"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832562, SEN S/N: 9818221, LBL: Ambient)","RH, % (LGR S/N: 9832562, SEN S/N: 9818221)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9833761, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832562, SEN S/N: 9818221)"
18/09/14,23:23:15,-1.584,99.800,0.2254,0.2356,-1.6
19/09/14,00:23:16,-4.197,96.000,0.2225,0.2349,-4.7
19/09/14,01:23:17,-5.202,86.300,0.2204,0.2334,-7.1
19/09/14,02:23:18,-5.667,82.200,0.2182,0.2327,-8.2
19/09/14,03:23:19,-4.530,85.000,0.2153,0.2320,-6.7
19/09/14,04:23:20,-4.137,86.100,0.2124,0.2313,-6.1
19/09/14,05:23:21,-4.257,83.700,0.2102,0.2305,-6.6
19/09/14,06:23:22,-4.287,85.500,0.2080,0.2298,-6.4
19/09/14,07:23:23,-3.479,88.000,0.2066,0.2291,-5.2
19/09/14,08:23:24,-2.334,93.500,0.2066,0.2291,-3.2
19/09/14,09:23:25,-0.563,95.700,0.2051,0.2291,-1.2
19/09/14,10:23:26,1.017,86.700,0.2037,0.2291,-1.0
19/09/14,11:23:27,2.503,82.300,0.2044,0.2291,-0.2
19/09/14,12:23:28,3.009,82.500,0.2058,0.2284,0.3
19/09/14,13:23:29,3.168,89.200,0.2109,0.2284,1.6
19/09/14,14:23:30,5.154,83.300,0.2182,0.2284,2.6
19/09/14,15:23:31,5.591,70.800,0.2211,0.2284,0.7
19/09/14,16:23:32,3.906,82.000,0.2218,0.2284,1.1
19/09/14,17:23:33,3.538,86.400,0.2218,0.2284,1.5
19/09/14,18:23:34,3.749,86.700,0.2218,0.2284,1.7
19/09/14,19:23:35,0.522,89.500,0.2211,0.2291,-1.0
19/09/14,20:23:36,-0.930,91.200,0.2211,0.2291,-2.2
19/09/14,21:23:37,-1.413,91.400,0.2196,0.2291,-2.6
19/09/14,22:23:38,-2.044,89.500,0.2189,0.2291,-3.5
19/09/14,23:23:39,-2.392,89.400,0.2175,0.2284,-3.9
20/09/14,00:23:40,-2.305,89.000,0.2160,0.2284,-3.9
20/09/14,01:23:41,-2.450,88.600,0.2146,0.2276,-4.1
20/09/14,02:23:42,-2.683,88.400,0.2131,0.2269,-4.3
20/09/14,03:23:43,-2.479,88.100,0.2116,0.2262,-4.2
20/09/14,04:23:44,-2.508,88.500,0.2095,0.2262,-4.2
20/09/14,05:23:45,-3.419,88.000,0.2066,0.2254,-5.1
20/09/14,06:23:46,-2.450,90.500,0.2051,0.2254,-3.8
20/09/14,07:23:47,-2.976,93.600,0.2037,0.2247,-3.9
20/09/14,08:23:48,-1.100,98.700,0.2037,0.2254,-1.3
20/09/14,09:23:49,0.079,100.000,0.2029,0.2254,0.1
20/09/14,10:23:50,1.561,98.300,0.2029,0.2254,1.3
20/09/14,11:23:51,3.564,86.400,0.2044,0.2254,1.5
20/09/14,12:23:52,4.999,78.600,0.2073,0.2254,1.6
20/09/14,13:23:53,6.661,74.600,0.2138,0.2254,2.5
20/09/14,14:23:54,7.720,74.100,0.2160,0.2254,3.4
20/09/14,15:23:55,7.569,77.500,0.2167,0.2254,3.9
20/09/14,16:23:56,6.914,77.800,0.2167,0.2254,3.3
20/09/14,17:23:57,5.796,80.500,0.2160,0.2254,2.7
20/09/14,18:23:58,3.274,86.300,0.2153,0.2254,1.2
20/09/14,19:23:59,-0.060,93.000,0.2153,0.2254,-1.1
20/09/14,20:24:00,-0.591,97.900,0.2138,0.2254,-0.9
20/09/14,21:24:01,-1.071,98.100,0.2138,0.2254,-1.3
20/09/14,22:24:02,-0.535,99.500,0.2131,0.2254,-0.6
20/09/14,23:24:03,0.384,100.000,0.2124,0.2247,0.4
21/09/14,00:24:04,-0.591,99.900,0.2131,0.2254,-0.6
21/09/14,01:24:05,-2.859,94.100,0.2124,0.2247,-3.7
21/09/14,02:24:06,-4.378,84.900,0.2095,0.2240,-6.5
21/09/14,03:24:07,-4.046,84.200,0.2080,0.2233,-6.3
21/09/14,04:24:08,-4.895,80.900,0.2058,0.2225,-7.7
21/09/14,05:24:09,-4.348,81.400,0.2037,0.2225,-7.1
21/09/14,06:24:10,-4.530,80.200,0.2015,0.2218,-7.4
21/09/14,07:24:11,-4.834,80.500,0.2000,0.2218,-7.7
21/09/14,08:24:12,-2.596,87.500,0.2000,0.2218,-4.4
21/09/14,09:24:13,-0.535,96.400,0.1986,0.2225,-1.0
21/09/14,10:24:14,0.742,99.500,0.1986,0.2225,0.7
21/09/14,11:24:15,1.534,100.000,0.1978,0.2225,1.5
21/09/14,12:24:16,2.557,99.300,0.1986,0.2225,2.5
21/09/14,13:24:17,3.854,95.100,0.2029,0.2225,3.1
21/09/14,14:24:18,6.179,99.500,0.2073,0.2218,6.1
21/09/14,15:24:19,6.611,99.100,0.2095,0.2225,6.5
21/09/14,16:24:20,7.870,92.500,0.2095,0.2225,6.7
21/09/14,17:24:21,5.591,83.700,0.2095,0.2225,3.1
21/09/14,18:24:22,4.740,81.600,0.2095,0.2233,1.9
21/09/14,19:24:23,0.632,83.900,0.2087,0.2233,-1.8
21/09/14,20:24:24,-0.227,89.800,0.2095,0.2233,-1.7
21/09/14,21:24:25,-0.676,92.600,0.2080,0.2233,-1.7
21/09/14,22:24:26,-1.527,88.900,0.2073,0.2233,-3.1
21/09/14,23:24:27,-1.213,92.300,0.2073,0.2225,-2.3
22/09/14,00:24:28,-2.479,88.900,0.2066,0.2225,-4.1
22/09/14,01:24:29,-2.918,85.900,0.2051,0.2218,-5.0
22/09/14,02:24:30,-2.625,85.800,0.2029,0.2211,-4.7
22/09/14,03:24:31,-3.065,85.100,0.2015,0.2211,-5.2
22/09/14,04:24:32,-1.785,88.900,0.2008,0.2211,-3.4
22/09/14,05:24:33,-0.563,98.400,0.2008,0.2211,-0.8
22/09/14,06:24:34,-0.479,99.700,0.2000,0.2218,-0.5
22/09/14,07:24:35,-0.311,99.600,0.1993,0.2211,-0.4
22/09/14,08:24:36,-0.116,100.000,0.1986,0.2218,-0.1
22/09/14,09:24:37,0.825,100.000,0.1978,0.2218,0.8
22/09/14,10:24:38,2.396,100.000,0.1986,0.2218,2.4
22/09/14,11:24:39,4.141,100.000,0.1993,0.2218,4.1
22/09/14,12:24:40,6.763,100.000,0.2022,0.2218,6.8
22/09/14,13:24:41,8.519,100.000,0.2051,0.2218,8.5
22/09/14,14:24:42,9.928,90.300,0.2066,0.2218,8.4
22/09/14,15:24:43,10.345,81.900,0.2066,0.2218,7.4
22/09/14,16:24:44,10.075,93.700,0.2066,0.2218,9.1
22/09/14,17:24:45,8.519,100.000,0.2066,0.2218,8.5
22/09/14,18:24:46,5.975,99.900,0.2058,0.2218,6.0
22/09/14,19:24:47,1.534,98.600,0.2051,0.2218,1.3
22/09/14,20:24:48,0.107,98.800,0.2044,0.2218,-0.1
22/09/14,21:24:49,-0.563,97.500,0.2044,0.2218,-0.9
22/09/14,22:24:50,0.163,99.500,0.2044,0.2218,0.1
22/09/14,23:24:51,-0.423,98.300,0.2044,0.2218,-0.7
23/09/14,00:24:52,-0.283,98.900,0.2037,0.2218,-0.4
23/09/14,01:24:53,0.934,100.000,0.2029,0.2218,0.9
23/09/14,02:24:54,1.534,100.000,0.2029,0.2218,1.5
23/09/14,03:24:55,1.643,100.000,0.2022,0.2218,1.6
23/09/14,04:24:56,1.670,100.000,0.2022,0.2218,1.7
23/09/14,05:24:57,0.880,100.000,0.2029,0.2218,0.9
23/09/14,06:24:58,0.715,100.000,0.2022,0.2218,0.7
23/09/14,07:24:59,0.770,100.000,0.2022,0.2218,0.8
23/09/14,08:25:00,1.615,100.000,0.2015,0.2218,1.6
23/09/14,09:25:01,2.744,100.000,0.2015,0.2218,2.7
23/09/14,10:25:02,4.506,100.000,0.2029,0.2218,4.5
23/09/14,11:25:03,6.230,100.000,0.2029,0.2218,6.2
23/09/14,12:25:04,8.543,99.800,0.2029,0.2218,8.5
23/09/14,13:25:05,10.492,100.000,0.2044,0.2218,10.5
23/09/14,14:25:06,11.224,94.600,0.2037,0.2211,10.4
23/09/14,15:25:07,11.953,94.000,0.2037,0.2218,11.0
23/09/14,16:25:08,10.956,94.300,0.2029,0.2211,10.1
23/09/14,17:25:09,9.829,97.400,0.2022,0.2211,9.4
23/09/14,18:25:10,7.242,97.900,0.2015,0.2211,6.9
23/09/14,19:25:11,2.956,94.800,0.2008,0.2211,2.2
23/09/14,20:25:12,1.180,93.600,0.2000,0.2211,0.3
23/09/14,21:25:13,1.561,97.900,0.1993,0.2218,1.3
23/09/14,22:25:14,0.495,96.600,0.2000,0.2218,0.0
23/09/14,23:25:15,1.317,97.500,0.1993,0.2218,1.0
24/09/14,00:25:16,1.099,98.900,0.1986,0.2218,0.9
24/09/14,01:25:17,2.664,100.000,0.1986,0.2218,2.7
24/09/14,02:25:18,2.797,100.000,0.1986,0.2218,2.8
24/09/14,03:25:19,3.036,100.000,0.1986,0.2218,3.0
24/09/14,04:25:20,3.301,100.000,0.1978,0.2218,3.3
24/09/14,05:25:21,3.274,100.000,0.1986,0.2218,3.3
24/09/14,06:25:22,3.354,99.600,0.1986,0.2218,3.3
24/09/14,07:25:23,3.643,99.400,0.1978,0.2218,3.6
24/09/14,08:25:24,4.141,99.700,0.1978,0.2218,4.1
24/09/14,09:25:25,5.257,100.000,0.1986,0.2218,5.3
24/09/14,10:25:26,5.719,100.000,0.1986,0.2225,5.7
24/09/14,11:25:27,7.845,100.000,0.1993,0.2218,7.9
24/09/14,12:25:28,9.312,100.000,0.2000,0.2218,9.3
24/09/14,13:25:29,10.222,100.000,0.2000,0.2218,10.2
24/09/14,14:25:30,8.319,96.800,0.1993,0.2218,7.8
24/09/14,15:25:31,8.742,99.900,0.2000,0.2225,8.7
24/09/14,16:25:32,9.435,100.000,0.2000,0.2225,9.4
24/09/14,17:25:33,9.163,100.000,0.2000,0.2225,9.2
24/09/14,18:25:34,6.331,100.000,0.2000,0.2225,6.3
24/09/14,19:25:35,5.770,100.000,0.2000,0.2225,5.8
24/09/14,20:25:36,5.847,100.000,0.2008,0.2233,5.9
24/09/14,21:25:37,5.719,100.000,0.2044,0.2233,5.7
24/09/14,22:25:38,5.539,100.000,0.2196,0.2233,5.5
24/09/14,23:25:39,5.462,100.000,0.2545,0.2385,5.5
25/09/14,00:25:40,4.947,100.000,0.2618,0.2581,4.9
25/09/14,01:25:41,4.506,100.000,0.2625,0.2632,4.5
25/09/14,02:25:42,4.480,100.000,0.2596,0.2618,4.5
25/09/14,03:25:43,4.350,100.000,0.2516,0.2560,4.4
25/09/14,04:25:44,4.350,100.000,0.2472,0.2516,4.4
25/09/14,05:25:45,4.376,100.000,0.2501,0.2501,4.4
25/09/14,06:25:46,4.011,100.000,0.2668,0.2661,4.0
25/09/14,07:25:47,3.670,100.000,0.2683,0.2748,3.7
25/09/14,08:25:48,3.564,100.000,0.2625,0.2705,3.6
25/09/14,09:25:49,4.037,100.000,0.2567,0.2618,4.0
25/09/14,10:25:50,4.220,100.000,0.2509,0.2574,4.2
25/09/14,11:25:51,5.205,100.000,0.2472,0.2530,5.2
25/09/14,12:25:52,5.975,100.000,0.2451,0.2509,6.0
25/09/14,13:25:53,6.965,100.000,0.2422,0.2501,7.0
25/09/14,14:25:54,6.560,100.000,0.2400,0.2487,6.6
25/09/14,15:25:55,8.070,94.300,0.2378,0.2480,7.2
25/09/14,16:25:56,7.895,89.700,0.2363,0.2472,6.3
25/09/14,17:25:57,5.796,90.200,0.2342,0.2465,4.3
25/09/14,18:25:58,5.488,90.000,0.2327,0.2458,4.0
25/09/14,19:25:59,3.142,94.800,0.2313,0.2458,2.4
25/09/14,20:26:00,3.538,99.600,0.2305,0.2451,3.5
25/09/14,21:26:01,2.744,99.900,0.2298,0.2451,2.7
25/09/14,22:26:02,0.825,97.100,0.2291,0.2443,0.4
25/09/14,23:26:03,1.398,96.900,0.2284,0.2443,1.0
26/09/14,00:26:04,1.940,99.700,0.2276,0.2436,1.9
26/09/14,01:26:05,1.913,99.700,0.2276,0.2436,1.9
26/09/14,02:26:06,1.994,100.000,0.2269,0.2436,2.0
26/09/14,03:26:07,1.886,100.000,0.2262,0.2429,1.9
26/09/14,04:26:08,2.128,100.000,0.2262,0.2429,2.1
26/09/14,05:26:09,1.480,100.000,0.2254,0.2429,1.5
26/09/14,06:26:10,1.480,100.000,0.2254,0.2422,1.5
26/09/14,07:26:11,1.262,100.000,0.2247,0.2422,1.3
26/09/14,08:26:12,2.930,100.000,0.2240,0.2414,2.9
26/09/14,09:26:13,4.063,100.000,0.2240,0.2414,4.1
26/09/14,10:26:14,6.864,100.000,0.2247,0.2407,6.9
26/09/14,11:26:15,5.924,99.500,0.2247,0.2407,5.9
26/09/14,12:26:16,8.344,98.700,0.2247,0.2400,8.2
26/09/14,13:26:17,6.687,94.900,0.2247,0.2400,5.9
26/09/14,14:26:18,7.970,90.000,0.2247,0.2400,6.4
26/09/14,15:26:19,9.064,89.800,0.2240,0.2392,7.5
26/09/14,16:26:20,6.661,89.000,0.2233,0.2392,5.0
26/09/14,17:26:21,5.514,93.900,0.2225,0.2385,4.6
26/09/14,18:26:22,3.643,95.400,0.2211,0.2385,3.0
26/09/14,19:26:23,1.940,97.100,0.2211,0.2385,1.5
26/09/14,20:26:24,0.742,96.500,0.2204,0.2385,0.2
26/09/14,21:26:25,0.880,97.200,0.2204,0.2371,0.5
26/09/14,22:26:26,1.994,99.100,0.2196,0.2371,1.9
26/09/14,23:26:27,2.423,100.000,0.2196,0.2371,2.4
27/09/14,00:26:28,2.289,100.000,0.2189,0.2363,2.3
27/09/14,01:26:29,1.859,99.700,0.2189,0.2363,1.8
27/09/14,02:26:30,-0.060,96.200,0.2182,0.2363,-0.6
27/09/14,03:26:31,-1.584,90.000,0.2182,0.2356,-3.0
27/09/14,04:26:32,-2.160,88.400,0.2167,0.2356,-3.8
27/09/14,05:26:33,-1.929,89.400,0.2167,0.2349,-3.4
27/09/14,06:26:34,-2.800,85.700,0.2153,0.2342,-4.9
27/09/14,07:26:35,-0.620,94.800,0.2146,0.2342,-1.4
27/09/14,08:26:36,-0.060,98.900,0.2138,0.2342,-0.2
27/09/14,09:26:37,1.832,100.000,0.2138,0.2334,1.8
27/09/14,10:26:38,3.617,100.000,0.2153,0.2334,3.6
27/09/14,11:26:39,5.719,100.000,0.2167,0.2334,5.7
27/09/14,12:26:40,6.737,100.000,0.2167,0.2327,6.7
27/09/14,13:26:41,9.952,100.000,0.2175,0.2327,10.0
27/09/14,14:26:42,8.419,98.500,0.2175,0.2327,8.2
27/09/14,15:26:43,8.543,98.700,0.2167,0.2320,8.4
27/09/14,16:26:44,9.262,99.500,0.2160,0.2320,9.2
27/09/14,17:26:45,7.995,99.900,0.2153,0.2320,8.0
27/09/14,18:26:46,6.509,100.000,0.2153,0.2320,6.5
27/09/14,19:26:47,4.584,99.800,0.2146,0.2313,4.6
27/09/14,20:26:48,4.272,100.000,0.2138,0.2313,4.3
27/09/14,21:26:49,4.869,100.000,0.2138,0.2313,4.9
27/09/14,22:26:50,4.636,100.000,0.2138,0.2313,4.6
27/09/14,23:26:51,4.272,100.000,0.2131,0.2305,4.3
28/09/14,00:26:52,3.775,100.000,0.2131,0.2305,3.8
28/09/14,01:26:53,3.801,100.000,0.2124,0.2305,3.8
28/09/14,02:26:54,3.696,100.000,0.2124,0.2298,3.7
28/09/14,03:26:55,3.459,100.000,0.2124,0.2298,3.5
28/09/14,04:26:56,3.591,100.000,0.2116,0.2298,3.6
28/09/14,05:26:57,3.801,100.000,0.2116,0.2291,3.8
28/09/14,06:26:58,3.801,100.000,0.2116,0.2298,3.8
28/09/14,07:26:59,3.827,100.000,0.2109,0.2291,3.8
28/09/14,08:27:00,4.636,100.000,0.2109,0.2291,4.6
28/09/14,09:27:01,6.102,100.000,0.2116,0.2284,6.1
28/09/14,10:27:02,7.368,100.000,0.2124,0.2291,7.4
28/09/14,11:27:03,8.941,100.000,0.2124,0.2284,9.0
28/09/14,12:27:04,9.706,100.000,0.2124,0.2284,9.7
28/09/14,13:27:05,9.558,100.000,0.2124,0.2284,9.6
28/09/14,14:27:06,10.075,99.300,0.2124,0.2276,10.0
28/09/14,15:27:07,11.637,97.000,0.2116,0.2276,11.2
28/09/14,16:27:08,10.810,94.800,0.2116,0.2276,10.0
28/09/14,17:27:09,9.854,95.800,0.2109,0.2276,9.2
28/09/14,18:27:10,7.945,97.400,0.2102,0.2276,7.6
28/09/14,19:27:11,6.889,99.700,0.2095,0.2269,6.9
28/09/14,20:27:12,6.585,100.000,0.2095,0.2269,6.6
28/09/14,21:27:13,6.331,100.000,0.2087,0.2269,6.3
28/09/14,22:27:14,5.975,100.000,0.2080,0.2269,6.0
28/09/14,23:27:15,5.693,100.000,0.2080,0.2269,5.7
29/09/14,00:27:16,5.745,100.000,0.2080,0.2269,5.7
29/09/14,01:27:17,5.821,100.000,0.2080,0.2262,5.8
29/09/14,02:27:18,5.745,99.600,0.2073,0.2262,5.7
29/09/14,03:27:19,5.616,98.900,0.2073,0.2262,5.5
29/09/14,04:27:20,5.308,97.900,0.2073,0.2262,5.0
29/09/14,05:27:21,4.688,97.900,0.2066,0.2262,4.4
29/09/14,06:27:22,4.246,98.700,0.2066,0.2254,4.1
29/09/14,07:27:23,3.958,99.100,0.2058,0.2254,3.8
29/09/14,08:27:24,4.194,99.400,0.2058,0.2254,4.1
29/09/14,09:27:25,5.385,99.900,0.2058,0.2254,5.4
29/09/14,10:27:26,7.116,99.900,0.2066,0.2254,7.1
29/09/14,11:27:27,8.494,97.700,0.2058,0.2247,8.2
29/09/14,12:27:28,10.149,94.500,0.2066,0.2247,9.3
29/09/14,13:27:29,11.443,89.800,0.2066,0.2247,9.8
29/09/14,14:27:30,12.534,86.300,0.2058,0.2247,10.3
29/09/14,15:27:31,12.920,83.100,0.2051,0.2240,10.1
29/09/14,16:27:32,12.268,80.800,0.2044,0.2240,9.1
29/09/14,17:27:33,10.883,84.000,0.2037,0.2240,8.3
29/09/14,18:27:34,7.945,86.500,0.2029,0.2240,5.8
29/09/14,19:27:35,6.433,92.500,0.2022,0.2233,5.3
29/09/14,20:27:36,5.539,96.300,0.2022,0.2240,5.0
29/09/14,21:27:37,4.115,96.600,0.2015,0.2233,3.6
29/09/14,22:27:38,3.433,95.200,0.2008,0.2233,2.7
29/09/14,23:27:39,4.220,96.300,0.2008,0.2233,3.7
30/09/14,00:27:40,4.011,98.800,0.2008,0.2233,3.8
30/09/14,01:27:41,3.985,99.600,0.2000,0.2233,3.9
30/09/14,02:27:42,3.749,100.000,0.2000,0.2233,3.8
30/09/14,03:27:43,3.801,100.000,0.2000,0.2233,3.8
30/09/14,04:27:44,3.985,100.000,0.2000,0.2233,4.0
30/09/14,05:27:45,3.958,100.000,0.2000,0.2225,4.0
30/09/14,06:27:46,3.880,100.000,0.1993,0.2225,3.9
30/09/14,07:27:47,3.906,100.000,0.1993,0.2233,3.9
30/09/14,08:27:48,4.662,100.000,0.1993,0.2225,4.7
30/09/14,09:27:49,5.668,100.000,0.1993,0.2225,5.7
30/09/14,10:27:50,6.408,99.800,0.2000,0.2225,6.4
30/09/14,11:27:51,7.444,98.600,0.2000,0.2225,7.2
30/09/14,12:27:52,8.045,96.000,0.2000,0.2225,7.5
30/09/14,13:27:53,8.220,93.700,0.2000,0.2225,7.3
30/09/14,14:27:54,9.805,92.400,0.1993,0.2218,8.6
30/09/14,15:27:55,7.770,89.900,0.1993,0.2218,6.2
30/09/14,16:27:56,6.889,90.400,0.1986,0.2218,5.4
30/09/14,17:27:57,6.433,93.600,0.1986,0.2218,5.5
30/09/14,18:27:58,5.745,97.800,0.1986,0.2225,5.4
30/09/14,19:27:59,5.385,100.000,0.1993,0.2225,5.4
30/09/14,20:28:00,4.792,100.000,0.2008,0.2225,4.8
30/09/14,21:28:01,2.770,100.000,0.2037,0.2225,2.8
30/09/14,22:28:02,1.805,100.000,0.2066,0.2225,1.8
30/09/14,23:28:03,0.934,99.800,0.2102,0.2225,0.9
01/10/14,00:28:04,0.301,98.700,0.2124,0.2225,0.1
01/10/14,01:28:05,0.079,98.000,0.2131,0.2225,-0.2
01/10/14,02:28:06,-0.451,97.900,0.2138,0.2225,-0.7
01/10/14,03:28:07,-0.563,97.800,0.2138,0.2225,-0.9
01/10/14,04:28:08,-1.299,97.300,0.2131,0.2225,-1.7
01/10/14,05:28:09,-1.670,96.500,0.2131,0.2225,-2.2
01/10/14,06:28:10,-2.771,95.700,0.2116,0.2218,-3.4
01/10/14,07:28:11,-1.958,96.600,0.2124,0.2225,-2.4
01/10/14,08:28:12,-2.044,97.100,0.2116,0.2218,-2.4
01/10/14,09:28:13,-0.930,97.000,0.2116,0.2218,-1.4
01/10/14,10:28:14,0.273,95.400,0.2124,0.2225,-0.4
01/10/14,11:28:15,1.289,94.400,0.2124,0.2218,0.5
01/10/14,12:28:16,2.956,91.200,0.2146,0.2218,1.7
01/10/14,13:28:17,3.670,86.500,0.2182,0.2218,1.6
01/10/14,14:28:18,5.796,83.200,0.2204,0.2218,3.2
01/10/14,15:28:19,5.668,84.600,0.2204,0.2218,3.3
01/10/14,16:28:20,5.360,82.200,0.2196,0.2225,2.6
01/10/14,17:28:21,4.688,88.200,0.2196,0.2225,2.9
01/10/14,18:28:22,1.913,90.800,0.2182,0.2225,0.6
01/10/14,19:28:23,0.550,91.200,0.2182,0.2225,-0.7
01/10/14,20:28:24,0.632,95.100,0.2175,0.2225,-0.1
01/10/14,21:28:25,0.550,98.600,0.2175,0.2225,0.4
01/10/14,22:28:26,-1.670,92.500,0.2160,0.2225,-2.7
01/10/14,23:28:27,-1.470,91.700,0.2153,0.2225,-2.6
02/10/14,00:28:28,-0.873,94.700,0.2153,0.2218,-1.6
02/10/14,01:28:29,-1.498,94.400,0.2138,0.2218,-2.3
02/10/14,02:28:30,-1.213,92.200,0.2131,0.2218,-2.3
02/10/14,03:28:31,-0.676,96.500,0.2124,0.2218,-1.2
02/10/14,04:28:32,-0.143,98.600,0.2124,0.2218,-0.3
02/10/14,05:28:33,-0.227,98.900,0.2131,0.2218,-0.4
02/10/14,06:28:34,0.079,99.000,0.2124,0.2218,-0.1
02/10/14,07:28:35,0.107,99.600,0.2116,0.2211,0.0
02/10/14,08:28:36,1.778,100.000,0.2109,0.2211,1.8
02/10/14,09:28:37,3.775,99.900,0.2124,0.2211,3.8
02/10/14,10:28:38,5.205,94.900,0.2131,0.2211,4.5
02/10/14,11:28:39,8.095,83.800,0.2131,0.2211,5.5
02/10/14,12:28:40,10.858,59.200,0.2146,0.2211,3.2
02/10/14,13:28:41,12.678,48.400,0.2138,0.2204,2.1
02/10/14,14:28:42,12.896,49.800,0.2131,0.2204,2.7
02/10/14,15:28:43,13.185,54.000,0.2116,0.2196,4.1
02/10/14,16:28:44,11.419,59.700,0.2109,0.2196,3.9
02/10/14,17:28:45,9.780,58.300,0.2102,0.2196,2.0
02/10/14,18:28:46,7.293,54.900,0.2095,0.2196,-1.2
02/10/14,19:28:47,3.433,71.000,0.2080,0.2189,-1.3
02/10/14,20:28:48,0.989,78.400,0.2073,0.2196,-2.3
02/10/14,21:28:49,-1.100,79.100,0.2073,0.2189,-4.3
02/10/14,22:28:50,-1.327,84.000,0.2066,0.2189,-3.7
02/10/14,23:28:51,-0.255,86.700,0.2066,0.2189,-2.2
03/10/14,00:28:52,-1.100,82.800,0.2058,0.2189,-3.7
03/10/14,01:28:53,-1.356,86.100,0.2051,0.2189,-3.4
03/10/14,02:28:54,-1.556,85.700,0.2037,0.2182,-3.6
03/10/14,03:28:55,-1.929,86.100,0.2037,0.2182,-3.9
03/10/14,04:28:56,-1.727,79.400,0.2037,0.2182,-4.8
03/10/14,05:28:57,-1.470,64.800,0.2022,0.2182,-7.2
03/10/14,06:28:58,-1.584,55.400,0.2022,0.2182,-9.3
03/10/14,07:28:59,-1.929,71.900,0.2008,0.2175,-6.3
03/10/14,08:29:00,0.715,78.800,0.2000,0.2175,-2.5
03/10/14,09:29:01,3.722,68.800,0.2000,0.2175,-1.5
03/10/14,10:29:02,6.788,57.600,0.2015,0.2167,-1.0
03/10/14,11:29:03,10.590,45.100,0.2029,0.2167,-0.8
03/10/14,12:29:04,12.944,46.400,0.2037,0.2167,1.7
03/10/14,13:29:05,13.930,50.300,0.2037,0.2160,3.8
03/10/14,14:29:06,15.843,51.500,0.2037,0.2167,5.9
03/10/14,15:29:07,12.992,51.000,0.2029,0.2167,3.1
03/10/14,16:29:08,11.175,53.800,0.2022,0.2160,2.2
03/10/14,17:29:09,12.025,59.500,0.2015,0.2160,4.4
03/10/14,18:29:10,8.494,70.100,0.2008,0.2153,3.4
03/10/14,19:29:11,6.687,79.800,0.2000,0.2153,3.5
03/10/14,20:29:12,3.433,82.000,0.1993,0.2153,0.7
03/10/14,21:29:13,0.715,80.300,0.1993,0.2160,-2.3
03/10/14,22:29:14,0.190,85.000,0.1986,0.2153,-2.0
03/10/14,23:29:15,-0.732,82.600,0.1986,0.2153,-3.3
04/10/14,00:29:16,-0.676,85.600,0.1978,0.2153,-2.8
04/10/14,01:29:17,1.480,93.400,0.1971,0.2153,0.5
04/10/14,02:29:18,1.805,96.700,0.1978,0.2153,1.3
04/10/14,03:29:19,2.370,97.700,0.1971,0.2153,2.0
04/10/14,04:29:20,2.316,98.100,0.1971,0.2153,2.0
04/10/14,05:29:21,1.886,98.100,0.1964,0.2153,1.6
04/10/14,06:29:22,1.561,98.000,0.1964,0.2153,1.3
04/10/14,07:29:23,1.670,98.600,0.1964,0.2146,1.5
04/10/14,08:29:24,2.770,99.800,0.1964,0.2146,2.7
04/10/14,09:29:25,4.844,100.000,0.1964,0.2146,4.8
04/10/14,10:29:26,6.864,100.000,0.1971,0.2146,6.9
04/10/14,11:29:27,8.469,100.000,0.1971,0.2146,8.5
04/10/14,12:29:28,10.198,97.700,0.1978,0.2138,9.9
04/10/14,13:29:29,11.516,89.500,0.1978,0.2138,9.9
04/10/14,14:29:30,13.305,82.300,0.1978,0.2138,10.4
04/10/14,15:29:31,13.546,80.300,0.1971,0.2138,10.2
04/10/14,16:29:32,12.896,80.300,0.1957,0.2131,9.6
04/10/14,17:29:33,11.419,80.900,0.1949,0.2124,8.3
04/10/14,18:29:34,9.064,84.300,0.1942,0.2124,6.6
04/10/14,19:29:35,7.167,90.000,0.1935,0.2124,5.6
04/10/14,20:29:36,6.458,94.800,0.1935,0.2124,5.7
04/10/14,21:29:37,5.437,95.600,0.1928,0.2124,4.8
04/10/14,22:29:38,5.334,96.000,0.1928,0.2124,4.8
04/10/14,23:29:39,5.076,94.600,0.1920,0.2124,4.3
05/10/14,00:29:40,4.999,94.200,0.1920,0.2124,4.1
05/10/14,01:29:41,4.999,92.600,0.1920,0.2124,3.9
05/10/14,02:29:42,4.947,91.900,0.1920,0.2124,3.7
05/10/14,03:29:43,4.740,92.500,0.1913,0.2124,3.6
05/10/14,04:29:44,4.610,92.900,0.1913,0.2124,3.6
05/10/14,05:29:45,4.584,91.900,0.1913,0.2116,3.4
05/10/14,06:29:46,4.532,90.300,0.1906,0.2116,3.1
05/10/14,07:29:47,4.895,88.900,0.1906,0.2116,3.2
05/10/14,08:29:48,5.821,88.800,0.1906,0.2116,4.1
05/10/14,09:29:49,7.645,87.200,0.1906,0.2116,5.7
05/10/14,10:29:50,9.583,82.900,0.1906,0.2109,6.8
05/10/14,11:29:51,11.200,81.100,0.1906,0.2109,8.1
05/10/14,12:29:52,12.871,77.900,0.1913,0.2102,9.1
05/10/14,13:29:53,13.690,73.000,0.1913,0.2102,9.0
