"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
16/09/14,19:22:24,1.886,100.000,0.3758,0.3184,1.9
16/09/14,20:22:25,1.697,100.000,0.3729,0.3068,1.7
16/09/14,21:22:26,1.615,100.000,0.3693,0.2995,1.6
16/09/14,22:22:27,1.289,100.000,0.3656,0.2952,1.3
16/09/14,23:22:28,0.962,100.000,0.3649,0.2952,1.0
17/09/14,00:22:29,1.153,100.000,0.3642,0.2930,1.1
17/09/14,01:22:30,0.356,100.000,0.3627,0.2901,0.4
17/09/14,02:22:31,-0.199,100.000,0.3613,0.2879,-0.2
17/09/14,03:22:32,-0.760,100.000,0.3598,0.2857,-0.8
17/09/14,04:22:33,-1.015,100.000,0.3591,0.2872,-1.0
17/09/14,05:22:34,-1.242,100.000,0.3576,0.2879,-1.2
17/09/14,06:22:35,-1.043,100.000,0.3562,0.2879,-1.0
17/09/14,07:22:36,-1.299,98.700,0.3547,0.2901,-1.5
17/09/14,08:22:37,-0.986,98.100,0.3533,0.2901,-1.3
17/09/14,09:22:38,-0.479,99.600,0.3518,0.2872,-0.5
17/09/14,10:22:39,0.024,100.000,0.3511,0.2792,0.0
17/09/14,11:22:40,0.135,100.000,0.3496,0.2748,0.1
17/09/14,12:22:41,0.356,100.000,0.3482,0.2712,0.4
17/09/14,13:22:42,0.660,100.000,0.3467,0.2683,0.7
17/09/14,14:22:43,0.577,100.000,0.3467,0.2741,0.6
17/09/14,15:22:44,0.384,100.000,0.3511,0.2995,0.4
17/09/14,16:22:45,0.329,100.000,0.3591,0.3068,0.3
17/09/14,17:22:46,0.190,100.000,0.3620,0.3039,0.2
17/09/14,18:22:47,-0.199,100.000,0.3620,0.3003,-0.2
17/09/14,19:22:48,-0.620,100.000,0.3613,0.2974,-0.6
17/09/14,20:22:49,-0.620,100.000,0.3605,0.2966,-0.6
17/09/14,21:22:50,-0.986,100.000,0.3598,0.2952,-1.0
17/09/14,22:22:51,-1.185,100.000,0.3584,0.2944,-1.2
17/09/14,23:22:52,-0.704,100.000,0.3569,0.2930,-0.7
18/09/14,00:22:53,-0.873,100.000,0.3555,0.2930,-0.9
18/09/14,01:22:54,-0.676,100.000,0.3540,0.2937,-0.7
18/09/14,02:22:55,-0.676,100.000,0.3533,0.2937,-0.7
18/09/14,03:22:56,-0.902,100.000,0.3518,0.2952,-0.9
18/09/14,04:22:57,-1.128,100.000,0.3511,0.2959,-1.1
18/09/14,05:22:58,-1.043,99.900,0.3496,0.2966,-1.1
18/09/14,06:22:59,-0.873,100.000,0.3489,0.2959,-0.9
18/09/14,07:23:00,-0.958,100.000,0.3475,0.2944,-1.0
18/09/14,08:23:01,-0.817,100.000,0.3460,0.2930,-0.8
18/09/14,09:23:02,-0.591,100.000,0.3453,0.2901,-0.6
18/09/14,10:23:03,-0.283,100.000,0.3438,0.2850,-0.3
18/09/14,11:23:04,-0.116,100.000,0.3431,0.2821,-0.1
18/09/14,12:23:05,-0.060,100.000,0.3424,0.2763,-0.1
18/09/14,13:23:06,-0.032,100.000,0.3417,0.2712,-0.0
18/09/14,14:23:07,0.384,100.000,0.3409,0.2683,0.4
18/09/14,15:23:08,0.107,100.000,0.3431,0.2705,0.1
18/09/14,16:23:09,0.024,100.000,0.3496,0.2821,0.0
18/09/14,17:23:10,0.079,100.000,0.3562,0.2937,0.1
18/09/14,18:23:11,-0.143,100.000,0.3598,0.2966,-0.1
18/09/14,19:23:12,-0.143,100.000,0.3598,0.2966,-0.1
18/09/14,20:23:13,-0.395,99.900,0.3605,0.3017,-0.4
18/09/14,21:23:14,-1.128,99.700,0.3598,0.3039,-1.2
18/09/14,22:23:15,-1.527,98.700,0.3584,0.3061,-1.7
18/09/14,23:23:16,-1.785,97.000,0.3576,0.3075,-2.2
19/09/14,00:23:17,-1.613,96.400,0.3569,0.3090,-2.1
19/09/14,01:23:18,-1.871,95.800,0.3569,0.3097,-2.5
19/09/14,02:23:19,-2.189,95.100,0.3562,0.3097,-2.9
19/09/14,03:23:20,-2.334,93.500,0.3555,0.3090,-3.2
19/09/14,04:23:21,-2.771,91.000,0.3547,0.3082,-4.0
19/09/14,05:23:22,-2.537,92.000,0.3533,0.3068,-3.7
19/09/14,06:23:23,-2.596,91.000,0.3518,0.3046,-3.9
19/09/14,07:23:24,-2.450,93.300,0.3511,0.3032,-3.4
19/09/14,08:23:25,-2.015,94.300,0.3482,0.2981,-2.8
19/09/14,09:23:26,-1.299,97.100,0.3460,0.2937,-1.7
19/09/14,10:23:27,-0.732,98.300,0.3438,0.2872,-1.0
19/09/14,11:23:28,-0.004,100.000,0.3424,0.2828,-0.0
19/09/14,12:23:29,0.495,100.000,0.3424,0.2763,0.5
19/09/14,13:23:30,1.126,99.700,0.3431,0.2690,1.1
19/09/14,14:23:31,1.724,90.000,0.3475,0.2879,0.3
19/09/14,15:23:32,1.940,85.800,0.3823,0.3620,-0.2
19/09/14,16:23:33,0.989,96.100,0.3976,0.3533,0.4
19/09/14,17:23:34,1.180,98.000,0.3940,0.3373,0.9
19/09/14,18:23:35,0.934,97.500,0.3911,0.3322,0.6
19/09/14,19:23:36,-0.283,98.800,0.3874,0.3235,-0.5
19/09/14,20:23:37,-1.071,99.600,0.3831,0.3206,-1.1
19/09/14,21:23:38,-1.128,98.800,0.3780,0.3184,-1.3
19/09/14,22:23:39,-1.441,98.400,0.3743,0.3170,-1.7
19/09/14,23:23:40,-1.641,96.500,0.3707,0.3155,-2.1
20/09/14,00:23:41,-1.641,95.700,0.3678,0.3141,-2.2
20/09/14,01:23:42,-1.785,95.300,0.3649,0.3126,-2.4
20/09/14,02:23:43,-2.334,93.400,0.3627,0.3119,-3.3
20/09/14,03:23:44,-2.450,91.200,0.3605,0.3104,-3.7
20/09/14,04:23:45,-2.537,90.500,0.3591,0.3082,-3.9
20/09/14,05:23:46,-2.859,89.600,0.3569,0.3061,-4.3
20/09/14,06:23:47,-2.479,91.400,0.3555,0.3032,-3.7
20/09/14,07:23:48,-2.712,93.700,0.3533,0.3010,-3.6
20/09/14,08:23:49,-1.185,97.400,0.3518,0.2966,-1.6
20/09/14,09:23:50,-0.171,99.800,0.3496,0.2923,-0.2
20/09/14,10:23:51,0.218,99.600,0.3460,0.2828,0.2
20/09/14,11:23:52,1.398,95.500,0.3446,0.2763,0.8
20/09/14,12:23:53,3.380,93.000,0.3802,0.3678,2.4
20/09/14,13:23:54,4.818,87.500,0.4383,0.3845,2.9
20/09/14,14:23:55,5.462,87.800,0.4390,0.3831,3.6
20/09/14,15:23:56,6.179,84.500,0.4354,0.3751,3.8
20/09/14,16:23:57,4.714,83.200,0.4325,0.3693,2.1
20/09/14,17:23:58,2.956,88.300,0.4216,0.3489,1.2
20/09/14,18:23:59,0.522,95.300,0.4099,0.3279,-0.1
20/09/14,19:24:00,-1.071,98.500,0.3990,0.3112,-1.3
20/09/14,20:24:01,-1.299,99.100,0.3911,0.3053,-1.4
20/09/14,21:24:02,-1.556,98.100,0.3845,0.3032,-1.8
20/09/14,22:24:03,-0.845,99.300,0.3787,0.3003,-0.9
20/09/14,23:24:04,-0.116,100.000,0.3751,0.2944,-0.1
21/09/14,00:24:05,-0.873,100.000,0.3707,0.2915,-0.9
21/09/14,01:24:06,-2.334,95.900,0.3678,0.2966,-2.9
21/09/14,02:24:07,-3.390,88.200,0.3649,0.3024,-5.1
21/09/14,03:24:08,-4.046,83.300,0.3642,0.3053,-6.5
21/09/14,04:24:09,-4.590,82.700,0.3620,0.3046,-7.1
21/09/14,05:24:10,-3.986,81.500,0.3605,0.3024,-6.7
21/09/14,06:24:11,-3.956,82.300,0.3584,0.2995,-6.5
21/09/14,07:24:12,-4.076,82.900,0.3562,0.2974,-6.6
21/09/14,08:24:13,-1.556,92.600,0.3526,0.2901,-2.6
21/09/14,09:24:14,0.051,97.000,0.3489,0.2806,-0.4
21/09/14,10:24:15,1.317,92.100,0.3475,0.2857,0.2
21/09/14,11:24:16,3.301,84.100,0.3685,0.3489,0.9
21/09/14,12:24:17,5.154,70.400,0.4310,0.3816,0.2
21/09/14,13:24:18,6.763,64.000,0.4375,0.3816,0.4
21/09/14,14:24:19,8.519,72.800,0.4295,0.3635,3.9
21/09/14,15:24:20,9.213,69.300,0.4150,0.3388,3.9
21/09/14,16:24:21,7.393,78.200,0.4027,0.3228,3.9
21/09/14,17:24:22,5.024,83.300,0.3947,0.3119,2.4
21/09/14,18:24:23,2.047,84.900,0.3881,0.3046,-0.2
21/09/14,19:24:24,-0.789,91.100,0.3831,0.2966,-2.1
21/09/14,20:24:25,-1.356,94.400,0.3787,0.2923,-2.1
21/09/14,21:24:26,-1.785,92.700,0.3758,0.2959,-2.8
21/09/14,22:24:27,-2.073,89.700,0.3729,0.2981,-3.5
21/09/14,23:24:28,-1.900,90.600,0.3693,0.3003,-3.2
22/09/14,00:24:29,-2.771,87.400,0.3664,0.3010,-4.6
22/09/14,01:24:30,-3.124,84.600,0.3642,0.3024,-5.4
22/09/14,02:24:31,-3.153,83.400,0.3620,0.3024,-5.6
22/09/14,03:24:32,-3.242,82.100,0.3605,0.3024,-5.9
22/09/14,04:24:33,-2.508,84.600,0.3584,0.3003,-4.7
22/09/14,05:24:34,-1.100,93.700,0.3562,0.2959,-2.0
22/09/14,06:24:35,-0.986,96.300,0.3540,0.2930,-1.5
22/09/14,07:24:36,-0.339,98.100,0.3526,0.2901,-0.6
22/09/14,08:24:37,0.024,99.800,0.3511,0.2806,-0.0
22/09/14,09:24:38,1.534,100.000,0.3489,0.2727,1.5
22/09/14,10:24:39,3.089,100.000,0.3460,0.2632,3.1
22/09/14,11:24:40,5.050,95.500,0.3453,0.2596,4.4
22/09/14,12:24:41,7.242,88.200,0.3424,0.2581,5.4
22/09/14,13:24:42,9.608,80.400,0.3402,0.2639,6.4
22/09/14,14:24:43,11.807,72.400,0.3402,0.2683,7.0
22/09/14,15:24:44,13.329,65.700,0.3417,0.2712,7.1
22/09/14,16:24:45,13.040,62.600,0.3431,0.2734,6.1
22/09/14,17:24:46,11.005,64.300,0.3446,0.2741,4.5
22/09/14,18:24:47,4.973,78.100,0.3446,0.2741,1.5
22/09/14,19:24:48,1.180,84.700,0.3460,0.2734,-1.1
22/09/14,20:24:49,-0.199,87.300,0.3453,0.2727,-2.1
22/09/14,21:24:50,-0.930,88.600,0.3446,0.2727,-2.6
22/09/14,22:24:51,-0.648,92.300,0.3446,0.2734,-1.7
22/09/14,23:24:52,-0.620,93.500,0.3438,0.2727,-1.5
23/09/14,00:24:53,-1.270,93.300,0.3438,0.2727,-2.2
23/09/14,01:24:54,0.190,97.900,0.3431,0.2705,-0.1
23/09/14,02:24:55,0.715,99.300,0.3424,0.2690,0.6
23/09/14,03:24:56,0.715,99.600,0.3417,0.2683,0.7
23/09/14,04:24:57,0.495,100.000,0.3417,0.2676,0.5
23/09/14,05:24:58,-0.171,91.100,0.3409,0.2676,-1.5
23/09/14,06:24:59,0.329,80.900,0.3409,0.2676,-2.6
23/09/14,07:25:00,0.135,81.900,0.3402,0.2668,-2.6
23/09/14,08:25:01,2.477,77.300,0.3388,0.2654,-1.1
23/09/14,09:25:02,3.406,76.900,0.3373,0.2639,-0.3
23/09/14,10:25:03,5.872,79.800,0.3366,0.2625,2.7
23/09/14,11:25:04,8.444,71.000,0.3337,0.2632,3.5
23/09/14,12:25:05,12.074,65.200,0.3344,0.2632,5.8
23/09/14,13:25:06,14.409,60.600,0.3337,0.2632,6.9
23/09/14,14:25:07,16.463,50.900,0.3322,0.2618,6.3
23/09/14,15:25:08,16.701,50.400,0.3322,0.2610,6.4
23/09/14,16:25:09,16.511,50.900,0.3308,0.2610,6.3
23/09/14,17:25:10,13.666,52.000,0.3286,0.2603,4.0
23/09/14,18:25:11,7.066,65.700,0.3293,0.2625,1.1
23/09/14,19:25:12,3.274,80.200,0.3300,0.2618,0.2
23/09/14,20:25:13,1.289,84.400,0.3286,0.2610,-1.1
23/09/14,21:25:14,1.778,88.700,0.3286,0.2603,0.1
23/09/14,22:25:15,-0.032,85.200,0.3279,0.2603,-2.2
23/09/14,23:25:16,0.384,89.700,0.3279,0.2581,-1.1
24/09/14,00:25:17,1.751,94.900,0.3271,0.2574,1.0
24/09/14,01:25:18,2.503,97.900,0.3271,0.2567,2.2
24/09/14,02:25:19,2.450,95.700,0.3264,0.2560,1.8
24/09/14,03:25:20,2.983,91.600,0.3257,0.2560,1.8
24/09/14,04:25:21,3.327,89.200,0.3257,0.2552,1.7
24/09/14,05:25:22,3.195,88.800,0.3250,0.2552,1.5
24/09/14,06:25:23,3.643,84.400,0.3242,0.2545,1.3
24/09/14,07:25:24,3.696,84.300,0.3242,0.2538,1.3
24/09/14,08:25:25,4.506,86.400,0.3228,0.2538,2.4
24/09/14,09:25:26,4.869,94.200,0.3228,0.2523,4.0
24/09/14,10:25:27,5.437,98.300,0.3220,0.2523,5.2
24/09/14,11:25:28,7.619,99.800,0.3213,0.2516,7.6
24/09/14,12:25:29,9.903,88.100,0.3206,0.2509,8.0
24/09/14,13:25:30,11.467,78.400,0.3191,0.2501,7.9
24/09/14,14:25:31,7.494,83.200,0.3184,0.2494,4.8
24/09/14,15:25:32,8.444,98.100,0.3184,0.2487,8.2
24/09/14,16:25:33,8.693,99.200,0.3177,0.2487,8.6
24/09/14,17:25:34,8.990,99.000,0.3170,0.2487,8.9
24/09/14,18:25:35,6.051,98.700,0.3170,0.2494,5.9
24/09/14,19:25:36,5.154,100.000,0.3170,0.2501,5.2
24/09/14,20:25:37,5.231,100.000,0.3170,0.2487,5.2
24/09/14,21:25:38,5.102,100.000,0.3191,0.2690,5.1
24/09/14,22:25:39,4.999,100.000,0.3511,0.3003,5.0
24/09/14,23:25:40,4.844,100.000,0.4027,0.3489,4.8
25/09/14,00:25:41,4.246,100.000,0.4128,0.3540,4.2
25/09/14,01:25:42,3.985,100.000,0.4107,0.3460,4.0
25/09/14,02:25:43,3.749,100.000,0.4063,0.3329,3.8
25/09/14,03:25:44,3.670,100.000,0.3954,0.3133,3.7
25/09/14,04:25:45,3.932,100.000,0.3867,0.3053,3.9
25/09/14,05:25:46,3.985,100.000,0.3852,0.3082,4.0
25/09/14,06:25:47,3.722,100.000,0.4056,0.3605,3.7
25/09/14,07:25:48,3.459,100.000,0.4136,0.3613,3.5
25/09/14,08:25:49,3.459,100.000,0.4085,0.3417,3.5
25/09/14,09:25:50,3.906,100.000,0.3976,0.3235,3.9
25/09/14,10:25:51,4.220,100.000,0.3918,0.3097,4.2
25/09/14,11:25:52,5.334,100.000,0.3838,0.3017,5.3
25/09/14,12:25:53,6.051,100.000,0.3780,0.2966,6.1
25/09/14,13:25:54,7.393,100.000,0.3743,0.2915,7.4
25/09/14,14:25:55,7.066,100.000,0.3707,0.2865,7.1
25/09/14,15:25:56,8.319,89.600,0.3664,0.2843,6.7
25/09/14,16:25:57,9.583,79.600,0.3642,0.2821,6.2
25/09/14,17:25:58,6.990,79.900,0.3613,0.2792,3.8
25/09/14,18:25:59,5.411,80.000,0.3591,0.2770,2.2
25/09/14,19:26:00,2.717,90.000,0.3576,0.2756,1.2
25/09/14,20:26:01,3.195,97.300,0.3555,0.2741,2.8
25/09/14,21:26:02,2.343,97.700,0.3533,0.2727,2.0
25/09/14,22:26:03,0.107,92.400,0.3518,0.2719,-1.0
25/09/14,23:26:04,0.880,92.800,0.3504,0.2705,-0.2
26/09/14,00:26:05,1.180,97.400,0.3496,0.2698,0.8
26/09/14,01:26:06,0.880,97.100,0.3482,0.2683,0.5
26/09/14,02:26:07,1.099,99.000,0.3467,0.2668,1.0
26/09/14,03:26:08,1.071,98.900,0.3460,0.2661,0.9
26/09/14,04:26:09,1.289,100.000,0.3453,0.2647,1.3
26/09/14,05:26:10,0.934,99.900,0.3438,0.2639,0.9
26/09/14,06:26:11,0.907,99.600,0.3431,0.2632,0.8
26/09/14,07:26:12,0.962,99.900,0.3424,0.2618,0.9
26/09/14,08:26:13,3.406,99.700,0.3417,0.2603,3.4
26/09/14,09:26:14,4.089,100.000,0.3402,0.2603,4.1
26/09/14,10:26:15,6.458,100.000,0.3388,0.2603,6.5
26/09/14,11:26:16,6.940,98.500,0.3380,0.2618,6.7
26/09/14,12:26:17,8.965,97.100,0.3373,0.2610,8.5
26/09/14,13:26:18,7.519,91.800,0.3358,0.2603,6.3
26/09/14,14:26:19,8.841,85.000,0.3351,0.2596,6.5
26/09/14,15:26:20,11.589,85.800,0.3337,0.2589,9.3
26/09/14,16:26:21,8.095,81.000,0.3329,0.2581,5.0
26/09/14,17:26:22,6.560,88.600,0.3322,0.2581,4.8
26/09/14,18:26:23,4.194,90.100,0.3322,0.2581,2.7
26/09/14,19:26:24,2.074,92.900,0.3315,0.2581,1.0
26/09/14,20:26:25,0.687,91.900,0.3315,0.2574,-0.5
26/09/14,21:26:26,0.356,92.100,0.3308,0.2567,-0.8
26/09/14,22:26:27,1.751,96.200,0.3300,0.2552,1.2
26/09/14,23:26:28,1.886,97.900,0.3293,0.2552,1.6
27/09/14,00:26:29,1.913,98.200,0.3293,0.2545,1.7
27/09/14,01:26:30,1.425,97.800,0.3286,0.2545,1.1
27/09/14,02:26:31,-0.507,94.100,0.3279,0.2545,-1.3
27/09/14,03:26:32,-1.871,88.400,0.3286,0.2581,-3.5
27/09/14,04:26:33,-2.392,87.100,0.3279,0.2603,-4.2
27/09/14,05:26:34,-2.800,84.400,0.3271,0.2632,-5.1
27/09/14,06:26:35,-3.006,83.300,0.3264,0.2639,-5.4
27/09/14,07:26:36,-1.441,90.000,0.3264,0.2625,-2.9
27/09/14,08:26:37,0.301,96.900,0.3257,0.2545,-0.1
27/09/14,09:26:38,3.116,100.000,0.3250,0.2509,3.1
27/09/14,10:26:39,5.745,93.900,0.3235,0.2487,4.8
27/09/14,11:26:40,8.519,80.100,0.3220,0.2487,5.3
27/09/14,12:26:41,10.345,71.300,0.3213,0.2487,5.4
27/09/14,13:26:42,12.751,67.700,0.3199,0.2480,6.9
27/09/14,14:26:43,10.320,68.400,0.3184,0.2472,4.8
27/09/14,15:26:44,9.682,74.000,0.3177,0.2465,5.3
27/09/14,16:26:45,11.248,75.500,0.3170,0.2465,7.1
27/09/14,17:26:46,10.075,74.500,0.3162,0.2458,5.8
27/09/14,18:26:47,5.924,83.400,0.3155,0.2458,3.3
27/09/14,19:26:48,4.272,93.200,0.3155,0.2451,3.3
27/09/14,20:26:49,4.011,97.000,0.3155,0.2451,3.6
27/09/14,21:26:50,4.454,99.100,0.3155,0.2443,4.3
27/09/14,22:26:51,4.350,99.200,0.3148,0.2443,4.2
27/09/14,23:26:52,3.591,99.600,0.3148,0.2436,3.5
28/09/14,00:26:53,3.380,99.700,0.3141,0.2436,3.3
28/09/14,01:26:54,3.406,100.000,0.3141,0.2429,3.4
28/09/14,02:26:55,3.354,100.000,0.3141,0.2422,3.4
28/09/14,03:26:56,3.248,100.000,0.3141,0.2422,3.2
28/09/14,04:26:57,3.591,100.000,0.3133,0.2414,3.6
28/09/14,05:26:58,3.775,100.000,0.3126,0.2407,3.8
28/09/14,06:26:59,3.749,100.000,0.3126,0.2407,3.8
28/09/14,07:27:00,3.985,100.000,0.3126,0.2407,4.0
28/09/14,08:27:01,5.154,100.000,0.3112,0.2407,5.2
28/09/14,09:27:02,6.458,100.000,0.3112,0.2407,6.5
28/09/14,10:27:03,8.045,96.400,0.3104,0.2414,7.5
28/09/14,11:27:04,9.854,90.100,0.3097,0.2407,8.3
28/09/14,12:27:05,11.151,80.600,0.3082,0.2400,8.0
28/09/14,13:27:06,10.443,80.400,0.3068,0.2400,7.2
28/09/14,14:27:07,11.565,78.900,0.3061,0.2385,8.0
28/09/14,15:27:08,12.968,70.900,0.3053,0.2385,7.8
28/09/14,16:27:09,11.224,75.000,0.3046,0.2385,7.0
28/09/14,17:27:10,10.222,80.400,0.3032,0.2378,7.0
28/09/14,18:27:11,7.645,89.300,0.3032,0.2371,6.0
28/09/14,19:27:12,6.611,95.900,0.3032,0.2356,6.0
28/09/14,20:27:13,6.331,98.300,0.3032,0.2356,6.1
28/09/14,21:27:14,6.153,98.800,0.3024,0.2356,6.0
28/09/14,22:27:15,5.898,96.500,0.3024,0.2349,5.4
28/09/14,23:27:16,5.770,93.600,0.3024,0.2349,4.8
29/09/14,00:27:17,5.924,91.800,0.3017,0.2349,4.7
29/09/14,01:27:18,6.255,88.600,0.3017,0.2342,4.5
29/09/14,02:27:19,6.077,87.200,0.3017,0.2349,4.1
29/09/14,03:27:20,6.179,85.200,0.3010,0.2342,3.9
29/09/14,04:27:21,5.539,85.400,0.3010,0.2349,3.3
29/09/14,05:27:22,4.688,87.200,0.3017,0.2342,2.7
29/09/14,06:27:23,4.194,90.500,0.3010,0.2342,2.8
29/09/14,07:27:24,4.194,87.800,0.3010,0.2334,2.4
29/09/14,08:27:25,5.539,79.700,0.2995,0.2327,2.3
29/09/14,09:27:26,6.813,75.900,0.2995,0.2320,2.9
29/09/14,10:27:27,8.742,74.100,0.2988,0.2313,4.4
29/09/14,11:27:28,10.124,75.100,0.2981,0.2305,5.9
29/09/14,12:27:29,12.025,68.900,0.2966,0.2298,6.5
29/09/14,13:27:30,13.353,58.200,0.2944,0.2291,5.3
29/09/14,14:27:31,14.409,56.100,0.2930,0.2276,5.8
29/09/14,15:27:32,14.146,54.000,0.2915,0.2269,5.0
29/09/14,16:27:33,12.920,53.300,0.2908,0.2262,3.7
29/09/14,17:27:34,11.127,59.100,0.2901,0.2254,3.5
29/09/14,18:27:35,7.192,74.500,0.2894,0.2254,3.0
29/09/14,19:27:36,5.719,88.000,0.2901,0.2247,3.9
29/09/14,20:27:37,4.714,95.500,0.2901,0.2247,4.1
29/09/14,21:27:38,3.195,92.800,0.2901,0.2240,2.1
29/09/14,22:27:39,3.248,76.600,0.2901,0.2240,-0.5
29/09/14,23:27:40,4.168,84.100,0.2894,0.2233,1.7
30/09/14,00:27:41,3.512,95.900,0.2901,0.2233,2.9
30/09/14,01:27:42,3.670,96.200,0.2901,0.2225,3.1
30/09/14,02:27:43,3.564,95.500,0.2901,0.2225,2.9
30/09/14,03:27:44,3.932,92.000,0.2901,0.2225,2.8
30/09/14,04:27:45,4.089,91.300,0.2894,0.2218,2.8
30/09/14,05:27:46,4.089,91.000,0.2894,0.2218,2.8
30/09/14,06:27:47,4.011,92.600,0.2894,0.2218,2.9
30/09/14,07:27:48,4.350,92.400,0.2894,0.2211,3.2
30/09/14,08:27:49,5.385,91.200,0.2886,0.2211,4.1
30/09/14,09:27:50,6.585,89.500,0.2879,0.2211,5.0
30/09/14,10:27:51,6.889,85.800,0.2879,0.2211,4.7
30/09/14,11:27:52,8.220,83.300,0.2872,0.2204,5.6
30/09/14,12:27:53,8.767,77.200,0.2865,0.2196,5.0
30/09/14,13:27:54,9.064,75.400,0.2865,0.2196,5.0
30/09/14,14:27:55,10.369,74.100,0.2850,0.2189,6.0
30/09/14,15:27:56,8.220,73.000,0.2843,0.2182,3.7
30/09/14,16:27:57,6.914,74.600,0.2843,0.2182,2.7
30/09/14,17:27:58,6.484,82.400,0.2843,0.2175,3.7
30/09/14,18:27:59,5.282,94.400,0.2850,0.2167,4.5
30/09/14,19:28:00,4.921,99.300,0.2850,0.2138,4.8
30/09/14,20:28:01,4.272,98.200,0.2850,0.2160,4.0
30/09/14,21:28:02,1.180,97.900,0.2850,0.2175,0.9
30/09/14,22:28:03,-0.423,97.700,0.2857,0.2254,-0.7
30/09/14,23:28:04,-1.613,95.400,0.2865,0.2284,-2.3
01/10/14,00:28:05,-2.363,93.800,0.2886,0.2327,-3.2
01/10/14,01:28:06,-2.508,92.000,0.2901,0.2349,-3.6
01/10/14,02:28:07,-2.712,92.900,0.2908,0.2371,-3.7
01/10/14,03:28:08,-2.479,93.500,0.2923,0.2378,-3.4
01/10/14,04:28:09,-2.596,93.200,0.2930,0.2392,-3.5
01/10/14,05:28:10,-2.800,92.600,0.2930,0.2400,-3.8
01/10/14,06:28:11,-3.094,92.100,0.2937,0.2407,-4.2
01/10/14,07:28:12,-1.871,93.000,0.2937,0.2392,-2.9
01/10/14,08:28:13,-1.986,92.900,0.2944,0.2385,-3.0
01/10/14,09:28:14,-0.789,92.600,0.2944,0.2378,-1.8
01/10/14,10:28:15,-0.143,91.600,0.2952,0.2349,-1.3
01/10/14,11:28:16,0.770,91.500,0.2952,0.2378,-0.5
01/10/14,12:28:17,1.778,88.500,0.2959,0.2451,0.1
01/10/14,13:28:18,4.324,82.700,0.3010,0.2458,1.6
01/10/14,14:28:19,7.645,72.600,0.3053,0.2458,3.0
01/10/14,15:28:20,7.995,58.800,0.3061,0.2451,0.4
01/10/14,16:28:21,9.040,54.000,0.3061,0.2443,0.2
01/10/14,17:28:22,7.770,51.800,0.3061,0.2436,-1.5
01/10/14,18:28:23,2.503,62.300,0.3068,0.2443,-4.0
01/10/14,19:28:24,0.163,77.600,0.3075,0.2451,-3.3
01/10/14,20:28:25,-0.563,84.700,0.3068,0.2458,-2.8
01/10/14,21:28:26,-0.676,88.700,0.3075,0.2458,-2.3
01/10/14,22:28:27,-1.584,85.100,0.3075,0.2472,-3.8
01/10/14,23:28:28,-2.015,83.900,0.3075,0.2487,-4.4
02/10/14,00:28:29,-1.556,87.900,0.3068,0.2494,-3.3
02/10/14,01:28:30,-1.527,88.900,0.3068,0.2494,-3.1
02/10/14,02:28:31,-1.670,87.400,0.3068,0.2501,-3.5
02/10/14,03:28:32,-0.591,92.100,0.3068,0.2487,-1.7
02/10/14,04:28:33,0.051,94.800,0.3061,0.2480,-0.7
02/10/14,05:28:34,-0.395,94.300,0.3061,0.2472,-1.2
02/10/14,06:28:35,-0.283,93.700,0.3061,0.2472,-1.2
02/10/14,07:28:36,-0.060,94.300,0.3053,0.2451,-0.9
02/10/14,08:28:37,4.089,95.500,0.3046,0.2407,3.4
02/10/14,09:28:38,6.914,76.100,0.3039,0.2385,3.0
02/10/14,10:28:39,8.618,60.100,0.3024,0.2378,1.3
02/10/14,11:28:40,10.394,50.200,0.3010,0.2371,0.5
02/10/14,12:28:41,12.485,42.600,0.2995,0.2363,0.1
02/10/14,13:28:42,14.242,38.400,0.2981,0.2356,0.3
02/10/14,14:28:43,15.772,37.000,0.2952,0.2342,1.1
02/10/14,15:28:44,15.772,38.900,0.2930,0.2334,1.8
02/10/14,16:28:45,14.505,44.600,0.2930,0.2320,2.6
02/10/14,17:28:46,12.340,43.900,0.2923,0.2313,0.4
02/10/14,18:28:47,7.318,46.000,0.2923,0.2313,-3.5
02/10/14,19:28:48,2.316,63.500,0.2923,0.2327,-3.9
02/10/14,20:28:49,-0.004,73.300,0.2923,0.2327,-4.2
02/10/14,21:28:50,-1.613,74.600,0.2930,0.2334,-5.5
02/10/14,22:28:51,-1.871,77.400,0.2930,0.2342,-5.3
02/10/14,23:28:52,-0.760,84.700,0.2930,0.2342,-3.0
03/10/14,00:28:53,-1.185,83.800,0.2930,0.2342,-3.6
03/10/14,01:28:54,-1.670,82.200,0.2930,0.2342,-4.3
03/10/14,02:28:55,-1.986,83.000,0.2930,0.2349,-4.5
03/10/14,03:28:56,-2.800,78.600,0.2930,0.2356,-6.0
03/10/14,04:28:57,-2.712,79.700,0.2930,0.2356,-5.7
03/10/14,05:28:58,-2.537,74.600,0.2930,0.2356,-6.4
03/10/14,06:28:59,-2.888,67.200,0.2930,0.2363,-8.1
