"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)"
16/11/17,22:00:00,6.382,9.040,9.435,9.558
16/11/17,23:00:00,6.102,8.494,9.064,9.386
17/11/17,00:00:00,6.230,8.295,8.866,9.213
17/11/17,01:00:00,7.343,8.145,8.717,9.064
17/11/17,02:00:00,6.839,8.095,8.643,8.941
17/11/17,03:00:00,6.051,7.720,8.444,8.841
17/11/17,04:00:00,7.293,7.870,8.369,8.717
17/11/17,05:00:00,6.051,7.920,8.369,8.643
17/11/17,06:00:00,7.645,7.945,8.319,8.568
17/11/17,07:00:00,8.817,8.095,8.394,8.519
17/11/17,08:00:00,8.792,8.394,8.543,8.543
17/11/17,09:00:00,16.320,9.139,8.742,8.568
17/11/17,10:00:00,15.605,10.638,9.756,8.792
17/11/17,11:00:00,13.473,11.565,10.369,9.114
17/11/17,12:00:00,23.160,12.896,11.273,9.509
17/11/17,13:00:00,14.864,14.170,12.316,10.026
17/11/17,14:00:00,22.537,14.361,12.292,10.369
17/11/17,15:00:00,8.668,13.064,12.268,10.712
17/11/17,16:00:00,13.858,12.775,11.734,10.663
17/11/17,17:00:00,20.341,14.409,11.880,10.663
17/11/17,18:00:00,19.841,14.242,11.904,10.761
17/11/17,19:00:00,7.745,12.871,11.637,10.785
17/11/17,20:00:00,6.509,11.346,11.029,10.663
17/11/17,21:00:00,6.102,10.149,10.418,10.418
17/11/17,22:00:00,6.306,9.509,9.952,10.149
17/11/17,23:00:00,7.192,9.287,9.682,9.903
18/11/17,00:00:00,6.077,8.990,9.460,9.706
18/11/17,01:00:00,5.770,8.593,9.213,9.534
18/11/17,02:00:00,5.668,8.170,8.916,9.336
18/11/17,03:00:00,6.255,7.795,8.618,9.139
18/11/17,04:00:00,5.591,7.569,8.419,8.941
18/11/17,05:00:00,5.847,7.293,8.195,8.767
18/11/17,06:00:00,7.544,7.619,8.170,8.618
18/11/17,07:00:00,9.064,8.045,8.295,8.543
18/11/17,08:00:00,9.410,8.618,8.543,8.543
18/11/17,09:00:00,14.218,9.262,8.916,8.643
18/11/17,10:00:00,16.082,11.321,10.173,8.891
18/11/17,11:00:00,18.295,12.630,11.053,9.336
18/11/17,12:00:00,16.153,12.896,11.346,9.756
18/11/17,13:00:00,15.772,13.690,11.686,10.001
18/11/17,14:00:00,11.248,12.992,11.540,10.247
18/11/17,15:00:00,14.673,14.314,11.686,10.320
18/11/17,16:00:00,14.433,14.481,11.929,10.516
18/11/17,17:00:00,22.753,15.533,11.880,10.663
18/11/17,18:00:00,20.198,16.082,11.929,10.712
18/11/17,19:00:00,14.601,14.888,11.880,10.810
18/11/17,20:00:00,10.785,13.570,11.613,10.810
18/11/17,21:00:00,7.066,11.904,11.078,10.687
18/11/17,22:00:00,7.795,10.785,10.541,10.467
18/11/17,23:00:00,8.990,10.345,10.222,10.247
19/11/17,00:00:00,6.433,10.051,10.051,10.075
19/11/17,01:00:00,2.128,9.064,9.632,9.903
19/11/17,02:00:00,0.495,8.145,9.089,9.632
19/11/17,03:00:00,4.298,7.494,8.593,9.336
19/11/17,04:00:00,1.153,7.091,8.245,9.064
19/11/17,05:00:00,3.063,6.687,7.895,8.792
19/11/17,06:00:00,2.850,6.560,7.695,8.568
19/11/17,07:00:00,8.817,6.712,7.645,8.394
19/11/17,08:00:00,14.721,7.594,8.668,8.394
19/11/17,09:00:00,19.270,8.941,10.565,8.841
19/11/17,10:00:00,21.175,11.102,12.413,9.534
19/11/17,11:00:00,20.317,14.146,14.122,10.345
19/11/17,12:00:00,28.493,15.724,14.481,11.053
19/11/17,13:00:00,32.124,20.913,16.272,11.759
19/11/17,14:00:00,33.495,23.665,17.082,12.558
19/11/17,15:00:00,31.204,23.641,16.844,13.137
19/11/17,16:00:00,32.587,24.605,16.487,13.425
19/11/17,17:00:00,21.032,23.184,15.963,13.546
19/11/17,18:00:00,14.888,19.984,15.294,13.522
19/11/17,19:00:00,13.257,17.368,14.577,13.353
19/11/17,20:00:00,11.394,15.390,13.858,13.064
19/11/17,21:00:00,7.745,13.834,13.137,12.727
19/11/17,22:00:00,3.958,12.292,12.316,12.340
19/11/17,23:00:00,2.047,11.102,11.589,11.929
20/11/17,00:00:00,0.577,10.124,10.932,11.492
20/11/17,01:00:00,-0.283,9.188,10.296,11.078
20/11/17,02:00:00,-0.227,8.469,9.756,10.687
20/11/17,03:00:00,-1.157,7.820,9.238,10.320
20/11/17,04:00:00,-0.732,7.242,8.792,9.952
20/11/17,05:00:00,-1.100,6.788,8.394,9.608
20/11/17,06:00:00,-0.171,6.331,8.020,9.287
20/11/17,07:00:00,10.075,6.331,7.945,9.015
20/11/17,08:00:00,16.654,7.444,9.188,9.015
20/11/17,09:00:00,20.889,9.287,11.102,9.435
20/11/17,10:00:00,25.477,12.364,13.281,10.149
20/11/17,11:00:00,28.097,16.296,15.342,11.053
20/11/17,12:00:00,30.268,20.031,16.963,12.025
20/11/17,13:00:00,32.562,23.160,18.105,12.968
20/11/17,14:00:00,32.820,25.404,18.509,13.714
20/11/17,15:00:00,35.049,27.014,18.509,14.266
20/11/17,16:00:00,34.019,27.259,18.057,14.625
20/11/17,17:00:00,32.355,26.231,17.391,14.745
20/11/17,18:00:00,30.091,23.545,16.749,14.721
20/11/17,19:00:00,15.342,20.460,16.106,14.577
20/11/17,20:00:00,9.509,17.582,15.175,14.314
20/11/17,21:00:00,8.145,15.438,14.194,13.882
20/11/17,22:00:00,4.063,13.834,13.353,13.425
20/11/17,23:00:00,2.664,12.461,12.558,12.968
21/11/17,00:00:00,1.453,11.394,11.880,12.485
21/11/17,01:00:00,2.262,10.492,11.248,12.050
21/11/17,02:00:00,1.507,9.903,10.761,11.637
21/11/17,03:00:00,2.423,9.361,10.320,11.273
21/11/17,04:00:00,1.778,8.866,9.928,10.932
21/11/17,05:00:00,0.135,8.295,9.534,10.614
21/11/17,06:00:00,0.135,7.870,9.188,10.320
21/11/17,07:00:00,10.810,7.920,9.114,10.051
21/11/17,08:00:00,18.200,8.866,10.369,10.051
21/11/17,09:00:00,22.513,10.590,12.340,10.492
21/11/17,10:00:00,28.866,13.666,14.577,11.224
21/11/17,11:00:00,31.255,17.867,16.677,12.195
21/11/17,12:00:00,20.126,21.103,18.176,13.185
21/11/17,13:00:00,35.102,22.872,18.176,13.834
21/11/17,14:00:00,26.695,22.824,18.010,14.337
21/11/17,15:00:00,21.294,21.819,17.415,14.529
21/11/17,16:00:00,17.772,19.865,16.511,14.481
21/11/17,17:00:00,22.729,19.984,15.867,14.314
21/11/17,18:00:00,23.930,18.699,15.294,14.122
21/11/17,19:00:00,15.796,16.749,14.673,13.906
21/11/17,20:00:00,10.247,15.079,14.002,13.618
21/11/17,21:00:00,7.116,13.497,13.281,13.281
21/11/17,22:00:00,5.539,12.195,12.558,12.896
21/11/17,23:00:00,3.801,11.102,11.904,12.461
22/11/17,00:00:00,0.384,10.051,11.273,12.050
22/11/17,01:00:00,-1.043,9.188,10.638,11.637
22/11/17,02:00:00,-0.507,8.519,10.100,11.248
22/11/17,03:00:00,-1.871,7.920,9.632,10.883
22/11/17,04:00:00,-1.929,7.419,9.213,10.516
22/11/17,05:00:00,-2.160,6.940,8.792,10.173
22/11/17,06:00:00,-1.185,6.560,8.444,9.854
22/11/17,07:00:00,10.296,6.763,8.419,9.583
22/11/17,08:00:00,16.963,7.845,9.657,9.583
22/11/17,09:00:00,20.913,9.386,11.516,10.001
22/11/17,10:00:00,24.436,12.122,13.786,10.712
22/11/17,11:00:00,26.916,15.748,16.034,11.637
22/11/17,12:00:00,18.033,19.032,17.748,12.654
22/11/17,13:00:00,32.304,20.531,17.819,13.473
22/11/17,14:00:00,32.975,21.819,18.224,14.074
22/11/17,15:00:00,20.603,21.390,18.319,14.553
22/11/17,16:00:00,16.010,20.317,17.605,14.721
22/11/17,17:00:00,31.459,21.437,16.939,14.673
22/11/17,18:00:00,23.208,19.460,16.630,14.649
22/11/17,19:00:00,16.582,17.891,16.034,14.529
22/11/17,20:00:00,11.151,16.225,15.342,14.314
22/11/17,21:00:00,6.357,14.673,14.529,14.002
22/11/17,22:00:00,3.958,13.064,13.594,13.594
22/11/17,23:00:00,2.343,11.807,12.775,13.137
23/11/17,00:00:00,2.047,10.980,12.122,12.678
23/11/17,01:00:00,3.591,10.247,11.540,12.268
23/11/17,02:00:00,6.255,9.903,11.102,11.880
23/11/17,03:00:00,6.940,9.780,10.834,11.565
23/11/17,04:00:00,8.319,9.805,10.663,11.297
23/11/17,05:00:00,7.795,9.583,10.467,11.102
23/11/17,06:00:00,8.270,9.361,10.247,10.883
23/11/17,07:00:00,12.389,9.435,10.222,10.712
23/11/17,08:00:00,16.129,9.879,10.932,10.712
23/11/17,09:00:00,14.314,10.075,11.273,10.883
23/11/17,10:00:00,23.280,12.485,13.185,11.127
23/11/17,11:00:00,24.847,15.772,15.485,11.880
23/11/17,12:00:00,27.014,19.008,17.320,12.823
23/11/17,13:00:00,25.331,21.461,18.390,13.690
23/11/17,14:00:00,29.090,24.026,19.080,14.409
23/11/17,15:00:00,28.345,25.234,19.222,14.984
23/11/17,16:00:00,19.270,22.011,18.390,15.318
23/11/17,17:00:00,17.772,19.841,17.439,15.223
23/11/17,18:00:00,15.676,18.057,16.677,15.031
23/11/17,19:00:00,14.409,16.654,15.915,14.768
23/11/17,20:00:00,10.638,15.366,15.199,14.457
23/11/17,21:00:00,7.242,13.858,14.290,14.074
23/11/17,22:00:00,4.506,12.654,13.546,13.666
23/11/17,23:00:00,2.983,11.589,12.823,13.233
24/11/17,00:00:00,2.503,10.761,12.147,12.799
24/11/17,01:00:00,4.089,10.149,11.589,12.364
24/11/17,02:00:00,7.444,9.977,11.224,12.001
24/11/17,03:00:00,8.941,10.075,11.029,11.710
24/11/17,04:00:00,7.945,10.026,10.883,11.492
24/11/17,05:00:00,8.394,9.829,10.687,11.297
24/11/17,06:00:00,6.990,9.534,10.492,11.102
24/11/17,07:00:00,10.075,9.780,10.516,10.932
24/11/17,08:00:00,19.651,10.394,11.151,10.907
24/11/17,09:00:00,20.889,11.565,12.582,11.175
24/11/17,10:00:00,20.793,13.088,14.242,11.759
24/11/17,11:00:00,24.919,15.605,15.031,12.316
24/11/17,12:00:00,18.889,15.843,15.079,12.703
24/11/17,13:00:00,32.355,19.080,15.676,12.920
24/11/17,14:00:00,31.893,23.064,17.605,13.594
24/11/17,15:00:00,34.916,25.428,18.319,14.337
24/11/17,16:00:00,19.603,21.366,17.843,14.792
24/11/17,17:00:00,21.676,20.150,16.820,14.816
24/11/17,18:00:00,19.341,19.698,16.296,14.697
24/11/17,19:00:00,12.001,17.368,15.509,14.505
24/11/17,20:00:00,10.075,15.676,14.745,14.194
24/11/17,21:00:00,8.593,14.481,14.122,13.858
24/11/17,22:00:00,8.369,13.522,13.497,13.522
24/11/17,23:00:00,8.145,12.799,13.016,13.185
25/11/17,00:00:00,8.220,12.219,12.558,12.871
25/11/17,01:00:00,9.040,11.807,12.219,12.558
25/11/17,02:00:00,6.560,11.394,11.977,12.316
25/11/17,03:00:00,7.268,10.736,11.589,12.074
25/11/17,04:00:00,8.120,10.736,11.370,11.832
25/11/17,05:00:00,7.945,10.614,11.248,11.637
25/11/17,06:00:00,9.410,10.345,11.005,11.467
25/11/17,07:00:00,12.292,10.712,11.053,11.346
25/11/17,08:00:00,12.654,11.053,11.151,11.273
25/11/17,09:00:00,14.146,11.467,11.297,11.248
25/11/17,10:00:00,18.794,12.340,11.565,11.248
25/11/17,11:00:00,22.848,15.509,13.185,11.443
25/11/17,12:00:00,30.495,19.032,15.581,12.219
25/11/17,13:00:00,27.776,19.246,16.153,12.992
25/11/17,14:00:00,32.691,23.545,17.582,13.642
25/11/17,15:00:00,33.417,25.574,18.271,14.361
25/11/17,16:00:00,33.600,26.207,18.295,14.864
25/11/17,17:00:00,24.677,22.681,17.796,15.151
25/11/17,18:00:00,27.259,20.460,17.130,15.151
25/11/17,19:00:00,17.082,18.913,16.582,15.031
25/11/17,20:00:00,12.485,17.058,15.772,14.816
25/11/17,21:00:00,10.907,15.318,14.936,14.481
25/11/17,22:00:00,9.756,14.266,14.290,14.122
25/11/17,23:00:00,8.419,13.064,13.594,13.762
26/11/17,00:00:00,7.594,12.219,13.040,13.377
26/11/17,01:00:00,8.145,11.540,12.485,13.016
26/11/17,02:00:00,7.066,11.102,12.122,12.678
26/11/17,03:00:00,6.585,10.638,11.734,12.389
26/11/17,04:00:00,8.643,10.467,11.467,12.098
26/11/17,05:00:00,9.064,10.614,11.370,11.880
26/11/17,06:00:00,8.965,10.492,11.248,11.710
26/11/17,07:00:00,10.736,10.614,11.200,11.589
26/11/17,08:00:00,14.625,11.127,11.394,11.516
26/11/17,09:00:00,14.314,11.783,11.734,11.540
26/11/17,10:00:00,17.653,13.185,12.534,11.637
26/11/17,11:00:00,19.341,14.266,13.473,11.953
26/11/17,12:00:00,12.098,14.840,13.978,12.292
26/11/17,13:00:00,16.654,15.127,13.906,12.461
26/11/17,14:00:00,28.122,17.368,14.721,12.678
26/11/17,15:00:00,13.978,17.082,15.438,13.161
26/11/17,16:00:00,11.565,15.294,14.768,13.329
26/11/17,17:00:00,15.915,16.963,14.721,13.281
26/11/17,18:00:00,11.200,15.509,14.385,13.329
26/11/17,19:00:00,9.706,13.810,13.738,13.185
26/11/17,20:00:00,8.767,12.630,13.040,12.944
26/11/17,21:00:00,8.767,11.856,12.461,12.630
26/11/17,22:00:00,9.040,11.540,12.147,12.364
26/11/17,23:00:00,8.469,11.127,11.856,12.122
27/11/17,00:00:00,8.369,10.638,11.492,11.904
27/11/17,01:00:00,8.494,10.467,11.248,11.686
27/11/17,02:00:00,8.593,10.345,11.078,11.516
27/11/17,03:00:00,8.643,10.296,10.956,11.346
27/11/17,04:00:00,8.469,10.198,10.834,11.224
27/11/17,05:00:00,8.543,10.051,10.687,11.078
27/11/17,06:00:00,8.668,10.026,10.614,10.956
27/11/17,07:00:00,7.192,9.731,10.492,10.883
27/11/17,08:00:00,15.676,9.952,10.980,10.810
27/11/17,09:00:00,22.393,11.248,13.329,11.175
27/11/17,10:00:00,25.477,13.954,15.724,12.001
27/11/17,11:00:00,17.629,15.390,16.439,12.871
27/11/17,12:00:00,29.015,18.224,17.225,13.377
27/11/17,13:00:00,28.990,21.079,18.889,14.194
27/11/17,14:00:00,16.296,19.936,17.772,14.673
27/11/17,15:00:00,14.625,18.485,16.558,14.553
27/11/17,16:00:00,7.091,11.078,12.823,12.896
27/11/17,17:00:00,8.319,10.834,11.613,12.098
27/11/17,18:00:00,12.147,11.248,11.516,11.856
27/11/17,19:00:00,11.321,11.807,11.734,11.759
27/11/17,20:00:00,10.492,11.759,11.686,11.710
27/11/17,21:00:00,10.736,11.637,11.613,11.613
27/11/17,22:00:00,7.192,11.200,11.467,11.540
27/11/17,23:00:00,5.668,10.296,11.005,11.370
28/11/17,00:00:00,5.949,9.657,10.565,11.151
28/11/17,01:00:00,4.480,9.163,10.247,10.907
28/11/17,02:00:00,0.522,8.494,9.829,10.687
28/11/17,03:00:00,2.584,7.845,9.361,10.418
28/11/17,04:00:00,5.128,7.594,9.040,10.124
28/11/17,05:00:00,3.459,7.645,8.891,9.928
28/11/17,06:00:00,2.903,7.318,8.668,9.731
28/11/17,07:00:00,12.147,7.444,8.717,9.534
28/11/17,08:00:00,17.344,8.494,10.222,9.682
28/11/17,09:00:00,19.032,10.222,12.582,10.271
28/11/17,10:00:00,18.818,12.558,14.026,11.078
28/11/17,11:00:00,26.720,14.601,14.314,11.613
28/11/17,12:00:00,31.255,19.175,16.439,12.316
28/11/17,13:00:00,21.557,18.343,16.058,12.968
28/11/17,14:00:00,20.960,17.249,15.390,13.137
28/11/17,15:00:00,10.492,15.772,14.912,13.185
28/11/17,16:00:00,11.953,13.906,13.858,13.040
28/11/17,17:00:00,13.522,13.738,13.449,12.799
28/11/17,18:00:00,15.461,14.601,13.497,12.630
28/11/17,19:00:00,13.040,14.385,13.449,12.606
28/11/17,20:00:00,11.565,13.546,13.112,12.534
28/11/17,21:00:00,9.410,12.485,12.630,12.389
28/11/17,22:00:00,7.920,11.565,12.098,12.147
28/11/17,23:00:00,7.920,10.858,11.637,11.904
29/11/17,00:00:00,8.394,10.443,11.297,11.637
29/11/17,01:00:00,8.742,10.124,11.053,11.419
29/11/17,02:00:00,5.154,9.756,10.810,11.248
29/11/17,03:00:00,3.195,9.163,10.418,11.029
29/11/17,04:00:00,2.316,8.543,9.977,10.785
29/11/17,05:00:00,1.561,8.070,9.583,10.516
29/11/17,06:00:00,3.485,7.695,9.238,10.247
29/11/17,07:00:00,12.799,7.995,9.287,10.026
29/11/17,08:00:00,17.748,9.139,10.761,10.124
29/11/17,09:00:00,22.872,10.980,13.040,10.712
29/11/17,10:00:00,28.593,14.194,15.414,11.613
29/11/17,11:00:00,22.920,15.485,15.629,12.437
29/11/17,12:00:00,24.944,17.843,16.201,12.896
29/11/17,13:00:00,31.689,21.819,17.653,13.473
29/11/17,14:00:00,37.042,24.532,18.699,14.290
29/11/17,15:00:00,35.235,26.475,19.103,14.960
29/11/17,16:00:00,35.529,25.234,18.580,15.366
29/11/17,17:00:00,30.646,23.232,17.724,15.438
29/11/17,18:00:00,18.866,22.130,17.082,15.318
29/11/17,19:00:00,19.579,19.413,16.392,15.127
29/11/17,20:00:00,11.005,17.296,15.652,14.864
29/11/17,21:00:00,9.854,15.485,14.840,14.505
29/11/17,22:00:00,8.195,14.146,14.098,14.098
29/11/17,23:00:00,7.494,13.088,13.449,13.714
30/11/17,00:00:00,6.509,12.171,12.871,13.329
30/11/17,01:00:00,4.037,11.394,12.316,12.944
30/11/17,02:00:00,7.343,10.907,11.856,12.582
30/11/17,03:00:00,8.369,10.712,11.589,12.268
30/11/17,04:00:00,8.394,10.590,11.394,12.025
30/11/17,05:00:00,9.163,10.369,11.200,11.807
30/11/17,06:00:00,9.706,10.173,11.005,11.613
30/11/17,07:00:00,14.625,10.345,11.053,11.443
30/11/17,08:00:00,19.270,10.956,12.098,11.516
30/11/17,09:00:00,22.609,12.171,13.810,11.929
30/11/17,10:00:00,26.646,14.625,15.939,12.630
30/11/17,11:00:00,29.365,17.463,17.724,13.522
30/11/17,12:00:00,33.027,20.603,19.199,14.385
30/11/17,13:00:00,29.115,23.304,20.269,15.223
30/11/17,14:00:00,35.502,24.823,20.770,15.963
30/11/17,15:00:00,29.690,26.573,20.889,16.511
30/11/17,16:00:00,34.969,26.475,20.341,16.796
30/11/17,17:00:00,31.868,26.036,19.793,16.915
30/11/17,18:00:00,27.431,23.833,19.127,16.892
30/11/17,19:00:00,21.079,21.127,18.152,16.677
30/11/17,20:00:00,13.497,18.652,17.130,16.320
30/11/17,21:00:00,9.977,16.796,16.201,15.867
30/11/17,22:00:00,11.078,15.533,15.366,15.390
30/11/17,23:00:00,11.248,14.577,14.745,14.936
01/12/17,00:00:00,10.810,13.762,14.146,14.529
01/12/17,01:00:00,11.419,13.209,13.666,14.122
01/12/17,02:00:00,13.257,13.112,13.377,13.810
01/12/17,03:00:00,13.497,13.185,13.281,13.570
01/12/17,04:00:00,13.546,13.233,13.209,13.377
01/12/17,05:00:00,13.185,13.185,13.161,13.233
01/12/17,06:00:00,13.305,13.185,13.112,13.137
01/12/17,07:00:00,12.509,13.161,13.088,13.040
01/12/17,08:00:00,12.316,13.137,13.088,12.968
01/12/17,09:00:00,12.316,13.088,13.040,12.920
01/12/17,10:00:00,12.316,12.992,12.992,12.871
01/12/17,11:00:00,12.558,12.992,12.968,12.799
01/12/17,12:00:00,13.233,13.064,12.992,12.775
01/12/17,13:00:00,13.185,13.329,13.137,12.823
01/12/17,14:00:00,14.146,13.546,13.281,12.896
01/12/17,15:00:00,12.896,13.666,13.449,13.016
01/12/17,16:00:00,12.871,13.497,13.449,13.088
01/12/17,17:00:00,12.389,13.209,13.329,13.088
01/12/17,18:00:00,12.098,13.161,13.257,13.064
01/12/17,19:00:00,12.025,13.016,13.185,12.992
01/12/17,20:00:00,11.953,12.847,13.064,12.944
01/12/17,21:00:00,11.613,12.606,12.920,12.871
01/12/17,22:00:00,11.637,12.485,12.799,12.775
01/12/17,23:00:00,11.783,12.437,12.678,12.678
02/12/17,00:00:00,11.394,12.364,12.606,12.606
02/12/17,01:00:00,11.589,12.292,12.534,12.534
02/12/17,02:00:00,11.370,12.219,12.461,12.461
02/12/17,03:00:00,10.247,12.001,12.364,12.389
02/12/17,04:00:00,10.124,11.637,12.147,12.292
02/12/17,05:00:00,10.320,11.443,11.904,12.171
02/12/17,06:00:00,10.492,11.346,11.686,11.977
02/12/17,07:00:00,10.736,11.273,11.540,11.783
02/12/17,08:00:00,10.198,11.248,11.467,11.662
02/12/17,09:00:00,7.268,10.687,11.078,11.492
02/12/17,10:00:00,7.242,10.100,10.541,11.102
02/12/17,11:00:00,8.767,10.296,10.516,11.005
02/12/17,12:00:00,10.638,11.005,10.785,11.005
02/12/17,13:00:00,15.724,12.219,11.370,11.102
02/12/17,14:00:00,17.724,14.242,12.219,11.394
02/12/17,15:00:00,16.844,14.242,12.509,11.710
02/12/17,16:00:00,12.171,14.266,12.920,11.953
02/12/17,17:00:00,10.565,13.305,12.654,12.098
02/12/17,18:00:00,9.534,12.558,12.292,12.074
02/12/17,19:00:00,8.693,11.904,11.977,11.977
02/12/17,20:00:00,7.920,11.321,11.637,11.832
02/12/17,21:00:00,7.544,10.663,11.273,11.637
02/12/17,22:00:00,6.737,10.075,10.883,11.419
02/12/17,23:00:00,6.331,9.731,10.565,11.200
03/12/17,00:00:00,6.509,9.460,10.369,11.005
03/12/17,01:00:00,6.281,9.163,10.051,10.785
03/12/17,02:00:00,5.745,8.990,9.879,10.614
03/12/17,03:00:00,5.591,8.792,9.706,10.467
03/12/17,04:00:00,4.895,8.519,9.509,10.320
03/12/17,05:00:00,4.714,8.295,9.361,10.198
03/12/17,06:00:00,4.844,8.170,9.262,10.075
03/12/17,07:00:00,5.565,8.120,9.188,9.977
03/12/17,08:00:00,7.217,8.419,9.262,9.903
03/12/17,09:00:00,11.151,9.460,9.682,9.903
03/12/17,10:00:00,8.444,10.075,10.296,10.100
03/12/17,11:00:00,12.751,12.195,11.370,10.345
03/12/17,12:00:00,13.112,13.522,12.871,10.956
03/12/17,13:00:00,11.078,14.385,13.401,11.467
03/12/17,14:00:00,10.247,16.868,14.625,12.001
03/12/17,15:00:00,17.415,16.106,14.553,12.485
03/12/17,16:00:00,20.722,17.891,14.625,12.703
03/12/17,17:00:00,15.629,16.987,14.481,12.944
03/12/17,18:00:00,10.712,15.342,14.074,13.016
03/12/17,19:00:00,8.866,13.666,13.570,12.944
03/12/17,20:00:00,7.066,12.364,12.896,12.703
03/12/17,21:00:00,4.168,11.200,12.122,12.413
03/12/17,22:00:00,3.221,10.051,11.370,12.050
03/12/17,23:00:00,2.823,9.485,10.810,11.662
04/12/17,00:00:00,2.396,8.891,10.271,11.297
04/12/17,01:00:00,2.209,8.494,9.879,10.980
04/12/17,02:00:00,1.507,8.070,9.485,10.663
04/12/17,03:00:00,0.715,7.619,9.114,10.394
04/12/17,04:00:00,0.989,7.217,8.767,10.100
04/12/17,05:00:00,0.522,6.965,8.519,9.854
04/12/17,06:00:00,0.495,6.535,8.270,9.632
04/12/17,07:00:00,2.047,6.585,8.095,9.410
04/12/17,08:00:00,4.168,7.142,8.444,9.287
04/12/17,09:00:00,6.306,8.045,8.668,9.312
04/12/17,10:00:00,11.224,9.509,9.040,9.361
04/12/17,11:00:00,13.834,11.029,9.706,9.558
04/12/17,12:00:00,15.939,13.738,11.102,9.903
04/12/17,13:00:00,21.795,15.461,11.832,10.418
04/12/17,14:00:00,17.891,16.939,12.775,10.956
04/12/17,15:00:00,13.185,16.439,12.823,11.346
04/12/17,16:00:00,8.866,13.906,12.098,11.467
04/12/17,17:00:00,6.382,12.195,11.419,11.346
04/12/17,18:00:00,5.642,11.370,10.883,11.127
04/12/17,19:00:00,4.766,10.394,10.394,10.907
04/12/17,20:00:00,4.324,9.534,9.829,10.614
04/12/17,21:00:00,4.168,8.916,9.410,10.320
04/12/17,22:00:00,4.272,8.469,9.064,10.051
04/12/17,23:00:00,4.063,8.120,8.792,9.829
05/12/17,00:00:00,4.168,7.870,8.568,9.608
05/12/17,01:00:00,3.880,7.670,8.394,9.410
05/12/17,02:00:00,3.827,7.444,8.220,9.262
05/12/17,03:00:00,3.670,7.343,8.095,9.089
05/12/17,04:00:00,3.512,7.091,7.920,8.965
05/12/17,05:00:00,3.538,6.940,7.770,8.817
05/12/17,06:00:00,3.670,6.788,7.619,8.693
05/12/17,07:00:00,4.610,6.864,7.544,8.568
05/12/17,08:00:00,6.813,7.469,7.720,8.494
05/12/17,09:00:00,6.585,8.270,8.145,8.543
05/12/17,10:00:00,7.242,8.593,8.270,8.643
05/12/17,11:00:00,8.469,8.990,8.444,8.693
05/12/17,12:00:00,8.419,9.657,8.742,8.817
05/12/17,13:00:00,9.410,9.731,8.916,8.941
05/12/17,14:00:00,8.643,10.124,9.139,9.040
05/12/17,15:00:00,10.565,11.273,9.485,9.163
05/12/17,16:00:00,9.534,11.078,9.731,9.361
05/12/17,17:00:00,9.854,10.785,9.756,9.485
05/12/17,18:00:00,8.965,10.907,9.829,9.558
05/12/17,19:00:00,6.965,10.320,9.682,9.632
05/12/17,20:00:00,6.026,9.534,9.386,9.558
05/12/17,21:00:00,5.719,8.866,9.064,9.460
05/12/17,22:00:00,5.411,8.444,8.817,9.312
05/12/17,23:00:00,5.257,8.145,8.618,9.188
06/12/17,00:00:00,5.050,7.895,8.444,9.064
06/12/17,01:00:00,5.024,7.720,8.295,8.941
06/12/17,02:00:00,4.844,7.594,8.195,8.841
06/12/17,03:00:00,4.869,7.469,8.120,8.742
06/12/17,04:00:00,4.766,7.368,8.020,8.643
06/12/17,05:00:00,4.376,7.242,7.920,8.568
06/12/17,06:00:00,4.792,7.167,7.845,8.494
06/12/17,07:00:00,5.616,7.242,7.795,8.444
06/12/17,08:00:00,8.519,7.745,7.945,8.394
06/12/17,09:00:00,11.029,9.213,8.990,8.519
06/12/17,10:00:00,10.345,9.903,9.361,8.841
06/12/17,11:00:00,12.485,10.785,9.682,9.064
06/12/17,12:00:00,14.194,11.856,10.320,9.336
06/12/17,13:00:00,15.175,13.522,11.565,9.780
06/12/17,14:00:00,14.098,13.425,12.001,10.271
06/12/17,15:00:00,16.153,13.690,12.292,10.614
06/12/17,16:00:00,16.320,13.257,12.364,10.883
06/12/17,17:00:00,18.176,14.816,12.630,11.078
06/12/17,18:00:00,4.141,12.847,12.437,11.273
06/12/17,19:00:00,7.544,10.051,10.810,10.932
06/12/17,20:00:00,6.990,9.854,10.467,10.614
06/12/17,21:00:00,6.687,9.485,10.222,10.418
06/12/17,22:00:00,6.128,8.990,9.879,10.198
06/12/17,23:00:00,5.872,8.568,9.534,10.001
07/12/17,00:00:00,6.026,8.195,9.213,9.780
07/12/17,01:00:00,6.000,7.945,8.965,9.558
07/12/17,02:00:00,6.179,7.945,8.817,9.386
07/12/17,03:00:00,6.128,7.945,8.717,9.238
07/12/17,04:00:00,5.205,7.820,8.643,9.139
07/12/17,05:00:00,4.428,7.444,8.444,9.040
07/12/17,06:00:00,4.558,7.015,8.170,8.891
07/12/17,07:00:00,8.643,7.066,8.145,8.742
07/12/17,08:00:00,13.473,7.544,9.040,8.792
07/12/17,09:00:00,16.439,8.494,10.590,9.213
07/12/17,10:00:00,19.389,10.443,12.243,9.829
07/12/17,11:00:00,18.675,13.040,13.858,10.590
07/12/17,12:00:00,13.834,14.721,14.840,11.321
07/12/17,13:00:00,15.629,14.816,14.314,11.734
