"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)"
27/10/17,10:59:55,294.121,9.336,7.167,-94.792
27/10/17,11:59:55,304.306,11.248,7.970,-94.792
27/10/17,12:59:55,294.121,12.920,8.891,-94.792
27/10/17,13:59:55,294.121,13.954,9.805,-94.792
27/10/17,14:59:55,294.121,14.577,10.541,-94.792
27/10/17,15:59:55,294.121,14.553,11.053,-94.792
27/10/17,16:59:55,304.306,14.026,11.370,-94.792
27/10/17,17:59:55,304.306,13.185,11.467,-94.792
27/10/17,18:59:55,304.306,11.880,11.394,-94.792
27/10/17,19:59:55,304.306,10.761,11.102,-94.792
27/10/17,20:59:55,304.306,10.026,10.712,-94.792
27/10/17,21:59:55,304.306,9.485,10.320,-94.792
27/10/17,22:59:55,304.306,9.064,9.928,-94.792
27/10/17,23:59:55,304.306,8.767,9.583,-94.792
28/10/17,00:59:55,304.306,8.519,9.287,-94.792
28/10/17,01:59:55,304.306,8.369,9.040,-94.792
28/10/17,02:59:55,304.306,8.245,8.817,-94.792
28/10/17,03:59:55,304.306,8.120,8.643,-94.792
28/10/17,04:59:55,304.306,7.970,8.469,-94.792
28/10/17,05:59:55,304.306,7.845,8.319,-94.792
28/10/17,06:59:55,304.306,7.745,8.195,-94.792
28/10/17,07:59:55,304.306,7.745,8.070,-94.792
28/10/17,08:59:55,304.306,7.795,8.020,-94.792
28/10/17,09:59:55,304.306,8.245,7.970,-94.792
28/10/17,10:59:55,304.306,9.509,8.170,-94.792
28/10/17,11:59:55,294.121,11.321,8.693,-94.792
28/10/17,12:59:55,294.121,12.775,9.435,-94.792
28/10/17,13:59:55,294.121,13.425,10.222,-94.792
28/10/17,14:59:55,304.306,11.734,10.614,-94.792
28/10/17,15:59:55,304.306,11.394,10.516,-94.792
28/10/17,16:59:55,304.306,11.127,10.443,-94.792
28/10/17,17:59:55,304.306,10.565,10.320,-94.792
28/10/17,18:59:55,304.306,10.198,10.149,-94.792
28/10/17,19:59:55,304.306,9.879,9.952,-94.792
28/10/17,20:59:55,304.306,9.509,9.756,-94.792
28/10/17,21:59:55,304.306,9.238,9.534,-94.792
28/10/17,22:59:55,304.306,9.040,9.336,-94.792
28/10/17,23:59:55,304.306,8.841,9.163,-94.792
29/10/17,00:59:55,304.306,8.742,8.990,-94.792
29/10/17,01:59:55,304.306,8.469,8.866,-94.792
29/10/17,02:59:55,304.306,8.245,8.668,-94.792
29/10/17,03:59:55,304.306,8.070,8.519,-94.792
29/10/17,04:59:55,304.306,7.770,8.344,-94.792
29/10/17,05:59:55,304.306,7.895,8.220,-94.792
29/10/17,06:59:55,304.306,7.995,8.145,-94.792
29/10/17,07:59:55,304.306,8.070,8.145,-94.792
29/10/17,08:59:55,304.306,8.170,8.145,-94.792
29/10/17,09:59:55,304.306,8.344,8.145,-94.792
29/10/17,10:59:55,304.306,8.593,8.220,-94.792
29/10/17,11:59:55,304.306,9.139,8.295,-94.792
29/10/17,12:59:55,304.306,9.829,8.519,-94.792
29/10/17,13:59:55,304.306,10.614,8.866,-94.792
29/10/17,14:59:55,304.306,11.589,9.287,-94.792
29/10/17,15:59:55,304.306,11.832,9.756,-94.792
29/10/17,16:59:55,304.306,11.419,10.051,-94.792
29/10/17,17:59:55,304.306,10.858,10.149,-94.792
29/10/17,18:59:55,304.306,10.320,10.100,-94.792
29/10/17,19:59:55,304.306,9.583,9.952,-94.792
29/10/17,20:59:55,304.306,8.990,9.682,-94.792
29/10/17,21:59:55,304.306,8.568,9.410,-94.792
29/10/17,22:59:55,304.306,8.245,9.139,-94.792
29/10/17,23:59:55,304.306,7.970,8.866,-94.792
30/10/17,00:59:55,304.306,7.745,8.643,-94.792
30/10/17,01:59:55,304.306,7.519,8.444,-94.792
30/10/17,02:59:55,304.306,7.368,8.245,-94.792
30/10/17,03:59:55,304.306,7.192,8.070,-94.792
30/10/17,04:59:55,304.306,6.990,7.895,-94.792
30/10/17,05:59:55,304.306,6.813,7.720,-94.792
30/10/17,06:59:55,304.306,6.839,7.594,-94.792
30/10/17,07:59:55,304.306,6.839,7.494,-94.792
30/10/17,08:59:55,304.306,6.484,7.393,-94.792
30/10/17,09:59:55,304.306,5.949,7.242,-94.792
30/10/17,10:59:55,304.306,6.433,7.066,-94.792
30/10/17,11:59:55,304.306,6.788,7.091,-94.792
30/10/17,12:59:55,304.306,7.167,7.192,-94.792
30/10/17,13:59:55,304.306,8.020,7.469,-94.792
30/10/17,14:59:55,304.306,8.319,7.845,-94.792
30/10/17,15:59:55,304.306,7.393,7.995,-94.792
30/10/17,16:59:55,304.306,6.839,7.770,-94.792
30/10/17,17:59:55,304.306,6.965,7.544,-94.792
30/10/17,18:59:55,304.306,6.864,7.469,-94.792
30/10/17,19:59:55,304.306,6.509,7.368,-94.792
30/10/17,20:59:55,304.306,6.153,7.192,-94.792
30/10/17,21:59:55,304.306,5.796,6.990,-94.792
30/10/17,22:59:55,304.306,5.565,6.813,-94.792
30/10/17,23:59:55,304.306,5.334,6.611,-94.792
31/10/17,00:59:55,304.306,5.128,6.433,-94.792
31/10/17,01:59:55,304.306,4.921,6.255,-94.792
31/10/17,02:59:55,304.306,4.662,6.077,-94.792
31/10/17,03:59:55,304.306,4.324,5.898,-94.792
31/10/17,04:59:55,304.306,4.011,5.719,-94.792
31/10/17,05:59:55,304.306,3.749,5.514,-94.792
31/10/17,06:59:55,304.306,3.696,5.360,-94.792
31/10/17,07:59:55,304.306,3.722,5.205,-94.792
31/10/17,08:59:55,304.306,3.827,5.102,-94.792
31/10/17,09:59:55,304.306,4.063,5.076,-94.792
31/10/17,10:59:55,304.306,4.818,5.257,-94.792
31/10/17,11:59:55,304.306,5.872,5.796,-94.792
31/10/17,12:59:55,304.306,6.813,6.458,-94.792
31/10/17,13:59:55,304.306,7.494,7.041,-94.792
31/10/17,14:59:55,304.306,7.368,7.544,-94.792
31/10/17,15:59:55,304.306,7.619,7.770,-94.792
31/10/17,16:59:55,304.306,7.544,7.945,-94.792
31/10/17,17:59:55,304.306,7.368,7.995,-94.792
31/10/17,18:59:55,304.306,6.940,7.945,-94.792
31/10/17,19:59:55,304.306,6.433,7.770,-94.792
31/10/17,20:59:55,304.306,5.949,7.519,-94.792
31/10/17,21:59:55,304.306,5.488,7.217,-94.792
31/10/17,22:59:55,304.306,5.257,6.914,-94.792
31/10/17,23:59:55,304.306,4.947,6.636,-94.792
01/11/17,00:59:55,304.306,4.688,6.382,-94.792
01/11/17,01:59:55,304.306,4.506,6.128,-94.792
01/11/17,02:59:55,304.306,4.376,5.898,-94.792
01/11/17,03:59:55,304.306,4.220,5.693,-94.792
01/11/17,04:59:55,304.306,4.063,5.514,-94.792
01/11/17,05:59:55,304.306,4.037,5.360,-94.792
01/11/17,06:59:55,304.306,4.011,5.231,-94.792
01/11/17,07:59:55,304.306,3.932,5.128,-94.792
01/11/17,08:59:55,304.306,4.141,5.076,-94.792
01/11/17,09:59:55,304.306,4.740,5.179,-94.792
01/11/17,10:59:55,304.306,5.385,5.437,-94.792
01/11/17,11:59:55,294.121,6.153,5.821,-94.792
01/11/17,12:59:55,304.306,7.041,6.382,-94.792
01/11/17,13:59:55,294.121,7.870,7.066,-94.792
01/11/17,14:59:55,304.306,8.618,7.695,-94.792
01/11/17,15:59:55,304.306,9.312,8.270,-94.792
01/11/17,16:59:55,304.306,9.485,8.767,-94.792
01/11/17,17:59:55,304.306,8.965,9.064,-94.792
01/11/17,18:59:55,304.306,8.593,9.114,-94.792
01/11/17,19:59:55,304.306,8.145,8.965,-94.792
01/11/17,20:59:55,304.306,7.695,8.693,-94.792
01/11/17,21:59:55,304.306,7.318,8.394,-94.792
01/11/17,22:59:55,304.306,7.015,8.095,-94.792
01/11/17,23:59:55,304.306,6.687,7.820,-94.792
02/11/17,00:59:55,304.306,6.204,7.544,-94.792
02/11/17,01:59:55,304.306,5.796,7.217,-94.792
02/11/17,02:59:55,304.306,5.591,6.914,-94.792
02/11/17,03:59:55,304.306,5.488,6.687,-94.792
02/11/17,04:59:55,304.306,5.360,6.509,-94.792
02/11/17,05:59:55,304.306,5.257,6.357,-94.792
02/11/17,06:59:55,304.306,5.257,6.204,-94.792
02/11/17,07:59:55,304.306,5.462,6.102,-94.792
02/11/17,08:59:55,304.306,6.026,6.102,-94.792
02/11/17,09:59:55,304.306,7.142,6.331,-94.792
02/11/17,10:59:55,294.121,8.643,6.914,-94.792
02/11/17,11:59:55,294.121,9.780,7.770,-94.792
02/11/17,12:59:55,294.121,10.883,8.742,-94.792
02/11/17,13:59:55,259.781,11.589,9.657,-94.792
02/11/17,14:59:55,271.157,11.856,10.124,-94.792
02/11/17,15:59:55,277.847,11.127,10.271,-94.792
02/11/17,16:59:55,285.420,10.638,10.173,-94.792
02/11/17,17:59:55,294.121,10.075,10.001,-94.792
02/11/17,18:59:55,304.306,9.509,9.756,-94.792
02/11/17,19:59:55,294.121,8.916,9.460,-94.792
02/11/17,20:59:55,294.121,8.419,9.163,-94.792
02/11/17,21:59:55,294.121,8.120,8.841,-94.792
02/11/17,22:59:55,294.121,7.770,8.568,-94.792
02/11/17,23:59:55,294.121,7.393,8.319,-94.792
03/11/17,00:59:55,294.121,7.142,8.045,-94.792
03/11/17,01:59:55,294.121,6.914,7.820,-94.792
03/11/17,02:59:55,294.121,6.687,7.619,-94.792
03/11/17,03:59:55,294.121,6.484,7.419,-94.792
03/11/17,04:59:55,294.121,6.331,7.268,-94.792
03/11/17,05:59:55,294.121,6.204,7.091,-94.792
03/11/17,06:59:55,294.121,6.026,6.965,-94.792
03/11/17,07:59:55,294.121,5.745,6.813,-94.792
03/11/17,08:59:55,294.121,5.745,6.661,-94.792
03/11/17,09:59:55,294.121,5.924,6.535,-94.792
03/11/17,10:59:55,294.121,6.331,6.560,-94.792
03/11/17,11:59:55,294.121,6.585,6.687,-94.792
03/11/17,12:59:55,285.420,7.268,6.839,-94.792
03/11/17,13:59:55,285.420,8.643,7.318,-94.792
03/11/17,14:59:55,285.420,9.534,7.970,-94.792
03/11/17,15:59:55,285.420,10.124,8.618,-94.792
03/11/17,16:59:55,285.420,10.149,9.114,-94.792
03/11/17,17:59:55,285.420,9.435,9.336,-94.792
03/11/17,18:59:55,294.121,8.817,9.361,-94.792
03/11/17,19:59:55,304.306,8.020,9.188,-94.792
03/11/17,20:59:55,304.306,7.242,8.841,-94.792
03/11/17,21:59:55,277.847,6.408,8.394,-94.792
03/11/17,22:59:55,304.306,5.796,7.920,-94.792
03/11/17,23:59:55,316.524,5.308,7.469,-94.792
04/11/17,00:59:55,304.306,5.050,7.041,-94.792
04/11/17,01:59:55,294.121,4.973,6.712,-94.792
04/11/17,02:59:55,294.121,4.895,6.433,-94.792
04/11/17,03:59:55,294.121,4.869,6.230,-94.792
04/11/17,04:59:55,294.121,4.792,6.051,-94.792
04/11/17,05:59:55,294.121,4.688,5.898,-94.792
04/11/17,06:59:55,294.121,4.558,5.745,-94.792
04/11/17,07:59:55,294.121,4.454,5.616,-94.792
04/11/17,08:59:55,294.121,4.584,5.514,-94.792
04/11/17,09:59:55,285.420,5.796,5.668,-94.792
04/11/17,10:59:55,271.157,7.242,6.179,-94.792
04/11/17,11:59:55,235.434,8.120,7.015,-94.792
04/11/17,12:59:55,265.178,9.287,7.970,-94.792
04/11/17,13:59:55,271.157,10.614,8.693,-94.792
04/11/17,14:59:55,277.847,10.614,8.965,-94.792
04/11/17,15:59:55,271.157,10.394,9.015,-94.792
04/11/17,16:59:55,271.157,9.854,8.941,-94.792
04/11/17,17:59:55,277.847,9.361,8.792,-94.792
04/11/17,18:59:55,277.847,8.742,8.593,-94.792
04/11/17,19:59:55,294.121,7.970,8.369,-94.792
04/11/17,20:59:55,304.306,7.066,8.045,-94.792
04/11/17,21:59:55,285.420,6.281,7.645,-94.792
04/11/17,22:59:55,229.329,5.719,7.242,-94.792
04/11/17,23:59:55,259.781,5.539,6.914,-94.792
05/11/17,00:59:55,254.869,5.462,6.636,-94.792
05/11/17,01:59:55,254.869,5.334,6.433,-94.792
05/11/17,02:59:55,254.869,5.231,6.255,-94.792
05/11/17,03:59:55,246.216,5.102,6.102,-94.792
05/11/17,04:59:55,246.216,4.947,5.949,-94.792
05/11/17,05:59:55,232.289,4.792,5.796,-94.792
05/11/17,06:59:55,271.157,4.558,5.642,-94.792
05/11/17,07:59:55,259.781,4.324,5.514,-94.792
05/11/17,08:59:55,254.869,4.636,5.385,-94.792
05/11/17,09:59:55,226.533,5.872,5.539,-94.792
05/11/17,10:59:55,223.886,7.870,6.102,-94.792
05/11/17,11:59:55,218.982,10.124,6.965,-94.792
05/11/17,12:59:55,250.367,11.419,7.895,-94.792
05/11/17,13:59:55,304.306,12.389,8.643,-94.792
05/11/17,14:59:55,294.121,13.834,9.312,-94.792
05/11/17,15:59:55,285.420,14.290,10.001,-94.792
05/11/17,16:59:55,294.121,14.050,10.541,-94.792
05/11/17,17:59:55,294.121,12.968,10.785,-94.792
05/11/17,18:59:55,304.306,11.516,10.761,-94.792
05/11/17,19:59:55,304.306,10.222,10.492,-94.792
05/11/17,20:59:55,304.306,9.114,10.051,-94.792
05/11/17,21:59:55,304.306,8.319,9.558,-94.792
05/11/17,22:59:55,304.306,8.045,9.114,-94.792
05/11/17,23:59:55,304.306,7.670,8.742,-94.792
06/11/17,00:59:55,304.306,7.469,8.419,-94.792
06/11/17,01:59:55,304.306,7.142,8.145,-94.792
06/11/17,02:59:55,304.306,6.864,7.895,-94.792
06/11/17,03:59:55,304.306,6.687,7.695,-94.792
06/11/17,04:59:55,304.306,6.484,7.469,-94.792
06/11/17,05:59:55,304.306,6.331,7.268,-94.792
06/11/17,06:59:55,304.306,6.077,7.091,-94.792
06/11/17,07:59:55,304.306,5.847,6.889,-94.792
06/11/17,08:59:55,304.306,5.924,6.712,-94.792
06/11/17,09:59:55,304.306,5.898,6.636,-94.792
06/11/17,10:59:55,294.121,5.924,6.611,-94.792
06/11/17,11:59:55,304.306,6.077,6.636,-94.792
06/11/17,12:59:55,304.306,6.102,6.737,-94.792
06/11/17,13:59:55,304.306,6.077,6.788,-94.792
06/11/17,14:59:55,304.306,6.051,6.864,-94.792
06/11/17,15:59:55,304.306,6.458,6.940,-94.792
06/11/17,16:59:55,304.306,6.433,7.066,-94.792
06/11/17,17:59:55,294.121,6.230,7.167,-94.792
06/11/17,18:59:55,304.306,5.924,7.116,-94.792
06/11/17,19:59:55,304.306,5.488,6.990,-94.792
06/11/17,20:59:55,304.306,5.179,6.813,-94.792
06/11/17,21:59:55,304.306,4.921,6.585,-94.792
06/11/17,22:59:55,304.306,4.558,6.357,-94.792
06/11/17,23:59:55,304.306,4.246,6.128,-94.792
07/11/17,00:59:55,304.306,3.722,5.872,-94.792
07/11/17,01:59:55,304.306,3.301,5.616,-94.792
07/11/17,02:59:55,304.306,3.063,5.385,-94.792
07/11/17,03:59:55,304.306,2.903,5.154,-94.792
07/11/17,04:59:55,304.306,2.797,4.973,-94.792
07/11/17,05:59:55,304.306,2.690,4.792,-94.792
07/11/17,06:59:55,304.306,2.664,4.636,-94.792
07/11/17,07:59:55,304.306,2.637,4.506,-94.792
07/11/17,08:59:55,304.306,2.744,4.402,-94.792
07/11/17,09:59:55,304.306,3.433,4.454,-94.792
07/11/17,10:59:55,304.306,4.506,4.844,-94.792
07/11/17,11:59:55,294.121,5.847,5.539,-94.792
07/11/17,12:59:55,259.781,7.242,6.382,-94.792
07/11/17,13:59:55,277.847,8.742,7.192,-94.792
07/11/17,14:59:55,277.847,9.460,7.995,-94.792
07/11/17,15:59:55,259.781,11.053,8.618,-94.792
07/11/17,16:59:55,271.157,10.663,9.114,-94.792
07/11/17,17:59:55,277.847,10.418,9.312,-94.792
07/11/17,18:59:55,285.420,9.534,9.361,-94.792
07/11/17,19:59:55,294.121,8.419,9.188,-94.792
07/11/17,20:59:55,304.306,7.494,8.817,-94.792
07/11/17,21:59:55,304.306,6.940,8.344,-94.792
07/11/17,22:59:55,277.847,6.433,7.920,-94.792
07/11/17,23:59:55,316.524,5.796,7.519,-94.792
08/11/17,00:59:55,304.306,5.282,7.091,-94.792
08/11/17,01:59:55,316.524,4.895,6.687,-94.792
08/11/17,02:59:55,316.524,4.610,6.331,-94.792
08/11/17,03:59:55,316.524,4.324,6.026,-94.792
08/11/17,04:59:55,304.306,3.958,5.745,-94.792
08/11/17,05:59:55,304.306,3.643,5.488,-94.792
08/11/17,06:59:55,304.306,3.406,5.231,-94.792
08/11/17,07:59:55,331.683,3.274,4.999,-94.792
08/11/17,08:59:55,351.436,3.564,4.818,-94.792
08/11/17,09:59:55,294.121,5.102,4.921,-94.792
08/11/17,10:59:55,232.289,7.318,5.539,-94.792
08/11/17,11:59:55,331.683,9.928,6.433,-94.792
08/11/17,12:59:55,304.306,12.292,7.419,-94.792
08/11/17,13:59:55,304.306,14.170,8.394,-94.792
08/11/17,14:59:55,304.306,15.031,9.287,-94.792
08/11/17,15:59:55,304.306,15.342,10.001,-94.792
08/11/17,16:59:55,304.306,14.864,10.467,-94.792
08/11/17,17:59:55,304.306,13.882,10.663,-94.792
08/11/17,18:59:55,304.306,12.509,10.687,-94.792
08/11/17,19:59:55,316.524,11.102,10.516,-94.792
08/11/17,20:59:55,304.306,9.756,10.124,-94.792
08/11/17,21:59:55,294.121,8.543,9.608,-94.792
08/11/17,22:59:55,304.306,7.519,9.064,-94.792
08/11/17,23:59:55,316.524,6.712,8.519,-94.792
09/11/17,00:59:55,316.524,6.000,7.995,-94.792
09/11/17,01:59:55,316.524,5.437,7.519,-94.792
09/11/17,02:59:55,424.791,4.973,7.066,-94.792
09/11/17,03:59:55,304.306,4.636,6.661,-94.792
09/11/17,04:59:55,304.306,4.376,6.306,-94.792
09/11/17,05:59:55,351.436,4.141,6.000,-94.792
09/11/17,06:59:55,351.436,4.037,5.719,-94.792
09/11/17,07:59:55,351.436,4.220,5.488,-94.792
09/11/17,08:59:55,351.436,5.050,5.437,-94.792
09/11/17,09:59:55,379.278,6.331,5.719,-94.792
09/11/17,10:59:55,316.524,7.820,6.433,-94.792
09/11/17,11:59:55,294.121,9.706,7.393,-94.792
09/11/17,12:59:55,304.306,11.856,8.469,-94.792
09/11/17,13:59:55,304.306,12.509,9.287,-94.792
09/11/17,14:59:55,304.306,12.678,9.682,-94.792
09/11/17,15:59:55,304.306,12.509,9.879,-94.792
09/11/17,16:59:55,304.306,12.389,9.977,-94.792
09/11/17,17:59:55,304.306,11.783,9.977,-94.792
09/11/17,18:59:55,304.306,11.175,9.903,-94.792
09/11/17,19:59:55,304.306,10.418,9.756,-94.792
09/11/17,20:59:55,316.524,9.336,9.509,-94.792
09/11/17,21:59:55,316.524,8.344,9.139,-94.792
09/11/17,22:59:55,304.306,7.469,8.717,-94.792
09/11/17,23:59:55,304.306,6.889,8.295,-94.792
10/11/17,00:59:55,316.524,6.306,7.895,-94.792
10/11/17,01:59:55,316.524,5.770,7.519,-94.792
10/11/17,02:59:55,316.524,5.334,7.167,-94.792
10/11/17,03:59:55,304.306,4.999,6.839,-94.792
10/11/17,04:59:55,316.524,4.688,6.535,-94.792
10/11/17,05:59:55,304.306,4.376,6.255,-94.792
10/11/17,06:59:55,316.524,4.194,6.000,-94.792
10/11/17,07:59:55,304.306,4.454,5.796,-94.792
10/11/17,08:59:55,304.306,5.719,5.796,-94.792
10/11/17,09:59:55,304.306,7.343,6.128,-94.792
10/11/17,10:59:55,304.306,8.990,6.763,-94.792
10/11/17,11:59:55,304.306,10.026,7.519,-94.792
10/11/17,12:59:55,351.436,11.273,8.469,-94.792
10/11/17,13:59:55,294.121,12.389,9.213,-94.792
10/11/17,14:59:55,294.121,12.171,9.805,-94.792
10/11/17,15:59:55,294.121,11.686,10.026,-94.792
10/11/17,16:59:55,304.306,11.346,10.051,-94.792
10/11/17,17:59:55,304.306,11.200,9.977,-94.792
10/11/17,18:59:55,304.306,10.736,9.879,-94.792
10/11/17,19:59:55,304.306,10.124,9.731,-94.792
10/11/17,20:59:55,304.306,9.287,9.485,-94.792
10/11/17,21:59:55,379.278,8.344,9.163,-94.792
10/11/17,22:59:55,316.524,7.544,8.792,-94.792
10/11/17,23:59:55,316.524,6.864,8.369,-94.792
11/11/17,00:59:55,316.524,6.331,7.995,-94.792
11/11/17,01:59:55,316.524,5.949,7.645,-94.792
11/11/17,02:59:55,304.306,5.642,7.318,-94.792
11/11/17,03:59:55,304.306,5.334,7.041,-94.792
11/11/17,04:59:55,316.524,5.102,6.788,-94.792
11/11/17,05:59:55,304.306,4.921,6.560,-94.792
11/11/17,06:59:55,316.524,4.792,6.357,-94.792
11/11/17,07:59:55,304.306,5.076,6.179,-94.792
11/11/17,08:59:55,304.306,6.153,6.179,-94.792
11/11/17,09:59:55,304.306,7.569,6.484,-94.792
11/11/17,10:59:55,304.306,8.742,7.041,-94.792
11/11/17,11:59:55,304.306,9.558,7.795,-94.792
11/11/17,12:59:55,304.306,10.541,8.593,-94.792
11/11/17,13:59:55,304.306,11.224,9.336,-94.792
11/11/17,14:59:55,304.306,11.127,9.879,-94.792
11/11/17,15:59:55,304.306,10.883,10.075,-94.792
11/11/17,16:59:55,304.306,10.932,10.173,-94.792
11/11/17,17:59:55,304.306,10.541,10.100,-94.792
11/11/17,18:59:55,304.306,9.583,9.928,-94.792
11/11/17,19:59:55,304.306,8.469,9.485,-94.792
11/11/17,20:59:55,304.306,8.170,9.089,-94.792
11/11/17,21:59:55,304.306,7.720,8.792,-94.792
11/11/17,22:59:55,316.524,7.242,8.444,-94.792
11/11/17,23:59:55,304.306,6.788,8.120,-94.792
12/11/17,00:59:55,304.306,6.357,7.770,-94.792
12/11/17,01:59:55,304.306,6.000,7.469,-94.792
12/11/17,02:59:55,304.306,5.668,7.167,-94.792
12/11/17,03:59:55,316.524,5.360,6.889,-94.792
12/11/17,04:59:55,304.306,5.102,6.636,-94.792
12/11/17,05:59:55,316.524,4.895,6.382,-94.792
12/11/17,06:59:55,304.306,4.792,6.179,-94.792
12/11/17,07:59:55,304.306,4.766,6.000,-94.792
12/11/17,08:59:55,304.306,5.591,5.924,-94.792
12/11/17,09:59:55,304.306,7.091,6.179,-94.792
12/11/17,10:59:55,304.306,8.866,6.889,-94.792
12/11/17,11:59:55,304.306,10.296,7.895,-94.792
12/11/17,12:59:55,316.524,11.807,9.040,-94.792
12/11/17,13:59:55,316.524,12.896,10.124,-94.792
12/11/17,14:59:55,316.524,12.678,10.687,-94.792
12/11/17,15:59:55,304.306,12.944,10.810,-94.792
12/11/17,16:59:55,316.524,12.703,10.883,-94.792
12/11/17,17:59:55,316.524,12.122,10.858,-94.792
12/11/17,18:59:55,316.524,11.492,10.736,-94.792
12/11/17,19:59:55,316.524,10.932,10.565,-94.792
12/11/17,20:59:55,316.524,10.026,10.296,-94.792
12/11/17,21:59:55,316.524,9.213,9.952,-94.792
12/11/17,22:59:55,304.306,8.519,9.558,-94.792
12/11/17,23:59:55,316.524,7.895,9.139,-94.792
13/11/17,00:59:55,304.306,7.544,8.767,-94.792
13/11/17,01:59:55,304.306,7.142,8.444,-94.792
13/11/17,02:59:55,304.306,6.712,8.120,-94.792
13/11/17,03:59:55,304.306,6.433,7.820,-94.792
13/11/17,04:59:55,304.306,6.331,7.544,-94.792
13/11/17,05:59:55,304.306,6.357,7.343,-94.792
13/11/17,06:59:55,304.306,6.458,7.192,-94.792
13/11/17,07:59:55,304.306,6.687,7.116,-94.792
13/11/17,08:59:55,304.306,7.444,7.142,-94.792
13/11/17,09:59:55,294.121,8.941,7.494,-94.792
13/11/17,10:59:55,294.121,10.736,8.120,-94.792
13/11/17,11:59:55,304.306,12.534,9.064,-94.792
13/11/17,12:59:55,304.306,12.968,10.026,-94.792
13/11/17,13:59:55,304.306,13.040,10.858,-94.792
13/11/17,14:59:55,304.306,10.394,11.321,-94.792
13/11/17,15:59:55,304.306,8.095,10.516,-94.792
13/11/17,16:59:55,304.306,7.343,9.534,-94.792
13/11/17,17:59:55,304.306,7.167,8.990,-94.792
13/11/17,18:59:55,304.306,7.116,8.643,-94.792
13/11/17,19:59:55,304.306,6.914,8.369,-94.792
13/11/17,20:59:55,304.306,6.560,8.070,-94.792
13/11/17,21:59:55,304.306,6.281,7.770,-94.792
13/11/17,22:59:55,304.306,6.051,7.469,-94.792
13/11/17,23:59:55,304.306,5.796,7.192,-94.792
14/11/17,00:59:55,304.306,5.565,6.940,-94.792
14/11/17,01:59:55,304.306,5.308,6.712,-94.792
14/11/17,02:59:55,304.306,5.128,6.484,-94.792
14/11/17,03:59:55,304.306,4.973,6.281,-94.792
14/11/17,04:59:55,304.306,4.895,6.128,-94.792
14/11/17,05:59:55,304.306,4.921,5.975,-94.792
14/11/17,06:59:55,304.306,4.921,5.872,-94.792
14/11/17,07:59:55,304.306,5.154,5.796,-94.792
14/11/17,08:59:55,304.306,5.949,5.847,-94.792
14/11/17,09:59:55,304.306,7.469,6.230,-94.792
14/11/17,10:59:55,304.306,9.632,6.990,-94.792
14/11/17,11:59:55,304.306,12.122,7.995,-94.792
14/11/17,12:59:55,304.306,13.786,9.139,-94.792
14/11/17,13:59:55,537.327,15.055,10.271,-94.792
14/11/17,14:59:55,304.306,16.010,11.248,-94.792
14/11/17,15:59:55,316.524,16.249,12.001,-94.792
14/11/17,16:59:55,316.524,14.912,12.413,-94.792
14/11/17,17:59:55,316.524,13.930,12.389,-94.792
14/11/17,18:59:55,316.524,13.305,12.219,-94.792
14/11/17,19:59:55,316.524,12.461,11.977,-94.792
14/11/17,20:59:55,316.524,11.297,11.613,-94.792
14/11/17,21:59:55,316.524,10.296,11.127,-94.792
14/11/17,22:59:55,316.524,9.509,10.638,-94.792
14/11/17,23:59:55,304.306,8.941,10.149,-94.792
15/11/17,00:59:55,316.524,8.444,9.706,-94.792
15/11/17,01:59:55,316.524,7.995,9.312,-94.792
15/11/17,02:59:55,316.524,7.670,8.941,-94.792
15/11/17,03:59:55,304.306,7.519,8.643,-94.792
15/11/17,04:59:55,304.306,7.419,8.394,-94.792
15/11/17,05:59:55,304.306,7.393,8.195,-94.792
15/11/17,06:59:55,316.524,7.368,8.045,-94.792
15/11/17,07:59:55,304.306,7.569,7.920,-94.792
15/11/17,08:59:55,304.306,8.220,7.945,-94.792
15/11/17,09:59:55,304.306,9.460,8.220,-94.792
15/11/17,10:59:55,316.524,11.078,8.767,-94.792
15/11/17,11:59:55,304.306,12.775,9.509,-94.792
15/11/17,12:59:55,304.306,14.529,10.369,-94.792
15/11/17,13:59:55,304.306,15.748,11.248,-94.792
15/11/17,14:59:55,304.306,16.010,12.001,-94.792
15/11/17,15:59:55,304.306,15.772,12.461,-94.792
15/11/17,16:59:55,304.306,15.294,12.678,-94.792
15/11/17,17:59:55,316.524,14.649,12.775,-94.792
15/11/17,18:59:55,316.524,13.762,12.703,-94.792
15/11/17,19:59:55,316.524,12.606,12.485,-94.792
15/11/17,20:59:55,316.524,11.540,12.098,-94.792
15/11/17,21:59:55,304.306,10.712,11.637,-94.792
15/11/17,22:59:55,316.524,10.173,11.175,-94.792
15/11/17,23:59:55,316.524,9.854,10.810,-94.792
16/11/17,00:59:55,304.306,9.460,10.467,-94.792
16/11/17,01:59:55,304.306,9.238,10.149,-94.792
16/11/17,02:59:55,304.306,9.089,9.879,-94.792
16/11/17,03:59:55,316.524,9.015,9.682,-94.792
16/11/17,04:59:55,316.524,8.643,9.485,-94.792
16/11/17,05:59:55,316.524,8.344,9.262,-94.792
16/11/17,06:59:55,316.524,8.519,9.064,-94.792
16/11/17,07:59:55,316.524,8.717,8.965,-94.792
16/11/17,08:59:55,304.306,9.040,8.941,-94.792
