"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)"
31/10/17,12:00:00,17.772,7.368,6.433,5.898
31/10/17,13:00:00,14.577,8.095,7.142,6.102
31/10/17,14:00:00,13.834,8.643,7.795,6.408
31/10/17,15:00:00,11.807,8.419,8.145,6.737
31/10/17,16:00:00,10.980,8.543,8.419,6.965
31/10/17,17:00:00,9.977,8.195,8.519,7.167
31/10/17,18:00:00,7.393,7.920,8.469,7.318
31/10/17,19:00:00,5.385,7.469,8.245,7.368
31/10/17,20:00:00,3.512,7.015,7.920,7.343
31/10/17,21:00:00,2.584,6.535,7.544,7.268
31/10/17,22:00:00,2.155,6.179,7.217,7.142
31/10/17,23:00:00,1.886,5.924,6.914,7.015
01/11/17,00:00:00,1.317,5.693,6.661,6.864
01/11/17,01:00:00,1.208,5.411,6.433,6.712
01/11/17,02:00:00,1.044,5.205,6.230,6.585
01/11/17,03:00:00,1.153,4.999,6.051,6.458
01/11/17,04:00:00,0.989,4.869,5.898,6.306
01/11/17,05:00:00,1.126,4.714,5.745,6.204
01/11/17,06:00:00,1.180,4.610,5.616,6.077
01/11/17,07:00:00,1.425,4.558,5.539,6.000
01/11/17,08:00:00,3.168,4.480,5.488,5.898
01/11/17,09:00:00,9.336,4.869,5.565,5.821
01/11/17,10:00:00,9.583,5.668,5.821,5.796
01/11/17,11:00:00,12.678,6.331,6.230,5.821
01/11/17,12:00:00,16.534,7.368,6.763,5.975
01/11/17,13:00:00,17.344,8.344,7.368,6.179
01/11/17,14:00:00,16.606,8.965,8.045,6.484
01/11/17,15:00:00,16.987,9.435,8.668,6.813
01/11/17,16:00:00,15.986,9.756,9.312,7.192
01/11/17,17:00:00,12.847,9.756,9.829,7.569
01/11/17,18:00:00,10.810,9.287,9.879,7.895
01/11/17,19:00:00,8.220,8.742,9.608,8.045
01/11/17,20:00:00,6.940,8.245,9.262,8.070
01/11/17,21:00:00,6.408,7.820,8.866,7.995
01/11/17,22:00:00,5.693,7.494,8.519,7.895
01/11/17,23:00:00,5.411,7.242,8.220,7.745
02/11/17,00:00:00,3.512,6.965,7.945,7.619
02/11/17,01:00:00,2.450,6.535,7.594,7.469
02/11/17,02:00:00,2.850,6.204,7.242,7.318
02/11/17,03:00:00,3.512,6.051,7.015,7.142
02/11/17,04:00:00,3.354,5.975,6.864,6.990
02/11/17,05:00:00,3.248,5.847,6.737,6.864
02/11/17,06:00:00,3.459,5.770,6.611,6.763
02/11/17,07:00:00,3.827,5.693,6.509,6.661
02/11/17,08:00:00,6.281,5.821,6.535,6.585
02/11/17,09:00:00,16.892,6.509,6.813,6.535
02/11/17,10:00:00,24.074,8.095,7.015,6.560
02/11/17,11:00:00,27.407,9.854,7.419,6.661
02/11/17,12:00:00,30.798,11.321,8.170,6.889
02/11/17,13:00:00,30.798,12.340,9.139,7.217
02/11/17,14:00:00,18.176,12.292,10.001,7.670
02/11/17,15:00:00,15.390,11.856,10.443,8.095
02/11/17,16:00:00,13.281,11.005,10.467,8.444
02/11/17,17:00:00,12.582,10.565,10.345,8.593
02/11/17,18:00:00,10.834,10.001,10.124,8.668
02/11/17,19:00:00,8.568,9.509,9.879,8.668
02/11/17,20:00:00,7.015,8.990,9.558,8.618
02/11/17,21:00:00,7.041,8.593,9.238,8.519
02/11/17,22:00:00,6.484,8.344,8.965,8.394
02/11/17,23:00:00,5.102,8.045,8.717,8.270
03/11/17,00:00:00,5.308,7.745,8.469,8.145
03/11/17,01:00:00,5.024,7.519,8.245,8.020
03/11/17,02:00:00,4.947,7.318,8.045,7.870
03/11/17,03:00:00,4.480,7.116,7.870,7.745
03/11/17,04:00:00,4.428,6.940,7.695,7.645
03/11/17,05:00:00,4.480,6.813,7.544,7.519
03/11/17,06:00:00,4.037,6.687,7.419,7.419
03/11/17,07:00:00,4.141,6.535,7.268,7.318
03/11/17,08:00:00,4.921,6.204,7.066,7.217
03/11/17,09:00:00,4.844,6.255,6.965,7.091
03/11/17,10:00:00,7.619,6.560,7.015,6.990
03/11/17,11:00:00,7.192,6.990,7.217,6.965
03/11/17,12:00:00,9.558,7.217,7.419,6.990
03/11/17,13:00:00,14.505,8.145,7.795,7.066
03/11/17,14:00:00,13.257,9.410,8.568,7.217
03/11/17,15:00:00,14.457,10.001,9.361,7.519
03/11/17,16:00:00,12.195,10.296,10.100,7.870
03/11/17,17:00:00,8.990,9.977,10.516,8.270
03/11/17,18:00:00,7.795,9.460,10.467,8.543
03/11/17,19:00:00,5.591,8.841,10.075,8.643
03/11/17,20:00:00,3.958,8.120,9.509,8.618
03/11/17,21:00:00,2.797,7.444,8.866,8.469
03/11/17,22:00:00,1.913,6.839,8.245,8.245
03/11/17,23:00:00,1.180,6.357,7.695,7.970
04/11/17,00:00:00,0.989,5.975,7.217,7.720
04/11/17,01:00:00,1.507,5.719,6.889,7.469
04/11/17,02:00:00,1.724,5.565,6.687,7.242
04/11/17,03:00:00,1.913,5.462,6.535,7.041
04/11/17,04:00:00,2.047,5.385,6.408,6.889
04/11/17,05:00:00,1.913,5.308,6.281,6.763
04/11/17,06:00:00,1.453,5.205,6.153,6.636
04/11/17,07:00:00,1.859,5.076,6.026,6.535
04/11/17,08:00:00,6.560,5.076,6.026,6.408
04/11/17,09:00:00,13.834,5.898,6.128,6.306
04/11/17,10:00:00,19.912,7.242,6.230,6.255
04/11/17,11:00:00,25.501,8.841,6.737,6.306
04/11/17,12:00:00,28.171,10.198,7.444,6.509
04/11/17,13:00:00,18.533,10.834,8.270,6.788
04/11/17,14:00:00,14.912,10.418,8.965,7.167
04/11/17,15:00:00,12.896,9.805,9.361,7.519
04/11/17,16:00:00,11.102,9.386,9.509,7.795
04/11/17,17:00:00,8.792,8.866,9.485,7.970
04/11/17,18:00:00,6.990,8.419,9.336,8.070
04/11/17,19:00:00,5.872,7.920,9.089,8.095
04/11/17,20:00:00,3.512,7.343,8.693,8.045
04/11/17,21:00:00,2.074,6.737,8.195,7.895
04/11/17,22:00:00,1.235,6.204,7.619,7.720
04/11/17,23:00:00,2.101,5.898,7.192,7.494
05/11/17,00:00:00,2.797,5.821,6.940,7.268
05/11/17,01:00:00,2.744,5.719,6.763,7.091
05/11/17,02:00:00,2.930,5.642,6.611,6.940
05/11/17,03:00:00,2.637,5.539,6.484,6.813
05/11/17,04:00:00,2.262,5.437,6.357,6.712
05/11/17,05:00:00,2.074,5.308,6.230,6.611
05/11/17,06:00:00,1.832,5.179,6.102,6.509
05/11/17,07:00:00,3.854,5.024,6.000,6.382
05/11/17,08:00:00,11.953,5.385,6.051,6.281
05/11/17,09:00:00,18.414,6.408,5.872,6.179
05/11/17,10:00:00,24.267,7.720,6.051,6.153
05/11/17,11:00:00,28.841,9.386,6.585,6.204
05/11/17,12:00:00,27.554,10.785,7.444,6.408
05/11/17,13:00:00,23.978,11.273,8.369,6.788
05/11/17,14:00:00,24.871,11.613,9.188,7.192
05/11/17,15:00:00,22.106,12.219,10.173,7.619
05/11/17,16:00:00,17.938,12.243,11.102,8.145
05/11/17,17:00:00,12.968,11.686,11.662,8.643
05/11/17,18:00:00,9.903,10.883,11.686,9.040
05/11/17,19:00:00,7.870,9.952,11.151,9.213
05/11/17,20:00:00,6.357,9.163,10.492,9.188
05/11/17,21:00:00,4.921,8.469,9.854,9.015
05/11/17,22:00:00,5.821,8.020,9.312,8.792
05/11/17,23:00:00,5.591,7.870,8.941,8.543
06/11/17,00:00:00,5.385,7.594,8.643,8.344
06/11/17,01:00:00,5.411,7.469,8.419,8.170
06/11/17,02:00:00,5.102,7.242,8.220,8.020
06/11/17,03:00:00,4.973,7.116,8.020,7.870
06/11/17,04:00:00,4.844,6.940,7.820,7.745
06/11/17,05:00:00,4.480,6.788,7.619,7.619
06/11/17,06:00:00,4.063,6.636,7.444,7.494
06/11/17,07:00:00,3.459,6.331,7.217,7.368
06/11/17,08:00:00,4.194,6.153,7.041,7.242
06/11/17,09:00:00,4.973,6.204,6.990,7.116
06/11/17,10:00:00,5.539,6.230,6.990,7.041
06/11/17,11:00:00,6.535,6.382,7.041,6.965
06/11/17,12:00:00,7.217,6.636,7.192,6.940
06/11/17,13:00:00,7.419,6.712,7.318,6.965
06/11/17,14:00:00,6.737,6.788,7.393,6.990
06/11/17,15:00:00,8.717,6.889,7.419,6.990
06/11/17,16:00:00,7.619,7.217,7.619,7.041
06/11/17,17:00:00,7.494,7.217,7.745,7.091
06/11/17,18:00:00,5.745,7.015,7.720,7.142
06/11/17,19:00:00,4.636,6.712,7.569,7.167
06/11/17,20:00:00,3.538,6.331,7.318,7.116
06/11/17,21:00:00,3.142,6.051,7.066,7.041
06/11/17,22:00:00,2.262,5.821,6.813,6.914
06/11/17,23:00:00,1.643,5.488,6.560,6.788
07/11/17,00:00:00,1.235,5.231,6.255,6.661
07/11/17,01:00:00,0.356,4.947,5.975,6.509
07/11/17,02:00:00,-0.032,4.688,5.719,6.331
07/11/17,03:00:00,-0.283,4.454,5.488,6.179
07/11/17,04:00:00,-0.255,4.272,5.282,6.026
07/11/17,05:00:00,-0.116,4.115,5.102,5.872
07/11/17,06:00:00,0.301,3.985,4.973,5.719
07/11/17,07:00:00,0.770,3.906,4.869,5.591
07/11/17,08:00:00,2.236,3.906,4.844,5.488
07/11/17,09:00:00,5.642,4.272,4.895,5.385
07/11/17,10:00:00,15.175,5.411,5.257,5.334
07/11/17,11:00:00,18.081,7.041,5.616,5.411
07/11/17,12:00:00,23.256,8.170,6.306,5.565
07/11/17,13:00:00,22.872,8.965,7.142,5.847
07/11/17,14:00:00,21.056,9.756,8.120,6.230
07/11/17,15:00:00,18.033,9.879,8.941,6.712
07/11/17,16:00:00,14.816,10.149,9.731,7.167
07/11/17,17:00:00,11.005,9.509,10.222,7.645
07/11/17,18:00:00,9.977,9.163,10.247,7.970
07/11/17,19:00:00,6.763,8.469,9.879,8.145
07/11/17,20:00:00,4.298,7.670,9.312,8.145
07/11/17,21:00:00,4.272,7.091,8.717,8.020
07/11/17,22:00:00,3.801,6.737,8.245,7.820
07/11/17,23:00:00,2.316,6.331,7.870,7.645
08/11/17,00:00:00,1.371,5.796,7.419,7.444
08/11/17,01:00:00,1.099,5.411,6.990,7.242
08/11/17,02:00:00,1.126,5.154,6.687,7.015
08/11/17,03:00:00,0.550,4.947,6.382,6.839
08/11/17,04:00:00,-0.339,4.714,6.077,6.636
08/11/17,05:00:00,-0.845,4.428,5.745,6.458
08/11/17,06:00:00,-1.071,4.220,5.488,6.255
08/11/17,07:00:00,1.561,4.037,5.385,6.077
08/11/17,08:00:00,8.120,4.350,5.488,5.898
08/11/17,09:00:00,14.936,5.437,5.360,5.770
08/11/17,10:00:00,22.034,7.041,5.591,5.719
08/11/17,11:00:00,24.968,8.767,6.230,5.821
08/11/17,12:00:00,26.573,10.198,7.217,6.077
08/11/17,13:00:00,25.598,11.151,8.344,6.484
08/11/17,14:00:00,23.761,11.710,9.485,6.990
08/11/17,15:00:00,19.674,11.783,10.492,7.544
08/11/17,16:00:00,16.272,11.516,11.273,8.120
08/11/17,17:00:00,13.353,10.980,11.686,8.593
08/11/17,18:00:00,11.175,10.394,11.759,8.965
08/11/17,19:00:00,9.040,9.632,11.248,9.163
08/11/17,20:00:00,6.585,8.916,10.590,9.139
08/11/17,21:00:00,4.141,8.195,9.952,8.965
08/11/17,22:00:00,2.610,7.444,9.262,8.742
08/11/17,23:00:00,1.615,6.889,8.668,8.469
09/11/17,00:00:00,0.962,6.357,8.095,8.195
09/11/17,01:00:00,0.329,5.924,7.594,7.895
09/11/17,02:00:00,-0.199,5.539,7.167,7.619
09/11/17,03:00:00,-0.563,5.205,6.763,7.343
09/11/17,04:00:00,-0.732,4.973,6.357,7.116
09/11/17,05:00:00,-0.873,4.766,6.077,6.864
09/11/17,06:00:00,-0.986,4.584,5.847,6.661
09/11/17,07:00:00,3.433,4.532,5.770,6.484
09/11/17,08:00:00,13.112,5.334,6.000,6.281
09/11/17,09:00:00,19.960,6.813,6.128,6.179
09/11/17,10:00:00,27.825,8.419,6.230,6.204
09/11/17,11:00:00,30.596,10.247,6.889,6.331
09/11/17,12:00:00,33.105,11.783,7.770,6.611
09/11/17,13:00:00,22.848,12.389,8.841,6.990
09/11/17,14:00:00,21.342,11.807,9.558,7.444
09/11/17,15:00:00,18.771,11.443,10.075,7.845
09/11/17,16:00:00,16.129,11.175,10.247,8.195
09/11/17,17:00:00,14.337,10.883,10.443,8.444
09/11/17,18:00:00,13.040,10.467,10.418,8.618
09/11/17,19:00:00,11.807,10.100,10.271,8.717
09/11/17,20:00:00,8.295,9.509,9.977,8.767
09/11/17,21:00:00,6.051,8.742,9.558,8.693
09/11/17,22:00:00,4.037,8.045,9.089,8.568
09/11/17,23:00:00,3.380,7.469,8.593,8.369
10/11/17,00:00:00,2.690,7.091,8.170,8.145
10/11/17,01:00:00,1.859,6.687,7.770,7.945
10/11/17,02:00:00,1.398,6.281,7.393,7.720
10/11/17,03:00:00,1.208,5.975,7.066,7.494
10/11/17,04:00:00,0.962,5.719,6.788,7.293
10/11/17,05:00:00,0.605,5.488,6.535,7.116
10/11/17,06:00:00,0.384,5.205,6.281,6.914
10/11/17,07:00:00,4.428,5.154,6.204,6.763
10/11/17,08:00:00,15.700,6.255,6.560,6.611
10/11/17,09:00:00,21.867,7.745,6.712,6.535
10/11/17,10:00:00,23.954,9.064,6.889,6.611
10/11/17,11:00:00,24.992,10.320,7.519,6.763
10/11/17,12:00:00,34.466,11.710,8.295,7.041
10/11/17,13:00:00,22.034,12.074,9.188,7.393
10/11/17,14:00:00,23.665,12.534,9.952,7.795
10/11/17,15:00:00,18.985,11.929,10.394,8.220
10/11/17,16:00:00,15.509,11.370,10.443,8.519
10/11/17,17:00:00,14.433,10.932,10.394,8.693
10/11/17,18:00:00,12.654,10.590,10.418,8.792
10/11/17,19:00:00,10.761,10.198,10.271,8.866
10/11/17,20:00:00,8.742,9.682,10.026,8.866
10/11/17,21:00:00,6.204,8.990,9.682,8.817
10/11/17,22:00:00,4.766,8.319,9.238,8.717
10/11/17,23:00:00,3.327,7.770,8.767,8.519
11/11/17,00:00:00,2.690,7.293,8.344,8.319
11/11/17,01:00:00,2.610,6.940,7.970,8.120
11/11/17,02:00:00,2.450,6.661,7.645,7.895
11/11/17,03:00:00,2.021,6.408,7.368,7.720
11/11/17,04:00:00,1.913,6.153,7.116,7.519
11/11/17,05:00:00,1.940,5.975,6.914,7.343
11/11/17,06:00:00,1.751,5.796,6.737,7.192
11/11/17,07:00:00,4.947,5.719,6.636,7.041
11/11/17,08:00:00,14.529,6.611,6.914,6.914
11/11/17,09:00:00,22.058,8.045,7.242,6.839
11/11/17,10:00:00,25.477,9.089,7.318,6.889
11/11/17,11:00:00,27.063,10.663,7.895,7.066
11/11/17,12:00:00,28.345,11.565,8.618,7.318
11/11/17,13:00:00,28.122,12.389,9.386,7.645
11/11/17,14:00:00,25.550,12.219,10.075,8.020
11/11/17,15:00:00,17.534,11.710,10.516,8.394
11/11/17,16:00:00,16.939,11.710,10.565,8.668
11/11/17,17:00:00,13.353,11.029,10.687,8.866
11/11/17,18:00:00,12.268,10.565,10.590,8.990
11/11/17,19:00:00,8.220,8.519,9.952,9.064
11/11/17,20:00:00,8.145,8.519,9.410,8.866
11/11/17,21:00:00,6.889,8.444,9.188,8.717
11/11/17,22:00:00,4.973,8.070,8.916,8.568
11/11/17,23:00:00,3.906,7.645,8.568,8.419
12/11/17,00:00:00,3.538,7.318,8.245,8.245
12/11/17,01:00:00,3.168,7.015,7.920,8.070
12/11/17,02:00:00,2.877,6.737,7.645,7.870
12/11/17,03:00:00,2.557,6.484,7.368,7.695
12/11/17,04:00:00,2.182,6.230,7.116,7.519
12/11/17,05:00:00,1.832,6.000,6.889,7.343
12/11/17,06:00:00,1.643,5.796,6.687,7.192
12/11/17,07:00:00,2.584,5.668,6.611,7.041
12/11/17,08:00:00,12.050,6.077,6.763,6.889
12/11/17,09:00:00,18.699,7.594,6.940,6.788
12/11/17,10:00:00,24.581,9.287,6.965,6.813
12/11/17,11:00:00,28.196,11.175,7.670,6.965
12/11/17,12:00:00,30.091,12.823,8.668,7.268
12/11/17,13:00:00,30.798,14.146,9.829,7.695
12/11/17,14:00:00,21.748,13.738,10.834,8.245
12/11/17,15:00:00,17.677,12.654,11.200,8.742
12/11/17,16:00:00,17.344,12.485,11.346,9.089
12/11/17,17:00:00,14.888,11.929,11.540,9.336
12/11/17,18:00:00,13.906,11.516,11.419,9.509
12/11/17,19:00:00,12.316,11.053,11.200,9.608
12/11/17,20:00:00,9.879,10.565,10.907,9.608
12/11/17,21:00:00,7.695,9.829,10.541,9.534
12/11/17,22:00:00,6.864,9.262,10.075,9.410
12/11/17,23:00:00,5.205,8.693,9.632,9.238
13/11/17,00:00:00,5.591,8.295,9.238,9.015
13/11/17,01:00:00,5.257,8.145,8.916,8.817
13/11/17,02:00:00,3.854,7.720,8.618,8.618
13/11/17,03:00:00,3.380,7.343,8.295,8.444
13/11/17,04:00:00,3.089,7.091,8.020,8.270
13/11/17,05:00:00,3.696,6.940,7.820,8.070
13/11/17,06:00:00,4.532,6.940,7.695,7.895
13/11/17,07:00:00,7.343,7.066,7.720,7.770
13/11/17,08:00:00,14.505,7.820,7.970,7.670
13/11/17,09:00:00,21.032,9.089,7.820,7.619
13/11/17,10:00:00,25.720,10.638,8.095,7.670
13/11/17,11:00:00,30.142,12.389,8.792,7.845
13/11/17,12:00:00,27.333,13.810,9.706,8.120
13/11/17,13:00:00,26.916,14.481,10.614,8.543
13/11/17,14:00:00,23.737,14.266,11.419,8.990
13/11/17,15:00:00,7.519,8.965,10.712,9.509
13/11/17,16:00:00,7.670,6.255,9.163,9.238
13/11/17,17:00:00,8.792,6.408,8.419,8.792
13/11/17,18:00:00,9.114,6.914,8.070,8.444
13/11/17,19:00:00,7.293,7.091,7.870,8.220
13/11/17,20:00:00,5.591,7.066,7.745,8.045
13/11/17,21:00:00,4.272,6.889,7.619,7.895
13/11/17,22:00:00,4.037,6.763,7.444,7.770
13/11/17,23:00:00,3.485,6.585,7.268,7.645
14/11/17,00:00:00,3.221,6.408,7.116,7.519
14/11/17,01:00:00,2.983,6.255,6.940,7.393
14/11/17,02:00:00,2.717,6.077,6.788,7.268
14/11/17,03:00:00,2.530,5.924,6.636,7.142
14/11/17,04:00:00,2.396,5.796,6.509,7.041
14/11/17,05:00:00,2.584,5.719,6.433,6.914
14/11/17,06:00:00,2.744,5.693,6.357,6.813
14/11/17,07:00:00,4.376,5.745,6.433,6.712
14/11/17,08:00:00,13.305,6.382,6.712,6.636
14/11/17,09:00:00,18.628,7.670,6.585,6.611
14/11/17,10:00:00,23.881,9.410,6.864,6.661
14/11/17,11:00:00,27.038,11.394,7.695,6.864
14/11/17,12:00:00,28.667,13.112,8.866,7.242
14/11/17,13:00:00,29.439,14.553,10.173,7.745
14/11/17,14:00:00,28.866,15.533,11.443,8.369
14/11/17,15:00:00,26.036,15.915,12.606,9.040
14/11/17,16:00:00,21.509,15.414,13.449,9.731
14/11/17,17:00:00,17.986,14.074,13.425,10.271
14/11/17,18:00:00,16.415,13.233,13.040,10.516
14/11/17,19:00:00,14.912,12.727,12.678,10.590
14/11/17,20:00:00,11.759,11.856,12.268,10.590
14/11/17,21:00:00,9.410,10.883,11.734,10.492
14/11/17,22:00:00,7.995,10.124,11.175,10.320
14/11/17,23:00:00,7.091,9.583,10.663,10.100
15/11/17,00:00:00,6.331,9.139,10.198,9.854
15/11/17,01:00:00,5.770,8.742,9.805,9.608
15/11/17,02:00:00,5.462,8.444,9.435,9.386
15/11/17,03:00:00,5.975,8.319,9.188,9.188
15/11/17,04:00:00,6.051,8.245,8.990,8.990
15/11/17,05:00:00,6.128,8.120,8.817,8.817
15/11/17,06:00:00,6.230,8.045,8.668,8.693
15/11/17,07:00:00,8.020,8.070,8.668,8.543
15/11/17,08:00:00,14.457,8.742,8.817,8.444
15/11/17,09:00:00,19.770,9.854,8.643,8.419
15/11/17,10:00:00,23.256,11.175,8.916,8.444
15/11/17,11:00:00,26.036,12.606,9.534,8.568
15/11/17,12:00:00,27.677,13.978,10.369,8.841
15/11/17,13:00:00,28.221,15.127,11.370,9.188
15/11/17,14:00:00,26.769,15.748,12.364,9.657
15/11/17,15:00:00,23.304,15.509,13.185,10.173
15/11/17,16:00:00,20.746,15.031,13.618,10.638
15/11/17,17:00:00,18.866,14.481,13.834,10.980
15/11/17,18:00:00,16.463,13.762,13.882,11.248
15/11/17,19:00:00,13.858,12.968,13.497,11.394
15/11/17,20:00:00,11.200,12.050,12.920,11.370
15/11/17,21:00:00,9.854,11.346,12.340,11.224
15/11/17,22:00:00,9.163,10.785,11.783,11.005
15/11/17,23:00:00,9.139,10.467,11.370,10.761
16/11/17,00:00:00,8.668,10.198,11.029,10.541
16/11/17,01:00:00,8.419,9.903,10.712,10.345
16/11/17,02:00:00,8.295,9.731,10.467,10.149
16/11/17,03:00:00,8.568,9.608,10.247,9.977
16/11/17,04:00:00,8.120,9.509,10.100,9.829
16/11/17,05:00:00,6.687,9.064,9.854,9.706
16/11/17,06:00:00,7.594,8.941,9.632,9.534
16/11/17,07:00:00,9.336,9.163,9.657,9.386
16/11/17,08:00:00,9.731,9.312,9.682,9.312
16/11/17,09:00:00,11.151,9.558,9.780,9.262
16/11/17,10:00:00,11.734,9.854,9.952,9.262
16/11/17,11:00:00,10.932,9.854,10.075,9.287
16/11/17,12:00:00,12.195,9.903,10.198,9.312
16/11/17,13:00:00,11.102,10.026,10.369,9.386
16/11/17,14:00:00,11.443,10.026,10.443,9.435
16/11/17,15:00:00,10.369,9.903,10.516,9.485
16/11/17,16:00:00,10.394,9.731,10.467,9.509
16/11/17,17:00:00,10.932,9.854,10.516,9.534
16/11/17,18:00:00,9.879,9.805,10.516,9.558
16/11/17,19:00:00,9.682,9.657,10.418,9.558
16/11/17,20:00:00,9.361,9.509,10.296,9.534
16/11/17,21:00:00,9.139,9.386,10.173,9.485
16/11/17,22:00:00,8.593,9.114,10.001,9.410
16/11/17,23:00:00,8.095,8.717,9.657,9.312
17/11/17,00:00:00,7.820,8.568,9.435,9.188
17/11/17,01:00:00,7.970,8.543,9.336,9.064
17/11/17,02:00:00,7.920,8.543,9.238,8.990
17/11/17,03:00:00,7.116,8.419,9.114,8.891
17/11/17,04:00:00,7.870,8.394,9.040,8.817
17/11/17,05:00:00,7.770,8.419,9.015,8.742
17/11/17,06:00:00,8.095,8.419,8.965,8.693
17/11/17,07:00:00,8.817,8.469,8.990,8.643
17/11/17,08:00:00,9.064,8.593,9.015,8.593
17/11/17,09:00:00,11.565,8.817,9.139,8.593
17/11/17,10:00:00,13.930,9.608,9.509,8.618
17/11/17,11:00:00,14.385,10.100,9.903,8.742
17/11/17,12:00:00,18.319,10.834,10.369,8.916
17/11/17,13:00:00,16.368,11.565,10.834,9.139
17/11/17,14:00:00,18.319,11.637,11.224,9.386
17/11/17,15:00:00,12.364,11.346,11.516,9.657
17/11/17,16:00:00,13.642,10.858,11.370,9.829
17/11/17,17:00:00,14.074,11.248,11.516,9.879
17/11/17,18:00:00,12.534,11.224,11.880,10.026
17/11/17,19:00:00,10.980,10.907,11.807,10.173
17/11/17,20:00:00,9.558,10.369,11.443,10.198
17/11/17,21:00:00,8.394,9.879,11.029,10.124
17/11/17,22:00:00,8.170,9.608,10.663,10.001
17/11/17,23:00:00,8.519,9.435,10.394,9.829
18/11/17,00:00:00,8.145,9.312,10.173,9.682
18/11/17,01:00:00,7.795,9.114,9.977,9.558
18/11/17,02:00:00,7.041,8.891,9.756,9.435
18/11/17,03:00:00,6.914,8.668,9.558,9.312
18/11/17,04:00:00,6.788,8.543,9.361,9.188
18/11/17,05:00:00,6.611,8.394,9.188,9.064
18/11/17,06:00:00,7.770,8.419,9.114,8.941
18/11/17,07:00:00,8.717,8.543,9.114,8.841
18/11/17,08:00:00,9.632,8.792,9.188,8.792
18/11/17,09:00:00,11.370,9.114,9.336,8.767
18/11/17,10:00:00,16.034,10.173,9.780,8.817
18/11/17,11:00:00,16.463,10.785,10.222,8.941
18/11/17,12:00:00,14.290,10.956,10.614,9.139
18/11/17,13:00:00,15.079,11.273,10.932,9.336
18/11/17,14:00:00,12.292,10.956,11.151,9.558
18/11/17,15:00:00,14.721,11.248,11.370,9.706
18/11/17,16:00:00,13.449,11.346,11.686,9.879
18/11/17,17:00:00,12.871,11.370,11.880,10.051
18/11/17,18:00:00,13.112,11.443,12.268,10.222
18/11/17,19:00:00,12.364,11.273,12.292,10.394
18/11/17,20:00:00,11.297,11.005,12.050,10.467
18/11/17,21:00:00,9.410,10.492,11.662,10.467
18/11/17,22:00:00,9.064,10.100,11.248,10.345
18/11/17,23:00:00,9.336,9.928,10.932,10.198
19/11/17,00:00:00,8.916,9.854,10.712,10.075
19/11/17,01:00:00,7.142,9.435,10.394,9.928
19/11/17,02:00:00,5.616,8.916,10.001,9.780
19/11/17,03:00:00,5.154,8.469,9.608,9.583
19/11/17,04:00:00,4.921,8.245,9.287,9.386
19/11/17,05:00:00,4.818,8.020,9.015,9.188
19/11/17,06:00:00,5.076,7.920,8.792,9.015
19/11/17,07:00:00,7.066,7.945,8.767,8.866
19/11/17,08:00:00,14.098,8.668,8.965,8.742
19/11/17,09:00:00,19.508,9.928,8.891,8.693
19/11/17,10:00:00,22.633,11.200,9.163,8.717
19/11/17,11:00:00,23.545,12.558,9.805,8.866
19/11/17,12:00:00,23.809,12.992,10.712,9.139
19/11/17,13:00:00,26.891,14.577,11.686,9.509
19/11/17,14:00:00,26.940,15.223,12.920,10.026
19/11/17,15:00:00,22.106,14.984,13.810,10.590
19/11/17,16:00:00,19.698,14.864,14.481,11.102
19/11/17,17:00:00,16.820,14.314,14.912,11.565
19/11/17,18:00:00,14.840,13.497,14.816,11.904
19/11/17,19:00:00,13.786,12.799,14.290,12.025
19/11/17,20:00:00,12.461,12.219,13.714,11.977
19/11/17,21:00:00,10.907,11.710,13.161,11.832
19/11/17,22:00:00,8.866,11.005,12.582,11.637
19/11/17,23:00:00,7.469,10.394,12.025,11.394
20/11/17,00:00:00,6.560,9.879,11.467,11.127
20/11/17,01:00:00,5.539,9.336,10.956,10.858
20/11/17,02:00:00,4.973,8.941,10.516,10.565
20/11/17,03:00:00,4.376,8.568,10.100,10.320
20/11/17,04:00:00,3.932,8.220,9.706,10.051
20/11/17,05:00:00,3.670,7.970,9.361,9.805
20/11/17,06:00:00,3.354,7.695,9.015,9.583
20/11/17,07:00:00,5.872,7.645,9.015,9.361
20/11/17,08:00:00,13.449,8.668,9.213,9.163
20/11/17,09:00:00,19.056,10.149,9.410,9.064
20/11/17,10:00:00,24.726,11.783,9.485,9.089
20/11/17,11:00:00,28.171,13.570,10.271,9.262
20/11/17,12:00:00,30.268,14.984,11.273,9.583
20/11/17,13:00:00,29.790,15.867,12.413,10.026
20/11/17,14:00:00,28.245,16.201,13.449,10.541
20/11/17,15:00:00,24.919,16.201,14.385,11.078
20/11/17,16:00:00,21.485,15.819,15.127,11.637
20/11/17,17:00:00,18.818,15.270,15.557,12.122
20/11/17,18:00:00,16.439,14.577,15.629,12.461
20/11/17,19:00:00,15.199,13.882,15.151,12.654
20/11/17,20:00:00,12.389,12.968,14.481,12.630
20/11/17,21:00:00,10.810,12.219,13.810,12.461
20/11/17,22:00:00,8.990,11.540,13.185,12.219
20/11/17,23:00:00,7.544,10.834,12.582,11.953
21/11/17,00:00:00,6.661,10.320,12.001,11.662
21/11/17,01:00:00,5.949,9.952,11.492,11.394
21/11/17,02:00:00,5.668,9.632,11.078,11.102
21/11/17,03:00:00,5.462,9.386,10.712,10.834
