Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
28/5/16,7:00:00,0,2.396,,1.886,-0.088,-5.264,91.8,-6.4,,,,,-0.059
28/5/16,8:00:00,0,2.343,,1.805,-0.283,-4.318,94.1,-5.1,,,,,-0.0599
28/5/16,9:00:00,0,2.262,,1.724,-0.227,-1.299,88.6,-2.9,,,,,-0.0616
28/5/16,10:00:00,0,2.209,,1.643,0.024,0.632,75.6,-3.2,,,,,-0.0611
28/5/16,11:00:00,0,2.182,,1.615,0.079,1.859,69,-3.2,,,,,-0.0611
28/5/16,12:00:00,0,2.155,,1.588,0.218,2.289,72.4,-2.2,,,,,-0.0624
28/5/16,13:00:00,0,2.101,,1.561,0.989,3.564,73.7,-0.7,,,,,-0.073
28/5/16,14:00:00,0,2.021,,1.534,2.128,2.503,72.7,-1.9,,,,,-0.065
28/5/16,15:00:00,0,2.021,,1.561,2.423,1.724,75.7,-2.1,,,,,-0.065
28/5/16,16:00:00,0,2.074,,1.561,2.074,1.208,78.5,-2.1,,,,,-0.0645
28/5/16,17:00:00,0,2.128,,1.615,1.886,-0.423,84.8,-2.7,,,,,-0.0645
28/5/16,18:00:00,0,2.155,,1.643,1.615,-1.242,95.9,-1.8,,,,,-0.0641
28/5/16,19:00:00,0,2.209,,1.67,1.48,-3.301,97.6,-3.6,,,,,-0.0637
28/5/16,20:00:00,0,2.209,,1.697,1.289,-3.124,98.3,-3.4,,,,,-0.0633
28/5/16,21:00:00,0,2.209,,1.724,1.071,-1.929,98.8,-2.1,,,,,-0.0633
28/5/16,22:00:00,0,2.209,,1.724,1.017,-1.498,98.3,-1.7,,,,,-0.0633
28/5/16,23:00:00,0,2.209,,1.751,0.989,-2.479,97.8,-2.8,,,,,-0.0633
29/5/16,0:00:00,0,2.209,,1.778,0.907,-3.657,96.5,-4.1,,,,,-0.0633
29/5/16,1:00:00,0,2.209,,1.778,0.742,-3.153,96.6,-3.6,,,,,-0.0628
29/5/16,2:00:00,0,2.182,,1.751,0.632,-3.153,94.5,-3.9,,,,,-0.0628
29/5/16,3:00:00,0,2.182,,1.751,0.522,-4.167,94,-5,,,,,-0.0624
29/5/16,4:00:00,0,2.155,,1.724,0.439,-4.773,95.3,-5.4,,,,,-0.0624
29/5/16,5:00:00,0,2.155,,1.724,0.329,-4.865,94.4,-5.6,,,,,-0.0607
29/5/16,6:00:00,0,2.128,,1.697,0.246,-4.378,91,-5.6,,,,,-0.0595
29/5/16,7:00:00,0,2.101,,1.643,0.135,-4.046,89.7,-5.5,,,,,-0.0595
29/5/16,8:00:00,0,2.047,,1.588,0.024,-2.334,86.9,-4.2,,,,,-0.0616
29/5/16,9:00:00,0,2.021,,1.534,0.024,-0.648,86.8,-2.6,,,,,-0.062
29/5/16,10:00:00,0,1.967,,1.48,0.135,1.371,83.5,-1.1,,,,,-0.0628
29/5/16,11:00:00,0,1.94,,1.453,0.329,3.116,74,-1.1,,,,,-0.0637
29/5/16,12:00:00,0,1.913,,1.453,0.907,4.246,61.3,-2.5,,,,,-0.0658
29/5/16,13:00:00,0,1.886,,1.425,1.967,4.35,63.4,-2,,,,,-0.0662
29/5/16,14:00:00,0,1.913,,1.453,3.063,4.272,66.2,-1.5,,,,,-0.0671
29/5/16,15:00:00,0,1.994,,1.48,3.195,2.983,74.4,-1.1,,,,,-0.0675
29/5/16,16:00:00,0,2.074,,1.561,2.77,1.262,79.4,-1.9,,,,,-0.0671
29/5/16,17:00:00,0,2.155,,1.615,1.94,-1.356,85.6,-3.5,,,,,-0.0671
29/5/16,18:00:00,0,2.182,,1.67,1.453,-2.596,93.1,-3.6,,,,,-0.0662
29/5/16,19:00:00,0,2.182,,1.697,1.017,-3.449,93.2,-4.4,,,,,-0.0641
29/5/16,20:00:00,0,2.155,,1.697,0.66,-3.035,95.3,-3.7,,,,,-0.0641
29/5/16,21:00:00,0,2.128,,1.697,0.467,-3.777,91,-5,,,,,-0.0662
29/5/16,22:00:00,0,2.101,,1.67,0.329,-3.598,90.9,-4.9,,,,,-0.0654
29/5/16,23:00:00,0,2.074,,1.615,0.19,-5.233,92.7,-6.2,,,,,-0.0645
30/5/16,0:00:00,0,2.021,,1.588,0.107,-5.079,98.4,-5.3,,,,,-0.0633
30/5/16,1:00:00,0,1.994,,1.534,0.079,-6.42,97.9,-6.7,,,,,-0.0628
30/5/16,2:00:00,0,1.967,,1.507,-0.143,-7.381,93.2,-8.3,,,,,-0.0611
30/5/16,3:00:00,0,1.913,,1.453,-0.451,-5.202,75.5,-8.9,,,,,-0.0599
30/5/16,4:00:00,0,1.886,,1.398,-0.648,-4.348,70.4,-8.9,,,,,-0.0595
30/5/16,5:00:00,0,1.832,,1.344,-0.845,-4.59,76.9,-8,,,,,-0.0599
30/5/16,6:00:00,0,1.778,,1.262,-0.93,-4.59,82.5,-7.1,,,,,-0.0599
30/5/16,7:00:00,0,1.751,,1.208,-0.958,-4.197,84.6,-6.4,,,,,-0.0599
30/5/16,8:00:00,0,1.697,,1.153,-0.986,-1.871,85.1,-4,,,,,-0.0611
30/5/16,9:00:00,0,1.643,,1.099,-0.563,-0.423,89,-2,,,,,-0.0616
30/5/16,10:00:00,0,1.588,,1.044,-0.032,1.615,87,-0.3,,,,,-0.0624
30/5/16,11:00:00,0,1.561,,1.017,0.218,2.717,77.6,-0.8,,,,,-0.0641
30/5/16,12:00:00,0,1.534,,1.017,0.632,2.047,80.8,-0.9,,,,,-0.0658
30/5/16,13:00:00,0,1.534,,1.017,1.317,2.236,87.2,0.3,,,,,-0.0667
30/5/16,14:00:00,0,1.534,,1.017,1.994,2.101,87.2,0.2,,,,,-0.0675
30/5/16,15:00:00,0,1.561,,1.017,1.859,2.182,87.2,0.3,,,,,-0.0675
30/5/16,16:00:00,0,1.561,,1.044,1.615,1.724,90.1,0.3,,,,,-0.0671
30/5/16,17:00:00,0,1.588,,1.044,1.289,1.044,93.5,0.1,,,,,-0.0667
30/5/16,18:00:00,0,1.615,,1.071,0.907,-0.227,96.1,-0.8,,,,,-0.0662
30/5/16,19:00:00,0,1.615,,1.099,0.687,-1.015,98.3,-1.3,,,,,-0.0658
30/5/16,20:00:00,0,1.615,,1.099,0.55,-0.76,99.5,-0.8,,,,,-0.065
30/5/16,21:00:00,0,1.615,,1.126,0.577,-1.071,100,-1.1,,,,,-0.065
30/5/16,22:00:00,0,1.615,,1.126,0.605,-2.508,100,-2.5,,,,,-0.065
30/5/16,23:00:00,0,1.643,,1.153,0.522,-3.687,99.9,-3.7,,,,,-0.0637
31/5/16,0:00:00,0,1.643,,1.18,0.356,-3.242,99.9,-3.3,,,,,-0.0628
31/5/16,1:00:00,0,1.643,,1.18,0.273,-2.305,99.5,-2.4,,,,,-0.0628
31/5/16,2:00:00,0,1.643,,1.18,0.218,-2.625,97.8,-2.9,,,,,-0.0628
31/5/16,3:00:00,0,1.615,,1.18,0.135,-2.976,97.4,-3.3,,,,,-0.0637
31/5/16,4:00:00,0,1.615,,1.18,-0.004,-3.153,98.1,-3.4,,,,,-0.0637
31/5/16,5:00:00,0,1.615,,1.153,-0.255,-3.807,98.3,-4,,,,,-0.0624
31/5/16,6:00:00,0,1.588,,1.126,-0.479,-3.717,95.4,-4.4,,,,,-0.0611
31/5/16,7:00:00,0,1.561,,1.071,-0.704,-4.046,92.6,-5.1,,,,,-0.0595
31/5/16,8:00:00,0,1.507,,1.044,-0.817,-3.183,92.2,-4.3,,,,,-0.0603
31/5/16,9:00:00,0,1.48,,0.962,-0.479,0.522,90.9,-0.8,,,,,-0.0616
31/5/16,10:00:00,0.2,1.425,,0.934,-0.004,2.93,80,-0.2,,,,,-0.062
31/5/16,11:00:00,0,1.398,,0.907,0.246,4.194,66.6,-1.5,,,,,-0.0637
31/5/16,12:00:00,0,1.398,,0.88,0.962,4.506,63.8,-1.7,,,,,-0.0658
31/5/16,13:00:00,0,1.398,,0.88,2.61,5.282,61.8,-1.4,,,,,-0.0667
31/5/16,14:00:00,0,1.425,,0.88,3.696,5.231,66.5,-0.5,,,,,-0.0679
31/5/16,15:00:00,0,1.453,,0.907,3.801,4.74,60.8,-2.2,,,,,-0.0684
31/5/16,16:00:00,0,1.507,,0.934,3.063,3.985,62.6,-2.5,,,,,-0.0684
31/5/16,17:00:00,0,1.534,,0.989,1.805,0.467,72.1,-4,,,,,-0.0675
31/5/16,18:00:00,0,1.561,,1.017,0.962,0.605,84.8,-1.7,,,,,-0.0662
31/5/16,19:00:00,0,1.561,,1.017,0.715,0.55,85.2,-1.6,,,,,-0.0658
31/5/16,20:00:00,0,1.561,,1.044,0.577,-0.648,84.7,-2.9,,,,,-0.0645
31/5/16,21:00:00,0,1.588,,1.071,0.439,-1.699,89.4,-3.2,,,,,-0.0637
31/5/16,22:00:00,0,1.561,,1.071,0.329,0.356,89.3,-1.2,,,,,-0.0637
31/5/16,23:00:00,0,1.561,,1.071,0.301,1.262,89.6,-0.3,,,,,-0.0641
1/6/16,0:00:00,0,1.534,,1.071,0.301,0.467,90.4,-0.9,,,,,-0.0641
1/6/16,1:00:00,0,1.534,,1.071,0.273,1.643,90.6,0.3,,,,,-0.0641
1/6/16,2:00:00,0,1.534,,1.071,0.273,1.153,90.7,-0.2,,,,,-0.0641
1/6/16,3:00:00,0,1.534,,1.071,0.246,-1.413,94.1,-2.2,,,,,-0.0641
1/6/16,4:00:00,0,1.534,,1.099,0.19,-1.584,96.6,-2.1,,,,,-0.0633
1/6/16,5:00:00,0,1.507,,1.071,0.135,-0.704,97.6,-1,,,,,-0.0633
1/6/16,6:00:00,0,1.507,,1.071,0.079,-0.958,96.8,-1.4,,,,,-0.0633
1/6/16,7:00:00,0,1.507,,1.071,0.024,0.329,97.6,0,,,,,-0.0633
1/6/16,8:00:00,0,1.48,,1.044,0.024,0.797,97.4,0.4,,,,,-0.0637
1/6/16,9:00:00,0,1.453,,1.017,0.079,3.564,96.3,3,,,,,-0.0641
1/6/16,10:00:00,0,1.453,,0.989,0.218,3.406,93.4,2.4,,,,,-0.0645
1/6/16,11:00:00,0,1.425,,0.989,0.605,3.906,90.6,2.5,,,,,-0.0654
1/6/16,12:00:00,0,1.425,,0.989,1.967,5.282,82.6,2.6,,,,,-0.0662
1/6/16,13:00:00,0,1.48,,0.989,4.506,4.766,75.8,0.9,,,,,-0.0679
1/6/16,14:00:00,0,1.534,,1.044,5.179,4.844,78.2,1.4,,,,,-0.0684
1/6/16,15:00:00,0,1.643,,1.099,5.385,5.668,82.8,3,,,,,-0.0679
1/6/16,16:00:00,0,1.778,,1.18,5.282,3.354,83.8,0.9,,,,,-0.0684
1/6/16,17:00:00,0,1.913,,1.317,3.88,1.805,93.7,0.9,,,,,-0.0675
1/6/16,18:00:00,0,1.967,,1.398,2.209,0.989,97.4,0.6,,,,,-0.0667
1/6/16,19:00:00,0,1.967,,1.453,1.588,1.18,99,1,,,,,-0.0662
1/6/16,20:00:00,0,1.94,,1.48,1.398,0.715,100,0.7,,,,,-0.0658
1/6/16,21:00:00,0,1.94,,1.48,1.126,-0.227,97.1,-0.6,,,,,-0.0658
1/6/16,22:00:00,0,1.94,,1.507,0.907,0.246,96.4,-0.3,,,,,-0.0654
1/6/16,23:00:00,0,1.94,,1.507,0.742,-0.283,91.6,-1.5,,,,,-0.0654
2/6/16,0:00:00,0,1.913,,1.507,0.577,-1.67,94.7,-2.4,,,,,-0.065
2/6/16,1:00:00,0,1.913,,1.507,0.439,-1.1,96.6,-1.6,,,,,-0.065
2/6/16,2:00:00,0,1.886,,1.507,0.329,-2.044,95.6,-2.7,,,,,-0.0671
2/6/16,3:00:00,0,1.859,,1.507,0.246,-3.242,94.7,-4,,,,,-0.0662
2/6/16,4:00:00,0,1.832,,1.48,0.163,-1.384,96.3,-1.9,,,,,-0.0662
2/6/16,5:00:00,0,1.805,,1.453,0.051,-0.845,97,-1.3,,,,,-0.0658
2/6/16,6:00:00,0,1.778,,1.425,-0.06,-2.189,97.9,-2.5,,,,,-0.065
2/6/16,7:00:00,0,1.751,,1.371,-0.227,-0.845,99.4,-0.9,,,,,-0.0645
2/6/16,8:00:00,0,1.724,,1.344,-0.367,-0.507,99.4,-0.6,,,,,-0.065
2/6/16,9:00:00,0,1.67,,1.262,-0.171,2.717,94.2,1.9,,,,,-0.0645
2/6/16,10:00:00,0,1.615,,1.208,0.107,3.958,87,2,,,,,-0.0658
2/6/16,11:00:00,0,1.588,,1.208,0.742,4.194,86.3,2.1,,,,,-0.0675
2/6/16,12:00:00,0,1.588,,1.18,2.903,4.947,80.2,1.8,,,,,-0.0688
2/6/16,13:00:00,0,1.615,,1.18,4.61,4.818,78.5,1.4,,,,,-0.0696
2/6/16,14:00:00,0,1.643,,1.208,4.999,4.35,80.3,1.3,,,,,-0.0692
2/6/16,15:00:00,0,1.724,,1.262,4.636,4.272,79.4,1,,,,,-0.0692
2/6/16,16:00:00,0,1.832,,1.371,3.854,3.459,82.9,0.8,,,,,-0.0688
2/6/16,17:00:00,0,1.94,,1.507,3.168,2.128,90.3,0.7,,,,,-0.0679
2/6/16,18:00:00,0,2.047,,1.67,2.289,1.099,93.5,0.2,,,,,-0.0671
2/6/16,19:00:00,0,2.074,,1.724,1.534,0.852,94.4,0.1,,,,,-0.0662
2/6/16,20:00:00,0,2.074,,1.724,1.317,0.88,97.3,0.5,,,,,-0.0662
2/6/16,21:00:00,0,2.047,,1.724,1.507,1.153,100,1.1,,,,,-0.0662
2/6/16,22:00:00,0,2.074,,1.778,1.778,1.126,100,1.1,,,,,-0.0662
2/6/16,23:00:00,0,2.128,,1.859,1.832,0.907,100,0.9,,,,,-0.0658
3/6/16,0:00:00,0,2.182,,1.94,1.859,0.77,100,0.8,,,,,-0.0662
3/6/16,1:00:00,0,2.236,,2.021,1.724,0.051,100,0,,,,,-0.0662
3/6/16,2:00:00,0,2.236,,2.021,1.208,-0.311,100,-0.3,,,,,-0.0667
3/6/16,3:00:00,0,2.209,,1.967,1.044,-0.507,100,-0.5,,,,,-0.0662
3/6/16,4:00:00,0,2.155,,1.913,0.934,-0.227,100,-0.2,,,,,-0.0662
3/6/16,5:00:00,0,2.128,,1.859,0.962,-0.535,100,-0.5,,,,,-0.0662
3/6/16,6:00:00,0,2.101,,1.805,0.825,-0.171,98.1,-0.4,,,,,-0.0662
3/6/16,7:00:00,0,2.074,,1.778,0.797,-0.255,98.7,-0.4,,,,,-0.0662
3/6/16,8:00:00,0,2.021,,1.751,0.77,-0.116,98.2,-0.4,,,,,-0.0662
3/6/16,9:00:00,0,1.994,,1.724,0.989,1.561,95.4,0.9,,,,,-0.0654
3/6/16,10:00:00,0,1.994,,1.697,1.751,2.396,93.5,1.5,,,,,-0.0654
3/6/16,11:00:00,0,2.047,,1.859,3.722,4.194,89.6,2.6,,,,,-0.0671
3/6/16,12:00:00,0,2.316,,2.316,4.194,3.749,88.2,2,,,,,-0.0679
3/6/16,13:00:00,0,2.637,,2.744,4.402,3.063,91.1,1.8,,,,,-0.0684
3/6/16,14:00:00,0,2.877,,3.063,4.532,2.77,96.9,2.3,,,,,-0.0684
3/6/16,15:00:00,0,3.036,,3.248,4.141,2.637,97.4,2.3,,,,,-0.0684
3/6/16,16:00:00,0,3.116,,3.301,3.88,2.797,100,2.8,,,,,-0.0679
3/6/16,17:00:00,0,3.142,,3.301,3.538,2.85,100,2.8,,,,,-0.0667
3/6/16,18:00:00,0,3.116,,3.248,3.301,2.69,100,2.7,,,,,-0.0662
3/6/16,19:00:00,0,3.116,,3.195,3.195,2.877,100,2.9,,,,,-0.0654
3/6/16,20:00:00,0.2,3.089,,3.168,3.142,2.903,100,2.9,,,,,-0.0645
3/6/16,21:00:00,0.2,3.089,,3.142,3.116,2.956,100,3,,,,,-0.0633
3/6/16,22:00:00,0,3.089,,3.142,3.089,3.142,100,3.1,,,,,-0.0624
3/6/16,23:00:00,0,3.089,,3.116,3.116,3.063,100,3.1,,,,,-0.0624
4/6/16,0:00:00,0.6,3.116,,3.142,3.063,3.089,100,3.1,,,,,-0.0599
4/6/16,1:00:00,1,3.116,,3.116,3.063,3.116,100,3.1,,,,,-0.0586
4/6/16,2:00:00,0,3.116,,3.116,3.089,2.823,100,2.8,,,,,-0.0586
4/6/16,3:00:00,0.2,3.116,,3.142,2.983,2.584,100,2.6,,,,,-0.0578
4/6/16,4:00:00,0.4,3.116,,3.116,2.983,2.983,100,3,,,,,-0.0578
4/6/16,5:00:00,0.2,3.116,,3.116,3.036,3.248,100,3.2,,,,,-0.0573
4/6/16,6:00:00,0,3.116,,3.116,3.089,3.722,100,3.7,,,,,-0.0573
4/6/16,7:00:00,0.4,3.142,,3.142,3.089,3.063,100,3.1,,,,,-0.0565
4/6/16,8:00:00,0.8,3.142,,3.142,3.142,3.538,100,3.5,,,,,-0.0556
4/6/16,9:00:00,1.4,3.168,,3.195,3.433,3.617,100,3.6,,,,,-0.0544
4/6/16,10:00:00,1.6,3.248,,3.301,3.854,4.194,100,4.2,,,,,-0.0548
4/6/16,11:00:00,2.6,3.354,,3.485,4.324,4.428,100,4.4,,,,,-0.0539
4/6/16,12:00:00,3.6,3.512,,3.696,4.714,4.558,100,4.6,,,,,-0.0514
4/6/16,13:00:00,3,3.67,,3.906,5.024,4.818,100,4.8,,,,,-0.0527
4/6/16,14:00:00,2.6,3.854,,4.115,5.334,4.844,100,4.8,,,,,-0.0539
4/6/16,15:00:00,3.4,4.011,,4.272,5.257,4.895,100,4.9,,,,,-0.0556
4/6/16,16:00:00,2.6,4.089,,4.376,5.102,4.921,100,4.9,,,,,-0.0561
4/6/16,17:00:00,3.4,4.141,,4.402,4.999,4.999,100,5,,,,,-0.0565
4/6/16,18:00:00,5.4,4.194,,4.428,4.895,5.154,100,5.2,,,,,-0.0578
4/6/16,19:00:00,2.4,4.22,,4.428,4.844,5.282,100,5.3,,,,,-0.0607
4/6/16,20:00:00,1,4.22,,4.428,4.869,6,100,6,,,,,-0.0637
4/6/16,21:00:00,0.4,4.22,,4.454,5.076,6.839,100,6.8,,,,,-0.0662
4/6/16,22:00:00,0,4.272,,4.506,5.257,7.116,99.5,7,,,,,-0.065
4/6/16,23:00:00,0,4.324,,4.558,5.36,6.914,99.7,6.9,,,,,-0.0645
5/6/16,0:00:00,0,4.376,,4.636,5.437,6.712,100,6.7,,,,,-0.0645
5/6/16,1:00:00,0,4.428,,4.688,5.385,6.636,99.1,6.5,,,,,-0.0645
5/6/16,2:00:00,0,4.454,,4.688,5.334,6.763,98.3,6.5,,,,,-0.0645
5/6/16,3:00:00,0,4.48,,4.714,5.308,6.535,98.2,6.3,,,,,-0.0645
5/6/16,4:00:00,0,4.48,,4.714,5.231,6.204,98.3,6,,,,,-0.0624
5/6/16,5:00:00,0,4.506,,4.74,5.231,6,99.9,6,,,,,-0.0628
5/6/16,6:00:00,0.2,4.506,,4.74,5.205,5.565,100,5.6,,,,,-0.062
5/6/16,7:00:00,0.2,4.532,,4.74,5.076,5.693,100,5.7,,,,,-0.0628
5/6/16,8:00:00,0.4,4.532,,4.714,5.076,6.179,100,6.2,,,,,-0.0616
5/6/16,9:00:00,0.8,4.532,,4.74,5.282,6.636,100,6.6,,,,,-0.0599
5/6/16,10:00:00,0.8,4.584,,4.818,5.591,6.611,100,6.6,,,,,-0.0607
5/6/16,11:00:00,0.2,4.662,,4.921,5.77,6.585,100,6.6,,,,,-0.0607
5/6/16,12:00:00,0.4,4.74,,5.024,5.796,6.611,100,6.6,,,,,-0.0595
5/6/16,13:00:00,0.8,4.818,,5.102,5.847,6.357,100,6.4,,,,,-0.0595
5/6/16,14:00:00,2.4,4.869,,5.179,5.796,6.077,100,6.1,,,,,-0.0573
5/6/16,15:00:00,1.8,4.921,,5.231,5.847,6.026,99.9,6,,,,,-0.0569
5/6/16,16:00:00,2.2,4.973,,5.257,5.719,5.847,99.9,5.8,,,,,-0.0569
5/6/16,17:00:00,2.8,4.973,,5.231,5.514,5.411,100,5.4,,,,,-0.0552
5/6/16,18:00:00,1.6,4.973,,5.205,5.257,5.257,100,5.3,,,,,-0.0569
5/6/16,19:00:00,0.2,4.921,,5.102,5.05,5.257,100,5.3,,,,,-0.0586
5/6/16,20:00:00,0.4,4.869,,5.024,5.024,4.947,100,4.9,,,,,-0.0586
5/6/16,21:00:00,0,4.818,,4.973,4.947,4.818,100,4.8,,,,,-0.0586
5/6/16,22:00:00,0,4.792,,4.921,4.895,4.428,100,4.4,,,,,-0.0582
5/6/16,23:00:00,0,4.766,,4.869,4.74,4.141,100,4.1,,,,,-0.0582
6/6/16,0:00:00,0,4.714,,4.818,4.454,3.932,100,3.9,,,,,-0.0578
6/6/16,1:00:00,0,4.662,,4.714,4.402,4.194,100,4.2,,,,,-0.0565
6/6/16,2:00:00,0.2,4.61,,4.662,4.506,3.827,100,3.8,,,,,-0.0565
6/6/16,3:00:00,0.2,4.584,,4.636,4.454,3.354,100,3.4,,,,,-0.0569
6/6/16,4:00:00,0,4.584,,4.61,4.324,3.195,100,3.2,,,,,-0.0569
6/6/16,5:00:00,0,4.532,,4.558,4.246,2.877,100,2.9,,,,,-0.0556
6/6/16,6:00:00,0,4.506,,4.506,4.115,2.477,100,2.5,,,,,-0.0556
6/6/16,7:00:00,0.2,4.454,,4.428,3.932,0.384,100,0.4,,,,,-0.0556
6/6/16,8:00:00,0,4.402,,4.35,3.406,0.079,100,0.1,,,,,-0.0565
6/6/16,9:00:00,0,4.272,,4.141,3.195,0.412,100,0.4,,,,,-0.0569
6/6/16,10:00:00,0,4.168,,4.037,3.459,0.797,100,0.8,,,,,-0.0573
6/6/16,11:00:00,0,4.168,,4.089,4.376,0.825,100,0.8,,,,,-0.0586
6/6/16,12:00:00,0,4.272,,4.298,4.714,0.687,99.8,0.7,,,,,-0.0595
6/6/16,13:00:00,0,4.376,,4.454,4.636,0.797,100,0.8,,,,,-0.0599
6/6/16,14:00:00,0,4.454,,4.532,4.662,0.632,100,0.6,,,,,-0.0611
6/6/16,15:00:00,0,4.48,,4.558,3.958,0.577,100,0.6,,,,,-0.0616
6/6/16,16:00:00,0.2,4.428,,4.428,3.538,0.797,100,0.8,,,,,-0.0569
6/6/16,17:00:00,0.2,4.324,,4.272,3.38,-0.143,100,-0.1,,,,,-0.0569
6/6/16,18:00:00,0,4.194,,4.089,2.956,-0.06,100,-0.1,,,,,-0.0573
6/6/16,19:00:00,0,4.063,,3.906,2.744,-0.143,100,-0.1,,,,,-0.0565
6/6/16,20:00:00,0,3.932,,3.722,2.584,-0.171,100,-0.2,,,,,-0.0573
6/6/16,21:00:00,0,3.801,,3.564,2.477,-0.143,100,-0.1,,,,,-0.0569
6/6/16,22:00:00,0,3.696,,3.433,2.423,-0.143,100,-0.1,,,,,-0.0569
6/6/16,23:00:00,0,3.617,,3.327,2.262,-0.171,100,-0.2,,,,,-0.0569
7/6/16,0:00:00,0,3.538,,3.248,2.128,-0.032,100,0,,,,,-0.0561
7/6/16,1:00:00,0,3.485,,3.195,1.994,-0.088,100,-0.1,,,,,-0.0556
7/6/16,2:00:00,0,3.406,,3.116,1.967,-0.088,100,-0.1,,,,,-0.0539
7/6/16,3:00:00,0,3.354,,3.063,1.967,-0.004,100,0,,,,,-0.0527
7/6/16,4:00:00,0,3.301,,3.036,1.994,0.107,100,0.1,,,,,-0.0531
7/6/16,5:00:00,0,3.274,,2.983,1.967,-0.255,100,-0.3,,,,,-0.0544
7/6/16,6:00:00,0,3.221,,2.956,1.94,-0.451,100,-0.5,,,,,-0.0556
7/6/16,7:00:00,0,3.195,,2.903,1.886,-0.563,100,-0.6,,,,,-0.0565
7/6/16,8:00:00,0,3.142,,2.85,1.859,-0.339,100,-0.3,,,,,-0.0565
7/6/16,9:00:00,0,3.116,,2.823,1.886,-0.088,100,-0.1,,,,,-0.0556
7/6/16,10:00:00,0.2,3.089,,2.797,1.994,-0.032,100,0,,,,,-0.0582
7/6/16,11:00:00,0.4,3.089,,2.823,2.101,0.079,100,0.1,,,,,-0.0569
7/6/16,12:00:00,4,3.116,,2.877,2.236,0.246,100,0.2,,,,,-0.0539
7/6/16,13:00:00,1.2,3.142,,2.93,2.289,0.246,100,0.2,,,,,-0.0505
7/6/16,14:00:00,0.6,3.063,,2.903,2.343,0.522,100,0.5,,,,,-0.0514
7/6/16,15:00:00,0,2.983,,2.903,2.37,0.605,100,0.6,,,,,-0.0527
7/6/16,16:00:00,0.2,2.956,,2.903,2.262,0.577,100,0.6,,,,,-0.0531
7/6/16,17:00:00,0.2,2.956,,2.903,2.128,0.467,100,0.5,,,,,-0.0544
7/6/16,18:00:00,0.4,2.956,,2.85,1.967,0.605,100,0.6,,,,,-0.0578
7/6/16,19:00:00,0.2,2.93,,2.77,1.913,0.989,100,1,,,,,-0.0565
7/6/16,20:00:00,0.2,2.877,,2.717,1.967,1.751,100,1.7,,,,,-0.0582
7/6/16,21:00:00,0.2,2.85,,2.69,2.074,2.236,100,2.2,,,,,-0.0578
7/6/16,22:00:00,0.2,2.85,,2.69,2.262,2.396,100,2.4,,,,,-0.059
7/6/16,23:00:00,0.2,2.903,,2.744,2.477,2.53,100,2.5,,,,,-0.0599
8/6/16,0:00:00,0.2,2.956,,2.823,2.664,2.69,100,2.7,,,,,-0.0624
8/6/16,1:00:00,0.2,3.036,,2.903,2.77,2.61,100,2.6,,,,,-0.065
8/6/16,2:00:00,0.2,3.089,,2.983,2.85,2.53,100,2.5,,,,,-0.0675
8/6/16,3:00:00,0.2,3.142,,3.063,2.85,2.343,100,2.3,,,,,-0.0705
8/6/16,4:00:00,0.2,3.168,,3.089,2.823,2.289,100,2.3,,,,,-0.0696
8/6/16,5:00:00,0.2,3.195,,3.116,2.85,2.182,100,2.2,,,,,-0.0696
8/6/16,6:00:00,0.2,3.221,,3.116,2.85,1.886,100,1.9,,,,,-0.0718
8/6/16,7:00:00,0.2,3.221,,3.142,2.797,1.724,100,1.7,,,,,-0.0722
8/6/16,8:00:00,0.2,3.221,,3.142,2.77,1.643,100,1.6,,,,,-0.0713
8/6/16,9:00:00,0.2,3.248,,3.142,2.85,1.534,100,1.5,,,,,-0.0734
8/6/16,10:00:00,0,3.274,,3.195,3.036,1.94,100,1.9,,,,,-0.0743
8/6/16,11:00:00,0.2,3.327,,3.327,3.433,1.588,100,1.6,,,,,-0.0739
8/6/16,12:00:00,0.2,3.459,,3.512,3.564,1.317,100,1.3,,,,,-0.0764
8/6/16,13:00:00,0.2,3.564,,3.643,3.591,1.48,100,1.5,,,,,-0.0768
8/6/16,14:00:00,0.2,3.67,,3.749,3.643,1.805,100,1.8,,,,,-0.076
8/6/16,15:00:00,0.4,3.722,,3.827,3.433,1.913,100,1.9,,,,,-0.076
8/6/16,16:00:00,0.2,3.696,,3.749,3.142,1.615,100,1.6,,,,,-0.0773
8/6/16,17:00:00,0,3.643,,3.643,2.956,1.778,100,1.8,,,,,-0.0764
8/6/16,18:00:00,0.2,3.564,,3.538,2.85,1.67,100,1.7,,,,,-0.076
8/6/16,19:00:00,0,3.512,,3.433,2.744,1.453,100,1.5,,,,,-0.073
8/6/16,20:00:00,0.8,3.433,,3.354,2.717,1.886,100,1.9,,,,,-0.0743
8/6/16,21:00:00,1,3.406,,3.301,2.744,1.886,100,1.9,,,,,-0.0751
