"Plot Title: ITEX2.0_27CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
2100,15/07/13,01:30:55,0.687,100.000,0.218,0.3003,0.2538,0.7
2101,15/07/13,02:30:56,0.797,100.000,0.218,0.3053,0.2581,0.8
2102,15/07/13,03:30:57,0.934,100.000,0.218,0.3046,0.2581,0.9
2103,15/07/13,04:30:58,1.235,100.000,0.218,0.3119,0.2625,1.2
2104,15/07/13,05:30:59,1.344,100.000,0.218,0.3133,0.2639,1.3
2105,15/07/13,06:31:00,1.453,100.000,0.190,0.3097,0.2610,1.5
2106,15/07/13,07:31:01,1.371,100.000,0.190,0.3046,0.2581,1.4
2107,15/07/13,08:31:02,1.534,100.000,0.190,0.3068,0.2603,1.5
2108,15/07/13,09:31:03,1.697,100.000,0.190,0.2988,0.2530,1.7
2109,15/07/13,10:31:04,1.697,100.000,0.218,0.2923,0.2472,1.7
2110,15/07/13,11:31:05,1.670,100.000,0.218,0.3010,0.2567,1.7
2111,15/07/13,12:31:06,2.074,100.000,0.218,0.2974,0.2530,2.1
2112,15/07/13,13:31:07,2.155,100.000,0.218,0.2944,0.2501,2.2
2113,15/07/13,14:31:08,2.074,100.000,0.246,0.2944,0.2516,2.1
2114,15/07/13,15:31:09,2.262,100.000,0.246,0.2981,0.2545,2.3
2115,15/07/13,16:31:10,2.021,100.000,0.273,0.2915,0.2465,2.0
2116,15/07/13,17:31:11,1.751,100.000,0.273,0.2872,0.2422,1.7
2117,15/07/13,18:31:12,1.643,100.000,0.273,0.2872,0.2436,1.6
2118,15/07/13,19:31:13,1.480,100.000,0.301,0.2850,0.2407,1.5
2119,15/07/13,20:31:14,1.371,100.000,0.301,0.2828,0.2371,1.4
2120,15/07/13,21:31:15,1.180,100.000,0.301,0.2799,0.2349,1.2
2121,15/07/13,22:31:16,1.480,100.000,0.301,0.2777,0.2327,1.5
2122,15/07/13,23:31:17,1.425,100.000,0.301,0.2770,0.2320,1.4
2123,16/07/13,00:31:18,1.317,100.000,0.301,0.2770,0.2320,1.3
2124,16/07/13,01:31:19,1.398,100.000,0.301,0.2763,0.2313,1.4
2125,16/07/13,02:31:20,1.371,100.000,0.301,0.2763,0.2313,1.4
2126,16/07/13,03:31:21,1.344,100.000,0.301,0.2756,0.2305,1.3
2127,16/07/13,04:31:22,0.439,100.000,0.329,0.2741,0.2291,0.4
2128,16/07/13,05:31:23,0.495,100.000,0.301,0.2727,0.2262,0.5
2129,16/07/13,06:31:24,-0.032,100.000,0.301,0.2712,0.2240,-0.0
2130,16/07/13,07:31:25,-0.255,100.000,0.301,0.2690,0.2218,-0.3
2131,16/07/13,08:31:26,-0.676,100.000,0.301,0.2676,0.2204,-0.7
2132,16/07/13,09:31:27,-0.088,100.000,0.301,0.2661,0.2189,-0.1
2133,16/07/13,10:31:28,1.534,100.000,0.301,0.2647,0.2175,1.5
2134,16/07/13,11:31:29,3.221,100.000,0.329,0.2639,0.2175,3.2
2135,16/07/13,12:31:30,3.643,100.000,0.356,0.2690,0.2313,3.6
2136,16/07/13,13:31:31,3.538,100.000,0.384,0.2806,0.2414,3.5
2137,16/07/13,14:31:32,3.406,100.000,0.412,0.2843,0.2443,3.4
2138,16/07/13,15:31:33,2.903,100.000,0.467,0.2879,0.2472,2.9
2139,16/07/13,16:31:34,2.717,100.000,0.467,0.2901,0.2480,2.7
2140,16/07/13,17:31:35,2.503,100.000,0.495,0.2886,0.2451,2.5
2141,16/07/13,18:31:36,2.101,100.000,0.495,0.2865,0.2429,2.1
2142,16/07/13,19:31:37,2.370,100.000,0.495,0.2872,0.2451,2.4
2143,16/07/13,20:31:38,2.155,100.000,0.495,0.2857,0.2429,2.2
2144,16/07/13,21:31:39,2.316,100.000,0.522,0.2836,0.2392,2.3
2145,16/07/13,22:31:40,2.690,100.000,0.522,0.2828,0.2392,2.7
2146,16/07/13,23:31:41,2.770,100.000,0.522,0.2843,0.2407,2.8
2147,17/07/13,00:31:42,2.717,100.000,0.550,0.2959,0.2538,2.7
2148,17/07/13,01:31:43,2.903,100.000,0.577,0.3039,0.2581,2.9
2149,17/07/13,02:31:44,2.930,100.000,0.632,0.3039,0.2574,2.9
2150,17/07/13,03:31:45,3.089,100.000,0.687,0.2995,0.2538,3.1
2151,17/07/13,04:31:46,3.274,100.000,0.797,0.2995,0.2545,3.3
2152,17/07/13,05:31:47,3.406,100.000,0.962,0.2952,0.2494,3.4
2153,17/07/13,06:31:48,3.116,100.000,1.099,0.2930,0.2487,3.1
2154,17/07/13,07:31:49,2.744,100.000,1.235,0.2908,0.2465,2.7
2155,17/07/13,08:31:50,2.557,100.000,1.317,0.2857,0.2407,2.6
2156,17/07/13,09:31:51,2.557,100.000,1.371,0.2828,0.2378,2.6
2157,17/07/13,10:31:52,2.823,100.000,1.534,0.2806,0.2363,2.8
2158,17/07/13,11:31:53,3.564,100.000,1.805,0.2792,0.2349,3.6
2159,17/07/13,12:31:54,4.272,100.000,2.289,0.2785,0.2342,4.3
2160,17/07/13,13:31:55,4.089,100.000,2.877,0.2763,0.2313,4.1
2161,17/07/13,14:31:56,4.220,100.000,3.354,0.2741,0.2291,4.2
2162,17/07/13,15:31:57,4.454,100.000,3.354,0.2719,0.2262,4.5
2163,17/07/13,16:31:58,4.766,100.000,3.354,0.2698,0.2247,4.8
2164,17/07/13,17:31:59,4.428,100.000,3.406,0.2690,0.2233,4.4
2165,17/07/13,18:32:00,4.141,100.000,3.248,0.2668,0.2211,4.1
2166,17/07/13,19:32:01,4.141,100.000,3.116,0.2661,0.2196,4.1
2167,17/07/13,20:32:02,4.376,100.000,3.089,0.2647,0.2189,4.4
2168,17/07/13,21:32:03,4.246,100.000,3.089,0.2639,0.2175,4.2
2169,17/07/13,22:32:04,4.428,100.000,3.089,0.2632,0.2167,4.4
2170,17/07/13,23:32:05,4.636,100.000,3.195,0.2625,0.2167,4.6
2171,18/07/13,00:32:06,5.154,100.000,3.327,0.2618,0.2160,5.2
2172,18/07/13,01:32:07,5.179,100.000,3.512,0.2618,0.2160,5.2
2173,18/07/13,02:32:08,5.462,100.000,3.670,0.2625,0.2182,5.5
2174,18/07/13,03:32:09,5.462,100.000,3.827,0.2632,0.2196,5.5
2175,18/07/13,04:32:10,5.770,100.000,3.932,0.2632,0.2196,5.8
2176,18/07/13,05:32:11,5.385,100.000,4.063,0.2632,0.2189,5.4
2177,18/07/13,06:32:12,5.745,100.000,4.115,0.2632,0.2182,5.7
2178,18/07/13,07:32:13,5.616,100.000,4.194,0.2625,0.2175,5.6
2179,18/07/13,08:32:14,5.437,100.000,4.194,0.2618,0.2175,5.4
2180,18/07/13,09:32:15,5.360,100.000,4.220,0.2618,0.2167,5.4
2181,18/07/13,10:32:16,5.462,100.000,4.298,0.2618,0.2160,5.5
2182,18/07/13,11:32:17,5.462,100.000,4.532,0.2610,0.2153,5.5
2183,18/07/13,12:32:18,5.796,100.000,4.714,0.2603,0.2153,5.8
2184,18/07/13,13:32:19,5.872,100.000,4.999,0.2603,0.2146,5.9
2185,18/07/13,14:32:20,6.000,100.000,5.050,0.2596,0.2131,6.0
2186,18/07/13,15:32:21,6.179,100.000,5.050,0.2589,0.2131,6.2
2187,18/07/13,16:32:22,6.153,100.000,5.050,0.2581,0.2124,6.2
2188,18/07/13,17:32:23,6.306,100.000,5.024,0.2581,0.2116,6.3
2189,18/07/13,18:32:24,5.821,100.000,4.973,0.2574,0.2116,5.8
2190,18/07/13,19:32:25,5.898,100.000,4.740,0.2567,0.2109,5.9
2191,18/07/13,20:32:26,6.102,100.000,4.740,0.2560,0.2102,6.1
2192,18/07/13,21:32:27,6.128,100.000,4.740,0.2560,0.2095,6.1
2193,18/07/13,22:32:28,6.077,99.700,4.688,0.2552,0.2095,6.0
2194,18/07/13,23:32:29,5.898,99.900,4.792,0.3141,0.2777,5.9
2195,19/07/13,00:32:30,4.037,100.000,5.154,0.3424,0.2879,4.0
2196,19/07/13,01:32:31,4.480,100.000,4.454,0.3308,0.2821,4.5
2197,19/07/13,02:32:32,4.584,100.000,4.506,0.3417,0.2894,4.6
2198,19/07/13,03:32:33,4.584,100.000,4.324,0.3257,0.2785,4.6
2199,19/07/13,04:32:34,4.844,100.000,4.428,0.3184,0.2741,4.8
2200,19/07/13,05:32:35,4.999,100.000,4.610,0.3213,0.2763,5.0
2201,19/07/13,06:32:36,4.895,100.000,4.688,0.3155,0.2698,4.9
2202,19/07/13,07:32:37,4.298,100.000,4.610,0.3068,0.2632,4.3
2203,19/07/13,08:32:38,4.272,100.000,3.906,0.3032,0.2560,4.3
2204,19/07/13,09:32:39,3.696,100.000,3.670,0.3082,0.2632,3.7
2205,19/07/13,10:32:40,3.301,100.000,3.564,0.2981,0.2516,3.3
2206,19/07/13,11:32:41,2.930,100.000,3.564,0.2974,0.2509,2.9
2207,19/07/13,12:32:42,3.195,100.000,3.433,0.2937,0.2465,3.2
2208,19/07/13,13:32:43,3.354,100.000,3.775,0.2908,0.2429,3.4
2209,19/07/13,14:32:44,1.643,100.000,3.063,0.3133,0.2712,1.6
2210,19/07/13,15:32:45,1.071,100.000,1.534,0.3250,0.2763,1.1
2211,19/07/13,16:32:46,1.534,100.000,1.180,0.3279,0.2785,1.5
2212,19/07/13,17:32:47,1.588,100.000,1.071,0.3271,0.2763,1.6
2213,19/07/13,18:32:48,0.715,100.000,0.962,0.3395,0.2843,0.7
2214,19/07/13,19:32:49,0.770,100.000,0.852,0.3533,0.2857,0.8
2215,19/07/13,20:32:50,0.163,100.000,0.797,0.4811,0.2930,0.2
2216,19/07/13,21:32:51,0.412,100.000,0.825,0.4804,0.2908,0.4
2217,19/07/13,22:32:52,-0.004,100.000,0.852,0.4739,0.2879,-0.0
2218,19/07/13,23:32:53,0.163,100.000,0.852,0.4739,0.2879,0.2
2219,20/07/13,00:32:54,0.107,100.000,0.852,0.4746,0.2879,0.1
2220,20/07/13,01:32:55,0.024,100.000,0.825,0.4753,0.2886,0.0
2221,20/07/13,02:32:56,-0.004,100.000,0.797,0.4724,0.2857,-0.0
2222,20/07/13,03:32:57,-0.004,100.000,0.797,0.4463,0.2821,-0.0
2223,20/07/13,04:32:58,0.024,100.000,0.797,0.4266,0.2785,0.0
2224,20/07/13,05:32:59,0.024,100.000,0.797,0.4150,0.2748,0.0
2225,20/07/13,06:33:00,0.024,100.000,0.797,0.3969,0.2719,0.0
2226,20/07/13,07:33:01,0.051,100.000,0.797,0.3881,0.2698,0.0
2227,20/07/13,08:33:02,0.079,100.000,0.797,0.3758,0.2668,0.1
2228,20/07/13,09:33:03,0.079,100.000,0.797,0.3693,0.2654,0.1
2229,20/07/13,10:33:04,0.079,100.000,0.797,0.3627,0.2639,0.1
2230,20/07/13,11:33:05,0.135,100.000,0.797,0.3569,0.2618,0.1
2231,20/07/13,12:33:06,0.163,100.000,0.797,0.3533,0.2610,0.2
2232,20/07/13,13:33:07,0.135,100.000,0.797,0.3489,0.2596,0.1
2233,20/07/13,14:33:08,0.135,100.000,0.797,0.3446,0.2589,0.1
2234,20/07/13,15:33:09,0.163,100.000,0.797,0.3409,0.2567,0.2
2235,20/07/13,16:33:10,0.135,100.000,0.797,0.3358,0.2560,0.1
2236,20/07/13,17:33:11,0.135,100.000,0.770,0.3322,0.2545,0.1
2237,20/07/13,18:33:12,0.135,100.000,0.770,0.3279,0.2530,0.1
2238,20/07/13,19:33:13,0.135,100.000,0.770,0.3250,0.2516,0.1
2239,20/07/13,20:33:14,0.107,100.000,0.770,0.3220,0.2501,0.1
2240,20/07/13,21:33:15,0.107,100.000,0.742,0.3191,0.2494,0.1
2241,20/07/13,22:33:16,0.135,100.000,0.742,0.3170,0.2480,0.1
2242,20/07/13,23:33:17,0.135,100.000,0.742,0.3141,0.2465,0.1
2243,21/07/13,00:33:18,0.135,100.000,0.742,0.3119,0.2458,0.1
2244,21/07/13,01:33:19,0.107,100.000,0.742,0.3097,0.2451,0.1
2245,21/07/13,02:33:20,0.135,100.000,0.742,0.3082,0.2436,0.1
2246,21/07/13,03:33:21,0.107,100.000,0.742,0.3061,0.2429,0.1
2247,21/07/13,04:33:22,0.135,100.000,0.742,0.3046,0.2422,0.1
2248,21/07/13,05:33:23,0.107,100.000,0.742,0.3032,0.2414,0.1
2249,21/07/13,06:33:24,0.135,100.000,0.742,0.3017,0.2407,0.1
2250,21/07/13,07:33:25,0.107,100.000,0.742,0.2995,0.2392,0.1
2251,21/07/13,08:33:26,0.107,100.000,0.742,0.2981,0.2385,0.1
2252,21/07/13,09:33:27,0.107,100.000,0.742,0.2966,0.2378,0.1
2253,21/07/13,10:33:28,0.135,100.000,0.742,0.2959,0.2371,0.1
2254,21/07/13,11:33:29,0.107,100.000,0.742,0.2944,0.2363,0.1
2255,21/07/13,12:33:30,0.107,100.000,0.715,0.2930,0.2356,0.1
2256,21/07/13,13:33:31,0.107,100.000,0.715,0.2923,0.2349,0.1
2257,21/07/13,14:33:32,0.107,100.000,0.715,0.2915,0.2342,0.1
2258,21/07/13,15:33:33,0.163,100.000,0.715,0.2901,0.2334,0.2
2259,21/07/13,16:33:34,0.107,100.000,0.715,0.2894,0.2334,0.1
2260,21/07/13,17:33:35,0.107,100.000,0.715,0.2886,0.2320,0.1
2261,21/07/13,18:33:36,0.135,100.000,0.715,0.2879,0.2320,0.1
2262,21/07/13,19:33:37,0.107,100.000,0.715,0.2872,0.2320,0.1
2263,21/07/13,20:33:38,0.135,100.000,0.715,0.2865,0.2313,0.1
2264,21/07/13,21:33:39,0.079,100.000,0.715,0.2850,0.2305,0.1
2265,21/07/13,22:33:40,0.107,100.000,0.715,0.2843,0.2298,0.1
2266,21/07/13,23:33:41,0.135,100.000,0.715,0.2836,0.2291,0.1
2267,22/07/13,00:33:42,0.107,100.000,0.715,0.2828,0.2291,0.1
2268,22/07/13,01:33:43,0.079,100.000,0.687,0.2828,0.2284,0.1
2269,22/07/13,02:33:44,0.107,100.000,0.687,0.2814,0.2284,0.1
2270,22/07/13,03:33:45,0.107,100.000,0.687,0.2806,0.2276,0.1
2271,22/07/13,04:33:46,0.107,100.000,0.687,0.2806,0.2269,0.1
2272,22/07/13,05:33:47,0.107,100.000,0.715,0.2799,0.2269,0.1
2273,22/07/13,06:33:48,0.135,100.000,0.687,0.2792,0.2262,0.1
2274,22/07/13,07:33:49,0.107,100.000,0.687,0.2785,0.2262,0.1
2275,22/07/13,08:33:50,0.107,100.000,0.687,0.2777,0.2254,0.1
2276,22/07/13,09:33:51,0.107,100.000,0.687,0.2777,0.2254,0.1
2277,22/07/13,10:33:52,0.079,100.000,0.687,0.2763,0.2254,0.1
2278,22/07/13,11:33:53,0.107,100.000,0.687,0.2770,0.2247,0.1
2279,22/07/13,12:33:54,0.107,100.000,0.687,0.2756,0.2240,0.1
2280,22/07/13,13:33:55,0.107,100.000,0.687,0.2748,0.2240,0.1
2281,22/07/13,14:33:56,0.135,100.000,0.687,0.2748,0.2240,0.1
2282,22/07/13,15:33:57,0.135,100.000,0.687,0.2748,0.2225,0.1
2283,22/07/13,16:33:58,0.135,100.000,0.687,0.2741,0.2225,0.1
2284,22/07/13,17:33:59,0.135,100.000,0.687,0.2734,0.2225,0.1
2285,22/07/13,18:34:00,0.135,100.000,0.687,0.2727,0.2218,0.1
2286,22/07/13,19:34:01,0.107,100.000,0.687,0.2727,0.2218,0.1
2287,22/07/13,20:34:02,0.079,100.000,0.687,0.2727,0.2218,0.1
2288,22/07/13,21:34:03,0.107,100.000,0.687,0.2719,0.2211,0.1
2289,22/07/13,22:34:04,0.107,100.000,0.687,0.2719,0.2211,0.1
2290,22/07/13,23:34:05,0.107,100.000,0.687,0.2712,0.2204,0.1
2291,23/07/13,00:34:06,0.107,100.000,0.687,0.2705,0.2204,0.1
2292,23/07/13,01:34:07,0.107,100.000,0.687,0.2705,0.2204,0.1
2293,23/07/13,02:34:08,0.079,100.000,0.687,0.2698,0.2196,0.1
2294,23/07/13,03:34:09,0.079,100.000,0.687,0.2698,0.2196,0.1
2295,23/07/13,04:34:10,0.079,100.000,0.687,0.2690,0.2189,0.1
2296,23/07/13,05:34:11,0.079,100.000,0.687,0.2690,0.2189,0.1
2297,23/07/13,06:34:12,0.079,100.000,0.687,0.2683,0.2189,0.1
2298,23/07/13,07:34:13,0.079,100.000,0.687,0.2683,0.2182,0.1
2299,23/07/13,08:34:14,0.079,100.000,0.687,0.2676,0.2182,0.1
2300,23/07/13,09:34:15,0.079,100.000,0.687,0.2676,0.2182,0.1
2301,23/07/13,10:34:16,0.107,100.000,0.687,0.2668,0.2175,0.1
2302,23/07/13,11:34:17,0.107,100.000,0.687,0.2668,0.2175,0.1
2303,23/07/13,12:34:18,0.107,100.000,0.687,0.2668,0.2175,0.1
2304,23/07/13,13:34:19,0.135,100.000,0.687,0.2661,0.2167,0.1
2305,23/07/13,14:34:20,0.135,100.000,0.687,0.2661,0.2175,0.1
2306,23/07/13,15:34:21,0.135,100.000,0.715,0.2661,0.2167,0.1
2307,23/07/13,16:34:22,0.135,100.000,0.715,0.2661,0.2167,0.1
2308,23/07/13,17:34:23,0.135,100.000,0.715,0.2654,0.2167,0.1
2309,23/07/13,18:34:24,0.135,100.000,0.687,0.2654,0.2160,0.1
2310,23/07/13,19:34:25,0.163,100.000,0.715,0.2647,0.2160,0.2
2311,23/07/13,20:34:26,0.163,100.000,0.715,0.2647,0.2160,0.2
2312,23/07/13,21:34:27,0.163,100.000,0.687,0.2639,0.2160,0.2
2313,23/07/13,22:34:28,0.163,100.000,0.687,0.2639,0.2160,0.2
2314,23/07/13,23:34:29,0.163,100.000,0.687,0.2639,0.2153,0.2
2315,24/07/13,00:34:30,0.135,100.000,0.687,0.2632,0.2153,0.1
2316,24/07/13,01:34:31,0.163,100.000,0.687,0.2632,0.2146,0.2
2317,24/07/13,02:34:32,0.163,100.000,0.687,0.2632,0.2146,0.2
2318,24/07/13,03:34:33,0.163,100.000,0.687,0.2625,0.2146,0.2
2319,24/07/13,04:34:34,0.135,100.000,0.687,0.2625,0.2146,0.1
2320,24/07/13,05:34:35,0.163,100.000,0.687,0.2618,0.2146,0.2
2321,24/07/13,06:34:36,0.163,100.000,0.687,0.2625,0.2138,0.2
2322,24/07/13,07:34:37,0.135,100.000,0.687,0.2618,0.2138,0.1
2323,24/07/13,08:34:38,0.135,100.000,0.687,0.2618,0.2138,0.1
2324,24/07/13,09:34:39,0.135,100.000,0.687,0.2610,0.2138,0.1
2325,24/07/13,10:34:40,0.135,100.000,0.687,0.2618,0.2138,0.1
2326,24/07/13,11:34:41,0.135,100.000,0.687,0.2610,0.2131,0.1
2327,24/07/13,12:34:42,0.135,100.000,0.687,0.2610,0.2131,0.1
2328,24/07/13,13:34:43,0.135,100.000,0.687,0.2610,0.2131,0.1
2329,24/07/13,14:34:44,0.135,100.000,0.687,0.2610,0.2124,0.1
2330,24/07/13,15:34:45,0.135,100.000,0.687,0.2603,0.2124,0.1
2331,24/07/13,16:34:46,0.135,100.000,0.687,0.2603,0.2124,0.1
2332,24/07/13,17:34:47,0.135,100.000,0.687,0.2603,0.2124,0.1
2333,24/07/13,18:34:48,0.135,100.000,0.687,0.2603,0.2116,0.1
2334,24/07/13,19:34:49,0.135,100.000,0.687,0.2596,0.2116,0.1
2335,24/07/13,20:34:50,0.135,100.000,0.687,0.2589,0.2116,0.1
2336,24/07/13,21:34:51,0.135,100.000,0.687,0.2596,0.2116,0.1
2337,24/07/13,22:34:52,0.107,100.000,0.687,0.2596,0.2109,0.1
2338,24/07/13,23:34:53,0.079,100.000,0.687,0.2589,0.2109,0.1
2339,25/07/13,00:34:54,0.051,100.000,0.687,0.2589,0.2109,0.0
2340,25/07/13,01:34:55,0.024,100.000,0.687,0.2589,0.2109,0.0
2341,25/07/13,02:34:56,-0.004,100.000,0.687,0.2589,0.2102,-0.0
2342,25/07/13,03:34:57,-0.032,100.000,0.687,0.2581,0.2102,-0.0
2343,25/07/13,04:34:58,-0.060,100.000,0.687,0.2581,0.2102,-0.1
2344,25/07/13,05:34:59,-0.116,100.000,0.687,0.2581,0.2102,-0.1
2345,25/07/13,06:35:00,-0.143,100.000,0.687,0.2574,0.2095,-0.1
2346,25/07/13,07:35:01,-0.199,100.000,0.687,0.2574,0.2095,-0.2
2347,25/07/13,08:35:02,-0.227,100.000,0.660,0.2574,0.2095,-0.2
2348,25/07/13,09:35:03,-0.255,100.000,0.660,0.2567,0.2087,-0.3
2349,25/07/13,10:35:04,-0.283,100.000,0.660,0.2567,0.2087,-0.3
2350,25/07/13,11:35:05,-0.283,100.000,0.660,0.2567,0.2087,-0.3
2351,25/07/13,12:35:06,-0.311,100.000,0.632,0.2567,0.2080,-0.3
2352,25/07/13,13:35:07,-0.311,100.000,0.632,0.2567,0.2080,-0.3
2353,25/07/13,14:35:08,-0.311,100.000,0.632,0.2560,0.2080,-0.3
2354,25/07/13,15:35:09,-0.311,100.000,0.632,0.2560,0.2073,-0.3
2355,25/07/13,16:35:10,-0.311,100.000,0.605,0.2560,0.2073,-0.3
2356,25/07/13,17:35:11,-0.339,100.000,0.605,0.2560,0.2073,-0.3
2357,25/07/13,18:35:12,-0.339,100.000,0.577,0.2552,0.2066,-0.3
2358,25/07/13,19:35:13,-0.367,100.000,0.577,0.2552,0.2066,-0.4
2359,25/07/13,20:35:14,-0.367,100.000,0.577,0.2552,0.2058,-0.4
2360,25/07/13,21:35:15,-0.367,100.000,0.550,0.2552,0.2066,-0.4
2361,25/07/13,22:35:16,-0.395,100.000,0.550,0.2545,0.2066,-0.4
2362,25/07/13,23:35:17,-0.423,100.000,0.522,0.2545,0.2058,-0.4
2363,26/07/13,00:35:18,-0.423,100.000,0.522,0.2538,0.2058,-0.4
2364,26/07/13,01:35:19,-0.423,100.000,0.522,0.2538,0.2058,-0.4
2365,26/07/13,02:35:20,-0.451,100.000,0.522,0.2538,0.2051,-0.5
2366,26/07/13,03:35:21,-0.479,100.000,0.522,0.2538,0.2051,-0.5
2367,26/07/13,04:35:22,-0.479,100.000,0.522,0.2538,0.2051,-0.5
2368,26/07/13,05:35:23,-0.507,100.000,0.495,0.2538,0.2051,-0.5
2369,26/07/13,06:35:24,-0.507,100.000,0.495,0.2538,0.2044,-0.5
2370,26/07/13,07:35:25,-0.535,100.000,0.467,0.2530,0.2044,-0.5
2371,26/07/13,08:35:26,-0.563,100.000,0.467,0.2530,0.2044,-0.6
2372,26/07/13,09:35:27,-0.591,100.000,0.467,0.2530,0.2037,-0.6
2373,26/07/13,10:35:28,-0.620,100.000,0.467,0.2530,0.2037,-0.6
2374,26/07/13,11:35:29,-0.563,100.000,0.467,0.2523,0.2037,-0.6
2375,26/07/13,12:35:30,-0.507,100.000,0.439,0.2523,0.2037,-0.5
2376,26/07/13,13:35:31,-0.451,100.000,0.439,0.2523,0.2037,-0.5
2377,26/07/13,14:35:32,-0.367,100.000,0.439,0.2516,0.2029,-0.4
2378,26/07/13,15:35:33,-0.283,100.000,0.467,0.2523,0.2029,-0.3
2379,26/07/13,16:35:34,-0.227,100.000,0.495,0.2523,0.2029,-0.2
2380,26/07/13,17:35:35,-0.199,100.000,0.495,0.2516,0.2029,-0.2
2381,26/07/13,18:35:36,-0.171,100.000,0.522,0.2516,0.2029,-0.2
2382,26/07/13,19:35:37,-0.143,100.000,0.522,0.2516,0.2029,-0.1
2383,26/07/13,20:35:38,-0.116,100.000,0.522,0.2516,0.2029,-0.1
2384,26/07/13,21:35:39,-0.088,100.000,0.522,0.2516,0.2029,-0.1
2385,26/07/13,22:35:40,-0.088,100.000,0.522,0.2516,0.2037,-0.1
2386,26/07/13,23:35:41,-0.088,100.000,0.522,0.2516,0.2037,-0.1
2387,27/07/13,00:35:42,-0.116,100.000,0.522,0.2516,0.2037,-0.1
2388,27/07/13,01:35:43,-0.116,100.000,0.522,0.2516,0.2037,-0.1
2389,27/07/13,02:35:44,-0.171,100.000,0.522,0.2509,0.2037,-0.2
2390,27/07/13,03:35:45,-0.199,100.000,0.522,0.2516,0.2037,-0.2
2391,27/07/13,04:35:46,-0.255,100.000,0.522,0.2516,0.2037,-0.3
2392,27/07/13,05:35:47,-0.339,100.000,0.522,0.2509,0.2037,-0.3
2393,27/07/13,06:35:48,-0.479,100.000,0.522,0.2509,0.2037,-0.5
2394,27/07/13,07:35:49,-0.620,100.000,0.522,0.2509,0.2044,-0.6
2395,27/07/13,08:35:50,-0.704,100.000,0.495,0.2509,0.2037,-0.7
2396,27/07/13,09:35:51,-0.760,100.000,0.467,0.2509,0.2037,-0.8
2397,27/07/13,10:35:52,-0.760,100.000,0.439,0.2509,0.2037,-0.8
2398,27/07/13,11:35:53,-0.732,100.000,0.412,0.2501,0.2029,-0.7
2399,27/07/13,12:35:54,-0.676,100.000,0.412,0.2501,0.2029,-0.7
2400,27/07/13,13:35:55,-0.591,100.000,0.412,0.2501,0.2029,-0.6
2401,27/07/13,14:35:56,-0.479,100.000,0.412,0.2501,0.2029,-0.5
2402,27/07/13,15:35:57,-0.339,100.000,0.412,0.2501,0.2022,-0.3
2403,27/07/13,16:35:58,-0.255,100.000,0.439,0.2501,0.2015,-0.3
2404,27/07/13,17:35:59,-0.171,100.000,0.439,0.2494,0.2015,-0.2
2405,27/07/13,18:36:00,-0.143,100.000,0.467,0.2494,0.2015,-0.1
2406,27/07/13,19:36:01,-0.143,100.000,0.467,0.2501,0.2015,-0.1
2407,27/07/13,20:36:02,-0.143,100.000,0.467,0.2494,0.2015,-0.1
2408,27/07/13,21:36:03,-0.143,100.000,0.467,0.2494,0.2008,-0.1
2409,27/07/13,22:36:04,-0.171,100.000,0.495,0.2494,0.2008,-0.2
2410,27/07/13,23:36:05,-0.199,100.000,0.495,0.2494,0.2008,-0.2
2411,28/07/13,00:36:06,-0.227,100.000,0.495,0.2487,0.2000,-0.2
2412,28/07/13,01:36:07,-0.199,100.000,0.495,0.2494,0.2008,-0.2
2413,28/07/13,02:36:08,-0.199,100.000,0.495,0.2487,0.2008,-0.2
2414,28/07/13,03:36:09,-0.255,100.000,0.495,0.2487,0.2008,-0.3
2415,28/07/13,04:36:10,-0.311,100.000,0.495,0.2487,0.2008,-0.3
2416,28/07/13,05:36:11,-0.451,100.000,0.495,0.2480,0.2008,-0.5
2417,28/07/13,06:36:12,-0.563,100.000,0.495,0.2487,0.2008,-0.6
2418,28/07/13,07:36:13,-0.620,100.000,0.495,0.2480,0.2000,-0.6
2419,28/07/13,08:36:14,-0.620,100.000,0.495,0.2480,0.2000,-0.6
2420,28/07/13,09:36:15,-0.591,100.000,0.467,0.2480,0.2000,-0.6
2421,28/07/13,10:36:16,-0.535,100.000,0.467,0.2480,0.2000,-0.5
2422,28/07/13,11:36:17,-0.423,100.000,0.467,0.2480,0.2000,-0.4
2423,28/07/13,12:36:18,-0.255,100.000,0.467,0.2480,0.2000,-0.3
2424,28/07/13,13:36:19,-0.143,100.000,0.467,0.2480,0.1993,-0.1
2425,28/07/13,14:36:20,-0.088,100.000,0.467,0.2480,0.2000,-0.1
2426,28/07/13,15:36:21,-0.060,100.000,0.467,0.2480,0.1993,-0.1
2427,28/07/13,16:36:22,-0.004,100.000,0.495,0.2472,0.1986,-0.0
2428,28/07/13,17:36:23,0.051,100.000,0.495,0.2472,0.1986,0.0
2429,28/07/13,18:36:24,0.079,100.000,0.522,0.2472,0.1993,0.1
