"Plot Title: ITEX2.0_2OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832561, SEN S/N: 9818218, LBL: Ambient)","RH, % (LGR S/N: 9832561, SEN S/N: 9818218)","Temp, °C (LGR S/N: 9832561, SEN S/N: 9824740, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833758, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833760, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832561, SEN S/N: 9818218)"
2418,28/07/13,07:36:13,-0.902,100.000,0.024,0.1848,0.2705,-0.9
2419,28/07/13,08:36:14,-0.817,100.000,0.024,0.1848,0.2698,-0.8
2420,28/07/13,09:36:15,-0.648,100.000,0.024,0.1848,0.2698,-0.7
2421,28/07/13,10:36:16,-0.479,100.000,0.024,0.1840,0.2690,-0.5
2422,28/07/13,11:36:17,-0.255,100.000,0.051,0.1848,0.2690,-0.3
2423,28/07/13,12:36:18,-0.116,100.000,0.079,0.1840,0.2698,-0.1
2424,28/07/13,13:36:19,-0.060,100.000,0.107,0.1840,0.2690,-0.1
2425,28/07/13,14:36:20,-0.032,100.000,0.135,0.1840,0.2690,-0.0
2426,28/07/13,15:36:21,-0.032,100.000,0.163,0.1840,0.2683,-0.0
2427,28/07/13,16:36:22,-0.004,100.000,0.190,0.1833,0.2683,-0.0
2428,28/07/13,17:36:23,0.024,100.000,0.218,0.1833,0.2683,0.0
2429,28/07/13,18:36:24,0.024,100.000,0.218,0.1833,0.2683,0.0
2430,28/07/13,19:36:25,0.079,100.000,0.246,0.1833,0.2683,0.1
2431,28/07/13,20:36:26,0.135,100.000,0.246,0.1833,0.2683,0.1
2432,28/07/13,21:36:27,0.301,100.000,0.273,0.1833,0.2676,0.3
2433,28/07/13,22:36:28,0.495,100.000,0.329,0.1826,0.2676,0.5
2434,28/07/13,23:36:29,0.660,100.000,0.384,0.1819,0.2676,0.7
2435,29/07/13,00:36:30,0.605,100.000,0.439,0.1848,0.2676,0.6
2436,29/07/13,01:36:31,0.825,100.000,0.522,0.1906,0.2676,0.8
2437,29/07/13,02:36:32,0.715,100.000,0.550,0.1964,0.2698,0.7
2438,29/07/13,03:36:33,0.797,100.000,0.550,0.2058,0.2727,0.8
2439,29/07/13,04:36:34,0.715,100.000,0.550,0.2167,0.2806,0.7
2440,29/07/13,05:36:35,0.467,100.000,0.522,0.2196,0.2901,0.5
2441,29/07/13,06:36:36,0.852,100.000,0.522,0.2218,0.2937,0.8
2442,29/07/13,07:36:37,1.044,100.000,0.577,0.2225,0.2959,1.0
2443,29/07/13,08:36:38,0.907,100.000,0.632,0.2211,0.2966,0.9
2444,29/07/13,09:36:39,1.208,100.000,0.660,0.2225,0.2966,1.2
2445,29/07/13,10:36:40,1.480,100.000,0.687,0.2211,0.2974,1.5
2446,29/07/13,11:36:41,1.561,100.000,0.742,0.2204,0.2981,1.6
2447,29/07/13,12:36:42,1.561,100.000,0.770,0.2189,0.2974,1.6
2448,29/07/13,13:36:43,1.588,100.000,0.825,0.2182,0.2974,1.6
2449,29/07/13,14:36:44,1.643,100.000,0.852,0.2182,0.2981,1.6
2450,29/07/13,15:36:45,1.778,100.000,0.852,0.2182,0.2981,1.8
2451,29/07/13,16:36:46,1.805,100.000,0.852,0.2196,0.2995,1.8
2452,29/07/13,17:36:47,1.724,100.000,0.880,0.2196,0.3003,1.7
2453,29/07/13,18:36:48,1.670,100.000,0.907,0.2196,0.2995,1.7
2454,29/07/13,19:36:49,1.751,100.000,0.962,0.2196,0.3003,1.7
2455,29/07/13,20:36:50,1.697,100.000,0.962,0.2196,0.3010,1.7
2456,29/07/13,21:36:51,1.697,100.000,0.989,0.2196,0.3017,1.7
2457,29/07/13,22:36:52,1.615,100.000,0.989,0.2211,0.3024,1.6
2458,29/07/13,23:36:53,1.534,100.000,0.989,0.2211,0.3032,1.5
2459,30/07/13,00:36:54,1.180,100.000,0.880,0.2276,0.3082,1.2
2460,30/07/13,01:36:55,1.017,100.000,0.852,0.2276,0.3119,1.0
2461,30/07/13,02:36:56,0.770,100.000,0.797,0.2254,0.3112,0.8
2462,30/07/13,03:36:57,0.190,100.000,0.687,0.2218,0.3097,0.2
2463,30/07/13,04:36:58,0.246,100.000,0.632,0.2204,0.3082,0.2
2464,30/07/13,05:36:59,0.329,100.000,0.632,0.2189,0.3075,0.3
2465,30/07/13,06:37:00,0.495,100.000,0.632,0.2175,0.3068,0.5
2466,30/07/13,07:37:01,0.495,100.000,0.632,0.2160,0.3053,0.5
2467,30/07/13,08:37:02,0.660,100.000,0.660,0.2153,0.3046,0.7
2468,30/07/13,09:37:03,0.989,100.000,0.687,0.2146,0.3039,1.0
2469,30/07/13,10:37:04,1.317,100.000,0.770,0.2138,0.3032,1.3
2470,30/07/13,11:37:05,1.886,100.000,0.880,0.2146,0.3024,1.9
2471,30/07/13,12:37:06,1.886,100.000,1.017,0.2167,0.3032,1.9
2472,30/07/13,13:37:07,2.236,100.000,1.126,0.2204,0.3039,2.2
2473,30/07/13,14:37:08,1.615,100.000,1.126,0.2218,0.3053,1.6
2474,30/07/13,15:37:09,2.423,100.000,1.153,0.2211,0.3053,2.4
2475,30/07/13,16:37:10,1.615,100.000,1.153,0.2225,0.3046,1.6
2476,30/07/13,17:37:11,2.289,100.000,1.017,0.2204,0.3053,2.3
2477,30/07/13,18:37:12,0.989,100.000,0.907,0.2189,0.3039,1.0
2478,30/07/13,19:37:13,0.632,100.000,0.825,0.2182,0.3032,0.6
2479,30/07/13,20:37:14,0.384,100.000,0.770,0.2167,0.3024,0.4
2480,30/07/13,21:37:15,0.329,100.000,0.715,0.2153,0.3010,0.3
2481,30/07/13,22:37:16,0.273,100.000,0.687,0.2146,0.3010,0.3
2482,30/07/13,23:37:17,0.163,100.000,0.660,0.2138,0.3003,0.2
2483,31/07/13,00:37:18,0.163,100.000,0.660,0.2124,0.2995,0.2
2484,31/07/13,01:37:19,0.051,100.000,0.632,0.2116,0.2988,0.0
2485,31/07/13,02:37:20,-0.255,100.000,0.632,0.2109,0.2981,-0.3
2486,31/07/13,03:37:21,-1.242,99.800,0.632,0.2095,0.2981,-1.3
2487,31/07/13,04:37:22,-1.242,99.800,0.577,0.2087,0.2974,-1.3
2488,31/07/13,05:37:23,-1.929,98.400,0.522,0.2080,0.2959,-2.2
2489,31/07/13,06:37:24,-1.470,98.000,0.412,0.2073,0.2952,-1.8
2490,31/07/13,07:37:25,-2.247,96.700,0.329,0.2066,0.2944,-2.7
2491,31/07/13,08:37:26,-1.498,97.200,0.218,0.2051,0.2937,-1.9
2492,31/07/13,09:37:27,-0.930,99.200,0.135,0.2044,0.2930,-1.0
2493,31/07/13,10:37:28,-0.060,100.000,0.107,0.2022,0.2923,-0.1
2494,31/07/13,11:37:29,0.439,100.000,0.190,0.2029,0.2915,0.4
2495,31/07/13,12:37:30,1.071,100.000,0.329,0.2015,0.2908,1.1
2496,31/07/13,13:37:31,1.235,100.000,0.660,0.2029,0.2908,1.2
2497,31/07/13,14:37:32,1.017,100.000,0.825,0.2058,0.2915,1.0
2498,31/07/13,15:37:33,1.371,100.000,0.962,0.2102,0.2923,1.4
2499,31/07/13,16:37:34,1.262,100.000,1.099,0.2131,0.2930,1.3
2500,31/07/13,17:37:35,0.632,100.000,0.934,0.2138,0.2937,0.6
2501,31/07/13,18:37:36,-0.060,100.000,0.742,0.2116,0.2930,-0.1
2502,31/07/13,19:37:37,-0.620,100.000,0.577,0.2102,0.2923,-0.6
2503,31/07/13,20:37:38,-1.756,98.000,0.495,0.2087,0.2915,-2.0
2504,31/07/13,21:37:39,-1.814,94.700,0.301,0.2066,0.2908,-2.6
2505,31/07/13,22:37:40,-1.413,96.400,0.107,0.2051,0.2894,-1.9
2506,31/07/13,23:37:41,-1.699,97.600,-0.004,0.2029,0.2886,-2.0
2507,01/08/13,00:37:42,-1.470,97.000,-0.060,0.2022,0.2879,-1.9
2508,01/08/13,01:37:43,-1.242,99.000,-0.060,0.2015,0.2865,-1.4
2509,01/08/13,02:37:44,-1.100,100.000,-0.060,0.2000,0.2865,-1.1
2510,01/08/13,03:37:45,-0.930,100.000,-0.032,0.1986,0.2850,-0.9
2511,01/08/13,04:37:46,-1.015,100.000,-0.032,0.1978,0.2850,-1.0
2512,01/08/13,05:37:47,-0.620,100.000,-0.032,0.1971,0.2843,-0.6
2513,01/08/13,06:37:48,-0.591,100.000,-0.004,0.1964,0.2843,-0.6
2514,01/08/13,07:37:49,-0.986,100.000,-0.004,0.1964,0.2836,-1.0
2515,01/08/13,08:37:50,-0.591,100.000,-0.032,0.1957,0.2836,-0.6
2516,01/08/13,09:37:51,-0.227,100.000,0.024,0.1949,0.2828,-0.2
2517,01/08/13,10:37:52,0.190,100.000,0.024,0.1942,0.2821,0.2
2518,01/08/13,11:37:53,0.852,98.900,0.024,0.1949,0.2814,0.7
2519,01/08/13,12:37:54,1.425,95.200,0.051,0.1957,0.2821,0.7
2520,01/08/13,13:37:55,1.913,95.100,0.384,0.1993,0.2828,1.2
2521,01/08/13,14:37:56,2.477,94.300,0.852,0.2211,0.2865,1.7
2522,01/08/13,15:37:57,2.182,95.500,1.317,0.2327,0.2930,1.5
2523,01/08/13,16:37:58,1.724,96.600,1.208,0.2342,0.2959,1.2
2524,01/08/13,17:37:59,-0.116,98.900,0.852,0.2269,0.2944,-0.3
2525,01/08/13,18:38:00,-0.620,100.000,0.439,0.2211,0.2915,-0.6
2526,01/08/13,19:38:01,-0.704,100.000,0.301,0.2167,0.2894,-0.7
2527,01/08/13,20:38:02,-0.507,100.000,0.246,0.2124,0.2872,-0.5
2528,01/08/13,21:38:03,-0.676,100.000,0.190,0.2095,0.2865,-0.7
2529,01/08/13,22:38:04,-0.676,100.000,0.107,0.2073,0.2850,-0.7
2530,01/08/13,23:38:05,-0.732,100.000,0.079,0.2044,0.2843,-0.7
2531,02/08/13,00:38:06,-0.620,100.000,-0.004,0.2029,0.2836,-0.6
2532,02/08/13,01:38:07,-0.676,100.000,-0.004,0.2015,0.2828,-0.7
2533,02/08/13,02:38:08,-0.958,100.000,-0.032,0.2000,0.2821,-1.0
2534,02/08/13,03:38:09,-1.128,100.000,-0.032,0.1993,0.2814,-1.1
2535,02/08/13,04:38:10,-0.986,99.600,-0.060,0.1978,0.2806,-1.0
2536,02/08/13,05:38:11,-0.845,99.300,-0.060,0.1971,0.2799,-0.9
2537,02/08/13,06:38:12,-0.760,100.000,-0.032,0.1964,0.2792,-0.8
2538,02/08/13,07:38:13,-0.704,99.900,-0.032,0.1957,0.2792,-0.7
2539,02/08/13,08:38:14,-0.648,100.000,-0.032,0.1949,0.2792,-0.7
2540,02/08/13,09:38:15,-0.339,100.000,-0.004,0.1942,0.2785,-0.3
2541,02/08/13,10:38:16,-0.143,100.000,0.024,0.1942,0.2785,-0.1
2542,02/08/13,11:38:17,-0.171,100.000,0.024,0.1935,0.2777,-0.2
2543,02/08/13,12:38:18,-0.088,100.000,0.024,0.1935,0.2777,-0.1
2544,02/08/13,13:38:19,0.079,100.000,0.051,0.1935,0.2770,0.1
2545,02/08/13,14:38:20,-0.171,100.000,0.051,0.1935,0.2770,-0.2
2546,02/08/13,15:38:21,-0.283,100.000,0.051,0.1935,0.2770,-0.3
2547,02/08/13,16:38:22,-0.339,100.000,0.051,0.1928,0.2763,-0.3
2548,02/08/13,17:38:23,-0.535,100.000,0.051,0.1935,0.2763,-0.5
2549,02/08/13,18:38:24,-0.255,100.000,0.051,0.1935,0.2756,-0.3
2550,02/08/13,19:38:25,-0.283,100.000,0.051,0.1928,0.2756,-0.3
2551,02/08/13,20:38:26,-0.339,100.000,0.079,0.1928,0.2763,-0.3
2552,02/08/13,21:38:27,-0.395,100.000,0.051,0.1928,0.2756,-0.4
2553,02/08/13,22:38:28,-0.311,100.000,0.051,0.1928,0.2756,-0.3
2554,02/08/13,23:38:29,-0.283,100.000,0.051,0.1920,0.2756,-0.3
2555,03/08/13,00:38:30,-0.283,100.000,0.051,0.1928,0.2756,-0.3
2556,03/08/13,01:38:31,-0.311,100.000,0.051,0.1920,0.2748,-0.3
2557,03/08/13,02:38:32,-0.311,100.000,0.079,0.1913,0.2734,-0.3
2558,03/08/13,03:38:33,-0.339,100.000,0.079,0.1913,0.2741,-0.3
2559,03/08/13,04:38:34,-0.395,100.000,0.051,0.1913,0.2741,-0.4
2560,03/08/13,05:38:35,-0.395,100.000,0.051,0.1913,0.2741,-0.4
2561,03/08/13,06:38:36,-0.395,100.000,0.051,0.1906,0.2734,-0.4
2562,03/08/13,07:38:37,-0.395,100.000,0.051,0.1906,0.2734,-0.4
2563,03/08/13,08:38:38,-0.395,100.000,0.051,0.1906,0.2734,-0.4
2564,03/08/13,09:38:39,-0.423,100.000,0.051,0.1906,0.2734,-0.4
2565,03/08/13,10:38:40,-0.367,100.000,0.024,0.1906,0.2727,-0.4
2566,03/08/13,11:38:41,-0.311,100.000,0.024,0.1899,0.2719,-0.3
2567,03/08/13,12:38:42,-0.255,100.000,0.024,0.1899,0.2719,-0.3
2568,03/08/13,13:38:43,-0.227,100.000,0.024,0.1891,0.2719,-0.2
2569,03/08/13,14:38:44,-0.199,100.000,0.024,0.1891,0.2719,-0.2
2570,03/08/13,15:38:45,-0.171,100.000,0.051,0.1884,0.2712,-0.2
2571,03/08/13,16:38:46,-0.143,100.000,0.051,0.1891,0.2705,-0.1
2572,03/08/13,17:38:47,-0.143,100.000,0.051,0.1884,0.2705,-0.1
2573,03/08/13,18:38:48,-0.116,100.000,0.079,0.1884,0.2705,-0.1
2574,03/08/13,19:38:49,-0.088,100.000,0.079,0.1884,0.2712,-0.1
2575,03/08/13,20:38:50,-0.088,100.000,0.079,0.1884,0.2712,-0.1
2576,03/08/13,21:38:51,-0.088,100.000,0.079,0.1877,0.2705,-0.1
2577,03/08/13,22:38:52,-0.060,100.000,0.079,0.1877,0.2705,-0.1
2578,03/08/13,23:38:53,-0.088,100.000,0.107,0.1877,0.2705,-0.1
2579,04/08/13,00:38:54,-0.060,100.000,0.107,0.1877,0.2698,-0.1
2580,04/08/13,01:38:55,-0.088,100.000,0.107,0.1870,0.2698,-0.1
2581,04/08/13,02:38:56,-0.088,100.000,0.135,0.1870,0.2698,-0.1
2582,04/08/13,03:38:57,-0.060,100.000,0.135,0.1870,0.2698,-0.1
2583,04/08/13,04:38:58,-0.060,100.000,0.135,0.1870,0.2698,-0.1
2584,04/08/13,05:38:59,-0.060,100.000,0.135,0.1870,0.2698,-0.1
2585,04/08/13,06:39:00,-0.060,100.000,0.163,0.1870,0.2690,-0.1
2586,04/08/13,07:39:01,-0.060,100.000,0.163,0.1862,0.2690,-0.1
2587,04/08/13,08:39:02,-0.060,100.000,0.163,0.1870,0.2698,-0.1
2588,04/08/13,09:39:03,-0.060,100.000,0.190,0.1862,0.2690,-0.1
2589,04/08/13,10:39:04,-0.060,100.000,0.190,0.1862,0.2683,-0.1
2590,04/08/13,11:39:05,-0.060,100.000,0.190,0.1862,0.2676,-0.1
2591,04/08/13,12:39:06,-0.060,100.000,0.190,0.1862,0.2683,-0.1
2592,04/08/13,13:39:07,-0.032,100.000,0.190,0.1855,0.2676,-0.0
2593,04/08/13,14:39:08,-0.060,100.000,0.190,0.1862,0.2676,-0.1
2594,04/08/13,15:39:09,-0.060,100.000,0.218,0.1855,0.2676,-0.1
2595,04/08/13,16:39:10,-0.032,100.000,0.218,0.1855,0.2676,-0.0
2596,04/08/13,17:39:11,-0.032,100.000,0.218,0.1855,0.2676,-0.0
2597,04/08/13,18:39:12,-0.004,100.000,0.246,0.1862,0.2683,-0.0
2598,04/08/13,19:39:13,-0.004,100.000,0.246,0.1855,0.2683,-0.0
2599,04/08/13,20:39:14,0.024,100.000,0.246,0.1855,0.2683,0.0
2600,04/08/13,21:39:15,0.024,100.000,0.246,0.1855,0.2676,0.0
2601,04/08/13,22:39:16,0.024,100.000,0.273,0.1855,0.2676,0.0
2602,04/08/13,23:39:17,0.024,100.000,0.273,0.1855,0.2676,0.0
2603,05/08/13,00:39:18,0.051,100.000,0.273,0.1855,0.2676,0.0
2604,05/08/13,01:39:19,0.051,100.000,0.301,0.1855,0.2668,0.0
2605,05/08/13,02:39:20,0.051,100.000,0.301,0.1848,0.2668,0.0
2606,05/08/13,03:39:21,0.051,100.000,0.301,0.1848,0.2654,0.0
2607,05/08/13,04:39:22,0.051,100.000,0.301,0.1848,0.2661,0.0
2608,05/08/13,05:39:23,0.051,100.000,0.329,0.1848,0.2661,0.0
2609,05/08/13,06:39:24,0.079,100.000,0.329,0.1840,0.2661,0.1
2610,05/08/13,07:39:25,0.079,100.000,0.329,0.1848,0.2668,0.1
2611,05/08/13,08:39:26,0.079,100.000,0.356,0.1848,0.2654,0.1
2612,05/08/13,09:39:27,0.107,100.000,0.356,0.1848,0.2654,0.1
2613,05/08/13,10:39:28,0.107,100.000,0.356,0.1848,0.2661,0.1
2614,05/08/13,11:39:29,0.107,100.000,0.356,0.1848,0.2661,0.1
2615,05/08/13,12:39:30,0.107,100.000,0.384,0.1840,0.2647,0.1
2616,05/08/13,13:39:31,0.107,100.000,0.384,0.1848,0.2654,0.1
2617,05/08/13,14:39:32,0.135,100.000,0.412,0.1848,0.2654,0.1
2618,05/08/13,15:39:33,0.135,100.000,0.412,0.1840,0.2647,0.1
2619,05/08/13,16:39:34,0.135,100.000,0.412,0.1840,0.2654,0.1
2620,05/08/13,17:39:35,0.135,100.000,0.412,0.1848,0.2654,0.1
2621,05/08/13,18:39:36,0.163,100.000,0.412,0.1840,0.2654,0.2
2622,05/08/13,19:39:37,0.163,100.000,0.412,0.1840,0.2654,0.2
2623,05/08/13,20:39:38,0.163,100.000,0.439,0.1840,0.2647,0.2
2624,05/08/13,21:39:39,0.163,100.000,0.439,0.1840,0.2647,0.2
2625,05/08/13,22:39:40,0.163,100.000,0.439,0.2349,0.2668,0.2
2626,05/08/13,23:39:41,0.163,100.000,0.412,0.2698,0.3388,0.2
2627,06/08/13,00:39:42,0.135,100.000,0.384,0.2712,0.3453,0.1
2628,06/08/13,01:39:43,0.135,100.000,0.329,0.2872,0.3620,0.1
2629,06/08/13,02:39:44,0.135,100.000,0.246,0.2799,0.3598,0.1
2630,06/08/13,03:39:45,0.107,100.000,0.246,0.2632,0.3467,0.1
2631,06/08/13,04:39:46,0.107,100.000,0.246,0.2647,0.3467,0.1
2632,06/08/13,05:39:47,0.107,100.000,0.246,0.2574,0.3388,0.1
2633,06/08/13,06:39:48,0.107,100.000,0.246,0.2530,0.3329,0.1
2634,06/08/13,07:39:49,0.107,100.000,0.246,0.2458,0.3257,0.1
2635,06/08/13,08:39:50,0.107,100.000,0.246,0.2414,0.3191,0.1
2636,06/08/13,09:39:51,0.107,100.000,0.246,0.2429,0.3206,0.1
2637,06/08/13,10:39:52,0.107,100.000,0.246,0.2378,0.3162,0.1
2638,06/08/13,11:39:53,0.107,100.000,0.246,0.2313,0.3082,0.1
2639,06/08/13,12:39:54,0.107,100.000,0.246,0.2276,0.3039,0.1
2640,06/08/13,13:39:55,0.135,100.000,0.246,0.2254,0.3010,0.1
2641,06/08/13,14:39:56,0.135,100.000,0.218,0.2240,0.2988,0.1
2642,06/08/13,15:39:57,0.135,100.000,0.218,0.2233,0.2981,0.1
2643,06/08/13,16:39:58,0.135,100.000,0.218,0.2211,0.2966,0.1
2644,06/08/13,17:39:59,0.135,100.000,0.218,0.2211,0.2959,0.1
2645,06/08/13,18:40:00,0.135,100.000,0.218,0.2189,0.2944,0.1
2646,06/08/13,19:40:01,0.135,100.000,0.218,0.2175,0.2923,0.1
2647,06/08/13,20:40:02,0.135,100.000,0.218,0.2175,0.2915,0.1
2648,06/08/13,21:40:03,0.135,100.000,0.218,0.2153,0.2901,0.1
2649,06/08/13,22:40:04,0.163,100.000,0.246,0.2146,0.2886,0.2
2650,06/08/13,23:40:05,0.163,100.000,0.246,0.2109,0.2879,0.2
2651,07/08/13,00:40:06,0.163,100.000,0.246,0.2095,0.2865,0.2
2652,07/08/13,01:40:07,0.163,100.000,0.246,0.2087,0.2865,0.2
2653,07/08/13,02:40:08,0.163,100.000,0.246,0.2080,0.2850,0.2
2654,07/08/13,03:40:09,0.163,100.000,0.246,0.2066,0.2843,0.2
2655,07/08/13,04:40:10,0.163,100.000,0.246,0.2066,0.2836,0.2
2656,07/08/13,05:40:11,0.163,100.000,0.246,0.2066,0.2836,0.2
2657,07/08/13,06:40:12,0.163,100.000,0.246,0.2051,0.2828,0.2
2658,07/08/13,07:40:13,0.190,100.000,0.246,0.2044,0.2814,0.2
2659,07/08/13,08:40:14,0.163,100.000,0.246,0.2037,0.2806,0.2
2660,07/08/13,09:40:15,0.163,100.000,0.246,0.2029,0.2806,0.2
2661,07/08/13,10:40:16,0.163,100.000,0.246,0.2029,0.2806,0.2
2662,07/08/13,11:40:17,0.163,100.000,0.246,0.2029,0.2799,0.2
2663,07/08/13,12:40:18,0.163,100.000,0.246,0.2029,0.2792,0.2
2664,07/08/13,13:40:19,0.190,100.000,0.246,0.2022,0.2785,0.2
2665,07/08/13,14:40:20,0.190,100.000,0.273,0.2022,0.2792,0.2
2666,07/08/13,15:40:21,0.190,100.000,0.273,0.2015,0.2777,0.2
2667,07/08/13,16:40:22,0.190,100.000,0.246,0.2008,0.2785,0.2
2668,07/08/13,17:40:23,0.190,100.000,0.273,0.2015,0.2777,0.2
2669,07/08/13,18:40:24,0.218,100.000,0.273,0.2008,0.2770,0.2
2670,07/08/13,19:40:25,0.190,100.000,0.273,0.2000,0.2770,0.2
2671,07/08/13,20:40:26,0.218,100.000,0.273,0.2000,0.2770,0.2
2672,07/08/13,21:40:27,0.218,100.000,0.273,0.1993,0.2756,0.2
2673,07/08/13,22:40:28,0.246,100.000,0.273,0.1993,0.2756,0.2
2674,07/08/13,23:40:29,0.218,100.000,0.273,0.1993,0.2756,0.2
2675,08/08/13,00:40:30,0.218,100.000,0.273,0.1986,0.2756,0.2
2676,08/08/13,01:40:31,0.246,100.000,0.273,0.1986,0.2748,0.2
2677,08/08/13,02:40:32,0.246,100.000,0.273,0.1986,0.2748,0.2
2678,08/08/13,03:40:33,0.246,100.000,0.273,0.1978,0.2741,0.2
2679,08/08/13,04:40:34,0.246,100.000,0.273,0.1986,0.2748,0.2
2680,08/08/13,05:40:35,0.246,100.000,0.301,0.1978,0.2741,0.2
2681,08/08/13,06:40:36,0.273,100.000,0.301,0.1971,0.2741,0.3
2682,08/08/13,07:40:37,0.246,100.000,0.301,0.1971,0.2734,0.2
2683,08/08/13,08:40:38,0.218,100.000,0.301,0.1964,0.2727,0.2
2684,08/08/13,09:40:39,0.246,100.000,0.301,0.1971,0.2734,0.2
2685,08/08/13,10:40:40,0.273,100.000,0.301,0.1964,0.2727,0.3
2686,08/08/13,11:40:41,0.273,100.000,0.301,0.1964,0.2727,0.3
2687,08/08/13,12:40:42,0.273,100.000,0.301,0.1964,0.2727,0.3
2688,08/08/13,13:40:43,0.273,100.000,0.301,0.1964,0.2727,0.3
2689,08/08/13,14:40:44,0.273,100.000,0.301,0.1964,0.2727,0.3
2690,08/08/13,15:40:45,0.246,100.000,0.301,0.1957,0.2727,0.2
2691,08/08/13,16:40:46,0.273,100.000,0.301,0.1949,0.2719,0.3
2692,08/08/13,17:40:47,0.273,100.000,0.301,0.1957,0.2712,0.3
2693,08/08/13,18:40:48,0.273,100.000,0.301,0.1957,0.2719,0.3
2694,08/08/13,19:40:49,0.273,100.000,0.301,0.1957,0.2712,0.3
2695,08/08/13,20:40:50,0.301,100.000,0.301,0.1957,0.2719,0.3
2696,08/08/13,21:40:51,0.301,100.000,0.301,0.1957,0.2719,0.3
2697,08/08/13,22:40:52,0.273,100.000,0.301,0.1949,0.2719,0.3
2698,08/08/13,23:40:53,0.273,100.000,0.329,0.1957,0.2712,0.3
2699,09/08/13,00:40:54,0.273,100.000,0.329,0.1949,0.2719,0.3
2700,09/08/13,01:40:55,0.273,100.000,0.329,0.1949,0.2712,0.3
2701,09/08/13,02:40:56,0.273,100.000,0.329,0.1949,0.2719,0.3
2702,09/08/13,03:40:57,0.273,100.000,0.329,0.1949,0.2712,0.3
2703,09/08/13,04:40:58,0.273,100.000,0.329,0.1942,0.2705,0.3
2704,09/08/13,05:40:59,0.273,100.000,0.329,0.1942,0.2705,0.3
2705,09/08/13,06:41:00,0.301,100.000,0.329,0.1942,0.2705,0.3
2706,09/08/13,07:41:01,0.273,100.000,0.329,0.1942,0.2698,0.3
2707,09/08/13,08:41:02,0.273,100.000,0.329,0.1942,0.2705,0.3
2708,09/08/13,09:41:03,0.273,100.000,0.329,0.1935,0.2698,0.3
2709,09/08/13,10:41:04,0.273,100.000,0.329,0.1942,0.2705,0.3
2710,09/08/13,11:41:05,0.246,100.000,0.329,0.1949,0.2705,0.2
2711,09/08/13,12:41:06,0.246,100.000,0.329,0.1935,0.2698,0.2
2712,09/08/13,13:41:07,0.273,100.000,0.329,0.1935,0.2698,0.3
2713,09/08/13,14:41:08,0.273,100.000,0.356,0.1935,0.2698,0.3
2714,09/08/13,15:41:09,0.246,100.000,0.356,0.1935,0.2698,0.2
2715,09/08/13,16:41:10,0.246,100.000,0.356,0.1935,0.2698,0.2
2716,09/08/13,17:41:11,0.246,100.000,0.356,0.1928,0.2698,0.2
2717,09/08/13,18:41:12,0.273,100.000,0.356,0.1935,0.2698,0.3
2718,09/08/13,19:41:13,0.273,100.000,0.356,0.1935,0.2690,0.3
2719,09/08/13,20:41:14,0.301,100.000,0.356,0.1928,0.2690,0.3
2720,09/08/13,21:41:15,0.273,100.000,0.356,0.1928,0.2690,0.3
2721,09/08/13,22:41:16,0.301,100.000,0.356,0.1928,0.2690,0.3
2722,09/08/13,23:41:17,0.301,100.000,0.356,0.1928,0.2690,0.3
2723,10/08/13,00:41:18,0.273,100.000,0.356,0.1920,0.2683,0.3
2724,10/08/13,01:41:19,0.301,100.000,0.356,0.1920,0.2683,0.3
2725,10/08/13,02:41:20,0.273,100.000,0.356,0.1928,0.2690,0.3
2726,10/08/13,03:41:21,0.273,100.000,0.356,0.1920,0.2690,0.3
2727,10/08/13,04:41:22,0.273,100.000,0.356,0.1928,0.2690,0.3
2728,10/08/13,05:41:23,0.273,100.000,0.356,0.1920,0.2683,0.3
2729,10/08/13,06:41:24,0.301,100.000,0.356,0.1920,0.2683,0.3
2730,10/08/13,07:41:25,0.301,100.000,0.384,0.1942,0.2683,0.3
2731,10/08/13,08:41:26,0.329,100.000,0.384,0.1957,0.2690,0.3
2732,10/08/13,09:41:27,0.301,100.000,0.384,0.1971,0.2698,0.3
2733,10/08/13,10:41:28,0.301,100.000,0.384,0.1971,0.2712,0.3
2734,10/08/13,11:41:29,0.301,100.000,0.384,0.1978,0.2712,0.3
2735,10/08/13,12:41:30,0.301,100.000,0.384,0.1971,0.2712,0.3
2736,10/08/13,13:41:31,0.301,100.000,0.384,0.1978,0.2719,0.3
2737,10/08/13,14:41:32,0.301,100.000,0.384,0.1971,0.2712,0.3
2738,10/08/13,15:41:33,0.301,100.000,0.384,0.1971,0.2719,0.3
2739,10/08/13,16:41:34,0.356,100.000,0.384,0.1978,0.2719,0.4
2740,10/08/13,17:41:35,0.356,100.000,0.384,0.2000,0.2727,0.4
2741,10/08/13,18:41:36,0.356,100.000,0.384,0.2029,0.2734,0.4
2742,10/08/13,19:41:37,0.356,100.000,0.384,0.2029,0.2741,0.4
2743,10/08/13,20:41:38,0.384,100.000,0.384,0.2029,0.2748,0.4
2744,10/08/13,21:41:39,0.384,100.000,0.412,0.2029,0.2756,0.4
2745,10/08/13,22:41:40,0.384,100.000,0.412,0.2029,0.2756,0.4
