"Plot Title: ITEX2.0_5CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
2040,12/07/13,13:29:55,-0.451,97.900,0.329,0.1579,0.1761,-0.7
2041,12/07/13,14:29:56,-0.423,98.100,0.329,0.1586,0.1761,-0.7
2042,12/07/13,15:29:57,-0.367,98.200,0.329,0.1594,0.1768,-0.6
2043,12/07/13,16:29:58,-0.311,98.300,0.329,0.1594,0.1768,-0.6
2044,12/07/13,17:29:59,-0.283,98.500,0.329,0.1594,0.1761,-0.5
2045,12/07/13,18:30:00,-0.255,98.600,0.329,0.1601,0.1761,-0.5
2046,12/07/13,19:30:01,-0.227,98.700,0.356,0.1601,0.1761,-0.4
2047,12/07/13,20:30:02,-0.199,98.800,0.356,0.1608,0.1768,-0.4
2048,12/07/13,21:30:03,-0.227,98.900,0.356,0.1608,0.1761,-0.4
2049,12/07/13,22:30:04,-0.227,98.900,0.356,0.1608,0.1761,-0.4
2050,12/07/13,23:30:05,-0.255,98.800,0.356,0.1608,0.1761,-0.4
2051,13/07/13,00:30:06,-0.311,98.700,0.384,0.1608,0.1761,-0.5
2052,13/07/13,01:30:07,-0.339,98.600,0.384,0.1608,0.1761,-0.5
2053,13/07/13,02:30:08,-0.367,98.500,0.384,0.1615,0.1761,-0.6
2054,13/07/13,03:30:09,-0.339,98.400,0.384,0.1615,0.1761,-0.6
2055,13/07/13,04:30:10,-0.367,98.400,0.384,0.1615,0.1761,-0.6
2056,13/07/13,05:30:11,-0.339,98.400,0.384,0.1615,0.1761,-0.6
2057,13/07/13,06:30:12,-0.339,98.400,0.384,0.1615,0.1761,-0.6
2058,13/07/13,07:30:13,-0.311,98.500,0.384,0.1615,0.1761,-0.5
2059,13/07/13,08:30:14,-0.311,98.500,0.384,0.1608,0.1761,-0.5
2060,13/07/13,09:30:15,-0.311,98.500,0.384,0.1615,0.1761,-0.5
2061,13/07/13,10:30:16,-0.311,98.600,0.384,0.1615,0.1753,-0.5
2062,13/07/13,11:30:17,-0.311,98.600,0.384,0.1623,0.1761,-0.5
2063,13/07/13,12:30:18,-0.283,98.600,0.384,0.1630,0.1761,-0.5
2064,13/07/13,13:30:19,-0.227,98.700,0.384,0.1637,0.1761,-0.4
2065,13/07/13,14:30:20,-0.199,98.900,0.384,0.1652,0.1761,-0.4
2066,13/07/13,15:30:21,-0.171,98.900,0.384,0.1659,0.1768,-0.3
2067,13/07/13,16:30:22,-0.143,98.900,0.384,0.1666,0.1768,-0.3
2068,13/07/13,17:30:23,-0.143,99.000,0.384,0.1681,0.1768,-0.3
2069,13/07/13,18:30:24,-0.143,99.100,0.384,0.1688,0.1768,-0.3
2070,13/07/13,19:30:25,-0.116,99.200,0.384,0.1695,0.1775,-0.2
2071,13/07/13,20:30:26,-0.116,99.100,0.384,0.1695,0.1775,-0.2
2072,13/07/13,21:30:27,-0.116,99.100,0.384,0.1702,0.1775,-0.2
2073,13/07/13,22:30:28,-0.116,99.100,0.412,0.1702,0.1775,-0.2
2074,13/07/13,23:30:29,-0.116,99.100,0.412,0.1717,0.1775,-0.2
2075,14/07/13,00:30:30,-0.116,99.200,0.412,0.1724,0.1775,-0.2
2076,14/07/13,01:30:31,-0.116,99.200,0.412,0.1739,0.1775,-0.2
2077,14/07/13,02:30:32,-0.116,99.100,0.412,0.1746,0.1775,-0.2
2078,14/07/13,03:30:33,-0.116,99.100,0.412,0.1753,0.1775,-0.2
2079,14/07/13,04:30:34,-0.116,99.000,0.412,0.1768,0.1782,-0.3
2080,14/07/13,05:30:35,-0.116,98.900,0.439,0.1775,0.1782,-0.3
2081,14/07/13,06:30:36,-0.116,98.900,0.439,0.1833,0.1790,-0.3
2082,14/07/13,07:30:37,-0.116,98.900,0.439,0.2029,0.1797,-0.3
2083,14/07/13,08:30:38,-0.088,98.800,0.412,0.2298,0.1819,-0.3
2084,14/07/13,09:30:39,-0.088,98.800,0.412,0.2451,0.1942,-0.3
2085,14/07/13,10:30:40,-0.088,98.800,0.412,0.2523,0.2138,-0.3
2086,14/07/13,11:30:41,-0.088,98.800,0.412,0.2574,0.2247,-0.3
2087,14/07/13,12:30:42,-0.088,98.900,0.412,0.2545,0.2247,-0.2
2088,14/07/13,13:30:43,-0.088,98.900,0.412,0.2567,0.2269,-0.2
2089,14/07/13,14:30:44,-0.088,98.900,0.412,0.2538,0.2254,-0.2
2090,14/07/13,15:30:45,-0.088,98.900,0.412,0.2567,0.2284,-0.2
2091,14/07/13,16:30:46,-0.088,98.900,0.384,0.2610,0.2334,-0.2
2092,14/07/13,17:30:47,-0.088,98.900,0.384,0.2618,0.2356,-0.2
2093,14/07/13,18:30:48,-0.088,98.900,0.384,0.2581,0.2313,-0.2
2094,14/07/13,19:30:49,-0.088,98.900,0.384,0.2581,0.2305,-0.2
2095,14/07/13,20:30:50,-0.088,98.900,0.384,0.2603,0.2327,-0.2
2096,14/07/13,21:30:51,-0.088,98.900,0.384,0.2639,0.2371,-0.2
2097,14/07/13,22:30:52,-0.088,98.900,0.384,0.2654,0.2371,-0.2
2098,14/07/13,23:30:53,-0.088,98.900,0.384,0.2581,0.2305,-0.2
2099,15/07/13,00:30:54,-0.060,99.000,0.384,0.2974,0.2603,-0.2
2100,15/07/13,01:30:55,-0.032,98.900,0.384,0.2952,0.2654,-0.2
2101,15/07/13,02:30:56,0.024,98.900,0.384,0.2995,0.2727,-0.1
2102,15/07/13,03:30:57,0.024,98.900,0.384,0.3017,0.2748,-0.1
2103,15/07/13,04:30:58,0.163,98.900,0.384,0.3068,0.2836,0.0
2104,15/07/13,05:30:59,0.190,98.800,0.384,0.3097,0.2821,0.0
2105,15/07/13,06:31:00,0.135,98.800,0.384,0.3024,0.2763,-0.0
2106,15/07/13,07:31:01,0.163,98.800,0.384,0.2915,0.2625,-0.0
2107,15/07/13,08:31:02,0.135,98.800,0.412,0.2988,0.2683,-0.0
2108,15/07/13,09:31:03,0.107,98.800,0.412,0.2806,0.2523,-0.1
2109,15/07/13,10:31:04,0.079,98.800,0.412,0.2727,0.2429,-0.1
2110,15/07/13,11:31:05,0.135,98.800,0.439,0.2937,0.2596,-0.0
2111,15/07/13,12:31:06,0.301,98.900,0.467,0.2836,0.2523,0.1
2112,15/07/13,13:31:07,0.467,98.900,0.495,0.2770,0.2465,0.3
2113,15/07/13,14:31:08,0.797,98.900,0.495,0.2799,0.2480,0.6
2114,15/07/13,15:31:09,1.099,98.900,0.550,0.2814,0.2501,0.9
2115,15/07/13,16:31:10,1.180,98.900,0.605,0.2683,0.2400,1.0
2116,15/07/13,17:31:11,1.044,98.900,0.632,0.2610,0.2342,0.9
2117,15/07/13,18:31:12,0.907,98.900,0.605,0.2654,0.2349,0.8
2118,15/07/13,19:31:13,0.770,99.000,0.605,0.2589,0.2313,0.6
2119,15/07/13,20:31:14,0.660,98.900,0.605,0.2530,0.2276,0.5
2120,15/07/13,21:31:15,0.550,99.000,0.577,0.2501,0.2254,0.4
2121,15/07/13,22:31:16,0.770,99.000,0.605,0.2458,0.2225,0.6
2122,15/07/13,23:31:17,0.715,99.000,0.605,0.2458,0.2218,0.6
2123,16/07/13,00:31:18,0.715,98.900,0.632,0.2465,0.2218,0.6
2124,16/07/13,01:31:19,0.770,98.800,0.632,0.2458,0.2218,0.6
2125,16/07/13,02:31:20,0.715,98.700,0.632,0.2443,0.2211,0.5
2126,16/07/13,03:31:21,0.797,98.800,0.660,0.2436,0.2204,0.6
2127,16/07/13,04:31:22,0.190,98.900,0.605,0.2414,0.2189,0.0
2128,16/07/13,05:31:23,0.190,99.000,0.550,0.2378,0.2167,0.0
2129,16/07/13,06:31:24,-0.088,99.000,0.495,0.2342,0.2153,-0.2
2130,16/07/13,07:31:25,-0.507,98.900,0.439,0.2276,0.2131,-0.7
2131,16/07/13,08:31:26,-0.676,98.900,0.384,0.2225,0.2116,-0.8
2132,16/07/13,09:31:27,-0.283,98.900,0.356,0.2218,0.2102,-0.4
2133,16/07/13,10:31:28,0.329,98.800,0.495,0.2240,0.2095,0.2
2134,16/07/13,11:31:29,1.480,97.400,1.017,0.2247,0.2087,1.1
2135,16/07/13,12:31:30,2.396,95.700,1.507,0.2385,0.2124,1.8
2136,16/07/13,13:31:31,2.717,97.000,1.967,0.2545,0.2240,2.3
2137,16/07/13,14:31:32,2.770,98.200,2.236,0.2603,0.2305,2.5
2138,16/07/13,15:31:33,2.370,98.300,2.503,0.2654,0.2371,2.1
2139,16/07/13,16:31:34,2.316,98.300,2.584,0.2683,0.2400,2.1
2140,16/07/13,17:31:35,2.182,98.300,2.343,0.2639,0.2371,1.9
2141,16/07/13,18:31:36,1.832,98.300,1.994,0.2603,0.2349,1.6
2142,16/07/13,19:31:37,2.209,98.300,1.832,0.2632,0.2363,2.0
2143,16/07/13,20:31:38,2.101,98.300,1.778,0.2596,0.2342,1.9
2144,16/07/13,21:31:39,2.262,98.300,1.724,0.2552,0.2305,2.0
2145,16/07/13,22:31:40,2.503,98.400,1.967,0.2545,0.2298,2.3
2146,16/07/13,23:31:41,2.637,98.300,2.128,0.2567,0.2305,2.4
2147,17/07/13,00:31:42,2.637,98.400,2.155,0.2756,0.2451,2.4
2148,17/07/13,01:31:43,2.823,98.400,2.262,0.2836,0.2552,2.6
2149,17/07/13,02:31:44,2.877,98.400,2.370,0.2836,0.2567,2.6
2150,17/07/13,03:31:45,3.009,98.300,2.343,0.2785,0.2516,2.8
2151,17/07/13,04:31:46,3.195,98.300,2.637,0.2799,0.2516,3.0
2152,17/07/13,05:31:47,3.301,98.400,2.797,0.2719,0.2458,3.1
2153,17/07/13,06:31:48,3.063,98.400,2.797,0.2705,0.2436,2.8
2154,17/07/13,07:31:49,2.690,98.400,2.770,0.2661,0.2400,2.5
2155,17/07/13,08:31:50,2.530,98.300,2.637,0.2574,0.2327,2.3
2156,17/07/13,09:31:51,2.557,98.400,2.610,0.2509,0.2284,2.3
2157,17/07/13,10:31:52,2.850,98.400,2.956,0.2472,0.2254,2.6
2158,17/07/13,11:31:53,3.617,98.400,3.643,0.2436,0.2233,3.4
2159,17/07/13,12:31:54,4.350,98.400,4.662,0.2407,0.2204,4.1
2160,17/07/13,13:31:55,4.220,98.400,5.360,0.2371,0.2182,4.0
2161,17/07/13,14:31:56,4.272,98.300,5.616,0.2334,0.2167,4.0
2162,17/07/13,15:31:57,4.454,98.300,5.024,0.2305,0.2146,4.2
2163,17/07/13,16:31:58,4.766,98.200,4.844,0.2284,0.2131,4.5
2164,17/07/13,17:31:59,4.402,98.300,4.740,0.2262,0.2124,4.2
2165,17/07/13,18:32:00,4.115,98.200,4.246,0.2247,0.2109,3.9
2166,17/07/13,19:32:01,4.089,98.200,4.011,0.2240,0.2102,3.8
2167,17/07/13,20:32:02,4.324,98.200,3.985,0.2225,0.2095,4.1
2168,17/07/13,21:32:03,4.168,98.200,3.985,0.2218,0.2087,3.9
2169,17/07/13,22:32:04,4.350,97.900,3.958,0.2211,0.2080,4.0
2170,17/07/13,23:32:05,4.558,98.000,4.194,0.2204,0.2080,4.3
2171,18/07/13,00:32:06,5.076,98.100,4.480,0.2204,0.2073,4.8
2172,18/07/13,01:32:07,5.102,98.200,4.714,0.2269,0.2080,4.8
2173,18/07/13,02:32:08,5.385,98.200,4.895,0.2269,0.2095,5.1
2174,18/07/13,03:32:09,5.385,98.200,5.024,0.2269,0.2102,5.1
2175,18/07/13,04:32:10,5.719,98.300,5.128,0.2262,0.2102,5.5
2176,18/07/13,05:32:11,5.360,98.300,5.231,0.2247,0.2095,5.1
2177,18/07/13,06:32:12,5.668,98.300,5.205,0.2240,0.2087,5.4
2178,18/07/13,07:32:13,5.591,98.300,5.231,0.2233,0.2087,5.3
2179,18/07/13,08:32:14,5.411,98.300,5.179,0.2225,0.2080,5.2
2180,18/07/13,09:32:15,5.334,98.300,5.154,0.2211,0.2073,5.1
2181,18/07/13,10:32:16,5.411,98.300,5.360,0.2204,0.2073,5.2
2182,18/07/13,11:32:17,5.437,98.300,5.796,0.2196,0.2066,5.2
2183,18/07/13,12:32:18,5.745,98.300,6.077,0.2189,0.2066,5.5
2184,18/07/13,13:32:19,5.872,98.300,6.433,0.2175,0.2058,5.6
2185,18/07/13,14:32:20,5.975,98.300,6.230,0.2160,0.2058,5.7
2186,18/07/13,15:32:21,6.153,98.200,6.179,0.2160,0.2051,5.9
2187,18/07/13,16:32:22,6.128,98.200,6.102,0.2153,0.2051,5.9
2188,18/07/13,17:32:23,6.255,98.300,6.000,0.2146,0.2044,6.0
2189,18/07/13,18:32:24,5.770,98.100,5.770,0.2146,0.2044,5.5
2190,18/07/13,19:32:25,5.796,96.400,5.360,0.2131,0.2037,5.3
2191,18/07/13,20:32:26,5.975,96.200,5.514,0.2131,0.2037,5.4
2192,18/07/13,21:32:27,6.000,95.300,5.462,0.2124,0.2029,5.3
2193,18/07/13,22:32:28,5.949,94.100,5.385,0.2116,0.2029,5.1
2194,18/07/13,23:32:29,5.847,96.300,5.488,0.3271,0.2799,5.3
2195,19/07/13,00:32:30,4.037,97.800,5.308,0.3351,0.3228,3.7
2196,19/07/13,01:32:31,4.428,98.000,4.506,0.3184,0.2952,4.1
2197,19/07/13,02:32:32,4.532,98.100,4.688,0.3271,0.3090,4.3
2198,19/07/13,03:32:33,4.506,98.200,4.298,0.3133,0.2915,4.2
2199,19/07/13,04:32:34,4.792,98.300,4.662,0.3104,0.2901,4.5
2200,19/07/13,05:32:35,4.947,98.300,4.869,0.3170,0.3053,4.7
2201,19/07/13,06:32:36,4.818,98.300,4.895,0.3191,0.3228,4.6
2202,19/07/13,07:32:37,4.246,98.300,4.714,0.3250,0.3773,4.0
2203,19/07/13,08:32:38,4.194,98.400,3.591,0.3279,0.4797,4.0
2204,19/07/13,09:32:39,3.591,98.400,2.983,0.3388,0.4869,3.4
2205,19/07/13,10:32:40,3.301,98.400,3.827,0.3424,0.4877,3.1
2206,19/07/13,11:32:41,2.877,98.400,2.903,0.3438,0.4869,2.6
2207,19/07/13,12:32:42,3.142,98.400,3.591,0.3431,0.4855,2.9
2208,19/07/13,13:32:43,3.327,98.400,3.906,0.3431,0.4847,3.1
2209,19/07/13,14:32:44,1.507,98.400,1.778,0.5073,0.4789,1.3
2210,19/07/13,15:32:45,1.126,98.500,1.344,0.5356,0.4768,0.9
2211,19/07/13,16:32:46,1.289,98.500,1.344,0.5407,0.4797,1.1
2212,19/07/13,17:32:47,1.425,98.500,1.262,0.5436,0.4855,1.2
2213,19/07/13,18:32:48,0.770,98.500,1.126,0.5465,0.4877,0.6
2214,19/07/13,19:32:49,0.880,98.500,1.262,0.5458,0.4877,0.7
2215,19/07/13,20:32:50,0.384,98.500,1.398,0.5458,0.4877,0.2
2216,19/07/13,21:32:51,0.550,98.500,1.507,0.5458,0.4913,0.3
2217,19/07/13,22:32:52,0.190,98.500,1.344,0.5487,0.4906,-0.0
2218,19/07/13,23:32:53,0.356,98.500,1.398,0.5479,0.4891,0.1
2219,20/07/13,00:32:54,0.246,98.500,1.425,0.5479,0.4891,0.0
2220,20/07/13,01:32:55,0.135,98.500,1.344,0.5487,0.4891,-0.1
2221,20/07/13,02:32:56,0.079,98.500,1.371,0.5494,0.4869,-0.1
2222,20/07/13,03:32:57,0.135,98.500,1.425,0.5487,0.4855,-0.1
2223,20/07/13,04:32:58,-0.004,98.500,1.453,0.5479,0.4833,-0.2
2224,20/07/13,05:32:59,0.051,98.500,1.534,0.5487,0.4847,-0.2
2225,20/07/13,06:33:00,0.051,98.500,1.588,0.5487,0.4840,-0.2
2226,20/07/13,07:33:01,0.218,98.400,1.588,0.5487,0.4840,-0.0
2227,20/07/13,08:33:02,0.273,98.400,1.643,0.5487,0.4840,0.0
2228,20/07/13,09:33:03,0.301,98.300,1.697,0.5487,0.4840,0.1
2229,20/07/13,10:33:04,0.329,98.300,1.724,0.5494,0.4847,0.1
2230,20/07/13,11:33:05,0.356,98.300,1.751,0.5487,0.4847,0.1
2231,20/07/13,12:33:06,0.384,98.200,1.751,0.5487,0.4847,0.1
2232,20/07/13,13:33:07,0.412,98.200,1.778,0.5487,0.4840,0.2
2233,20/07/13,14:33:08,0.412,98.100,1.832,0.5487,0.4840,0.1
2234,20/07/13,15:33:09,0.495,97.900,1.886,0.5487,0.4840,0.2
2235,20/07/13,16:33:10,0.522,97.900,1.886,0.5487,0.4840,0.2
2236,20/07/13,17:33:11,0.522,98.000,1.832,0.5494,0.4840,0.2
2237,20/07/13,18:33:12,0.522,97.900,1.832,0.5487,0.4833,0.2
2238,20/07/13,19:33:13,0.495,98.000,1.805,0.5501,0.4833,0.2
2239,20/07/13,20:33:14,0.495,98.000,1.859,0.5501,0.4826,0.2
2240,20/07/13,21:33:15,0.550,98.000,1.859,0.5501,0.4840,0.3
2241,20/07/13,22:33:16,0.550,98.000,1.832,0.5501,0.4840,0.3
2242,20/07/13,23:33:17,0.577,98.000,1.805,0.5494,0.4833,0.3
2243,21/07/13,00:33:18,0.577,97.900,1.805,0.5508,0.4833,0.3
2244,21/07/13,01:33:19,0.605,97.900,1.805,0.5494,0.4840,0.3
2245,21/07/13,02:33:20,0.605,97.800,1.805,0.5501,0.4833,0.3
2246,21/07/13,03:33:21,0.632,97.900,1.805,0.5501,0.4833,0.3
2247,21/07/13,04:33:22,0.577,97.900,1.805,0.5508,0.4833,0.3
2248,21/07/13,05:33:23,0.577,97.900,1.805,0.5501,0.4833,0.3
2249,21/07/13,06:33:24,0.577,97.900,1.778,0.5501,0.4826,0.3
2250,21/07/13,07:33:25,0.550,97.900,1.778,0.5494,0.4811,0.3
2251,21/07/13,08:33:26,0.577,97.900,1.778,0.5494,0.4811,0.3
2252,21/07/13,09:33:27,0.577,98.000,1.751,0.5487,0.4804,0.3
2253,21/07/13,10:33:28,0.550,98.000,1.724,0.5479,0.4804,0.3
2254,21/07/13,11:33:29,0.550,98.000,1.724,0.5472,0.4811,0.3
2255,21/07/13,12:33:30,0.550,97.900,1.724,0.5472,0.4797,0.3
2256,21/07/13,13:33:31,0.577,98.000,1.697,0.5465,0.4804,0.3
2257,21/07/13,14:33:32,0.522,98.000,1.697,0.5465,0.4797,0.2
2258,21/07/13,15:33:33,0.439,98.000,1.670,0.5465,0.4789,0.2
2259,21/07/13,16:33:34,0.577,97.900,1.670,0.5450,0.4782,0.3
2260,21/07/13,17:33:35,0.550,97.900,1.670,0.5443,0.4782,0.3
2261,21/07/13,18:33:36,0.577,98.000,1.670,0.5429,0.4775,0.3
2262,21/07/13,19:33:37,0.522,98.000,1.670,0.5429,0.4775,0.2
2263,21/07/13,20:33:38,0.550,98.000,1.670,0.5414,0.4768,0.3
2264,21/07/13,21:33:39,0.550,98.000,1.670,0.5407,0.4768,0.3
2265,21/07/13,22:33:40,0.550,97.900,1.670,0.5399,0.4768,0.3
2266,21/07/13,23:33:41,0.577,97.900,1.670,0.5392,0.4760,0.3
2267,22/07/13,00:33:42,0.550,98.000,1.670,0.5385,0.4760,0.3
2268,22/07/13,01:33:43,0.550,97.900,1.670,0.5385,0.4768,0.3
2269,22/07/13,02:33:44,0.577,98.000,1.643,0.5378,0.4760,0.3
2270,22/07/13,03:33:45,0.550,98.000,1.643,0.5370,0.4753,0.3
2271,22/07/13,04:33:46,0.550,98.000,1.643,0.5363,0.4768,0.3
2272,22/07/13,05:33:47,0.550,98.000,1.643,0.5363,0.4760,0.3
2273,22/07/13,06:33:48,0.522,98.000,1.615,0.5356,0.4760,0.2
2274,22/07/13,07:33:49,0.522,97.900,1.615,0.5341,0.4760,0.2
2275,22/07/13,08:33:50,0.550,97.900,1.615,0.5334,0.4760,0.3
2276,22/07/13,09:33:51,0.550,97.900,1.615,0.5334,0.4768,0.3
2277,22/07/13,10:33:52,0.550,98.000,1.615,0.5320,0.4768,0.3
2278,22/07/13,11:33:53,0.550,98.000,1.615,0.5312,0.4768,0.3
2279,22/07/13,12:33:54,0.550,98.000,1.588,0.5312,0.4768,0.3
2280,22/07/13,13:33:55,0.522,98.000,1.588,0.5312,0.4775,0.2
2281,22/07/13,14:33:56,0.550,98.000,1.588,0.5305,0.4768,0.3
2282,22/07/13,15:33:57,0.550,98.000,1.588,0.5305,0.4775,0.3
2283,22/07/13,16:33:58,0.550,98.000,1.588,0.5298,0.4782,0.3
2284,22/07/13,17:33:59,0.550,98.000,1.588,0.5298,0.4789,0.3
2285,22/07/13,18:34:00,0.550,98.000,1.588,0.5298,0.4782,0.3
2286,22/07/13,19:34:01,0.550,98.000,1.561,0.5305,0.4797,0.3
2287,22/07/13,20:34:02,0.522,98.000,1.561,0.5305,0.4804,0.2
2288,22/07/13,21:34:03,0.495,97.900,1.561,0.5298,0.4797,0.2
2289,22/07/13,22:34:04,0.522,98.000,1.534,0.5298,0.4797,0.2
2290,22/07/13,23:34:05,0.522,98.000,1.534,0.4361,0.4797,0.2
2291,23/07/13,00:34:06,0.522,98.000,1.534,0.4325,0.4797,0.2
2292,23/07/13,01:34:07,0.522,98.000,1.534,0.4295,0.4535,0.2
2293,23/07/13,02:34:08,0.522,98.000,1.507,0.4266,0.4310,0.2
2294,23/07/13,03:34:09,0.522,98.000,1.507,0.4245,0.4121,0.2
2295,23/07/13,04:34:10,0.495,98.000,1.507,0.4216,0.4041,0.2
2296,23/07/13,05:34:11,0.495,98.000,1.480,0.4187,0.3969,0.2
2297,23/07/13,06:34:12,0.495,98.000,1.480,0.4165,0.3903,0.2
2298,23/07/13,07:34:13,0.495,98.000,1.480,0.3954,0.3838,0.2
2299,23/07/13,08:34:14,0.495,98.000,1.480,0.3918,0.3707,0.2
2300,23/07/13,09:34:15,0.495,98.000,1.480,0.3874,0.3613,0.2
2301,23/07/13,10:34:16,0.495,98.000,1.480,0.3823,0.3547,0.2
2302,23/07/13,11:34:17,0.495,97.900,1.453,0.3787,0.3475,0.2
2303,23/07/13,12:34:18,0.495,97.900,1.453,0.3758,0.3424,0.2
2304,23/07/13,13:34:19,0.495,97.900,1.453,0.3700,0.3373,0.2
2305,23/07/13,14:34:20,0.495,97.900,1.425,0.3664,0.3329,0.2
2306,23/07/13,15:34:21,0.495,97.900,1.425,0.3642,0.3271,0.2
2307,23/07/13,16:34:22,0.495,97.900,1.425,0.3605,0.3235,0.2
2308,23/07/13,17:34:23,0.495,97.900,1.398,0.3540,0.3191,0.2
2309,23/07/13,18:34:24,0.495,97.900,1.398,0.3511,0.3155,0.2
2310,23/07/13,19:34:25,0.495,97.900,1.371,0.3475,0.3104,0.2
2311,23/07/13,20:34:26,0.467,97.900,1.371,0.3446,0.3075,0.2
2312,23/07/13,21:34:27,0.467,97.900,1.371,0.3409,0.3053,0.2
2313,23/07/13,22:34:28,0.495,97.900,1.371,0.3380,0.3010,0.2
2314,23/07/13,23:34:29,0.467,97.900,1.371,0.3351,0.2966,0.2
2315,24/07/13,00:34:30,0.467,97.900,1.344,0.3322,0.2937,0.2
2316,24/07/13,01:34:31,0.467,97.900,1.344,0.3300,0.2915,0.2
2317,24/07/13,02:34:32,0.467,97.900,1.344,0.3271,0.2894,0.2
2318,24/07/13,03:34:33,0.467,97.900,1.344,0.3250,0.2865,0.2
2319,24/07/13,04:34:34,0.467,97.900,1.317,0.3228,0.2843,0.2
2320,24/07/13,05:34:35,0.467,97.900,1.317,0.3213,0.2828,0.2
2321,24/07/13,06:34:36,0.467,97.900,1.317,0.3191,0.2806,0.2
2322,24/07/13,07:34:37,0.467,97.900,1.317,0.3170,0.2785,0.2
2323,24/07/13,08:34:38,0.467,97.900,1.317,0.3155,0.2770,0.2
2324,24/07/13,09:34:39,0.467,97.900,1.289,0.3133,0.2748,0.2
2325,24/07/13,10:34:40,0.439,97.900,1.289,0.3112,0.2727,0.1
2326,24/07/13,11:34:41,0.439,98.000,1.289,0.3090,0.2712,0.2
2327,24/07/13,12:34:42,0.439,98.000,1.289,0.3075,0.2698,0.2
2328,24/07/13,13:34:43,0.439,98.100,1.262,0.3061,0.2690,0.2
2329,24/07/13,14:34:44,0.412,98.100,1.235,0.3039,0.2668,0.1
2330,24/07/13,15:34:45,0.412,98.100,1.235,0.3032,0.2654,0.1
2331,24/07/13,16:34:46,0.412,98.100,1.235,0.3017,0.2647,0.1
2332,24/07/13,17:34:47,0.412,98.100,1.235,0.2995,0.2632,0.1
2333,24/07/13,18:34:48,0.439,98.100,1.235,0.2988,0.2618,0.2
2334,24/07/13,19:34:49,0.412,98.000,1.235,0.2966,0.2603,0.1
2335,24/07/13,20:34:50,0.412,98.000,1.235,0.2952,0.2589,0.1
2336,24/07/13,21:34:51,0.412,98.000,1.235,0.2930,0.2581,0.1
2337,24/07/13,22:34:52,0.384,98.100,1.208,0.2923,0.2567,0.1
2338,24/07/13,23:34:53,0.384,98.100,1.208,0.2908,0.2560,0.1
2339,25/07/13,00:34:54,0.384,98.000,1.208,0.2894,0.2545,0.1
2340,25/07/13,01:34:55,0.356,98.000,1.208,0.2879,0.2530,0.1
2341,25/07/13,02:34:56,0.356,97.900,1.208,0.2872,0.2530,0.1
2342,25/07/13,03:34:57,0.329,97.900,1.208,0.2857,0.2523,0.0
2343,25/07/13,04:34:58,0.329,97.900,1.208,0.2850,0.2509,0.0
2344,25/07/13,05:34:59,0.301,97.900,1.208,0.2843,0.2501,0.0
2345,25/07/13,06:35:00,0.273,97.800,1.180,0.2828,0.2494,-0.0
2346,25/07/13,07:35:01,0.246,97.700,1.180,0.2821,0.2487,-0.1
2347,25/07/13,08:35:02,0.218,97.700,1.180,0.2799,0.2472,-0.1
2348,25/07/13,09:35:03,0.190,97.600,1.153,0.2792,0.2458,-0.1
2349,25/07/13,10:35:04,0.163,97.600,1.153,0.2785,0.2458,-0.2
2350,25/07/13,11:35:05,0.135,97.500,1.153,0.2770,0.2451,-0.2
2351,25/07/13,12:35:06,0.107,97.400,1.153,0.2763,0.2443,-0.3
2352,25/07/13,13:35:07,0.107,97.400,1.153,0.2741,0.2436,-0.3
2353,25/07/13,14:35:08,0.051,97.300,1.126,0.2727,0.2429,-0.3
2354,25/07/13,15:35:09,0.051,97.300,1.126,0.2719,0.2422,-0.3
2355,25/07/13,16:35:10,0.024,97.300,1.126,0.2705,0.2414,-0.4
2356,25/07/13,17:35:11,0.024,97.400,1.099,0.2698,0.2414,-0.3
2357,25/07/13,18:35:12,-0.004,97.300,1.044,0.2690,0.2400,-0.4
2358,25/07/13,19:35:13,-0.004,97.300,1.071,0.2683,0.2400,-0.4
2359,25/07/13,20:35:14,0.024,97.400,1.071,0.2676,0.2392,-0.3
2360,25/07/13,21:35:15,0.024,97.400,1.071,0.2668,0.2385,-0.3
2361,25/07/13,22:35:16,0.024,97.400,1.099,0.2661,0.2378,-0.3
2362,25/07/13,23:35:17,0.051,97.400,1.099,0.2654,0.2371,-0.3
2363,26/07/13,00:35:18,0.051,97.400,1.099,0.2647,0.2371,-0.3
2364,26/07/13,01:35:19,0.051,97.400,1.099,0.2639,0.2363,-0.3
2365,26/07/13,02:35:20,0.079,97.400,1.099,0.2639,0.2356,-0.3
2366,26/07/13,03:35:21,0.079,97.400,1.099,0.2632,0.2349,-0.3
2367,26/07/13,04:35:22,0.079,97.400,1.099,0.2625,0.2349,-0.3
2368,26/07/13,05:35:23,0.079,97.300,1.099,0.2618,0.2342,-0.3
2369,26/07/13,06:35:24,0.079,97.300,1.099,0.2610,0.2334,-0.3
