"Plot Title: ITEX1U_21OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832555, SEN S/N: 9818215, LBL: Ambient)","RH, % (LGR S/N: 9832555, SEN S/N: 9818215)","Water Content, m³/m³ (LGR S/N: 9832555, SEN S/N: 9827498, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832555, SEN S/N: 9833749, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832555, SEN S/N: 9818215)"
751,19/05/13,21:08:27,0.522,97.000,0.2022,0.3061,0.1
752,19/05/13,22:08:28,0.439,97.700,0.1819,0.3010,0.1
753,19/05/13,23:08:29,0.356,97.900,0.1681,0.2872,0.1
754,20/05/13,00:08:30,0.467,98.300,0.1681,0.2814,0.2
755,20/05/13,01:08:31,0.742,98.800,0.1681,0.2821,0.6
756,20/05/13,02:08:32,0.687,98.800,0.1717,0.2727,0.5
757,20/05/13,03:08:33,0.522,98.700,0.1695,0.2661,0.3
758,20/05/13,04:08:34,0.797,99.500,0.1717,0.2705,0.7
759,20/05/13,05:08:35,1.044,99.800,0.1659,0.2799,1.0
760,20/05/13,06:08:36,1.071,99.900,0.1666,0.2836,1.1
761,20/05/13,07:08:37,1.126,99.900,0.1673,0.2850,1.1
762,20/05/13,08:08:38,1.126,99.700,0.1666,0.2836,1.1
763,20/05/13,09:08:39,1.344,99.800,0.1746,0.2937,1.3
764,20/05/13,10:08:40,1.940,100.000,0.1732,0.2930,1.9
765,20/05/13,11:08:41,2.557,100.000,0.2167,0.3032,2.6
766,20/05/13,12:08:42,3.406,100.000,0.2385,0.3010,3.4
767,20/05/13,13:08:43,3.827,99.900,0.2363,0.3017,3.8
768,20/05/13,14:08:44,3.749,99.700,0.2363,0.3032,3.7
769,20/05/13,15:08:45,3.538,99.600,0.2400,0.3068,3.5
770,20/05/13,16:08:46,3.775,99.900,0.2429,0.3090,3.8
771,20/05/13,17:08:47,3.354,99.500,0.2487,0.3141,3.3
772,20/05/13,18:08:48,2.610,99.100,0.2574,0.3199,2.5
773,20/05/13,19:08:49,2.289,99.500,0.2610,0.3250,2.2
774,20/05/13,20:08:50,2.155,99.800,0.2494,0.3257,2.1
775,20/05/13,21:08:51,2.021,99.800,0.2407,0.3257,2.0
776,20/05/13,22:08:52,1.913,99.900,0.2342,0.3279,1.9
777,20/05/13,23:08:53,1.913,100.000,0.2291,0.3271,1.9
778,21/05/13,00:08:54,1.778,100.000,0.2218,0.3286,1.8
779,21/05/13,01:08:55,1.615,99.900,0.2116,0.3242,1.6
780,21/05/13,02:08:56,1.371,99.700,0.1986,0.3162,1.3
781,21/05/13,03:08:57,0.907,99.200,0.1833,0.2995,0.8
782,21/05/13,04:08:58,0.412,98.600,0.1826,0.2763,0.2
783,21/05/13,05:08:59,0.051,98.200,0.1673,0.2523,-0.2
784,21/05/13,06:09:00,-0.283,97.500,0.1448,0.2276,-0.6
785,21/05/13,07:09:01,-0.507,97.300,0.1252,0.1986,-0.9
786,21/05/13,08:09:02,-0.986,97.100,0.1063,0.1739,-1.4
787,21/05/13,09:09:03,-0.507,97.700,0.1180,0.1920,-0.8
788,21/05/13,10:09:04,0.218,99.300,0.1753,0.2937,0.1
789,21/05/13,11:09:05,1.398,100.000,0.2494,0.3010,1.4
790,21/05/13,12:09:06,3.063,100.000,0.2429,0.2952,3.1
791,21/05/13,13:09:07,4.089,100.000,0.2378,0.2966,4.1
792,21/05/13,14:09:08,4.324,100.000,0.2378,0.3010,4.3
793,21/05/13,15:09:09,3.985,100.000,0.2392,0.3039,4.0
794,21/05/13,16:09:10,3.722,100.000,0.2422,0.3061,3.7
795,21/05/13,17:09:11,3.354,99.800,0.2429,0.3039,3.3
796,21/05/13,18:09:12,1.398,97.800,0.2451,0.3053,1.1
797,21/05/13,19:09:13,0.715,97.300,0.2523,0.3126,0.3
798,21/05/13,20:09:14,0.687,98.300,0.2560,0.3148,0.4
799,21/05/13,21:09:15,0.770,99.300,0.2494,0.3141,0.7
800,21/05/13,22:09:16,-0.423,98.000,0.2102,0.3126,-0.7
801,21/05/13,23:09:17,-0.591,97.100,0.1768,0.2901,-1.0
802,22/05/13,00:09:18,-1.871,95.100,0.1586,0.2414,-2.6
803,22/05/13,01:09:19,-2.654,91.400,0.1288,0.2029,-3.9
804,22/05/13,02:09:20,-3.153,89.600,0.1042,0.1710,-4.6
805,22/05/13,03:09:21,-3.508,88.800,0.0816,0.1586,-5.1
806,22/05/13,04:09:22,-3.657,88.200,0.0700,0.1456,-5.3
807,22/05/13,05:09:23,-3.508,89.800,0.0613,0.1354,-4.9
808,22/05/13,06:09:24,-3.065,91.600,0.0562,0.1325,-4.2
809,22/05/13,07:09:25,-3.360,89.900,0.0555,0.1281,-4.8
810,22/05/13,08:09:26,-3.777,87.900,0.0497,0.1216,-5.5
811,22/05/13,09:09:27,-2.771,89.800,0.0468,0.1194,-4.2
812,22/05/13,10:09:28,-1.213,95.400,0.1027,0.1673,-1.9
813,22/05/13,11:09:29,-0.004,98.200,0.2095,0.2966,-0.3
814,22/05/13,12:09:30,1.670,100.000,0.2298,0.2792,1.7
815,22/05/13,13:09:31,2.262,96.900,0.2240,0.2748,1.8
816,22/05/13,14:09:32,2.423,92.400,0.2225,0.2770,1.3
817,22/05/13,15:09:33,2.477,92.900,0.2233,0.2828,1.4
818,22/05/13,16:09:34,1.670,97.700,0.2254,0.2894,1.3
819,22/05/13,17:09:35,1.153,99.800,0.2313,0.2974,1.1
820,22/05/13,18:09:36,0.024,96.100,0.2392,0.3046,-0.5
821,22/05/13,19:09:37,-0.563,95.800,0.2400,0.3119,-1.2
822,22/05/13,20:09:38,-0.227,97.100,0.1986,0.3075,-0.6
823,22/05/13,21:09:39,-0.088,98.900,0.1804,0.3017,-0.2
824,22/05/13,22:09:40,0.218,99.900,0.1717,0.2908,0.2
825,22/05/13,23:09:41,0.273,100.000,0.1732,0.2930,0.3
826,23/05/13,00:09:42,0.107,99.900,0.1688,0.2857,0.1
827,23/05/13,01:09:43,-0.088,99.300,0.1746,0.2734,-0.2
828,23/05/13,02:09:44,-0.004,99.800,0.1739,0.2719,-0.0
829,23/05/13,03:09:45,0.051,100.000,0.1732,0.2719,0.0
830,23/05/13,04:09:46,0.107,100.000,0.1732,0.2705,0.1
831,23/05/13,05:09:47,0.163,100.000,0.1732,0.2705,0.2
832,23/05/13,06:09:48,-0.004,100.000,0.1717,0.2654,-0.0
833,23/05/13,07:09:49,-0.143,99.600,0.1652,0.2545,-0.2
834,23/05/13,08:09:50,-0.143,99.900,0.1637,0.2509,-0.2
835,23/05/13,09:09:51,0.024,100.000,0.1652,0.2530,0.0
836,23/05/13,10:09:52,0.218,100.000,0.1659,0.2538,0.2
837,23/05/13,11:09:53,0.550,100.000,0.1681,0.2741,0.5
838,23/05/13,12:09:54,1.044,100.000,0.1826,0.2959,1.0
839,23/05/13,13:09:55,1.913,98.400,0.2087,0.3068,1.7
840,23/05/13,14:09:56,1.886,93.500,0.2342,0.3184,0.9
841,23/05/13,15:09:57,1.751,90.500,0.2451,0.3228,0.4
842,23/05/13,16:09:58,1.832,90.900,0.2494,0.3242,0.5
843,23/05/13,17:09:59,1.153,92.600,0.2516,0.3235,0.1
844,23/05/13,18:10:00,-0.004,94.400,0.2530,0.3250,-0.8
845,23/05/13,19:10:01,-0.199,95.700,0.1906,0.3155,-0.8
846,23/05/13,20:10:02,-0.255,96.800,0.1790,0.2915,-0.7
847,23/05/13,21:10:03,-0.032,97.600,0.1775,0.2756,-0.4
848,23/05/13,22:10:04,0.135,99.000,0.1746,0.2705,-0.0
849,23/05/13,23:10:05,0.079,99.800,0.1732,0.2676,0.0
850,24/05/13,00:10:06,0.079,100.000,0.1724,0.2654,0.1
851,24/05/13,01:10:07,-0.088,99.800,0.1673,0.2574,-0.1
852,24/05/13,02:10:08,-0.116,99.900,0.1630,0.2516,-0.1
853,24/05/13,03:10:09,-0.255,99.800,0.1572,0.2443,-0.3
854,24/05/13,04:10:10,-0.451,99.200,0.1477,0.2320,-0.6
855,24/05/13,05:10:11,-1.213,96.700,0.1281,0.2051,-1.7
856,24/05/13,06:10:12,-1.213,96.200,0.1042,0.1710,-1.7
857,24/05/13,07:10:13,-1.929,94.900,0.0795,0.1572,-2.6
858,24/05/13,08:10:14,-2.392,92.400,0.0591,0.1354,-3.5
859,24/05/13,09:10:15,-2.771,90.600,0.0460,0.1216,-4.1
860,24/05/13,10:10:16,-0.958,95.900,0.1535,0.2422,-1.5
861,24/05/13,11:10:17,0.522,99.500,0.2371,0.2908,0.4
862,24/05/13,12:10:18,2.664,100.000,0.2276,0.2806,2.7
863,24/05/13,13:10:19,3.827,91.900,0.2356,0.3119,2.6
864,24/05/13,14:10:20,5.102,85.700,0.2516,0.3191,2.9
865,24/05/13,15:10:21,5.796,76.200,0.2516,0.3170,1.9
866,24/05/13,16:10:22,5.050,73.200,0.2538,0.3213,0.7
867,24/05/13,17:10:23,4.115,77.000,0.2567,0.3206,0.5
868,24/05/13,18:10:24,1.317,80.700,0.2538,0.3177,-1.6
869,24/05/13,19:10:25,-0.760,87.000,0.2538,0.3250,-2.7
870,24/05/13,20:10:26,-1.900,86.400,0.1877,0.2966,-3.9
871,24/05/13,21:10:27,-2.334,86.900,0.1499,0.2320,-4.2
872,24/05/13,22:10:28,-3.065,84.600,0.1092,0.1775,-5.3
873,24/05/13,23:10:29,-2.625,87.100,0.0831,0.1630,-4.5
874,25/05/13,00:10:30,-3.006,87.600,0.0686,0.1456,-4.8
875,25/05/13,01:10:31,-3.419,84.200,0.0519,0.1252,-5.7
876,25/05/13,02:10:32,-3.390,85.200,0.0410,0.1107,-5.5
877,25/05/13,03:10:33,-3.449,85.800,0.0388,0.1107,-5.5
878,25/05/13,04:10:34,-3.836,84.700,0.0330,0.0991,-6.0
879,25/05/13,05:10:35,-4.227,82.800,0.0243,0.0831,-6.7
880,25/05/13,06:10:36,-4.076,84.100,0.0206,0.0758,-6.4
881,25/05/13,07:10:37,-4.318,83.900,0.0192,0.0751,-6.6
882,25/05/13,08:10:38,-4.318,83.600,0.0090,0.0657,-6.7
883,25/05/13,09:10:39,-3.330,87.000,0.0322,0.0954,-5.2
884,25/05/13,10:10:40,-1.185,94.400,0.1739,0.2879,-2.0
885,25/05/13,11:10:41,1.208,98.900,0.2276,0.2727,1.1
886,25/05/13,12:10:42,2.850,97.900,0.2363,0.3104,2.6
887,25/05/13,13:10:43,4.011,91.600,0.2603,0.3213,2.8
888,25/05/13,14:10:44,4.844,91.500,0.2676,0.3213,3.6
889,25/05/13,15:10:45,5.024,91.300,0.2632,0.3177,3.7
890,25/05/13,16:10:46,4.194,91.300,0.2596,0.3162,2.9
891,25/05/13,17:10:47,3.036,92.000,0.2567,0.3148,1.9
892,25/05/13,18:10:48,0.797,90.400,0.2538,0.3126,-0.6
893,25/05/13,19:10:49,-0.004,92.400,0.2581,0.3199,-1.1
894,25/05/13,20:10:50,-0.563,93.600,0.2545,0.3235,-1.5
895,25/05/13,21:10:51,-0.902,93.900,0.2298,0.3220,-1.8
896,25/05/13,22:10:52,-1.015,94.300,0.1877,0.3097,-1.8
897,25/05/13,23:10:53,-1.242,94.300,0.1840,0.2799,-2.0
898,26/05/13,00:10:54,-1.413,94.100,0.1681,0.2552,-2.2
899,26/05/13,01:10:55,-1.185,93.600,0.1572,0.2436,-2.1
900,26/05/13,02:10:56,-1.441,93.300,0.1485,0.2334,-2.4
901,26/05/13,03:10:57,-1.641,94.000,0.1419,0.2254,-2.5
902,26/05/13,04:10:58,-1.527,93.800,0.1412,0.2218,-2.4
903,26/05/13,05:10:59,-1.986,93.400,0.1274,0.2022,-2.9
904,26/05/13,06:11:00,-2.044,92.700,0.1238,0.1978,-3.1
905,26/05/13,07:11:01,-1.929,94.200,0.1201,0.1928,-2.7
906,26/05/13,08:11:02,-1.699,95.100,0.1245,0.2000,-2.4
907,26/05/13,09:11:03,-1.527,93.900,0.1252,0.2022,-2.4
908,26/05/13,10:11:04,0.190,98.300,0.2414,0.2981,-0.1
909,26/05/13,11:11:05,2.182,100.000,0.2305,0.2843,2.2
910,26/05/13,12:11:06,4.428,97.800,0.2247,0.2836,4.1
911,26/05/13,13:11:07,5.462,93.700,0.2240,0.2857,4.5
912,26/05/13,14:11:08,7.469,91.300,0.2240,0.2865,6.2
913,26/05/13,15:11:09,7.469,86.900,0.2254,0.2915,5.4
914,26/05/13,16:11:10,6.179,86.900,0.2269,0.2952,4.2
915,26/05/13,17:11:11,4.714,88.000,0.2276,0.2981,2.9
916,26/05/13,18:11:12,0.770,85.700,0.2313,0.3017,-1.4
917,26/05/13,19:11:13,0.577,90.500,0.2407,0.3112,-0.8
918,26/05/13,20:11:14,-0.004,92.800,0.2262,0.3155,-1.0
919,26/05/13,21:11:15,-0.451,94.200,0.1797,0.3039,-1.3
920,26/05/13,22:11:16,-0.507,95.500,0.1702,0.2647,-1.1
921,26/05/13,23:11:17,-1.441,93.100,0.1390,0.2225,-2.4
922,27/05/13,00:11:18,-0.845,94.800,0.1201,0.1978,-1.6
923,27/05/13,01:11:19,-0.930,95.500,0.1136,0.1870,-1.6
924,27/05/13,02:11:20,-1.470,94.100,0.0962,0.1681,-2.3
925,27/05/13,03:11:21,-1.242,94.800,0.0947,0.1673,-2.0
926,27/05/13,04:11:22,-1.100,95.900,0.0998,0.1666,-1.7
927,27/05/13,05:11:23,-0.873,97.000,0.1063,0.1761,-1.3
928,27/05/13,06:11:24,-0.760,98.000,0.1136,0.1848,-1.0
929,27/05/13,07:11:25,-0.507,98.700,0.1216,0.1978,-0.7
930,27/05/13,08:11:26,-0.789,98.700,0.1223,0.1993,-1.0
931,27/05/13,09:11:27,-0.591,98.500,0.1187,0.1935,-0.8
932,27/05/13,10:11:28,0.246,99.800,0.1194,0.1971,0.2
933,27/05/13,11:11:29,2.182,99.700,0.1826,0.2995,2.1
934,27/05/13,12:11:30,4.376,92.700,0.2371,0.2974,3.3
935,27/05/13,13:11:31,6.179,81.000,0.2334,0.2937,3.2
936,27/05/13,14:11:32,7.041,74.100,0.2305,0.2952,2.8
937,27/05/13,15:11:33,6.687,71.700,0.2305,0.3010,1.9
938,27/05/13,16:11:34,6.636,76.000,0.2305,0.3061,2.7
939,27/05/13,17:11:35,5.642,83.300,0.2313,0.3075,3.0
940,27/05/13,18:11:36,1.398,83.200,0.2320,0.3075,-1.1
941,27/05/13,19:11:37,-0.591,85.900,0.2342,0.3148,-2.7
942,27/05/13,20:11:38,-0.395,90.700,0.1899,0.3141,-1.7
943,27/05/13,21:11:39,-0.986,91.500,0.1746,0.2727,-2.2
944,27/05/13,22:11:40,-1.242,91.400,0.1463,0.2342,-2.5
945,27/05/13,23:11:41,-0.902,93.800,0.1216,0.2015,-1.8
946,28/05/13,00:11:42,-0.873,94.400,0.1158,0.1928,-1.7
947,28/05/13,01:11:43,-0.563,96.200,0.1216,0.2015,-1.1
948,28/05/13,02:11:44,-0.507,96.900,0.1281,0.2095,-0.9
949,28/05/13,03:11:45,-0.507,96.500,0.1252,0.2051,-1.0
950,28/05/13,04:11:46,0.135,98.200,0.1332,0.2153,-0.1
951,28/05/13,05:11:47,0.522,99.400,0.1434,0.2284,0.4
952,28/05/13,06:11:48,0.852,99.800,0.1543,0.2422,0.8
953,28/05/13,07:11:49,1.235,100.000,0.1608,0.2509,1.2
954,28/05/13,08:11:50,1.425,100.000,0.1644,0.2552,1.4
955,28/05/13,09:11:51,1.805,100.000,0.1630,0.2552,1.8
956,28/05/13,10:11:52,3.195,100.000,0.1659,0.2603,3.2
957,28/05/13,11:11:53,4.844,100.000,0.1819,0.2966,4.8
958,28/05/13,12:11:54,5.898,99.600,0.2291,0.3075,5.8
959,28/05/13,13:11:55,5.616,93.300,0.2356,0.3097,4.6
960,28/05/13,14:11:56,5.872,87.900,0.2349,0.3119,4.0
961,28/05/13,15:11:57,6.255,88.100,0.2342,0.3141,4.4
962,28/05/13,16:11:58,5.668,86.900,0.2334,0.3155,3.7
963,28/05/13,17:11:59,3.670,91.600,0.2349,0.3155,2.4
964,28/05/13,18:12:00,2.983,95.400,0.2392,0.3206,2.3
965,28/05/13,19:12:01,1.994,96.700,0.2109,0.3184,1.5
966,28/05/13,20:12:02,1.859,98.000,0.1804,0.3090,1.6
967,28/05/13,21:12:03,1.967,99.000,0.1710,0.2966,1.8
968,28/05/13,22:12:04,2.047,99.400,0.1746,0.2915,2.0
969,28/05/13,23:12:05,2.074,99.500,0.1761,0.2901,2.0
970,29/05/13,00:12:06,2.155,99.700,0.1775,0.2879,2.1
971,29/05/13,01:12:07,2.343,99.700,0.1775,0.2828,2.3
972,29/05/13,02:12:08,2.477,99.800,0.1761,0.2814,2.4
973,29/05/13,03:12:09,2.744,99.600,0.1782,0.2850,2.7
974,29/05/13,04:12:10,2.637,99.500,0.1768,0.2857,2.6
975,29/05/13,05:12:11,2.664,99.300,0.1775,0.2857,2.6
976,29/05/13,06:12:12,2.557,99.400,0.1761,0.2821,2.5
977,29/05/13,07:12:13,2.423,99.400,0.1753,0.2792,2.3
978,29/05/13,08:12:14,2.477,99.600,0.1746,0.2777,2.4
979,29/05/13,09:12:15,2.823,99.700,0.1761,0.2821,2.8
980,29/05/13,10:12:16,3.354,99.600,0.1739,0.2799,3.3
981,29/05/13,11:12:17,3.775,98.900,0.1782,0.2937,3.6
982,29/05/13,12:12:18,3.485,98.300,0.1710,0.3053,3.2
983,29/05/13,13:12:19,3.906,99.100,0.1717,0.3061,3.8
984,29/05/13,14:12:20,4.895,97.600,0.2015,0.3199,4.6
985,29/05/13,15:12:21,4.194,95.400,0.2407,0.3206,3.5
986,29/05/13,16:12:22,3.932,95.500,0.2305,0.3206,3.3
987,29/05/13,17:12:23,3.749,96.800,0.2029,0.3148,3.3
988,29/05/13,18:12:24,3.670,98.900,0.1739,0.3039,3.5
989,29/05/13,19:12:25,3.643,99.700,0.1790,0.2908,3.6
990,29/05/13,20:12:26,3.670,99.800,0.1782,0.2843,3.6
991,29/05/13,21:12:27,3.670,100.000,0.1775,0.2814,3.7
992,29/05/13,22:12:28,3.591,100.000,0.1761,0.2777,3.6
993,29/05/13,23:12:29,3.775,100.000,0.1768,0.2777,3.8
994,30/05/13,00:12:30,3.617,100.000,0.1768,0.2777,3.6
995,30/05/13,01:12:31,3.749,99.800,0.1768,0.2785,3.7
996,30/05/13,02:12:32,4.168,99.900,0.1782,0.2828,4.2
997,30/05/13,03:12:33,4.324,100.000,0.1775,0.2865,4.3
998,30/05/13,04:12:34,4.454,100.000,0.1753,0.2879,4.5
999,30/05/13,05:12:35,4.558,100.000,0.1732,0.2908,4.6
1000,30/05/13,06:12:36,4.584,100.000,0.1724,0.2901,4.6
1001,30/05/13,07:12:37,4.688,100.000,0.1724,0.2915,4.7
1002,30/05/13,08:12:38,4.402,100.000,0.1710,0.3133,4.4
1003,30/05/13,09:12:39,3.433,100.000,0.2080,0.3329,3.4
1004,30/05/13,10:12:40,4.662,100.000,0.2131,0.3264,4.7
1005,30/05/13,11:12:41,4.792,100.000,0.2320,0.3453,4.8
1006,30/05/13,12:12:42,4.818,100.000,0.2385,0.3489,4.8
1007,30/05/13,13:12:43,4.869,100.000,0.2313,0.3424,4.9
1008,30/05/13,14:12:44,4.895,100.000,0.2305,0.3417,4.9
1009,30/05/13,15:12:45,4.999,100.000,0.2269,0.3402,5.0
1010,30/05/13,16:12:46,4.844,100.000,0.2182,0.3344,4.8
1011,30/05/13,17:12:47,4.792,100.000,0.2211,0.3388,4.8
1012,30/05/13,18:12:48,4.636,100.000,0.2073,0.3250,4.6
1013,30/05/13,19:12:49,4.636,100.000,0.1957,0.3119,4.6
1014,30/05/13,20:12:50,4.662,100.000,0.1920,0.3170,4.7
1015,30/05/13,21:12:51,4.740,100.000,0.1978,0.3242,4.7
1016,30/05/13,22:12:52,4.844,100.000,0.2247,0.3351,4.8
1017,30/05/13,23:12:53,4.740,100.000,0.2196,0.3322,4.7
1018,31/05/13,00:12:54,4.194,100.000,0.2189,0.3286,4.2
1019,31/05/13,01:12:55,4.532,100.000,0.2138,0.3228,4.5
1020,31/05/13,02:12:56,4.792,100.000,0.2051,0.3191,4.8
1021,31/05/13,03:12:57,4.844,100.000,0.2037,0.3170,4.8
1022,31/05/13,04:12:58,4.921,100.000,0.2095,0.3199,4.9
1023,31/05/13,05:12:59,4.844,100.000,0.2037,0.3141,4.8
1024,31/05/13,06:13:00,5.205,100.000,0.2008,0.3199,5.2
1025,31/05/13,07:13:01,5.360,100.000,0.2058,0.3264,5.4
1026,31/05/13,08:13:02,5.360,100.000,0.2066,0.3279,5.4
1027,31/05/13,09:13:03,5.514,100.000,0.2087,0.3300,5.5
1028,31/05/13,10:13:04,5.872,100.000,0.2189,0.3373,5.9
1029,31/05/13,11:13:05,6.281,100.000,0.2349,0.3475,6.3
1030,31/05/13,12:13:06,6.687,100.000,0.2480,0.3446,6.7
1031,31/05/13,13:13:07,6.763,100.000,0.2574,0.3417,6.8
1032,31/05/13,14:13:08,6.788,100.000,0.2509,0.3388,6.8
1033,31/05/13,15:13:09,6.788,100.000,0.2487,0.3373,6.8
1034,31/05/13,16:13:10,6.661,100.000,0.2472,0.3482,6.7
1035,31/05/13,17:13:11,6.306,100.000,0.2363,0.3417,6.3
1036,31/05/13,18:13:12,6.128,100.000,0.2262,0.3496,6.1
1037,31/05/13,19:13:13,6.077,100.000,0.2276,0.3431,6.1
1038,31/05/13,20:13:14,6.026,100.000,0.2160,0.3337,6.0
1039,31/05/13,21:13:15,5.898,100.000,0.2138,0.3337,5.9
1040,31/05/13,22:13:16,5.872,100.000,0.2073,0.3279,5.9
1041,31/05/13,23:13:17,5.796,100.000,0.2000,0.3199,5.8
1042,01/06/13,00:13:18,6.026,100.000,0.1978,0.3177,6.0
1043,01/06/13,01:13:19,6.128,100.000,0.1986,0.3177,6.1
1044,01/06/13,02:13:20,6.357,100.000,0.2015,0.3199,6.4
1045,01/06/13,03:13:21,6.382,100.000,0.2037,0.3199,6.4
1046,01/06/13,04:13:22,6.382,100.000,0.2131,0.3446,6.4
1047,01/06/13,05:13:23,6.484,100.000,0.2276,0.3504,6.5
1048,01/06/13,06:13:24,6.382,100.000,0.2436,0.3576,6.4
1049,01/06/13,07:13:25,5.872,100.000,0.2458,0.3504,5.9
1050,01/06/13,08:13:26,6.204,100.000,0.2552,0.3540,6.2
1051,01/06/13,09:13:27,6.000,100.000,0.2596,0.3562,6.0
1052,01/06/13,10:13:28,5.949,100.000,0.2581,0.3533,6.0
1053,01/06/13,11:13:29,6.382,100.000,0.2647,0.3591,6.4
1054,01/06/13,12:13:30,6.382,100.000,0.2741,0.3642,6.4
1055,01/06/13,13:13:31,6.458,100.000,0.2777,0.3649,6.5
1056,01/06/13,14:13:32,6.611,100.000,0.2843,0.3649,6.6
1057,01/06/13,15:13:33,6.433,100.000,0.2777,0.3591,6.4
1058,01/06/13,16:13:34,6.433,100.000,0.2690,0.3533,6.4
1059,01/06/13,17:13:35,6.077,100.000,0.2530,0.3446,6.1
1060,01/06/13,18:13:36,5.949,100.000,0.2342,0.3322,6.0
1061,01/06/13,19:13:37,5.847,100.000,0.2371,0.3388,5.9
1062,01/06/13,20:13:38,4.999,100.000,0.2291,0.3104,5.0
1063,01/06/13,21:13:39,4.636,100.000,0.2269,0.2857,4.6
1064,01/06/13,22:13:40,4.480,100.000,0.2189,0.2756,4.5
1065,01/06/13,23:13:41,4.662,100.000,0.2153,0.2748,4.7
1066,02/06/13,00:13:42,4.766,100.000,0.2124,0.2777,4.8
1067,02/06/13,01:13:43,4.584,100.000,0.2080,0.2741,4.6
1068,02/06/13,02:13:44,4.558,100.000,0.2029,0.2698,4.6
1069,02/06/13,03:13:45,4.428,100.000,0.1993,0.2668,4.4
1070,02/06/13,04:13:46,4.246,100.000,0.1920,0.2610,4.2
1071,02/06/13,05:13:47,3.433,100.000,0.1775,0.2487,3.4
1072,02/06/13,06:13:48,2.370,100.000,0.1572,0.2233,2.4
1073,02/06/13,07:13:49,1.425,99.900,0.1339,0.1920,1.4
1074,02/06/13,08:13:50,0.163,100.000,0.1107,0.1753,0.2
1075,02/06/13,09:13:51,0.190,100.000,0.1085,0.1746,0.2
1076,02/06/13,10:13:52,0.522,100.000,0.1165,0.1768,0.5
1077,02/06/13,11:13:53,0.962,100.000,0.1288,0.1949,1.0
1078,02/06/13,12:13:54,1.697,100.000,0.1448,0.2160,1.7
1079,02/06/13,13:13:55,2.477,100.000,0.1608,0.2392,2.5
1080,02/06/13,14:13:56,2.262,100.000,0.1666,0.2443,2.3
1081,02/06/13,15:13:57,2.343,100.000,0.1739,0.2560,2.3
1082,02/06/13,16:13:58,1.967,100.000,0.1753,0.2560,2.0
1083,02/06/13,17:13:59,0.989,100.000,0.1695,0.2451,1.0
1084,02/06/13,18:14:00,0.273,100.000,0.1368,0.2066,0.3
1085,02/06/13,19:14:01,-0.060,100.000,0.1034,0.1659,-0.1
1086,02/06/13,20:14:02,-0.423,99.800,0.0809,0.1550,-0.5
1087,02/06/13,21:14:03,-0.817,99.100,0.0628,0.1339,-0.9
1088,02/06/13,22:14:04,-1.043,98.500,0.0569,0.1223,-1.3
1089,02/06/13,23:14:05,-1.299,98.100,0.0497,0.1129,-1.6
1090,03/06/13,00:14:06,-1.470,97.300,0.0424,0.1049,-1.8
1091,03/06/13,01:14:07,-1.498,96.900,0.0315,0.0867,-1.9
1092,03/06/13,02:14:08,-1.498,96.600,0.0097,0.0715,-2.0
1093,03/06/13,03:14:09,-2.131,95.900,-0.0055,0.0584,-2.7
1094,03/06/13,04:14:10,-2.131,93.700,-0.0084,0.0526,-3.0
1095,03/06/13,05:14:11,-2.015,92.100,0.0025,0.0628,-3.1
1096,03/06/13,06:14:12,-4.076,91.000,-0.0048,0.0584,-5.3
1097,03/06/13,07:14:13,-3.657,90.700,-0.0215,0.0366,-5.0
1098,03/06/13,08:14:14,-3.419,90.600,-0.0353,0.0170,-4.7
1099,03/06/13,09:14:15,-2.654,92.200,-0.0193,0.0402,-3.8
1100,03/06/13,10:14:16,-0.451,96.500,0.0751,0.1390,-0.9
1101,03/06/13,11:14:17,1.044,95.100,0.1739,0.2458,0.3
1102,03/06/13,12:14:18,2.316,79.400,0.2196,0.2915,-0.9
1103,03/06/13,13:14:19,3.485,72.500,0.2494,0.2974,-1.0
1104,03/06/13,14:14:20,4.480,71.300,0.2509,0.2974,-0.3
1105,03/06/13,15:14:21,4.350,63.500,0.2480,0.2930,-2.0
1106,03/06/13,16:14:22,3.932,66.800,0.2480,0.2923,-1.7
1107,03/06/13,17:14:23,2.343,66.000,0.2494,0.2930,-3.4
1108,03/06/13,18:14:24,0.605,77.500,0.2509,0.2981,-2.9
1109,03/06/13,19:14:25,1.017,87.900,0.1957,0.2974,-0.8
1110,03/06/13,20:14:26,1.480,92.000,0.1746,0.2806,0.3
1111,03/06/13,21:14:27,1.398,94.300,0.1775,0.2705,0.6
1112,03/06/13,22:14:28,0.190,94.700,0.1652,0.2392,-0.6
1113,03/06/13,23:14:29,-0.367,94.600,0.1318,0.1978,-1.1
1114,04/06/13,00:14:30,-0.535,96.000,0.1180,0.1782,-1.1
1115,04/06/13,01:14:31,-0.311,96.600,0.1143,0.1746,-0.8
1116,04/06/13,02:14:32,0.467,98.400,0.1129,0.1732,0.2
1117,04/06/13,03:14:33,0.356,98.700,0.1158,0.1775,0.2
1118,04/06/13,04:14:34,0.329,98.800,0.1143,0.1753,0.2
1119,04/06/13,05:14:35,0.079,98.800,0.1114,0.1710,-0.1
1120,04/06/13,06:14:36,-0.648,97.400,0.0918,0.1528,-1.0
1121,04/06/13,07:14:37,-1.157,95.300,0.0693,0.1368,-1.8
