"Plot Title: ITEX1U_22CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
2250,21/07/13,08:33:26,0.715,100.000,0.2908,0.2124,0.7
2251,21/07/13,09:33:27,0.715,100.000,0.2894,0.2116,0.7
2252,21/07/13,10:33:28,0.687,100.000,0.2879,0.2109,0.7
2253,21/07/13,11:33:29,0.715,100.000,0.2872,0.2102,0.7
2254,21/07/13,12:33:30,0.687,100.000,0.2865,0.2102,0.7
2255,21/07/13,13:33:31,0.715,100.000,0.2857,0.2095,0.7
2256,21/07/13,14:33:32,0.715,100.000,0.2857,0.2087,0.7
2257,21/07/13,15:33:33,0.687,100.000,0.2843,0.2080,0.7
2258,21/07/13,16:33:34,0.687,100.000,0.2836,0.2080,0.7
2259,21/07/13,17:33:35,0.687,100.000,0.2828,0.2073,0.7
2260,21/07/13,18:33:36,0.687,100.000,0.2821,0.2066,0.7
2261,21/07/13,19:33:37,0.687,100.000,0.2814,0.2066,0.7
2262,21/07/13,20:33:38,0.687,100.000,0.2806,0.2058,0.7
2263,21/07/13,21:33:39,0.687,100.000,0.2799,0.2058,0.7
2264,21/07/13,22:33:40,0.687,100.000,0.2799,0.2051,0.7
2265,21/07/13,23:33:41,0.687,100.000,0.2785,0.2051,0.7
2266,22/07/13,00:33:42,0.687,100.000,0.2785,0.2044,0.7
2267,22/07/13,01:33:43,0.687,100.000,0.2777,0.2044,0.7
2268,22/07/13,02:33:44,0.687,100.000,0.2777,0.2037,0.7
2269,22/07/13,03:33:45,0.687,100.000,0.2770,0.2037,0.7
2270,22/07/13,04:33:46,0.660,100.000,0.2763,0.2037,0.7
2271,22/07/13,05:33:47,0.660,100.000,0.2763,0.2029,0.7
2272,22/07/13,06:33:48,0.660,100.000,0.2756,0.2029,0.7
2273,22/07/13,07:33:49,0.687,100.000,0.2756,0.2022,0.7
2274,22/07/13,08:33:50,0.660,100.000,0.2748,0.2022,0.7
2275,22/07/13,09:33:51,0.660,100.000,0.2741,0.2015,0.7
2276,22/07/13,10:33:52,0.660,100.000,0.2741,0.2022,0.7
2277,22/07/13,11:33:53,0.687,100.000,0.2741,0.2015,0.7
2278,22/07/13,12:33:54,0.687,100.000,0.2734,0.2008,0.7
2279,22/07/13,13:33:55,0.687,100.000,0.2734,0.2008,0.7
2280,22/07/13,14:33:56,0.687,100.000,0.2727,0.2008,0.7
2281,22/07/13,15:33:57,0.687,100.000,0.2727,0.2000,0.7
2282,22/07/13,16:33:58,0.687,100.000,0.2719,0.2000,0.7
2283,22/07/13,17:33:59,0.687,100.000,0.2719,0.2000,0.7
2284,22/07/13,18:34:00,0.687,100.000,0.2712,0.1993,0.7
2285,22/07/13,19:34:01,0.687,100.000,0.2712,0.1993,0.7
2286,22/07/13,20:34:02,0.687,100.000,0.2712,0.1993,0.7
2287,22/07/13,21:34:03,0.687,100.000,0.2712,0.1993,0.7
2288,22/07/13,22:34:04,0.687,100.000,0.2705,0.1986,0.7
2289,22/07/13,23:34:05,0.687,100.000,0.2705,0.1986,0.7
2290,23/07/13,00:34:06,0.687,100.000,0.2698,0.1986,0.7
2291,23/07/13,01:34:07,0.687,100.000,0.2698,0.1986,0.7
2292,23/07/13,02:34:08,0.687,100.000,0.2698,0.1986,0.7
2293,23/07/13,03:34:09,0.687,100.000,0.2690,0.1978,0.7
2294,23/07/13,04:34:10,0.687,100.000,0.2683,0.1978,0.7
2295,23/07/13,05:34:11,0.687,100.000,0.2690,0.1978,0.7
2296,23/07/13,06:34:12,0.687,100.000,0.2683,0.1978,0.7
2297,23/07/13,07:34:13,0.687,100.000,0.2683,0.1971,0.7
2298,23/07/13,08:34:14,0.687,100.000,0.2676,0.1971,0.7
2299,23/07/13,09:34:15,0.687,100.000,0.2676,0.1971,0.7
2300,23/07/13,10:34:16,0.687,100.000,0.2676,0.1964,0.7
2301,23/07/13,11:34:17,0.715,100.000,0.2676,0.1964,0.7
2302,23/07/13,12:34:18,0.687,100.000,0.2676,0.1964,0.7
2303,23/07/13,13:34:19,0.687,100.000,0.2676,0.1964,0.7
2304,23/07/13,14:34:20,0.687,100.000,0.2676,0.1964,0.7
2305,23/07/13,15:34:21,0.715,100.000,0.2676,0.1957,0.7
2306,23/07/13,16:34:22,0.687,100.000,0.2668,0.1957,0.7
2307,23/07/13,17:34:23,0.715,100.000,0.2668,0.1957,0.7
2308,23/07/13,18:34:24,0.715,100.000,0.2661,0.1957,0.7
2309,23/07/13,19:34:25,0.715,100.000,0.2661,0.1957,0.7
2310,23/07/13,20:34:26,0.715,100.000,0.2661,0.1957,0.7
2311,23/07/13,21:34:27,0.715,100.000,0.2661,0.1949,0.7
2312,23/07/13,22:34:28,0.715,100.000,0.2654,0.1949,0.7
2313,23/07/13,23:34:29,0.715,100.000,0.2661,0.1949,0.7
2314,24/07/13,00:34:30,0.715,100.000,0.2654,0.1949,0.7
2315,24/07/13,01:34:31,0.715,100.000,0.2654,0.1949,0.7
2316,24/07/13,02:34:32,0.715,100.000,0.2654,0.1949,0.7
2317,24/07/13,03:34:33,0.715,100.000,0.2647,0.1942,0.7
2318,24/07/13,04:34:34,0.715,100.000,0.2654,0.1949,0.7
2319,24/07/13,05:34:35,0.687,100.000,0.2647,0.1942,0.7
2320,24/07/13,06:34:36,0.660,100.000,0.2647,0.1942,0.7
2321,24/07/13,07:34:37,0.660,100.000,0.2647,0.1942,0.7
2322,24/07/13,08:34:38,0.632,100.000,0.2654,0.1942,0.6
2323,24/07/13,09:34:39,0.605,100.000,0.2639,0.1935,0.6
2324,24/07/13,10:34:40,0.550,100.000,0.2639,0.1942,0.5
2325,24/07/13,11:34:41,0.522,100.000,0.2639,0.1942,0.5
2326,24/07/13,12:34:42,0.495,100.000,0.2639,0.1935,0.5
2327,24/07/13,13:34:43,0.495,100.000,0.2632,0.1935,0.5
2328,24/07/13,14:34:44,0.495,100.000,0.2632,0.1935,0.5
2329,24/07/13,15:34:45,0.495,100.000,0.2639,0.1928,0.5
2330,24/07/13,16:34:46,0.495,100.000,0.2632,0.1928,0.5
2331,24/07/13,17:34:47,0.522,100.000,0.2632,0.1928,0.5
2332,24/07/13,18:34:48,0.550,100.000,0.2632,0.1928,0.5
2333,24/07/13,19:34:49,0.577,100.000,0.2625,0.1920,0.6
2334,24/07/13,20:34:50,0.577,100.000,0.2625,0.1928,0.6
2335,24/07/13,21:34:51,0.550,100.000,0.2618,0.1920,0.5
2336,24/07/13,22:34:52,0.522,100.000,0.2618,0.1920,0.5
2337,24/07/13,23:34:53,0.467,100.000,0.2618,0.1913,0.5
2338,25/07/13,00:34:54,0.439,100.000,0.2618,0.1913,0.4
2339,25/07/13,01:34:55,0.412,100.000,0.2610,0.1913,0.4
2340,25/07/13,02:34:56,0.356,100.000,0.2610,0.1913,0.4
2341,25/07/13,03:34:57,0.329,100.000,0.2618,0.1913,0.3
2342,25/07/13,04:34:58,0.273,100.000,0.2625,0.1913,0.3
2343,25/07/13,05:34:59,0.246,100.000,0.2632,0.1913,0.2
2344,25/07/13,06:35:00,0.218,100.000,0.2647,0.1906,0.2
2345,25/07/13,07:35:01,0.135,100.000,0.2639,0.1906,0.1
2346,25/07/13,08:35:02,0.079,100.000,0.2647,0.1906,0.1
2347,25/07/13,09:35:03,0.024,100.000,0.2639,0.1899,0.0
2348,25/07/13,10:35:04,-0.004,100.000,0.2632,0.1899,-0.0
2349,25/07/13,11:35:05,-0.032,100.000,0.2625,0.1899,-0.0
2350,25/07/13,12:35:06,-0.032,100.000,0.2625,0.1891,-0.0
2351,25/07/13,13:35:07,-0.004,100.000,0.2625,0.1891,-0.0
2352,25/07/13,14:35:08,0.024,100.000,0.2618,0.1884,0.0
2353,25/07/13,15:35:09,0.079,100.000,0.2618,0.1884,0.1
2354,25/07/13,16:35:10,0.107,100.000,0.2610,0.1884,0.1
2355,25/07/13,17:35:11,0.163,100.000,0.2610,0.1884,0.2
2356,25/07/13,18:35:12,0.190,100.000,0.2610,0.1877,0.2
2357,25/07/13,19:35:13,0.190,100.000,0.2610,0.1877,0.2
2358,25/07/13,20:35:14,0.218,100.000,0.2610,0.1870,0.2
2359,25/07/13,21:35:15,0.246,100.000,0.2603,0.1870,0.2
2360,25/07/13,22:35:16,0.273,100.000,0.2603,0.1870,0.3
2361,25/07/13,23:35:17,0.273,100.000,0.2603,0.1870,0.3
2362,26/07/13,00:35:18,0.273,100.000,0.2603,0.1862,0.3
2363,26/07/13,01:35:19,0.301,100.000,0.2603,0.1862,0.3
2364,26/07/13,02:35:20,0.301,100.000,0.2596,0.1862,0.3
2365,26/07/13,03:35:21,0.273,100.000,0.2596,0.1862,0.3
2366,26/07/13,04:35:22,0.273,100.000,0.2596,0.1862,0.3
2367,26/07/13,05:35:23,0.273,100.000,0.2603,0.1855,0.3
2368,26/07/13,06:35:24,0.246,100.000,0.2596,0.1855,0.2
2369,26/07/13,07:35:25,0.246,100.000,0.2596,0.1855,0.2
2370,26/07/13,08:35:26,0.218,100.000,0.2596,0.1855,0.2
2371,26/07/13,09:35:27,0.190,100.000,0.2596,0.1848,0.2
2372,26/07/13,10:35:28,0.190,100.000,0.2596,0.1848,0.2
2373,26/07/13,11:35:29,0.190,100.000,0.2581,0.1848,0.2
2374,26/07/13,12:35:30,0.190,100.000,0.2581,0.1848,0.2
2375,26/07/13,13:35:31,0.190,100.000,0.2574,0.1848,0.2
2376,26/07/13,14:35:32,0.218,100.000,0.2574,0.1840,0.2
2377,26/07/13,15:35:33,0.273,100.000,0.2574,0.1840,0.3
2378,26/07/13,16:35:34,0.329,100.000,0.2560,0.1833,0.3
2379,26/07/13,17:35:35,0.356,100.000,0.2560,0.1833,0.4
2380,26/07/13,18:35:36,0.384,100.000,0.2560,0.1833,0.4
2381,26/07/13,19:35:37,0.412,100.000,0.2560,0.1833,0.4
2382,26/07/13,20:35:38,0.412,100.000,0.2560,0.1833,0.4
2383,26/07/13,21:35:39,0.412,100.000,0.2560,0.1833,0.4
2384,26/07/13,22:35:40,0.384,100.000,0.2567,0.1833,0.4
2385,26/07/13,23:35:41,0.301,100.000,0.2574,0.1833,0.3
2386,27/07/13,00:35:42,0.190,100.000,0.2589,0.1826,0.2
2387,27/07/13,01:35:43,0.107,100.000,0.2596,0.1826,0.1
2388,27/07/13,02:35:44,-0.032,100.000,0.2596,0.1826,-0.0
2389,27/07/13,03:35:45,-0.060,100.000,0.2596,0.1826,-0.1
2390,27/07/13,04:35:46,-0.143,100.000,0.2603,0.1826,-0.1
2391,27/07/13,05:35:47,-0.171,100.000,0.2603,0.1826,-0.2
2392,27/07/13,06:35:48,-0.171,100.000,0.2603,0.1826,-0.2
2393,27/07/13,07:35:49,-0.283,100.000,0.2603,0.1819,-0.3
2394,27/07/13,08:35:50,-0.311,100.000,0.2610,0.1819,-0.3
2395,27/07/13,09:35:51,-0.339,100.000,0.2603,0.1819,-0.3
2396,27/07/13,10:35:52,-0.255,100.000,0.2596,0.1819,-0.3
2397,27/07/13,11:35:53,-0.116,100.000,0.2596,0.1819,-0.1
2398,27/07/13,12:35:54,-0.088,100.000,0.2589,0.1819,-0.1
2399,27/07/13,13:35:55,-0.060,100.000,0.2589,0.1811,-0.1
2400,27/07/13,14:35:56,-0.004,100.000,0.2574,0.1811,-0.0
2401,27/07/13,15:35:57,0.107,100.000,0.2567,0.1811,0.1
2402,27/07/13,16:35:58,0.190,100.000,0.2560,0.1804,0.2
2403,27/07/13,17:35:59,0.135,100.000,0.2560,0.1804,0.1
2404,27/07/13,18:36:00,-0.171,100.000,0.2560,0.1804,-0.2
2405,27/07/13,19:36:01,-0.648,100.000,0.2567,0.1804,-0.7
2406,27/07/13,20:36:02,-0.873,100.000,0.2574,0.1804,-0.9
2407,27/07/13,21:36:03,-0.845,100.000,0.2581,0.1797,-0.9
2408,27/07/13,22:36:04,-0.648,100.000,0.2581,0.1804,-0.7
2409,27/07/13,23:36:05,-0.423,100.000,0.2581,0.1804,-0.4
2410,28/07/13,00:36:06,-0.507,100.000,0.2581,0.1797,-0.5
2411,28/07/13,01:36:07,-0.395,100.000,0.2581,0.1797,-0.4
2412,28/07/13,02:36:08,-0.930,100.000,0.2581,0.1797,-0.9
2413,28/07/13,03:36:09,-1.157,100.000,0.2581,0.1797,-1.2
2414,28/07/13,04:36:10,-1.270,100.000,0.2581,0.1797,-1.3
2415,28/07/13,05:36:11,-1.128,100.000,0.2589,0.1797,-1.1
2416,28/07/13,06:36:12,-0.986,100.000,0.2581,0.1797,-1.0
2417,28/07/13,07:36:13,-0.845,100.000,0.2581,0.1790,-0.9
2418,28/07/13,08:36:14,-0.648,100.000,0.2581,0.1790,-0.7
2419,28/07/13,09:36:15,-0.339,100.000,0.2574,0.1797,-0.3
2420,28/07/13,10:36:16,-0.143,100.000,0.2574,0.1790,-0.1
2421,28/07/13,11:36:17,0.107,100.000,0.2574,0.1790,0.1
2422,28/07/13,12:36:18,0.218,100.000,0.2567,0.1782,0.2
2423,28/07/13,13:36:19,0.273,100.000,0.2560,0.1782,0.3
2424,28/07/13,14:36:20,0.384,100.000,0.2545,0.1782,0.4
2425,28/07/13,15:36:21,0.550,100.000,0.2530,0.1782,0.5
2426,28/07/13,16:36:22,0.577,100.000,0.2523,0.1782,0.6
2427,28/07/13,17:36:23,0.632,100.000,0.2523,0.1782,0.6
2428,28/07/13,18:36:24,0.605,100.000,0.2523,0.1782,0.6
2429,28/07/13,19:36:25,0.797,100.000,0.2523,0.1782,0.8
2430,28/07/13,20:36:26,0.880,100.000,0.2516,0.1782,0.9
2431,28/07/13,21:36:27,1.208,100.000,0.2523,0.1782,1.2
2432,28/07/13,22:36:28,1.344,100.000,0.2523,0.1782,1.3
2433,28/07/13,23:36:29,1.398,100.000,0.2530,0.1790,1.4
2434,29/07/13,00:36:30,1.507,100.000,0.2538,0.1804,1.5
2435,29/07/13,01:36:31,1.425,100.000,0.2538,0.1855,1.4
2436,29/07/13,02:36:32,1.180,100.000,0.2567,0.1978,1.2
2437,29/07/13,03:36:33,1.071,100.000,0.3671,0.2327,1.1
2438,29/07/13,04:36:34,0.934,100.000,0.3533,0.2349,0.9
2439,29/07/13,05:36:35,0.577,100.000,0.3373,0.2298,0.6
2440,29/07/13,06:36:36,0.852,100.000,0.3358,0.2313,0.8
2441,29/07/13,07:36:37,1.235,100.000,0.3220,0.2276,1.2
2442,29/07/13,08:36:38,0.934,100.000,0.3141,0.2240,0.9
2443,29/07/13,09:36:39,0.934,100.000,0.3191,0.2269,0.9
2444,29/07/13,10:36:40,1.044,100.000,0.3097,0.2240,1.0
2445,29/07/13,11:36:41,1.071,100.000,0.3039,0.2211,1.1
2446,29/07/13,12:36:42,1.099,100.000,0.2995,0.2196,1.1
2447,29/07/13,13:36:43,1.126,100.000,0.2974,0.2182,1.1
2448,29/07/13,14:36:44,1.289,100.000,0.2952,0.2175,1.3
2449,29/07/13,15:36:45,1.344,100.000,0.2944,0.2182,1.3
2450,29/07/13,16:36:46,1.371,100.000,0.2952,0.2189,1.4
2451,29/07/13,17:36:47,1.398,100.000,0.2952,0.2189,1.4
2452,29/07/13,18:36:48,1.289,100.000,0.2952,0.2182,1.3
2453,29/07/13,19:36:49,1.507,100.000,0.2944,0.2182,1.5
2454,29/07/13,20:36:50,1.453,100.000,0.2937,0.2182,1.5
2455,29/07/13,21:36:51,1.371,100.000,0.2937,0.2182,1.4
2456,29/07/13,22:36:52,1.289,100.000,0.2930,0.2182,1.3
2457,29/07/13,23:36:53,1.235,100.000,0.2930,0.2175,1.2
2458,30/07/13,00:36:54,0.962,100.000,0.3206,0.2291,1.0
2459,30/07/13,01:36:55,0.907,100.000,0.3097,0.2254,0.9
2460,30/07/13,02:36:56,0.770,100.000,0.3017,0.2218,0.8
2461,30/07/13,03:36:57,0.384,100.000,0.2959,0.2182,0.4
2462,30/07/13,04:36:58,0.412,100.000,0.2915,0.2160,0.4
2463,30/07/13,05:36:59,0.439,100.000,0.2886,0.2146,0.4
2464,30/07/13,06:37:00,0.550,100.000,0.2865,0.2124,0.5
2465,30/07/13,07:37:01,0.550,100.000,0.2850,0.2109,0.5
2466,30/07/13,08:37:02,0.715,100.000,0.2836,0.2095,0.7
2467,30/07/13,09:37:03,1.126,100.000,0.2821,0.2087,1.1
2468,30/07/13,10:37:04,1.561,100.000,0.2806,0.2080,1.6
2469,30/07/13,11:37:05,2.343,100.000,0.2806,0.2073,2.3
2470,30/07/13,12:37:06,2.477,100.000,0.2806,0.2102,2.5
2471,30/07/13,13:37:07,2.503,100.000,0.2843,0.2138,2.5
2472,30/07/13,14:37:08,1.886,100.000,0.2872,0.2160,1.9
2473,30/07/13,15:37:09,2.074,100.000,0.2879,0.2160,2.1
2474,30/07/13,16:37:10,1.561,100.000,0.2879,0.2160,1.6
2475,30/07/13,17:37:11,2.530,100.000,0.2872,0.2153,2.5
2476,30/07/13,18:37:12,1.208,100.000,0.2857,0.2146,1.2
2477,30/07/13,19:37:13,0.880,100.000,0.2843,0.2131,0.9
2478,30/07/13,20:37:14,0.522,100.000,0.2828,0.2124,0.5
2479,30/07/13,21:37:15,0.577,100.000,0.2821,0.2116,0.6
2480,30/07/13,22:37:16,0.495,100.000,0.2814,0.2109,0.5
2481,30/07/13,23:37:17,0.412,100.000,0.2799,0.2095,0.4
2482,31/07/13,00:37:18,0.439,100.000,0.2792,0.2095,0.4
2483,31/07/13,01:37:19,0.356,100.000,0.2792,0.2087,0.4
2484,31/07/13,02:37:20,0.135,100.000,0.2777,0.2073,0.1
2485,31/07/13,03:37:21,-0.789,100.000,0.2785,0.2073,-0.8
2486,31/07/13,04:37:22,-0.620,100.000,0.2806,0.2066,-0.6
2487,31/07/13,05:37:23,-1.100,100.000,0.2814,0.2058,-1.1
2488,31/07/13,06:37:24,-1.270,100.000,0.2814,0.2058,-1.3
2489,31/07/13,07:37:25,-1.699,99.600,0.2821,0.2051,-1.8
2490,31/07/13,08:37:26,-1.015,99.800,0.2806,0.2044,-1.0
2491,31/07/13,09:37:27,-0.789,100.000,0.2792,0.2037,-0.8
2492,31/07/13,10:37:28,0.079,100.000,0.2756,0.2029,0.1
2493,31/07/13,11:37:29,0.577,100.000,0.2727,0.2015,0.6
2494,31/07/13,12:37:30,1.126,100.000,0.2719,0.2015,1.1
2495,31/07/13,13:37:31,1.859,100.000,0.2719,0.2044,1.9
2496,31/07/13,14:37:32,1.751,100.000,0.2734,0.2058,1.7
2497,31/07/13,15:37:33,2.610,100.000,0.2748,0.2080,2.6
2498,31/07/13,16:37:34,2.530,100.000,0.2785,0.2116,2.5
2499,31/07/13,17:37:35,1.371,100.000,0.2814,0.2138,1.4
2500,31/07/13,18:37:36,0.439,100.000,0.2821,0.2131,0.4
2501,31/07/13,19:37:37,-0.004,100.000,0.2806,0.2116,-0.0
2502,31/07/13,20:37:38,-1.071,100.000,0.2836,0.2102,-1.1
2503,31/07/13,21:37:39,-1.213,100.000,0.2836,0.2095,-1.2
2504,31/07/13,22:37:40,-1.613,99.900,0.2828,0.2080,-1.6
2505,31/07/13,23:37:41,-1.871,99.600,0.2821,0.2073,-1.9
2506,01/08/13,00:37:42,-1.871,99.400,0.2814,0.2058,-2.0
2507,01/08/13,01:37:43,-1.929,99.500,0.2806,0.2044,-2.0
2508,01/08/13,02:37:44,-1.641,99.900,0.2799,0.2037,-1.7
2509,01/08/13,03:37:45,-1.441,100.000,0.2792,0.2022,-1.4
2510,01/08/13,04:37:46,-1.270,100.000,0.2777,0.2015,-1.3
2511,01/08/13,05:37:47,-0.845,100.000,0.2770,0.2000,-0.9
2512,01/08/13,06:37:48,-0.732,100.000,0.2763,0.1993,-0.7
2513,01/08/13,07:37:49,-1.157,100.000,0.2763,0.1986,-1.2
2514,01/08/13,08:37:50,-0.648,100.000,0.2756,0.1978,-0.7
2515,01/08/13,09:37:51,0.051,100.000,0.2741,0.1971,0.0
2516,01/08/13,10:37:52,0.439,100.000,0.2712,0.1964,0.4
2517,01/08/13,11:37:53,0.605,100.000,0.2690,0.1957,0.6
2518,01/08/13,12:37:54,1.480,100.000,0.2683,0.1957,1.5
2519,01/08/13,13:37:55,1.561,100.000,0.2676,0.1964,1.6
2520,01/08/13,14:37:56,1.208,100.000,0.2676,0.1986,1.2
2521,01/08/13,15:37:57,0.989,100.000,0.2719,0.2037,1.0
2522,01/08/13,16:37:58,0.495,100.000,0.2763,0.2080,0.5
2523,01/08/13,17:37:59,0.024,100.000,0.2777,0.2095,0.0
2524,01/08/13,18:38:00,-0.423,100.000,0.2777,0.2080,-0.4
2525,01/08/13,19:38:01,-0.563,100.000,0.2799,0.2080,-0.6
2526,01/08/13,20:38:02,-0.311,100.000,0.2799,0.2073,-0.3
2527,01/08/13,21:38:03,-0.395,100.000,0.2792,0.2066,-0.4
2528,01/08/13,22:38:04,-0.311,100.000,0.2785,0.2058,-0.3
2529,01/08/13,23:38:05,-0.395,100.000,0.2777,0.2044,-0.4
2530,02/08/13,00:38:06,-0.367,100.000,0.2777,0.2037,-0.4
2531,02/08/13,01:38:07,-0.311,100.000,0.2770,0.2029,-0.3
2532,02/08/13,02:38:08,-0.479,100.000,0.2763,0.2015,-0.5
2533,02/08/13,03:38:09,-0.591,100.000,0.2763,0.2008,-0.6
2534,02/08/13,04:38:10,-0.563,100.000,0.2756,0.2000,-0.6
2535,02/08/13,05:38:11,-0.479,100.000,0.2748,0.1993,-0.5
2536,02/08/13,06:38:12,-0.423,100.000,0.2741,0.1986,-0.4
2537,02/08/13,07:38:13,-0.423,100.000,0.2741,0.1971,-0.4
2538,02/08/13,08:38:14,-0.283,100.000,0.2734,0.1971,-0.3
2539,02/08/13,09:38:15,-0.088,100.000,0.2727,0.1964,-0.1
2540,02/08/13,10:38:16,0.135,100.000,0.2719,0.1957,0.1
2541,02/08/13,11:38:17,0.135,100.000,0.2705,0.1957,0.1
2542,02/08/13,12:38:18,0.163,100.000,0.2698,0.1949,0.2
2543,02/08/13,13:38:19,0.273,100.000,0.2683,0.1942,0.3
2544,02/08/13,14:38:20,0.135,100.000,0.2676,0.1942,0.1
2545,02/08/13,15:38:21,0.107,100.000,0.2676,0.1942,0.1
2546,02/08/13,16:38:22,0.079,100.000,0.2676,0.1935,0.1
2547,02/08/13,17:38:23,0.107,100.000,0.2668,0.1935,0.1
2548,02/08/13,18:38:24,0.079,100.000,0.2676,0.1935,0.1
2549,02/08/13,19:38:25,0.107,100.000,0.2676,0.1935,0.1
2550,02/08/13,20:38:26,0.079,100.000,0.2676,0.1935,0.1
2551,02/08/13,21:38:27,0.079,100.000,0.2676,0.1928,0.1
2552,02/08/13,22:38:28,0.051,100.000,0.2676,0.1928,0.0
2553,02/08/13,23:38:29,0.051,100.000,0.2676,0.1928,0.0
2554,03/08/13,00:38:30,0.024,100.000,0.2676,0.1928,0.0
2555,03/08/13,01:38:31,-0.004,100.000,0.2676,0.1920,-0.0
2556,03/08/13,02:38:32,-0.032,100.000,0.2676,0.1920,-0.0
2557,03/08/13,03:38:33,-0.032,100.000,0.2676,0.1920,-0.0
2558,03/08/13,04:38:34,-0.088,100.000,0.2676,0.1913,-0.1
2559,03/08/13,05:38:35,-0.088,100.000,0.2668,0.1913,-0.1
2560,03/08/13,06:38:36,-0.116,100.000,0.2668,0.1913,-0.1
2561,03/08/13,07:38:37,-0.088,100.000,0.2668,0.1906,-0.1
2562,03/08/13,08:38:38,-0.143,100.000,0.2668,0.1906,-0.1
2563,03/08/13,09:38:39,-0.199,100.000,0.2661,0.1906,-0.2
2564,03/08/13,10:38:40,-0.143,100.000,0.2668,0.1899,-0.1
2565,03/08/13,11:38:41,-0.060,100.000,0.2654,0.1899,-0.1
2566,03/08/13,12:38:42,-0.004,100.000,0.2654,0.1891,-0.0
2567,03/08/13,13:38:43,0.051,100.000,0.2647,0.1891,0.0
2568,03/08/13,14:38:44,0.107,100.000,0.2639,0.1891,0.1
2569,03/08/13,15:38:45,0.135,100.000,0.2632,0.1884,0.1
2570,03/08/13,16:38:46,0.163,100.000,0.2632,0.1884,0.2
2571,03/08/13,17:38:47,0.163,100.000,0.2625,0.1884,0.2
2572,03/08/13,18:38:48,0.163,100.000,0.2625,0.1877,0.2
2573,03/08/13,19:38:49,0.163,100.000,0.2625,0.1877,0.2
2574,03/08/13,20:38:50,0.190,100.000,0.2625,0.1877,0.2
2575,03/08/13,21:38:51,0.190,100.000,0.2618,0.1877,0.2
2576,03/08/13,22:38:52,0.190,100.000,0.2618,0.1877,0.2
2577,03/08/13,23:38:53,0.190,100.000,0.2618,0.1870,0.2
2578,04/08/13,00:38:54,0.190,100.000,0.2618,0.1870,0.2
2579,04/08/13,01:38:55,0.218,100.000,0.2618,0.1870,0.2
2580,04/08/13,02:38:56,0.246,100.000,0.2610,0.1870,0.2
2581,04/08/13,03:38:57,0.246,100.000,0.2610,0.1870,0.2
2582,04/08/13,04:38:58,0.246,100.000,0.2603,0.1862,0.2
2583,04/08/13,05:38:59,0.246,100.000,0.2610,0.1862,0.2
2584,04/08/13,06:39:00,0.246,100.000,0.2603,0.1862,0.2
2585,04/08/13,07:39:01,0.246,100.000,0.2603,0.1862,0.2
2586,04/08/13,08:39:02,0.273,100.000,0.2603,0.1862,0.3
2587,04/08/13,09:39:03,0.273,100.000,0.2603,0.1862,0.3
2588,04/08/13,10:39:04,0.273,100.000,0.2603,0.1862,0.3
2589,04/08/13,11:39:05,0.273,100.000,0.2596,0.1862,0.3
2590,04/08/13,12:39:06,0.301,100.000,0.2596,0.1862,0.3
2591,04/08/13,13:39:07,0.301,100.000,0.2589,0.1862,0.3
2592,04/08/13,14:39:08,0.301,100.000,0.2581,0.1862,0.3
2593,04/08/13,15:39:09,0.329,100.000,0.2589,0.1862,0.3
2594,04/08/13,16:39:10,0.329,100.000,0.2581,0.1855,0.3
2595,04/08/13,17:39:11,0.356,100.000,0.2581,0.1862,0.4
2596,04/08/13,18:39:12,0.356,100.000,0.2574,0.1855,0.4
2597,04/08/13,19:39:13,0.356,100.000,0.2574,0.1855,0.4
2598,04/08/13,20:39:14,0.384,100.000,0.2567,0.1855,0.4
2599,04/08/13,21:39:15,0.384,100.000,0.2567,0.1855,0.4
2600,04/08/13,22:39:16,0.384,100.000,0.2567,0.1855,0.4
2601,04/08/13,23:39:17,0.384,100.000,0.2567,0.1855,0.4
2602,05/08/13,00:39:18,0.384,100.000,0.2567,0.1855,0.4
2603,05/08/13,01:39:19,0.412,100.000,0.2567,0.1855,0.4
2604,05/08/13,02:39:20,0.412,100.000,0.2567,0.1855,0.4
2605,05/08/13,03:39:21,0.412,100.000,0.2567,0.1855,0.4
2606,05/08/13,04:39:22,0.412,100.000,0.2567,0.1855,0.4
2607,05/08/13,05:39:23,0.439,100.000,0.2560,0.1855,0.4
2608,05/08/13,06:39:24,0.439,100.000,0.2560,0.1855,0.4
2609,05/08/13,07:39:25,0.439,100.000,0.2560,0.1855,0.4
2610,05/08/13,08:39:26,0.439,100.000,0.2567,0.1855,0.4
2611,05/08/13,09:39:27,0.467,100.000,0.2560,0.1855,0.5
2612,05/08/13,10:39:28,0.467,100.000,0.2560,0.1862,0.5
2613,05/08/13,11:39:29,0.467,100.000,0.2560,0.1855,0.5
2614,05/08/13,12:39:30,0.467,100.000,0.2552,0.1855,0.5
2615,05/08/13,13:39:31,0.467,100.000,0.2560,0.1855,0.5
2616,05/08/13,14:39:32,0.495,100.000,0.2560,0.1862,0.5
