"Plot Title: ITEX2.0_3CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
1887,28/01/13,06:23:48,8.195,95.900,12.606,0.1434,0.1347,7.6
1888,28/01/13,07:23:49,12.243,99.200,12.050,0.1426,0.1339,12.1
1889,28/01/13,08:23:50,13.257,99.600,12.558,0.1426,0.1339,13.2
1890,28/01/13,09:23:51,15.390,96.400,13.522,0.1426,0.1332,14.8
1891,28/01/13,10:23:52,16.153,89.900,14.361,0.1419,0.1325,14.5
1892,28/01/13,11:23:53,16.606,85.200,15.366,0.1419,0.1310,14.1
1893,28/01/13,12:23:54,21.485,75.800,16.558,0.1412,0.1296,17.1
1894,28/01/13,13:23:55,20.984,67.200,19.270,0.1405,0.1288,14.7
1895,28/01/13,14:23:56,26.231,61.000,21.151,0.1397,0.1274,18.1
1896,28/01/13,15:23:57,27.456,53.700,23.833,0.1383,0.1252,17.3
1897,28/01/13,16:23:58,26.378,52.800,25.355,0.1383,0.1223,16.0
1898,28/01/13,17:23:59,25.428,51.900,25.477,0.1376,0.1187,14.8
1899,28/01/13,18:24:00,25.234,51.100,24.823,0.1368,0.1150,14.4
1900,28/01/13,19:24:01,23.304,55.400,23.881,0.1361,0.1121,13.9
1901,28/01/13,20:24:02,16.773,80.700,22.489,0.1361,0.1100,13.5
1902,28/01/13,21:24:03,13.642,93.100,20.555,0.1347,0.1644,12.6
1903,28/01/13,22:24:04,13.185,96.300,18.675,0.1347,0.1681,12.6
1904,28/01/13,23:24:05,12.751,96.600,17.582,0.1354,0.1681,12.2
1905,29/01/13,00:24:06,12.001,96.900,16.749,0.1361,0.1681,11.5
1906,29/01/13,01:24:07,11.807,97.400,16.058,0.1368,0.1681,11.4
1907,29/01/13,02:24:08,11.589,97.600,15.509,0.1376,0.1688,11.2
1908,29/01/13,03:24:09,11.200,97.700,15.079,0.1383,0.1688,10.9
1909,29/01/13,04:24:10,10.956,97.700,14.721,0.1390,0.1702,10.6
1910,29/01/13,05:24:11,10.687,97.700,14.337,0.1405,0.1717,10.3
1911,29/01/13,06:24:12,9.756,97.400,13.954,0.1412,0.1732,9.4
1912,29/01/13,07:24:13,10.100,97.500,13.522,0.1419,0.1739,9.7
1913,29/01/13,08:24:14,10.467,97.900,13.353,0.1426,0.1739,10.2
1914,29/01/13,09:24:15,11.321,97.700,13.401,0.1426,0.1739,11.0
1915,29/01/13,10:24:16,13.522,98.000,13.762,0.1441,0.1739,13.2
1916,29/01/13,11:24:17,15.055,97.300,14.745,0.1441,0.1732,14.6
1917,29/01/13,12:24:18,15.629,96.100,15.915,0.1448,0.1732,15.0
1918,29/01/13,13:24:19,15.390,94.300,17.011,0.1448,0.1732,14.5
1919,29/01/13,14:24:20,15.294,91.600,18.081,0.1448,0.1724,14.0
1920,29/01/13,15:24:21,16.987,92.200,18.747,0.1456,0.1717,15.7
1921,29/01/13,16:24:22,15.031,90.600,18.675,0.1456,0.1702,13.5
1922,29/01/13,17:24:23,13.546,92.600,18.010,0.1456,0.1688,12.4
1923,29/01/13,18:24:24,12.171,95.000,17.130,0.1456,0.1673,11.4
1924,29/01/13,19:24:25,11.078,95.700,16.153,0.1456,0.1673,10.4
1925,29/01/13,20:24:26,10.124,96.200,15.270,0.1456,0.1666,9.6
1926,29/01/13,21:24:27,9.632,96.700,14.409,0.1448,0.1666,9.1
1927,29/01/13,22:24:28,9.139,97.200,13.738,0.1448,0.1659,8.7
1928,29/01/13,23:24:29,8.717,97.300,13.209,0.1448,0.1652,8.3
1929,30/01/13,00:24:30,8.095,97.300,12.775,0.1448,0.1652,7.7
1930,30/01/13,01:24:31,8.494,97.800,12.413,0.1441,0.1644,8.2
1931,30/01/13,02:24:32,8.394,99.000,12.098,0.1441,0.1644,8.3
1932,30/01/13,03:24:33,6.864,99.100,11.662,0.1441,0.1644,6.7
1933,30/01/13,04:24:34,6.737,99.700,10.980,0.1441,0.1637,6.7
1934,30/01/13,05:24:35,5.437,98.900,10.418,0.1441,0.1630,5.3
1935,30/01/13,06:24:36,4.610,97.600,9.805,0.1441,0.1630,4.3
1936,30/01/13,07:24:37,5.024,97.800,9.163,0.1434,0.1623,4.7
1937,30/01/13,08:24:38,8.841,95.900,8.817,0.1434,0.1623,8.2
1938,30/01/13,09:24:39,12.025,80.600,9.064,0.1434,0.1608,8.8
1939,30/01/13,10:24:40,15.485,70.400,10.026,0.1426,0.1594,10.1
1940,30/01/13,11:24:41,17.938,68.400,12.074,0.1412,0.1579,12.1
1941,30/01/13,12:24:42,19.984,66.700,15.055,0.1405,0.1557,13.6
1942,30/01/13,13:24:43,21.748,63.600,18.271,0.1390,0.1543,14.6
1943,30/01/13,14:24:44,22.848,59.200,21.103,0.1376,0.1528,14.5
1944,30/01/13,15:24:45,23.978,55.500,23.160,0.1368,0.1506,14.5
1945,30/01/13,16:24:46,23.809,52.300,24.508,0.1354,0.1463,13.5
1946,30/01/13,17:24:47,21.987,52.300,24.532,0.1347,0.1419,11.8
1947,30/01/13,18:24:48,19.199,54.700,23.424,0.1339,0.1376,9.9
1948,30/01/13,19:24:49,15.819,59.500,21.509,0.1339,0.1332,8.0
1949,30/01/13,20:24:50,11.516,70.200,19.222,0.1339,0.1310,6.3
1950,30/01/13,21:24:51,8.767,80.800,17.106,0.1332,0.1303,5.7
1951,30/01/13,22:24:52,7.368,83.400,15.438,0.1325,0.1288,4.7
1952,30/01/13,23:24:53,7.745,82.200,14.146,0.1318,0.1281,4.9
1953,31/01/13,00:24:54,6.661,82.300,13.137,0.1310,0.1274,3.9
1954,31/01/13,01:24:55,6.636,78.700,12.268,0.1303,0.1267,3.2
1955,31/01/13,02:24:56,6.255,78.000,11.589,0.1303,0.1267,2.7
1956,31/01/13,03:24:57,7.217,76.500,11.029,0.1296,0.1259,3.4
1957,31/01/13,04:24:58,7.444,74.700,10.663,0.1288,0.1252,3.3
1958,31/01/13,05:24:59,6.914,74.800,10.345,0.1288,0.1245,2.8
1959,31/01/13,06:25:00,6.990,76.300,10.051,0.1288,0.1238,3.1
1960,31/01/13,07:25:01,8.070,74.700,9.780,0.1288,0.1230,3.9
1961,31/01/13,08:25:02,10.443,69.300,9.706,0.1281,0.1223,5.1
1962,31/01/13,09:25:03,13.137,62.900,9.952,0.1281,0.1209,6.2
1963,31/01/13,10:25:04,15.939,57.400,10.687,0.1281,0.1194,7.5
1964,31/01/13,11:25:05,18.628,53.200,12.268,0.1281,0.1172,8.9
1965,31/01/13,12:25:06,20.627,49.500,14.840,0.1274,0.1165,9.7
1966,31/01/13,13:25:07,21.700,45.800,17.819,0.1274,0.1158,9.5
1967,31/01/13,14:25:08,22.872,43.400,20.460,0.1274,0.1158,9.8
1968,31/01/13,15:25:09,22.920,38.600,22.298,0.1274,0.1150,8.1
1969,31/01/13,16:25:10,22.011,35.700,22.920,0.1274,0.1129,6.1
1970,31/01/13,17:25:11,20.174,34.900,22.369,0.1274,0.1107,4.2
1971,31/01/13,18:25:12,18.557,35.200,21.008,0.1274,0.1078,2.9
1972,31/01/13,19:25:13,14.936,38.700,19.579,0.1274,0.1049,1.0
1973,31/01/13,20:25:14,12.775,42.100,17.701,0.1267,0.1034,0.2
1974,31/01/13,21:25:15,11.734,47.300,16.010,0.1267,0.1027,0.9
1975,31/01/13,22:25:16,10.418,56.900,14.864,0.1267,0.1027,2.3
1976,31/01/13,23:25:17,8.941,69.700,14.002,0.1259,0.1020,3.7
1977,01/02/13,00:25:18,9.706,76.200,13.449,0.1252,0.1012,5.7
1978,01/02/13,01:25:19,8.618,79.900,13.088,0.1252,0.1005,5.4
1979,01/02/13,02:25:20,7.066,85.600,12.606,0.1252,0.1005,4.8
1980,01/02/13,03:25:21,6.712,86.100,11.904,0.1245,0.0998,4.6
1981,01/02/13,04:25:22,6.382,74.700,11.297,0.1245,0.0998,2.2
1982,01/02/13,05:25:23,7.293,93.600,10.956,0.1238,0.0991,6.3
1983,01/02/13,06:25:24,7.318,94.800,10.956,0.1230,0.0991,6.5
1984,01/02/13,07:25:25,6.940,95.500,10.956,0.1230,0.0983,6.3
1985,01/02/13,08:25:26,6.535,95.300,10.883,0.1230,0.0983,5.8
1986,01/02/13,09:25:27,7.569,95.400,10.858,0.1223,0.0976,6.9
1987,01/02/13,10:25:28,7.845,94.800,11.078,0.1216,0.0976,7.1
1988,01/02/13,11:25:29,8.095,94.400,11.053,0.1143,0.0998,7.3
1989,01/02/13,12:25:30,6.864,96.000,10.834,0.1201,0.1572,6.3
1990,01/02/13,13:25:31,7.970,97.200,10.369,0.1201,0.1724,7.6
1991,01/02/13,14:25:32,9.312,96.500,10.810,0.1209,0.1746,8.8
1992,01/02/13,15:25:33,8.519,95.400,11.297,0.1216,0.1746,7.8
1993,01/02/13,16:25:34,7.293,95.400,11.346,0.1230,0.1739,6.6
1994,01/02/13,17:25:35,6.102,96.100,11.029,0.1245,0.1732,5.5
1995,01/02/13,18:25:36,5.205,96.600,10.394,0.1259,0.1732,4.7
1996,01/02/13,19:25:37,4.662,97.100,9.731,0.1281,0.1732,4.2
1997,01/02/13,20:25:38,4.011,97.300,9.139,0.1303,0.1746,3.6
1998,01/02/13,21:25:39,3.827,97.600,8.593,0.1325,0.1753,3.5
1999,01/02/13,22:25:40,3.327,97.800,8.145,0.1332,0.1790,3.0
2000,01/02/13,23:25:41,2.983,97.800,7.720,0.1354,0.1797,2.7
2001,02/02/13,00:25:42,3.089,97.700,7.368,0.1376,0.1804,2.8
2002,02/02/13,01:25:43,2.877,97.500,7.116,0.1390,0.1811,2.5
2003,02/02/13,02:25:44,2.770,97.600,6.914,0.1412,0.1804,2.4
2004,02/02/13,03:25:45,2.343,97.300,6.661,0.1426,0.1797,2.0
2005,02/02/13,04:25:46,2.101,97.600,6.408,0.1441,0.1797,1.8
2006,02/02/13,05:25:47,1.615,97.400,6.204,0.1456,0.1790,1.2
2007,02/02/13,06:25:48,1.507,97.500,5.924,0.1463,0.1782,1.2
2008,02/02/13,07:25:49,1.425,97.100,5.693,0.1470,0.1782,1.0
2009,02/02/13,08:25:50,3.168,97.600,5.437,0.1485,0.1775,2.8
2010,02/02/13,09:25:51,5.488,97.100,5.462,0.1485,0.1775,5.1
2011,02/02/13,10:25:52,7.368,95.900,6.433,0.1492,0.1775,6.8
2012,02/02/13,11:25:53,9.805,92.700,7.895,0.1499,0.1768,8.7
2013,02/02/13,12:25:54,10.394,90.000,9.361,0.1506,0.1768,8.8
2014,02/02/13,13:25:55,16.010,84.000,10.565,0.1506,0.1761,13.3
2015,02/02/13,14:25:56,16.058,74.800,12.920,0.1506,0.1753,11.6
2016,02/02/13,15:25:57,18.937,71.500,14.409,0.1506,0.1739,13.7
2017,02/02/13,16:25:58,22.729,66.400,16.225,0.1492,0.1724,16.2
2018,02/02/13,17:25:59,20.913,60.600,18.271,0.1485,0.1695,13.0
2019,02/02/13,18:26:00,17.249,60.200,18.390,0.1477,0.1666,9.5
2020,02/02/13,19:26:01,12.630,65.100,16.963,0.1470,0.1630,6.3
2021,02/02/13,20:26:02,7.217,78.700,14.745,0.1463,0.1608,3.8
2022,02/02/13,21:26:03,7.217,91.000,12.606,0.1456,0.1608,5.9
2023,02/02/13,22:26:04,7.242,93.200,11.297,0.1456,0.1601,6.2
2024,02/02/13,23:26:05,6.535,94.500,10.614,0.1448,0.1594,5.7
2025,03/02/13,00:26:06,5.360,95.700,10.001,0.1448,0.1586,4.7
2026,03/02/13,01:26:07,4.662,96.100,9.287,0.1441,0.1579,4.1
2027,03/02/13,02:26:08,5.668,97.800,8.668,0.1441,0.1586,5.4
2028,03/02/13,03:26:09,5.872,98.200,8.444,0.1441,0.1579,5.6
2029,03/02/13,04:26:10,6.077,98.400,8.369,0.1441,0.1572,5.8
2030,03/02/13,05:26:11,6.204,98.700,8.344,0.1441,0.1572,6.0
2031,03/02/13,06:26:12,6.306,98.900,8.295,0.1441,0.1572,6.2
2032,03/02/13,07:26:13,7.343,99.100,8.295,0.1434,0.1572,7.2
2033,03/02/13,08:26:14,8.668,99.200,8.543,0.1434,0.1572,8.6
2034,03/02/13,09:26:15,11.929,97.300,9.188,0.1434,0.1564,11.5
2035,03/02/13,10:26:16,17.891,86.400,10.369,0.1434,0.1557,15.6
2036,03/02/13,11:26:17,18.176,78.000,12.147,0.1426,0.1543,14.3
2037,03/02/13,12:26:18,24.291,68.600,15.008,0.1412,0.1528,18.2
2038,03/02/13,13:26:19,21.581,70.600,17.677,0.1412,0.1521,16.0
2039,03/02/13,14:26:20,19.746,68.000,18.461,0.1405,0.1506,13.7
2040,03/02/13,15:26:21,23.400,71.800,18.580,0.1397,0.1492,18.0
2041,03/02/13,16:26:22,20.222,63.600,19.389,0.1390,0.1485,13.1
2042,03/02/13,17:26:23,20.174,68.100,19.746,0.1383,0.1463,14.1
2043,03/02/13,18:26:24,16.272,72.100,19.555,0.1383,0.1426,11.3
2044,03/02/13,19:26:25,14.122,76.200,18.105,0.1376,0.1405,10.0
2045,03/02/13,20:26:26,10.980,84.700,16.463,0.1368,0.1383,8.5
2046,03/02/13,21:26:27,10.271,91.000,14.816,0.1368,0.1376,8.9
2047,03/02/13,22:26:28,10.541,93.700,13.666,0.1361,0.1376,9.6
2048,03/02/13,23:26:29,9.410,93.200,13.016,0.1354,0.1368,8.4
2049,04/02/13,00:26:30,9.460,94.100,12.413,0.1354,0.1368,8.6
2050,04/02/13,01:26:31,8.792,94.600,11.953,0.1347,0.1368,8.0
2051,04/02/13,02:26:32,4.869,90.600,11.394,0.1347,0.1361,3.5
2052,04/02/13,03:26:33,3.301,90.600,10.345,0.1339,0.1354,1.9
2053,04/02/13,04:26:34,1.940,88.900,9.336,0.1339,0.1347,0.3
2054,04/02/13,05:26:35,1.425,89.400,8.469,0.1332,0.1347,-0.1
2055,04/02/13,06:26:36,0.880,88.900,7.745,0.1332,0.1339,-0.7
2056,04/02/13,07:26:37,1.208,89.000,7.142,0.1325,0.1339,-0.4
2057,04/02/13,08:26:38,9.780,98.000,6.839,0.1325,0.1347,9.5
2058,04/02/13,09:26:39,13.810,86.500,7.745,0.1325,0.1339,11.6
2059,04/02/13,10:26:40,15.843,76.200,9.262,0.1325,0.1325,11.7
2060,04/02/13,11:26:41,19.532,68.400,11.297,0.1325,0.1310,13.6
2061,04/02/13,12:26:42,20.174,66.000,14.337,0.1318,0.1310,13.6
2062,04/02/13,13:26:43,21.390,65.600,16.201,0.1318,0.1303,14.7
2063,04/02/13,14:26:44,17.796,72.100,17.130,0.1318,0.1288,12.7
2064,04/02/13,15:26:45,17.534,79.100,16.463,0.1318,0.1281,13.9
2065,04/02/13,16:26:46,16.749,76.200,16.010,0.1318,0.1274,12.6
2066,04/02/13,17:26:47,17.938,66.300,17.106,0.1310,0.1274,11.6
2067,04/02/13,18:26:48,17.558,71.000,18.010,0.1310,0.1259,12.3
2068,04/02/13,19:26:49,14.433,77.800,17.415,0.1318,0.1238,10.6
2069,04/02/13,20:26:50,10.614,83.700,15.963,0.1318,0.1216,8.0
2070,04/02/13,21:26:51,8.891,88.900,14.290,0.1318,0.1209,7.2
2071,04/02/13,22:26:52,8.618,91.800,12.944,0.1310,0.1209,7.4
2072,04/02/13,23:26:53,8.866,93.000,12.025,0.1303,0.1201,7.8
2073,05/02/13,00:26:54,5.437,88.300,11.346,0.1296,0.1194,3.7
2074,05/02/13,01:26:55,4.168,88.000,10.443,0.1296,0.1194,2.4
2075,05/02/13,02:26:56,3.801,90.100,9.632,0.1288,0.1194,2.3
2076,05/02/13,03:26:57,7.217,97.800,9.114,0.1274,0.1194,6.9
2077,05/02/13,04:26:58,7.494,96.600,9.064,0.1274,0.1187,7.0
2078,05/02/13,05:26:59,7.695,96.800,9.064,0.1274,0.1187,7.2
2079,05/02/13,06:27:00,7.091,97.300,9.015,0.1274,0.1187,6.7
2080,05/02/13,07:27:01,8.344,98.400,8.841,0.1267,0.1187,8.1
2081,05/02/13,08:27:02,11.370,96.900,8.916,0.1267,0.1187,10.9
2082,05/02/13,09:27:03,13.257,89.000,9.534,0.1274,0.1172,11.5
2083,05/02/13,10:27:04,15.986,79.500,10.467,0.1274,0.1165,12.5
2084,05/02/13,11:27:05,18.390,74.900,12.098,0.1274,0.1158,13.9
2085,05/02/13,12:27:06,21.342,67.200,14.050,0.1274,0.1158,15.0
2086,05/02/13,13:27:07,25.016,55.700,17.463,0.1267,0.1158,15.6
2087,05/02/13,14:27:08,26.695,51.800,20.531,0.1267,0.1158,16.0
2088,05/02/13,15:27:09,28.617,46.400,22.872,0.1259,0.1150,16.0
2089,05/02/13,16:27:10,23.905,44.900,24.291,0.1267,0.1129,11.2
2090,05/02/13,17:27:11,22.034,48.400,23.521,0.1274,0.1107,10.7
2091,05/02/13,18:27:12,19.175,54.000,21.939,0.1274,0.1078,9.7
2092,05/02/13,19:27:13,15.366,60.000,19.936,0.1281,0.1056,7.7
2093,05/02/13,20:27:14,12.582,69.900,17.938,0.1281,0.1049,7.2
2094,05/02/13,21:27:15,9.336,77.500,16.177,0.1281,0.1034,5.6
2095,05/02/13,22:27:16,7.091,81.800,14.649,0.1274,0.1027,4.2
2096,05/02/13,23:27:17,5.949,84.900,13.353,0.1267,0.1027,3.6
2097,06/02/13,00:27:18,5.616,87.900,12.316,0.1267,0.1027,3.8
2098,06/02/13,01:27:19,4.869,88.800,11.492,0.1259,0.1020,3.2
2099,06/02/13,02:27:20,4.037,89.300,10.810,0.1252,0.1012,2.4
2100,06/02/13,03:27:21,3.168,88.900,10.149,0.1245,0.1012,1.5
2101,06/02/13,04:27:22,7.091,92.700,9.534,0.1238,0.1012,6.0
2102,06/02/13,05:27:23,9.657,77.800,9.460,0.1238,0.1005,6.0
2103,06/02/13,06:27:24,9.163,72.200,9.706,0.1238,0.1005,4.4
2104,06/02/13,07:27:25,9.854,77.600,9.756,0.1238,0.1005,6.1
2105,06/02/13,08:27:26,12.678,75.000,9.829,0.1230,0.0998,8.4
2106,06/02/13,09:27:27,15.127,73.100,10.271,0.1230,0.0991,10.4
2107,06/02/13,10:27:28,18.129,68.400,11.127,0.1230,0.0991,12.2
2108,06/02/13,11:27:29,21.366,59.900,12.678,0.1223,0.0983,13.3
2109,06/02/13,12:27:30,23.208,52.800,15.079,0.1223,0.0991,13.1
2110,06/02/13,13:27:31,25.817,48.200,18.010,0.1223,0.0998,14.1
2111,06/02/13,14:27:32,27.308,45.200,20.770,0.1216,0.1005,14.4
2112,06/02/13,15:27:33,29.715,40.700,22.944,0.1209,0.1005,15.0
2113,06/02/13,16:27:34,26.207,38.100,24.363,0.1216,0.1005,10.8
2114,06/02/13,17:27:35,26.134,40.100,24.050,0.1209,0.0983,11.5
2115,06/02/13,18:27:36,22.489,42.400,23.040,0.1209,0.0962,9.1
2116,06/02/13,19:27:37,17.796,44.400,21.175,0.1209,0.0940,5.5
2117,06/02/13,20:27:38,13.257,56.600,19.056,0.1216,0.0925,4.8
2118,06/02/13,21:27:39,9.731,69.900,17.058,0.1216,0.0918,4.5
2119,06/02/13,22:27:40,10.051,75.900,15.438,0.1209,0.0904,6.0
2120,06/02/13,23:27:41,9.139,71.000,14.337,0.1201,0.0904,4.2
2121,07/02/13,00:27:42,10.222,69.900,13.473,0.1201,0.0904,5.0
2122,07/02/13,01:27:43,11.540,61.600,12.871,0.1194,0.0896,4.4
2123,07/02/13,02:27:44,12.799,55.300,12.582,0.1187,0.0896,4.1
2124,07/02/13,03:27:45,12.678,57.300,12.461,0.1187,0.0896,4.5
2125,07/02/13,04:27:46,12.727,58.600,12.292,0.1187,0.0896,4.8
2126,07/02/13,05:27:47,12.534,59.800,12.171,0.1187,0.0896,4.9
2127,07/02/13,06:27:48,12.098,61.900,12.050,0.1187,0.0896,5.0
2128,07/02/13,07:27:49,13.161,63.300,11.880,0.1187,0.0889,6.4
2129,07/02/13,08:27:50,13.618,66.500,12.001,0.1180,0.0889,7.5
2130,07/02/13,09:27:51,14.673,68.300,12.413,0.1180,0.0889,8.9
2131,07/02/13,10:27:52,17.391,66.700,12.992,0.1172,0.0889,11.2
2132,07/02/13,11:27:53,19.175,62.900,13.954,0.1172,0.0889,12.0
2133,07/02/13,12:27:54,20.103,59.100,15.342,0.1165,0.0889,11.9
2134,07/02/13,13:27:55,20.269,57.600,16.439,0.1158,0.0889,11.7
2135,07/02/13,14:27:56,27.431,49.400,17.034,0.1150,0.0889,15.9
2136,07/02/13,15:27:57,28.122,38.100,19.793,0.1143,0.0896,12.5
2137,07/02/13,16:27:58,26.426,36.600,21.676,0.1150,0.0889,10.4
2138,07/02/13,17:27:59,25.866,35.700,21.485,0.1143,0.0882,9.5
2139,07/02/13,18:28:00,20.222,39.200,20.817,0.1143,0.0867,5.9
2140,07/02/13,19:28:01,16.487,48.400,19.389,0.1143,0.0860,5.6
2141,07/02/13,20:28:02,17.724,51.000,17.796,0.1136,0.0845,7.5
2142,07/02/13,21:28:03,16.392,48.200,16.558,0.1136,0.0845,5.4
2143,07/02/13,22:28:04,15.509,53.200,15.796,0.1136,0.0838,6.0
2144,07/02/13,23:28:05,15.772,54.400,15.199,0.1129,0.0831,6.6
2145,08/02/13,00:28:06,13.834,52.800,14.649,0.1129,0.0831,4.4
2146,08/02/13,01:28:07,14.290,54.400,14.026,0.1129,0.0831,5.2
2147,08/02/13,02:28:08,12.413,54.200,13.570,0.1129,0.0831,3.4
2148,08/02/13,03:28:09,12.558,55.700,13.088,0.1121,0.0824,4.0
2149,08/02/13,04:28:10,13.209,57.400,12.751,0.1121,0.0824,5.0
2150,08/02/13,05:28:11,13.810,54.900,12.558,0.1121,0.0824,4.9
2151,08/02/13,06:28:12,13.930,53.900,12.461,0.1121,0.0824,4.8
2152,08/02/13,07:28:13,15.891,52.200,12.437,0.1121,0.0824,6.1
2153,08/02/13,08:28:14,17.296,50.300,12.751,0.1114,0.0824,6.9
2154,08/02/13,09:28:15,20.222,46.700,13.305,0.1107,0.0816,8.5
2155,08/02/13,10:28:16,22.274,46.000,14.170,0.1107,0.0816,10.1
2156,08/02/13,11:28:17,24.146,43.200,15.414,0.1100,0.0816,10.9
2157,08/02/13,12:28:18,26.524,40.200,17.272,0.1092,0.0816,11.9
2158,08/02/13,13:28:19,29.015,37.500,19.698,0.1085,0.0816,13.1
2159,08/02/13,14:28:20,28.419,34.000,22.011,0.1085,0.0831,11.1
2160,08/02/13,15:28:21,29.916,34.000,22.848,0.1078,0.0824,12.4
2161,08/02/13,16:28:22,24.171,35.300,22.872,0.1078,0.0816,7.9
2162,08/02/13,17:28:23,21.963,37.200,21.390,0.1078,0.0795,6.7
2163,08/02/13,18:28:24,22.537,38.300,19.651,0.1071,0.0787,7.6
2164,08/02/13,19:28:25,19.817,39.900,18.652,0.1071,0.0780,5.8
2165,08/02/13,20:28:26,18.152,42.900,17.701,0.1071,0.0773,5.4
2166,08/02/13,21:28:27,16.773,47.200,16.701,0.1071,0.0766,5.5
2167,08/02/13,22:28:28,16.272,50.700,15.915,0.1071,0.0766,6.0
2168,08/02/13,23:28:29,15.605,50.300,15.270,0.1071,0.0758,5.3
2169,09/02/13,00:28:30,15.175,47.400,14.721,0.1063,0.0758,4.1
2170,09/02/13,01:28:31,15.031,46.800,14.290,0.1063,0.0758,3.8
2171,09/02/13,02:28:32,14.242,47.500,13.882,0.1056,0.0758,3.3
2172,09/02/13,03:28:33,14.146,55.800,13.546,0.1056,0.0758,5.5
2173,09/02/13,04:28:34,14.984,50.100,13.281,0.1063,0.0758,4.7
2174,09/02/13,05:28:35,14.314,50.900,13.112,0.1056,0.0758,4.3
2175,09/02/13,06:28:36,14.242,54.300,12.944,0.1056,0.0751,5.2
2176,09/02/13,07:28:37,14.577,55.900,12.823,0.1056,0.0751,5.9
2177,09/02/13,08:28:38,16.368,56.800,12.847,0.1049,0.0751,7.8
2178,09/02/13,09:28:39,17.034,52.400,13.112,0.1049,0.0751,7.2
2179,09/02/13,10:28:40,23.088,47.100,13.690,0.1049,0.0751,11.2
2180,09/02/13,11:28:41,22.585,42.800,15.294,0.1042,0.0758,9.3
2181,09/02/13,12:28:42,18.889,69.400,16.153,0.1042,0.0751,13.2
2182,09/02/13,13:28:43,25.016,45.200,16.820,0.1034,0.0758,12.3
2183,09/02/13,14:28:44,21.963,48.800,18.652,0.1034,0.0758,10.7
2184,09/02/13,15:28:45,15.008,59.500,17.843,0.1042,0.0751,7.2
2185,09/02/13,16:28:46,14.529,81.300,16.368,0.1034,0.0729,11.4
2186,09/02/13,17:28:47,15.581,76.700,15.629,0.1034,0.0736,11.5
2187,09/02/13,18:28:48,14.314,70.200,15.175,0.1034,0.0736,9.0
2188,09/02/13,19:28:49,13.473,75.800,14.481,0.1034,0.0729,9.3
2189,09/02/13,20:28:50,13.137,71.200,13.906,0.1034,0.0729,8.1
2190,09/02/13,21:28:51,12.751,70.300,13.281,0.1034,0.0729,7.5
2191,09/02/13,22:28:52,12.364,70.500,12.823,0.1027,0.0729,7.2
2192,09/02/13,23:28:53,11.759,69.900,12.413,0.1034,0.0729,6.5
2193,10/02/13,00:28:54,12.292,70.500,12.074,0.1027,0.0729,7.1
2194,10/02/13,01:28:55,11.929,70.300,11.832,0.1027,0.0729,6.7
2195,10/02/13,02:28:56,11.710,75.700,11.662,0.1027,0.0729,7.6
2196,10/02/13,03:28:57,11.346,75.300,11.516,0.1027,0.0729,7.1
2197,10/02/13,04:28:58,10.222,71.700,11.321,0.1027,0.0729,5.3
2198,10/02/13,05:28:59,10.100,69.100,10.980,0.1027,0.0729,4.7
2199,10/02/13,06:29:00,9.952,67.400,10.663,0.1027,0.0729,4.2
2200,10/02/13,07:29:01,10.736,62.400,10.394,0.1027,0.0722,3.9
2201,10/02/13,08:29:02,13.834,55.500,10.296,0.1020,0.0722,5.1
2202,10/02/13,09:29:03,16.939,54.600,10.638,0.1020,0.0729,7.7
2203,10/02/13,10:29:04,19.722,52.400,11.565,0.1012,0.0729,9.7
2204,10/02/13,11:29:05,22.513,47.900,13.233,0.1012,0.0729,10.9
2205,10/02/13,12:29:06,23.713,42.800,15.414,0.1005,0.0729,10.3
2206,10/02/13,13:29:07,27.949,34.400,17.891,0.0998,0.0736,10.8
2207,10/02/13,14:29:08,28.717,30.600,20.770,0.0998,0.0751,9.7
2208,10/02/13,15:29:09,31.281,26.900,22.968,0.0998,0.0766,10.0
2209,10/02/13,16:29:10,28.642,22.200,24.412,0.0998,0.0766,5.0
2210,10/02/13,17:29:11,22.609,42.900,24.581,0.0998,0.0758,9.4
2211,10/02/13,18:29:12,17.011,65.900,23.521,0.0998,0.0744,10.6
2212,10/02/13,19:29:13,13.040,79.900,21.103,0.0998,0.0722,9.7
2213,10/02/13,20:29:14,10.687,87.300,18.771,0.0998,0.0707,8.7
2214,10/02/13,21:29:15,9.163,91.800,17.011,0.0998,0.0700,7.9
2215,10/02/13,22:29:16,8.643,93.700,15.700,0.0998,0.0693,7.7
2216,10/02/13,23:29:17,8.270,94.400,14.745,0.0991,0.0686,7.4
2217,11/02/13,00:29:18,7.720,94.800,14.002,0.0991,0.0686,6.9
2218,11/02/13,01:29:19,7.569,95.000,13.377,0.0991,0.0686,6.8
2219,11/02/13,02:29:20,7.519,94.800,12.896,0.0991,0.0686,6.7
2220,11/02/13,03:29:21,6.484,94.600,12.509,0.0991,0.0686,5.7
