"Plot Title: ITEX1U_25CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
2084,14/07/13,10:30:40,0.246,100.000,0.3351,0.2131,0.2
2085,14/07/13,11:30:41,0.135,100.000,0.3308,0.2095,0.1
2086,14/07/13,12:30:42,-0.004,100.000,0.3141,0.2000,-0.0
2087,14/07/13,13:30:43,0.051,100.000,0.3228,0.2080,0.0
2088,14/07/13,14:30:44,0.079,100.000,0.3126,0.1993,0.1
2089,14/07/13,15:30:45,0.135,100.000,0.3220,0.2073,0.1
2090,14/07/13,16:30:46,0.135,100.000,0.3388,0.2182,0.1
2091,14/07/13,17:30:47,0.024,100.000,0.3329,0.2109,0.0
2092,14/07/13,18:30:48,0.024,100.000,0.3199,0.2037,0.0
2093,14/07/13,19:30:49,0.051,100.000,0.3206,0.2044,0.0
2094,14/07/13,20:30:50,0.079,100.000,0.3322,0.2138,0.1
2095,14/07/13,21:30:51,0.107,100.000,0.3366,0.2160,0.1
2096,14/07/13,22:30:52,0.107,100.000,0.3213,0.2044,0.1
2097,14/07/13,23:30:53,0.135,100.000,0.3075,0.1986,0.1
2098,15/07/13,00:30:54,0.107,100.000,0.3322,0.2160,0.1
2099,15/07/13,01:30:55,0.135,100.000,0.3213,0.2058,0.1
2100,15/07/13,02:30:56,0.218,100.000,0.3300,0.2124,0.2
2101,15/07/13,03:30:57,0.273,100.000,0.3300,0.2124,0.3
2102,15/07/13,04:30:58,0.384,100.000,0.3395,0.2138,0.4
2103,15/07/13,05:30:59,0.467,100.000,0.3438,0.2204,0.5
2104,15/07/13,06:31:00,0.605,100.000,0.3300,0.2095,0.6
2105,15/07/13,07:31:01,0.660,100.000,0.3242,0.2058,0.7
2106,15/07/13,08:31:02,0.770,100.000,0.3329,0.2124,0.8
2107,15/07/13,09:31:03,0.907,100.000,0.3264,0.2058,0.9
2108,15/07/13,10:31:04,1.099,100.000,0.3213,0.2022,1.1
2109,15/07/13,11:31:05,0.989,100.000,0.3373,0.2131,1.0
2110,15/07/13,12:31:06,1.371,99.900,0.3344,0.2095,1.4
2111,15/07/13,13:31:07,1.425,94.100,0.3344,0.2095,0.6
2112,15/07/13,14:31:08,1.398,90.800,0.3366,0.2109,0.1
2113,15/07/13,15:31:09,1.507,88.400,0.3417,0.2131,-0.2
2114,15/07/13,16:31:10,1.317,83.100,0.3395,0.2102,-1.2
2115,15/07/13,17:31:11,1.153,77.900,0.3358,0.2080,-2.3
2116,15/07/13,18:31:12,0.989,74.100,0.3344,0.2073,-3.1
2117,15/07/13,19:31:13,0.907,66.900,0.3329,0.2066,-4.5
2118,15/07/13,20:31:14,0.742,65.800,0.3286,0.2037,-4.9
2119,15/07/13,21:31:15,0.605,65.500,0.3235,0.2015,-5.1
2120,15/07/13,22:31:16,0.962,65.200,0.3191,0.1986,-4.8
2121,15/07/13,23:31:17,0.825,64.700,0.3141,0.1964,-5.1
2122,16/07/13,00:31:18,0.934,64.300,0.3104,0.1942,-5.0
2123,16/07/13,01:31:19,0.962,64.100,0.3075,0.1935,-5.1
2124,16/07/13,02:31:20,0.934,63.700,0.3039,0.1913,-5.2
2125,16/07/13,03:31:21,0.852,62.800,0.3010,0.1899,-5.4
2126,16/07/13,04:31:22,0.135,62.600,0.2981,0.1877,-6.2
2127,16/07/13,05:31:23,-0.004,62.600,0.2944,0.1848,-6.3
2128,16/07/13,06:31:24,-0.116,62.800,0.2915,0.1819,-6.4
2129,16/07/13,07:31:25,-0.620,63.000,0.2879,0.1797,-6.8
2130,16/07/13,08:31:26,-1.527,70.800,0.2850,0.1775,-6.1
2131,16/07/13,09:31:27,-1.043,80.200,0.2821,0.1746,-4.0
2132,16/07/13,10:31:28,-0.060,73.800,0.2806,0.1724,-4.2
2133,16/07/13,11:31:29,1.994,65.100,0.2777,0.1702,-3.9
2134,16/07/13,12:31:30,2.850,63.700,0.2770,0.1695,-3.3
2135,16/07/13,13:31:31,2.850,62.400,0.2777,0.1724,-3.6
2136,16/07/13,14:31:32,3.036,62.000,0.2799,0.1753,-3.5
2137,16/07/13,15:31:33,2.477,61.700,0.2814,0.1790,-4.1
2138,16/07/13,16:31:34,2.262,61.300,0.2828,0.1804,-4.4
2139,16/07/13,17:31:35,1.967,61.000,0.2821,0.1804,-4.8
2140,16/07/13,18:31:36,1.480,60.600,0.2821,0.1797,-5.3
2141,16/07/13,19:31:37,1.832,59.900,0.2821,0.1804,-5.1
2142,16/07/13,20:31:38,1.615,59.100,0.2821,0.1797,-5.5
2143,16/07/13,21:31:39,1.697,58.500,0.2806,0.1768,-5.6
2144,16/07/13,22:31:40,2.021,57.900,0.2792,0.1761,-5.4
2145,16/07/13,23:31:41,2.074,57.000,0.2792,0.1768,-5.5
2146,17/07/13,00:31:42,1.940,55.200,0.2843,0.1877,-6.1
2147,17/07/13,01:31:43,2.155,53.900,0.2981,0.1993,-6.2
2148,17/07/13,02:31:44,2.128,53.200,0.3053,0.2022,-6.4
2149,17/07/13,03:31:45,2.289,52.500,0.3046,0.2000,-6.4
2150,17/07/13,04:31:46,2.530,51.500,0.3039,0.1993,-6.5
2151,17/07/13,05:31:47,2.610,50.400,0.3032,0.1971,-6.7
2152,17/07/13,06:31:48,2.262,49.900,0.3024,0.1964,-7.1
2153,17/07/13,07:31:49,2.074,49.500,0.3053,0.1986,-7.4
2154,17/07/13,08:31:50,2.021,49.800,0.3010,0.1942,-7.4
2155,17/07/13,09:31:51,2.021,49.600,0.2981,0.1920,-7.4
2156,17/07/13,10:31:52,2.289,49.500,0.2966,0.1906,-7.2
2157,17/07/13,11:31:53,3.009,49.400,0.2966,0.1913,-6.5
2158,17/07/13,12:31:54,3.932,49.200,0.2974,0.1928,-5.8
2159,17/07/13,13:31:55,3.696,49.200,0.2988,0.1935,-6.0
2160,17/07/13,14:31:56,3.827,49.200,0.2995,0.1949,-5.8
2161,17/07/13,15:31:57,3.801,49.300,0.2981,0.1935,-5.8
2162,17/07/13,16:31:58,4.063,49.300,0.2966,0.1920,-5.6
2163,17/07/13,17:31:59,3.670,49.200,0.2952,0.1906,-6.0
2164,17/07/13,18:32:00,3.459,49.300,0.2923,0.1891,-6.2
2165,17/07/13,19:32:01,3.459,49.300,0.2908,0.1877,-6.2
2166,17/07/13,20:32:02,3.617,49.200,0.2894,0.1862,-6.0
2167,17/07/13,21:32:03,3.485,49.100,0.2865,0.1840,-6.2
2168,17/07/13,22:32:04,3.722,49.000,0.2857,0.1826,-6.0
2169,17/07/13,23:32:05,3.906,48.700,0.2843,0.1819,-5.9
2170,18/07/13,00:32:06,4.298,48.000,0.2836,0.1811,-5.7
2171,18/07/13,01:32:07,4.454,47.000,0.2836,0.1840,-5.9
2172,18/07/13,02:32:08,4.714,46.000,0.2843,0.1833,-5.9
2173,18/07/13,03:32:09,4.740,45.000,0.2836,0.1826,-6.2
2174,18/07/13,04:32:10,5.128,44.200,0.2821,0.1811,-6.1
2175,18/07/13,05:32:11,4.792,41.100,0.2806,0.1797,-7.3
2176,18/07/13,06:32:12,5.102,39.200,0.2792,0.1775,-7.6
2177,18/07/13,07:32:13,4.973,38.200,0.2777,0.1753,-8.1
2178,18/07/13,08:32:14,4.895,35.500,0.2763,0.1732,-9.1
2179,18/07/13,09:32:15,4.921,34.700,0.2741,0.1717,-9.4
2180,18/07/13,10:32:16,5.154,34.500,0.2734,0.1702,-9.2
2181,18/07/13,11:32:17,5.231,34.300,0.2719,0.1688,-9.2
2182,18/07/13,12:32:18,5.719,34.200,0.2719,0.1673,-8.8
2183,18/07/13,13:32:19,5.872,34.100,0.2705,0.1659,-8.7
2184,18/07/13,14:32:20,5.847,34.100,0.2698,0.1644,-8.8
2185,18/07/13,15:32:21,5.872,34.100,0.2683,0.1630,-8.7
2186,18/07/13,16:32:22,5.796,34.100,0.2676,0.1615,-8.8
2187,18/07/13,17:32:23,5.847,34.000,0.2668,0.1608,-8.8
2188,18/07/13,18:32:24,5.231,34.000,0.2661,0.1594,-9.3
2189,18/07/13,19:32:25,5.231,34.000,0.2647,0.1586,-9.3
2190,18/07/13,20:32:26,5.462,33.800,0.2647,0.1572,-9.2
2191,18/07/13,21:32:27,5.360,33.800,0.2639,0.1564,-9.3
2192,18/07/13,22:32:28,5.231,33.700,0.2625,0.1557,-9.5
2193,18/07/13,23:32:29,5.488,33.700,0.3308,0.2269,-9.2
2194,19/07/13,00:32:30,3.985,33.900,0.3802,0.2334,-10.5
2195,19/07/13,01:32:31,4.350,34.100,0.3845,0.2334,-10.1
2196,19/07/13,02:32:32,4.506,34.000,0.4818,0.2901,-10.0
2197,19/07/13,03:32:33,4.350,34.200,0.4804,0.5320,-10.1
2198,19/07/13,04:32:34,4.506,34.100,0.4782,0.5320,-9.9
2199,19/07/13,05:32:35,4.610,34.000,0.4760,0.5320,-9.9
2200,19/07/13,06:32:36,4.558,34.000,0.4768,0.5327,-9.9
2201,19/07/13,07:32:37,3.932,34.100,0.4768,0.5327,-10.5
2202,19/07/13,08:32:38,3.880,34.300,0.4782,0.5327,-10.4
2203,19/07/13,09:32:39,3.248,34.300,0.4782,0.5334,-11.0
2204,19/07/13,10:32:40,3.221,34.300,0.4811,0.5327,-11.0
2205,19/07/13,11:32:41,2.956,34.400,0.4818,0.4804,-11.2
2206,19/07/13,12:32:42,3.063,34.400,0.4833,0.3082,-11.1
2207,19/07/13,13:32:43,3.406,34.500,0.4833,0.2712,-10.8
2208,19/07/13,14:32:44,1.615,34.600,0.4833,0.5102,-12.3
2209,19/07/13,15:32:45,1.071,34.800,0.4804,0.5312,-12.7
2210,19/07/13,16:32:46,1.262,34.800,0.4804,0.5312,-12.6
2211,19/07/13,17:32:47,1.317,34.800,0.4804,0.5312,-12.5
2212,19/07/13,18:32:48,0.577,35.000,0.4797,0.5312,-13.1
2213,19/07/13,19:32:49,0.605,34.900,0.4797,0.5312,-13.1
2214,19/07/13,20:32:50,0.273,35.000,0.4797,0.5312,-13.4
2215,19/07/13,21:32:51,0.329,35.000,0.4811,0.5320,-13.3
2216,19/07/13,22:32:52,0.190,35.100,0.4833,0.5305,-13.4
2217,19/07/13,23:32:53,0.218,35.200,0.4840,0.5261,-13.4
2218,20/07/13,00:32:54,0.163,35.600,0.4847,0.4433,-13.3
2219,20/07/13,01:32:55,0.163,36.600,0.4855,0.3191,-12.9
2220,20/07/13,02:32:56,0.163,37.300,0.4855,0.2763,-12.7
2221,20/07/13,03:32:57,0.163,38.600,0.4847,0.2668,-12.3
2222,20/07/13,04:32:58,0.218,39.900,0.4709,0.2618,-11.8
2223,20/07/13,05:32:59,0.190,41.500,0.4630,0.2581,-11.4
2224,20/07/13,06:33:00,0.218,43.600,0.4586,0.2545,-10.7
2225,20/07/13,07:33:01,0.246,46.100,0.4579,0.2516,-10.0
2226,20/07/13,08:33:02,0.218,48.900,0.4571,0.2480,-9.3
2227,20/07/13,09:33:03,0.218,52.500,0.4564,0.2451,-8.4
2228,20/07/13,10:33:04,0.218,55.500,0.4521,0.2429,-7.6
2229,20/07/13,11:33:05,0.218,58.500,0.4463,0.2392,-7.0
2230,20/07/13,12:33:06,0.218,61.700,0.4412,0.2356,-6.3
2231,20/07/13,13:33:07,0.218,66.300,0.4281,0.2313,-5.3
2232,20/07/13,14:33:08,0.218,72.700,0.4230,0.2284,-4.1
2233,20/07/13,15:33:09,0.218,78.500,0.3940,0.2240,-3.1
2234,20/07/13,16:33:10,0.218,82.900,0.3816,0.2211,-2.3
2235,20/07/13,17:33:11,0.218,86.600,0.3693,0.2175,-1.8
2236,20/07/13,18:33:12,0.218,90.200,0.3591,0.2138,-1.2
2237,20/07/13,19:33:13,0.218,93.400,0.3511,0.2102,-0.7
2238,20/07/13,20:33:14,0.218,95.800,0.3417,0.2073,-0.4
2239,20/07/13,21:33:15,0.218,97.800,0.3344,0.2044,-0.1
2240,20/07/13,22:33:16,0.190,99.300,0.3250,0.2015,0.1
2241,20/07/13,23:33:17,0.190,100.000,0.3184,0.1978,0.2
2242,21/07/13,00:33:18,0.190,100.000,0.3133,0.1949,0.2
2243,21/07/13,01:33:19,0.190,100.000,0.3075,0.1928,0.2
2244,21/07/13,02:33:20,0.190,100.000,0.3039,0.1906,0.2
2245,21/07/13,03:33:21,0.190,100.000,0.2995,0.1877,0.2
2246,21/07/13,04:33:22,0.163,100.000,0.2959,0.1855,0.2
2247,21/07/13,05:33:23,0.190,100.000,0.2923,0.1833,0.2
2248,21/07/13,06:33:24,0.190,100.000,0.2894,0.1811,0.2
2249,21/07/13,07:33:25,0.163,100.000,0.2872,0.1797,0.2
2250,21/07/13,08:33:26,0.163,100.000,0.2843,0.1775,0.2
2251,21/07/13,09:33:27,0.163,100.000,0.2821,0.1753,0.2
2252,21/07/13,10:33:28,0.163,100.000,0.2799,0.1739,0.2
2253,21/07/13,11:33:29,0.163,100.000,0.2777,0.1724,0.2
2254,21/07/13,12:33:30,0.163,100.000,0.2763,0.1717,0.2
2255,21/07/13,13:33:31,0.163,100.000,0.2741,0.1710,0.2
2256,21/07/13,14:33:32,0.163,100.000,0.2734,0.1688,0.2
2257,21/07/13,15:33:33,0.163,100.000,0.2719,0.1681,0.2
2258,21/07/13,16:33:34,0.163,100.000,0.2705,0.1673,0.2
2259,21/07/13,17:33:35,0.163,100.000,0.2690,0.1659,0.2
2260,21/07/13,18:33:36,0.163,100.000,0.2683,0.1652,0.2
2261,21/07/13,19:33:37,0.163,100.000,0.2668,0.1637,0.2
2262,21/07/13,20:33:38,0.163,100.000,0.2661,0.1630,0.2
2263,21/07/13,21:33:39,0.163,100.000,0.2654,0.1623,0.2
2264,21/07/13,22:33:40,0.163,100.000,0.2639,0.1615,0.2
2265,21/07/13,23:33:41,0.163,100.000,0.2639,0.1608,0.2
2266,22/07/13,00:33:42,0.163,100.000,0.2625,0.1601,0.2
2267,22/07/13,01:33:43,0.163,100.000,0.2625,0.1601,0.2
2268,22/07/13,02:33:44,0.163,100.000,0.2610,0.1594,0.2
2269,22/07/13,03:33:45,0.163,100.000,0.2603,0.1586,0.2
2270,22/07/13,04:33:46,0.163,100.000,0.2596,0.1579,0.2
2271,22/07/13,05:33:47,0.163,100.000,0.2596,0.1572,0.2
2272,22/07/13,06:33:48,0.163,100.000,0.2589,0.1572,0.2
2273,22/07/13,07:33:49,0.163,100.000,0.2581,0.1564,0.2
2274,22/07/13,08:33:50,0.163,100.000,0.2574,0.1557,0.2
2275,22/07/13,09:33:51,0.163,100.000,0.2574,0.1557,0.2
2276,22/07/13,10:33:52,0.163,100.000,0.2567,0.1550,0.2
2277,22/07/13,11:33:53,0.163,100.000,0.2567,0.1543,0.2
2278,22/07/13,12:33:54,0.163,100.000,0.2560,0.1535,0.2
2279,22/07/13,13:33:55,0.190,100.000,0.2552,0.1535,0.2
2280,22/07/13,14:33:56,0.190,100.000,0.2545,0.1528,0.2
2281,22/07/13,15:33:57,0.190,100.000,0.2545,0.1528,0.2
2282,22/07/13,16:33:58,0.190,100.000,0.2538,0.1521,0.2
2283,22/07/13,17:33:59,0.190,100.000,0.2530,0.1521,0.2
2284,22/07/13,18:34:00,0.190,100.000,0.2538,0.1514,0.2
2285,22/07/13,19:34:01,0.190,100.000,0.2530,0.1514,0.2
2286,22/07/13,20:34:02,0.190,100.000,0.2523,0.1506,0.2
2287,22/07/13,21:34:03,0.190,100.000,0.2523,0.1506,0.2
2288,22/07/13,22:34:04,0.190,100.000,0.2516,0.1499,0.2
2289,22/07/13,23:34:05,0.190,100.000,0.2516,0.1499,0.2
2290,23/07/13,00:34:06,0.190,100.000,0.2509,0.1499,0.2
2291,23/07/13,01:34:07,0.218,100.000,0.2509,0.1492,0.2
2292,23/07/13,02:34:08,0.190,100.000,0.2501,0.1492,0.2
2293,23/07/13,03:34:09,0.190,100.000,0.2494,0.1492,0.2
2294,23/07/13,04:34:10,0.190,100.000,0.2494,0.1485,0.2
2295,23/07/13,05:34:11,0.190,100.000,0.2494,0.1485,0.2
2296,23/07/13,06:34:12,0.190,100.000,0.2494,0.1477,0.2
2297,23/07/13,07:34:13,0.218,100.000,0.2487,0.1477,0.2
2298,23/07/13,08:34:14,0.218,100.000,0.2487,0.1470,0.2
2299,23/07/13,09:34:15,0.218,100.000,0.2487,0.1470,0.2
2300,23/07/13,10:34:16,0.218,100.000,0.2480,0.1463,0.2
2301,23/07/13,11:34:17,0.218,100.000,0.2480,0.1470,0.2
2302,23/07/13,12:34:18,0.218,100.000,0.2472,0.1463,0.2
2303,23/07/13,13:34:19,0.246,100.000,0.2465,0.1463,0.2
2304,23/07/13,14:34:20,0.246,100.000,0.2472,0.1463,0.2
2305,23/07/13,15:34:21,0.246,100.000,0.2465,0.1456,0.2
2306,23/07/13,16:34:22,0.246,100.000,0.2465,0.1456,0.2
2307,23/07/13,17:34:23,0.246,100.000,0.2458,0.1456,0.2
2308,23/07/13,18:34:24,0.246,100.000,0.2458,0.1456,0.2
2309,23/07/13,19:34:25,0.246,100.000,0.2458,0.1448,0.2
2310,23/07/13,20:34:26,0.273,100.000,0.2451,0.1448,0.3
2311,23/07/13,21:34:27,0.246,100.000,0.2451,0.1441,0.2
2312,23/07/13,22:34:28,0.246,100.000,0.2443,0.1441,0.2
2313,23/07/13,23:34:29,0.246,100.000,0.2451,0.1441,0.2
2314,24/07/13,00:34:30,0.246,100.000,0.2443,0.1441,0.2
2315,24/07/13,01:34:31,0.246,100.000,0.2443,0.1434,0.2
2316,24/07/13,02:34:32,0.273,100.000,0.2443,0.1434,0.3
2317,24/07/13,03:34:33,0.273,100.000,0.2436,0.1434,0.3
2318,24/07/13,04:34:34,0.273,100.000,0.2436,0.1434,0.3
2319,24/07/13,05:34:35,0.273,100.000,0.2443,0.1426,0.3
2320,24/07/13,06:34:36,0.246,100.000,0.2436,0.1426,0.2
2321,24/07/13,07:34:37,0.246,100.000,0.2436,0.1434,0.2
2322,24/07/13,08:34:38,0.246,100.000,0.2436,0.1426,0.2
2323,24/07/13,09:34:39,0.273,100.000,0.2429,0.1426,0.3
2324,24/07/13,10:34:40,0.246,100.000,0.2429,0.1419,0.2
2325,24/07/13,11:34:41,0.246,100.000,0.2429,0.1419,0.2
2326,24/07/13,12:34:42,0.246,100.000,0.2422,0.1419,0.2
2327,24/07/13,13:34:43,0.246,100.000,0.2422,0.1419,0.2
2328,24/07/13,14:34:44,0.246,100.000,0.2422,0.1412,0.2
2329,24/07/13,15:34:45,0.246,100.000,0.2422,0.1412,0.2
2330,24/07/13,16:34:46,0.246,100.000,0.2414,0.1412,0.2
2331,24/07/13,17:34:47,0.273,100.000,0.2414,0.1412,0.3
2332,24/07/13,18:34:48,0.246,100.000,0.2414,0.1412,0.2
2333,24/07/13,19:34:49,0.246,100.000,0.2414,0.1405,0.2
2334,24/07/13,20:34:50,0.246,100.000,0.2407,0.1405,0.2
2335,24/07/13,21:34:51,0.246,100.000,0.2414,0.1405,0.2
2336,24/07/13,22:34:52,0.246,100.000,0.2407,0.1405,0.2
2337,24/07/13,23:34:53,0.246,100.000,0.2407,0.1397,0.2
2338,25/07/13,00:34:54,0.218,100.000,0.2407,0.1405,0.2
2339,25/07/13,01:34:55,0.190,100.000,0.2407,0.1397,0.2
2340,25/07/13,02:34:56,0.190,100.000,0.2407,0.1397,0.2
2341,25/07/13,03:34:57,0.163,100.000,0.2400,0.1397,0.2
2342,25/07/13,04:34:58,0.163,100.000,0.2400,0.1390,0.2
2343,25/07/13,05:34:59,0.163,100.000,0.2400,0.1390,0.2
2344,25/07/13,06:35:00,0.135,100.000,0.2392,0.1383,0.1
2345,25/07/13,07:35:01,0.135,100.000,0.2392,0.1383,0.1
2346,25/07/13,08:35:02,0.135,100.000,0.2392,0.1376,0.1
2347,25/07/13,09:35:03,0.107,100.000,0.2385,0.1376,0.1
2348,25/07/13,10:35:04,0.051,100.000,0.2385,0.1368,0.0
2349,25/07/13,11:35:05,0.024,100.000,0.2385,0.1368,0.0
2350,25/07/13,12:35:06,-0.004,100.000,0.2378,0.1368,-0.0
2351,25/07/13,13:35:07,-0.032,100.000,0.2378,0.1361,-0.0
2352,25/07/13,14:35:08,-0.032,100.000,0.2378,0.1361,-0.0
2353,25/07/13,15:35:09,-0.060,100.000,0.2378,0.1361,-0.1
2354,25/07/13,16:35:10,-0.032,100.000,0.2371,0.1354,-0.0
2355,25/07/13,17:35:11,-0.004,100.000,0.2378,0.1354,-0.0
2356,25/07/13,18:35:12,-0.004,100.000,0.2371,0.1347,-0.0
2357,25/07/13,19:35:13,0.024,100.000,0.2371,0.1347,0.0
2358,25/07/13,20:35:14,-0.060,100.000,0.2363,0.1339,-0.1
2359,25/07/13,21:35:15,-0.143,100.000,0.2371,0.1339,-0.1
2360,25/07/13,22:35:16,-0.032,100.000,0.2356,0.1339,-0.0
2361,25/07/13,23:35:17,-0.004,100.000,0.2356,0.1332,-0.0
2362,26/07/13,00:35:18,0.024,100.000,0.2356,0.1332,0.0
2363,26/07/13,01:35:19,0.024,100.000,0.2356,0.1332,0.0
2364,26/07/13,02:35:20,0.051,100.000,0.2356,0.1325,0.0
2365,26/07/13,03:35:21,0.051,100.000,0.2356,0.1325,0.0
2366,26/07/13,04:35:22,0.051,100.000,0.2349,0.1325,0.0
2367,26/07/13,05:35:23,0.051,100.000,0.2349,0.1318,0.0
2368,26/07/13,06:35:24,0.051,100.000,0.2349,0.1325,0.0
2369,26/07/13,07:35:25,0.051,100.000,0.2349,0.1318,0.0
2370,26/07/13,08:35:26,0.051,100.000,0.2349,0.1310,0.0
2371,26/07/13,09:35:27,0.024,100.000,0.2342,0.1310,0.0
2372,26/07/13,10:35:28,0.024,100.000,0.2334,0.1310,0.0
2373,26/07/13,11:35:29,0.024,100.000,0.2342,0.1310,0.0
2374,26/07/13,12:35:30,0.051,100.000,0.2334,0.1310,0.0
2375,26/07/13,13:35:31,0.051,100.000,0.2334,0.1310,0.0
2376,26/07/13,14:35:32,0.079,100.000,0.2334,0.1303,0.1
2377,26/07/13,15:35:33,0.107,100.000,0.2334,0.1303,0.1
2378,26/07/13,16:35:34,0.135,100.000,0.2334,0.1303,0.1
2379,26/07/13,17:35:35,0.135,100.000,0.2334,0.1303,0.1
2380,26/07/13,18:35:36,0.163,100.000,0.2334,0.1296,0.2
2381,26/07/13,19:35:37,0.163,100.000,0.2327,0.1303,0.2
2382,26/07/13,20:35:38,0.190,100.000,0.2327,0.1296,0.2
2383,26/07/13,21:35:39,0.190,100.000,0.2327,0.1296,0.2
2384,26/07/13,22:35:40,0.190,100.000,0.2327,0.1296,0.2
2385,26/07/13,23:35:41,0.163,100.000,0.2327,0.1296,0.2
2386,27/07/13,00:35:42,0.163,100.000,0.2320,0.1288,0.2
2387,27/07/13,01:35:43,0.107,100.000,0.2327,0.1288,0.1
2388,27/07/13,02:35:44,0.079,100.000,0.2320,0.1288,0.1
2389,27/07/13,03:35:45,0.024,100.000,0.2320,0.1288,0.0
2390,27/07/13,04:35:46,-0.032,100.000,0.2320,0.1281,-0.0
2391,27/07/13,05:35:47,-0.116,100.000,0.2313,0.1281,-0.1
2392,27/07/13,06:35:48,-0.199,100.000,0.2313,0.1281,-0.2
2393,27/07/13,07:35:49,-0.339,100.000,0.2305,0.1274,-0.3
2394,27/07/13,08:35:50,-0.367,100.000,0.2313,0.1267,-0.4
2395,27/07/13,09:35:51,-0.367,100.000,0.2305,0.1267,-0.4
2396,27/07/13,10:35:52,-0.339,100.000,0.2305,0.1267,-0.3
2397,27/07/13,11:35:53,-0.283,100.000,0.2298,0.1267,-0.3
2398,27/07/13,12:35:54,-0.255,100.000,0.2298,0.1259,-0.3
2399,27/07/13,13:35:55,-0.199,100.000,0.2298,0.1259,-0.2
2400,27/07/13,14:35:56,-0.116,100.000,0.2298,0.1259,-0.1
2401,27/07/13,15:35:57,-0.060,100.000,0.2298,0.1267,-0.1
2402,27/07/13,16:35:58,-0.004,100.000,0.2298,0.1267,-0.0
2403,27/07/13,17:35:59,-0.004,100.000,0.2305,0.1259,-0.0
2404,27/07/13,18:36:00,-0.088,100.000,0.2298,0.1252,-0.1
2405,27/07/13,19:36:01,-0.395,100.000,0.2291,0.1252,-0.4
2406,27/07/13,20:36:02,-0.648,100.000,0.2298,0.1245,-0.7
2407,27/07/13,21:36:03,-0.676,100.000,0.2291,0.1245,-0.7
2408,27/07/13,22:36:04,-0.591,100.000,0.2291,0.1245,-0.6
2409,27/07/13,23:36:05,-0.423,100.000,0.2284,0.1238,-0.4
2410,28/07/13,00:36:06,-0.395,100.000,0.2284,0.1238,-0.4
2411,28/07/13,01:36:07,-0.255,100.000,0.2284,0.1238,-0.3
2412,28/07/13,02:36:08,-0.283,100.000,0.2284,0.1238,-0.3
2413,28/07/13,03:36:09,-0.760,100.000,0.2276,0.1230,-0.8
2414,28/07/13,04:36:10,-1.043,100.000,0.2284,0.1230,-1.0
2415,28/07/13,05:36:11,-0.986,100.000,0.2276,0.1230,-1.0
2416,28/07/13,06:36:12,-0.958,100.000,0.2276,0.1230,-1.0
2417,28/07/13,07:36:13,-0.845,100.000,0.2276,0.1223,-0.9
2418,28/07/13,08:36:14,-0.704,100.000,0.2276,0.1223,-0.7
2419,28/07/13,09:36:15,-0.535,100.000,0.2269,0.1223,-0.5
2420,28/07/13,10:36:16,-0.367,100.000,0.2269,0.1223,-0.4
2421,28/07/13,11:36:17,-0.143,100.000,0.2269,0.1223,-0.1
2422,28/07/13,12:36:18,-0.060,100.000,0.2276,0.1223,-0.1
2423,28/07/13,13:36:19,-0.004,100.000,0.2276,0.1223,-0.0
2424,28/07/13,14:36:20,0.051,100.000,0.2276,0.1230,0.0
2425,28/07/13,15:36:21,0.079,100.000,0.2269,0.1230,0.1
2426,28/07/13,16:36:22,0.135,100.000,0.2276,0.1238,0.1
2427,28/07/13,17:36:23,0.190,100.000,0.2284,0.1238,0.2
2428,28/07/13,18:36:24,0.218,100.000,0.2276,0.1238,0.2
2429,28/07/13,19:36:25,0.301,100.000,0.2276,0.1238,0.3
2430,28/07/13,20:36:26,0.356,100.000,0.2276,0.1245,0.4
2431,28/07/13,21:36:27,0.439,100.000,0.2276,0.1245,0.4
2432,28/07/13,22:36:28,0.550,100.000,0.2276,0.1259,0.5
2433,28/07/13,23:36:29,0.715,100.000,0.2269,0.1506,0.7
2434,29/07/13,00:36:30,0.907,100.000,0.2305,0.1659,0.9
2435,29/07/13,01:36:31,0.825,100.000,0.2385,0.1753,0.8
2436,29/07/13,02:36:32,0.715,100.000,0.2465,0.1732,0.7
2437,29/07/13,03:36:33,0.632,100.000,0.2668,0.1957,0.6
2438,29/07/13,04:36:34,0.522,100.000,0.2886,0.1993,0.5
2439,29/07/13,05:36:35,0.273,100.000,0.2879,0.1949,0.3
2440,29/07/13,06:36:36,0.384,100.000,0.2857,0.1920,0.4
2441,29/07/13,07:36:37,0.632,100.000,0.2828,0.1862,0.6
2442,29/07/13,08:36:38,0.495,100.000,0.2756,0.1790,0.5
2443,29/07/13,09:36:39,0.660,100.000,0.2821,0.1877,0.7
2444,29/07/13,10:36:40,0.742,100.000,0.2763,0.1797,0.7
2445,29/07/13,11:36:41,0.797,100.000,0.2719,0.1761,0.8
2446,29/07/13,12:36:42,0.852,100.000,0.2698,0.1732,0.8
2447,29/07/13,13:36:43,0.880,100.000,0.2676,0.1717,0.9
2448,29/07/13,14:36:44,1.017,100.000,0.2661,0.1702,1.0
