"Plot Title: ITEX1U_4CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832556, SEN S/N: 9818207, LBL: Ambient)","RH, % (LGR S/N: 9832556, SEN S/N: 9818207)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9833762, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832556, SEN S/N: 9818207)"
2195,19/07/13,01:32:31,4.610,64.500,0.3032,0.3533,-1.5
2196,19/07/13,02:32:32,4.844,64.400,0.3119,0.3605,-1.3
2197,19/07/13,03:32:33,4.636,64.600,0.2988,0.3540,-1.5
2198,19/07/13,04:32:34,4.947,64.500,0.2930,0.3446,-1.2
2199,19/07/13,05:32:35,5.076,64.500,0.2944,0.3453,-1.1
2200,19/07/13,06:32:36,5.050,64.400,0.2865,0.3380,-1.1
2201,19/07/13,07:32:37,4.350,64.500,0.2799,0.3264,-1.7
2202,19/07/13,08:32:38,4.246,64.600,0.2756,0.3279,-1.8
2203,19/07/13,09:32:39,3.116,64.600,0.2843,0.3308,-2.9
2204,19/07/13,10:32:40,3.512,64.600,0.2698,0.3220,-2.5
2205,19/07/13,11:32:41,2.450,64.700,0.2676,0.3177,-3.5
2206,19/07/13,12:32:42,3.274,64.600,0.2647,0.3162,-2.8
2207,19/07/13,13:32:43,3.643,64.700,0.2618,0.3133,-2.4
2208,19/07/13,14:32:44,1.262,65.000,0.2894,0.3395,-4.6
2209,19/07/13,15:32:45,0.825,65.000,0.2886,0.3496,-5.0
2210,19/07/13,16:32:46,1.017,65.000,0.2865,0.3460,-4.8
2211,19/07/13,17:32:47,1.425,64.900,0.2799,0.3380,-4.5
2212,19/07/13,18:32:48,0.384,65.000,0.2915,0.3518,-5.4
2213,19/07/13,19:32:49,0.467,65.000,0.2865,0.3475,-5.3
2214,19/07/13,20:32:50,0.218,65.100,0.2894,0.3540,-5.6
2215,19/07/13,21:32:51,0.273,65.200,0.2756,0.3366,-5.5
2216,19/07/13,22:32:52,0.190,65.200,0.2727,0.3315,-5.6
2217,19/07/13,23:32:53,0.218,65.300,0.2727,0.3329,-5.5
2218,20/07/13,00:32:54,0.218,65.600,0.2734,0.3329,-5.5
2219,20/07/13,01:32:55,0.246,65.800,0.2727,0.3315,-5.4
2220,20/07/13,02:32:56,0.301,66.300,0.2683,0.3264,-5.2
2221,20/07/13,03:32:57,0.356,67.000,0.2654,0.3220,-5.1
2222,20/07/13,04:32:58,0.356,68.800,0.2632,0.3191,-4.7
2223,20/07/13,05:32:59,0.384,72.900,0.2618,0.3177,-3.9
2224,20/07/13,06:33:00,0.384,78.100,0.2596,0.3148,-3.0
2225,20/07/13,07:33:01,0.384,83.700,0.2581,0.3126,-2.1
2226,20/07/13,08:33:02,0.412,89.600,0.2567,0.3119,-1.1
2227,20/07/13,09:33:03,0.439,96.300,0.2552,0.3097,-0.1
2228,20/07/13,10:33:04,0.412,99.900,0.2552,0.3090,0.4
2229,20/07/13,11:33:05,0.412,100.000,0.2545,0.3082,0.4
2230,20/07/13,12:33:06,0.439,100.000,0.2530,0.3075,0.4
2231,20/07/13,13:33:07,0.439,100.000,0.2538,0.3068,0.4
2232,20/07/13,14:33:08,0.467,100.000,0.2538,0.3061,0.5
2233,20/07/13,15:33:09,0.495,100.000,0.2538,0.3053,0.5
2234,20/07/13,16:33:10,0.495,100.000,0.2523,0.3046,0.5
2235,20/07/13,17:33:11,0.495,100.000,0.2530,0.3046,0.5
2236,20/07/13,18:33:12,0.495,100.000,0.2523,0.3046,0.5
2237,20/07/13,19:33:13,0.495,100.000,0.2523,0.3039,0.5
2238,20/07/13,20:33:14,0.495,100.000,0.2501,0.3032,0.5
2239,20/07/13,21:33:15,0.495,100.000,0.2501,0.3024,0.5
2240,20/07/13,22:33:16,0.495,100.000,0.2501,0.3017,0.5
2241,20/07/13,23:33:17,0.522,100.000,0.2501,0.3017,0.5
2242,21/07/13,00:33:18,0.522,100.000,0.2487,0.3010,0.5
2243,21/07/13,01:33:19,0.522,100.000,0.2487,0.3003,0.5
2244,21/07/13,02:33:20,0.522,100.000,0.2480,0.3003,0.5
2245,21/07/13,03:33:21,0.495,100.000,0.2494,0.2988,0.5
2246,21/07/13,04:33:22,0.522,100.000,0.2487,0.2988,0.5
2247,21/07/13,05:33:23,0.522,100.000,0.2480,0.2988,0.5
2248,21/07/13,06:33:24,0.495,100.000,0.2487,0.2981,0.5
2249,21/07/13,07:33:25,0.495,100.000,0.2480,0.2981,0.5
2250,21/07/13,08:33:26,0.522,100.000,0.2480,0.2981,0.5
2251,21/07/13,09:33:27,0.495,100.000,0.2472,0.2966,0.5
2252,21/07/13,10:33:28,0.495,100.000,0.2465,0.2966,0.5
2253,21/07/13,11:33:29,0.495,100.000,0.2472,0.2966,0.5
2254,21/07/13,12:33:30,0.495,100.000,0.2465,0.2959,0.5
2255,21/07/13,13:33:31,0.495,100.000,0.2472,0.2959,0.5
2256,21/07/13,14:33:32,0.495,100.000,0.2465,0.2959,0.5
2257,21/07/13,15:33:33,0.522,100.000,0.2465,0.2959,0.5
2258,21/07/13,16:33:34,0.495,100.000,0.2458,0.2952,0.5
2259,21/07/13,17:33:35,0.522,100.000,0.2451,0.2952,0.5
2260,21/07/13,18:33:36,0.495,100.000,0.2458,0.2952,0.5
2261,21/07/13,19:33:37,0.495,100.000,0.2443,0.2944,0.5
2262,21/07/13,20:33:38,0.495,100.000,0.2458,0.2944,0.5
2263,21/07/13,21:33:39,0.495,100.000,0.2451,0.2944,0.5
2264,21/07/13,22:33:40,0.522,100.000,0.2458,0.2944,0.5
2265,21/07/13,23:33:41,0.495,100.000,0.2436,0.2937,0.5
2266,22/07/13,00:33:42,0.495,100.000,0.2451,0.2937,0.5
2267,22/07/13,01:33:43,0.522,100.000,0.2443,0.2937,0.5
2268,22/07/13,02:33:44,0.495,100.000,0.2458,0.2937,0.5
2269,22/07/13,03:33:45,0.495,100.000,0.2451,0.2937,0.5
2270,22/07/13,04:33:46,0.495,100.000,0.2443,0.2930,0.5
2271,22/07/13,05:33:47,0.467,100.000,0.2443,0.2930,0.5
2272,22/07/13,06:33:48,0.495,100.000,0.2436,0.2930,0.5
2273,22/07/13,07:33:49,0.522,100.000,0.2436,0.2930,0.5
2274,22/07/13,08:33:50,0.550,100.000,0.2443,0.2923,0.5
2275,22/07/13,09:33:51,0.522,100.000,0.2436,0.2923,0.5
2276,22/07/13,10:33:52,0.522,100.000,0.2436,0.2923,0.5
2277,22/07/13,11:33:53,0.522,100.000,0.2436,0.2923,0.5
2278,22/07/13,12:33:54,0.522,100.000,0.2436,0.2915,0.5
2279,22/07/13,13:33:55,0.550,100.000,0.2451,0.2915,0.5
2280,22/07/13,14:33:56,0.550,100.000,0.2443,0.2915,0.5
2281,22/07/13,15:33:57,0.522,100.000,0.2436,0.2915,0.5
2282,22/07/13,16:33:58,0.577,100.000,0.2436,0.2915,0.6
2283,22/07/13,17:33:59,0.577,100.000,0.2429,0.2908,0.6
2284,22/07/13,18:34:00,0.577,100.000,0.2436,0.2915,0.6
2285,22/07/13,19:34:01,0.577,100.000,0.2422,0.2915,0.6
2286,22/07/13,20:34:02,0.577,100.000,0.2429,0.2908,0.6
2287,22/07/13,21:34:03,0.577,100.000,0.2436,0.2908,0.6
2288,22/07/13,22:34:04,0.577,100.000,0.2436,0.2908,0.6
2289,22/07/13,23:34:05,0.605,100.000,0.2422,0.2901,0.6
2290,23/07/13,00:34:06,0.605,100.000,0.2422,0.2901,0.6
2291,23/07/13,01:34:07,0.605,100.000,0.2422,0.2901,0.6
2292,23/07/13,02:34:08,0.605,100.000,0.2422,0.2901,0.6
2293,23/07/13,03:34:09,0.605,100.000,0.2422,0.2901,0.6
2294,23/07/13,04:34:10,0.605,100.000,0.2414,0.2901,0.6
2295,23/07/13,05:34:11,0.605,100.000,0.2422,0.2901,0.6
2296,23/07/13,06:34:12,0.605,100.000,0.2422,0.2894,0.6
2297,23/07/13,07:34:13,0.605,100.000,0.2422,0.2894,0.6
2298,23/07/13,08:34:14,0.605,100.000,0.2422,0.2894,0.6
2299,23/07/13,09:34:15,0.605,100.000,0.2429,0.2894,0.6
2300,23/07/13,10:34:16,0.605,100.000,0.2422,0.2894,0.6
2301,23/07/13,11:34:17,0.605,100.000,0.2414,0.2894,0.6
2302,23/07/13,12:34:18,0.577,100.000,0.2414,0.2886,0.6
2303,23/07/13,13:34:19,0.605,100.000,0.2429,0.2886,0.6
2304,23/07/13,14:34:20,0.605,100.000,0.2422,0.2886,0.6
2305,23/07/13,15:34:21,0.605,100.000,0.2422,0.2886,0.6
2306,23/07/13,16:34:22,0.605,100.000,0.2407,0.2886,0.6
2307,23/07/13,17:34:23,0.632,100.000,0.2407,0.2886,0.6
2308,23/07/13,18:34:24,0.632,100.000,0.2407,0.2886,0.6
2309,23/07/13,19:34:25,0.632,100.000,0.2414,0.2879,0.6
2310,23/07/13,20:34:26,0.632,100.000,0.2422,0.2886,0.6
2311,23/07/13,21:34:27,0.632,100.000,0.2407,0.2879,0.6
2312,23/07/13,22:34:28,0.660,100.000,0.2407,0.2879,0.7
2313,23/07/13,23:34:29,0.660,100.000,0.2414,0.2879,0.7
2314,24/07/13,00:34:30,0.660,100.000,0.2407,0.2879,0.7
2315,24/07/13,01:34:31,0.632,100.000,0.2407,0.2879,0.6
2316,24/07/13,02:34:32,0.632,100.000,0.2414,0.2879,0.6
2317,24/07/13,03:34:33,0.632,100.000,0.2407,0.2879,0.6
2318,24/07/13,04:34:34,0.632,100.000,0.2400,0.2872,0.6
2319,24/07/13,05:34:35,0.632,100.000,0.2407,0.2872,0.6
2320,24/07/13,06:34:36,0.632,100.000,0.2400,0.2872,0.6
2321,24/07/13,07:34:37,0.660,100.000,0.2407,0.2872,0.7
2322,24/07/13,08:34:38,0.632,100.000,0.2414,0.2872,0.6
2323,24/07/13,09:34:39,0.632,100.000,0.2414,0.2872,0.6
2324,24/07/13,10:34:40,0.632,100.000,0.2407,0.2872,0.6
2325,24/07/13,11:34:41,0.660,100.000,0.2414,0.2872,0.7
2326,24/07/13,12:34:42,0.660,100.000,0.2407,0.2872,0.7
2327,24/07/13,13:34:43,0.660,100.000,0.2392,0.2872,0.7
2328,24/07/13,14:34:44,0.660,100.000,0.2414,0.2865,0.7
2329,24/07/13,15:34:45,0.660,100.000,0.2400,0.2865,0.7
2330,24/07/13,16:34:46,0.687,100.000,0.2400,0.2865,0.7
2331,24/07/13,17:34:47,0.687,100.000,0.2407,0.2865,0.7
2332,24/07/13,18:34:48,0.660,100.000,0.2407,0.2865,0.7
2333,24/07/13,19:34:49,0.660,100.000,0.2407,0.2865,0.7
2334,24/07/13,20:34:50,0.660,100.000,0.2407,0.2865,0.7
2335,24/07/13,21:34:51,0.687,100.000,0.2392,0.2865,0.7
2336,24/07/13,22:34:52,0.687,100.000,0.2392,0.2865,0.7
2337,24/07/13,23:34:53,0.660,100.000,0.2400,0.2857,0.7
2338,25/07/13,00:34:54,0.687,100.000,0.2392,0.2857,0.7
2339,25/07/13,01:34:55,0.660,100.000,0.2400,0.2857,0.7
2340,25/07/13,02:34:56,0.660,100.000,0.2407,0.2857,0.7
2341,25/07/13,03:34:57,0.660,100.000,0.2400,0.2857,0.7
2342,25/07/13,04:34:58,0.660,100.000,0.2400,0.2857,0.7
2343,25/07/13,05:34:59,0.632,100.000,0.2400,0.2850,0.6
2344,25/07/13,06:35:00,0.632,100.000,0.2392,0.2857,0.6
2345,25/07/13,07:35:01,0.632,100.000,0.2400,0.2850,0.6
2346,25/07/13,08:35:02,0.605,100.000,0.2400,0.2857,0.6
2347,25/07/13,09:35:03,0.605,100.000,0.2385,0.2850,0.6
2348,25/07/13,10:35:04,0.577,100.000,0.2392,0.2850,0.6
2349,25/07/13,11:35:05,0.577,100.000,0.2385,0.2850,0.6
2350,25/07/13,12:35:06,0.550,100.000,0.2392,0.2850,0.5
2351,25/07/13,13:35:07,0.550,100.000,0.2392,0.2850,0.5
2352,25/07/13,14:35:08,0.522,100.000,0.2385,0.2850,0.5
2353,25/07/13,15:35:09,0.550,100.000,0.2385,0.2850,0.5
2354,25/07/13,16:35:10,0.495,100.000,0.2392,0.2843,0.5
2355,25/07/13,17:35:11,0.495,100.000,0.2378,0.2843,0.5
2356,25/07/13,18:35:12,0.495,100.000,0.2378,0.2843,0.5
2357,25/07/13,19:35:13,0.467,100.000,0.2385,0.2843,0.5
2358,25/07/13,20:35:14,0.467,100.000,0.2392,0.2843,0.5
2359,25/07/13,21:35:15,0.495,100.000,0.2378,0.2843,0.5
2360,25/07/13,22:35:16,0.467,100.000,0.2378,0.2843,0.5
2361,25/07/13,23:35:17,0.495,100.000,0.2371,0.2843,0.5
2362,26/07/13,00:35:18,0.495,100.000,0.2385,0.2843,0.5
2363,26/07/13,01:35:19,0.495,100.000,0.2371,0.2836,0.5
2364,26/07/13,02:35:20,0.495,100.000,0.2385,0.2836,0.5
2365,26/07/13,03:35:21,0.495,100.000,0.2378,0.2836,0.5
2366,26/07/13,04:35:22,0.495,100.000,0.2371,0.2836,0.5
2367,26/07/13,05:35:23,0.495,100.000,0.2378,0.2836,0.5
2368,26/07/13,06:35:24,0.495,100.000,0.2378,0.2836,0.5
2369,26/07/13,07:35:25,0.495,100.000,0.2378,0.2836,0.5
2370,26/07/13,08:35:26,0.495,100.000,0.2371,0.2828,0.5
2371,26/07/13,09:35:27,0.495,100.000,0.2371,0.2828,0.5
2372,26/07/13,10:35:28,0.495,100.000,0.2363,0.2828,0.5
2373,26/07/13,11:35:29,0.495,100.000,0.2363,0.2828,0.5
2374,26/07/13,12:35:30,0.495,100.000,0.2371,0.2828,0.5
2375,26/07/13,13:35:31,0.495,100.000,0.2371,0.2828,0.5
2376,26/07/13,14:35:32,0.495,100.000,0.2356,0.2828,0.5
2377,26/07/13,15:35:33,0.495,100.000,0.2356,0.2821,0.5
2378,26/07/13,16:35:34,0.522,100.000,0.2371,0.2821,0.5
2379,26/07/13,17:35:35,0.522,100.000,0.2363,0.2821,0.5
2380,26/07/13,18:35:36,0.522,100.000,0.2363,0.2821,0.5
2381,26/07/13,19:35:37,0.550,100.000,0.2363,0.2821,0.5
2382,26/07/13,20:35:38,0.550,100.000,0.2349,0.2821,0.5
2383,26/07/13,21:35:39,0.550,100.000,0.2356,0.2821,0.5
2384,26/07/13,22:35:40,0.550,100.000,0.2356,0.2814,0.5
2385,26/07/13,23:35:41,0.550,100.000,0.2349,0.2814,0.5
2386,27/07/13,00:35:42,0.550,100.000,0.2356,0.2814,0.5
2387,27/07/13,01:35:43,0.550,100.000,0.2349,0.2814,0.5
2388,27/07/13,02:35:44,0.550,100.000,0.2342,0.2814,0.5
2389,27/07/13,03:35:45,0.550,100.000,0.2356,0.2814,0.5
2390,27/07/13,04:35:46,0.550,100.000,0.2349,0.2814,0.5
2391,27/07/13,05:35:47,0.522,100.000,0.2349,0.2806,0.5
2392,27/07/13,06:35:48,0.522,100.000,0.2349,0.2806,0.5
2393,27/07/13,07:35:49,0.495,100.000,0.2342,0.2806,0.5
2394,27/07/13,08:35:50,0.495,100.000,0.2334,0.2806,0.5
2395,27/07/13,09:35:51,0.467,100.000,0.2349,0.2806,0.5
2396,27/07/13,10:35:52,0.439,100.000,0.2342,0.2806,0.4
2397,27/07/13,11:35:53,0.467,100.000,0.2334,0.2806,0.5
2398,27/07/13,12:35:54,0.439,100.000,0.2349,0.2799,0.4
2399,27/07/13,13:35:55,0.467,100.000,0.2334,0.2799,0.5
2400,27/07/13,14:35:56,0.439,100.000,0.2342,0.2799,0.4
2401,27/07/13,15:35:57,0.467,100.000,0.2334,0.2799,0.5
2402,27/07/13,16:35:58,0.467,100.000,0.2327,0.2799,0.5
2403,27/07/13,17:35:59,0.495,100.000,0.2334,0.2799,0.5
2404,27/07/13,18:36:00,0.495,100.000,0.2327,0.2799,0.5
2405,27/07/13,19:36:01,0.495,100.000,0.2342,0.2799,0.5
2406,27/07/13,20:36:02,0.522,100.000,0.2334,0.2792,0.5
2407,27/07/13,21:36:03,0.522,100.000,0.2320,0.2792,0.5
2408,27/07/13,22:36:04,0.550,100.000,0.2334,0.2792,0.5
2409,27/07/13,23:36:05,0.550,100.000,0.2334,0.2792,0.5
2410,28/07/13,00:36:06,0.577,100.000,0.2334,0.2792,0.6
2411,28/07/13,01:36:07,0.605,100.000,0.2334,0.2792,0.6
2412,28/07/13,02:36:08,0.605,100.000,0.2334,0.2792,0.6
2413,28/07/13,03:36:09,0.605,100.000,0.2334,0.2785,0.6
2414,28/07/13,04:36:10,0.605,100.000,0.2320,0.2785,0.6
2415,28/07/13,05:36:11,0.605,100.000,0.2320,0.2785,0.6
2416,28/07/13,06:36:12,0.632,100.000,0.2313,0.2785,0.6
2417,28/07/13,07:36:13,0.632,100.000,0.2327,0.2785,0.6
2418,28/07/13,08:36:14,0.632,100.000,0.2327,0.2785,0.6
2419,28/07/13,09:36:15,0.632,100.000,0.2320,0.2785,0.6
2420,28/07/13,10:36:16,0.660,100.000,0.2305,0.2777,0.7
2421,28/07/13,11:36:17,0.660,100.000,0.2313,0.2777,0.7
2422,28/07/13,12:36:18,0.660,100.000,0.2327,0.2777,0.7
2423,28/07/13,13:36:19,0.687,100.000,0.2313,0.2777,0.7
2424,28/07/13,14:36:20,0.687,100.000,0.2320,0.2777,0.7
2425,28/07/13,15:36:21,0.715,100.000,0.2320,0.2777,0.7
2426,28/07/13,16:36:22,0.715,100.000,0.2313,0.2777,0.7
2427,28/07/13,17:36:23,0.715,100.000,0.2313,0.2777,0.7
2428,28/07/13,18:36:24,0.742,100.000,0.2313,0.2770,0.7
2429,28/07/13,19:36:25,0.742,100.000,0.2298,0.2770,0.7
2430,28/07/13,20:36:26,0.770,100.000,0.2313,0.2770,0.8
2431,28/07/13,21:36:27,0.770,100.000,0.2298,0.2770,0.8
2432,28/07/13,22:36:28,0.770,100.000,0.2313,0.2770,0.8
2433,28/07/13,23:36:29,0.797,100.000,0.2298,0.2770,0.8
2434,29/07/13,00:36:30,0.797,100.000,0.2298,0.2770,0.8
2435,29/07/13,01:36:31,0.825,100.000,0.2291,0.2763,0.8
2436,29/07/13,02:36:32,0.825,100.000,0.2298,0.2763,0.8
2437,29/07/13,03:36:33,0.852,100.000,0.2305,0.2763,0.8
2438,29/07/13,04:36:34,0.852,100.000,0.2305,0.2763,0.8
2439,29/07/13,05:36:35,0.880,100.000,0.2298,0.2763,0.9
2440,29/07/13,06:36:36,0.880,100.000,0.2320,0.2763,0.9
2441,29/07/13,07:36:37,0.907,100.000,0.2327,0.2763,0.9
2442,29/07/13,08:36:38,0.907,100.000,0.2342,0.2763,0.9
2443,29/07/13,09:36:39,0.907,100.000,0.2356,0.2763,0.9
2444,29/07/13,10:36:40,0.934,100.000,0.2371,0.2770,0.9
2445,29/07/13,11:36:41,0.934,100.000,0.2371,0.2770,0.9
2446,29/07/13,12:36:42,0.934,100.000,0.2371,0.2777,0.9
2447,29/07/13,13:36:43,0.962,100.000,0.2378,0.2777,1.0
2448,29/07/13,14:36:44,0.962,100.000,0.2385,0.2777,1.0
2449,29/07/13,15:36:45,0.962,100.000,0.2392,0.2785,1.0
2450,29/07/13,16:36:46,0.989,100.000,0.2378,0.2785,1.0
2451,29/07/13,17:36:47,0.989,100.000,0.2392,0.2792,1.0
2452,29/07/13,18:36:48,0.989,100.000,0.2378,0.2799,1.0
2453,29/07/13,19:36:49,0.989,100.000,0.2378,0.2799,1.0
2454,29/07/13,20:36:50,1.017,100.000,0.2392,0.2799,1.0
2455,29/07/13,21:36:51,1.017,100.000,0.2385,0.2799,1.0
2456,29/07/13,22:36:52,1.017,100.000,0.2392,0.2806,1.0
2457,29/07/13,23:36:53,1.017,100.000,0.2400,0.2806,1.0
2458,30/07/13,00:36:54,0.989,100.000,0.2385,0.2806,1.0
2459,30/07/13,01:36:55,1.017,100.000,0.2407,0.2814,1.0
2460,30/07/13,02:36:56,1.044,100.000,0.2407,0.2814,1.0
2461,30/07/13,03:36:57,1.044,100.000,0.2422,0.2814,1.0
2462,30/07/13,04:36:58,1.044,100.000,0.2414,0.2828,1.0
2463,30/07/13,05:36:59,1.071,100.000,0.2400,0.2828,1.1
2464,30/07/13,06:37:00,1.071,100.000,0.2400,0.2828,1.1
2465,30/07/13,07:37:01,1.071,100.000,0.2407,0.2828,1.1
2466,30/07/13,08:37:02,1.071,100.000,0.2407,0.2836,1.1
2467,30/07/13,09:37:03,1.071,100.000,0.2400,0.2836,1.1
2468,30/07/13,10:37:04,1.099,100.000,0.2400,0.2836,1.1
2469,30/07/13,11:37:05,1.099,100.000,0.2414,0.2836,1.1
2470,30/07/13,12:37:06,1.099,100.000,0.2400,0.2836,1.1
2471,30/07/13,13:37:07,1.126,100.000,0.2414,0.2836,1.1
2472,30/07/13,14:37:08,1.126,100.000,0.2414,0.2836,1.1
2473,30/07/13,15:37:09,1.126,100.000,0.2422,0.2843,1.1
2474,30/07/13,16:37:10,1.153,100.000,0.2414,0.2843,1.1
2475,30/07/13,17:37:11,1.153,100.000,0.2407,0.2836,1.1
2476,30/07/13,18:37:12,1.153,100.000,0.2414,0.2843,1.1
2477,30/07/13,19:37:13,1.153,100.000,0.2414,0.2843,1.1
2478,30/07/13,20:37:14,1.153,100.000,0.2429,0.2843,1.1
2479,30/07/13,21:37:15,1.126,100.000,0.2422,0.2843,1.1
2480,30/07/13,22:37:16,1.126,100.000,0.2414,0.2843,1.1
2481,30/07/13,23:37:17,1.126,100.000,0.2407,0.2850,1.1
2482,31/07/13,00:37:18,1.126,100.000,0.2422,0.2850,1.1
2483,31/07/13,01:37:19,1.126,100.000,0.2429,0.2850,1.1
2484,31/07/13,02:37:20,1.126,100.000,0.2414,0.2850,1.1
2485,31/07/13,03:37:21,1.126,100.000,0.2407,0.2850,1.1
2486,31/07/13,04:37:22,1.126,100.000,0.2414,0.2850,1.1
2487,31/07/13,05:37:23,1.126,100.000,0.2407,0.2850,1.1
2488,31/07/13,06:37:24,1.126,100.000,0.2414,0.2850,1.1
2489,31/07/13,07:37:25,1.126,100.000,0.2414,0.2850,1.1
2490,31/07/13,08:37:26,1.126,100.000,0.2422,0.2850,1.1
2491,31/07/13,09:37:27,1.126,100.000,0.2400,0.2850,1.1
2492,31/07/13,10:37:28,1.126,100.000,0.2400,0.2843,1.1
2493,31/07/13,11:37:29,1.153,100.000,0.2392,0.2843,1.1
2494,31/07/13,12:37:30,1.153,100.000,0.2400,0.2843,1.1
2495,31/07/13,13:37:31,1.180,100.000,0.2400,0.2843,1.2
2496,31/07/13,14:37:32,1.180,100.000,0.2400,0.2843,1.2
2497,31/07/13,15:37:33,1.208,100.000,0.2407,0.2843,1.2
2498,31/07/13,16:37:34,1.208,100.000,0.2414,0.2843,1.2
2499,31/07/13,17:37:35,1.208,100.000,0.2400,0.2843,1.2
2500,31/07/13,18:37:36,1.208,100.000,0.2392,0.2843,1.2
2501,31/07/13,19:37:37,1.208,100.000,0.2407,0.2843,1.2
2502,31/07/13,20:37:38,1.208,100.000,0.2400,0.2843,1.2
2503,31/07/13,21:37:39,1.180,100.000,0.2407,0.2843,1.2
2504,31/07/13,22:37:40,1.180,100.000,0.2392,0.2843,1.2
2505,31/07/13,23:37:41,1.153,100.000,0.2400,0.2843,1.1
2506,01/08/13,00:37:42,1.153,100.000,0.2392,0.2843,1.1
2507,01/08/13,01:37:43,1.126,100.000,0.2392,0.2843,1.1
2508,01/08/13,02:37:44,1.099,100.000,0.2400,0.2843,1.1
2509,01/08/13,03:37:45,1.071,100.000,0.2400,0.2843,1.1
2510,01/08/13,04:37:46,1.044,100.000,0.2414,0.2850,1.0
2511,01/08/13,05:37:47,1.044,100.000,0.2414,0.2843,1.0
2512,01/08/13,06:37:48,1.044,100.000,0.2407,0.2843,1.0
2513,01/08/13,07:37:49,1.044,100.000,0.2407,0.2843,1.0
2514,01/08/13,08:37:50,1.044,100.000,0.2392,0.2843,1.0
2515,01/08/13,09:37:51,1.044,100.000,0.2392,0.2843,1.0
2516,01/08/13,10:37:52,1.099,100.000,0.2400,0.2836,1.1
2517,01/08/13,11:37:53,1.126,100.000,0.2407,0.2836,1.1
2518,01/08/13,12:37:54,1.153,100.000,0.2392,0.2836,1.1
2519,01/08/13,13:37:55,1.180,100.000,0.2392,0.2836,1.2
2520,01/08/13,14:37:56,1.208,100.000,0.2407,0.2836,1.2
2521,01/08/13,15:37:57,1.235,100.000,0.2407,0.2836,1.2
2522,01/08/13,16:37:58,1.262,100.000,0.2407,0.2836,1.3
2523,01/08/13,17:37:59,1.235,100.000,0.2400,0.2836,1.2
2524,01/08/13,18:38:00,1.235,100.000,0.2392,0.2836,1.2
2525,01/08/13,19:38:01,1.208,100.000,0.2400,0.2836,1.2
2526,01/08/13,20:38:02,1.180,100.000,0.2385,0.2836,1.2
2527,01/08/13,21:38:03,1.180,100.000,0.2385,0.2836,1.2
2528,01/08/13,22:38:04,1.126,100.000,0.2385,0.2836,1.1
2529,01/08/13,23:38:05,1.071,100.000,0.2392,0.2836,1.1
2530,02/08/13,00:38:06,0.962,100.000,0.2392,0.2836,1.0
2531,02/08/13,01:38:07,0.934,100.000,0.2385,0.2836,0.9
2532,02/08/13,02:38:08,0.797,100.000,0.2385,0.2836,0.8
2533,02/08/13,03:38:09,0.660,100.000,0.2392,0.2836,0.7
2534,02/08/13,04:38:10,0.522,100.000,0.2385,0.2836,0.5
2535,02/08/13,05:38:11,0.577,100.000,0.2385,0.2836,0.6
2536,02/08/13,06:38:12,0.605,100.000,0.2400,0.2836,0.6
2537,02/08/13,07:38:13,0.632,100.000,0.2385,0.2843,0.6
2538,02/08/13,08:38:14,0.687,100.000,0.2400,0.2843,0.7
2539,02/08/13,09:38:15,0.715,100.000,0.2400,0.2843,0.7
2540,02/08/13,10:38:16,0.797,100.000,0.2400,0.2836,0.8
2541,02/08/13,11:38:17,0.880,100.000,0.2400,0.2836,0.9
2542,02/08/13,12:38:18,0.907,100.000,0.2385,0.2836,0.9
2543,02/08/13,13:38:19,0.962,100.000,0.2385,0.2836,1.0
2544,02/08/13,14:38:20,0.989,100.000,0.2392,0.2836,1.0
2545,02/08/13,15:38:21,1.044,100.000,0.2385,0.2828,1.0
2546,02/08/13,16:38:22,1.099,100.000,0.2385,0.2836,1.1
2547,02/08/13,17:38:23,1.126,100.000,0.2378,0.2828,1.1
2548,02/08/13,18:38:24,1.153,100.000,0.2378,0.2828,1.1
2549,02/08/13,19:38:25,1.153,100.000,0.2385,0.2828,1.1
2550,02/08/13,20:38:26,1.153,100.000,0.2385,0.2828,1.1
2551,02/08/13,21:38:27,1.180,100.000,0.2378,0.2828,1.2
2552,02/08/13,22:38:28,1.208,100.000,0.2392,0.2828,1.2
2553,02/08/13,23:38:29,1.208,100.000,0.2385,0.2828,1.2
2554,03/08/13,00:38:30,1.208,100.000,0.2378,0.2821,1.2
2555,03/08/13,01:38:31,1.208,100.000,0.2371,0.2821,1.2
2556,03/08/13,02:38:32,1.235,100.000,0.2392,0.2828,1.2
2557,03/08/13,03:38:33,1.235,100.000,0.2378,0.2821,1.2
2558,03/08/13,04:38:34,1.235,100.000,0.2392,0.2821,1.2
2559,03/08/13,05:38:35,1.235,100.000,0.2385,0.2828,1.2
2560,03/08/13,06:38:36,1.208,100.000,0.2371,0.2821,1.2
2561,03/08/13,07:38:37,1.208,100.000,0.2385,0.2828,1.2
2562,03/08/13,08:38:38,1.208,100.000,0.2371,0.2828,1.2
2563,03/08/13,09:38:39,1.208,100.000,0.2385,0.2828,1.2
2564,03/08/13,10:38:40,1.208,100.000,0.2378,0.2821,1.2
2565,03/08/13,11:38:41,1.208,100.000,0.2378,0.2821,1.2
