"Plot Title: ITEX2.0_30OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
2048,12/07/13,21:30:03,-0.171,100.000,0.329,0.2000,0.1877,-0.2
2049,12/07/13,22:30:04,-0.311,100.000,0.329,0.2000,0.1884,-0.3
2050,12/07/13,23:30:05,-0.451,100.000,0.329,0.2000,0.1877,-0.5
2051,13/07/13,00:30:06,-0.591,100.000,0.329,0.2000,0.1884,-0.6
2052,13/07/13,01:30:07,-0.620,100.000,0.329,0.1993,0.1884,-0.6
2053,13/07/13,02:30:08,-0.591,100.000,0.329,0.1993,0.1884,-0.6
2054,13/07/13,03:30:09,-0.535,100.000,0.329,0.1993,0.1884,-0.5
2055,13/07/13,04:30:10,-0.507,100.000,0.329,0.1993,0.1877,-0.5
2056,13/07/13,05:30:11,-0.479,100.000,0.329,0.1993,0.1877,-0.5
2057,13/07/13,06:30:12,-0.423,100.000,0.329,0.1993,0.1877,-0.4
2058,13/07/13,07:30:13,-0.451,100.000,0.329,0.1993,0.1877,-0.5
2059,13/07/13,08:30:14,-0.479,100.000,0.329,0.1993,0.1877,-0.5
2060,13/07/13,09:30:15,-0.507,100.000,0.329,0.1993,0.1877,-0.5
2061,13/07/13,10:30:16,-0.451,100.000,0.329,0.1993,0.1877,-0.5
2062,13/07/13,11:30:17,-0.339,100.000,0.329,0.1993,0.1877,-0.3
2063,13/07/13,12:30:18,-0.227,100.000,0.329,0.1993,0.1877,-0.2
2064,13/07/13,13:30:19,-0.116,100.000,0.329,0.1993,0.1877,-0.1
2065,13/07/13,14:30:20,-0.060,100.000,0.329,0.1993,0.1884,-0.1
2066,13/07/13,15:30:21,-0.060,100.000,0.329,0.1993,0.1884,-0.1
2067,13/07/13,16:30:22,-0.032,100.000,0.329,0.2000,0.1884,-0.0
2068,13/07/13,17:30:23,-0.032,100.000,0.329,0.2000,0.1891,-0.0
2069,13/07/13,18:30:24,-0.004,100.000,0.329,0.2008,0.1891,-0.0
2070,13/07/13,19:30:25,-0.004,100.000,0.329,0.2008,0.1899,-0.0
2071,13/07/13,20:30:26,-0.004,100.000,0.329,0.2000,0.1899,-0.0
2072,13/07/13,21:30:27,-0.004,100.000,0.329,0.2000,0.1899,-0.0
2073,13/07/13,22:30:28,-0.004,100.000,0.329,0.2000,0.1899,-0.0
2074,13/07/13,23:30:29,-0.004,100.000,0.329,0.2000,0.1906,-0.0
2075,14/07/13,00:30:30,-0.004,100.000,0.329,0.2000,0.1906,-0.0
2076,14/07/13,01:30:31,-0.004,100.000,0.329,0.2000,0.1906,-0.0
2077,14/07/13,02:30:32,-0.004,100.000,0.356,0.2008,0.1913,-0.0
2078,14/07/13,03:30:33,0.024,100.000,0.356,0.2008,0.1913,0.0
2079,14/07/13,04:30:34,0.024,100.000,0.356,0.2015,0.1920,0.0
2080,14/07/13,05:30:35,0.051,100.000,0.356,0.2051,0.2407,0.0
2081,14/07/13,06:30:36,0.107,100.000,0.329,0.4187,0.3177,0.1
2082,14/07/13,07:30:37,0.687,100.000,0.329,0.4281,0.3264,0.7
2083,14/07/13,08:30:38,0.989,100.000,0.301,0.4325,0.3315,1.0
2084,14/07/13,09:30:39,1.235,100.000,0.273,0.4332,0.3337,1.2
2085,14/07/13,10:30:40,1.425,100.000,0.246,0.4288,0.3351,1.4
2086,14/07/13,11:30:41,1.697,100.000,0.246,0.4165,0.3329,1.7
2087,14/07/13,12:30:42,1.724,100.000,0.246,0.3743,0.3141,1.7
2088,14/07/13,13:30:43,1.778,100.000,0.246,0.3925,0.3235,1.8
2089,14/07/13,14:30:44,1.697,100.000,0.246,0.3526,0.3068,1.7
2090,14/07/13,15:30:45,1.751,100.000,0.246,0.3751,0.3184,1.7
2091,14/07/13,16:30:46,1.751,100.000,0.218,0.4078,0.3279,1.7
2092,14/07/13,17:30:47,1.832,100.000,0.218,0.3765,0.3162,1.8
2093,14/07/13,18:30:48,1.832,100.000,0.218,0.3453,0.3046,1.8
2094,14/07/13,19:30:49,1.751,100.000,0.218,0.3395,0.3032,1.7
2095,14/07/13,20:30:50,2.047,100.000,0.218,0.3424,0.3068,2.0
2096,14/07/13,21:30:51,1.940,100.000,0.218,0.3518,0.3112,1.9
2097,14/07/13,22:30:52,2.047,100.000,0.218,0.3344,0.3010,2.0
2098,14/07/13,23:30:53,2.021,100.000,0.246,0.3090,0.2908,2.0
2099,15/07/13,00:30:54,2.128,100.000,0.218,0.3271,0.3032,2.1
2100,15/07/13,01:30:55,2.074,100.000,0.246,0.3184,0.2981,2.1
2101,15/07/13,02:30:56,2.182,100.000,0.246,0.3206,0.3010,2.2
2102,15/07/13,03:30:57,2.289,100.000,0.246,0.3206,0.3010,2.3
2103,15/07/13,04:30:58,2.610,100.000,0.246,0.3467,0.3104,2.6
2104,15/07/13,05:30:59,2.664,100.000,0.246,0.3736,0.3220,2.7
2105,15/07/13,06:31:00,2.744,100.000,0.246,0.3460,0.3090,2.7
2106,15/07/13,07:31:01,2.690,100.000,0.246,0.3286,0.3017,2.7
2107,15/07/13,08:31:02,2.797,100.000,0.246,0.3337,0.3068,2.8
2108,15/07/13,09:31:03,2.850,100.000,0.273,0.3104,0.2930,2.8
2109,15/07/13,10:31:04,3.036,100.000,0.273,0.2981,0.2872,3.0
2110,15/07/13,11:31:05,2.610,100.000,0.301,0.3119,0.2995,2.6
2111,15/07/13,12:31:06,3.142,100.000,0.301,0.3024,0.2923,3.1
2112,15/07/13,13:31:07,3.142,100.000,0.329,0.2981,0.2894,3.1
2113,15/07/13,14:31:08,2.983,100.000,0.384,0.2995,0.2923,3.0
2114,15/07/13,15:31:09,3.142,100.000,0.412,0.2988,0.2901,3.1
2115,15/07/13,16:31:10,2.823,100.000,0.467,0.2843,0.2785,2.8
2116,15/07/13,17:31:11,2.744,100.000,0.495,0.2741,0.2719,2.7
2117,15/07/13,18:31:12,2.557,100.000,0.495,0.2741,0.2734,2.6
2118,15/07/13,19:31:13,2.423,100.000,0.467,0.2698,0.2683,2.4
2119,15/07/13,20:31:14,2.343,100.000,0.467,0.2639,0.2632,2.3
2120,15/07/13,21:31:15,1.778,100.000,0.467,0.2603,0.2596,1.8
2121,15/07/13,22:31:16,2.289,100.000,0.467,0.2567,0.2574,2.3
2122,15/07/13,23:31:17,2.236,100.000,0.467,0.2545,0.2560,2.2
2123,16/07/13,00:31:18,2.047,100.000,0.495,0.2530,0.2552,2.0
2124,16/07/13,01:31:19,2.047,100.000,0.495,0.2516,0.2538,2.0
2125,16/07/13,02:31:20,2.047,100.000,0.495,0.2501,0.2523,2.0
2126,16/07/13,03:31:21,1.859,100.000,0.495,0.2480,0.2509,1.9
2127,16/07/13,04:31:22,0.770,100.000,0.495,0.2465,0.2494,0.8
2128,16/07/13,05:31:23,0.852,100.000,0.439,0.2451,0.2465,0.8
2129,16/07/13,06:31:24,0.163,100.000,0.412,0.2429,0.2443,0.2
2130,16/07/13,07:31:25,-0.620,100.000,0.384,0.2400,0.2414,-0.6
2131,16/07/13,08:31:26,-0.817,100.000,0.384,0.2378,0.2385,-0.8
2132,16/07/13,09:31:27,0.024,100.000,0.356,0.2371,0.2378,0.0
2133,16/07/13,10:31:28,4.480,100.000,0.356,0.2378,0.2371,4.5
2134,16/07/13,11:31:29,6.281,100.000,0.439,0.2371,0.2407,6.3
2135,16/07/13,12:31:30,6.636,98.600,0.632,0.2385,0.2509,6.4
2136,16/07/13,13:31:31,5.360,97.000,0.934,0.2443,0.2589,4.9
2137,16/07/13,14:31:32,4.714,99.500,1.235,0.2480,0.2603,4.6
2138,16/07/13,15:31:33,3.749,99.800,1.398,0.2501,0.2610,3.7
2139,16/07/13,16:31:34,3.406,100.000,1.453,0.2509,0.2610,3.4
2140,16/07/13,17:31:35,3.168,100.000,1.398,0.2501,0.2596,3.2
2141,16/07/13,18:31:36,2.664,100.000,1.289,0.2501,0.2581,2.7
2142,16/07/13,19:31:37,2.956,100.000,1.180,0.2516,0.2610,3.0
2143,16/07/13,20:31:38,2.744,100.000,1.153,0.2516,0.2589,2.7
2144,16/07/13,21:31:39,2.850,100.000,1.126,0.2494,0.2552,2.8
2145,16/07/13,22:31:40,3.168,100.000,1.126,0.2480,0.2545,3.2
2146,16/07/13,23:31:41,3.301,100.000,1.180,0.2480,0.2552,3.3
2147,17/07/13,00:31:42,3.142,100.000,1.208,0.2639,0.2741,3.1
2148,17/07/13,01:31:43,3.327,100.000,1.262,0.2843,0.2850,3.3
2149,17/07/13,02:31:44,3.327,100.000,1.344,0.2908,0.2865,3.3
2150,17/07/13,03:31:45,3.459,100.000,1.371,0.2872,0.2836,3.5
2151,17/07/13,04:31:46,3.591,100.000,1.453,0.2857,0.2828,3.6
2152,17/07/13,05:31:47,3.749,100.000,1.561,0.2777,0.2756,3.8
2153,17/07/13,06:31:48,3.380,100.000,1.643,0.2763,0.2748,3.4
2154,17/07/13,07:31:49,2.956,100.000,1.670,0.2741,0.2727,3.0
2155,17/07/13,08:31:50,2.744,100.000,1.697,0.2661,0.2647,2.7
2156,17/07/13,09:31:51,2.717,100.000,1.697,0.2603,0.2603,2.7
2157,17/07/13,10:31:52,3.009,100.000,1.805,0.2567,0.2574,3.0
2158,17/07/13,11:31:53,3.749,100.000,2.021,0.2538,0.2552,3.8
2159,17/07/13,12:31:54,4.454,100.000,2.477,0.2516,0.2545,4.5
2160,17/07/13,13:31:55,4.194,100.000,3.036,0.2494,0.2530,4.2
2161,17/07/13,14:31:56,4.324,100.000,3.564,0.2480,0.2516,4.3
2162,17/07/13,15:31:57,4.610,100.000,3.643,0.2458,0.2494,4.6
2163,17/07/13,16:31:58,4.895,100.000,3.617,0.2443,0.2472,4.9
2164,17/07/13,17:31:59,4.532,100.000,3.617,0.2429,0.2458,4.5
2165,17/07/13,18:32:00,4.246,100.000,3.485,0.2414,0.2443,4.2
2166,17/07/13,19:32:01,4.246,100.000,3.301,0.2407,0.2429,4.2
2167,17/07/13,20:32:02,4.506,100.000,3.195,0.2392,0.2414,4.5
2168,17/07/13,21:32:03,4.376,100.000,3.168,0.2385,0.2400,4.4
2169,17/07/13,22:32:04,4.558,100.000,3.116,0.2378,0.2392,4.6
2170,17/07/13,23:32:05,4.766,100.000,3.168,0.2371,0.2385,4.8
2171,18/07/13,00:32:06,5.282,100.000,3.248,0.2363,0.2378,5.3
2172,18/07/13,01:32:07,5.308,100.000,3.354,0.2363,0.2385,5.3
2173,18/07/13,02:32:08,5.591,100.000,3.459,0.2371,0.2407,5.6
2174,18/07/13,03:32:09,5.565,100.000,3.591,0.2378,0.2414,5.6
2175,18/07/13,04:32:10,5.898,100.000,3.670,0.2378,0.2414,5.9
2176,18/07/13,05:32:11,5.462,100.000,3.775,0.2371,0.2407,5.5
2177,18/07/13,06:32:12,5.872,100.000,3.854,0.2371,0.2392,5.9
2178,18/07/13,07:32:13,5.745,100.000,3.906,0.2363,0.2385,5.7
2179,18/07/13,08:32:14,5.539,100.000,3.932,0.2356,0.2378,5.5
2180,18/07/13,09:32:15,5.437,100.000,3.985,0.2356,0.2378,5.4
2181,18/07/13,10:32:16,5.539,100.000,4.037,0.2342,0.2371,5.5
2182,18/07/13,11:32:17,5.539,100.000,4.246,0.2342,0.2363,5.5
2183,18/07/13,12:32:18,5.847,100.000,4.428,0.2334,0.2356,5.9
2184,18/07/13,13:32:19,5.975,100.000,4.688,0.2327,0.2356,6.0
2185,18/07/13,14:32:20,6.102,100.000,4.818,0.2320,0.2349,6.1
2186,18/07/13,15:32:21,6.306,100.000,4.818,0.2313,0.2334,6.3
2187,18/07/13,16:32:22,6.306,100.000,4.818,0.2313,0.2334,6.3
2188,18/07/13,17:32:23,6.509,100.000,4.766,0.2305,0.2327,6.5
2189,18/07/13,18:32:24,6.026,100.000,4.740,0.2298,0.2320,6.0
2190,18/07/13,19:32:25,6.128,100.000,4.558,0.2298,0.2313,6.1
2191,18/07/13,20:32:26,6.281,100.000,4.506,0.2298,0.2305,6.3
2192,18/07/13,21:32:27,6.331,100.000,4.506,0.2291,0.2305,6.3
2193,18/07/13,22:32:28,6.281,99.300,4.454,0.2291,0.2298,6.2
2194,18/07/13,23:32:29,6.000,99.900,4.506,0.3881,0.3250,6.0
2195,19/07/13,00:32:30,4.037,100.000,4.999,0.4259,0.3344,4.0
2196,19/07/13,01:32:31,4.558,100.000,4.688,0.3983,0.3242,4.6
2197,19/07/13,02:32:32,4.662,100.000,4.532,0.4216,0.3337,4.7
2198,19/07/13,03:32:33,4.688,100.000,4.454,0.3809,0.3155,4.7
2199,19/07/13,04:32:34,4.921,100.000,4.428,0.3504,0.3061,4.9
2200,19/07/13,05:32:35,5.076,100.000,4.558,0.3526,0.3075,5.1
2201,19/07/13,06:32:36,4.947,100.000,4.662,0.3366,0.3003,4.9
2202,19/07/13,07:32:37,4.324,100.000,4.636,0.3148,0.2923,4.3
2203,19/07/13,08:32:38,4.350,100.000,4.272,0.3075,0.2836,4.4
2204,19/07/13,09:32:39,3.749,100.000,4.063,0.3170,0.2930,3.8
2205,19/07/13,10:32:40,3.301,100.000,3.775,0.2995,0.2785,3.3
2206,19/07/13,11:32:41,2.930,100.000,3.880,0.2981,0.2792,2.9
2207,19/07/13,12:32:42,3.195,100.000,3.617,0.2915,0.2734,3.2
2208,19/07/13,13:32:43,3.406,100.000,3.854,0.2865,0.2698,3.4
2209,19/07/13,14:32:44,1.534,100.000,3.617,0.3250,0.3010,1.5
2210,19/07/13,15:32:45,1.180,100.000,2.316,0.3722,0.3119,1.2
2211,19/07/13,16:32:46,1.615,100.000,1.778,0.3765,0.3126,1.6
2212,19/07/13,17:32:47,1.615,100.000,1.588,0.3736,0.3104,1.6
2213,19/07/13,18:32:48,0.742,100.000,1.453,0.4049,0.3235,0.7
2214,19/07/13,19:32:49,0.934,100.000,1.208,0.4049,0.3220,0.9
2215,19/07/13,20:32:50,0.301,100.000,1.071,0.4339,0.3286,0.3
2216,19/07/13,21:32:51,0.467,100.000,1.044,0.4252,0.3250,0.5
2217,19/07/13,22:32:52,0.107,100.000,1.044,0.4136,0.3235,0.1
2218,19/07/13,23:32:53,0.218,100.000,1.044,0.4128,0.3235,0.2
2219,20/07/13,00:32:54,0.135,100.000,1.044,0.4194,0.3250,0.1
2220,20/07/13,01:32:55,0.107,100.000,1.044,0.4216,0.3250,0.1
2221,20/07/13,02:32:56,0.051,100.000,1.044,0.4099,0.3220,0.0
2222,20/07/13,03:32:57,0.024,100.000,1.044,0.4012,0.3177,0.0
2223,20/07/13,04:32:58,0.051,100.000,1.044,0.3947,0.3141,0.0
2224,20/07/13,05:32:59,0.051,100.000,1.071,0.3881,0.3112,0.0
2225,20/07/13,06:33:00,0.051,100.000,1.071,0.3823,0.3082,0.0
2226,20/07/13,07:33:01,0.079,100.000,1.099,0.3751,0.3053,0.1
2227,20/07/13,08:33:02,0.079,100.000,1.099,0.3693,0.3032,0.1
2228,20/07/13,09:33:03,0.079,100.000,1.099,0.3649,0.3017,0.1
2229,20/07/13,10:33:04,0.135,100.000,1.099,0.3591,0.2995,0.1
2230,20/07/13,11:33:05,0.107,100.000,1.099,0.3526,0.2974,0.1
2231,20/07/13,12:33:06,0.107,100.000,1.099,0.3489,0.2959,0.1
2232,20/07/13,13:33:07,0.163,100.000,1.099,0.3438,0.2952,0.2
2233,20/07/13,14:33:08,0.190,100.000,1.099,0.3402,0.2937,0.2
2234,20/07/13,15:33:09,0.163,100.000,1.099,0.3358,0.2923,0.2
2235,20/07/13,16:33:10,0.135,100.000,1.099,0.3308,0.2901,0.1
2236,20/07/13,17:33:11,0.163,100.000,1.099,0.3271,0.2886,0.2
2237,20/07/13,18:33:12,0.163,100.000,1.071,0.3228,0.2872,0.2
2238,20/07/13,19:33:13,0.163,100.000,1.071,0.3191,0.2857,0.2
2239,20/07/13,20:33:14,0.135,100.000,1.071,0.3162,0.2843,0.1
2240,20/07/13,21:33:15,0.163,100.000,1.071,0.3126,0.2828,0.2
2241,20/07/13,22:33:16,0.135,100.000,1.044,0.3097,0.2814,0.1
2242,20/07/13,23:33:17,0.163,100.000,1.044,0.3075,0.2799,0.2
2243,21/07/13,00:33:18,0.163,100.000,1.044,0.3046,0.2785,0.2
2244,21/07/13,01:33:19,0.135,100.000,1.044,0.3024,0.2770,0.1
2245,21/07/13,02:33:20,0.163,100.000,1.044,0.2995,0.2756,0.2
2246,21/07/13,03:33:21,0.135,100.000,1.044,0.2974,0.2748,0.1
2247,21/07/13,04:33:22,0.107,100.000,1.044,0.2959,0.2734,0.1
2248,21/07/13,05:33:23,0.135,100.000,1.044,0.2937,0.2727,0.1
2249,21/07/13,06:33:24,0.163,100.000,1.017,0.2915,0.2719,0.2
2250,21/07/13,07:33:25,0.107,100.000,1.017,0.2894,0.2705,0.1
2251,21/07/13,08:33:26,0.079,100.000,1.017,0.2872,0.2690,0.1
2252,21/07/13,09:33:27,0.135,100.000,1.017,0.2857,0.2683,0.1
2253,21/07/13,10:33:28,0.135,100.000,0.989,0.2843,0.2668,0.1
2254,21/07/13,11:33:29,0.107,100.000,0.989,0.2828,0.2661,0.1
2255,21/07/13,12:33:30,0.135,100.000,0.989,0.2814,0.2654,0.1
2256,21/07/13,13:33:31,0.079,100.000,0.989,0.2799,0.2639,0.1
2257,21/07/13,14:33:32,0.163,100.000,0.989,0.2785,0.2639,0.2
2258,21/07/13,15:33:33,0.107,100.000,0.989,0.2777,0.2632,0.1
2259,21/07/13,16:33:34,0.107,100.000,0.989,0.2763,0.2625,0.1
2260,21/07/13,17:33:35,0.135,100.000,0.989,0.2756,0.2618,0.1
2261,21/07/13,18:33:36,0.135,100.000,0.989,0.2741,0.2610,0.1
2262,21/07/13,19:33:37,0.107,100.000,0.989,0.2727,0.2603,0.1
2263,21/07/13,20:33:38,0.107,100.000,0.989,0.2719,0.2596,0.1
2264,21/07/13,21:33:39,0.135,100.000,0.989,0.2705,0.2589,0.1
2265,21/07/13,22:33:40,0.135,100.000,0.962,0.2698,0.2581,0.1
2266,21/07/13,23:33:41,0.107,100.000,0.962,0.2683,0.2574,0.1
2267,22/07/13,00:33:42,0.107,100.000,0.962,0.2676,0.2567,0.1
2268,22/07/13,01:33:43,0.135,100.000,0.962,0.2668,0.2560,0.1
2269,22/07/13,02:33:44,0.135,100.000,0.962,0.2661,0.2552,0.1
2270,22/07/13,03:33:45,0.079,100.000,0.962,0.2654,0.2552,0.1
2271,22/07/13,04:33:46,0.135,100.000,0.934,0.2647,0.2545,0.1
2272,22/07/13,05:33:47,0.135,100.000,0.934,0.2639,0.2538,0.1
2273,22/07/13,06:33:48,0.135,100.000,0.934,0.2632,0.2538,0.1
2274,22/07/13,07:33:49,0.079,100.000,0.934,0.2625,0.2530,0.1
2275,22/07/13,08:33:50,0.079,100.000,0.934,0.2610,0.2523,0.1
2276,22/07/13,09:33:51,0.079,100.000,0.934,0.2603,0.2516,0.1
2277,22/07/13,10:33:52,0.079,100.000,0.934,0.2603,0.2509,0.1
2278,22/07/13,11:33:53,0.107,100.000,0.934,0.2596,0.2509,0.1
2279,22/07/13,12:33:54,0.079,100.000,0.934,0.2589,0.2501,0.1
2280,22/07/13,13:33:55,0.079,100.000,0.934,0.2581,0.2501,0.1
2281,22/07/13,14:33:56,0.107,100.000,0.934,0.2574,0.2494,0.1
2282,22/07/13,15:33:57,0.107,100.000,0.934,0.2567,0.2494,0.1
2283,22/07/13,16:33:58,0.107,100.000,0.934,0.2567,0.2487,0.1
2284,22/07/13,17:33:59,0.107,100.000,0.934,0.2560,0.2480,0.1
2285,22/07/13,18:34:00,0.107,100.000,0.934,0.2552,0.2480,0.1
2286,22/07/13,19:34:01,0.107,100.000,0.934,0.2545,0.2472,0.1
2287,22/07/13,20:34:02,0.107,100.000,0.934,0.2538,0.2472,0.1
2288,22/07/13,21:34:03,0.107,100.000,0.934,0.2530,0.2465,0.1
2289,22/07/13,22:34:04,0.107,100.000,0.934,0.2530,0.2465,0.1
2290,22/07/13,23:34:05,0.107,100.000,0.934,0.2523,0.2458,0.1
2291,23/07/13,00:34:06,0.107,100.000,0.934,0.2523,0.2458,0.1
2292,23/07/13,01:34:07,0.107,100.000,0.934,0.2516,0.2451,0.1
2293,23/07/13,02:34:08,0.107,100.000,0.934,0.2509,0.2451,0.1
2294,23/07/13,03:34:09,0.107,100.000,0.934,0.2501,0.2443,0.1
2295,23/07/13,04:34:10,0.107,100.000,0.934,0.2501,0.2436,0.1
2296,23/07/13,05:34:11,0.107,100.000,0.934,0.2494,0.2436,0.1
2297,23/07/13,06:34:12,0.107,100.000,0.907,0.2487,0.2436,0.1
2298,23/07/13,07:34:13,0.107,100.000,0.934,0.2487,0.2429,0.1
2299,23/07/13,08:34:14,0.107,100.000,0.907,0.2480,0.2429,0.1
2300,23/07/13,09:34:15,0.107,100.000,0.907,0.2472,0.2422,0.1
2301,23/07/13,10:34:16,0.107,100.000,0.907,0.2472,0.2422,0.1
2302,23/07/13,11:34:17,0.107,100.000,0.907,0.2465,0.2422,0.1
2303,23/07/13,12:34:18,0.135,100.000,0.907,0.2465,0.2414,0.1
2304,23/07/13,13:34:19,0.135,100.000,0.907,0.2458,0.2414,0.1
2305,23/07/13,14:34:20,0.135,100.000,0.907,0.2451,0.2407,0.1
2306,23/07/13,15:34:21,0.163,100.000,0.907,0.2451,0.2407,0.2
2307,23/07/13,16:34:22,0.163,100.000,0.907,0.2451,0.2400,0.2
2308,23/07/13,17:34:23,0.163,100.000,0.907,0.2443,0.2400,0.2
2309,23/07/13,18:34:24,0.163,100.000,0.907,0.2443,0.2400,0.2
2310,23/07/13,19:34:25,0.163,100.000,0.907,0.2443,0.2392,0.2
2311,23/07/13,20:34:26,0.190,100.000,0.907,0.2436,0.2392,0.2
2312,23/07/13,21:34:27,0.190,100.000,0.907,0.2429,0.2392,0.2
2313,23/07/13,22:34:28,0.190,100.000,0.907,0.2429,0.2385,0.2
2314,23/07/13,23:34:29,0.190,100.000,0.907,0.2422,0.2385,0.2
2315,24/07/13,00:34:30,0.190,100.000,0.907,0.2422,0.2385,0.2
2316,24/07/13,01:34:31,0.190,100.000,0.907,0.2422,0.2378,0.2
2317,24/07/13,02:34:32,0.190,100.000,0.907,0.2414,0.2378,0.2
2318,24/07/13,03:34:33,0.190,100.000,0.907,0.2414,0.2378,0.2
2319,24/07/13,04:34:34,0.190,100.000,0.907,0.2414,0.2378,0.2
2320,24/07/13,05:34:35,0.190,100.000,0.907,0.2407,0.2371,0.2
2321,24/07/13,06:34:36,0.163,100.000,0.907,0.2407,0.2371,0.2
2322,24/07/13,07:34:37,0.163,100.000,0.880,0.2400,0.2371,0.2
2323,24/07/13,08:34:38,0.163,100.000,0.907,0.2400,0.2371,0.2
2324,24/07/13,09:34:39,0.163,100.000,0.880,0.2392,0.2363,0.2
2325,24/07/13,10:34:40,0.163,100.000,0.880,0.2392,0.2363,0.2
2326,24/07/13,11:34:41,0.163,100.000,0.880,0.2392,0.2363,0.2
2327,24/07/13,12:34:42,0.163,100.000,0.880,0.2385,0.2363,0.2
2328,24/07/13,13:34:43,0.135,100.000,0.880,0.2385,0.2356,0.1
2329,24/07/13,14:34:44,0.135,100.000,0.880,0.2385,0.2356,0.1
2330,24/07/13,15:34:45,0.163,100.000,0.880,0.2378,0.2356,0.2
2331,24/07/13,16:34:46,0.163,100.000,0.880,0.2378,0.2349,0.2
2332,24/07/13,17:34:47,0.135,100.000,0.880,0.2371,0.2349,0.1
2333,24/07/13,18:34:48,0.135,100.000,0.880,0.2371,0.2349,0.1
2334,24/07/13,19:34:49,0.135,100.000,0.880,0.2371,0.2342,0.1
2335,24/07/13,20:34:50,0.135,100.000,0.880,0.2371,0.2342,0.1
2336,24/07/13,21:34:51,0.107,100.000,0.880,0.2363,0.2342,0.1
2337,24/07/13,22:34:52,0.107,100.000,0.880,0.2363,0.2342,0.1
2338,24/07/13,23:34:53,0.079,100.000,0.880,0.2356,0.2334,0.1
2339,25/07/13,00:34:54,0.051,100.000,0.880,0.2356,0.2334,0.0
2340,25/07/13,01:34:55,0.024,100.000,0.880,0.2356,0.2334,0.0
2341,25/07/13,02:34:56,-0.032,100.000,0.880,0.2349,0.2327,-0.0
2342,25/07/13,03:34:57,-0.060,100.000,0.880,0.2349,0.2327,-0.1
2343,25/07/13,04:34:58,-0.088,100.000,0.880,0.2349,0.2327,-0.1
2344,25/07/13,05:34:59,-0.143,100.000,0.880,0.2342,0.2320,-0.1
2345,25/07/13,06:35:00,-0.143,100.000,0.880,0.2342,0.2320,-0.1
2346,25/07/13,07:35:01,-0.199,100.000,0.880,0.2342,0.2320,-0.2
2347,25/07/13,08:35:02,-0.227,100.000,0.880,0.2334,0.2313,-0.2
2348,25/07/13,09:35:03,-0.283,100.000,0.880,0.2334,0.2313,-0.3
2349,25/07/13,10:35:04,-0.339,100.000,0.880,0.2327,0.2313,-0.3
2350,25/07/13,11:35:05,-0.395,100.000,0.852,0.2327,0.2305,-0.4
2351,25/07/13,12:35:06,-0.451,100.000,0.852,0.2327,0.2305,-0.5
2352,25/07/13,13:35:07,-0.479,100.000,0.852,0.2320,0.2305,-0.5
2353,25/07/13,14:35:08,-0.507,100.000,0.852,0.2320,0.2298,-0.5
2354,25/07/13,15:35:09,-0.507,100.000,0.825,0.2320,0.2298,-0.5
2355,25/07/13,16:35:10,-0.507,100.000,0.825,0.2313,0.2298,-0.5
2356,25/07/13,17:35:11,-0.507,100.000,0.825,0.2313,0.2291,-0.5
2357,25/07/13,18:35:12,-0.507,100.000,0.825,0.2313,0.2291,-0.5
2358,25/07/13,19:35:13,-0.507,100.000,0.797,0.2305,0.2284,-0.5
2359,25/07/13,20:35:14,-0.479,100.000,0.797,0.2305,0.2284,-0.5
2360,25/07/13,21:35:15,-0.451,100.000,0.770,0.2305,0.2284,-0.5
2361,25/07/13,22:35:16,-0.423,100.000,0.770,0.2305,0.2276,-0.4
2362,25/07/13,23:35:17,-0.423,100.000,0.770,0.2298,0.2276,-0.4
2363,26/07/13,00:35:18,-0.395,100.000,0.770,0.2298,0.2276,-0.4
2364,26/07/13,01:35:19,-0.395,100.000,0.742,0.2298,0.2269,-0.4
2365,26/07/13,02:35:20,-0.367,100.000,0.742,0.2298,0.2269,-0.4
2366,26/07/13,03:35:21,-0.367,100.000,0.742,0.2298,0.2269,-0.4
2367,26/07/13,04:35:22,-0.367,100.000,0.715,0.2291,0.2269,-0.4
2368,26/07/13,05:35:23,-0.367,100.000,0.715,0.2291,0.2262,-0.4
2369,26/07/13,06:35:24,-0.367,100.000,0.715,0.2291,0.2262,-0.4
2370,26/07/13,07:35:25,-0.339,100.000,0.715,0.2284,0.2262,-0.3
2371,26/07/13,08:35:26,-0.367,100.000,0.715,0.2284,0.2262,-0.4
2372,26/07/13,09:35:27,-0.367,100.000,0.715,0.2284,0.2262,-0.4
2373,26/07/13,10:35:28,-0.367,100.000,0.715,0.2284,0.2262,-0.4
2374,26/07/13,11:35:29,-0.367,100.000,0.715,0.2284,0.2254,-0.4
2375,26/07/13,12:35:30,-0.339,100.000,0.715,0.2276,0.2254,-0.3
2376,26/07/13,13:35:31,-0.339,100.000,0.715,0.2276,0.2254,-0.3
2377,26/07/13,14:35:32,-0.311,100.000,0.715,0.2276,0.2254,-0.3
2378,26/07/13,15:35:33,-0.311,100.000,0.715,0.2276,0.2254,-0.3
