"Plot Title: ITEX2.0_19CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
1833,03/07/13,22:26:28,-1.556,100.000,0.439,0.2639,-1.6
1834,03/07/13,23:26:29,-2.276,100.000,0.384,0.2639,-2.3
1835,04/07/13,00:26:30,-2.247,100.000,0.329,0.2632,-2.3
1836,04/07/13,01:26:31,-2.654,99.600,0.273,0.2632,-2.7
1837,04/07/13,02:26:32,-2.247,99.100,0.218,0.2625,-2.4
1838,04/07/13,03:26:33,-1.986,100.000,0.163,0.2618,-2.0
1839,04/07/13,04:26:34,-1.986,100.000,0.107,0.2610,-2.0
1840,04/07/13,05:26:35,-1.842,100.000,0.079,0.2610,-1.8
1841,04/07/13,06:26:36,-1.441,100.000,0.051,0.2610,-1.4
1842,04/07/13,07:26:37,-1.100,100.000,0.024,0.2603,-1.1
1843,04/07/13,08:26:38,-0.789,100.000,0.024,0.2596,-0.8
1844,04/07/13,09:26:39,-0.563,100.000,0.024,0.2589,-0.6
1845,04/07/13,10:26:40,-0.507,100.000,0.024,0.2589,-0.5
1846,04/07/13,11:26:41,-0.395,100.000,0.024,0.2581,-0.4
1847,04/07/13,12:26:42,-0.451,100.000,0.024,0.2581,-0.5
1848,04/07/13,13:26:43,-0.395,100.000,0.051,0.2574,-0.4
1849,04/07/13,14:26:44,-0.367,100.000,0.051,0.2574,-0.4
1850,04/07/13,15:26:45,-0.367,100.000,0.051,0.2574,-0.4
1851,04/07/13,16:26:46,-0.060,100.000,0.051,0.2567,-0.1
1852,04/07/13,17:26:47,0.024,100.000,0.051,0.2560,0.0
1853,04/07/13,18:26:48,0.079,100.000,0.051,0.2545,0.1
1854,04/07/13,19:26:49,0.135,100.000,0.051,0.2538,0.1
1855,04/07/13,20:26:50,0.218,100.000,0.051,0.2538,0.2
1856,04/07/13,21:26:51,0.135,100.000,0.079,0.2530,0.1
1857,04/07/13,22:26:52,0.051,100.000,0.079,0.2538,0.0
1858,04/07/13,23:26:53,0.051,100.000,0.079,0.2552,0.0
1859,05/07/13,00:26:54,-0.004,100.000,0.079,0.2552,-0.0
1860,05/07/13,01:26:55,-0.004,100.000,0.079,0.2552,-0.0
1861,05/07/13,02:26:56,-0.004,100.000,0.079,0.2552,-0.0
1862,05/07/13,03:26:57,-0.004,100.000,0.079,0.2552,-0.0
1863,05/07/13,04:26:58,-0.004,100.000,0.079,0.2560,-0.0
1864,05/07/13,05:26:59,-0.004,100.000,0.107,0.2567,-0.0
1865,05/07/13,06:27:00,-0.004,100.000,0.107,0.2603,-0.0
1866,05/07/13,07:27:01,-0.004,100.000,0.107,0.2668,-0.0
1867,05/07/13,08:27:02,-0.004,100.000,0.107,0.2719,-0.0
1868,05/07/13,09:27:03,-0.004,100.000,0.107,0.2748,-0.0
1869,05/07/13,10:27:04,-0.004,100.000,0.107,0.2763,-0.0
1870,05/07/13,11:27:05,-0.004,100.000,0.107,0.2770,-0.0
1871,05/07/13,12:27:06,-0.004,100.000,0.107,0.2770,-0.0
1872,05/07/13,13:27:07,-0.004,100.000,0.107,0.2770,-0.0
1873,05/07/13,14:27:08,-0.004,100.000,0.107,0.2770,-0.0
1874,05/07/13,15:27:09,-0.032,100.000,0.107,0.2763,-0.0
1875,05/07/13,16:27:10,-0.060,100.000,0.135,0.2763,-0.1
1876,05/07/13,17:27:11,-0.116,100.000,0.135,0.2756,-0.1
1877,05/07/13,18:27:12,-0.563,100.000,0.135,0.2748,-0.6
1878,05/07/13,19:27:13,-1.100,100.000,0.135,0.2748,-1.1
1879,05/07/13,20:27:14,-1.157,100.000,0.135,0.2748,-1.2
1880,05/07/13,21:27:15,-1.441,100.000,0.135,0.2741,-1.4
1881,05/07/13,22:27:16,-1.356,100.000,0.135,0.2734,-1.4
1882,05/07/13,23:27:17,-1.441,100.000,0.135,0.2727,-1.4
1883,06/07/13,00:27:18,-1.441,100.000,0.135,0.2727,-1.4
1884,06/07/13,01:27:19,-1.413,100.000,0.135,0.2727,-1.4
1885,06/07/13,02:27:20,-1.413,100.000,0.135,0.2727,-1.4
1886,06/07/13,03:27:21,-1.384,100.000,0.135,0.2719,-1.4
1887,06/07/13,04:27:22,-1.413,100.000,0.135,0.2712,-1.4
1888,06/07/13,05:27:23,-1.327,100.000,0.135,0.2712,-1.3
1889,06/07/13,06:27:24,-1.299,100.000,0.135,0.2705,-1.3
1890,06/07/13,07:27:25,-1.384,100.000,0.135,0.2705,-1.4
1891,06/07/13,08:27:26,-1.413,100.000,0.135,0.2698,-1.4
1892,06/07/13,09:27:27,-1.299,100.000,0.135,0.2690,-1.3
1893,06/07/13,10:27:28,-1.128,100.000,0.135,0.2690,-1.1
1894,06/07/13,11:27:29,-0.902,100.000,0.135,0.2690,-0.9
1895,06/07/13,12:27:30,-0.648,100.000,0.135,0.2683,-0.7
1896,06/07/13,13:27:31,-0.535,100.000,0.135,0.2676,-0.5
1897,06/07/13,14:27:32,-0.339,100.000,0.135,0.2676,-0.3
1898,06/07/13,15:27:33,-0.199,100.000,0.135,0.2668,-0.2
1899,06/07/13,16:27:34,-0.143,100.000,0.135,0.2668,-0.1
1900,06/07/13,17:27:35,-0.171,100.000,0.135,0.2668,-0.2
1901,06/07/13,18:27:36,-0.283,100.000,0.163,0.2661,-0.3
1902,06/07/13,19:27:37,-0.395,100.000,0.135,0.2661,-0.4
1903,06/07/13,20:27:38,-0.423,100.000,0.163,0.2654,-0.4
1904,06/07/13,21:27:39,-0.423,100.000,0.163,0.2654,-0.4
1905,06/07/13,22:27:40,-0.423,100.000,0.163,0.2654,-0.4
1906,06/07/13,23:27:41,-0.423,100.000,0.163,0.2647,-0.4
1907,07/07/13,00:27:42,-0.423,100.000,0.163,0.2647,-0.4
1908,07/07/13,01:27:43,-0.423,100.000,0.163,0.2647,-0.4
1909,07/07/13,02:27:44,-0.395,100.000,0.163,0.2639,-0.4
1910,07/07/13,03:27:45,-0.395,100.000,0.163,0.2639,-0.4
1911,07/07/13,04:27:46,-0.395,100.000,0.163,0.2639,-0.4
1912,07/07/13,05:27:47,-0.367,100.000,0.163,0.2632,-0.4
1913,07/07/13,06:27:48,-0.423,100.000,0.163,0.2632,-0.4
1914,07/07/13,07:27:49,-0.479,100.000,0.163,0.2632,-0.5
1915,07/07/13,08:27:50,-0.507,100.000,0.163,0.2632,-0.5
1916,07/07/13,09:27:51,-0.535,100.000,0.163,0.2632,-0.5
1917,07/07/13,10:27:52,-0.535,100.000,0.163,0.2625,-0.5
1918,07/07/13,11:27:53,-0.451,100.000,0.163,0.2625,-0.5
1919,07/07/13,12:27:54,-0.367,100.000,0.163,0.2618,-0.4
1920,07/07/13,13:27:55,-0.311,100.000,0.163,0.2618,-0.3
1921,07/07/13,14:27:56,-0.227,100.000,0.163,0.2618,-0.2
1922,07/07/13,15:27:57,-0.171,100.000,0.163,0.2618,-0.2
1923,07/07/13,16:27:58,-0.143,100.000,0.163,0.2618,-0.1
1924,07/07/13,17:27:59,-0.171,100.000,0.163,0.2610,-0.2
1925,07/07/13,18:28:00,-0.199,100.000,0.163,0.2610,-0.2
1926,07/07/13,19:28:01,-0.227,100.000,0.163,0.2610,-0.2
1927,07/07/13,20:28:02,-0.255,100.000,0.163,0.2610,-0.3
1928,07/07/13,21:28:03,-0.283,100.000,0.190,0.2610,-0.3
1929,07/07/13,22:28:04,-0.255,100.000,0.190,0.2610,-0.3
1930,07/07/13,23:28:05,-0.255,100.000,0.190,0.2603,-0.3
1931,08/07/13,00:28:06,-0.255,100.000,0.190,0.2603,-0.3
1932,08/07/13,01:28:07,-0.255,100.000,0.190,0.2603,-0.3
1933,08/07/13,02:28:08,-0.255,100.000,0.190,0.2603,-0.3
1934,08/07/13,03:28:09,-0.227,100.000,0.190,0.2603,-0.2
1935,08/07/13,04:28:10,-0.227,100.000,0.190,0.2603,-0.2
1936,08/07/13,05:28:11,-0.227,100.000,0.190,0.2603,-0.2
1937,08/07/13,06:28:12,-0.255,100.000,0.190,0.2596,-0.3
1938,08/07/13,07:28:13,-0.255,100.000,0.190,0.2603,-0.3
1939,08/07/13,08:28:14,-0.283,100.000,0.190,0.2596,-0.3
1940,08/07/13,09:28:15,-0.311,100.000,0.190,0.2596,-0.3
1941,08/07/13,10:28:16,-0.339,100.000,0.190,0.2596,-0.3
1942,08/07/13,11:28:17,-0.339,100.000,0.190,0.2596,-0.3
1943,08/07/13,12:28:18,-0.311,100.000,0.190,0.2596,-0.3
1944,08/07/13,13:28:19,-0.339,100.000,0.190,0.2589,-0.3
1945,08/07/13,14:28:20,-0.283,100.000,0.190,0.2589,-0.3
1946,08/07/13,15:28:21,-0.227,100.000,0.190,0.2589,-0.2
1947,08/07/13,16:28:22,-0.199,100.000,0.190,0.2589,-0.2
1948,08/07/13,17:28:23,-0.227,100.000,0.190,0.2589,-0.2
1949,08/07/13,18:28:24,-0.255,100.000,0.190,0.2589,-0.3
1950,08/07/13,19:28:25,-0.339,100.000,0.218,0.2589,-0.3
1951,08/07/13,20:28:26,-0.507,100.000,0.218,0.2589,-0.5
1952,08/07/13,21:28:27,-0.648,100.000,0.218,0.2589,-0.7
1953,08/07/13,22:28:28,-0.817,100.000,0.218,0.2589,-0.8
1954,08/07/13,23:28:29,-0.958,100.000,0.218,0.2589,-1.0
1955,09/07/13,00:28:30,-1.100,100.000,0.218,0.2589,-1.1
1956,09/07/13,01:28:31,-1.242,100.000,0.218,0.2589,-1.2
1957,09/07/13,02:28:32,-1.384,100.000,0.218,0.2589,-1.4
1958,09/07/13,03:28:33,-1.498,100.000,0.218,0.2589,-1.5
1959,09/07/13,04:28:34,-1.613,100.000,0.190,0.2589,-1.6
1960,09/07/13,05:28:35,-1.670,100.000,0.190,0.2589,-1.7
1961,09/07/13,06:28:36,-1.727,100.000,0.190,0.2589,-1.7
1962,09/07/13,07:28:37,-1.699,100.000,0.190,0.2589,-1.7
1963,09/07/13,08:28:38,-1.641,100.000,0.190,0.2581,-1.6
1964,09/07/13,09:28:39,-1.613,100.000,0.190,0.2589,-1.6
1965,09/07/13,10:28:40,-1.584,100.000,0.163,0.2581,-1.6
1966,09/07/13,11:28:41,-1.470,100.000,0.163,0.2581,-1.5
1967,09/07/13,12:28:42,-1.356,100.000,0.163,0.2574,-1.4
1968,09/07/13,13:28:43,-1.185,100.000,0.163,0.2574,-1.2
1969,09/07/13,14:28:44,-1.015,100.000,0.163,0.2567,-1.0
1970,09/07/13,15:28:45,-0.845,100.000,0.163,0.2567,-0.9
1971,09/07/13,16:28:46,-0.704,100.000,0.163,0.2567,-0.7
1972,09/07/13,17:28:47,-0.620,100.000,0.163,0.2567,-0.6
1973,09/07/13,18:28:48,-0.620,100.000,0.163,0.2567,-0.6
1974,09/07/13,19:28:49,-0.704,100.000,0.163,0.2567,-0.7
1975,09/07/13,20:28:50,-0.845,100.000,0.163,0.2567,-0.9
1976,09/07/13,21:28:51,-0.986,100.000,0.163,0.2560,-1.0
1977,09/07/13,22:28:52,-1.100,100.000,0.163,0.2560,-1.1
1978,09/07/13,23:28:53,-1.185,100.000,0.163,0.2560,-1.2
1979,10/07/13,00:28:54,-1.185,100.000,0.163,0.2560,-1.2
1980,10/07/13,01:28:55,-1.213,100.000,0.163,0.2560,-1.2
1981,10/07/13,02:28:56,-1.185,100.000,0.163,0.2552,-1.2
1982,10/07/13,03:28:57,-1.128,100.000,0.135,0.2552,-1.1
1983,10/07/13,04:28:58,-1.100,100.000,0.135,0.2552,-1.1
1984,10/07/13,05:28:59,-1.071,100.000,0.135,0.2552,-1.1
1985,10/07/13,06:29:00,-1.043,100.000,0.135,0.2552,-1.0
1986,10/07/13,07:29:01,-1.015,100.000,0.135,0.2552,-1.0
1987,10/07/13,08:29:02,-0.958,100.000,0.135,0.2545,-1.0
1988,10/07/13,09:29:03,-0.902,100.000,0.135,0.2545,-0.9
1989,10/07/13,10:29:04,-0.789,100.000,0.135,0.2545,-0.8
1990,10/07/13,11:29:05,-0.676,100.000,0.135,0.2545,-0.7
1991,10/07/13,12:29:06,-0.563,100.000,0.135,0.2538,-0.6
1992,10/07/13,13:29:07,-0.451,100.000,0.135,0.2538,-0.5
1993,10/07/13,14:29:08,-0.339,100.000,0.135,0.2530,-0.3
1994,10/07/13,15:29:09,-0.255,100.000,0.135,0.2530,-0.3
1995,10/07/13,16:29:10,-0.199,100.000,0.135,0.2530,-0.2
1996,10/07/13,17:29:11,-0.143,100.000,0.135,0.2530,-0.1
1997,10/07/13,18:29:12,-0.171,100.000,0.163,0.2530,-0.2
1998,10/07/13,19:29:13,-0.255,100.000,0.163,0.2530,-0.3
1999,10/07/13,20:29:14,-0.423,100.000,0.163,0.2530,-0.4
2000,10/07/13,21:29:15,-0.591,100.000,0.163,0.2530,-0.6
2001,10/07/13,22:29:16,-0.817,100.000,0.163,0.2530,-0.8
2002,10/07/13,23:29:17,-1.071,100.000,0.163,0.2538,-1.1
2003,11/07/13,00:29:18,-1.327,100.000,0.163,0.2530,-1.3
2004,11/07/13,01:29:19,-1.498,100.000,0.163,0.2530,-1.5
2005,11/07/13,02:29:20,-1.641,100.000,0.163,0.2530,-1.6
2006,11/07/13,03:29:21,-1.785,100.000,0.163,0.2530,-1.8
2007,11/07/13,04:29:22,-1.900,100.000,0.163,0.2530,-1.9
2008,11/07/13,05:29:23,-1.986,99.900,0.163,0.2530,-2.0
2009,11/07/13,06:29:24,-2.102,99.600,0.135,0.2530,-2.2
2010,11/07/13,07:29:25,-2.189,99.300,0.135,0.2530,-2.3
2011,11/07/13,08:29:26,-2.218,99.100,0.135,0.2530,-2.3
2012,11/07/13,09:29:27,-2.247,99.100,0.135,0.2530,-2.4
2013,11/07/13,10:29:28,-2.218,99.100,0.135,0.2523,-2.3
2014,11/07/13,11:29:29,-2.073,99.400,0.107,0.2523,-2.2
2015,11/07/13,12:29:30,-1.900,99.800,0.107,0.2523,-1.9
2016,11/07/13,13:29:31,-1.641,100.000,0.107,0.2523,-1.6
2017,11/07/13,14:29:32,-1.413,100.000,0.107,0.2523,-1.4
2018,11/07/13,15:29:33,-1.185,100.000,0.107,0.2523,-1.2
2019,11/07/13,16:29:34,-0.986,100.000,0.079,0.2523,-1.0
2020,11/07/13,17:29:35,-0.845,100.000,0.079,0.2523,-0.9
2021,11/07/13,18:29:36,-0.760,100.000,0.079,0.2523,-0.8
2022,11/07/13,19:29:37,-0.732,100.000,0.107,0.2523,-0.7
2023,11/07/13,20:29:38,-0.817,100.000,0.107,0.2516,-0.8
2024,11/07/13,21:29:39,-0.873,100.000,0.107,0.2516,-0.9
2025,11/07/13,22:29:40,-0.930,100.000,0.107,0.2516,-0.9
2026,11/07/13,23:29:41,-0.958,100.000,0.079,0.2516,-1.0
2027,12/07/13,00:29:42,-1.043,100.000,0.107,0.2516,-1.0
2028,12/07/13,01:29:43,-1.071,100.000,0.079,0.2516,-1.1
2029,12/07/13,02:29:44,-1.100,100.000,0.079,0.2516,-1.1
2030,12/07/13,03:29:45,-1.100,100.000,0.079,0.2516,-1.1
2031,12/07/13,04:29:46,-1.071,100.000,0.079,0.2516,-1.1
2032,12/07/13,05:29:47,-1.071,100.000,0.079,0.2509,-1.1
2033,12/07/13,06:29:48,-1.071,100.000,0.079,0.2516,-1.1
2034,12/07/13,07:29:49,-1.128,100.000,0.079,0.2516,-1.1
2035,12/07/13,08:29:50,-1.157,100.000,0.079,0.2509,-1.2
2036,12/07/13,09:29:51,-1.242,100.000,0.079,0.2509,-1.2
2037,12/07/13,10:29:52,-1.157,100.000,0.079,0.2509,-1.2
2038,12/07/13,11:29:53,-1.100,100.000,0.079,0.2509,-1.1
2039,12/07/13,12:29:54,-0.986,100.000,0.079,0.2501,-1.0
2040,12/07/13,13:29:55,-0.817,100.000,0.079,0.2501,-0.8
2041,12/07/13,14:29:56,-0.591,100.000,0.079,0.2501,-0.6
2042,12/07/13,15:29:57,-0.367,100.000,0.051,0.2501,-0.4
2043,12/07/13,16:29:58,-0.255,100.000,0.079,0.2501,-0.3
2044,12/07/13,17:29:59,-0.171,100.000,0.079,0.2494,-0.2
2045,12/07/13,18:30:00,-0.143,100.000,0.079,0.2494,-0.1
2046,12/07/13,19:30:01,-0.116,100.000,0.079,0.2494,-0.1
2047,12/07/13,20:30:02,-0.143,100.000,0.079,0.2501,-0.1
2048,12/07/13,21:30:03,-0.255,100.000,0.079,0.2494,-0.3
2049,12/07/13,22:30:04,-0.423,100.000,0.079,0.2494,-0.4
2050,12/07/13,23:30:05,-0.591,100.000,0.079,0.2494,-0.6
2051,13/07/13,00:30:06,-0.732,100.000,0.079,0.2494,-0.7
2052,13/07/13,01:30:07,-0.789,100.000,0.079,0.2494,-0.8
2053,13/07/13,02:30:08,-0.789,100.000,0.079,0.2494,-0.8
2054,13/07/13,03:30:09,-0.732,100.000,0.079,0.2494,-0.7
2055,13/07/13,04:30:10,-0.704,100.000,0.079,0.2487,-0.7
2056,13/07/13,05:30:11,-0.676,100.000,0.079,0.2487,-0.7
2057,13/07/13,06:30:12,-0.620,100.000,0.079,0.2487,-0.6
2058,13/07/13,07:30:13,-0.620,100.000,0.079,0.2487,-0.6
2059,13/07/13,08:30:14,-0.676,100.000,0.079,0.2487,-0.7
2060,13/07/13,09:30:15,-0.676,100.000,0.079,0.2487,-0.7
2061,13/07/13,10:30:16,-0.620,100.000,0.079,0.2487,-0.6
2062,13/07/13,11:30:17,-0.507,100.000,0.079,0.2487,-0.5
2063,13/07/13,12:30:18,-0.339,100.000,0.079,0.2480,-0.3
2064,13/07/13,13:30:19,-0.199,100.000,0.079,0.2480,-0.2
2065,13/07/13,14:30:20,-0.116,100.000,0.079,0.2480,-0.1
2066,13/07/13,15:30:21,-0.060,100.000,0.079,0.2480,-0.1
2067,13/07/13,16:30:22,-0.032,100.000,0.079,0.2472,-0.0
2068,13/07/13,17:30:23,-0.032,100.000,0.079,0.2465,-0.0
2069,13/07/13,18:30:24,-0.032,100.000,0.079,0.2465,-0.0
2070,13/07/13,19:30:25,-0.032,100.000,0.079,0.2465,-0.0
2071,13/07/13,20:30:26,-0.004,100.000,0.079,0.2465,-0.0
2072,13/07/13,21:30:27,-0.032,100.000,0.079,0.2465,-0.0
2073,13/07/13,22:30:28,-0.032,100.000,0.079,0.2465,-0.0
2074,13/07/13,23:30:29,-0.032,100.000,0.107,0.2465,-0.0
2075,14/07/13,00:30:30,-0.004,100.000,0.079,0.2465,-0.0
2076,14/07/13,01:30:31,-0.004,100.000,0.107,0.2458,-0.0
2077,14/07/13,02:30:32,-0.032,100.000,0.107,0.2458,-0.0
2078,14/07/13,03:30:33,-0.004,100.000,0.107,0.2458,-0.0
2079,14/07/13,04:30:34,-0.004,100.000,0.107,0.2458,-0.0
2080,14/07/13,05:30:35,0.024,100.000,0.107,0.2458,0.0
2081,14/07/13,06:30:36,0.107,100.000,0.107,0.2465,0.1
2082,14/07/13,07:30:37,0.190,100.000,0.079,0.2472,0.2
2083,14/07/13,08:30:38,0.384,100.000,0.079,0.2487,0.4
2084,14/07/13,09:30:39,0.660,100.000,0.079,0.2785,0.7
2085,14/07/13,10:30:40,0.962,100.000,0.079,0.3082,1.0
2086,14/07/13,11:30:41,1.235,100.000,0.079,0.3257,1.2
2087,14/07/13,12:30:42,1.289,100.000,0.079,0.3279,1.3
2088,14/07/13,13:30:43,1.344,100.000,0.079,0.3293,1.3
2089,14/07/13,14:30:44,1.208,100.000,0.079,0.3308,1.2
2090,14/07/13,15:30:45,1.289,100.000,0.079,0.3329,1.3
2091,14/07/13,16:30:46,1.344,100.000,0.079,0.3417,1.3
2092,14/07/13,17:30:47,1.425,100.000,0.079,0.3489,1.4
2093,14/07/13,18:30:48,1.453,100.000,0.051,0.3438,1.5
2094,14/07/13,19:30:49,1.425,100.000,0.051,0.3424,1.4
2095,14/07/13,20:30:50,1.778,100.000,0.051,0.3446,1.8
2096,14/07/13,21:30:51,1.805,100.000,0.051,0.3511,1.8
2097,14/07/13,22:30:52,1.886,100.000,0.051,0.3504,1.9
2098,14/07/13,23:30:53,1.832,100.000,0.051,0.3366,1.8
2099,15/07/13,00:30:54,1.886,100.000,0.051,0.3467,1.9
2100,15/07/13,01:30:55,1.886,100.000,0.051,0.3431,1.9
2101,15/07/13,02:30:56,2.047,100.000,0.051,0.3475,2.0
2102,15/07/13,03:30:57,2.209,100.000,0.051,0.3467,2.2
2103,15/07/13,04:30:58,2.530,100.000,0.051,0.3540,2.5
2104,15/07/13,05:30:59,2.637,100.000,0.024,0.3540,2.6
2105,15/07/13,06:31:00,2.717,100.000,0.024,0.3547,2.7
2106,15/07/13,07:31:01,2.557,100.000,0.024,0.3496,2.6
2107,15/07/13,08:31:02,2.664,100.000,0.024,0.3511,2.7
2108,15/07/13,09:31:03,2.717,100.000,0.051,0.3431,2.7
2109,15/07/13,10:31:04,3.036,100.000,0.051,0.3337,3.0
2110,15/07/13,11:31:05,2.557,100.000,0.051,0.3409,2.6
2111,15/07/13,12:31:06,2.956,100.000,0.051,0.3388,3.0
2112,15/07/13,13:31:07,2.983,100.000,0.051,0.3351,3.0
2113,15/07/13,14:31:08,2.770,100.000,0.051,0.3351,2.8
2114,15/07/13,15:31:09,2.956,100.000,0.051,0.3380,3.0
2115,15/07/13,16:31:10,2.690,100.000,0.079,0.3322,2.7
2116,15/07/13,17:31:11,2.584,100.000,0.079,0.3257,2.6
2117,15/07/13,18:31:12,2.396,100.000,0.079,0.3235,2.4
2118,15/07/13,19:31:13,2.289,100.000,0.079,0.3220,2.3
2119,15/07/13,20:31:14,2.236,100.000,0.079,0.3177,2.2
2120,15/07/13,21:31:15,1.697,100.000,0.079,0.3141,1.7
2121,15/07/13,22:31:16,2.182,100.000,0.107,0.3097,2.2
2122,15/07/13,23:31:17,2.128,100.000,0.107,0.3075,2.1
2123,16/07/13,00:31:18,1.967,100.000,0.107,0.3068,2.0
2124,16/07/13,01:31:19,1.967,100.000,0.107,0.3061,2.0
2125,16/07/13,02:31:20,1.913,100.000,0.107,0.3053,1.9
2126,16/07/13,03:31:21,1.778,100.000,0.107,0.3032,1.8
2127,16/07/13,04:31:22,0.770,100.000,0.107,0.3024,0.8
2128,16/07/13,05:31:23,0.770,100.000,0.107,0.3003,0.8
2129,16/07/13,06:31:24,0.024,100.000,0.107,0.2974,0.0
2130,16/07/13,07:31:25,-0.845,100.000,0.107,0.2952,-0.9
2131,16/07/13,08:31:26,-0.958,100.000,0.135,0.2923,-1.0
2132,16/07/13,09:31:27,-0.060,100.000,0.107,0.2908,-0.1
2133,16/07/13,10:31:28,2.903,100.000,0.107,0.2894,2.9
2134,16/07/13,11:31:29,5.231,100.000,0.079,0.2886,5.2
2135,16/07/13,12:31:30,5.745,99.900,0.079,0.2894,5.7
2136,16/07/13,13:31:31,4.895,99.400,0.107,0.2974,4.8
2137,16/07/13,14:31:32,4.532,100.000,0.135,0.3053,4.5
2138,16/07/13,15:31:33,3.670,100.000,0.163,0.3112,3.7
2139,16/07/13,16:31:34,3.354,100.000,0.190,0.3148,3.4
2140,16/07/13,17:31:35,3.089,100.000,0.190,0.3148,3.1
2141,16/07/13,18:31:36,2.557,100.000,0.218,0.3141,2.6
2142,16/07/13,19:31:37,2.930,100.000,0.218,0.3148,2.9
2143,16/07/13,20:31:38,2.717,100.000,0.246,0.3141,2.7
2144,16/07/13,21:31:39,2.823,100.000,0.246,0.3119,2.8
2145,16/07/13,22:31:40,3.142,100.000,0.273,0.3112,3.1
2146,16/07/13,23:31:41,3.248,100.000,0.301,0.3112,3.2
2147,17/07/13,00:31:42,3.116,100.000,0.356,0.3199,3.1
2148,17/07/13,01:31:43,3.327,100.000,0.439,0.3315,3.3
2149,17/07/13,02:31:44,3.327,100.000,0.550,0.3373,3.3
2150,17/07/13,03:31:45,3.459,100.000,0.715,0.3351,3.5
2151,17/07/13,04:31:46,3.617,100.000,0.962,0.3337,3.6
2152,17/07/13,05:31:47,3.722,100.000,1.208,0.3300,3.7
2153,17/07/13,06:31:48,3.406,100.000,1.480,0.3286,3.4
2154,17/07/13,07:31:49,2.956,100.000,1.697,0.3264,3.0
2155,17/07/13,08:31:50,2.744,100.000,1.778,0.3206,2.7
2156,17/07/13,09:31:51,2.744,100.000,1.859,0.3170,2.7
2157,17/07/13,10:31:52,3.036,100.000,2.047,0.3133,3.0
2158,17/07/13,11:31:53,3.827,100.000,2.396,0.3112,3.8
2159,17/07/13,12:31:54,4.558,100.000,2.983,0.3097,4.6
2160,17/07/13,13:31:55,4.220,100.000,3.617,0.3075,4.2
2161,17/07/13,14:31:56,4.298,100.000,4.011,0.3053,4.3
2162,17/07/13,15:31:57,4.532,100.000,3.880,0.3024,4.5
2163,17/07/13,16:31:58,4.921,100.000,3.775,0.3003,4.9
2164,17/07/13,17:31:59,4.506,100.000,3.775,0.2981,4.5
2165,17/07/13,18:32:00,4.220,100.000,3.564,0.2966,4.2
2166,17/07/13,19:32:01,4.220,100.000,3.380,0.2952,4.2
2167,17/07/13,20:32:02,4.480,100.000,3.301,0.2930,4.5
2168,17/07/13,21:32:03,4.298,100.000,3.327,0.2915,4.3
2169,17/07/13,22:32:04,4.506,100.000,3.274,0.2908,4.5
2170,17/07/13,23:32:05,4.740,100.000,3.380,0.2894,4.7
2171,18/07/13,00:32:06,5.282,100.000,3.512,0.2886,5.3
2172,18/07/13,01:32:07,5.257,100.000,3.722,0.2886,5.3
2173,18/07/13,02:32:08,5.591,100.000,3.854,0.2886,5.6
2174,18/07/13,03:32:09,5.565,100.000,4.011,0.2894,5.6
2175,18/07/13,04:32:10,5.898,100.000,4.115,0.2894,5.9
2176,18/07/13,05:32:11,5.462,100.000,4.246,0.2886,5.5
2177,18/07/13,06:32:12,5.872,100.000,4.272,0.2879,5.9
2178,18/07/13,07:32:13,5.745,100.000,4.324,0.2879,5.7
2179,18/07/13,08:32:14,5.565,100.000,4.324,0.2872,5.6
2180,18/07/13,09:32:15,5.462,100.000,4.324,0.2865,5.5
2181,18/07/13,10:32:16,5.565,100.000,4.402,0.2857,5.6
2182,18/07/13,11:32:17,5.565,100.000,4.662,0.2850,5.6
2183,18/07/13,12:32:18,5.872,100.000,4.844,0.2843,5.9
2184,18/07/13,13:32:19,5.975,100.000,5.154,0.2843,6.0
2185,18/07/13,14:32:20,6.102,100.000,5.179,0.2836,6.1
2186,18/07/13,15:32:21,6.306,100.000,5.154,0.2828,6.3
2187,18/07/13,16:32:22,6.281,100.000,5.154,0.2828,6.3
2188,18/07/13,17:32:23,6.433,100.000,5.102,0.2821,6.4
2189,18/07/13,18:32:24,5.924,100.000,5.050,0.2814,5.9
2190,18/07/13,19:32:25,5.975,100.000,4.792,0.2806,6.0
2191,18/07/13,20:32:26,6.153,100.000,4.792,0.2806,6.2
2192,18/07/13,21:32:27,6.153,100.000,4.792,0.2799,6.2
2193,18/07/13,22:32:28,6.128,99.700,4.766,0.2792,6.1
2194,18/07/13,23:32:29,6.000,100.000,4.844,0.3053,6.0
2195,19/07/13,00:32:30,4.011,100.000,5.154,0.4187,4.0
2196,19/07/13,01:32:31,4.558,100.000,4.298,0.4092,4.6
2197,19/07/13,02:32:32,4.610,100.000,4.428,0.4143,4.6
2198,19/07/13,03:32:33,4.688,100.000,4.168,0.4063,4.7
2199,19/07/13,04:32:34,4.921,100.000,4.350,0.3881,4.9
2200,19/07/13,05:32:35,5.050,100.000,4.584,0.3889,5.1
