"Plot Title: ITEX2.0_20OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
2203,19/07/13,08:32:38,4.246,100.000,4.246,0.2995,0.3061,4.2
2204,19/07/13,09:32:39,3.617,100.000,4.011,0.3061,0.3112,3.6
2205,19/07/13,10:32:40,3.221,100.000,3.801,0.2974,0.3046,3.2
2206,19/07/13,11:32:41,2.877,100.000,3.827,0.2959,0.3024,2.9
2207,19/07/13,12:32:42,3.089,100.000,3.643,0.2930,0.2988,3.1
2208,19/07/13,13:32:43,3.301,100.000,3.854,0.2894,0.2959,3.3
2209,19/07/13,14:32:44,1.453,100.000,3.538,0.3090,0.3104,1.5
2210,19/07/13,15:32:45,1.071,100.000,2.262,0.3191,0.3308,1.1
2211,19/07/13,16:32:46,1.480,100.000,1.697,0.3220,0.3475,1.5
2212,19/07/13,17:32:47,1.507,100.000,1.588,0.3235,0.4143,1.5
2213,19/07/13,18:32:48,0.687,100.000,1.453,0.3358,0.4375,0.7
2214,19/07/13,19:32:49,0.770,100.000,1.099,0.3649,0.4383,0.8
2215,19/07/13,20:32:50,0.163,100.000,0.962,0.4760,0.4404,0.2
2216,19/07/13,21:32:51,0.356,100.000,0.907,0.4768,0.4412,0.4
2217,19/07/13,22:32:52,-0.032,100.000,0.880,0.4753,0.4412,-0.0
2218,19/07/13,23:32:53,0.107,100.000,0.852,0.4760,0.4412,0.1
2219,20/07/13,00:32:54,0.024,100.000,0.852,0.4760,0.4412,0.0
2220,20/07/13,01:32:55,-0.060,100.000,0.825,0.4760,0.4419,-0.1
2221,20/07/13,02:32:56,-0.060,100.000,0.797,0.4702,0.4419,-0.1
2222,20/07/13,03:32:57,-0.088,100.000,0.797,0.4637,0.4419,-0.1
2223,20/07/13,04:32:58,-0.060,100.000,0.797,0.4601,0.4426,-0.1
2224,20/07/13,05:32:59,-0.060,100.000,0.797,0.4455,0.4426,-0.1
2225,20/07/13,06:33:00,-0.088,100.000,0.797,0.4404,0.4433,-0.1
2226,20/07/13,07:33:01,-0.116,100.000,0.797,0.4339,0.4433,-0.1
2227,20/07/13,08:33:02,-0.088,100.000,0.825,0.4288,0.4441,-0.1
2228,20/07/13,09:33:03,-0.088,100.000,0.797,0.4208,0.4332,-0.1
2229,20/07/13,10:33:04,-0.060,100.000,0.825,0.4165,0.4325,-0.1
2230,20/07/13,11:33:05,-0.060,100.000,0.797,0.4019,0.4259,-0.1
2231,20/07/13,12:33:06,-0.088,100.000,0.797,0.3961,0.4237,-0.1
2232,20/07/13,13:33:07,-0.032,100.000,0.797,0.3918,0.4208,-0.0
2233,20/07/13,14:33:08,-0.032,100.000,0.797,0.3881,0.4187,-0.0
2234,20/07/13,15:33:09,-0.032,100.000,0.797,0.3845,0.3903,-0.0
2235,20/07/13,16:33:10,-0.032,100.000,0.797,0.3467,0.3794,-0.0
2236,20/07/13,17:33:11,-0.060,100.000,0.797,0.3431,0.3751,-0.1
2237,20/07/13,18:33:12,-0.004,100.000,0.797,0.3402,0.3685,-0.0
2238,20/07/13,19:33:13,-0.060,100.000,0.797,0.3351,0.3627,-0.1
2239,20/07/13,20:33:14,-0.088,100.000,0.770,0.3315,0.3562,-0.1
2240,20/07/13,21:33:15,-0.032,100.000,0.770,0.3286,0.3526,-0.0
2241,20/07/13,22:33:16,-0.004,100.000,0.770,0.3257,0.3467,-0.0
2242,20/07/13,23:33:17,-0.088,100.000,0.770,0.3228,0.3438,-0.1
2243,21/07/13,00:33:18,-0.032,100.000,0.770,0.3206,0.3402,-0.0
2244,21/07/13,01:33:19,-0.060,100.000,0.770,0.3191,0.3380,-0.1
2245,21/07/13,02:33:20,-0.004,100.000,0.770,0.3170,0.3366,-0.0
2246,21/07/13,03:33:21,-0.060,100.000,0.770,0.3148,0.3329,-0.1
2247,21/07/13,04:33:22,0.024,100.000,0.742,0.3126,0.3315,0.0
2248,21/07/13,05:33:23,-0.171,100.000,0.742,0.3112,0.3286,-0.2
2249,21/07/13,06:33:24,-0.143,100.000,0.742,0.3097,0.3257,-0.1
2250,21/07/13,07:33:25,-0.060,100.000,0.742,0.3075,0.3235,-0.1
2251,21/07/13,08:33:26,-0.143,100.000,0.742,0.3053,0.3213,-0.1
2252,21/07/13,09:33:27,-0.088,100.000,0.742,0.3032,0.3191,-0.1
2253,21/07/13,10:33:28,-0.171,100.000,0.742,0.3010,0.3170,-0.2
2254,21/07/13,11:33:29,-0.143,100.000,0.742,0.2995,0.3155,-0.1
2255,21/07/13,12:33:30,-0.060,100.000,0.742,0.2988,0.3148,-0.1
2256,21/07/13,13:33:31,-0.060,100.000,0.742,0.2981,0.3133,-0.1
2257,21/07/13,14:33:32,-0.088,100.000,0.742,0.2966,0.3119,-0.1
2258,21/07/13,15:33:33,-0.032,100.000,0.742,0.2952,0.3104,-0.0
2259,21/07/13,16:33:34,0.024,100.000,0.742,0.2937,0.3082,0.0
2260,21/07/13,17:33:35,-0.032,100.000,0.742,0.2923,0.3068,-0.0
2261,21/07/13,18:33:36,-0.004,100.000,0.742,0.2908,0.3053,-0.0
2262,21/07/13,19:33:37,-0.116,100.000,0.742,0.2894,0.3039,-0.1
2263,21/07/13,20:33:38,-0.088,100.000,0.715,0.2886,0.3024,-0.1
2264,21/07/13,21:33:39,-0.116,100.000,0.715,0.2872,0.3017,-0.1
2265,21/07/13,22:33:40,-0.143,100.000,0.715,0.2857,0.2995,-0.1
2266,21/07/13,23:33:41,-0.088,100.000,0.715,0.2843,0.2988,-0.1
2267,22/07/13,00:33:42,-0.088,100.000,0.715,0.2836,0.2974,-0.1
2268,22/07/13,01:33:43,-0.171,100.000,0.715,0.2821,0.2966,-0.2
2269,22/07/13,02:33:44,-0.283,100.000,0.715,0.2814,0.2959,-0.3
2270,22/07/13,03:33:45,-0.535,100.000,0.715,0.2799,0.2944,-0.5
2271,22/07/13,04:33:46,-0.507,100.000,0.715,0.2792,0.2937,-0.5
2272,22/07/13,05:33:47,-0.676,100.000,0.715,0.2792,0.2923,-0.7
2273,22/07/13,06:33:48,-0.255,100.000,0.742,0.2777,0.2915,-0.3
2274,22/07/13,07:33:49,-0.283,100.000,0.742,0.2763,0.2908,-0.3
2275,22/07/13,08:33:50,-0.227,100.000,0.715,0.2756,0.2894,-0.2
2276,22/07/13,09:33:51,-0.255,100.000,0.715,0.2741,0.2886,-0.3
2277,22/07/13,10:33:52,-0.143,100.000,0.715,0.2734,0.2872,-0.1
2278,22/07/13,11:33:53,-0.088,100.000,0.715,0.2719,0.2865,-0.1
2279,22/07/13,12:33:54,-0.088,100.000,0.715,0.2719,0.2857,-0.1
2280,22/07/13,13:33:55,-0.143,100.000,0.715,0.2712,0.2850,-0.1
2281,22/07/13,14:33:56,-0.088,100.000,0.715,0.2705,0.2843,-0.1
2282,22/07/13,15:33:57,-0.088,100.000,0.715,0.2690,0.2836,-0.1
2283,22/07/13,16:33:58,-0.088,100.000,0.715,0.2683,0.2836,-0.1
2284,22/07/13,17:33:59,-0.088,100.000,0.715,0.2676,0.2821,-0.1
2285,22/07/13,18:34:00,-0.088,100.000,0.715,0.2668,0.2814,-0.1
2286,22/07/13,19:34:01,-0.116,100.000,0.715,0.2661,0.2806,-0.1
2287,22/07/13,20:34:02,-0.088,100.000,0.715,0.2654,0.2799,-0.1
2288,22/07/13,21:34:03,-0.088,100.000,0.715,0.2647,0.2792,-0.1
2289,22/07/13,22:34:04,-0.088,100.000,0.715,0.2639,0.2785,-0.1
2290,22/07/13,23:34:05,-0.116,100.000,0.715,0.2632,0.2777,-0.1
2291,23/07/13,00:34:06,-0.088,100.000,0.715,0.2625,0.2770,-0.1
2292,23/07/13,01:34:07,-0.116,100.000,0.715,0.2618,0.2763,-0.1
2293,23/07/13,02:34:08,-0.116,100.000,0.715,0.2610,0.2763,-0.1
2294,23/07/13,03:34:09,-0.116,100.000,0.687,0.2610,0.2756,-0.1
2295,23/07/13,04:34:10,-0.116,100.000,0.715,0.2603,0.2748,-0.1
2296,23/07/13,05:34:11,-0.116,100.000,0.687,0.2596,0.2741,-0.1
2297,23/07/13,06:34:12,-0.116,100.000,0.715,0.2589,0.2741,-0.1
2298,23/07/13,07:34:13,-0.116,100.000,0.715,0.2581,0.2734,-0.1
2299,23/07/13,08:34:14,-0.088,100.000,0.687,0.2581,0.2727,-0.1
2300,23/07/13,09:34:15,-0.088,100.000,0.715,0.2574,0.2719,-0.1
2301,23/07/13,10:34:16,-0.088,100.000,0.715,0.2567,0.2712,-0.1
2302,23/07/13,11:34:17,-0.060,100.000,0.715,0.2560,0.2712,-0.1
2303,23/07/13,12:34:18,-0.004,100.000,0.715,0.2552,0.2705,-0.0
2304,23/07/13,13:34:19,-0.004,100.000,0.715,0.2552,0.2698,-0.0
2305,23/07/13,14:34:20,-0.004,100.000,0.715,0.2545,0.2698,-0.0
2306,23/07/13,15:34:21,0.024,100.000,0.715,0.2538,0.2690,0.0
2307,23/07/13,16:34:22,0.051,100.000,0.715,0.2538,0.2690,0.0
2308,23/07/13,17:34:23,0.024,100.000,0.687,0.2530,0.2683,0.0
2309,23/07/13,18:34:24,0.024,100.000,0.687,0.2530,0.2676,0.0
2310,23/07/13,19:34:25,0.024,100.000,0.687,0.2523,0.2676,0.0
2311,23/07/13,20:34:26,0.051,100.000,0.687,0.2516,0.2668,0.0
2312,23/07/13,21:34:27,0.051,100.000,0.687,0.2516,0.2668,0.0
2313,23/07/13,22:34:28,0.051,100.000,0.687,0.2509,0.2661,0.0
2314,23/07/13,23:34:29,0.051,100.000,0.687,0.2509,0.2661,0.0
2315,24/07/13,00:34:30,0.051,100.000,0.687,0.2501,0.2654,0.0
2316,24/07/13,01:34:31,0.051,100.000,0.687,0.2501,0.2654,0.0
2317,24/07/13,02:34:32,0.051,100.000,0.687,0.2494,0.2647,0.0
2318,24/07/13,03:34:33,0.051,100.000,0.687,0.2494,0.2647,0.0
2319,24/07/13,04:34:34,0.051,100.000,0.687,0.2494,0.2639,0.0
2320,24/07/13,05:34:35,0.051,100.000,0.687,0.2487,0.2639,0.0
2321,24/07/13,06:34:36,0.024,100.000,0.687,0.2480,0.2639,0.0
2322,24/07/13,07:34:37,0.024,100.000,0.687,0.2480,0.2632,0.0
2323,24/07/13,08:34:38,0.024,100.000,0.687,0.2480,0.2632,0.0
2324,24/07/13,09:34:39,0.051,100.000,0.687,0.2472,0.2625,0.0
2325,24/07/13,10:34:40,-0.004,100.000,0.687,0.2472,0.2625,-0.0
2326,24/07/13,11:34:41,-0.004,100.000,0.687,0.2465,0.2618,-0.0
2327,24/07/13,12:34:42,-0.004,100.000,0.687,0.2465,0.2618,-0.0
2328,24/07/13,13:34:43,-0.004,100.000,0.687,0.2465,0.2610,-0.0
2329,24/07/13,14:34:44,-0.004,100.000,0.687,0.2458,0.2610,-0.0
2330,24/07/13,15:34:45,-0.004,100.000,0.687,0.2458,0.2610,-0.0
2331,24/07/13,16:34:46,-0.004,100.000,0.687,0.2451,0.2610,-0.0
2332,24/07/13,17:34:47,-0.004,100.000,0.687,0.2451,0.2603,-0.0
2333,24/07/13,18:34:48,0.024,100.000,0.687,0.2451,0.2603,0.0
2334,24/07/13,19:34:49,-0.004,100.000,0.687,0.2451,0.2603,-0.0
2335,24/07/13,20:34:50,-0.004,100.000,0.687,0.2451,0.2596,-0.0
2336,24/07/13,21:34:51,-0.032,100.000,0.687,0.2443,0.2596,-0.0
2337,24/07/13,22:34:52,-0.060,100.000,0.687,0.2436,0.2596,-0.1
2338,24/07/13,23:34:53,-0.116,100.000,0.687,0.2436,0.2589,-0.1
2339,25/07/13,00:34:54,-0.171,100.000,0.687,0.2436,0.2589,-0.2
2340,25/07/13,01:34:55,-0.227,100.000,0.687,0.2429,0.2581,-0.2
2341,25/07/13,02:34:56,-0.283,100.000,0.687,0.2429,0.2581,-0.3
2342,25/07/13,03:34:57,-0.339,100.000,0.687,0.2422,0.2581,-0.3
2343,25/07/13,04:34:58,-0.367,100.000,0.687,0.2422,0.2581,-0.4
2344,25/07/13,05:34:59,-0.423,100.000,0.687,0.2422,0.2574,-0.4
2345,25/07/13,06:35:00,-0.479,100.000,0.687,0.2422,0.2574,-0.5
2346,25/07/13,07:35:01,-0.563,100.000,0.660,0.2414,0.2567,-0.6
2347,25/07/13,08:35:02,-0.676,100.000,0.660,0.2407,0.2567,-0.7
2348,25/07/13,09:35:03,-0.760,100.000,0.660,0.2400,0.2567,-0.8
2349,25/07/13,10:35:04,-0.817,100.000,0.660,0.2400,0.2560,-0.8
2350,25/07/13,11:35:05,-0.845,100.000,0.632,0.2392,0.2560,-0.9
2351,25/07/13,12:35:06,-0.873,100.000,0.632,0.2392,0.2552,-0.9
2352,25/07/13,13:35:07,-0.873,100.000,0.605,0.2385,0.2552,-0.9
2353,25/07/13,14:35:08,-0.873,100.000,0.605,0.2385,0.2552,-0.9
2354,25/07/13,15:35:09,-0.845,100.000,0.577,0.2385,0.2552,-0.9
2355,25/07/13,16:35:10,-0.817,100.000,0.550,0.2385,0.2545,-0.8
2356,25/07/13,17:35:11,-0.789,100.000,0.522,0.2378,0.2545,-0.8
2357,25/07/13,18:35:12,-0.732,100.000,0.495,0.2378,0.2545,-0.7
2358,25/07/13,19:35:13,-0.704,100.000,0.467,0.2371,0.2538,-0.7
2359,25/07/13,20:35:14,-0.704,100.000,0.467,0.2371,0.2538,-0.7
2360,25/07/13,21:35:15,-0.676,100.000,0.439,0.2371,0.2538,-0.7
2361,25/07/13,22:35:16,-0.704,100.000,0.412,0.2363,0.2538,-0.7
2362,25/07/13,23:35:17,-0.704,100.000,0.412,0.2363,0.2538,-0.7
2363,26/07/13,00:35:18,-0.704,100.000,0.412,0.2363,0.2530,-0.7
2364,26/07/13,01:35:19,-0.732,100.000,0.384,0.2356,0.2530,-0.7
2365,26/07/13,02:35:20,-0.732,100.000,0.384,0.2356,0.2530,-0.7
2366,26/07/13,03:35:21,-0.732,100.000,0.384,0.2356,0.2530,-0.7
2367,26/07/13,04:35:22,-0.732,100.000,0.384,0.2349,0.2523,-0.7
2368,26/07/13,05:35:23,-0.732,100.000,0.384,0.2349,0.2523,-0.7
2369,26/07/13,06:35:24,-0.760,100.000,0.384,0.2349,0.2523,-0.8
2370,26/07/13,07:35:25,-0.760,100.000,0.384,0.2349,0.2516,-0.8
2371,26/07/13,08:35:26,-0.760,100.000,0.384,0.2342,0.2516,-0.8
2372,26/07/13,09:35:27,-0.760,100.000,0.384,0.2349,0.2516,-0.8
2373,26/07/13,10:35:28,-0.732,100.000,0.384,0.2342,0.2516,-0.7
2374,26/07/13,11:35:29,-0.732,100.000,0.384,0.2342,0.2516,-0.7
2375,26/07/13,12:35:30,-0.648,100.000,0.384,0.2334,0.2509,-0.7
2376,26/07/13,13:35:31,-0.591,100.000,0.384,0.2334,0.2509,-0.6
2377,26/07/13,14:35:32,-0.535,100.000,0.384,0.2334,0.2509,-0.5
2378,26/07/13,15:35:33,-0.451,100.000,0.384,0.2334,0.2509,-0.5
2379,26/07/13,16:35:34,-0.367,100.000,0.384,0.2334,0.2509,-0.4
2380,26/07/13,17:35:35,-0.311,100.000,0.384,0.2327,0.2501,-0.3
2381,26/07/13,18:35:36,-0.283,100.000,0.412,0.2327,0.2501,-0.3
2382,26/07/13,19:35:37,-0.255,100.000,0.412,0.2327,0.2501,-0.3
2383,26/07/13,20:35:38,-0.227,100.000,0.412,0.2327,0.2501,-0.2
2384,26/07/13,21:35:39,-0.227,100.000,0.412,0.2327,0.2501,-0.2
2385,26/07/13,22:35:40,-0.227,100.000,0.412,0.2320,0.2501,-0.2
2386,26/07/13,23:35:41,-0.255,100.000,0.439,0.2327,0.2494,-0.3
2387,27/07/13,00:35:42,-0.339,100.000,0.439,0.2320,0.2494,-0.3
2388,27/07/13,01:35:43,-0.395,100.000,0.439,0.2320,0.2494,-0.4
2389,27/07/13,02:35:44,-0.507,100.000,0.439,0.2313,0.2494,-0.5
2390,27/07/13,03:35:45,-0.620,100.000,0.467,0.2313,0.2494,-0.6
2391,27/07/13,04:35:46,-0.732,100.000,0.467,0.2313,0.2487,-0.7
2392,27/07/13,05:35:47,-0.930,100.000,0.467,0.2305,0.2487,-0.9
2393,27/07/13,06:35:48,-1.213,100.000,0.439,0.2305,0.2487,-1.2
2394,27/07/13,07:35:49,-1.327,100.000,0.439,0.2298,0.2487,-1.3
2395,27/07/13,08:35:50,-1.356,100.000,0.412,0.2298,0.2480,-1.4
2396,27/07/13,09:35:51,-1.413,100.000,0.412,0.2298,0.2480,-1.4
2397,27/07/13,10:35:52,-1.242,100.000,0.384,0.2291,0.2480,-1.2
2398,27/07/13,11:35:53,-0.958,100.000,0.384,0.2298,0.2480,-1.0
2399,27/07/13,12:35:54,-0.873,100.000,0.356,0.2298,0.2480,-0.9
2400,27/07/13,13:35:55,-0.760,100.000,0.329,0.2291,0.2480,-0.8
2401,27/07/13,14:35:56,-0.732,100.000,0.329,0.2291,0.2472,-0.7
2402,27/07/13,15:35:57,-0.620,100.000,0.329,0.2291,0.2472,-0.6
2403,27/07/13,16:35:58,-0.507,100.000,0.329,0.2291,0.2472,-0.5
2404,27/07/13,17:35:59,-0.423,100.000,0.329,0.2284,0.2472,-0.4
2405,27/07/13,18:36:00,-0.339,100.000,0.329,0.2284,0.2472,-0.3
2406,27/07/13,19:36:01,-0.283,100.000,0.329,0.2284,0.2472,-0.3
2407,27/07/13,20:36:02,-0.255,100.000,0.356,0.2284,0.2472,-0.3
2408,27/07/13,21:36:03,-0.255,100.000,0.356,0.2276,0.2465,-0.3
2409,27/07/13,22:36:04,-0.283,100.000,0.356,0.2276,0.2465,-0.3
2410,27/07/13,23:36:05,-0.311,100.000,0.384,0.2276,0.2465,-0.3
2411,28/07/13,00:36:06,-0.367,100.000,0.384,0.2276,0.2465,-0.4
2412,28/07/13,01:36:07,-0.367,100.000,0.412,0.2276,0.2465,-0.4
2413,28/07/13,02:36:08,-0.395,100.000,0.412,0.2276,0.2465,-0.4
2414,28/07/13,03:36:09,-0.451,100.000,0.412,0.2269,0.2465,-0.5
2415,28/07/13,04:36:10,-0.563,100.000,0.412,0.2269,0.2458,-0.6
2416,28/07/13,05:36:11,-0.648,100.000,0.439,0.2269,0.2458,-0.7
2417,28/07/13,06:36:12,-0.704,100.000,0.439,0.2269,0.2458,-0.7
2418,28/07/13,07:36:13,-0.732,100.000,0.439,0.2269,0.2458,-0.7
2419,28/07/13,08:36:14,-0.704,100.000,0.439,0.2269,0.2458,-0.7
2420,28/07/13,09:36:15,-0.704,100.000,0.439,0.2262,0.2458,-0.7
2421,28/07/13,10:36:16,-0.648,100.000,0.439,0.2262,0.2451,-0.7
2422,28/07/13,11:36:17,-0.591,100.000,0.439,0.2262,0.2458,-0.6
2423,28/07/13,12:36:18,-0.507,100.000,0.439,0.2262,0.2451,-0.5
2424,28/07/13,13:36:19,-0.395,100.000,0.439,0.2262,0.2451,-0.4
2425,28/07/13,14:36:20,-0.311,100.000,0.439,0.2262,0.2451,-0.3
2426,28/07/13,15:36:21,-0.227,100.000,0.439,0.2262,0.2451,-0.2
2427,28/07/13,16:36:22,-0.171,100.000,0.439,0.2269,0.2451,-0.2
2428,28/07/13,17:36:23,-0.143,100.000,0.467,0.2262,0.2451,-0.1
2429,28/07/13,18:36:24,-0.116,100.000,0.467,0.2269,0.2451,-0.1
2430,28/07/13,19:36:25,-0.116,100.000,0.467,0.2269,0.2451,-0.1
2431,28/07/13,20:36:26,-0.088,100.000,0.467,0.2269,0.2451,-0.1
2432,28/07/13,21:36:27,-0.088,100.000,0.495,0.2269,0.2451,-0.1
2433,28/07/13,22:36:28,-0.004,100.000,0.495,0.2269,0.2451,-0.0
2434,28/07/13,23:36:29,0.051,100.000,0.495,0.2269,0.2451,0.0
2435,29/07/13,00:36:30,0.218,100.000,0.495,0.2284,0.2458,0.2
2436,29/07/13,01:36:31,0.273,100.000,0.495,0.2327,0.2465,0.3
2437,29/07/13,02:36:32,0.135,100.000,0.495,0.2400,0.2501,0.1
2438,29/07/13,03:36:33,0.163,100.000,0.522,0.2727,0.2966,0.2
2439,29/07/13,04:36:34,0.135,100.000,0.495,0.2785,0.2937,0.1
2440,29/07/13,05:36:35,0.051,100.000,0.495,0.2727,0.2843,0.0
2441,29/07/13,06:36:36,0.246,100.000,0.495,0.2719,0.2828,0.2
2442,29/07/13,07:36:37,0.329,100.000,0.467,0.2719,0.2836,0.3
2443,29/07/13,08:36:38,0.329,100.000,0.467,0.2683,0.2792,0.3
2444,29/07/13,09:36:39,0.439,100.000,0.467,0.2719,0.2828,0.4
2445,29/07/13,10:36:40,0.852,100.000,0.467,0.2690,0.2806,0.8
2446,29/07/13,11:36:41,1.017,100.000,0.467,0.2661,0.2792,1.0
2447,29/07/13,12:36:42,1.180,100.000,0.467,0.2647,0.2792,1.2
2448,29/07/13,13:36:43,1.262,100.000,0.467,0.2639,0.2792,1.3
2449,29/07/13,14:36:44,1.398,100.000,0.439,0.2647,0.2792,1.4
2450,29/07/13,15:36:45,1.588,100.000,0.439,0.2647,0.2792,1.6
2451,29/07/13,16:36:46,1.670,100.000,0.467,0.2661,0.2806,1.7
2452,29/07/13,17:36:47,1.588,100.000,0.439,0.2668,0.2814,1.6
2453,29/07/13,18:36:48,1.561,100.000,0.467,0.2661,0.2814,1.6
2454,29/07/13,19:36:49,1.615,100.000,0.467,0.2661,0.2814,1.6
2455,29/07/13,20:36:50,1.588,100.000,0.467,0.2668,0.2821,1.6
2456,29/07/13,21:36:51,1.534,100.000,0.467,0.2668,0.2821,1.5
2457,29/07/13,22:36:52,1.371,100.000,0.467,0.2668,0.2821,1.4
2458,29/07/13,23:36:53,1.289,100.000,0.467,0.2668,0.2821,1.3
2459,30/07/13,00:36:54,0.934,100.000,0.467,0.2741,0.2886,0.9
2460,30/07/13,01:36:55,0.797,100.000,0.467,0.2734,0.2886,0.8
2461,30/07/13,02:36:56,0.550,100.000,0.439,0.2712,0.2872,0.5
2462,30/07/13,03:36:57,-0.088,100.000,0.467,0.2698,0.2857,-0.1
2463,30/07/13,04:36:58,-0.032,100.000,0.439,0.2683,0.2843,-0.0
2464,30/07/13,05:36:59,0.135,100.000,0.467,0.2668,0.2836,0.1
2465,30/07/13,06:37:00,0.301,100.000,0.467,0.2654,0.2821,0.3
2466,30/07/13,07:37:01,0.301,100.000,0.467,0.2647,0.2806,0.3
2467,30/07/13,08:37:02,0.439,100.000,0.467,0.2632,0.2799,0.4
2468,30/07/13,09:37:03,0.715,100.000,0.467,0.2618,0.2785,0.7
2469,30/07/13,10:37:04,0.934,100.000,0.467,0.2610,0.2770,0.9
2470,30/07/13,11:37:05,1.235,100.000,0.467,0.2603,0.2763,1.2
2471,30/07/13,12:37:06,1.180,100.000,0.467,0.2596,0.2756,1.2
2472,30/07/13,13:37:07,1.507,100.000,0.439,0.2603,0.2756,1.5
2473,30/07/13,14:37:08,0.962,100.000,0.439,0.2610,0.2770,1.0
2474,30/07/13,15:37:09,1.778,100.000,0.439,0.2610,0.2763,1.8
2475,30/07/13,16:37:10,1.099,100.000,0.439,0.2618,0.2770,1.1
2476,30/07/13,17:37:11,1.289,100.000,0.439,0.2610,0.2763,1.3
2477,30/07/13,18:37:12,0.522,100.000,0.439,0.2610,0.2763,0.5
2478,30/07/13,19:37:13,0.246,100.000,0.439,0.2603,0.2756,0.2
2479,30/07/13,20:37:14,-0.004,100.000,0.439,0.2596,0.2748,-0.0
2480,30/07/13,21:37:15,-0.032,100.000,0.439,0.2589,0.2748,-0.0
2481,30/07/13,22:37:16,-0.060,100.000,0.439,0.2581,0.2741,-0.1
2482,30/07/13,23:37:17,-0.227,100.000,0.439,0.2574,0.2734,-0.2
2483,31/07/13,00:37:18,-0.199,100.000,0.439,0.2567,0.2727,-0.2
2484,31/07/13,01:37:19,-0.199,100.000,0.439,0.2560,0.2719,-0.2
2485,31/07/13,02:37:20,-0.451,100.000,0.439,0.2552,0.2712,-0.5
2486,31/07/13,03:37:21,-1.213,100.000,0.439,0.2545,0.2705,-1.2
2487,31/07/13,04:37:22,-1.785,100.000,0.439,0.2545,0.2705,-1.8
2488,31/07/13,05:37:23,-2.247,100.000,0.439,0.2538,0.2698,-2.3
2489,31/07/13,06:37:24,-2.044,100.000,0.439,0.2523,0.2690,-2.1
2490,31/07/13,07:37:25,-2.537,100.000,0.439,0.2516,0.2683,-2.5
2491,31/07/13,08:37:26,-2.160,99.800,0.439,0.2516,0.2676,-2.2
2492,31/07/13,09:37:27,-1.556,100.000,0.439,0.2509,0.2668,-1.6
2493,31/07/13,10:37:28,-0.339,100.000,0.439,0.2501,0.2661,-0.3
2494,31/07/13,11:37:29,0.190,100.000,0.412,0.2501,0.2661,0.2
2495,31/07/13,12:37:30,0.522,100.000,0.439,0.2494,0.2654,0.5
2496,31/07/13,13:37:31,0.770,100.000,0.439,0.2494,0.2654,0.8
2497,31/07/13,14:37:32,0.687,100.000,0.439,0.2487,0.2654,0.7
2498,31/07/13,15:37:33,0.825,100.000,0.439,0.2487,0.2647,0.8
2499,31/07/13,16:37:34,0.605,100.000,0.439,0.2480,0.2647,0.6
2500,31/07/13,17:37:35,0.135,100.000,0.439,0.2494,0.2647,0.1
2501,31/07/13,18:37:36,-0.535,100.000,0.439,0.2494,0.2647,-0.5
2502,31/07/13,19:37:37,-1.015,100.000,0.439,0.2487,0.2647,-1.0
2503,31/07/13,20:37:38,-1.871,100.000,0.439,0.2487,0.2639,-1.9
2504,31/07/13,21:37:39,-2.508,98.300,0.439,0.2480,0.2632,-2.7
2505,31/07/13,22:37:40,-1.785,98.600,0.439,0.2472,0.2632,-2.0
2506,31/07/13,23:37:41,-2.160,99.800,0.439,0.2465,0.2625,-2.2
2507,01/08/13,00:37:42,-1.871,99.100,0.439,0.2458,0.2625,-2.0
2508,01/08/13,01:37:43,-1.641,99.800,0.439,0.2451,0.2618,-1.7
2509,01/08/13,02:37:44,-1.441,100.000,0.439,0.2451,0.2618,-1.4
2510,01/08/13,03:37:45,-1.242,100.000,0.439,0.2443,0.2610,-1.2
2511,01/08/13,04:37:46,-1.384,100.000,0.439,0.2443,0.2610,-1.4
2512,01/08/13,05:37:47,-0.902,100.000,0.439,0.2429,0.2610,-0.9
2513,01/08/13,06:37:48,-0.873,100.000,0.412,0.2429,0.2603,-0.9
2514,01/08/13,07:37:49,-1.356,100.000,0.412,0.2429,0.2596,-1.4
2515,01/08/13,08:37:50,-0.873,100.000,0.412,0.2414,0.2596,-0.9
2516,01/08/13,09:37:51,-0.563,100.000,0.412,0.2414,0.2596,-0.6
2517,01/08/13,10:37:52,-0.116,100.000,0.412,0.2414,0.2589,-0.1
2518,01/08/13,11:37:53,0.495,99.500,0.412,0.2414,0.2581,0.4
2519,01/08/13,12:37:54,1.099,97.800,0.412,0.2414,0.2581,0.8
2520,01/08/13,13:37:55,1.425,98.100,0.439,0.2414,0.2581,1.2
2521,01/08/13,14:37:56,1.724,97.700,0.439,0.2414,0.2581,1.4
2522,01/08/13,15:37:57,1.480,98.800,0.467,0.2414,0.2581,1.3
2523,01/08/13,16:37:58,1.180,99.400,0.467,0.2451,0.2596,1.1
2524,01/08/13,17:37:59,-0.451,100.000,0.467,0.2480,0.2610,-0.5
2525,01/08/13,18:38:00,-0.930,100.000,0.467,0.2487,0.2618,-0.9
