"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
22/02/17,23:18:26,0.1775,12.437,55.700,3.8
23/02/17,00:18:27,0.1775,12.364,56.300,3.9
23/02/17,01:18:28,0.1768,12.316,56.800,4.0
23/02/17,02:18:29,0.1768,12.195,56.900,3.9
23/02/17,03:18:30,0.1761,12.147,56.600,3.8
23/02/17,04:18:31,0.1761,11.953,56.500,3.6
23/02/17,05:18:32,0.1753,11.807,58.000,3.8
23/02/17,06:18:33,0.1746,11.224,62.300,4.3
23/02/17,07:18:34,0.1746,11.346,62.400,4.4
23/02/17,08:18:35,0.1732,12.775,60.000,5.2
23/02/17,09:18:36,0.1717,15.031,58.100,6.9
23/02/17,10:18:37,0.1695,17.368,54.900,8.2
23/02/17,11:18:38,0.1673,19.698,54.600,10.3
23/02/17,12:18:39,0.1652,21.223,54.400,11.7
23/02/17,13:18:40,0.1623,21.700,53.800,11.9
23/02/17,14:18:41,0.1601,21.748,53.500,11.9
23/02/17,15:18:42,0.1572,21.700,54.000,12.0
23/02/17,16:18:43,0.1550,19.912,50.500,9.3
23/02/17,17:18:44,0.1528,18.985,50.700,8.6
23/02/17,18:18:45,0.1514,17.510,55.300,8.5
23/02/17,19:18:46,0.1506,15.390,56.700,6.9
23/02/17,20:18:47,0.1499,13.690,61.100,6.3
23/02/17,21:18:48,0.1499,12.509,66.100,6.4
23/02/17,22:18:49,0.1499,11.273,70.400,6.1
23/02/17,23:18:50,0.1492,10.418,73.700,5.9
24/02/17,00:18:51,0.1492,9.287,75.300,5.2
24/02/17,01:18:52,0.1492,7.745,73.700,3.4
24/02/17,02:18:53,0.1492,7.091,74.800,2.9
24/02/17,03:18:54,0.1492,6.357,75.800,2.4
24/02/17,04:18:55,0.1492,6.128,77.700,2.5
24/02/17,05:18:56,0.1492,6.788,82.700,4.1
24/02/17,06:18:57,0.1492,5.334,78.700,1.9
24/02/17,07:18:58,0.1492,4.558,78.100,1.1
24/02/17,08:18:59,0.1485,7.419,84.600,5.0
24/02/17,09:19:00,0.1477,12.292,93.700,11.3
24/02/17,10:19:01,0.1470,16.487,89.000,14.7
24/02/17,11:19:02,0.1463,19.746,79.200,16.1
24/02/17,12:19:03,0.1448,22.824,73.600,17.9
24/02/17,13:19:04,0.1426,24.291,65.200,17.4
24/02/17,14:19:05,0.1412,24.798,64.300,17.6
24/02/17,15:19:06,0.1390,23.761,62.800,16.3
24/02/17,16:19:07,0.1376,23.689,72.300,18.4
24/02/17,17:19:08,0.1368,19.151,71.500,13.9
24/02/17,18:19:09,0.1361,17.153,78.600,13.4
24/02/17,19:19:10,0.1361,15.748,80.300,12.4
24/02/17,20:19:11,0.1354,14.242,80.400,10.9
24/02/17,21:19:12,0.1354,11.783,79.300,8.3
24/02/17,22:19:13,0.1354,9.558,77.400,5.8
24/02/17,23:19:14,0.1354,8.742,79.700,5.4
25/02/17,00:19:15,0.1347,8.941,83.500,6.3
25/02/17,01:19:16,0.1347,7.368,81.500,4.4
25/02/17,02:19:17,0.1347,8.618,87.300,6.6
25/02/17,03:19:18,0.1347,6.990,84.000,4.5
25/02/17,04:19:19,0.1347,6.560,82.900,3.9
25/02/17,05:19:20,0.1347,7.242,86.700,5.2
25/02/17,06:19:21,0.1347,7.619,89.200,6.0
25/02/17,07:19:22,0.1347,7.444,88.700,5.7
25/02/17,08:19:23,0.1347,8.519,91.300,7.2
25/02/17,09:19:24,0.1347,10.785,95.000,10.0
25/02/17,10:19:25,0.1347,13.810,97.900,13.5
25/02/17,11:19:26,0.1339,17.177,90.500,15.6
25/02/17,12:19:27,0.1332,19.746,80.700,16.4
25/02/17,13:19:28,0.1332,20.841,80.600,17.4
25/02/17,14:19:29,0.1325,22.705,76.800,18.4
25/02/17,15:19:30,0.1318,19.508,74.400,14.9
25/02/17,16:19:31,0.1310,16.915,77.000,12.9
25/02/17,17:19:32,0.1303,15.676,80.400,12.3
25/02/17,18:19:33,0.1303,14.960,81.600,11.9
25/02/17,19:19:34,0.1296,12.799,81.500,9.7
25/02/17,20:19:35,0.1296,11.565,82.900,8.8
25/02/17,21:19:36,0.1296,11.467,86.600,9.3
25/02/17,22:19:37,0.1296,11.005,88.100,9.1
25/02/17,23:19:38,0.1296,10.394,89.500,8.8
26/02/17,00:19:39,0.1296,10.075,90.600,8.6
26/02/17,01:19:40,0.1296,9.756,91.200,8.4
26/02/17,02:19:41,0.1296,9.756,91.700,8.5
26/02/17,03:19:42,0.1296,9.608,91.800,8.4
26/02/17,04:19:43,0.1296,9.903,92.300,8.7
26/02/17,05:19:44,0.1296,9.952,92.500,8.8
26/02/17,06:19:45,0.1296,9.460,92.000,8.2
26/02/17,07:19:46,0.1296,9.632,92.600,8.5
26/02/17,08:19:47,0.1296,10.075,93.400,9.1
26/02/17,09:19:48,0.1296,13.834,98.000,13.5
26/02/17,10:19:49,0.1296,16.725,98.800,16.6
26/02/17,11:19:50,0.1296,17.677,94.900,16.9
26/02/17,12:19:51,0.1288,19.341,91.100,17.9
26/02/17,13:19:52,0.1288,17.510,86.300,15.2
26/02/17,14:19:53,0.1288,19.103,88.700,17.2
26/02/17,15:19:54,0.1288,17.296,82.500,14.3
26/02/17,16:19:55,0.1281,16.749,80.900,13.5
26/02/17,17:19:56,0.1281,16.439,81.500,13.3
26/02/17,18:19:57,0.1274,14.792,81.200,11.6
26/02/17,19:19:58,0.1274,13.016,82.000,10.0
26/02/17,20:19:59,0.1267,11.127,81.600,8.1
26/02/17,21:20:00,0.1267,9.336,80.600,6.2
26/02/17,22:20:01,0.1267,8.220,80.400,5.1
26/02/17,23:20:02,0.1267,7.343,79.600,4.1
27/02/17,00:20:03,0.1259,7.444,82.300,4.6
27/02/17,01:20:04,0.1259,7.419,84.300,5.0
27/02/17,02:20:05,0.1259,6.433,82.200,3.6
27/02/17,03:20:06,0.1259,5.642,81.700,2.8
27/02/17,04:20:07,0.1267,5.514,82.700,2.8
27/02/17,05:20:08,0.1267,5.282,82.800,2.6
27/02/17,06:20:09,0.1267,4.999,82.400,2.3
27/02/17,07:20:10,0.1259,5.231,83.400,2.7
27/02/17,08:20:11,0.1259,8.369,89.400,6.7
27/02/17,09:20:12,0.1259,12.751,97.800,12.4
27/02/17,10:20:13,0.1259,16.010,98.500,15.8
27/02/17,11:20:14,0.1267,17.391,94.000,16.4
27/02/17,12:20:15,0.1259,17.368,92.200,16.1
27/02/17,13:20:16,0.1267,17.677,89.400,15.9
27/02/17,14:20:17,0.1267,18.224,85.200,15.7
27/02/17,15:20:18,0.1259,17.724,81.500,14.5
27/02/17,16:20:19,0.1252,18.699,79.300,15.1
27/02/17,17:20:20,0.1252,17.677,76.200,13.5
27/02/17,18:20:21,0.1245,16.129,78.700,12.4
27/02/17,19:20:22,0.1245,14.242,81.200,11.1
27/02/17,20:20:23,0.1245,12.074,81.100,8.9
27/02/17,21:20:24,0.1238,10.956,83.300,8.2
27/02/17,22:20:25,0.1238,9.361,81.500,6.4
27/02/17,23:20:26,0.1238,9.089,83.300,6.4
28/02/17,00:20:27,0.1238,7.745,81.000,4.7
28/02/17,01:20:28,0.1238,7.015,81.300,4.0
28/02/17,02:20:29,0.1238,6.382,80.900,3.3
28/02/17,03:20:30,0.1238,6.408,82.600,3.7
28/02/17,04:20:31,0.1238,6.179,83.300,3.6
28/02/17,05:20:32,0.1238,5.821,83.000,3.2
28/02/17,06:20:33,0.1238,5.591,83.000,2.9
28/02/17,07:20:34,0.1238,5.949,84.800,3.6
28/02/17,08:20:35,0.1238,8.990,91.400,7.7
28/02/17,09:20:36,0.1238,13.257,98.100,13.0
28/02/17,10:20:37,0.1238,16.987,98.800,16.8
28/02/17,11:20:38,0.1238,19.722,95.400,19.0
28/02/17,12:20:39,0.1238,18.105,90.700,16.6
28/02/17,13:20:40,0.1238,18.557,91.400,17.2
28/02/17,14:20:41,0.1238,21.246,79.300,17.5
28/02/17,15:20:42,0.1230,20.650,76.300,16.4
28/02/17,16:20:43,0.1223,20.579,78.600,16.8
28/02/17,17:20:44,0.1223,18.414,75.100,13.9
28/02/17,18:20:45,0.1216,16.844,76.900,12.8
28/02/17,19:20:46,0.1216,14.768,79.900,11.3
28/02/17,20:20:47,0.1216,12.992,81.100,9.8
28/02/17,21:20:48,0.1216,11.807,82.700,9.0
28/02/17,22:20:49,0.1216,10.858,83.700,8.2
28/02/17,23:20:50,0.1216,10.124,84.400,7.6
01/03/17,00:20:51,0.1209,8.841,82.400,6.0
01/03/17,01:20:52,0.1216,7.920,81.000,4.9
01/03/17,02:20:53,0.1209,7.343,82.000,4.5
01/03/17,03:20:54,0.1209,6.940,82.700,4.2
01/03/17,04:20:55,0.1209,6.408,82.200,3.6
01/03/17,05:20:56,0.1209,6.255,82.800,3.6
01/03/17,06:20:57,0.1216,6.102,83.100,3.5
01/03/17,07:20:58,0.1216,6.255,84.700,3.9
01/03/17,08:20:59,0.1216,9.114,90.900,7.7
01/03/17,09:21:00,0.1216,13.473,98.100,13.2
01/03/17,10:21:01,0.1216,17.486,98.600,17.3
01/03/17,11:21:02,0.1216,21.342,93.700,20.3
01/03/17,12:21:03,0.1216,24.171,82.100,20.9
01/03/17,13:21:04,0.1209,23.930,68.100,17.7
01/03/17,14:21:05,0.1201,23.040,72.100,17.8
01/03/17,15:21:06,0.1201,21.199,75.400,16.7
01/03/17,16:21:07,0.1201,20.603,77.600,16.6
01/03/17,17:21:08,0.1194,19.341,77.300,15.3
01/03/17,18:21:09,0.1187,18.129,76.000,13.9
01/03/17,19:21:10,0.1187,15.867,76.700,11.8
01/03/17,20:21:11,0.1187,14.433,79.900,11.0
01/03/17,21:21:12,0.1187,12.968,80.900,9.8
01/03/17,22:21:13,0.1187,11.807,82.400,8.9
01/03/17,23:21:14,0.1180,10.907,82.600,8.1
02/03/17,00:21:15,0.1180,9.780,82.000,6.9
02/03/17,01:21:16,0.1187,9.139,82.200,6.3
02/03/17,02:21:17,0.1180,8.568,82.600,5.8
02/03/17,03:21:18,0.1187,8.270,83.800,5.7
02/03/17,04:21:19,0.1187,9.139,87.400,7.2
02/03/17,05:21:20,0.1187,8.965,88.700,7.2
02/03/17,06:21:21,0.1187,8.070,85.200,5.7
02/03/17,07:21:22,0.1187,7.343,84.000,4.8
02/03/17,08:21:23,0.1180,10.198,90.800,8.8
02/03/17,09:21:24,0.1187,14.505,98.200,14.2
02/03/17,10:21:25,0.1187,17.391,97.600,17.0
02/03/17,11:21:26,0.1187,22.417,86.200,20.0
02/03/17,12:21:27,0.1187,19.888,81.200,16.6
02/03/17,13:21:28,0.1187,21.724,82.300,18.6
02/03/17,14:21:29,0.1187,21.867,74.400,17.1
02/03/17,15:21:30,0.1180,22.226,79.600,18.6
02/03/17,16:21:31,0.1172,21.963,80.000,18.4
02/03/17,17:21:32,0.1172,20.722,77.700,16.7
02/03/17,18:21:33,0.1165,18.557,77.300,14.5
02/03/17,19:21:34,0.1165,16.272,79.600,12.8
02/03/17,20:21:35,0.1165,14.290,81.400,11.2
02/03/17,21:21:36,0.1158,12.171,81.400,9.1
02/03/17,22:21:37,0.1158,11.175,83.800,8.5
02/03/17,23:21:38,0.1158,10.149,84.300,7.6
03/03/17,00:21:39,0.1158,9.509,84.700,7.1
03/03/17,01:21:40,0.1158,9.780,87.500,7.8
03/03/17,02:21:41,0.1158,10.883,91.500,9.6
03/03/17,03:21:42,0.1165,10.956,92.000,9.7
03/03/17,04:21:43,0.1165,11.078,92.700,10.0
03/03/17,05:21:44,0.1165,11.443,93.400,10.4
03/03/17,06:21:45,0.1165,11.637,94.400,10.8
03/03/17,07:21:46,0.1172,11.637,94.800,10.8
03/03/17,08:21:47,0.1172,12.074,95.700,11.4
03/03/17,09:21:48,0.1187,12.654,96.700,12.2
03/03/17,10:21:49,0.1194,14.002,98.000,13.7
03/03/17,11:21:50,0.1201,14.433,98.300,14.2
03/03/17,12:21:51,0.1201,15.509,98.800,15.3
03/03/17,13:21:52,0.1216,16.939,99.100,16.8
03/03/17,14:21:53,0.1325,16.272,98.800,16.1
03/03/17,15:21:54,0.1339,16.582,98.900,16.4
03/03/17,16:21:55,0.1347,16.392,99.200,16.3
03/03/17,17:21:56,0.1347,16.177,99.200,16.1
03/03/17,18:21:57,0.1347,14.098,98.300,13.9
03/03/17,19:21:58,0.1339,13.112,97.900,12.8
03/03/17,20:21:59,0.1339,12.437,97.500,12.1
03/03/17,21:22:00,0.1339,11.929,97.300,11.5
03/03/17,22:22:01,0.1347,11.637,97.300,11.2
03/03/17,23:22:02,0.1339,11.200,97.300,10.8
04/03/17,00:22:03,0.1339,10.907,97.300,10.5
04/03/17,01:22:04,0.1339,10.761,97.300,10.4
04/03/17,02:22:05,0.1339,10.663,97.300,10.3
04/03/17,03:22:06,0.1339,10.663,97.300,10.3
04/03/17,04:22:07,0.1339,10.614,97.400,10.2
04/03/17,05:22:08,0.1339,10.614,97.500,10.2
04/03/17,06:22:09,0.1347,10.443,97.300,10.0
04/03/17,07:22:10,0.1339,10.492,97.300,10.1
04/03/17,08:22:11,0.1339,11.224,98.000,10.9
04/03/17,09:22:12,0.1347,13.305,99.500,13.2
04/03/17,10:22:13,0.1347,17.201,100.000,17.2
04/03/17,11:22:14,0.1339,19.817,99.700,19.8
04/03/17,12:22:15,0.1332,19.651,99.300,19.6
04/03/17,13:22:16,0.1325,18.866,97.800,18.5
04/03/17,14:22:17,0.1325,16.939,97.200,16.5
04/03/17,15:22:18,0.1318,15.986,98.000,15.7
04/03/17,16:22:19,0.1325,15.223,99.000,15.1
04/03/17,17:22:20,0.1325,14.625,99.200,14.5
04/03/17,18:22:21,0.1325,14.481,99.400,14.4
04/03/17,19:22:22,0.1325,13.978,99.500,13.9
04/03/17,20:22:23,0.1325,13.233,99.000,13.1
04/03/17,21:22:24,0.1325,12.799,98.900,12.6
04/03/17,22:22:25,0.1318,12.292,98.600,12.1
04/03/17,23:22:26,0.1318,11.053,97.700,10.7
05/03/17,00:22:27,0.1318,10.932,96.800,10.5
05/03/17,01:22:28,0.1318,10.785,96.800,10.3
05/03/17,02:22:29,0.1318,10.614,96.500,10.1
05/03/17,03:22:30,0.1318,10.565,96.500,10.0
05/03/17,04:22:31,0.1318,10.418,96.400,9.9
05/03/17,05:22:32,0.1318,10.638,96.800,10.2
05/03/17,06:22:33,0.1318,9.706,95.800,9.1
05/03/17,07:22:34,0.1318,9.040,94.800,8.3
05/03/17,08:22:35,0.1318,8.693,94.000,7.8
05/03/17,09:22:36,0.1318,11.540,98.400,11.3
05/03/17,10:22:37,0.1318,13.690,100.000,13.7
05/03/17,11:22:38,0.1318,17.177,100.000,17.2
05/03/17,12:22:39,0.1318,18.675,99.900,18.7
05/03/17,13:22:40,0.1318,18.343,99.400,18.3
05/03/17,14:22:41,0.1310,19.032,99.400,19.0
05/03/17,15:22:42,0.1303,19.460,98.300,19.2
05/03/17,16:22:43,0.1296,19.008,97.300,18.6
05/03/17,17:22:44,0.1296,17.486,96.600,17.0
05/03/17,18:22:45,0.1288,16.010,97.600,15.7
05/03/17,19:22:46,0.1288,14.385,97.600,14.0
05/03/17,20:22:47,0.1281,12.896,96.800,12.4
05/03/17,21:22:48,0.1281,12.437,97.400,12.1
05/03/17,22:22:49,0.1281,11.710,97.200,11.3
05/03/17,23:22:50,0.1281,11.273,96.400,10.7
06/03/17,00:22:51,0.1274,10.736,95.500,10.1
06/03/17,01:22:52,0.1274,10.001,94.300,9.1
06/03/17,02:22:53,0.1274,8.419,91.400,7.1
06/03/17,03:22:54,0.1274,7.920,90.900,6.5
06/03/17,04:22:55,0.1274,8.941,93.800,8.0
06/03/17,05:22:56,0.1274,8.990,94.000,8.1
06/03/17,06:22:57,0.1274,9.089,94.200,8.2
06/03/17,07:22:58,0.1274,8.965,94.100,8.1
06/03/17,08:22:59,0.1274,9.682,95.400,9.0
06/03/17,09:23:00,0.1274,11.127,97.500,10.8
06/03/17,10:23:01,0.1274,13.858,99.400,13.8
06/03/17,11:23:02,0.1274,17.867,97.400,17.5
06/03/17,12:23:03,0.1267,19.199,91.600,17.8
06/03/17,13:23:04,0.1267,20.984,88.000,18.9
06/03/17,14:23:05,0.1252,22.154,85.300,19.6
06/03/17,15:23:06,0.1252,21.199,83.100,18.2
06/03/17,16:23:07,0.1238,19.651,82.400,16.6
06/03/17,17:23:08,0.1230,17.558,81.600,14.4
06/03/17,18:23:09,0.1230,15.247,81.200,12.1
06/03/17,19:23:10,0.1223,12.654,81.400,9.6
06/03/17,20:23:11,0.1223,11.102,82.900,8.3
06/03/17,21:23:12,0.1216,10.834,86.300,8.6
06/03/17,22:23:13,0.1216,10.785,89.400,9.1
06/03/17,23:23:14,0.1216,10.320,89.700,8.7
07/03/17,00:23:15,0.1223,9.928,90.500,8.5
07/03/17,01:23:16,0.1216,9.829,91.400,8.5
07/03/17,02:23:17,0.1223,9.410,90.900,8.0
07/03/17,03:23:18,0.1216,9.188,90.700,7.8
07/03/17,04:23:19,0.1216,8.817,90.300,7.3
07/03/17,05:23:20,0.1216,8.767,90.800,7.4
07/03/17,06:23:21,0.1216,8.494,90.900,7.1
07/03/17,07:23:22,0.1216,8.170,90.400,6.7
07/03/17,08:23:23,0.1216,8.891,92.400,7.7
07/03/17,09:23:24,0.1223,10.418,95.000,9.7
07/03/17,10:23:25,0.1223,14.601,97.300,14.2
07/03/17,11:23:26,0.1216,18.343,91.300,16.9
07/03/17,12:23:27,0.1216,20.960,84.400,18.3
07/03/17,13:23:28,0.1216,22.369,78.300,18.4
07/03/17,14:23:29,0.1216,22.130,72.400,17.0
07/03/17,15:23:30,0.1209,20.984,71.000,15.5
07/03/17,16:23:31,0.1194,20.341,74.700,15.7
07/03/17,17:23:32,0.1187,17.629,73.900,12.9
07/03/17,18:23:33,0.1187,15.151,75.300,10.8
07/03/17,19:23:34,0.1180,12.654,76.500,8.6
07/03/17,20:23:35,0.1180,9.829,73.100,5.2
07/03/17,21:23:36,0.1180,10.516,82.000,7.6
07/03/17,22:23:37,0.1180,10.394,86.700,8.3
07/03/17,23:23:38,0.1180,9.805,87.600,7.9
08/03/17,00:23:39,0.1180,9.015,87.100,7.0
08/03/17,01:23:40,0.1180,7.066,81.100,4.1
08/03/17,02:23:41,0.1180,6.357,81.400,3.4
08/03/17,03:23:42,0.1172,5.847,81.200,2.9
08/03/17,04:23:43,0.1172,4.792,79.500,1.6
08/03/17,05:23:44,0.1172,4.011,77.200,0.4
08/03/17,06:23:45,0.1172,4.194,79.800,1.0
08/03/17,07:23:46,0.1172,3.906,79.600,0.7
08/03/17,08:23:47,0.1172,5.360,84.000,2.9
08/03/17,09:23:48,0.1172,10.638,96.200,10.1
08/03/17,10:23:49,0.1180,14.673,97.800,14.3
08/03/17,11:23:50,0.1180,18.200,92.800,17.0
08/03/17,12:23:51,0.1180,21.413,86.600,19.1
08/03/17,13:23:52,0.1172,23.930,78.500,20.0
08/03/17,14:23:53,0.1172,24.581,72.700,19.4
08/03/17,15:23:54,0.1165,24.629,72.000,19.3
08/03/17,16:23:55,0.1158,20.936,65.300,14.2
08/03/17,17:23:56,0.1150,17.701,66.600,11.4
08/03/17,18:23:57,0.1150,15.986,73.200,11.2
08/03/17,19:23:58,0.1143,13.233,72.900,8.5
08/03/17,20:23:59,0.1143,10.785,73.100,6.2
08/03/17,21:24:00,0.1143,8.965,72.700,4.3
08/03/17,22:24:01,0.1143,7.519,73.800,3.2
08/03/17,23:24:02,0.1136,6.306,74.300,2.1
09/03/17,00:24:03,0.1136,5.770,75.300,1.7
09/03/17,01:24:04,0.1136,4.246,71.600,-0.4
09/03/17,02:24:05,0.1136,3.722,71.200,-1.0
09/03/17,03:24:06,0.1136,4.298,75.900,0.4
09/03/17,04:24:07,0.1136,4.792,79.600,1.6
09/03/17,05:24:08,0.1136,4.584,79.500,1.3
09/03/17,06:24:09,0.1136,4.011,76.600,0.3
09/03/17,07:24:10,0.1136,4.194,78.800,0.8
09/03/17,08:24:11,0.1136,5.411,82.800,2.7
09/03/17,09:24:12,0.1136,10.565,95.800,9.9
09/03/17,10:24:13,0.1143,14.912,96.100,14.3
09/03/17,11:24:14,0.1143,18.675,89.400,16.9
09/03/17,12:24:15,0.1143,21.724,81.900,18.5
09/03/17,13:24:16,0.1136,23.521,74.400,18.7
09/03/17,14:24:17,0.1136,24.677,68.900,18.6
09/03/17,15:24:18,0.1129,24.002,65.900,17.3
09/03/17,16:24:19,0.1121,22.561,64.900,15.6
09/03/17,17:24:20,0.1114,19.746,61.000,12.0
09/03/17,18:24:21,0.1114,17.058,62.000,9.7
09/03/17,19:24:22,0.1114,13.762,64.000,7.1
09/03/17,20:24:23,0.1107,11.102,66.300,5.1
09/03/17,21:24:24,0.1107,9.682,70.600,4.6
09/03/17,22:24:25,0.1107,9.312,74.400,5.0
09/03/17,23:24:26,0.1107,8.866,74.700,4.6
10/03/17,00:24:27,0.1100,8.145,74.200,3.8
10/03/17,01:24:28,0.1107,7.720,75.400,3.7
10/03/17,02:24:29,0.1100,7.645,77.200,3.9
10/03/17,03:24:30,0.1107,7.293,79.000,3.9
10/03/17,04:24:31,0.1107,7.469,81.800,4.6
10/03/17,05:24:32,0.1107,7.670,83.800,5.1
10/03/17,06:24:33,0.1107,7.695,84.700,5.3
10/03/17,07:24:34,0.1107,7.519,85.100,5.2
10/03/17,08:24:35,0.1107,8.891,88.900,7.2
10/03/17,09:24:36,0.1107,12.558,95.600,11.9
10/03/17,10:24:37,0.1107,16.534,93.800,15.6
10/03/17,11:24:38,0.1114,19.960,88.300,18.0
10/03/17,12:24:39,0.1107,22.274,81.900,19.1
10/03/17,13:24:40,0.1107,24.412,76.100,20.0
10/03/17,14:24:41,0.1107,24.992,71.700,19.5
10/03/17,15:24:42,0.1100,22.441,69.600,16.6
10/03/17,16:24:43,0.1100,21.581,74.400,16.9
10/03/17,17:24:44,0.1092,20.341,73.300,15.4
10/03/17,18:24:45,0.1092,17.605,70.400,12.2
10/03/17,19:24:46,0.1092,14.888,71.500,9.8
10/03/17,20:24:47,0.1085,12.654,73.500,8.1
10/03/17,21:24:48,0.1085,12.025,78.200,8.4
10/03/17,22:24:49,0.1085,11.297,80.600,8.1
10/03/17,23:24:50,0.1085,10.222,80.800,7.1
11/03/17,00:24:51,0.1085,9.805,83.000,7.1
11/03/17,01:24:52,0.1085,9.089,82.800,6.3
11/03/17,02:24:53,0.1085,7.594,78.900,4.2
11/03/17,03:24:54,0.1085,7.494,80.400,4.3
11/03/17,04:24:55,0.1085,7.015,82.100,4.2
11/03/17,05:24:56,0.1085,6.408,80.300,3.3
11/03/17,06:24:57,0.1085,5.924,80.500,2.8
11/03/17,07:24:58,0.1085,5.898,82.000,3.1
11/03/17,08:24:59,0.1085,7.945,87.900,6.1
11/03/17,09:25:00,0.1078,11.783,90.500,10.3
11/03/17,10:25:01,0.1085,14.577,78.200,10.8
11/03/17,11:25:02,0.1085,15.055,70.000,9.6
11/03/17,12:25:03,0.1085,17.082,72.000,12.0
11/03/17,13:25:04,0.1085,19.103,62.100,11.7
11/03/17,14:25:05,0.1085,20.126,62.400,12.7
11/03/17,15:25:06,0.1078,20.484,59.200,12.3
11/03/17,16:25:07,0.1078,18.818,60.900,11.1
11/03/17,17:25:08,0.1078,18.129,62.200,10.8
11/03/17,18:25:09,0.1071,15.939,63.500,9.0
11/03/17,19:25:10,0.1071,14.673,66.900,8.6
11/03/17,20:25:11,0.1071,12.727,70.700,7.6
11/03/17,21:25:12,0.1071,10.883,72.000,6.0
11/03/17,22:25:13,0.1063,9.312,72.800,4.7
11/03/17,23:25:14,0.1063,9.238,76.500,5.3
12/03/17,00:25:15,0.1071,9.682,77.900,6.0
12/03/17,01:25:16,0.1071,10.075,77.500,6.3
12/03/17,02:25:17,0.1071,10.907,73.800,6.4
12/03/17,03:25:18,0.1071,10.467,71.900,5.6
12/03/17,04:25:19,0.1071,10.736,71.900,5.9
12/03/17,05:25:20,0.1071,11.127,68.300,5.5
12/03/17,06:25:21,0.1071,10.956,67.900,5.3
12/03/17,07:25:22,0.1071,10.638,70.200,5.4
12/03/17,08:25:23,0.1071,11.492,68.700,6.0
12/03/17,09:25:24,0.1071,12.050,69.400,6.6
12/03/17,10:25:25,0.1071,13.666,65.100,7.2
12/03/17,11:25:26,0.1071,16.344,58.500,8.2
12/03/17,12:25:27,0.1071,17.391,55.500,8.4
12/03/17,13:25:28,0.1063,18.652,54.300,9.3
12/03/17,14:25:29,0.1063,18.842,52.000,8.8
12/03/17,15:25:30,0.1063,16.915,57.000,8.4
12/03/17,16:25:31,0.1056,15.581,58.600,7.5
12/03/17,17:25:32,0.1056,14.673,58.800,6.7
12/03/17,18:25:33,0.1056,13.906,61.800,6.7
12/03/17,19:25:34,0.1056,12.558,70.200,7.3
12/03/17,20:25:35,0.1056,11.394,76.600,7.4
12/03/17,21:25:36,0.1056,10.296,83.400,7.6
12/03/17,22:25:37,0.1056,9.829,85.500,7.5
12/03/17,23:25:38,0.1056,9.805,86.600,7.7
13/03/17,00:25:39,0.1056,9.188,87.900,7.3
13/03/17,01:25:40,0.1056,9.064,89.000,7.4
13/03/17,02:25:41,0.1056,8.841,89.000,7.1
13/03/17,03:25:42,0.1063,8.469,88.200,6.6
13/03/17,04:25:43,0.1056,8.742,88.000,6.9
13/03/17,05:25:44,0.1056,8.693,87.700,6.8
13/03/17,06:25:45,0.1063,8.394,86.500,6.3
13/03/17,07:25:46,0.1063,8.369,86.500,6.3
13/03/17,08:25:47,0.1063,9.558,89.000,7.8
13/03/17,09:25:48,0.1063,11.783,92.900,10.7
13/03/17,10:25:49,0.1063,15.509,92.100,14.2
13/03/17,11:25:50,0.1071,17.368,83.300,14.5
13/03/17,12:25:51,0.1071,19.793,76.700,15.6
13/03/17,13:25:52,0.1071,22.705,68.700,16.7
13/03/17,14:25:53,0.1063,23.040,61.900,15.4
13/03/17,15:25:54,0.1063,23.256,64.000,16.1
13/03/17,16:25:55,0.1063,18.747,60.800,11.0
13/03/17,17:25:56,0.1092,13.281,70.500,8.0
13/03/17,18:25:57,0.1078,12.654,85.500,10.3
13/03/17,19:25:58,0.1078,11.783,87.900,9.9
13/03/17,20:25:59,0.1078,11.419,89.700,9.8
13/03/17,21:26:00,0.1078,10.956,90.400,9.5
13/03/17,22:26:01,0.1078,10.271,90.100,8.7
13/03/17,23:26:02,0.1078,9.977,90.500,8.5
14/03/17,00:26:03,0.1078,9.854,91.900,8.6
14/03/17,01:26:04,0.1078,8.817,90.000,7.3
14/03/17,02:26:05,0.1078,8.469,90.900,7.1
14/03/17,03:26:06,0.1078,7.519,89.800,6.0
14/03/17,04:26:07,0.1078,7.419,89.600,5.8
14/03/17,05:26:08,0.1078,7.720,87.000,5.7
14/03/17,06:26:09,0.1078,6.712,83.100,4.1
14/03/17,07:26:10,0.1078,6.153,83.300,3.5
14/03/17,08:26:11,0.1085,8.195,89.200,6.5
14/03/17,09:26:12,0.1085,11.929,94.800,11.1
14/03/17,10:26:13,0.1085,15.342,93.800,14.4
14/03/17,11:26:14,0.1092,19.175,91.800,17.8
14/03/17,12:26:15,0.1092,21.079,86.200,18.7
14/03/17,13:26:16,0.1100,21.604,77.600,17.5
14/03/17,14:26:17,0.1092,21.987,72.700,16.9
14/03/17,15:26:18,0.1092,19.960,72.200,14.8
14/03/17,16:26:19,0.1092,19.222,70.500,13.7
14/03/17,17:26:20,0.1085,17.843,69.100,12.1
14/03/17,18:26:21,0.1078,15.986,71.600,10.9
14/03/17,19:26:22,0.1078,14.337,76.000,10.2
