Date,"Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
1/3/17,1:20:53,5.924,86.7,0.1056,0.0729,3.9
1/3/17,2:20:54,5.257,86.4,0.1056,0.0722,3.2
1/3/17,3:20:55,4.973,86.6,0.1056,0.0722,2.9
1/3/17,4:20:56,4.895,87.9,0.1056,0.0722,3.1
1/3/17,5:20:57,4.947,88.8,0.1056,0.0722,3.3
1/3/17,6:20:58,4.947,89.4,0.1056,0.0722,3.4
1/3/17,7:20:59,5.488,90.5,0.1049,0.0729,4.1
1/3/17,8:21:00,10.858,97.9,0.1049,0.0729,10.6
1/3/17,9:21:01,14.505,98.8,0.1034,0.0736,14.3
1/3/17,10:21:02,17.701,84.6,0.1049,0.0744,15.1
1/3/17,11:21:03,20.603,72.5,0.1049,0.0751,15.5
1/3/17,12:21:04,25.477,58.4,0.1049,0.0751,16.7
1/3/17,13:21:05,25.016,45.8,0.1049,0.0751,12.5
1/3/17,14:21:06,29.69,45.7,0.1049,0.0744,16.8
1/3/17,15:21:07,23.665,50.7,0.1042,0.0736,12.9
1/3/17,16:21:08,24.653,51.7,0.1042,0.0736,14.1
1/3/17,17:21:09,28.866,47.6,0.1042,0.0729,16.6
1/3/17,18:21:10,22.274,42.6,0.1042,0.0722,9
1/3/17,19:21:11,15.748,59.7,0.1027,0.0715,7.9
1/3/17,20:21:12,13.858,75.9,0.1042,0.0715,9.7
1/3/17,21:21:13,11.734,81.6,0.1042,0.0715,8.7
1/3/17,22:21:14,10.932,85.2,0.1042,0.0707,8.6
1/3/17,23:21:15,9.336,84.9,0.1034,0.0707,6.9
2/3/17,0:21:16,7.82,83.4,0.1034,0.0707,5.2
2/3/17,1:21:17,6.839,84,0.1034,0.07,4.3
2/3/17,2:21:18,6.509,87,0.1027,0.07,4.5
2/3/17,3:21:19,6.408,88.6,0.1027,0.07,4.7
2/3/17,4:21:20,7.594,91.3,0.1027,0.07,6.3
2/3/17,5:21:21,7.041,91,0.1027,0.07,5.7
2/3/17,6:21:22,6.56,90.7,0.1027,0.07,5.2
2/3/17,7:21:23,6.331,90.4,0.1027,0.07,4.9
2/3/17,8:21:24,12.461,98.4,0.1027,0.0707,12.2
2/3/17,9:21:25,15.557,100,0.102,0.0715,15.6
2/3/17,10:21:26,17.915,88.5,0.1034,0.0722,16
2/3/17,11:21:27,24.339,66.8,0.1027,0.0729,17.8
2/3/17,12:21:28,20.388,67,0.1034,0.0729,14.1
2/3/17,13:21:29,23.905,61.9,0.1027,0.0722,16.2
2/3/17,14:21:30,23.881,46.3,0.1027,0.0722,11.7
2/3/17,15:21:31,25.113,47.6,0.1027,0.0722,13.2
2/3/17,16:21:32,31.561,39.1,0.1027,0.0715,16
2/3/17,17:21:33,30.976,36.7,0.102,0.0715,14.5
2/3/17,18:21:34,21.032,45.2,0.102,0.0707,8.7
2/3/17,19:21:35,17.058,64.3,0.1012,0.07,10.3
2/3/17,20:21:36,13.257,77.4,0.1027,0.0693,9.4
2/3/17,21:21:37,10.834,82.4,0.102,0.0693,8
2/3/17,22:21:38,9.829,87.7,0.102,0.0686,7.9
2/3/17,23:21:39,8.891,87.7,0.1012,0.0686,7
3/3/17,0:21:40,8.593,87.7,0.1012,0.0686,6.7
3/3/17,1:21:41,9.485,91.5,0.1012,0.0678,8.2
3/3/17,2:21:42,10.687,94.4,0.1012,0.0686,9.8
3/3/17,3:21:43,10.761,93.9,0.1012,0.0686,9.8
3/3/17,4:21:44,10.736,95.1,0.1012,0.0693,10
3/3/17,5:21:45,11.419,96.9,0.1012,0.0693,11
3/3/17,6:21:46,11.565,97.3,0.1012,0.0693,11.2
3/3/17,7:21:47,11.589,97.9,0.1012,0.0693,11.3
3/3/17,8:21:48,12.364,98.5,0.1012,0.0693,12.1
3/3/17,9:21:49,13.522,98,0.102,0.07,13.2
3/3/17,10:21:50,15.438,95.6,0.102,0.0707,14.8
3/3/17,11:21:51,16.225,91,0.1027,0.0715,14.8
3/3/17,12:21:52,19.008,89.7,0.1012,0.0715,17.3
3/3/17,13:21:53,20.293,83.8,0.1027,0.0722,17.5
3/3/17,14:21:54,19.127,81.4,0.102,0.0722,15.9
3/3/17,15:21:55,22.393,78.6,0.1034,0.0722,18.5
3/3/17,16:21:56,22.489,70.1,0.1027,0.0729,16.8
3/3/17,17:21:57,19.318,62.1,0.1027,0.0722,11.9
3/3/17,18:21:58,14.816,82.2,0.1034,0.0722,11.8
3/3/17,19:21:59,13.185,88.7,0.1027,0.0715,11.4
3/3/17,20:22:00,12.268,91.5,0.1027,0.0715,10.9
3/3/17,21:22:01,11.759,93.3,0.1027,0.0715,10.7
3/3/17,22:22:02,11.394,94.9,0.1027,0.0715,10.6
3/3/17,23:22:03,11.005,96.3,0.1027,0.0715,10.5
4/3/17,0:22:04,10.663,97.3,0.1027,0.0715,10.3
4/3/17,1:22:05,10.59,97.7,0.1027,0.0715,10.3
4/3/17,2:22:06,10.467,97.7,0.1027,0.0715,10.1
4/3/17,3:22:07,10.565,97.9,0.1027,0.0715,10.3
4/3/17,4:22:08,10.541,98,0.1027,0.0715,10.2
4/3/17,5:22:09,10.516,98.4,0.1027,0.0715,10.3
4/3/17,6:22:10,10.296,98.3,0.1027,0.0715,10.1
4/3/17,7:22:11,10.516,98.4,0.1027,0.0722,10.3
4/3/17,8:22:12,12.364,98.9,0.1027,0.0722,12.2
4/3/17,9:22:13,15.223,97.1,0.1034,0.0729,14.8
4/3/17,10:22:14,17.368,94,0.1034,0.0736,16.4
4/3/17,11:22:15,18.961,88.6,0.102,0.0736,17.1
4/3/17,12:22:16,21.795,76,0.102,0.0736,17.4
4/3/17,13:22:17,20.317,68.3,0.1034,0.0729,14.3
4/3/17,14:22:18,18.2,73.5,0.102,0.0729,13.4
4/3/17,15:22:19,17.819,83.1,0.102,0.0729,14.9
4/3/17,16:22:20,17.249,84.8,0.1027,0.0729,14.7
4/3/17,17:22:21,15.318,87,0.1042,0.0729,13.2
4/3/17,18:22:22,15.127,91.1,0.1042,0.0736,13.7
4/3/17,19:22:23,13.954,91.3,0.1042,0.0736,12.6
4/3/17,20:22:24,12.389,93.4,0.1042,0.0736,11.4
4/3/17,21:22:25,11.613,94.9,0.1042,0.0736,10.8
4/3/17,22:22:26,11.248,95.4,0.1042,0.0729,10.6
4/3/17,23:22:27,8.817,92.5,0.1042,0.0729,7.7
5/3/17,0:22:28,9.632,95.3,0.1042,0.0729,8.9
5/3/17,1:22:29,9.238,95,0.1042,0.0729,8.5
5/3/17,2:22:30,9.336,95.5,0.1034,0.0729,8.7
5/3/17,3:22:31,9.435,96,0.1034,0.0729,8.8
5/3/17,4:22:32,9.114,95.7,0.1034,0.0736,8.5
5/3/17,5:22:33,9.78,97.8,0.1042,0.0729,9.5
5/3/17,6:22:34,7.77,94.4,0.1042,0.0729,6.9
5/3/17,7:22:35,6.585,95,0.1042,0.0729,5.8
5/3/17,8:22:36,7.895,95.9,0.1042,0.0729,7.3
5/3/17,9:22:37,13.449,100,0.1042,0.0736,13.5
5/3/17,10:22:38,15.986,98.4,0.1042,0.0744,15.8
5/3/17,11:22:39,18.747,87.4,0.1042,0.0751,16.6
5/3/17,12:22:40,20.96,80.6,0.1042,0.0751,17.5
5/3/17,13:22:41,22.417,67.7,0.1034,0.0751,16.2
5/3/17,14:22:42,24.171,64.1,0.1034,0.0751,17
5/3/17,15:22:43,28.692,53.9,0.1034,0.0751,18.5
5/3/17,16:22:44,26.329,53.1,0.1034,0.0744,16
5/3/17,17:22:45,19.056,60.9,0.1034,0.0744,11.4
5/3/17,18:22:46,16.582,76.2,0.1049,0.0736,12.4
5/3/17,19:22:47,13.69,79,0.1042,0.0729,10.1
5/3/17,20:22:48,11.321,87.7,0.1042,0.0729,9.4
5/3/17,21:22:49,11.102,92.2,0.1034,0.0729,9.9
5/3/17,22:22:50,10.516,91.9,0.1034,0.0722,9.3
5/3/17,23:22:51,10.051,92.9,0.1034,0.0722,9
6/3/17,0:22:52,9.312,93.7,0.1034,0.0722,8.4
6/3/17,1:22:53,7.444,91,0.1034,0.0722,6.1
6/3/17,2:22:54,5.539,88.8,0.1034,0.0715,3.8
6/3/17,3:22:55,6.281,92,0.1034,0.0715,5.1
6/3/17,4:22:56,7.67,97,0.1027,0.0715,7.2
6/3/17,5:22:57,7.695,95.4,0.1027,0.0715,7
6/3/17,6:22:58,7.795,95.4,0.1027,0.0722,7.1
6/3/17,7:22:59,7.745,95.4,0.1034,0.0722,7.1
6/3/17,8:23:00,9.756,97.2,0.1027,0.0722,9.3
6/3/17,9:23:01,11.224,94.4,0.1027,0.0729,10.4
6/3/17,10:23:02,13.161,88.1,0.1034,0.0729,11.2
6/3/17,11:23:03,15.438,82,0.1027,0.0736,12.4
6/3/17,12:23:04,17.249,72.7,0.1027,0.0729,12.3
6/3/17,13:23:05,24.002,61.8,0.1027,0.0729,16.2
6/3/17,14:23:06,28.147,47.1,0.102,0.0729,15.8
6/3/17,15:23:07,29.365,42.4,0.102,0.0722,15.3
6/3/17,16:23:08,26.842,40.5,0.102,0.0722,12.3
6/3/17,17:23:09,24.653,41.7,0.1012,0.0715,10.8
6/3/17,18:23:10,18.319,50,0.1012,0.0707,7.7
6/3/17,19:23:11,11.321,67.5,0.102,0.07,5.5
6/3/17,20:23:12,8.792,82.3,0.102,0.07,6
6/3/17,21:23:13,9.583,89.5,0.1012,0.0693,8
6/3/17,22:23:14,9.78,90.3,0.1012,0.0693,8.3
6/3/17,23:23:15,9.336,90,0.102,0.0693,7.8
7/3/17,0:23:16,9.139,91,0.1012,0.0693,7.8
7/3/17,1:23:17,8.767,92.7,0.1012,0.0693,7.7
7/3/17,2:23:18,8.07,92.6,0.1012,0.0693,7
7/3/17,3:23:19,7.72,92.8,0.1012,0.0693,6.6
7/3/17,4:23:20,7.343,92.3,0.1012,0.0693,6.2
7/3/17,5:23:21,7.167,93.3,0.1005,0.0693,6.2
7/3/17,6:23:22,7.116,93.3,0.1012,0.0693,6.1
7/3/17,7:23:23,6.763,92.9,0.1012,0.0693,5.7
7/3/17,8:23:24,8.519,93.1,0.1012,0.0693,7.5
7/3/17,9:23:25,9.903,91.2,0.1012,0.07,8.5
7/3/17,10:23:26,13.209,86.8,0.1005,0.0707,11.1
7/3/17,11:23:27,15.605,77.8,0.1012,0.0715,11.8
7/3/17,12:23:28,18.01,70.7,0.1012,0.0715,12.6
7/3/17,13:23:29,24.702,57.9,0.1005,0.0715,15.9
7/3/17,14:23:30,28.221,41.5,0.1005,0.0707,13.9
7/3/17,15:23:31,29.815,37.1,0.1005,0.0707,13.6
7/3/17,16:23:32,28.493,33.8,0.1005,0.0707,11
7/3/17,17:23:33,24.919,37,0.0998,0.07,9.2
7/3/17,18:23:34,18.081,46.2,0.0991,0.0693,6.4
7/3/17,19:23:35,11.321,64.6,0.1005,0.0686,4.9
7/3/17,20:23:36,6.484,74.4,0.0998,0.0678,2.3
7/3/17,21:23:37,9.509,89.8,0.0998,0.0678,7.9
7/3/17,22:23:38,9.262,89.7,0.0998,0.0678,7.7
7/3/17,23:23:39,8.866,91.5,0.0998,0.0678,7.6
8/3/17,0:23:40,5.872,88.3,0.0998,0.0671,4.1
8/3/17,1:23:41,3.643,83.9,0.1005,0.0671,1.2
8/3/17,2:23:42,3.221,86.6,0.0998,0.0671,1.2
8/3/17,3:23:43,2.45,86.1,0.0998,0.0664,0.4
8/3/17,4:23:44,1.886,85.8,0.0991,0.0664,-0.2
8/3/17,5:23:45,1.289,85.5,0.0998,0.0664,-0.9
8/3/17,6:23:46,0.934,85.5,0.0991,0.0664,-1.2
8/3/17,7:23:47,1.67,87.5,0.0991,0.0664,-0.2
8/3/17,8:23:48,6.914,95.2,0.0983,0.0671,6.2
8/3/17,9:23:49,11.394,96.5,0.0991,0.0671,10.9
8/3/17,10:23:50,14.218,82.9,0.0983,0.0678,11.4
8/3/17,11:23:51,16.511,71.4,0.0976,0.0686,11.3
8/3/17,12:23:52,19.413,64.2,0.0983,0.0693,12.5
8/3/17,13:23:53,27.727,52,0.0983,0.0693,17
8/3/17,14:23:54,31.893,35.8,0.0991,0.0693,14.9
8/3/17,15:23:55,34.176,30.1,0.0991,0.0686,14.2
8/3/17,16:23:56,28.742,30,0.0991,0.0686,9.5
8/3/17,17:23:57,19.27,40.8,0.0983,0.0678,5.6
8/3/17,18:23:58,16.106,55.9,0.0983,0.0671,7.3
8/3/17,19:23:59,10.785,66.7,0.0991,0.0664,4.9
8/3/17,20:24:00,7.393,75.3,0.0983,0.0657,3.3
8/3/17,21:24:01,5.437,78.7,0.0983,0.0649,2
8/3/17,22:24:02,3.512,80.1,0.0983,0.0642,0.4
8/3/17,23:24:03,2.021,80.4,0.0983,0.0642,-1
9/3/17,0:24:04,1.534,82.1,0.0976,0.0642,-1.2
9/3/17,1:24:05,0.577,80.6,0.0976,0.0635,-2.4
9/3/17,2:24:06,0.467,81.9,0.0976,0.0635,-2.3
9/3/17,3:24:07,2.503,89.5,0.0976,0.0642,1
9/3/17,4:24:08,3.433,91,0.0976,0.0642,2.1
9/3/17,5:24:09,2.61,88.8,0.0976,0.0642,0.9
9/3/17,6:24:10,2.021,86.9,0.0969,0.0642,0.1
9/3/17,7:24:11,2.396,89.9,0.0969,0.0642,0.9
9/3/17,8:24:12,7.066,95.5,0.0962,0.0642,6.4
9/3/17,9:24:13,11.2,96.6,0.0969,0.0649,10.7
9/3/17,10:24:14,14.385,82.5,0.0969,0.0657,11.5
9/3/17,11:24:15,17.272,68.8,0.0962,0.0664,11.5
9/3/17,12:24:16,19.817,57.5,0.0962,0.0671,11.2
9/3/17,13:24:17,26.867,45.8,0.0962,0.0671,14.2
9/3/17,14:24:18,30.849,32.2,0.0969,0.0671,12.4
9/3/17,15:24:19,32.562,26,0.0969,0.0664,10.6
9/3/17,16:24:20,31.306,24.4,0.0969,0.0664,8.6
9/3/17,17:24:21,27.505,22.3,0.0962,0.0657,4.1
9/3/17,18:24:22,20.889,30.8,0.0962,0.0649,3.1
9/3/17,19:24:23,12.703,48.4,0.0969,0.0642,2.1
9/3/17,20:24:24,8.767,61.8,0.0962,0.0635,1.9
9/3/17,21:24:25,7.77,70.6,0.0954,0.0628,2.8
9/3/17,22:24:26,8.742,81.2,0.0954,0.0628,5.7
9/3/17,23:24:27,7.795,77.2,0.0954,0.062,4.1
10/3/17,0:24:28,6.813,76.6,0.0954,0.0628,3
10/3/17,1:24:29,6.509,80.3,0.0954,0.062,3.4
10/3/17,2:24:30,6.687,83.7,0.0947,0.062,4.1
10/3/17,3:24:31,6,83.2,0.0947,0.062,3.4
10/3/17,4:24:32,6.889,90,0.0947,0.062,5.4
10/3/17,5:24:33,7.444,91.3,0.0947,0.062,6.1
10/3/17,6:24:34,7.318,91.9,0.0947,0.062,6.1
10/3/17,7:24:35,7.041,92.9,0.0947,0.0628,6
10/3/17,8:24:36,9.78,90.3,0.0947,0.0628,8.3
10/3/17,9:24:37,13.858,81.7,0.094,0.0635,10.8
10/3/17,10:24:38,16.392,75.6,0.0947,0.0642,12.1
10/3/17,11:24:39,18.39,69.4,0.094,0.0649,12.7
10/3/17,12:24:40,21.008,63.6,0.0947,0.0649,13.9
10/3/17,13:24:41,27.825,47.7,0.0954,0.0649,15.7
10/3/17,14:24:42,29.84,36.2,0.0947,0.0649,13.3
10/3/17,15:24:43,25.768,38.6,0.0947,0.0649,10.6
10/3/17,16:24:44,28.841,37,0.0954,0.0649,12.7
10/3/17,17:24:45,26.353,35,0.0954,0.0642,9.7
10/3/17,18:24:46,19.008,42.8,0.0947,0.0635,6.1
10/3/17,19:24:47,13.786,58.8,0.0954,0.0628,5.9
10/3/17,20:24:48,10.247,70,0.0954,0.062,5
10/3/17,21:24:49,10.638,81.4,0.0947,0.062,7.6
10/3/17,22:24:50,9.632,83.8,0.0947,0.062,7
10/3/17,23:24:51,8.295,85.6,0.094,0.062,6
11/3/17,0:24:52,7.895,88.7,0.094,0.0613,6.2
11/3/17,1:24:53,6.484,86.9,0.094,0.0613,4.5
11/3/17,2:24:54,5.05,85.5,0.094,0.0613,2.8
11/3/17,3:24:55,5.462,88.4,0.094,0.0613,3.7
11/3/17,4:24:56,3.854,86.2,0.094,0.0613,1.8
11/3/17,5:24:57,3.67,86.6,0.094,0.0606,1.6
11/3/17,6:24:58,3.827,88.5,0.094,0.0613,2.1
11/3/17,7:24:59,4.584,91.3,0.094,0.0606,3.3
11/3/17,8:25:00,9.287,90,0.0933,0.0613,7.7
11/3/17,9:25:01,13.594,72.9,0.094,0.062,8.8
11/3/17,10:25:02,15.557,61.7,0.0925,0.0628,8.2
11/3/17,11:25:03,16.129,58.1,0.0925,0.0628,7.9
11/3/17,12:25:04,19.413,60.5,0.0925,0.0628,11.6
11/3/17,13:25:05,23.304,47.8,0.094,0.0635,11.6
11/3/17,14:25:06,24.968,44.4,0.094,0.0635,12
11/3/17,15:25:07,25.234,37.4,0.0933,0.0635,9.7
11/3/17,16:25:08,25.623,40.3,0.0933,0.0635,11.1
11/3/17,17:25:09,26.353,38.6,0.0933,0.0628,11.2
11/3/17,18:25:10,16.939,48.3,0.0933,0.062,6
11/3/17,19:25:11,14.098,56.8,0.094,0.0613,5.7
11/3/17,20:25:12,10.516,68.4,0.0933,0.0613,5
11/3/17,21:25:13,7.645,73.6,0.0933,0.0606,3.2
11/3/17,22:25:14,6.408,78.7,0.0925,0.0606,3
11/3/17,23:25:15,7.318,84.5,0.0925,0.0598,4.9
12/3/17,0:25:16,8.444,82.8,0.0925,0.0598,5.7
12/3/17,1:25:17,9.952,80.5,0.0925,0.0606,6.8
12/3/17,2:25:18,11.102,66.6,0.0925,0.0606,5.1
12/3/17,3:25:19,10.492,66.6,0.0925,0.0606,4.6
12/3/17,4:25:20,11.759,64.9,0.0925,0.0606,5.4
12/3/17,5:25:21,12.074,60.5,0.0925,0.0606,4.7
12/3/17,6:25:22,11.273,61.6,0.0925,0.0606,4.2
12/3/17,7:25:23,10.761,65,0.0925,0.0606,4.5
12/3/17,8:25:24,12.171,60.3,0.0925,0.0606,4.7
12/3/17,9:25:25,14.266,61.9,0.0925,0.0606,7.1
12/3/17,10:25:26,15.127,56.5,0.0925,0.0613,6.6
12/3/17,11:25:27,15.986,51.9,0.0911,0.0613,6.1
12/3/17,12:25:28,17.558,50.8,0.0911,0.0613,7.3
12/3/17,13:25:29,21.557,47.4,0.0918,0.0613,9.9
12/3/17,14:25:30,19.222,41.4,0.0925,0.0613,5.8
12/3/17,15:25:31,18.747,48.9,0.0918,0.0613,7.8
12/3/17,16:25:32,16.939,48.9,0.0925,0.0606,6.1
12/3/17,17:25:33,15.891,48.9,0.0925,0.0598,5.2
12/3/17,18:25:34,14.745,53.7,0.0925,0.0598,5.5
12/3/17,19:25:35,11.102,71.2,0.0918,0.0598,6.1
12/3/17,20:25:36,9.262,80.9,0.0918,0.0598,6.2
12/3/17,21:25:37,8.195,93,0.0918,0.0591,7.1
12/3/17,22:25:38,8.07,93.1,0.0918,0.0591,7
12/3/17,23:25:39,8.693,91.8,0.0918,0.0591,7.4
13/3/17,0:25:40,7.745,94.3,0.0911,0.0591,6.9
13/3/17,1:25:41,7.795,95,0.0911,0.0591,7.1
13/3/17,2:25:42,7.469,95.2,0.0911,0.0591,6.8
13/3/17,3:25:43,7.393,94.1,0.0918,0.0598,6.5
13/3/17,4:25:44,7.82,91.3,0.0911,0.0598,6.5
13/3/17,5:25:45,7.343,93.6,0.0911,0.0598,6.4
13/3/17,6:25:46,7.167,95.8,0.0911,0.0598,6.5
13/3/17,7:25:47,7.67,96.3,0.0911,0.0598,7.1
13/3/17,8:25:48,10.345,96.1,0.0918,0.0606,9.8
13/3/17,9:25:49,12.678,83.7,0.0918,0.0606,10
13/3/17,10:25:50,15.724,79.6,0.0904,0.0613,12.2
13/3/17,11:25:51,15.819,70.8,0.0918,0.062,10.5
13/3/17,12:25:52,19.365,66.8,0.0918,0.062,13.1
13/3/17,13:25:53,26.867,51.7,0.0918,0.0628,16.1
13/3/17,14:25:54,28.642,37,0.0918,0.0628,12.5
13/3/17,15:25:55,30.419,32.2,0.0918,0.0628,12
13/3/17,16:25:56,24.46,34.8,0.0918,0.062,7.9
13/3/17,17:25:57,13.257,59.1,0.0925,0.0613,5.5
13/3/17,18:25:58,12.147,87.3,0.0933,0.0613,10.1
13/3/17,19:25:59,10.98,89.4,0.0925,0.0613,9.3
13/3/17,20:26:00,10.369,93,0.0925,0.0613,9.3
13/3/17,21:26:01,9.928,94.9,0.0925,0.0613,9.2
13/3/17,22:26:02,8.568,95,0.0925,0.0613,7.8
13/3/17,23:26:03,8.891,95.9,0.0925,0.0613,8.3
14/3/17,0:26:04,8.07,97.3,0.0925,0.062,7.7
14/3/17,1:26:05,6.965,95.6,0.0918,0.0613,6.3
14/3/17,2:26:06,7.67,97.2,0.0918,0.0613,7.3
14/3/17,3:26:07,6.281,95.4,0.0918,0.0613,5.6
14/3/17,4:26:08,6.788,95.3,0.0918,0.062,6.1
14/3/17,5:26:09,7.293,91.3,0.0918,0.062,6
14/3/17,6:26:10,5.745,90,0.0918,0.062,4.2
14/3/17,7:26:11,3.801,89.9,0.0925,0.0613,2.3
14/3/17,8:26:12,8.693,95.6,0.0918,0.062,8
14/3/17,9:26:13,12.703,90.4,0.0925,0.0628,11.2
14/3/17,10:26:14,15.629,81.8,0.0925,0.0635,12.5
14/3/17,11:26:15,18.057,75.8,0.0918,0.0649,13.7
14/3/17,12:26:16,20.341,69.9,0.0925,0.0649,14.7
14/3/17,13:26:17,25.283,57.2,0.0925,0.0657,16.2
14/3/17,14:26:18,26.965,43.5,0.0933,0.0657,13.5
14/3/17,15:26:19,29.59,43.2,0.0933,0.0649,15.8
14/3/17,16:26:20,25.841,38.4,0.0933,0.0649,10.6
14/3/17,17:26:21,22.705,39.7,0.0933,0.0649,8.3
14/3/17,18:26:22,19.103,52.3,0.0925,0.0642,9.1
14/3/17,19:26:23,14.218,66.9,0.0933,0.0635,8.2
14/3/17,20:26:24,11.977,79,0.0933,0.0635,8.5
14/3/17,21:26:25,10.271,83.5,0.0933,0.0628,7.6
14/3/17,22:26:26,8.02,83.5,0.0925,0.062,5.4
14/3/17,23:26:27,8.22,89.2,0.0925,0.062,6.6
15/3/17,0:26:28,8.27,90.8,0.0925,0.062,6.9
15/3/17,1:26:29,8.295,92.9,0.0925,0.062,7.2
15/3/17,2:26:30,8.742,94.8,0.0925,0.062,8
15/3/17,3:26:31,9.928,97.1,0.0925,0.062,9.5
15/3/17,4:26:32,9.78,96.3,0.0925,0.062,9.2
15/3/17,5:26:33,9.485,96.4,0.0925,0.062,9
15/3/17,6:26:34,10.173,97.9,0.0925,0.062,9.9
15/3/17,7:26:35,10.443,95.9,0.0925,0.0628,9.8
15/3/17,8:26:36,12.799,92.6,0.0925,0.0628,11.6
15/3/17,9:26:37,15.581,81.6,0.0925,0.0635,12.5
15/3/17,10:26:38,17.439,71.6,0.0911,0.0635,12.3
15/3/17,11:26:39,18.913,67.5,0.0925,0.0642,12.8
15/3/17,12:26:40,20.96,64.4,0.0925,0.0642,14
15/3/17,13:26:41,25.647,56.1,0.0933,0.0642,16.3
15/3/17,14:26:42,27.85,48.8,0.0925,0.0642,16.1
15/3/17,15:26:43,25.914,48.2,0.0925,0.0642,14.1
15/3/17,16:26:44,28.568,47.6,0.0925,0.0642,16.4
15/3/17,17:26:45,19.294,57.1,0.0925,0.0628,10.6
15/3/17,18:26:46,17.391,66.4,0.0911,0.0628,11.1
15/3/17,19:26:47,15.485,76.4,0.0933,0.062,11.4
15/3/17,20:26:48,14.577,79.3,0.0933,0.062,11
15/3/17,21:26:49,13.834,82.9,0.0925,0.0613,11
15/3/17,22:26:50,13.185,87.3,0.0925,0.0613,11.1
15/3/17,23:26:51,12.171,91.1,0.0925,0.0613,10.8
16/3/17,0:26:52,12.122,93.8,0.0925,0.0613,11.2
16/3/17,1:26:53,12.074,94.1,0.0925,0.0613,11.2
16/3/17,2:26:54,12.122,94.5,0.0925,0.0613,11.3
16/3/17,3:26:55,12.001,95.4,0.0925,0.0613,11.3
16/3/17,4:26:56,11.807,96.6,0.0925,0.0613,11.3
16/3/17,5:26:57,11.759,97.9,0.0925,0.0613,11.5
16/3/17,6:26:58,11.759,99,0.0925,0.0613,11.6
16/3/17,7:26:59,11.807,99.8,0.0925,0.0613,11.8
16/3/17,8:27:00,12.074,100,0.0925,0.062,12.1
16/3/17,9:27:01,12.268,100,0.0925,0.062,12.3
16/3/17,10:27:02,12.727,100,0.0925,0.062,12.7
16/3/17,11:27:03,13.185,99.9,0.0925,0.0628,13.2
16/3/17,12:27:04,13.353,98.5,0.0925,0.062,13.1
16/3/17,13:27:05,14.122,98.5,0.0925,0.0628,13.9
16/3/17,14:27:06,13.161,99.6,0.0925,0.0635,13.1
16/3/17,15:27:07,14.673,100,0.0933,0.0635,14.7
16/3/17,16:27:08,14.984,98.8,0.0933,0.0635,14.8
16/3/17,17:27:09,15.605,95.8,0.094,0.0635,15
16/3/17,18:27:10,15.223,93.1,0.094,0.0642,14.1
16/3/17,19:27:11,13.137,95.6,0.0933,0.0635,12.5
16/3/17,20:27:12,10.516,97,0.0933,0.0635,10.1
16/3/17,21:27:13,7.995,95.5,0.0925,0.0628,7.3
16/3/17,22:27:14,11.321,99.2,0.0925,0.0635,11.2
16/3/17,23:27:15,11.589,100,0.0925,0.0635,11.6
17/3/17,0:27:16,11.297,100,0.0933,0.0635,11.3
17/3/17,1:27:17,10.932,100,0.0925,0.0635,10.9
17/3/17,2:27:18,10.394,99.9,0.0933,0.0635,10.4
17/3/17,3:27:19,10.075,99.4,0.0933,0.0635,10
17/3/17,4:27:20,9.706,99.8,0.0925,0.0635,9.7
17/3/17,5:27:21,9.312,99.1,0.0925,0.0635,9.2
17/3/17,6:27:22,8.792,98.7,0.0933,0.0635,8.6
17/3/17,7:27:23,8.519,98.3,0.0925,0.0635,8.3
17/3/17,8:27:24,9.213,98.1,0.0925,0.0635,8.9
17/3/17,9:27:25,11.053,97.9,0.0925,0.0642,10.7
17/3/17,10:27:26,12.92,97.3,0.0933,0.0642,12.5
17/3/17,11:27:27,14.146,92.4,0.0925,0.0649,12.9
17/3/17,12:27:28,17.106,80.6,0.0933,0.0649,13.8
17/3/17,13:27:29,23.497,63.1,0.0925,0.0657,16.1
17/3/17,14:27:30,26.426,45.9,0.0933,0.0649,13.9
17/3/17,15:27:31,29.115,35.4,0.0925,0.0649,12.3
17/3/17,16:27:32,27.112,31.1,0.0925,0.0642,8.6
17/3/17,17:27:33,21.366,35.2,0.0925,0.0642,5.4
17/3/17,18:27:34,15.748,51.5,0.0918,0.0635,5.8
17/3/17,19:27:35,9.78,70.5,0.0933,0.062,4.7
17/3/17,20:27:36,6.965,80.8,0.0925,0.0613,3.9
17/3/17,21:27:37,4.168,79.9,0.0925,0.0613,1
17/3/17,22:27:38,6.94,88.1,0.0918,0.0613,5.1
17/3/17,23:27:39,8.693,95.6,0.0918,0.0613,8
18/3/17,0:27:40,8.792,93.2,0.0918,0.0613,7.8
18/3/17,1:27:41,8.22,91.5,0.0918,0.0613,6.9
18/3/17,2:27:42,7.569,91.4,0.0918,0.0613,6.3
18/3/17,3:27:43,4.973,88.4,0.0918,0.0613,3.2
18/3/17,4:27:44,5.488,77.6,0.0918,0.0606,1.9
18/3/17,5:27:45,2.289,77.9,0.0918,0.0606,-1.2
