"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Host Connected","End Of File"
12/29/09 11:00:00,26.085,20.388,16.082,14.601,2.97,,
12/29/09 12:00:00,29.941,22.274,17.368,15.079,2.99,,
12/29/09 13:00:00,34.730,23.448,18.818,15.652,2.99,,
12/29/09 14:00:00,33.835,23.905,20.412,16.368,2.99,,
12/29/09 15:00:00,29.065,25.720,21.795,17.058,2.99,,
12/29/09 16:00:00,28.419,28.221,22.489,17.724,2.99,,
12/29/09 17:00:00,24.968,26.818,22.561,18.247,2.99,,
12/29/09 18:00:00,25.380,22.920,22.082,18.557,2.99,,
12/29/09 19:00:00,20.746,20.960,21.223,18.628,2.97,,
12/29/09 20:00:00,16.844,18.985,20.246,18.485,2.97,,
12/29/09 21:00:00,12.001,16.630,19.175,18.200,2.95,,
12/29/09 22:00:00,10.149,15.270,18.105,17.843,2.95,,
12/29/09 23:00:00,9.829,14.361,17.201,17.415,2.95,,
12/30/09 00:00:00,7.970,13.161,16.392,16.987,2.95,,
12/30/09 01:00:00,6.000,11.904,15.581,16.582,2.93,,
12/30/09 02:00:00,7.444,11.783,14.888,16.153,2.93,,
12/30/09 03:00:00,9.312,12.316,14.481,15.772,2.95,,
12/30/09 04:00:00,8.195,12.001,14.218,15.461,2.95,,
12/30/09 05:00:00,7.870,11.589,13.858,15.199,2.95,,
12/30/09 06:00:00,6.484,10.785,13.497,14.936,2.93,,
12/30/09 07:00:00,13.112,12.074,13.185,14.697,2.95,,
12/30/09 08:00:00,20.460,14.505,13.449,14.481,2.97,,
12/30/09 09:00:00,24.871,17.225,14.242,14.457,2.97,,
12/30/09 10:00:00,27.825,19.365,15.127,14.649,2.99,,
12/30/09 11:00:00,32.742,22.058,16.153,14.912,2.99,,
12/30/09 12:00:00,34.730,24.171,17.510,15.342,2.99,,
12/30/09 13:00:00,36.661,25.331,19.175,15.939,2.99,,
12/30/09 14:00:00,36.444,25.695,21.151,16.701,2.99,,
12/30/09 15:00:00,35.797,28.891,22.824,17.558,2.99,,
12/30/09 16:00:00,27.899,27.308,23.136,18.366,2.99,,
12/30/09 17:00:00,28.717,27.358,22.800,18.794,2.99,,
12/30/09 18:00:00,28.444,23.641,22.465,19.008,2.99,,
12/30/09 19:00:00,24.605,21.891,21.867,19.103,2.99,,
12/30/09 20:00:00,18.152,20.055,21.056,19.008,2.97,,
12/30/09 21:00:00,13.425,17.296,20.031,18.794,2.97,,
12/30/09 22:00:00,11.904,15.724,18.913,18.461,2.95,,
12/30/09 23:00:00,9.780,14.577,17.915,18.033,2.95,,
12/31/09 00:00:00,11.613,14.553,17.130,17.582,2.95,,
12/31/09 01:00:00,11.127,14.122,16.534,17.177,2.95,,
12/31/09 02:00:00,9.608,13.449,15.986,16.820,2.95,,
12/31/09 03:00:00,10.590,13.329,15.461,16.487,2.95,,
12/31/09 04:00:00,10.492,13.257,15.079,16.177,2.95,,
12/31/09 05:00:00,10.980,13.185,14.792,15.891,2.95,,
12/31/09 06:00:00,12.485,13.546,14.601,15.652,2.95,,
12/31/09 07:00:00,14.242,14.170,14.625,15.461,2.97,,
12/31/09 08:00:00,18.485,15.700,14.960,15.366,2.97,,
12/31/09 09:00:00,18.985,16.773,15.485,15.390,2.97,,
12/31/09 10:00:00,22.753,19.270,16.201,15.509,2.97,,
12/31/09 11:00:00,23.833,20.222,17.106,15.748,2.97,,
12/31/09 12:00:00,19.793,19.127,17.819,16.106,2.97,,
12/31/09 13:00:00,23.448,20.698,18.485,16.415,2.97,,
12/31/09 14:00:00,28.543,22.537,19.484,16.773,2.99,,
12/31/09 15:00:00,26.842,25.016,21.199,17.249,2.99,,
12/31/09 16:00:00,20.650,22.537,21.915,17.891,2.99,,
12/31/09 17:00:00,25.939,23.256,21.485,18.319,2.97,,
12/31/09 18:00:00,19.532,21.079,21.390,18.509,2.99,,
12/31/09 19:00:00,17.938,18.842,20.722,18.580,2.97,,
12/31/09 20:00:00,14.505,17.605,19.936,18.461,2.97,,
12/31/09 21:00:00,13.978,16.630,19.103,18.224,2.97,,
12/31/09 22:00:00,14.194,16.368,18.390,17.962,2.97,,
12/31/09 23:00:00,13.930,15.939,17.891,17.653,2.97,,
01/01/10 00:00:00,12.799,15.414,17.463,17.391,2.97,,
01/01/10 01:00:00,13.281,15.079,16.987,17.130,2.95,,
01/01/10 02:00:00,12.292,13.906,16.558,16.868,2.95,,
01/01/10 03:00:00,12.871,13.209,15.891,16.606,2.95,,
01/01/10 04:00:00,10.932,13.112,15.438,16.272,2.95,,
01/01/10 05:00:00,10.492,12.340,15.055,16.010,2.95,,
01/01/10 06:00:00,10.932,12.799,14.721,15.748,2.95,,
01/01/10 07:00:00,11.929,13.233,14.577,15.533,2.95,,
01/01/10 08:00:00,14.936,13.930,14.697,15.342,2.95,,
01/01/10 09:00:00,18.818,15.676,15.127,15.270,2.97,,
01/01/10 10:00:00,18.366,16.725,15.796,15.342,2.97,,
01/01/10 11:00:00,16.225,16.773,16.558,15.509,2.97,,
01/01/10 12:00:00,17.344,17.463,17.510,15.772,2.97,,
01/01/10 13:00:00,17.106,17.344,17.962,16.106,2.97,,
01/01/10 14:00:00,20.460,18.771,18.747,16.392,2.97,,
01/01/10 15:00:00,20.198,19.603,19.698,16.749,2.97,,
01/01/10 16:00:00,21.604,19.888,20.246,17.153,2.97,,
01/01/10 17:00:00,20.865,20.603,20.627,17.510,2.97,,
01/01/10 18:00:00,20.246,19.651,20.722,17.796,2.97,,
01/01/10 19:00:00,15.819,18.224,20.222,17.962,2.97,,
01/01/10 20:00:00,14.697,17.225,19.365,17.915,2.97,,
01/01/10 21:00:00,13.690,16.177,18.438,17.677,2.95,,
01/01/10 22:00:00,13.642,15.629,17.582,17.368,2.95,,
01/01/10 23:00:00,14.074,15.294,16.939,17.011,2.95,,
01/02/10 00:00:00,14.002,15.127,16.463,16.701,2.95,,
01/02/10 01:00:00,14.361,15.079,16.129,16.415,2.95,,
01/02/10 02:00:00,14.433,15.103,15.963,16.201,2.95,,
01/02/10 03:00:00,10.492,11.370,15.485,15.986,2.95,,
01/02/10 04:00:00,11.053,11.880,14.625,15.533,2.95,,
01/02/10 05:00:00,11.175,12.074,14.266,15.294,2.95,,
01/02/10 06:00:00,10.907,12.389,14.146,15.079,2.95,,
01/02/10 07:00:00,10.761,12.558,14.098,14.888,2.95,,
01/02/10 08:00:00,11.175,12.751,14.098,14.768,2.95,,
01/02/10 09:00:00,12.098,13.137,14.122,14.673,2.95,,
01/02/10 10:00:00,12.630,13.738,14.457,14.625,2.95,,
01/02/10 11:00:00,14.050,14.649,14.984,14.673,2.95,,
01/02/10 12:00:00,16.630,15.796,15.748,14.840,2.97,,
01/02/10 13:00:00,19.436,17.986,16.844,15.127,2.97,,
01/02/10 14:00:00,22.034,19.175,18.319,15.629,2.97,,
01/02/10 15:00:00,20.889,19.389,19.698,16.272,2.97,,
01/02/10 16:00:00,21.939,20.960,20.460,16.844,2.97,,
01/02/10 17:00:00,22.393,21.795,20.793,17.344,2.97,,
01/02/10 18:00:00,18.438,19.579,20.650,17.701,2.97,,
01/02/10 19:00:00,15.223,17.558,19.817,17.819,2.95,,
01/02/10 20:00:00,12.340,16.225,18.818,17.677,2.95,,
01/02/10 21:00:00,11.297,15.103,17.867,17.368,2.95,,
01/02/10 22:00:00,10.394,14.050,17.011,16.987,2.95,,
01/02/10 23:00:00,9.706,13.714,16.272,16.606,2.95,,
01/03/10 00:00:00,9.435,13.401,15.700,16.225,2.95,,
01/03/10 01:00:00,9.435,13.016,15.247,15.891,2.93,,
01/03/10 02:00:00,8.668,12.582,14.816,15.605,2.93,,
01/03/10 03:00:00,7.995,12.074,14.457,15.318,2.93,,
01/03/10 04:00:00,7.519,11.710,14.050,15.055,2.93,,
01/03/10 05:00:00,6.000,11.078,13.690,14.816,2.93,,
01/03/10 06:00:00,2.823,9.854,13.112,14.553,2.91,,
01/03/10 07:00:00,6.484,10.124,12.534,14.242,2.93,,
01/03/10 08:00:00,16.820,11.929,12.413,13.930,2.95,,
01/03/10 09:00:00,16.677,12.847,12.896,13.786,2.97,,
01/03/10 10:00:00,19.008,14.625,13.425,13.810,2.97,,
01/03/10 11:00:00,21.056,16.487,14.266,13.978,2.97,,
01/03/10 12:00:00,22.609,18.438,15.533,14.314,2.97,,
01/03/10 13:00:00,22.489,19.651,17.225,14.864,2.97,,
01/03/10 14:00:00,22.681,19.888,19.318,15.629,2.97,,
01/03/10 15:00:00,22.274,20.174,21.032,16.511,2.97,,
01/03/10 16:00:00,21.652,20.555,20.817,17.225,2.97,,
01/03/10 17:00:00,21.318,20.913,20.484,17.510,2.97,,
01/03/10 18:00:00,18.604,18.438,19.865,17.629,2.97,,
01/03/10 19:00:00,16.487,17.272,19.127,17.558,2.95,,
01/03/10 20:00:00,12.243,15.986,18.366,17.368,2.95,,
01/03/10 21:00:00,10.736,14.673,17.486,17.082,2.95,,
01/03/10 22:00:00,9.632,14.002,16.701,16.749,2.95,,
01/03/10 23:00:00,9.213,13.449,16.058,16.415,2.93,,
01/04/10 00:00:00,8.916,13.016,15.509,16.082,2.93,,
01/04/10 01:00:00,8.742,12.534,15.079,15.772,2.93,,
01/04/10 02:00:00,5.360,11.419,14.529,15.485,2.93,,
01/04/10 03:00:00,5.924,11.127,13.858,15.175,2.93,,
01/04/10 04:00:00,6.357,11.102,13.401,14.840,2.93,,
01/04/10 05:00:00,6.788,11.175,13.088,14.553,2.93,,
01/04/10 06:00:00,6.813,11.151,12.823,14.290,2.93,,
01/04/10 07:00:00,8.767,11.443,12.678,14.098,2.93,,
01/04/10 08:00:00,11.419,12.268,12.727,13.930,2.95,,
01/04/10 09:00:00,16.630,13.906,13.161,13.858,2.95,,
01/04/10 10:00:00,21.939,15.963,14.026,13.954,2.97,,
01/04/10 11:00:00,19.888,17.058,14.888,14.194,2.97,,
01/04/10 12:00:00,26.916,19.056,15.986,14.553,2.97,,
01/04/10 13:00:00,27.974,20.055,17.510,15.079,2.97,,
01/04/10 14:00:00,28.196,20.674,19.555,15.819,2.97,,
01/04/10 15:00:00,26.622,22.130,21.246,16.677,2.97,,
01/04/10 16:00:00,23.978,23.352,21.819,17.439,2.97,,
01/04/10 17:00:00,22.992,23.016,21.676,17.962,2.97,,
01/04/10 18:00:00,19.936,20.722,21.366,18.224,2.97,,
01/04/10 19:00:00,16.796,19.151,20.722,18.343,2.97,,
01/04/10 20:00:00,13.594,17.463,19.770,18.224,2.97,,
01/04/10 21:00:00,10.418,15.652,18.699,17.962,2.95,,
01/04/10 22:00:00,9.213,14.577,17.629,17.582,2.95,,
01/04/10 23:00:00,8.643,13.810,16.725,17.130,2.93,,
01/05/10 00:00:00,8.295,13.281,15.986,16.725,2.93,,
01/05/10 01:00:00,8.369,13.137,15.414,16.320,2.93,,
01/05/10 02:00:00,9.139,12.775,14.936,15.963,2.93,,
01/05/10 03:00:00,9.854,12.485,14.553,15.629,2.95,,
01/05/10 04:00:00,9.460,12.195,14.194,15.366,2.93,,
01/05/10 05:00:00,8.767,11.953,13.882,15.103,2.93,,
01/05/10 06:00:00,9.903,11.807,13.594,14.864,2.93,,
01/05/10 07:00:00,12.243,12.050,13.401,14.649,2.95,,
01/05/10 08:00:00,16.487,13.064,13.449,14.481,2.95,,
01/05/10 09:00:00,19.746,14.529,13.858,14.409,2.97,,
01/05/10 10:00:00,23.857,16.487,14.457,14.457,2.97,,
01/05/10 11:00:00,27.554,18.057,15.270,14.625,2.97,,
01/05/10 12:00:00,29.515,20.103,16.463,14.960,2.97,,
01/05/10 13:00:00,30.016,20.984,17.938,15.485,2.97,,
01/05/10 14:00:00,24.774,21.199,19.841,16.177,2.97,,
01/05/10 15:00:00,23.304,22.298,21.366,16.987,2.97,,
01/05/10 16:00:00,24.315,23.737,21.819,17.677,2.97,,
01/05/10 17:00:00,22.226,23.088,21.604,18.105,2.97,,
01/05/10 18:00:00,22.011,20.722,21.270,18.343,2.97,,
01/05/10 19:00:00,18.723,19.080,20.650,18.390,2.97,,
01/05/10 20:00:00,15.175,17.510,19.817,18.295,2.97,,
01/05/10 21:00:00,10.687,15.223,18.723,18.033,2.95,,
01/05/10 22:00:00,8.941,14.074,17.605,17.653,2.95,,
01/05/10 23:00:00,7.393,13.209,16.725,17.225,2.93,,
01/06/10 00:00:00,6.737,12.340,15.915,16.796,2.93,,
01/06/10 01:00:00,6.687,12.122,15.247,16.368,2.93,,
01/06/10 02:00:00,7.217,12.001,14.721,15.963,2.93,,
01/06/10 03:00:00,9.287,12.195,14.361,15.605,2.93,,
01/06/10 04:00:00,10.026,12.243,14.074,15.342,2.95,,
01/06/10 05:00:00,9.312,12.122,13.858,15.103,2.95,,
01/06/10 06:00:00,9.188,12.001,13.642,14.888,2.93,,
01/06/10 07:00:00,12.340,12.534,13.497,14.721,2.95,,
01/06/10 08:00:00,18.081,14.050,13.642,14.577,2.97,,
01/06/10 09:00:00,20.460,15.676,14.170,14.553,2.97,,
01/06/10 10:00:00,23.833,17.534,14.864,14.649,2.97,,
01/06/10 11:00:00,26.475,18.985,15.652,14.888,2.97,,
01/06/10 12:00:00,28.941,21.079,16.749,15.223,2.97,,
01/06/10 13:00:00,27.924,22.106,18.200,15.724,2.97,,
01/06/10 14:00:00,26.353,22.011,20.031,16.415,2.97,,
01/06/10 15:00:00,23.978,22.250,21.509,17.201,2.99,,
01/06/10 16:00:00,22.633,20.365,21.485,17.843,2.97,,
01/06/10 17:00:00,23.617,20.698,21.103,18.129,2.97,,
01/06/10 18:00:00,20.603,19.222,20.722,18.247,2.97,,
01/06/10 19:00:00,17.867,18.010,20.007,18.247,2.97,,
01/06/10 20:00:00,15.366,16.915,19.294,18.057,2.95,,
01/06/10 21:00:00,11.880,15.342,18.390,17.819,2.95,,
01/06/10 22:00:00,12.268,14.936,17.605,17.486,2.95,,
01/06/10 23:00:00,11.346,14.290,17.011,17.177,2.95,,
01/07/10 00:00:00,10.712,13.834,16.511,16.868,2.95,,
01/07/10 01:00:00,10.222,13.522,16.082,16.558,2.95,,
01/07/10 02:00:00,9.361,12.896,15.629,16.296,2.95,,
01/07/10 03:00:00,6.102,11.953,15.223,16.034,2.93,,
01/07/10 04:00:00,4.662,10.638,14.553,15.772,2.91,,
01/07/10 05:00:00,2.557,9.706,13.858,15.438,2.91,,
01/07/10 06:00:00,1.751,9.040,13.257,15.079,2.91,,
01/07/10 07:00:00,7.192,10.051,12.775,14.721,2.93,,
01/07/10 08:00:00,17.724,12.871,12.799,14.433,2.95,,
01/07/10 09:00:00,23.833,15.533,13.425,14.314,2.97,,
01/07/10 10:00:00,26.622,18.057,14.314,14.409,2.97,,
01/07/10 11:00:00,27.604,19.841,15.318,14.649,2.97,,
01/07/10 12:00:00,26.182,22.011,16.606,15.055,2.97,,
01/07/10 13:00:00,28.147,22.561,18.105,15.629,2.99,,
01/07/10 14:00:00,30.066,22.920,19.936,16.344,2.99,,
01/07/10 15:00:00,22.896,21.103,21.413,17.130,2.97,,
01/07/10 16:00:00,28.320,25.647,21.032,17.701,2.97,,
01/07/10 17:00:00,25.113,23.545,21.103,17.986,2.97,,
01/07/10 18:00:00,20.698,20.889,20.936,18.200,2.97,,
01/07/10 19:00:00,17.320,19.175,20.293,18.271,2.97,,
01/07/10 20:00:00,15.986,17.796,19.436,18.152,2.97,,
01/07/10 21:00:00,11.443,15.748,18.509,17.891,2.95,,
01/07/10 22:00:00,9.386,14.433,17.558,17.558,2.95,,
01/07/10 23:00:00,9.114,13.570,16.677,17.177,2.95,,
01/08/10 00:00:00,7.544,12.775,15.986,16.796,2.93,,
01/08/10 01:00:00,6.661,11.904,15.318,16.415,2.93,,
01/08/10 02:00:00,5.693,11.394,14.745,16.058,2.93,,
01/08/10 03:00:00,5.949,11.175,14.242,15.700,2.93,,
01/08/10 04:00:00,6.914,11.394,13.834,15.390,2.93,,
01/08/10 05:00:00,7.268,11.516,13.546,15.103,2.93,,
01/08/10 06:00:00,7.645,11.492,13.305,14.864,2.93,,
01/08/10 07:00:00,11.321,12.122,13.137,14.649,2.95,,
01/08/10 08:00:00,18.509,14.170,13.329,14.505,2.97,,
01/08/10 09:00:00,23.930,16.582,13.978,14.481,2.97,,
01/08/10 10:00:00,28.518,18.937,14.864,14.625,2.97,,
01/08/10 11:00:00,31.842,20.746,15.891,14.912,2.97,,
01/08/10 12:00:00,34.545,23.016,17.177,15.318,2.99,,
01/08/10 13:00:00,32.742,23.905,18.675,15.915,2.99,,
01/08/10 14:00:00,29.414,23.809,20.531,16.654,2.99,,
01/08/10 15:00:00,25.089,24.919,22.154,17.463,2.99,,
01/08/10 16:00:00,25.914,26.426,22.753,18.200,2.99,,
01/08/10 17:00:00,24.195,24.871,22.705,18.699,2.99,,
01/08/10 18:00:00,22.753,22.178,22.298,19.008,2.99,,
01/08/10 19:00:00,20.103,20.865,21.700,19.080,2.99,,
01/08/10 20:00:00,15.939,18.913,20.865,19.008,2.97,,
01/08/10 21:00:00,13.161,16.868,19.770,18.771,2.97,,
01/08/10 22:00:00,11.127,15.533,18.675,18.414,2.95,,
01/08/10 23:00:00,10.100,14.529,17.724,17.986,2.95,,
01/09/10 00:00:00,9.682,13.978,16.963,17.582,2.95,,
01/09/10 01:00:00,9.040,13.401,16.344,17.153,2.95,,
01/09/10 02:00:00,12.751,13.666,15.843,16.820,2.95,,
01/09/10 03:00:00,12.823,13.762,15.509,16.487,2.95,,
01/09/10 04:00:00,13.786,13.786,15.270,16.249,2.95,,
01/09/10 05:00:00,13.978,13.762,15.103,16.034,2.95,,
01/09/10 06:00:00,13.786,13.762,14.936,15.843,2.95,,
01/09/10 07:00:00,15.008,14.122,14.816,15.676,2.95,,
01/09/10 08:00:00,17.415,15.055,14.936,15.557,2.97,,
01/09/10 09:00:00,20.674,16.749,15.318,15.509,2.97,,
01/09/10 10:00:00,24.363,18.937,15.939,15.581,2.97,,
01/09/10 11:00:00,24.677,20.531,16.773,15.772,2.99,,
01/09/10 12:00:00,26.671,22.561,17.819,16.106,2.99,,
01/09/10 13:00:00,27.308,23.713,19.056,16.558,2.99,,
01/09/10 14:00:00,26.695,23.400,20.698,17.130,2.99,,
01/09/10 15:00:00,25.671,24.436,22.178,17.843,2.99,,
01/09/10 16:00:00,26.109,26.207,22.705,18.461,2.99,,
01/09/10 17:00:00,25.987,25.550,22.609,18.913,2.99,,
01/09/10 18:00:00,25.939,22.729,22.298,19.151,2.99,,
01/09/10 19:00:00,22.561,20.889,21.772,19.246,2.99,,
01/09/10 20:00:00,19.008,19.222,20.913,19.175,2.97,,
01/09/10 21:00:00,13.305,16.606,19.888,18.937,2.97,,
01/09/10 22:00:00,11.467,15.247,18.771,18.580,2.95,,
01/09/10 23:00:00,10.565,14.433,17.843,18.176,2.95,,
01/10/10 00:00:00,9.829,13.762,17.106,17.748,2.95,,
01/10/10 01:00:00,10.932,13.882,16.558,17.344,2.95,,
01/10/10 02:00:00,9.608,13.281,16.082,17.011,2.95,,
01/10/10 03:00:00,8.941,12.775,15.581,16.701,2.95,,
01/10/10 04:00:00,8.618,12.364,15.127,16.392,2.95,,
01/10/10 05:00:00,8.693,12.292,14.768,16.106,2.95,,
01/10/10 06:00:00,10.907,12.534,14.481,15.843,2.95,,
01/10/10 07:00:00,15.270,13.401,14.337,15.605,2.97,,
01/10/10 08:00:00,21.008,15.366,14.553,15.461,2.97,,
01/10/10 09:00:00,23.954,17.486,15.151,15.438,2.99,,
01/10/10 10:00:00,26.744,19.651,15.939,15.557,2.99,,
01/10/10 11:00:00,30.041,21.581,16.844,15.796,2.99,,
01/10/10 12:00:00,30.798,24.171,18.057,16.177,2.99,,
01/10/10 13:00:00,28.245,25.040,19.532,16.725,2.99,,
01/10/10 14:00:00,28.444,24.677,21.223,17.391,2.99,,
01/10/10 15:00:00,28.295,25.186,22.776,18.152,2.99,,
01/10/10 16:00:00,26.842,26.940,23.208,18.794,2.99,,
01/10/10 17:00:00,27.751,25.695,22.992,19.246,2.99,,
01/10/10 18:00:00,25.331,23.448,22.681,19.460,2.99,,
01/10/10 19:00:00,24.653,22.106,22.082,19.532,2.99,,
01/10/10 20:00:00,20.007,20.293,21.270,19.436,2.99,,
01/10/10 21:00:00,15.533,17.891,20.341,19.246,2.97,,
01/10/10 22:00:00,12.847,16.153,19.270,18.913,2.97,,
01/10/10 23:00:00,11.589,15.008,18.319,18.509,2.95,,
01/11/10 00:00:00,11.613,14.649,17.558,18.105,2.95,,
01/11/10 01:00:00,11.734,14.577,17.011,17.724,2.97,,
01/11/10 02:00:00,10.173,13.786,16.511,17.391,2.95,,
01/11/10 03:00:00,9.114,13.377,16.010,17.058,2.95,,
01/11/10 04:00:00,9.287,13.016,15.557,16.773,2.95,,
01/11/10 05:00:00,10.369,13.040,15.175,16.463,2.95,,
01/11/10 06:00:00,11.175,13.185,14.936,16.225,2.95,,
01/11/10 07:00:00,16.058,14.266,14.816,16.010,2.97,,
01/11/10 08:00:00,21.915,16.344,15.079,15.867,2.97,,
01/11/10 09:00:00,25.744,18.604,15.724,15.867,2.99,,
01/11/10 10:00:00,27.924,20.436,16.558,16.010,2.99,,
01/11/10 11:00:00,32.201,22.537,17.510,16.272,2.99,,
01/11/10 12:00:00,34.836,25.186,18.747,16.677,2.99,,
01/11/10 13:00:00,34.308,26.329,20.246,17.225,2.99,,
01/11/10 14:00:00,35.182,25.914,22.082,17.938,2.99,,
01/11/10 15:00:00,30.192,26.671,23.713,18.747,2.99,,
01/11/10 16:00:00,28.692,28.147,24.243,19.460,2.99,,
01/11/10 17:00:00,27.530,27.333,24.146,19.960,2.99,,
01/11/10 18:00:00,27.382,24.484,23.833,20.246,2.99,,
01/11/10 19:00:00,24.363,23.040,23.232,20.341,2.99,,
01/11/10 20:00:00,21.557,21.318,22.417,20.269,2.99,,
01/11/10 21:00:00,15.796,18.438,21.366,20.079,2.97,,
01/11/10 22:00:00,14.074,16.987,20.222,19.722,2.97,,
01/11/10 23:00:00,13.738,16.296,19.318,19.294,2.97,,
01/12/10 00:00:00,14.768,16.177,18.604,18.889,2.97,,
01/12/10 01:00:00,15.031,16.129,18.129,18.509,2.97,,
01/12/10 02:00:00,15.963,16.010,17.724,18.200,2.97,,
01/12/10 03:00:00,16.868,16.153,17.463,17.915,2.97,,
01/12/10 04:00:00,17.320,16.082,17.272,17.701,2.97,,
01/12/10 05:00:00,18.033,16.058,17.106,17.510,2.97,,
01/12/10 06:00:00,18.414,16.082,17.011,17.368,2.97,,
01/12/10 07:00:00,19.579,16.654,16.939,17.225,2.99,,
01/12/10 08:00:00,18.985,17.130,17.130,17.153,2.99,,
01/12/10 09:00:00,20.555,17.915,17.439,17.130,2.99,,
01/12/10 10:00:00,19.127,17.605,17.796,17.201,2.99,,
01/12/10 11:00:00,19.603,17.772,17.867,17.272,2.99,,
01/12/10 12:00:00,20.650,18.580,18.105,17.296,2.99,,
01/12/10 13:00:00,24.291,20.698,18.723,17.391,2.99,,
01/12/10 14:00:00,22.226,21.199,19.865,17.653,2.99,,
01/12/10 15:00:00,25.477,21.223,20.341,18.010,2.99,,
01/12/10 16:00:00,24.750,21.366,20.746,18.295,2.99,,
01/12/10 17:00:00,24.581,21.294,20.627,18.485,2.99,,
01/12/10 18:00:00,23.713,20.079,20.650,18.604,2.99,,
01/12/10 19:00:00,21.008,19.270,20.293,18.652,2.99,,
01/12/10 20:00:00,18.675,18.461,19.817,18.604,2.99,,
01/12/10 21:00:00,16.725,17.368,19.246,18.485,2.97,,
01/12/10 22:00:00,15.986,16.820,18.628,18.271,2.97,,
01/12/10 23:00:00,14.960,16.368,18.152,18.057,2.97,,
01/13/10 00:00:00,14.601,16.034,17.748,17.819,2.97,,
01/13/10 01:00:00,13.738,15.485,17.368,17.605,2.97,,
01/13/10 02:00:00,13.185,15.079,16.963,17.391,2.97,,
01/13/10 03:00:00,13.954,14.768,16.630,17.177,2.97,,
01/13/10 04:00:00,13.233,14.577,16.344,16.963,2.97,,
01/13/10 05:00:00,12.050,14.266,16.058,16.773,2.97,,
01/13/10 06:00:00,12.243,13.978,15.700,16.582,2.97,,
01/13/10 07:00:00,13.642,14.218,15.509,16.368,2.97,,
01/13/10 08:00:00,17.368,15.175,15.581,16.225,2.97,,
01/13/10 09:00:00,13.546,15.031,15.867,16.153,2.97,,
01/13/10 10:00:00,12.968,15.151,16.010,16.153,2.97,,
01/13/10 11:00:00,11.832,14.960,16.106,16.153,2.97,,
01/13/10 12:00:00,12.437,14.673,16.225,16.177,2.97,,
01/13/10 13:00:00,13.858,15.939,16.558,16.177,2.97,,
01/13/10 14:00:00,12.606,15.700,17.201,16.296,2.97,,
01/13/10 15:00:00,11.904,15.031,17.320,16.463,2.95,,
01/13/10 16:00:00,13.978,15.485,17.320,16.511,2.97,,
01/13/10 17:00:00,13.906,15.438,17.415,16.558,2.97,,
01/13/10 18:00:00,16.249,16.177,17.391,16.606,2.97,,
01/13/10 19:00:00,11.807,14.481,17.249,16.630,2.95,,
01/13/10 20:00:00,9.805,13.209,16.487,16.558,2.95,,
01/13/10 21:00:00,8.220,12.219,15.629,16.296,2.95,,
01/13/10 22:00:00,8.095,11.807,14.864,15.986,2.93,,
01/13/10 23:00:00,7.820,11.589,14.290,15.652,2.93,,
01/14/10 00:00:00,7.720,11.516,13.882,15.366,2.93,,
01/14/10 01:00:00,7.469,11.419,13.570,15.079,2.93,,
01/14/10 02:00:00,6.864,11.200,13.257,14.864,2.93,,
01/14/10 03:00:00,6.864,11.102,13.016,14.625,2.93,,
01/14/10 04:00:00,7.217,10.932,12.799,14.433,2.93,,
01/14/10 05:00:00,6.990,10.687,12.630,14.242,2.93,,
01/14/10 06:00:00,4.921,10.198,12.316,14.074,2.93,,
01/14/10 07:00:00,8.319,10.369,11.904,13.882,2.93,,
01/14/10 08:00:00,13.353,11.686,11.929,13.690,2.95,,
01/14/10 09:00:00,19.746,13.714,12.461,13.618,2.97,,
01/14/10 10:00:00,23.954,15.939,13.401,13.690,2.97,,
01/14/10 11:00:00,26.671,18.010,14.625,13.954,2.97,,
01/14/10 12:00:00,29.615,20.293,16.177,14.409,2.97,,
01/14/10 13:00:00,33.835,22.034,18.010,15.055,2.97,,
01/14/10 14:00:00,29.115,22.441,20.412,15.915,2.99,,
01/14/10 15:00:00,28.468,23.472,22.465,16.892,2.99,,
01/14/10 16:00:00,24.798,25.065,23.280,17.796,2.99,,
01/14/10 17:00:00,23.881,23.809,22.992,18.438,2.99,,
01/14/10 18:00:00,21.270,21.533,22.585,18.771,2.97,,
01/14/10 19:00:00,20.436,20.103,21.652,18.842,2.97,,
01/14/10 20:00:00,14.864,18.105,20.650,18.723,2.97,,
01/14/10 21:00:00,13.642,16.892,19.460,18.438,2.95,,
01/14/10 22:00:00,9.485,15.008,18.366,18.057,2.95,,
01/14/10 23:00:00,11.224,14.721,17.368,17.653,2.95,,
01/15/10 00:00:00,8.020,13.642,16.725,17.225,2.95,,
01/15/10 01:00:00,6.509,12.630,15.867,16.844,2.93,,
01/15/10 02:00:00,6.204,11.953,15.008,16.415,2.93,,
01/15/10 03:00:00,6.940,11.807,14.337,15.986,2.93,,
01/15/10 04:00:00,7.091,11.516,13.858,15.605,2.93,,
01/15/10 05:00:00,8.841,11.759,13.497,15.270,2.95,,
01/15/10 06:00:00,9.361,12.001,13.257,14.984,2.95,,
01/15/10 07:00:00,11.734,12.437,13.137,14.768,2.95,,
01/15/10 08:00:00,18.366,13.978,13.305,14.601,2.97,,
01/15/10 09:00:00,23.352,16.106,13.930,14.577,2.97,,
01/15/10 10:00:00,27.112,18.271,14.864,14.697,2.97,,
01/15/10 11:00:00,30.621,20.126,15.986,14.960,2.97,,
