"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832562, SEN S/N: 9818221, LBL: Ambient)","RH, % (LGR S/N: 9832562, SEN S/N: 9818221)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9833761, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832562, SEN S/N: 9818221)"
26/08/17,15:32:18,0.825,100.000,0.2392,0.2291,0.8
26/08/17,16:32:19,0.825,100.000,0.2392,0.2291,0.8
26/08/17,17:32:20,0.825,100.000,0.2392,0.2284,0.8
26/08/17,18:32:21,0.825,100.000,0.2385,0.2284,0.8
26/08/17,19:32:22,0.825,100.000,0.2392,0.2284,0.8
26/08/17,20:32:23,0.825,100.000,0.2385,0.2284,0.8
26/08/17,21:32:24,0.825,100.000,0.2392,0.2284,0.8
26/08/17,22:32:25,0.825,100.000,0.2385,0.2284,0.8
26/08/17,23:32:26,0.825,100.000,0.2385,0.2284,0.8
27/08/17,00:32:27,0.825,100.000,0.2392,0.2284,0.8
27/08/17,01:32:28,0.825,100.000,0.2385,0.2284,0.8
27/08/17,02:32:29,0.825,100.000,0.2392,0.2284,0.8
27/08/17,03:32:30,0.797,100.000,0.2392,0.2284,0.8
27/08/17,04:32:31,0.825,100.000,0.2392,0.2276,0.8
27/08/17,05:32:32,0.825,100.000,0.2385,0.2269,0.8
27/08/17,06:32:33,0.825,100.000,0.2385,0.2262,0.8
27/08/17,07:32:34,0.825,100.000,0.2392,0.2262,0.8
27/08/17,08:32:35,0.825,100.000,0.2385,0.2269,0.8
27/08/17,09:32:36,0.852,100.000,0.2392,0.2269,0.8
27/08/17,10:32:37,0.880,100.000,0.2392,0.2269,0.9
27/08/17,11:32:38,0.880,100.000,0.2392,0.2269,0.9
27/08/17,12:32:39,0.880,100.000,0.2392,0.2262,0.9
27/08/17,13:32:40,0.797,100.000,0.2392,0.2269,0.8
27/08/17,14:32:41,0.770,100.000,0.2392,0.2262,0.8
27/08/17,15:32:42,0.770,100.000,0.2392,0.2262,0.8
27/08/17,16:32:43,0.852,100.000,0.2385,0.2262,0.8
27/08/17,17:32:44,0.825,100.000,0.2385,0.2262,0.8
27/08/17,18:32:45,0.825,100.000,0.2392,0.2262,0.8
27/08/17,19:32:46,0.825,100.000,0.2392,0.2262,0.8
27/08/17,20:32:47,0.825,100.000,0.2392,0.2262,0.8
27/08/17,21:32:48,0.825,100.000,0.2392,0.2262,0.8
27/08/17,22:32:49,0.825,100.000,0.2392,0.2262,0.8
27/08/17,23:32:50,0.825,100.000,0.2392,0.2262,0.8
28/08/17,00:32:51,0.825,100.000,0.2392,0.2262,0.8
28/08/17,01:32:52,0.825,100.000,0.2392,0.2262,0.8
28/08/17,02:32:53,0.825,100.000,0.2385,0.2262,0.8
28/08/17,03:32:54,0.825,100.000,0.2392,0.2262,0.8
28/08/17,04:32:55,0.825,100.000,0.2392,0.2262,0.8
28/08/17,05:32:56,0.825,100.000,0.2392,0.2262,0.8
28/08/17,06:32:57,0.825,100.000,0.2385,0.2262,0.8
28/08/17,07:32:58,0.825,100.000,0.2392,0.2262,0.8
28/08/17,08:32:59,0.825,100.000,0.2385,0.2262,0.8
28/08/17,09:33:00,0.825,100.000,0.2392,0.2262,0.8
28/08/17,10:33:01,0.825,100.000,0.2385,0.2262,0.8
28/08/17,11:33:02,0.852,100.000,0.2392,0.2262,0.8
28/08/17,12:33:03,0.825,100.000,0.2392,0.2262,0.8
28/08/17,13:33:04,0.852,100.000,0.2392,0.2262,0.8
28/08/17,14:33:05,0.825,100.000,0.2392,0.2262,0.8
28/08/17,15:33:06,0.825,100.000,0.2392,0.2262,0.8
28/08/17,16:33:07,0.825,100.000,0.2392,0.2262,0.8
28/08/17,17:33:08,0.825,100.000,0.2385,0.2262,0.8
28/08/17,18:33:09,0.825,100.000,0.2392,0.2262,0.8
28/08/17,19:33:10,0.825,100.000,0.2385,0.2262,0.8
28/08/17,20:33:11,0.825,100.000,0.2385,0.2262,0.8
28/08/17,21:33:12,0.825,100.000,0.2385,0.2254,0.8
28/08/17,22:33:13,0.825,100.000,0.2385,0.2262,0.8
28/08/17,23:33:14,0.825,100.000,0.2392,0.2254,0.8
29/08/17,00:33:15,0.825,100.000,0.2385,0.2254,0.8
29/08/17,01:33:16,0.825,100.000,0.2385,0.2254,0.8
29/08/17,02:33:17,0.825,100.000,0.2385,0.2262,0.8
29/08/17,03:33:18,0.825,100.000,0.2392,0.2254,0.8
29/08/17,04:33:19,0.825,100.000,0.2392,0.2254,0.8
29/08/17,05:33:20,0.825,100.000,0.2385,0.2254,0.8
29/08/17,06:33:21,0.825,100.000,0.2385,0.2254,0.8
29/08/17,07:33:22,0.825,100.000,0.2385,0.2254,0.8
29/08/17,08:33:23,0.825,100.000,0.2385,0.2254,0.8
29/08/17,09:33:24,0.825,100.000,0.2392,0.2262,0.8
29/08/17,10:33:25,0.825,100.000,0.2392,0.2254,0.8
29/08/17,11:33:26,0.825,100.000,0.2385,0.2254,0.8
29/08/17,12:33:27,0.825,100.000,0.2392,0.2254,0.8
29/08/17,13:33:28,0.825,100.000,0.2385,0.2254,0.8
29/08/17,14:33:29,0.825,100.000,0.2385,0.2254,0.8
29/08/17,15:33:30,0.825,100.000,0.2385,0.2254,0.8
29/08/17,16:33:31,0.825,100.000,0.2385,0.2254,0.8
29/08/17,17:33:32,0.797,100.000,0.2385,0.2254,0.8
29/08/17,18:33:33,0.825,100.000,0.2385,0.2254,0.8
29/08/17,19:33:34,0.825,100.000,0.2385,0.2254,0.8
29/08/17,20:33:35,0.825,100.000,0.2385,0.2254,0.8
29/08/17,21:33:36,0.825,100.000,0.2385,0.2254,0.8
29/08/17,22:33:37,0.825,100.000,0.2385,0.2254,0.8
29/08/17,23:33:38,0.825,100.000,0.2385,0.2254,0.8
30/08/17,00:33:39,0.825,100.000,0.2385,0.2254,0.8
30/08/17,01:33:40,0.825,100.000,0.2385,0.2254,0.8
30/08/17,02:33:41,0.825,100.000,0.2385,0.2254,0.8
30/08/17,03:33:42,0.825,100.000,0.2385,0.2254,0.8
30/08/17,04:33:43,0.825,100.000,0.2385,0.2254,0.8
30/08/17,05:33:44,0.825,100.000,0.2385,0.2254,0.8
30/08/17,06:33:45,0.825,100.000,0.2392,0.2254,0.8
30/08/17,07:33:46,0.825,100.000,0.2385,0.2254,0.8
30/08/17,08:33:47,0.825,100.000,0.2385,0.2247,0.8
30/08/17,09:33:48,0.797,100.000,0.2385,0.2254,0.8
30/08/17,10:33:49,0.825,100.000,0.2385,0.2247,0.8
30/08/17,11:33:50,0.797,100.000,0.2385,0.2254,0.8
30/08/17,12:33:51,0.797,100.000,0.2385,0.2254,0.8
30/08/17,13:33:52,0.797,100.000,0.2385,0.2254,0.8
30/08/17,14:33:53,0.797,100.000,0.2385,0.2247,0.8
30/08/17,15:33:54,0.825,100.000,0.2385,0.2247,0.8
30/08/17,16:33:55,0.797,100.000,0.2385,0.2247,0.8
30/08/17,17:33:56,0.797,100.000,0.2385,0.2247,0.8
30/08/17,18:33:57,0.797,100.000,0.2385,0.2247,0.8
30/08/17,19:33:58,0.797,100.000,0.2385,0.2247,0.8
30/08/17,20:33:59,0.797,100.000,0.2385,0.2247,0.8
30/08/17,21:34:00,0.797,100.000,0.2385,0.2247,0.8
30/08/17,22:34:01,0.797,100.000,0.2385,0.2247,0.8
30/08/17,23:34:02,0.797,100.000,0.2385,0.2247,0.8
31/08/17,00:34:03,0.797,100.000,0.2385,0.2247,0.8
31/08/17,01:34:04,0.797,100.000,0.2378,0.2247,0.8
31/08/17,02:34:05,0.797,100.000,0.2378,0.2247,0.8
31/08/17,03:34:06,0.797,100.000,0.2378,0.2247,0.8
31/08/17,04:34:07,0.797,100.000,0.2378,0.2247,0.8
31/08/17,05:34:08,0.797,100.000,0.2378,0.2247,0.8
31/08/17,06:34:09,0.797,100.000,0.2378,0.2247,0.8
31/08/17,07:34:10,0.797,100.000,0.2378,0.2247,0.8
31/08/17,08:34:11,0.797,100.000,0.2378,0.2247,0.8
31/08/17,09:34:12,0.797,100.000,0.2378,0.2247,0.8
31/08/17,10:34:13,0.797,100.000,0.2378,0.2247,0.8
31/08/17,11:34:14,0.797,100.000,0.2378,0.2247,0.8
31/08/17,12:34:15,0.797,100.000,0.2378,0.2247,0.8
31/08/17,13:34:16,0.797,100.000,0.2378,0.2247,0.8
31/08/17,14:34:17,0.797,100.000,0.2378,0.2247,0.8
31/08/17,15:34:18,0.797,100.000,0.2378,0.2240,0.8
31/08/17,16:34:19,0.797,100.000,0.2371,0.2247,0.8
31/08/17,17:34:20,0.797,100.000,0.2371,0.2247,0.8
31/08/17,18:34:21,0.797,100.000,0.2371,0.2240,0.8
31/08/17,19:34:22,0.797,100.000,0.2371,0.2240,0.8
31/08/17,20:34:23,0.797,100.000,0.2371,0.2247,0.8
31/08/17,21:34:24,0.797,100.000,0.2371,0.2240,0.8
31/08/17,22:34:25,0.797,100.000,0.2371,0.2240,0.8
31/08/17,23:34:26,0.797,100.000,0.2371,0.2240,0.8
01/09/17,00:34:27,0.797,100.000,0.2371,0.2240,0.8
01/09/17,01:34:28,0.797,100.000,0.2371,0.2240,0.8
01/09/17,02:34:29,0.797,100.000,0.2371,0.2240,0.8
01/09/17,03:34:30,0.797,100.000,0.2371,0.2240,0.8
01/09/17,04:34:31,0.797,100.000,0.2371,0.2240,0.8
01/09/17,05:34:32,0.797,100.000,0.2371,0.2240,0.8
01/09/17,06:34:33,0.797,100.000,0.2371,0.2240,0.8
01/09/17,07:34:34,0.797,100.000,0.2371,0.2240,0.8
01/09/17,08:34:35,0.797,100.000,0.2371,0.2240,0.8
01/09/17,09:34:36,0.797,100.000,0.2371,0.2240,0.8
01/09/17,10:34:37,0.797,100.000,0.2371,0.2240,0.8
01/09/17,11:34:38,0.797,100.000,0.2363,0.2240,0.8
01/09/17,12:34:39,0.797,100.000,0.2371,0.2240,0.8
01/09/17,13:34:40,0.770,100.000,0.2371,0.2240,0.8
01/09/17,14:34:41,0.797,100.000,0.2371,0.2240,0.8
01/09/17,15:34:42,0.770,100.000,0.2363,0.2233,0.8
01/09/17,16:34:43,0.770,100.000,0.2371,0.2240,0.8
01/09/17,17:34:44,0.770,100.000,0.2363,0.2240,0.8
01/09/17,18:34:45,0.770,100.000,0.2363,0.2240,0.8
01/09/17,19:34:46,0.770,100.000,0.2363,0.2233,0.8
01/09/17,20:34:47,0.770,100.000,0.2363,0.2233,0.8
01/09/17,21:34:48,0.770,100.000,0.2371,0.2233,0.8
01/09/17,22:34:49,0.770,100.000,0.2363,0.2233,0.8
01/09/17,23:34:50,0.770,100.000,0.2363,0.2233,0.8
02/09/17,00:34:51,0.770,100.000,0.2363,0.2233,0.8
02/09/17,01:34:52,0.770,100.000,0.2363,0.2233,0.8
02/09/17,02:34:53,0.770,100.000,0.2363,0.2233,0.8
02/09/17,03:34:54,0.770,100.000,0.2363,0.2233,0.8
02/09/17,04:34:55,0.770,100.000,0.2363,0.2233,0.8
02/09/17,05:34:56,0.770,100.000,0.2356,0.2233,0.8
02/09/17,06:34:57,0.770,100.000,0.2356,0.2233,0.8
02/09/17,07:34:58,0.770,100.000,0.2356,0.2233,0.8
02/09/17,08:34:59,0.770,100.000,0.2356,0.2233,0.8
02/09/17,09:35:00,0.770,100.000,0.2356,0.2233,0.8
02/09/17,10:35:01,0.770,100.000,0.2356,0.2233,0.8
02/09/17,11:35:02,0.770,100.000,0.2356,0.2233,0.8
02/09/17,12:35:03,0.770,100.000,0.2356,0.2233,0.8
02/09/17,13:35:04,0.742,100.000,0.2349,0.2233,0.7
02/09/17,14:35:05,0.742,100.000,0.2356,0.2233,0.7
02/09/17,15:35:06,0.770,100.000,0.2349,0.2233,0.8
02/09/17,16:35:07,0.742,100.000,0.2356,0.2233,0.7
02/09/17,17:35:08,0.742,100.000,0.2349,0.2233,0.7
02/09/17,18:35:09,0.742,100.000,0.2349,0.2225,0.7
02/09/17,19:35:10,0.770,100.000,0.2349,0.2225,0.8
02/09/17,20:35:11,0.742,100.000,0.2349,0.2233,0.7
02/09/17,21:35:12,0.742,100.000,0.2349,0.2233,0.7
02/09/17,22:35:13,0.742,100.000,0.2349,0.2225,0.7
02/09/17,23:35:14,0.742,100.000,0.2342,0.2225,0.7
03/09/17,00:35:15,0.742,100.000,0.2342,0.2225,0.7
03/09/17,01:35:16,0.742,100.000,0.2342,0.2225,0.7
03/09/17,02:35:17,0.742,100.000,0.2342,0.2225,0.7
03/09/17,03:35:18,0.742,100.000,0.2342,0.2225,0.7
03/09/17,04:35:19,0.742,100.000,0.2342,0.2225,0.7
03/09/17,05:35:20,0.742,100.000,0.2342,0.2225,0.7
03/09/17,06:35:21,0.742,100.000,0.2342,0.2225,0.7
03/09/17,07:35:22,0.742,100.000,0.2342,0.2225,0.7
03/09/17,08:35:23,0.742,100.000,0.2342,0.2225,0.7
03/09/17,09:35:24,0.742,100.000,0.2334,0.2225,0.7
03/09/17,10:35:25,0.742,100.000,0.2342,0.2225,0.7
03/09/17,11:35:26,0.742,100.000,0.2334,0.2225,0.7
03/09/17,12:35:27,0.742,100.000,0.2334,0.2225,0.7
03/09/17,13:35:28,0.742,100.000,0.2334,0.2225,0.7
03/09/17,14:35:29,0.770,100.000,0.2334,0.2225,0.8
03/09/17,15:35:30,0.770,100.000,0.2334,0.2225,0.8
03/09/17,16:35:31,0.770,100.000,0.2342,0.2225,0.8
03/09/17,17:35:32,0.770,100.000,0.2334,0.2225,0.8
03/09/17,18:35:33,0.770,100.000,0.2342,0.2225,0.8
03/09/17,19:35:34,0.770,100.000,0.2334,0.2225,0.8
03/09/17,20:35:35,0.770,100.000,0.2327,0.2225,0.8
03/09/17,21:35:36,0.770,100.000,0.2334,0.2225,0.8
03/09/17,22:35:37,0.770,100.000,0.2334,0.2218,0.8
03/09/17,23:35:38,0.770,100.000,0.2334,0.2218,0.8
04/09/17,00:35:39,0.770,100.000,0.2334,0.2218,0.8
04/09/17,01:35:40,0.797,100.000,0.2334,0.2218,0.8
04/09/17,02:35:41,0.770,100.000,0.2334,0.2218,0.8
04/09/17,03:35:42,0.770,100.000,0.2334,0.2218,0.8
04/09/17,04:35:43,0.770,100.000,0.2334,0.2218,0.8
04/09/17,05:35:44,0.770,100.000,0.2334,0.2218,0.8
04/09/17,06:35:45,0.770,100.000,0.2334,0.2218,0.8
04/09/17,07:35:46,0.742,100.000,0.2334,0.2218,0.7
04/09/17,08:35:47,0.770,100.000,0.2342,0.2218,0.8
04/09/17,09:35:48,0.770,100.000,0.2334,0.2218,0.8
04/09/17,10:35:49,0.797,100.000,0.2334,0.2218,0.8
04/09/17,11:35:50,0.797,100.000,0.2342,0.2218,0.8
04/09/17,12:35:51,0.797,100.000,0.2342,0.2218,0.8
04/09/17,13:35:52,0.797,100.000,0.2334,0.2218,0.8
04/09/17,14:35:53,0.825,100.000,0.2342,0.2218,0.8
04/09/17,15:35:54,0.825,100.000,0.2334,0.2218,0.8
04/09/17,16:35:55,0.825,100.000,0.2342,0.2218,0.8
04/09/17,17:35:56,0.825,100.000,0.2334,0.2218,0.8
04/09/17,18:35:57,0.825,100.000,0.2342,0.2218,0.8
04/09/17,19:35:58,0.825,100.000,0.2342,0.2218,0.8
04/09/17,20:35:59,0.825,100.000,0.2342,0.2218,0.8
04/09/17,21:36:00,0.797,100.000,0.2342,0.2218,0.8
04/09/17,22:36:01,0.770,100.000,0.2342,0.2218,0.8
04/09/17,23:36:02,0.770,100.000,0.2349,0.2218,0.8
05/09/17,00:36:03,0.770,100.000,0.2349,0.2218,0.8
05/09/17,01:36:04,0.770,100.000,0.2349,0.2218,0.8
05/09/17,02:36:05,0.797,100.000,0.2349,0.2218,0.8
05/09/17,03:36:06,0.797,100.000,0.2349,0.2218,0.8
05/09/17,04:36:07,0.825,100.000,0.2349,0.2218,0.8
05/09/17,05:36:08,0.825,100.000,0.2349,0.2218,0.8
05/09/17,06:36:09,0.825,100.000,0.2349,0.2211,0.8
05/09/17,07:36:10,0.797,100.000,0.2356,0.2218,0.8
05/09/17,08:36:11,0.797,100.000,0.2349,0.2218,0.8
05/09/17,09:36:12,0.825,100.000,0.2356,0.2218,0.8
05/09/17,10:36:13,0.797,100.000,0.2356,0.2218,0.8
05/09/17,11:36:14,0.797,100.000,0.2356,0.2218,0.8
05/09/17,12:36:15,0.797,100.000,0.2356,0.2218,0.8
05/09/17,13:36:16,0.797,100.000,0.2356,0.2218,0.8
05/09/17,14:36:17,0.797,100.000,0.2356,0.2218,0.8
05/09/17,15:36:18,0.770,100.000,0.2356,0.2218,0.8
05/09/17,16:36:19,0.797,100.000,0.2363,0.2218,0.8
05/09/17,17:36:20,0.797,100.000,0.2356,0.2218,0.8
05/09/17,18:36:21,0.797,100.000,0.2356,0.2218,0.8
05/09/17,19:36:22,0.825,100.000,0.2356,0.2218,0.8
05/09/17,20:36:23,0.825,100.000,0.2363,0.2218,0.8
05/09/17,21:36:24,0.770,100.000,0.2363,0.2218,0.8
05/09/17,22:36:25,0.797,100.000,0.2363,0.2218,0.8
05/09/17,23:36:26,0.797,100.000,0.2363,0.2218,0.8
06/09/17,00:36:27,0.797,100.000,0.2363,0.2218,0.8
06/09/17,01:36:28,0.797,100.000,0.2363,0.2218,0.8
06/09/17,02:36:29,0.797,100.000,0.2363,0.2218,0.8
06/09/17,03:36:30,0.797,100.000,0.2371,0.2218,0.8
06/09/17,04:36:31,0.797,100.000,0.2371,0.2218,0.8
06/09/17,05:36:32,0.797,100.000,0.2363,0.2218,0.8
06/09/17,06:36:33,0.797,100.000,0.2371,0.2218,0.8
06/09/17,07:36:34,0.797,100.000,0.2371,0.2218,0.8
06/09/17,08:36:35,0.797,100.000,0.2363,0.2218,0.8
06/09/17,09:36:36,0.797,100.000,0.2371,0.2218,0.8
06/09/17,10:36:37,0.797,100.000,0.2371,0.2218,0.8
06/09/17,11:36:38,0.797,100.000,0.2371,0.2218,0.8
06/09/17,12:36:39,0.797,100.000,0.2371,0.2218,0.8
06/09/17,13:36:40,0.797,100.000,0.2371,0.2218,0.8
06/09/17,14:36:41,0.825,100.000,0.2371,0.2218,0.8
06/09/17,15:36:42,0.797,100.000,0.2371,0.2218,0.8
06/09/17,16:36:43,0.797,100.000,0.2371,0.2218,0.8
06/09/17,17:36:44,0.797,100.000,0.2371,0.2218,0.8
06/09/17,18:36:45,0.797,100.000,0.2371,0.2218,0.8
06/09/17,19:36:46,0.825,100.000,0.2371,0.2218,0.8
06/09/17,20:36:47,0.797,100.000,0.2371,0.2218,0.8
06/09/17,21:36:48,0.797,100.000,0.2371,0.2218,0.8
06/09/17,22:36:49,0.797,100.000,0.2371,0.2218,0.8
06/09/17,23:36:50,0.797,100.000,0.2371,0.2218,0.8
07/09/17,00:36:51,0.797,100.000,0.2371,0.2218,0.8
07/09/17,01:36:52,0.797,100.000,0.2371,0.2218,0.8
07/09/17,02:36:53,0.797,100.000,0.2371,0.2218,0.8
07/09/17,03:36:54,0.797,100.000,0.2378,0.2218,0.8
07/09/17,04:36:55,0.797,100.000,0.2378,0.2218,0.8
07/09/17,05:36:56,0.797,100.000,0.2378,0.2218,0.8
07/09/17,06:36:57,0.797,100.000,0.2371,0.2218,0.8
07/09/17,07:36:58,0.825,100.000,0.2378,0.2218,0.8
07/09/17,08:36:59,0.825,100.000,0.2378,0.2218,0.8
07/09/17,09:37:00,0.797,100.000,0.2371,0.2218,0.8
07/09/17,10:37:01,0.797,100.000,0.2378,0.2218,0.8
07/09/17,11:37:02,0.797,100.000,0.2378,0.2218,0.8
07/09/17,12:37:03,0.825,100.000,0.2378,0.2218,0.8
07/09/17,13:37:04,0.797,100.000,0.2378,0.2218,0.8
07/09/17,14:37:05,0.797,100.000,0.2378,0.2218,0.8
07/09/17,15:37:06,0.797,100.000,0.2378,0.2218,0.8
07/09/17,16:37:07,0.825,100.000,0.2378,0.2218,0.8
07/09/17,17:37:08,0.797,100.000,0.2378,0.2218,0.8
07/09/17,18:37:09,0.797,100.000,0.2378,0.2218,0.8
07/09/17,19:37:10,0.797,100.000,0.2378,0.2218,0.8
07/09/17,20:37:11,0.797,100.000,0.2385,0.2218,0.8
07/09/17,21:37:12,0.797,100.000,0.2378,0.2218,0.8
07/09/17,22:37:13,0.797,100.000,0.2378,0.2218,0.8
07/09/17,23:37:14,0.797,100.000,0.2385,0.2218,0.8
08/09/17,00:37:15,0.797,100.000,0.2378,0.2218,0.8
08/09/17,01:37:16,0.797,100.000,0.2378,0.2218,0.8
08/09/17,02:37:17,0.797,100.000,0.2378,0.2218,0.8
08/09/17,03:37:18,0.797,100.000,0.2378,0.2218,0.8
08/09/17,04:37:19,0.797,100.000,0.2378,0.2218,0.8
08/09/17,05:37:20,0.797,100.000,0.2385,0.2218,0.8
08/09/17,06:37:21,0.797,100.000,0.2378,0.2218,0.8
08/09/17,07:37:22,0.797,100.000,0.2385,0.2218,0.8
08/09/17,08:37:23,0.797,100.000,0.2378,0.2218,0.8
08/09/17,09:37:24,0.797,100.000,0.2385,0.2218,0.8
08/09/17,10:37:25,0.797,100.000,0.2378,0.2218,0.8
08/09/17,11:37:26,0.797,100.000,0.2378,0.2218,0.8
08/09/17,12:37:27,0.797,100.000,0.2385,0.2218,0.8
08/09/17,13:37:28,0.797,100.000,0.2378,0.2218,0.8
08/09/17,14:37:29,0.797,100.000,0.2378,0.2218,0.8
08/09/17,15:37:30,0.797,100.000,0.2378,0.2218,0.8
08/09/17,16:37:31,0.797,100.000,0.2385,0.2218,0.8
08/09/17,17:37:32,0.825,100.000,0.2385,0.2218,0.8
08/09/17,18:37:33,0.797,100.000,0.2378,0.2218,0.8
08/09/17,19:37:34,0.797,100.000,0.2385,0.2218,0.8
08/09/17,20:37:35,0.797,100.000,0.2385,0.2218,0.8
08/09/17,21:37:36,0.797,100.000,0.2378,0.2218,0.8
08/09/17,22:37:37,0.825,100.000,0.2385,0.2218,0.8
08/09/17,23:37:38,0.825,100.000,0.2385,0.2218,0.8
09/09/17,00:37:39,0.825,100.000,0.2378,0.2218,0.8
09/09/17,01:37:40,0.825,100.000,0.2378,0.2218,0.8
09/09/17,02:37:41,0.825,100.000,0.2385,0.2218,0.8
09/09/17,03:37:42,0.825,100.000,0.2385,0.2218,0.8
09/09/17,04:37:43,0.825,100.000,0.2385,0.2218,0.8
09/09/17,05:37:44,0.825,100.000,0.2385,0.2218,0.8
09/09/17,06:37:45,0.825,100.000,0.2385,0.2218,0.8
09/09/17,07:37:46,0.825,100.000,0.2385,0.2218,0.8
09/09/17,08:37:47,0.825,100.000,0.2385,0.2218,0.8
09/09/17,09:37:48,0.825,100.000,0.2385,0.2218,0.8
09/09/17,10:37:49,0.797,100.000,0.2385,0.2218,0.8
09/09/17,11:37:50,0.797,100.000,0.2385,0.2218,0.8
09/09/17,12:37:51,0.797,100.000,0.2385,0.2218,0.8
09/09/17,13:37:52,0.797,100.000,0.2385,0.2218,0.8
09/09/17,14:37:53,0.797,100.000,0.2385,0.2218,0.8
09/09/17,15:37:54,0.797,100.000,0.2385,0.2218,0.8
09/09/17,16:37:55,0.797,100.000,0.2385,0.2218,0.8
09/09/17,17:37:56,0.797,100.000,0.2385,0.2218,0.8
09/09/17,18:37:57,0.797,100.000,0.2385,0.2218,0.8
09/09/17,19:37:58,0.797,100.000,0.2385,0.2218,0.8
09/09/17,20:37:59,0.797,100.000,0.2385,0.2218,0.8
09/09/17,21:38:00,0.797,100.000,0.2385,0.2218,0.8
09/09/17,22:38:01,0.797,100.000,0.2385,0.2218,0.8
09/09/17,23:38:02,0.797,100.000,0.2385,0.2218,0.8
10/09/17,00:38:03,0.797,100.000,0.2385,0.2218,0.8
10/09/17,01:38:04,0.797,100.000,0.2385,0.2218,0.8
10/09/17,02:38:05,0.797,100.000,0.2385,0.2218,0.8
10/09/17,03:38:06,0.797,100.000,0.2385,0.2218,0.8
10/09/17,04:38:07,0.797,100.000,0.2385,0.2218,0.8
10/09/17,05:38:08,0.797,100.000,0.2385,0.2218,0.8
10/09/17,06:38:09,0.797,100.000,0.2385,0.2218,0.8
10/09/17,07:38:10,0.797,100.000,0.2385,0.2218,0.8
10/09/17,08:38:11,0.797,100.000,0.2385,0.2218,0.8
10/09/17,09:38:12,0.797,100.000,0.2385,0.2218,0.8
10/09/17,10:38:13,0.797,100.000,0.2385,0.2218,0.8
10/09/17,11:38:14,0.797,100.000,0.2385,0.2218,0.8
10/09/17,12:38:15,0.797,100.000,0.2385,0.2218,0.8
10/09/17,13:38:16,0.797,100.000,0.2385,0.2218,0.8
10/09/17,14:38:17,0.797,100.000,0.2385,0.2218,0.8
10/09/17,15:38:18,0.797,100.000,0.2385,0.2218,0.8
10/09/17,16:38:19,0.797,100.000,0.2385,0.2218,0.8
10/09/17,17:38:20,0.797,100.000,0.2385,0.2218,0.8
10/09/17,18:38:21,0.797,100.000,0.2385,0.2218,0.8
10/09/17,19:38:22,0.797,100.000,0.2385,0.2218,0.8
10/09/17,20:38:23,0.797,100.000,0.2385,0.2218,0.8
10/09/17,21:38:24,0.797,100.000,0.2385,0.2218,0.8
10/09/17,22:38:25,0.797,100.000,0.2385,0.2218,0.8
10/09/17,23:38:26,0.797,100.000,0.2385,0.2218,0.8
11/09/17,00:38:27,0.797,100.000,0.2385,0.2218,0.8
11/09/17,01:38:28,0.797,100.000,0.2385,0.2218,0.8
11/09/17,02:38:29,0.770,100.000,0.2385,0.2218,0.8
11/09/17,03:38:30,0.770,100.000,0.2392,0.2218,0.8
11/09/17,04:38:31,0.797,100.000,0.2385,0.2218,0.8
11/09/17,05:38:32,0.770,100.000,0.2385,0.2218,0.8
11/09/17,06:38:33,0.770,100.000,0.2385,0.2218,0.8
11/09/17,07:38:34,0.770,100.000,0.2385,0.2218,0.8
11/09/17,08:38:35,0.770,100.000,0.2385,0.2218,0.8
11/09/17,09:38:36,0.770,100.000,0.2385,0.2218,0.8
11/09/17,10:38:37,0.770,100.000,0.2385,0.2218,0.8
11/09/17,11:38:38,0.770,100.000,0.2385,0.2218,0.8
11/09/17,12:38:39,0.797,100.000,0.2385,0.2218,0.8
11/09/17,13:38:40,0.770,100.000,0.2385,0.2218,0.8
11/09/17,14:38:41,0.770,100.000,0.2385,0.2218,0.8
11/09/17,15:38:42,0.797,100.000,0.2385,0.2218,0.8
11/09/17,16:38:43,0.770,100.000,0.2385,0.2218,0.8
11/09/17,17:38:44,0.770,100.000,0.2385,0.2218,0.8
11/09/17,18:38:45,0.797,100.000,0.2385,0.2218,0.8
11/09/17,19:38:46,0.770,100.000,0.2385,0.2218,0.8
11/09/17,20:38:47,0.770,100.000,0.2385,0.2218,0.8
11/09/17,21:38:48,0.797,100.000,0.2385,0.2218,0.8
11/09/17,22:38:49,0.770,100.000,0.2385,0.2218,0.8
11/09/17,23:38:50,0.770,100.000,0.2385,0.2218,0.8
12/09/17,00:38:51,0.770,100.000,0.2385,0.2218,0.8
12/09/17,01:38:52,0.770,100.000,0.2385,0.2218,0.8
12/09/17,02:38:53,0.770,100.000,0.2385,0.2218,0.8
12/09/17,03:38:54,0.770,100.000,0.2385,0.2218,0.8
12/09/17,04:38:55,0.770,100.000,0.2385,0.2218,0.8
12/09/17,05:38:56,0.770,100.000,0.2385,0.2218,0.8
12/09/17,06:38:57,0.770,100.000,0.2385,0.2218,0.8
12/09/17,07:38:58,0.770,100.000,0.2385,0.2218,0.8
12/09/17,08:38:59,0.770,100.000,0.2385,0.2218,0.8
12/09/17,09:39:00,0.770,100.000,0.2385,0.2218,0.8
12/09/17,10:39:01,0.770,100.000,0.2385,0.2218,0.8
12/09/17,11:39:02,0.770,100.000,0.2385,0.2218,0.8
