"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
28/06/17,05:08:33,-0.817,97.800,0.2385,0.2320,-1.1
28/06/17,06:08:34,-0.760,97.000,0.2385,0.2320,-1.2
28/06/17,07:08:35,-0.817,99.000,0.2385,0.2320,-1.0
28/06/17,08:08:36,-0.760,99.600,0.2385,0.2320,-0.8
28/06/17,09:08:37,-0.732,98.500,0.2385,0.2313,-0.9
28/06/17,10:08:38,-0.451,99.800,0.2378,0.2313,-0.5
28/06/17,11:08:39,-0.032,98.400,0.2378,0.2305,-0.3
28/06/17,12:08:40,0.079,99.200,0.2378,0.2305,-0.0
28/06/17,13:08:41,0.384,99.900,0.2378,0.2305,0.4
28/06/17,14:08:42,0.273,99.700,0.2385,0.2305,0.2
28/06/17,15:08:43,0.246,99.700,0.2392,0.2305,0.2
28/06/17,16:08:44,0.107,100.000,0.2385,0.2305,0.1
28/06/17,17:08:45,-0.143,100.000,0.2385,0.2305,-0.1
28/06/17,18:08:46,-0.227,100.000,0.2378,0.2305,-0.2
28/06/17,19:08:47,-0.339,100.000,0.2385,0.2313,-0.3
28/06/17,20:08:48,-0.563,100.000,0.2378,0.2313,-0.6
28/06/17,21:08:49,-1.356,98.200,0.2371,0.2313,-1.6
28/06/17,22:08:50,-1.641,93.900,0.2378,0.2320,-2.5
28/06/17,23:08:51,-1.785,92.200,0.2378,0.2320,-2.9
29/06/17,00:08:52,-1.958,90.900,0.2392,0.2320,-3.3
29/06/17,01:08:53,-2.073,91.600,0.2392,0.2327,-3.3
29/06/17,02:08:54,-1.986,92.800,0.2392,0.2320,-3.0
29/06/17,03:08:55,-2.305,92.000,0.2400,0.2320,-3.4
29/06/17,04:08:56,-2.015,92.700,0.2400,0.2320,-3.0
29/06/17,05:08:57,-2.073,92.800,0.2400,0.2320,-3.1
29/06/17,06:08:58,-2.073,94.300,0.2392,0.2313,-2.9
29/06/17,07:08:59,-1.814,95.600,0.2392,0.2313,-2.4
29/06/17,08:09:00,-1.413,98.700,0.2392,0.2305,-1.6
29/06/17,09:09:01,-0.930,99.900,0.2385,0.2305,-1.0
29/06/17,10:09:02,-0.451,100.000,0.2385,0.2298,-0.5
29/06/17,11:09:03,-0.227,100.000,0.2378,0.2291,-0.2
29/06/17,12:09:04,-0.255,100.000,0.2371,0.2291,-0.3
29/06/17,13:09:05,-0.088,100.000,0.2371,0.2284,-0.1
29/06/17,14:09:06,-0.116,100.000,0.2363,0.2284,-0.1
29/06/17,15:09:07,-0.060,100.000,0.2371,0.2284,-0.1
29/06/17,16:09:08,-0.171,100.000,0.2363,0.2284,-0.2
29/06/17,17:09:09,-0.255,100.000,0.2363,0.2276,-0.3
29/06/17,18:09:10,-0.339,100.000,0.2363,0.2276,-0.3
29/06/17,19:09:11,-0.507,100.000,0.2363,0.2276,-0.5
29/06/17,20:09:12,-1.015,100.000,0.2363,0.2276,-1.0
29/06/17,21:09:13,-0.732,100.000,0.2371,0.2276,-0.7
29/06/17,22:09:14,-0.845,100.000,0.2371,0.2276,-0.9
29/06/17,23:09:15,-1.185,99.900,0.2371,0.2276,-1.2
30/06/17,00:09:16,-1.213,99.900,0.2371,0.2276,-1.2
30/06/17,01:09:17,-1.871,96.800,0.2371,0.2276,-2.3
30/06/17,02:09:18,-1.470,96.400,0.2378,0.2276,-2.0
30/06/17,03:09:19,-1.670,96.800,0.2378,0.2276,-2.1
30/06/17,04:09:20,-1.842,94.900,0.2378,0.2276,-2.6
30/06/17,05:09:21,-1.785,94.900,0.2378,0.2269,-2.5
30/06/17,06:09:22,-1.986,94.200,0.2385,0.2269,-2.8
30/06/17,07:09:23,-2.189,93.600,0.2385,0.2269,-3.1
30/06/17,08:09:24,-2.015,94.200,0.2378,0.2269,-2.8
30/06/17,09:09:25,-2.450,94.400,0.2385,0.2269,-3.2
30/06/17,10:09:26,-2.334,94.800,0.2378,0.2269,-3.1
30/06/17,11:09:27,-1.929,95.600,0.2378,0.2262,-2.5
30/06/17,12:09:28,-1.384,97.000,0.2378,0.2254,-1.8
30/06/17,13:09:29,-1.100,97.900,0.2378,0.2254,-1.4
30/06/17,14:09:30,-0.873,98.400,0.2371,0.2247,-1.1
30/06/17,15:09:31,-0.620,99.300,0.2363,0.2240,-0.7
30/06/17,16:09:32,-1.071,98.700,0.2363,0.2240,-1.3
30/06/17,17:09:33,-1.071,98.500,0.2363,0.2240,-1.3
30/06/17,18:09:34,-1.185,97.900,0.2371,0.2233,-1.5
30/06/17,19:09:35,-1.356,98.200,0.2371,0.2233,-1.6
30/06/17,20:09:36,-1.641,96.500,0.2371,0.2233,-2.1
30/06/17,21:09:37,-1.584,97.000,0.2371,0.2225,-2.0
30/06/17,22:09:38,-1.756,94.300,0.2371,0.2225,-2.6
30/06/17,23:09:39,-1.785,95.200,0.2378,0.2225,-2.5
01/07/17,00:09:40,-1.756,96.400,0.2378,0.2225,-2.3
01/07/17,01:09:41,-2.712,94.300,0.2378,0.2218,-3.5
01/07/17,02:09:42,-2.976,84.700,0.2378,0.2218,-5.2
01/07/17,03:09:43,-2.947,86.400,0.2371,0.2211,-4.9
01/07/17,04:09:44,-3.538,82.600,0.2371,0.2211,-6.1
01/07/17,05:09:45,-3.747,79.100,0.2378,0.2204,-6.8
01/07/17,06:09:46,-3.956,78.000,0.2378,0.2204,-7.2
01/07/17,07:09:47,-3.777,79.600,0.2371,0.2196,-6.8
01/07/17,08:09:48,-3.926,78.500,0.2371,0.2189,-7.1
01/07/17,09:09:49,-3.687,80.400,0.2378,0.2189,-6.6
01/07/17,10:09:50,-3.183,83.400,0.2371,0.2182,-5.6
01/07/17,11:09:51,-2.334,91.400,0.2363,0.2175,-3.5
01/07/17,12:09:52,-1.527,92.400,0.2356,0.2167,-2.6
01/07/17,13:09:53,-1.071,92.300,0.2349,0.2160,-2.2
01/07/17,14:09:54,-0.648,88.600,0.2342,0.2153,-2.3
01/07/17,15:09:55,-0.676,88.100,0.2327,0.2146,-2.4
01/07/17,16:09:56,-0.732,87.300,0.2327,0.2138,-2.6
01/07/17,17:09:57,-1.100,87.900,0.2327,0.2131,-2.9
01/07/17,18:09:58,-2.102,86.100,0.2349,0.2138,-4.1
01/07/17,19:09:59,-2.683,84.300,0.2356,0.2131,-5.0
01/07/17,20:10:00,-3.094,82.700,0.2363,0.2124,-5.6
01/07/17,21:10:01,-3.183,82.900,0.2363,0.2124,-5.7
01/07/17,22:10:02,-3.183,83.500,0.2363,0.2116,-5.6
01/07/17,23:10:03,-3.301,84.100,0.2363,0.2116,-5.6
02/07/17,00:10:04,-3.419,83.200,0.2363,0.2109,-5.9
02/07/17,01:10:05,-3.449,82.900,0.2363,0.2102,-5.9
02/07/17,02:10:06,-3.330,84.500,0.2363,0.2102,-5.6
02/07/17,03:10:07,-3.538,82.600,0.2356,0.2095,-6.1
02/07/17,04:10:08,-3.717,81.200,0.2356,0.2087,-6.5
02/07/17,05:10:09,-3.747,80.900,0.2363,0.2073,-6.6
02/07/17,06:10:10,-3.896,80.500,0.2363,0.2066,-6.8
02/07/17,07:10:11,-3.777,81.600,0.2356,0.2051,-6.5
02/07/17,08:10:12,-3.777,80.300,0.2356,0.2037,-6.7
02/07/17,09:10:13,-2.976,79.300,0.2356,0.2022,-6.1
02/07/17,10:10:14,-2.654,82.300,0.2349,0.1993,-5.3
02/07/17,11:10:15,-2.044,82.500,0.2342,0.1964,-4.6
02/07/17,12:10:16,-1.356,83.800,0.2342,0.1942,-3.7
02/07/17,13:10:17,-0.873,80.700,0.2327,0.1920,-3.8
02/07/17,14:10:18,-0.732,79.000,0.2320,0.1906,-3.9
02/07/17,15:10:19,-0.676,77.600,0.2305,0.1884,-4.1
02/07/17,16:10:20,-0.958,77.500,0.2305,0.1877,-4.4
02/07/17,17:10:21,-1.470,77.800,0.2320,0.1870,-4.8
02/07/17,18:10:22,-2.276,79.000,0.2334,0.1870,-5.4
02/07/17,19:10:23,-2.830,78.300,0.2342,0.1862,-6.1
02/07/17,20:10:24,-3.301,78.000,0.2342,0.1862,-6.6
02/07/17,21:10:25,-2.800,78.400,0.2342,0.1855,-6.0
02/07/17,22:10:26,-2.918,81.700,0.2342,0.1848,-5.6
02/07/17,23:10:27,-3.035,82.500,0.2342,0.1833,-5.6
03/07/17,00:10:28,-2.830,82.800,0.2342,0.1819,-5.3
03/07/17,01:10:29,-2.537,75.900,0.2342,0.1797,-6.2
03/07/17,02:10:30,-2.683,70.000,0.2342,0.1775,-7.4
03/07/17,03:10:31,-2.508,76.100,0.2334,0.1746,-6.1
03/07/17,04:10:32,-1.958,92.000,0.2334,0.1710,-3.1
03/07/17,05:10:33,-1.441,98.200,0.2334,0.1681,-1.7
03/07/17,06:10:34,-1.015,99.900,0.2327,0.1644,-1.0
03/07/17,07:10:35,-0.760,100.000,0.2320,0.1623,-0.8
03/07/17,08:10:36,-0.620,100.000,0.2320,0.1608,-0.6
03/07/17,09:10:37,-0.535,100.000,0.2320,0.1601,-0.5
03/07/17,10:10:38,-0.423,100.000,0.2313,0.1594,-0.4
03/07/17,11:10:39,-0.283,100.000,0.2305,0.1594,-0.3
03/07/17,12:10:40,-0.311,100.000,0.2298,0.1601,-0.3
03/07/17,13:10:41,-0.088,100.000,0.2284,0.1608,-0.1
03/07/17,14:10:42,-0.032,100.000,0.2269,0.1615,-0.0
03/07/17,15:10:43,-0.088,100.000,0.2305,0.1644,-0.1
03/07/17,16:10:44,0.051,100.000,0.2320,0.1739,0.0
03/07/17,17:10:45,-0.088,100.000,0.2320,0.2211,-0.1
03/07/17,18:10:46,-0.116,100.000,0.2342,0.2327,-0.1
03/07/17,19:10:47,-0.116,100.000,0.2363,0.2378,-0.1
03/07/17,20:10:48,-0.032,100.000,0.2392,0.2414,-0.0
03/07/17,21:10:49,-0.088,100.000,0.2400,0.2458,-0.1
03/07/17,22:10:50,-0.116,100.000,0.2422,0.2487,-0.1
03/07/17,23:10:51,-0.088,100.000,0.2443,0.2509,-0.1
04/07/17,00:10:52,-0.143,100.000,0.2458,0.2523,-0.1
04/07/17,01:10:53,-0.171,100.000,0.2472,0.2530,-0.2
04/07/17,02:10:54,-0.143,100.000,0.2465,0.2523,-0.1
04/07/17,03:10:55,-0.143,100.000,0.2472,0.2523,-0.1
04/07/17,04:10:56,-0.171,100.000,0.2465,0.2516,-0.2
04/07/17,05:10:57,-0.171,100.000,0.2472,0.2509,-0.2
04/07/17,06:10:58,-0.143,100.000,0.2465,0.2509,-0.1
04/07/17,07:10:59,-0.143,100.000,0.2465,0.2501,-0.1
04/07/17,08:11:00,-0.143,100.000,0.2465,0.2494,-0.1
04/07/17,09:11:01,-0.143,100.000,0.2458,0.2487,-0.1
04/07/17,10:11:02,-0.143,100.000,0.2458,0.2480,-0.1
04/07/17,11:11:03,-0.143,100.000,0.2458,0.2472,-0.1
04/07/17,12:11:04,-0.143,100.000,0.2458,0.2472,-0.1
04/07/17,13:11:05,-0.116,100.000,0.2451,0.2465,-0.1
04/07/17,14:11:06,-0.143,100.000,0.2451,0.2465,-0.1
04/07/17,15:11:07,-0.116,100.000,0.2451,0.2465,-0.1
04/07/17,16:11:08,-0.116,100.000,0.2451,0.2472,-0.1
04/07/17,17:11:09,-0.116,100.000,0.2443,0.2480,-0.1
04/07/17,18:11:10,-0.116,100.000,0.2451,0.2494,-0.1
04/07/17,19:11:11,-0.116,100.000,0.2451,0.2516,-0.1
04/07/17,20:11:12,-0.116,100.000,0.2451,0.2530,-0.1
04/07/17,21:11:13,-0.143,100.000,0.2458,0.2545,-0.1
04/07/17,22:11:14,-0.143,100.000,0.2465,0.2560,-0.1
04/07/17,23:11:15,-0.116,100.000,0.2501,0.2661,-0.1
05/07/17,00:11:16,-0.116,100.000,0.2596,0.2734,-0.1
05/07/17,01:11:17,-0.143,100.000,0.2618,0.2727,-0.1
05/07/17,02:11:18,-0.116,100.000,0.2618,0.2719,-0.1
05/07/17,03:11:19,-0.116,100.000,0.2618,0.2719,-0.1
05/07/17,04:11:20,-0.116,100.000,0.2618,0.2727,-0.1
05/07/17,05:11:21,-0.116,100.000,0.2639,0.2748,-0.1
05/07/17,06:11:22,-0.116,100.000,0.2647,0.2756,-0.1
05/07/17,07:11:23,-0.116,100.000,0.2647,0.2756,-0.1
05/07/17,08:11:24,-0.116,100.000,0.2654,0.2748,-0.1
05/07/17,09:11:25,-0.116,100.000,0.2647,0.2748,-0.1
05/07/17,10:11:26,-0.116,100.000,0.2654,0.2748,-0.1
05/07/17,11:11:27,-0.116,100.000,0.2654,0.2756,-0.1
05/07/17,12:11:28,-0.116,100.000,0.2661,0.2763,-0.1
05/07/17,13:11:29,-0.116,100.000,0.2668,0.2763,-0.1
05/07/17,14:11:30,-0.116,100.000,0.2661,0.2748,-0.1
05/07/17,15:11:31,-0.116,100.000,0.2654,0.2741,-0.1
05/07/17,16:11:32,-0.116,100.000,0.2647,0.2727,-0.1
05/07/17,17:11:33,-0.116,100.000,0.2639,0.2712,-0.1
05/07/17,18:11:34,-0.143,100.000,0.2632,0.2698,-0.1
05/07/17,19:11:35,-0.143,100.000,0.2625,0.2690,-0.1
05/07/17,20:11:36,-0.143,100.000,0.2610,0.2676,-0.1
05/07/17,21:11:37,-0.143,100.000,0.2610,0.2661,-0.1
05/07/17,22:11:38,-0.199,100.000,0.2603,0.2654,-0.2
05/07/17,23:11:39,-0.283,100.000,0.2596,0.2647,-0.3
06/07/17,00:11:40,-0.311,100.000,0.2596,0.2632,-0.3
06/07/17,01:11:41,-0.704,100.000,0.2581,0.2625,-0.7
06/07/17,02:11:42,-0.817,100.000,0.2581,0.2625,-0.8
06/07/17,03:11:43,-0.227,100.000,0.2567,0.2610,-0.2
06/07/17,04:11:44,-0.199,100.000,0.2567,0.2610,-0.2
06/07/17,05:11:45,-0.395,100.000,0.2560,0.2603,-0.4
06/07/17,06:11:46,-0.255,100.000,0.2560,0.2596,-0.3
06/07/17,07:11:47,-0.339,100.000,0.2552,0.2589,-0.3
06/07/17,08:11:48,-0.789,100.000,0.2545,0.2581,-0.8
06/07/17,09:11:49,-0.591,100.000,0.2538,0.2581,-0.6
06/07/17,10:11:50,-0.395,100.000,0.2538,0.2574,-0.4
06/07/17,11:11:51,-0.451,100.000,0.2538,0.2567,-0.5
06/07/17,12:11:52,-0.395,100.000,0.2530,0.2567,-0.4
06/07/17,13:11:53,-0.479,100.000,0.2530,0.2560,-0.5
06/07/17,14:11:54,-0.199,100.000,0.2530,0.2560,-0.2
06/07/17,15:11:55,-0.199,100.000,0.2530,0.2560,-0.2
06/07/17,16:11:56,-0.199,100.000,0.2523,0.2552,-0.2
06/07/17,17:11:57,-0.227,100.000,0.2523,0.2552,-0.2
06/07/17,18:11:58,-0.227,100.000,0.2523,0.2545,-0.2
06/07/17,19:11:59,-0.283,100.000,0.2523,0.2545,-0.3
06/07/17,20:12:00,-0.395,100.000,0.2516,0.2545,-0.4
06/07/17,21:12:01,-0.451,100.000,0.2516,0.2538,-0.5
06/07/17,22:12:02,-0.507,100.000,0.2509,0.2538,-0.5
06/07/17,23:12:03,-0.479,100.000,0.2509,0.2530,-0.5
07/07/17,00:12:04,-0.535,100.000,0.2501,0.2530,-0.5
07/07/17,01:12:05,-0.535,100.000,0.2501,0.2530,-0.5
07/07/17,02:12:06,-0.507,100.000,0.2501,0.2530,-0.5
07/07/17,03:12:07,-0.591,100.000,0.2501,0.2523,-0.6
07/07/17,04:12:08,-0.620,100.000,0.2494,0.2523,-0.6
07/07/17,05:12:09,-0.676,99.900,0.2494,0.2516,-0.7
07/07/17,06:12:10,-0.648,99.800,0.2501,0.2516,-0.7
07/07/17,07:12:11,-0.648,100.000,0.2494,0.2516,-0.7
07/07/17,08:12:12,-0.620,100.000,0.2494,0.2509,-0.6
07/07/17,09:12:13,-0.535,100.000,0.2494,0.2509,-0.5
07/07/17,10:12:14,-0.479,100.000,0.2487,0.2509,-0.5
07/07/17,11:12:15,-0.423,100.000,0.2487,0.2509,-0.4
07/07/17,12:12:16,-0.311,100.000,0.2494,0.2509,-0.3
07/07/17,13:12:17,-0.283,100.000,0.2487,0.2501,-0.3
07/07/17,14:12:18,-0.227,100.000,0.2494,0.2501,-0.2
07/07/17,15:12:19,-0.199,100.000,0.2487,0.2501,-0.2
07/07/17,16:12:20,-0.199,100.000,0.2494,0.2501,-0.2
07/07/17,17:12:21,-0.199,100.000,0.2487,0.2494,-0.2
07/07/17,18:12:22,-0.199,100.000,0.2487,0.2494,-0.2
07/07/17,19:12:23,-0.227,100.000,0.2487,0.2494,-0.2
07/07/17,20:12:24,-0.283,100.000,0.2480,0.2494,-0.3
07/07/17,21:12:25,-0.283,100.000,0.2480,0.2487,-0.3
07/07/17,22:12:26,-0.311,100.000,0.2480,0.2487,-0.3
07/07/17,23:12:27,-0.339,100.000,0.2480,0.2487,-0.3
08/07/17,00:12:28,-0.367,100.000,0.2472,0.2487,-0.4
08/07/17,01:12:29,-0.367,100.000,0.2472,0.2487,-0.4
08/07/17,02:12:30,-0.423,100.000,0.2472,0.2487,-0.4
08/07/17,03:12:31,-0.423,100.000,0.2472,0.2480,-0.4
08/07/17,04:12:32,-0.423,100.000,0.2465,0.2480,-0.4
08/07/17,05:12:33,-0.423,100.000,0.2472,0.2480,-0.4
08/07/17,06:12:34,-0.423,100.000,0.2465,0.2480,-0.4
08/07/17,07:12:35,-0.479,100.000,0.2472,0.2480,-0.5
08/07/17,08:12:36,-0.507,100.000,0.2465,0.2480,-0.5
08/07/17,09:12:37,-0.507,100.000,0.2465,0.2480,-0.5
08/07/17,10:12:38,-0.479,100.000,0.2465,0.2472,-0.5
08/07/17,11:12:39,-0.423,100.000,0.2465,0.2472,-0.4
08/07/17,12:12:40,-0.367,100.000,0.2465,0.2472,-0.4
08/07/17,13:12:41,-0.311,100.000,0.2465,0.2472,-0.3
08/07/17,14:12:42,-0.255,100.000,0.2465,0.2472,-0.3
08/07/17,15:12:43,-0.199,100.000,0.2472,0.2472,-0.2
08/07/17,16:12:44,-0.171,100.000,0.2465,0.2472,-0.2
08/07/17,17:12:45,-0.171,100.000,0.2472,0.2472,-0.2
08/07/17,18:12:46,-0.171,100.000,0.2465,0.2465,-0.2
08/07/17,19:12:47,-0.171,100.000,0.2465,0.2465,-0.2
08/07/17,20:12:48,-0.171,100.000,0.2458,0.2465,-0.2
08/07/17,21:12:49,-0.171,100.000,0.2458,0.2465,-0.2
08/07/17,22:12:50,-0.199,100.000,0.2458,0.2465,-0.2
08/07/17,23:12:51,-0.199,100.000,0.2458,0.2465,-0.2
09/07/17,00:12:52,-0.227,100.000,0.2458,0.2465,-0.2
09/07/17,01:12:53,-0.227,100.000,0.2458,0.2465,-0.2
09/07/17,02:12:54,-0.255,100.000,0.2458,0.2465,-0.3
09/07/17,03:12:55,-0.283,100.000,0.2451,0.2458,-0.3
09/07/17,04:12:56,-0.311,100.000,0.2451,0.2458,-0.3
09/07/17,05:12:57,-0.367,100.000,0.2451,0.2458,-0.4
09/07/17,06:12:58,-0.395,100.000,0.2451,0.2458,-0.4
09/07/17,07:12:59,-0.395,100.000,0.2451,0.2458,-0.4
09/07/17,08:13:00,-0.395,100.000,0.2451,0.2458,-0.4
09/07/17,09:13:01,-0.367,100.000,0.2451,0.2458,-0.4
09/07/17,10:13:02,-0.367,100.000,0.2451,0.2458,-0.4
09/07/17,11:13:03,-0.339,100.000,0.2451,0.2458,-0.3
09/07/17,12:13:04,-0.311,100.000,0.2451,0.2451,-0.3
09/07/17,13:13:05,-0.311,100.000,0.2451,0.2458,-0.3
09/07/17,14:13:06,-0.283,100.000,0.2451,0.2451,-0.3
09/07/17,15:13:07,-0.283,100.000,0.2451,0.2451,-0.3
09/07/17,16:13:08,-0.283,100.000,0.2451,0.2451,-0.3
09/07/17,17:13:09,-0.283,100.000,0.2451,0.2451,-0.3
09/07/17,18:13:10,-0.283,100.000,0.2443,0.2451,-0.3
09/07/17,19:13:11,-0.283,100.000,0.2443,0.2451,-0.3
09/07/17,20:13:12,-0.283,100.000,0.2443,0.2451,-0.3
09/07/17,21:13:13,-0.283,100.000,0.2451,0.2451,-0.3
09/07/17,22:13:14,-0.311,100.000,0.2443,0.2451,-0.3
09/07/17,23:13:15,-0.311,100.000,0.2443,0.2451,-0.3
10/07/17,00:13:16,-0.311,100.000,0.2443,0.2451,-0.3
10/07/17,01:13:17,-0.311,100.000,0.2443,0.2443,-0.3
10/07/17,02:13:18,-0.339,100.000,0.2436,0.2443,-0.3
10/07/17,03:13:19,-0.339,100.000,0.2436,0.2443,-0.3
10/07/17,04:13:20,-0.367,100.000,0.2436,0.2443,-0.4
10/07/17,05:13:21,-0.367,100.000,0.2436,0.2443,-0.4
10/07/17,06:13:22,-0.367,100.000,0.2436,0.2443,-0.4
10/07/17,07:13:23,-0.367,100.000,0.2436,0.2443,-0.4
10/07/17,08:13:24,-0.311,100.000,0.2436,0.2436,-0.3
10/07/17,09:13:25,-0.339,100.000,0.2436,0.2436,-0.3
10/07/17,10:13:26,-0.311,100.000,0.2436,0.2436,-0.3
10/07/17,11:13:27,-0.311,100.000,0.2436,0.2436,-0.3
10/07/17,12:13:28,-0.311,100.000,0.2443,0.2436,-0.3
10/07/17,13:13:29,-0.311,100.000,0.2436,0.2436,-0.3
10/07/17,14:13:30,-0.283,100.000,0.2436,0.2436,-0.3
10/07/17,15:13:31,-0.283,100.000,0.2436,0.2436,-0.3
10/07/17,16:13:32,-0.255,100.000,0.2436,0.2429,-0.3
10/07/17,17:13:33,-0.255,100.000,0.2436,0.2436,-0.3
10/07/17,18:13:34,-0.227,100.000,0.2436,0.2429,-0.2
10/07/17,19:13:35,-0.227,100.000,0.2436,0.2429,-0.2
10/07/17,20:13:36,-0.227,100.000,0.2436,0.2436,-0.2
10/07/17,21:13:37,-0.227,100.000,0.2429,0.2429,-0.2
10/07/17,22:13:38,-0.227,100.000,0.2429,0.2429,-0.2
10/07/17,23:13:39,-0.227,100.000,0.2436,0.2429,-0.2
11/07/17,00:13:40,-0.227,100.000,0.2429,0.2429,-0.2
11/07/17,01:13:41,-0.227,100.000,0.2429,0.2429,-0.2
11/07/17,02:13:42,-0.227,100.000,0.2429,0.2429,-0.2
11/07/17,03:13:43,-0.227,100.000,0.2429,0.2429,-0.2
11/07/17,04:13:44,-0.227,100.000,0.2429,0.2429,-0.2
11/07/17,05:13:45,-0.227,100.000,0.2429,0.2429,-0.2
11/07/17,06:13:46,-0.227,100.000,0.2429,0.2422,-0.2
11/07/17,07:13:47,-0.199,100.000,0.2429,0.2429,-0.2
11/07/17,08:13:48,-0.199,100.000,0.2429,0.2429,-0.2
11/07/17,09:13:49,-0.199,100.000,0.2429,0.2429,-0.2
11/07/17,10:13:50,-0.199,100.000,0.2429,0.2422,-0.2
11/07/17,11:13:51,-0.199,100.000,0.2429,0.2429,-0.2
11/07/17,12:13:52,-0.199,100.000,0.2429,0.2422,-0.2
11/07/17,13:13:53,-0.171,100.000,0.2429,0.2422,-0.2
11/07/17,14:13:54,-0.171,100.000,0.2429,0.2422,-0.2
11/07/17,15:13:55,-0.143,100.000,0.2429,0.2422,-0.1
11/07/17,16:13:56,-0.143,100.000,0.2429,0.2422,-0.1
11/07/17,17:13:57,-0.143,100.000,0.2422,0.2422,-0.1
11/07/17,18:13:58,-0.143,100.000,0.2429,0.2422,-0.1
11/07/17,19:13:59,-0.143,100.000,0.2422,0.2429,-0.1
11/07/17,20:14:00,-0.143,100.000,0.2422,0.2429,-0.1
11/07/17,21:14:01,-0.143,100.000,0.2422,0.2429,-0.1
11/07/17,22:14:02,-0.143,100.000,0.2429,0.2429,-0.1
11/07/17,23:14:03,-0.143,100.000,0.2422,0.2429,-0.1
12/07/17,00:14:04,-0.143,100.000,0.2422,0.2429,-0.1
12/07/17,01:14:05,-0.143,100.000,0.2422,0.2429,-0.1
12/07/17,02:14:06,-0.171,100.000,0.2422,0.2429,-0.2
12/07/17,03:14:07,-0.199,100.000,0.2422,0.2429,-0.2
12/07/17,04:14:08,-0.227,100.000,0.2414,0.2429,-0.2
12/07/17,05:14:09,-0.283,100.000,0.2422,0.2429,-0.3
12/07/17,06:14:10,-0.339,100.000,0.2414,0.2429,-0.3
12/07/17,07:14:11,-0.395,100.000,0.2414,0.2429,-0.4
12/07/17,08:14:12,-0.423,100.000,0.2414,0.2429,-0.4
12/07/17,09:14:13,-0.451,100.000,0.2414,0.2429,-0.5
12/07/17,10:14:14,-0.507,100.000,0.2414,0.2429,-0.5
12/07/17,11:14:15,-0.591,100.000,0.2422,0.2429,-0.6
12/07/17,12:14:16,-0.620,100.000,0.2422,0.2429,-0.6
12/07/17,13:14:17,-0.591,100.000,0.2422,0.2422,-0.6
12/07/17,14:14:18,-0.620,100.000,0.2422,0.2422,-0.6
12/07/17,15:14:19,-0.563,100.000,0.2422,0.2414,-0.6
12/07/17,16:14:20,-0.535,100.000,0.2422,0.2414,-0.5
12/07/17,17:14:21,-0.507,100.000,0.2422,0.2414,-0.5
12/07/17,18:14:22,-0.451,100.000,0.2422,0.2407,-0.5
12/07/17,19:14:23,-0.423,100.000,0.2414,0.2407,-0.4
12/07/17,20:14:24,-0.423,100.000,0.2414,0.2400,-0.4
12/07/17,21:14:25,-0.451,100.000,0.2407,0.2400,-0.5
12/07/17,22:14:26,-0.479,100.000,0.2407,0.2392,-0.5
12/07/17,23:14:27,-0.507,100.000,0.2407,0.2392,-0.5
13/07/17,00:14:28,-0.535,100.000,0.2407,0.2392,-0.5
13/07/17,01:14:29,-0.732,100.000,0.2407,0.2385,-0.7
13/07/17,02:14:30,-0.760,100.000,0.2407,0.2385,-0.8
13/07/17,03:14:31,-0.817,100.000,0.2407,0.2378,-0.8
13/07/17,04:14:32,-0.902,99.700,0.2407,0.2378,-0.9
13/07/17,05:14:33,-0.873,99.700,0.2407,0.2371,-0.9
13/07/17,06:14:34,-0.873,99.500,0.2407,0.2363,-0.9
13/07/17,07:14:35,-0.817,99.800,0.2400,0.2363,-0.9
13/07/17,08:14:36,-0.845,100.000,0.2400,0.2356,-0.9
13/07/17,09:14:37,-0.817,99.700,0.2400,0.2356,-0.9
13/07/17,10:14:38,-0.760,100.000,0.2400,0.2349,-0.8
13/07/17,11:14:39,-0.760,100.000,0.2400,0.2342,-0.8
13/07/17,12:14:40,-0.704,100.000,0.2400,0.2342,-0.7
13/07/17,13:14:41,-0.676,100.000,0.2400,0.2334,-0.7
13/07/17,14:14:42,-0.620,100.000,0.2400,0.2327,-0.6
13/07/17,15:14:43,-0.563,100.000,0.2392,0.2327,-0.6
13/07/17,16:14:44,-0.535,100.000,0.2392,0.2320,-0.5
13/07/17,17:14:45,-0.507,100.000,0.2392,0.2320,-0.5
13/07/17,18:14:46,-0.479,100.000,0.2392,0.2313,-0.5
13/07/17,19:14:47,-0.451,100.000,0.2392,0.2313,-0.5
13/07/17,20:14:48,-0.423,100.000,0.2392,0.2313,-0.4
13/07/17,21:14:49,-0.423,100.000,0.2392,0.2305,-0.4
13/07/17,22:14:50,-0.395,100.000,0.2385,0.2305,-0.4
13/07/17,23:14:51,-0.367,100.000,0.2385,0.2305,-0.4
14/07/17,00:14:52,-0.339,100.000,0.2392,0.2298,-0.3
14/07/17,01:14:53,-0.339,100.000,0.2385,0.2298,-0.3
14/07/17,02:14:54,-0.311,100.000,0.2385,0.2298,-0.3
14/07/17,03:14:55,-0.311,100.000,0.2385,0.2298,-0.3
