"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
31/07/17,12:21:54,-0.116,96.100,0.190,0.2218,-0.7
31/07/17,13:21:55,-0.116,96.100,0.190,0.2211,-0.7
31/07/17,14:21:56,-0.116,96.100,0.190,0.2204,-0.7
31/07/17,15:21:57,-0.116,96.100,0.190,0.2204,-0.7
31/07/17,16:21:58,-0.116,96.100,0.190,0.2196,-0.7
31/07/17,17:21:59,-0.116,96.100,0.190,0.2196,-0.7
31/07/17,18:22:00,-0.116,96.100,0.190,0.2196,-0.7
31/07/17,19:22:01,-0.116,96.100,0.190,0.2204,-0.7
31/07/17,20:22:02,-0.116,96.100,0.190,0.2204,-0.7
31/07/17,21:22:03,-0.116,96.100,0.190,0.2204,-0.7
31/07/17,22:22:04,-0.116,96.100,0.190,0.2204,-0.7
31/07/17,23:22:05,-0.116,96.100,0.190,0.2204,-0.7
01/08/17,00:22:06,-0.116,96.100,0.190,0.2204,-0.7
01/08/17,01:22:07,-0.116,96.100,0.190,0.2196,-0.7
01/08/17,02:22:08,-0.116,96.100,0.190,0.2189,-0.7
01/08/17,03:22:09,-0.116,96.100,0.190,0.2189,-0.7
01/08/17,04:22:10,-0.116,96.100,0.190,0.2189,-0.7
01/08/17,05:22:11,-0.116,96.100,0.190,0.2189,-0.7
01/08/17,06:22:12,-0.116,96.100,0.190,0.2182,-0.7
01/08/17,07:22:13,-0.116,96.100,0.190,0.2182,-0.7
01/08/17,08:22:14,-0.116,96.100,0.190,0.2175,-0.7
01/08/17,09:22:15,-0.116,96.100,0.190,0.2175,-0.7
01/08/17,10:22:16,-0.116,96.100,0.190,0.2182,-0.7
01/08/17,11:22:17,-0.116,96.100,0.190,0.2189,-0.7
01/08/17,12:22:18,-0.116,96.100,0.190,0.2204,-0.7
01/08/17,13:22:19,-0.116,96.100,0.190,0.2211,-0.7
01/08/17,14:22:20,-0.116,96.100,0.190,0.2218,-0.7
01/08/17,15:22:21,-0.116,96.100,0.190,0.2233,-0.7
01/08/17,16:22:22,-0.116,96.100,0.190,0.2225,-0.7
01/08/17,17:22:23,-0.116,96.100,0.190,0.2225,-0.7
01/08/17,18:22:24,-0.088,96.100,0.190,0.2218,-0.6
01/08/17,19:22:25,-0.088,96.100,0.190,0.2218,-0.6
01/08/17,20:22:26,-0.116,96.100,0.190,0.2211,-0.7
01/08/17,21:22:27,-0.116,96.100,0.190,0.2189,-0.7
01/08/17,22:22:28,-0.116,96.100,0.190,0.2167,-0.7
01/08/17,23:22:29,-0.116,96.100,0.190,0.2153,-0.7
02/08/17,00:22:30,-0.116,96.100,0.190,0.2138,-0.7
02/08/17,01:22:31,-0.116,96.100,0.190,0.2124,-0.7
02/08/17,02:22:32,-0.116,96.100,0.190,0.2109,-0.7
02/08/17,03:22:33,-0.116,96.100,0.190,0.2102,-0.7
02/08/17,04:22:34,-0.116,96.100,0.190,0.2087,-0.7
02/08/17,05:22:35,-0.116,96.100,0.190,0.2073,-0.7
02/08/17,06:22:36,-0.116,96.100,0.190,0.2066,-0.7
02/08/17,07:22:37,-0.116,96.100,0.190,0.2058,-0.7
02/08/17,08:22:38,-0.116,96.100,0.190,0.2051,-0.7
02/08/17,09:22:39,-0.116,96.100,0.190,0.2037,-0.7
02/08/17,10:22:40,-0.116,96.100,0.190,0.2037,-0.7
02/08/17,11:22:41,-0.116,96.100,0.190,0.2022,-0.7
02/08/17,12:22:42,-0.116,96.100,0.190,0.2015,-0.7
02/08/17,13:22:43,-0.116,96.100,0.190,0.2015,-0.7
02/08/17,14:22:44,-0.116,96.100,0.190,0.2000,-0.7
02/08/17,15:22:45,-0.116,96.100,0.190,0.1993,-0.7
02/08/17,16:22:46,-0.116,96.100,0.190,0.1986,-0.7
02/08/17,17:22:47,-0.116,96.100,0.190,0.1978,-0.7
02/08/17,18:22:48,-0.116,96.100,0.190,0.1971,-0.7
02/08/17,19:22:49,-0.116,96.100,0.190,0.1964,-0.7
02/08/17,20:22:50,-0.116,96.100,0.190,0.1957,-0.7
02/08/17,21:22:51,-0.116,96.100,0.190,0.1949,-0.7
02/08/17,22:22:52,-0.116,96.100,0.190,0.1942,-0.7
02/08/17,23:22:53,-0.116,96.100,0.190,0.1935,-0.7
03/08/17,00:22:54,-0.116,96.100,0.190,0.1928,-0.7
03/08/17,01:22:55,-0.116,96.100,0.190,0.1920,-0.7
03/08/17,02:22:56,-0.116,96.100,0.190,0.1913,-0.7
03/08/17,03:22:57,-0.116,96.100,0.190,0.1913,-0.7
03/08/17,04:22:58,-0.116,96.100,0.190,0.1899,-0.7
03/08/17,05:22:59,-0.116,96.100,0.190,0.1899,-0.7
03/08/17,06:23:00,-0.116,96.100,0.190,0.1891,-0.7
03/08/17,07:23:01,-0.116,96.100,0.190,0.1884,-0.7
03/08/17,08:23:02,-0.116,96.100,0.190,0.1877,-0.7
03/08/17,09:23:03,-0.116,96.100,0.190,0.1870,-0.7
03/08/17,10:23:04,-0.116,96.100,0.190,0.1862,-0.7
03/08/17,11:23:05,-0.116,96.100,0.190,0.1862,-0.7
03/08/17,12:23:06,-0.116,96.100,0.190,0.1855,-0.7
03/08/17,13:23:07,-0.116,96.100,0.190,0.1848,-0.7
03/08/17,14:23:08,-0.143,96.000,0.190,0.1848,-0.7
03/08/17,15:23:09,-0.143,96.000,0.163,0.1840,-0.7
03/08/17,16:23:10,-0.143,96.000,0.163,0.1833,-0.7
03/08/17,17:23:11,-0.143,96.000,0.163,0.1819,-0.7
03/08/17,18:23:12,-0.143,96.000,0.163,0.1819,-0.7
03/08/17,19:23:13,-0.143,96.000,0.163,0.1819,-0.7
03/08/17,20:23:14,-0.143,96.000,0.163,0.1811,-0.7
03/08/17,21:23:15,-0.143,95.900,0.163,0.1811,-0.7
03/08/17,22:23:16,-0.143,95.900,0.163,0.1804,-0.7
03/08/17,23:23:17,-0.143,95.900,0.163,0.1804,-0.7
04/08/17,00:23:18,-0.143,95.900,0.163,0.1797,-0.7
04/08/17,01:23:19,-0.143,95.900,0.163,0.1797,-0.7
04/08/17,02:23:20,-0.143,95.900,0.163,0.1797,-0.7
04/08/17,03:23:21,-0.143,95.900,0.163,0.1797,-0.7
04/08/17,04:23:22,-0.116,95.900,0.190,0.1790,-0.7
04/08/17,05:23:23,-0.143,95.900,0.190,0.1790,-0.7
04/08/17,06:23:24,-0.143,95.900,0.190,0.1790,-0.7
04/08/17,07:23:25,-0.116,95.900,0.190,0.1790,-0.7
04/08/17,08:23:26,-0.143,95.900,0.190,0.1782,-0.7
04/08/17,09:23:27,-0.116,95.900,0.190,0.1782,-0.7
04/08/17,10:23:28,-0.143,95.900,0.190,0.1782,-0.7
04/08/17,11:23:29,-0.116,95.900,0.190,0.1782,-0.7
04/08/17,12:23:30,-0.116,95.900,0.190,0.1782,-0.7
04/08/17,13:23:31,-0.116,95.900,0.190,0.1775,-0.7
04/08/17,14:23:32,-0.116,95.900,0.190,0.1775,-0.7
04/08/17,15:23:33,-0.116,95.900,0.190,0.1775,-0.7
04/08/17,16:23:34,-0.116,95.900,0.190,0.1775,-0.7
04/08/17,17:23:35,-0.116,95.900,0.190,0.1768,-0.7
04/08/17,18:23:36,-0.116,95.900,0.190,0.1768,-0.7
04/08/17,19:23:37,-0.116,96.000,0.190,0.1768,-0.7
04/08/17,20:23:38,-0.116,96.000,0.190,0.1768,-0.7
04/08/17,21:23:39,-0.116,96.000,0.190,0.1768,-0.7
04/08/17,22:23:40,-0.116,96.000,0.190,0.1761,-0.7
04/08/17,23:23:41,-0.116,96.000,0.190,0.1761,-0.7
05/08/17,00:23:42,-0.116,96.000,0.190,0.1761,-0.7
05/08/17,01:23:43,-0.116,96.000,0.190,0.1761,-0.7
05/08/17,02:23:44,-0.116,96.000,0.190,0.1753,-0.7
05/08/17,03:23:45,-0.116,96.000,0.190,0.1753,-0.7
05/08/17,04:23:46,-0.116,96.000,0.190,0.1753,-0.7
05/08/17,05:23:47,-0.116,96.000,0.190,0.1753,-0.7
05/08/17,06:23:48,-0.116,96.000,0.190,0.1753,-0.7
05/08/17,07:23:49,-0.116,96.000,0.190,0.1753,-0.7
05/08/17,08:23:50,-0.116,96.100,0.190,0.1746,-0.7
05/08/17,09:23:51,-0.116,96.100,0.190,0.1746,-0.7
05/08/17,10:23:52,-0.116,96.100,0.190,0.1746,-0.7
05/08/17,11:23:53,-0.116,96.100,0.190,0.1746,-0.7
05/08/17,12:23:54,-0.116,96.100,0.190,0.1746,-0.7
05/08/17,13:23:55,-0.116,96.100,0.190,0.1739,-0.7
05/08/17,14:23:56,-0.116,96.100,0.190,0.1746,-0.7
05/08/17,15:23:57,-0.116,96.100,0.190,0.1739,-0.7
05/08/17,16:23:58,-0.116,96.100,0.190,0.1746,-0.7
05/08/17,17:23:59,-0.116,96.100,0.190,0.1746,-0.7
05/08/17,18:24:00,-0.116,96.100,0.190,0.1739,-0.7
05/08/17,19:24:01,-0.116,96.100,0.190,0.1739,-0.7
05/08/17,20:24:02,-0.116,96.100,0.190,0.1739,-0.7
05/08/17,21:24:03,-0.116,96.100,0.190,0.1732,-0.7
05/08/17,22:24:04,-0.116,96.000,0.190,0.1732,-0.7
05/08/17,23:24:05,-0.116,96.100,0.190,0.1739,-0.7
06/08/17,00:24:06,-0.116,96.100,0.190,0.1732,-0.7
06/08/17,01:24:07,-0.116,96.100,0.190,0.1739,-0.7
06/08/17,02:24:08,-0.088,96.100,0.190,0.1732,-0.6
06/08/17,03:24:09,-0.116,96.000,0.190,0.1739,-0.7
06/08/17,04:24:10,-0.116,96.100,0.190,0.1739,-0.7
06/08/17,05:24:11,-0.116,96.100,0.190,0.1732,-0.7
06/08/17,06:24:12,-0.116,96.100,0.190,0.1732,-0.7
06/08/17,07:24:13,-0.116,96.100,0.190,0.1724,-0.7
06/08/17,08:24:14,-0.088,96.100,0.190,0.1724,-0.6
06/08/17,09:24:15,-0.088,96.000,0.190,0.1724,-0.7
06/08/17,10:24:16,-0.088,96.000,0.190,0.1732,-0.7
06/08/17,11:24:17,-0.088,96.100,0.190,0.1724,-0.6
06/08/17,12:24:18,-0.088,96.100,0.190,0.1724,-0.6
06/08/17,13:24:19,-0.116,96.100,0.190,0.1732,-0.7
06/08/17,14:24:20,-0.116,96.100,0.190,0.1724,-0.7
06/08/17,15:24:21,-0.088,96.100,0.190,0.1732,-0.6
06/08/17,16:24:22,-0.116,96.100,0.190,0.1732,-0.7
06/08/17,17:24:23,-0.088,96.100,0.190,0.1724,-0.6
06/08/17,18:24:24,-0.116,96.100,0.190,0.1724,-0.7
06/08/17,19:24:25,-0.116,96.100,0.190,0.1724,-0.7
06/08/17,20:24:26,-0.116,96.100,0.190,0.1724,-0.7
06/08/17,21:24:27,-0.116,96.000,0.190,0.1724,-0.7
06/08/17,22:24:28,-0.088,96.000,0.190,0.1724,-0.7
06/08/17,23:24:29,-0.088,96.100,0.190,0.1717,-0.6
07/08/17,00:24:30,-0.088,96.100,0.190,0.1717,-0.6
07/08/17,01:24:31,-0.088,96.000,0.190,0.1717,-0.7
07/08/17,02:24:32,-0.088,96.100,0.190,0.1717,-0.6
07/08/17,03:24:33,-0.088,96.100,0.190,0.1717,-0.6
07/08/17,04:24:34,-0.088,96.100,0.190,0.1717,-0.6
07/08/17,05:24:35,-0.088,96.000,0.190,0.1717,-0.7
07/08/17,06:24:36,-0.088,96.100,0.190,0.1717,-0.6
07/08/17,07:24:37,-0.088,96.100,0.190,0.1717,-0.6
07/08/17,08:24:38,-0.088,96.000,0.190,0.1717,-0.7
07/08/17,09:24:39,-0.088,96.100,0.190,0.1717,-0.6
07/08/17,10:24:40,-0.088,96.100,0.218,0.1717,-0.6
07/08/17,11:24:41,-0.088,96.100,0.190,0.1710,-0.6
07/08/17,12:24:42,-0.088,96.100,0.218,0.1710,-0.6
07/08/17,13:24:43,-0.088,96.100,0.190,0.1710,-0.6
07/08/17,14:24:44,-0.088,96.100,0.190,0.1710,-0.6
07/08/17,15:24:45,-0.088,96.100,0.218,0.1710,-0.6
07/08/17,16:24:46,-0.088,96.100,0.190,0.1710,-0.6
07/08/17,17:24:47,-0.088,96.100,0.190,0.1710,-0.6
07/08/17,18:24:48,-0.088,96.100,0.218,0.1710,-0.6
07/08/17,19:24:49,-0.088,96.100,0.218,0.1710,-0.6
07/08/17,20:24:50,-0.088,96.100,0.218,0.1710,-0.6
07/08/17,21:24:51,-0.088,96.000,0.218,0.1710,-0.7
07/08/17,22:24:52,-0.088,96.000,0.218,0.1710,-0.7
07/08/17,23:24:53,-0.088,96.000,0.218,0.1710,-0.7
08/08/17,00:24:54,-0.088,96.000,0.218,0.1710,-0.7
08/08/17,01:24:55,-0.088,96.000,0.218,0.1710,-0.7
08/08/17,02:24:56,-0.088,96.000,0.218,0.1710,-0.7
08/08/17,03:24:57,-0.088,96.000,0.218,0.1710,-0.7
08/08/17,04:24:58,-0.088,96.000,0.218,0.1710,-0.7
08/08/17,05:24:59,-0.088,96.000,0.218,0.1710,-0.7
08/08/17,06:25:00,-0.060,96.000,0.218,0.1702,-0.6
08/08/17,07:25:01,-0.088,96.000,0.218,0.1710,-0.7
08/08/17,08:25:02,-0.088,96.000,0.218,0.1710,-0.7
08/08/17,09:25:03,-0.060,96.000,0.218,0.1702,-0.6
08/08/17,10:25:04,-0.088,96.000,0.218,0.1710,-0.7
08/08/17,11:25:05,-0.060,95.900,0.218,0.1710,-0.6
08/08/17,12:25:06,-0.088,96.000,0.218,0.1710,-0.7
08/08/17,13:25:07,-0.088,95.900,0.218,0.1702,-0.7
08/08/17,14:25:08,-0.088,95.900,0.218,0.1710,-0.7
08/08/17,15:25:09,-0.088,95.900,0.218,0.1710,-0.7
08/08/17,16:25:10,-0.088,95.900,0.218,0.1717,-0.7
08/08/17,17:25:11,-0.088,96.000,0.218,0.1710,-0.7
08/08/17,18:25:12,-0.088,96.000,0.218,0.1710,-0.7
08/08/17,19:25:13,-0.088,96.000,0.218,0.1710,-0.7
08/08/17,20:25:14,-0.088,96.000,0.218,0.1710,-0.7
08/08/17,21:25:15,-0.088,96.000,0.218,0.1710,-0.7
08/08/17,22:25:16,-0.088,96.000,0.218,0.1710,-0.7
08/08/17,23:25:17,-0.088,96.000,0.218,0.1710,-0.7
09/08/17,00:25:18,-0.088,96.000,0.218,0.1710,-0.7
09/08/17,01:25:19,-0.088,96.000,0.218,0.1710,-0.7
09/08/17,02:25:20,-0.088,96.000,0.218,0.1710,-0.7
09/08/17,03:25:21,-0.088,96.000,0.218,0.1710,-0.7
09/08/17,04:25:22,-0.088,95.900,0.218,0.1710,-0.7
09/08/17,05:25:23,-0.088,95.900,0.218,0.1710,-0.7
09/08/17,06:25:24,-0.088,95.900,0.218,0.1710,-0.7
09/08/17,07:25:25,-0.060,95.900,0.218,0.1710,-0.6
09/08/17,08:25:26,-0.088,95.900,0.218,0.1710,-0.7
09/08/17,09:25:27,-0.088,95.900,0.218,0.1710,-0.7
09/08/17,10:25:28,-0.088,95.900,0.218,0.1710,-0.7
09/08/17,11:25:29,-0.088,95.900,0.218,0.1710,-0.7
09/08/17,12:25:30,-0.088,95.900,0.218,0.1710,-0.7
09/08/17,13:25:31,-0.088,95.900,0.218,0.1710,-0.7
09/08/17,14:25:32,-0.088,95.900,0.218,0.1710,-0.7
09/08/17,15:25:33,-0.088,95.900,0.218,0.1710,-0.7
09/08/17,16:25:34,-0.088,95.900,0.218,0.1710,-0.7
09/08/17,17:25:35,-0.088,95.900,0.218,0.1710,-0.7
09/08/17,18:25:36,-0.088,95.900,0.218,0.1710,-0.7
09/08/17,19:25:37,-0.060,95.900,0.218,0.1710,-0.6
09/08/17,20:25:38,-0.060,95.900,0.218,0.1710,-0.6
09/08/17,21:25:39,-0.088,95.900,0.218,0.1710,-0.7
09/08/17,22:25:40,-0.060,95.900,0.246,0.1710,-0.6
09/08/17,23:25:41,-0.060,95.900,0.246,0.1702,-0.6
10/08/17,00:25:42,-0.060,95.900,0.246,0.1710,-0.6
10/08/17,01:25:43,-0.060,95.900,0.246,0.1710,-0.6
10/08/17,02:25:44,-0.060,95.900,0.246,0.1702,-0.6
10/08/17,03:25:45,-0.060,95.900,0.246,0.1710,-0.6
10/08/17,04:25:46,-0.060,96.000,0.246,0.1702,-0.6
10/08/17,05:25:47,-0.060,96.000,0.246,0.1702,-0.6
10/08/17,06:25:48,-0.060,96.000,0.246,0.1702,-0.6
10/08/17,07:25:49,-0.060,96.000,0.246,0.1702,-0.6
10/08/17,08:25:50,-0.060,96.000,0.246,0.1702,-0.6
10/08/17,09:25:51,-0.060,96.000,0.246,0.1702,-0.6
10/08/17,10:25:52,-0.060,96.000,0.246,0.1702,-0.6
10/08/17,11:25:53,-0.060,96.000,0.246,0.1702,-0.6
10/08/17,12:25:54,-0.032,96.000,0.246,0.1702,-0.6
10/08/17,13:25:55,-0.060,96.000,0.246,0.1702,-0.6
10/08/17,14:25:56,-0.060,96.000,0.246,0.1702,-0.6
10/08/17,15:25:57,-0.032,96.000,0.273,0.1702,-0.6
10/08/17,16:25:58,-0.032,96.000,0.273,0.1702,-0.6
10/08/17,17:25:59,-0.032,96.100,0.273,0.1695,-0.6
10/08/17,18:26:00,-0.032,96.100,0.273,0.1695,-0.6
10/08/17,19:26:01,-0.032,96.100,0.273,0.1695,-0.6
10/08/17,20:26:02,-0.032,96.100,0.273,0.1695,-0.6
10/08/17,21:26:03,-0.032,96.100,0.273,0.1688,-0.6
10/08/17,22:26:04,-0.032,96.100,0.273,0.1666,-0.6
10/08/17,23:26:05,-0.032,96.100,0.273,0.1666,-0.6
11/08/17,00:26:06,-0.032,96.100,0.273,0.1666,-0.6
11/08/17,01:26:07,-0.032,96.100,0.273,0.1659,-0.6
11/08/17,02:26:08,-0.032,96.100,0.273,0.1666,-0.6
11/08/17,03:26:09,-0.032,96.100,0.273,0.1666,-0.6
11/08/17,04:26:10,-0.032,96.100,0.273,0.1652,-0.6
11/08/17,05:26:11,-0.032,96.100,0.301,0.1652,-0.6
11/08/17,06:26:12,-0.032,96.100,0.301,0.1652,-0.6
11/08/17,07:26:13,-0.032,96.100,0.329,0.1652,-0.6
11/08/17,08:26:14,-0.032,96.100,0.329,0.1652,-0.6
11/08/17,09:26:15,-0.032,96.100,0.329,0.1644,-0.6
11/08/17,10:26:16,-0.032,96.100,0.329,0.1652,-0.6
11/08/17,11:26:17,-0.032,96.100,0.329,0.1652,-0.6
11/08/17,12:26:18,-0.032,96.100,0.329,0.1652,-0.6
11/08/17,13:26:19,-0.032,96.000,0.329,0.1652,-0.6
11/08/17,14:26:20,-0.032,96.100,0.329,0.1652,-0.6
11/08/17,15:26:21,-0.032,96.000,0.329,0.1652,-0.6
11/08/17,16:26:22,-0.032,96.000,0.356,0.1652,-0.6
11/08/17,17:26:23,-0.032,96.000,0.356,0.1659,-0.6
11/08/17,18:26:24,-0.032,96.000,0.356,0.1659,-0.6
11/08/17,19:26:25,-0.032,96.000,0.356,0.1659,-0.6
11/08/17,20:26:26,-0.032,96.000,0.356,0.1659,-0.6
11/08/17,21:26:27,-0.032,96.000,0.356,0.1659,-0.6
11/08/17,22:26:28,-0.032,96.000,0.356,0.1659,-0.6
11/08/17,23:26:29,-0.032,96.000,0.384,0.1666,-0.6
12/08/17,00:26:30,-0.004,96.000,0.384,0.1659,-0.6
12/08/17,01:26:31,-0.032,96.000,0.384,0.1659,-0.6
12/08/17,02:26:32,-0.004,96.000,0.384,0.1652,-0.6
12/08/17,03:26:33,-0.004,96.000,0.384,0.1659,-0.6
12/08/17,04:26:34,-0.032,96.000,0.384,0.1659,-0.6
12/08/17,05:26:35,-0.004,96.000,0.384,0.1659,-0.6
12/08/17,06:26:36,-0.004,96.000,0.384,0.1659,-0.6
12/08/17,07:26:37,-0.004,96.000,0.412,0.1659,-0.6
12/08/17,08:26:38,-0.004,96.000,0.412,0.1659,-0.6
12/08/17,09:26:39,-0.032,96.000,0.439,0.1659,-0.6
12/08/17,10:26:40,-0.004,96.000,0.439,0.1666,-0.6
12/08/17,11:26:41,-0.004,96.000,0.439,0.1659,-0.6
12/08/17,12:26:42,-0.004,96.100,0.439,0.1666,-0.6
12/08/17,13:26:43,-0.004,96.000,0.439,0.1666,-0.6
12/08/17,14:26:44,-0.004,96.000,0.439,0.1666,-0.6
12/08/17,15:26:45,-0.004,96.000,0.439,0.1666,-0.6
12/08/17,16:26:46,-0.004,96.000,0.439,0.1659,-0.6
12/08/17,17:26:47,-0.004,96.000,0.439,0.1666,-0.6
12/08/17,18:26:48,-0.004,96.000,0.439,0.1666,-0.6
12/08/17,19:26:49,-0.004,96.000,0.439,0.1673,-0.6
12/08/17,20:26:50,-0.004,96.000,0.439,0.1724,-0.6
12/08/17,21:26:51,-0.004,96.000,0.439,0.1848,-0.6
12/08/17,22:26:52,-0.004,96.000,0.467,0.1986,-0.6
12/08/17,23:26:53,-0.004,96.000,0.467,0.2058,-0.6
13/08/17,00:26:54,0.024,96.000,0.467,0.2087,-0.5
13/08/17,01:26:55,-0.004,96.000,0.467,0.2095,-0.6
13/08/17,02:26:56,0.024,96.000,0.467,0.2116,-0.5
13/08/17,03:26:57,0.024,96.000,0.467,0.2160,-0.5
13/08/17,04:26:58,0.024,96.000,0.467,0.2189,-0.5
13/08/17,05:26:59,0.024,96.000,0.467,0.2196,-0.5
13/08/17,06:27:00,0.024,96.000,0.495,0.2204,-0.5
13/08/17,07:27:01,0.024,96.000,0.495,0.2196,-0.5
13/08/17,08:27:02,0.024,96.100,0.495,0.2182,-0.5
13/08/17,09:27:03,0.024,96.000,0.495,0.2167,-0.5
13/08/17,10:27:04,0.024,96.100,0.495,0.2153,-0.5
13/08/17,11:27:05,0.024,96.100,0.495,0.2138,-0.5
13/08/17,12:27:06,0.051,96.100,0.495,0.2124,-0.5
13/08/17,13:27:07,0.051,96.100,0.495,0.2116,-0.5
13/08/17,14:27:08,0.051,96.100,0.495,0.2102,-0.5
13/08/17,15:27:09,0.051,96.100,0.495,0.2095,-0.5
13/08/17,16:27:10,0.051,96.100,0.495,0.2102,-0.5
13/08/17,17:27:11,0.051,96.100,0.495,0.2146,-0.5
13/08/17,18:27:12,0.051,96.100,0.495,0.2204,-0.5
13/08/17,19:27:13,0.051,96.100,0.495,0.2240,-0.5
13/08/17,20:27:14,0.051,96.100,0.495,0.2240,-0.5
13/08/17,21:27:15,0.051,96.100,0.495,0.2233,-0.5
13/08/17,22:27:16,0.051,96.100,0.495,0.2204,-0.5
13/08/17,23:27:17,0.051,96.100,0.495,0.2182,-0.5
14/08/17,00:27:18,0.051,96.100,0.495,0.2167,-0.5
14/08/17,01:27:19,0.051,96.100,0.522,0.2146,-0.5
14/08/17,02:27:20,0.051,96.100,0.522,0.2131,-0.5
14/08/17,03:27:21,0.051,96.100,0.522,0.2116,-0.5
14/08/17,04:27:22,0.051,96.100,0.522,0.2095,-0.5
14/08/17,05:27:23,0.051,96.100,0.550,0.2087,-0.5
14/08/17,06:27:24,0.051,96.100,0.550,0.2073,-0.5
14/08/17,07:27:25,0.051,96.100,0.550,0.2058,-0.5
14/08/17,08:27:26,0.079,96.100,0.550,0.2044,-0.5
14/08/17,09:27:27,0.079,96.100,0.550,0.2037,-0.5
14/08/17,10:27:28,0.079,96.100,0.550,0.2029,-0.5
14/08/17,11:27:29,0.079,96.100,0.550,0.2022,-0.5
14/08/17,12:27:30,0.079,96.100,0.550,0.2015,-0.5
14/08/17,13:27:31,0.079,96.100,0.550,0.2008,-0.5
14/08/17,14:27:32,0.079,96.100,0.550,0.2000,-0.5
14/08/17,15:27:33,0.079,96.100,0.550,0.1993,-0.5
14/08/17,16:27:34,0.079,96.100,0.550,0.2008,-0.5
14/08/17,17:27:35,0.079,96.100,0.550,0.2131,-0.5
14/08/17,18:27:36,0.079,96.100,0.550,0.2225,-0.5
14/08/17,19:27:37,0.079,96.100,0.550,0.2262,-0.5
14/08/17,20:27:38,0.079,96.100,0.577,0.2269,-0.5
14/08/17,21:27:39,0.079,96.100,0.577,0.2269,-0.5
14/08/17,22:27:40,0.079,96.100,0.577,0.2269,-0.5
14/08/17,23:27:41,0.079,96.100,0.577,0.2276,-0.5
15/08/17,00:27:42,0.107,96.100,0.577,0.2262,-0.4
15/08/17,01:27:43,0.079,96.100,0.577,0.2262,-0.5
15/08/17,02:27:44,0.079,96.100,0.577,0.2247,-0.5
15/08/17,03:27:45,0.107,96.100,0.577,0.2225,-0.4
15/08/17,04:27:46,0.107,96.100,0.577,0.2196,-0.4
15/08/17,05:27:47,0.107,96.100,0.577,0.2175,-0.4
15/08/17,06:27:48,0.107,96.100,0.577,0.2153,-0.4
15/08/17,07:27:49,0.107,96.100,0.577,0.2131,-0.4
15/08/17,08:27:50,0.107,96.100,0.577,0.2116,-0.4
15/08/17,09:27:51,0.107,96.000,0.577,0.2167,-0.5
15/08/17,10:27:52,0.107,96.100,0.577,0.3293,-0.4
15/08/17,11:27:53,0.107,96.000,0.605,0.3358,-0.5
15/08/17,12:27:54,0.107,96.100,0.577,0.3460,-0.4
15/08/17,13:27:55,0.107,96.000,0.605,0.3351,-0.5
15/08/17,14:27:56,0.107,96.000,0.605,0.3475,-0.5
15/08/17,15:27:57,0.107,96.000,0.605,0.3424,-0.5
15/08/17,16:27:58,0.079,96.000,0.605,0.3395,-0.5
15/08/17,17:27:59,0.079,96.000,0.605,0.3511,-0.5
15/08/17,18:28:00,0.079,96.000,0.605,0.3409,-0.5
15/08/17,19:28:01,0.079,96.000,0.605,0.3417,-0.5
15/08/17,20:28:02,0.079,96.000,0.577,0.3496,-0.5
15/08/17,21:28:03,0.079,96.000,0.577,0.3555,-0.5
15/08/17,22:28:04,0.079,96.000,0.577,0.3671,-0.5
15/08/17,23:28:05,0.051,96.000,0.550,0.3700,-0.5
16/08/17,00:28:06,0.051,96.100,0.550,0.3649,-0.5
16/08/17,01:28:07,0.051,96.100,0.550,0.3693,-0.5
16/08/17,02:28:08,0.051,96.100,0.522,0.3533,-0.5
16/08/17,03:28:09,0.051,96.100,0.495,0.3315,-0.5
16/08/17,04:28:10,0.051,96.100,0.495,0.3496,-0.5
16/08/17,05:28:11,0.024,96.100,0.495,0.3438,-0.5
16/08/17,06:28:12,0.024,96.100,0.495,0.3024,-0.5
16/08/17,07:28:13,0.024,96.200,0.495,0.2734,-0.5
16/08/17,08:28:14,0.024,96.200,0.467,0.2603,-0.5
16/08/17,09:28:15,0.024,96.200,0.467,0.2530,-0.5
16/08/17,10:28:16,0.024,96.200,0.467,0.2480,-0.5
16/08/17,11:28:17,-0.004,96.200,0.467,0.2436,-0.5
16/08/17,12:28:18,-0.004,96.200,0.467,0.2414,-0.5
16/08/17,13:28:19,0.024,96.200,0.467,0.2385,-0.5
16/08/17,14:28:20,0.024,96.200,0.467,0.2363,-0.5
16/08/17,15:28:21,0.024,96.200,0.467,0.2349,-0.5
16/08/17,16:28:22,0.024,96.200,0.467,0.2334,-0.5
16/08/17,17:28:23,0.024,96.200,0.467,0.2327,-0.5
16/08/17,18:28:24,0.024,96.200,0.439,0.2320,-0.5
16/08/17,19:28:25,0.024,96.200,0.439,0.2313,-0.5
16/08/17,20:28:26,0.024,96.200,0.467,0.2313,-0.5
16/08/17,21:28:27,0.024,96.200,0.439,0.2305,-0.5
16/08/17,22:28:28,0.024,96.200,0.467,0.2298,-0.5
16/08/17,23:28:29,0.024,96.200,0.467,0.2298,-0.5
