"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
09/08/17,06:25:24,-0.199,100.000,0.051,0.2211,0.2276,-0.2
09/08/17,07:25:25,-0.199,100.000,0.051,0.2211,0.2284,-0.2
09/08/17,08:25:26,-0.227,100.000,0.051,0.2211,0.2276,-0.2
09/08/17,09:25:27,-0.199,100.000,0.051,0.2211,0.2276,-0.2
09/08/17,10:25:28,-0.199,100.000,0.051,0.2211,0.2276,-0.2
09/08/17,11:25:29,-0.199,100.000,0.051,0.2211,0.2276,-0.2
09/08/17,12:25:30,-0.199,100.000,0.051,0.2211,0.2276,-0.2
09/08/17,13:25:31,-0.199,100.000,0.051,0.2211,0.2276,-0.2
09/08/17,14:25:32,-0.227,100.000,0.051,0.2211,0.2276,-0.2
09/08/17,15:25:33,-0.227,100.000,0.051,0.2211,0.2276,-0.2
09/08/17,16:25:34,-0.227,100.000,0.051,0.2211,0.2276,-0.2
09/08/17,17:25:35,-0.227,100.000,0.051,0.2211,0.2276,-0.2
09/08/17,18:25:36,-0.227,100.000,0.051,0.2211,0.2276,-0.2
09/08/17,19:25:37,-0.199,100.000,0.051,0.2211,0.2276,-0.2
09/08/17,20:25:38,-0.227,100.000,0.051,0.2211,0.2276,-0.2
09/08/17,21:25:39,-0.199,100.000,0.051,0.2211,0.2276,-0.2
09/08/17,22:25:40,-0.199,100.000,0.051,0.2211,0.2276,-0.2
09/08/17,23:25:41,-0.199,100.000,0.051,0.2211,0.2276,-0.2
10/08/17,00:25:42,-0.227,100.000,0.051,0.2211,0.2276,-0.2
10/08/17,01:25:43,-0.199,100.000,0.051,0.2211,0.2276,-0.2
10/08/17,02:25:44,-0.227,100.000,0.051,0.2225,0.2276,-0.2
10/08/17,03:25:45,-0.199,100.000,0.051,0.2225,0.2276,-0.2
10/08/17,04:25:46,-0.199,100.000,0.051,0.2218,0.2276,-0.2
10/08/17,05:25:47,-0.227,100.000,0.051,0.2204,0.2276,-0.2
10/08/17,06:25:48,-0.199,100.000,0.051,0.2196,0.2276,-0.2
10/08/17,07:25:49,-0.199,100.000,0.051,0.2196,0.2276,-0.2
10/08/17,08:25:50,-0.199,100.000,0.051,0.2196,0.2276,-0.2
10/08/17,09:25:51,-0.199,100.000,0.051,0.2196,0.2276,-0.2
10/08/17,10:25:52,-0.199,100.000,0.051,0.2196,0.2276,-0.2
10/08/17,11:25:53,-0.199,100.000,0.051,0.2204,0.2276,-0.2
10/08/17,12:25:54,-0.199,100.000,0.051,0.2204,0.2276,-0.2
10/08/17,13:25:55,-0.199,100.000,0.051,0.2196,0.2276,-0.2
10/08/17,14:25:56,-0.199,100.000,0.051,0.2196,0.2276,-0.2
10/08/17,15:25:57,-0.199,100.000,0.051,0.2196,0.2276,-0.2
10/08/17,16:25:58,-0.199,100.000,0.051,0.2204,0.2276,-0.2
10/08/17,17:25:59,-0.199,100.000,0.051,0.2196,0.2276,-0.2
10/08/17,18:26:00,-0.199,100.000,0.051,0.2196,0.2276,-0.2
10/08/17,19:26:01,-0.199,100.000,0.051,0.2196,0.2276,-0.2
10/08/17,20:26:02,-0.199,100.000,0.051,0.2196,0.2276,-0.2
10/08/17,21:26:03,-0.171,100.000,0.051,0.2196,0.2276,-0.2
10/08/17,22:26:04,-0.199,100.000,0.051,0.2196,0.2276,-0.2
10/08/17,23:26:05,-0.171,100.000,0.051,0.2204,0.2276,-0.2
11/08/17,00:26:06,-0.199,100.000,0.051,0.2204,0.2276,-0.2
11/08/17,01:26:07,-0.199,100.000,0.051,0.2204,0.2276,-0.2
11/08/17,02:26:08,-0.199,100.000,0.051,0.2211,0.2276,-0.2
11/08/17,03:26:09,-0.171,100.000,0.051,0.2204,0.2276,-0.2
11/08/17,04:26:10,-0.171,100.000,0.051,0.2204,0.2276,-0.2
11/08/17,05:26:11,-0.171,100.000,0.051,0.2204,0.2276,-0.2
11/08/17,06:26:12,-0.171,100.000,0.051,0.2211,0.2276,-0.2
11/08/17,07:26:13,-0.171,100.000,0.051,0.2204,0.2276,-0.2
11/08/17,08:26:14,-0.199,100.000,0.051,0.2204,0.2276,-0.2
11/08/17,09:26:15,-0.171,100.000,0.051,0.2211,0.2269,-0.2
11/08/17,10:26:16,-0.171,100.000,0.051,0.2211,0.2269,-0.2
11/08/17,11:26:17,-0.171,100.000,0.051,0.2204,0.2276,-0.2
11/08/17,12:26:18,-0.171,100.000,0.051,0.2211,0.2276,-0.2
11/08/17,13:26:19,-0.171,100.000,0.051,0.2211,0.2276,-0.2
11/08/17,14:26:20,-0.171,100.000,0.051,0.2204,0.2276,-0.2
11/08/17,15:26:21,-0.171,100.000,0.051,0.2204,0.2276,-0.2
11/08/17,16:26:22,-0.171,100.000,0.051,0.2204,0.2276,-0.2
11/08/17,17:26:23,-0.171,100.000,0.051,0.2204,0.2276,-0.2
11/08/17,18:26:24,-0.171,100.000,0.051,0.2204,0.2269,-0.2
11/08/17,19:26:25,-0.171,100.000,0.051,0.2204,0.2276,-0.2
11/08/17,20:26:26,-0.171,100.000,0.051,0.2204,0.2269,-0.2
11/08/17,21:26:27,-0.171,100.000,0.051,0.2204,0.2269,-0.2
11/08/17,22:26:28,-0.143,100.000,0.051,0.2204,0.2276,-0.1
11/08/17,23:26:29,-0.171,100.000,0.051,0.2204,0.2269,-0.2
12/08/17,00:26:30,-0.143,100.000,0.051,0.2204,0.2269,-0.1
12/08/17,01:26:31,-0.143,100.000,0.051,0.2211,0.2269,-0.1
12/08/17,02:26:32,-0.143,100.000,0.051,0.2211,0.2269,-0.1
12/08/17,03:26:33,-0.143,100.000,0.051,0.2204,0.2276,-0.1
12/08/17,04:26:34,-0.143,100.000,0.051,0.2204,0.2276,-0.1
12/08/17,05:26:35,-0.143,100.000,0.051,0.2204,0.2276,-0.1
12/08/17,06:26:36,-0.143,100.000,0.051,0.2204,0.2269,-0.1
12/08/17,07:26:37,-0.143,100.000,0.051,0.2204,0.2276,-0.1
12/08/17,08:26:38,-0.143,100.000,0.051,0.2204,0.2269,-0.1
12/08/17,09:26:39,-0.171,100.000,0.051,0.2204,0.2269,-0.2
12/08/17,10:26:40,-0.143,100.000,0.051,0.2204,0.2269,-0.1
12/08/17,11:26:41,-0.143,100.000,0.051,0.2204,0.2276,-0.1
12/08/17,12:26:42,-0.143,100.000,0.051,0.2204,0.2269,-0.1
12/08/17,13:26:43,-0.143,100.000,0.051,0.2204,0.2269,-0.1
12/08/17,14:26:44,-0.143,100.000,0.051,0.2204,0.2269,-0.1
12/08/17,15:26:45,-0.143,100.000,0.051,0.2204,0.2276,-0.1
12/08/17,16:26:46,-0.143,100.000,0.051,0.2204,0.2276,-0.1
12/08/17,17:26:47,-0.143,100.000,0.051,0.2204,0.2269,-0.1
12/08/17,18:26:48,-0.143,100.000,0.051,0.2204,0.2276,-0.1
12/08/17,19:26:49,-0.143,100.000,0.051,0.2204,0.2269,-0.1
12/08/17,20:26:50,-0.143,100.000,0.051,0.2204,0.2269,-0.1
12/08/17,21:26:51,-0.143,100.000,0.051,0.2204,0.2269,-0.1
12/08/17,22:26:52,-0.143,100.000,0.051,0.2204,0.2276,-0.1
12/08/17,23:26:53,-0.143,100.000,0.051,0.2204,0.2269,-0.1
13/08/17,00:26:54,-0.143,100.000,0.051,0.2204,0.2269,-0.1
13/08/17,01:26:55,-0.143,100.000,0.051,0.2204,0.2276,-0.1
13/08/17,02:26:56,-0.143,100.000,0.051,0.2204,0.2269,-0.1
13/08/17,03:26:57,-0.143,100.000,0.051,0.2211,0.2276,-0.1
13/08/17,04:26:58,-0.143,100.000,0.051,0.2211,0.2276,-0.1
13/08/17,05:26:59,-0.143,100.000,0.051,0.2211,0.2276,-0.1
13/08/17,06:27:00,-0.143,100.000,0.051,0.2211,0.2276,-0.1
13/08/17,07:27:01,-0.143,100.000,0.051,0.2218,0.2276,-0.1
13/08/17,08:27:02,-0.143,100.000,0.051,0.2218,0.2284,-0.1
13/08/17,09:27:03,-0.143,100.000,0.051,0.2218,0.2276,-0.1
13/08/17,10:27:04,-0.143,100.000,0.051,0.2225,0.2276,-0.1
13/08/17,11:27:05,-0.143,100.000,0.051,0.2225,0.2284,-0.1
13/08/17,12:27:06,-0.143,100.000,0.051,0.2225,0.2284,-0.1
13/08/17,13:27:07,-0.143,100.000,0.051,0.2225,0.2284,-0.1
13/08/17,14:27:08,-0.143,100.000,0.051,0.2233,0.2284,-0.1
13/08/17,15:27:09,-0.143,100.000,0.051,0.2233,0.2284,-0.1
13/08/17,16:27:10,-0.143,100.000,0.051,0.2240,0.2284,-0.1
13/08/17,17:27:11,-0.143,100.000,0.051,0.2240,0.2291,-0.1
13/08/17,18:27:12,-0.143,100.000,0.051,0.2240,0.2291,-0.1
13/08/17,19:27:13,-0.143,100.000,0.051,0.2240,0.2291,-0.1
13/08/17,20:27:14,-0.116,100.000,0.051,0.2247,0.2291,-0.1
13/08/17,21:27:15,-0.143,100.000,0.051,0.2247,0.2298,-0.1
13/08/17,22:27:16,-0.143,100.000,0.051,0.2247,0.2298,-0.1
13/08/17,23:27:17,-0.143,100.000,0.051,0.2254,0.2298,-0.1
14/08/17,00:27:18,-0.143,100.000,0.051,0.2254,0.2298,-0.1
14/08/17,01:27:19,-0.143,100.000,0.051,0.2262,0.2298,-0.1
14/08/17,02:27:20,-0.143,100.000,0.051,0.2269,0.2305,-0.1
14/08/17,03:27:21,-0.143,100.000,0.051,0.2269,0.2305,-0.1
14/08/17,04:27:22,-0.143,100.000,0.051,0.2276,0.2305,-0.1
14/08/17,05:27:23,-0.116,100.000,0.051,0.2276,0.2313,-0.1
14/08/17,06:27:24,-0.143,100.000,0.051,0.2284,0.2313,-0.1
14/08/17,07:27:25,-0.116,100.000,0.051,0.2291,0.2313,-0.1
14/08/17,08:27:26,-0.143,100.000,0.051,0.2291,0.2320,-0.1
14/08/17,09:27:27,-0.116,100.000,0.051,0.2291,0.2320,-0.1
14/08/17,10:27:28,-0.143,100.000,0.051,0.2298,0.2320,-0.1
14/08/17,11:27:29,-0.116,100.000,0.051,0.2298,0.2320,-0.1
14/08/17,12:27:30,-0.143,100.000,0.051,0.2298,0.2327,-0.1
14/08/17,13:27:31,-0.116,100.000,0.051,0.2298,0.2327,-0.1
14/08/17,14:27:32,-0.116,100.000,0.079,0.2298,0.2327,-0.1
14/08/17,15:27:33,-0.116,100.000,0.051,0.2298,0.2327,-0.1
14/08/17,16:27:34,-0.116,100.000,0.051,0.2298,0.2327,-0.1
14/08/17,17:27:35,-0.116,100.000,0.051,0.2298,0.2327,-0.1
14/08/17,18:27:36,-0.143,100.000,0.051,0.2298,0.2327,-0.1
14/08/17,19:27:37,-0.143,100.000,0.051,0.2298,0.2327,-0.1
14/08/17,20:27:38,-0.116,100.000,0.051,0.2305,0.2334,-0.1
14/08/17,21:27:39,-0.143,100.000,0.051,0.2313,0.2334,-0.1
14/08/17,22:27:40,-0.143,100.000,0.051,0.2313,0.2334,-0.1
14/08/17,23:27:41,-0.143,100.000,0.051,0.2327,0.2342,-0.1
15/08/17,00:27:42,-0.116,100.000,0.051,0.2334,0.2342,-0.1
15/08/17,01:27:43,-0.143,100.000,0.051,0.2342,0.2349,-0.1
15/08/17,02:27:44,-0.143,100.000,0.051,0.2349,0.2349,-0.1
15/08/17,03:27:45,-0.116,100.000,0.051,0.2363,0.2356,-0.1
15/08/17,04:27:46,-0.116,100.000,0.051,0.2363,0.2356,-0.1
15/08/17,05:27:47,-0.143,100.000,0.051,0.2371,0.2363,-0.1
15/08/17,06:27:48,-0.116,100.000,0.051,0.2385,0.2371,-0.1
15/08/17,07:27:49,-0.116,100.000,0.051,0.2378,0.2371,-0.1
15/08/17,08:27:50,-0.116,100.000,0.051,0.2378,0.2371,-0.1
15/08/17,09:27:51,-0.116,100.000,0.051,0.2385,0.2371,-0.1
15/08/17,10:27:52,-0.143,100.000,0.051,0.2385,0.2378,-0.1
15/08/17,11:27:53,-0.116,100.000,0.051,0.2392,0.2378,-0.1
15/08/17,12:27:54,-0.116,100.000,0.051,0.2414,0.2378,-0.1
15/08/17,13:27:55,-0.116,100.000,0.079,0.2429,0.2385,-0.1
15/08/17,14:27:56,-0.116,100.000,0.051,0.2458,0.2400,-0.1
15/08/17,15:27:57,-0.116,100.000,0.051,0.2480,0.2414,-0.1
15/08/17,16:27:58,-0.116,100.000,0.051,0.2494,0.2429,-0.1
15/08/17,17:27:59,-0.116,100.000,0.051,0.2509,0.2436,-0.1
15/08/17,18:28:00,-0.116,100.000,0.051,0.2523,0.2451,-0.1
15/08/17,19:28:01,-0.116,100.000,0.079,0.2538,0.2458,-0.1
15/08/17,20:28:02,-0.116,100.000,0.051,0.2545,0.2472,-0.1
15/08/17,21:28:03,-0.116,100.000,0.051,0.2560,0.2480,-0.1
15/08/17,22:28:04,-0.116,100.000,0.051,0.2567,0.2480,-0.1
15/08/17,23:28:05,-0.116,100.000,0.051,0.2581,0.2494,-0.1
16/08/17,00:28:06,-0.116,100.000,0.051,0.2596,0.2501,-0.1
16/08/17,01:28:07,-0.116,100.000,0.051,0.2596,0.2509,-0.1
16/08/17,02:28:08,-0.116,100.000,0.051,0.2603,0.2516,-0.1
16/08/17,03:28:09,-0.116,100.000,0.079,0.2603,0.2516,-0.1
16/08/17,04:28:10,-0.116,100.000,0.051,0.2603,0.2516,-0.1
16/08/17,05:28:11,-0.116,100.000,0.051,0.2603,0.2516,-0.1
16/08/17,06:28:12,-0.116,100.000,0.051,0.2603,0.2516,-0.1
16/08/17,07:28:13,-0.116,100.000,0.051,0.2589,0.2516,-0.1
16/08/17,08:28:14,-0.116,100.000,0.051,0.2567,0.2509,-0.1
16/08/17,09:28:15,-0.116,100.000,0.079,0.2552,0.2501,-0.1
16/08/17,10:28:16,-0.116,100.000,0.051,0.2545,0.2494,-0.1
16/08/17,11:28:17,-0.116,100.000,0.051,0.2530,0.2494,-0.1
16/08/17,12:28:18,-0.116,100.000,0.051,0.2516,0.2487,-0.1
16/08/17,13:28:19,-0.116,100.000,0.051,0.2516,0.2487,-0.1
16/08/17,14:28:20,-0.116,100.000,0.079,0.2501,0.2480,-0.1
16/08/17,15:28:21,-0.116,100.000,0.051,0.2494,0.2480,-0.1
16/08/17,16:28:22,-0.116,100.000,0.051,0.2487,0.2472,-0.1
16/08/17,17:28:23,-0.116,100.000,0.079,0.2487,0.2465,-0.1
16/08/17,18:28:24,-0.116,100.000,0.051,0.2480,0.2465,-0.1
16/08/17,19:28:25,-0.116,100.000,0.079,0.2472,0.2465,-0.1
16/08/17,20:28:26,-0.116,100.000,0.079,0.2472,0.2465,-0.1
16/08/17,21:28:27,-0.116,100.000,0.079,0.2465,0.2458,-0.1
16/08/17,22:28:28,-0.116,100.000,0.079,0.2465,0.2458,-0.1
16/08/17,23:28:29,-0.116,100.000,0.079,0.2458,0.2458,-0.1
17/08/17,00:28:30,-0.116,100.000,0.079,0.2458,0.2458,-0.1
17/08/17,01:28:31,-0.116,100.000,0.079,0.2458,0.2451,-0.1
17/08/17,02:28:32,-0.116,100.000,0.079,0.2451,0.2451,-0.1
17/08/17,03:28:33,-0.116,100.000,0.079,0.2451,0.2451,-0.1
17/08/17,04:28:34,-0.116,100.000,0.079,0.2443,0.2443,-0.1
17/08/17,05:28:35,-0.116,100.000,0.079,0.2436,0.2443,-0.1
17/08/17,06:28:36,-0.116,100.000,0.079,0.2436,0.2443,-0.1
17/08/17,07:28:37,-0.116,100.000,0.079,0.2429,0.2443,-0.1
17/08/17,08:28:38,-0.116,100.000,0.079,0.2429,0.2436,-0.1
17/08/17,09:28:39,-0.116,100.000,0.079,0.2429,0.2436,-0.1
17/08/17,10:28:40,-0.116,100.000,0.079,0.2422,0.2436,-0.1
17/08/17,11:28:41,-0.116,100.000,0.079,0.2414,0.2436,-0.1
17/08/17,12:28:42,-0.116,100.000,0.079,0.2414,0.2429,-0.1
17/08/17,13:28:43,-0.116,100.000,0.079,0.2407,0.2429,-0.1
17/08/17,14:28:44,-0.116,100.000,0.079,0.2407,0.2429,-0.1
17/08/17,15:28:45,-0.116,100.000,0.079,0.2400,0.2429,-0.1
17/08/17,16:28:46,-0.116,100.000,0.079,0.2392,0.2422,-0.1
17/08/17,17:28:47,-0.116,100.000,0.079,0.2392,0.2422,-0.1
17/08/17,18:28:48,-0.116,100.000,0.079,0.2392,0.2422,-0.1
17/08/17,19:28:49,-0.116,100.000,0.079,0.2385,0.2414,-0.1
17/08/17,20:28:50,-0.116,100.000,0.079,0.2385,0.2414,-0.1
17/08/17,21:28:51,-0.116,100.000,0.079,0.2385,0.2414,-0.1
17/08/17,22:28:52,-0.116,100.000,0.079,0.2378,0.2414,-0.1
17/08/17,23:28:53,-0.116,100.000,0.079,0.2378,0.2414,-0.1
18/08/17,00:28:54,-0.116,100.000,0.079,0.2378,0.2414,-0.1
18/08/17,01:28:55,-0.116,100.000,0.079,0.2378,0.2407,-0.1
18/08/17,02:28:56,-0.116,100.000,0.079,0.2378,0.2407,-0.1
18/08/17,03:28:57,-0.116,100.000,0.079,0.2371,0.2407,-0.1
18/08/17,04:28:58,-0.116,100.000,0.079,0.2378,0.2407,-0.1
18/08/17,05:28:59,-0.116,100.000,0.079,0.2371,0.2407,-0.1
18/08/17,06:29:00,-0.116,100.000,0.079,0.2371,0.2407,-0.1
18/08/17,07:29:01,-0.116,100.000,0.079,0.2371,0.2407,-0.1
18/08/17,08:29:02,-0.116,100.000,0.079,0.2363,0.2407,-0.1
18/08/17,09:29:03,-0.116,100.000,0.079,0.2371,0.2400,-0.1
18/08/17,10:29:04,-0.116,100.000,0.079,0.2363,0.2400,-0.1
18/08/17,11:29:05,-0.116,100.000,0.079,0.2363,0.2400,-0.1
18/08/17,12:29:06,-0.116,100.000,0.079,0.2363,0.2400,-0.1
18/08/17,13:29:07,-0.116,100.000,0.079,0.2356,0.2400,-0.1
18/08/17,14:29:08,-0.116,100.000,0.079,0.2363,0.2400,-0.1
18/08/17,15:29:09,-0.116,100.000,0.079,0.2356,0.2400,-0.1
18/08/17,16:29:10,-0.116,100.000,0.079,0.2356,0.2400,-0.1
18/08/17,17:29:11,-0.116,100.000,0.079,0.2356,0.2392,-0.1
18/08/17,18:29:12,-0.116,100.000,0.079,0.2356,0.2392,-0.1
18/08/17,19:29:13,-0.116,100.000,0.079,0.2349,0.2392,-0.1
18/08/17,20:29:14,-0.116,100.000,0.079,0.2356,0.2392,-0.1
18/08/17,21:29:15,-0.116,100.000,0.079,0.2349,0.2392,-0.1
18/08/17,22:29:16,-0.116,100.000,0.079,0.2349,0.2392,-0.1
18/08/17,23:29:17,-0.116,100.000,0.079,0.2342,0.2392,-0.1
19/08/17,00:29:18,-0.116,100.000,0.079,0.2342,0.2392,-0.1
19/08/17,01:29:19,-0.116,100.000,0.079,0.2349,0.2392,-0.1
19/08/17,02:29:20,-0.116,100.000,0.079,0.2349,0.2392,-0.1
19/08/17,03:29:21,-0.116,100.000,0.079,0.2342,0.2385,-0.1
19/08/17,04:29:22,-0.116,100.000,0.079,0.2334,0.2392,-0.1
19/08/17,05:29:23,-0.116,100.000,0.079,0.2334,0.2385,-0.1
19/08/17,06:29:24,-0.116,100.000,0.079,0.2334,0.2385,-0.1
19/08/17,07:29:25,-0.116,100.000,0.079,0.2334,0.2385,-0.1
19/08/17,08:29:26,-0.116,100.000,0.079,0.2334,0.2385,-0.1
19/08/17,09:29:27,-0.116,100.000,0.079,0.2327,0.2385,-0.1
19/08/17,10:29:28,-0.116,100.000,0.079,0.2334,0.2385,-0.1
19/08/17,11:29:29,-0.116,100.000,0.079,0.2334,0.2385,-0.1
19/08/17,12:29:30,-0.116,100.000,0.079,0.2327,0.2385,-0.1
19/08/17,13:29:31,-0.116,100.000,0.079,0.2327,0.2385,-0.1
19/08/17,14:29:32,-0.116,100.000,0.079,0.2327,0.2385,-0.1
19/08/17,15:29:33,-0.116,100.000,0.079,0.2327,0.2378,-0.1
19/08/17,16:29:34,-0.116,100.000,0.079,0.2327,0.2378,-0.1
19/08/17,17:29:35,-0.116,100.000,0.079,0.2327,0.2378,-0.1
19/08/17,18:29:36,-0.116,100.000,0.079,0.2320,0.2378,-0.1
19/08/17,19:29:37,-0.116,100.000,0.079,0.2327,0.2378,-0.1
19/08/17,20:29:38,-0.116,100.000,0.079,0.2327,0.2378,-0.1
19/08/17,21:29:39,-0.116,100.000,0.079,0.2320,0.2378,-0.1
19/08/17,22:29:40,-0.116,100.000,0.079,0.2320,0.2378,-0.1
19/08/17,23:29:41,-0.116,100.000,0.079,0.2320,0.2378,-0.1
20/08/17,00:29:42,-0.116,100.000,0.079,0.2320,0.2378,-0.1
20/08/17,01:29:43,-0.116,100.000,0.079,0.2320,0.2378,-0.1
20/08/17,02:29:44,-0.116,100.000,0.079,0.2320,0.2378,-0.1
20/08/17,03:29:45,-0.116,100.000,0.079,0.2320,0.2378,-0.1
20/08/17,04:29:46,-0.116,100.000,0.079,0.2320,0.2378,-0.1
20/08/17,05:29:47,-0.116,100.000,0.079,0.2320,0.2371,-0.1
20/08/17,06:29:48,-0.116,100.000,0.079,0.2313,0.2371,-0.1
20/08/17,07:29:49,-0.116,100.000,0.079,0.2313,0.2378,-0.1
20/08/17,08:29:50,-0.116,100.000,0.079,0.2320,0.2371,-0.1
20/08/17,09:29:51,-0.116,100.000,0.079,0.2313,0.2371,-0.1
20/08/17,10:29:52,-0.116,100.000,0.079,0.2313,0.2371,-0.1
20/08/17,11:29:53,-0.116,100.000,0.079,0.2320,0.2371,-0.1
20/08/17,12:29:54,-0.116,100.000,0.079,0.2313,0.2371,-0.1
20/08/17,13:29:55,-0.116,100.000,0.079,0.2313,0.2371,-0.1
20/08/17,14:29:56,-0.116,100.000,0.079,0.2313,0.2371,-0.1
20/08/17,15:29:57,-0.116,100.000,0.079,0.2298,0.2371,-0.1
20/08/17,16:29:58,-0.116,100.000,0.079,0.2305,0.2371,-0.1
20/08/17,17:29:59,-0.116,100.000,0.079,0.2298,0.2371,-0.1
20/08/17,18:30:00,-0.116,100.000,0.079,0.2298,0.2371,-0.1
20/08/17,19:30:01,-0.116,100.000,0.079,0.2298,0.2371,-0.1
20/08/17,20:30:02,-0.116,100.000,0.079,0.2298,0.2371,-0.1
20/08/17,21:30:03,-0.116,100.000,0.079,0.2298,0.2371,-0.1
20/08/17,22:30:04,-0.116,100.000,0.079,0.2298,0.2371,-0.1
20/08/17,23:30:05,-0.116,100.000,0.079,0.2298,0.2371,-0.1
21/08/17,00:30:06,-0.116,100.000,0.079,0.2298,0.2371,-0.1
21/08/17,01:30:07,-0.116,100.000,0.079,0.2298,0.2371,-0.1
21/08/17,02:30:08,-0.116,100.000,0.079,0.2298,0.2371,-0.1
21/08/17,03:30:09,-0.116,100.000,0.079,0.2298,0.2371,-0.1
21/08/17,04:30:10,-0.116,100.000,0.079,0.2298,0.2371,-0.1
21/08/17,05:30:11,-0.116,100.000,0.079,0.2298,0.2363,-0.1
21/08/17,06:30:12,-0.116,100.000,0.079,0.2298,0.2371,-0.1
21/08/17,07:30:13,-0.116,100.000,0.079,0.2291,0.2363,-0.1
21/08/17,08:30:14,-0.116,100.000,0.079,0.2298,0.2363,-0.1
21/08/17,09:30:15,-0.116,100.000,0.079,0.2291,0.2363,-0.1
21/08/17,10:30:16,-0.116,100.000,0.079,0.2291,0.2363,-0.1
21/08/17,11:30:17,-0.116,100.000,0.079,0.2291,0.2363,-0.1
21/08/17,12:30:18,-0.116,100.000,0.079,0.2291,0.2363,-0.1
21/08/17,13:30:19,-0.116,100.000,0.079,0.2291,0.2363,-0.1
21/08/17,14:30:20,-0.116,100.000,0.079,0.2291,0.2363,-0.1
21/08/17,15:30:21,-0.116,100.000,0.079,0.2291,0.2363,-0.1
21/08/17,16:30:22,-0.116,100.000,0.079,0.2291,0.2363,-0.1
21/08/17,17:30:23,-0.116,100.000,0.079,0.2291,0.2363,-0.1
21/08/17,18:30:24,-0.116,100.000,0.079,0.2284,0.2363,-0.1
21/08/17,19:30:25,-0.116,100.000,0.079,0.2291,0.2363,-0.1
21/08/17,20:30:26,-0.116,100.000,0.079,0.2284,0.2363,-0.1
21/08/17,21:30:27,-0.116,100.000,0.079,0.2284,0.2363,-0.1
21/08/17,22:30:28,-0.116,100.000,0.107,0.2284,0.2363,-0.1
21/08/17,23:30:29,-0.116,100.000,0.079,0.2284,0.2363,-0.1
22/08/17,00:30:30,-0.116,100.000,0.107,0.2284,0.2363,-0.1
22/08/17,01:30:31,-0.116,100.000,0.107,0.2284,0.2356,-0.1
22/08/17,02:30:32,-0.116,100.000,0.107,0.2284,0.2363,-0.1
22/08/17,03:30:33,-0.116,100.000,0.107,0.2284,0.2363,-0.1
22/08/17,04:30:34,-0.116,100.000,0.107,0.2284,0.2356,-0.1
22/08/17,05:30:35,-0.116,100.000,0.107,0.2284,0.2363,-0.1
22/08/17,06:30:36,-0.116,100.000,0.107,0.2284,0.2356,-0.1
22/08/17,07:30:37,-0.116,100.000,0.107,0.2284,0.2356,-0.1
22/08/17,08:30:38,-0.116,100.000,0.107,0.2284,0.2356,-0.1
22/08/17,09:30:39,-0.116,100.000,0.107,0.2284,0.2356,-0.1
22/08/17,10:30:40,-0.116,100.000,0.107,0.2284,0.2356,-0.1
22/08/17,11:30:41,-0.116,100.000,0.107,0.2284,0.2356,-0.1
22/08/17,12:30:42,-0.116,100.000,0.107,0.2284,0.2356,-0.1
22/08/17,13:30:43,-0.116,100.000,0.107,0.2284,0.2356,-0.1
22/08/17,14:30:44,-0.116,100.000,0.107,0.2284,0.2356,-0.1
22/08/17,15:30:45,-0.116,100.000,0.107,0.2284,0.2356,-0.1
22/08/17,16:30:46,-0.116,100.000,0.107,0.2284,0.2356,-0.1
22/08/17,17:30:47,-0.116,100.000,0.107,0.2284,0.2356,-0.1
22/08/17,18:30:48,-0.116,100.000,0.107,0.2276,0.2356,-0.1
22/08/17,19:30:49,-0.116,100.000,0.107,0.2276,0.2356,-0.1
22/08/17,20:30:50,-0.116,100.000,0.107,0.2276,0.2356,-0.1
22/08/17,21:30:51,-0.116,100.000,0.107,0.2276,0.2356,-0.1
22/08/17,22:30:52,-0.116,100.000,0.107,0.2276,0.2356,-0.1
22/08/17,23:30:53,-0.116,100.000,0.107,0.2276,0.2356,-0.1
23/08/17,00:30:54,-0.116,100.000,0.107,0.2276,0.2349,-0.1
23/08/17,01:30:55,-0.116,100.000,0.107,0.2276,0.2356,-0.1
23/08/17,02:30:56,-0.116,100.000,0.107,0.2276,0.2356,-0.1
23/08/17,03:30:57,-0.116,100.000,0.107,0.2276,0.2356,-0.1
23/08/17,04:30:58,-0.116,100.000,0.107,0.2276,0.2349,-0.1
23/08/17,05:30:59,-0.116,100.000,0.107,0.2276,0.2356,-0.1
23/08/17,06:31:00,-0.116,100.000,0.107,0.2276,0.2349,-0.1
23/08/17,07:31:01,-0.116,100.000,0.107,0.2276,0.2349,-0.1
23/08/17,08:31:02,-0.116,100.000,0.107,0.2276,0.2349,-0.1
23/08/17,09:31:03,-0.116,100.000,0.107,0.2269,0.2349,-0.1
23/08/17,10:31:04,-0.116,100.000,0.107,0.2269,0.2349,-0.1
23/08/17,11:31:05,-0.116,100.000,0.107,0.2269,0.2349,-0.1
23/08/17,12:31:06,-0.116,100.000,0.107,0.2269,0.2349,-0.1
