"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
09/08/17,21:25:39,-0.088,100.000,-0.004,0.2523,-0.1
09/08/17,22:25:40,-0.088,100.000,-0.004,0.2523,-0.1
09/08/17,23:25:41,-0.088,100.000,-0.004,0.2523,-0.1
10/08/17,00:25:42,-0.088,100.000,-0.004,0.2523,-0.1
10/08/17,01:25:43,-0.088,100.000,-0.004,0.2523,-0.1
10/08/17,02:25:44,-0.088,100.000,-0.004,0.2523,-0.1
10/08/17,03:25:45,-0.088,100.000,-0.004,0.2523,-0.1
10/08/17,04:25:46,-0.088,100.000,-0.004,0.2523,-0.1
10/08/17,05:25:47,-0.088,100.000,-0.004,0.2523,-0.1
10/08/17,06:25:48,-0.088,100.000,-0.004,0.2523,-0.1
10/08/17,07:25:49,-0.088,100.000,-0.004,0.2523,-0.1
10/08/17,08:25:50,-0.088,100.000,-0.004,0.2523,-0.1
10/08/17,09:25:51,-0.088,100.000,-0.004,0.2523,-0.1
10/08/17,10:25:52,-0.088,100.000,-0.004,0.2523,-0.1
10/08/17,11:25:53,-0.060,100.000,-0.004,0.2523,-0.1
10/08/17,12:25:54,-0.088,100.000,-0.004,0.2523,-0.1
10/08/17,13:25:55,-0.060,100.000,-0.004,0.2523,-0.1
10/08/17,14:25:56,-0.088,100.000,-0.004,0.2523,-0.1
10/08/17,15:25:57,-0.088,100.000,-0.004,0.2523,-0.1
10/08/17,16:25:58,-0.088,100.000,-0.004,0.2523,-0.1
10/08/17,17:25:59,-0.088,100.000,-0.004,0.2523,-0.1
10/08/17,18:26:00,-0.060,100.000,-0.004,0.2523,-0.1
10/08/17,19:26:01,-0.060,100.000,-0.004,0.2523,-0.1
10/08/17,20:26:02,-0.060,100.000,-0.004,0.2523,-0.1
10/08/17,21:26:03,-0.088,100.000,-0.004,0.2523,-0.1
10/08/17,22:26:04,-0.060,100.000,-0.004,0.2523,-0.1
10/08/17,23:26:05,-0.088,100.000,-0.004,0.2516,-0.1
11/08/17,00:26:06,-0.060,100.000,-0.004,0.2523,-0.1
11/08/17,01:26:07,-0.060,100.000,-0.004,0.2523,-0.1
11/08/17,02:26:08,-0.088,100.000,-0.004,0.2523,-0.1
11/08/17,03:26:09,-0.060,100.000,-0.004,0.2523,-0.1
11/08/17,04:26:10,-0.060,100.000,-0.004,0.2523,-0.1
11/08/17,05:26:11,-0.060,100.000,-0.004,0.2516,-0.1
11/08/17,06:26:12,-0.060,100.000,-0.004,0.2523,-0.1
11/08/17,07:26:13,-0.060,100.000,-0.004,0.2523,-0.1
11/08/17,08:26:14,-0.060,100.000,-0.004,0.2523,-0.1
11/08/17,09:26:15,-0.060,100.000,-0.004,0.2523,-0.1
11/08/17,10:26:16,-0.060,100.000,-0.004,0.2523,-0.1
11/08/17,11:26:17,-0.060,100.000,-0.004,0.2523,-0.1
11/08/17,12:26:18,-0.060,100.000,-0.004,0.2516,-0.1
11/08/17,13:26:19,-0.060,100.000,-0.004,0.2523,-0.1
11/08/17,14:26:20,-0.060,100.000,-0.004,0.2516,-0.1
11/08/17,15:26:21,-0.060,100.000,-0.004,0.2523,-0.1
11/08/17,16:26:22,-0.060,100.000,-0.004,0.2523,-0.1
11/08/17,17:26:23,-0.060,100.000,-0.004,0.2523,-0.1
11/08/17,18:26:24,-0.060,100.000,-0.004,0.2523,-0.1
11/08/17,19:26:25,-0.060,100.000,-0.004,0.2516,-0.1
11/08/17,20:26:26,-0.060,100.000,-0.004,0.2516,-0.1
11/08/17,21:26:27,-0.060,100.000,-0.004,0.2523,-0.1
11/08/17,22:26:28,-0.060,100.000,-0.004,0.2523,-0.1
11/08/17,23:26:29,-0.060,100.000,-0.004,0.2516,-0.1
12/08/17,00:26:30,-0.032,100.000,-0.004,0.2516,-0.0
12/08/17,01:26:31,-0.032,100.000,-0.004,0.2523,-0.0
12/08/17,02:26:32,-0.060,100.000,-0.004,0.2516,-0.1
12/08/17,03:26:33,-0.060,100.000,-0.004,0.2523,-0.1
12/08/17,04:26:34,-0.060,100.000,-0.004,0.2523,-0.1
12/08/17,05:26:35,-0.060,100.000,-0.004,0.2523,-0.1
12/08/17,06:26:36,-0.060,100.000,-0.004,0.2516,-0.1
12/08/17,07:26:37,-0.060,100.000,-0.004,0.2516,-0.1
12/08/17,08:26:38,-0.032,100.000,-0.004,0.2523,-0.0
12/08/17,09:26:39,-0.060,100.000,-0.004,0.2523,-0.1
12/08/17,10:26:40,-0.032,100.000,-0.004,0.2516,-0.0
12/08/17,11:26:41,-0.032,100.000,-0.004,0.2516,-0.0
12/08/17,12:26:42,-0.060,100.000,-0.004,0.2516,-0.1
12/08/17,13:26:43,-0.032,100.000,-0.004,0.2516,-0.0
12/08/17,14:26:44,-0.032,100.000,-0.004,0.2516,-0.0
12/08/17,15:26:45,-0.032,100.000,-0.004,0.2523,-0.0
12/08/17,16:26:46,-0.032,100.000,-0.004,0.2523,-0.0
12/08/17,17:26:47,-0.032,100.000,-0.004,0.2523,-0.0
12/08/17,18:26:48,-0.032,100.000,-0.004,0.2523,-0.0
12/08/17,19:26:49,-0.032,100.000,-0.004,0.2523,-0.0
12/08/17,20:26:50,-0.032,100.000,-0.004,0.2523,-0.0
12/08/17,21:26:51,-0.032,100.000,-0.004,0.2523,-0.0
12/08/17,22:26:52,-0.032,100.000,-0.004,0.2523,-0.0
12/08/17,23:26:53,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,00:26:54,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,01:26:55,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,02:26:56,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,03:26:57,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,04:26:58,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,05:26:59,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,06:27:00,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,07:27:01,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,08:27:02,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,09:27:03,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,10:27:04,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,11:27:05,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,12:27:06,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,13:27:07,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,14:27:08,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,15:27:09,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,16:27:10,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,17:27:11,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,18:27:12,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,19:27:13,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,20:27:14,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,21:27:15,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,22:27:16,-0.032,100.000,-0.004,0.2523,-0.0
13/08/17,23:27:17,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,00:27:18,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,01:27:19,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,02:27:20,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,03:27:21,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,04:27:22,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,05:27:23,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,06:27:24,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,07:27:25,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,08:27:26,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,09:27:27,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,10:27:28,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,11:27:29,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,12:27:30,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,13:27:31,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,14:27:32,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,15:27:33,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,16:27:34,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,17:27:35,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,18:27:36,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,19:27:37,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,20:27:38,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,21:27:39,-0.032,100.000,-0.004,0.2523,-0.0
14/08/17,22:27:40,-0.004,100.000,-0.004,0.2523,-0.0
14/08/17,23:27:41,-0.032,100.000,-0.004,0.2523,-0.0
15/08/17,00:27:42,-0.032,100.000,-0.004,0.2523,-0.0
15/08/17,01:27:43,-0.032,100.000,-0.004,0.2523,-0.0
15/08/17,02:27:44,-0.032,100.000,-0.004,0.2523,-0.0
15/08/17,03:27:45,-0.032,100.000,-0.004,0.2523,-0.0
15/08/17,04:27:46,-0.032,100.000,-0.004,0.2523,-0.0
15/08/17,05:27:47,-0.032,100.000,-0.004,0.2523,-0.0
15/08/17,06:27:48,-0.032,100.000,-0.004,0.2530,-0.0
15/08/17,07:27:49,-0.032,100.000,-0.004,0.2530,-0.0
15/08/17,08:27:50,-0.032,100.000,-0.004,0.2523,-0.0
15/08/17,09:27:51,-0.032,100.000,-0.004,0.2523,-0.0
15/08/17,10:27:52,-0.032,100.000,-0.004,0.2523,-0.0
15/08/17,11:27:53,-0.032,100.000,-0.004,0.2530,-0.0
15/08/17,12:27:54,-0.032,100.000,-0.004,0.2719,-0.0
15/08/17,13:27:55,-0.032,100.000,-0.004,0.3279,-0.0
15/08/17,14:27:56,-0.032,100.000,-0.004,0.3424,-0.0
15/08/17,15:27:57,-0.032,100.000,-0.004,0.3526,-0.0
15/08/17,16:27:58,-0.032,100.000,-0.004,0.3540,-0.0
15/08/17,17:27:59,-0.032,100.000,-0.004,0.3591,-0.0
15/08/17,18:28:00,-0.004,100.000,-0.004,0.3613,-0.0
15/08/17,19:28:01,-0.032,100.000,-0.004,0.3620,-0.0
15/08/17,20:28:02,-0.004,100.000,-0.004,0.3649,-0.0
15/08/17,21:28:03,-0.032,100.000,0.024,0.3671,-0.0
15/08/17,22:28:04,-0.004,100.000,-0.004,0.3700,-0.0
15/08/17,23:28:05,-0.004,100.000,-0.004,0.3736,-0.0
16/08/17,00:28:06,-0.004,100.000,-0.004,0.3765,-0.0
16/08/17,01:28:07,-0.004,100.000,0.024,0.3773,-0.0
16/08/17,02:28:08,-0.004,100.000,-0.004,0.3780,-0.0
16/08/17,03:28:09,-0.004,100.000,0.024,0.3758,-0.0
16/08/17,04:28:10,-0.004,100.000,0.024,0.3729,-0.0
16/08/17,05:28:11,-0.004,100.000,0.024,0.3736,-0.0
16/08/17,06:28:12,-0.004,100.000,0.024,0.3656,-0.0
16/08/17,07:28:13,-0.004,100.000,-0.004,0.3475,-0.0
16/08/17,08:28:14,-0.004,100.000,-0.004,0.3351,-0.0
16/08/17,09:28:15,-0.004,100.000,0.024,0.3279,-0.0
16/08/17,10:28:16,-0.004,100.000,0.024,0.3220,-0.0
16/08/17,11:28:17,-0.004,100.000,0.024,0.3184,-0.0
16/08/17,12:28:18,-0.004,100.000,0.024,0.3141,-0.0
16/08/17,13:28:19,-0.004,100.000,0.024,0.3112,-0.0
16/08/17,14:28:20,-0.004,100.000,0.024,0.3090,-0.0
16/08/17,15:28:21,-0.004,100.000,0.024,0.3068,-0.0
16/08/17,16:28:22,-0.004,100.000,0.024,0.3046,-0.0
16/08/17,17:28:23,-0.004,100.000,0.024,0.3032,-0.0
16/08/17,18:28:24,-0.004,100.000,0.024,0.3017,-0.0
16/08/17,19:28:25,-0.004,100.000,0.024,0.3003,-0.0
16/08/17,20:28:26,-0.004,100.000,0.024,0.2988,-0.0
16/08/17,21:28:27,-0.004,100.000,0.024,0.2981,-0.0
16/08/17,22:28:28,-0.004,100.000,0.024,0.2966,-0.0
16/08/17,23:28:29,-0.004,100.000,0.024,0.2959,-0.0
17/08/17,00:28:30,-0.004,100.000,0.024,0.2952,-0.0
17/08/17,01:28:31,-0.004,100.000,0.024,0.2944,-0.0
17/08/17,02:28:32,-0.004,100.000,0.024,0.2937,-0.0
17/08/17,03:28:33,-0.004,100.000,0.024,0.2930,-0.0
17/08/17,04:28:34,-0.004,100.000,0.024,0.2923,-0.0
17/08/17,05:28:35,-0.004,100.000,0.024,0.2915,-0.0
17/08/17,06:28:36,-0.004,100.000,0.024,0.2908,-0.0
17/08/17,07:28:37,-0.004,100.000,0.024,0.2901,-0.0
17/08/17,08:28:38,-0.004,100.000,0.024,0.2894,-0.0
17/08/17,09:28:39,-0.004,100.000,0.024,0.2894,-0.0
17/08/17,10:28:40,-0.004,100.000,-0.004,0.2886,-0.0
17/08/17,11:28:41,-0.004,100.000,0.024,0.2879,-0.0
17/08/17,12:28:42,-0.004,100.000,0.024,0.2872,-0.0
17/08/17,13:28:43,-0.004,100.000,0.024,0.2872,-0.0
17/08/17,14:28:44,-0.004,100.000,0.024,0.2865,-0.0
17/08/17,15:28:45,-0.004,100.000,0.024,0.2865,-0.0
17/08/17,16:28:46,-0.004,100.000,0.024,0.2857,-0.0
17/08/17,17:28:47,-0.004,100.000,0.024,0.2850,-0.0
17/08/17,18:28:48,-0.004,100.000,0.024,0.2850,-0.0
17/08/17,19:28:49,-0.004,100.000,-0.004,0.2843,-0.0
17/08/17,20:28:50,-0.004,100.000,0.024,0.2843,-0.0
17/08/17,21:28:51,-0.004,100.000,-0.004,0.2843,-0.0
17/08/17,22:28:52,-0.004,100.000,-0.004,0.2836,-0.0
17/08/17,23:28:53,-0.004,100.000,0.024,0.2836,-0.0
18/08/17,00:28:54,-0.004,100.000,0.024,0.2836,-0.0
18/08/17,01:28:55,-0.004,100.000,0.024,0.2828,-0.0
18/08/17,02:28:56,-0.004,100.000,0.024,0.2828,-0.0
18/08/17,03:28:57,-0.004,100.000,0.024,0.2828,-0.0
18/08/17,04:28:58,-0.004,100.000,0.024,0.2821,-0.0
18/08/17,05:28:59,-0.004,100.000,0.024,0.2814,-0.0
18/08/17,06:29:00,-0.004,100.000,0.024,0.2814,-0.0
18/08/17,07:29:01,-0.004,100.000,0.024,0.2814,-0.0
18/08/17,08:29:02,-0.032,100.000,0.024,0.2806,-0.0
18/08/17,09:29:03,-0.032,100.000,0.024,0.2806,-0.0
18/08/17,10:29:04,-0.004,100.000,0.024,0.2806,-0.0
18/08/17,11:29:05,-0.004,100.000,0.024,0.2806,-0.0
18/08/17,12:29:06,-0.004,100.000,-0.004,0.2806,-0.0
18/08/17,13:29:07,-0.004,100.000,0.024,0.2799,-0.0
18/08/17,14:29:08,-0.004,100.000,-0.004,0.2799,-0.0
18/08/17,15:29:09,-0.004,100.000,0.024,0.2799,-0.0
18/08/17,16:29:10,-0.004,100.000,0.024,0.2792,-0.0
18/08/17,17:29:11,-0.032,100.000,-0.004,0.2792,-0.0
18/08/17,18:29:12,-0.004,100.000,0.024,0.2792,-0.0
18/08/17,19:29:13,-0.004,100.000,-0.004,0.2792,-0.0
18/08/17,20:29:14,-0.004,100.000,-0.004,0.2785,-0.0
18/08/17,21:29:15,-0.004,100.000,-0.004,0.2785,-0.0
18/08/17,22:29:16,-0.004,100.000,0.024,0.2777,-0.0
18/08/17,23:29:17,-0.004,100.000,0.024,0.2777,-0.0
19/08/17,00:29:18,-0.004,100.000,0.024,0.2777,-0.0
19/08/17,01:29:19,-0.004,100.000,-0.004,0.2777,-0.0
19/08/17,02:29:20,-0.004,100.000,-0.004,0.2777,-0.0
19/08/17,03:29:21,-0.004,100.000,-0.004,0.2777,-0.0
19/08/17,04:29:22,-0.004,100.000,0.024,0.2777,-0.0
19/08/17,05:29:23,-0.004,100.000,0.024,0.2770,-0.0
19/08/17,06:29:24,-0.004,100.000,0.024,0.2770,-0.0
19/08/17,07:29:25,-0.004,100.000,-0.004,0.2770,-0.0
19/08/17,08:29:26,-0.004,100.000,-0.004,0.2770,-0.0
19/08/17,09:29:27,-0.004,100.000,-0.004,0.2763,-0.0
19/08/17,10:29:28,-0.004,100.000,-0.004,0.2763,-0.0
19/08/17,11:29:29,-0.032,100.000,0.024,0.2763,-0.0
19/08/17,12:29:30,-0.004,100.000,-0.004,0.2763,-0.0
19/08/17,13:29:31,-0.004,100.000,0.024,0.2756,-0.0
19/08/17,14:29:32,-0.004,100.000,0.024,0.2756,-0.0
19/08/17,15:29:33,-0.004,100.000,0.024,0.2756,-0.0
19/08/17,16:29:34,-0.004,100.000,-0.004,0.2756,-0.0
19/08/17,17:29:35,-0.004,100.000,-0.004,0.2756,-0.0
19/08/17,18:29:36,-0.004,100.000,-0.004,0.2756,-0.0
19/08/17,19:29:37,-0.004,100.000,0.024,0.2748,-0.0
19/08/17,20:29:38,-0.004,100.000,-0.004,0.2748,-0.0
19/08/17,21:29:39,-0.004,100.000,0.024,0.2748,-0.0
19/08/17,22:29:40,-0.004,100.000,-0.004,0.2748,-0.0
19/08/17,23:29:41,-0.004,100.000,-0.004,0.2748,-0.0
20/08/17,00:29:42,-0.004,100.000,-0.004,0.2748,-0.0
20/08/17,01:29:43,-0.004,100.000,0.024,0.2748,-0.0
20/08/17,02:29:44,-0.004,100.000,-0.004,0.2748,-0.0
20/08/17,03:29:45,-0.004,100.000,-0.004,0.2748,-0.0
20/08/17,04:29:46,-0.004,100.000,0.024,0.2748,-0.0
20/08/17,05:29:47,-0.004,100.000,-0.004,0.2741,-0.0
20/08/17,06:29:48,-0.004,100.000,0.024,0.2741,-0.0
20/08/17,07:29:49,-0.004,100.000,-0.004,0.2741,-0.0
20/08/17,08:29:50,-0.004,100.000,0.024,0.2741,-0.0
20/08/17,09:29:51,-0.004,100.000,-0.004,0.2741,-0.0
20/08/17,10:29:52,-0.004,100.000,-0.004,0.2741,-0.0
20/08/17,11:29:53,-0.004,100.000,-0.004,0.2734,-0.0
20/08/17,12:29:54,-0.004,100.000,-0.004,0.2734,-0.0
20/08/17,13:29:55,-0.004,100.000,0.024,0.2734,-0.0
20/08/17,14:29:56,-0.004,100.000,0.024,0.2734,-0.0
20/08/17,15:29:57,-0.004,100.000,0.024,0.2734,-0.0
20/08/17,16:29:58,-0.004,100.000,-0.004,0.2734,-0.0
20/08/17,17:29:59,-0.004,100.000,-0.004,0.2734,-0.0
20/08/17,18:30:00,-0.004,100.000,-0.004,0.2734,-0.0
20/08/17,19:30:01,-0.004,100.000,0.024,0.2734,-0.0
20/08/17,20:30:02,-0.004,100.000,-0.004,0.2734,-0.0
20/08/17,21:30:03,-0.004,100.000,-0.004,0.2727,-0.0
20/08/17,22:30:04,-0.004,100.000,0.024,0.2727,-0.0
20/08/17,23:30:05,-0.004,100.000,-0.004,0.2727,-0.0
21/08/17,00:30:06,-0.004,100.000,0.024,0.2727,-0.0
21/08/17,01:30:07,-0.004,100.000,-0.004,0.2727,-0.0
21/08/17,02:30:08,-0.004,100.000,-0.004,0.2727,-0.0
21/08/17,03:30:09,-0.004,100.000,0.024,0.2727,-0.0
21/08/17,04:30:10,-0.004,100.000,0.024,0.2727,-0.0
21/08/17,05:30:11,-0.004,100.000,0.024,0.2727,-0.0
21/08/17,06:30:12,-0.004,100.000,0.024,0.2727,-0.0
21/08/17,07:30:13,-0.004,100.000,0.024,0.2727,-0.0
21/08/17,08:30:14,-0.004,100.000,0.024,0.2727,-0.0
21/08/17,09:30:15,-0.004,100.000,0.024,0.2719,-0.0
21/08/17,10:30:16,-0.004,100.000,-0.004,0.2719,-0.0
21/08/17,11:30:17,-0.032,100.000,0.024,0.2719,-0.0
21/08/17,12:30:18,-0.004,100.000,-0.004,0.2719,-0.0
21/08/17,13:30:19,-0.004,100.000,0.024,0.2719,-0.0
21/08/17,14:30:20,-0.004,100.000,-0.004,0.2719,-0.0
21/08/17,15:30:21,-0.004,100.000,0.024,0.2719,-0.0
21/08/17,16:30:22,-0.004,100.000,-0.004,0.2719,-0.0
21/08/17,17:30:23,-0.004,100.000,0.024,0.2719,-0.0
21/08/17,18:30:24,-0.004,100.000,0.024,0.2712,-0.0
21/08/17,19:30:25,-0.032,100.000,-0.004,0.2719,-0.0
21/08/17,20:30:26,-0.004,100.000,0.024,0.2712,-0.0
21/08/17,21:30:27,-0.004,100.000,0.024,0.2719,-0.0
21/08/17,22:30:28,-0.004,100.000,0.024,0.2712,-0.0
21/08/17,23:30:29,-0.004,100.000,-0.004,0.2719,-0.0
22/08/17,00:30:30,-0.004,100.000,0.024,0.2712,-0.0
22/08/17,01:30:31,-0.004,100.000,0.024,0.2712,-0.0
22/08/17,02:30:32,-0.004,100.000,0.024,0.2719,-0.0
22/08/17,03:30:33,-0.004,100.000,0.024,0.2712,-0.0
22/08/17,04:30:34,-0.032,100.000,0.024,0.2712,-0.0
22/08/17,05:30:35,-0.004,100.000,0.024,0.2712,-0.0
22/08/17,06:30:36,-0.004,100.000,0.024,0.2712,-0.0
22/08/17,07:30:37,-0.032,100.000,0.024,0.2712,-0.0
22/08/17,08:30:38,-0.004,100.000,-0.004,0.2712,-0.0
22/08/17,09:30:39,-0.004,100.000,0.024,0.2712,-0.0
22/08/17,10:30:40,-0.004,100.000,-0.004,0.2712,-0.0
22/08/17,11:30:41,-0.004,100.000,-0.004,0.2705,-0.0
22/08/17,12:30:42,-0.004,100.000,-0.004,0.2705,-0.0
22/08/17,13:30:43,-0.004,100.000,-0.004,0.2705,-0.0
22/08/17,14:30:44,-0.004,100.000,0.024,0.2705,-0.0
22/08/17,15:30:45,-0.004,100.000,0.024,0.2705,-0.0
22/08/17,16:30:46,-0.004,100.000,0.024,0.2705,-0.0
22/08/17,17:30:47,-0.004,100.000,0.024,0.2705,-0.0
22/08/17,18:30:48,-0.004,100.000,0.024,0.2705,-0.0
22/08/17,19:30:49,-0.032,100.000,0.024,0.2705,-0.0
22/08/17,20:30:50,-0.004,100.000,0.024,0.2705,-0.0
22/08/17,21:30:51,-0.032,100.000,0.024,0.2705,-0.0
22/08/17,22:30:52,-0.004,100.000,-0.004,0.2705,-0.0
22/08/17,23:30:53,-0.004,100.000,-0.004,0.2705,-0.0
23/08/17,00:30:54,-0.004,100.000,0.024,0.2705,-0.0
23/08/17,01:30:55,-0.004,100.000,0.024,0.2698,-0.0
23/08/17,02:30:56,-0.004,100.000,0.024,0.2705,-0.0
23/08/17,03:30:57,-0.004,100.000,0.024,0.2698,-0.0
23/08/17,04:30:58,-0.004,100.000,0.024,0.2698,-0.0
23/08/17,05:30:59,-0.004,100.000,0.024,0.2698,-0.0
23/08/17,06:31:00,-0.004,100.000,0.024,0.2698,-0.0
23/08/17,07:31:01,-0.004,100.000,0.024,0.2698,-0.0
23/08/17,08:31:02,-0.004,100.000,0.024,0.2698,-0.0
23/08/17,09:31:03,-0.004,100.000,-0.004,0.2698,-0.0
23/08/17,10:31:04,-0.004,100.000,0.024,0.2698,-0.0
23/08/17,11:31:05,-0.004,100.000,0.024,0.2698,-0.0
23/08/17,12:31:06,-0.004,100.000,0.024,0.2698,-0.0
23/08/17,13:31:07,-0.004,100.000,-0.004,0.2698,-0.0
23/08/17,14:31:08,-0.004,100.000,-0.004,0.2698,-0.0
23/08/17,15:31:09,-0.004,100.000,0.024,0.2698,-0.0
23/08/17,16:31:10,-0.004,100.000,0.024,0.2698,-0.0
23/08/17,17:31:11,-0.032,100.000,0.024,0.2698,-0.0
23/08/17,18:31:12,-0.004,100.000,-0.004,0.2698,-0.0
23/08/17,19:31:13,-0.004,100.000,0.024,0.2690,-0.0
23/08/17,20:31:14,-0.004,100.000,-0.004,0.2698,-0.0
23/08/17,21:31:15,-0.004,100.000,-0.004,0.2698,-0.0
23/08/17,22:31:16,-0.004,100.000,0.024,0.2690,-0.0
23/08/17,23:31:17,-0.004,100.000,0.024,0.2690,-0.0
24/08/17,00:31:18,-0.004,100.000,0.024,0.2690,-0.0
24/08/17,01:31:19,-0.004,100.000,0.024,0.2690,-0.0
24/08/17,02:31:20,-0.004,100.000,-0.004,0.2690,-0.0
24/08/17,03:31:21,-0.004,100.000,0.024,0.2690,-0.0
24/08/17,04:31:22,-0.004,100.000,0.024,0.2690,-0.0
24/08/17,05:31:23,-0.004,100.000,0.024,0.2690,-0.0
24/08/17,06:31:24,-0.004,100.000,0.024,0.2690,-0.0
24/08/17,07:31:25,-0.004,100.000,0.024,0.2690,-0.0
24/08/17,08:31:26,-0.004,100.000,0.024,0.2690,-0.0
24/08/17,09:31:27,-0.004,100.000,0.024,0.2690,-0.0
24/08/17,10:31:28,-0.004,100.000,-0.004,0.2690,-0.0
24/08/17,11:31:29,-0.004,100.000,-0.004,0.2690,-0.0
24/08/17,12:31:30,-0.004,100.000,0.024,0.2690,-0.0
24/08/17,13:31:31,-0.004,100.000,0.024,0.2690,-0.0
24/08/17,14:31:32,-0.004,100.000,-0.004,0.2690,-0.0
24/08/17,15:31:33,-0.004,100.000,0.024,0.2690,-0.0
24/08/17,16:31:34,-0.004,100.000,0.024,0.2690,-0.0
24/08/17,17:31:35,-0.004,100.000,0.024,0.2690,-0.0
24/08/17,18:31:36,-0.004,100.000,-0.004,0.2690,-0.0
24/08/17,19:31:37,-0.004,100.000,0.024,0.2690,-0.0
24/08/17,20:31:38,-0.004,100.000,0.024,0.2690,-0.0
24/08/17,21:31:39,-0.004,100.000,0.024,0.2683,-0.0
24/08/17,22:31:40,-0.004,100.000,0.024,0.2683,-0.0
24/08/17,23:31:41,-0.004,100.000,-0.004,0.2690,-0.0
25/08/17,00:31:42,-0.004,100.000,0.024,0.2683,-0.0
25/08/17,01:31:43,-0.004,100.000,0.024,0.2683,-0.0
25/08/17,02:31:44,-0.004,100.000,0.024,0.2683,-0.0
25/08/17,03:31:45,-0.004,100.000,0.024,0.2683,-0.0
25/08/17,04:31:46,-0.004,100.000,0.024,0.2683,-0.0
25/08/17,05:31:47,-0.004,100.000,0.024,0.2683,-0.0
25/08/17,06:31:48,-0.004,100.000,-0.004,0.2683,-0.0
25/08/17,07:31:49,-0.004,100.000,0.024,0.2683,-0.0
25/08/17,08:31:50,-0.004,100.000,0.024,0.2683,-0.0
25/08/17,09:31:51,-0.004,100.000,-0.004,0.2683,-0.0
25/08/17,10:31:52,-0.004,100.000,0.024,0.2683,-0.0
25/08/17,11:31:53,-0.004,100.000,-0.004,0.2683,-0.0
25/08/17,12:31:54,-0.004,100.000,0.024,0.2683,-0.0
25/08/17,13:31:55,-0.004,100.000,0.024,0.2683,-0.0
25/08/17,14:31:56,-0.004,100.000,0.024,0.2683,-0.0
25/08/17,15:31:57,-0.004,100.000,0.024,0.2683,-0.0
25/08/17,16:31:58,-0.004,100.000,0.024,0.2683,-0.0
25/08/17,17:31:59,-0.004,100.000,0.024,0.2683,-0.0
25/08/17,18:32:00,-0.004,100.000,-0.004,0.2683,-0.0
25/08/17,19:32:01,-0.004,100.000,0.024,0.2683,-0.0
25/08/17,20:32:02,-0.004,100.000,0.024,0.2683,-0.0
25/08/17,21:32:03,-0.004,100.000,0.024,0.2683,-0.0
25/08/17,22:32:04,-0.004,100.000,0.024,0.2676,-0.0
25/08/17,23:32:05,-0.004,100.000,0.024,0.2676,-0.0
