"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
11/08/17,08:26:14,-0.004,100.000,0.273,0.2284,0.2560,-0.0
11/08/17,09:26:15,-0.004,100.000,0.273,0.2284,0.2552,-0.0
11/08/17,10:26:16,-0.004,100.000,0.273,0.2284,0.2552,-0.0
11/08/17,11:26:17,-0.004,100.000,0.273,0.2284,0.2552,-0.0
11/08/17,12:26:18,-0.004,100.000,0.273,0.2284,0.2552,-0.0
11/08/17,13:26:19,-0.004,100.000,0.273,0.2284,0.2560,-0.0
11/08/17,14:26:20,-0.032,100.000,0.273,0.2284,0.2552,-0.0
11/08/17,15:26:21,-0.004,100.000,0.273,0.2284,0.2552,-0.0
11/08/17,16:26:22,-0.004,100.000,0.273,0.2284,0.2560,-0.0
11/08/17,17:26:23,-0.004,100.000,0.273,0.2284,0.2552,-0.0
11/08/17,18:26:24,-0.004,100.000,0.273,0.2284,0.2552,-0.0
11/08/17,19:26:25,-0.004,100.000,0.273,0.2284,0.2560,-0.0
11/08/17,20:26:26,-0.004,100.000,0.273,0.2284,0.2552,-0.0
11/08/17,21:26:27,-0.004,100.000,0.273,0.2284,0.2552,-0.0
11/08/17,22:26:28,-0.004,100.000,0.273,0.2284,0.2552,-0.0
11/08/17,23:26:29,-0.004,100.000,0.273,0.2284,0.2560,-0.0
12/08/17,00:26:30,-0.004,100.000,0.273,0.2284,0.2552,-0.0
12/08/17,01:26:31,-0.004,100.000,0.273,0.2284,0.2552,-0.0
12/08/17,02:26:32,-0.004,100.000,0.273,0.2284,0.2552,-0.0
12/08/17,03:26:33,-0.004,100.000,0.273,0.2284,0.2552,-0.0
12/08/17,04:26:34,-0.004,100.000,0.273,0.2284,0.2552,-0.0
12/08/17,05:26:35,-0.004,100.000,0.273,0.2284,0.2552,-0.0
12/08/17,06:26:36,-0.004,100.000,0.273,0.2284,0.2552,-0.0
12/08/17,07:26:37,-0.004,100.000,0.273,0.2276,0.2552,-0.0
12/08/17,08:26:38,-0.004,100.000,0.273,0.2284,0.2552,-0.0
12/08/17,09:26:39,-0.004,100.000,0.273,0.2284,0.2552,-0.0
12/08/17,10:26:40,-0.004,100.000,0.273,0.2284,0.2552,-0.0
12/08/17,11:26:41,-0.004,100.000,0.273,0.2284,0.2560,-0.0
12/08/17,12:26:42,-0.004,100.000,0.273,0.2284,0.2560,-0.0
12/08/17,13:26:43,-0.004,100.000,0.273,0.2276,0.2552,-0.0
12/08/17,14:26:44,-0.004,100.000,0.273,0.2276,0.2552,-0.0
12/08/17,15:26:45,-0.004,100.000,0.273,0.2284,0.2552,-0.0
12/08/17,16:26:46,-0.004,100.000,0.273,0.2284,0.2552,-0.0
12/08/17,17:26:47,-0.004,100.000,0.273,0.2284,0.2552,-0.0
12/08/17,18:26:48,-0.004,100.000,0.273,0.2276,0.2552,-0.0
12/08/17,19:26:49,-0.004,100.000,0.273,0.2276,0.2552,-0.0
12/08/17,20:26:50,-0.004,100.000,0.273,0.2276,0.2552,-0.0
12/08/17,21:26:51,-0.004,100.000,0.273,0.2276,0.2552,-0.0
12/08/17,22:26:52,-0.004,100.000,0.273,0.2276,0.2552,-0.0
12/08/17,23:26:53,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,00:26:54,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,01:26:55,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,02:26:56,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,03:26:57,-0.004,100.000,0.273,0.2284,0.2552,-0.0
13/08/17,04:26:58,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,05:26:59,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,06:27:00,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,07:27:01,-0.004,100.000,0.273,0.2284,0.2552,-0.0
13/08/17,08:27:02,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,09:27:03,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,10:27:04,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,11:27:05,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,12:27:06,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,13:27:07,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,14:27:08,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,15:27:09,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,16:27:10,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,17:27:11,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,18:27:12,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,19:27:13,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,20:27:14,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,21:27:15,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,22:27:16,-0.004,100.000,0.273,0.2276,0.2552,-0.0
13/08/17,23:27:17,-0.004,100.000,0.273,0.2276,0.2552,-0.0
14/08/17,00:27:18,-0.004,100.000,0.273,0.2276,0.2552,-0.0
14/08/17,01:27:19,-0.004,100.000,0.273,0.2276,0.2552,-0.0
14/08/17,02:27:20,-0.004,100.000,0.273,0.2276,0.2560,-0.0
14/08/17,03:27:21,-0.004,100.000,0.273,0.2276,0.2552,-0.0
14/08/17,04:27:22,-0.004,100.000,0.273,0.2269,0.2552,-0.0
14/08/17,05:27:23,-0.004,100.000,0.273,0.2269,0.2552,-0.0
14/08/17,06:27:24,-0.004,100.000,0.273,0.2276,0.2552,-0.0
14/08/17,07:27:25,-0.004,100.000,0.273,0.2276,0.2552,-0.0
14/08/17,08:27:26,-0.004,100.000,0.273,0.2269,0.2552,-0.0
14/08/17,09:27:27,-0.004,100.000,0.273,0.2276,0.2552,-0.0
14/08/17,10:27:28,-0.004,100.000,0.273,0.2276,0.2552,-0.0
14/08/17,11:27:29,-0.004,100.000,0.273,0.2269,0.2552,-0.0
14/08/17,12:27:30,-0.004,100.000,0.273,0.2276,0.2552,-0.0
14/08/17,13:27:31,-0.004,100.000,0.273,0.2276,0.2552,-0.0
14/08/17,14:27:32,-0.004,100.000,0.273,0.2269,0.2552,-0.0
14/08/17,15:27:33,-0.004,100.000,0.273,0.2276,0.2552,-0.0
14/08/17,16:27:34,-0.004,100.000,0.273,0.2269,0.2552,-0.0
14/08/17,17:27:35,-0.004,100.000,0.273,0.2269,0.2552,-0.0
14/08/17,18:27:36,-0.004,100.000,0.273,0.2269,0.2552,-0.0
14/08/17,19:27:37,-0.004,100.000,0.273,0.2269,0.2552,-0.0
14/08/17,20:27:38,-0.004,100.000,0.273,0.2269,0.2552,-0.0
14/08/17,21:27:39,-0.004,100.000,0.273,0.2269,0.2552,-0.0
14/08/17,22:27:40,-0.004,100.000,0.273,0.2269,0.2560,-0.0
14/08/17,23:27:41,-0.004,100.000,0.273,0.2269,0.2560,-0.0
15/08/17,00:27:42,-0.004,100.000,0.273,0.2269,0.2552,-0.0
15/08/17,01:27:43,0.024,100.000,0.273,0.2269,0.2552,0.0
15/08/17,02:27:44,-0.004,100.000,0.273,0.2269,0.2552,-0.0
15/08/17,03:27:45,-0.004,100.000,0.273,0.2269,0.2552,-0.0
15/08/17,04:27:46,-0.004,100.000,0.273,0.2269,0.2552,-0.0
15/08/17,05:27:47,-0.004,100.000,0.273,0.2269,0.2552,-0.0
15/08/17,06:27:48,-0.004,100.000,0.273,0.2269,0.2552,-0.0
15/08/17,07:27:49,-0.004,100.000,0.273,0.2269,0.2552,-0.0
15/08/17,08:27:50,-0.004,100.000,0.273,0.2269,0.2552,-0.0
15/08/17,09:27:51,-0.004,100.000,0.273,0.2269,0.2560,-0.0
15/08/17,10:27:52,-0.004,100.000,0.273,0.2269,0.2552,-0.0
15/08/17,11:27:53,0.024,100.000,0.273,0.2269,0.2552,0.0
15/08/17,12:27:54,-0.004,100.000,0.273,0.2269,0.2552,-0.0
15/08/17,13:27:55,0.024,100.000,0.246,0.2269,0.2560,0.0
15/08/17,14:27:56,-0.004,100.000,0.218,0.2269,0.2560,-0.0
15/08/17,15:27:57,0.024,100.000,0.190,0.2262,0.2560,0.0
15/08/17,16:27:58,-0.004,100.000,0.190,0.2262,0.2574,-0.0
15/08/17,17:27:59,-0.004,100.000,0.190,0.2269,0.2625,-0.0
15/08/17,18:28:00,0.024,100.000,0.190,0.2327,0.2727,0.0
15/08/17,19:28:01,-0.004,100.000,0.163,0.2414,0.2836,-0.0
15/08/17,20:28:02,-0.004,100.000,0.163,0.2501,0.2901,-0.0
15/08/17,21:28:03,0.024,100.000,0.163,0.2574,0.2952,0.0
15/08/17,22:28:04,-0.004,100.000,0.163,0.2654,0.3032,-0.0
15/08/17,23:28:05,-0.004,100.000,0.163,0.2792,0.3242,-0.0
16/08/17,00:28:06,-0.004,100.000,0.163,0.3155,0.3598,-0.0
16/08/17,01:28:07,-0.004,100.000,0.163,0.3213,0.3605,-0.0
16/08/17,02:28:08,-0.004,100.000,0.163,0.3322,0.3613,-0.0
16/08/17,03:28:09,-0.004,100.000,0.163,0.3220,0.3540,-0.0
16/08/17,04:28:10,0.024,100.000,0.163,0.3097,0.3438,0.0
16/08/17,05:28:11,0.024,100.000,0.163,0.3112,0.3446,0.0
16/08/17,06:28:12,-0.004,100.000,0.163,0.3075,0.3417,-0.0
16/08/17,07:28:13,0.024,100.000,0.163,0.2944,0.3286,0.0
16/08/17,08:28:14,0.024,100.000,0.163,0.2850,0.3184,0.0
16/08/17,09:28:15,-0.004,100.000,0.190,0.2777,0.3112,-0.0
16/08/17,10:28:16,0.024,100.000,0.190,0.2734,0.3053,0.0
16/08/17,11:28:17,0.024,100.000,0.190,0.2705,0.3010,0.0
16/08/17,12:28:18,0.024,100.000,0.190,0.2676,0.2981,0.0
16/08/17,13:28:19,-0.004,100.000,0.190,0.2654,0.2952,-0.0
16/08/17,14:28:20,-0.004,100.000,0.218,0.2639,0.2930,-0.0
16/08/17,15:28:21,-0.004,100.000,0.218,0.2618,0.2908,-0.0
16/08/17,16:28:22,0.024,100.000,0.218,0.2603,0.2894,0.0
16/08/17,17:28:23,0.024,100.000,0.218,0.2596,0.2879,0.0
16/08/17,18:28:24,0.024,100.000,0.218,0.2581,0.2865,0.0
16/08/17,19:28:25,0.024,100.000,0.218,0.2574,0.2857,0.0
16/08/17,20:28:26,0.024,100.000,0.218,0.2567,0.2843,0.0
16/08/17,21:28:27,-0.004,100.000,0.218,0.2552,0.2836,-0.0
16/08/17,22:28:28,0.024,100.000,0.218,0.2545,0.2828,0.0
16/08/17,23:28:29,-0.004,100.000,0.218,0.2545,0.2814,-0.0
17/08/17,00:28:30,-0.004,100.000,0.218,0.2538,0.2814,-0.0
17/08/17,01:28:31,0.024,100.000,0.218,0.2530,0.2799,0.0
17/08/17,02:28:32,0.024,100.000,0.218,0.2523,0.2792,0.0
17/08/17,03:28:33,-0.004,100.000,0.218,0.2516,0.2792,-0.0
17/08/17,04:28:34,-0.004,100.000,0.246,0.2516,0.2785,-0.0
17/08/17,05:28:35,-0.004,100.000,0.218,0.2509,0.2777,-0.0
17/08/17,06:28:36,0.024,100.000,0.246,0.2501,0.2770,0.0
17/08/17,07:28:37,0.024,100.000,0.246,0.2501,0.2770,0.0
17/08/17,08:28:38,0.024,100.000,0.246,0.2494,0.2763,0.0
17/08/17,09:28:39,0.024,100.000,0.246,0.2494,0.2763,0.0
17/08/17,10:28:40,-0.004,100.000,0.246,0.2487,0.2756,-0.0
17/08/17,11:28:41,-0.004,100.000,0.246,0.2487,0.2756,-0.0
17/08/17,12:28:42,0.024,100.000,0.246,0.2487,0.2748,0.0
17/08/17,13:28:43,-0.004,100.000,0.246,0.2480,0.2748,-0.0
17/08/17,14:28:44,0.024,100.000,0.246,0.2472,0.2741,0.0
17/08/17,15:28:45,0.024,100.000,0.246,0.2472,0.2741,0.0
17/08/17,16:28:46,-0.004,100.000,0.246,0.2472,0.2734,-0.0
17/08/17,17:28:47,0.024,100.000,0.246,0.2472,0.2734,0.0
17/08/17,18:28:48,0.024,100.000,0.246,0.2465,0.2734,0.0
17/08/17,19:28:49,0.024,100.000,0.246,0.2465,0.2727,0.0
17/08/17,20:28:50,0.024,100.000,0.246,0.2465,0.2727,0.0
17/08/17,21:28:51,0.024,100.000,0.246,0.2458,0.2727,0.0
17/08/17,22:28:52,-0.004,100.000,0.246,0.2458,0.2719,-0.0
17/08/17,23:28:53,0.024,100.000,0.273,0.2458,0.2719,0.0
18/08/17,00:28:54,0.024,100.000,0.273,0.2451,0.2719,0.0
18/08/17,01:28:55,0.024,100.000,0.273,0.2451,0.2719,0.0
18/08/17,02:28:56,0.024,100.000,0.273,0.2451,0.2712,0.0
18/08/17,03:28:57,0.024,100.000,0.273,0.2443,0.2712,0.0
18/08/17,04:28:58,0.024,100.000,0.273,0.2443,0.2712,0.0
18/08/17,05:28:59,0.024,100.000,0.273,0.2443,0.2705,0.0
18/08/17,06:29:00,0.024,100.000,0.273,0.2443,0.2705,0.0
18/08/17,07:29:01,0.024,100.000,0.273,0.2443,0.2705,0.0
18/08/17,08:29:02,0.024,100.000,0.273,0.2443,0.2705,0.0
18/08/17,09:29:03,0.024,100.000,0.273,0.2436,0.2705,0.0
18/08/17,10:29:04,0.024,100.000,0.273,0.2436,0.2698,0.0
18/08/17,11:29:05,0.024,100.000,0.273,0.2436,0.2698,0.0
18/08/17,12:29:06,0.024,100.000,0.273,0.2436,0.2698,0.0
18/08/17,13:29:07,0.024,100.000,0.273,0.2436,0.2698,0.0
18/08/17,14:29:08,0.024,100.000,0.273,0.2436,0.2698,0.0
18/08/17,15:29:09,0.024,100.000,0.273,0.2429,0.2690,0.0
18/08/17,16:29:10,0.024,100.000,0.273,0.2429,0.2690,0.0
18/08/17,17:29:11,-0.004,100.000,0.273,0.2436,0.2690,-0.0
18/08/17,18:29:12,0.024,100.000,0.273,0.2429,0.2690,0.0
18/08/17,19:29:13,0.024,100.000,0.273,0.2429,0.2690,0.0
18/08/17,20:29:14,0.024,100.000,0.273,0.2429,0.2683,0.0
18/08/17,21:29:15,0.024,100.000,0.273,0.2429,0.2690,0.0
18/08/17,22:29:16,0.024,100.000,0.273,0.2429,0.2690,0.0
18/08/17,23:29:17,0.024,100.000,0.273,0.2429,0.2683,0.0
19/08/17,00:29:18,-0.004,100.000,0.273,0.2422,0.2683,-0.0
19/08/17,01:29:19,0.024,100.000,0.273,0.2422,0.2683,0.0
19/08/17,02:29:20,0.024,100.000,0.273,0.2422,0.2683,0.0
19/08/17,03:29:21,0.024,100.000,0.273,0.2429,0.2683,0.0
19/08/17,04:29:22,0.024,100.000,0.273,0.2422,0.2683,0.0
19/08/17,05:29:23,0.024,100.000,0.273,0.2422,0.2683,0.0
19/08/17,06:29:24,0.024,100.000,0.273,0.2422,0.2676,0.0
19/08/17,07:29:25,0.024,100.000,0.273,0.2422,0.2676,0.0
19/08/17,08:29:26,-0.004,100.000,0.273,0.2422,0.2676,-0.0
19/08/17,09:29:27,-0.004,100.000,0.273,0.2414,0.2676,-0.0
19/08/17,10:29:28,-0.004,100.000,0.273,0.2414,0.2676,-0.0
19/08/17,11:29:29,-0.004,100.000,0.273,0.2414,0.2676,-0.0
19/08/17,12:29:30,0.024,100.000,0.273,0.2414,0.2676,0.0
19/08/17,13:29:31,0.024,100.000,0.273,0.2414,0.2676,0.0
19/08/17,14:29:32,0.024,100.000,0.273,0.2414,0.2676,0.0
19/08/17,15:29:33,0.024,100.000,0.273,0.2414,0.2676,0.0
19/08/17,16:29:34,0.024,100.000,0.273,0.2414,0.2676,0.0
19/08/17,17:29:35,0.024,100.000,0.273,0.2414,0.2676,0.0
19/08/17,18:29:36,0.024,100.000,0.273,0.2407,0.2676,0.0
19/08/17,19:29:37,-0.004,100.000,0.273,0.2407,0.2668,-0.0
19/08/17,20:29:38,0.024,100.000,0.273,0.2407,0.2676,0.0
19/08/17,21:29:39,0.024,100.000,0.273,0.2414,0.2668,0.0
19/08/17,22:29:40,0.024,100.000,0.273,0.2407,0.2668,0.0
19/08/17,23:29:41,-0.004,100.000,0.273,0.2407,0.2676,-0.0
20/08/17,00:29:42,0.024,100.000,0.273,0.2407,0.2668,0.0
20/08/17,01:29:43,0.024,100.000,0.273,0.2407,0.2668,0.0
20/08/17,02:29:44,0.024,100.000,0.273,0.2407,0.2668,0.0
20/08/17,03:29:45,-0.004,100.000,0.273,0.2407,0.2668,-0.0
20/08/17,04:29:46,0.024,100.000,0.273,0.2407,0.2661,0.0
20/08/17,05:29:47,0.024,100.000,0.273,0.2407,0.2668,0.0
20/08/17,06:29:48,0.024,100.000,0.273,0.2407,0.2668,0.0
20/08/17,07:29:49,0.024,100.000,0.273,0.2400,0.2668,0.0
20/08/17,08:29:50,0.024,100.000,0.301,0.2407,0.2668,0.0
20/08/17,09:29:51,0.024,100.000,0.273,0.2407,0.2661,0.0
20/08/17,10:29:52,-0.004,100.000,0.301,0.2407,0.2661,-0.0
20/08/17,11:29:53,0.024,100.000,0.301,0.2407,0.2661,0.0
20/08/17,12:29:54,-0.004,100.000,0.301,0.2407,0.2661,-0.0
20/08/17,13:29:55,0.024,100.000,0.301,0.2400,0.2661,0.0
20/08/17,14:29:56,0.024,100.000,0.301,0.2407,0.2661,0.0
20/08/17,15:29:57,-0.004,100.000,0.301,0.2407,0.2661,-0.0
20/08/17,16:29:58,0.024,100.000,0.301,0.2407,0.2661,0.0
20/08/17,17:29:59,0.024,100.000,0.301,0.2400,0.2661,0.0
20/08/17,18:30:00,0.024,100.000,0.301,0.2400,0.2661,0.0
20/08/17,19:30:01,-0.004,100.000,0.301,0.2400,0.2661,-0.0
20/08/17,20:30:02,0.024,100.000,0.301,0.2400,0.2661,0.0
20/08/17,21:30:03,0.024,100.000,0.301,0.2400,0.2661,0.0
20/08/17,22:30:04,0.024,100.000,0.301,0.2400,0.2661,0.0
20/08/17,23:30:05,0.024,100.000,0.301,0.2400,0.2661,0.0
21/08/17,00:30:06,0.024,100.000,0.301,0.2400,0.2661,0.0
21/08/17,01:30:07,0.024,100.000,0.301,0.2400,0.2661,0.0
21/08/17,02:30:08,0.024,100.000,0.301,0.2400,0.2661,0.0
21/08/17,03:30:09,0.024,100.000,0.301,0.2400,0.2661,0.0
21/08/17,04:30:10,0.024,100.000,0.301,0.2400,0.2661,0.0
21/08/17,05:30:11,0.024,100.000,0.301,0.2400,0.2661,0.0
21/08/17,06:30:12,0.024,100.000,0.301,0.2400,0.2661,0.0
21/08/17,07:30:13,0.024,100.000,0.301,0.2400,0.2654,0.0
21/08/17,08:30:14,0.024,100.000,0.301,0.2400,0.2654,0.0
21/08/17,09:30:15,0.024,100.000,0.301,0.2400,0.2661,0.0
21/08/17,10:30:16,0.024,100.000,0.301,0.2400,0.2654,0.0
21/08/17,11:30:17,0.024,100.000,0.329,0.2400,0.2654,0.0
21/08/17,12:30:18,0.024,100.000,0.329,0.2400,0.2661,0.0
21/08/17,13:30:19,0.024,100.000,0.329,0.2400,0.2654,0.0
21/08/17,14:30:20,0.024,100.000,0.329,0.2400,0.2654,0.0
21/08/17,15:30:21,0.024,100.000,0.329,0.2400,0.2654,0.0
21/08/17,16:30:22,0.024,100.000,0.329,0.2392,0.2654,0.0
21/08/17,17:30:23,0.024,100.000,0.329,0.2400,0.2654,0.0
21/08/17,18:30:24,0.024,100.000,0.329,0.2392,0.2654,0.0
21/08/17,19:30:25,0.024,100.000,0.329,0.2400,0.2654,0.0
21/08/17,20:30:26,0.024,100.000,0.329,0.2392,0.2654,0.0
21/08/17,21:30:27,0.024,100.000,0.329,0.2400,0.2654,0.0
21/08/17,22:30:28,0.024,100.000,0.329,0.2400,0.2654,0.0
21/08/17,23:30:29,0.024,100.000,0.329,0.2392,0.2654,0.0
22/08/17,00:30:30,0.024,100.000,0.329,0.2392,0.2654,0.0
22/08/17,01:30:31,0.024,100.000,0.329,0.2392,0.2654,0.0
22/08/17,02:30:32,0.024,100.000,0.329,0.2392,0.2654,0.0
22/08/17,03:30:33,0.024,100.000,0.329,0.2392,0.2654,0.0
22/08/17,04:30:34,0.024,100.000,0.329,0.2392,0.2654,0.0
22/08/17,05:30:35,0.024,100.000,0.329,0.2392,0.2654,0.0
22/08/17,06:30:36,0.024,100.000,0.329,0.2392,0.2654,0.0
22/08/17,07:30:37,0.051,100.000,0.329,0.2392,0.2654,0.0
22/08/17,08:30:38,0.024,100.000,0.329,0.2392,0.2654,0.0
22/08/17,09:30:39,0.024,100.000,0.329,0.2392,0.2654,0.0
22/08/17,10:30:40,0.051,100.000,0.329,0.2392,0.2654,0.0
22/08/17,11:30:41,0.051,100.000,0.329,0.2392,0.2654,0.0
22/08/17,12:30:42,0.024,100.000,0.329,0.2392,0.2654,0.0
22/08/17,13:30:43,0.051,100.000,0.329,0.2392,0.2654,0.0
22/08/17,14:30:44,0.051,100.000,0.329,0.2392,0.2654,0.0
22/08/17,15:30:45,0.024,100.000,0.329,0.2392,0.2654,0.0
22/08/17,16:30:46,0.024,100.000,0.329,0.2392,0.2654,0.0
22/08/17,17:30:47,0.051,100.000,0.329,0.2392,0.2654,0.0
22/08/17,18:30:48,0.051,100.000,0.329,0.2392,0.2654,0.0
22/08/17,19:30:49,0.051,100.000,0.329,0.2392,0.2654,0.0
22/08/17,20:30:50,0.051,100.000,0.329,0.2392,0.2654,0.0
22/08/17,21:30:51,0.051,100.000,0.329,0.2392,0.2647,0.0
22/08/17,22:30:52,0.051,100.000,0.329,0.2392,0.2654,0.0
22/08/17,23:30:53,0.051,100.000,0.329,0.2392,0.2654,0.0
23/08/17,00:30:54,0.051,100.000,0.329,0.2392,0.2654,0.0
23/08/17,01:30:55,0.051,100.000,0.329,0.2392,0.2647,0.0
23/08/17,02:30:56,0.051,100.000,0.329,0.2392,0.2654,0.0
23/08/17,03:30:57,0.051,100.000,0.329,0.2392,0.2654,0.0
23/08/17,04:30:58,0.051,100.000,0.329,0.2392,0.2647,0.0
23/08/17,05:30:59,0.051,100.000,0.329,0.2392,0.2654,0.0
23/08/17,06:31:00,0.051,100.000,0.329,0.2385,0.2654,0.0
23/08/17,07:31:01,0.051,100.000,0.329,0.2392,0.2647,0.0
23/08/17,08:31:02,0.051,100.000,0.329,0.2385,0.2654,0.0
23/08/17,09:31:03,0.051,100.000,0.329,0.2385,0.2647,0.0
23/08/17,10:31:04,0.051,100.000,0.329,0.2385,0.2647,0.0
23/08/17,11:31:05,0.051,100.000,0.356,0.2385,0.2647,0.0
23/08/17,12:31:06,0.051,100.000,0.356,0.2385,0.2647,0.0
23/08/17,13:31:07,0.079,100.000,0.356,0.2385,0.2647,0.1
23/08/17,14:31:08,0.051,100.000,0.356,0.2385,0.2647,0.0
23/08/17,15:31:09,0.051,100.000,0.356,0.2392,0.2647,0.0
23/08/17,16:31:10,0.079,100.000,0.356,0.2385,0.2647,0.1
23/08/17,17:31:11,0.051,100.000,0.356,0.2385,0.2647,0.0
23/08/17,18:31:12,0.079,100.000,0.356,0.2385,0.2647,0.1
23/08/17,19:31:13,0.079,100.000,0.356,0.2385,0.2647,0.1
23/08/17,20:31:14,0.051,100.000,0.356,0.2392,0.2647,0.0
23/08/17,21:31:15,0.079,100.000,0.356,0.2385,0.2647,0.1
23/08/17,22:31:16,0.079,100.000,0.356,0.2385,0.2647,0.1
23/08/17,23:31:17,0.079,100.000,0.356,0.2385,0.2647,0.1
24/08/17,00:31:18,0.079,100.000,0.356,0.2385,0.2647,0.1
24/08/17,01:31:19,0.079,100.000,0.356,0.2385,0.2647,0.1
24/08/17,02:31:20,0.079,100.000,0.356,0.2385,0.2647,0.1
24/08/17,03:31:21,0.079,100.000,0.356,0.2385,0.2647,0.1
24/08/17,04:31:22,0.079,100.000,0.356,0.2385,0.2647,0.1
24/08/17,05:31:23,0.079,100.000,0.356,0.2385,0.2647,0.1
24/08/17,06:31:24,0.079,100.000,0.356,0.2385,0.2647,0.1
24/08/17,07:31:25,0.079,100.000,0.356,0.2385,0.2647,0.1
24/08/17,08:31:26,0.079,100.000,0.356,0.2385,0.2647,0.1
24/08/17,09:31:27,0.079,100.000,0.356,0.2385,0.2647,0.1
24/08/17,10:31:28,0.079,100.000,0.356,0.2385,0.2647,0.1
24/08/17,11:31:29,0.079,100.000,0.356,0.2385,0.2647,0.1
24/08/17,12:31:30,0.079,100.000,0.356,0.2378,0.2647,0.1
24/08/17,13:31:31,0.079,100.000,0.356,0.2385,0.2647,0.1
24/08/17,14:31:32,0.079,100.000,0.356,0.2385,0.2647,0.1
24/08/17,15:31:33,0.079,100.000,0.356,0.2385,0.2647,0.1
24/08/17,16:31:34,0.079,100.000,0.356,0.2378,0.2647,0.1
24/08/17,17:31:35,0.079,100.000,0.356,0.2385,0.2647,0.1
24/08/17,18:31:36,0.079,100.000,0.356,0.2385,0.2647,0.1
24/08/17,19:31:37,0.079,100.000,0.356,0.2378,0.2647,0.1
24/08/17,20:31:38,0.079,100.000,0.356,0.2378,0.2647,0.1
24/08/17,21:31:39,0.079,100.000,0.356,0.2378,0.2647,0.1
24/08/17,22:31:40,0.107,100.000,0.384,0.2378,0.2647,0.1
24/08/17,23:31:41,0.107,100.000,0.384,0.2378,0.2647,0.1
25/08/17,00:31:42,0.079,100.000,0.384,0.2378,0.2647,0.1
25/08/17,01:31:43,0.107,100.000,0.384,0.2378,0.2647,0.1
25/08/17,02:31:44,0.079,100.000,0.384,0.2378,0.2647,0.1
25/08/17,03:31:45,0.107,100.000,0.384,0.2378,0.2639,0.1
25/08/17,04:31:46,0.107,100.000,0.384,0.2378,0.2639,0.1
25/08/17,05:31:47,0.079,100.000,0.384,0.2378,0.2647,0.1
25/08/17,06:31:48,0.079,100.000,0.384,0.2378,0.2639,0.1
25/08/17,07:31:49,0.107,100.000,0.384,0.2378,0.2639,0.1
25/08/17,08:31:50,0.107,100.000,0.384,0.2378,0.2647,0.1
25/08/17,09:31:51,0.107,100.000,0.384,0.2378,0.2647,0.1
25/08/17,10:31:52,0.107,100.000,0.384,0.2378,0.2639,0.1
25/08/17,11:31:53,0.107,100.000,0.384,0.2378,0.2639,0.1
25/08/17,12:31:54,0.107,100.000,0.384,0.2378,0.2647,0.1
25/08/17,13:31:55,0.107,100.000,0.384,0.2371,0.2647,0.1
25/08/17,14:31:56,0.107,100.000,0.384,0.2378,0.2647,0.1
25/08/17,15:31:57,0.107,100.000,0.384,0.2378,0.2639,0.1
25/08/17,16:31:58,0.107,100.000,0.384,0.2378,0.2639,0.1
25/08/17,17:31:59,0.107,100.000,0.384,0.2378,0.2647,0.1
25/08/17,18:32:00,0.107,100.000,0.384,0.2378,0.2639,0.1
25/08/17,19:32:01,0.107,100.000,0.384,0.2371,0.2639,0.1
25/08/17,20:32:02,0.107,100.000,0.384,0.2378,0.2639,0.1
25/08/17,21:32:03,0.107,100.000,0.384,0.2378,0.2639,0.1
25/08/17,22:32:04,0.107,100.000,0.384,0.2371,0.2639,0.1
25/08/17,23:32:05,0.107,100.000,0.384,0.2371,0.2639,0.1
26/08/17,00:32:06,0.107,100.000,0.384,0.2378,0.2639,0.1
26/08/17,01:32:07,0.107,100.000,0.384,0.2371,0.2639,0.1
