"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
21/08/17,16:30:19,0.2719,0.577,100.000,0.6
21/08/17,17:30:20,0.2719,0.577,100.000,0.6
21/08/17,18:30:21,0.2727,0.605,100.000,0.6
21/08/17,19:30:22,0.2727,0.605,100.000,0.6
21/08/17,20:30:23,0.2719,0.605,100.000,0.6
21/08/17,21:30:24,0.2719,0.605,100.000,0.6
21/08/17,22:30:25,0.2719,0.605,100.000,0.6
21/08/17,23:30:26,0.2719,0.605,100.000,0.6
22/08/17,00:30:27,0.2719,0.605,100.000,0.6
22/08/17,01:30:28,0.2719,0.605,100.000,0.6
22/08/17,02:30:29,0.2719,0.605,100.000,0.6
22/08/17,03:30:30,0.2719,0.577,100.000,0.6
22/08/17,04:30:31,0.2719,0.605,100.000,0.6
22/08/17,05:30:32,0.2719,0.605,100.000,0.6
22/08/17,06:30:33,0.2719,0.605,100.000,0.6
22/08/17,07:30:34,0.2719,0.605,100.000,0.6
22/08/17,08:30:35,0.2719,0.605,100.000,0.6
22/08/17,09:30:36,0.2719,0.605,100.000,0.6
22/08/17,10:30:37,0.2719,0.605,100.000,0.6
22/08/17,11:30:38,0.2719,0.605,100.000,0.6
22/08/17,12:30:39,0.2719,0.605,100.000,0.6
22/08/17,13:30:40,0.2719,0.605,100.000,0.6
22/08/17,14:30:41,0.2719,0.605,100.000,0.6
22/08/17,15:30:42,0.2719,0.605,100.000,0.6
22/08/17,16:30:43,0.2719,0.605,100.000,0.6
22/08/17,17:30:44,0.2719,0.605,100.000,0.6
22/08/17,18:30:45,0.2719,0.605,100.000,0.6
22/08/17,19:30:46,0.2719,0.605,100.000,0.6
22/08/17,20:30:47,0.2719,0.605,100.000,0.6
22/08/17,21:30:48,0.2719,0.605,100.000,0.6
22/08/17,22:30:49,0.2719,0.605,100.000,0.6
22/08/17,23:30:50,0.2719,0.605,100.000,0.6
23/08/17,00:30:51,0.2719,0.605,100.000,0.6
23/08/17,01:30:52,0.2719,0.605,100.000,0.6
23/08/17,02:30:53,0.2719,0.605,100.000,0.6
23/08/17,03:30:54,0.2719,0.605,100.000,0.6
23/08/17,04:30:55,0.2719,0.605,100.000,0.6
23/08/17,05:30:56,0.2719,0.605,100.000,0.6
23/08/17,06:30:57,0.2719,0.605,100.000,0.6
23/08/17,07:30:58,0.2719,0.605,100.000,0.6
23/08/17,08:30:59,0.2719,0.605,100.000,0.6
23/08/17,09:31:00,0.2719,0.605,100.000,0.6
23/08/17,10:31:01,0.2719,0.605,100.000,0.6
23/08/17,11:31:02,0.2712,0.605,100.000,0.6
23/08/17,12:31:03,0.2719,0.605,100.000,0.6
23/08/17,13:31:04,0.2719,0.632,100.000,0.6
23/08/17,14:31:05,0.2712,0.632,100.000,0.6
23/08/17,15:31:06,0.2719,0.605,100.000,0.6
23/08/17,16:31:07,0.2712,0.605,100.000,0.6
23/08/17,17:31:08,0.2719,0.605,100.000,0.6
23/08/17,18:31:09,0.2719,0.605,100.000,0.6
23/08/17,19:31:10,0.2712,0.605,100.000,0.6
23/08/17,20:31:11,0.2719,0.605,100.000,0.6
23/08/17,21:31:12,0.2719,0.605,100.000,0.6
23/08/17,22:31:13,0.2712,0.605,100.000,0.6
23/08/17,23:31:14,0.2719,0.605,100.000,0.6
24/08/17,00:31:15,0.2712,0.632,100.000,0.6
24/08/17,01:31:16,0.2712,0.632,100.000,0.6
24/08/17,02:31:17,0.2712,0.632,100.000,0.6
24/08/17,03:31:18,0.2712,0.632,100.000,0.6
24/08/17,04:31:19,0.2712,0.605,100.000,0.6
24/08/17,05:31:20,0.2712,0.632,100.000,0.6
24/08/17,06:31:21,0.2719,0.605,100.000,0.6
24/08/17,07:31:22,0.2719,0.632,100.000,0.6
24/08/17,08:31:23,0.2719,0.632,100.000,0.6
24/08/17,09:31:24,0.2712,0.632,100.000,0.6
24/08/17,10:31:25,0.2719,0.632,100.000,0.6
24/08/17,11:31:26,0.2719,0.632,100.000,0.6
24/08/17,12:31:27,0.2719,0.632,100.000,0.6
24/08/17,13:31:28,0.2719,0.632,100.000,0.6
24/08/17,14:31:29,0.2719,0.632,100.000,0.6
24/08/17,15:31:30,0.2719,0.632,100.000,0.6
24/08/17,16:31:31,0.2719,0.632,100.000,0.6
24/08/17,17:31:32,0.2712,0.632,100.000,0.6
24/08/17,18:31:33,0.2719,0.632,100.000,0.6
24/08/17,19:31:34,0.2719,0.632,100.000,0.6
24/08/17,20:31:35,0.2719,0.632,100.000,0.6
24/08/17,21:31:36,0.2719,0.632,100.000,0.6
24/08/17,22:31:37,0.2719,0.632,100.000,0.6
24/08/17,23:31:38,0.2719,0.632,100.000,0.6
25/08/17,00:31:39,0.2719,0.632,100.000,0.6
25/08/17,01:31:40,0.2719,0.632,100.000,0.6
25/08/17,02:31:41,0.2719,0.632,100.000,0.6
25/08/17,03:31:42,0.2719,0.632,100.000,0.6
25/08/17,04:31:43,0.2712,0.632,100.000,0.6
25/08/17,05:31:44,0.2712,0.632,100.000,0.6
25/08/17,06:31:45,0.2719,0.632,100.000,0.6
25/08/17,07:31:46,0.2712,0.632,100.000,0.6
25/08/17,08:31:47,0.2712,0.632,100.000,0.6
25/08/17,09:31:48,0.2719,0.632,100.000,0.6
25/08/17,10:31:49,0.2719,0.632,100.000,0.6
25/08/17,11:31:50,0.2719,0.632,100.000,0.6
25/08/17,12:31:51,0.2719,0.632,100.000,0.6
25/08/17,13:31:52,0.2719,0.632,100.000,0.6
25/08/17,14:31:53,0.2712,0.632,100.000,0.6
25/08/17,15:31:54,0.2719,0.632,100.000,0.6
25/08/17,16:31:55,0.2719,0.632,100.000,0.6
25/08/17,17:31:56,0.2712,0.632,100.000,0.6
25/08/17,18:31:57,0.2719,0.632,100.000,0.6
25/08/17,19:31:58,0.2719,0.632,100.000,0.6
25/08/17,20:31:59,0.2719,0.632,100.000,0.6
25/08/17,21:32:00,0.2719,0.632,100.000,0.6
25/08/17,22:32:01,0.2719,0.632,100.000,0.6
25/08/17,23:32:02,0.2712,0.632,100.000,0.6
26/08/17,00:32:03,0.2719,0.632,100.000,0.6
26/08/17,01:32:04,0.2719,0.632,100.000,0.6
26/08/17,02:32:05,0.2719,0.632,100.000,0.6
26/08/17,03:32:06,0.2719,0.632,100.000,0.6
26/08/17,04:32:07,0.2719,0.632,100.000,0.6
26/08/17,05:32:08,0.2719,0.632,100.000,0.6
26/08/17,06:32:09,0.2719,0.632,100.000,0.6
26/08/17,07:32:10,0.2719,0.632,100.000,0.6
26/08/17,08:32:11,0.2719,0.632,100.000,0.6
26/08/17,09:32:12,0.2719,0.632,100.000,0.6
26/08/17,10:32:13,0.2719,0.632,100.000,0.6
26/08/17,11:32:14,0.2719,0.632,100.000,0.6
26/08/17,12:32:15,0.2719,0.632,100.000,0.6
26/08/17,13:32:16,0.2719,0.660,100.000,0.7
26/08/17,14:32:17,0.2719,0.632,100.000,0.6
26/08/17,15:32:18,0.2719,0.632,100.000,0.6
26/08/17,16:32:19,0.2719,0.632,100.000,0.6
26/08/17,17:32:20,0.2719,0.632,100.000,0.6
26/08/17,18:32:21,0.2719,0.660,100.000,0.7
26/08/17,19:32:22,0.2719,0.632,100.000,0.6
26/08/17,20:32:23,0.2719,0.632,100.000,0.6
26/08/17,21:32:24,0.2719,0.632,100.000,0.6
26/08/17,22:32:25,0.2719,0.660,100.000,0.7
26/08/17,23:32:26,0.2719,0.632,100.000,0.6
27/08/17,00:32:27,0.2719,0.632,100.000,0.6
27/08/17,01:32:28,0.2719,0.632,100.000,0.6
27/08/17,02:32:29,0.2719,0.632,100.000,0.6
27/08/17,03:32:30,0.2719,0.632,100.000,0.6
27/08/17,04:32:31,0.2719,0.632,100.000,0.6
27/08/17,05:32:32,0.2719,0.632,100.000,0.6
27/08/17,06:32:33,0.2719,0.632,100.000,0.6
27/08/17,07:32:34,0.2719,0.660,100.000,0.7
27/08/17,08:32:35,0.2719,0.632,100.000,0.6
27/08/17,09:32:36,0.2719,0.632,100.000,0.6
27/08/17,10:32:37,0.2719,0.632,100.000,0.6
27/08/17,11:32:38,0.2719,0.632,100.000,0.6
27/08/17,12:32:39,0.2719,0.632,100.000,0.6
27/08/17,13:32:40,0.2719,0.660,100.000,0.7
27/08/17,14:32:41,0.2719,0.632,100.000,0.6
27/08/17,15:32:42,0.2719,0.632,100.000,0.6
27/08/17,16:32:43,0.2719,0.632,100.000,0.6
27/08/17,17:32:44,0.2719,0.660,100.000,0.7
27/08/17,18:32:45,0.2719,0.632,100.000,0.6
27/08/17,19:32:46,0.2719,0.632,100.000,0.6
27/08/17,20:32:47,0.2719,0.632,100.000,0.6
27/08/17,21:32:48,0.2719,0.660,100.000,0.7
27/08/17,22:32:49,0.2719,0.660,100.000,0.7
27/08/17,23:32:50,0.2719,0.660,100.000,0.7
28/08/17,00:32:51,0.2719,0.632,100.000,0.6
28/08/17,01:32:52,0.2719,0.660,100.000,0.7
28/08/17,02:32:53,0.2719,0.660,100.000,0.7
28/08/17,03:32:54,0.2719,0.660,100.000,0.7
28/08/17,04:32:55,0.2719,0.660,100.000,0.7
28/08/17,05:32:56,0.2719,0.660,100.000,0.7
28/08/17,06:32:57,0.2719,0.660,100.000,0.7
28/08/17,07:32:58,0.2719,0.632,100.000,0.6
28/08/17,08:32:59,0.2719,0.660,100.000,0.7
28/08/17,09:33:00,0.2719,0.660,100.000,0.7
28/08/17,10:33:01,0.2719,0.660,100.000,0.7
28/08/17,11:33:02,0.2719,0.660,100.000,0.7
28/08/17,12:33:03,0.2719,0.660,100.000,0.7
28/08/17,13:33:04,0.2719,0.660,100.000,0.7
28/08/17,14:33:05,0.2719,0.660,100.000,0.7
28/08/17,15:33:06,0.2719,0.660,100.000,0.7
28/08/17,16:33:07,0.2719,0.660,100.000,0.7
28/08/17,17:33:08,0.2719,0.660,100.000,0.7
28/08/17,18:33:09,0.2719,0.660,100.000,0.7
28/08/17,19:33:10,0.2719,0.660,100.000,0.7
28/08/17,20:33:11,0.2719,0.660,100.000,0.7
28/08/17,21:33:12,0.2719,0.660,100.000,0.7
28/08/17,22:33:13,0.2719,0.660,100.000,0.7
28/08/17,23:33:14,0.2719,0.660,100.000,0.7
29/08/17,00:33:15,0.2719,0.660,100.000,0.7
29/08/17,01:33:16,0.2719,0.660,100.000,0.7
29/08/17,02:33:17,0.2727,0.660,100.000,0.7
29/08/17,03:33:18,0.2719,0.660,100.000,0.7
29/08/17,04:33:19,0.2719,0.660,100.000,0.7
29/08/17,05:33:20,0.2727,0.660,100.000,0.7
29/08/17,06:33:21,0.2727,0.660,100.000,0.7
29/08/17,07:33:22,0.2727,0.660,100.000,0.7
29/08/17,08:33:23,0.2727,0.660,100.000,0.7
29/08/17,09:33:24,0.2727,0.660,100.000,0.7
29/08/17,10:33:25,0.2719,0.660,100.000,0.7
29/08/17,11:33:26,0.2727,0.660,100.000,0.7
29/08/17,12:33:27,0.2727,0.660,100.000,0.7
29/08/17,13:33:28,0.2727,0.660,100.000,0.7
29/08/17,14:33:29,0.2727,0.660,100.000,0.7
29/08/17,15:33:30,0.2727,0.660,100.000,0.7
29/08/17,16:33:31,0.2727,0.660,100.000,0.7
29/08/17,17:33:32,0.2727,0.660,100.000,0.7
29/08/17,18:33:33,0.2727,0.660,100.000,0.7
29/08/17,19:33:34,0.2727,0.632,100.000,0.6
29/08/17,20:33:35,0.2727,0.660,100.000,0.7
29/08/17,21:33:36,0.2727,0.632,100.000,0.6
29/08/17,22:33:37,0.2727,0.660,100.000,0.7
29/08/17,23:33:38,0.2727,0.660,100.000,0.7
30/08/17,00:33:39,0.2727,0.660,100.000,0.7
30/08/17,01:33:40,0.2727,0.632,100.000,0.6
30/08/17,02:33:41,0.2727,0.660,100.000,0.7
30/08/17,03:33:42,0.2727,0.632,100.000,0.6
30/08/17,04:33:43,0.2727,0.632,100.000,0.6
30/08/17,05:33:44,0.2727,0.632,100.000,0.6
30/08/17,06:33:45,0.2727,0.632,100.000,0.6
30/08/17,07:33:46,0.2727,0.632,100.000,0.6
30/08/17,08:33:47,0.2727,0.632,100.000,0.6
30/08/17,09:33:48,0.2727,0.632,100.000,0.6
30/08/17,10:33:49,0.2727,0.632,100.000,0.6
30/08/17,11:33:50,0.2727,0.632,100.000,0.6
30/08/17,12:33:51,0.2727,0.632,100.000,0.6
30/08/17,13:33:52,0.2727,0.632,100.000,0.6
30/08/17,14:33:53,0.2727,0.632,100.000,0.6
30/08/17,15:33:54,0.2727,0.632,100.000,0.6
30/08/17,16:33:55,0.2727,0.632,100.000,0.6
30/08/17,17:33:56,0.2727,0.632,100.000,0.6
30/08/17,18:33:57,0.2727,0.632,100.000,0.6
30/08/17,19:33:58,0.2727,0.632,100.000,0.6
30/08/17,20:33:59,0.2727,0.632,100.000,0.6
30/08/17,21:34:00,0.2727,0.632,100.000,0.6
30/08/17,22:34:01,0.2727,0.632,100.000,0.6
30/08/17,23:34:02,0.2727,0.632,100.000,0.6
31/08/17,00:34:03,0.2727,0.632,100.000,0.6
31/08/17,01:34:04,0.2727,0.632,100.000,0.6
31/08/17,02:34:05,0.2727,0.632,100.000,0.6
31/08/17,03:34:06,0.2727,0.632,100.000,0.6
31/08/17,04:34:07,0.2727,0.632,100.000,0.6
31/08/17,05:34:08,0.2727,0.632,100.000,0.6
31/08/17,06:34:09,0.2727,0.632,100.000,0.6
31/08/17,07:34:10,0.2727,0.632,100.000,0.6
31/08/17,08:34:11,0.2727,0.632,100.000,0.6
31/08/17,09:34:12,0.2727,0.632,100.000,0.6
31/08/17,10:34:13,0.2727,0.632,100.000,0.6
31/08/17,11:34:14,0.2727,0.632,100.000,0.6
31/08/17,12:34:15,0.2727,0.632,100.000,0.6
31/08/17,13:34:16,0.2727,0.632,100.000,0.6
31/08/17,14:34:17,0.2727,0.632,100.000,0.6
31/08/17,15:34:18,0.2727,0.632,100.000,0.6
31/08/17,16:34:19,0.2727,0.632,100.000,0.6
31/08/17,17:34:20,0.2727,0.632,100.000,0.6
31/08/17,18:34:21,0.2727,0.632,100.000,0.6
31/08/17,19:34:22,0.2727,0.632,100.000,0.6
31/08/17,20:34:23,0.2727,0.632,100.000,0.6
31/08/17,21:34:24,0.2727,0.632,100.000,0.6
31/08/17,22:34:25,0.2727,0.632,100.000,0.6
31/08/17,23:34:26,0.2727,0.632,100.000,0.6
01/09/17,00:34:27,0.2727,0.632,100.000,0.6
01/09/17,01:34:28,0.2727,0.632,100.000,0.6
01/09/17,02:34:29,0.2727,0.632,100.000,0.6
01/09/17,03:34:30,0.2727,0.632,100.000,0.6
01/09/17,04:34:31,0.2727,0.632,100.000,0.6
01/09/17,05:34:32,0.2727,0.632,100.000,0.6
01/09/17,06:34:33,0.2727,0.632,100.000,0.6
01/09/17,07:34:34,0.2727,0.632,100.000,0.6
01/09/17,08:34:35,0.2727,0.632,100.000,0.6
01/09/17,09:34:36,0.2727,0.632,100.000,0.6
01/09/17,10:34:37,0.2727,0.632,100.000,0.6
01/09/17,11:34:38,0.2727,0.632,100.000,0.6
01/09/17,12:34:39,0.2727,0.632,100.000,0.6
01/09/17,13:34:40,0.2727,0.632,100.000,0.6
01/09/17,14:34:41,0.2727,0.632,100.000,0.6
01/09/17,15:34:42,0.2727,0.632,100.000,0.6
01/09/17,16:34:43,0.2727,0.605,100.000,0.6
01/09/17,17:34:44,0.2727,0.632,100.000,0.6
01/09/17,18:34:45,0.2727,0.632,100.000,0.6
01/09/17,19:34:46,0.2727,0.632,100.000,0.6
01/09/17,20:34:47,0.2719,0.605,100.000,0.6
01/09/17,21:34:48,0.2719,0.632,100.000,0.6
01/09/17,22:34:49,0.2719,0.605,100.000,0.6
01/09/17,23:34:50,0.2719,0.605,100.000,0.6
02/09/17,00:34:51,0.2719,0.605,100.000,0.6
02/09/17,01:34:52,0.2719,0.605,100.000,0.6
02/09/17,02:34:53,0.2719,0.605,100.000,0.6
02/09/17,03:34:54,0.2719,0.605,100.000,0.6
02/09/17,04:34:55,0.2719,0.605,100.000,0.6
02/09/17,05:34:56,0.2719,0.605,100.000,0.6
02/09/17,06:34:57,0.2719,0.605,100.000,0.6
02/09/17,07:34:58,0.2719,0.605,100.000,0.6
02/09/17,08:34:59,0.2719,0.605,100.000,0.6
02/09/17,09:35:00,0.2719,0.605,100.000,0.6
02/09/17,10:35:01,0.2712,0.605,100.000,0.6
02/09/17,11:35:02,0.2712,0.605,100.000,0.6
02/09/17,12:35:03,0.2712,0.605,100.000,0.6
02/09/17,13:35:04,0.2712,0.605,100.000,0.6
02/09/17,14:35:05,0.2712,0.605,100.000,0.6
02/09/17,15:35:06,0.2712,0.605,100.000,0.6
02/09/17,16:35:07,0.2712,0.605,100.000,0.6
02/09/17,17:35:08,0.2712,0.605,100.000,0.6
02/09/17,18:35:09,0.2712,0.605,100.000,0.6
02/09/17,19:35:10,0.2705,0.605,100.000,0.6
02/09/17,20:35:11,0.2705,0.605,100.000,0.6
02/09/17,21:35:12,0.2705,0.605,100.000,0.6
02/09/17,22:35:13,0.2705,0.605,100.000,0.6
02/09/17,23:35:14,0.2705,0.605,100.000,0.6
03/09/17,00:35:15,0.2705,0.605,100.000,0.6
03/09/17,01:35:16,0.2705,0.605,100.000,0.6
03/09/17,02:35:17,0.2705,0.605,100.000,0.6
03/09/17,03:35:18,0.2705,0.605,100.000,0.6
03/09/17,04:35:19,0.2698,0.605,100.000,0.6
03/09/17,05:35:20,0.2698,0.605,100.000,0.6
03/09/17,06:35:21,0.2698,0.605,100.000,0.6
03/09/17,07:35:22,0.2698,0.605,100.000,0.6
03/09/17,08:35:23,0.2698,0.605,100.000,0.6
03/09/17,09:35:24,0.2698,0.605,100.000,0.6
03/09/17,10:35:25,0.2698,0.605,100.000,0.6
03/09/17,11:35:26,0.2698,0.632,100.000,0.6
03/09/17,12:35:27,0.2698,0.632,100.000,0.6
03/09/17,13:35:28,0.2698,0.632,100.000,0.6
03/09/17,14:35:29,0.2690,0.632,100.000,0.6
03/09/17,15:35:30,0.2690,0.632,100.000,0.6
03/09/17,16:35:31,0.2690,0.632,100.000,0.6
03/09/17,17:35:32,0.2690,0.632,100.000,0.6
03/09/17,18:35:33,0.2690,0.632,100.000,0.6
03/09/17,19:35:34,0.2690,0.660,100.000,0.7
03/09/17,20:35:35,0.2690,0.660,100.000,0.7
03/09/17,21:35:36,0.2683,0.660,100.000,0.7
03/09/17,22:35:37,0.2683,0.660,100.000,0.7
03/09/17,23:35:38,0.2683,0.660,100.000,0.7
04/09/17,00:35:39,0.2683,0.660,100.000,0.7
04/09/17,01:35:40,0.2683,0.660,100.000,0.7
04/09/17,02:35:41,0.2683,0.660,100.000,0.7
04/09/17,03:35:42,0.2683,0.660,100.000,0.7
04/09/17,04:35:43,0.2683,0.660,100.000,0.7
04/09/17,05:35:44,0.2683,0.660,100.000,0.7
04/09/17,06:35:45,0.2676,0.660,100.000,0.7
04/09/17,07:35:46,0.2676,0.660,100.000,0.7
04/09/17,08:35:47,0.2676,0.660,100.000,0.7
04/09/17,09:35:48,0.2676,0.687,100.000,0.7
04/09/17,10:35:49,0.2676,0.687,100.000,0.7
04/09/17,11:35:50,0.2676,0.660,100.000,0.7
04/09/17,12:35:51,0.2676,0.687,100.000,0.7
04/09/17,13:35:52,0.2676,0.687,100.000,0.7
04/09/17,14:35:53,0.2676,0.687,100.000,0.7
04/09/17,15:35:54,0.2676,0.687,100.000,0.7
04/09/17,16:35:55,0.2676,0.687,100.000,0.7
04/09/17,17:35:56,0.2676,0.687,100.000,0.7
04/09/17,18:35:57,0.2676,0.687,100.000,0.7
04/09/17,19:35:58,0.2676,0.687,100.000,0.7
04/09/17,20:35:59,0.2676,0.687,100.000,0.7
04/09/17,21:36:00,0.2668,0.687,100.000,0.7
04/09/17,22:36:01,0.2668,0.687,100.000,0.7
04/09/17,23:36:02,0.2668,0.687,100.000,0.7
05/09/17,00:36:03,0.2668,0.687,100.000,0.7
05/09/17,01:36:04,0.2668,0.687,100.000,0.7
05/09/17,02:36:05,0.2661,0.687,100.000,0.7
05/09/17,03:36:06,0.2661,0.687,100.000,0.7
05/09/17,04:36:07,0.2661,0.687,100.000,0.7
05/09/17,05:36:08,0.2661,0.687,100.000,0.7
05/09/17,06:36:09,0.2654,0.687,100.000,0.7
05/09/17,07:36:10,0.2661,0.687,100.000,0.7
05/09/17,08:36:11,0.2661,0.687,100.000,0.7
05/09/17,09:36:12,0.2654,0.687,100.000,0.7
05/09/17,10:36:13,0.2654,0.715,100.000,0.7
05/09/17,11:36:14,0.2654,0.687,100.000,0.7
05/09/17,12:36:15,0.2668,0.687,100.000,0.7
05/09/17,13:36:16,0.2647,0.715,100.000,0.7
05/09/17,14:36:17,0.2647,0.715,100.000,0.7
05/09/17,15:36:18,0.2654,0.687,100.000,0.7
05/09/17,16:36:19,0.2654,0.687,100.000,0.7
05/09/17,17:36:20,0.2661,0.715,100.000,0.7
05/09/17,18:36:21,0.2661,0.687,100.000,0.7
05/09/17,19:36:22,0.2668,0.715,100.000,0.7
05/09/17,20:36:23,0.2676,0.715,100.000,0.7
05/09/17,21:36:24,0.2676,0.687,100.000,0.7
05/09/17,22:36:25,0.2676,0.687,100.000,0.7
05/09/17,23:36:26,0.2676,0.715,100.000,0.7
06/09/17,00:36:27,0.2683,0.715,100.000,0.7
06/09/17,01:36:28,0.2683,0.687,100.000,0.7
06/09/17,02:36:29,0.2690,0.715,100.000,0.7
06/09/17,03:36:30,0.2690,0.715,100.000,0.7
06/09/17,04:36:31,0.2690,0.715,100.000,0.7
06/09/17,05:36:32,0.2690,0.715,100.000,0.7
06/09/17,06:36:33,0.2690,0.687,100.000,0.7
06/09/17,07:36:34,0.2690,0.715,100.000,0.7
06/09/17,08:36:35,0.2690,0.687,100.000,0.7
06/09/17,09:36:36,0.2690,0.715,100.000,0.7
06/09/17,10:36:37,0.2690,0.687,100.000,0.7
06/09/17,11:36:38,0.2698,0.687,100.000,0.7
06/09/17,12:36:39,0.2698,0.687,100.000,0.7
06/09/17,13:36:40,0.2698,0.687,100.000,0.7
06/09/17,14:36:41,0.2698,0.715,100.000,0.7
06/09/17,15:36:42,0.2698,0.687,100.000,0.7
06/09/17,16:36:43,0.2698,0.687,100.000,0.7
06/09/17,17:36:44,0.2690,0.715,100.000,0.7
06/09/17,18:36:45,0.2690,0.687,100.000,0.7
06/09/17,19:36:46,0.2690,0.715,100.000,0.7
06/09/17,20:36:47,0.2690,0.715,100.000,0.7
06/09/17,21:36:48,0.2690,0.715,100.000,0.7
06/09/17,22:36:49,0.2690,0.715,100.000,0.7
06/09/17,23:36:50,0.2690,0.687,100.000,0.7
07/09/17,00:36:51,0.2698,0.715,100.000,0.7
07/09/17,01:36:52,0.2698,0.715,100.000,0.7
07/09/17,02:36:53,0.2690,0.715,100.000,0.7
07/09/17,03:36:54,0.2690,0.715,100.000,0.7
07/09/17,04:36:55,0.2690,0.715,100.000,0.7
07/09/17,05:36:56,0.2690,0.715,100.000,0.7
07/09/17,06:36:57,0.2690,0.715,100.000,0.7
07/09/17,07:36:58,0.2690,0.687,100.000,0.7
07/09/17,08:36:59,0.2690,0.715,100.000,0.7
07/09/17,09:37:00,0.2690,0.687,100.000,0.7
07/09/17,10:37:01,0.2690,0.715,100.000,0.7
07/09/17,11:37:02,0.2690,0.687,100.000,0.7
07/09/17,12:37:03,0.2698,0.687,100.000,0.7
07/09/17,13:37:04,0.2698,0.715,100.000,0.7
07/09/17,14:37:05,0.2698,0.715,100.000,0.7
07/09/17,15:37:06,0.2698,0.715,100.000,0.7
07/09/17,16:37:07,0.2698,0.687,100.000,0.7
07/09/17,17:37:08,0.2698,0.715,100.000,0.7
07/09/17,18:37:09,0.2698,0.687,100.000,0.7
07/09/17,19:37:10,0.2698,0.687,100.000,0.7
07/09/17,20:37:11,0.2698,0.687,100.000,0.7
07/09/17,21:37:12,0.2698,0.687,100.000,0.7
07/09/17,22:37:13,0.2698,0.687,100.000,0.7
07/09/17,23:37:14,0.2698,0.715,100.000,0.7
08/09/17,00:37:15,0.2705,0.687,100.000,0.7
08/09/17,01:37:16,0.2705,0.715,100.000,0.7
08/09/17,02:37:17,0.2705,0.687,100.000,0.7
08/09/17,03:37:18,0.2705,0.687,100.000,0.7
08/09/17,04:37:19,0.2705,0.687,100.000,0.7
08/09/17,05:37:20,0.2705,0.687,100.000,0.7
08/09/17,06:37:21,0.2705,0.687,100.000,0.7
08/09/17,07:37:22,0.2705,0.715,100.000,0.7
08/09/17,08:37:23,0.2712,0.715,100.000,0.7
08/09/17,09:37:24,0.2712,0.715,100.000,0.7
08/09/17,10:37:25,0.2705,0.715,100.000,0.7
08/09/17,11:37:26,0.2705,0.687,100.000,0.7
08/09/17,12:37:27,0.2712,0.687,100.000,0.7
08/09/17,13:37:28,0.2712,0.687,100.000,0.7
08/09/17,14:37:29,0.2712,0.687,100.000,0.7
08/09/17,15:37:30,0.2712,0.687,100.000,0.7
08/09/17,16:37:31,0.2712,0.687,100.000,0.7
08/09/17,17:37:32,0.2712,0.687,100.000,0.7
08/09/17,18:37:33,0.2705,0.687,100.000,0.7
08/09/17,19:37:34,0.2712,0.687,100.000,0.7
08/09/17,20:37:35,0.2712,0.687,100.000,0.7
08/09/17,21:37:36,0.2712,0.687,100.000,0.7
08/09/17,22:37:37,0.2719,0.687,100.000,0.7
08/09/17,23:37:38,0.2712,0.687,100.000,0.7
09/09/17,00:37:39,0.2712,0.687,100.000,0.7
09/09/17,01:37:40,0.2719,0.687,100.000,0.7
09/09/17,02:37:41,0.2712,0.687,100.000,0.7
09/09/17,03:37:42,0.2712,0.687,100.000,0.7
09/09/17,04:37:43,0.2712,0.687,100.000,0.7
09/09/17,05:37:44,0.2712,0.687,100.000,0.7
09/09/17,06:37:45,0.2712,0.687,100.000,0.7
09/09/17,07:37:46,0.2712,0.687,100.000,0.7
09/09/17,08:37:47,0.2712,0.687,100.000,0.7
09/09/17,09:37:48,0.2705,0.687,100.000,0.7
09/09/17,10:37:49,0.2705,0.687,100.000,0.7
09/09/17,11:37:50,0.2705,0.715,100.000,0.7
09/09/17,12:37:51,0.2705,0.687,100.000,0.7
09/09/17,13:37:52,0.2705,0.715,100.000,0.7
09/09/17,14:37:53,0.2705,0.687,100.000,0.7
09/09/17,15:37:54,0.2705,0.687,100.000,0.7
09/09/17,16:37:55,0.2705,0.687,100.000,0.7
09/09/17,17:37:56,0.2712,0.687,100.000,0.7
09/09/17,18:37:57,0.2712,0.687,100.000,0.7
09/09/17,19:37:58,0.2712,0.687,100.000,0.7
09/09/17,20:37:59,0.2712,0.687,100.000,0.7
09/09/17,21:38:00,0.2712,0.687,100.000,0.7
09/09/17,22:38:01,0.2712,0.687,100.000,0.7
09/09/17,23:38:02,0.2712,0.687,100.000,0.7
10/09/17,00:38:03,0.2712,0.687,100.000,0.7
10/09/17,01:38:04,0.2712,0.687,100.000,0.7
10/09/17,02:38:05,0.2705,0.687,100.000,0.7
10/09/17,03:38:06,0.2705,0.687,100.000,0.7
10/09/17,04:38:07,0.2705,0.687,100.000,0.7
10/09/17,05:38:08,0.2705,0.687,100.000,0.7
10/09/17,06:38:09,0.2705,0.687,100.000,0.7
10/09/17,07:38:10,0.2705,0.687,100.000,0.7
10/09/17,08:38:11,0.2705,0.687,100.000,0.7
10/09/17,09:38:12,0.2712,0.687,100.000,0.7
10/09/17,10:38:13,0.2712,0.687,100.000,0.7
10/09/17,11:38:14,0.2712,0.687,100.000,0.7
10/09/17,12:38:15,0.2712,0.687,100.000,0.7
