"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
08/08/17,07:25:00,-0.143,100.000,0.051,0.2378,0.2247,-0.1
08/08/17,08:25:01,-0.143,100.000,0.051,0.2371,0.2247,-0.1
08/08/17,09:25:02,-0.143,100.000,0.051,0.2378,0.2247,-0.1
08/08/17,10:25:03,-0.143,100.000,0.051,0.2378,0.2247,-0.1
08/08/17,11:25:04,-0.143,100.000,0.051,0.2378,0.2247,-0.1
08/08/17,12:25:05,-0.143,100.000,0.051,0.2378,0.2247,-0.1
08/08/17,13:25:06,-0.143,100.000,0.051,0.2378,0.2247,-0.1
08/08/17,14:25:07,-0.143,100.000,0.051,0.2378,0.2247,-0.1
08/08/17,15:25:08,-0.143,100.000,0.051,0.2378,0.2247,-0.1
08/08/17,16:25:09,-0.143,100.000,0.051,0.2371,0.2247,-0.1
08/08/17,17:25:10,-0.143,100.000,0.051,0.2378,0.2247,-0.1
08/08/17,18:25:11,-0.143,100.000,0.051,0.2371,0.2247,-0.1
08/08/17,19:25:12,-0.143,100.000,0.051,0.2371,0.2247,-0.1
08/08/17,20:25:13,-0.143,100.000,0.051,0.2371,0.2247,-0.1
08/08/17,21:25:14,-0.143,100.000,0.051,0.2371,0.2240,-0.1
08/08/17,22:25:15,-0.143,100.000,0.051,0.2371,0.2247,-0.1
08/08/17,23:25:16,-0.143,100.000,0.051,0.2371,0.2247,-0.1
09/08/17,00:25:17,-0.143,100.000,0.051,0.2371,0.2240,-0.1
09/08/17,01:25:18,-0.143,100.000,0.051,0.2371,0.2247,-0.1
09/08/17,02:25:19,-0.143,100.000,0.051,0.2371,0.2247,-0.1
09/08/17,03:25:20,-0.143,100.000,0.051,0.2371,0.2240,-0.1
09/08/17,04:25:21,-0.143,100.000,0.051,0.2371,0.2247,-0.1
09/08/17,05:25:22,-0.143,100.000,0.051,0.2371,0.2240,-0.1
09/08/17,06:25:23,-0.143,100.000,0.051,0.2371,0.2247,-0.1
09/08/17,07:25:24,-0.143,100.000,0.051,0.2371,0.2247,-0.1
09/08/17,08:25:25,-0.143,100.000,0.051,0.2371,0.2247,-0.1
09/08/17,09:25:26,-0.143,100.000,0.051,0.2363,0.2247,-0.1
09/08/17,10:25:27,-0.143,100.000,0.051,0.2371,0.2247,-0.1
09/08/17,11:25:28,-0.143,100.000,0.051,0.2363,0.2247,-0.1
09/08/17,12:25:29,-0.143,100.000,0.051,0.2363,0.2247,-0.1
09/08/17,13:25:30,-0.143,100.000,0.051,0.2371,0.2247,-0.1
09/08/17,14:25:31,-0.143,100.000,0.051,0.2363,0.2247,-0.1
09/08/17,15:25:32,-0.143,100.000,0.051,0.2371,0.2247,-0.1
09/08/17,16:25:33,-0.143,100.000,0.051,0.2371,0.2247,-0.1
09/08/17,17:25:34,-0.143,100.000,0.051,0.2363,0.2247,-0.1
09/08/17,18:25:35,-0.143,100.000,0.051,0.2363,0.2247,-0.1
09/08/17,19:25:36,-0.143,100.000,0.051,0.2363,0.2247,-0.1
09/08/17,20:25:37,-0.143,100.000,0.051,0.2371,0.2254,-0.1
09/08/17,21:25:38,-0.143,100.000,0.051,0.2363,0.2247,-0.1
09/08/17,22:25:39,-0.143,100.000,0.051,0.2363,0.2247,-0.1
09/08/17,23:25:40,-0.143,100.000,0.051,0.2363,0.2247,-0.1
10/08/17,00:25:41,-0.143,100.000,0.051,0.2371,0.2254,-0.1
10/08/17,01:25:42,-0.143,100.000,0.051,0.2363,0.2247,-0.1
10/08/17,02:25:43,-0.143,100.000,0.051,0.2363,0.2247,-0.1
10/08/17,03:25:44,-0.143,100.000,0.051,0.2363,0.2247,-0.1
10/08/17,04:25:45,-0.171,100.000,0.051,0.2363,0.2247,-0.2
10/08/17,05:25:46,-0.143,100.000,0.051,0.2363,0.2247,-0.1
10/08/17,06:25:47,-0.143,100.000,0.051,0.2363,0.2247,-0.1
10/08/17,07:25:48,-0.143,100.000,0.051,0.2363,0.2247,-0.1
10/08/17,08:25:49,-0.143,100.000,0.079,0.2356,0.2247,-0.1
10/08/17,09:25:50,-0.171,100.000,0.051,0.2363,0.2247,-0.2
10/08/17,10:25:51,-0.171,100.000,0.051,0.2356,0.2254,-0.2
10/08/17,11:25:52,-0.143,100.000,0.079,0.2363,0.2247,-0.1
10/08/17,12:25:53,-0.143,100.000,0.079,0.2363,0.2247,-0.1
10/08/17,13:25:54,-0.143,100.000,0.051,0.2363,0.2247,-0.1
10/08/17,14:25:55,-0.143,100.000,0.079,0.2363,0.2247,-0.1
10/08/17,15:25:56,-0.143,100.000,0.079,0.2356,0.2254,-0.1
10/08/17,16:25:57,-0.143,100.000,0.079,0.2363,0.2247,-0.1
10/08/17,17:25:58,-0.143,100.000,0.079,0.2356,0.2247,-0.1
10/08/17,18:25:59,-0.143,100.000,0.079,0.2363,0.2254,-0.1
10/08/17,19:26:00,-0.143,100.000,0.079,0.2363,0.2247,-0.1
10/08/17,20:26:01,-0.143,100.000,0.079,0.2356,0.2254,-0.1
10/08/17,21:26:02,-0.143,100.000,0.079,0.2363,0.2247,-0.1
10/08/17,22:26:03,-0.143,100.000,0.079,0.2356,0.2247,-0.1
10/08/17,23:26:04,-0.143,100.000,0.079,0.2356,0.2254,-0.1
11/08/17,00:26:05,-0.143,100.000,0.079,0.2356,0.2254,-0.1
11/08/17,01:26:06,-0.143,100.000,0.079,0.2356,0.2247,-0.1
11/08/17,02:26:07,-0.143,100.000,0.079,0.2363,0.2254,-0.1
11/08/17,03:26:08,-0.143,100.000,0.079,0.2363,0.2247,-0.1
11/08/17,04:26:09,-0.143,100.000,0.079,0.2356,0.2247,-0.1
11/08/17,05:26:10,-0.143,100.000,0.079,0.2356,0.2247,-0.1
11/08/17,06:26:11,-0.143,100.000,0.079,0.2356,0.2254,-0.1
11/08/17,07:26:12,-0.143,100.000,0.079,0.2363,0.2254,-0.1
11/08/17,08:26:13,-0.143,100.000,0.079,0.2356,0.2247,-0.1
11/08/17,09:26:14,-0.143,100.000,0.079,0.2356,0.2254,-0.1
11/08/17,10:26:15,-0.143,100.000,0.079,0.2356,0.2247,-0.1
11/08/17,11:26:16,-0.143,100.000,0.079,0.2363,0.2254,-0.1
11/08/17,12:26:17,-0.143,100.000,0.079,0.2356,0.2247,-0.1
11/08/17,13:26:18,-0.143,100.000,0.079,0.2356,0.2247,-0.1
11/08/17,14:26:19,-0.143,100.000,0.079,0.2356,0.2247,-0.1
11/08/17,15:26:20,-0.143,100.000,0.079,0.2356,0.2254,-0.1
11/08/17,16:26:21,-0.143,100.000,0.079,0.2356,0.2254,-0.1
11/08/17,17:26:22,-0.143,100.000,0.079,0.2356,0.2254,-0.1
11/08/17,18:26:23,-0.116,100.000,0.079,0.2356,0.2254,-0.1
11/08/17,19:26:24,-0.143,100.000,0.079,0.2356,0.2254,-0.1
11/08/17,20:26:25,-0.116,100.000,0.079,0.2356,0.2254,-0.1
11/08/17,21:26:26,-0.116,100.000,0.079,0.2356,0.2254,-0.1
11/08/17,22:26:27,-0.116,100.000,0.079,0.2356,0.2254,-0.1
11/08/17,23:26:28,-0.116,100.000,0.079,0.2349,0.2254,-0.1
12/08/17,00:26:29,-0.116,100.000,0.079,0.2356,0.2254,-0.1
12/08/17,01:26:30,-0.143,100.000,0.079,0.2356,0.2254,-0.1
12/08/17,02:26:31,-0.116,100.000,0.079,0.2356,0.2254,-0.1
12/08/17,03:26:32,-0.116,100.000,0.079,0.2349,0.2254,-0.1
12/08/17,04:26:33,-0.116,100.000,0.079,0.2356,0.2254,-0.1
12/08/17,05:26:34,-0.116,100.000,0.079,0.2349,0.2254,-0.1
12/08/17,06:26:35,-0.116,100.000,0.079,0.2356,0.2254,-0.1
12/08/17,07:26:36,-0.116,100.000,0.079,0.2356,0.2254,-0.1
12/08/17,08:26:37,-0.116,100.000,0.079,0.2356,0.2254,-0.1
12/08/17,09:26:38,-0.116,100.000,0.079,0.2356,0.2254,-0.1
12/08/17,10:26:39,-0.116,100.000,0.079,0.2356,0.2254,-0.1
12/08/17,11:26:40,-0.116,100.000,0.079,0.2349,0.2254,-0.1
12/08/17,12:26:41,-0.116,100.000,0.079,0.2349,0.2254,-0.1
12/08/17,13:26:42,-0.116,100.000,0.079,0.2356,0.2254,-0.1
12/08/17,14:26:43,-0.116,100.000,0.079,0.2356,0.2254,-0.1
12/08/17,15:26:44,-0.116,100.000,0.079,0.2356,0.2254,-0.1
12/08/17,16:26:45,-0.116,100.000,0.079,0.2349,0.2254,-0.1
12/08/17,17:26:46,-0.116,100.000,0.079,0.2356,0.2254,-0.1
12/08/17,18:26:47,-0.116,100.000,0.079,0.2349,0.2254,-0.1
12/08/17,19:26:48,-0.116,100.000,0.079,0.2356,0.2254,-0.1
12/08/17,20:26:49,-0.116,100.000,0.079,0.2356,0.2254,-0.1
12/08/17,21:26:50,-0.116,100.000,0.079,0.2356,0.2254,-0.1
12/08/17,22:26:51,-0.116,100.000,0.079,0.2356,0.2254,-0.1
12/08/17,23:26:52,-0.116,100.000,0.079,0.2349,0.2254,-0.1
13/08/17,00:26:53,-0.116,100.000,0.079,0.2356,0.2254,-0.1
13/08/17,01:26:54,-0.116,100.000,0.079,0.2356,0.2254,-0.1
13/08/17,02:26:55,-0.088,100.000,0.079,0.2349,0.2254,-0.1
13/08/17,03:26:56,-0.116,100.000,0.079,0.2356,0.2254,-0.1
13/08/17,04:26:57,-0.116,100.000,0.079,0.2356,0.2262,-0.1
13/08/17,05:26:58,-0.116,100.000,0.079,0.2356,0.2254,-0.1
13/08/17,06:26:59,-0.088,100.000,0.079,0.2356,0.2254,-0.1
13/08/17,07:27:00,-0.088,100.000,0.079,0.2356,0.2254,-0.1
13/08/17,08:27:01,-0.088,100.000,0.079,0.2356,0.2262,-0.1
13/08/17,09:27:02,-0.088,100.000,0.079,0.2349,0.2262,-0.1
13/08/17,10:27:03,-0.088,100.000,0.079,0.2349,0.2262,-0.1
13/08/17,11:27:04,-0.116,100.000,0.079,0.2356,0.2262,-0.1
13/08/17,12:27:05,-0.088,100.000,0.079,0.2356,0.2262,-0.1
13/08/17,13:27:06,-0.088,100.000,0.079,0.2349,0.2262,-0.1
13/08/17,14:27:07,-0.088,100.000,0.079,0.2356,0.2262,-0.1
13/08/17,15:27:08,-0.088,100.000,0.079,0.2356,0.2262,-0.1
13/08/17,16:27:09,-0.088,100.000,0.079,0.2356,0.2262,-0.1
13/08/17,17:27:10,-0.088,100.000,0.079,0.2356,0.2262,-0.1
13/08/17,18:27:11,-0.088,100.000,0.079,0.2356,0.2262,-0.1
13/08/17,19:27:12,-0.088,100.000,0.079,0.2356,0.2262,-0.1
13/08/17,20:27:13,-0.088,100.000,0.079,0.2356,0.2262,-0.1
13/08/17,21:27:14,-0.088,100.000,0.079,0.2349,0.2262,-0.1
13/08/17,22:27:15,-0.088,100.000,0.079,0.2349,0.2262,-0.1
13/08/17,23:27:16,-0.088,100.000,0.079,0.2349,0.2262,-0.1
14/08/17,00:27:17,-0.088,100.000,0.079,0.2356,0.2262,-0.1
14/08/17,01:27:18,-0.088,100.000,0.079,0.2356,0.2262,-0.1
14/08/17,02:27:19,-0.088,100.000,0.079,0.2356,0.2269,-0.1
14/08/17,03:27:20,-0.088,100.000,0.079,0.2356,0.2262,-0.1
14/08/17,04:27:21,-0.088,100.000,0.079,0.2356,0.2269,-0.1
14/08/17,05:27:22,-0.088,100.000,0.079,0.2356,0.2262,-0.1
14/08/17,06:27:23,-0.088,100.000,0.079,0.2356,0.2262,-0.1
14/08/17,07:27:24,-0.088,100.000,0.079,0.2349,0.2262,-0.1
14/08/17,08:27:25,-0.088,100.000,0.079,0.2356,0.2269,-0.1
14/08/17,09:27:26,-0.088,100.000,0.079,0.2356,0.2269,-0.1
14/08/17,10:27:27,-0.088,100.000,0.079,0.2349,0.2262,-0.1
14/08/17,11:27:28,-0.088,100.000,0.079,0.2356,0.2269,-0.1
14/08/17,12:27:29,-0.088,100.000,0.079,0.2349,0.2269,-0.1
14/08/17,13:27:30,-0.088,100.000,0.079,0.2356,0.2269,-0.1
14/08/17,14:27:31,-0.088,100.000,0.079,0.2356,0.2269,-0.1
14/08/17,15:27:32,-0.088,100.000,0.079,0.2349,0.2269,-0.1
14/08/17,16:27:33,-0.088,100.000,0.079,0.2349,0.2269,-0.1
14/08/17,17:27:34,-0.088,100.000,0.079,0.2356,0.2269,-0.1
14/08/17,18:27:35,-0.088,100.000,0.079,0.2356,0.2269,-0.1
14/08/17,19:27:36,-0.088,100.000,0.079,0.2356,0.2269,-0.1
14/08/17,20:27:37,-0.088,100.000,0.107,0.2349,0.2269,-0.1
14/08/17,21:27:38,-0.088,100.000,0.079,0.2356,0.2269,-0.1
14/08/17,22:27:39,-0.088,100.000,0.079,0.2349,0.2269,-0.1
14/08/17,23:27:40,-0.088,100.000,0.107,0.2349,0.2269,-0.1
15/08/17,00:27:41,-0.088,100.000,0.079,0.2356,0.2269,-0.1
15/08/17,01:27:42,-0.088,100.000,0.107,0.2356,0.2269,-0.1
15/08/17,02:27:43,-0.088,100.000,0.107,0.2349,0.2269,-0.1
15/08/17,03:27:44,-0.088,100.000,0.107,0.2356,0.2269,-0.1
15/08/17,04:27:45,-0.088,100.000,0.107,0.2356,0.2269,-0.1
15/08/17,05:27:46,-0.088,100.000,0.107,0.2349,0.2269,-0.1
15/08/17,06:27:47,-0.088,100.000,0.107,0.2356,0.2269,-0.1
15/08/17,07:27:48,-0.088,100.000,0.079,0.2356,0.2276,-0.1
15/08/17,08:27:49,-0.088,100.000,0.107,0.2356,0.2269,-0.1
15/08/17,09:27:50,-0.088,100.000,0.107,0.2356,0.2276,-0.1
15/08/17,10:27:51,-0.088,100.000,0.107,0.2356,0.2276,-0.1
15/08/17,11:27:52,-0.088,100.000,0.107,0.2356,0.2276,-0.1
15/08/17,12:27:53,-0.088,100.000,0.107,0.2356,0.2284,-0.1
15/08/17,13:27:54,-0.088,100.000,0.107,0.2356,0.2298,-0.1
15/08/17,14:27:55,-0.088,100.000,0.107,0.2363,0.2320,-0.1
15/08/17,15:27:56,-0.088,100.000,0.107,0.2371,0.2349,-0.1
15/08/17,16:27:57,-0.088,100.000,0.107,0.2414,0.2385,-0.1
15/08/17,17:27:58,-0.088,100.000,0.107,0.2494,0.2429,-0.1
15/08/17,18:27:59,-0.088,100.000,0.107,0.2581,0.2472,-0.1
15/08/17,19:28:00,-0.088,100.000,0.107,0.2654,0.2509,-0.1
15/08/17,20:28:01,-0.088,100.000,0.107,0.2712,0.2538,-0.1
15/08/17,21:28:02,-0.088,100.000,0.107,0.2748,0.2560,-0.1
15/08/17,22:28:03,-0.088,100.000,0.079,0.2777,0.2581,-0.1
15/08/17,23:28:04,-0.088,100.000,0.079,0.2806,0.2603,-0.1
16/08/17,00:28:05,-0.088,100.000,0.079,0.2836,0.2625,-0.1
16/08/17,01:28:06,-0.088,100.000,0.079,0.2850,0.2639,-0.1
16/08/17,02:28:07,-0.060,100.000,0.079,0.2872,0.2654,-0.1
16/08/17,03:28:08,-0.088,100.000,0.079,0.2872,0.2654,-0.1
16/08/17,04:28:09,-0.060,100.000,0.079,0.2865,0.2654,-0.1
16/08/17,05:28:10,-0.060,100.000,0.079,0.2865,0.2654,-0.1
16/08/17,06:28:11,-0.088,100.000,0.079,0.2857,0.2647,-0.1
16/08/17,07:28:12,-0.060,100.000,0.079,0.2836,0.2632,-0.1
16/08/17,08:28:13,-0.088,100.000,0.079,0.2799,0.2603,-0.1
16/08/17,09:28:14,-0.060,100.000,0.079,0.2770,0.2589,-0.1
16/08/17,10:28:15,-0.088,100.000,0.079,0.2748,0.2574,-0.1
16/08/17,11:28:16,-0.060,100.000,0.079,0.2727,0.2560,-0.1
16/08/17,12:28:17,-0.088,100.000,0.079,0.2712,0.2545,-0.1
16/08/17,13:28:18,-0.088,100.000,0.079,0.2698,0.2538,-0.1
16/08/17,14:28:19,-0.060,100.000,0.079,0.2690,0.2523,-0.1
16/08/17,15:28:20,-0.060,100.000,0.079,0.2668,0.2516,-0.1
16/08/17,16:28:21,-0.060,100.000,0.079,0.2661,0.2509,-0.1
16/08/17,17:28:22,-0.060,100.000,0.079,0.2654,0.2501,-0.1
16/08/17,18:28:23,-0.060,100.000,0.079,0.2647,0.2494,-0.1
16/08/17,19:28:24,-0.060,100.000,0.079,0.2632,0.2487,-0.1
16/08/17,20:28:25,-0.060,100.000,0.079,0.2632,0.2487,-0.1
16/08/17,21:28:26,-0.088,100.000,0.079,0.2618,0.2480,-0.1
16/08/17,22:28:27,-0.060,100.000,0.079,0.2618,0.2480,-0.1
16/08/17,23:28:28,-0.088,100.000,0.079,0.2610,0.2472,-0.1
17/08/17,00:28:29,-0.088,100.000,0.079,0.2603,0.2472,-0.1
17/08/17,01:28:30,-0.088,100.000,0.079,0.2603,0.2465,-0.1
17/08/17,02:28:31,-0.060,100.000,0.079,0.2596,0.2465,-0.1
17/08/17,03:28:32,-0.088,100.000,0.079,0.2589,0.2458,-0.1
17/08/17,04:28:33,-0.088,100.000,0.079,0.2581,0.2458,-0.1
17/08/17,05:28:34,-0.060,100.000,0.079,0.2581,0.2458,-0.1
17/08/17,06:28:35,-0.088,100.000,0.079,0.2567,0.2451,-0.1
17/08/17,07:28:36,-0.060,100.000,0.079,0.2574,0.2443,-0.1
17/08/17,08:28:37,-0.060,100.000,0.079,0.2567,0.2443,-0.1
17/08/17,09:28:38,-0.060,100.000,0.079,0.2560,0.2443,-0.1
17/08/17,10:28:39,-0.088,100.000,0.079,0.2560,0.2436,-0.1
17/08/17,11:28:40,-0.060,100.000,0.079,0.2560,0.2436,-0.1
17/08/17,12:28:41,-0.060,100.000,0.079,0.2552,0.2436,-0.1
17/08/17,13:28:42,-0.088,100.000,0.079,0.2552,0.2436,-0.1
17/08/17,14:28:43,-0.060,100.000,0.079,0.2545,0.2429,-0.1
17/08/17,15:28:44,-0.060,100.000,0.079,0.2545,0.2429,-0.1
17/08/17,16:28:45,-0.060,100.000,0.079,0.2545,0.2429,-0.1
17/08/17,17:28:46,-0.060,100.000,0.079,0.2545,0.2436,-0.1
17/08/17,18:28:47,-0.060,100.000,0.079,0.2538,0.2429,-0.1
17/08/17,19:28:48,-0.060,100.000,0.079,0.2538,0.2429,-0.1
17/08/17,20:28:49,-0.060,100.000,0.079,0.2538,0.2429,-0.1
17/08/17,21:28:50,-0.060,100.000,0.079,0.2530,0.2429,-0.1
17/08/17,22:28:51,-0.088,100.000,0.079,0.2530,0.2429,-0.1
17/08/17,23:28:52,-0.060,100.000,0.079,0.2523,0.2422,-0.1
18/08/17,00:28:53,-0.088,100.000,0.079,0.2523,0.2429,-0.1
18/08/17,01:28:54,-0.060,100.000,0.079,0.2523,0.2429,-0.1
18/08/17,02:28:55,-0.088,100.000,0.079,0.2523,0.2422,-0.1
18/08/17,03:28:56,-0.088,100.000,0.079,0.2523,0.2422,-0.1
18/08/17,04:28:57,-0.088,100.000,0.079,0.2516,0.2422,-0.1
18/08/17,05:28:58,-0.060,100.000,0.079,0.2516,0.2422,-0.1
18/08/17,06:28:59,-0.060,100.000,0.079,0.2516,0.2422,-0.1
18/08/17,07:29:00,-0.060,100.000,0.079,0.2516,0.2414,-0.1
18/08/17,08:29:01,-0.060,100.000,0.079,0.2509,0.2414,-0.1
18/08/17,09:29:02,-0.060,100.000,0.079,0.2509,0.2414,-0.1
18/08/17,10:29:03,-0.088,100.000,0.079,0.2516,0.2414,-0.1
18/08/17,11:29:04,-0.060,100.000,0.079,0.2509,0.2414,-0.1
18/08/17,12:29:05,-0.088,100.000,0.079,0.2501,0.2407,-0.1
18/08/17,13:29:06,-0.060,100.000,0.079,0.2509,0.2414,-0.1
18/08/17,14:29:07,-0.088,100.000,0.079,0.2501,0.2407,-0.1
18/08/17,15:29:08,-0.088,100.000,0.079,0.2501,0.2407,-0.1
18/08/17,16:29:09,-0.088,100.000,0.079,0.2501,0.2407,-0.1
18/08/17,17:29:10,-0.088,100.000,0.079,0.2494,0.2407,-0.1
18/08/17,18:29:11,-0.088,100.000,0.079,0.2501,0.2407,-0.1
18/08/17,19:29:12,-0.088,100.000,0.079,0.2501,0.2407,-0.1
18/08/17,20:29:13,-0.060,100.000,0.079,0.2494,0.2407,-0.1
18/08/17,21:29:14,-0.060,100.000,0.079,0.2494,0.2407,-0.1
18/08/17,22:29:15,-0.088,100.000,0.079,0.2494,0.2407,-0.1
18/08/17,23:29:16,-0.060,100.000,0.079,0.2494,0.2407,-0.1
19/08/17,00:29:17,-0.088,100.000,0.079,0.2494,0.2400,-0.1
19/08/17,01:29:18,-0.060,100.000,0.079,0.2487,0.2400,-0.1
19/08/17,02:29:19,-0.060,100.000,0.079,0.2487,0.2400,-0.1
19/08/17,03:29:20,-0.060,100.000,0.079,0.2487,0.2407,-0.1
19/08/17,04:29:21,-0.088,100.000,0.079,0.2487,0.2400,-0.1
19/08/17,05:29:22,-0.088,100.000,0.079,0.2487,0.2407,-0.1
19/08/17,06:29:23,-0.060,100.000,0.079,0.2487,0.2400,-0.1
19/08/17,07:29:24,-0.088,100.000,0.079,0.2487,0.2400,-0.1
19/08/17,08:29:25,-0.088,100.000,0.079,0.2487,0.2400,-0.1
19/08/17,09:29:26,-0.060,100.000,0.079,0.2480,0.2400,-0.1
19/08/17,10:29:27,-0.088,100.000,0.079,0.2480,0.2400,-0.1
19/08/17,11:29:28,-0.060,100.000,0.079,0.2480,0.2400,-0.1
19/08/17,12:29:29,-0.060,100.000,0.079,0.2480,0.2400,-0.1
19/08/17,13:29:30,-0.060,100.000,0.079,0.2480,0.2400,-0.1
19/08/17,14:29:31,-0.088,100.000,0.079,0.2480,0.2400,-0.1
19/08/17,15:29:32,-0.060,100.000,0.079,0.2480,0.2400,-0.1
19/08/17,16:29:33,-0.060,100.000,0.079,0.2480,0.2400,-0.1
19/08/17,17:29:34,-0.088,100.000,0.079,0.2480,0.2400,-0.1
19/08/17,18:29:35,-0.088,100.000,0.079,0.2480,0.2400,-0.1
19/08/17,19:29:36,-0.088,100.000,0.079,0.2472,0.2400,-0.1
19/08/17,20:29:37,-0.088,100.000,0.079,0.2472,0.2400,-0.1
19/08/17,21:29:38,-0.060,100.000,0.079,0.2472,0.2400,-0.1
19/08/17,22:29:39,-0.060,100.000,0.079,0.2472,0.2400,-0.1
19/08/17,23:29:40,-0.060,100.000,0.079,0.2472,0.2400,-0.1
20/08/17,00:29:41,-0.088,100.000,0.079,0.2465,0.2392,-0.1
20/08/17,01:29:42,-0.060,100.000,0.079,0.2465,0.2392,-0.1
20/08/17,02:29:43,-0.060,100.000,0.079,0.2472,0.2392,-0.1
20/08/17,03:29:44,-0.088,100.000,0.079,0.2465,0.2392,-0.1
20/08/17,04:29:45,-0.060,100.000,0.079,0.2465,0.2400,-0.1
20/08/17,05:29:46,-0.088,100.000,0.079,0.2465,0.2392,-0.1
20/08/17,06:29:47,-0.088,100.000,0.079,0.2465,0.2400,-0.1
20/08/17,07:29:48,-0.088,100.000,0.079,0.2465,0.2392,-0.1
20/08/17,08:29:49,-0.088,100.000,0.079,0.2465,0.2392,-0.1
20/08/17,09:29:50,-0.060,100.000,0.079,0.2465,0.2392,-0.1
20/08/17,10:29:51,-0.088,100.000,0.079,0.2465,0.2392,-0.1
20/08/17,11:29:52,-0.088,100.000,0.079,0.2465,0.2392,-0.1
20/08/17,12:29:53,-0.088,100.000,0.079,0.2458,0.2392,-0.1
20/08/17,13:29:54,-0.060,100.000,0.079,0.2465,0.2392,-0.1
20/08/17,14:29:55,-0.088,100.000,0.079,0.2458,0.2392,-0.1
20/08/17,15:29:56,-0.088,100.000,0.079,0.2458,0.2392,-0.1
20/08/17,16:29:57,-0.060,100.000,0.079,0.2458,0.2392,-0.1
20/08/17,17:29:58,-0.088,100.000,0.079,0.2458,0.2392,-0.1
20/08/17,18:29:59,-0.060,100.000,0.079,0.2458,0.2392,-0.1
20/08/17,19:30:00,-0.088,100.000,0.079,0.2458,0.2392,-0.1
20/08/17,20:30:01,-0.088,100.000,0.079,0.2458,0.2392,-0.1
20/08/17,21:30:02,-0.060,100.000,0.079,0.2458,0.2392,-0.1
20/08/17,22:30:03,-0.088,100.000,0.079,0.2458,0.2392,-0.1
20/08/17,23:30:04,-0.088,100.000,0.107,0.2451,0.2385,-0.1
21/08/17,00:30:05,-0.088,100.000,0.107,0.2458,0.2385,-0.1
21/08/17,01:30:06,-0.060,100.000,0.079,0.2458,0.2385,-0.1
21/08/17,02:30:07,-0.088,100.000,0.107,0.2458,0.2385,-0.1
21/08/17,03:30:08,-0.088,100.000,0.107,0.2451,0.2392,-0.1
21/08/17,04:30:09,-0.088,100.000,0.107,0.2451,0.2385,-0.1
21/08/17,05:30:10,-0.060,100.000,0.107,0.2458,0.2392,-0.1
21/08/17,06:30:11,-0.060,100.000,0.107,0.2451,0.2385,-0.1
21/08/17,07:30:12,-0.060,100.000,0.107,0.2451,0.2392,-0.1
21/08/17,08:30:13,-0.060,100.000,0.107,0.2451,0.2385,-0.1
21/08/17,09:30:14,-0.060,100.000,0.107,0.2451,0.2385,-0.1
21/08/17,10:30:15,-0.088,100.000,0.107,0.2451,0.2385,-0.1
21/08/17,11:30:16,-0.088,100.000,0.107,0.2451,0.2392,-0.1
21/08/17,12:30:17,-0.060,100.000,0.107,0.2451,0.2385,-0.1
21/08/17,13:30:18,-0.088,100.000,0.107,0.2451,0.2392,-0.1
21/08/17,14:30:19,-0.060,100.000,0.107,0.2451,0.2385,-0.1
21/08/17,15:30:20,-0.060,100.000,0.107,0.2443,0.2385,-0.1
21/08/17,16:30:21,-0.060,100.000,0.107,0.2451,0.2385,-0.1
21/08/17,17:30:22,-0.060,100.000,0.107,0.2443,0.2385,-0.1
21/08/17,18:30:23,-0.060,100.000,0.107,0.2443,0.2385,-0.1
21/08/17,19:30:24,-0.088,100.000,0.107,0.2451,0.2385,-0.1
21/08/17,20:30:25,-0.060,100.000,0.107,0.2443,0.2385,-0.1
21/08/17,21:30:26,-0.060,100.000,0.107,0.2443,0.2385,-0.1
21/08/17,22:30:27,-0.060,100.000,0.107,0.2443,0.2385,-0.1
21/08/17,23:30:28,-0.060,100.000,0.107,0.2443,0.2385,-0.1
22/08/17,00:30:29,-0.088,100.000,0.107,0.2443,0.2385,-0.1
22/08/17,01:30:30,-0.060,100.000,0.107,0.2443,0.2385,-0.1
22/08/17,02:30:31,-0.060,100.000,0.107,0.2443,0.2385,-0.1
22/08/17,03:30:32,-0.088,100.000,0.107,0.2443,0.2385,-0.1
22/08/17,04:30:33,-0.088,100.000,0.107,0.2436,0.2385,-0.1
22/08/17,05:30:34,-0.060,100.000,0.107,0.2443,0.2385,-0.1
22/08/17,06:30:35,-0.088,100.000,0.107,0.2436,0.2385,-0.1
22/08/17,07:30:36,-0.088,100.000,0.107,0.2443,0.2385,-0.1
22/08/17,08:30:37,-0.060,100.000,0.135,0.2443,0.2385,-0.1
22/08/17,09:30:38,-0.060,100.000,0.107,0.2443,0.2385,-0.1
22/08/17,10:30:39,-0.060,100.000,0.135,0.2443,0.2385,-0.1
22/08/17,11:30:40,-0.088,100.000,0.107,0.2443,0.2385,-0.1
22/08/17,12:30:41,-0.060,100.000,0.135,0.2436,0.2385,-0.1
22/08/17,13:30:42,-0.060,100.000,0.107,0.2443,0.2385,-0.1
