"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)"
06/02/16,06:45:23,2.717,89.000,-888.880,0.2298,0.1978
06/02/16,07:45:24,4.688,92.400,-888.880,0.2305,0.1971
06/02/16,08:45:25,12.074,97.100,-888.880,0.2298,0.1964
06/02/16,09:45:26,17.796,72.100,-888.880,0.2298,0.1971
06/02/16,10:45:27,22.968,56.900,-888.880,0.2291,0.1964
06/02/16,11:45:28,26.061,54.700,-888.880,0.2276,0.1957
06/02/16,12:45:29,26.524,43.400,-888.880,0.2269,0.1935
06/02/16,13:45:30,28.617,45.100,-888.880,0.2254,0.1935
06/02/16,14:45:31,26.695,47.600,-888.880,0.2247,0.1920
06/02/16,15:45:32,25.768,49.100,-888.880,0.2240,0.1906
06/02/16,16:45:33,24.315,49.900,-888.880,0.2233,0.1884
06/02/16,17:45:34,22.681,56.700,-888.880,0.2225,0.1870
06/02/16,18:45:35,16.129,68.900,-888.880,0.2233,0.1840
06/02/16,19:45:36,15.175,83.500,-888.880,0.2240,0.1826
06/02/16,20:45:37,12.823,88.100,-888.880,0.2233,0.1826
06/02/16,21:45:38,12.799,91.500,-888.880,0.2240,0.1819
06/02/16,22:45:39,9.632,87.500,-888.880,0.2233,0.1811
06/02/16,23:45:40,9.287,89.000,-888.880,0.2233,0.1804
07/02/16,00:45:41,8.095,89.900,-888.880,0.2233,0.1797
07/02/16,01:45:42,6.433,86.400,-888.880,0.2233,0.1797
07/02/16,02:45:43,6.813,91.100,-888.880,0.2233,0.1797
07/02/16,03:45:44,6.990,92.300,-888.880,0.2233,0.1797
07/02/16,04:45:45,6.306,91.600,-888.880,0.2233,0.1797
07/02/16,05:45:46,5.770,91.300,-888.880,0.2225,0.1797
07/02/16,06:45:47,5.488,91.100,-888.880,0.2225,0.1797
07/02/16,07:45:48,9.780,96.100,-888.880,0.2233,0.1790
07/02/16,08:45:49,12.485,99.300,-888.880,0.2233,0.1790
07/02/16,09:45:50,15.318,96.700,-888.880,0.2225,0.1790
07/02/16,10:45:51,20.246,85.400,-888.880,0.2218,0.1782
07/02/16,11:45:52,25.744,70.800,-888.880,0.2204,0.1768
07/02/16,12:45:53,29.615,60.400,-888.880,0.2196,0.1753
07/02/16,13:45:54,31.230,56.400,-888.880,0.2182,0.1739
07/02/16,14:45:55,32.355,57.000,-888.880,0.2167,0.1724
07/02/16,15:45:56,31.052,52.800,-888.880,0.2160,0.1717
07/02/16,16:45:57,27.333,57.300,-888.880,0.2153,0.1695
07/02/16,17:45:58,25.890,62.500,-888.880,0.2146,0.1681
07/02/16,18:45:59,21.175,61.400,-888.880,0.2146,0.1666
07/02/16,19:46:00,15.772,68.000,-888.880,0.2153,0.1644
07/02/16,20:46:01,12.340,81.300,-888.880,0.2153,0.1630
07/02/16,21:46:02,10.541,87.100,-888.880,0.2153,0.1630
07/02/16,22:46:03,9.829,89.800,-888.880,0.2153,0.1630
07/02/16,23:46:04,8.742,90.100,-888.880,0.2153,0.1623
08/02/16,00:46:05,7.368,88.700,-888.880,0.2153,0.1623
08/02/16,01:46:06,6.509,87.200,-888.880,0.2153,0.1623
08/02/16,02:46:07,6.433,89.700,-888.880,0.2146,0.1623
08/02/16,03:46:08,5.745,89.400,-888.880,0.2153,0.1615
08/02/16,04:46:09,4.999,88.500,-888.880,0.2153,0.1615
08/02/16,05:46:10,4.740,89.100,-888.880,0.2153,0.1615
08/02/16,06:46:11,4.714,90.300,-888.880,0.2153,0.1615
08/02/16,07:46:12,8.319,94.700,-888.880,0.2153,0.1615
08/02/16,08:46:13,12.968,99.100,-888.880,0.2153,0.1608
08/02/16,09:46:14,16.511,88.300,-888.880,0.2153,0.1601
08/02/16,10:46:15,20.103,73.400,-888.880,0.2138,0.1594
08/02/16,11:46:16,23.352,65.300,-888.880,0.2131,0.1586
08/02/16,12:46:17,28.717,64.000,-888.880,0.2124,0.1579
08/02/16,13:46:18,27.481,60.900,-888.880,0.2109,0.1572
08/02/16,14:46:19,28.791,58.300,-888.880,0.2095,0.1557
08/02/16,15:46:20,27.604,62.500,-888.880,0.2087,0.1543
08/02/16,16:46:21,22.896,62.600,-888.880,0.2087,0.1535
08/02/16,17:46:22,18.889,74.400,-888.880,0.2087,0.1521
08/02/16,18:46:23,19.199,83.400,-888.880,0.2087,0.1521
08/02/16,19:46:24,17.034,86.400,-888.880,0.2087,0.1506
08/02/16,20:46:25,15.509,90.900,-888.880,0.2095,0.1506
08/02/16,21:46:26,14.768,93.600,-888.880,0.2095,0.1499
08/02/16,22:46:27,13.810,94.200,-888.880,0.2095,0.1499
08/02/16,23:46:28,8.817,86.600,-888.880,0.2102,0.1492
09/02/16,00:46:29,6.357,85.300,-888.880,0.2095,0.1492
09/02/16,01:46:30,5.796,88.300,-888.880,0.2095,0.1492
09/02/16,02:46:31,5.231,88.500,-888.880,0.2095,0.1492
09/02/16,03:46:32,4.740,88.500,-888.880,0.2095,0.1492
09/02/16,04:46:33,4.324,89.100,-888.880,0.2095,0.1485
09/02/16,05:46:34,3.617,88.900,-888.880,0.2095,0.1485
09/02/16,06:46:35,3.670,89.200,-888.880,0.2095,0.1477
09/02/16,07:46:36,7.670,93.600,-888.880,0.2095,0.1492
09/02/16,08:46:37,13.594,89.200,-888.880,0.2095,0.1492
09/02/16,09:46:38,16.606,72.500,-888.880,0.2095,0.1485
09/02/16,10:46:39,19.579,66.300,-888.880,0.2087,0.1477
09/02/16,11:46:40,22.417,63.000,-888.880,0.2073,0.1470
09/02/16,12:46:41,24.798,59.500,-888.880,0.2066,0.1456
09/02/16,13:46:42,27.875,56.600,-888.880,0.2051,0.1448
09/02/16,14:46:43,28.072,52.800,-888.880,0.2037,0.1434
09/02/16,15:46:44,26.524,51.300,-888.880,0.2022,0.1419
09/02/16,16:46:45,25.963,53.400,-888.880,0.2015,0.1405
09/02/16,17:46:46,23.593,54.600,-888.880,0.2000,0.1390
09/02/16,18:46:47,19.817,57.400,-888.880,0.2000,0.1368
09/02/16,19:46:48,15.318,69.600,-888.880,0.2000,0.1354
09/02/16,20:46:49,12.413,83.400,-888.880,0.2000,0.1347
09/02/16,21:46:50,10.001,85.300,-888.880,0.2000,0.1339
09/02/16,22:46:51,7.670,83.900,-888.880,0.2008,0.1332
09/02/16,23:46:52,6.813,86.400,-888.880,0.2000,0.1339
10/02/16,00:46:53,7.895,91.700,-888.880,0.2008,0.1332
10/02/16,01:46:54,10.369,93.900,-888.880,0.2008,0.1332
10/02/16,02:46:55,11.346,87.300,-888.880,0.2000,0.1339
10/02/16,03:46:56,11.151,85.500,-888.880,0.2008,0.1332
10/02/16,04:46:57,11.516,84.500,-888.880,0.2008,0.1332
10/02/16,05:46:58,11.053,84.700,-888.880,0.2008,0.1332
10/02/16,06:46:59,9.706,88.900,-888.880,0.2008,0.1339
10/02/16,07:47:00,11.297,92.300,-888.880,0.2008,0.1339
10/02/16,08:47:01,14.098,85.300,-888.880,0.2008,0.1339
10/02/16,09:47:02,16.939,78.800,-888.880,0.2000,0.1339
10/02/16,10:47:03,20.531,72.600,-888.880,0.1993,0.1325
10/02/16,11:47:04,23.472,63.900,-888.880,0.1978,0.1325
10/02/16,12:47:05,24.267,55.500,-888.880,0.1964,0.1318
10/02/16,13:47:06,25.477,51.000,-888.880,0.1957,0.1303
10/02/16,14:47:07,26.573,50.200,-888.880,0.1942,0.1296
10/02/16,15:47:08,26.769,50.300,-888.880,0.1920,0.1288
10/02/16,16:47:09,25.623,52.300,-888.880,0.1913,0.1281
10/02/16,17:47:10,22.800,55.300,-888.880,0.1906,0.1267
10/02/16,18:47:11,19.912,60.100,-888.880,0.1906,0.1252
10/02/16,19:47:12,17.153,69.200,-888.880,0.1906,0.1245
10/02/16,20:47:13,14.649,87.900,-888.880,0.1906,0.1238
10/02/16,21:47:14,13.978,93.600,-888.880,0.1906,0.1230
10/02/16,22:47:15,12.968,93.800,-888.880,0.1906,0.1230
10/02/16,23:47:16,10.149,90.400,-888.880,0.1906,0.1223
11/02/16,00:47:17,8.070,89.500,-888.880,0.1906,0.1223
11/02/16,01:47:18,7.469,88.800,-888.880,0.1906,0.1230
11/02/16,02:47:19,6.382,89.000,-888.880,0.1906,0.1230
11/02/16,03:47:20,5.076,87.400,-888.880,0.1906,0.1230
11/02/16,04:47:21,4.532,88.700,-888.880,0.1906,0.1230
11/02/16,05:47:22,3.512,88.900,-888.880,0.1906,0.1230
11/02/16,06:47:23,3.168,87.600,-888.880,0.1906,0.1230
11/02/16,07:47:24,5.411,91.800,-888.880,0.1906,0.1238
11/02/16,08:47:25,12.292,98.900,-888.880,0.1913,0.1238
11/02/16,09:47:26,16.249,94.600,-888.880,0.1899,0.1238
11/02/16,10:47:27,19.841,79.400,-888.880,0.1899,0.1230
11/02/16,11:47:28,23.184,68.000,-888.880,0.1884,0.1223
11/02/16,12:47:29,27.087,56.100,-888.880,0.1870,0.1216
11/02/16,13:47:30,26.989,47.100,-888.880,0.1848,0.1209
11/02/16,14:47:31,23.040,52.800,-888.880,0.1840,0.1209
11/02/16,15:47:32,31.204,54.900,-888.880,0.1826,0.1201
11/02/16,16:47:33,24.219,63.900,-888.880,0.1826,0.1201
11/02/16,17:47:34,20.579,60.600,-888.880,0.1811,0.1201
11/02/16,18:47:35,16.463,70.500,-888.880,0.1811,0.1187
11/02/16,19:47:36,14.601,83.800,-888.880,0.1819,0.1180
11/02/16,20:47:37,13.425,91.900,-888.880,0.1811,0.1187
11/02/16,21:47:38,13.209,95.100,-888.880,0.1819,0.1180
11/02/16,22:47:39,13.161,96.700,-888.880,0.1819,0.1187
11/02/16,23:47:40,10.565,95.400,-888.880,0.1819,0.1180
12/02/16,00:47:41,6.611,91.500,-888.880,0.1826,0.1172
12/02/16,01:47:42,5.205,89.800,-888.880,0.1819,0.1180
12/02/16,02:47:43,4.506,90.500,-888.880,0.1819,0.1180
12/02/16,03:47:44,5.050,92.900,-888.880,0.1819,0.1187
12/02/16,04:47:45,5.257,94.000,-888.880,0.1819,0.1187
12/02/16,05:47:46,5.385,94.600,-888.880,0.1811,0.1187
12/02/16,06:47:47,6.889,97.200,-888.880,0.1826,0.1180
12/02/16,07:47:48,10.100,98.700,-888.880,0.1819,0.1194
12/02/16,08:47:49,12.654,96.600,-888.880,0.1826,0.1194
12/02/16,09:47:50,15.724,81.100,-888.880,0.1826,0.1187
12/02/16,10:47:51,19.246,67.700,-888.880,0.1819,0.1187
12/02/16,11:47:52,22.321,60.600,-888.880,0.1804,0.1187
12/02/16,12:47:53,24.774,55.300,-888.880,0.1790,0.1180
12/02/16,13:47:54,26.378,50.600,-888.880,0.1782,0.1180
12/02/16,14:47:55,26.475,47.100,-888.880,0.1768,0.1172
12/02/16,15:47:56,27.161,46.200,-888.880,0.1753,0.1165
12/02/16,16:47:57,25.113,46.800,-888.880,0.1739,0.1165
12/02/16,17:47:58,22.872,49.600,-888.880,0.1732,0.1150
12/02/16,18:47:59,18.366,57.600,-888.880,0.1732,0.1136
12/02/16,19:48:00,13.738,62.800,-888.880,0.1732,0.1129
12/02/16,20:48:01,10.320,74.300,-888.880,0.1724,0.1121
12/02/16,21:48:02,8.095,79.800,-888.880,0.1732,0.1114
12/02/16,22:48:03,7.444,84.900,-888.880,0.1732,0.1114
12/02/16,23:48:04,6.889,85.600,-888.880,0.1724,0.1114
13/02/16,00:48:05,9.756,89.600,-888.880,0.1717,0.1121
13/02/16,01:48:06,11.807,77.900,-888.880,0.1724,0.1121
13/02/16,02:48:07,12.727,70.500,-888.880,0.1724,0.1121
13/02/16,03:48:08,13.064,66.500,-888.880,0.1724,0.1114
13/02/16,04:48:09,13.040,65.000,-888.880,0.1724,0.1114
13/02/16,05:48:10,12.751,65.500,-888.880,0.1724,0.1114
13/02/16,06:48:11,12.630,68.500,-888.880,0.1724,0.1114
13/02/16,07:48:12,13.305,70.500,-888.880,0.1717,0.1121
13/02/16,08:48:13,15.151,70.200,-888.880,0.1717,0.1121
13/02/16,09:48:14,17.272,71.700,-888.880,0.1710,0.1121
13/02/16,10:48:15,20.007,61.700,-888.880,0.1702,0.1121
13/02/16,11:48:16,21.843,56.000,-888.880,0.1695,0.1121
13/02/16,12:48:17,23.761,51.400,-888.880,0.1681,0.1114
13/02/16,13:48:18,25.331,45.800,-888.880,0.1673,0.1114
13/02/16,14:48:19,27.186,41.800,-888.880,0.1652,0.1114
13/02/16,15:48:20,19.627,48.800,-888.880,0.1652,0.1107
13/02/16,16:48:21,25.720,44.300,-888.880,0.1637,0.1107
13/02/16,17:48:22,22.393,46.600,-888.880,0.1630,0.1100
13/02/16,18:48:23,17.272,52.100,-888.880,0.1630,0.1092
13/02/16,19:48:24,15.461,55.500,-888.880,0.1630,0.1085
13/02/16,20:48:25,14.864,52.100,-888.880,0.1637,0.1078
13/02/16,21:48:26,14.721,48.300,-888.880,0.1630,0.1078
13/02/16,22:48:27,15.008,44.900,-888.880,0.1630,0.1071
13/02/16,23:48:28,14.768,44.000,-888.880,0.1623,0.1078
14/02/16,00:48:29,14.218,46.100,-888.880,0.1623,0.1071
14/02/16,01:48:30,13.642,49.800,-888.880,0.1630,0.1078
14/02/16,02:48:31,13.161,51.100,-888.880,0.1623,0.1071
14/02/16,03:48:32,12.992,53.000,-888.880,0.1623,0.1071
14/02/16,04:48:33,11.783,57.800,-888.880,0.1615,0.1071
14/02/16,05:48:34,11.807,58.700,-888.880,0.1615,0.1071
14/02/16,06:48:35,11.200,60.600,-888.880,0.1615,0.1071
14/02/16,07:48:36,11.977,56.700,-888.880,0.1615,0.1071
14/02/16,08:48:37,13.930,47.400,-888.880,0.1608,0.1071
14/02/16,09:48:38,15.843,41.600,-888.880,0.1608,0.1071
14/02/16,10:48:39,18.533,45.000,-888.880,0.1601,0.1071
14/02/16,11:48:40,20.246,45.600,-888.880,0.1586,0.1071
14/02/16,12:48:41,21.795,38.200,-888.880,0.1579,0.1071
14/02/16,13:48:42,23.833,37.700,-888.880,0.1564,0.1063
14/02/16,14:48:43,24.412,38.500,-888.880,0.1550,0.1071
14/02/16,15:48:44,24.339,39.100,-888.880,0.1543,0.1071
14/02/16,16:48:45,23.761,40.300,-888.880,0.1528,0.1071
14/02/16,17:48:46,20.579,41.400,-888.880,0.1528,0.1063
14/02/16,18:48:47,17.368,47.100,-888.880,0.1528,0.1063
14/02/16,19:48:48,12.558,61.200,-888.880,0.1535,0.1049
14/02/16,20:48:49,9.706,83.600,-888.880,0.1535,0.1049
14/02/16,21:48:50,9.287,89.500,-888.880,0.1528,0.1042
14/02/16,22:48:51,10.418,93.000,-888.880,0.1528,0.1042
14/02/16,23:48:52,9.952,92.100,-888.880,0.1521,0.1042
15/02/16,00:48:53,9.657,92.900,-888.880,0.1521,0.1042
15/02/16,01:48:54,9.386,93.800,-888.880,0.1521,0.1042
15/02/16,02:48:55,9.015,94.200,-888.880,0.1521,0.1042
15/02/16,03:48:56,8.618,93.500,-888.880,0.1514,0.1042
15/02/16,04:48:57,6.585,92.200,-888.880,0.1528,0.1049
15/02/16,05:48:58,6.051,93.600,-888.880,0.1514,0.1034
15/02/16,06:48:59,5.898,96.100,-888.880,0.1521,0.1042
15/02/16,07:49:00,6.940,95.900,-888.880,0.1514,0.1042
15/02/16,08:49:01,9.879,91.900,-888.880,0.1506,0.1042
15/02/16,09:49:02,13.233,80.100,-888.880,0.1506,0.1042
15/02/16,10:49:03,15.986,70.800,-888.880,0.1499,0.1049
15/02/16,11:49:04,19.770,62.800,-888.880,0.1499,0.1049
15/02/16,12:49:05,21.461,57.400,-888.880,0.1492,0.1049
15/02/16,13:49:06,21.867,54.900,-888.880,0.1485,0.1049
15/02/16,14:49:07,22.609,49.800,-888.880,0.1477,0.1049
15/02/16,15:49:08,23.256,49.100,-888.880,0.1470,0.1056
15/02/16,16:49:09,21.151,48.500,-888.880,0.1463,0.1049
15/02/16,17:49:10,18.295,51.100,-888.880,0.1463,0.1049
15/02/16,18:49:11,14.457,55.900,-888.880,0.1463,0.1034
15/02/16,19:49:12,9.509,63.600,-888.880,0.1463,0.1027
15/02/16,20:49:13,7.870,71.300,-888.880,0.1463,0.1027
15/02/16,21:49:14,7.619,75.200,-888.880,0.1463,0.1027
15/02/16,22:49:15,6.813,80.100,-888.880,0.1463,0.1020
15/02/16,23:49:16,5.949,82.800,-888.880,0.1463,0.1020
16/02/16,00:49:17,6.306,85.900,-888.880,0.1463,0.1027
16/02/16,01:49:18,6.026,85.200,-888.880,0.1456,0.1027
16/02/16,02:49:19,5.539,87.500,-888.880,0.1456,0.1020
16/02/16,03:49:20,4.895,90.200,-888.880,0.1448,0.1012
16/02/16,04:49:21,3.670,89.500,-888.880,0.1456,0.1020
16/02/16,05:49:22,2.370,88.500,-888.880,0.1448,0.1012
16/02/16,06:49:23,3.116,90.700,-888.880,0.1441,0.1020
16/02/16,07:49:24,6.102,93.800,-888.880,0.1456,0.1027
16/02/16,08:49:25,10.149,97.400,-888.880,0.1448,0.1027
16/02/16,09:49:26,14.864,92.600,-888.880,0.1441,0.1027
16/02/16,10:49:27,14.457,81.000,-888.880,0.1441,0.1034
16/02/16,11:49:28,13.906,74.900,-888.880,0.1441,0.1027
16/02/16,12:49:29,16.773,78.600,-888.880,0.1441,0.1034
16/02/16,13:49:30,17.724,73.000,-888.880,0.1434,0.1034
16/02/16,14:49:31,19.484,66.600,-888.880,0.1434,0.1042
16/02/16,15:49:32,15.461,66.500,-888.880,0.1434,0.1042
16/02/16,16:49:33,17.368,73.100,-888.880,0.1434,0.1034
16/02/16,17:49:34,15.414,66.600,-888.880,0.1426,0.1042
16/02/16,18:49:35,14.050,70.400,-888.880,0.1434,0.1042
16/02/16,19:49:36,8.070,76.200,-888.880,0.1434,0.1027
16/02/16,20:49:37,5.282,84.000,-888.880,0.1441,0.1020
16/02/16,21:49:38,4.220,87.200,-888.880,0.1434,0.1020
16/02/16,22:49:39,2.503,86.300,-888.880,0.1426,0.1012
16/02/16,23:49:40,2.503,90.300,-888.880,0.1426,0.1012
17/02/16,00:49:41,2.236,91.600,-888.880,0.1426,0.1012
17/02/16,01:49:42,2.717,93.600,-888.880,0.1419,0.1012
17/02/16,02:49:43,2.690,94.000,-888.880,0.1419,0.1012
17/02/16,03:49:44,3.089,94.900,-888.880,0.1412,0.1020
17/02/16,04:49:45,2.717,95.000,-888.880,0.1412,0.1012
17/02/16,05:49:46,2.744,96.100,-888.880,0.1412,0.1012
17/02/16,06:49:47,3.142,96.700,-888.880,0.1412,0.1020
17/02/16,07:49:48,4.895,97.400,-888.880,0.1419,0.1020
17/02/16,08:49:49,8.170,96.700,-888.880,0.1412,0.1020
17/02/16,09:49:50,11.370,91.700,-888.880,0.1412,0.1020
17/02/16,10:49:51,14.433,85.800,-888.880,0.1412,0.1020
17/02/16,11:49:52,16.701,78.400,-888.880,0.1405,0.1020
17/02/16,12:49:53,19.817,75.000,-888.880,0.1412,0.1027
17/02/16,13:49:54,18.509,71.000,-888.880,0.1405,0.1027
17/02/16,14:49:55,21.199,67.700,-888.880,0.1405,0.1027
17/02/16,15:49:56,22.034,66.100,-888.880,0.1405,0.1034
17/02/16,16:49:57,18.985,65.400,-888.880,0.1405,0.1027
17/02/16,17:49:58,17.962,70.900,-888.880,0.1405,0.1027
17/02/16,18:49:59,16.415,68.400,-888.880,0.1405,0.1027
17/02/16,19:50:00,10.541,74.800,-888.880,0.1405,0.1027
17/02/16,20:50:01,6.889,80.500,-888.880,0.1426,0.1027
17/02/16,21:50:02,6.433,88.800,-888.880,0.1412,0.1020
17/02/16,22:50:03,6.839,92.600,-888.880,0.1412,0.1020
17/02/16,23:50:04,6.560,93.100,-888.880,0.1412,0.1020
18/02/16,00:50:05,6.484,94.100,-888.880,0.1412,0.1020
18/02/16,01:50:06,5.745,94.100,-888.880,0.1405,0.1012
18/02/16,02:50:07,4.532,93.000,-888.880,0.1397,0.1012
18/02/16,03:50:08,2.584,90.300,-888.880,0.1405,0.1012
18/02/16,04:50:09,1.534,89.800,-888.880,0.1405,0.1012
18/02/16,05:50:10,2.530,92.500,-888.880,0.1397,0.1012
18/02/16,06:50:11,1.561,92.300,-888.880,0.1397,0.1012
18/02/16,07:50:12,3.036,93.500,-888.880,0.1390,0.1012
18/02/16,08:50:13,9.040,98.800,-888.880,0.1390,0.1020
18/02/16,09:50:14,14.026,94.900,-888.880,0.1405,0.1020
18/02/16,10:50:15,19.936,82.900,-888.880,0.1383,0.1020
18/02/16,11:50:16,24.460,67.900,-888.880,0.1383,0.1027
18/02/16,12:50:17,25.065,51.900,-888.880,0.1376,0.1027
18/02/16,13:50:18,28.617,48.800,-888.880,0.1376,0.1027
18/02/16,14:50:19,26.109,50.600,-888.880,0.1376,0.1027
18/02/16,15:50:20,25.574,50.400,-888.880,0.1368,0.1034
18/02/16,16:50:21,23.761,49.500,-888.880,0.1361,0.1034
18/02/16,17:50:22,20.889,51.400,-888.880,0.1368,0.1027
18/02/16,18:50:23,16.749,60.700,-888.880,0.1368,0.1020
18/02/16,19:50:24,12.025,70.400,-888.880,0.1376,0.1012
18/02/16,20:50:25,9.632,81.200,-888.880,0.1376,0.0998
18/02/16,21:50:26,8.643,86.200,-888.880,0.1368,0.0998
18/02/16,22:50:27,6.788,86.300,-888.880,0.1376,0.0998
18/02/16,23:50:28,6.712,91.200,-888.880,0.1368,0.0991
19/02/16,00:50:29,6.788,93.100,-888.880,0.1368,0.0998
19/02/16,01:50:30,6.763,93.500,-888.880,0.1368,0.0998
19/02/16,02:50:31,8.120,94.300,-888.880,0.1368,0.0998
19/02/16,03:50:32,8.568,92.600,-888.880,0.1361,0.0998
19/02/16,04:50:33,8.941,91.100,-888.880,0.1361,0.0998
19/02/16,05:50:34,8.095,89.400,-888.880,0.1354,0.0998
19/02/16,06:50:35,7.393,87.000,-888.880,0.1361,0.0998
19/02/16,07:50:36,9.089,88.000,-888.880,0.1354,0.0991
19/02/16,08:50:37,12.195,84.400,-888.880,0.1347,0.0998
19/02/16,09:50:38,14.888,77.700,-888.880,0.1347,0.1005
19/02/16,10:50:39,17.867,70.800,-888.880,0.1347,0.1005
19/02/16,11:50:40,20.031,65.500,-888.880,0.1347,0.1005
19/02/16,12:50:41,21.342,61.000,-888.880,0.1339,0.1005
19/02/16,13:50:42,21.748,55.000,-888.880,0.1339,0.1005
19/02/16,14:50:43,25.477,50.300,-888.880,0.1339,0.1012
19/02/16,15:50:44,23.978,48.100,-888.880,0.1332,0.1012
19/02/16,16:50:45,21.676,53.000,-888.880,0.1332,0.1005
19/02/16,17:50:46,20.484,56.900,-888.880,0.1332,0.1005
19/02/16,18:50:47,15.008,59.400,-888.880,0.1339,0.0998
19/02/16,19:50:48,11.443,68.900,-888.880,0.1339,0.0998
19/02/16,20:50:49,9.238,76.600,-888.880,0.1339,0.0991
19/02/16,21:50:50,8.070,82.300,-888.880,0.1339,0.0991
19/02/16,22:50:51,7.368,86.100,-888.880,0.1339,0.0991
19/02/16,23:50:52,9.213,87.900,-888.880,0.1339,0.0991
20/02/16,00:50:53,9.064,90.900,-888.880,0.1332,0.0991
20/02/16,01:50:54,9.287,94.400,-888.880,0.1332,0.0991
20/02/16,02:50:55,7.569,93.100,-888.880,0.1325,0.0983
20/02/16,03:50:56,7.167,94.000,-888.880,0.1332,0.0991
20/02/16,04:50:57,5.024,92.200,-888.880,0.1332,0.0983
20/02/16,05:50:58,4.376,92.200,-888.880,0.1325,0.0983
20/02/16,06:50:59,4.324,94.200,-888.880,0.1325,0.0983
20/02/16,07:51:00,6.763,95.300,-888.880,0.1318,0.0983
20/02/16,08:51:01,11.346,98.700,-888.880,0.1310,0.0983
20/02/16,09:51:02,14.888,86.300,-888.880,0.1318,0.0991
20/02/16,10:51:03,18.152,72.300,-888.880,0.1318,0.0991
20/02/16,11:51:04,17.867,68.900,-888.880,0.1318,0.0998
20/02/16,12:51:05,24.026,61.500,-888.880,0.1310,0.0998
20/02/16,13:51:06,26.231,52.900,-888.880,0.1303,0.1005
20/02/16,14:51:07,27.875,48.500,-888.880,0.1303,0.1005
20/02/16,15:51:08,26.965,45.700,-888.880,0.1303,0.1012
20/02/16,16:51:09,25.574,48.900,-888.880,0.1296,0.1012
20/02/16,17:51:10,17.272,65.700,-888.880,0.1303,0.1005
20/02/16,18:51:11,14.026,81.200,-888.880,0.1310,0.0991
20/02/16,19:51:12,11.953,85.600,-888.880,0.1310,0.0991
20/02/16,20:51:13,11.175,89.800,-888.880,0.1310,0.0983
20/02/16,21:51:14,10.394,91.800,-888.880,0.1310,0.0983
20/02/16,22:51:15,8.792,91.500,-888.880,0.1303,0.0976
20/02/16,23:51:16,5.154,87.300,-888.880,0.1310,0.0976
21/02/16,00:51:17,3.354,85.700,-888.880,0.1318,0.0976
21/02/16,01:51:18,5.437,92.400,-888.880,0.1303,0.0976
21/02/16,02:51:19,6.636,96.500,-888.880,0.1296,0.0976
21/02/16,03:51:20,6.889,94.900,-888.880,0.1288,0.0976
21/02/16,04:51:21,7.041,91.600,-888.880,0.1296,0.0976
21/02/16,05:51:22,5.821,91.200,-888.880,0.1288,0.0969
21/02/16,06:51:23,6.737,95.800,-888.880,0.1288,0.0969
21/02/16,07:51:24,8.344,96.200,-888.880,0.1274,0.0976
21/02/16,08:51:25,11.613,91.800,-888.880,0.1274,0.0976
21/02/16,09:51:26,14.960,79.900,-888.880,0.1281,0.0983
21/02/16,10:51:27,18.057,65.600,-888.880,0.1281,0.0976
21/02/16,11:51:28,20.507,58.400,-888.880,0.1281,0.0983
21/02/16,12:51:29,24.026,54.500,-888.880,0.1274,0.0983
21/02/16,13:51:30,25.428,49.800,-888.880,0.1274,0.0991
21/02/16,14:51:31,26.622,45.300,-888.880,0.1274,0.0991
21/02/16,15:51:32,26.769,42.200,-888.880,0.1267,0.0991
21/02/16,16:51:33,25.574,41.900,-888.880,0.1267,0.0998
21/02/16,17:51:34,22.274,42.700,-888.880,0.1267,0.0991
21/02/16,18:51:35,18.247,46.300,-888.880,0.1274,0.0983
21/02/16,19:51:36,13.137,61.400,-888.880,0.1281,0.0976
21/02/16,20:51:37,7.645,68.200,-888.880,0.1288,0.0969
21/02/16,21:51:38,7.820,83.000,-888.880,0.1281,0.0962
21/02/16,22:51:39,10.075,88.700,-888.880,0.1274,0.0962
21/02/16,23:51:40,9.805,82.300,-888.880,0.1267,0.0962
22/02/16,00:51:41,7.820,77.500,-888.880,0.1267,0.0962
22/02/16,01:51:42,8.319,82.700,-888.880,0.1267,0.0962
22/02/16,02:51:43,10.638,65.400,-888.880,0.1259,0.0954
22/02/16,03:51:44,12.219,57.700,-888.880,0.1259,0.0954
22/02/16,04:51:45,12.896,55.300,-888.880,0.1259,0.0954
22/02/16,05:51:46,12.389,53.000,-888.880,0.1259,0.0962
22/02/16,06:51:47,11.856,55.300,-888.880,0.1259,0.0962
22/02/16,07:51:48,12.098,57.900,-888.880,0.1252,0.0954
22/02/16,08:51:49,15.270,71.900,-888.880,0.1252,0.0954
22/02/16,09:51:50,17.534,76.300,-888.880,0.1252,0.0962
22/02/16,10:51:51,19.460,66.800,-888.880,0.1252,0.0969
22/02/16,11:51:52,21.175,62.000,-888.880,0.1245,0.0969
22/02/16,12:51:53,24.050,57.300,-888.880,0.1245,0.0969
22/02/16,13:51:54,22.824,51.000,-888.880,0.1245,0.0969
22/02/16,14:51:55,29.165,46.200,-888.880,0.1238,0.0969
