"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
05/02/16,23:45:16,9.015,91.200,0.2356,0.2124,7.7
06/02/16,00:45:17,9.780,95.100,0.2356,0.2116,9.0
06/02/16,01:45:18,8.866,97.500,0.2356,0.2109,8.5
06/02/16,02:45:19,8.369,97.200,0.2356,0.2109,8.0
06/02/16,03:45:20,6.382,87.700,0.2349,0.2102,4.5
06/02/16,04:45:21,5.539,85.900,0.2349,0.2095,3.4
06/02/16,05:45:22,4.895,85.600,0.2349,0.2095,2.7
06/02/16,06:45:23,4.428,85.300,0.2349,0.2087,2.2
06/02/16,07:45:24,4.480,86.700,0.2349,0.2087,2.5
06/02/16,08:45:25,7.419,94.000,0.2342,0.2080,6.5
06/02/16,09:45:26,13.088,98.300,0.2349,0.2087,12.8
06/02/16,10:45:27,16.177,93.800,0.2342,0.2095,15.2
06/02/16,11:45:28,17.724,84.400,0.2327,0.2087,15.1
06/02/16,12:45:29,21.413,81.300,0.2320,0.2095,18.1
06/02/16,13:45:30,20.793,79.700,0.2313,0.2095,17.2
06/02/16,14:45:31,19.127,73.400,0.2305,0.2087,14.3
06/02/16,15:45:32,19.056,69.100,0.2291,0.2066,13.3
06/02/16,16:45:33,18.604,67.900,0.2276,0.2044,12.6
06/02/16,17:45:34,18.295,73.100,0.2262,0.2022,13.4
06/02/16,18:45:35,15.533,79.200,0.2262,0.1993,12.0
06/02/16,19:45:36,14.840,88.800,0.2262,0.1971,13.0
06/02/16,20:45:37,13.281,91.200,0.2262,0.1957,11.9
06/02/16,21:45:38,12.871,94.000,0.2262,0.1949,11.9
06/02/16,22:45:39,10.443,86.100,0.2262,0.1942,8.2
06/02/16,23:45:40,9.731,86.400,0.2262,0.1935,7.6
07/02/16,00:45:41,8.668,85.500,0.2254,0.1935,6.4
07/02/16,01:45:42,7.544,83.500,0.2254,0.1928,4.9
07/02/16,02:45:43,7.318,85.100,0.2254,0.1920,5.0
07/02/16,03:45:44,7.091,86.200,0.2254,0.1920,4.9
07/02/16,04:45:45,6.788,86.300,0.2254,0.1913,4.7
07/02/16,05:45:46,6.560,86.500,0.2254,0.1913,4.5
07/02/16,06:45:47,6.255,86.500,0.2254,0.1913,4.2
07/02/16,07:45:48,7.167,90.900,0.2254,0.1906,5.8
07/02/16,08:45:49,11.248,98.900,0.2247,0.1913,11.1
07/02/16,09:45:50,12.509,99.400,0.2254,0.1913,12.4
07/02/16,10:45:51,14.218,85.600,0.2247,0.1913,11.9
07/02/16,11:45:52,16.368,75.400,0.2233,0.1906,12.0
07/02/16,12:45:53,17.463,69.300,0.2218,0.1906,11.8
07/02/16,13:45:54,18.390,70.100,0.2211,0.1906,12.9
07/02/16,14:45:55,19.199,69.500,0.2189,0.1891,13.5
07/02/16,15:45:56,19.888,69.900,0.2182,0.1870,14.3
07/02/16,16:45:57,19.341,72.200,0.2160,0.1848,14.2
07/02/16,17:45:58,18.580,73.900,0.2153,0.1819,13.9
07/02/16,18:45:59,17.510,75.300,0.2146,0.1797,13.1
07/02/16,19:46:00,15.796,77.400,0.2146,0.1782,11.9
07/02/16,20:46:01,13.473,84.000,0.2146,0.1761,10.8
07/02/16,21:46:02,12.025,89.600,0.2146,0.1753,10.4
07/02/16,22:46:03,10.736,89.100,0.2146,0.1746,9.0
07/02/16,23:46:04,9.534,85.400,0.2146,0.1739,7.2
08/02/16,00:46:05,8.394,83.000,0.2146,0.1739,5.7
08/02/16,01:46:06,7.670,83.200,0.2146,0.1732,5.0
08/02/16,02:46:07,7.091,83.400,0.2146,0.1732,4.5
08/02/16,03:46:08,6.535,83.200,0.2146,0.1724,3.9
08/02/16,04:46:09,6.051,83.400,0.2146,0.1724,3.5
08/02/16,05:46:10,5.719,83.700,0.2146,0.1717,3.2
08/02/16,06:46:11,5.539,84.400,0.2146,0.1717,3.1
08/02/16,07:46:12,6.687,90.000,0.2146,0.1710,5.2
08/02/16,08:46:13,11.783,99.300,0.2138,0.1710,11.7
08/02/16,09:46:14,14.194,94.100,0.2138,0.1717,13.3
08/02/16,10:46:15,16.582,79.200,0.2138,0.1717,13.0
08/02/16,11:46:16,18.200,74.700,0.2124,0.1710,13.7
08/02/16,12:46:17,19.413,77.300,0.2109,0.1710,15.4
08/02/16,13:46:18,19.080,73.400,0.2102,0.1710,14.2
08/02/16,14:46:19,22.202,77.900,0.2087,0.1695,18.2
08/02/16,15:46:20,20.531,72.000,0.2080,0.1681,15.3
08/02/16,16:46:21,20.174,72.300,0.2066,0.1666,15.1
08/02/16,17:46:22,17.677,79.700,0.2066,0.1644,14.1
08/02/16,18:46:23,17.344,88.200,0.2066,0.1637,15.4
08/02/16,19:46:24,16.296,91.100,0.2066,0.1630,14.9
08/02/16,20:46:25,15.270,92.300,0.2066,0.1615,14.0
08/02/16,21:46:26,14.529,93.600,0.2066,0.1608,13.5
08/02/16,22:46:27,13.978,94.800,0.2066,0.1601,13.2
08/02/16,23:46:28,10.736,85.200,0.2066,0.1594,8.4
09/02/16,00:46:29,8.668,79.800,0.2073,0.1586,5.4
09/02/16,01:46:30,7.393,79.400,0.2073,0.1579,4.1
09/02/16,02:46:31,6.864,81.000,0.2066,0.1579,3.8
09/02/16,03:46:32,6.408,81.800,0.2066,0.1572,3.5
09/02/16,04:46:33,5.975,82.700,0.2066,0.1572,3.3
09/02/16,05:46:34,5.591,83.000,0.2066,0.1564,2.9
09/02/16,06:46:35,5.205,83.200,0.2066,0.1564,2.6
09/02/16,07:46:36,5.616,85.300,0.2066,0.1564,3.3
09/02/16,08:46:37,9.731,98.800,0.2058,0.1564,9.6
09/02/16,09:46:38,14.936,99.800,0.2058,0.1586,14.9
09/02/16,10:46:39,18.985,89.300,0.2051,0.1564,17.2
09/02/16,11:46:40,21.915,83.700,0.2044,0.1564,19.1
09/02/16,12:46:41,23.040,82.600,0.2029,0.1572,19.9
09/02/16,13:46:42,23.280,85.200,0.2022,0.1572,20.7
09/02/16,14:46:43,23.737,84.900,0.2000,0.1564,21.1
09/02/16,15:46:44,23.665,81.000,0.1986,0.1543,20.2
09/02/16,16:46:45,22.585,81.600,0.1971,0.1521,19.3
09/02/16,17:46:46,21.008,79.600,0.1957,0.1492,17.4
09/02/16,18:46:47,18.604,76.900,0.1957,0.1470,14.5
09/02/16,19:46:48,16.082,80.700,0.1949,0.1448,12.8
09/02/16,20:46:49,13.112,80.400,0.1949,0.1426,9.8
09/02/16,21:46:50,10.736,77.200,0.1949,0.1412,6.9
09/02/16,22:46:51,9.509,78.400,0.1942,0.1412,5.9
09/02/16,23:46:52,8.668,80.200,0.1935,0.1405,5.5
10/02/16,00:46:53,9.040,86.800,0.1942,0.1397,7.0
10/02/16,01:46:54,9.903,93.000,0.1942,0.1397,8.8
10/02/16,02:46:55,10.124,95.500,0.1942,0.1397,9.4
10/02/16,03:46:56,10.100,96.000,0.1942,0.1390,9.5
10/02/16,04:46:57,10.198,96.900,0.1942,0.1426,9.7
10/02/16,05:46:58,10.001,96.900,0.1942,0.1390,9.5
10/02/16,06:46:59,8.990,94.400,0.1942,0.1383,8.1
10/02/16,07:47:00,9.064,93.900,0.1942,0.1383,8.1
10/02/16,08:47:01,11.053,99.700,0.1935,0.1383,11.0
10/02/16,09:47:02,15.724,99.900,0.1935,0.1383,15.7
10/02/16,10:47:03,18.247,94.200,0.1928,0.1390,17.3
10/02/16,11:47:04,19.627,86.100,0.1920,0.1383,17.3
10/02/16,12:47:05,21.772,80.000,0.1906,0.1390,18.2
10/02/16,13:47:06,23.040,79.200,0.1891,0.1390,19.3
10/02/16,14:47:07,23.521,80.000,0.1870,0.1383,19.9
10/02/16,15:47:08,23.713,77.000,0.1855,0.1361,19.5
10/02/16,16:47:09,22.729,75.900,0.1833,0.1339,18.3
10/02/16,17:47:10,20.865,77.300,0.1826,0.1325,16.8
10/02/16,18:47:11,18.675,77.400,0.1819,0.1303,14.7
10/02/16,19:47:12,17.415,81.400,0.1819,0.1281,14.2
10/02/16,20:47:13,15.342,87.000,0.1811,0.1267,13.2
10/02/16,21:47:14,14.433,91.100,0.1811,0.1259,13.0
10/02/16,22:47:15,14.002,92.900,0.1811,0.1259,12.9
10/02/16,23:47:16,11.419,84.000,0.1819,0.1281,8.8
11/02/16,00:47:17,9.952,82.900,0.1811,0.1245,7.2
11/02/16,01:47:18,8.618,81.100,0.1811,0.1238,5.6
11/02/16,02:47:19,7.695,81.400,0.1811,0.1238,4.7
11/02/16,03:47:20,6.940,81.300,0.1811,0.1238,4.0
11/02/16,04:47:21,6.306,81.200,0.1811,0.1230,3.3
11/02/16,05:47:22,5.796,81.500,0.1811,0.1230,2.9
11/02/16,06:47:23,5.385,81.600,0.1811,0.1230,2.5
11/02/16,07:47:24,5.719,84.100,0.1811,0.1230,3.2
11/02/16,08:47:25,9.163,96.000,0.1797,0.1230,8.6
11/02/16,09:47:26,12.727,97.500,0.1797,0.1230,12.4
11/02/16,10:47:27,14.960,76.700,0.1797,0.1223,10.9
11/02/16,11:47:28,16.487,62.500,0.1782,0.1223,9.3
11/02/16,12:47:29,18.390,62.400,0.1775,0.1223,11.1
11/02/16,13:47:30,22.944,70.400,0.1753,0.1230,17.3
11/02/16,14:47:31,18.771,64.500,0.1746,0.1216,12.0
11/02/16,15:47:32,23.352,65.700,0.1724,0.1209,16.6
11/02/16,16:47:33,18.961,72.000,0.1724,0.1187,13.8
11/02/16,17:47:34,19.460,75.800,0.1717,0.1187,15.1
11/02/16,18:47:35,16.463,75.700,0.1717,0.1165,12.2
11/02/16,19:47:36,15.151,84.500,0.1702,0.1150,12.6
11/02/16,20:47:37,14.098,92.400,0.1702,0.1194,12.9
11/02/16,21:47:38,13.185,94.700,0.1702,0.1143,12.4
11/02/16,22:47:39,13.233,97.900,0.1702,0.1143,12.9
11/02/16,23:47:40,11.807,96.800,0.1702,0.1136,11.3
12/02/16,00:47:41,8.693,85.900,0.1710,0.1129,6.5
12/02/16,01:47:42,7.091,83.900,0.1710,0.1129,4.6
12/02/16,02:47:43,6.636,86.000,0.1710,0.1129,4.5
12/02/16,03:47:44,6.204,86.900,0.1710,0.1129,4.2
12/02/16,04:47:45,6.077,89.300,0.1710,0.1129,4.5
12/02/16,05:47:46,6.000,89.700,0.1710,0.1121,4.4
12/02/16,06:47:47,6.864,93.300,0.1710,0.1121,5.9
12/02/16,07:47:48,7.820,97.000,0.1710,0.1129,7.4
12/02/16,08:47:49,10.075,99.900,0.1702,0.1121,10.1
12/02/16,09:47:50,14.768,98.100,0.1695,0.1129,14.5
12/02/16,10:47:51,17.130,79.200,0.1702,0.1129,13.5
12/02/16,11:47:52,19.032,73.800,0.1695,0.1136,14.3
12/02/16,12:47:53,21.342,93.600,0.1688,0.1150,20.3
12/02/16,13:47:54,22.729,88.400,0.1681,0.1158,20.7
12/02/16,14:47:55,23.472,80.300,0.1659,0.1150,19.9
12/02/16,15:47:56,23.424,78.700,0.1644,0.1143,19.5
12/02/16,16:47:57,22.130,77.500,0.1630,0.1121,18.0
12/02/16,17:47:58,20.317,74.800,0.1623,0.1107,15.7
12/02/16,18:47:59,16.963,74.600,0.1615,0.1078,12.4
12/02/16,19:48:00,14.960,77.600,0.1615,0.1063,11.1
12/02/16,20:48:01,11.248,74.300,0.1608,0.1049,6.9
12/02/16,21:48:02,9.780,77.600,0.1608,0.1034,6.1
12/02/16,22:48:03,9.114,81.500,0.1601,0.1034,6.1
12/02/16,23:48:04,8.220,80.700,0.1608,0.1027,5.1
13/02/16,00:48:05,9.114,89.000,0.1608,0.1034,7.4
13/02/16,01:48:06,9.608,93.300,0.1608,0.1027,8.6
13/02/16,02:48:07,10.149,93.700,0.1601,0.1027,9.2
13/02/16,03:48:08,10.271,91.200,0.1601,0.1027,8.9
13/02/16,04:48:09,10.247,89.200,0.1601,0.1027,8.6
13/02/16,05:48:10,10.296,88.000,0.1601,0.1027,8.4
13/02/16,06:48:11,10.247,88.700,0.1601,0.1027,8.5
13/02/16,07:48:12,10.907,89.600,0.1601,0.1027,9.3
13/02/16,08:48:13,12.340,90.700,0.1594,0.1027,10.9
13/02/16,09:48:14,15.676,87.300,0.1594,0.1027,13.6
13/02/16,10:48:15,19.318,78.100,0.1594,0.1063,15.4
13/02/16,11:48:16,21.604,72.300,0.1586,0.1027,16.4
13/02/16,12:48:17,22.824,67.600,0.1572,0.1042,16.5
13/02/16,13:48:18,23.569,68.700,0.1564,0.1042,17.5
13/02/16,14:48:19,24.895,67.400,0.1550,0.1042,18.5
13/02/16,15:48:20,19.936,62.100,0.1535,0.1020,12.5
13/02/16,16:48:21,23.665,66.300,0.1521,0.1005,17.0
13/02/16,17:48:22,20.770,63.200,0.1514,0.0998,13.5
13/02/16,18:48:23,17.391,67.400,0.1514,0.0983,11.3
13/02/16,19:48:24,15.079,71.400,0.1506,0.0962,10.0
13/02/16,20:48:25,13.088,74.100,0.1499,0.0954,8.6
13/02/16,21:48:26,12.461,73.400,0.1499,0.0947,7.8
13/02/16,22:48:27,12.147,70.000,0.1492,0.0947,6.9
13/02/16,23:48:28,12.147,67.000,0.1492,0.0940,6.2
14/02/16,00:48:29,11.832,68.200,0.1492,0.0940,6.2
14/02/16,01:48:30,11.321,69.600,0.1485,0.0940,6.0
14/02/16,02:48:31,11.151,71.600,0.1492,0.0940,6.2
14/02/16,03:48:32,11.005,73.700,0.1492,0.0933,6.5
14/02/16,04:48:33,10.222,76.500,0.1492,0.0933,6.3
14/02/16,05:48:34,9.706,78.700,0.1492,0.0925,6.2
14/02/16,06:48:35,9.386,80.900,0.1492,0.0933,6.3
14/02/16,07:48:36,9.386,80.000,0.1499,0.0954,6.1
14/02/16,08:48:37,10.394,76.900,0.1485,0.0925,6.5
14/02/16,09:48:38,14.553,68.000,0.1477,0.0933,8.7
14/02/16,10:48:39,18.628,63.600,0.1485,0.0933,11.6
14/02/16,11:48:40,20.722,61.500,0.1485,0.0933,13.1
14/02/16,12:48:41,22.154,56.800,0.1470,0.0940,13.2
14/02/16,13:48:42,22.178,60.400,0.1463,0.0954,14.2
14/02/16,14:48:43,22.393,59.400,0.1448,0.0954,14.1
14/02/16,15:48:44,22.992,60.500,0.1441,0.0947,15.0
14/02/16,16:48:45,21.772,62.800,0.1434,0.0933,14.4
14/02/16,17:48:46,19.413,62.400,0.1426,0.0918,12.1
14/02/16,18:48:47,16.677,65.400,0.1419,0.0904,10.2
14/02/16,19:48:48,13.858,68.400,0.1419,0.0882,8.2
14/02/16,20:48:49,12.606,80.500,0.1412,0.0874,9.4
14/02/16,21:48:50,11.224,84.200,0.1405,0.0867,8.7
14/02/16,22:48:51,11.662,88.900,0.1412,0.0867,9.9
14/02/16,23:48:52,11.419,90.500,0.1405,0.0860,9.9
15/02/16,00:48:53,10.932,90.700,0.1412,0.0867,9.5
15/02/16,01:48:54,10.736,91.800,0.1412,0.0860,9.5
15/02/16,02:48:55,10.492,92.600,0.1412,0.0860,9.4
15/02/16,03:48:56,9.805,91.200,0.1412,0.0896,8.4
15/02/16,04:48:57,7.995,85.000,0.1412,0.0860,5.6
15/02/16,05:48:58,7.015,84.700,0.1412,0.0860,4.6
15/02/16,06:48:59,7.167,90.800,0.1412,0.0860,5.8
15/02/16,07:49:00,7.594,93.000,0.1412,0.0860,6.5
15/02/16,08:49:01,8.693,95.700,0.1412,0.0867,8.1
15/02/16,09:49:02,13.257,98.400,0.1405,0.0867,13.0
15/02/16,10:49:03,16.463,88.400,0.1412,0.0867,14.6
15/02/16,11:49:04,18.557,79.600,0.1412,0.0867,15.0
15/02/16,12:49:05,20.865,77.100,0.1397,0.0889,16.7
15/02/16,13:49:06,21.581,77.400,0.1397,0.0896,17.5
15/02/16,14:49:07,22.106,74.400,0.1397,0.0904,17.4
15/02/16,15:49:08,21.748,69.600,0.1390,0.0904,16.0
15/02/16,16:49:09,20.269,68.100,0.1383,0.0882,14.2
15/02/16,17:49:10,18.343,69.100,0.1376,0.0867,12.6
15/02/16,18:49:11,15.748,67.500,0.1376,0.0853,9.8
15/02/16,19:49:12,12.437,70.200,0.1368,0.0838,7.2
15/02/16,20:49:13,10.001,74.300,0.1368,0.0824,5.6
15/02/16,21:49:14,9.114,79.600,0.1368,0.0816,5.8
15/02/16,22:49:15,8.295,82.400,0.1368,0.0809,5.5
15/02/16,23:49:16,7.594,84.000,0.1361,0.0809,5.1
16/02/16,00:49:17,7.293,85.300,0.1361,0.0809,5.0
16/02/16,01:49:18,7.066,86.400,0.1361,0.0809,5.0
16/02/16,02:49:19,6.585,84.800,0.1361,0.0809,4.2
16/02/16,03:49:20,5.847,84.600,0.1368,0.0809,3.5
16/02/16,04:49:21,4.947,82.300,0.1361,0.0809,2.2
16/02/16,05:49:22,4.089,79.800,0.1368,0.0838,0.9
16/02/16,06:49:23,5.154,89.000,0.1361,0.0809,3.5
16/02/16,07:49:24,6.382,92.800,0.1368,0.0816,5.3
16/02/16,08:49:25,8.469,96.800,0.1368,0.0824,8.0
16/02/16,09:49:26,10.369,95.200,0.1368,0.0824,9.6
16/02/16,10:49:27,12.050,88.500,0.1368,0.0824,10.2
16/02/16,11:49:28,13.618,87.200,0.1368,0.0831,11.5
16/02/16,12:49:29,14.266,84.200,0.1368,0.0824,11.7
16/02/16,13:49:30,14.577,83.100,0.1368,0.0838,11.8
16/02/16,14:49:31,16.034,81.200,0.1361,0.0845,12.8
16/02/16,15:49:32,14.840,79.000,0.1361,0.0838,11.2
16/02/16,16:49:33,14.194,81.600,0.1361,0.0831,11.1
16/02/16,17:49:34,14.960,79.700,0.1354,0.0838,11.5
16/02/16,18:49:35,13.546,77.300,0.1354,0.0824,9.7
16/02/16,19:49:36,10.026,74.800,0.1347,0.0809,5.8
16/02/16,20:49:37,7.845,79.600,0.1347,0.0795,4.5
16/02/16,21:49:38,6.281,82.100,0.1347,0.0795,3.5
16/02/16,22:49:39,5.847,83.000,0.1347,0.0787,3.2
16/02/16,23:49:40,4.636,84.900,0.1347,0.0787,2.3
17/02/16,00:49:41,3.459,85.700,0.1354,0.0787,1.3
17/02/16,01:49:42,3.221,90.500,0.1347,0.0787,1.8
17/02/16,02:49:43,3.301,91.900,0.1347,0.0787,2.1
17/02/16,03:49:44,3.248,93.500,0.1347,0.0787,2.3
17/02/16,04:49:45,2.850,94.800,0.1354,0.0824,2.1
17/02/16,05:49:46,3.168,96.200,0.1354,0.0795,2.6
17/02/16,06:49:47,3.459,96.900,0.1354,0.0795,3.0
17/02/16,07:49:48,4.246,98.000,0.1354,0.0795,4.0
17/02/16,08:49:49,6.026,98.700,0.1354,0.0802,5.8
17/02/16,09:49:50,7.469,94.100,0.1354,0.0802,6.6
17/02/16,10:49:51,9.485,88.800,0.1354,0.0802,7.7
17/02/16,11:49:52,10.956,83.700,0.1354,0.0809,8.3
17/02/16,12:49:53,12.364,79.900,0.1347,0.0809,9.0
17/02/16,13:49:54,13.690,77.700,0.1354,0.0809,9.9
17/02/16,14:49:55,14.840,74.500,0.1347,0.0816,10.4
17/02/16,15:49:56,14.553,72.100,0.1347,0.0816,9.6
17/02/16,16:49:57,14.673,69.900,0.1347,0.0816,9.3
17/02/16,17:49:58,14.074,73.000,0.1339,0.0802,9.3
17/02/16,18:49:59,14.768,69.400,0.1339,0.0802,9.2
17/02/16,19:50:00,12.050,70.700,0.1332,0.0795,6.9
17/02/16,20:50:01,9.015,73.400,0.1339,0.0787,4.5
17/02/16,21:50:02,8.643,85.100,0.1339,0.0780,6.3
17/02/16,22:50:03,7.845,87.700,0.1332,0.0773,5.9
17/02/16,23:50:04,7.544,89.600,0.1339,0.0780,6.0
18/02/16,00:50:05,7.116,91.300,0.1339,0.0773,5.8
18/02/16,01:50:06,6.965,91.700,0.1339,0.0780,5.7
18/02/16,02:50:07,6.585,90.300,0.1339,0.0787,5.1
18/02/16,03:50:08,4.298,80.700,0.1339,0.0773,1.3
18/02/16,04:50:09,3.354,80.300,0.1339,0.0773,0.3
18/02/16,05:50:10,4.194,87.500,0.1339,0.0773,2.3
18/02/16,06:50:11,3.168,83.300,0.1339,0.0773,0.6
18/02/16,07:50:12,4.428,88.900,0.1339,0.0780,2.8
18/02/16,08:50:13,7.820,98.800,0.1339,0.0780,7.7
18/02/16,09:50:14,11.005,95.800,0.1332,0.0787,10.4
18/02/16,10:50:15,13.666,85.100,0.1332,0.0787,11.2
18/02/16,11:50:16,15.652,78.600,0.1325,0.0787,12.0
18/02/16,12:50:17,20.031,78.900,0.1325,0.0809,16.3
18/02/16,13:50:18,20.889,77.800,0.1325,0.0824,16.9
18/02/16,14:50:19,20.555,74.800,0.1325,0.0831,15.9
18/02/16,15:50:20,22.274,75.000,0.1325,0.0824,17.7
18/02/16,16:50:21,21.056,69.600,0.1318,0.0816,15.3
18/02/16,17:50:22,18.818,69.600,0.1318,0.0802,13.2
18/02/16,18:50:23,15.986,72.800,0.1310,0.0787,11.1
18/02/16,19:50:24,13.305,75.400,0.1310,0.0773,9.1
18/02/16,20:50:25,10.001,73.800,0.1310,0.0758,5.6
18/02/16,21:50:26,7.569,72.900,0.1310,0.0744,3.0
18/02/16,22:50:27,7.066,78.400,0.1310,0.0744,3.6
18/02/16,23:50:28,7.469,85.400,0.1310,0.0744,5.2
19/02/16,00:50:29,7.569,88.800,0.1303,0.0773,5.8
19/02/16,01:50:30,6.712,85.700,0.1303,0.0744,4.5
19/02/16,02:50:31,6.611,87.500,0.1303,0.0744,4.7
19/02/16,03:50:32,7.343,94.200,0.1303,0.0751,6.5
19/02/16,04:50:33,7.970,95.900,0.1310,0.0751,7.4
19/02/16,05:50:34,7.544,95.100,0.1310,0.0751,6.8
19/02/16,06:50:35,7.066,94.200,0.1310,0.0751,6.2
19/02/16,07:50:36,7.142,94.600,0.1310,0.0751,6.3
19/02/16,08:50:37,9.163,98.900,0.1303,0.0751,9.0
19/02/16,09:50:38,13.353,99.200,0.1296,0.0751,13.2
19/02/16,10:50:39,16.534,90.100,0.1310,0.0758,14.9
19/02/16,11:50:40,19.103,81.700,0.1310,0.0766,15.9
19/02/16,12:50:41,18.842,75.300,0.1296,0.0773,14.4
19/02/16,13:50:42,21.103,78.300,0.1296,0.0787,17.2
19/02/16,14:50:43,21.939,72.200,0.1296,0.0787,16.7
19/02/16,15:50:44,22.106,68.300,0.1288,0.0787,16.0
19/02/16,16:50:45,20.126,66.900,0.1288,0.0780,13.8
19/02/16,17:50:46,18.557,71.000,0.1288,0.0766,13.2
19/02/16,18:50:47,15.557,71.200,0.1288,0.0758,10.4
19/02/16,19:50:48,12.703,74.900,0.1281,0.0744,8.4
19/02/16,20:50:49,10.663,78.900,0.1281,0.0736,7.2
19/02/16,21:50:50,9.410,80.600,0.1267,0.0729,6.3
19/02/16,22:50:51,8.245,80.600,0.1281,0.0729,5.1
19/02/16,23:50:52,9.064,89.600,0.1281,0.0729,7.5
20/02/16,00:50:53,9.238,91.400,0.1274,0.0729,7.9
20/02/16,01:50:54,9.287,92.100,0.1274,0.0729,8.1
20/02/16,02:50:55,8.245,89.200,0.1281,0.0729,6.6
20/02/16,03:50:56,8.020,89.800,0.1281,0.0729,6.5
20/02/16,04:50:57,6.763,86.700,0.1281,0.0722,4.7
20/02/16,05:50:58,5.282,82.800,0.1281,0.0722,2.6
20/02/16,06:50:59,4.921,84.400,0.1281,0.0722,2.5
20/02/16,07:51:00,5.411,87.400,0.1281,0.0722,3.5
20/02/16,08:51:01,8.543,97.300,0.1274,0.0729,8.1
20/02/16,09:51:02,13.642,100.000,0.1274,0.0736,13.7
20/02/16,10:51:03,18.152,92.200,0.1274,0.0744,16.9
20/02/16,11:51:04,17.463,82.900,0.1281,0.0751,14.5
20/02/16,12:51:05,20.531,83.800,0.1281,0.0766,17.7
20/02/16,13:51:06,21.724,83.500,0.1274,0.0787,18.8
20/02/16,14:51:07,22.274,79.900,0.1274,0.0787,18.7
20/02/16,15:51:08,22.681,72.800,0.1274,0.0787,17.6
20/02/16,16:51:09,21.915,74.100,0.1267,0.0773,17.1
20/02/16,17:51:10,18.343,71.200,0.1267,0.0758,13.1
20/02/16,18:51:11,15.199,79.200,0.1259,0.0736,11.6
20/02/16,19:51:12,14.098,85.000,0.1259,0.0722,11.6
20/02/16,20:51:13,12.896,88.200,0.1267,0.0795,11.0
20/02/16,21:51:14,11.856,90.000,0.1259,0.0729,10.3
20/02/16,22:51:15,10.100,86.600,0.1259,0.0722,8.0
20/02/16,23:51:16,7.142,80.200,0.1259,0.0715,4.0
21/02/16,00:51:17,5.360,76.600,0.1259,0.0707,1.6
21/02/16,01:51:18,4.480,78.600,0.1259,0.0707,1.1
21/02/16,02:51:19,4.115,80.800,0.1259,0.0707,1.1
21/02/16,03:51:20,4.376,84.200,0.1252,0.0707,1.9
21/02/16,04:51:21,4.662,86.700,0.1259,0.0707,2.6
21/02/16,05:51:22,4.818,89.200,0.1259,0.0707,3.2
21/02/16,06:51:23,4.506,87.300,0.1259,0.0707,2.6
21/02/16,07:51:24,4.999,90.400,0.1259,0.0707,3.6
21/02/16,08:51:25,8.344,98.600,0.1252,0.0715,8.1
21/02/16,09:51:26,13.281,99.800,0.1259,0.0722,13.3
21/02/16,10:51:27,16.844,93.700,0.1267,0.0744,15.8
21/02/16,11:51:28,19.674,81.300,0.1259,0.0729,16.4
21/02/16,12:51:29,21.390,77.700,0.1252,0.0736,17.4
21/02/16,13:51:30,21.819,78.100,0.1252,0.0751,17.9
21/02/16,14:51:31,22.226,78.100,0.1252,0.0758,18.3
21/02/16,15:51:32,21.987,73.700,0.1245,0.0758,17.1
21/02/16,16:51:33,20.770,70.600,0.1245,0.0744,15.3
21/02/16,17:51:34,18.652,68.900,0.1238,0.0729,12.8
21/02/16,18:51:35,16.201,68.600,0.1238,0.0715,10.4
21/02/16,19:51:36,13.377,71.800,0.1238,0.0693,8.4
21/02/16,20:51:37,9.558,70.000,0.1230,0.0678,4.4
21/02/16,21:51:38,8.742,77.600,0.1230,0.0671,5.1
21/02/16,22:51:39,9.632,88.200,0.1230,0.0671,7.8
21/02/16,23:51:40,9.558,90.100,0.1230,0.0671,8.0
22/02/16,00:51:41,8.394,86.500,0.1230,0.0664,6.3
22/02/16,01:51:42,7.368,85.000,0.1230,0.0664,5.0
22/02/16,02:51:43,7.870,89.800,0.1238,0.0664,6.3
22/02/16,03:51:44,8.394,89.200,0.1230,0.0664,6.7
22/02/16,04:51:45,8.891,86.600,0.1230,0.0664,6.8
22/02/16,05:51:46,9.040,81.900,0.1223,0.0664,6.1
22/02/16,06:51:47,8.717,80.200,0.1230,0.0664,5.5
22/02/16,07:51:48,9.040,81.500,0.1230,0.0664,6.1
22/02/16,08:51:49,11.492,89.500,0.1223,0.0671,9.8
22/02/16,09:51:50,16.129,89.400,0.1230,0.0671,14.4
22/02/16,10:51:51,18.985,79.800,0.1230,0.0678,15.4
22/02/16,11:51:52,20.913,75.400,0.1223,0.0693,16.4
22/02/16,12:51:53,22.321,74.200,0.1223,0.0700,17.5
22/02/16,13:51:54,21.891,75.000,0.1223,0.0707,17.3
22/02/16,14:51:55,23.328,75.200,0.1216,0.0715,18.7
22/02/16,15:51:56,23.521,76.300,0.1216,0.0715,19.1
22/02/16,16:51:57,21.151,72.800,0.1223,0.0700,16.1
22/02/16,17:51:58,21.509,77.200,0.1216,0.0693,17.4
22/02/16,18:51:59,18.176,75.000,0.1216,0.0686,13.7
22/02/16,19:52:00,15.963,76.500,0.1216,0.0693,11.9
