"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
08/02/16,09:46:14,22.848,63.400,12.195,0.1855,0.1652,15.6
08/02/16,10:46:15,25.307,56.900,13.882,0.1848,0.1666,16.2
08/02/16,11:46:16,25.939,52.900,16.082,0.1840,0.1659,15.6
08/02/16,12:46:17,29.340,55.600,18.485,0.1826,0.1652,19.6
08/02/16,13:46:18,28.147,52.900,21.008,0.1811,0.1637,17.7
08/02/16,14:46:19,28.543,51.500,22.298,0.1790,0.1586,17.6
08/02/16,15:46:20,26.158,54.500,22.369,0.1782,0.1601,16.3
08/02/16,16:46:21,22.345,57.200,21.843,0.1768,0.1579,13.5
08/02/16,17:46:22,19.389,72.900,20.603,0.1761,0.1543,14.4
08/02/16,18:46:23,19.770,81.100,19.199,0.1753,0.1528,16.5
08/02/16,19:46:24,16.487,88.100,18.794,0.1753,0.1521,14.5
08/02/16,20:46:25,14.864,93.800,17.748,0.1753,0.1514,13.9
08/02/16,21:46:26,14.361,96.600,16.987,0.1753,0.1499,13.8
08/02/16,22:46:27,12.871,96.400,16.439,0.1753,0.1492,12.3
08/02/16,23:46:28,7.695,93.700,15.366,0.1753,0.1485,6.8
09/02/16,00:46:29,5.076,96.100,13.930,0.1746,0.1463,4.5
09/02/16,01:46:30,3.643,96.000,12.871,0.1739,0.1477,3.1
09/02/16,02:46:31,4.037,96.600,12.171,0.1739,0.1477,3.5
09/02/16,03:46:32,3.512,97.700,11.589,0.1739,0.1485,3.2
09/02/16,04:46:33,3.089,97.900,11.102,0.1746,0.1485,2.8
09/02/16,05:46:34,2.209,97.500,10.663,0.1746,0.1485,1.9
09/02/16,06:46:35,3.009,97.900,10.271,0.1739,0.1492,2.7
09/02/16,07:46:36,10.198,98.900,10.149,0.1739,0.1470,10.0
09/02/16,08:46:37,18.985,76.200,10.932,0.1746,0.1470,14.7
09/02/16,09:46:38,21.413,59.100,12.147,0.1739,0.1470,13.1
09/02/16,10:46:39,24.002,55.600,13.666,0.1732,0.1499,14.6
09/02/16,11:46:40,25.162,55.200,15.867,0.1724,0.1492,15.6
09/02/16,12:46:41,26.744,53.600,18.509,0.1710,0.1492,16.6
09/02/16,13:46:42,28.147,52.800,20.936,0.1695,0.1492,17.6
09/02/16,14:46:43,27.579,51.000,22.824,0.1681,0.1426,16.6
09/02/16,15:46:44,26.500,49.700,23.593,0.1666,0.1397,15.2
09/02/16,16:46:45,25.428,51.900,23.857,0.1644,0.1383,14.8
09/02/16,17:46:46,23.689,53.500,23.569,0.1637,0.1390,13.7
09/02/16,18:46:47,20.293,55.900,22.369,0.1630,0.1361,11.2
09/02/16,19:46:48,15.055,69.700,19.793,0.1623,0.1339,9.6
09/02/16,20:46:49,12.243,85.800,17.653,0.1615,0.1332,9.9
09/02/16,21:46:50,9.854,90.900,16.344,0.1615,0.1332,8.4
09/02/16,22:46:51,5.693,91.300,14.936,0.1601,0.1288,4.4
09/02/16,23:46:52,5.102,94.700,13.762,0.1601,0.1288,4.3
10/02/16,00:46:53,6.763,95.700,13.137,0.1608,0.1296,6.1
10/02/16,01:46:54,10.565,96.700,12.992,0.1608,0.1296,10.1
10/02/16,02:46:55,11.321,88.500,13.064,0.1608,0.1296,9.5
10/02/16,03:46:56,11.224,87.400,13.016,0.1608,0.1325,9.2
10/02/16,04:46:57,11.953,85.400,12.920,0.1608,0.1332,9.6
10/02/16,05:46:58,11.053,85.200,12.823,0.1608,0.1325,8.7
10/02/16,06:46:59,9.188,90.800,12.558,0.1608,0.1325,7.8
10/02/16,07:47:00,13.209,90.400,12.340,0.1608,0.1332,11.7
10/02/16,08:47:01,18.557,71.200,12.558,0.1608,0.1339,13.3
10/02/16,09:47:02,21.390,65.900,13.257,0.1608,0.1347,14.8
10/02/16,10:47:03,26.085,60.300,14.673,0.1601,0.1347,17.8
10/02/16,11:47:04,26.695,54.300,16.844,0.1594,0.1339,16.7
10/02/16,12:47:05,26.134,50.000,19.222,0.1579,0.1332,14.9
10/02/16,13:47:06,26.646,48.200,21.270,0.1564,0.1318,14.8
10/02/16,14:47:07,26.524,47.800,22.753,0.1550,0.1310,14.6
10/02/16,15:47:08,26.378,48.600,23.328,0.1543,0.1259,14.7
10/02/16,16:47:09,25.307,49.900,23.448,0.1528,0.1259,14.1
10/02/16,17:47:10,22.848,53.900,23.088,0.1514,0.1267,13.0
10/02/16,18:47:11,20.246,57.700,21.915,0.1506,0.1238,11.7
10/02/16,19:47:12,16.344,68.300,19.746,0.1499,0.1230,10.5
10/02/16,20:47:13,13.690,92.500,17.962,0.1499,0.1223,12.5
10/02/16,21:47:14,13.666,97.300,16.987,0.1499,0.1209,13.3
10/02/16,22:47:15,12.606,97.200,16.534,0.1492,0.1201,12.2
10/02/16,23:47:16,8.120,94.700,15.509,0.1492,0.1194,7.3
11/02/16,00:47:17,6.382,96.100,14.290,0.1499,0.1187,5.8
11/02/16,01:47:18,5.668,96.600,13.377,0.1492,0.1194,5.2
11/02/16,02:47:19,4.532,97.200,12.678,0.1492,0.1194,4.1
11/02/16,03:47:20,3.643,97.200,12.050,0.1492,0.1194,3.2
11/02/16,04:47:21,2.664,97.400,11.467,0.1492,0.1180,2.3
11/02/16,05:47:22,1.994,98.200,10.907,0.1492,0.1172,1.7
11/02/16,06:47:23,1.940,97.600,10.418,0.1492,0.1209,1.6
11/02/16,07:47:24,8.693,98.600,10.173,0.1492,0.1216,8.5
11/02/16,08:47:25,20.103,89.900,10.785,0.1492,0.1230,18.4
11/02/16,09:47:26,25.089,59.100,12.122,0.1492,0.1223,16.6
11/02/16,10:47:27,26.134,45.700,13.930,0.1477,0.1238,13.5
11/02/16,11:47:28,26.451,44.200,16.058,0.1470,0.1230,13.3
11/02/16,12:47:29,27.653,43.000,18.390,0.1456,0.1187,14.0
11/02/16,13:47:30,28.196,39.600,21.246,0.1448,0.1180,13.2
11/02/16,14:47:31,22.178,44.900,21.485,0.1441,0.1201,9.7
11/02/16,15:47:32,29.365,45.100,21.437,0.1434,0.1180,16.2
11/02/16,16:47:33,24.629,57.200,21.342,0.1426,0.1136,15.6
11/02/16,17:47:34,19.341,57.400,22.202,0.1419,0.1121,10.7
11/02/16,18:47:35,16.058,70.500,20.770,0.1419,0.1100,10.7
11/02/16,19:47:36,13.738,85.500,18.438,0.1412,0.1092,11.4
11/02/16,20:47:37,11.734,95.000,17.153,0.1412,0.1136,11.0
11/02/16,21:47:38,12.992,97.700,16.058,0.1412,0.1092,12.7
11/02/16,22:47:39,12.775,99.200,15.843,0.1412,0.1121,12.7
11/02/16,23:47:40,9.089,98.400,15.414,0.1412,0.1121,8.9
12/02/16,00:47:41,4.766,97.700,14.074,0.1405,0.1114,4.4
12/02/16,01:47:42,4.037,98.100,12.799,0.1405,0.1121,3.8
12/02/16,02:47:43,3.142,98.000,12.001,0.1405,0.1121,2.9
12/02/16,03:47:44,3.142,97.700,11.370,0.1405,0.1121,2.8
12/02/16,04:47:45,4.220,98.400,11.151,0.1405,0.1129,4.0
12/02/16,05:47:46,4.921,98.900,11.005,0.1405,0.1136,4.8
12/02/16,06:47:47,6.636,99.700,10.883,0.1405,0.1143,6.6
12/02/16,07:47:48,11.370,100.000,11.053,0.1405,0.1150,11.4
12/02/16,08:47:49,17.867,85.600,11.662,0.1412,0.1150,15.4
12/02/16,09:47:50,21.652,65.200,12.534,0.1412,0.1150,14.9
12/02/16,10:47:51,25.137,54.300,13.954,0.1412,0.1129,15.3
12/02/16,11:47:52,26.402,51.200,16.106,0.1405,0.1165,15.5
12/02/16,12:47:53,26.744,49.700,18.723,0.1397,0.1172,15.4
12/02/16,13:47:54,27.801,47.300,20.793,0.1390,0.1158,15.6
12/02/16,14:47:55,26.842,44.800,22.633,0.1383,0.1107,13.9
12/02/16,15:47:56,26.500,44.800,23.617,0.1376,0.1100,13.6
12/02/16,16:47:57,24.339,46.100,23.978,0.1361,0.1071,12.0
12/02/16,17:47:58,22.489,49.300,23.448,0.1354,0.1049,11.4
12/02/16,18:47:59,18.628,56.000,21.604,0.1347,0.1071,9.7
12/02/16,19:48:00,13.522,62.300,18.913,0.1339,0.1071,6.5
12/02/16,20:48:01,8.990,75.800,16.820,0.1332,0.1056,5.0
12/02/16,21:48:02,5.821,86.500,15.103,0.1332,0.1049,3.7
12/02/16,22:48:03,7.720,93.200,14.074,0.1332,0.1042,6.7
12/02/16,23:48:04,5.949,93.100,13.425,0.1332,0.1042,4.9
13/02/16,00:48:05,9.928,93.900,12.944,0.1332,0.1049,9.0
13/02/16,01:48:06,12.219,79.100,13.064,0.1332,0.1056,8.7
13/02/16,02:48:07,12.727,71.800,13.137,0.1332,0.1063,7.8
13/02/16,03:48:08,13.281,67.900,13.112,0.1332,0.1071,7.5
13/02/16,04:48:09,13.112,66.400,13.064,0.1332,0.1063,7.0
13/02/16,05:48:10,12.606,66.900,12.968,0.1332,0.1063,6.6
13/02/16,06:48:11,12.703,69.700,12.847,0.1332,0.1027,7.3
13/02/16,07:48:12,13.762,70.500,12.871,0.1332,0.1027,8.5
13/02/16,08:48:13,17.677,64.200,13.161,0.1332,0.1027,10.8
13/02/16,09:48:14,20.341,64.600,13.810,0.1332,0.1027,13.5
13/02/16,10:48:15,23.016,54.900,14.936,0.1332,0.1034,13.5
13/02/16,11:48:16,24.291,50.700,16.558,0.1325,0.1100,13.4
13/02/16,12:48:17,25.647,46.900,18.818,0.1325,0.1085,13.5
13/02/16,13:48:18,26.475,43.500,20.817,0.1318,0.1071,13.1
13/02/16,14:48:19,27.801,39.700,22.513,0.1310,0.1071,12.9
13/02/16,15:48:20,20.436,47.100,21.987,0.1303,0.1005,8.8
13/02/16,16:48:21,25.890,42.500,21.581,0.1296,0.1005,12.2
13/02/16,17:48:22,22.465,45.100,22.705,0.1296,0.1042,10.0
13/02/16,18:48:23,17.653,50.900,20.936,0.1281,0.1020,7.4
13/02/16,19:48:24,15.700,55.000,18.366,0.1281,0.1012,6.7
13/02/16,20:48:25,15.270,52.600,16.749,0.1281,0.0991,5.7
13/02/16,21:48:26,15.055,48.500,15.819,0.1274,0.1005,4.3
13/02/16,22:48:27,15.103,44.800,15.247,0.1274,0.1042,3.2
13/02/16,23:48:28,15.079,44.300,14.864,0.1274,0.0962,3.0
14/02/16,00:48:29,14.385,46.000,14.625,0.1274,0.0969,2.9
14/02/16,01:48:30,13.954,49.600,14.266,0.1274,0.0962,3.6
14/02/16,02:48:31,13.570,50.600,14.002,0.1274,0.0962,3.5
14/02/16,03:48:32,13.209,52.800,13.786,0.1274,0.0954,3.8
14/02/16,04:48:33,11.759,58.000,13.473,0.1274,0.0954,3.8
14/02/16,05:48:34,11.662,59.800,13.088,0.1274,0.0954,4.1
14/02/16,06:48:35,11.224,61.200,12.799,0.1274,0.0962,4.0
14/02/16,07:48:36,13.305,55.900,12.582,0.1274,0.0962,4.7
14/02/16,08:48:37,17.629,41.500,12.582,0.1274,0.0962,4.4
14/02/16,09:48:38,19.484,36.900,13.064,0.1267,0.0962,4.4
14/02/16,10:48:39,22.345,40.600,14.194,0.1267,0.0976,8.3
14/02/16,11:48:40,23.328,41.800,16.082,0.1267,0.0976,9.6
14/02/16,12:48:41,23.160,35.400,18.295,0.1267,0.0969,7.0
14/02/16,13:48:42,24.484,35.400,20.365,0.1259,0.0969,8.2
14/02/16,14:48:43,24.050,36.800,22.106,0.1252,0.0991,8.4
14/02/16,15:48:44,23.424,37.400,23.016,0.1252,0.0947,8.1
14/02/16,16:48:45,22.705,40.300,23.160,0.1245,0.0940,8.5
14/02/16,17:48:46,20.436,40.200,22.848,0.1238,0.0925,6.5
14/02/16,18:48:47,17.510,45.400,21.509,0.1230,0.0911,5.6
14/02/16,19:48:48,11.370,61.400,18.557,0.1223,0.0896,4.2
14/02/16,20:48:49,8.270,90.700,16.296,0.1216,0.0889,6.8
14/02/16,21:48:50,8.891,94.700,14.912,0.1223,0.0889,8.1
14/02/16,22:48:51,9.903,96.700,14.601,0.1216,0.0896,9.4
14/02/16,23:48:52,9.238,95.400,14.409,0.1223,0.0896,8.6
15/02/16,00:48:53,8.941,96.300,14.098,0.1223,0.0904,8.4
15/02/16,01:48:54,8.568,97.400,13.810,0.1223,0.0904,8.2
15/02/16,02:48:55,8.195,97.700,13.546,0.1223,0.0904,7.9
15/02/16,03:48:56,7.745,97.300,13.161,0.1223,0.0904,7.4
15/02/16,04:48:57,4.662,95.900,12.461,0.1216,0.0904,4.1
15/02/16,05:48:58,5.591,97.500,11.589,0.1216,0.0925,5.2
15/02/16,06:48:59,5.565,98.900,11.273,0.1223,0.0911,5.4
15/02/16,07:49:00,8.145,96.200,11.151,0.1223,0.0918,7.6
15/02/16,08:49:01,15.652,76.100,11.273,0.1230,0.0925,11.5
15/02/16,09:49:02,19.199,61.200,11.953,0.1230,0.0933,11.6
15/02/16,10:49:03,21.342,56.700,13.353,0.1230,0.0940,12.4
15/02/16,11:49:04,23.184,53.600,15.485,0.1230,0.0947,13.3
15/02/16,12:49:05,22.753,52.400,18.081,0.1223,0.0940,12.5
15/02/16,13:49:06,22.274,52.500,20.293,0.1230,0.0940,12.1
15/02/16,14:49:07,21.843,48.100,21.915,0.1223,0.0933,10.4
15/02/16,15:49:08,22.082,49.100,22.705,0.1216,0.0925,10.9
15/02/16,16:49:09,20.126,48.600,22.824,0.1216,0.0911,9.0
15/02/16,17:49:10,17.605,50.700,22.250,0.1209,0.0896,7.3
15/02/16,18:49:11,14.553,54.600,20.674,0.1201,0.0874,5.5
15/02/16,19:49:12,9.583,63.300,17.629,0.1194,0.0867,3.0
15/02/16,20:49:13,7.619,72.300,15.270,0.1194,0.0867,3.0
15/02/16,21:49:14,7.419,75.900,14.002,0.1194,0.0867,3.5
15/02/16,22:49:15,6.509,81.400,13.137,0.1187,0.0867,3.6
15/02/16,23:49:16,5.488,84.300,12.485,0.1187,0.0860,3.1
16/02/16,00:49:17,5.770,87.900,11.953,0.1194,0.0874,3.9
16/02/16,01:49:18,5.898,87.200,11.637,0.1194,0.0918,3.9
16/02/16,02:49:19,4.947,88.300,11.370,0.1187,0.0874,3.2
16/02/16,03:49:20,4.324,92.500,10.907,0.1187,0.0874,3.2
16/02/16,04:49:21,2.047,94.300,10.418,0.1187,0.0882,1.2
16/02/16,05:49:22,1.099,94.800,9.756,0.1194,0.0882,0.4
16/02/16,06:49:23,2.074,95.800,9.238,0.1187,0.0889,1.5
16/02/16,07:49:24,7.343,98.000,9.163,0.1194,0.0896,7.1
16/02/16,08:49:25,10.956,92.200,10.394,0.1201,0.0904,9.8
16/02/16,09:49:26,21.103,77.400,11.662,0.1201,0.0911,17.0
16/02/16,10:49:27,15.151,66.800,13.209,0.1209,0.0918,9.0
16/02/16,11:49:28,13.233,68.800,14.673,0.1201,0.0911,7.6
16/02/16,12:49:29,18.057,77.900,15.103,0.1201,0.0918,14.2
16/02/16,13:49:30,19.698,71.400,16.725,0.1209,0.0918,14.4
16/02/16,14:49:31,18.010,66.000,18.937,0.1209,0.0925,11.6
16/02/16,15:49:32,14.601,69.600,19.579,0.1209,0.0911,9.1
16/02/16,16:49:33,15.963,72.900,18.343,0.1201,0.0904,11.1
16/02/16,17:49:34,13.570,67.100,20.174,0.1201,0.0896,7.6
16/02/16,18:49:35,10.858,73.600,19.413,0.1194,0.0882,6.3
16/02/16,19:49:36,6.102,80.900,16.225,0.1194,0.0874,3.1
16/02/16,20:49:37,3.932,89.400,13.666,0.1187,0.0867,2.4
16/02/16,21:49:38,2.850,90.900,12.219,0.1187,0.0867,1.5
16/02/16,22:49:39,1.044,93.100,11.005,0.1187,0.0867,0.1
16/02/16,23:49:40,1.453,93.800,10.247,0.1180,0.0874,0.6
17/02/16,00:49:41,1.180,94.500,9.657,0.1187,0.0874,0.4
17/02/16,01:49:42,1.940,96.100,9.238,0.1187,0.0882,1.4
17/02/16,02:49:43,1.886,96.500,9.040,0.1187,0.0918,1.4
17/02/16,03:49:44,2.155,97.400,8.792,0.1187,0.0911,1.8
17/02/16,04:49:45,1.859,98.100,8.519,0.1187,0.0889,1.6
17/02/16,05:49:46,2.128,99.000,8.220,0.1194,0.0904,2.0
17/02/16,06:49:47,2.610,99.400,8.020,0.1187,0.0904,2.5
17/02/16,07:49:48,6.000,98.900,8.045,0.1194,0.0911,5.8
17/02/16,08:49:49,11.370,86.700,8.742,0.1194,0.0918,9.2
17/02/16,09:49:50,13.473,78.000,9.731,0.1201,0.0918,9.7
17/02/16,10:49:51,15.700,74.400,11.346,0.1201,0.0925,11.2
17/02/16,11:49:52,17.605,70.000,12.871,0.1201,0.0918,12.1
17/02/16,12:49:53,19.389,65.000,14.649,0.1201,0.0925,12.7
17/02/16,13:49:54,17.724,63.500,16.082,0.1209,0.0918,10.7
17/02/16,14:49:55,19.651,62.000,16.725,0.1201,0.0918,12.2
17/02/16,15:49:56,19.199,61.100,17.558,0.1201,0.0911,11.5
17/02/16,16:49:57,17.486,60.800,18.010,0.1201,0.0911,9.9
17/02/16,17:49:58,16.415,66.400,17.130,0.1194,0.0896,10.2
17/02/16,18:49:59,15.318,63.400,17.106,0.1194,0.0889,8.4
17/02/16,19:50:00,9.632,75.200,15.366,0.1187,0.0882,5.5
17/02/16,20:50:01,6.230,85.900,13.040,0.1194,0.0874,4.1
17/02/16,21:50:02,5.924,94.900,11.832,0.1187,0.0904,5.2
17/02/16,22:50:03,6.408,95.300,11.248,0.1187,0.0874,5.7
17/02/16,23:50:04,6.153,94.300,10.834,0.1180,0.0882,5.3
18/02/16,00:50:05,6.026,95.000,10.443,0.1187,0.0882,5.3
18/02/16,01:50:06,5.231,95.100,10.149,0.1187,0.0882,4.5
18/02/16,02:50:07,3.749,94.700,9.756,0.1180,0.0882,3.0
18/02/16,03:50:08,0.770,94.700,9.015,0.1187,0.0889,0.0
18/02/16,04:50:09,0.135,96.100,8.270,0.1187,0.0889,-0.4
18/02/16,05:50:10,0.742,96.700,7.820,0.1187,0.0889,0.3
18/02/16,06:50:11,0.107,96.900,7.569,0.1187,0.0896,-0.3
18/02/16,07:50:12,5.411,97.800,7.343,0.1187,0.0904,5.1
18/02/16,08:50:13,16.010,83.100,7.970,0.1194,0.0918,13.2
18/02/16,09:50:14,22.345,62.100,9.460,0.1187,0.0925,14.8
18/02/16,10:50:15,27.850,52.100,11.565,0.1194,0.0925,17.1
18/02/16,11:50:16,28.245,48.000,14.385,0.1187,0.0969,16.2
18/02/16,12:50:17,26.940,44.200,17.439,0.1187,0.0940,13.7
18/02/16,13:50:18,28.543,43.700,20.174,0.1187,0.0933,15.0
18/02/16,14:50:19,22.848,48.400,21.485,0.1194,0.0925,11.4
18/02/16,15:50:20,24.895,48.400,21.700,0.1187,0.0918,13.3
18/02/16,16:50:21,23.593,46.900,22.561,0.1187,0.0904,11.6
18/02/16,17:50:22,21.915,47.400,22.417,0.1172,0.0882,10.2
18/02/16,18:50:23,17.891,55.600,20.579,0.1165,0.0867,8.9
18/02/16,19:50:24,11.394,68.700,17.629,0.1158,0.0853,5.9
18/02/16,20:50:25,9.188,82.300,15.461,0.1158,0.0845,6.3
18/02/16,21:50:26,7.419,86.700,14.194,0.1158,0.0845,5.4
18/02/16,22:50:27,3.643,90.000,12.896,0.1150,0.0838,2.2
18/02/16,23:50:28,5.257,96.500,12.001,0.1150,0.0845,4.7
19/02/16,00:50:29,5.642,96.700,11.589,0.1150,0.0845,5.2
19/02/16,01:50:30,4.220,96.400,11.102,0.1158,0.0853,3.7
19/02/16,02:50:31,7.920,97.700,10.687,0.1150,0.0853,7.6
19/02/16,03:50:32,8.444,93.600,10.785,0.1158,0.0860,7.5
19/02/16,04:50:33,9.064,91.800,10.810,0.1158,0.0889,7.8
19/02/16,05:50:34,8.270,89.200,10.736,0.1158,0.0860,6.6
19/02/16,06:50:35,7.015,87.000,10.467,0.1158,0.0867,5.0
19/02/16,07:50:36,11.175,85.200,10.247,0.1158,0.0867,8.8
19/02/16,08:50:37,14.840,75.000,10.614,0.1158,0.0874,10.5
19/02/16,09:50:38,17.034,69.200,11.467,0.1165,0.0882,11.4
19/02/16,10:50:39,19.603,64.800,12.678,0.1158,0.0889,12.8
19/02/16,11:50:40,20.460,61.500,14.625,0.1165,0.0896,12.8
19/02/16,12:50:41,20.698,58.700,16.939,0.1158,0.0896,12.3
19/02/16,13:50:42,20.079,54.700,18.913,0.1165,0.0889,10.7
19/02/16,14:50:43,24.074,49.900,20.555,0.1158,0.0889,13.0
19/02/16,15:50:44,22.585,47.100,21.485,0.1158,0.0882,10.8
19/02/16,16:50:45,20.913,50.500,20.913,0.1150,0.0867,10.3
19/02/16,17:50:46,20.960,53.200,19.841,0.1150,0.0860,11.1
19/02/16,18:50:47,15.509,55.600,18.889,0.1143,0.0838,6.7
19/02/16,19:50:48,11.029,67.500,16.630,0.1143,0.0838,5.3
19/02/16,20:50:49,8.020,77.700,14.864,0.1136,0.0860,4.4
19/02/16,21:50:50,6.230,86.600,13.642,0.1136,0.0831,4.2
19/02/16,22:50:51,6.357,91.600,12.582,0.1136,0.0824,5.1
19/02/16,23:50:52,8.817,88.300,12.243,0.1136,0.0831,7.0
20/02/16,00:50:53,8.220,96.600,12.171,0.1136,0.0838,7.7
20/02/16,01:50:54,8.369,98.900,12.074,0.1136,0.0838,8.2
20/02/16,02:50:55,4.895,98.200,11.783,0.1136,0.0838,4.6
20/02/16,03:50:56,4.844,98.900,11.151,0.1136,0.0838,4.7
20/02/16,04:50:57,2.823,98.600,10.614,0.1136,0.0838,2.6
20/02/16,05:50:58,5.154,98.800,9.854,0.1136,0.0838,5.0
20/02/16,06:50:59,2.182,99.700,9.534,0.1136,0.0838,2.1
20/02/16,07:51:00,9.485,99.800,9.238,0.1136,0.0853,9.5
20/02/16,08:51:01,14.673,89.900,9.879,0.1143,0.0860,13.1
20/02/16,09:51:02,17.629,74.800,11.102,0.1143,0.0867,13.1
20/02/16,10:51:03,20.960,64.700,12.534,0.1143,0.0874,14.1
20/02/16,11:51:04,17.534,65.300,14.385,0.1143,0.0874,11.0
20/02/16,12:51:05,23.304,61.100,16.463,0.1150,0.0882,15.4
20/02/16,13:51:06,25.720,53.100,19.722,0.1150,0.0889,15.5
20/02/16,14:51:07,25.768,48.100,22.130,0.1143,0.0882,14.0
20/02/16,15:51:08,25.695,44.700,23.472,0.1143,0.0874,12.8
20/02/16,16:51:09,25.234,47.300,23.857,0.1143,0.0860,13.2
20/02/16,17:51:10,16.749,64.800,23.713,0.1136,0.0845,10.1
20/02/16,18:51:11,14.553,81.700,20.746,0.1129,0.0824,11.5
20/02/16,19:51:12,10.394,90.200,18.105,0.1121,0.0816,8.9
20/02/16,20:51:13,9.361,96.800,16.487,0.1121,0.0809,8.9
20/02/16,21:51:14,8.369,98.000,15.461,0.1114,0.0809,8.1
20/02/16,22:51:15,6.000,97.800,14.457,0.1114,0.0809,5.7
20/02/16,23:51:16,1.534,96.700,13.161,0.1114,0.0802,1.1
21/02/16,00:51:17,0.632,96.700,11.686,0.1114,0.0802,0.2
21/02/16,01:51:18,5.488,99.800,11.029,0.1114,0.0809,5.5
21/02/16,02:51:19,6.687,97.700,11.029,0.1107,0.0816,6.4
21/02/16,03:51:20,7.268,91.700,10.956,0.1114,0.0816,6.0
21/02/16,04:51:21,7.519,88.800,10.761,0.1114,0.0816,5.8
21/02/16,05:51:22,5.411,89.500,10.565,0.1107,0.0824,3.8
21/02/16,06:51:23,6.687,96.700,10.271,0.1114,0.0824,6.2
21/02/16,07:51:24,10.149,93.600,10.222,0.1114,0.0831,9.2
21/02/16,08:51:25,13.954,83.600,10.590,0.1121,0.0838,11.2
21/02/16,09:51:26,17.867,71.500,11.492,0.1121,0.0845,12.7
21/02/16,10:51:27,19.912,58.600,12.703,0.1129,0.0860,11.6
21/02/16,11:51:28,21.795,54.000,14.673,0.1121,0.0853,12.1
21/02/16,12:51:29,23.593,52.500,17.510,0.1121,0.0860,13.3
21/02/16,13:51:30,24.653,48.800,20.246,0.1121,0.0860,13.2
21/02/16,14:51:31,25.210,45.200,22.274,0.1114,0.0853,12.5
21/02/16,15:51:32,25.501,41.100,23.545,0.1121,0.0853,11.3
21/02/16,16:51:33,24.992,39.600,23.930,0.1114,0.0838,10.3
21/02/16,17:51:34,22.753,38.900,23.472,0.1107,0.0809,8.1
21/02/16,18:51:35,19.532,40.400,21.772,0.1100,0.0802,5.7
21/02/16,19:51:36,10.761,58.600,18.580,0.1092,0.0787,3.0
21/02/16,20:51:37,3.775,78.300,15.819,0.1092,0.0780,0.4
21/02/16,21:51:38,7.393,92.600,13.954,0.1092,0.0780,6.3
21/02/16,22:51:39,9.928,88.900,13.425,0.1092,0.0787,8.2
21/02/16,23:51:40,9.534,84.600,13.112,0.1092,0.0787,7.1
22/02/16,00:51:41,4.063,78.500,12.630,0.1092,0.0787,0.7
22/02/16,01:51:42,8.095,87.500,11.662,0.1085,0.0787,6.2
22/02/16,02:51:43,11.346,64.100,11.516,0.1092,0.0795,4.8
22/02/16,03:51:44,12.920,55.700,11.686,0.1092,0.0795,4.3
22/02/16,04:51:45,13.305,53.800,11.832,0.1092,0.0867,4.2
22/02/16,05:51:46,12.896,51.200,11.856,0.1085,0.0874,3.1
22/02/16,06:51:47,12.364,53.400,11.759,0.1092,0.0889,3.2
22/02/16,07:51:48,13.666,55.700,11.662,0.1092,0.0904,5.0
22/02/16,08:51:49,16.630,67.300,11.977,0.1092,0.0925,10.6
22/02/16,09:51:50,19.389,71.300,13.064,0.1100,0.0933,14.1
22/02/16,10:51:51,21.103,62.500,14.385,0.1100,0.0933,13.7
22/02/16,11:51:52,22.609,58.500,16.201,0.1100,0.0933,14.1
22/02/16,12:51:53,23.376,54.500,18.176,0.1100,0.0918,13.7
22/02/16,13:51:54,23.184,48.900,20.460,0.1100,0.0911,11.9
22/02/16,14:51:55,27.530,44.400,21.891,0.1100,0.0831,14.3
22/02/16,15:51:56,28.717,41.500,23.352,0.1100,0.0816,14.4
22/02/16,16:51:57,25.695,43.500,23.593,0.1092,0.0802,12.4
22/02/16,17:51:58,27.604,44.900,22.369,0.1092,0.0787,14.6
22/02/16,18:51:59,18.271,55.600,21.270,0.1085,0.0773,9.3
22/02/16,19:52:00,14.481,65.100,19.151,0.1078,0.0758,8.0
22/02/16,20:52:01,11.053,78.300,17.296,0.1078,0.0751,7.4
22/02/16,21:52:02,11.394,80.600,15.963,0.1078,0.0751,8.2
22/02/16,22:52:03,8.270,82.700,15.103,0.1071,0.0744,5.5
22/02/16,23:52:04,8.245,84.800,14.026,0.1071,0.0744,5.8
23/02/16,00:52:05,11.273,80.600,13.473,0.1071,0.0845,8.1
23/02/16,01:52:06,9.731,78.300,13.473,0.1071,0.0882,6.1
23/02/16,02:52:07,13.040,81.000,13.305,0.1078,0.0896,9.9
23/02/16,03:52:08,13.449,72.200,13.449,0.1078,0.0925,8.6
23/02/16,04:52:09,12.268,78.000,13.305,0.1078,0.0940,8.6
23/02/16,05:52:10,12.147,81.800,13.064,0.1078,0.0947,9.1
23/02/16,06:52:11,12.558,82.000,12.871,0.1078,0.0940,9.6
23/02/16,07:52:12,14.098,80.800,12.871,0.1071,0.0933,10.9
23/02/16,08:52:13,16.701,73.900,13.161,0.1078,0.0933,12.0
23/02/16,09:52:14,21.270,64.700,13.858,0.1078,0.0940,14.4
