"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
06/02/16,05:45:21,0.2160,6.382,86.500,4.3
06/02/16,06:45:22,0.2160,6.026,86.400,3.9
06/02/16,07:45:23,0.2153,7.920,89.800,6.4
06/02/16,08:45:24,0.2160,12.534,97.900,12.2
06/02/16,09:45:25,0.2153,16.701,92.300,15.5
06/02/16,10:45:26,0.2146,20.412,83.900,17.6
06/02/16,11:45:27,0.2138,23.545,83.200,20.6
06/02/16,12:45:28,0.2131,22.154,57.600,13.4
06/02/16,13:45:29,0.2109,23.881,52.200,13.5
06/02/16,14:45:30,0.2095,25.186,69.000,19.1
06/02/16,15:45:31,0.2073,23.545,67.600,17.2
06/02/16,16:45:32,0.2051,21.127,65.400,14.4
06/02/16,17:45:33,0.2037,19.389,69.400,13.7
06/02/16,18:45:34,0.2022,16.153,74.000,11.5
06/02/16,19:45:35,0.2015,15.318,83.300,12.5
06/02/16,20:45:36,0.2008,13.858,85.000,11.4
06/02/16,21:45:37,0.2000,13.570,87.700,11.6
06/02/16,22:45:38,0.1993,11.613,84.400,9.1
06/02/16,23:45:39,0.1993,10.638,83.000,7.9
07/02/16,00:45:40,0.1986,10.541,87.200,8.5
07/02/16,01:45:41,0.1993,9.114,83.500,6.5
07/02/16,02:45:42,0.1986,9.213,85.200,6.9
07/02/16,03:45:43,0.1978,9.509,88.500,7.7
07/02/16,04:45:44,0.1978,9.485,89.900,7.9
07/02/16,05:45:45,0.1978,9.287,90.100,7.8
07/02/16,06:45:46,0.1978,9.040,89.900,7.5
07/02/16,07:45:47,0.1971,10.687,93.100,9.6
07/02/16,08:45:48,0.1978,14.433,98.400,14.2
07/02/16,09:45:49,0.1978,18.129,99.800,18.1
07/02/16,10:45:50,0.1971,21.509,97.000,21.0
07/02/16,11:45:51,0.1964,24.944,92.600,23.7
07/02/16,12:45:52,0.1949,27.702,88.500,25.7
07/02/16,13:45:53,0.1928,28.593,85.600,26.0
07/02/16,14:45:54,0.1906,28.221,81.500,24.8
07/02/16,15:45:55,0.1891,26.793,81.000,23.3
07/02/16,16:45:56,0.1870,23.184,78.600,19.3
07/02/16,17:45:57,0.1848,21.246,80.200,17.7
07/02/16,18:45:58,0.1833,18.390,79.400,14.8
07/02/16,19:45:59,0.1826,15.796,80.000,12.4
07/02/16,20:46:00,0.1819,13.858,83.200,11.1
07/02/16,21:46:01,0.1811,12.437,84.300,9.9
07/02/16,22:46:02,0.1804,11.710,86.000,9.5
07/02/16,23:46:03,0.1804,10.907,86.200,8.7
08/02/16,00:46:04,0.1804,10.222,86.000,8.0
08/02/16,01:46:05,0.1797,9.139,83.700,6.5
08/02/16,02:46:06,0.1797,9.015,85.500,6.7
08/02/16,03:46:07,0.1790,8.618,85.600,6.3
08/02/16,04:46:08,0.1790,8.220,85.500,5.9
08/02/16,05:46:09,0.1790,7.995,86.500,5.9
08/02/16,06:46:10,0.1782,7.544,85.700,5.3
08/02/16,07:46:11,0.1782,10.394,91.100,9.0
08/02/16,08:46:12,0.1782,14.673,98.300,14.4
08/02/16,09:46:13,0.1782,18.295,98.100,18.0
08/02/16,10:46:14,0.1768,20.889,92.200,19.6
08/02/16,11:46:15,0.1761,24.219,87.300,22.0
08/02/16,12:46:16,0.1746,26.036,86.100,23.6
08/02/16,13:46:17,0.1739,26.695,81.800,23.4
08/02/16,14:46:18,0.1717,26.256,80.300,22.6
08/02/16,15:46:19,0.1702,24.436,81.600,21.1
08/02/16,16:46:20,0.1688,22.561,81.000,19.2
08/02/16,17:46:21,0.1681,18.818,79.700,15.3
08/02/16,18:46:22,0.1673,18.343,86.500,16.1
08/02/16,19:46:23,0.1666,17.177,88.900,15.4
08/02/16,20:46:24,0.1666,16.296,90.400,14.7
08/02/16,21:46:25,0.1659,15.533,91.400,14.2
08/02/16,22:46:26,0.1659,15.031,92.200,13.8
08/02/16,23:46:27,0.1652,11.904,86.500,9.7
09/02/16,00:46:28,0.1652,9.682,83.000,6.9
09/02/16,01:46:29,0.1652,8.170,82.100,5.3
09/02/16,02:46:30,0.1652,8.095,83.900,5.5
09/02/16,03:46:31,0.1644,7.745,84.500,5.3
09/02/16,04:46:32,0.1644,7.343,84.900,5.0
09/02/16,05:46:33,0.1644,6.788,83.600,4.2
09/02/16,06:46:34,0.1644,6.763,83.200,4.1
09/02/16,07:46:35,0.1637,9.262,88.500,7.5
09/02/16,08:46:36,0.1637,14.026,88.000,12.1
09/02/16,09:46:37,0.1630,16.249,76.300,12.1
09/02/16,10:46:38,0.1623,18.675,69.300,13.0
09/02/16,11:46:39,0.1615,20.865,66.500,14.4
09/02/16,12:46:40,0.1608,22.561,63.700,15.4
09/02/16,13:46:41,0.1594,24.605,64.700,17.5
09/02/16,14:46:42,0.1579,24.098,64.000,16.9
09/02/16,15:46:43,0.1564,22.800,63.700,15.6
09/02/16,16:46:44,0.1550,21.127,64.500,14.2
09/02/16,17:46:45,0.1535,19.746,66.400,13.3
09/02/16,18:46:46,0.1528,17.701,67.200,11.6
09/02/16,19:46:47,0.1521,15.819,71.900,10.8
09/02/16,20:46:48,0.1514,14.026,77.300,10.1
09/02/16,21:46:49,0.1506,12.606,80.400,9.3
09/02/16,22:46:50,0.1506,11.492,81.800,8.5
09/02/16,23:46:51,0.1499,10.369,81.100,7.3
10/02/16,00:46:52,0.1499,10.100,83.800,7.5
10/02/16,01:46:53,0.1499,11.370,87.200,9.3
10/02/16,02:46:54,0.1499,11.807,84.900,9.4
10/02/16,03:46:55,0.1499,11.856,84.500,9.3
10/02/16,04:46:56,0.1499,11.953,84.400,9.4
10/02/16,05:46:57,0.1499,11.710,83.600,9.0
10/02/16,06:46:58,0.1492,10.810,83.900,8.2
10/02/16,07:46:59,0.1499,12.074,87.100,10.0
10/02/16,08:47:00,0.1492,14.505,83.400,11.7
10/02/16,09:47:01,0.1492,17.011,78.100,13.2
10/02/16,10:47:02,0.1485,21.151,75.200,16.6
10/02/16,11:47:03,0.1485,23.978,70.800,18.4
10/02/16,12:47:04,0.1470,24.363,63.400,17.0
10/02/16,13:47:05,0.1463,24.484,59.300,16.0
10/02/16,14:47:06,0.1448,23.641,56.300,14.5
10/02/16,15:47:07,0.1434,23.184,60.800,15.2
10/02/16,16:47:08,0.1426,22.465,66.900,16.0
10/02/16,17:47:09,0.1412,19.603,64.700,12.8
10/02/16,18:47:10,0.1405,17.867,65.700,11.4
10/02/16,19:47:11,0.1397,16.773,69.700,11.2
10/02/16,20:47:12,0.1397,15.294,81.200,12.1
10/02/16,21:47:13,0.1397,14.649,86.100,12.4
10/02/16,22:47:14,0.1390,14.361,88.400,12.5
10/02/16,23:47:15,0.1390,12.195,84.100,9.6
11/02/16,00:47:16,0.1390,10.858,83.800,8.2
11/02/16,01:47:17,0.1390,9.583,81.300,6.5
11/02/16,02:47:18,0.1383,8.618,81.600,5.7
11/02/16,03:47:19,0.1383,8.170,82.300,5.3
11/02/16,04:47:20,0.1390,7.544,82.400,4.7
11/02/16,05:47:21,0.1390,7.015,83.100,4.3
11/02/16,06:47:22,0.1390,6.712,83.700,4.2
11/02/16,07:47:23,0.1390,8.965,87.900,7.1
11/02/16,08:47:24,0.1390,14.457,97.500,14.1
11/02/16,09:47:25,0.1383,18.747,99.000,18.6
11/02/16,10:47:26,0.1383,22.537,93.500,21.5
11/02/16,11:47:27,0.1383,25.089,87.500,22.9
11/02/16,12:47:28,0.1376,26.940,80.200,23.3
11/02/16,13:47:29,0.1361,27.038,63.900,19.6
11/02/16,14:47:30,0.1354,24.557,69.100,18.5
11/02/16,15:47:31,0.1347,25.793,76.400,21.4
11/02/16,16:47:32,0.1339,20.746,69.700,15.0
11/02/16,17:47:33,0.1332,20.460,74.100,15.7
11/02/16,18:47:34,0.1332,16.987,74.900,12.5
11/02/16,19:47:35,0.1325,15.867,81.600,12.7
11/02/16,20:47:36,0.1325,14.768,87.900,12.8
11/02/16,21:47:37,0.1325,14.002,89.900,12.4
11/02/16,22:47:38,0.1325,14.194,93.000,13.1
11/02/16,23:47:39,0.1325,12.509,91.800,11.2
12/02/16,00:47:40,0.1318,9.632,84.900,7.2
12/02/16,01:47:41,0.1318,8.245,82.700,5.5
12/02/16,02:47:42,0.1318,7.770,84.400,5.3
12/02/16,03:47:43,0.1318,7.795,85.900,5.6
12/02/16,04:47:44,0.1318,7.995,87.200,6.0
12/02/16,05:47:45,0.1318,7.544,86.800,5.5
12/02/16,06:47:46,0.1318,8.444,89.500,6.8
12/02/16,07:47:47,0.1318,10.785,93.500,9.8
12/02/16,08:47:48,0.1325,13.546,93.200,12.5
12/02/16,09:47:49,0.1325,16.487,82.100,13.4
12/02/16,10:47:50,0.1325,19.555,73.100,14.6
12/02/16,11:47:51,0.1318,21.915,66.600,15.4
12/02/16,12:47:52,0.1310,23.857,61.600,16.1
12/02/16,13:47:53,0.1310,24.171,58.600,15.6
12/02/16,14:47:54,0.1303,23.809,53.900,13.9
12/02/16,15:47:55,0.1296,22.345,56.900,13.4
12/02/16,16:47:56,0.1281,20.722,58.300,12.3
12/02/16,17:47:57,0.1281,19.484,61.300,11.9
12/02/16,18:47:58,0.1274,16.654,62.000,9.4
12/02/16,19:47:59,0.1267,14.960,64.900,8.4
12/02/16,20:48:00,0.1267,12.751,68.600,7.1
12/02/16,21:48:01,0.1259,11.346,73.600,6.8
12/02/16,22:48:02,0.1259,10.956,77.300,7.1
12/02/16,23:48:03,0.1259,10.516,80.000,7.2
13/02/16,00:48:04,0.1259,10.736,82.500,7.9
13/02/16,01:48:05,0.1259,11.467,82.100,8.5
13/02/16,02:48:06,0.1259,11.953,78.400,8.3
13/02/16,03:48:07,0.1259,12.243,74.500,7.9
13/02/16,04:48:08,0.1259,12.171,72.800,7.4
13/02/16,05:48:09,0.1259,12.292,71.700,7.3
13/02/16,06:48:10,0.1259,12.074,72.900,7.4
13/02/16,07:48:11,0.1259,12.606,74.900,8.3
13/02/16,08:48:12,0.1259,14.960,74.300,10.4
13/02/16,09:48:13,0.1259,16.820,72.000,11.8
13/02/16,10:48:14,0.1252,19.413,64.300,12.5
13/02/16,11:48:15,0.1252,21.604,59.000,13.3
13/02/16,12:48:16,0.1245,23.352,55.200,13.9
13/02/16,13:48:17,0.1245,23.569,50.500,12.7
13/02/16,14:48:18,0.1238,24.098,49.100,12.8
13/02/16,15:48:19,0.1230,18.913,51.700,8.8
13/02/16,16:48:20,0.1223,21.652,55.600,12.4
13/02/16,17:48:21,0.1216,19.698,54.100,10.2
13/02/16,18:48:22,0.1216,17.296,57.200,8.8
13/02/16,19:48:23,0.1209,15.796,58.600,7.7
13/02/16,20:48:24,0.1209,14.577,58.200,6.5
13/02/16,21:48:25,0.1201,14.290,55.300,5.5
13/02/16,22:48:26,0.1201,14.146,53.100,4.7
13/02/16,23:48:27,0.1201,14.170,51.500,4.3
14/02/16,00:48:28,0.1201,13.714,52.700,4.2
14/02/16,01:48:29,0.1201,13.016,55.900,4.4
14/02/16,02:48:30,0.1201,12.992,56.600,4.6
14/02/16,03:48:31,0.1201,12.871,57.200,4.6
14/02/16,04:48:32,0.1201,12.050,60.400,4.6
14/02/16,05:48:33,0.1201,11.613,62.600,4.7
14/02/16,06:48:34,0.1201,11.248,64.200,4.7
14/02/16,07:48:35,0.1201,11.953,61.700,4.8
14/02/16,08:48:36,0.1201,14.218,54.800,5.3
14/02/16,09:48:37,0.1201,16.368,48.200,5.4
14/02/16,10:48:38,0.1201,19.032,47.600,7.7
14/02/16,11:48:39,0.1194,20.770,47.700,9.3
14/02/16,12:48:40,0.1194,21.270,42.100,7.9
14/02/16,13:48:41,0.1187,23.328,42.500,9.9
14/02/16,14:48:42,0.1180,22.824,44.200,10.0
14/02/16,15:48:43,0.1172,21.294,46.200,9.3
14/02/16,16:48:44,0.1172,19.603,49.900,8.9
14/02/16,17:48:45,0.1165,17.962,51.400,7.8
14/02/16,18:48:46,0.1165,15.581,52.700,6.0
14/02/16,19:48:47,0.1158,13.161,58.600,5.2
14/02/16,20:48:48,0.1158,11.710,73.400,7.1
14/02/16,21:48:49,0.1158,10.663,78.300,7.1
14/02/16,22:48:50,0.1158,11.637,84.400,9.1
14/02/16,23:48:51,0.1158,11.443,85.000,9.0
15/02/16,00:48:52,0.1158,10.883,85.300,8.5
15/02/16,01:48:53,0.1158,10.663,86.700,8.5
15/02/16,02:48:54,0.1158,10.394,87.400,8.4
15/02/16,03:48:55,0.1158,9.903,86.400,7.7
15/02/16,04:48:56,0.1158,8.344,84.100,5.8
15/02/16,05:48:57,0.1158,7.695,84.100,5.2
15/02/16,06:48:58,0.1158,8.095,87.400,6.1
15/02/16,07:48:59,0.1158,8.866,88.300,7.0
15/02/16,08:49:00,0.1165,11.904,88.600,10.1
15/02/16,09:49:01,0.1165,14.960,77.600,11.1
15/02/16,10:49:02,0.1165,17.772,69.700,12.2
15/02/16,11:49:03,0.1165,20.627,63.600,13.5
15/02/16,12:49:04,0.1165,21.939,58.400,13.4
15/02/16,13:49:05,0.1158,20.126,55.100,10.8
15/02/16,14:49:06,0.1158,21.891,55.600,12.6
15/02/16,15:49:07,0.1150,19.151,55.100,9.9
15/02/16,16:49:08,0.1143,17.915,57.400,9.4
15/02/16,17:49:09,0.1143,16.296,59.200,8.3
15/02/16,18:49:10,0.1136,14.098,61.700,6.9
15/02/16,19:49:11,0.1129,11.540,63.800,4.9
15/02/16,20:49:12,0.1129,10.222,66.700,4.3
15/02/16,21:49:13,0.1129,9.608,70.200,4.5
15/02/16,22:49:14,0.1129,9.040,72.600,4.4
15/02/16,23:49:15,0.1121,8.767,75.200,4.6
16/02/16,00:49:16,0.1129,8.369,76.500,4.5
16/02/16,01:49:17,0.1129,8.045,77.900,4.4
16/02/16,02:49:18,0.1129,7.995,79.700,4.7
16/02/16,03:49:19,0.1129,7.519,80.700,4.4
16/02/16,04:49:20,0.1129,6.560,80.500,3.5
16/02/16,05:49:21,0.1129,5.539,80.500,2.5
16/02/16,06:49:22,0.1129,5.050,80.600,2.0
16/02/16,07:49:23,0.1129,6.230,83.700,3.7
16/02/16,08:49:24,0.1136,11.005,94.200,10.1
16/02/16,09:49:25,0.1136,14.960,96.900,14.5
16/02/16,10:49:26,0.1136,15.891,92.000,14.6
16/02/16,11:49:27,0.1143,15.676,85.600,13.3
16/02/16,12:49:28,0.1136,15.509,83.700,12.8
16/02/16,13:49:29,0.1136,16.939,82.600,14.0
16/02/16,14:49:30,0.1136,18.699,77.800,14.8
16/02/16,15:49:31,0.1136,16.082,75.900,11.8
16/02/16,16:49:32,0.1136,15.796,80.200,12.4
16/02/16,17:49:33,0.1129,15.079,77.800,11.2
16/02/16,18:49:34,0.1129,12.703,77.200,8.8
16/02/16,19:49:35,0.1121,10.001,76.900,6.1
16/02/16,20:49:36,0.1121,7.795,77.900,4.2
16/02/16,21:49:37,0.1121,6.687,78.900,3.3
16/02/16,22:49:38,0.1121,5.154,79.200,1.9
16/02/16,23:49:39,0.1121,5.308,81.300,2.4
17/02/16,00:49:40,0.1121,5.050,82.300,2.3
17/02/16,01:49:41,0.1121,5.257,85.100,3.0
17/02/16,02:49:42,0.1121,5.282,86.000,3.1
17/02/16,03:49:43,0.1121,5.591,87.100,3.6
17/02/16,04:49:44,0.1121,5.076,87.100,3.1
17/02/16,05:49:45,0.1121,4.973,88.200,3.2
17/02/16,06:49:46,0.1129,5.024,88.800,3.3
17/02/16,07:49:47,0.1129,6.687,91.200,5.4
17/02/16,08:49:48,0.1129,10.516,95.800,9.9
17/02/16,09:49:49,0.1136,13.137,95.200,12.4
17/02/16,10:49:50,0.1136,14.888,92.000,13.6
17/02/16,11:49:51,0.1136,17.534,89.500,15.8
17/02/16,12:49:52,0.1143,19.770,87.000,17.6
17/02/16,13:49:53,0.1143,19.841,85.000,17.3
17/02/16,14:49:54,0.1143,20.817,83.900,18.0
17/02/16,15:49:55,0.1136,19.793,81.400,16.5
17/02/16,16:49:56,0.1136,19.008,80.800,15.7
17/02/16,17:49:57,0.1129,16.654,80.500,13.3
17/02/16,18:49:58,0.1129,15.055,81.100,11.9
17/02/16,19:49:59,0.1121,12.195,79.900,8.8
17/02/16,20:50:00,0.1121,9.410,78.600,5.9
17/02/16,21:50:01,0.1121,8.668,81.800,5.7
17/02/16,22:50:02,0.1114,8.344,84.100,5.8
17/02/16,23:50:03,0.1114,8.195,86.200,6.0
18/02/16,00:50:04,0.1114,7.995,87.400,6.0
18/02/16,01:50:05,0.1114,7.619,87.700,5.7
18/02/16,02:50:06,0.1121,6.763,86.500,4.7
18/02/16,03:50:07,0.1121,5.514,84.900,3.2
18/02/16,04:50:08,0.1121,4.766,84.500,2.4
18/02/16,05:50:09,0.1121,4.636,84.400,2.2
18/02/16,06:50:10,0.1121,4.584,86.100,2.5
18/02/16,07:50:11,0.1114,5.872,87.600,4.0
18/02/16,08:50:12,0.1121,11.662,97.000,11.2
18/02/16,09:50:13,0.1129,16.796,99.500,16.7
18/02/16,10:50:14,0.1129,21.270,95.700,20.6
18/02/16,11:50:15,0.1129,25.162,87.800,23.0
18/02/16,12:50:16,0.1129,24.171,66.300,17.5
18/02/16,13:50:17,0.1129,25.380,59.300,16.9
18/02/16,14:50:18,0.1129,24.436,62.900,16.9
18/02/16,15:50:19,0.1121,21.270,59.300,13.0
18/02/16,16:50:20,0.1114,19.770,60.800,12.0
18/02/16,17:50:21,0.1107,17.629,61.600,10.2
18/02/16,18:50:22,0.1107,15.247,65.300,8.8
18/02/16,19:50:23,0.1100,13.353,69.700,7.9
18/02/16,20:50:24,0.1100,11.467,73.200,6.8
18/02/16,21:50:25,0.1100,10.418,77.500,6.7
18/02/16,22:50:26,0.1092,9.213,78.900,5.8
18/02/16,23:50:27,0.1092,9.361,82.500,6.5
19/02/16,00:50:28,0.1092,9.213,84.200,6.7
19/02/16,01:50:29,0.1092,8.693,84.300,6.2
19/02/16,02:50:30,0.1100,8.519,85.600,6.3
19/02/16,03:50:31,0.1100,9.213,89.100,7.5
19/02/16,04:50:32,0.1100,9.485,89.000,7.8
19/02/16,05:50:33,0.1100,9.064,87.500,7.1
19/02/16,06:50:34,0.1100,8.643,85.900,6.4
19/02/16,07:50:35,0.1100,9.731,87.400,7.7
19/02/16,08:50:36,0.1100,13.088,87.100,11.0
19/02/16,09:50:37,0.1100,16.129,80.700,12.8
19/02/16,10:50:38,0.1107,19.032,72.800,14.1
19/02/16,11:50:39,0.1107,20.460,65.500,13.8
19/02/16,12:50:40,0.1100,21.390,61.700,13.8
19/02/16,13:50:41,0.1100,22.274,58.400,13.7
19/02/16,14:50:42,0.1100,22.800,56.800,13.8
19/02/16,15:50:43,0.1092,21.557,56.300,12.5
19/02/16,16:50:44,0.1092,19.246,60.100,11.3
19/02/16,17:50:45,0.1085,17.368,63.300,10.3
19/02/16,18:50:46,0.1085,15.151,63.500,8.3
19/02/16,19:50:47,0.1085,13.185,67.000,7.2
19/02/16,20:50:48,0.1078,11.734,70.300,6.5
19/02/16,21:50:49,0.1078,10.590,74.400,6.2
19/02/16,22:50:50,0.1078,9.706,77.400,6.0
19/02/16,23:50:51,0.1078,10.369,82.000,7.4
20/02/16,00:50:52,0.1078,10.296,84.200,7.8
20/02/16,01:50:53,0.1078,10.345,86.900,8.3
20/02/16,02:50:54,0.1078,9.435,86.100,7.2
20/02/16,03:50:55,0.1078,8.990,86.200,6.8
20/02/16,04:50:56,0.1078,7.895,85.600,5.6
20/02/16,05:50:57,0.1078,6.687,83.600,4.1
20/02/16,06:50:58,0.1078,6.611,85.000,4.3
20/02/16,07:50:59,0.1078,8.519,88.800,6.8
20/02/16,08:51:00,0.1085,12.485,93.800,11.5
20/02/16,09:51:01,0.1085,15.581,82.600,12.6
20/02/16,10:51:02,0.1092,17.439,71.800,12.3
20/02/16,11:51:03,0.1092,16.892,68.400,11.1
20/02/16,12:51:04,0.1085,20.984,66.300,14.5
20/02/16,13:51:05,0.1085,23.761,59.400,15.4
20/02/16,14:51:06,0.1085,23.184,55.700,13.9
20/02/16,15:51:07,0.1085,22.848,56.300,13.7
20/02/16,16:51:08,0.1085,20.674,59.800,12.6
20/02/16,17:51:09,0.1078,18.033,69.000,12.3
20/02/16,18:51:10,0.1071,14.529,75.600,10.3
20/02/16,19:51:11,0.1071,13.497,81.300,10.4
20/02/16,20:51:12,0.1063,12.558,84.000,9.9
20/02/16,21:51:13,0.1063,11.613,85.800,9.3
20/02/16,22:51:14,0.1063,10.173,85.000,7.8
20/02/16,23:51:15,0.1063,7.745,81.500,4.8
21/02/16,00:51:16,0.1063,6.179,79.200,2.9
21/02/16,01:51:17,0.1063,6.484,81.900,3.6
21/02/16,02:51:18,0.1063,7.745,88.500,6.0
21/02/16,03:51:19,0.1063,7.820,88.100,6.0
21/02/16,04:51:20,0.1063,7.845,87.000,5.8
21/02/16,05:51:21,0.1063,7.795,86.000,5.6
21/02/16,06:51:22,0.1063,7.519,87.600,5.6
21/02/16,07:51:23,0.1063,9.064,90.900,7.7
21/02/16,08:51:24,0.1071,12.195,88.800,10.4
21/02/16,09:51:25,0.1071,15.127,80.100,11.7
21/02/16,10:51:26,0.1071,17.605,67.100,11.4
21/02/16,11:51:27,0.1071,19.793,60.300,11.9
21/02/16,12:51:28,0.1071,22.489,57.300,13.6
21/02/16,13:51:29,0.1071,22.106,53.200,12.2
21/02/16,14:51:30,0.1063,21.604,51.200,11.1
21/02/16,15:51:31,0.1063,21.008,50.900,10.5
21/02/16,16:51:32,0.1056,19.508,50.600,9.0
21/02/16,17:51:33,0.1049,17.772,50.900,7.5
21/02/16,18:51:34,0.1049,15.772,52.200,6.0
21/02/16,19:51:35,0.1042,13.834,61.500,6.6
21/02/16,20:51:36,0.1034,10.712,66.100,4.7
21/02/16,21:51:37,0.1034,10.369,74.700,6.1
21/02/16,22:51:38,0.1034,11.102,79.700,7.7
21/02/16,23:51:39,0.1042,10.883,78.500,7.3
22/02/16,00:51:40,0.1042,10.173,75.500,6.0
22/02/16,01:51:41,0.1034,9.163,76.300,5.2
22/02/16,02:51:42,0.1034,10.100,73.300,5.6
22/02/16,03:51:43,0.1034,10.980,68.100,5.3
22/02/16,04:51:44,0.1042,11.589,64.100,5.0
22/02/16,05:51:45,0.1034,11.516,60.900,4.2
22/02/16,06:51:46,0.1042,11.175,61.800,4.1
22/02/16,07:51:47,0.1042,11.856,62.700,5.0
22/02/16,08:51:48,0.1042,15.103,69.300,9.5
22/02/16,09:51:49,0.1049,17.677,74.100,13.0
22/02/16,10:51:50,0.1049,19.793,66.800,13.5
22/02/16,11:51:51,0.1049,20.412,62.900,13.1
22/02/16,12:51:52,0.1042,23.376,59.900,15.2
22/02/16,13:51:53,0.1042,22.968,54.600,13.4
22/02/16,14:51:54,0.1042,25.089,57.500,16.1
22/02/16,15:51:55,0.1042,23.665,52.700,13.5
22/02/16,16:51:56,0.1042,22.106,60.900,14.2
22/02/16,17:51:57,0.1034,20.960,63.000,13.7
22/02/16,18:51:58,0.1034,18.509,68.700,12.7
22/02/16,19:51:59,0.1027,16.058,71.200,10.9
22/02/16,20:52:00,0.1027,13.858,74.600,9.4
22/02/16,21:52:01,0.1027,13.016,78.100,9.3
22/02/16,22:52:02,0.1020,11.370,77.100,7.5
22/02/16,23:52:03,0.1020,10.173,79.200,6.7
23/02/16,00:52:04,0.1020,11.127,81.100,8.0
23/02/16,01:52:05,0.1020,11.759,81.000,8.6
23/02/16,02:52:06,0.1020,11.856,81.800,8.9
23/02/16,03:52:07,0.1027,13.112,77.600,9.3
23/02/16,04:52:08,0.1027,12.992,77.200,9.1
23/02/16,05:52:09,0.1027,12.727,79.100,9.2
23/02/16,06:52:10,0.1027,12.799,79.300,9.3
23/02/16,07:52:11,0.1027,13.618,80.200,10.3
23/02/16,08:52:12,0.1027,15.223,78.000,11.4
23/02/16,09:52:13,0.1034,18.343,71.700,13.2
23/02/16,10:52:14,0.1034,20.698,65.300,14.0
23/02/16,11:52:15,0.1027,22.393,60.100,14.3
23/02/16,12:52:16,0.1027,22.992,56.100,13.8
23/02/16,13:52:17,0.1020,23.136,55.700,13.8
23/02/16,14:52:18,0.1020,23.088,55.600,13.7
23/02/16,15:52:19,0.1020,21.987,56.600,13.0
23/02/16,16:52:20,0.1012,20.555,58.000,12.0
23/02/16,17:52:21,0.1012,20.531,57.000,11.7
23/02/16,18:52:22,0.1005,18.889,57.600,10.4
23/02/16,19:52:23,0.1005,17.891,59.200,9.8
23/02/16,20:52:24,0.1005,16.844,60.800,9.2
23/02/16,21:52:25,0.1005,17.106,60.800,9.5
23/02/16,22:52:26,0.1005,15.652,67.600,9.7
23/02/16,23:52:27,0.0998,15.103,77.100,11.1
24/02/16,00:52:28,0.1005,15.796,69.300,10.2
24/02/16,01:52:29,0.1005,15.867,65.400,9.4
24/02/16,02:52:30,0.1005,15.366,66.300,9.1
24/02/16,03:52:31,0.1005,15.342,65.100,8.8
24/02/16,04:52:32,0.1005,15.151,65.400,8.7
24/02/16,05:52:33,0.1005,15.103,65.900,8.8
24/02/16,06:52:34,0.1005,15.366,65.400,8.9
24/02/16,07:52:35,0.1005,15.247,66.900,9.2
24/02/16,08:52:36,0.1005,15.700,68.100,9.8
24/02/16,09:52:37,0.1005,16.129,69.000,10.5
24/02/16,10:52:38,0.1005,18.129,68.100,12.2
24/02/16,11:52:39,0.1005,19.413,66.300,13.0
24/02/16,12:52:40,0.1005,21.843,62.500,14.4
24/02/16,13:52:41,0.1005,22.968,56.000,13.7
24/02/16,14:52:42,0.1005,21.342,55.300,12.0
24/02/16,15:52:43,0.0998,22.657,52.500,12.5
24/02/16,16:52:44,0.0998,20.507,51.200,10.1
24/02/16,17:52:45,0.0991,19.841,51.900,9.7
24/02/16,18:52:46,0.0991,19.294,51.200,9.0
24/02/16,19:52:47,0.0991,18.509,51.000,8.2
24/02/16,20:52:48,0.0991,18.224,51.800,8.2
24/02/16,21:52:49,0.0991,17.915,52.100,8.0
24/02/16,22:52:50,0.0991,17.701,52.300,7.8
24/02/16,23:52:51,0.0991,17.296,51.700,7.3
25/02/16,00:52:52,0.0991,17.011,50.800,6.8
25/02/16,01:52:53,0.0991,16.534,50.700,6.3
25/02/16,02:52:54,0.0983,15.819,51.600,5.9
25/02/16,03:52:55,0.0983,15.342,53.900,6.1
25/02/16,04:52:56,0.0983,15.079,55.900,6.4
25/02/16,05:52:57,0.0983,14.697,59.100,6.8
25/02/16,06:52:58,0.0983,14.290,62.100,7.1
25/02/16,07:52:59,0.0991,15.175,64.800,8.6
25/02/16,08:53:00,0.0991,15.652,71.500,10.5
25/02/16,09:53:01,0.0991,15.055,74.800,10.6
25/02/16,10:53:02,0.0991,19.960,68.100,13.9
25/02/16,11:53:03,0.0991,22.178,60.500,14.2
25/02/16,12:53:04,0.0991,22.298,58.100,13.7
25/02/16,13:53:05,0.0991,22.465,58.100,13.8
25/02/16,14:53:06,0.0991,21.628,59.300,13.4
25/02/16,15:53:07,0.0983,20.746,63.100,13.5
25/02/16,16:53:08,0.0983,18.271,70.600,12.9
25/02/16,17:53:09,0.0983,17.391,73.800,12.7
25/02/16,18:53:10,0.0976,16.487,74.800,12.0
25/02/16,19:53:11,0.0976,15.318,74.900,10.9
25/02/16,20:53:12,0.0976,14.601,78.600,10.9
25/02/16,21:53:13,0.0976,13.714,81.000,10.5
25/02/16,22:53:14,0.0976,12.871,80.600,9.6
25/02/16,23:53:15,0.0969,12.122,80.400,8.9
26/02/16,00:53:16,0.0976,11.200,81.600,8.2
26/02/16,01:53:17,0.0976,10.124,82.300,7.3
