"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
05/04/19,08:00:00,5.745,5.872,6.611,7.494
05/04/19,09:00:00,8.195,6.560,6.889,7.494
05/04/19,10:00:00,10.369,7.645,7.895,7.594
05/04/19,11:00:00,12.268,9.509,10.075,8.020
05/04/19,12:00:00,16.868,12.316,12.074,8.717
05/04/19,13:00:00,21.008,15.079,13.449,9.509
05/04/19,14:00:00,18.985,15.915,13.690,10.173
05/04/19,15:00:00,16.392,14.816,13.185,10.516
05/04/19,16:00:00,18.818,14.792,12.678,10.663
05/04/19,17:00:00,13.906,13.040,12.171,10.712
05/04/19,18:00:00,11.443,12.098,11.759,10.663
05/04/19,19:00:00,9.485,11.151,11.273,10.565
05/04/19,20:00:00,9.015,10.418,10.785,10.418
05/04/19,21:00:00,9.064,10.026,10.418,10.222
05/04/19,22:00:00,8.717,9.756,10.173,10.075
05/04/19,23:00:00,8.916,9.534,9.928,9.928
06/04/19,00:00:00,8.693,9.435,9.805,9.829
06/04/19,01:00:00,8.369,9.287,9.682,9.731
06/04/19,02:00:00,8.742,9.238,9.583,9.632
06/04/19,03:00:00,8.593,9.139,9.485,9.558
06/04/19,04:00:00,8.717,9.114,9.435,9.485
06/04/19,05:00:00,8.568,9.114,9.386,9.435
06/04/19,06:00:00,8.394,9.040,9.361,9.386
06/04/19,07:00:00,8.344,8.990,9.312,9.361
06/04/19,08:00:00,8.195,8.891,9.238,9.312
06/04/19,09:00:00,8.891,8.990,9.238,9.287
06/04/19,10:00:00,9.336,9.262,9.386,9.287
06/04/19,11:00:00,10.712,9.731,9.657,9.312
06/04/19,12:00:00,10.956,10.173,10.026,9.435
06/04/19,13:00:00,12.461,10.883,10.467,9.583
06/04/19,14:00:00,14.697,11.321,10.687,9.780
06/04/19,15:00:00,18.176,13.930,11.346,10.001
06/04/19,16:00:00,17.891,15.485,11.565,10.247
06/04/19,17:00:00,12.364,14.481,11.394,10.394
06/04/19,18:00:00,10.785,12.558,11.224,10.467
06/04/19,19:00:00,4.999,10.980,10.883,10.467
06/04/19,20:00:00,1.751,9.435,10.124,10.296
06/04/19,21:00:00,-1.413,8.120,9.336,10.026
06/04/19,22:00:00,-0.479,7.167,8.618,9.657
06/04/19,23:00:00,-1.641,6.484,8.070,9.287
07/04/19,00:00:00,-0.004,6.051,7.645,8.941
07/04/19,01:00:00,0.412,5.616,7.268,8.643
07/04/19,02:00:00,2.503,5.616,7.066,8.394
07/04/19,03:00:00,1.453,5.437,6.889,8.195
07/04/19,04:00:00,2.182,5.334,6.712,7.995
07/04/19,05:00:00,-0.395,5.102,6.535,7.845
07/04/19,06:00:00,-0.986,4.584,6.230,7.670
07/04/19,07:00:00,1.697,4.506,6.026,7.469
07/04/19,08:00:00,3.932,4.714,5.975,7.318
07/04/19,09:00:00,6.712,5.308,6.179,7.242
07/04/19,10:00:00,9.805,6.281,7.015,7.268
07/04/19,11:00:00,13.040,8.120,9.139,7.594
07/04/19,12:00:00,15.318,10.907,11.248,8.245
07/04/19,13:00:00,18.866,14.050,12.558,8.990
07/04/19,14:00:00,19.651,16.010,12.920,9.632
07/04/19,15:00:00,18.937,16.654,12.389,10.001
07/04/19,16:00:00,16.106,16.082,11.759,10.124
07/04/19,17:00:00,9.903,13.714,11.127,10.124
07/04/19,18:00:00,7.368,11.053,10.565,10.051
07/04/19,19:00:00,5.898,9.460,9.977,9.903
07/04/19,20:00:00,5.514,8.419,9.361,9.682
07/04/19,21:00:00,6.179,7.770,8.866,9.410
07/04/19,22:00:00,6.382,7.469,8.494,9.163
07/04/19,23:00:00,6.102,7.192,8.220,8.941
08/04/19,00:00:00,5.668,6.990,7.970,8.742
08/04/19,01:00:00,6.611,6.864,7.795,8.568
08/04/19,02:00:00,6.535,6.813,7.670,8.444
08/04/19,03:00:00,5.975,6.712,7.544,8.319
08/04/19,04:00:00,6.077,6.611,7.444,8.195
08/04/19,05:00:00,5.462,6.509,7.318,8.095
08/04/19,06:00:00,5.076,6.331,7.217,7.995
08/04/19,07:00:00,4.506,6.153,7.066,7.895
08/04/19,08:00:00,4.532,5.872,6.889,7.795
08/04/19,09:00:00,7.645,6.128,6.889,7.695
08/04/19,10:00:00,10.712,6.940,7.544,7.695
08/04/19,11:00:00,12.654,8.593,9.460,7.970
08/04/19,12:00:00,14.266,10.956,11.248,8.543
08/04/19,13:00:00,18.461,13.762,12.413,9.163
08/04/19,14:00:00,17.748,15.270,12.799,9.756
08/04/19,15:00:00,11.686,15.270,12.243,10.051
08/04/19,16:00:00,10.956,13.112,11.565,10.124
08/04/19,17:00:00,9.780,11.977,10.907,10.075
08/04/19,18:00:00,6.458,10.173,10.369,9.952
08/04/19,19:00:00,6.204,9.089,9.780,9.756
08/04/19,20:00:00,5.360,8.444,9.361,9.558
08/04/19,21:00:00,4.792,7.795,8.916,9.336
08/04/19,22:00:00,5.205,7.419,8.519,9.089
08/04/19,23:00:00,5.411,7.167,8.245,8.891
09/04/19,00:00:00,4.818,6.965,8.045,8.717
09/04/19,01:00:00,5.360,6.813,7.820,8.543
09/04/19,02:00:00,5.924,6.940,7.770,8.419
09/04/19,03:00:00,5.796,6.914,7.720,8.319
09/04/19,04:00:00,5.437,6.914,7.695,8.245
09/04/19,05:00:00,4.636,6.788,7.645,8.195
09/04/19,06:00:00,3.722,6.509,7.494,8.120
09/04/19,07:00:00,3.116,6.153,7.242,7.995
09/04/19,08:00:00,3.380,6.077,7.116,7.895
09/04/19,09:00:00,4.740,6.306,7.167,7.795
09/04/19,10:00:00,5.719,6.965,7.670,7.795
09/04/19,11:00:00,10.222,8.394,9.163,8.020
09/04/19,12:00:00,10.541,9.015,9.534,8.419
09/04/19,13:00:00,5.770,9.312,9.854,8.668
09/04/19,14:00:00,16.153,13.281,10.663,8.941
09/04/19,15:00:00,13.954,11.662,10.663,9.287
09/04/19,16:00:00,7.670,10.614,10.149,9.361
09/04/19,17:00:00,6.433,9.805,9.608,9.287
09/04/19,18:00:00,2.450,8.519,8.965,9.163
09/04/19,19:00:00,-0.171,7.343,8.419,8.941
09/04/19,20:00:00,-0.958,6.281,7.745,8.668
09/04/19,21:00:00,-1.384,5.770,7.293,8.369
09/04/19,22:00:00,-1.384,5.128,6.864,8.095
09/04/19,23:00:00,-2.450,4.532,6.433,7.820
10/04/19,00:00:00,-1.871,4.141,6.026,7.544
10/04/19,01:00:00,-0.986,4.194,5.872,7.318
10/04/19,02:00:00,-1.015,3.985,5.642,7.116
10/04/19,03:00:00,-1.185,3.827,5.462,6.940
10/04/19,04:00:00,-1.527,3.564,5.257,6.763
10/04/19,05:00:00,-1.842,3.485,5.076,6.585
10/04/19,06:00:00,-1.842,3.406,4.947,6.458
10/04/19,07:00:00,-1.384,3.248,4.792,6.306
10/04/19,08:00:00,-2.625,3.009,4.636,6.179
10/04/19,09:00:00,0.770,3.248,4.636,6.051
10/04/19,10:00:00,4.402,4.141,5.102,6.026
10/04/19,11:00:00,7.519,6.331,7.066,6.204
10/04/19,12:00:00,12.703,10.051,9.287,6.788
10/04/19,13:00:00,18.913,14.026,10.980,7.544
10/04/19,14:00:00,21.223,16.773,11.540,8.245
10/04/19,15:00:00,20.055,17.796,11.151,8.717
10/04/19,16:00:00,13.666,16.630,10.590,8.941
10/04/19,17:00:00,7.670,12.944,9.903,8.990
10/04/19,18:00:00,4.350,10.614,9.386,8.941
10/04/19,19:00:00,-1.327,8.568,8.717,8.817
10/04/19,20:00:00,-4.106,6.889,7.895,8.568
10/04/19,21:00:00,-5.885,5.642,7.142,8.220
10/04/19,22:00:00,-7.187,4.636,6.458,7.820
10/04/19,23:00:00,-7.122,3.880,5.847,7.469
11/04/19,00:00:00,-7.968,3.221,5.360,7.116
11/04/19,01:00:00,-7.869,2.770,4.921,6.813
11/04/19,02:00:00,-8.764,2.396,4.584,6.509
11/04/19,03:00:00,-8.730,2.074,4.220,6.230
11/04/19,04:00:00,-8.331,1.859,3.958,5.975
11/04/19,05:00:00,-6.738,1.670,3.722,5.745
11/04/19,06:00:00,-5.172,1.615,3.591,5.565
11/04/19,07:00:00,-5.605,1.507,3.485,5.385
11/04/19,08:00:00,-5.760,1.371,3.327,5.231
11/04/19,09:00:00,-0.199,1.480,3.301,5.102
11/04/19,10:00:00,4.999,2.236,3.932,5.024
11/04/19,11:00:00,10.001,5.257,6.357,5.282
11/04/19,12:00:00,15.748,9.682,8.990,5.975
11/04/19,13:00:00,21.533,14.074,10.810,6.864
11/04/19,14:00:00,23.881,17.058,11.589,7.720
11/04/19,15:00:00,24.074,18.295,11.273,8.319
11/04/19,16:00:00,21.604,17.748,10.858,8.643
11/04/19,17:00:00,10.541,14.194,10.394,8.841
11/04/19,18:00:00,6.484,11.516,9.854,8.916
11/04/19,19:00:00,3.089,9.435,9.188,8.841
11/04/19,20:00:00,-2.305,7.770,8.419,8.618
11/04/19,21:00:00,-3.657,6.484,7.619,8.319
11/04/19,22:00:00,-5.729,5.437,6.965,7.970
11/04/19,23:00:00,-3.807,4.636,6.331,7.619
12/04/19,00:00:00,-4.408,4.168,5.949,7.293
12/04/19,01:00:00,-5.542,3.670,5.539,7.015
12/04/19,02:00:00,-7.187,3.168,5.205,6.763
12/04/19,03:00:00,-4.987,2.690,4.766,6.484
12/04/19,04:00:00,-1.299,2.850,4.636,6.230
12/04/19,05:00:00,-1.498,2.903,4.584,6.077
12/04/19,06:00:00,-0.845,2.903,4.532,5.949
12/04/19,07:00:00,-1.641,2.877,4.428,5.847
12/04/19,08:00:00,-1.128,2.797,4.324,5.719
12/04/19,09:00:00,2.343,3.168,4.324,5.616
12/04/19,10:00:00,6.585,4.428,5.076,5.616
12/04/19,11:00:00,9.238,6.889,7.393,5.924
12/04/19,12:00:00,15.270,10.541,9.731,6.636
12/04/19,13:00:00,20.841,14.433,11.346,7.444
12/04/19,14:00:00,19.865,17.034,11.832,8.195
12/04/19,15:00:00,18.652,17.867,11.443,8.668
12/04/19,16:00:00,17.486,16.939,10.834,8.891
12/04/19,17:00:00,9.064,14.074,10.271,8.965
12/04/19,18:00:00,5.334,10.858,9.756,8.965
12/04/19,19:00:00,1.913,8.916,9.139,8.891
12/04/19,20:00:00,1.561,7.619,8.444,8.668
12/04/19,21:00:00,2.047,6.839,7.870,8.394
12/04/19,22:00:00,1.561,6.255,7.419,8.120
12/04/19,23:00:00,0.770,5.668,6.990,7.870
13/04/19,00:00:00,0.825,5.257,6.636,7.619
13/04/19,01:00:00,1.561,4.999,6.331,7.393
13/04/19,02:00:00,0.495,4.636,6.077,7.192
13/04/19,03:00:00,0.107,4.454,5.821,6.990
13/04/19,04:00:00,-0.004,4.194,5.616,6.839
13/04/19,05:00:00,1.180,4.063,5.411,6.661
13/04/19,06:00:00,0.356,3.958,5.282,6.509
13/04/19,07:00:00,-0.227,3.749,5.128,6.357
13/04/19,08:00:00,0.190,3.538,4.973,6.230
13/04/19,09:00:00,5.128,4.115,5.050,6.128
13/04/19,10:00:00,9.435,5.668,5.847,6.128
13/04/19,11:00:00,11.443,7.645,7.167,6.433
13/04/19,12:00:00,15.700,10.394,9.040,6.914
13/04/19,13:00:00,19.936,11.565,9.485,7.519
13/04/19,14:00:00,18.247,12.389,9.928,7.945
13/04/19,15:00:00,14.936,11.880,9.928,8.295
13/04/19,16:00:00,11.710,10.834,9.657,8.469
13/04/19,17:00:00,10.492,10.418,9.435,8.543
13/04/19,18:00:00,7.795,9.485,9.089,8.519
13/04/19,19:00:00,4.558,8.568,8.643,8.444
13/04/19,20:00:00,1.832,7.318,8.095,8.295
13/04/19,21:00:00,2.343,6.458,7.494,8.070
13/04/19,22:00:00,3.670,6.331,7.217,7.820
13/04/19,23:00:00,1.017,5.949,7.041,7.670
14/04/19,00:00:00,0.632,5.437,6.687,7.494
14/04/19,01:00:00,-1.100,4.766,6.306,7.293
14/04/19,02:00:00,-0.143,4.324,5.949,7.066
14/04/19,03:00:00,-0.789,3.985,5.668,6.864
14/04/19,04:00:00,-4.137,3.564,5.360,6.687
14/04/19,05:00:00,-5.418,3.116,5.024,6.458
14/04/19,06:00:00,-5.636,2.717,4.688,6.230
14/04/19,07:00:00,-6.199,2.396,4.402,6.026
14/04/19,08:00:00,-5.202,2.182,4.168,5.821
14/04/19,09:00:00,0.467,2.664,4.168,5.642
14/04/19,10:00:00,7.870,4.558,5.128,5.616
14/04/19,11:00:00,11.613,7.645,7.419,5.975
14/04/19,12:00:00,23.112,12.268,9.682,6.661
14/04/19,13:00:00,24.460,14.242,10.565,7.393
14/04/19,14:00:00,13.858,12.171,10.345,7.995
14/04/19,15:00:00,13.377,11.102,9.756,8.195
14/04/19,16:00:00,12.654,10.516,9.509,8.295
14/04/19,17:00:00,11.200,10.296,9.386,8.344
14/04/19,18:00:00,7.419,9.460,9.089,8.394
14/04/19,19:00:00,2.155,7.895,8.444,8.295
14/04/19,20:00:00,2.530,6.940,7.845,8.095
14/04/19,21:00:00,2.209,6.281,7.419,7.870
14/04/19,22:00:00,2.343,5.821,7.066,7.670
14/04/19,23:00:00,1.670,5.642,6.839,7.469
15/04/19,00:00:00,1.832,5.360,6.585,7.318
15/04/19,01:00:00,1.534,5.334,6.509,7.192
15/04/19,02:00:00,0.770,5.024,6.255,7.066
15/04/19,03:00:00,-1.929,4.480,5.975,6.914
15/04/19,04:00:00,-3.065,4.011,5.642,6.737
15/04/19,05:00:00,-3.866,3.643,5.334,6.560
15/04/19,06:00:00,-3.777,3.354,5.076,6.357
15/04/19,07:00:00,-3.986,3.063,4.818,6.179
15/04/19,08:00:00,-3.153,2.877,4.610,6.000
15/04/19,09:00:00,3.643,3.380,4.610,5.847
15/04/19,10:00:00,9.805,5.154,5.411,5.847
15/04/19,11:00:00,12.823,7.519,6.940,6.128
15/04/19,12:00:00,14.146,8.941,7.845,6.585
15/04/19,13:00:00,16.677,10.492,8.891,7.066
15/04/19,14:00:00,21.199,11.904,9.312,7.519
15/04/19,15:00:00,21.963,14.912,9.928,7.920
15/04/19,16:00:00,17.011,15.031,10.051,8.270
15/04/19,17:00:00,11.102,13.137,9.879,8.494
15/04/19,18:00:00,7.895,10.638,9.534,8.593
15/04/19,19:00:00,4.869,9.139,9.064,8.593
15/04/19,20:00:00,0.218,7.720,8.419,8.444
15/04/19,21:00:00,1.697,6.864,7.770,8.220
15/04/19,22:00:00,3.801,6.357,7.343,7.945
15/04/19,23:00:00,0.439,6.230,7.142,7.745
16/04/19,00:00:00,3.749,5.796,6.813,7.544
16/04/19,01:00:00,5.591,6.204,6.788,7.393
16/04/19,02:00:00,5.514,6.458,6.864,7.318
16/04/19,03:00:00,5.514,6.458,6.864,7.268
16/04/19,04:00:00,6.051,6.484,6.839,7.242
16/04/19,05:00:00,5.770,6.535,6.864,7.217
16/04/19,06:00:00,4.636,6.382,6.839,7.192
16/04/19,07:00:00,5.360,6.331,6.763,7.142
16/04/19,08:00:00,6.026,6.382,6.712,7.116
16/04/19,09:00:00,9.632,7.192,7.015,7.116
16/04/19,10:00:00,12.316,8.170,7.544,7.242
16/04/19,11:00:00,12.268,8.792,8.120,7.444
16/04/19,12:00:00,12.871,9.558,8.618,7.695
16/04/19,13:00:00,18.010,10.541,9.089,7.945
16/04/19,14:00:00,19.103,12.847,10.149,8.319
16/04/19,15:00:00,24.677,15.533,10.858,8.767
16/04/19,16:00:00,20.460,16.558,11.053,9.139
16/04/19,17:00:00,12.268,14.361,10.834,9.361
16/04/19,18:00:00,9.188,11.880,10.541,9.435
16/04/19,19:00:00,3.301,9.928,9.928,9.410
16/04/19,20:00:00,0.770,8.469,9.163,9.213
16/04/19,21:00:00,-0.620,7.393,8.494,8.941
16/04/19,22:00:00,-0.902,6.661,7.920,8.618
16/04/19,23:00:00,-0.930,6.102,7.469,8.319
17/04/19,00:00:00,-0.143,5.770,7.091,8.045
17/04/19,01:00:00,3.485,5.847,6.889,7.820
17/04/19,02:00:00,4.194,6.331,6.965,7.645
17/04/19,03:00:00,5.385,6.433,6.990,7.594
17/04/19,04:00:00,6.509,6.763,7.066,7.544
17/04/19,05:00:00,7.670,7.066,7.242,7.519
17/04/19,06:00:00,6.509,7.066,7.318,7.544
17/04/19,07:00:00,5.205,6.914,7.293,7.544
17/04/19,08:00:00,7.268,6.864,7.192,7.519
17/04/19,09:00:00,9.558,7.469,7.419,7.519
17/04/19,10:00:00,12.534,8.394,7.845,7.594
17/04/19,11:00:00,15.461,10.810,9.139,7.795
17/04/19,12:00:00,18.675,13.570,11.419,8.344
17/04/19,13:00:00,22.585,16.630,12.678,9.015
17/04/19,14:00:00,21.151,18.580,13.137,9.632
17/04/19,15:00:00,20.603,19.103,12.703,10.001
17/04/19,16:00:00,19.341,17.843,12.171,10.149
17/04/19,17:00:00,12.606,14.768,11.662,10.198
17/04/19,18:00:00,10.736,12.509,11.224,10.173
17/04/19,19:00:00,8.767,11.029,10.712,10.100
17/04/19,20:00:00,8.120,10.173,10.247,9.928
17/04/19,21:00:00,8.045,9.583,9.854,9.731
17/04/19,22:00:00,7.745,9.213,9.509,9.534
17/04/19,23:00:00,6.357,8.742,9.238,9.361
18/04/19,00:00:00,7.519,8.618,9.040,9.213
18/04/19,01:00:00,6.889,8.394,8.841,9.064
18/04/19,02:00:00,6.585,8.195,8.668,8.941
18/04/19,03:00:00,6.128,7.945,8.494,8.817
18/04/19,04:00:00,6.026,7.870,8.369,8.693
18/04/19,05:00:00,6.204,7.795,8.270,8.593
18/04/19,06:00:00,6.026,7.544,8.120,8.494
18/04/19,07:00:00,6.179,7.419,7.970,8.394
18/04/19,08:00:00,6.535,7.343,7.845,8.295
18/04/19,09:00:00,8.045,7.544,7.895,8.220
18/04/19,10:00:00,13.666,8.568,8.344,8.220
18/04/19,11:00:00,14.026,10.492,9.731,8.419
18/04/19,12:00:00,16.844,13.185,11.492,8.866
18/04/19,13:00:00,19.841,15.939,12.606,9.410
18/04/19,14:00:00,20.269,17.748,12.944,9.903
18/04/19,15:00:00,20.246,18.580,12.630,10.222
18/04/19,16:00:00,18.438,16.844,12.171,10.369
18/04/19,17:00:00,14.577,15.103,11.832,10.418
18/04/19,18:00:00,10.810,12.920,11.589,10.467
18/04/19,19:00:00,8.444,11.321,11.053,10.394
18/04/19,20:00:00,7.015,10.443,10.565,10.247
18/04/19,21:00:00,6.585,9.780,10.149,10.051
18/04/19,22:00:00,6.737,9.435,9.854,9.879
18/04/19,23:00:00,6.965,9.188,9.608,9.706
19/04/19,00:00:00,6.737,8.916,9.410,9.558
19/04/19,01:00:00,6.255,8.618,9.213,9.410
19/04/19,02:00:00,7.368,8.419,8.965,9.287
19/04/19,03:00:00,7.343,8.394,8.866,9.139
19/04/19,04:00:00,5.821,8.045,8.717,9.040
19/04/19,05:00:00,5.205,7.594,8.419,8.916
19/04/19,06:00:00,5.411,7.318,8.145,8.742
19/04/19,07:00:00,5.872,7.268,7.970,8.593
19/04/19,08:00:00,5.668,7.192,7.870,8.469
19/04/19,09:00:00,8.120,7.469,7.845,8.369
19/04/19,10:00:00,10.492,8.220,8.270,8.344
19/04/19,11:00:00,13.233,10.149,9.829,8.519
19/04/19,12:00:00,17.011,13.401,11.734,8.965
19/04/19,13:00:00,21.891,16.868,13.016,9.558
19/04/19,14:00:00,16.534,17.130,13.137,10.100
19/04/19,15:00:00,18.794,16.868,12.389,10.320
19/04/19,16:00:00,17.701,17.249,12.001,10.394
19/04/19,17:00:00,11.005,14.481,11.589,10.418
19/04/19,18:00:00,8.319,12.001,11.175,10.394
19/04/19,19:00:00,5.128,10.443,10.614,10.296
19/04/19,20:00:00,2.182,9.064,9.928,10.100
19/04/19,21:00:00,2.477,8.295,9.312,9.805
19/04/19,22:00:00,2.450,7.645,8.891,9.534
19/04/19,23:00:00,1.805,7.242,8.494,9.262
20/04/19,00:00:00,0.907,6.940,8.195,9.015
20/04/19,01:00:00,2.823,6.737,7.895,8.817
20/04/19,02:00:00,1.208,6.458,7.670,8.618
20/04/19,03:00:00,2.423,6.357,7.494,8.444
20/04/19,04:00:00,1.913,6.255,7.343,8.270
20/04/19,05:00:00,-0.507,5.796,7.167,8.145
20/04/19,06:00:00,-1.327,5.360,6.864,7.970
20/04/19,07:00:00,2.423,5.231,6.636,7.795
20/04/19,08:00:00,1.643,5.693,6.661,7.645
20/04/19,09:00:00,7.142,6.153,6.737,7.569
20/04/19,10:00:00,10.394,7.569,7.419,7.594
20/04/19,11:00:00,12.413,10.173,9.386,7.870
20/04/19,12:00:00,16.558,13.570,11.492,8.469
20/04/19,13:00:00,22.585,16.963,12.871,9.188
20/04/19,14:00:00,22.489,19.484,13.281,9.805
20/04/19,15:00:00,21.223,20.126,12.968,10.198
20/04/19,16:00:00,20.007,18.628,12.437,10.418
20/04/19,17:00:00,12.534,15.438,12.001,10.492
20/04/19,18:00:00,8.693,12.582,11.516,10.516
20/04/19,19:00:00,3.406,10.638,10.834,10.418
20/04/19,20:00:00,0.412,9.015,10.026,10.173
20/04/19,21:00:00,-0.930,7.895,9.287,9.854
20/04/19,22:00:00,-1.043,7.116,8.668,9.509
20/04/19,23:00:00,0.273,6.585,8.195,9.188
21/04/19,00:00:00,2.690,6.737,7.945,8.916
21/04/19,01:00:00,4.506,6.990,7.920,8.717
21/04/19,02:00:00,6.051,7.318,7.945,8.593
21/04/19,03:00:00,6.000,7.393,7.970,8.519
21/04/19,04:00:00,5.745,7.419,7.945,8.469
21/04/19,05:00:00,5.565,7.318,7.870,8.394
21/04/19,06:00:00,5.898,7.318,7.820,8.344
21/04/19,07:00:00,6.000,7.268,7.770,8.270
21/04/19,08:00:00,6.560,7.318,7.770,8.245
21/04/19,09:00:00,9.287,8.070,7.945,8.220
21/04/19,10:00:00,10.883,8.841,8.469,8.295
21/04/19,11:00:00,14.026,10.173,9.287,8.494
21/04/19,12:00:00,17.819,11.248,9.879,8.792
21/04/19,13:00:00,18.271,12.630,10.663,9.114
21/04/19,14:00:00,22.202,15.700,11.370,9.460
21/04/19,15:00:00,20.174,15.891,11.832,9.854
21/04/19,16:00:00,17.082,14.361,11.832,10.124
21/04/19,17:00:00,14.409,13.353,11.686,10.271
21/04/19,18:00:00,10.907,12.171,11.394,10.345
21/04/19,19:00:00,7.895,10.980,10.907,10.296
21/04/19,20:00:00,5.154,9.928,10.320,10.149
21/04/19,21:00:00,5.898,9.213,9.805,9.928
21/04/19,22:00:00,6.255,9.262,9.632,9.731
21/04/19,23:00:00,7.995,9.238,9.534,9.608
22/04/19,00:00:00,7.594,8.916,9.410,9.509
22/04/19,01:00:00,7.569,8.792,9.287,9.410
22/04/19,02:00:00,7.569,8.742,9.163,9.312
22/04/19,03:00:00,7.670,8.643,9.089,9.238
22/04/19,04:00:00,7.569,8.593,8.990,9.163
22/04/19,05:00:00,7.745,8.568,8.941,9.089
22/04/19,06:00:00,7.192,8.494,8.866,9.040
22/04/19,07:00:00,6.763,8.344,8.767,8.965
22/04/19,08:00:00,6.839,8.245,8.668,8.916
22/04/19,09:00:00,8.916,8.170,8.643,8.841
22/04/19,10:00:00,12.509,9.064,9.040,8.866
22/04/19,11:00:00,15.629,10.296,9.854,9.015
22/04/19,12:00:00,19.127,12.654,11.346,9.312
22/04/19,13:00:00,21.628,14.361,12.485,9.854
22/04/19,14:00:00,18.200,15.700,13.353,10.369
22/04/19,15:00:00,18.438,15.605,13.257,10.761
22/04/19,16:00:00,13.329,13.978,12.896,10.980
22/04/19,17:00:00,11.734,12.558,12.074,10.980
22/04/19,18:00:00,10.712,11.977,11.637,10.858
22/04/19,19:00:00,8.941,11.200,11.151,10.712
22/04/19,20:00:00,8.693,10.590,10.712,10.541
22/04/19,21:00:00,6.382,10.222,10.418,10.345
22/04/19,22:00:00,5.076,9.410,9.928,10.173
22/04/19,23:00:00,4.636,8.866,9.509,9.928
23/04/19,00:00:00,3.485,8.270,9.139,9.706
23/04/19,01:00:00,3.168,7.795,8.742,9.485
23/04/19,02:00:00,3.775,7.519,8.494,9.262
23/04/19,03:00:00,7.192,7.695,8.394,9.064
23/04/19,04:00:00,6.382,7.920,8.469,8.965
23/04/19,05:00:00,6.357,8.045,8.494,8.916
23/04/19,06:00:00,8.742,8.120,8.494,8.866
23/04/19,07:00:00,8.990,8.519,8.668,8.841
23/04/19,08:00:00,9.435,8.717,8.792,8.866
23/04/19,09:00:00,11.540,9.287,9.114,8.916
23/04/19,10:00:00,11.053,10.222,9.829,9.089
23/04/19,11:00:00,14.936,11.321,10.638,9.312
23/04/19,12:00:00,14.721,11.977,11.029,9.632
23/04/19,13:00:00,16.415,14.050,12.243,9.977
23/04/19,14:00:00,18.319,15.175,12.775,10.369
23/04/19,15:00:00,21.533,15.915,12.823,10.712
23/04/19,16:00:00,16.177,15.199,12.606,10.883
23/04/19,17:00:00,15.438,13.930,12.268,10.956
23/04/19,18:00:00,8.369,12.751,11.977,10.980
23/04/19,19:00:00,3.248,10.907,11.127,10.858
23/04/19,20:00:00,1.886,9.583,10.320,10.590
23/04/19,21:00:00,4.818,9.089,9.805,10.247
23/04/19,22:00:00,7.444,9.188,9.682,10.026
23/04/19,23:00:00,5.898,9.040,9.583,9.879
24/04/19,00:00:00,3.854,8.568,9.312,9.756
24/04/19,01:00:00,4.428,8.369,9.089,9.558
24/04/19,02:00:00,1.832,7.619,8.668,9.410
24/04/19,03:00:00,2.610,7.041,8.245,9.163
24/04/19,04:00:00,2.128,6.965,8.020,8.941
24/04/19,05:00:00,4.740,6.763,7.820,8.767
24/04/19,06:00:00,7.393,7.142,7.820,8.618
24/04/19,07:00:00,7.293,7.544,8.020,8.568
24/04/19,08:00:00,8.095,7.720,8.120,8.543
24/04/19,09:00:00,8.990,8.295,8.369,8.568
24/04/19,10:00:00,9.928,8.817,8.693,8.643
24/04/19,11:00:00,12.316,9.657,9.238,8.792
24/04/19,12:00:00,18.771,11.516,10.271,9.064
24/04/19,13:00:00,13.016,11.977,11.346,9.534
24/04/19,14:00:00,17.843,12.413,11.078,9.780
24/04/19,15:00:00,15.915,12.364,11.297,9.977
24/04/19,16:00:00,13.233,12.292,11.540,10.149
24/04/19,17:00:00,10.467,11.346,11.200,10.247
24/04/19,18:00:00,9.312,10.810,10.907,10.247
24/04/19,19:00:00,9.015,10.296,10.541,10.149
24/04/19,20:00:00,8.891,9.977,10.271,10.051
24/04/19,21:00:00,8.941,9.780,10.100,9.952
24/04/19,22:00:00,8.767,9.657,9.952,9.854
24/04/19,23:00:00,8.742,9.460,9.805,9.780
25/04/19,00:00:00,8.792,9.410,9.706,9.706
25/04/19,01:00:00,8.717,9.361,9.632,9.632
25/04/19,02:00:00,8.543,9.312,9.583,9.583
25/04/19,03:00:00,7.544,9.064,9.435,9.509
25/04/19,04:00:00,6.661,8.618,9.163,9.410
25/04/19,05:00:00,7.142,8.245,8.866,9.287
25/04/19,06:00:00,6.889,8.170,8.742,9.139
25/04/19,07:00:00,6.077,8.045,8.643,9.040
25/04/19,08:00:00,7.066,7.920,8.494,8.941
25/04/19,09:00:00,7.594,8.120,8.568,8.866
25/04/19,10:00:00,7.268,8.419,8.817,8.866
25/04/19,11:00:00,8.965,8.965,9.583,8.941
25/04/19,12:00:00,12.944,10.712,10.810,9.163
25/04/19,13:00:00,16.606,13.522,12.122,9.558
25/04/19,14:00:00,15.557,14.625,12.316,10.001
25/04/19,15:00:00,14.673,14.649,11.832,10.198
25/04/19,16:00:00,12.316,13.281,11.102,10.222
25/04/19,17:00:00,8.020,11.005,10.418,10.100
25/04/19,18:00:00,5.668,9.089,9.780,9.928
25/04/19,19:00:00,4.115,7.895,9.114,9.657
