04/2/10 12:00,16.939,16.606,11.88
04/2/10 13:00,16.534,15.652,12.799
04/2/10 14:00,17.415,15.342,13.425
04/2/10 15:00,15.366,14.816,13.834
04/2/10 16:00,14.194,13.353,13.906
04/2/10 17:00,10.98,11.953,13.714
04/2/10 18:00,9.064,11.053,13.377
04/2/10 19:00,7.569,10.32,12.992
04/2/10 20:00,7.192,9.805,12.582
04/2/10 21:00,7.116,9.312,12.268
04/2/10 22:00,6.636,8.916,11.977
04/2/10 23:00,6.281,8.916,11.734
04/3/10 0:00,5.024,8.045,11.492
04/3/10 1:00,4.037,7.268,11.078
04/3/10 2:00,5.591,7.77,10.785
04/3/10 3:00,5.334,7.695,10.638
04/3/10 4:00,3.485,6.914,10.443
04/3/10 5:00,3.459,6.484,10.173
04/3/10 6:00,2.557,5.975,9.928
04/3/10 7:00,2.289,5.514,9.657
04/3/10 8:00,3.274,5.745,9.435
04/3/10 9:00,8.717,8.195,9.287
04/3/10 10:00,10.222,10.051,9.534
04/3/10 11:00,14.697,12.847,10.124
04/3/10 12:00,14.242,14.433,11.2
04/3/10 13:00,15.605,15.461,12.389
04/3/10 14:00,15.7,15.652,13.233
04/3/10 15:00,17.463,14.385,13.666
04/3/10 16:00,11.078,12.171,13.882
04/3/10 17:00,11.321,11.637,13.666
04/3/10 18:00,9.558,10.883,13.353
04/3/10 19:00,8.045,9.977,12.968
04/3/10 20:00,7.242,9.435,12.558
04/3/10 21:00,6.661,8.866,12.195
04/3/10 22:00,6.026,8.742,11.904
04/3/10 23:00,6.051,8.344,11.637
04/4/10 0:00,5.308,8.22,11.419
04/4/10 1:00,5.257,7.97,11.224
04/4/10 2:00,5.024,7.92,11.029
04/4/10 3:00,4.818,7.67,10.883
04/4/10 4:00,4.714,7.519,10.712
04/4/10 5:00,4.48,7.494,10.565
04/4/10 6:00,3.221,6.535,10.394
04/4/10 7:00,1.317,5.334,10.026
04/4/10 8:00,1.344,5.024,9.657
04/4/10 9:00,9.312,8.494,9.435
04/4/10 10:00,13.137,11.783,9.706
04/4/10 11:00,15.175,15.7,10.222
04/4/10 12:00,14.529,15.509,11.443
04/4/10 13:00,13.762,14.146,11.929
04/4/10 14:00,13.81,14.936,12.292
04/4/10 15:00,12.074,13.016,12.364
04/4/10 16:00,11.443,11.856,12.219
04/4/10 17:00,10.418,11.516,12.05
04/4/10 18:00,8.643,10.614,11.88
04/4/10 19:00,8.17,10.1,11.686
04/4/10 20:00,7.77,9.657,11.443
04/4/10 21:00,7.795,9.361,11.248
04/4/10 22:00,5.437,7.845,10.98
04/4/10 23:00,4.376,7.091,10.638
04/5/10 0:00,3.749,6.153,10.247
04/5/10 1:00,4.402,6.077,9.928
04/5/10 2:00,5.024,6.102,9.706
04/5/10 3:00,5.514,6.509,9.534
04/5/10 4:00,4.324,5.872,9.46
04/5/10 5:00,2.396,5.05,9.238
04/5/10 6:00,1.453,4.74,9.015
04/5/10 7:00,1.994,4.558,8.817
04/5/10 8:00,2.262,4.558,8.618
04/5/10 9:00,9.386,7.77,8.469
04/5/10 10:00,13.93,11.151,8.717
04/5/10 11:00,16.606,15.724,9.435
04/5/10 12:00,20.96,19.032,10.32
04/5/10 13:00,21.7,20.317,11.175
04/5/10 14:00,23.424,20.793,12.098
04/5/10 15:00,22.585,20.436,13.112
04/5/10 16:00,19.817,19.603,13.57
04/5/10 17:00,11.37,14.361,13.377
04/5/10 18:00,10.492,12.678,12.871
04/5/10 19:00,9.78,11.613,12.437
04/5/10 20:00,8.916,10.736,12.05
04/5/10 21:00,8.543,10.443,11.734
04/5/10 22:00,5.898,9.238,11.467
04/5/10 23:00,3.854,7.845,11.005
04/6/10 0:00,2.717,7.041,10.516
04/6/10 1:00,2.047,6.357,10.1
04/6/10 2:00,3.009,6.026,9.78
04/6/10 3:00,2.101,5.616,9.509
04/6/10 4:00,2.155,5.36,9.238
04/6/10 5:00,3.38,5.282,9.015
04/6/10 6:00,4.194,5.36,8.841
04/6/10 7:00,5.024,5.847,8.717
04/6/10 8:00,5.257,6.026,8.643
04/6/10 9:00,8.618,7.995,8.668
04/6/10 10:00,12.606,11.102,8.941
04/6/10 11:00,14.577,12.823,9.41
04/6/10 12:00,18.129,15.724,10.051
04/6/10 13:00,22.202,19.936,10.663
04/6/10 14:00,17.011,16.773,11.321
04/6/10 15:00,15.294,15.605,11.467
04/6/10 16:00,17.011,15.772,11.467
04/6/10 17:00,11.88,13.281,11.419
04/6/10 18:00,10.736,12.05,11.2
04/6/10 19:00,8.693,10.736,10.98
04/6/10 20:00,8.369,10.124,10.712
04/6/10 21:00,8.319,9.731,10.516
04/6/10 22:00,9.139,9.952,10.394
04/6/10 23:00,9.114,9.928,10.32
04/7/10 0:00,8.817,9.78,10.247
04/7/10 1:00,8.767,9.657,10.198
04/7/10 2:00,8.817,9.632,10.149
04/7/10 3:00,8.792,9.583,10.1
04/7/10 4:00,8.891,9.632,9.756
04/7/10 5:00,8.99,9.682,9.361
04/7/10 6:00,8.941,9.657,9.534
04/7/10 7:00,8.817,9.632,9.46
04/7/10 8:00,8.916,9.632,9.534
04/7/10 9:00,9.632,10.124,9.608
04/7/10 10:00,11.005,10.712,9.731
04/7/10 11:00,11.248,11.419,10.173
04/7/10 12:00,11.613,12.001,10.32
04/7/10 13:00,11.71,12.219,10.467
04/7/10 14:00,12.437,12.63,10.516
04/7/10 15:00,10.883,12.025,10.614
04/7/10 16:00,10.883,11.929,10.638
04/7/10 17:00,10.736,11.613,10.638
04/7/10 18:00,10.198,11.273,10.614
04/7/10 19:00,9.583,10.761,10.565
04/7/10 20:00,9.435,10.467,10.492
04/7/10 21:00,8.965,10.173,10.418
04/7/10 22:00,9.139,10.075,10.345
04/7/10 23:00,8.444,9.854,10.296
04/8/10 0:00,7.895,9.583,10.222
04/8/10 1:00,7.695,9.41,10.124
04/8/10 2:00,7.519,9.139,10.026
04/8/10 3:00,7.293,9.015,9.952
04/8/10 4:00,6.661,8.767,9.879
04/8/10 5:00,6.661,8.568,9.756
04/8/10 6:00,6.788,8.568,9.682
04/8/10 7:00,6.965,8.543,9.632
04/8/10 8:00,7.091,8.543,9.583
04/8/10 9:00,9.336,9.829,9.583
04/8/10 10:00,11.467,11.151,9.756
04/8/10 11:00,14.218,14.745,10.124
04/8/10 12:00,14.17,14.912,10.883
04/8/10 13:00,16.106,16.749,11.516
04/8/10 14:00,18.176,18.58,12.122
04/8/10 15:00,14.457,16.177,12.678
04/8/10 16:00,14.29,14.649,12.751
04/8/10 17:00,11.856,13.281,12.678
04/8/10 18:00,10.001,11.71,12.485
04/8/10 19:00,6.965,10.149,12.122
04/8/10 20:00,6.94,9.534,11.637
04/8/10 21:00,6.889,9.114,11.297
04/8/10 22:00,6.23,8.767,11.005
04/8/10 23:00,4.324,7.77,10.687
04/9/10 0:00,3.749,7.217,10.32
04/9/10 1:00,2.557,6.56,9.952
04/9/10 2:00,3.274,6.255,9.608
04/9/10 3:00,3.089,6.102,9.336
04/9/10 4:00,1.724,5.385,9.089
04/9/10 5:00,0.907,4.921,8.841
04/9/10 6:00,0.852,4.584,8.593
04/9/10 7:00,0.218,4.141,8.344
04/9/10 8:00,0.687,4.063,8.145
04/9/10 9:00,8.965,6.839,7.995
04/9/10 10:00,12.606,10.075,8.195
04/9/10 11:00,16.511,14.314,8.792
04/9/10 12:00,20.507,16.63,9.78
04/9/10 13:00,20.841,17.701,10.663
04/9/10 14:00,19.127,16.654,11.224
04/9/10 15:00,19.888,16.725,11.565
04/9/10 16:00,15.652,15.294,11.783
04/9/10 17:00,14.05,13.858,11.71
04/9/10 18:00,10.932,12.582,11.565
04/9/10 19:00,8.841,11.248,11.346
04/9/10 20:00,7.995,10.418,11.053
04/9/10 21:00,7.343,9.731,10.81
04/9/10 22:00,6.788,9.163,10.541
04/9/10 23:00,6.179,8.841,10.32
04/10/10 0:00,4.999,7.895,10.1
04/10/10 1:00,4.818,7.318,9.854
04/10/10 2:00,4.246,6.914,9.657
04/10/10 3:00,4.74,7.066,9.485
04/10/10 4:00,5.616,7.343,9.336
04/10/10 5:00,6,7.494,9.262
04/10/10 6:00,5.924,7.645,9.238
04/10/10 7:00,6.255,7.745,9.188
04/10/10 8:00,6.737,7.995,9.163
04/10/10 9:00,7.92,8.742,9.188
04/10/10 10:00,10.467,10.296,9.312
04/10/10 11:00,11.467,11.394,9.558
04/10/10 12:00,11.734,12.001,9.78
04/10/10 13:00,12.292,12.968,9.977
04/10/10 14:00,12.171,12.847,10.173
04/10/10 15:00,10.345,11.904,10.247
04/10/10 16:00,9.386,11.127,10.222
04/10/10 17:00,9.015,10.59,10.149
04/10/10 18:00,8.792,10.222,10.026
04/10/10 19:00,8.643,9.879,9.879
04/10/10 20:00,8.693,9.706,9.78
04/10/10 21:00,8.394,9.509,9.682
04/10/10 22:00,7.695,9.213,9.657
04/10/10 23:00,7.167,8.941,9.583
04/11/10 0:00,7.116,8.792,9.534
04/11/10 1:00,6.788,8.618,9.46
04/11/10 2:00,6.306,8.419,9.386
04/11/10 3:00,6.128,8.245,9.287
04/11/10 4:00,6.153,8.12,9.213
04/11/10 5:00,5.924,7.995,9.139
04/11/10 6:00,5.872,7.895,9.064
04/11/10 7:00,5.385,7.695,8.99
04/11/10 8:00,5.437,7.594,8.891
04/11/10 9:00,5.385,7.645,8.767
04/11/10 10:00,5.693,7.945,8.643
04/11/10 11:00,5.539,8.195,8.568
04/11/10 12:00,5.257,8.419,8.568
04/11/10 13:00,5.565,8.643,8.469
04/11/10 14:00,4.844,8.245,8.27
04/11/10 15:00,2.664,7.494,8.095
04/11/10 16:00,3.538,7.393,7.77
04/11/10 17:00,2.717,7.318,7.87
04/11/10 18:00,1.994,6.357,7.845
04/11/10 19:00,0.715,5.488,7.72
04/11/10 20:00,-0.283,4.61,7.544
04/11/10 21:00,-0.115,4.558,7.368
04/11/10 22:00,-0.76,3.985,7.217
04/11/10 23:00,-0.619,3.801,7.066
04/12/10 0:00,-1.298,3.459,6.914
04/12/10 1:00,-1.584,3.116,6.763
04/12/10 2:00,-0.901,3.089,6.611
04/12/10 3:00,-0.283,3.354,6.509
04/12/10 4:00,-0.255,3.512,6.433
04/12/10 5:00,-0.171,3.485,6.357
04/12/10 6:00,-0.395,3.538,6.331
04/12/10 7:00,-0.563,3.248,6.255
04/12/10 8:00,0.301,3.564,6.204
04/12/10 9:00,2.101,4.714,6.179
04/12/10 10:00,4.194,7.015,6.281
04/12/10 11:00,7.745,9.608,6.611
04/12/10 12:00,10.1,11.273,7.116
04/12/10 13:00,12.413,13.906,7.845
04/12/10 14:00,10.296,13.137,8.668
04/12/10 15:00,10.81,12.654,9.139
04/12/10 16:00,8.593,11.394,9.361
04/12/10 17:00,8.444,10.026,9.312
04/12/10 18:00,5.36,7.945,9.089
04/12/10 19:00,2.557,6.737,8.767
04/12/10 20:00,1.262,5.668,8.344
04/12/10 21:00,2.343,5.693,7.97
04/12/10 22:00,1.48,5.05,7.695
04/12/10 23:00,-0.619,4.141,7.444
04/13/10 0:00,-2.159,3.433,7.167
04/13/10 1:00,-2.42,2.823,6.914
04/13/10 2:00,-3.123,2.396,6.661
04/13/10 3:00,-2.537,1.994,6.382
04/13/10 4:00,-1.986,1.886,6.179
04/13/10 5:00,-1.871,1.832,5.975
04/13/10 6:00,-1.355,1.805,5.821
04/13/10 7:00,-1.27,1.67,5.693
04/13/10 8:00,-0.004,1.561,5.565
04/13/10 9:00,4.115,2.93,5.488
04/13/10 10:00,8.22,5.821,5.462
04/13/10 11:00,10.761,9.336,5.847
04/13/10 12:00,12.461,9.805,7.091
04/13/10 13:00,15.318,12.001,8.469
04/13/10 14:00,17.724,12.509,9.534
04/13/10 15:00,17.796,11.516,10.296
04/13/10 16:00,17.391,10.785,10.712
04/13/10 17:00,14.673,9.682,10.59
04/13/10 18:00,10.712,8.519,10.271
04/13/10 19:00,4.376,6.839,9.829
04/13/10 20:00,3.195,5.796,9.238
04/13/10 21:00,3.38,5.05,8.693
04/13/10 22:00,3.301,4.584,8.27
04/13/10 23:00,3.168,4.115,7.895
04/14/10 0:00,2.956,4.011,7.569
04/14/10 1:00,2.047,3.591,7.293
04/14/10 2:00,-0.423,2.85,7.015
04/14/10 3:00,-2.217,2.289,6.737
04/14/10 4:00,-0.675,2.101,6.458
04/14/10 5:00,1.071,2.209,6.281
04/14/10 6:00,1.235,2.262,6.153
04/14/10 7:00,1.017,2.182,6.051
04/14/10 8:00,1.262,2.101,5.949
04/14/10 9:00,5.539,3.906,5.898
04/14/10 10:00,9.78,7.67,6.051
04/14/10 11:00,13.69,12.558,6.484
04/14/10 12:00,15.533,13.858,7.293
04/14/10 13:00,18.771,16.344,8.145
04/14/10 14:00,18.224,15.915,8.916
04/14/10 15:00,16.796,14.577,9.41
04/14/10 16:00,18.224,14.266,9.78
04/14/10 17:00,13.329,11.929,9.78
04/14/10 18:00,11.005,10.1,9.558
04/14/10 19:00,2.903,7.293,9.188
04/14/10 20:00,1.453,5.642,8.618
04/14/10 21:00,-1.043,4.506,8.07
04/14/10 22:00,-1.957,3.538,7.594
04/14/10 23:00,-1.67,2.877,7.167
04/15/10 0:00,-1.241,2.503,6.839
04/15/10 1:00,0.051,2.477,6.56
04/15/10 2:00,0.989,2.584,6.357
04/15/10 3:00,1.153,2.584,6.204
04/15/10 4:00,0.605,2.316,6.102
04/15/10 5:00,0.079,1.967,5.949
04/15/10 6:00,-0.255,1.643,5.77
04/15/10 7:00,-1.384,1.317,5.591
04/15/10 8:00,-1.128,1.235,5.437
04/15/10 9:00,6.661,2.637,5.334
04/15/10 10:00,9.558,6.255,5.488
04/15/10 11:00,12.896,10.271,6.051
04/15/10 12:00,15.819,11.589,7.268
04/15/10 13:00,18.105,14.17,8.618
04/15/10 14:00,20.531,15.533,9.706
04/15/10 15:00,16.987,13.112,10.516
04/15/10 16:00,18.2,11.904,10.785
04/15/10 17:00,16.439,10.956,10.712
04/15/10 18:00,12.195,9.558,10.467
04/15/10 19:00,6.965,7.945,10.026
04/15/10 20:00,5.437,6.839,9.46
04/15/10 21:00,3.827,6.051,8.99
04/15/10 22:00,2.823,5.076,8.543
04/15/10 23:00,1.697,4.35,8.145
04/16/10 0:00,0.852,3.854,7.77
04/16/10 1:00,-0.423,3.327,7.444
04/16/10 2:00,0.66,3.089,7.167
04/16/10 3:00,0.934,2.877,6.914
04/16/10 4:00,3.591,3.38,6.737
04/16/10 5:00,4.089,3.88,6.712
04/16/10 6:00,4.402,4.063,6.712
04/16/10 7:00,4.324,4.089,6.737
04/16/10 8:00,4.428,4.272,6.737
04/16/10 9:00,7.619,6.179,6.763
04/16/10 10:00,10.614,9.064,6.94
04/16/10 11:00,13.185,13.497,7.293
04/16/10 12:00,16.034,14.936,8.02
04/16/10 13:00,18.866,17.796,8.767
04/16/10 14:00,20.841,18.438,9.509
04/16/10 15:00,20.246,16.606,10.075
04/16/10 16:00,19.96,14.888,10.394
04/16/10 17:00,17.486,13.185,10.345
04/16/10 18:00,13.522,11.419,10.173
04/16/10 19:00,6.813,8.618,9.829
04/16/10 20:00,2.77,6.687,9.287
04/16/10 21:00,2.289,5.693,8.767
04/16/10 22:00,1.94,4.973,8.319
04/16/10 23:00,2.93,4.766,7.945
04/17/10 0:00,3.063,4.584,7.695
04/17/10 1:00,3.985,4.818,7.544
04/17/10 2:00,4.298,4.844,7.444
04/17/10 3:00,4.376,4.869,7.393
04/17/10 4:00,4.376,4.766,7.343
04/17/10 5:00,3.643,4.506,7.293
04/17/10 6:00,3.168,4.063,7.142
04/17/10 7:00,4.063,4.376,6.99
04/17/10 8:00,4.194,4.61,6.965
04/17/10 9:00,8.02,6.56,6.94
04/17/10 10:00,10.712,9.583,7.142
04/17/10 11:00,13.834,14.481,7.494
04/17/10 12:00,17.272,16.106,8.27
04/17/10 13:00,20.15,18.628,9.188
04/17/10 14:00,18.485,17.011,9.952
04/17/10 15:00,21.366,16.725,10.443
04/17/10 16:00,16.796,13.81,10.687
04/17/10 17:00,16.654,12.92,10.565
04/17/10 18:00,13.137,11.273,10.369
04/17/10 19:00,6.788,8.519,10.001
04/17/10 20:00,2.956,6.687,9.435
04/17/10 21:00,4.089,6,8.916
04/17/10 22:00,3.617,5.719,8.543
04/17/10 23:00,2.797,5.128,8.245
04/18/10 0:00,3.433,4.947,7.995
04/18/10 1:00,4.584,4.999,7.795
04/18/10 2:00,5.102,5.231,7.72
04/18/10 3:00,4.973,5.231,7.695
04/18/10 4:00,5.179,5.257,7.645
04/18/10 5:00,5.514,5.462,7.594
04/18/10 6:00,5.411,5.616,7.569
04/18/10 7:00,3.985,4.688,7.469
04/18/10 8:00,4.74,4.895,7.268
04/18/10 9:00,9.731,7.795,7.268
04/18/10 10:00,16.368,12.751,7.569
04/18/10 11:00,15.605,14.002,8.145
04/18/10 12:00,18.438,16.654,8.693
04/18/10 13:00,22.513,20.174,9.706
04/18/10 14:00,20.889,18.461,10.418
04/18/10 15:00,20.722,17.582,10.858
04/18/10 16:00,17.701,15.557,11.029
04/18/10 17:00,15.247,12.968,10.907
04/18/10 18:00,13.473,11.759,10.59
04/18/10 19:00,6.864,8.916,10.222
04/18/10 20:00,3.801,7.242,9.682
04/18/10 21:00,2.45,6.255,9.188
04/18/10 22:00,4.48,5.949,8.767
04/18/10 23:00,5.102,5.924,8.444
04/19/10 0:00,4.272,5.77,8.245
04/19/10 1:00,3.274,5.282,8.045
04/19/10 2:00,4.48,5.334,7.845
04/19/10 3:00,2.423,4.792,7.72
04/19/10 4:00,1.615,4.22,7.519
04/19/10 5:00,1.208,3.88,7.293
04/19/10 6:00,0.715,3.564,7.091
04/19/10 7:00,2.77,3.958,6.914
04/19/10 8:00,2.983,4.194,6.864
04/19/10 9:00,9.139,7.091,6.864
04/19/10 10:00,12.34,10.516,7.167
04/19/10 11:00,16.511,16.463,7.645
04/19/10 12:00,20.15,18.081,8.568
04/19/10 13:00,19.056,16.63,9.41
04/19/10 14:00,20.46,17.915,9.928
04/19/10 15:00,18.01,15.939,10.222
04/19/10 16:00,17.415,15.103,10.32
04/19/10 17:00,15.843,14.098,10.369
04/19/10 18:00,13.714,12.509,10.32
04/19/10 19:00,8.742,9.805,10.051
04/19/10 20:00,5.668,8.045,9.608
04/19/10 21:00,5.514,7.167,9.139
04/19/10 22:00,5.231,6.636,8.841
04/19/10 23:00,5.076,6.179,8.593
04/20/10 0:00,5.924,6.306,8.394
04/20/10 1:00,6.611,6.484,8.295
04/20/10 2:00,7.066,6.712,8.27
04/20/10 3:00,7.494,6.965,8.27
04/20/10 4:00,8.02,7.217,8.27
04/20/10 5:00,8.045,7.268,8.295
04/20/10 6:00,8.369,7.444,8.319
04/20/10 7:00,8.916,8.095,8.369
04/20/10 8:00,8.841,8.319,8.419
04/20/10 9:00,9.854,8.965,8.469
04/20/10 10:00,14.433,12.823,8.618
04/20/10 11:00,15.127,14.29,8.941
04/20/10 12:00,12.364,12.074,9.238
04/20/10 13:00,15.796,13.858,9.361
04/20/10 14:00,16.463,15.366,9.756
04/20/10 15:00,12.751,12.992,10.001
04/20/10 16:00,11.394,11.516,9.928
04/20/10 17:00,12.34,11.832,9.903
04/20/10 18:00,11.904,11.467,9.928
04/20/10 19:00,9.608,10.222,9.879
04/20/10 20:00,8.792,9.41,9.731
04/20/10 21:00,8.394,8.891,9.534
04/20/10 22:00,9.089,9.139,9.41
04/20/10 23:00,8.668,9.04,9.361
04/21/10 0:00,7.97,8.668,9.287
04/21/10 1:00,7.72,8.145,9.163
04/21/10 2:00,7.82,8.095,9.064
04/21/10 3:00,8.643,8.444,8.99
04/21/10 4:00,8.27,8.02,8.965
04/21/10 5:00,9.064,8.394,8.916
04/21/10 6:00,9.064,8.543,8.916
04/21/10 7:00,9.312,8.792,8.916
04/21/10 8:00,9.558,9.064,8.965
04/21/10 9:00,10.369,9.608,8.99
04/21/10 10:00,10.858,10.32,9.089
04/21/10 11:00,13.305,12.606,9.262
04/21/10 12:00,19.008,17.272,9.558
04/21/10 13:00,12.582,12.606,9.509
04/21/10 14:00,17.225,16.296,9.977
04/21/10 15:00,15.414,15.915,10.614
04/21/10 16:00,12.582,13.425,10.761
04/21/10 17:00,11.904,12.389,10.687
04/21/10 18:00,11.321,11.929,10.541
04/21/10 19:00,9.386,10.541,10.271
04/21/10 20:00,8.22,9.657,10.1
04/21/10 21:00,6.965,8.568,9.879
04/21/10 22:00,6.509,7.895,9.558
04/21/10 23:00,6.509,7.519,9.312
04/22/10 0:00,6.611,7.242,9.089
04/22/10 1:00,6.737,7.142,8.941
04/22/10 2:00,6.484,6.94,8.817
04/22/10 3:00,6.611,6.839,8.693
04/22/10 4:00,6.661,6.839,8.593
04/22/10 5:00,6.636,6.813,8.543
04/22/10 6:00,6.204,6.636,8.494
04/22/10 7:00,6.433,6.484,8.419
04/22/10 8:00,7.444,6.788,8.344
04/22/10 9:00,10.565,8.593,8.394
04/22/10 10:00,11.248,10.271,8.593
04/22/10 11:00,12.654,11.953,8.891
04/22/10 12:00,12.534,12.316,9.262
04/22/10 13:00,12.703,12.147,9.485
04/22/10 14:00,13.425,12.992,9.706
04/22/10 15:00,13.377,12.775,9.879
04/22/10 16:00,12.485,12.461,10.026
04/22/10 17:00,11.953,11.856,10.075
04/22/10 18:00,10.516,10.907,10.026
04/22/10 19:00,9.632,10.222,9.952
04/22/10 20:00,9.805,9.854,9.805
04/22/10 21:00,8.891,9.188,9.706
04/22/10 22:00,8.742,8.792,9.583
04/22/10 23:00,8.344,8.419,9.46
04/23/10 0:00,8.045,8.195,9.336
04/23/10 1:00,8.394,8.319,9.262
04/23/10 2:00,8.295,8.27,9.213
04/23/10 3:00,7.519,7.745,9.114
04/23/10 4:00,8.22,8.045,9.04
04/23/10 5:00,7.795,7.945,9.015
04/23/10 6:00,7.368,7.619,8.965
04/23/10 7:00,7.142,7.519,8.891
04/23/10 8:00,7.645,7.745,8.817
04/23/10 9:00,8.941,8.742,8.817
04/23/10 10:00,10.1,9.854,8.916
04/23/10 11:00,10.834,11.029,9.064
04/23/10 12:00,15.748,15.318,9.336
04/23/10 13:00,15.629,15.533,9.805
04/23/10 14:00,18.794,17.986,10.198
04/23/10 15:00,15.963,16.392,10.638
04/23/10 16:00,13.064,14.242,10.785
04/23/10 17:00,11.175,12.389,10.687
04/23/10 18:00,10.663,11.54,10.516
04/23/10 19:00,10.247,10.932,10.394
04/23/10 20:00,10.051,10.516,10.247
04/23/10 21:00,9.928,10.198,10.124
04/23/10 22:00,9.731,9.928,10.026
04/23/10 23:00,9.977,9.854,9.952
04/24/10 0:00,9.903,9.78,9.879
04/24/10 1:00,9.632,9.657,9.829
04/24/10 2:00,9.386,9.534,9.756
04/24/10 3:00,8.668,9.435,9.706
04/24/10 4:00,8.543,9.238,9.632
04/24/10 5:00,8.145,9.089,9.558
04/24/10 6:00,8.319,9.04,9.435
04/24/10 7:00,8.145,8.965,9.238
04/24/10 8:00,8.245,8.941,9.04
04/24/10 9:00,8.394,8.99,8.965
04/24/10 10:00,8.618,9.139,8.866
04/24/10 11:00,8.916,9.435,8.941
04/24/10 12:00,8.866,9.435,8.941
04/24/10 13:00,8.817,9.46,8.965
04/24/10 14:00,8.543,9.287,8.965
04/24/10 15:00,8.668,9.312,8.817
04/24/10 16:00,8.494,9.213,8.643
04/24/10 17:00,7.343,8.841,8.319
04/24/10 18:00,6.585,8.519,8.419
04/24/10 19:00,5.385,7.745,8.469
04/24/10 20:00,6.026,7.77,8.394
04/24/10 21:00,5.975,7.594,8.369
04/24/10 22:00,5.949,7.619,8.319
04/24/10 23:00,4.999,7.368,8.295
04/25/10 0:00,4.74,7.015,8.22
04/25/10 1:00,4.558,6.99,8.145
04/25/10 2:00,3.985,6.687,8.045
04/25/10 3:00,2.744,5.949,7.945
04/25/10 4:00,1.886,5.437,7.77
04/25/10 5:00,1.643,5.282,7.619
04/25/10 6:00,0.742,4.584,7.469
04/25/10 7:00,0.962,4.246,7.268
04/25/10 8:00,0.246,3.827,7.066
04/25/10 9:00,2.93,4.584,6.914
04/25/10 10:00,5.796,7.419,6.914
04/25/10 11:00,8.22,11.419,7.293
04/25/10 12:00,10.956,12.485,8.12
04/25/10 13:00,15.175,16.01,9.238
04/25/10 14:00,12.703,14.768,10.149
04/25/10 15:00,13.714,14.194,10.492
04/25/10 16:00,13.401,12.63,10.663
04/25/10 17:00,10.271,11.662,10.541
04/25/10 18:00,4.869,8.866,10.345
04/25/10 19:00,1.751,7.041,9.928
04/25/10 20:00,0.715,5.821,9.361
04/25/10 21:00,0.273,4.921,8.841
04/25/10 22:00,-0.087,4.35,8.419
04/25/10 23:00,-0.675,3.801,8.02
04/26/10 0:00,-1.355,3.564,7.695
04/26/10 1:00,-1.641,3.009,7.368
04/26/10 2:00,-2.653,2.717,7.091
04/26/10 3:00,-2.304,2.343,6.813
04/26/10 4:00,-4.016,1.913,6.56
04/26/10 5:00,-4.438,1.371,6.306
04/26/10 6:00,-4.196,1.071,6.051
04/26/10 7:00,-3.746,0.797,5.821
04/26/10 8:00,-4.196,0.577,5.616
04/26/10 9:00,-0.591,0.797,5.437
04/26/10 10:00,3.354,2.37,5.334
04/26/10 11:00,7.645,8.394,5.411
04/26/10 12:00,10.834,11.151,6.051
04/26/10 13:00,14.122,14.625,7.015
04/26/10 14:00,14.433,14.553,7.87
04/26/10 15:00,14.098,12.823,8.394
04/26/10 16:00,13.642,11.565,8.593
04/26/10 17:00,10.418,9.977,8.568
04/26/10 18:00,6.535,8.12,8.369
04/26/10 19:00,3.643,6.458,8.095
04/26/10 20:00,1.371,4.895,7.745
04/26/10 21:00,0.384,4.037,7.393
04/26/10 22:00,0.797,4.011,7.116
04/26/10 23:00,0.989,4.141,6.94
04/27/10 0:00,0.989,4.037,6.788
04/27/10 1:00,0.962,3.958,6.636
04/27/10 2:00,0.88,3.827,6.535
04/27/10 3:00,1.262,3.88,6.382
04/27/10 4:00,1.67,4.141,6.306
04/27/10 5:00,1.832,4.246,6.255
04/27/10 6:00,1.724,4.22,6.23
04/27/10 7:00,1.994,4.324,6.204
04/27/10 8:00,2.182,4.402,6.179
04/27/10 9:00,2.61,4.636,6.153
04/27/10 10:00,2.797,4.947,6.179
04/27/10 11:00,3.036,5.154,6.179
04/27/10 12:00,3.248,5.334,6.204
04/27/10 13:00,3.801,5.745,6.23
04/27/10 14:00,4.558,6.281,6.281
04/27/10 15:00,3.932,6.051,6.357
04/27/10 16:00,3.301,5.642,6.357
04/27/10 17:00,3.116,5.539,6.331
04/27/10 18:00,2.956,5.334,6.281
04/27/10 19:00,2.903,5.154,6.23
04/27/10 20:00,3.009,5.102,6.204
04/27/10 21:00,3.063,5.05,6.153
04/27/10 22:00,3.089,5.024,6.051
04/27/10 23:00,3.248,5.05,6
04/28/10 0:00,3.406,5.102,5.949
04/28/10 1:00,3.459,5.128,5.949
04/28/10 2:00,3.221,5.05,5.975
04/28/10 3:00,2.903,4.895,5.949
04/28/10 4:00,2.744,4.844,5.924
04/28/10 5:00,2.155,4.584,5.872
04/28/10 6:00,1.371,4.298,5.821
04/28/10 7:00,1.235,4.037,5.745
04/28/10 8:00,0.55,3.643,5.642
04/28/10 9:00,2.396,4.973,5.539
04/28/10 10:00,3.512,5.847,5.565
04/28/10 11:00,4.999,8.369,5.642
04/28/10 12:00,5.949,9.262,5.924
04/28/10 13:00,6.889,10.296,6.255
04/28/10 14:00,7.494,10.443,6.535
04/28/10 15:00,6,9.163,6.661
04/28/10 16:00,6.255,8.543,6.687
04/28/10 17:00,3.301,7.142,6.687
04/28/10 18:00,2.316,6.051,6.56
04/28/10 19:00,2.101,5.462,6.357
04/28/10 20:00,2.047,5.128,6.204
04/28/10 21:00,2.155,4.947,6.077
