"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
13/10/18,10:59:55,304.306,5.462,3.591,-94.792
13/10/18,11:59:55,254.869,7.920,4.402,-94.792
13/10/18,12:59:55,271.157,9.879,5.334,-94.792
13/10/18,13:59:55,537.327,11.346,6.153,-94.792
13/10/18,14:59:55,537.327,11.856,6.839,-94.792
13/10/18,15:59:55,537.327,11.783,7.318,-94.792
13/10/18,16:59:55,537.327,11.151,7.619,-94.792
13/10/18,17:59:55,424.791,10.173,7.720,-94.792
13/10/18,18:59:55,424.791,9.040,7.670,-94.792
13/10/18,19:59:55,424.791,7.970,7.469,-94.792
13/10/18,20:59:55,424.791,6.990,7.167,-94.792
13/10/18,21:59:55,379.278,6.179,6.788,-94.792
13/10/18,22:59:55,316.524,5.616,6.382,-94.792
13/10/18,23:59:55,285.420,5.282,6.051,-94.792
14/10/18,00:59:55,294.121,5.128,5.796,-94.792
14/10/18,01:59:55,304.306,5.024,5.565,-94.792
14/10/18,02:59:55,304.306,4.869,5.411,-94.792
14/10/18,03:59:55,304.306,4.584,5.231,-94.792
14/10/18,04:59:55,294.121,4.272,5.050,-94.792
14/10/18,05:59:55,294.121,4.011,4.869,-94.792
14/10/18,06:59:55,304.306,3.854,4.688,-94.792
14/10/18,07:59:55,294.121,3.854,4.532,-94.792
14/10/18,08:59:55,294.121,4.376,4.480,-94.792
14/10/18,09:59:55,294.121,5.847,4.662,-94.792
14/10/18,10:59:55,285.420,7.318,5.154,-94.792
14/10/18,11:59:55,285.420,9.485,5.770,-94.792
14/10/18,12:59:55,294.121,10.687,6.611,-94.792
14/10/18,13:59:55,294.121,11.005,7.116,-94.792
14/10/18,14:59:55,294.121,10.687,7.469,-94.792
14/10/18,15:59:55,294.121,10.467,7.645,-94.792
14/10/18,16:59:55,294.121,10.638,7.745,-94.792
14/10/18,17:59:55,294.121,10.320,7.845,-94.792
14/10/18,18:59:55,294.121,9.534,7.895,-94.792
14/10/18,19:59:55,304.306,8.469,7.770,-94.792
14/10/18,20:59:55,304.306,7.619,7.519,-94.792
14/10/18,21:59:55,304.306,6.940,7.192,-94.792
14/10/18,22:59:55,304.306,6.560,6.889,-94.792
14/10/18,23:59:55,304.306,6.153,6.636,-94.792
15/10/18,00:59:55,304.306,5.770,6.357,-94.792
15/10/18,01:59:55,304.306,5.539,6.128,-94.792
15/10/18,02:59:55,304.306,5.334,5.924,-94.792
15/10/18,03:59:55,304.306,5.205,5.770,-94.792
15/10/18,04:59:55,304.306,4.973,5.616,-94.792
15/10/18,05:59:55,304.306,4.869,5.462,-94.792
15/10/18,06:59:55,304.306,4.869,5.334,-94.792
15/10/18,07:59:55,304.306,5.154,5.257,-94.792
15/10/18,08:59:55,304.306,5.770,5.282,-94.792
15/10/18,09:59:55,304.306,6.611,5.437,-94.792
15/10/18,10:59:55,304.306,7.368,5.693,-94.792
15/10/18,11:59:55,294.121,8.891,6.026,-94.792
15/10/18,12:59:55,294.121,10.075,6.535,-94.792
15/10/18,13:59:55,294.121,11.467,7.116,-94.792
15/10/18,14:59:55,285.420,12.195,7.720,-94.792
15/10/18,15:59:55,294.121,12.413,8.195,-94.792
15/10/18,16:59:55,294.121,12.122,8.519,-94.792
15/10/18,17:59:55,294.121,11.370,8.693,-94.792
15/10/18,18:59:55,304.306,10.345,8.717,-94.792
15/10/18,19:59:55,304.306,9.287,8.543,-94.792
15/10/18,20:59:55,304.306,8.568,8.295,-94.792
15/10/18,21:59:55,304.306,8.070,7.995,-94.792
15/10/18,22:59:55,304.306,7.745,7.745,-94.792
15/10/18,23:59:55,304.306,7.569,7.519,-94.792
16/10/18,00:59:55,304.306,7.469,7.343,-94.792
16/10/18,01:59:55,304.306,7.268,7.217,-94.792
16/10/18,02:59:55,304.306,6.940,7.066,-94.792
16/10/18,03:59:55,304.306,6.687,6.889,-94.792
16/10/18,04:59:55,304.306,6.737,6.737,-94.792
16/10/18,05:59:55,304.306,6.788,6.661,-94.792
16/10/18,06:59:55,304.306,6.864,6.585,-94.792
16/10/18,07:59:55,304.306,6.990,6.560,-94.792
16/10/18,08:59:55,304.306,7.268,6.585,-94.792
16/10/18,09:59:55,304.306,7.645,6.636,-94.792
16/10/18,10:59:55,304.306,8.120,6.763,-94.792
16/10/18,11:59:55,304.306,8.717,6.940,-94.792
16/10/18,12:59:55,304.306,8.817,7.142,-94.792
16/10/18,13:59:55,304.306,8.717,7.242,-94.792
16/10/18,14:59:55,304.306,8.742,7.343,-94.792
16/10/18,15:59:55,304.306,8.742,7.393,-94.792
16/10/18,16:59:55,304.306,8.693,7.469,-94.792
16/10/18,17:59:55,304.306,8.792,7.494,-94.792
16/10/18,18:59:55,294.121,8.717,7.544,-94.792
16/10/18,19:59:55,304.306,8.519,7.544,-94.792
16/10/18,20:59:55,304.306,8.394,7.569,-94.792
16/10/18,21:59:55,304.306,8.195,7.544,-94.792
16/10/18,22:59:55,304.306,7.970,7.469,-94.792
16/10/18,23:59:55,304.306,7.720,7.368,-94.792
17/10/18,00:59:55,304.306,7.494,7.268,-94.792
17/10/18,01:59:55,304.306,7.318,7.142,-94.792
17/10/18,02:59:55,304.306,7.217,7.066,-94.792
17/10/18,03:59:55,304.306,7.167,6.965,-94.792
17/10/18,04:59:55,304.306,7.142,6.914,-94.792
17/10/18,05:59:55,304.306,7.066,6.839,-94.792
17/10/18,06:59:55,304.306,7.015,6.813,-94.792
17/10/18,07:59:55,304.306,7.015,6.763,-94.792
17/10/18,08:59:55,304.306,7.116,6.737,-94.792
17/10/18,09:59:55,304.306,7.167,6.737,-94.792
17/10/18,10:59:55,304.306,7.217,6.737,-94.792
17/10/18,11:59:55,304.306,7.368,6.763,-94.792
17/10/18,12:59:55,304.306,7.645,6.813,-94.792
17/10/18,13:59:55,304.306,7.995,6.940,-94.792
17/10/18,14:59:55,304.306,8.344,7.192,-94.792
17/10/18,15:59:55,304.306,8.568,7.318,-94.792
17/10/18,16:59:55,304.306,8.817,7.444,-94.792
17/10/18,17:59:55,304.306,8.618,7.544,-94.792
17/10/18,18:59:55,304.306,8.319,7.544,-94.792
17/10/18,19:59:55,304.306,7.970,7.494,-94.792
17/10/18,20:59:55,304.306,7.720,7.393,-94.792
17/10/18,21:59:55,304.306,7.544,7.293,-94.792
17/10/18,22:59:55,304.306,7.368,7.192,-94.792
17/10/18,23:59:55,304.306,7.192,7.091,-94.792
18/10/18,00:59:55,304.306,7.015,7.015,-94.792
18/10/18,01:59:55,304.306,6.839,6.889,-94.792
18/10/18,02:59:55,304.306,6.611,6.788,-94.792
18/10/18,03:59:55,304.306,6.408,6.661,-94.792
18/10/18,04:59:55,304.306,6.255,6.535,-94.792
18/10/18,05:59:55,304.306,6.153,6.433,-94.792
18/10/18,06:59:55,304.306,6.026,6.331,-94.792
18/10/18,07:59:55,304.306,6.000,6.230,-94.792
18/10/18,08:59:55,304.306,6.077,6.179,-94.792
18/10/18,09:59:55,304.306,6.179,6.153,-94.792
18/10/18,10:59:55,304.306,6.281,6.153,-94.792
18/10/18,11:59:55,304.306,6.357,6.179,-94.792
18/10/18,12:59:55,304.306,6.458,6.179,-94.792
18/10/18,13:59:55,304.306,6.535,6.230,-94.792
18/10/18,14:59:55,304.306,6.560,6.255,-94.792
18/10/18,15:59:55,304.306,6.535,6.255,-94.792
18/10/18,16:59:55,304.306,6.636,6.255,-94.792
18/10/18,17:59:55,304.306,6.712,6.306,-94.792
18/10/18,18:59:55,304.306,6.737,6.306,-94.792
18/10/18,19:59:55,304.306,6.611,6.331,-94.792
18/10/18,20:59:55,304.306,6.458,6.306,-94.792
18/10/18,21:59:55,304.306,6.306,6.255,-94.792
18/10/18,22:59:55,304.306,6.204,6.204,-94.792
18/10/18,23:59:55,304.306,6.153,6.153,-94.792
19/10/18,00:59:55,304.306,6.128,6.102,-94.792
19/10/18,01:59:55,304.306,6.077,6.077,-94.792
19/10/18,02:59:55,304.306,6.051,6.026,-94.792
19/10/18,03:59:55,304.306,6.026,6.026,-94.792
19/10/18,04:59:55,304.306,5.847,5.975,-94.792
19/10/18,05:59:55,304.306,5.565,5.898,-94.792
19/10/18,06:59:55,304.306,5.282,5.770,-94.792
19/10/18,07:59:55,304.306,5.076,5.642,-94.792
19/10/18,08:59:55,304.306,5.205,5.539,-94.792
19/10/18,09:59:55,304.306,6.331,5.668,-94.792
19/10/18,10:59:55,304.306,7.995,6.128,-94.792
19/10/18,11:59:55,304.306,9.509,6.813,-94.792
19/10/18,12:59:55,294.121,11.029,7.544,-94.792
19/10/18,13:59:55,294.121,12.219,8.220,-94.792
19/10/18,14:59:55,294.121,12.871,8.817,-94.792
19/10/18,15:59:55,294.121,12.920,9.238,-94.792
19/10/18,16:59:55,294.121,12.243,9.485,-94.792
19/10/18,17:59:55,294.121,11.151,9.509,-94.792
19/10/18,18:59:55,294.121,10.149,9.386,-94.792
19/10/18,19:59:55,304.306,9.262,9.139,-94.792
19/10/18,20:59:55,304.306,8.668,8.817,-94.792
19/10/18,21:59:55,304.306,8.220,8.494,-94.792
19/10/18,22:59:55,304.306,7.845,8.220,-94.792
19/10/18,23:59:55,304.306,7.594,7.970,-94.792
20/10/18,00:59:55,304.306,7.419,7.745,-94.792
20/10/18,01:59:55,294.121,7.293,7.569,-94.792
20/10/18,02:59:55,294.121,7.116,7.419,-94.792
20/10/18,03:59:55,294.121,6.990,7.268,-94.792
20/10/18,04:59:55,294.121,6.914,7.142,-94.792
20/10/18,05:59:55,304.306,6.965,7.041,-94.792
20/10/18,06:59:55,304.306,6.965,6.990,-94.792
20/10/18,07:59:55,304.306,7.041,6.940,-94.792
20/10/18,08:59:55,304.306,7.695,6.965,-94.792
20/10/18,09:59:55,294.121,8.643,7.167,-94.792
20/10/18,10:59:55,294.121,8.693,7.519,-94.792
20/10/18,11:59:55,294.121,9.854,7.720,-94.792
20/10/18,12:59:55,294.121,10.761,8.195,-94.792
20/10/18,13:59:55,304.306,8.245,8.519,-94.792
20/10/18,14:59:55,304.306,7.795,8.045,-94.792
20/10/18,15:59:55,304.306,7.569,7.770,-94.792
20/10/18,16:59:55,304.306,7.619,7.594,-94.792
20/10/18,17:59:55,304.306,7.619,7.494,-94.792
20/10/18,18:59:55,304.306,7.645,7.444,-94.792
20/10/18,19:59:55,304.306,7.318,7.393,-94.792
20/10/18,20:59:55,316.524,6.535,7.242,-94.792
20/10/18,21:59:55,304.306,6.102,6.940,-94.792
20/10/18,22:59:55,304.306,5.847,6.661,-94.792
20/10/18,23:59:55,304.306,5.642,6.433,-94.792
21/10/18,00:59:55,304.306,5.462,6.230,-94.792
21/10/18,01:59:55,304.306,5.308,6.051,-94.792
21/10/18,02:59:55,304.306,5.205,5.898,-94.792
21/10/18,03:59:55,304.306,5.102,5.745,-94.792
21/10/18,04:59:55,304.306,4.973,5.616,-94.792
21/10/18,05:59:55,304.306,4.869,5.514,-94.792
21/10/18,06:59:55,304.306,4.766,5.385,-94.792
21/10/18,07:59:55,304.306,4.714,5.282,-94.792
21/10/18,08:59:55,304.306,4.792,5.205,-94.792
21/10/18,09:59:55,304.306,5.308,5.231,-94.792
21/10/18,10:59:55,304.306,6.636,5.591,-94.792
21/10/18,11:59:55,304.306,8.419,6.382,-94.792
21/10/18,12:59:55,304.306,10.296,7.318,-94.792
21/10/18,13:59:55,285.420,11.394,8.220,-94.792
21/10/18,14:59:55,304.306,12.606,8.965,-94.792
21/10/18,15:59:55,294.121,13.425,9.534,-94.792
21/10/18,16:59:55,304.306,12.389,9.731,-94.792
21/10/18,17:59:55,304.306,11.394,9.608,-94.792
21/10/18,18:59:55,304.306,10.369,9.361,-94.792
21/10/18,19:59:55,316.524,9.238,9.040,-94.792
21/10/18,20:59:55,294.121,8.120,8.618,-94.792
21/10/18,21:59:55,304.306,7.268,8.145,-94.792
21/10/18,22:59:55,265.178,6.661,7.695,-94.792
21/10/18,23:59:55,304.306,6.128,7.268,-94.792
22/10/18,00:59:55,304.306,5.693,6.889,-94.792
22/10/18,01:59:55,304.306,5.385,6.560,-94.792
22/10/18,02:59:55,304.306,5.128,6.281,-94.792
22/10/18,03:59:55,304.306,4.973,6.051,-94.792
22/10/18,04:59:55,294.121,4.792,5.872,-94.792
22/10/18,05:59:55,294.121,4.584,5.693,-94.792
22/10/18,06:59:55,294.121,4.532,5.539,-94.792
22/10/18,07:59:55,294.121,4.506,5.411,-94.792
22/10/18,08:59:55,294.121,4.766,5.334,-94.792
22/10/18,09:59:55,294.121,6.077,5.539,-94.792
22/10/18,10:59:55,285.420,7.820,6.077,-94.792
22/10/18,11:59:55,304.306,9.608,6.839,-94.792
22/10/18,12:59:55,285.420,11.589,7.695,-94.792
22/10/18,13:59:55,294.121,13.137,8.568,-94.792
22/10/18,14:59:55,294.121,13.690,9.262,-94.792
22/10/18,15:59:55,294.121,13.858,9.706,-94.792
22/10/18,16:59:55,304.306,13.353,10.001,-94.792
22/10/18,17:59:55,304.306,12.219,10.100,-94.792
22/10/18,18:59:55,304.306,10.907,9.977,-94.792
22/10/18,19:59:55,304.306,9.682,9.706,-94.792
22/10/18,20:59:55,304.306,8.668,9.287,-94.792
22/10/18,21:59:55,304.306,7.870,8.841,-94.792
22/10/18,22:59:55,304.306,7.192,8.394,-94.792
22/10/18,23:59:55,304.306,6.661,7.970,-94.792
23/10/18,00:59:55,304.306,6.204,7.594,-94.792
23/10/18,01:59:55,304.306,5.898,7.242,-94.792
23/10/18,02:59:55,304.306,5.745,6.965,-94.792
23/10/18,03:59:55,304.306,5.642,6.763,-94.792
23/10/18,04:59:55,304.306,5.591,6.585,-94.792
23/10/18,05:59:55,304.306,5.514,6.433,-94.792
23/10/18,06:59:55,304.306,5.411,6.306,-94.792
23/10/18,07:59:55,304.306,5.539,6.179,-94.792
23/10/18,08:59:55,304.306,5.924,6.153,-94.792
23/10/18,09:59:55,304.306,6.661,6.255,-94.792
23/10/18,10:59:55,294.121,8.045,6.611,-94.792
23/10/18,11:59:55,294.121,9.336,7.167,-94.792
23/10/18,12:59:55,294.121,10.736,7.795,-94.792
23/10/18,13:59:55,294.121,11.613,8.419,-94.792
23/10/18,14:59:55,304.306,11.565,8.866,-94.792
23/10/18,15:59:55,294.121,11.175,9.064,-94.792
23/10/18,16:59:55,294.121,10.932,9.163,-94.792
23/10/18,17:59:55,304.306,10.222,9.139,-94.792
23/10/18,18:59:55,304.306,9.435,9.040,-94.792
23/10/18,19:59:55,304.306,8.593,8.817,-94.792
23/10/18,20:59:55,304.306,7.870,8.519,-94.792
23/10/18,21:59:55,304.306,7.519,8.195,-94.792
23/10/18,22:59:55,304.306,7.393,7.945,-94.792
23/10/18,23:59:55,304.306,7.242,7.745,-94.792
24/10/18,00:59:55,304.306,7.041,7.544,-94.792
24/10/18,01:59:55,316.524,6.813,7.393,-94.792
24/10/18,02:59:55,304.306,6.585,7.192,-94.792
24/10/18,03:59:55,304.306,6.357,7.041,-94.792
24/10/18,04:59:55,304.306,6.077,6.839,-94.792
24/10/18,05:59:55,316.524,5.872,6.687,-94.792
24/10/18,06:59:55,304.306,5.642,6.509,-94.792
24/10/18,07:59:55,304.306,5.591,6.331,-94.792
24/10/18,08:59:55,304.306,5.847,6.230,-94.792
24/10/18,09:59:55,304.306,6.560,6.204,-94.792
24/10/18,10:59:55,304.306,8.195,6.433,-94.792
24/10/18,11:59:55,304.306,10.369,7.015,-94.792
24/10/18,12:59:55,294.121,12.751,7.845,-94.792
24/10/18,13:59:55,294.121,14.170,8.693,-94.792
24/10/18,14:59:55,294.121,14.433,9.312,-94.792
24/10/18,15:59:55,294.121,13.954,9.682,-94.792
24/10/18,16:59:55,294.121,13.233,9.805,-94.792
24/10/18,17:59:55,294.121,12.147,9.829,-94.792
24/10/18,18:59:55,304.306,11.053,9.706,-94.792
24/10/18,19:59:55,304.306,9.903,9.460,-94.792
24/10/18,20:59:55,316.524,8.841,9.114,-94.792
24/10/18,21:59:55,304.306,8.020,8.693,-94.792
24/10/18,22:59:55,424.791,7.217,8.270,-94.792
24/10/18,23:59:55,424.791,6.509,7.820,-94.792
25/10/18,00:59:55,424.791,6.102,7.419,-94.792
25/10/18,01:59:55,424.791,6.026,7.116,-94.792
25/10/18,02:59:55,537.327,5.872,6.889,-94.792
25/10/18,03:59:55,424.791,5.668,6.687,-94.792
25/10/18,04:59:55,537.327,5.462,6.509,-94.792
25/10/18,05:59:55,424.791,5.334,6.331,-94.792
25/10/18,06:59:55,537.327,5.205,6.179,-94.792
25/10/18,07:59:55,537.327,5.360,6.051,-94.792
25/10/18,08:59:55,537.327,5.770,6.026,-94.792
25/10/18,09:59:55,537.327,6.509,6.204,-94.792
25/10/18,10:59:55,537.327,7.645,6.484,-94.792
25/10/18,11:59:55,537.327,9.706,7.041,-94.792
25/10/18,12:59:55,537.327,11.346,7.820,-94.792
25/10/18,13:59:55,537.327,12.944,8.593,-94.792
25/10/18,14:59:55,537.327,13.473,9.262,-94.792
25/10/18,15:59:55,537.327,13.449,9.731,-94.792
25/10/18,16:59:55,537.327,12.944,10.001,-94.792
25/10/18,17:59:55,537.327,11.856,10.075,-94.792
25/10/18,18:59:55,537.327,10.883,9.952,-94.792
25/10/18,19:59:55,424.791,9.829,9.706,-94.792
25/10/18,20:59:55,537.327,8.568,9.312,-94.792
25/10/18,21:59:55,424.791,7.670,8.841,-94.792
25/10/18,22:59:55,537.327,7.015,8.369,-94.792
25/10/18,23:59:55,424.791,6.357,7.945,-94.792
26/10/18,00:59:55,424.791,5.770,7.544,-94.792
26/10/18,01:59:55,424.791,5.334,7.167,-94.792
26/10/18,02:59:55,424.791,5.024,6.839,-94.792
26/10/18,03:59:55,424.791,4.818,6.535,-94.792
26/10/18,04:59:55,424.791,4.636,6.281,-94.792
26/10/18,05:59:55,424.791,4.402,6.051,-94.792
26/10/18,06:59:55,424.791,4.194,5.847,-94.792
26/10/18,07:59:55,537.327,4.115,5.668,-94.792
26/10/18,08:59:55,537.327,4.480,5.539,-94.792
26/10/18,09:59:55,537.327,5.668,5.770,-94.792
26/10/18,10:59:55,537.327,7.645,6.433,-94.792
26/10/18,11:59:55,537.327,9.706,7.268,-94.792
26/10/18,12:59:55,537.327,12.098,8.270,-94.792
26/10/18,13:59:55,537.327,14.074,9.163,-94.792
26/10/18,14:59:55,537.327,14.912,9.903,-94.792
26/10/18,15:59:55,537.327,14.840,10.418,-94.792
26/10/18,16:59:55,537.327,13.546,10.663,-94.792
26/10/18,17:59:55,537.327,12.485,10.614,-94.792
26/10/18,18:59:55,537.327,11.467,10.467,-94.792
26/10/18,19:59:55,537.327,10.443,10.173,-94.792
26/10/18,20:59:55,424.791,9.262,9.829,-94.792
26/10/18,21:59:55,424.791,8.170,9.336,-94.792
26/10/18,22:59:55,424.791,7.318,8.817,-94.792
26/10/18,23:59:55,537.327,6.712,8.344,-94.792
27/10/18,00:59:55,424.791,6.281,7.920,-94.792
27/10/18,01:59:55,424.791,5.847,7.544,-94.792
27/10/18,02:59:55,424.791,5.462,7.217,-94.792
27/10/18,03:59:55,424.791,5.076,6.889,-94.792
27/10/18,04:59:55,424.791,4.766,6.611,-94.792
27/10/18,05:59:55,424.791,4.610,6.331,-94.792
27/10/18,06:59:55,537.327,4.610,6.128,-94.792
27/10/18,07:59:55,537.327,4.869,6.000,-94.792
27/10/18,08:59:55,537.327,5.514,5.975,-94.792
27/10/18,09:59:55,537.327,7.041,6.281,-94.792
27/10/18,10:59:55,537.327,8.990,6.864,-94.792
27/10/18,11:59:55,537.327,10.565,7.645,-94.792
27/10/18,12:59:55,537.327,11.516,8.494,-94.792
27/10/18,13:59:55,537.327,12.147,9.262,-94.792
27/10/18,14:59:55,537.327,12.364,9.879,-94.792
27/10/18,15:59:55,537.327,12.509,10.271,-94.792
27/10/18,16:59:55,537.327,12.147,10.492,-94.792
27/10/18,17:59:55,537.327,10.858,10.541,-94.792
27/10/18,18:59:55,537.327,9.903,10.418,-94.792
27/10/18,19:59:55,424.791,8.891,10.100,-94.792
27/10/18,20:59:55,424.791,7.945,9.632,-94.792
27/10/18,21:59:55,424.791,7.242,9.139,-94.792
27/10/18,22:59:55,424.791,6.661,8.643,-94.792
27/10/18,23:59:55,537.327,6.179,8.195,-94.792
28/10/18,00:59:55,424.791,5.770,7.795,-94.792
28/10/18,01:59:55,424.791,5.360,7.419,-94.792
28/10/18,02:59:55,424.791,5.128,7.091,-94.792
28/10/18,03:59:55,424.791,4.973,6.813,-94.792
28/10/18,04:59:55,-4.865,4.428,6.560,-94.792
28/10/18,05:59:55,316.524,3.880,6.230,-94.792
28/10/18,06:59:55,316.524,3.512,5.949,-94.792
28/10/18,07:59:55,304.306,3.512,5.693,-94.792
28/10/18,08:59:55,304.306,4.141,5.539,-94.792
28/10/18,09:59:55,304.306,5.796,5.770,-94.792
28/10/18,10:59:55,294.121,7.970,6.408,-94.792
28/10/18,11:59:55,537.327,10.663,7.318,-94.792
28/10/18,12:59:55,537.327,12.896,8.170,-94.792
28/10/18,13:59:55,537.327,14.577,8.965,-94.792
28/10/18,14:59:55,537.327,15.342,9.706,-94.792
28/10/18,15:59:55,537.327,15.294,10.271,-94.792
28/10/18,16:59:55,537.327,14.601,10.614,-94.792
28/10/18,17:59:55,537.327,13.233,10.736,-94.792
28/10/18,18:59:55,537.327,11.637,10.663,-94.792
28/10/18,19:59:55,537.327,10.124,10.345,-94.792
28/10/18,20:59:55,316.524,8.717,9.854,-94.792
28/10/18,21:59:55,304.306,7.645,9.287,-94.792
28/10/18,22:59:55,-2.625,6.763,8.717,-94.792
28/10/18,23:59:55,-3.419,6.000,8.195,-94.792
29/10/18,00:59:55,-4.499,5.257,7.695,-94.792
29/10/18,01:59:55,-5.418,4.636,7.217,-94.792
29/10/18,02:59:55,-5.542,4.115,6.788,-94.792
29/10/18,03:59:55,-6.930,3.617,6.357,-94.792
29/10/18,04:59:55,-7.902,3.195,5.975,-94.792
29/10/18,05:59:55,-7.058,2.850,5.616,-94.792
29/10/18,06:59:55,-5.823,2.610,5.257,-94.792
29/10/18,07:59:55,-2.654,2.530,4.999,-94.792
29/10/18,08:59:55,175.355,3.036,4.818,-94.792
29/10/18,09:59:55,537.327,5.411,5.050,-94.792
29/10/18,10:59:55,537.327,8.419,5.770,-94.792
29/10/18,11:59:55,316.524,11.078,6.737,-94.792
29/10/18,12:59:55,294.121,13.305,7.695,-94.792
29/10/18,13:59:55,537.327,14.912,8.568,-94.792
29/10/18,14:59:55,537.327,15.915,9.312,-94.792
29/10/18,15:59:55,537.327,15.700,9.928,-94.792
29/10/18,16:59:55,537.327,14.697,10.320,-94.792
29/10/18,17:59:55,537.327,13.377,10.467,-94.792
29/10/18,18:59:55,537.327,11.832,10.443,-94.792
29/10/18,19:59:55,537.327,10.345,10.173,-94.792
29/10/18,20:59:55,424.791,9.064,9.780,-94.792
29/10/18,21:59:55,12.727,7.870,9.262,-94.792
29/10/18,22:59:55,285.420,7.192,8.742,-94.792
29/10/18,23:59:55,304.306,6.788,8.295,-94.792
30/10/18,00:59:55,304.306,6.535,7.945,-94.792
30/10/18,01:59:55,304.306,6.281,7.670,-94.792
30/10/18,02:59:55,304.306,6.051,7.419,-94.792
30/10/18,03:59:55,304.306,5.872,7.217,-94.792
30/10/18,04:59:55,304.306,5.668,7.041,-94.792
30/10/18,05:59:55,304.306,5.462,6.839,-94.792
30/10/18,06:59:55,304.306,5.282,6.661,-94.792
30/10/18,07:59:55,304.306,5.308,6.509,-94.792
30/10/18,08:59:55,304.306,5.770,6.458,-94.792
30/10/18,09:59:55,304.306,6.965,6.636,-94.792
30/10/18,10:59:55,294.121,8.394,7.041,-94.792
30/10/18,11:59:55,294.121,9.657,7.594,-94.792
30/10/18,12:59:55,294.121,11.127,8.195,-94.792
30/10/18,13:59:55,294.121,12.437,8.817,-94.792
30/10/18,14:59:55,294.121,13.016,9.361,-94.792
30/10/18,15:59:55,294.121,12.944,9.706,-94.792
30/10/18,16:59:55,294.121,12.509,9.928,-94.792
30/10/18,17:59:55,294.121,11.662,10.001,-94.792
30/10/18,18:59:55,304.306,10.663,9.928,-94.792
30/10/18,19:59:55,304.306,9.682,9.706,-94.792
30/10/18,20:59:55,304.306,8.693,9.386,-94.792
30/10/18,21:59:55,304.306,7.845,9.015,-94.792
30/10/18,22:59:55,304.306,7.192,8.643,-94.792
30/10/18,23:59:55,304.306,6.839,8.270,-94.792
31/10/18,00:59:55,304.306,6.535,7.995,-94.792
31/10/18,01:59:55,304.306,6.153,7.720,-94.792
31/10/18,02:59:55,304.306,5.898,7.469,-94.792
31/10/18,03:59:55,304.306,5.565,7.242,-94.792
31/10/18,04:59:55,304.306,5.385,7.015,-94.792
31/10/18,05:59:55,304.306,5.205,6.839,-94.792
31/10/18,06:59:55,304.306,5.179,6.661,-94.792
31/10/18,07:59:55,304.306,5.462,6.535,-94.792
31/10/18,08:59:55,304.306,6.281,6.560,-94.792
31/10/18,09:59:55,294.121,7.895,6.889,-94.792
31/10/18,10:59:55,294.121,9.928,7.519,-94.792
31/10/18,11:59:55,294.121,11.710,8.319,-94.792
31/10/18,12:59:55,285.420,12.847,8.965,-94.792
31/10/18,13:59:55,294.121,14.194,9.632,-94.792
31/10/18,14:59:55,294.121,15.127,10.198,-94.792
31/10/18,15:59:55,285.420,14.936,10.687,-94.792
31/10/18,16:59:55,294.121,14.266,10.980,-94.792
31/10/18,17:59:55,294.121,13.257,11.053,-94.792
31/10/18,18:59:55,304.306,12.219,11.005,-94.792
31/10/18,19:59:55,304.306,11.151,10.810,-94.792
31/10/18,20:59:55,304.306,10.026,10.492,-94.792
31/10/18,21:59:55,304.306,8.941,10.051,-94.792
31/10/18,22:59:55,304.306,8.145,9.583,-94.792
31/10/18,23:59:55,304.306,7.619,9.139,-94.792
01/11/18,00:59:55,304.306,7.469,8.767,-94.792
01/11/18,01:59:55,304.306,7.469,8.519,-94.792
01/11/18,02:59:55,304.306,7.419,8.319,-94.792
01/11/18,03:59:55,304.306,7.318,8.170,-94.792
01/11/18,04:59:55,304.306,7.217,8.045,-94.792
01/11/18,05:59:55,304.306,7.116,7.920,-94.792
01/11/18,06:59:55,304.306,6.839,7.795,-94.792
01/11/18,07:59:55,304.306,7.142,7.670,-94.792
01/11/18,08:59:55,304.306,7.895,7.670,-94.792
01/11/18,09:59:55,294.121,9.361,7.895,-94.792
01/11/18,10:59:55,294.121,11.370,8.419,-94.792
01/11/18,11:59:55,294.121,13.112,9.139,-94.792
01/11/18,12:59:55,537.327,15.270,9.854,-94.792
01/11/18,13:59:55,537.327,15.199,10.638,-94.792
01/11/18,14:59:55,537.327,15.175,11.053,-94.792
01/11/18,15:59:55,537.327,14.649,11.273,-94.792
01/11/18,16:59:55,537.327,14.170,11.370,-94.792
01/11/18,17:59:55,537.327,13.425,11.394,-94.792
01/11/18,18:59:55,537.327,12.630,11.321,-94.792
01/11/18,19:59:55,537.327,11.832,11.151,-94.792
01/11/18,20:59:55,537.327,11.127,10.932,-94.792
01/11/18,21:59:55,537.327,10.541,10.663,-94.792
01/11/18,22:59:55,537.327,10.124,10.418,-94.792
01/11/18,23:59:55,537.327,9.903,10.149,-94.792
02/11/18,00:59:55,537.327,9.903,9.977,-94.792
02/11/18,01:59:55,537.327,9.952,9.829,-94.792
02/11/18,02:59:55,537.327,9.977,9.756,-94.792
02/11/18,03:59:55,537.327,10.001,9.682,-94.792
02/11/18,04:59:55,537.327,9.952,9.608,-94.792
02/11/18,05:59:55,537.327,9.854,9.534,-94.792
02/11/18,06:59:55,537.327,9.829,9.460,-94.792
