"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
11/10/18,19:00:00,6.611,8.270,537.327,3.775
11/10/18,20:00:00,4.999,6.737,537.327,3.906
11/10/18,21:00:00,3.591,5.821,537.327,3.906
11/10/18,22:00:00,2.584,5.128,424.791,3.168
11/10/18,23:00:00,1.832,4.636,537.327,2.930
12/10/18,00:00:00,1.344,4.272,537.327,2.717
12/10/18,01:00:00,1.180,4.376,424.791,2.450
12/10/18,02:00:00,1.044,4.115,537.327,2.316
12/10/18,03:00:00,0.687,3.564,537.327,2.316
12/10/18,04:00:00,0.273,3.195,424.791,2.289
12/10/18,05:00:00,-0.143,2.903,424.791,2.209
12/10/18,06:00:00,-0.479,2.610,537.327,2.155
12/10/18,07:00:00,-0.760,2.343,537.327,2.128
12/10/18,08:00:00,-1.015,2.209,424.791,1.913
12/10/18,09:00:00,-1.299,2.155,424.791,1.670
12/10/18,10:00:00,-1.527,2.128,537.327,1.235
12/10/18,11:00:00,-0.339,3.036,424.791,0.687
12/10/18,12:00:00,4.063,7.619,424.791,0.190
12/10/18,13:00:00,7.066,11.321,424.791,-0.143
12/10/18,14:00:00,8.792,13.449,379.278,0.495
12/10/18,15:00:00,9.805,14.385,424.791,2.209
12/10/18,16:00:00,11.053,14.314,537.327,3.827
12/10/18,17:00:00,10.980,13.425,424.791,4.089
12/10/18,18:00:00,9.879,11.005,424.791,4.272
12/10/18,19:00:00,8.220,9.089,537.327,4.402
12/10/18,20:00:00,6.204,7.217,537.327,4.558
12/10/18,21:00:00,4.428,6.077,537.327,4.532
12/10/18,22:00:00,3.168,5.282,537.327,4.480
12/10/18,23:00:00,2.155,4.558,537.327,3.775
13/10/18,00:00:00,1.398,4.063,537.327,3.591
13/10/18,01:00:00,0.852,3.617,424.791,3.433
13/10/18,02:00:00,0.356,3.301,537.327,3.221
13/10/18,03:00:00,-0.032,2.983,537.327,3.063
13/10/18,04:00:00,-0.339,2.664,537.327,2.983
13/10/18,05:00:00,-0.676,2.423,537.327,2.877
13/10/18,06:00:00,-0.902,2.262,424.791,2.664
13/10/18,07:00:00,-1.100,1.994,424.791,2.637
13/10/18,08:00:00,-1.327,1.886,379.278,2.370
13/10/18,09:00:00,-1.498,1.940,424.791,1.994
13/10/18,10:00:00,-1.584,2.155,424.791,1.507
13/10/18,11:00:00,-0.060,3.063,379.278,1.044
13/10/18,12:00:00,3.906,7.343,379.278,0.632
13/10/18,13:00:00,6.636,10.883,379.278,0.163
13/10/18,14:00:00,7.970,12.896,351.436,0.632
13/10/18,15:00:00,8.643,13.714,424.791,2.101
13/10/18,16:00:00,9.089,13.281,537.327,4.063
13/10/18,17:00:00,9.163,12.606,424.791,4.272
13/10/18,18:00:00,8.419,10.345,424.791,4.480
13/10/18,19:00:00,7.368,8.568,537.327,4.610
13/10/18,20:00:00,6.026,7.293,424.791,4.688
13/10/18,21:00:00,4.376,6.128,537.327,4.688
13/10/18,22:00:00,3.195,5.462,537.327,4.454
13/10/18,23:00:00,2.530,5.179,537.327,3.696
14/10/18,00:00:00,2.209,5.050,424.791,3.433
14/10/18,01:00:00,2.021,4.973,537.327,3.168
14/10/18,02:00:00,1.967,5.050,537.327,2.930
14/10/18,03:00:00,1.724,4.662,424.791,2.850
14/10/18,04:00:00,1.398,4.272,424.791,2.823
14/10/18,05:00:00,1.099,4.011,424.791,2.717
14/10/18,06:00:00,0.797,3.801,424.791,2.637
14/10/18,07:00:00,0.550,3.670,424.791,2.503
14/10/18,08:00:00,0.522,3.985,379.278,2.316
14/10/18,09:00:00,0.880,4.480,379.278,1.967
14/10/18,10:00:00,1.670,5.308,424.791,1.615
14/10/18,11:00:00,3.301,6.433,424.791,1.453
14/10/18,12:00:00,5.949,9.805,203.218,1.153
14/10/18,13:00:00,6.712,10.418,246.216,1.344
14/10/18,14:00:00,7.192,11.273,152.982,1.615
14/10/18,15:00:00,7.066,10.394,169.500,2.370
14/10/18,16:00:00,7.519,10.810,201.572,2.850
14/10/18,17:00:00,7.569,10.614,242.368,3.221
14/10/18,18:00:00,7.217,10.149,379.278,3.564
14/10/18,19:00:00,6.763,8.693,146.717,4.194
14/10/18,20:00:00,5.668,7.594,130.271,4.376
14/10/18,21:00:00,4.584,6.636,127.474,4.376
14/10/18,22:00:00,3.854,6.281,156.813,4.141
14/10/18,23:00:00,3.380,5.949,159.790,3.932
15/10/18,00:00:00,2.797,5.462,123.637,3.775
15/10/18,01:00:00,2.396,5.308,131.450,3.512
15/10/18,02:00:00,2.209,5.154,105.008,3.354
15/10/18,03:00:00,2.021,5.050,149.967,3.221
15/10/18,04:00:00,1.751,4.844,159.177,3.116
15/10/18,05:00:00,1.534,4.688,221.373,3.036
15/10/18,06:00:00,1.425,4.662,204.925,2.877
15/10/18,07:00:00,1.480,4.818,285.420,2.744
15/10/18,08:00:00,1.994,5.642,246.216,2.557
15/10/18,09:00:00,2.664,6.382,111.187,2.289
15/10/18,10:00:00,3.485,7.066,46.385,2.128
15/10/18,11:00:00,4.428,8.195,109.664,1.886
15/10/18,12:00:00,5.642,9.064,108.522,1.805
15/10/18,13:00:00,6.864,10.222,285.420,1.913
15/10/18,14:00:00,7.870,11.807,204.925,2.396
15/10/18,15:00:00,8.519,12.147,424.791,3.327
15/10/18,16:00:00,9.040,12.630,424.791,4.141
15/10/18,17:00:00,9.139,12.630,424.791,5.231
15/10/18,18:00:00,8.817,11.053,537.327,5.437
15/10/18,19:00:00,8.120,9.583,537.327,5.591
15/10/18,20:00:00,6.965,8.568,537.327,5.642
15/10/18,21:00:00,5.949,7.995,424.791,5.591
15/10/18,22:00:00,5.282,7.645,537.327,5.514
15/10/18,23:00:00,4.844,7.419,424.791,4.506
16/10/18,00:00:00,4.636,7.393,379.278,4.246
16/10/18,01:00:00,4.506,7.318,157.978,4.089
16/10/18,02:00:00,4.220,6.990,277.847,4.011
16/10/18,03:00:00,3.854,6.611,379.278,3.958
16/10/18,04:00:00,3.591,6.560,379.278,3.749
16/10/18,05:00:00,3.670,6.813,424.791,3.564
16/10/18,06:00:00,3.722,6.839,424.791,3.459
16/10/18,07:00:00,3.827,6.940,379.278,3.380
16/10/18,08:00:00,4.063,7.167,294.121,3.248
16/10/18,09:00:00,4.298,7.343,242.368,3.142
16/10/18,10:00:00,4.766,7.870,170.288,2.956
16/10/18,11:00:00,5.179,8.369,194.125,2.903
16/10/18,12:00:00,5.719,8.916,195.520,2.823
16/10/18,13:00:00,5.668,8.643,179.102,3.036
16/10/18,14:00:00,5.693,8.841,351.436,3.195
16/10/18,15:00:00,5.668,8.618,379.278,3.274
16/10/18,16:00:00,5.616,8.643,379.278,3.301
16/10/18,17:00:00,5.488,8.419,379.278,3.354
16/10/18,18:00:00,5.693,8.668,379.278,3.274
16/10/18,19:00:00,5.514,8.369,379.278,3.354
16/10/18,20:00:00,5.231,8.195,424.791,3.406
16/10/18,21:00:00,5.076,8.120,424.791,3.433
16/10/18,22:00:00,4.895,7.870,424.791,3.485
16/10/18,23:00:00,4.662,7.619,424.791,3.538
17/10/18,00:00:00,4.376,7.419,424.791,3.564
17/10/18,01:00:00,4.141,7.192,379.278,3.670
17/10/18,02:00:00,4.011,7.116,199.983,3.617
17/10/18,03:00:00,3.906,7.066,379.278,3.564
17/10/18,04:00:00,3.854,7.041,424.791,3.512
17/10/18,05:00:00,3.827,7.015,424.791,3.459
17/10/18,06:00:00,3.775,6.990,424.791,3.433
17/10/18,07:00:00,3.722,6.914,537.327,3.406
17/10/18,08:00:00,3.775,7.015,537.327,3.380
17/10/18,09:00:00,3.906,7.142,537.327,3.327
17/10/18,10:00:00,3.958,7.116,537.327,3.301
17/10/18,11:00:00,4.037,7.217,424.791,3.274
17/10/18,12:00:00,4.168,7.318,424.791,3.248
17/10/18,13:00:00,4.506,7.795,424.791,3.168
17/10/18,14:00:00,4.869,8.120,424.791,3.168
17/10/18,15:00:00,5.102,8.245,424.791,3.195
17/10/18,16:00:00,5.360,8.593,424.791,3.063
17/10/18,17:00:00,5.462,8.519,424.791,3.142
17/10/18,18:00:00,5.231,8.245,424.791,3.274
17/10/18,19:00:00,4.844,7.820,424.791,3.406
17/10/18,20:00:00,4.506,7.519,379.278,3.485
17/10/18,21:00:00,4.298,7.368,424.791,3.512
17/10/18,22:00:00,4.115,7.192,424.791,3.512
17/10/18,23:00:00,3.958,7.091,424.791,3.512
18/10/18,00:00:00,3.775,6.914,424.791,3.512
18/10/18,01:00:00,3.591,6.763,424.791,3.512
18/10/18,02:00:00,3.406,6.560,379.278,3.512
18/10/18,03:00:00,3.168,6.331,379.278,3.512
18/10/18,04:00:00,2.983,6.128,351.436,3.512
18/10/18,05:00:00,2.877,6.026,424.791,3.485
18/10/18,06:00:00,2.770,5.924,424.791,3.459
18/10/18,07:00:00,2.690,5.847,424.791,3.406
18/10/18,08:00:00,2.744,5.898,424.791,3.327
18/10/18,09:00:00,2.877,6.000,424.791,3.274
18/10/18,10:00:00,3.009,6.128,424.791,3.195
18/10/18,11:00:00,3.142,6.153,424.791,3.142
18/10/18,12:00:00,3.248,6.230,424.791,3.116
18/10/18,13:00:00,3.327,6.331,424.791,3.089
18/10/18,14:00:00,3.406,6.357,424.791,3.036
18/10/18,15:00:00,3.354,6.331,424.791,3.036
18/10/18,16:00:00,3.354,6.357,424.791,3.009
18/10/18,17:00:00,3.538,6.560,424.791,2.983
18/10/18,18:00:00,3.591,6.585,424.791,2.956
18/10/18,19:00:00,3.538,6.535,424.791,2.956
18/10/18,20:00:00,3.327,6.306,424.791,3.009
18/10/18,21:00:00,3.168,6.204,424.791,3.036
18/10/18,22:00:00,3.009,6.077,424.791,3.036
18/10/18,23:00:00,2.930,6.051,424.791,3.036
19/10/18,00:00:00,2.903,6.051,424.791,3.009
19/10/18,01:00:00,2.903,6.051,424.791,3.009
19/10/18,02:00:00,2.877,6.026,537.327,2.983
19/10/18,03:00:00,2.823,5.975,424.791,2.983
19/10/18,04:00:00,2.797,5.924,537.327,2.983
19/10/18,05:00:00,2.530,5.642,424.791,3.036
19/10/18,06:00:00,2.182,5.334,379.278,3.089
19/10/18,07:00:00,1.913,5.102,424.791,3.116
19/10/18,08:00:00,1.751,5.050,424.791,3.036
19/10/18,09:00:00,1.832,5.257,379.278,2.850
19/10/18,10:00:00,2.236,5.719,294.121,2.637
19/10/18,11:00:00,3.775,6.433,180.092,2.423
19/10/18,12:00:00,5.949,8.369,5.385,2.236
19/10/18,13:00:00,7.519,10.516,170.288,1.994
19/10/18,14:00:00,8.245,11.880,235.434,1.967
19/10/18,15:00:00,8.668,12.364,379.278,2.664
19/10/18,16:00:00,8.643,12.147,424.791,3.591
19/10/18,17:00:00,8.270,11.321,424.791,4.714
19/10/18,18:00:00,7.670,10.124,424.791,5.154
19/10/18,19:00:00,6.813,9.064,424.791,5.128
19/10/18,20:00:00,6.000,8.369,424.791,5.102
19/10/18,21:00:00,5.334,7.920,379.278,4.921
19/10/18,22:00:00,4.869,7.569,351.436,4.714
19/10/18,23:00:00,4.480,7.343,351.436,4.480
20/10/18,00:00:00,4.220,7.192,379.278,4.298
20/10/18,01:00:00,4.011,7.116,379.278,4.089
20/10/18,02:00:00,3.854,6.965,351.436,3.985
20/10/18,03:00:00,3.696,6.839,271.157,3.880
20/10/18,04:00:00,3.538,6.839,379.278,3.775
20/10/18,05:00:00,3.406,6.813,351.436,3.643
20/10/18,06:00:00,3.591,6.914,250.367,3.564
20/10/18,07:00:00,3.696,6.839,214.528,3.617
20/10/18,08:00:00,3.958,7.217,304.306,3.433
20/10/18,09:00:00,4.480,7.870,242.368,3.248
20/10/18,10:00:00,5.154,8.419,223.886,3.168
20/10/18,11:00:00,5.179,8.220,150.947,3.380
20/10/18,12:00:00,6.763,9.435,285.420,3.168
20/10/18,13:00:00,7.343,9.780,271.157,3.274
20/10/18,14:00:00,5.179,6.585,127.744,3.958
20/10/18,15:00:00,4.428,6.763,167.219,4.141
20/10/18,16:00:00,4.272,6.889,304.306,4.089
20/10/18,17:00:00,4.350,7.116,379.278,3.985
20/10/18,18:00:00,4.324,7.167,424.791,3.932
20/10/18,19:00:00,4.220,6.940,424.791,3.932
20/10/18,20:00:00,3.538,6.433,424.791,4.037
20/10/18,21:00:00,2.557,5.488,424.791,4.141
20/10/18,22:00:00,2.289,5.231,424.791,4.141
20/10/18,23:00:00,2.182,5.102,424.791,4.063
21/10/18,00:00:00,2.128,4.973,424.791,3.985
21/10/18,01:00:00,2.021,4.895,424.791,3.932
21/10/18,02:00:00,1.940,4.792,424.791,3.854
21/10/18,03:00:00,1.859,4.714,424.791,3.749
21/10/18,04:00:00,1.805,4.636,424.791,3.696
21/10/18,05:00:00,1.778,4.558,537.327,3.670
21/10/18,06:00:00,1.724,4.480,424.791,3.617
21/10/18,07:00:00,1.643,4.402,424.791,3.538
21/10/18,08:00:00,1.615,4.376,424.791,3.406
21/10/18,09:00:00,1.615,4.376,424.791,3.301
21/10/18,10:00:00,1.886,4.272,424.791,3.195
21/10/18,11:00:00,2.610,4.168,198.447,2.903
21/10/18,12:00:00,4.895,6.357,199.983,2.530
21/10/18,13:00:00,6.636,10.075,351.436,2.128
21/10/18,14:00:00,7.142,11.637,379.278,1.832
21/10/18,15:00:00,8.469,13.618,424.791,2.262
21/10/18,16:00:00,10.026,13.209,424.791,3.775
21/10/18,17:00:00,9.829,11.783,424.791,4.428
21/10/18,18:00:00,8.916,10.736,424.791,4.454
21/10/18,19:00:00,7.594,9.460,424.791,4.454
21/10/18,20:00:00,6.204,7.870,424.791,4.792
21/10/18,21:00:00,4.895,6.839,537.327,4.766
21/10/18,22:00:00,3.985,6.179,424.791,4.636
21/10/18,23:00:00,3.301,5.693,537.327,4.506
22/10/18,00:00:00,2.664,5.257,537.327,4.376
22/10/18,01:00:00,2.155,4.947,537.327,4.194
22/10/18,02:00:00,1.859,4.766,424.791,3.985
22/10/18,03:00:00,1.588,4.636,537.327,3.827
22/10/18,04:00:00,1.561,4.688,424.791,3.696
22/10/18,05:00:00,1.398,4.402,424.791,3.643
22/10/18,06:00:00,1.208,4.428,424.791,3.485
22/10/18,07:00:00,1.235,4.480,424.791,3.406
22/10/18,08:00:00,1.208,4.506,424.791,3.248
22/10/18,09:00:00,1.099,4.662,316.524,2.956
22/10/18,10:00:00,1.453,5.050,424.791,2.744
22/10/18,11:00:00,2.956,5.745,424.791,2.503
22/10/18,12:00:00,5.565,7.870,424.791,2.236
22/10/18,13:00:00,7.795,10.638,424.791,2.021
22/10/18,14:00:00,9.015,12.025,424.791,2.262
22/10/18,15:00:00,9.534,12.582,424.791,3.009
22/10/18,16:00:00,9.608,12.558,424.791,4.089
22/10/18,17:00:00,9.361,11.904,424.791,5.770
22/10/18,18:00:00,8.866,10.565,424.791,6.026
22/10/18,19:00:00,8.120,9.410,424.791,6.153
22/10/18,20:00:00,6.737,8.070,424.791,6.255
22/10/18,21:00:00,5.437,7.318,537.327,6.230
22/10/18,22:00:00,4.428,6.636,537.327,5.282
22/10/18,23:00:00,3.617,6.026,537.327,5.076
23/10/18,00:00:00,3.036,5.668,537.327,4.818
23/10/18,01:00:00,2.610,5.385,537.327,4.610
23/10/18,02:00:00,2.396,5.334,424.791,4.350
23/10/18,03:00:00,2.289,5.411,537.327,4.063
23/10/18,04:00:00,2.155,5.411,537.327,3.854
23/10/18,05:00:00,1.994,5.437,424.791,3.670
23/10/18,06:00:00,1.886,5.334,537.327,3.617
23/10/18,07:00:00,1.832,5.282,424.791,3.538
23/10/18,08:00:00,2.074,5.693,424.791,3.301
23/10/18,09:00:00,2.316,5.821,424.791,3.142
23/10/18,10:00:00,2.503,5.949,424.791,2.983
23/10/18,11:00:00,3.801,6.535,424.791,2.717
23/10/18,12:00:00,5.591,7.895,424.791,2.530
23/10/18,13:00:00,7.142,9.756,424.791,2.423
23/10/18,14:00:00,7.569,10.124,424.791,2.770
23/10/18,15:00:00,7.645,10.100,424.791,3.406
23/10/18,16:00:00,7.469,10.026,424.791,3.906
23/10/18,17:00:00,7.268,9.657,424.791,4.428
23/10/18,18:00:00,6.687,9.312,537.327,4.688
23/10/18,19:00:00,6.153,8.419,424.791,5.205
23/10/18,20:00:00,5.514,7.594,537.327,5.385
23/10/18,21:00:00,4.740,6.990,537.327,5.257
23/10/18,22:00:00,4.454,7.015,424.791,5.024
23/10/18,23:00:00,4.350,6.990,537.327,4.740
24/10/18,00:00:00,4.168,6.813,424.791,4.584
24/10/18,01:00:00,3.880,6.611,537.327,4.428
24/10/18,02:00:00,3.670,6.433,424.791,4.324
24/10/18,03:00:00,3.354,6.204,424.791,4.220
24/10/18,04:00:00,3.036,6.000,537.327,4.168
24/10/18,05:00:00,2.717,5.745,537.327,4.063
24/10/18,06:00:00,2.396,5.514,537.327,3.985
24/10/18,07:00:00,2.209,5.411,424.791,3.932
24/10/18,08:00:00,2.503,5.745,424.791,3.775
24/10/18,09:00:00,3.168,6.433,424.791,3.617
24/10/18,10:00:00,4.532,7.670,424.791,3.274
24/10/18,11:00:00,6.535,9.114,424.791,2.930
24/10/18,12:00:00,8.444,11.613,424.791,2.717
24/10/18,13:00:00,10.394,14.361,424.791,2.316
24/10/18,14:00:00,11.370,15.748,424.791,2.690
24/10/18,15:00:00,11.856,15.485,424.791,3.932
24/10/18,16:00:00,11.734,14.792,424.791,5.847
24/10/18,17:00:00,11.297,14.649,537.327,6.102
24/10/18,18:00:00,10.614,13.137,424.791,6.306
24/10/18,19:00:00,9.534,11.443,424.791,6.458
24/10/18,20:00:00,7.895,9.485,537.327,6.585
24/10/18,21:00:00,6.433,8.344,537.327,6.560
24/10/18,22:00:00,5.205,7.393,537.327,5.719
24/10/18,23:00:00,4.272,6.636,424.791,5.462
25/10/18,00:00:00,3.380,5.949,537.327,5.308
25/10/18,01:00:00,2.983,6.000,537.327,4.869
25/10/18,02:00:00,2.903,6.026,537.327,4.506
25/10/18,03:00:00,2.744,5.949,424.791,4.324
25/10/18,04:00:00,2.557,5.719,424.791,4.168
25/10/18,05:00:00,2.316,5.591,424.791,4.063
25/10/18,06:00:00,2.209,5.462,537.327,3.958
25/10/18,07:00:00,2.182,5.411,424.791,3.932
25/10/18,08:00:00,2.396,5.616,424.791,3.722
25/10/18,09:00:00,2.557,5.821,424.791,3.485
25/10/18,10:00:00,3.168,6.128,424.791,3.380
25/10/18,11:00:00,4.376,6.712,424.791,3.116
25/10/18,12:00:00,6.813,8.792,424.791,2.823
25/10/18,13:00:00,8.419,10.149,424.791,2.637
25/10/18,14:00:00,9.583,11.783,424.791,2.637
25/10/18,15:00:00,10.001,12.292,424.791,3.195
25/10/18,16:00:00,10.001,12.098,424.791,4.011
25/10/18,17:00:00,9.534,11.224,424.791,4.818
25/10/18,18:00:00,8.717,9.977,424.791,5.257
25/10/18,19:00:00,7.770,9.188,424.791,5.257
25/10/18,20:00:00,6.509,8.020,424.791,5.360
25/10/18,21:00:00,5.024,6.940,537.327,5.360
25/10/18,22:00:00,4.063,6.204,537.327,5.231
25/10/18,23:00:00,3.433,5.924,537.327,4.999
26/10/18,00:00:00,2.770,5.308,537.327,4.921
26/10/18,01:00:00,2.289,4.921,537.327,4.844
26/10/18,02:00:00,1.886,4.662,537.327,4.688
26/10/18,03:00:00,1.643,4.584,537.327,4.506
26/10/18,04:00:00,1.507,4.480,424.791,4.324
26/10/18,05:00:00,1.235,4.376,537.327,4.194
26/10/18,06:00:00,1.126,4.168,537.327,4.115
26/10/18,07:00:00,1.071,3.958,537.327,4.011
26/10/18,08:00:00,0.934,4.246,424.791,3.722
26/10/18,09:00:00,1.017,4.532,424.791,3.380
26/10/18,10:00:00,1.588,4.921,424.791,3.063
26/10/18,11:00:00,3.722,6.281,424.791,2.744
26/10/18,12:00:00,6.433,9.213,424.791,2.530
26/10/18,13:00:00,9.163,12.219,424.791,2.450
26/10/18,14:00:00,10.614,13.305,424.791,3.142
26/10/18,15:00:00,11.637,13.522,424.791,4.480
26/10/18,16:00:00,11.953,12.992,424.791,5.949
26/10/18,17:00:00,11.467,12.292,424.791,6.077
26/10/18,18:00:00,10.394,11.856,424.791,6.179
26/10/18,19:00:00,9.361,10.149,424.791,6.357
26/10/18,20:00:00,8.070,9.139,537.327,6.458
26/10/18,21:00:00,6.281,7.544,537.327,6.484
26/10/18,22:00:00,4.921,6.687,537.327,6.408
26/10/18,23:00:00,3.958,6.077,537.327,5.539
27/10/18,00:00:00,3.327,5.693,424.791,5.257
27/10/18,01:00:00,2.823,5.411,537.327,4.973
27/10/18,02:00:00,2.396,5.024,537.327,4.869
27/10/18,03:00:00,1.994,4.688,537.327,4.766
27/10/18,04:00:00,1.724,4.402,537.327,4.662
27/10/18,05:00:00,1.453,4.168,537.327,4.480
27/10/18,06:00:00,1.344,4.376,537.327,4.220
27/10/18,07:00:00,1.507,4.714,537.327,3.932
27/10/18,08:00:00,1.886,5.154,537.327,3.617
27/10/18,09:00:00,2.423,5.719,424.791,3.327
27/10/18,10:00:00,2.956,6.153,424.791,3.142
27/10/18,11:00:00,4.766,6.839,424.791,2.983
27/10/18,12:00:00,7.318,8.866,424.791,2.877
27/10/18,13:00:00,8.045,9.558,424.791,2.903
27/10/18,14:00:00,8.469,10.541,424.791,3.301
27/10/18,15:00:00,8.965,11.224,424.791,4.141
27/10/18,16:00:00,9.336,11.346,424.791,5.128
27/10/18,17:00:00,9.262,11.102,424.791,6.153
27/10/18,18:00:00,8.245,9.952,424.791,6.306
27/10/18,19:00:00,7.015,8.519,424.791,6.382
27/10/18,20:00:00,5.693,7.293,424.791,6.458
27/10/18,21:00:00,4.454,6.535,537.327,6.433
27/10/18,22:00:00,3.643,5.898,424.791,6.382
27/10/18,23:00:00,2.956,5.360,537.327,5.514
28/10/18,00:00:00,2.450,5.050,537.327,5.257
28/10/18,01:00:00,2.101,4.740,537.327,5.076
28/10/18,02:00:00,1.805,4.454,537.327,4.921
28/10/18,03:00:00,1.886,4.558,537.327,4.688
28/10/18,04:00:00,1.643,4.011,537.327,4.636
28/10/18,05:00:00,0.715,3.248,537.327,4.688
28/10/18,06:00:00,-0.171,2.903,537.327,4.454
28/10/18,07:00:00,-0.283,2.850,424.791,4.220
28/10/18,08:00:00,0.024,3.036,424.791,3.932
28/10/18,09:00:00,0.577,3.538,424.791,3.643
28/10/18,10:00:00,1.615,4.063,424.791,3.354
28/10/18,11:00:00,4.428,6.000,424.791,3.036
28/10/18,12:00:00,8.568,10.736,424.791,2.717
28/10/18,13:00:00,11.175,13.305,424.791,3.274
28/10/18,14:00:00,12.871,14.170,424.791,5.488
28/10/18,15:00:00,13.642,14.697,424.791,5.898
28/10/18,16:00:00,13.954,14.242,424.791,6.128
28/10/18,17:00:00,13.281,13.353,424.791,6.306
28/10/18,18:00:00,11.953,12.389,537.327,6.458
28/10/18,19:00:00,10.173,10.418,537.327,6.636
28/10/18,20:00:00,8.020,8.419,537.327,6.788
28/10/18,21:00:00,5.949,7.015,537.327,6.813
28/10/18,22:00:00,4.584,6.179,537.327,6.763
28/10/18,23:00:00,3.485,5.462,537.327,6.636
29/10/18,00:00:00,2.503,4.714,537.327,5.949
29/10/18,01:00:00,1.832,4.141,537.327,5.796
29/10/18,02:00:00,1.262,3.617,537.327,5.693
29/10/18,03:00:00,0.770,3.195,537.327,5.591
29/10/18,04:00:00,0.301,2.717,537.327,5.514
29/10/18,05:00:00,-0.143,2.316,537.327,5.437
29/10/18,06:00:00,-0.395,2.021,537.327,5.385
29/10/18,07:00:00,-0.507,1.967,537.327,5.231
29/10/18,08:00:00,-0.255,2.316,537.327,4.869
29/10/18,09:00:00,0.190,3.168,424.791,4.115
29/10/18,10:00:00,1.778,4.194,424.791,3.538
29/10/18,11:00:00,6.153,6.864,424.791,3.274
29/10/18,12:00:00,10.001,11.321,424.791,3.195
29/10/18,13:00:00,12.606,14.218,424.791,3.854
29/10/18,14:00:00,14.505,16.106,424.791,5.693
29/10/18,15:00:00,15.652,16.796,424.791,5.949
29/10/18,16:00:00,15.270,15.724,424.791,6.153
29/10/18,17:00:00,14.050,14.816,537.327,6.357
29/10/18,18:00:00,12.558,13.185,537.327,6.535
29/10/18,19:00:00,10.516,11.029,537.327,6.712
29/10/18,20:00:00,8.643,9.386,537.327,6.839
29/10/18,21:00:00,6.712,7.795,537.327,6.889
29/10/18,22:00:00,5.154,6.687,537.327,6.864
29/10/18,23:00:00,4.428,6.636,537.327,6.712
30/10/18,00:00:00,3.827,6.458,537.327,6.560
30/10/18,01:00:00,3.406,6.230,537.327,6.408
30/10/18,02:00:00,3.089,5.975,537.327,5.488
30/10/18,03:00:00,2.956,5.847,537.327,5.308
30/10/18,04:00:00,2.744,5.616,537.327,5.231
30/10/18,05:00:00,2.530,5.360,424.791,5.128
30/10/18,06:00:00,2.262,5.102,537.327,5.050
30/10/18,07:00:00,2.236,5.050,424.791,4.947
30/10/18,08:00:00,2.530,5.257,537.327,4.792
30/10/18,09:00:00,2.797,5.539,537.327,4.584
30/10/18,10:00:00,3.433,5.924,424.791,4.402
30/10/18,11:00:00,5.411,6.560,424.791,4.194
30/10/18,12:00:00,7.393,7.695,424.791,4.115
30/10/18,13:00:00,9.287,9.163,424.791,4.037
30/10/18,14:00:00,10.687,10.614,424.791,4.480
30/10/18,15:00:00,10.785,10.663,424.791,6.000
30/10/18,16:00:00,11.102,11.200,424.791,6.179
30/10/18,17:00:00,10.638,10.467,424.791,6.357
30/10/18,18:00:00,9.632,9.829,424.791,6.433
30/10/18,19:00:00,8.394,8.841,537.327,6.535
30/10/18,20:00:00,7.066,8.045,537.327,6.560
30/10/18,21:00:00,5.745,7.293,537.327,6.585
30/10/18,22:00:00,4.766,6.661,537.327,6.560
30/10/18,23:00:00,4.141,6.382,424.791,6.458
31/10/18,00:00:00,3.801,6.255,424.791,6.382
31/10/18,01:00:00,3.485,6.000,537.327,6.331
31/10/18,02:00:00,3.221,5.796,537.327,6.281
31/10/18,03:00:00,2.956,5.565,537.327,6.204
31/10/18,04:00:00,2.717,5.334,537.327,6.153
31/10/18,05:00:00,2.584,5.334,537.327,6.051
31/10/18,06:00:00,2.396,5.076,537.327,6.000
31/10/18,07:00:00,2.530,5.385,424.791,5.924
31/10/18,08:00:00,3.089,5.949,537.327,5.411
31/10/18,09:00:00,3.775,6.611,537.327,5.231
31/10/18,10:00:00,4.818,7.167,537.327,5.102
31/10/18,11:00:00,7.142,8.095,424.791,5.257
31/10/18,12:00:00,9.287,9.435,424.791,5.668
31/10/18,13:00:00,11.443,11.224,424.791,5.898
31/10/18,14:00:00,12.968,12.485,424.791,6.179
31/10/18,15:00:00,14.122,13.690,424.791,6.458
31/10/18,16:00:00,14.122,13.594,537.327,6.661
31/10/18,17:00:00,13.329,13.064,424.791,6.839
31/10/18,18:00:00,12.171,12.243,537.327,6.940
31/10/18,19:00:00,10.907,11.102,537.327,7.066
31/10/18,20:00:00,9.410,9.780,537.327,7.167
31/10/18,21:00:00,7.645,8.419,537.327,7.217
31/10/18,22:00:00,6.331,7.569,537.327,7.192
31/10/18,23:00:00,5.308,6.965,537.327,7.142
01/11/18,00:00:00,4.818,6.914,537.327,7.041
01/11/18,01:00:00,4.740,7.091,537.327,6.889
01/11/18,02:00:00,4.766,7.268,537.327,6.788
01/11/18,03:00:00,4.688,7.217,537.327,6.687
01/11/18,04:00:00,4.610,7.192,537.327,6.636
01/11/18,05:00:00,4.532,7.142,537.327,6.585
01/11/18,06:00:00,4.402,6.889,537.327,6.560
01/11/18,07:00:00,4.376,6.940,537.327,6.535
01/11/18,08:00:00,4.844,7.444,537.327,6.408
