"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
28/09/18,19:00:00,0.246,0.163,0.577,0.356
28/09/18,20:00:00,0.246,0.163,0.577,0.356
28/09/18,21:00:00,0.246,0.163,0.577,0.356
28/09/18,22:00:00,0.246,0.163,0.577,0.356
28/09/18,23:00:00,0.246,0.163,0.577,0.356
29/09/18,00:00:00,0.246,0.190,0.577,0.356
29/09/18,01:00:00,0.246,0.163,0.577,0.356
29/09/18,02:00:00,0.246,0.190,0.577,0.356
29/09/18,03:00:00,0.246,0.190,0.577,0.356
29/09/18,04:00:00,0.246,0.190,0.605,0.356
29/09/18,05:00:00,0.246,0.190,0.605,0.356
29/09/18,06:00:00,0.246,0.190,0.605,0.384
29/09/18,07:00:00,0.246,0.190,0.605,0.356
29/09/18,08:00:00,0.246,0.190,0.605,0.384
29/09/18,09:00:00,0.246,0.190,0.605,0.384
29/09/18,10:00:00,0.246,0.190,0.605,0.384
29/09/18,11:00:00,0.246,0.190,0.605,0.384
29/09/18,12:00:00,0.246,0.190,0.605,0.384
29/09/18,13:00:00,0.246,0.190,0.605,0.384
29/09/18,14:00:00,0.246,0.190,0.605,0.384
29/09/18,15:00:00,0.246,0.190,0.605,0.384
29/09/18,16:00:00,0.246,0.190,0.605,0.384
29/09/18,17:00:00,0.246,0.190,0.605,0.384
29/09/18,18:00:00,0.246,0.190,0.605,0.384
29/09/18,19:00:00,0.246,0.190,0.605,0.384
29/09/18,20:00:00,0.246,0.190,0.605,0.384
29/09/18,21:00:00,0.246,0.190,0.605,0.384
29/09/18,22:00:00,0.246,0.190,0.605,0.384
29/09/18,23:00:00,0.246,0.190,0.632,0.384
30/09/18,00:00:00,0.246,0.190,0.605,0.384
30/09/18,01:00:00,0.246,0.190,0.632,0.412
30/09/18,02:00:00,0.246,0.190,0.632,0.384
30/09/18,03:00:00,0.246,0.190,0.605,0.412
30/09/18,04:00:00,0.246,0.190,0.605,0.412
30/09/18,05:00:00,0.246,0.190,0.605,0.384
30/09/18,06:00:00,0.246,0.190,0.632,0.412
30/09/18,07:00:00,0.246,0.190,0.605,0.412
30/09/18,08:00:00,0.246,0.190,0.632,0.412
30/09/18,09:00:00,0.246,0.190,0.632,0.412
30/09/18,10:00:00,0.246,0.218,0.632,0.412
30/09/18,11:00:00,0.246,0.190,0.632,0.412
30/09/18,12:00:00,0.246,0.190,0.632,0.412
30/09/18,13:00:00,0.246,0.218,0.632,0.412
30/09/18,14:00:00,0.246,0.190,0.632,0.412
30/09/18,15:00:00,0.246,0.218,0.632,0.412
30/09/18,16:00:00,0.246,0.218,0.632,0.412
30/09/18,17:00:00,0.246,0.190,0.632,0.412
30/09/18,18:00:00,0.246,0.190,0.605,0.384
30/09/18,19:00:00,0.246,0.190,0.605,0.384
30/09/18,20:00:00,0.246,0.190,0.605,0.384
30/09/18,21:00:00,0.246,0.190,0.605,0.384
30/09/18,22:00:00,0.246,0.190,0.605,0.384
30/09/18,23:00:00,0.246,0.190,0.605,0.384
01/10/18,00:00:00,0.246,0.190,0.605,0.384
01/10/18,01:00:00,0.246,0.190,0.605,0.384
01/10/18,02:00:00,0.246,0.190,0.605,0.384
01/10/18,03:00:00,0.246,0.190,0.605,0.384
01/10/18,04:00:00,0.246,0.190,0.605,0.384
01/10/18,05:00:00,0.246,0.190,0.605,0.384
01/10/18,06:00:00,0.246,0.190,0.605,0.384
01/10/18,07:00:00,0.246,0.190,0.605,0.384
01/10/18,08:00:00,0.246,0.190,0.605,0.384
01/10/18,09:00:00,0.246,0.190,0.632,0.384
01/10/18,10:00:00,0.246,0.190,0.605,0.384
01/10/18,11:00:00,0.246,0.190,0.632,0.412
01/10/18,12:00:00,0.246,0.218,0.632,0.412
01/10/18,13:00:00,0.246,0.190,0.632,0.412
01/10/18,14:00:00,0.246,0.218,0.632,0.384
01/10/18,15:00:00,0.246,0.190,0.605,0.412
01/10/18,16:00:00,0.246,0.190,0.605,0.384
01/10/18,17:00:00,0.246,0.163,0.605,0.384
01/10/18,18:00:00,0.246,0.163,0.577,0.384
01/10/18,19:00:00,0.246,0.163,0.577,0.384
01/10/18,20:00:00,0.246,0.163,0.577,0.356
01/10/18,21:00:00,0.246,0.163,0.577,0.356
01/10/18,22:00:00,0.246,0.163,0.605,0.356
01/10/18,23:00:00,0.246,0.163,0.577,0.356
02/10/18,00:00:00,0.246,0.163,0.605,0.356
02/10/18,01:00:00,0.246,0.163,0.605,0.356
02/10/18,02:00:00,0.246,0.163,0.577,0.356
02/10/18,03:00:00,0.246,0.190,0.605,0.356
02/10/18,04:00:00,0.246,0.190,0.605,0.384
02/10/18,05:00:00,0.246,0.190,0.605,0.384
02/10/18,06:00:00,0.246,0.190,0.605,0.384
02/10/18,07:00:00,0.246,0.190,0.605,0.384
02/10/18,08:00:00,0.246,0.190,0.605,0.384
02/10/18,09:00:00,0.246,0.190,0.605,0.384
02/10/18,10:00:00,0.246,0.190,0.605,0.384
02/10/18,11:00:00,0.246,0.190,0.605,0.384
02/10/18,12:00:00,0.246,0.190,0.605,0.384
02/10/18,13:00:00,0.246,0.190,0.605,0.384
02/10/18,14:00:00,0.246,0.190,0.605,0.384
02/10/18,15:00:00,0.246,0.190,0.605,0.384
02/10/18,16:00:00,0.246,0.163,0.605,0.384
02/10/18,17:00:00,0.246,0.135,0.577,0.356
02/10/18,18:00:00,0.246,0.135,0.577,0.356
02/10/18,19:00:00,0.246,0.135,0.577,0.356
02/10/18,20:00:00,0.246,0.135,0.577,0.329
02/10/18,21:00:00,0.246,0.163,0.577,0.329
02/10/18,22:00:00,0.246,0.163,0.577,0.329
02/10/18,23:00:00,0.246,0.163,0.577,0.329
03/10/18,00:00:00,0.246,0.163,0.577,0.329
03/10/18,01:00:00,0.246,0.163,0.577,0.329
03/10/18,02:00:00,0.246,0.163,0.577,0.356
03/10/18,03:00:00,0.246,0.163,0.577,0.329
03/10/18,04:00:00,0.246,0.163,0.577,0.356
03/10/18,05:00:00,0.246,0.163,0.577,0.356
03/10/18,06:00:00,0.246,0.163,0.577,0.356
03/10/18,07:00:00,0.246,0.190,0.577,0.356
03/10/18,08:00:00,0.246,0.163,0.605,0.356
03/10/18,09:00:00,0.246,0.190,0.605,0.356
03/10/18,10:00:00,0.246,0.190,0.605,0.356
03/10/18,11:00:00,0.246,0.190,0.577,0.356
03/10/18,12:00:00,0.246,0.163,0.577,0.356
03/10/18,13:00:00,0.246,0.163,0.577,0.356
03/10/18,14:00:00,0.246,0.163,0.577,0.356
03/10/18,15:00:00,0.246,0.163,0.577,0.329
03/10/18,16:00:00,0.246,0.135,0.550,0.329
03/10/18,17:00:00,0.246,0.135,0.550,0.329
03/10/18,18:00:00,0.246,0.135,0.550,0.329
03/10/18,19:00:00,0.246,0.135,0.550,0.301
03/10/18,20:00:00,0.246,0.107,0.550,0.301
03/10/18,21:00:00,0.246,0.107,0.550,0.301
03/10/18,22:00:00,0.218,0.107,0.522,0.301
03/10/18,23:00:00,0.246,0.135,0.550,0.301
04/10/18,00:00:00,0.218,0.135,0.550,0.301
04/10/18,01:00:00,0.218,0.135,0.550,0.301
04/10/18,02:00:00,0.246,0.135,0.550,0.301
04/10/18,03:00:00,0.246,0.135,0.550,0.301
04/10/18,04:00:00,0.246,0.135,0.550,0.301
04/10/18,05:00:00,0.246,0.135,0.550,0.301
04/10/18,06:00:00,0.246,0.135,0.550,0.301
04/10/18,07:00:00,0.246,0.135,0.550,0.301
04/10/18,08:00:00,0.246,0.135,0.550,0.301
04/10/18,09:00:00,0.246,0.163,0.550,0.301
04/10/18,10:00:00,0.246,0.135,0.550,0.301
04/10/18,11:00:00,0.246,0.135,0.550,0.301
04/10/18,12:00:00,0.218,0.135,0.550,0.301
04/10/18,13:00:00,0.246,0.135,0.550,0.301
04/10/18,14:00:00,0.218,0.107,0.522,0.301
04/10/18,15:00:00,0.218,0.107,0.522,0.273
04/10/18,16:00:00,0.218,0.107,0.522,0.273
04/10/18,17:00:00,0.218,0.107,0.522,0.273
04/10/18,18:00:00,0.218,0.107,0.522,0.273
04/10/18,19:00:00,0.218,0.107,0.522,0.273
04/10/18,20:00:00,0.218,0.107,0.522,0.273
04/10/18,21:00:00,0.246,0.107,0.522,0.273
04/10/18,22:00:00,0.218,0.107,0.522,0.273
04/10/18,23:00:00,0.218,0.135,0.522,0.273
05/10/18,00:00:00,0.218,0.135,0.522,0.273
05/10/18,01:00:00,0.218,0.135,0.522,0.273
05/10/18,02:00:00,0.218,0.135,0.522,0.273
05/10/18,03:00:00,0.218,0.135,0.522,0.273
05/10/18,04:00:00,0.218,0.135,0.550,0.273
05/10/18,05:00:00,0.218,0.135,0.550,0.273
05/10/18,06:00:00,0.246,0.135,0.522,0.273
05/10/18,07:00:00,0.246,0.135,0.550,0.273
05/10/18,08:00:00,0.246,0.135,0.550,0.301
05/10/18,09:00:00,0.218,0.135,0.550,0.273
05/10/18,10:00:00,0.246,0.135,0.550,0.301
05/10/18,11:00:00,0.246,0.135,0.550,0.301
05/10/18,12:00:00,0.246,0.163,0.550,0.301
05/10/18,13:00:00,0.246,0.135,0.550,0.301
05/10/18,14:00:00,0.246,0.135,0.550,0.301
05/10/18,15:00:00,0.218,0.135,0.550,0.301
05/10/18,16:00:00,0.218,0.107,0.522,0.273
05/10/18,17:00:00,0.218,0.107,0.522,0.273
05/10/18,18:00:00,0.218,0.107,0.522,0.273
05/10/18,19:00:00,0.218,0.135,0.522,0.273
05/10/18,20:00:00,0.218,0.107,0.522,0.273
05/10/18,21:00:00,0.218,0.135,0.522,0.273
05/10/18,22:00:00,0.218,0.135,0.522,0.273
05/10/18,23:00:00,0.218,0.135,0.522,0.273
06/10/18,00:00:00,0.218,0.135,0.522,0.273
06/10/18,01:00:00,0.246,0.135,0.522,0.273
06/10/18,02:00:00,0.218,0.135,0.550,0.273
06/10/18,03:00:00,0.218,0.135,0.550,0.273
06/10/18,04:00:00,0.218,0.135,0.550,0.301
06/10/18,05:00:00,0.246,0.135,0.550,0.301
06/10/18,06:00:00,0.218,0.163,0.550,0.301
06/10/18,07:00:00,0.218,0.163,0.550,0.301
06/10/18,08:00:00,0.218,0.163,0.550,0.301
06/10/18,09:00:00,0.246,0.163,0.550,0.301
06/10/18,10:00:00,0.246,0.163,0.550,0.301
06/10/18,11:00:00,0.246,0.163,0.550,0.301
06/10/18,12:00:00,0.246,0.163,0.550,0.301
06/10/18,13:00:00,0.246,0.135,0.550,0.301
06/10/18,14:00:00,0.246,0.107,0.550,0.301
06/10/18,15:00:00,0.218,0.107,0.550,0.301
06/10/18,16:00:00,0.218,0.107,0.522,0.273
06/10/18,17:00:00,0.218,0.107,0.522,0.273
06/10/18,18:00:00,0.218,0.107,0.522,0.273
06/10/18,19:00:00,0.218,0.107,0.522,0.273
06/10/18,20:00:00,0.218,0.107,0.522,0.273
06/10/18,21:00:00,0.218,0.107,0.522,0.273
06/10/18,22:00:00,0.218,0.107,0.522,0.273
06/10/18,23:00:00,0.218,0.135,0.522,0.273
07/10/18,00:00:00,0.218,0.135,0.522,0.273
07/10/18,01:00:00,0.218,0.135,0.522,0.273
07/10/18,02:00:00,0.218,0.135,0.522,0.273
07/10/18,03:00:00,0.218,0.135,0.495,0.273
07/10/18,04:00:00,0.218,0.135,0.522,0.301
07/10/18,05:00:00,0.218,0.135,0.495,0.273
07/10/18,06:00:00,0.218,0.135,0.495,0.273
07/10/18,07:00:00,0.190,0.135,0.495,0.273
07/10/18,08:00:00,0.190,0.135,0.495,0.273
07/10/18,09:00:00,0.190,0.135,0.495,0.301
07/10/18,10:00:00,0.218,0.163,0.550,0.301
07/10/18,11:00:00,0.218,0.163,0.550,0.301
07/10/18,12:00:00,0.246,0.163,0.577,0.301
07/10/18,13:00:00,0.246,0.135,0.577,0.301
07/10/18,14:00:00,0.246,0.107,0.550,0.301
07/10/18,15:00:00,0.246,0.107,0.550,0.273
07/10/18,16:00:00,0.246,0.107,0.550,0.273
07/10/18,17:00:00,0.218,0.107,0.550,0.273
07/10/18,18:00:00,0.246,0.107,0.550,0.273
07/10/18,19:00:00,0.218,0.107,0.522,0.273
07/10/18,20:00:00,0.218,0.107,0.522,0.273
07/10/18,21:00:00,0.218,0.135,0.522,0.273
07/10/18,22:00:00,0.218,0.135,0.522,0.273
07/10/18,23:00:00,0.218,0.135,0.550,0.273
08/10/18,00:00:00,0.218,0.135,0.522,0.273
08/10/18,01:00:00,0.218,0.135,0.522,0.273
08/10/18,02:00:00,0.218,0.135,0.495,0.273
08/10/18,03:00:00,0.218,0.135,0.495,0.273
08/10/18,04:00:00,0.218,0.135,0.495,0.273
08/10/18,05:00:00,0.190,0.135,0.495,0.273
08/10/18,06:00:00,0.190,0.135,0.495,0.301
08/10/18,07:00:00,0.163,0.135,0.467,0.301
08/10/18,08:00:00,0.135,0.135,0.495,0.301
08/10/18,09:00:00,0.163,0.135,0.550,0.301
08/10/18,10:00:00,0.218,0.135,0.577,0.301
08/10/18,11:00:00,0.246,0.135,0.605,0.273
08/10/18,12:00:00,0.246,0.135,0.660,0.301
08/10/18,13:00:00,0.273,0.107,0.742,0.301
08/10/18,14:00:00,0.246,0.107,0.660,0.273
08/10/18,15:00:00,0.246,0.107,0.577,0.273
08/10/18,16:00:00,0.273,0.107,0.605,0.273
08/10/18,17:00:00,0.218,0.079,0.495,0.273
08/10/18,18:00:00,0.190,0.079,0.467,0.273
08/10/18,19:00:00,0.190,0.107,0.439,0.273
08/10/18,20:00:00,0.190,0.107,0.439,0.273
08/10/18,21:00:00,0.218,0.107,0.467,0.273
08/10/18,22:00:00,0.218,0.107,0.467,0.273
08/10/18,23:00:00,0.218,0.135,0.495,0.273
09/10/18,00:00:00,0.218,0.135,0.495,0.273
09/10/18,01:00:00,0.218,0.135,0.522,0.273
09/10/18,02:00:00,0.218,0.163,0.522,0.273
09/10/18,03:00:00,0.190,0.135,0.522,0.273
09/10/18,04:00:00,0.163,0.135,0.522,0.301
09/10/18,05:00:00,0.135,0.135,0.522,0.273
09/10/18,06:00:00,0.135,0.107,0.522,0.273
09/10/18,07:00:00,0.135,0.107,0.522,0.273
09/10/18,08:00:00,0.163,0.107,0.577,0.273
09/10/18,09:00:00,0.190,0.135,0.660,0.273
09/10/18,10:00:00,0.246,0.135,0.742,0.273
09/10/18,11:00:00,0.246,0.107,0.742,0.273
09/10/18,12:00:00,0.218,0.079,0.577,0.273
09/10/18,13:00:00,0.218,0.079,0.467,0.246
09/10/18,14:00:00,0.246,0.079,0.495,0.246
09/10/18,15:00:00,0.273,0.079,0.467,0.246
09/10/18,16:00:00,0.273,0.079,0.495,0.246
09/10/18,17:00:00,0.246,0.079,0.495,0.246
09/10/18,18:00:00,0.246,0.079,0.467,0.246
09/10/18,19:00:00,0.246,0.079,0.467,0.246
09/10/18,20:00:00,0.218,0.079,0.467,0.246
09/10/18,21:00:00,0.218,0.107,0.495,0.246
09/10/18,22:00:00,0.246,0.079,0.495,0.246
09/10/18,23:00:00,0.246,0.107,0.495,0.246
10/10/18,00:00:00,0.246,0.079,0.522,0.246
10/10/18,01:00:00,0.246,0.079,0.495,0.246
10/10/18,02:00:00,0.273,0.079,0.522,0.246
10/10/18,03:00:00,0.329,0.107,0.522,0.246
10/10/18,04:00:00,0.439,0.107,0.522,0.246
10/10/18,05:00:00,0.356,0.079,0.495,0.246
10/10/18,06:00:00,0.246,0.107,0.495,0.246
10/10/18,07:00:00,0.218,0.107,0.522,0.246
10/10/18,08:00:00,0.246,0.107,0.522,0.246
10/10/18,09:00:00,0.273,0.135,0.550,0.246
10/10/18,10:00:00,0.439,0.135,0.550,0.273
10/10/18,11:00:00,0.934,0.163,0.577,0.273
10/10/18,12:00:00,1.126,0.190,0.605,0.273
10/10/18,13:00:00,1.778,0.246,0.660,0.273
10/10/18,14:00:00,2.370,0.356,0.770,0.301
10/10/18,15:00:00,2.717,0.605,1.044,0.356
10/10/18,16:00:00,2.155,1.044,1.398,0.495
10/10/18,17:00:00,1.832,1.317,1.670,0.660
10/10/18,18:00:00,0.550,1.235,1.778,0.825
10/10/18,19:00:00,0.079,0.962,1.670,0.934
10/10/18,20:00:00,0.079,0.742,1.507,0.962
10/10/18,21:00:00,0.024,0.632,1.344,0.934
10/10/18,22:00:00,0.024,0.550,1.235,0.907
10/10/18,23:00:00,-0.088,0.467,1.126,0.852
11/10/18,00:00:00,-0.088,0.412,1.044,0.797
11/10/18,01:00:00,-0.060,0.384,0.962,0.770
11/10/18,02:00:00,-0.032,0.329,0.907,0.715
11/10/18,03:00:00,-0.088,0.301,0.852,0.687
11/10/18,04:00:00,-0.311,0.273,0.797,0.660
11/10/18,05:00:00,-0.367,0.246,0.742,0.632
11/10/18,06:00:00,-0.591,0.218,0.687,0.605
11/10/18,07:00:00,-0.732,0.190,0.660,0.577
11/10/18,08:00:00,-0.367,0.190,0.742,0.550
11/10/18,09:00:00,0.051,0.190,0.797,0.550
11/10/18,10:00:00,1.615,0.163,0.825,0.522
11/10/18,11:00:00,5.128,0.715,0.852,0.495
11/10/18,12:00:00,8.990,2.717,1.017,0.495
11/10/18,13:00:00,10.443,4.610,1.724,0.605
11/10/18,14:00:00,10.296,5.616,2.930,0.962
11/10/18,15:00:00,10.345,6.077,4.220,1.534
11/10/18,16:00:00,9.213,6.077,5.282,2.182
11/10/18,17:00:00,7.519,5.770,5.975,2.770
11/10/18,18:00:00,5.591,5.102,6.026,3.274
11/10/18,19:00:00,3.617,4.350,5.514,3.485
11/10/18,20:00:00,1.994,3.591,4.973,3.512
11/10/18,21:00:00,1.371,3.009,4.454,3.406
11/10/18,22:00:00,0.797,2.610,3.985,3.248
11/10/18,23:00:00,0.742,2.316,3.591,3.063
12/10/18,00:00:00,0.907,2.074,3.274,2.877
12/10/18,01:00:00,1.262,1.994,3.036,2.690
12/10/18,02:00:00,0.522,1.913,2.850,2.530
12/10/18,03:00:00,0.301,1.724,2.637,2.423
12/10/18,04:00:00,0.163,1.507,2.450,2.289
12/10/18,05:00:00,-0.032,1.317,2.262,2.182
12/10/18,06:00:00,-0.171,1.153,2.101,2.047
12/10/18,07:00:00,-0.479,1.017,1.940,1.913
12/10/18,08:00:00,0.218,0.962,1.967,1.832
12/10/18,09:00:00,4.350,1.071,1.886,1.724
12/10/18,10:00:00,9.386,2.423,1.805,1.615
12/10/18,11:00:00,14.266,4.688,1.913,1.588
12/10/18,12:00:00,17.177,6.560,2.557,1.670
12/10/18,13:00:00,16.773,7.670,3.749,1.967
12/10/18,14:00:00,15.175,8.369,5.024,2.477
12/10/18,15:00:00,14.002,8.494,6.230,3.116
12/10/18,16:00:00,11.929,8.344,7.192,3.775
12/10/18,17:00:00,9.731,7.820,7.770,4.350
12/10/18,18:00:00,7.393,6.914,7.619,4.792
12/10/18,19:00:00,5.385,6.026,7.041,4.947
12/10/18,20:00:00,2.770,5.050,6.408,4.921
12/10/18,21:00:00,2.047,4.298,5.770,4.766
12/10/18,22:00:00,1.398,3.775,5.231,4.532
12/10/18,23:00:00,0.550,3.274,4.714,4.298
13/10/18,00:00:00,0.273,2.823,4.272,4.037
13/10/18,01:00:00,-0.060,2.450,3.854,3.801
13/10/18,02:00:00,-0.423,2.128,3.512,3.564
13/10/18,03:00:00,-0.648,1.913,3.248,3.327
13/10/18,04:00:00,-1.015,1.697,2.956,3.142
13/10/18,05:00:00,-0.958,1.507,2.744,2.956
13/10/18,06:00:00,-1.185,1.371,2.557,2.770
13/10/18,07:00:00,-1.584,1.235,2.370,2.610
13/10/18,08:00:00,0.273,1.180,2.423,2.477
13/10/18,09:00:00,6.153,1.534,2.370,2.316
13/10/18,10:00:00,13.882,3.221,2.182,2.209
13/10/18,11:00:00,18.961,5.488,2.155,2.128
13/10/18,12:00:00,20.507,7.242,2.823,2.182
13/10/18,13:00:00,17.510,8.270,3.906,2.450
13/10/18,14:00:00,15.438,8.866,5.128,2.903
13/10/18,15:00:00,14.170,8.990,6.281,3.485
13/10/18,16:00:00,12.268,8.792,7.217,4.089
13/10/18,17:00:00,10.247,8.270,7.820,4.662
13/10/18,18:00:00,7.845,7.343,7.720,5.076
13/10/18,19:00:00,5.796,6.382,7.192,5.231
13/10/18,20:00:00,4.272,5.616,6.636,5.231
13/10/18,21:00:00,2.557,4.869,6.102,5.102
13/10/18,22:00:00,2.074,4.324,5.616,4.895
13/10/18,23:00:00,2.128,3.958,5.205,4.688
14/10/18,00:00:00,2.850,3.801,4.869,4.480
14/10/18,01:00:00,3.009,3.749,4.636,4.272
14/10/18,02:00:00,3.512,3.749,4.480,4.115
14/10/18,03:00:00,2.664,3.591,4.324,3.985
14/10/18,04:00:00,1.778,3.327,4.141,3.880
14/10/18,05:00:00,1.371,3.063,3.932,3.749
14/10/18,06:00:00,1.453,2.877,3.749,3.617
14/10/18,07:00:00,1.615,2.744,3.591,3.485
14/10/18,08:00:00,6.813,3.142,3.643,3.380
14/10/18,09:00:00,13.281,4.376,3.591,3.274
14/10/18,10:00:00,17.653,6.102,3.801,3.274
14/10/18,11:00:00,20.103,7.192,4.272,3.380
14/10/18,12:00:00,23.424,9.015,4.921,3.564
14/10/18,13:00:00,14.936,9.386,5.821,3.880
14/10/18,14:00:00,15.533,9.485,6.535,4.298
14/10/18,15:00:00,14.002,9.089,7.041,4.714
14/10/18,16:00:00,12.268,8.866,7.368,5.050
14/10/18,17:00:00,11.467,8.767,7.695,5.334
14/10/18,18:00:00,10.467,8.344,7.745,5.565
14/10/18,19:00:00,7.594,7.594,7.544,5.719
14/10/18,20:00:00,6.000,6.763,7.142,5.745
14/10/18,21:00:00,4.402,6.051,6.712,5.668
14/10/18,22:00:00,4.636,5.565,6.306,5.514
14/10/18,23:00:00,4.402,5.282,5.975,5.334
15/10/18,00:00:00,3.485,4.973,5.668,5.179
15/10/18,01:00:00,3.354,4.662,5.411,4.999
15/10/18,02:00:00,3.564,4.480,5.179,4.844
15/10/18,03:00:00,3.617,4.350,4.999,4.688
15/10/18,04:00:00,3.195,4.220,4.844,4.558
15/10/18,05:00:00,3.380,4.089,4.688,4.428
15/10/18,06:00:00,3.459,4.011,4.558,4.324
15/10/18,07:00:00,4.194,4.063,4.480,4.220
15/10/18,08:00:00,7.318,4.532,4.584,4.141
15/10/18,09:00:00,10.100,5.282,4.792,4.089
15/10/18,10:00:00,10.198,6.000,5.102,4.141
15/10/18,11:00:00,15.700,6.763,5.488,4.272
15/10/18,12:00:00,14.864,8.020,5.949,4.454
15/10/18,13:00:00,17.962,8.990,6.585,4.740
15/10/18,14:00:00,17.772,9.903,7.368,5.076
15/10/18,15:00:00,16.082,10.222,8.095,5.488
15/10/18,16:00:00,15.366,10.271,8.668,5.898
15/10/18,17:00:00,12.654,9.903,9.064,6.281
15/10/18,18:00:00,10.810,9.114,8.990,6.560
15/10/18,19:00:00,8.543,8.295,8.593,6.687
15/10/18,20:00:00,7.343,7.569,8.170,6.687
15/10/18,21:00:00,6.965,7.091,7.720,6.560
15/10/18,22:00:00,6.864,6.788,7.368,6.408
15/10/18,23:00:00,6.914,6.611,7.116,6.255
16/10/18,00:00:00,7.217,6.535,6.914,6.128
16/10/18,01:00:00,7.015,6.433,6.763,6.026
16/10/18,02:00:00,6.128,6.204,6.611,5.924
16/10/18,03:00:00,5.539,5.924,6.408,5.821
16/10/18,04:00:00,5.898,5.745,6.255,5.719
16/10/18,05:00:00,6.788,5.847,6.153,5.591
16/10/18,06:00:00,6.940,5.924,6.128,5.514
16/10/18,07:00:00,7.318,6.000,6.102,5.462
16/10/18,08:00:00,8.668,6.230,6.153,5.411
16/10/18,09:00:00,8.742,6.509,6.255,5.411
16/10/18,10:00:00,11.175,7.015,6.408,5.437
16/10/18,11:00:00,11.710,7.419,6.636,5.488
16/10/18,12:00:00,12.243,7.945,6.914,5.616
16/10/18,13:00:00,10.614,7.845,7.142,5.745
16/10/18,14:00:00,10.590,7.745,7.217,5.872
16/10/18,15:00:00,9.780,7.770,7.318,5.949
16/10/18,16:00:00,9.756,7.770,7.343,6.026
16/10/18,17:00:00,9.262,7.695,7.393,6.102
16/10/18,18:00:00,9.756,7.845,7.444,6.128
16/10/18,19:00:00,8.817,7.670,7.469,6.179
16/10/18,20:00:00,8.568,7.519,7.444,6.230
16/10/18,21:00:00,8.444,7.444,7.393,6.230
16/10/18,22:00:00,7.770,7.268,7.293,6.255
16/10/18,23:00:00,7.318,7.066,7.192,6.255
17/10/18,00:00:00,6.990,6.864,7.091,6.230
17/10/18,01:00:00,6.636,6.687,6.965,6.179
17/10/18,02:00:00,6.763,6.560,6.864,6.128
17/10/18,03:00:00,6.763,6.484,6.788,6.051
17/10/18,04:00:00,6.940,6.433,6.712,6.000
17/10/18,05:00:00,6.889,6.408,6.661,5.949
17/10/18,06:00:00,6.864,6.357,6.611,5.898
17/10/18,07:00:00,6.687,6.306,6.560,5.872
17/10/18,08:00:00,7.242,6.357,6.535,5.821
17/10/18,09:00:00,7.594,6.484,6.585,5.796
17/10/18,10:00:00,7.419,6.535,6.611,5.796
17/10/18,11:00:00,8.245,6.611,6.661,5.796
17/10/18,12:00:00,8.170,6.763,6.737,5.796
17/10/18,13:00:00,9.139,7.091,6.864,5.847
17/10/18,14:00:00,9.854,7.469,7.116,5.924
17/10/18,15:00:00,9.336,7.770,7.368,6.051
17/10/18,16:00:00,10.247,7.995,7.544,6.204
17/10/18,17:00:00,9.534,8.070,7.745,6.331
17/10/18,18:00:00,8.593,7.845,7.820,6.458
17/10/18,19:00:00,7.720,7.519,7.720,6.535
17/10/18,20:00:00,7.242,7.192,7.569,6.535
17/10/18,21:00:00,7.142,6.990,7.419,6.509
17/10/18,22:00:00,6.763,6.839,7.268,6.433
17/10/18,23:00:00,6.712,6.687,7.142,6.382
18/10/18,00:00:00,6.382,6.560,7.015,6.306
18/10/18,01:00:00,6.204,6.408,6.889,6.230
18/10/18,02:00:00,5.668,6.230,6.788,6.153
18/10/18,03:00:00,5.308,6.051,6.636,6.077
18/10/18,04:00:00,5.154,5.872,6.509,6.000
18/10/18,05:00:00,5.102,5.745,6.382,5.924
18/10/18,06:00:00,4.999,5.642,6.255,5.821
18/10/18,07:00:00,5.154,5.565,6.153,5.745
18/10/18,08:00:00,5.488,5.565,6.102,5.668
18/10/18,09:00:00,6.128,5.693,6.102,5.616
18/10/18,10:00:00,6.433,5.821,6.153,5.565
18/10/18,11:00:00,6.458,5.924,6.204,5.539
18/10/18,12:00:00,6.763,6.000,6.255,5.565
18/10/18,13:00:00,6.737,6.077,6.306,5.565
18/10/18,14:00:00,6.737,6.153,6.357,5.565
18/10/18,15:00:00,6.560,6.077,6.382,5.591
18/10/18,16:00:00,7.192,6.051,6.357,5.591
18/10/18,17:00:00,7.217,6.153,6.382,5.591
18/10/18,18:00:00,6.965,6.179,6.433,5.616
18/10/18,19:00:00,6.611,6.153,6.433,5.616
18/10/18,20:00:00,6.051,6.000,6.382,5.616
18/10/18,21:00:00,5.898,5.872,6.306,5.616
18/10/18,22:00:00,5.591,5.719,6.204,5.591
18/10/18,23:00:00,5.642,5.642,6.128,5.539
19/10/18,00:00:00,5.796,5.616,6.077,5.488
19/10/18,01:00:00,5.847,5.591,6.026,5.462
19/10/18,02:00:00,5.821,5.565,6.000,5.411
19/10/18,03:00:00,5.719,5.565,5.975,5.385
19/10/18,04:00:00,5.437,5.514,5.924,5.360
19/10/18,05:00:00,4.428,5.282,5.847,5.334
19/10/18,06:00:00,3.722,4.999,5.693,5.282
19/10/18,07:00:00,3.564,4.766,5.514,5.205
19/10/18,08:00:00,7.393,4.921,5.514,5.128
