"Date Time, GMT+10:00","Temp, ÁC","Temp, ÁC","Temp, ÁC","Temp, ÁC"
01/07/09 07:00,21.151,16.773,13.57,14.098
01/07/09 08:00,22.058,20.388,14.026,14.026
01/07/09 09:00,25.841,25.598,14.697,14.098
01/07/09 10:00,29.115,30.016,15.796,14.337
01/07/09 11:00,29.665,35.823,17.153,14.745
01/07/09 12:00,28.023,35.529,18.485,15.27
01/07/09 13:00,27.628,34.308,19.817,15.939
01/07/09 14:00,26.426,41.123,21.032,16.606
01/07/09 15:00,23.905,36.227,21.509,17.201
01/07/09 16:00,24.605,34.757,21.151,17.605
01/07/09 17:00,23.28,24.388,20.841,17.772
01/07/09 18:00,20.15,21.008,20.269,17.819
01/07/09 19:00,16.987,17.986,19.46,17.724
01/07/09 20:00,14.218,14.912,18.509,17.486
01/07/09 21:00,12.606,13.762,17.582,17.153
01/07/09 22:00,10.785,12.413,16.796,16.773
01/07/09 23:00,9.632,11.492,16.082,16.415
01/08/09 00:00,8.494,10.736,15.461,16.034
01/08/09 01:00,6.889,9.46,14.888,15.676
01/08/09 02:00,1.886,5.128,14.218,15.342
01/08/09 03:00,1.398,4.766,13.377,14.96
01/08/09 04:00,-0.873,3.142,12.654,14.529
01/08/09 05:00,-1.242,2.823,11.977,14.098
01/08/09 06:00,6.94,6.102,11.419,13.69
01/08/09 07:00,17.819,11.394,11.37,13.329
01/08/09 08:00,23.16,16.82,11.904,13.137
01/08/09 09:00,22.729,22.345,12.727,13.137
01/08/09 10:00,21.557,25.55,13.93,13.329
01/08/09 11:00,24.171,32.846,15.294,13.714
01/08/09 12:00,35.475,34.15,16.844,14.266
01/08/09 13:00,32.201,32.846,18.461,14.936
01/08/09 14:00,30.318,40.688,19.96,15.7
01/08/09 15:00,18.723,25.258,20.65,16.392
01/08/09 16:00,16.058,22.824,20.103,16.844
01/08/09 17:00,17.272,18.438,19.27,16.963
01/08/09 18:00,12.316,15.294,18.414,16.844
01/08/09 19:00,8.767,12.316,17.534,16.606
01/08/09 20:00,5.565,9.485,16.558,16.296
01/08/09 21:00,2.423,7.318,15.581,15.915
01/08/09 22:00,1.071,5.924,14.625,15.461
01/08/09 23:00,1.805,5.565,13.81,15.008
01/09/09 00:00,1.453,5.488,13.209,14.577
01/09/09 01:00,1.371,5.179,12.678,14.194
01/09/09 02:00,1.208,4.947,12.219,13.834
01/09/09 03:00,1.697,5.128,11.807,13.497
01/09/09 04:00,2.316,4.714,11.492,13.185
01/09/09 05:00,-1.071,1.913,11.175,12.92
01/09/09 06:00,3.827,3.932,10.638,12.654
01/09/09 07:00,14.96,8.941,10.443,12.389
01/09/09 08:00,18.176,13.954,10.736,12.195
01/09/09 09:00,24.968,20.198,11.37,12.147
01/09/09 10:00,30.167,25.671,12.509,12.292
01/09/09 11:00,35.128,32.201,14.05,12.63
01/09/09 12:00,36.851,33.73,15.581,13.209
01/09/09 13:00,36.308,34.202,17.225,13.882
01/09/09 14:00,32.227,41.766,18.889,14.673
01/09/09 15:00,25.72,41.443,19.865,15.414
01/09/09 16:00,22.872,32.021,19.841,16.01
01/09/09 17:00,22.561,23.761,19.555,16.368
01/09/09 18:00,15.509,18.961,18.985,16.511
01/09/09 19:00,11.321,14.912,18.152,16.463
01/09/09 20:00,6.94,10.345,17.106,16.272
01/09/09 21:00,4.246,7.594,15.939,15.939
01/09/09 22:00,3.749,7.67,14.888,15.485
01/09/09 23:00,3.985,7.242,14.074,15.031
01/10/09 00:00,4.22,7.619,13.449,14.625
01/10/09 01:00,6.94,8.841,13.016,14.218
01/10/09 02:00,6.23,8.469,12.727,13.906
01/10/09 03:00,7.87,9.04,12.485,13.642
01/10/09 04:00,7.444,9.04,12.34,13.425
01/10/09 05:00,6.813,8.792,12.171,13.257
01/10/09 06:00,8.145,9.682,12.001,13.088
01/10/09 07:00,13.353,13.666,12.074,12.944
01/10/09 08:00,19.674,17.701,12.703,12.896
01/10/09 09:00,28.097,25.137,13.546,13.04
01/10/09 10:00,17.629,19.389,14.457,13.305
01/10/09 11:00,30.9,32.872,15.461,13.642
01/10/09 12:00,30.849,33.835,17.034,14.122
01/10/09 13:00,28.816,34.202,18.723,14.816
01/10/09 14:00,27.554,35.529,20.031,15.629
01/10/09 15:00,27.875,43.013,20.698,16.272
01/10/09 16:00,23.881,35.555,20.865,16.82
01/10/09 17:00,20.984,23.641,20.531,17.153
01/10/09 18:00,13.834,17.796,19.841,17.272
01/10/09 19:00,16.034,17.677,18.913,17.177
01/10/09 20:00,10.075,12.992,18.057,16.963
01/10/09 21:00,8.145,11.394,17.082,16.654
01/10/09 22:00,7.318,10.369,16.225,16.272
01/10/09 23:00,7.091,9.805,15.485,15.891
01/11/09 00:00,7.619,9.558,14.888,15.485
01/11/09 01:00,8.742,10.345,14.409,15.151
01/11/09 02:00,8.792,9.558,14.074,14.84
01/11/09 03:00,8.891,10.369,13.81,14.577
01/11/09 04:00,8.618,10.345,13.546,14.361
01/11/09 05:00,8.618,10.296,13.329,14.146
01/11/09 06:00,9.435,10.614,13.137,13.954
01/11/09 07:00,9.952,11.029,13.088,13.81
01/11/09 08:00,12.751,12.775,13.137,13.69
01/11/09 09:00,21.39,17.938,13.738,13.642
01/11/09 10:00,27.21,21.748,15.127,13.786
01/11/09 11:00,25.137,23.497,16.701,14.218
01/11/09 12:00,19.341,20.722,17.796,14.792
01/11/09 13:00,20.007,20.936,18.295,15.342
01/11/09 14:00,21.342,22.776,18.771,15.724
01/11/09 15:00,23.088,25.501,19.318,16.106
01/11/09 16:00,22.729,24.702,19.77,16.439
01/11/09 17:00,21.963,20.841,19.865,16.749
01/11/09 18:00,16.987,17.534,19.413,16.963
01/11/09 19:00,12.098,14.697,18.604,16.939
01/11/09 20:00,11.297,13.546,17.629,16.749
01/11/09 21:00,10.736,12.751,16.796,16.463
01/11/09 22:00,10.369,12.171,16.129,16.129
01/11/09 23:00,10.467,12.05,15.581,15.796
01/12/09 00:00,9.509,11.419,15.175,15.509
01/12/09 01:00,7.569,10.149,14.697,15.223
01/12/09 02:00,6.914,9.534,14.146,14.936
01/12/09 03:00,5.334,8.344,13.618,14.649
01/12/09 04:00,4.636,7.87,13.04,14.337
01/12/09 05:00,4.558,7.67,12.509,14.026
01/12/09 06:00,10.834,9.879,12.147,13.714
01/12/09 07:00,18.366,13.233,12.268,13.449
01/12/09 08:00,24.146,17.32,12.944,13.353
01/12/09 09:00,29.79,21.867,14.026,13.473
01/12/09 10:00,29.464,24.968,15.485,13.81
01/12/09 11:00,31.357,30.672,17.153,14.361
01/12/09 12:00,33.783,32.924,18.771,15.055
01/12/09 13:00,31.842,32.613,20.579,15.891
01/12/09 14:00,30.041,39.715,22.274,16.796
01/12/09 15:00,29.64,42.149,22.992,17.629
01/12/09 16:00,25.113,30.925,23.016,18.224
01/12/09 17:00,21.604,23.064,22.298,18.58
01/12/09 18:00,19.532,20.936,21.39,18.604
01/12/09 19:00,14.098,16.987,20.436,18.461
01/12/09 20:00,12.727,15.318,19.365,18.176
01/12/09 21:00,12.485,14.361,18.485,17.796
01/12/09 22:00,11.904,13.738,17.772,17.439
01/12/09 23:00,8.792,11.589,17.153,17.058
01/13/09 00:00:00,6.94,9.534,16.344,16.701
01/13/09 01:00:00,5.847,9.064,15.485,16.296
01/13/09 02:00:00,7.091,9.657,14.792,15.867
01/13/09 03:00:00,7.645,9.682,14.266,15.461
01/13/09 04:00:00,10.247,10.663,13.906,15.127
01/13/09 05:00:00,9.829,10.565,13.69,14.816
01/13/09 06:00:00,12.703,11.686,13.497,14.577
01/13/09 07:00:00,19.389,15.103,13.546,14.409
01/13/09 08:00:00,21.963,19.199,14.026,14.314
01/13/09 09:00:00,25.623,23.857,14.816,14.385
01/13/09 10:00:00,27.358,28.518,16.034,14.625
01/13/09 11:00:00,28.692,34.387,17.486,15.055
01/13/09 12:00:00,34.124,36.498,18.913,15.652
01/13/09 13:00:00,33.861,36.417,20.507,16.368
01/13/09 14:00:00,32.201,44.135,22.298,17.177
01/13/09 15:00:00,28.097,45.436,23.112,17.986
01/13/09 16:00:00,26.475,37.178,23.088,18.58
01/13/09 17:00:00,26.036,27.456,22.824,18.937
01/13/09 18:00:00,22.058,23.521,22.25,19.103
01/13/09 19:00:00,17.938,19.984,21.366,19.056
01/13/09 20:00:00,13.401,15.629,20.293,18.818
01/13/09 21:00:00,11.37,13.906,19.151,18.485
01/13/09 22:00:00,14.816,14.529,18.176,18.033
01/13/09 23:00:00,16.32,14.673,17.51,17.605
01/14/09 00:00:00,16.939,14.673,16.963,17.201
01/14/09 01:00:00,16.963,14.553,16.511,16.868
01/14/09 02:00:00,17.296,14.529,16.082,16.558
01/14/09 03:00:00,16.439,13.906,15.7,16.272
01/14/09 04:00:00,15.629,13.497,15.342,16.01
01/14/09 05:00:00,16.32,13.449,14.984,15.748
01/14/09 06:00:00,17.819,14.553,14.721,15.509
01/14/09 07:00:00,21.223,17.463,14.721,15.318
01/14/09 08:00:00,24.823,21.772,15.079,15.199
01/14/09 09:00:00,26.989,26.304,15.748,15.223
01/14/09 10:00:00,32.124,32.021,16.892,15.438
01/14/09 11:00:00,34.677,36.417,18.485,15.843
01/14/09 12:00:00,30.976,36.824,20.031,16.463
01/14/09 13:00:00,31.255,36.552,21.294,17.153
01/14/09 14:00:00,33.861,46.067,22.681,17.867
01/14/09 15:00:00,29.54,38.504,23.376,18.58
01/14/09 16:00:00,31.791,42.208,23.569,19.08
01/14/09 17:00:00,29.365,29.315,23.448,19.436
01/14/09 18:00:00,25.647,25.065,22.824,19.627
01/14/09 19:00:00,20.531,20.722,21.939,19.603
01/14/09 20:00:00,18.414,18.176,20.865,19.389
01/14/09 21:00:00,18.675,17.13,19.841,19.032
01/14/09 22:00:00,16.368,15.891,19.008,18.628
01/14/09 23:00:00,17.463,15.843,18.271,18.224
01/15/09 00:00:00,14.577,14.409,17.677,17.867
01/15/09 01:00:00,15.891,14.649,17.13,17.51
01/15/09 02:00:00,16.654,14.409,16.677,17.177
01/15/09 03:00:00,17.748,14.96,16.32,16.868
01/15/09 04:00:00,16.534,14.816,16.034,16.606
01/15/09 05:00:00,16.177,14.505,15.819,16.368
01/15/09 06:00:00,19.08,16.082,15.605,16.177
01/15/09 07:00:00,23.28,18.699,15.605,16.01
01/15/09 08:00:00,24.919,22.202,15.986,15.915
01/15/09 09:00:00,24.847,26.989,16.654,15.939
01/15/09 10:00:00,25.525,27.751,17.558,16.129
01/15/09 11:00:00,22.178,26.378,18.818,16.463
01/15/09 12:00:00,17.819,20.246,19.127,16.915
01/15/09 13:00:00,18.485,20.698,18.842,17.153
01/15/09 14:00:00,20.603,22.705,18.913,17.225
01/15/09 15:00:00,20.96,23.545,19.199,17.32
01/15/09 16:00:00,23.545,24.968,19.341,17.439
01/15/09 17:00:00,20.603,21.987,19.555,17.558
01/15/09 18:00:00,17.368,19.199,19.46,17.653
01/15/09 19:00:00,15.939,17.915,18.985,17.677
01/15/09 20:00:00,10.198,13.377,18.271,17.582
01/15/09 21:00:00,7.142,10.932,17.249,17.32
01/15/09 22:00:00,4.947,8.916,16.272,16.963
01/15/09 23:00:00,5.231,8.27,15.366,16.534
01/16/09 00:00:00,3.459,7.242,14.601,16.082
01/16/09 01:00:00,3.775,6.94,13.906,15.629
01/16/09 02:00:00,5.05,7.015,13.329,15.223
01/16/09 03:00:00,4.194,6.687,12.847,14.84
01/16/09 04:00:00,4.895,6.788,12.437,14.481
01/16/09 05:00:00,5.565,6.889,12.122,14.17
01/16/09 06:00:00,8.593,7.92,11.832,13.882
01/16/09 07:00:00,12.364,10.834,11.783,13.618
01/16/09 08:00:00,16.058,15.533,12.195,13.473
01/16/09 09:00:00,18.675,21.581,12.968,13.473
01/16/09 10:00:00,18.889,22.944,14.074,13.642
01/16/09 11:00:00,21.294,28.518,15.557,14.002
01/16/09 12:00:00,25.939,33.443,17.034,14.553
01/16/09 13:00:00,23.208,32.613,18.604,15.247
01/16/09 14:00:00,25.72,40.257,20.341,16.01
01/16/09 15:00:00,20.412,36.878,21.342,16.82
01/16/09 16:00:00,18.39,29.265,20.984,17.391
01/16/09 17:00:00,15.533,17.605,20.126,17.605
01/16/09 18:00:00,12.968,14.912,19.103,17.534
01/16/09 19:00:00,10.001,11.759,18.176,17.32
01/16/09 20:00:00,4.22,7.82,17.106,16.987
01/16/09 21:00:00,2.956,6.611,16.058,16.582
01/16/09 22:00:00,2.209,5.565,15.151,16.106
01/16/09 23:00:00,1.208,4.063,14.385,15.629
01/17/09 00:00:00,0.467,3.195,13.642,15.175
01/17/09 01:00:00,-0.367,2.37,12.992,14.721
01/17/09 02:00:00,-0.732,2.289,12.364,14.29
01/17/09 03:00:00,-0.535,2.503,11.832,13.882
01/17/09 04:00:00,-0.902,2.664,11.394,13.497
01/17/09 05:00:00,-0.676,2.956,11.005,13.161
01/17/09 06:00:00,1.453,3.564,10.712,12.847
01/17/09 07:00:00,13.858,7.494,10.565,12.582
01/17/09 08:00:00,19.341,11.929,10.81,12.413
01/17/09 09:00:00,25.089,20.579,11.37,12.34
01/17/09 10:00:00,27.825,23.569,12.485,12.461
01/17/09 11:00:00,31.868,29.615,14.17,12.799
01/17/09 12:00:00,32.15,33.548,15.7,13.377
01/17/09 13:00:00,33.835,34.995,17.344,14.074
01/17/09 14:00:00,27.974,34.942,18.604,14.888
01/17/09 15:00:00,20.46,28.345,19.389,15.533
01/17/09 16:00:00,19.865,27.924,19.365,16.082
01/17/09 17:00:00,22.537,22.561,19.27,16.368
01/17/09 18:00:00,16.963,18.557,18.889,16.558
01/17/09 19:00:00,11.102,14.337,18.081,16.558
01/17/09 20:00:00,7.494,9.854,17.082,16.392
01/17/09 21:00:00,3.617,7.795,15.963,16.082
01/17/09 22:00:00,3.168,6.712,14.936,15.676
01/17/09 23:00:00,2.45,5.847,14.05,15.223
01/18/09 00:00:00,1.289,5.102,13.329,14.792
01/18/09 01:00:00,1.071,4.35,12.678,14.361
01/18/09 02:00:00,0.467,4.35,12.098,13.978
01/18/09 03:00:00,1.235,4.48,11.613,13.594
01/18/09 04:00:00,2.903,5.231,11.224,13.257
01/18/09 05:00:00,2.797,4.947,10.932,12.968
01/18/09 06:00:00,8.02,7.268,10.687,12.703
01/18/09 07:00:00,18.366,12.437,10.785,12.485
01/18/09 08:00:00,20.484,16.796,11.467,12.413
01/18/09 09:00:00,22.369,23.16,12.437,12.509
01/18/09 10:00:00,26.134,25.137,13.714,12.799
01/18/09 11:00:00,29.69,32.227,15.39,13.281
01/18/09 12:00:00,36.417,36.281,17.082,13.954
01/18/09 13:00:00,35.288,36.471,18.818,14.768
01/18/09 14:00:00,33.678,42.953,20.746,15.676
01/18/09 15:00:00,31.357,45.186,21.939,16.63
01/18/09 16:00:00,26.818,38.393,22.034,17.368
01/18/09 17:00:00,25.744,28.147,21.987,17.843
01/18/09 18:00:00,19.888,20.817,21.485,18.129
01/18/09 19:00:00,15.915,17.843,20.412,18.176
01/18/09 20:00:00,9.731,13.112,19.27,17.962
01/18/09 21:00:00,8.419,11.273,18.057,17.629
01/18/09 22:00:00,6.661,9.361,16.987,17.177
01/18/09 23:00:00,5.745,8.717,16.01,16.701
01/19/09 00:00:00,4.766,8.319,15.223,16.225
01/19/09 01:00:00,5.024,8.02,14.553,15.772
01/19/09 02:00:00,4.973,7.594,13.978,15.366
01/19/09 03:00:00,7.67,8.469,13.497,14.984
01/19/09 04:00:00,10.541,9.386,13.185,14.649
01/19/09 05:00:00,8.792,9.163,12.968,14.361
01/19/09 06:00:00,12.992,10.541,12.727,14.122
01/19/09 07:00:00,19.365,14.457,12.751,13.906
01/19/09 08:00:00,21.652,18.723,13.233,13.81
01/19/09 09:00:00,27.308,25.987,14.026,13.882
01/19/09 10:00:00,26.94,26.769,15.27,14.098
01/19/09 11:00:00,27.702,32.717,16.82,14.553
01/19/09 12:00:00,31.816,36.173,18.39,15.175
01/19/09 13:00:00,29.59,35.877,19.888,15.915
01/19/09 14:00:00,30.419,41.181,21.628,16.725
01/19/09 15:00:00,28.692,45.342,22.681,17.558
01/19/09 16:00:00,27.308,37.893,22.681,18.2
01/19/09 17:00:00,25.841,26.989,22.393,18.604
01/19/09 18:00:00,22.321,23.112,21.772,18.771
01/19/09 19:00:00,17.463,19.032,20.889,18.771
01/19/09 20:00:00,11.686,13.594,19.793,18.557
01/19/09 21:00:00,9.064,11.37,18.557,18.224
01/19/09 22:00:00,8.145,10.932,17.486,17.772
01/19/09 23:00:00,12.219,12.025,16.677,17.296
01/20/09 00:00:00,12.098,12.122,16.129,16.868
01/20/09 01:00:00,12.775,12.05,15.676,16.511
01/20/09 02:00:00,13.978,12.292,15.27,16.201
01/20/09 03:00:00,14.385,12.558,14.984,15.915
01/20/09 04:00:00,14.505,12.703,14.721,15.652
01/20/09 05:00:00,14.122,12.775,14.505,15.461
01/20/09 06:00:00,16.392,14.122,14.385,15.294
01/20/09 07:00:00,21.843,17.51,14.505,15.175
01/20/09 08:00:00,24.919,21.628,15.031,15.151
01/20/09 09:00:00,27.875,27.407,15.891,15.27
01/20/09 10:00:00,29.815,29.29,17.082,15.557
01/20/09 11:00:00,32.15,34.15,18.652,16.082
01/20/09 12:00:00,28.568,32.872,20.269,16.749
01/20/09 13:00:00,13.666,14.122,20.293,17.534
01/20/09 14:00:00,34.572,25.793,19.698,17.867
01/20/09 15:00:00,29.941,26.182,21.103,18.105
01/20/09 16:00:00,26.304,25.258,21.963,18.58
01/20/09 17:00:00,25.671,23.424,22.298,19.032
01/20/09 18:00:00,22.992,21.437,22.13,19.365
01/20/09 19:00:00,18.152,18.176,21.437,19.508
01/20/09 20:00:00,15.414,16.987,20.46,19.436
01/20/09 21:00:00,14.242,15.438,19.508,19.175
01/20/09 22:00:00,13.353,14.768,18.604,18.818
01/20/09 23:00:00,12.871,14.409,17.891,18.414
01/21/09 00:00:00,12.05,13.762,17.32,18.033
01/21/09 01:00:00,11.589,13.112,16.773,17.677
01/21/09 02:00:00,11.078,12.654,16.272,17.32
01/21/09 03:00:00,12.219,12.558,15.843,16.987
01/21/09 04:00:00,11.467,12.316,15.485,16.677
01/21/09 05:00:00,11.224,12.098,15.151,16.415
01/21/09 06:00:00,13.762,12.727,14.864,16.129
01/21/09 07:00:00,15.652,13.834,14.792,15.915
01/21/09 08:00:00,25.065,18.033,15.127,15.748
01/21/09 09:00:00,29.49,22.513,16.129,15.748
