Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
24/6/17,5:00:00,0,1.044,,0.797,0.522,-0.873,98.1,-1.1,,,,,-0.0667
24/6/17,6:00:00,0,1.044,,0.797,0.522,-1.128,96.8,-1.6,,,,,-0.0671
24/6/17,7:00:00,0,1.044,,0.825,0.522,-1.327,98.2,-1.6,,,,,-0.0667
24/6/17,8:00:00,0,1.044,,0.825,0.522,-1.584,97.3,-2,,,,,-0.0671
24/6/17,9:00:00,0,1.044,,0.825,0.522,-1.27,96.2,-1.8,,,,,-0.0671
24/6/17,10:00:00,0.4,1.044,,0.825,0.605,-0.648,93.9,-1.5,,,,,-0.0658
24/6/17,11:00:00,0.8,1.044,,0.825,1.017,-0.648,92.3,-1.7,,,,,-0.065
24/6/17,12:00:00,0,1.071,,0.825,1.344,-0.479,90.8,-1.8,,,,,-0.0654
24/6/17,13:00:00,0,1.071,,0.825,1.751,-0.676,93.7,-1.6,,,,,-0.0637
24/6/17,14:00:00,0,1.071,,0.797,2.396,-0.116,93.7,-1,,,,,-0.062
24/6/17,15:00:00,0,1.126,,0.825,3.142,-0.902,95.3,-1.6,,,,,-0.0595
24/6/17,16:00:00,0,1.153,,0.88,2.53,-1.498,95.2,-2.2,,,,,-0.0595
24/6/17,17:00:00,0,1.18,,0.88,1.561,-2.334,97.3,-2.7,,,,,-0.0624
24/6/17,18:00:00,0,1.18,,0.907,1.071,-2.683,98,-3,,,,,-0.0654
24/6/17,19:00:00,0,1.153,,0.907,0.88,-3.035,98.3,-3.3,,,,,-0.0654
24/6/17,20:00:00,0,1.153,,0.88,0.742,-3.39,98.1,-3.7,,,,,-0.0654
24/6/17,21:00:00,0,1.126,,0.907,0.66,-3.687,98.4,-3.9,,,,,-0.0624
24/6/17,22:00:00,0,1.126,,0.88,0.577,-3.896,99.8,-3.9,,,,,-0.0633
24/6/17,23:00:00,0,1.126,,0.88,0.495,-4.197,100,-4.2,,,,,-0.0637
25/6/17,0:00:00,0,1.126,,0.88,0.467,-4.804,100,-4.8,,,,,-0.0641
25/6/17,1:00:00,0,1.099,,0.88,0.384,-5.049,99.5,-5.1,,,,,-0.0641
25/6/17,2:00:00,0,1.099,,0.88,0.356,-5.202,99.3,-5.3,,,,,-0.0641
25/6/17,3:00:00,0,1.099,,0.88,0.329,-5.233,99,-5.4,,,,,-0.0641
25/6/17,4:00:00,0,1.099,,0.88,0.273,-5.418,98.8,-5.6,,,,,-0.0637
25/6/17,5:00:00,0,1.071,,0.852,0.246,-5.357,98.5,-5.6,,,,,-0.0641
25/6/17,6:00:00,0,1.071,,0.852,0.218,-4.682,98.1,-4.9,,,,,-0.0637
25/6/17,7:00:00,0,1.044,,0.825,0.163,-3.747,97.1,-4.1,,,,,-0.0637
25/6/17,8:00:00,0,1.044,,0.797,0.135,-3.035,95.9,-3.6,,,,,-0.0641
25/6/17,9:00:00,0,1.017,,0.797,0.135,-2.596,95,-3.3,,,,,-0.0641
25/6/17,10:00:00,0,1.017,,0.77,0.163,-2.712,98,-3,,,,,-0.0645
25/6/17,11:00:00,0,0.989,,0.77,0.163,-2.131,97,-2.6,,,,,-0.065
25/6/17,12:00:00,0,0.989,,0.742,0.19,-1.641,97.2,-2,,,,,-0.0658
25/6/17,13:00:00,0,0.989,,0.742,0.163,-1.986,97.8,-2.3,,,,,-0.0667
25/6/17,14:00:00,0,0.989,,0.742,0.19,-2.102,99.8,-2.1,,,,,-0.0675
25/6/17,15:00:00,0,0.962,,0.742,0.19,-1.871,99.9,-1.9,,,,,-0.0679
25/6/17,16:00:00,0,0.962,,0.742,0.19,-1.986,100,-2,,,,,-0.0688
25/6/17,17:00:00,0,0.962,,0.742,0.19,-2.392,100,-2.4,,,,,-0.0688
25/6/17,18:00:00,0,0.962,,0.742,0.19,-2.218,100,-2.2,,,,,-0.0688
25/6/17,19:00:00,0,0.962,,0.742,0.19,-1.785,100,-1.8,,,,,-0.0684
25/6/17,20:00:00,0,0.962,,0.742,0.19,-1.556,100,-1.6,,,,,-0.0679
25/6/17,21:00:00,0,0.962,,0.742,0.19,-1.556,99.9,-1.6,,,,,-0.0684
25/6/17,22:00:00,0,0.962,,0.742,0.19,-1.157,99.5,-1.2,,,,,-0.0684
25/6/17,23:00:00,0,0.962,,0.742,0.19,-1.413,100,-1.4,,,,,-0.0679
26/6/17,0:00:00,0,0.962,,0.742,0.19,-1.213,100,-1.2,,,,,-0.0684
26/6/17,1:00:00,0,0.962,,0.742,0.19,-1.185,100,-1.2,,,,,-0.0684
26/6/17,2:00:00,0,0.962,,0.742,0.218,-1.157,100,-1.2,,,,,-0.0684
26/6/17,3:00:00,0,0.962,,0.742,0.218,-1.157,100,-1.2,,,,,-0.0688
26/6/17,4:00:00,0,0.962,,0.742,0.218,-1.213,100,-1.2,,,,,-0.0692
26/6/17,5:00:00,0,0.962,,0.742,0.218,-1.185,100,-1.2,,,,,-0.0688
26/6/17,6:00:00,0,0.962,,0.742,0.218,-1.413,100,-1.4,,,,,-0.0688
26/6/17,7:00:00,0,0.962,,0.742,0.246,-1.641,100,-1.6,,,,,-0.0692
26/6/17,8:00:00,0,0.962,,0.742,0.246,-2.131,98,-2.4,,,,,-0.0696
26/6/17,9:00:00,0,0.962,,0.742,0.246,-1.413,98.7,-1.6,,,,,-0.0645
26/6/17,10:00:00,1,0.962,,0.742,0.246,-0.116,98.1,-0.4,,,,,-0.059
26/6/17,11:00:00,0,0.962,,0.742,0.301,0.934,94.9,0.2,,,,,-0.0569
26/6/17,12:00:00,0,0.962,,0.742,0.495,1.805,90.7,0.4,,,,,-0.0544
26/6/17,13:00:00,0,0.934,,0.715,1.071,1.643,89.5,0.1,,,,,-0.0527
26/6/17,14:00:00,0,0.934,,0.687,1.67,2.584,91.4,1.3,,,,,-0.0497
26/6/17,15:00:00,0,0.934,,0.687,3.063,2.664,88.7,1,,,,,-0.0493
26/6/17,16:00:00,0,0.962,,0.715,3.696,0.962,92.4,-0.1,,,,,-0.0497
26/6/17,17:00:00,0,0.989,,0.742,2.877,0.024,95.2,-0.7,,,,,-0.0493
26/6/17,18:00:00,0,1.017,,0.77,1.859,-0.311,97.7,-0.6,,,,,-0.0493
26/6/17,19:00:00,0,1.044,,0.797,1.317,-1.47,98.1,-1.7,,,,,-0.051
26/6/17,20:00:00,0,1.044,,0.797,0.989,-1.958,98.9,-2.1,,,,,-0.0535
26/6/17,21:00:00,0,1.044,,0.797,0.825,-1.384,100,-1.4,,,,,-0.0556
26/6/17,22:00:00,0,1.044,,0.797,0.77,-1.584,100,-1.6,,,,,-0.0552
26/6/17,23:00:00,0,1.044,,0.797,0.715,-2.83,100,-2.8,,,,,-0.0569
27/6/17,0:00:00,0,1.044,,0.825,0.577,-4.167,99.5,-4.2,,,,,-0.0544
27/6/17,1:00:00,0,1.044,,0.825,0.439,-2.508,87.2,-4.3,,,,,-0.0548
27/6/17,2:00:00,0,1.044,,0.825,0.356,-3.687,77.4,-7.1,,,,,-0.0548
27/6/17,3:00:00,0,1.044,,0.825,0.301,-2.625,72.9,-6.8,,,,,-0.0544
27/6/17,4:00:00,0,1.044,,0.825,0.246,-4.499,68.4,-9.4,,,,,-0.0539
27/6/17,5:00:00,0,1.017,,0.825,0.19,-5.018,75.1,-8.7,,,,,-0.0539
27/6/17,6:00:00,0,1.017,,0.797,0.135,-1.986,72.5,-6.3,,,,,-0.0535
27/6/17,7:00:00,0,0.989,,0.77,0.051,-3.926,63.7,-9.8,,,,,-0.0539
27/6/17,8:00:00,0,0.989,,0.77,-0.06,-1.356,61.5,-7.8,,,,,-0.0539
27/6/17,9:00:00,0,0.962,,0.742,-0.088,-0.732,66.6,-6.2,,,,,-0.0552
27/6/17,10:00:00,0,0.934,,0.715,0.051,1.017,66.3,-4.6,,,,,-0.0561
27/6/17,11:00:00,0,0.934,,0.687,0.107,-0.451,74,-4.5,,,,,-0.0561
27/6/17,12:00:00,0,0.934,,0.687,0.163,-0.563,89.6,-2.1,,,,,-0.0556
27/6/17,13:00:00,0,0.907,,0.687,0.19,-0.789,95.5,-1.4,,,,,-0.0556
27/6/17,14:00:00,0,0.907,,0.687,0.218,-0.817,96.3,-1.3,,,,,-0.0556
27/6/17,15:00:00,0,0.907,,0.687,0.273,-1.327,99.3,-1.4,,,,,-0.0556
27/6/17,16:00:00,0,0.907,,0.687,0.273,-1.556,100,-1.6,,,,,-0.0565
27/6/17,17:00:00,0,0.934,,0.715,0.246,-1.871,100,-1.9,,,,,-0.0582
27/6/17,18:00:00,0,0.934,,0.715,0.246,-1.958,100,-2,,,,,-0.0586
27/6/17,19:00:00,0,0.934,,0.715,0.273,-2.421,100,-2.4,,,,,-0.059
27/6/17,20:00:00,0,0.934,,0.715,0.301,-2.8,100,-2.8,,,,,-0.0586
27/6/17,21:00:00,0,0.934,,0.715,0.301,-2.771,99.4,-2.9,,,,,-0.0586
27/6/17,22:00:00,0,0.934,,0.715,0.301,-2.859,96.9,-3.3,,,,,-0.0586
27/6/17,23:00:00,0,0.934,,0.715,0.301,-0.339,92.1,-1.5,,,,,-0.059
28/6/17,0:00:00,0,0.934,,0.715,0.301,-1.299,76.7,-4.9,,,,,-0.0595
28/6/17,1:00:00,0,0.934,,0.715,0.301,-2.334,82.3,-4.9,,,,,-0.0595
28/6/17,2:00:00,0,0.934,,0.715,0.301,-1.556,97.8,-1.9,,,,,-0.0595
28/6/17,3:00:00,0,0.934,,0.715,0.301,-0.902,89.9,-2.4,,,,,-0.0595
28/6/17,4:00:00,0,0.934,,0.715,0.273,-0.648,77.6,-4.1,,,,,-0.0595
28/6/17,5:00:00,0,0.934,,0.715,0.301,-1.128,77.7,-4.5,,,,,-0.0599
28/6/17,6:00:00,0,0.934,,0.715,0.301,-1.67,84.4,-4,,,,,-0.0599
28/6/17,7:00:00,0,0.934,,0.742,0.301,-1.958,89,-3.5,,,,,-0.0599
28/6/17,8:00:00,0,0.934,,0.715,0.301,-1.498,88.2,-3.2,,,,,-0.0599
28/6/17,9:00:00,0,0.934,,0.715,0.301,-0.845,85.8,-2.9,,,,,-0.0603
28/6/17,10:00:00,0,0.934,,0.715,0.301,0.439,83.1,-2.1,,,,,-0.0595
28/6/17,11:00:00,0,0.907,,0.715,0.329,1.697,74.6,-2.3,,,,,-0.0595
28/6/17,12:00:00,0,0.907,,0.687,0.577,3.195,71.6,-1.4,,,,,-0.0603
28/6/17,13:00:00,0,0.934,,0.715,1.344,3.221,64.1,-2.9,,,,,-0.062
28/6/17,14:00:00,0,0.962,,0.715,2.021,2.503,72.8,-1.9,,,,,-0.0637
28/6/17,15:00:00,0,0.989,,0.742,2.503,1.317,77.7,-2.1,,,,,-0.0641
28/6/17,16:00:00,0,1.044,,0.77,2.047,-0.255,86.3,-2.3,,,,,-0.0633
28/6/17,17:00:00,0,1.071,,0.797,1.208,-0.591,90.7,-1.9,,,,,-0.0633
28/6/17,18:00:00,0,1.071,,0.797,0.962,-0.479,90.7,-1.8,,,,,-0.0628
28/6/17,19:00:00,0,1.071,,0.797,0.852,-1.871,91.6,-3.1,,,,,-0.0628
28/6/17,20:00:00,0,1.071,,0.825,0.66,-3.777,93.9,-4.6,,,,,-0.0607
28/6/17,21:00:00,0,1.071,,0.825,0.467,-3.598,96.7,-4.1,,,,,-0.062
28/6/17,22:00:00,0,1.044,,0.825,0.356,-3.538,96.8,-4,,,,,-0.0624
28/6/17,23:00:00,0,1.044,,0.825,0.301,-3.035,95.2,-3.7,,,,,-0.062
29/6/17,0:00:00,0,1.017,,0.797,0.246,-2.537,92.8,-3.5,,,,,-0.0611
29/6/17,1:00:00,0,1.017,,0.797,0.163,-3.124,92.2,-4.2,,,,,-0.0607
29/6/17,2:00:00,0,0.989,,0.797,0.079,-4.439,93,-5.4,,,,,-0.0603
29/6/17,3:00:00,0,0.989,,0.77,-0.032,-3.568,94.5,-4.3,,,,,-0.0599
29/6/17,4:00:00,0,0.962,,0.77,-0.171,-3.508,96.6,-4,,,,,-0.0599
29/6/17,5:00:00,0,0.962,,0.742,-0.227,-3.33,97.7,-3.7,,,,,-0.0599
29/6/17,6:00:00,0,0.934,,0.715,-0.227,-2.276,95,-3,,,,,-0.0599
29/6/17,7:00:00,0,0.934,,0.687,-0.171,-1.498,94.8,-2.2,,,,,-0.0599
29/6/17,8:00:00,0,0.907,,0.687,-0.116,-1.213,97.7,-1.5,,,,,-0.0607
29/6/17,9:00:00,0,0.907,,0.66,-0.032,-0.873,99,-1,,,,,-0.0611
29/6/17,10:00:00,0,0.88,,0.66,0.051,-0.62,99.6,-0.7,,,,,-0.0599
29/6/17,11:00:00,0,0.88,,0.66,0.079,-0.873,99.5,-0.9,,,,,-0.0595
29/6/17,12:00:00,0,0.88,,0.66,0.107,-0.479,99.6,-0.5,,,,,-0.0595
29/6/17,13:00:00,0,0.88,,0.66,0.135,-0.367,98.1,-0.6,,,,,-0.0595
29/6/17,14:00:00,0,0.88,,0.66,0.135,-0.395,97.9,-0.7,,,,,-0.0599
29/6/17,15:00:00,0,0.88,,0.66,0.163,-0.76,99.5,-0.8,,,,,-0.0599
29/6/17,16:00:00,0,0.88,,0.66,0.135,-0.817,100,-0.8,,,,,-0.0616
29/6/17,17:00:00,0,0.88,,0.66,0.135,-0.873,100,-0.9,,,,,-0.0624
29/6/17,18:00:00,0,0.88,,0.66,0.163,-0.817,99.9,-0.8,,,,,-0.0633
29/6/17,19:00:00,0,0.88,,0.66,0.19,-1.9,96.7,-2.4,,,,,-0.0645
29/6/17,20:00:00,0,0.88,,0.66,0.163,-1.584,99.3,-1.7,,,,,-0.0641
29/6/17,21:00:00,0,0.88,,0.66,0.163,-1.47,100,-1.5,,,,,-0.0641
29/6/17,22:00:00,0,0.88,,0.687,0.19,-1.958,99.8,-2,,,,,-0.0645
29/6/17,23:00:00,0,0.88,,0.687,0.19,-2.044,99.7,-2.1,,,,,-0.0641
30/6/17,0:00:00,0,0.907,,0.687,0.218,-3.836,97.2,-4.2,,,,,-0.0645
30/6/17,1:00:00,0,0.907,,0.687,0.218,-4.59,96.2,-5.1,,,,,-0.065
30/6/17,2:00:00,0,0.907,,0.715,0.218,-4.743,97,-5.2,,,,,-0.065
30/6/17,3:00:00,0,0.907,,0.715,0.19,-5.916,95.3,-6.6,,,,,-0.0654
30/6/17,4:00:00,0,0.907,,0.715,0.135,-5.202,95.1,-5.9,,,,,-0.065
30/6/17,5:00:00,0,0.907,,0.715,0.051,-5.729,94.3,-6.5,,,,,-0.065
30/6/17,6:00:00,0,0.907,,0.715,-0.06,-5.48,95,-6.2,,,,,-0.0654
30/6/17,7:00:00,0,0.907,,0.687,-0.116,-5.357,95.1,-6,,,,,-0.065
30/6/17,8:00:00,0,0.907,,0.687,-0.171,-5.141,96,-5.7,,,,,-0.065
30/6/17,9:00:00,0,0.907,,0.687,-0.227,-4.712,95.2,-5.4,,,,,-0.0654
30/6/17,10:00:00,0,0.88,,0.66,-0.199,-4.137,94.1,-5,,,,,-0.0658
30/6/17,11:00:00,0,0.88,,0.66,-0.116,-3.449,93.1,-4.4,,,,,-0.0654
30/6/17,12:00:00,0,0.88,,0.632,-0.032,-2.45,89.1,-4,,,,,-0.0654
30/6/17,13:00:00,0,0.852,,0.632,0.051,-1.613,86.3,-3.6,,,,,-0.0654
30/6/17,14:00:00,0.2,0.852,,0.632,0.107,-1.727,88.2,-3.4,,,,,-0.065
30/6/17,15:00:00,0,0.88,,0.632,0.135,-2.683,93.1,-3.7,,,,,-0.0654
30/6/17,16:00:00,0,0.88,,0.66,0.135,-3.035,90.5,-4.4,,,,,-0.0662
30/6/17,17:00:00,0,0.88,,0.66,0.163,-3.926,93.2,-4.9,,,,,-0.0671
30/6/17,18:00:00,0,0.88,,0.66,0.163,-4.651,96,-5.2,,,,,-0.0675
30/6/17,19:00:00,0,0.907,,0.687,0.135,-5.885,96.4,-6.4,,,,,-0.0679
30/6/17,20:00:00,0,0.907,,0.687,0.079,-5.729,96.6,-6.2,,,,,-0.0662
30/6/17,21:00:00,0,0.907,,0.687,-0.004,-5.636,97.9,-5.9,,,,,-0.0658
30/6/17,22:00:00,0,0.907,,0.687,-0.06,-5.791,95.6,-6.4,,,,,-0.0662
30/6/17,23:00:00,0,0.88,,0.687,-0.171,-6.515,93.1,-7.5,,,,,-0.0658
1/7/17,0:00:00,0,0.88,,0.66,-0.255,-7.251,98.1,-7.5,,,,,-0.0658
1/7/17,1:00:00,0,0.88,,0.66,-0.339,-6.136,83.8,-8.4,,,,,-0.0654
1/7/17,2:00:00,0,0.88,,0.66,-0.423,-4.167,47.7,-13.6,,,,,-0.065
1/7/17,3:00:00,0,0.88,,0.632,-0.479,-4.59,36.8,-17.1,,,,,-0.0645
1/7/17,4:00:00,0,0.852,,0.632,-0.591,-3.006,31.7,-17.5,,,,,-0.0637
1/7/17,5:00:00,0,0.852,,0.605,-0.648,-3.836,28.2,-19.6,,,,,-0.0633
1/7/17,6:00:00,0,0.825,,0.605,-0.76,-2.45,25.2,-19.7,,,,,-0.0628
1/7/17,7:00:00,0,0.825,,0.577,-0.817,-3.508,22.8,-21.7,,,,,-0.0628
1/7/17,8:00:00,0,0.797,,0.55,-0.873,-4.137,22.7,-22.3,,,,,-0.0628
1/7/17,9:00:00,0.2,0.77,,0.522,-0.676,0.577,45.2,-9.9,,,,,-0.0633
1/7/17,10:00:00,0,0.742,,0.467,-0.255,3.009,32,-12.1,,,,,-0.0637
1/7/17,11:00:00,0,0.715,,0.439,0.051,3.354,28.9,-13,,,,,-0.0637
1/7/17,12:00:00,0,0.687,,0.439,0.163,4.48,27.3,-12.7,,,,,-0.062
1/7/17,13:00:00,0,0.687,,0.439,0.246,4.428,32.6,-10.6,,,,,-0.0607
1/7/17,14:00:00,0,0.687,,0.439,0.301,3.591,36.5,-9.9,,,,,-0.0599
1/7/17,15:00:00,0,0.687,,0.439,0.301,4.766,38.3,-8.2,,,,,-0.0607
1/7/17,16:00:00,0,0.687,,0.439,0.218,4.037,37.7,-9.1,,,,,-0.0611
1/7/17,17:00:00,0,0.715,,0.467,0.163,-0.255,33.6,-14.3,,,,,-0.0633
1/7/17,18:00:00,0,0.742,,0.495,0.19,-1.842,38.7,-14,,,,,-0.0628
1/7/17,19:00:00,0,0.742,,0.522,0.163,-1.67,37,-14.4,,,,,-0.0641
1/7/17,20:00:00,0,0.742,,0.522,0.163,-1.1,40.7,-12.8,,,,,-0.0645
1/7/17,21:00:00,0,0.742,,0.522,0.163,-2.45,42.6,-13.4,,,,,-0.0645
1/7/17,22:00:00,0,0.742,,0.522,0.163,-1.871,39.5,-13.8,,,,,-0.0637
1/7/17,23:00:00,0,0.742,,0.522,0.163,-4.287,35.7,-17.2,,,,,-0.0628
2/7/17,0:00:00,0,0.742,,0.495,0.079,-1.785,26.7,-18.4,,,,,-0.0628
2/7/17,1:00:00,0,0.715,,0.495,-0.06,-0.451,21,-20.1,,,,,-0.0628
2/7/17,2:00:00,0,0.715,,0.467,-0.199,-3.568,22.2,-22.1,,,,,-0.0628
2/7/17,3:00:00,0,0.715,,0.467,-0.339,-1.958,27,-18.5,,,,,-0.0628
2/7/17,4:00:00,0,0.687,,0.439,-0.507,-1.299,18.5,-22.2,,,,,-0.0628
2/7/17,5:00:00,0,0.687,,0.412,-0.62,-1.498,16,-24,,,,,-0.0628
2/7/17,6:00:00,0,0.66,,0.412,-0.704,-2.83,20.2,-22.5,,,,,-0.0628
2/7/17,7:00:00,0,0.66,,0.412,-0.732,-3.33,25.8,-20.2,,,,,-0.0633
2/7/17,8:00:00,0,0.632,,0.384,-0.76,-2.334,23.1,-20.6,,,,,-0.0633
2/7/17,9:00:00,0,0.605,,0.329,-0.648,1.886,17.9,-20,,,,,-0.0637
2/7/17,10:00:00,0,0.577,,0.301,-0.255,3.142,15.9,-20.3,,,,,-0.065
2/7/17,11:00:00,0,0.577,,0.301,-0.032,4.141,15.1,-20.1,,,,,-0.0667
2/7/17,12:00:00,0,0.55,,0.273,0.079,3.433,18.3,-18.4,,,,,-0.0679
2/7/17,13:00:00,0,0.55,,0.301,0.135,3.38,21.7,-16.5,,,,,-0.0696
2/7/17,14:00:00,0,0.55,,0.301,0.163,4.115,18.9,-17.5,,,,,-0.0709
2/7/17,15:00:00,0,0.55,,0.301,0.19,4.194,15.5,-19.7,,,,,-0.0718
2/7/17,16:00:00,0,0.55,,0.301,0.135,2.77,16.2,-20.4,,,,,-0.0718
2/7/17,17:00:00,0,0.577,,0.329,0.135,0.687,17.8,-21,,,,,-0.0718
2/7/17,18:00:00,0,0.577,,0.329,0.135,0.715,14,-23.7,,,,,-0.0705
2/7/17,19:00:00,0,0.577,,0.329,0.135,0.989,12.9,-24.4,,,,,-0.0701
2/7/17,20:00:00,0,0.577,,0.329,0.135,1.859,12.1,-24.4,,,,,-0.0696
2/7/17,21:00:00,0,0.577,,0.329,0.107,2.85,16.6,-20.1,,,,,-0.0684
2/7/17,22:00:00,0,0.577,,0.329,0.024,2.316,20.2,-18.2,,,,,-0.0692
2/7/17,23:00:00,0,0.577,,0.301,-0.116,2.744,25.2,-15.2,,,,,-0.0696
3/7/17,0:00:00,0,0.577,,0.301,-0.227,1.859,24.8,-16.2,,,,,-0.0705
3/7/17,1:00:00,0,0.55,,0.301,-0.339,0.079,20.8,-19.7,,,,,-0.0705
3/7/17,2:00:00,0,0.55,,0.301,-0.479,-0.704,36.1,-13.9,,,,,-0.0709
3/7/17,3:00:00,0,0.55,,0.301,-0.423,-0.591,76.2,-4.3,,,,,-0.0705
3/7/17,4:00:00,0,0.55,,0.273,-0.227,-0.088,90,-1.5,,,,,-0.0713
3/7/17,5:00:00,0,0.522,,0.273,-0.088,-0.088,92.7,-1.1,,,,,-0.0722
3/7/17,6:00:00,0,0.522,,0.273,-0.032,-0.088,93.9,-1,,,,,-0.0726
3/7/17,7:00:00,0,0.522,,0.273,-0.004,-0.032,96.1,-0.6,,,,,-0.073
3/7/17,8:00:00,0,0.522,,0.273,0.024,-0.311,98.7,-0.5,,,,,-0.073
3/7/17,9:00:00,0,0.522,,0.273,0.051,-0.311,100,-0.3,,,,,-0.0726
3/7/17,10:00:00,0,0.522,,0.273,0.079,-0.032,100,0,,,,,-0.0692
3/7/17,11:00:00,0.6,0.522,,0.273,0.079,0.107,100,0.1,,,,,-0.0573
3/7/17,12:00:00,1.4,0.522,,0.273,0.079,0.989,100,1,,,,,-0.0544
3/7/17,13:00:00,1,0.522,,0.273,0.135,0.77,100,0.8,,,,,-0.0527
3/7/17,14:00:00,3.4,0.522,,0.273,0.163,0.962,100,1,,,,,-0.0522
3/7/17,15:00:00,2.4,0.522,,0.273,0.163,1.534,100,1.5,,,,,-0.048
3/7/17,16:00:00,2.6,0.522,,0.273,0.163,0.907,100,0.9,,,,,-0.0471
3/7/17,17:00:00,2.2,0.522,,0.273,0.19,0.356,100,0.4,,,,,-0.0442
3/7/17,18:00:00,1.8,0.522,,0.273,0.19,0.439,100,0.4,,,,,-0.0429
3/7/17,19:00:00,2,0.495,,0.273,0.19,0.934,100,0.9,,,,,-0.0408
3/7/17,20:00:00,2.6,0.495,,0.273,0.19,1.044,100,1,,,,,-0.0416
3/7/17,21:00:00,0.2,0.495,,0.273,0.163,0.467,100,0.5,,,,,-0.0455
3/7/17,22:00:00,0,0.467,,0.273,0.163,0.19,100,0.2,,,,,-0.048
3/7/17,23:00:00,0,0.467,,0.273,0.163,-0.116,100,-0.1,,,,,-0.0548
4/7/17,0:00:00,0,0.495,,0.301,0.163,-0.004,99.7,-0.1,,,,,-0.0586
4/7/17,1:00:00,0,0.495,,0.301,0.163,0.439,98,0.2,,,,,-0.0603
4/7/17,2:00:00,0,0.495,,0.301,0.163,0.467,98.9,0.3,,,,,-0.0599
4/7/17,3:00:00,0,0.522,,0.301,0.163,0.024,96.5,-0.5,,,,,-0.0603
4/7/17,4:00:00,0,0.522,,0.301,0.163,-0.311,97.5,-0.7,,,,,-0.062
4/7/17,5:00:00,0,0.522,,0.301,0.163,-0.171,97.3,-0.6,,,,,-0.0628
4/7/17,6:00:00,0,0.522,,0.301,0.163,-0.143,99.8,-0.2,,,,,-0.0628
4/7/17,7:00:00,0,0.522,,0.301,0.163,-0.032,100,0,,,,,-0.0624
4/7/17,8:00:00,0,0.522,,0.329,0.163,0.024,100,0,,,,,-0.0595
4/7/17,9:00:00,1.2,0.522,,0.329,0.19,0.024,100,0,,,,,-0.0565
4/7/17,10:00:00,1.6,0.55,,0.329,0.163,-0.088,100,-0.1,,,,,-0.0561
4/7/17,11:00:00,1.4,0.55,,0.329,0.163,-0.116,100,-0.1,,,,,-0.0552
4/7/17,12:00:00,0.6,0.55,,0.329,0.19,-0.255,100,-0.3,,,,,-0.0556
4/7/17,13:00:00,0.4,0.55,,0.329,0.19,-0.451,100,-0.5,,,,,-0.0561
4/7/17,14:00:00,1,0.55,,0.329,0.19,-0.143,100,-0.1,,,,,-0.0544
4/7/17,15:00:00,1.2,0.55,,0.356,0.19,-0.06,100,-0.1,,,,,-0.0544
4/7/17,16:00:00,0.8,0.55,,0.356,0.19,-0.06,100,-0.1,,,,,-0.0548
4/7/17,17:00:00,0.2,0.55,,0.356,0.163,-0.06,100,-0.1,,,,,-0.0556
4/7/17,18:00:00,0,0.55,,0.356,0.163,-0.088,100,-0.1,,,,,-0.0556
4/7/17,19:00:00,0.6,0.55,,0.356,0.163,0.024,100,0,,,,,-0.0548
4/7/17,20:00:00,1,0.55,,0.356,0.163,0.246,100,0.2,,,,,-0.0544
4/7/17,21:00:00,1,0.55,,0.356,0.19,0.356,100,0.4,,,,,-0.0522
4/7/17,22:00:00,1.2,0.55,,0.356,0.163,0.577,100,0.6,,,,,-0.0488
4/7/17,23:00:00,0.2,0.55,,0.356,0.163,0.356,100,0.4,,,,,-0.048
5/7/17,0:00:00,0.4,0.55,,0.356,0.163,0.439,100,0.4,,,,,-0.0501
5/7/17,1:00:00,0.8,0.55,,0.356,0.19,0.467,100,0.5,,,,,-0.0522
5/7/17,2:00:00,0.6,0.55,,0.356,0.19,0.218,100,0.2,,,,,-0.0556
5/7/17,3:00:00,2,0.55,,0.356,0.19,0.605,100,0.6,,,,,-0.0539
5/7/17,4:00:00,0.4,0.55,,0.356,0.19,0.66,100,0.7,,,,,-0.0518
5/7/17,5:00:00,1,0.55,,0.356,0.19,0.273,100,0.3,,,,,-0.0531
5/7/17,6:00:00,0.8,0.55,,0.356,0.19,0.412,100,0.4,,,,,-0.0535
5/7/17,7:00:00,0.2,0.55,,0.356,0.19,0.55,100,0.5,,,,,-0.0518
5/7/17,8:00:00,0.6,0.55,,0.384,0.19,0.439,100,0.4,,,,,-0.0518
5/7/17,9:00:00,0.4,0.55,,0.384,0.19,0.329,100,0.3,,,,,-0.0522
5/7/17,10:00:00,0.2,0.55,,0.384,0.218,0.356,100,0.4,,,,,-0.0531
5/7/17,11:00:00,0.2,0.55,,0.384,0.218,0.218,100,0.2,,,,,-0.0539
5/7/17,12:00:00,0.2,0.577,,0.384,0.218,0.024,100,0,,,,,-0.0539
5/7/17,13:00:00,1.4,0.577,,0.384,0.218,0.079,100,0.1,,,,,-0.0539
5/7/17,14:00:00,0.4,0.577,,0.384,0.218,0.135,100,0.1,,,,,-0.0548
