"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818210, LBL: Ambient)","RH, % (SEN S/N: 9818210)","DewPt, ¡C (SEN S/N: 9818210)","Temp, ¡C (SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833767, LBL: 10cmBG)"
15-08-2012,00:17:18,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,01:17:19,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,02:17:20,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,03:17:21,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,04:17:22,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,05:17:23,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,06:17:24,0.218,100.000,0.2,0.660,0.2138,0.2182
15-08-2012,07:17:25,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,08:17:26,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,09:17:27,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,10:17:28,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,11:17:29,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,12:17:30,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,13:17:31,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,14:17:32,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,15:17:33,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,16:17:34,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,17:17:35,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,18:17:36,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,19:17:37,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,20:17:38,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,21:17:39,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,22:17:40,0.218,100.000,0.2,0.660,0.2146,0.2182
15-08-2012,23:17:41,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,00:17:42,0.218,100.000,0.2,0.660,0.2138,0.2182
16-08-2012,01:17:43,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,02:17:44,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,03:17:45,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,04:17:46,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,05:17:47,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,06:17:48,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,07:17:49,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,08:17:50,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,09:17:51,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,10:17:52,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,11:17:53,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,12:17:54,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,13:17:55,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,14:17:56,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,15:17:57,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,16:17:58,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,17:17:59,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,18:18:00,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,19:18:01,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,20:18:02,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,21:18:03,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,22:18:04,0.218,100.000,0.2,0.660,0.2146,0.2182
16-08-2012,23:18:05,0.218,100.000,0.2,0.660,0.2146,0.2182
17-08-2012,00:18:06,0.218,100.000,0.2,0.660,0.2146,0.2182
17-08-2012,01:18:07,0.218,100.000,0.2,0.660,0.2146,0.2182
17-08-2012,02:18:08,0.218,100.000,0.2,0.660,0.2146,0.2189
17-08-2012,03:18:09,0.218,100.000,0.2,0.660,0.2153,0.2189
17-08-2012,04:18:10,0.218,100.000,0.2,0.660,0.2146,0.2182
17-08-2012,05:18:11,0.218,100.000,0.2,0.660,0.2146,0.2182
17-08-2012,06:18:12,0.218,100.000,0.2,0.660,0.2153,0.2182
17-08-2012,07:18:13,0.218,100.000,0.2,0.660,0.2153,0.2182
17-08-2012,08:18:14,0.218,100.000,0.2,0.660,0.2153,0.2189
17-08-2012,09:18:15,0.218,100.000,0.2,0.660,0.2153,0.2182
17-08-2012,10:18:16,0.218,100.000,0.2,0.660,0.2146,0.2182
17-08-2012,11:18:17,0.218,100.000,0.2,0.660,0.2153,0.2182
17-08-2012,12:18:18,0.218,100.000,0.2,0.660,0.2146,0.2182
17-08-2012,13:18:19,0.218,100.000,0.2,0.660,0.2146,0.2189
17-08-2012,14:18:20,0.218,100.000,0.2,0.660,0.2153,0.2189
17-08-2012,15:18:21,0.218,100.000,0.2,0.660,0.2146,0.2189
17-08-2012,16:18:22,0.218,100.000,0.2,0.660,0.2153,0.2182
17-08-2012,17:18:23,0.218,100.000,0.2,0.660,0.2153,0.2189
17-08-2012,18:18:24,0.218,100.000,0.2,0.660,0.2153,0.2189
17-08-2012,19:18:25,0.218,100.000,0.2,0.660,0.2153,0.2189
17-08-2012,20:18:26,0.218,100.000,0.2,0.660,0.2146,0.2189
17-08-2012,21:18:27,0.218,100.000,0.2,0.660,0.2153,0.2182
17-08-2012,22:18:28,0.218,100.000,0.2,0.660,0.2146,0.2182
17-08-2012,23:18:29,0.218,100.000,0.2,0.660,0.2153,0.2182
18-08-2012,00:18:30,0.218,100.000,0.2,0.660,0.2146,0.2189
18-08-2012,01:18:31,0.218,100.000,0.2,0.660,0.2146,0.2182
18-08-2012,02:18:32,0.218,100.000,0.2,0.660,0.2153,0.2189
18-08-2012,03:18:33,0.218,100.000,0.2,0.660,0.2146,0.2182
18-08-2012,04:18:34,0.218,100.000,0.2,0.660,0.2153,0.2189
18-08-2012,05:18:35,0.218,100.000,0.2,0.660,0.2146,0.2182
18-08-2012,06:18:36,0.218,100.000,0.2,0.660,0.2146,0.2182
18-08-2012,07:18:37,0.218,100.000,0.2,0.660,0.2153,0.2189
18-08-2012,08:18:38,0.218,100.000,0.2,0.660,0.2146,0.2189
18-08-2012,09:18:39,0.218,100.000,0.2,0.660,0.2146,0.2189
18-08-2012,10:18:40,0.218,100.000,0.2,0.660,0.2146,0.2182
18-08-2012,11:18:41,0.218,100.000,0.2,0.660,0.2153,0.2182
18-08-2012,12:18:42,0.218,100.000,0.2,0.660,0.2153,0.2189
18-08-2012,13:18:43,0.218,100.000,0.2,0.660,0.2153,0.2189
18-08-2012,14:18:44,0.218,100.000,0.2,0.660,0.2153,0.2182
18-08-2012,15:18:45,0.218,100.000,0.2,0.660,0.2153,0.2182
18-08-2012,16:18:46,0.218,100.000,0.2,0.660,0.2153,0.2189
18-08-2012,17:18:47,0.218,100.000,0.2,0.660,0.2153,0.2182
18-08-2012,18:18:48,0.218,100.000,0.2,0.660,0.2153,0.2189
18-08-2012,19:18:49,0.218,100.000,0.2,0.660,0.2153,0.2182
18-08-2012,20:18:50,0.218,100.000,0.2,0.660,0.2153,0.2182
18-08-2012,21:18:51,0.218,100.000,0.2,0.660,0.2153,0.2182
18-08-2012,22:18:52,0.218,100.000,0.2,0.660,0.2153,0.2182
18-08-2012,23:18:53,0.218,100.000,0.2,0.660,0.2153,0.2182
19-08-2012,00:18:54,0.218,100.000,0.2,0.660,0.2146,0.2182
19-08-2012,01:18:55,0.218,100.000,0.2,0.660,0.2153,0.2189
19-08-2012,02:18:56,0.218,100.000,0.2,0.660,0.2153,0.2182
19-08-2012,03:18:57,0.218,100.000,0.2,0.660,0.2146,0.2182
19-08-2012,04:18:58,0.218,100.000,0.2,0.660,0.2146,0.2182
19-08-2012,05:18:59,0.218,100.000,0.2,0.660,0.2146,0.2182
19-08-2012,06:19:00,0.218,100.000,0.2,0.660,0.2146,0.2182
19-08-2012,07:19:01,0.218,100.000,0.2,0.660,0.2146,0.2182
19-08-2012,08:19:02,0.218,100.000,0.2,0.660,0.2146,0.2182
19-08-2012,09:19:03,0.218,100.000,0.2,0.660,0.2146,0.2182
19-08-2012,10:19:04,0.218,100.000,0.2,0.660,0.2146,0.2182
19-08-2012,11:19:05,0.218,100.000,0.2,0.660,0.2146,0.2182
19-08-2012,12:19:06,0.218,100.000,0.2,0.660,0.2138,0.2182
19-08-2012,13:19:07,0.218,100.000,0.2,0.660,0.2146,0.2182
19-08-2012,14:19:08,0.218,100.000,0.2,0.660,0.2138,0.2182
19-08-2012,15:19:09,0.218,100.000,0.2,0.660,0.2138,0.2182
19-08-2012,16:19:10,0.218,100.000,0.2,0.660,0.2146,0.2182
19-08-2012,17:19:11,0.218,100.000,0.2,0.660,0.2146,0.2182
19-08-2012,18:19:12,0.218,100.000,0.2,0.660,0.2138,0.2182
19-08-2012,19:19:13,0.218,100.000,0.2,0.660,0.2146,0.2182
19-08-2012,20:19:14,0.218,100.000,0.2,0.660,0.2138,0.2182
19-08-2012,21:19:15,0.218,100.000,0.2,0.660,0.2138,0.2182
19-08-2012,22:19:16,0.218,100.000,0.2,0.660,0.2138,0.2182
19-08-2012,23:19:17,0.218,100.000,0.2,0.660,0.2138,0.2182
20-08-2012,00:19:18,0.218,100.000,0.2,0.660,0.2138,0.2182
20-08-2012,01:19:19,0.218,100.000,0.2,0.660,0.2146,0.2182
20-08-2012,02:19:20,0.218,100.000,0.2,0.660,0.2146,0.2182
20-08-2012,03:19:21,0.218,100.000,0.2,0.660,0.2138,0.2182
20-08-2012,04:19:22,0.218,100.000,0.2,0.660,0.2138,0.2175
20-08-2012,05:19:23,0.218,100.000,0.2,0.660,0.2138,0.2182
20-08-2012,06:19:24,0.218,100.000,0.2,0.660,0.2138,0.2175
20-08-2012,07:19:25,0.218,100.000,0.2,0.660,0.2138,0.2182
20-08-2012,08:19:26,0.218,100.000,0.2,0.660,0.2138,0.2175
20-08-2012,09:19:27,0.218,100.000,0.2,0.660,0.2138,0.2175
20-08-2012,10:19:28,0.218,100.000,0.2,0.660,0.2138,0.2175
20-08-2012,11:19:29,0.218,100.000,0.2,0.660,0.2138,0.2175
20-08-2012,12:19:30,0.218,100.000,0.2,0.660,0.2131,0.2175
20-08-2012,13:19:31,0.218,100.000,0.2,0.660,0.2131,0.2175
20-08-2012,14:19:32,0.218,100.000,0.2,0.660,0.2131,0.2175
20-08-2012,15:19:33,0.218,100.000,0.2,0.660,0.2131,0.2175
20-08-2012,16:19:34,0.218,100.000,0.2,0.660,0.2131,0.2175
20-08-2012,17:19:35,0.218,100.000,0.2,0.660,0.2131,0.2175
20-08-2012,18:19:36,0.218,100.000,0.2,0.660,0.2131,0.2175
20-08-2012,19:19:37,0.218,100.000,0.2,0.660,0.2131,0.2175
20-08-2012,20:19:38,0.218,100.000,0.2,0.660,0.2131,0.2175
20-08-2012,21:19:39,0.218,100.000,0.2,0.660,0.2131,0.2175
20-08-2012,22:19:40,0.218,100.000,0.2,0.660,0.2131,0.2175
20-08-2012,23:19:41,0.218,100.000,0.2,0.660,0.2131,0.2175
21-08-2012,00:19:42,0.218,100.000,0.2,0.660,0.2131,0.2175
21-08-2012,01:19:43,0.218,100.000,0.2,0.660,0.2131,0.2175
21-08-2012,02:19:44,0.218,100.000,0.2,0.660,0.2131,0.2175
21-08-2012,03:19:45,0.218,100.000,0.2,0.660,0.2131,0.2175
21-08-2012,04:19:46,0.218,100.000,0.2,0.660,0.2131,0.2175
21-08-2012,05:19:47,0.218,100.000,0.2,0.660,0.2131,0.2175
21-08-2012,06:19:48,0.218,100.000,0.2,0.660,0.2131,0.2175
21-08-2012,07:19:49,0.218,100.000,0.2,0.660,0.2131,0.2175
21-08-2012,08:19:50,0.218,100.000,0.2,0.660,0.2131,0.2175
21-08-2012,09:19:51,0.218,100.000,0.2,0.660,0.2131,0.2175
21-08-2012,10:19:52,0.218,100.000,0.2,0.660,0.2124,0.2175
21-08-2012,11:19:53,0.218,100.000,0.2,0.660,0.2124,0.2175
21-08-2012,12:19:54,0.218,100.000,0.2,0.660,0.2124,0.2175
21-08-2012,13:19:55,0.218,100.000,0.2,0.660,0.2124,0.2175
21-08-2012,14:19:56,0.218,100.000,0.2,0.660,0.2124,0.2167
21-08-2012,15:19:57,0.218,100.000,0.2,0.660,0.2124,0.2167
21-08-2012,16:19:58,0.218,100.000,0.2,0.660,0.2124,0.2175
21-08-2012,17:19:59,0.218,100.000,0.2,0.660,0.2124,0.2167
21-08-2012,18:20:00,0.218,100.000,0.2,0.660,0.2116,0.2175
21-08-2012,19:20:01,0.218,100.000,0.2,0.660,0.2116,0.2175
21-08-2012,20:20:02,0.218,100.000,0.2,0.660,0.2116,0.2167
21-08-2012,21:20:03,0.190,100.000,0.2,0.660,0.2116,0.2167
21-08-2012,22:20:04,0.218,100.000,0.2,0.660,0.2116,0.2167
21-08-2012,23:20:05,0.218,100.000,0.2,0.660,0.2109,0.2167
22-08-2012,00:20:06,0.218,100.000,0.2,0.660,0.2109,0.2167
22-08-2012,01:20:07,0.218,100.000,0.2,0.660,0.2109,0.2167
22-08-2012,02:20:08,0.190,100.000,0.2,0.660,0.2109,0.2167
22-08-2012,03:20:09,0.190,100.000,0.2,0.660,0.2109,0.2167
22-08-2012,04:20:10,0.190,100.000,0.2,0.660,0.2109,0.2167
22-08-2012,05:20:11,0.190,100.000,0.2,0.660,0.2109,0.2167
22-08-2012,06:20:12,0.190,100.000,0.2,0.660,0.2102,0.2167
22-08-2012,07:20:13,0.190,100.000,0.2,0.660,0.2109,0.2167
22-08-2012,08:20:14,0.190,100.000,0.2,0.660,0.2102,0.2167
22-08-2012,09:20:15,0.190,100.000,0.2,0.660,0.2102,0.2167
22-08-2012,10:20:16,0.190,100.000,0.2,0.660,0.2102,0.2167
22-08-2012,11:20:17,0.190,100.000,0.2,0.660,0.2102,0.2167
22-08-2012,12:20:18,0.190,100.000,0.2,0.660,0.2102,0.2160
22-08-2012,13:20:19,0.190,100.000,0.2,0.660,0.2095,0.2160
22-08-2012,14:20:20,0.190,100.000,0.2,0.660,0.2095,0.2160
22-08-2012,15:20:21,0.190,100.000,0.2,0.660,0.2095,0.2160
22-08-2012,16:20:22,0.190,100.000,0.2,0.660,0.2095,0.2160
22-08-2012,17:20:23,0.190,100.000,0.2,0.660,0.2087,0.2160
22-08-2012,18:20:24,0.218,100.000,0.2,0.660,0.2087,0.2160
22-08-2012,19:20:25,0.190,100.000,0.2,0.660,0.2087,0.2160
22-08-2012,20:20:26,0.218,100.000,0.2,0.660,0.2087,0.2160
22-08-2012,21:20:27,0.218,100.000,0.2,0.660,0.2087,0.2160
22-08-2012,22:20:28,0.190,100.000,0.2,0.660,0.2087,0.2160
22-08-2012,23:20:29,0.190,100.000,0.2,0.660,0.2087,0.2160
23-08-2012,00:20:30,0.218,100.000,0.2,0.660,0.2087,0.2160
23-08-2012,01:20:31,0.218,100.000,0.2,0.660,0.2087,0.2160
23-08-2012,02:20:32,0.218,100.000,0.2,0.660,0.2095,0.2160
23-08-2012,03:20:33,0.218,100.000,0.2,0.660,0.2095,0.2153
23-08-2012,04:20:34,0.218,100.000,0.2,0.660,0.2102,0.2160
23-08-2012,05:20:35,0.218,100.000,0.2,0.660,0.2102,0.2160
23-08-2012,06:20:36,0.218,100.000,0.2,0.660,0.2109,0.2167
23-08-2012,07:20:37,0.218,100.000,0.2,0.660,0.2109,0.2167
23-08-2012,08:20:38,0.218,100.000,0.2,0.660,0.2116,0.2167
23-08-2012,09:20:39,0.218,100.000,0.2,0.660,0.2124,0.2167
23-08-2012,10:20:40,0.218,100.000,0.2,0.660,0.2124,0.2167
23-08-2012,11:20:41,0.218,100.000,0.2,0.660,0.2131,0.2175
23-08-2012,12:20:42,0.218,100.000,0.2,0.660,0.2131,0.2175
23-08-2012,13:20:43,0.246,100.000,0.2,0.660,0.2131,0.2175
23-08-2012,14:20:44,0.246,100.000,0.2,0.660,0.2138,0.2175
23-08-2012,15:20:45,0.246,100.000,0.2,0.660,0.2138,0.2175
23-08-2012,16:20:46,0.246,100.000,0.2,0.660,0.2146,0.2182
23-08-2012,17:20:47,0.246,100.000,0.2,0.660,0.2160,0.2182
23-08-2012,18:20:48,0.246,100.000,0.2,0.660,0.2160,0.2182
23-08-2012,19:20:49,0.246,100.000,0.2,0.660,0.2167,0.2189
23-08-2012,20:20:50,0.218,100.000,0.2,0.660,0.2167,0.2189
23-08-2012,21:20:51,0.246,100.000,0.2,0.660,0.2182,0.2189
23-08-2012,22:20:52,0.246,100.000,0.2,0.660,0.2189,0.2189
23-08-2012,23:20:53,0.246,100.000,0.2,0.660,0.2196,0.2189
24-08-2012,00:20:54,0.246,100.000,0.2,0.660,0.2204,0.2196
24-08-2012,01:20:55,0.246,100.000,0.2,0.660,0.2211,0.2204
24-08-2012,02:20:56,0.246,100.000,0.2,0.660,0.2211,0.2204
24-08-2012,03:20:57,0.246,100.000,0.2,0.660,0.2211,0.2204
24-08-2012,04:20:58,0.246,100.000,0.2,0.660,0.2211,0.2211
24-08-2012,05:20:59,0.246,100.000,0.2,0.660,0.2211,0.2211
24-08-2012,06:21:00,0.218,100.000,0.2,0.660,0.2211,0.2211
24-08-2012,07:21:01,0.218,100.000,0.2,0.660,0.2211,0.2211
24-08-2012,08:21:02,0.246,100.000,0.2,0.660,0.2211,0.2211
24-08-2012,09:21:03,0.246,100.000,0.2,0.660,0.2211,0.2211
24-08-2012,10:21:04,0.246,100.000,0.2,0.660,0.2211,0.2211
24-08-2012,11:21:05,0.246,100.000,0.2,0.632,0.2211,0.2211
24-08-2012,12:21:06,0.218,100.000,0.2,0.632,0.2211,0.2211
24-08-2012,13:21:07,0.218,100.000,0.2,0.632,0.2204,0.2211
24-08-2012,14:21:08,0.246,100.000,0.2,0.632,0.2204,0.2211
24-08-2012,15:21:09,0.246,100.000,0.2,0.632,0.2204,0.2211
24-08-2012,16:21:10,0.218,100.000,0.2,0.632,0.2204,0.2218
24-08-2012,17:21:11,0.218,100.000,0.2,0.632,0.2204,0.2211
24-08-2012,18:21:12,0.218,100.000,0.2,0.632,0.2204,0.2211
24-08-2012,19:21:13,0.246,100.000,0.2,0.632,0.2204,0.2211
24-08-2012,20:21:14,0.218,100.000,0.2,0.632,0.2211,0.2211
24-08-2012,21:21:15,0.218,100.000,0.2,0.632,0.2211,0.2218
24-08-2012,22:21:16,0.218,100.000,0.2,0.632,0.2204,0.2211
24-08-2012,23:21:17,0.218,100.000,0.2,0.632,0.2204,0.2211
25-08-2012,00:21:18,0.218,100.000,0.2,0.632,0.2204,0.2211
25-08-2012,01:21:19,0.218,100.000,0.2,0.632,0.2204,0.2218
25-08-2012,02:21:20,0.246,100.000,0.2,0.632,0.2204,0.2211
25-08-2012,03:21:21,0.246,100.000,0.2,0.632,0.2204,0.2218
25-08-2012,04:21:22,0.246,100.000,0.2,0.632,0.2204,0.2211
25-08-2012,05:21:23,0.246,100.000,0.2,0.632,0.2196,0.2211
25-08-2012,06:21:24,0.246,100.000,0.2,0.632,0.2196,0.2218
25-08-2012,07:21:25,0.218,100.000,0.2,0.632,0.2204,0.2218
25-08-2012,08:21:26,0.218,100.000,0.2,0.632,0.2196,0.2218
25-08-2012,09:21:27,0.218,100.000,0.2,0.632,0.2196,0.2211
25-08-2012,10:21:28,0.246,100.000,0.2,0.632,0.2196,0.2211
25-08-2012,11:21:29,0.246,100.000,0.2,0.632,0.2196,0.2211
25-08-2012,12:21:30,0.246,100.000,0.2,0.632,0.2196,0.2218
25-08-2012,13:21:31,0.218,100.000,0.2,0.632,0.2196,0.2211
25-08-2012,14:21:32,0.218,100.000,0.2,0.632,0.2196,0.2211
25-08-2012,15:21:33,0.246,100.000,0.2,0.632,0.2196,0.2211
25-08-2012,16:21:34,0.218,100.000,0.2,0.632,0.2196,0.2211
25-08-2012,17:21:35,0.218,100.000,0.2,0.632,0.2196,0.2211
25-08-2012,18:21:36,0.218,100.000,0.2,0.632,0.2196,0.2204
25-08-2012,19:21:37,0.218,100.000,0.2,0.632,0.2196,0.2211
25-08-2012,20:21:38,0.218,100.000,0.2,0.632,0.2196,0.2211
25-08-2012,21:21:39,0.218,100.000,0.2,0.632,0.2196,0.2211
25-08-2012,22:21:40,0.246,100.000,0.2,0.632,0.2196,0.2211
25-08-2012,23:21:41,0.246,100.000,0.2,0.632,0.2196,0.2211
26-08-2012,00:21:42,0.218,100.000,0.2,0.632,0.2196,0.2211
26-08-2012,01:21:43,0.218,100.000,0.2,0.632,0.2196,0.2204
26-08-2012,02:21:44,0.246,100.000,0.2,0.632,0.2196,0.2204
26-08-2012,03:21:45,0.218,100.000,0.2,0.632,0.2189,0.2204
26-08-2012,04:21:46,0.246,100.000,0.2,0.632,0.2196,0.2211
26-08-2012,05:21:47,0.246,100.000,0.2,0.632,0.2189,0.2211
26-08-2012,06:21:48,0.218,100.000,0.2,0.632,0.2196,0.2204
26-08-2012,07:21:49,0.246,100.000,0.2,0.632,0.2196,0.2211
26-08-2012,08:21:50,0.218,100.000,0.2,0.632,0.2189,0.2204
26-08-2012,09:21:51,0.246,100.000,0.2,0.632,0.2189,0.2211
26-08-2012,10:21:52,0.246,100.000,0.2,0.632,0.2196,0.2211
26-08-2012,11:21:53,0.218,100.000,0.2,0.632,0.2196,0.2211
26-08-2012,12:21:54,0.218,100.000,0.2,0.632,0.2196,0.2211
26-08-2012,13:21:55,0.218,100.000,0.2,0.632,0.2189,0.2211
26-08-2012,14:21:56,0.218,100.000,0.2,0.632,0.2196,0.2211
26-08-2012,15:21:57,0.218,100.000,0.2,0.605,0.2196,0.2204
26-08-2012,16:21:58,0.218,100.000,0.2,0.605,0.2196,0.2211
26-08-2012,17:21:59,0.218,100.000,0.2,0.605,0.2196,0.2211
26-08-2012,18:22:00,0.218,100.000,0.2,0.605,0.2189,0.2204
26-08-2012,19:22:01,0.218,100.000,0.2,0.605,0.2189,0.2211
26-08-2012,20:22:02,0.218,100.000,0.2,0.605,0.2189,0.2211
26-08-2012,21:22:03,0.218,100.000,0.2,0.605,0.2189,0.2204
26-08-2012,22:22:04,0.218,100.000,0.2,0.605,0.2189,0.2204
26-08-2012,23:22:05,0.218,100.000,0.2,0.605,0.2196,0.2204
27-08-2012,00:22:06,0.218,100.000,0.2,0.605,0.2189,0.2204
27-08-2012,01:22:07,0.218,100.000,0.2,0.605,0.2189,0.2204
27-08-2012,02:22:08,0.218,100.000,0.2,0.605,0.2189,0.2204
27-08-2012,03:22:09,0.218,100.000,0.2,0.605,0.2189,0.2211
27-08-2012,04:22:10,0.218,100.000,0.2,0.605,0.2189,0.2204
27-08-2012,05:22:11,0.218,100.000,0.2,0.605,0.2189,0.2211
27-08-2012,06:22:12,0.218,100.000,0.2,0.605,0.2189,0.2204
27-08-2012,07:22:13,0.218,100.000,0.2,0.605,0.2189,0.2204
27-08-2012,08:22:14,0.218,100.000,0.2,0.605,0.2189,0.2204
27-08-2012,09:22:15,0.218,100.000,0.2,0.605,0.2189,0.2204
27-08-2012,10:22:16,0.218,100.000,0.2,0.605,0.2189,0.2204
27-08-2012,11:22:17,0.218,100.000,0.2,0.605,0.2189,0.2204
27-08-2012,12:22:18,0.218,100.000,0.2,0.605,0.2189,0.2204
27-08-2012,13:22:19,0.246,100.000,0.2,0.605,0.2189,0.2204
27-08-2012,14:22:20,0.246,100.000,0.2,0.605,0.2189,0.2204
27-08-2012,15:22:21,0.218,100.000,0.2,0.605,0.2189,0.2204
27-08-2012,16:22:22,0.218,100.000,0.2,0.605,0.2189,0.2204
27-08-2012,17:22:23,0.218,100.000,0.2,0.605,0.2189,0.2204
27-08-2012,18:22:24,0.218,100.000,0.2,0.605,0.2189,0.2204
27-08-2012,19:22:25,0.218,100.000,0.2,0.605,0.2189,0.2211
27-08-2012,20:22:26,0.218,100.000,0.2,0.605,0.2189,0.2204
27-08-2012,21:22:27,0.218,100.000,0.2,0.605,0.2189,0.2211
27-08-2012,22:22:28,0.246,100.000,0.2,0.605,0.2189,0.2204
27-08-2012,23:22:29,0.218,100.000,0.2,0.605,0.2189,0.2204
28-08-2012,00:22:30,0.246,100.000,0.2,0.605,0.2189,0.2211
28-08-2012,01:22:31,0.218,100.000,0.2,0.605,0.2182,0.2204
28-08-2012,02:22:32,0.218,100.000,0.2,0.605,0.2189,0.2204
28-08-2012,03:22:33,0.218,100.000,0.2,0.605,0.2189,0.2211
28-08-2012,04:22:34,0.246,100.000,0.2,0.605,0.2182,0.2204
28-08-2012,05:22:35,0.218,100.000,0.2,0.605,0.2182,0.2204
28-08-2012,06:22:36,0.246,100.000,0.2,0.605,0.2182,0.2204
28-08-2012,07:22:37,0.218,100.000,0.2,0.605,0.2182,0.2204
28-08-2012,08:22:38,0.246,100.000,0.2,0.605,0.2182,0.2204
28-08-2012,09:22:39,0.218,100.000,0.2,0.605,0.2182,0.2204
28-08-2012,10:22:40,0.218,100.000,0.2,0.605,0.2182,0.2204
28-08-2012,11:22:41,0.218,100.000,0.2,0.605,0.2182,0.2204
28-08-2012,12:22:42,0.218,100.000,0.2,0.605,0.2182,0.2211
28-08-2012,13:22:43,0.246,100.000,0.2,0.605,0.2182,0.2204
28-08-2012,14:22:44,0.218,100.000,0.2,0.605,0.2182,0.2204
28-08-2012,15:22:45,0.218,100.000,0.2,0.605,0.2182,0.2211
28-08-2012,16:22:46,0.218,100.000,0.2,0.605,0.2182,0.2204
28-08-2012,17:22:47,0.218,100.000,0.2,0.605,0.2182,0.2204
28-08-2012,18:22:48,0.218,100.000,0.2,0.605,0.2182,0.2204
28-08-2012,19:22:49,0.218,100.000,0.2,0.605,0.2182,0.2204
28-08-2012,20:22:50,0.218,100.000,0.2,0.605,0.2182,0.2204
28-08-2012,21:22:51,0.218,100.000,0.2,0.605,0.2182,0.2204
28-08-2012,22:22:52,0.246,100.000,0.2,0.605,0.2175,0.2196
28-08-2012,23:22:53,0.218,100.000,0.2,0.605,0.2175,0.2204
29-08-2012,00:22:54,0.246,100.000,0.2,0.605,0.2182,0.2204
29-08-2012,01:22:55,0.218,100.000,0.2,0.605,0.2175,0.2204
29-08-2012,02:22:56,0.246,100.000,0.2,0.605,0.2175,0.2204
29-08-2012,03:22:57,0.218,100.000,0.2,0.605,0.2182,0.2196
29-08-2012,04:22:58,0.246,100.000,0.2,0.605,0.2175,0.2204
29-08-2012,05:22:59,0.218,100.000,0.2,0.605,0.2182,0.2204
29-08-2012,06:23:00,0.218,100.000,0.2,0.605,0.2175,0.2204
29-08-2012,07:23:01,0.246,100.000,0.2,0.605,0.2175,0.2204
29-08-2012,08:23:02,0.218,100.000,0.2,0.605,0.2175,0.2204
29-08-2012,09:23:03,0.218,100.000,0.2,0.605,0.2175,0.2204
29-08-2012,10:23:04,0.246,100.000,0.2,0.605,0.2175,0.2196
29-08-2012,11:23:05,0.218,100.000,0.2,0.605,0.2182,0.2196
29-08-2012,12:23:06,0.218,100.000,0.2,0.605,0.2175,0.2204
29-08-2012,13:23:07,0.218,100.000,0.2,0.605,0.2182,0.2196
29-08-2012,14:23:08,0.218,100.000,0.2,0.605,0.2175,0.2204
29-08-2012,15:23:09,0.218,100.000,0.2,0.605,0.2175,0.2196
29-08-2012,16:23:10,0.218,100.000,0.2,0.605,0.2175,0.2196
29-08-2012,17:23:11,0.218,100.000,0.2,0.605,0.2175,0.2196
