"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818223, LBL: Ambient)","RH, % (SEN S/N: 9818223)","DewPt, ¡C (SEN S/N: 9818223)","Temp, ¡C (SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833763, LBL: 10cmBG)"
04-08-2012,04:12:58,-0.255,100.000,-0.3,0.301,0.2349,0.2661
04-08-2012,05:12:59,-0.255,100.000,-0.3,0.301,0.2349,0.2661
04-08-2012,06:13:00,-0.255,100.000,-0.3,0.301,0.2342,0.2661
04-08-2012,07:13:01,-0.255,100.000,-0.3,0.329,0.2342,0.2661
04-08-2012,08:13:02,-0.227,100.000,-0.2,0.301,0.2342,0.2661
04-08-2012,09:13:03,-0.227,100.000,-0.2,0.329,0.2342,0.2661
04-08-2012,10:13:04,-0.227,100.000,-0.2,0.329,0.2342,0.2661
04-08-2012,11:13:05,-0.227,100.000,-0.2,0.329,0.2342,0.2654
04-08-2012,12:13:06,-0.199,100.000,-0.2,0.329,0.2342,0.2661
04-08-2012,13:13:07,-0.199,100.000,-0.2,0.329,0.2342,0.2661
04-08-2012,14:13:08,-0.199,100.000,-0.2,0.329,0.2342,0.2661
04-08-2012,15:13:09,-0.171,100.000,-0.2,0.329,0.2342,0.2654
04-08-2012,16:13:10,-0.171,100.000,-0.2,0.329,0.2342,0.2654
04-08-2012,17:13:11,-0.171,100.000,-0.2,0.356,0.2334,0.2654
04-08-2012,18:13:12,-0.171,100.000,-0.2,0.356,0.2334,0.2654
04-08-2012,19:13:13,-0.143,100.000,-0.1,0.356,0.2334,0.2654
04-08-2012,20:13:14,-0.143,100.000,-0.1,0.356,0.2334,0.2654
04-08-2012,21:13:15,-0.143,100.000,-0.1,0.356,0.2334,0.2654
04-08-2012,22:13:16,-0.116,100.000,-0.1,0.356,0.2334,0.2654
04-08-2012,23:13:17,-0.116,100.000,-0.1,0.356,0.2334,0.2654
05-08-2012,00:13:18,-0.116,100.000,-0.1,0.356,0.2327,0.2654
05-08-2012,01:13:19,-0.116,100.000,-0.1,0.356,0.2327,0.2647
05-08-2012,02:13:20,-0.116,100.000,-0.1,0.356,0.2327,0.2654
05-08-2012,03:13:21,-0.116,100.000,-0.1,0.384,0.2327,0.2654
05-08-2012,04:13:22,-0.116,100.000,-0.1,0.384,0.2327,0.2647
05-08-2012,05:13:23,-0.116,100.000,-0.1,0.384,0.2327,0.2647
05-08-2012,06:13:24,-0.116,100.000,-0.1,0.384,0.2327,0.2647
05-08-2012,07:13:25,-0.116,100.000,-0.1,0.384,0.2327,0.2647
05-08-2012,08:13:26,-0.116,100.000,-0.1,0.384,0.2327,0.2647
05-08-2012,09:13:27,-0.116,100.000,-0.1,0.384,0.2327,0.2647
05-08-2012,10:13:28,-0.088,100.000,-0.1,0.384,0.2320,0.2647
05-08-2012,11:13:29,-0.088,100.000,-0.1,0.384,0.2327,0.2647
05-08-2012,12:13:30,-0.088,100.000,-0.1,0.384,0.2327,0.2647
05-08-2012,13:13:31,-0.088,100.000,-0.1,0.384,0.2327,0.2647
05-08-2012,14:13:32,-0.088,100.000,-0.1,0.384,0.2327,0.2647
05-08-2012,15:13:33,-0.088,100.000,-0.1,0.384,0.2327,0.2647
05-08-2012,16:13:34,-0.088,100.000,-0.1,0.384,0.2320,0.2647
05-08-2012,17:13:35,-0.060,100.000,-0.1,0.384,0.2327,0.2647
05-08-2012,18:13:36,-0.060,100.000,-0.1,0.384,0.2327,0.2647
05-08-2012,19:13:37,-0.060,100.000,-0.1,0.384,0.2327,0.2647
05-08-2012,20:13:38,-0.060,100.000,-0.1,0.384,0.2327,0.2647
05-08-2012,21:13:39,-0.060,100.000,-0.1,0.412,0.2327,0.2647
05-08-2012,22:13:40,-0.060,100.000,-0.1,0.384,0.2327,0.2647
05-08-2012,23:13:41,-0.060,100.000,-0.1,0.384,0.2327,0.2647
06-08-2012,00:13:42,-0.060,100.000,-0.1,0.412,0.2327,0.2647
06-08-2012,01:13:43,-0.032,100.000,-0.0,0.412,0.2327,0.2639
06-08-2012,02:13:44,-0.060,100.000,-0.1,0.412,0.2327,0.2647
06-08-2012,03:13:45,-0.032,100.000,-0.0,0.412,0.2327,0.2647
06-08-2012,04:13:46,-0.032,100.000,-0.0,0.412,0.2327,0.2647
06-08-2012,05:13:47,-0.032,100.000,-0.0,0.412,0.2327,0.2647
06-08-2012,06:13:48,-0.032,100.000,-0.0,0.412,0.2327,0.2647
06-08-2012,07:13:49,-0.032,100.000,-0.0,0.412,0.2327,0.2639
06-08-2012,08:13:50,-0.032,100.000,-0.0,0.412,0.2320,0.2647
06-08-2012,09:13:51,-0.032,100.000,-0.0,0.412,0.2327,0.2647
06-08-2012,10:13:52,-0.032,100.000,-0.0,0.412,0.2327,0.2647
06-08-2012,11:13:53,-0.032,100.000,-0.0,0.412,0.2327,0.2647
06-08-2012,12:13:54,-0.032,100.000,-0.0,0.412,0.2327,0.2647
06-08-2012,13:13:55,-0.032,100.000,-0.0,0.412,0.2334,0.2647
06-08-2012,14:13:56,-0.032,100.000,-0.0,0.412,0.2334,0.2647
06-08-2012,15:13:57,-0.032,100.000,-0.0,0.412,0.2334,0.2647
06-08-2012,16:13:58,-0.032,100.000,-0.0,0.412,0.2334,0.2639
06-08-2012,17:13:59,-0.032,100.000,-0.0,0.412,0.2334,0.2639
06-08-2012,18:14:00,-0.032,100.000,-0.0,0.412,0.2334,0.2639
06-08-2012,19:14:01,-0.032,100.000,-0.0,0.412,0.2334,0.2647
06-08-2012,20:14:02,-0.032,100.000,-0.0,0.412,0.2334,0.2647
06-08-2012,21:14:03,-0.032,100.000,-0.0,0.412,0.2334,0.2647
06-08-2012,22:14:04,-0.032,100.000,-0.0,0.412,0.2334,0.2639
06-08-2012,23:14:05,-0.032,100.000,-0.0,0.412,0.2334,0.2647
07-08-2012,00:14:06,-0.032,100.000,-0.0,0.412,0.2327,0.2639
07-08-2012,01:14:07,-0.032,100.000,-0.0,0.412,0.2334,0.2639
07-08-2012,02:14:08,-0.032,100.000,-0.0,0.412,0.2327,0.2639
07-08-2012,03:14:09,-0.032,100.000,-0.0,0.412,0.2334,0.2647
07-08-2012,04:14:10,-0.032,100.000,-0.0,0.412,0.2327,0.2647
07-08-2012,05:14:11,-0.060,100.000,-0.1,0.412,0.2334,0.2639
07-08-2012,06:14:12,-0.060,100.000,-0.1,0.412,0.2334,0.2647
07-08-2012,07:14:13,-0.060,100.000,-0.1,0.412,0.2334,0.2639
07-08-2012,08:14:14,-0.060,100.000,-0.1,0.412,0.2327,0.2647
07-08-2012,09:14:15,-0.088,100.000,-0.1,0.412,0.2334,0.2647
07-08-2012,10:14:16,-0.088,100.000,-0.1,0.412,0.2334,0.2647
07-08-2012,11:14:17,-0.088,100.000,-0.1,0.412,0.2334,0.2639
07-08-2012,12:14:18,-0.088,100.000,-0.1,0.412,0.2334,0.2639
07-08-2012,13:14:19,-0.088,100.000,-0.1,0.412,0.2334,0.2639
07-08-2012,14:14:20,-0.088,100.000,-0.1,0.412,0.2334,0.2639
07-08-2012,15:14:21,-0.088,100.000,-0.1,0.412,0.2334,0.2639
07-08-2012,16:14:22,-0.088,100.000,-0.1,0.412,0.2327,0.2639
07-08-2012,17:14:23,-0.088,100.000,-0.1,0.412,0.2334,0.2647
07-08-2012,18:14:24,-0.088,100.000,-0.1,0.412,0.2334,0.2639
07-08-2012,19:14:25,-0.116,100.000,-0.1,0.412,0.2334,0.2639
07-08-2012,20:14:26,-0.088,100.000,-0.1,0.412,0.2334,0.2639
07-08-2012,21:14:27,-0.088,100.000,-0.1,0.412,0.2327,0.2639
07-08-2012,22:14:28,-0.116,100.000,-0.1,0.412,0.2327,0.2639
07-08-2012,23:14:29,-0.088,100.000,-0.1,0.412,0.2327,0.2639
08-08-2012,00:14:30,-0.088,100.000,-0.1,0.412,0.2327,0.2639
08-08-2012,01:14:31,-0.116,100.000,-0.1,0.412,0.2327,0.2639
08-08-2012,02:14:32,-0.088,100.000,-0.1,0.412,0.2327,0.2632
08-08-2012,03:14:33,-0.088,100.000,-0.1,0.412,0.2327,0.2639
08-08-2012,04:14:34,-0.116,100.000,-0.1,0.412,0.2327,0.2639
08-08-2012,05:14:35,-0.116,100.000,-0.1,0.412,0.2327,0.2639
08-08-2012,06:14:36,-0.116,100.000,-0.1,0.412,0.2327,0.2639
08-08-2012,07:14:37,-0.116,100.000,-0.1,0.412,0.2327,0.2639
08-08-2012,08:14:38,-0.116,100.000,-0.1,0.412,0.2320,0.2639
08-08-2012,09:14:39,-0.116,100.000,-0.1,0.412,0.2327,0.2639
08-08-2012,10:14:40,-0.116,100.000,-0.1,0.412,0.2320,0.2639
08-08-2012,11:14:41,-0.116,100.000,-0.1,0.412,0.2320,0.2639
08-08-2012,12:14:42,-0.116,100.000,-0.1,0.412,0.2327,0.2639
08-08-2012,13:14:43,-0.088,100.000,-0.1,0.412,0.2320,0.2639
08-08-2012,14:14:44,-0.088,100.000,-0.1,0.412,0.2327,0.2639
08-08-2012,15:14:45,-0.088,100.000,-0.1,0.412,0.2320,0.2639
08-08-2012,16:14:46,-0.060,100.000,-0.1,0.412,0.2320,0.2639
08-08-2012,17:14:47,-0.060,100.000,-0.1,0.412,0.2320,0.2639
08-08-2012,18:14:48,-0.060,100.000,-0.1,0.412,0.2320,0.2639
08-08-2012,19:14:49,-0.060,100.000,-0.1,0.412,0.2313,0.2632
08-08-2012,20:14:50,-0.060,100.000,-0.1,0.412,0.2320,0.2639
08-08-2012,21:14:51,-0.032,100.000,-0.0,0.439,0.2320,0.2639
08-08-2012,22:14:52,-0.060,100.000,-0.1,0.412,0.2313,0.2639
08-08-2012,23:14:53,-0.032,100.000,-0.0,0.412,0.2320,0.2632
09-08-2012,00:14:54,-0.032,100.000,-0.0,0.412,0.2320,0.2632
09-08-2012,01:14:55,-0.032,100.000,-0.0,0.412,0.2320,0.2632
09-08-2012,02:14:56,-0.032,100.000,-0.0,0.412,0.2320,0.2639
09-08-2012,03:14:57,-0.032,100.000,-0.0,0.439,0.2320,0.2632
09-08-2012,04:14:58,-0.004,100.000,-0.0,0.412,0.2320,0.2632
09-08-2012,05:14:59,-0.004,100.000,-0.0,0.412,0.2320,0.2632
09-08-2012,06:15:00,-0.004,100.000,-0.0,0.412,0.2320,0.2632
09-08-2012,07:15:01,-0.004,100.000,-0.0,0.412,0.2320,0.2632
09-08-2012,08:15:02,-0.004,100.000,-0.0,0.412,0.2320,0.2639
09-08-2012,09:15:03,-0.032,100.000,-0.0,0.412,0.2320,0.2632
09-08-2012,10:15:04,-0.004,100.000,-0.0,0.412,0.2320,0.2632
09-08-2012,11:15:05,-0.004,100.000,-0.0,0.412,0.2320,0.2632
09-08-2012,12:15:06,-0.004,100.000,-0.0,0.412,0.2320,0.2632
09-08-2012,13:15:07,-0.004,100.000,-0.0,0.412,0.2320,0.2632
09-08-2012,14:15:08,-0.004,100.000,-0.0,0.412,0.2320,0.2632
09-08-2012,15:15:09,-0.004,100.000,-0.0,0.412,0.2327,0.2632
09-08-2012,16:15:10,-0.004,100.000,-0.0,0.412,0.2320,0.2632
09-08-2012,17:15:11,-0.004,100.000,-0.0,0.412,0.2327,0.2632
09-08-2012,18:15:12,-0.004,100.000,-0.0,0.412,0.2327,0.2632
09-08-2012,19:15:13,-0.004,100.000,-0.0,0.412,0.2327,0.2632
09-08-2012,20:15:14,-0.004,100.000,-0.0,0.412,0.2327,0.2632
09-08-2012,21:15:15,-0.004,100.000,-0.0,0.412,0.2320,0.2632
09-08-2012,22:15:16,-0.004,100.000,-0.0,0.412,0.2327,0.2632
09-08-2012,23:15:17,-0.004,100.000,-0.0,0.412,0.2327,0.2632
10-08-2012,00:15:18,-0.004,100.000,-0.0,0.412,0.2327,0.2632
10-08-2012,01:15:19,-0.004,100.000,-0.0,0.412,0.2327,0.2632
10-08-2012,02:15:20,-0.004,100.000,-0.0,0.412,0.2327,0.2632
10-08-2012,03:15:21,-0.004,100.000,-0.0,0.412,0.2327,0.2632
10-08-2012,04:15:22,-0.004,100.000,-0.0,0.412,0.2327,0.2632
10-08-2012,05:15:23,-0.004,100.000,-0.0,0.412,0.2327,0.2632
10-08-2012,06:15:24,-0.004,100.000,-0.0,0.412,0.2334,0.2632
10-08-2012,07:15:25,-0.004,100.000,-0.0,0.412,0.2334,0.2632
10-08-2012,08:15:26,-0.004,100.000,-0.0,0.412,0.2334,0.2632
10-08-2012,09:15:27,-0.004,100.000,-0.0,0.412,0.2334,0.2632
10-08-2012,10:15:28,-0.004,100.000,-0.0,0.412,0.2334,0.2632
10-08-2012,11:15:29,0.024,100.000,0.0,0.412,0.2334,0.2632
10-08-2012,12:15:30,-0.004,100.000,-0.0,0.412,0.2334,0.2632
10-08-2012,13:15:31,0.024,100.000,0.0,0.412,0.2334,0.2632
10-08-2012,14:15:32,-0.004,100.000,-0.0,0.412,0.2334,0.2632
10-08-2012,15:15:33,-0.004,100.000,-0.0,0.412,0.2342,0.2632
10-08-2012,16:15:34,-0.004,100.000,-0.0,0.412,0.2334,0.2632
10-08-2012,17:15:35,0.024,100.000,0.0,0.412,0.2342,0.2632
10-08-2012,18:15:36,0.024,100.000,0.0,0.412,0.2334,0.2632
10-08-2012,19:15:37,0.024,100.000,0.0,0.412,0.2342,0.2632
10-08-2012,20:15:38,0.024,100.000,0.0,0.412,0.2334,0.2639
10-08-2012,21:15:39,-0.004,100.000,-0.0,0.412,0.2342,0.2632
10-08-2012,22:15:40,0.024,100.000,0.0,0.412,0.2342,0.2632
10-08-2012,23:15:41,0.024,100.000,0.0,0.412,0.2342,0.2632
11-08-2012,00:15:42,0.024,100.000,0.0,0.412,0.2342,0.2632
11-08-2012,01:15:43,0.024,100.000,0.0,0.412,0.2349,0.2639
11-08-2012,02:15:44,0.024,100.000,0.0,0.412,0.2349,0.2632
11-08-2012,03:15:45,0.024,100.000,0.0,0.412,0.2342,0.2639
11-08-2012,04:15:46,0.024,100.000,0.0,0.412,0.2349,0.2639
11-08-2012,05:15:47,0.024,100.000,0.0,0.412,0.2349,0.2639
11-08-2012,06:15:48,0.024,100.000,0.0,0.412,0.2349,0.2639
11-08-2012,07:15:49,0.024,100.000,0.0,0.412,0.2349,0.2639
11-08-2012,08:15:50,0.024,100.000,0.0,0.412,0.2349,0.2639
11-08-2012,09:15:51,0.024,100.000,0.0,0.412,0.2349,0.2639
11-08-2012,10:15:52,0.024,100.000,0.0,0.412,0.2349,0.2639
11-08-2012,11:15:53,0.024,100.000,0.0,0.412,0.2349,0.2639
11-08-2012,12:15:54,0.024,100.000,0.0,0.412,0.2356,0.2639
11-08-2012,13:15:55,0.024,100.000,0.0,0.412,0.2356,0.2639
11-08-2012,14:15:56,0.024,100.000,0.0,0.412,0.2356,0.2639
11-08-2012,15:15:57,0.024,100.000,0.0,0.412,0.2356,0.2639
11-08-2012,16:15:58,0.024,100.000,0.0,0.412,0.2356,0.2639
11-08-2012,17:15:59,0.024,100.000,0.0,0.412,0.2356,0.2639
11-08-2012,18:16:00,0.024,100.000,0.0,0.412,0.2349,0.2639
11-08-2012,19:16:01,0.024,100.000,0.0,0.412,0.2356,0.2639
11-08-2012,20:16:02,0.024,100.000,0.0,0.412,0.2356,0.2639
11-08-2012,21:16:03,0.024,100.000,0.0,0.412,0.2356,0.2639
11-08-2012,22:16:04,0.024,100.000,0.0,0.412,0.2356,0.2639
11-08-2012,23:16:05,0.024,100.000,0.0,0.412,0.2356,0.2639
12-08-2012,00:16:06,0.024,100.000,0.0,0.412,0.2356,0.2639
12-08-2012,01:16:07,0.024,100.000,0.0,0.412,0.2356,0.2639
12-08-2012,02:16:08,0.024,100.000,0.0,0.412,0.2363,0.2639
12-08-2012,03:16:09,0.024,100.000,0.0,0.412,0.2363,0.2639
12-08-2012,04:16:10,0.024,100.000,0.0,0.384,0.2363,0.2639
12-08-2012,05:16:11,0.024,100.000,0.0,0.384,0.2363,0.2639
12-08-2012,06:16:12,0.024,100.000,0.0,0.384,0.2363,0.2639
12-08-2012,07:16:13,0.024,100.000,0.0,0.384,0.2363,0.2639
12-08-2012,08:16:14,0.024,100.000,0.0,0.384,0.2356,0.2647
12-08-2012,09:16:15,0.024,100.000,0.0,0.384,0.2363,0.2639
12-08-2012,10:16:16,0.024,100.000,0.0,0.384,0.2363,0.2639
12-08-2012,11:16:17,0.024,100.000,0.0,0.384,0.2363,0.2639
12-08-2012,12:16:18,0.024,100.000,0.0,0.384,0.2363,0.2647
12-08-2012,13:16:19,0.024,100.000,0.0,0.384,0.2363,0.2647
12-08-2012,14:16:20,0.024,100.000,0.0,0.384,0.2363,0.2639
12-08-2012,15:16:21,0.024,100.000,0.0,0.384,0.2363,0.2647
12-08-2012,16:16:22,0.024,100.000,0.0,0.384,0.2371,0.2639
12-08-2012,17:16:23,0.024,100.000,0.0,0.384,0.2371,0.2647
12-08-2012,18:16:24,0.024,100.000,0.0,0.384,0.2371,0.2639
12-08-2012,19:16:25,0.024,100.000,0.0,0.384,0.2371,0.2647
12-08-2012,20:16:26,0.024,100.000,0.0,0.384,0.2371,0.2647
12-08-2012,21:16:27,0.024,100.000,0.0,0.384,0.2371,0.2647
12-08-2012,22:16:28,0.024,100.000,0.0,0.384,0.2371,0.2639
12-08-2012,23:16:29,0.024,100.000,0.0,0.384,0.2371,0.2647
13-08-2012,00:16:30,0.024,100.000,0.0,0.384,0.2371,0.2647
13-08-2012,01:16:31,0.024,100.000,0.0,0.384,0.2371,0.2647
13-08-2012,02:16:32,0.024,100.000,0.0,0.384,0.2371,0.2647
13-08-2012,03:16:33,0.024,100.000,0.0,0.384,0.2371,0.2647
13-08-2012,04:16:34,0.024,100.000,0.0,0.384,0.2371,0.2647
13-08-2012,05:16:35,0.024,100.000,0.0,0.384,0.2371,0.2647
13-08-2012,06:16:36,0.024,100.000,0.0,0.384,0.2371,0.2647
13-08-2012,07:16:37,0.024,100.000,0.0,0.384,0.2371,0.2647
13-08-2012,08:16:38,0.024,100.000,0.0,0.384,0.2371,0.2647
13-08-2012,09:16:39,0.024,100.000,0.0,0.384,0.2371,0.2647
13-08-2012,10:16:40,0.024,100.000,0.0,0.384,0.2371,0.2639
13-08-2012,11:16:41,0.024,100.000,0.0,0.384,0.2371,0.2647
13-08-2012,12:16:42,0.024,100.000,0.0,0.384,0.2371,0.2647
13-08-2012,13:16:43,0.024,100.000,0.0,0.384,0.2371,0.2647
13-08-2012,14:16:44,0.024,100.000,0.0,0.384,0.2378,0.2647
13-08-2012,15:16:45,0.024,100.000,0.0,0.384,0.2378,0.2647
13-08-2012,16:16:46,0.024,100.000,0.0,0.384,0.2371,0.2647
13-08-2012,17:16:47,0.024,100.000,0.0,0.384,0.2378,0.2647
13-08-2012,18:16:48,0.024,100.000,0.0,0.384,0.2378,0.2647
13-08-2012,19:16:49,0.024,100.000,0.0,0.384,0.2378,0.2647
13-08-2012,20:16:50,0.024,100.000,0.0,0.384,0.2378,0.2647
13-08-2012,21:16:51,0.024,100.000,0.0,0.384,0.2378,0.2647
13-08-2012,22:16:52,0.051,100.000,0.0,0.384,0.2378,0.2647
13-08-2012,23:16:53,0.024,100.000,0.0,0.384,0.2378,0.2647
14-08-2012,00:16:54,0.024,100.000,0.0,0.384,0.2378,0.2654
14-08-2012,01:16:55,0.024,100.000,0.0,0.384,0.2378,0.2647
14-08-2012,02:16:56,0.024,100.000,0.0,0.384,0.2378,0.2654
14-08-2012,03:16:57,0.024,100.000,0.0,0.384,0.2378,0.2647
14-08-2012,04:16:58,0.024,100.000,0.0,0.384,0.2378,0.2654
14-08-2012,05:16:59,0.024,100.000,0.0,0.384,0.2378,0.2647
14-08-2012,06:17:00,0.024,100.000,0.0,0.384,0.2378,0.2647
14-08-2012,07:17:01,0.051,100.000,0.0,0.384,0.2378,0.2647
14-08-2012,08:17:02,0.024,100.000,0.0,0.384,0.2378,0.2647
14-08-2012,09:17:03,0.024,100.000,0.0,0.384,0.2378,0.2654
14-08-2012,10:17:04,0.051,100.000,0.0,0.384,0.2378,0.2654
14-08-2012,11:17:05,0.024,100.000,0.0,0.384,0.2378,0.2654
14-08-2012,12:17:06,0.051,100.000,0.0,0.384,0.2378,0.2654
14-08-2012,13:17:07,0.024,100.000,0.0,0.384,0.2378,0.2654
14-08-2012,14:17:08,0.024,100.000,0.0,0.384,0.2378,0.2654
14-08-2012,15:17:09,0.051,100.000,0.0,0.384,0.2385,0.2654
14-08-2012,16:17:10,0.051,100.000,0.0,0.384,0.2385,0.2647
14-08-2012,17:17:11,0.024,100.000,0.0,0.384,0.2385,0.2654
14-08-2012,18:17:12,0.024,100.000,0.0,0.384,0.2385,0.2654
14-08-2012,19:17:13,0.024,100.000,0.0,0.384,0.2385,0.2654
14-08-2012,20:17:14,0.051,100.000,0.0,0.384,0.2385,0.2654
14-08-2012,21:17:15,0.024,100.000,0.0,0.384,0.2378,0.2647
14-08-2012,22:17:16,0.024,100.000,0.0,0.384,0.2385,0.2654
14-08-2012,23:17:17,0.024,100.000,0.0,0.384,0.2385,0.2654
15-08-2012,00:17:18,0.051,100.000,0.0,0.384,0.2385,0.2654
15-08-2012,01:17:19,0.051,100.000,0.0,0.384,0.2385,0.2654
15-08-2012,02:17:20,0.051,100.000,0.0,0.384,0.2385,0.2654
15-08-2012,03:17:21,0.024,100.000,0.0,0.384,0.2385,0.2654
15-08-2012,04:17:22,0.051,100.000,0.0,0.384,0.2385,0.2654
15-08-2012,05:17:23,0.051,100.000,0.0,0.356,0.2385,0.2654
15-08-2012,06:17:24,0.024,100.000,0.0,0.384,0.2385,0.2654
15-08-2012,07:17:25,0.024,100.000,0.0,0.356,0.2385,0.2654
15-08-2012,08:17:26,0.024,100.000,0.0,0.384,0.2385,0.2654
15-08-2012,09:17:27,0.024,100.000,0.0,0.356,0.2385,0.2654
15-08-2012,10:17:28,0.024,100.000,0.0,0.356,0.2385,0.2647
15-08-2012,11:17:29,0.024,100.000,0.0,0.384,0.2385,0.2647
15-08-2012,12:17:30,0.024,100.000,0.0,0.356,0.2385,0.2654
15-08-2012,13:17:31,0.051,100.000,0.0,0.384,0.2385,0.2654
15-08-2012,14:17:32,0.051,100.000,0.0,0.356,0.2385,0.2654
15-08-2012,15:17:33,0.024,100.000,0.0,0.356,0.2385,0.2647
15-08-2012,16:17:34,0.051,100.000,0.0,0.356,0.2385,0.2654
15-08-2012,17:17:35,0.024,100.000,0.0,0.356,0.2385,0.2647
15-08-2012,18:17:36,0.051,100.000,0.0,0.356,0.2385,0.2654
15-08-2012,19:17:37,0.024,100.000,0.0,0.356,0.2385,0.2654
15-08-2012,20:17:38,0.051,100.000,0.0,0.356,0.2385,0.2654
15-08-2012,21:17:39,0.051,100.000,0.0,0.356,0.2392,0.2654
15-08-2012,22:17:40,0.051,100.000,0.0,0.356,0.2392,0.2654
15-08-2012,23:17:41,0.051,100.000,0.0,0.356,0.2392,0.2654
16-08-2012,00:17:42,0.051,100.000,0.0,0.356,0.2385,0.2654
16-08-2012,01:17:43,0.024,100.000,0.0,0.384,0.2392,0.2654
16-08-2012,02:17:44,0.051,100.000,0.0,0.356,0.2392,0.2654
16-08-2012,03:17:45,0.051,100.000,0.0,0.356,0.2392,0.2654
16-08-2012,04:17:46,0.051,100.000,0.0,0.356,0.2385,0.2654
16-08-2012,05:17:47,0.051,100.000,0.0,0.356,0.2392,0.2654
16-08-2012,06:17:48,0.051,100.000,0.0,0.356,0.2392,0.2654
16-08-2012,07:17:49,0.024,100.000,0.0,0.356,0.2392,0.2654
16-08-2012,08:17:50,0.051,100.000,0.0,0.356,0.2385,0.2654
16-08-2012,09:17:51,0.051,100.000,0.0,0.356,0.2392,0.2654
16-08-2012,10:17:52,0.051,100.000,0.0,0.356,0.2392,0.2654
16-08-2012,11:17:53,0.051,100.000,0.0,0.356,0.2392,0.2654
16-08-2012,12:17:54,0.051,100.000,0.0,0.356,0.2385,0.2654
16-08-2012,13:17:55,0.051,100.000,0.0,0.356,0.2392,0.2654
16-08-2012,14:17:56,0.051,100.000,0.0,0.356,0.2392,0.2654
16-08-2012,15:17:57,0.051,100.000,0.0,0.356,0.2392,0.2654
16-08-2012,16:17:58,0.051,100.000,0.0,0.356,0.2392,0.2654
16-08-2012,17:17:59,0.051,100.000,0.0,0.356,0.2392,0.2654
16-08-2012,18:18:00,0.051,100.000,0.0,0.356,0.2392,0.2654
16-08-2012,19:18:01,0.051,100.000,0.0,0.356,0.2392,0.2654
16-08-2012,20:18:02,0.024,100.000,0.0,0.356,0.2392,0.2654
16-08-2012,21:18:03,0.024,100.000,0.0,0.356,0.2392,0.2654
16-08-2012,22:18:04,0.024,100.000,0.0,0.356,0.2392,0.2654
16-08-2012,23:18:05,0.051,100.000,0.0,0.356,0.2400,0.2654
17-08-2012,00:18:06,0.051,100.000,0.0,0.356,0.2392,0.2654
17-08-2012,01:18:07,0.051,100.000,0.0,0.356,0.2392,0.2654
17-08-2012,02:18:08,0.024,100.000,0.0,0.356,0.2392,0.2654
17-08-2012,03:18:09,0.051,100.000,0.0,0.356,0.2400,0.2654
17-08-2012,04:18:10,0.051,100.000,0.0,0.356,0.2400,0.2654
17-08-2012,05:18:11,0.051,100.000,0.0,0.356,0.2400,0.2654
17-08-2012,06:18:12,0.051,100.000,0.0,0.356,0.2400,0.2654
17-08-2012,07:18:13,0.051,100.000,0.0,0.356,0.2392,0.2654
17-08-2012,08:18:14,0.051,100.000,0.0,0.356,0.2400,0.2654
17-08-2012,09:18:15,0.051,100.000,0.0,0.356,0.2400,0.2654
17-08-2012,10:18:16,0.051,100.000,0.0,0.356,0.2392,0.2654
17-08-2012,11:18:17,0.051,100.000,0.0,0.356,0.2400,0.2654
17-08-2012,12:18:18,0.024,100.000,0.0,0.356,0.2400,0.2654
17-08-2012,13:18:19,0.051,100.000,0.0,0.356,0.2400,0.2654
17-08-2012,14:18:20,0.051,100.000,0.0,0.356,0.2400,0.2654
17-08-2012,15:18:21,0.051,100.000,0.0,0.356,0.2400,0.2661
17-08-2012,16:18:22,0.051,100.000,0.0,0.356,0.2400,0.2654
17-08-2012,17:18:23,0.051,100.000,0.0,0.356,0.2400,0.2661
17-08-2012,18:18:24,0.051,100.000,0.0,0.356,0.2400,0.2654
17-08-2012,19:18:25,0.051,100.000,0.0,0.356,0.2400,0.2654
17-08-2012,20:18:26,0.051,100.000,0.0,0.356,0.2400,0.2661
17-08-2012,21:18:27,0.051,100.000,0.0,0.356,0.2400,0.2654
17-08-2012,22:18:28,0.051,100.000,0.0,0.356,0.2400,0.2661
17-08-2012,23:18:29,0.051,100.000,0.0,0.356,0.2407,0.2661
18-08-2012,00:18:30,0.051,100.000,0.0,0.356,0.2407,0.2661
18-08-2012,01:18:31,0.051,100.000,0.0,0.356,0.2400,0.2661
18-08-2012,02:18:32,0.051,100.000,0.0,0.356,0.2400,0.2661
18-08-2012,03:18:33,0.051,100.000,0.0,0.356,0.2400,0.2654
18-08-2012,04:18:34,0.051,100.000,0.0,0.356,0.2407,0.2654
18-08-2012,05:18:35,0.051,100.000,0.0,0.356,0.2407,0.2661
18-08-2012,06:18:36,0.051,100.000,0.0,0.356,0.2400,0.2654
18-08-2012,07:18:37,0.051,100.000,0.0,0.356,0.2407,0.2661
18-08-2012,08:18:38,0.051,100.000,0.0,0.356,0.2407,0.2661
18-08-2012,09:18:39,0.051,100.000,0.0,0.356,0.2407,0.2661
18-08-2012,10:18:40,0.051,100.000,0.0,0.356,0.2400,0.2661
18-08-2012,11:18:41,0.051,100.000,0.0,0.356,0.2400,0.2661
18-08-2012,12:18:42,0.051,100.000,0.0,0.356,0.2407,0.2654
18-08-2012,13:18:43,0.051,100.000,0.0,0.356,0.2407,0.2661
