"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818222, LBL: Ambient)","RH, % (SEN S/N: 9818222)","DewPt, ¡C (SEN S/N: 9818222)","Temp, ¡C (SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833766, LBL: 10cmBG)"
05-08-2012,04:13:22,0.079,100.000,0.1,0.356,0.2581
05-08-2012,05:13:23,0.079,100.000,0.1,0.356,0.2589
05-08-2012,06:13:24,0.107,100.000,0.1,0.356,0.2581
05-08-2012,07:13:25,0.079,100.000,0.1,0.356,0.2581
05-08-2012,08:13:26,0.107,100.000,0.1,0.356,0.2581
05-08-2012,09:13:27,0.107,100.000,0.1,0.356,0.2581
05-08-2012,10:13:28,0.107,100.000,0.1,0.356,0.2581
05-08-2012,11:13:29,0.107,100.000,0.1,0.356,0.2574
05-08-2012,12:13:30,0.107,100.000,0.1,0.384,0.2581
05-08-2012,13:13:31,0.107,100.000,0.1,0.384,0.2581
05-08-2012,14:13:32,0.135,100.000,0.1,0.384,0.2574
05-08-2012,15:13:33,0.135,100.000,0.1,0.384,0.2574
05-08-2012,16:13:34,0.135,100.000,0.1,0.384,0.2581
05-08-2012,17:13:35,0.135,100.000,0.1,0.384,0.2581
05-08-2012,18:13:36,0.135,100.000,0.1,0.384,0.2581
05-08-2012,19:13:37,0.163,100.000,0.2,0.384,0.2574
05-08-2012,20:13:38,0.163,100.000,0.2,0.384,0.2574
05-08-2012,21:13:39,0.163,100.000,0.2,0.384,0.2581
05-08-2012,22:13:40,0.163,100.000,0.2,0.384,0.2581
05-08-2012,23:13:41,0.163,100.000,0.2,0.384,0.2574
06-08-2012,00:13:42,0.190,100.000,0.2,0.384,0.2574
06-08-2012,01:13:43,0.163,100.000,0.2,0.384,0.2581
06-08-2012,02:13:44,0.190,100.000,0.2,0.384,0.2574
06-08-2012,03:13:45,0.190,100.000,0.2,0.384,0.2574
06-08-2012,04:13:46,0.190,100.000,0.2,0.384,0.2574
06-08-2012,05:13:47,0.190,100.000,0.2,0.384,0.2574
06-08-2012,06:13:48,0.190,100.000,0.2,0.384,0.2574
06-08-2012,07:13:49,0.190,100.000,0.2,0.412,0.2574
06-08-2012,08:13:50,0.218,100.000,0.2,0.412,0.2574
06-08-2012,09:13:51,0.190,100.000,0.2,0.412,0.2574
06-08-2012,10:13:52,0.218,100.000,0.2,0.412,0.2574
06-08-2012,11:13:53,0.218,100.000,0.2,0.412,0.2574
06-08-2012,12:13:54,0.218,100.000,0.2,0.412,0.2574
06-08-2012,13:13:55,0.218,100.000,0.2,0.412,0.2574
06-08-2012,14:13:56,0.218,100.000,0.2,0.412,0.2574
06-08-2012,15:13:57,0.218,100.000,0.2,0.412,0.2574
06-08-2012,16:13:58,0.218,100.000,0.2,0.412,0.2574
06-08-2012,17:13:59,0.190,100.000,0.2,0.412,0.2574
06-08-2012,18:14:00,0.190,100.000,0.2,0.412,0.2574
06-08-2012,19:14:01,0.190,100.000,0.2,0.412,0.2567
06-08-2012,20:14:02,0.190,100.000,0.2,0.412,0.2574
06-08-2012,21:14:03,0.190,100.000,0.2,0.412,0.2574
06-08-2012,22:14:04,0.190,100.000,0.2,0.412,0.2574
06-08-2012,23:14:05,0.190,100.000,0.2,0.412,0.2567
07-08-2012,00:14:06,0.190,100.000,0.2,0.412,0.2574
07-08-2012,01:14:07,0.163,100.000,0.2,0.412,0.2574
07-08-2012,02:14:08,0.163,100.000,0.2,0.412,0.2567
07-08-2012,03:14:09,0.163,100.000,0.2,0.412,0.2574
07-08-2012,04:14:10,0.163,100.000,0.2,0.412,0.2567
07-08-2012,05:14:11,0.163,100.000,0.2,0.412,0.2567
07-08-2012,06:14:12,0.163,100.000,0.2,0.412,0.2567
07-08-2012,07:14:13,0.163,100.000,0.2,0.412,0.2574
07-08-2012,08:14:14,0.135,100.000,0.1,0.412,0.2574
07-08-2012,09:14:15,0.135,100.000,0.1,0.412,0.2567
07-08-2012,10:14:16,0.135,100.000,0.1,0.412,0.2574
07-08-2012,11:14:17,0.135,100.000,0.1,0.412,0.2574
07-08-2012,12:14:18,0.107,100.000,0.1,0.412,0.2567
07-08-2012,13:14:19,0.135,100.000,0.1,0.412,0.2574
07-08-2012,14:14:20,0.135,100.000,0.1,0.412,0.2567
07-08-2012,15:14:21,0.135,100.000,0.1,0.412,0.2567
07-08-2012,16:14:22,0.107,100.000,0.1,0.412,0.2574
07-08-2012,17:14:23,0.107,100.000,0.1,0.412,0.2574
07-08-2012,18:14:24,0.107,100.000,0.1,0.412,0.2567
07-08-2012,19:14:25,0.107,100.000,0.1,0.412,0.2574
07-08-2012,20:14:26,0.107,100.000,0.1,0.412,0.2567
07-08-2012,21:14:27,0.107,100.000,0.1,0.412,0.2567
07-08-2012,22:14:28,0.107,100.000,0.1,0.412,0.2567
07-08-2012,23:14:29,0.107,100.000,0.1,0.412,0.2567
08-08-2012,00:14:30,0.107,100.000,0.1,0.412,0.2567
08-08-2012,01:14:31,0.107,100.000,0.1,0.412,0.2567
08-08-2012,02:14:32,0.107,100.000,0.1,0.412,0.2567
08-08-2012,03:14:33,0.107,100.000,0.1,0.412,0.2567
08-08-2012,04:14:34,0.107,100.000,0.1,0.412,0.2567
08-08-2012,05:14:35,0.079,100.000,0.1,0.412,0.2567
08-08-2012,06:14:36,0.079,100.000,0.1,0.412,0.2567
08-08-2012,07:14:37,0.079,100.000,0.1,0.412,0.2567
08-08-2012,08:14:38,0.079,100.000,0.1,0.412,0.2567
08-08-2012,09:14:39,0.107,100.000,0.1,0.412,0.2567
08-08-2012,10:14:40,0.079,100.000,0.1,0.412,0.2567
08-08-2012,11:14:41,0.079,100.000,0.1,0.412,0.2567
08-08-2012,12:14:42,0.107,100.000,0.1,0.412,0.2567
08-08-2012,13:14:43,0.107,100.000,0.1,0.412,0.2567
08-08-2012,14:14:44,0.107,100.000,0.1,0.412,0.2560
08-08-2012,15:14:45,0.135,100.000,0.1,0.412,0.2560
08-08-2012,16:14:46,0.135,100.000,0.1,0.412,0.2560
08-08-2012,17:14:47,0.135,100.000,0.1,0.412,0.2567
08-08-2012,18:14:48,0.135,100.000,0.1,0.412,0.2560
08-08-2012,19:14:49,0.163,100.000,0.2,0.412,0.2567
08-08-2012,20:14:50,0.163,100.000,0.2,0.412,0.2567
08-08-2012,21:14:51,0.163,100.000,0.2,0.412,0.2567
08-08-2012,22:14:52,0.163,100.000,0.2,0.412,0.2560
08-08-2012,23:14:53,0.163,100.000,0.2,0.412,0.2560
09-08-2012,00:14:54,0.190,100.000,0.2,0.412,0.2560
09-08-2012,01:14:55,0.190,100.000,0.2,0.412,0.2560
09-08-2012,02:14:56,0.190,100.000,0.2,0.412,0.2560
09-08-2012,03:14:57,0.190,100.000,0.2,0.412,0.2560
09-08-2012,04:14:58,0.190,100.000,0.2,0.412,0.2560
09-08-2012,05:14:59,0.218,100.000,0.2,0.412,0.2560
09-08-2012,06:15:00,0.218,100.000,0.2,0.412,0.2560
09-08-2012,07:15:01,0.218,100.000,0.2,0.412,0.2560
09-08-2012,08:15:02,0.218,100.000,0.2,0.412,0.2560
09-08-2012,09:15:03,0.218,100.000,0.2,0.412,0.2560
09-08-2012,10:15:04,0.218,100.000,0.2,0.412,0.2560
09-08-2012,11:15:05,0.218,100.000,0.2,0.412,0.2560
09-08-2012,12:15:06,0.246,100.000,0.2,0.412,0.2560
09-08-2012,13:15:07,0.246,100.000,0.2,0.412,0.2560
09-08-2012,14:15:08,0.246,100.000,0.2,0.412,0.2560
09-08-2012,15:15:09,0.246,100.000,0.2,0.412,0.2552
09-08-2012,16:15:10,0.246,100.000,0.2,0.412,0.2552
09-08-2012,17:15:11,0.246,100.000,0.2,0.412,0.2560
09-08-2012,18:15:12,0.273,100.000,0.3,0.412,0.2560
09-08-2012,19:15:13,0.246,100.000,0.2,0.412,0.2560
09-08-2012,20:15:14,0.246,100.000,0.2,0.412,0.2560
09-08-2012,21:15:15,0.246,100.000,0.2,0.412,0.2560
09-08-2012,22:15:16,0.246,100.000,0.2,0.412,0.2552
09-08-2012,23:15:17,0.246,100.000,0.2,0.412,0.2552
10-08-2012,00:15:18,0.246,100.000,0.2,0.412,0.2552
10-08-2012,01:15:19,0.246,100.000,0.2,0.412,0.2560
10-08-2012,02:15:20,0.246,100.000,0.2,0.412,0.2552
10-08-2012,03:15:21,0.246,100.000,0.2,0.412,0.2552
10-08-2012,04:15:22,0.246,100.000,0.2,0.412,0.2552
10-08-2012,05:15:23,0.246,100.000,0.2,0.412,0.2560
10-08-2012,06:15:24,0.246,100.000,0.2,0.412,0.2560
10-08-2012,07:15:25,0.246,100.000,0.2,0.412,0.2552
10-08-2012,08:15:26,0.246,100.000,0.2,0.412,0.2560
10-08-2012,09:15:27,0.246,100.000,0.2,0.412,0.2552
10-08-2012,10:15:28,0.246,100.000,0.2,0.412,0.2560
10-08-2012,11:15:29,0.246,100.000,0.2,0.412,0.2552
10-08-2012,12:15:30,0.246,100.000,0.2,0.412,0.2552
10-08-2012,13:15:31,0.246,100.000,0.2,0.412,0.2552
10-08-2012,14:15:32,0.246,100.000,0.2,0.412,0.2552
10-08-2012,15:15:33,0.246,100.000,0.2,0.412,0.2552
10-08-2012,16:15:34,0.246,100.000,0.2,0.412,0.2552
10-08-2012,17:15:35,0.246,100.000,0.2,0.412,0.2552
10-08-2012,18:15:36,0.246,100.000,0.2,0.412,0.2552
10-08-2012,19:15:37,0.246,100.000,0.2,0.412,0.2552
10-08-2012,20:15:38,0.246,100.000,0.2,0.412,0.2552
10-08-2012,21:15:39,0.246,100.000,0.2,0.412,0.2552
10-08-2012,22:15:40,0.246,100.000,0.2,0.412,0.2552
10-08-2012,23:15:41,0.246,100.000,0.2,0.412,0.2552
11-08-2012,00:15:42,0.246,100.000,0.2,0.412,0.2552
11-08-2012,01:15:43,0.246,100.000,0.2,0.412,0.2552
11-08-2012,02:15:44,0.246,100.000,0.2,0.412,0.2552
11-08-2012,03:15:45,0.246,100.000,0.2,0.412,0.2552
11-08-2012,04:15:46,0.246,100.000,0.2,0.412,0.2552
11-08-2012,05:15:47,0.246,100.000,0.2,0.412,0.2552
11-08-2012,06:15:48,0.246,100.000,0.2,0.412,0.2552
11-08-2012,07:15:49,0.246,100.000,0.2,0.412,0.2552
11-08-2012,08:15:50,0.246,100.000,0.2,0.412,0.2552
11-08-2012,09:15:51,0.246,100.000,0.2,0.412,0.2552
11-08-2012,10:15:52,0.246,100.000,0.2,0.412,0.2552
11-08-2012,11:15:53,0.246,100.000,0.2,0.412,0.2552
11-08-2012,12:15:54,0.246,100.000,0.2,0.412,0.2552
11-08-2012,13:15:55,0.246,100.000,0.2,0.412,0.2552
11-08-2012,14:15:56,0.246,100.000,0.2,0.412,0.2552
11-08-2012,15:15:57,0.246,100.000,0.2,0.412,0.2560
11-08-2012,16:15:58,0.246,100.000,0.2,0.412,0.2552
11-08-2012,17:15:59,0.246,100.000,0.2,0.412,0.2552
11-08-2012,18:16:00,0.246,100.000,0.2,0.412,0.2560
11-08-2012,19:16:01,0.246,100.000,0.2,0.412,0.2552
11-08-2012,20:16:02,0.246,100.000,0.2,0.412,0.2552
11-08-2012,21:16:03,0.246,100.000,0.2,0.412,0.2552
11-08-2012,22:16:04,0.246,100.000,0.2,0.412,0.2552
11-08-2012,23:16:05,0.246,100.000,0.2,0.412,0.2552
12-08-2012,00:16:06,0.246,100.000,0.2,0.412,0.2552
12-08-2012,01:16:07,0.246,100.000,0.2,0.412,0.2552
12-08-2012,02:16:08,0.246,100.000,0.2,0.412,0.2552
12-08-2012,03:16:09,0.246,100.000,0.2,0.412,0.2560
12-08-2012,04:16:10,0.246,100.000,0.2,0.412,0.2552
12-08-2012,05:16:11,0.246,100.000,0.2,0.412,0.2552
12-08-2012,06:16:12,0.246,100.000,0.2,0.412,0.2560
12-08-2012,07:16:13,0.246,100.000,0.2,0.412,0.2560
12-08-2012,08:16:14,0.273,100.000,0.3,0.412,0.2560
12-08-2012,09:16:15,0.273,100.000,0.3,0.412,0.2560
12-08-2012,10:16:16,0.273,100.000,0.3,0.412,0.2552
12-08-2012,11:16:17,0.273,100.000,0.3,0.412,0.2552
12-08-2012,12:16:18,0.273,100.000,0.3,0.412,0.2552
12-08-2012,13:16:19,0.273,100.000,0.3,0.412,0.2552
12-08-2012,14:16:20,0.273,100.000,0.3,0.412,0.2560
12-08-2012,15:16:21,0.273,100.000,0.3,0.412,0.2560
12-08-2012,16:16:22,0.273,100.000,0.3,0.412,0.2552
12-08-2012,17:16:23,0.273,100.000,0.3,0.412,0.2552
12-08-2012,18:16:24,0.273,100.000,0.3,0.412,0.2552
12-08-2012,19:16:25,0.273,100.000,0.3,0.412,0.2560
12-08-2012,20:16:26,0.273,100.000,0.3,0.412,0.2560
12-08-2012,21:16:27,0.273,100.000,0.3,0.412,0.2560
12-08-2012,22:16:28,0.273,100.000,0.3,0.412,0.2560
12-08-2012,23:16:29,0.273,100.000,0.3,0.412,0.2560
13-08-2012,00:16:30,0.273,100.000,0.3,0.412,0.2552
13-08-2012,01:16:31,0.273,100.000,0.3,0.412,0.2560
13-08-2012,02:16:32,0.273,100.000,0.3,0.412,0.2560
13-08-2012,03:16:33,0.273,100.000,0.3,0.412,0.2560
13-08-2012,04:16:34,0.273,100.000,0.3,0.412,0.2560
13-08-2012,05:16:35,0.273,100.000,0.3,0.412,0.2560
13-08-2012,06:16:36,0.273,100.000,0.3,0.412,0.2552
13-08-2012,07:16:37,0.273,100.000,0.3,0.412,0.2560
13-08-2012,08:16:38,0.273,100.000,0.3,0.412,0.2552
13-08-2012,09:16:39,0.273,100.000,0.3,0.412,0.2560
13-08-2012,10:16:40,0.273,100.000,0.3,0.412,0.2560
13-08-2012,11:16:41,0.273,100.000,0.3,0.412,0.2560
13-08-2012,12:16:42,0.273,100.000,0.3,0.412,0.2560
13-08-2012,13:16:43,0.301,100.000,0.3,0.412,0.2560
13-08-2012,14:16:44,0.273,100.000,0.3,0.412,0.2560
13-08-2012,15:16:45,0.301,100.000,0.3,0.412,0.2560
13-08-2012,16:16:46,0.273,100.000,0.3,0.412,0.2560
13-08-2012,17:16:47,0.301,100.000,0.3,0.412,0.2560
13-08-2012,18:16:48,0.301,100.000,0.3,0.412,0.2552
13-08-2012,19:16:49,0.301,100.000,0.3,0.412,0.2560
13-08-2012,20:16:50,0.301,100.000,0.3,0.412,0.2560
13-08-2012,21:16:51,0.301,100.000,0.3,0.412,0.2560
13-08-2012,22:16:52,0.301,100.000,0.3,0.412,0.2560
13-08-2012,23:16:53,0.301,100.000,0.3,0.412,0.2560
14-08-2012,00:16:54,0.273,100.000,0.3,0.412,0.2560
14-08-2012,01:16:55,0.301,100.000,0.3,0.412,0.2560
14-08-2012,02:16:56,0.301,100.000,0.3,0.412,0.2560
14-08-2012,03:16:57,0.273,100.000,0.3,0.412,0.2560
14-08-2012,04:16:58,0.301,100.000,0.3,0.412,0.2560
14-08-2012,05:16:59,0.301,100.000,0.3,0.412,0.2552
14-08-2012,06:17:00,0.301,100.000,0.3,0.412,0.2552
14-08-2012,07:17:01,0.301,100.000,0.3,0.412,0.2560
14-08-2012,08:17:02,0.301,100.000,0.3,0.412,0.2552
14-08-2012,09:17:03,0.273,100.000,0.3,0.412,0.2560
14-08-2012,10:17:04,0.273,100.000,0.3,0.412,0.2560
14-08-2012,11:17:05,0.273,100.000,0.3,0.412,0.2560
14-08-2012,12:17:06,0.301,100.000,0.3,0.412,0.2560
14-08-2012,13:17:07,0.301,100.000,0.3,0.412,0.2560
14-08-2012,14:17:08,0.301,100.000,0.3,0.412,0.2560
14-08-2012,15:17:09,0.273,100.000,0.3,0.412,0.2552
14-08-2012,16:17:10,0.273,100.000,0.3,0.412,0.2560
14-08-2012,17:17:11,0.301,100.000,0.3,0.412,0.2560
14-08-2012,18:17:12,0.273,100.000,0.3,0.412,0.2560
14-08-2012,19:17:13,0.301,100.000,0.3,0.412,0.2560
14-08-2012,20:17:14,0.273,100.000,0.3,0.412,0.2560
14-08-2012,21:17:15,0.301,100.000,0.3,0.384,0.2552
14-08-2012,22:17:16,0.301,100.000,0.3,0.412,0.2560
14-08-2012,23:17:17,0.301,100.000,0.3,0.412,0.2560
15-08-2012,00:17:18,0.273,100.000,0.3,0.412,0.2560
15-08-2012,01:17:19,0.273,100.000,0.3,0.412,0.2560
15-08-2012,02:17:20,0.301,100.000,0.3,0.412,0.2560
15-08-2012,03:17:21,0.301,100.000,0.3,0.412,0.2560
15-08-2012,04:17:22,0.273,100.000,0.3,0.412,0.2560
15-08-2012,05:17:23,0.301,100.000,0.3,0.412,0.2560
15-08-2012,06:17:24,0.273,100.000,0.3,0.412,0.2560
15-08-2012,07:17:25,0.301,100.000,0.3,0.412,0.2560
15-08-2012,08:17:26,0.301,100.000,0.3,0.412,0.2567
15-08-2012,09:17:27,0.301,100.000,0.3,0.384,0.2560
15-08-2012,10:17:28,0.301,100.000,0.3,0.384,0.2560
15-08-2012,11:17:29,0.301,100.000,0.3,0.384,0.2560
15-08-2012,12:17:30,0.301,100.000,0.3,0.412,0.2560
15-08-2012,13:17:31,0.301,100.000,0.3,0.412,0.2560
15-08-2012,14:17:32,0.301,100.000,0.3,0.412,0.2560
15-08-2012,15:17:33,0.301,100.000,0.3,0.412,0.2560
15-08-2012,16:17:34,0.301,100.000,0.3,0.384,0.2567
15-08-2012,17:17:35,0.301,100.000,0.3,0.412,0.2560
15-08-2012,18:17:36,0.301,100.000,0.3,0.384,0.2567
15-08-2012,19:17:37,0.301,100.000,0.3,0.384,0.2560
15-08-2012,20:17:38,0.301,100.000,0.3,0.412,0.2560
15-08-2012,21:17:39,0.301,100.000,0.3,0.412,0.2560
15-08-2012,22:17:40,0.301,100.000,0.3,0.384,0.2567
15-08-2012,23:17:41,0.301,100.000,0.3,0.384,0.2560
16-08-2012,00:17:42,0.301,100.000,0.3,0.384,0.2567
16-08-2012,01:17:43,0.301,100.000,0.3,0.384,0.2567
16-08-2012,02:17:44,0.301,100.000,0.3,0.384,0.2567
16-08-2012,03:17:45,0.301,100.000,0.3,0.384,0.2560
16-08-2012,04:17:46,0.301,100.000,0.3,0.384,0.2567
16-08-2012,05:17:47,0.301,100.000,0.3,0.384,0.2560
16-08-2012,06:17:48,0.301,100.000,0.3,0.384,0.2560
16-08-2012,07:17:49,0.301,100.000,0.3,0.384,0.2560
16-08-2012,08:17:50,0.301,100.000,0.3,0.384,0.2567
16-08-2012,09:17:51,0.301,100.000,0.3,0.384,0.2567
16-08-2012,10:17:52,0.301,100.000,0.3,0.384,0.2567
16-08-2012,11:17:53,0.301,100.000,0.3,0.384,0.2567
16-08-2012,12:17:54,0.301,100.000,0.3,0.384,0.2560
16-08-2012,13:17:55,0.301,100.000,0.3,0.384,0.2567
16-08-2012,14:17:56,0.301,100.000,0.3,0.384,0.2560
16-08-2012,15:17:57,0.301,100.000,0.3,0.384,0.2567
16-08-2012,16:17:58,0.301,100.000,0.3,0.384,0.2560
16-08-2012,17:17:59,0.301,100.000,0.3,0.384,0.2567
16-08-2012,18:18:00,0.301,100.000,0.3,0.384,0.2560
16-08-2012,19:18:01,0.301,100.000,0.3,0.384,0.2567
16-08-2012,20:18:02,0.301,100.000,0.3,0.384,0.2567
16-08-2012,21:18:03,0.301,100.000,0.3,0.384,0.2560
16-08-2012,22:18:04,0.301,100.000,0.3,0.384,0.2567
16-08-2012,23:18:05,0.301,100.000,0.3,0.384,0.2567
17-08-2012,00:18:06,0.301,100.000,0.3,0.384,0.2567
17-08-2012,01:18:07,0.301,100.000,0.3,0.384,0.2567
17-08-2012,02:18:08,0.301,100.000,0.3,0.384,0.2567
17-08-2012,03:18:09,0.301,100.000,0.3,0.384,0.2567
17-08-2012,04:18:10,0.301,100.000,0.3,0.384,0.2567
17-08-2012,05:18:11,0.301,100.000,0.3,0.384,0.2567
17-08-2012,06:18:12,0.301,100.000,0.3,0.384,0.2560
17-08-2012,07:18:13,0.301,100.000,0.3,0.384,0.2567
17-08-2012,08:18:14,0.301,100.000,0.3,0.384,0.2567
17-08-2012,09:18:15,0.301,100.000,0.3,0.384,0.2567
17-08-2012,10:18:16,0.301,100.000,0.3,0.384,0.2567
17-08-2012,11:18:17,0.301,100.000,0.3,0.384,0.2567
17-08-2012,12:18:18,0.301,100.000,0.3,0.384,0.2567
17-08-2012,13:18:19,0.301,100.000,0.3,0.384,0.2567
17-08-2012,14:18:20,0.301,100.000,0.3,0.384,0.2567
17-08-2012,15:18:21,0.301,100.000,0.3,0.384,0.2567
17-08-2012,16:18:22,0.301,100.000,0.3,0.384,0.2567
17-08-2012,17:18:23,0.301,100.000,0.3,0.384,0.2567
17-08-2012,18:18:24,0.301,100.000,0.3,0.384,0.2567
17-08-2012,19:18:25,0.329,100.000,0.3,0.384,0.2567
17-08-2012,20:18:26,0.301,100.000,0.3,0.384,0.2567
17-08-2012,21:18:27,0.301,100.000,0.3,0.384,0.2567
17-08-2012,22:18:28,0.301,100.000,0.3,0.384,0.2567
17-08-2012,23:18:29,0.301,100.000,0.3,0.384,0.2567
18-08-2012,00:18:30,0.301,100.000,0.3,0.384,0.2567
18-08-2012,01:18:31,0.301,100.000,0.3,0.384,0.2567
18-08-2012,02:18:32,0.301,100.000,0.3,0.384,0.2567
18-08-2012,03:18:33,0.301,100.000,0.3,0.384,0.2567
18-08-2012,04:18:34,0.301,100.000,0.3,0.384,0.2567
18-08-2012,05:18:35,0.301,100.000,0.3,0.384,0.2567
18-08-2012,06:18:36,0.329,100.000,0.3,0.384,0.2567
18-08-2012,07:18:37,0.301,100.000,0.3,0.384,0.2567
18-08-2012,08:18:38,0.301,100.000,0.3,0.384,0.2567
18-08-2012,09:18:39,0.329,100.000,0.3,0.356,0.2567
18-08-2012,10:18:40,0.301,100.000,0.3,0.384,0.2567
18-08-2012,11:18:41,0.301,100.000,0.3,0.384,0.2574
18-08-2012,12:18:42,0.329,100.000,0.3,0.384,0.2567
18-08-2012,13:18:43,0.329,100.000,0.3,0.356,0.2567
18-08-2012,14:18:44,0.301,100.000,0.3,0.356,0.2574
18-08-2012,15:18:45,0.301,100.000,0.3,0.356,0.2574
18-08-2012,16:18:46,0.329,100.000,0.3,0.356,0.2567
18-08-2012,17:18:47,0.329,100.000,0.3,0.356,0.2567
18-08-2012,18:18:48,0.329,100.000,0.3,0.356,0.2574
18-08-2012,19:18:49,0.301,100.000,0.3,0.356,0.2574
18-08-2012,20:18:50,0.301,100.000,0.3,0.356,0.2574
18-08-2012,21:18:51,0.301,100.000,0.3,0.356,0.2574
18-08-2012,22:18:52,0.329,100.000,0.3,0.356,0.2574
18-08-2012,23:18:53,0.301,100.000,0.3,0.356,0.2574
19-08-2012,00:18:54,0.301,100.000,0.3,0.356,0.2567
19-08-2012,01:18:55,0.329,100.000,0.3,0.356,0.2574
19-08-2012,02:18:56,0.301,100.000,0.3,0.356,0.2574
19-08-2012,03:18:57,0.301,100.000,0.3,0.356,0.2574
19-08-2012,04:18:58,0.301,100.000,0.3,0.356,0.2574
19-08-2012,05:18:59,0.301,100.000,0.3,0.356,0.2574
19-08-2012,06:19:00,0.301,100.000,0.3,0.356,0.2574
19-08-2012,07:19:01,0.301,100.000,0.3,0.356,0.2574
19-08-2012,08:19:02,0.329,100.000,0.3,0.356,0.2574
19-08-2012,09:19:03,0.329,100.000,0.3,0.356,0.2574
19-08-2012,10:19:04,0.329,100.000,0.3,0.356,0.2574
19-08-2012,11:19:05,0.301,100.000,0.3,0.356,0.2574
19-08-2012,12:19:06,0.301,100.000,0.3,0.356,0.2574
19-08-2012,13:19:07,0.329,100.000,0.3,0.356,0.2574
19-08-2012,14:19:08,0.301,100.000,0.3,0.356,0.2574
19-08-2012,15:19:09,0.329,100.000,0.3,0.356,0.2574
19-08-2012,16:19:10,0.329,100.000,0.3,0.356,0.2574
19-08-2012,17:19:11,0.301,100.000,0.3,0.356,0.2574
19-08-2012,18:19:12,0.329,100.000,0.3,0.356,0.2574
19-08-2012,19:19:13,0.329,100.000,0.3,0.356,0.2574
19-08-2012,20:19:14,0.329,100.000,0.3,0.356,0.2574
19-08-2012,21:19:15,0.329,100.000,0.3,0.356,0.2574
19-08-2012,22:19:16,0.329,100.000,0.3,0.356,0.2574
19-08-2012,23:19:17,0.329,100.000,0.3,0.356,0.2567
20-08-2012,00:19:18,0.329,100.000,0.3,0.356,0.2574
20-08-2012,01:19:19,0.301,100.000,0.3,0.356,0.2574
20-08-2012,02:19:20,0.329,100.000,0.3,0.356,0.2574
20-08-2012,03:19:21,0.329,100.000,0.3,0.356,0.2574
20-08-2012,04:19:22,0.329,100.000,0.3,0.356,0.2574
20-08-2012,05:19:23,0.329,100.000,0.3,0.356,0.2574
20-08-2012,06:19:24,0.329,100.000,0.3,0.356,0.2574
20-08-2012,07:19:25,0.329,100.000,0.3,0.356,0.2574
20-08-2012,08:19:26,0.329,100.000,0.3,0.356,0.2574
20-08-2012,09:19:27,0.329,100.000,0.3,0.356,0.2574
20-08-2012,10:19:28,0.329,100.000,0.3,0.356,0.2574
20-08-2012,11:19:29,0.329,100.000,0.3,0.356,0.2574
20-08-2012,12:19:30,0.329,100.000,0.3,0.356,0.2574
20-08-2012,13:19:31,0.329,100.000,0.3,0.356,0.2574
20-08-2012,14:19:32,0.329,100.000,0.3,0.356,0.2574
20-08-2012,15:19:33,0.329,100.000,0.3,0.356,0.2574
20-08-2012,16:19:34,0.329,100.000,0.3,0.356,0.2574
20-08-2012,17:19:35,0.329,100.000,0.3,0.356,0.2574
20-08-2012,18:19:36,0.329,100.000,0.3,0.356,0.2574
20-08-2012,19:19:37,0.329,100.000,0.3,0.356,0.2574
20-08-2012,20:19:38,0.329,100.000,0.3,0.356,0.2574
20-08-2012,21:19:39,0.329,100.000,0.3,0.356,0.2574
20-08-2012,22:19:40,0.329,100.000,0.3,0.356,0.2574
20-08-2012,23:19:41,0.329,100.000,0.3,0.356,0.2574
21-08-2012,00:19:42,0.329,100.000,0.3,0.356,0.2574
21-08-2012,01:19:43,0.329,100.000,0.3,0.356,0.2574
21-08-2012,02:19:44,0.329,100.000,0.3,0.356,0.2574
21-08-2012,03:19:45,0.329,100.000,0.3,0.356,0.2574
21-08-2012,04:19:46,0.301,100.000,0.3,0.356,0.2574
21-08-2012,05:19:47,0.329,100.000,0.3,0.356,0.2574
21-08-2012,06:19:48,0.329,100.000,0.3,0.356,0.2574
21-08-2012,07:19:49,0.329,100.000,0.3,0.356,0.2574
21-08-2012,08:19:50,0.329,100.000,0.3,0.356,0.2574
21-08-2012,09:19:51,0.329,100.000,0.3,0.356,0.2574
21-08-2012,10:19:52,0.329,100.000,0.3,0.356,0.2574
21-08-2012,11:19:53,0.329,100.000,0.3,0.356,0.2574
21-08-2012,12:19:54,0.329,100.000,0.3,0.356,0.2574
21-08-2012,13:19:55,0.329,100.000,0.3,0.356,0.2574
21-08-2012,14:19:56,0.301,100.000,0.3,0.356,0.2574
21-08-2012,15:19:57,0.301,100.000,0.3,0.356,0.2574
21-08-2012,16:19:58,0.301,100.000,0.3,0.356,0.2574
21-08-2012,17:19:59,0.301,100.000,0.3,0.356,0.2574
21-08-2012,18:20:00,0.301,100.000,0.3,0.356,0.2574
21-08-2012,19:20:01,0.301,100.000,0.3,0.356,0.2574
21-08-2012,20:20:02,0.301,100.000,0.3,0.356,0.2574
21-08-2012,21:20:03,0.329,100.000,0.3,0.356,0.2574
21-08-2012,22:20:04,0.301,100.000,0.3,0.356,0.2574
21-08-2012,23:20:05,0.329,100.000,0.3,0.356,0.2574
22-08-2012,00:20:06,0.301,100.000,0.3,0.356,0.2574
22-08-2012,01:20:07,0.329,100.000,0.3,0.356,0.2574
22-08-2012,02:20:08,0.301,100.000,0.3,0.356,0.2574
