"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
01-08-2012,20:12:02,0.356,100.000,0.4,0.825,0.2538,0.2647
01-08-2012,21:12:03,0.356,100.000,0.4,0.825,0.2530,0.2639
01-08-2012,22:12:04,0.356,100.000,0.4,0.825,0.2530,0.2639
01-08-2012,23:12:05,0.356,100.000,0.4,0.825,0.2530,0.2639
02-08-2012,00:12:06,0.329,100.000,0.3,0.825,0.2530,0.2639
02-08-2012,01:12:07,0.356,100.000,0.4,0.825,0.2530,0.2639
02-08-2012,02:12:08,0.329,100.000,0.3,0.825,0.2530,0.2639
02-08-2012,03:12:09,0.329,100.000,0.3,0.825,0.2530,0.2639
02-08-2012,04:12:10,0.329,100.000,0.3,0.825,0.2530,0.2632
02-08-2012,05:12:11,0.329,100.000,0.3,0.825,0.2530,0.2632
02-08-2012,06:12:12,0.301,100.000,0.3,0.825,0.2530,0.2632
02-08-2012,07:12:13,0.273,100.000,0.3,0.825,0.2530,0.2632
02-08-2012,08:12:14,0.273,100.000,0.3,0.825,0.2530,0.2632
02-08-2012,09:12:15,0.246,100.000,0.2,0.825,0.2530,0.2632
02-08-2012,10:12:16,0.246,100.000,0.2,0.825,0.2530,0.2632
02-08-2012,11:12:17,0.218,100.000,0.2,0.825,0.2530,0.2632
02-08-2012,12:12:18,0.190,100.000,0.2,0.825,0.2530,0.2632
02-08-2012,13:12:19,0.190,100.000,0.2,0.825,0.2530,0.2625
02-08-2012,14:12:20,0.163,100.000,0.2,0.825,0.2530,0.2625
02-08-2012,15:12:21,0.163,100.000,0.2,0.825,0.2530,0.2625
02-08-2012,16:12:22,0.190,100.000,0.2,0.825,0.2530,0.2625
02-08-2012,17:12:23,0.163,100.000,0.2,0.825,0.2530,0.2625
02-08-2012,18:12:24,0.107,100.000,0.1,0.825,0.2530,0.2618
02-08-2012,19:12:25,0.107,100.000,0.1,0.797,0.2530,0.2618
02-08-2012,20:12:26,0.079,100.000,0.1,0.797,0.2530,0.2618
02-08-2012,21:12:27,0.079,100.000,0.1,0.797,0.2530,0.2618
02-08-2012,22:12:28,0.051,100.000,0.0,0.797,0.2530,0.2610
02-08-2012,23:12:29,0.051,100.000,0.0,0.770,0.2530,0.2610
03-08-2012,00:12:30,0.051,100.000,0.0,0.770,0.2530,0.2610
03-08-2012,01:12:31,0.051,100.000,0.0,0.770,0.2530,0.2610
03-08-2012,02:12:32,0.051,100.000,0.0,0.770,0.2530,0.2610
03-08-2012,03:12:33,0.051,100.000,0.0,0.770,0.2530,0.2610
03-08-2012,04:12:34,0.051,100.000,0.0,0.770,0.2530,0.2610
03-08-2012,05:12:35,0.051,100.000,0.0,0.742,0.2523,0.2603
03-08-2012,06:12:36,0.051,100.000,0.0,0.742,0.2530,0.2603
03-08-2012,07:12:37,0.024,100.000,0.0,0.742,0.2523,0.2603
03-08-2012,08:12:38,0.024,100.000,0.0,0.742,0.2523,0.2603
03-08-2012,09:12:39,0.024,100.000,0.0,0.742,0.2523,0.2603
03-08-2012,10:12:40,0.024,100.000,0.0,0.715,0.2523,0.2603
03-08-2012,11:12:41,0.024,100.000,0.0,0.715,0.2523,0.2596
03-08-2012,12:12:42,0.024,100.000,0.0,0.715,0.2523,0.2596
03-08-2012,13:12:43,0.024,100.000,0.0,0.715,0.2523,0.2596
03-08-2012,14:12:44,0.024,100.000,0.0,0.715,0.2523,0.2596
03-08-2012,15:12:45,0.051,100.000,0.0,0.715,0.2523,0.2596
03-08-2012,16:12:46,0.051,100.000,0.0,0.715,0.2523,0.2589
03-08-2012,17:12:47,0.051,100.000,0.0,0.715,0.2523,0.2589
03-08-2012,18:12:48,0.051,100.000,0.0,0.715,0.2523,0.2589
03-08-2012,19:12:49,0.051,100.000,0.0,0.715,0.2523,0.2589
03-08-2012,20:12:50,0.079,100.000,0.1,0.715,0.2523,0.2589
03-08-2012,21:12:51,0.079,100.000,0.1,0.715,0.2523,0.2581
03-08-2012,22:12:52,0.079,100.000,0.1,0.715,0.2523,0.2581
03-08-2012,23:12:53,0.079,100.000,0.1,0.715,0.2523,0.2581
04-08-2012,00:12:54,0.107,100.000,0.1,0.715,0.2516,0.2581
04-08-2012,01:12:55,0.107,100.000,0.1,0.715,0.2516,0.2574
04-08-2012,02:12:56,0.107,100.000,0.1,0.715,0.2516,0.2574
04-08-2012,03:12:57,0.107,100.000,0.1,0.715,0.2516,0.2574
04-08-2012,04:12:58,0.107,100.000,0.1,0.742,0.2516,0.2574
04-08-2012,05:12:59,0.107,100.000,0.1,0.742,0.2516,0.2574
04-08-2012,06:13:00,0.135,100.000,0.1,0.742,0.2516,0.2574
04-08-2012,07:13:01,0.135,100.000,0.1,0.742,0.2516,0.2567
04-08-2012,08:13:02,0.135,100.000,0.1,0.742,0.2516,0.2574
04-08-2012,09:13:03,0.135,100.000,0.1,0.742,0.2516,0.2567
04-08-2012,10:13:04,0.163,100.000,0.2,0.770,0.2516,0.2567
04-08-2012,11:13:05,0.135,100.000,0.1,0.770,0.2509,0.2567
04-08-2012,12:13:06,0.163,100.000,0.2,0.770,0.2509,0.2567
04-08-2012,13:13:07,0.163,100.000,0.2,0.770,0.2509,0.2567
04-08-2012,14:13:08,0.163,100.000,0.2,0.770,0.2509,0.2567
04-08-2012,15:13:09,0.190,100.000,0.2,0.770,0.2509,0.2567
04-08-2012,16:13:10,0.190,100.000,0.2,0.770,0.2509,0.2560
04-08-2012,17:13:11,0.218,100.000,0.2,0.770,0.2509,0.2560
04-08-2012,18:13:12,0.218,100.000,0.2,0.770,0.2509,0.2560
04-08-2012,19:13:13,0.218,100.000,0.2,0.770,0.2509,0.2560
04-08-2012,20:13:14,0.218,100.000,0.2,0.770,0.2509,0.2560
04-08-2012,21:13:15,0.218,100.000,0.2,0.770,0.2509,0.2560
04-08-2012,22:13:16,0.246,100.000,0.2,0.770,0.2509,0.2560
04-08-2012,23:13:17,0.246,100.000,0.2,0.770,0.2509,0.2560
05-08-2012,00:13:18,0.246,100.000,0.2,0.797,0.2509,0.2560
05-08-2012,01:13:19,0.246,100.000,0.2,0.797,0.2509,0.2560
05-08-2012,02:13:20,0.246,100.000,0.2,0.797,0.2509,0.2560
05-08-2012,03:13:21,0.273,100.000,0.3,0.797,0.2501,0.2560
05-08-2012,04:13:22,0.273,100.000,0.3,0.797,0.2509,0.2560
05-08-2012,05:13:23,0.273,100.000,0.3,0.797,0.2501,0.2560
05-08-2012,06:13:24,0.273,100.000,0.3,0.797,0.2501,0.2560
05-08-2012,07:13:25,0.273,100.000,0.3,0.797,0.2501,0.2560
05-08-2012,08:13:26,0.273,100.000,0.3,0.797,0.2501,0.2560
05-08-2012,09:13:27,0.273,100.000,0.3,0.797,0.2501,0.2560
05-08-2012,10:13:28,0.273,100.000,0.3,0.797,0.2501,0.2560
05-08-2012,11:13:29,0.273,100.000,0.3,0.797,0.2501,0.2560
05-08-2012,12:13:30,0.301,100.000,0.3,0.825,0.2501,0.2560
05-08-2012,13:13:31,0.301,100.000,0.3,0.825,0.2501,0.2560
05-08-2012,14:13:32,0.301,100.000,0.3,0.825,0.2501,0.2560
05-08-2012,15:13:33,0.301,100.000,0.3,0.825,0.2501,0.2560
05-08-2012,16:13:34,0.301,100.000,0.3,0.825,0.2501,0.2560
05-08-2012,17:13:35,0.329,100.000,0.3,0.825,0.2501,0.2560
05-08-2012,18:13:36,0.329,100.000,0.3,0.825,0.2501,0.2560
05-08-2012,19:13:37,0.329,100.000,0.3,0.825,0.2501,0.2567
05-08-2012,20:13:38,0.329,100.000,0.3,0.825,0.2501,0.2560
05-08-2012,21:13:39,0.329,100.000,0.3,0.825,0.2501,0.2560
05-08-2012,22:13:40,0.329,100.000,0.3,0.825,0.2501,0.2560
05-08-2012,23:13:41,0.356,100.000,0.4,0.825,0.2501,0.2560
06-08-2012,00:13:42,0.356,100.000,0.4,0.825,0.2501,0.2560
06-08-2012,01:13:43,0.356,100.000,0.4,0.825,0.2501,0.2560
06-08-2012,02:13:44,0.356,100.000,0.4,0.825,0.2501,0.2567
06-08-2012,03:13:45,0.356,100.000,0.4,0.825,0.2494,0.2567
06-08-2012,04:13:46,0.356,100.000,0.4,0.825,0.2494,0.2567
06-08-2012,05:13:47,0.356,100.000,0.4,0.825,0.2501,0.2560
06-08-2012,06:13:48,0.356,100.000,0.4,0.825,0.2494,0.2567
06-08-2012,07:13:49,0.384,100.000,0.4,0.825,0.2501,0.2567
06-08-2012,08:13:50,0.356,100.000,0.4,0.825,0.2494,0.2567
06-08-2012,09:13:51,0.356,100.000,0.4,0.825,0.2494,0.2567
06-08-2012,10:13:52,0.356,100.000,0.4,0.825,0.2494,0.2567
06-08-2012,11:13:53,0.384,100.000,0.4,0.825,0.2494,0.2567
06-08-2012,12:13:54,0.384,100.000,0.4,0.825,0.2494,0.2574
06-08-2012,13:13:55,0.356,100.000,0.4,0.825,0.2494,0.2574
06-08-2012,14:13:56,0.384,100.000,0.4,0.825,0.2494,0.2574
06-08-2012,15:13:57,0.356,100.000,0.4,0.825,0.2494,0.2574
06-08-2012,16:13:58,0.356,100.000,0.4,0.825,0.2494,0.2574
06-08-2012,17:13:59,0.356,100.000,0.4,0.825,0.2494,0.2574
06-08-2012,18:14:00,0.356,100.000,0.4,0.825,0.2494,0.2581
06-08-2012,19:14:01,0.356,100.000,0.4,0.825,0.2494,0.2574
06-08-2012,20:14:02,0.356,100.000,0.4,0.825,0.2494,0.2581
06-08-2012,21:14:03,0.356,100.000,0.4,0.825,0.2494,0.2574
06-08-2012,22:14:04,0.356,100.000,0.4,0.825,0.2494,0.2581
06-08-2012,23:14:05,0.329,100.000,0.3,0.825,0.2494,0.2581
07-08-2012,00:14:06,0.329,100.000,0.3,0.825,0.2494,0.2581
07-08-2012,01:14:07,0.329,100.000,0.3,0.825,0.2494,0.2581
07-08-2012,02:14:08,0.329,100.000,0.3,0.825,0.2494,0.2581
07-08-2012,03:14:09,0.329,100.000,0.3,0.825,0.2494,0.2574
07-08-2012,04:14:10,0.329,100.000,0.3,0.825,0.2494,0.2581
07-08-2012,05:14:11,0.329,100.000,0.3,0.825,0.2494,0.2574
07-08-2012,06:14:12,0.329,100.000,0.3,0.825,0.2494,0.2581
07-08-2012,07:14:13,0.329,100.000,0.3,0.825,0.2494,0.2581
07-08-2012,08:14:14,0.301,100.000,0.3,0.825,0.2494,0.2581
07-08-2012,09:14:15,0.329,100.000,0.3,0.825,0.2494,0.2581
07-08-2012,10:14:16,0.301,100.000,0.3,0.825,0.2494,0.2581
07-08-2012,11:14:17,0.301,100.000,0.3,0.825,0.2494,0.2581
07-08-2012,12:14:18,0.301,100.000,0.3,0.825,0.2494,0.2581
07-08-2012,13:14:19,0.301,100.000,0.3,0.825,0.2494,0.2581
07-08-2012,14:14:20,0.301,100.000,0.3,0.825,0.2494,0.2574
07-08-2012,15:14:21,0.301,100.000,0.3,0.825,0.2494,0.2574
07-08-2012,16:14:22,0.301,100.000,0.3,0.825,0.2494,0.2581
07-08-2012,17:14:23,0.301,100.000,0.3,0.825,0.2494,0.2581
07-08-2012,18:14:24,0.273,100.000,0.3,0.825,0.2494,0.2581
07-08-2012,19:14:25,0.301,100.000,0.3,0.825,0.2494,0.2574
07-08-2012,20:14:26,0.273,100.000,0.3,0.825,0.2494,0.2574
07-08-2012,21:14:27,0.273,100.000,0.3,0.825,0.2494,0.2574
07-08-2012,22:14:28,0.273,100.000,0.3,0.825,0.2494,0.2574
07-08-2012,23:14:29,0.273,100.000,0.3,0.825,0.2494,0.2574
08-08-2012,00:14:30,0.273,100.000,0.3,0.825,0.2494,0.2574
08-08-2012,01:14:31,0.273,100.000,0.3,0.825,0.2494,0.2574
08-08-2012,02:14:32,0.273,100.000,0.3,0.825,0.2494,0.2574
08-08-2012,03:14:33,0.273,100.000,0.3,0.825,0.2494,0.2574
08-08-2012,04:14:34,0.273,100.000,0.3,0.825,0.2494,0.2574
08-08-2012,05:14:35,0.273,100.000,0.3,0.825,0.2494,0.2574
08-08-2012,06:14:36,0.273,100.000,0.3,0.825,0.2494,0.2574
08-08-2012,07:14:37,0.273,100.000,0.3,0.825,0.2494,0.2574
08-08-2012,08:14:38,0.273,100.000,0.3,0.825,0.2494,0.2574
08-08-2012,09:14:39,0.273,100.000,0.3,0.825,0.2494,0.2574
08-08-2012,10:14:40,0.273,100.000,0.3,0.825,0.2494,0.2567
08-08-2012,11:14:41,0.273,100.000,0.3,0.825,0.2494,0.2574
08-08-2012,12:14:42,0.273,100.000,0.3,0.825,0.2494,0.2574
08-08-2012,13:14:43,0.273,100.000,0.3,0.825,0.2494,0.2567
08-08-2012,14:14:44,0.273,100.000,0.3,0.825,0.2494,0.2567
08-08-2012,15:14:45,0.301,100.000,0.3,0.825,0.2494,0.2567
08-08-2012,16:14:46,0.301,100.000,0.3,0.825,0.2494,0.2567
08-08-2012,17:14:47,0.301,100.000,0.3,0.825,0.2494,0.2567
08-08-2012,18:14:48,0.301,100.000,0.3,0.825,0.2494,0.2567
08-08-2012,19:14:49,0.301,100.000,0.3,0.825,0.2494,0.2567
08-08-2012,20:14:50,0.301,100.000,0.3,0.825,0.2494,0.2574
08-08-2012,21:14:51,0.329,100.000,0.3,0.825,0.2494,0.2567
08-08-2012,22:14:52,0.329,100.000,0.3,0.825,0.2494,0.2567
08-08-2012,23:14:53,0.329,100.000,0.3,0.825,0.2494,0.2567
09-08-2012,00:14:54,0.329,100.000,0.3,0.825,0.2494,0.2567
09-08-2012,01:14:55,0.329,100.000,0.3,0.825,0.2494,0.2567
09-08-2012,02:14:56,0.356,100.000,0.4,0.825,0.2494,0.2567
09-08-2012,03:14:57,0.356,100.000,0.4,0.825,0.2494,0.2567
09-08-2012,04:14:58,0.356,100.000,0.4,0.825,0.2494,0.2567
09-08-2012,05:14:59,0.356,100.000,0.4,0.825,0.2494,0.2567
09-08-2012,06:15:00,0.356,100.000,0.4,0.825,0.2494,0.2567
09-08-2012,07:15:01,0.356,100.000,0.4,0.825,0.2494,0.2567
09-08-2012,08:15:02,0.356,100.000,0.4,0.825,0.2494,0.2567
09-08-2012,09:15:03,0.356,100.000,0.4,0.825,0.2494,0.2567
09-08-2012,10:15:04,0.356,100.000,0.4,0.825,0.2494,0.2567
09-08-2012,11:15:05,0.356,100.000,0.4,0.825,0.2494,0.2567
09-08-2012,12:15:06,0.384,100.000,0.4,0.825,0.2494,0.2567
09-08-2012,13:15:07,0.384,100.000,0.4,0.825,0.2494,0.2567
09-08-2012,14:15:08,0.384,100.000,0.4,0.825,0.2494,0.2567
09-08-2012,15:15:09,0.384,100.000,0.4,0.825,0.2494,0.2567
09-08-2012,16:15:10,0.384,100.000,0.4,0.825,0.2494,0.2567
09-08-2012,17:15:11,0.384,100.000,0.4,0.825,0.2494,0.2567
09-08-2012,18:15:12,0.384,100.000,0.4,0.825,0.2494,0.2567
09-08-2012,19:15:13,0.384,100.000,0.4,0.825,0.2494,0.2574
09-08-2012,20:15:14,0.384,100.000,0.4,0.825,0.2494,0.2574
09-08-2012,21:15:15,0.384,100.000,0.4,0.825,0.2494,0.2574
09-08-2012,22:15:16,0.384,100.000,0.4,0.825,0.2487,0.2574
09-08-2012,23:15:17,0.384,100.000,0.4,0.825,0.2494,0.2574
10-08-2012,00:15:18,0.384,100.000,0.4,0.825,0.2494,0.2574
10-08-2012,01:15:19,0.384,100.000,0.4,0.825,0.2494,0.2574
10-08-2012,02:15:20,0.384,100.000,0.4,0.825,0.2494,0.2581
10-08-2012,03:15:21,0.384,100.000,0.4,0.825,0.2494,0.2574
10-08-2012,04:15:22,0.384,100.000,0.4,0.825,0.2494,0.2574
10-08-2012,05:15:23,0.384,100.000,0.4,0.825,0.2494,0.2581
10-08-2012,06:15:24,0.384,100.000,0.4,0.825,0.2494,0.2581
10-08-2012,07:15:25,0.384,100.000,0.4,0.825,0.2487,0.2581
10-08-2012,08:15:26,0.384,100.000,0.4,0.825,0.2494,0.2581
10-08-2012,09:15:27,0.384,100.000,0.4,0.825,0.2494,0.2589
10-08-2012,10:15:28,0.384,100.000,0.4,0.825,0.2494,0.2581
10-08-2012,11:15:29,0.356,100.000,0.4,0.825,0.2494,0.2581
10-08-2012,12:15:30,0.356,100.000,0.4,0.825,0.2494,0.2581
10-08-2012,13:15:31,0.356,100.000,0.4,0.825,0.2494,0.2589
10-08-2012,14:15:32,0.384,100.000,0.4,0.825,0.2494,0.2581
10-08-2012,15:15:33,0.356,100.000,0.4,0.825,0.2494,0.2581
10-08-2012,16:15:34,0.356,100.000,0.4,0.825,0.2494,0.2589
10-08-2012,17:15:35,0.356,100.000,0.4,0.825,0.2494,0.2589
10-08-2012,18:15:36,0.356,100.000,0.4,0.825,0.2494,0.2589
10-08-2012,19:15:37,0.356,100.000,0.4,0.825,0.2494,0.2589
10-08-2012,20:15:38,0.356,100.000,0.4,0.825,0.2494,0.2589
10-08-2012,21:15:39,0.356,100.000,0.4,0.825,0.2494,0.2589
10-08-2012,22:15:40,0.356,100.000,0.4,0.825,0.2494,0.2589
10-08-2012,23:15:41,0.356,100.000,0.4,0.825,0.2494,0.2589
11-08-2012,00:15:42,0.356,100.000,0.4,0.825,0.2494,0.2589
11-08-2012,01:15:43,0.356,100.000,0.4,0.825,0.2494,0.2589
11-08-2012,02:15:44,0.356,100.000,0.4,0.825,0.2494,0.2589
11-08-2012,03:15:45,0.356,100.000,0.4,0.825,0.2494,0.2589
11-08-2012,04:15:46,0.356,100.000,0.4,0.825,0.2494,0.2589
11-08-2012,05:15:47,0.356,100.000,0.4,0.825,0.2494,0.2589
11-08-2012,06:15:48,0.356,100.000,0.4,0.825,0.2494,0.2589
11-08-2012,07:15:49,0.356,100.000,0.4,0.825,0.2494,0.2589
11-08-2012,08:15:50,0.356,100.000,0.4,0.825,0.2494,0.2596
11-08-2012,09:15:51,0.356,100.000,0.4,0.825,0.2494,0.2589
11-08-2012,10:15:52,0.356,100.000,0.4,0.825,0.2494,0.2589
11-08-2012,11:15:53,0.356,100.000,0.4,0.825,0.2494,0.2596
11-08-2012,12:15:54,0.356,100.000,0.4,0.825,0.2494,0.2596
11-08-2012,13:15:55,0.356,100.000,0.4,0.825,0.2494,0.2596
11-08-2012,14:15:56,0.356,100.000,0.4,0.825,0.2494,0.2596
11-08-2012,15:15:57,0.384,100.000,0.4,0.825,0.2494,0.2596
11-08-2012,16:15:58,0.384,100.000,0.4,0.825,0.2494,0.2596
11-08-2012,17:15:59,0.384,100.000,0.4,0.825,0.2494,0.2596
11-08-2012,18:16:00,0.384,100.000,0.4,0.825,0.2494,0.2596
11-08-2012,19:16:01,0.384,100.000,0.4,0.825,0.2494,0.2596
11-08-2012,20:16:02,0.384,100.000,0.4,0.825,0.2494,0.2596
11-08-2012,21:16:03,0.384,100.000,0.4,0.825,0.2494,0.2596
11-08-2012,22:16:04,0.384,100.000,0.4,0.825,0.2494,0.2596
11-08-2012,23:16:05,0.384,100.000,0.4,0.825,0.2494,0.2596
12-08-2012,00:16:06,0.384,100.000,0.4,0.825,0.2494,0.2596
12-08-2012,01:16:07,0.384,100.000,0.4,0.825,0.2494,0.2596
12-08-2012,02:16:08,0.384,100.000,0.4,0.825,0.2494,0.2596
12-08-2012,03:16:09,0.384,100.000,0.4,0.825,0.2494,0.2596
12-08-2012,04:16:10,0.384,100.000,0.4,0.825,0.2494,0.2603
12-08-2012,05:16:11,0.384,100.000,0.4,0.825,0.2494,0.2603
12-08-2012,06:16:12,0.384,100.000,0.4,0.825,0.2494,0.2603
12-08-2012,07:16:13,0.384,100.000,0.4,0.825,0.2494,0.2603
12-08-2012,08:16:14,0.384,100.000,0.4,0.825,0.2494,0.2603
12-08-2012,09:16:15,0.384,100.000,0.4,0.825,0.2494,0.2603
12-08-2012,10:16:16,0.384,100.000,0.4,0.825,0.2494,0.2603
12-08-2012,11:16:17,0.384,100.000,0.4,0.825,0.2494,0.2603
12-08-2012,12:16:18,0.384,100.000,0.4,0.825,0.2494,0.2603
12-08-2012,13:16:19,0.384,100.000,0.4,0.825,0.2494,0.2603
12-08-2012,14:16:20,0.412,100.000,0.4,0.825,0.2494,0.2603
12-08-2012,15:16:21,0.412,100.000,0.4,0.825,0.2494,0.2603
12-08-2012,16:16:22,0.412,100.000,0.4,0.825,0.2494,0.2603
12-08-2012,17:16:23,0.412,100.000,0.4,0.825,0.2494,0.2610
12-08-2012,18:16:24,0.412,100.000,0.4,0.825,0.2494,0.2610
12-08-2012,19:16:25,0.412,100.000,0.4,0.825,0.2494,0.2603
12-08-2012,20:16:26,0.412,100.000,0.4,0.825,0.2494,0.2610
12-08-2012,21:16:27,0.412,100.000,0.4,0.825,0.2494,0.2610
12-08-2012,22:16:28,0.412,100.000,0.4,0.825,0.2494,0.2610
12-08-2012,23:16:29,0.412,100.000,0.4,0.825,0.2494,0.2610
13-08-2012,00:16:30,0.412,100.000,0.4,0.825,0.2494,0.2610
13-08-2012,01:16:31,0.412,100.000,0.4,0.825,0.2494,0.2610
13-08-2012,02:16:32,0.412,100.000,0.4,0.825,0.2494,0.2610
13-08-2012,03:16:33,0.412,100.000,0.4,0.825,0.2494,0.2618
13-08-2012,04:16:34,0.412,100.000,0.4,0.825,0.2494,0.2610
13-08-2012,05:16:35,0.412,100.000,0.4,0.825,0.2494,0.2618
13-08-2012,06:16:36,0.412,100.000,0.4,0.825,0.2494,0.2618
13-08-2012,07:16:37,0.412,100.000,0.4,0.825,0.2494,0.2618
13-08-2012,08:16:38,0.412,100.000,0.4,0.825,0.2494,0.2618
13-08-2012,09:16:39,0.412,100.000,0.4,0.825,0.2494,0.2618
13-08-2012,10:16:40,0.412,100.000,0.4,0.825,0.2494,0.2618
13-08-2012,11:16:41,0.412,100.000,0.4,0.825,0.2494,0.2618
13-08-2012,12:16:42,0.412,100.000,0.4,0.825,0.2494,0.2618
13-08-2012,13:16:43,0.412,100.000,0.4,0.825,0.2494,0.2625
13-08-2012,14:16:44,0.412,100.000,0.4,0.825,0.2494,0.2625
13-08-2012,15:16:45,0.412,100.000,0.4,0.825,0.2494,0.2625
13-08-2012,16:16:46,0.412,100.000,0.4,0.825,0.2494,0.2625
13-08-2012,17:16:47,0.412,100.000,0.4,0.825,0.2494,0.2625
13-08-2012,18:16:48,0.412,100.000,0.4,0.825,0.2494,0.2625
13-08-2012,19:16:49,0.412,100.000,0.4,0.825,0.2494,0.2625
13-08-2012,20:16:50,0.412,100.000,0.4,0.825,0.2494,0.2632
13-08-2012,21:16:51,0.384,100.000,0.4,0.825,0.2501,0.2632
13-08-2012,22:16:52,0.412,100.000,0.4,0.825,0.2494,0.2625
13-08-2012,23:16:53,0.412,100.000,0.4,0.825,0.2494,0.2625
14-08-2012,00:16:54,0.412,100.000,0.4,0.825,0.2494,0.2632
14-08-2012,01:16:55,0.412,100.000,0.4,0.825,0.2494,0.2632
14-08-2012,02:16:56,0.384,100.000,0.4,0.825,0.2494,0.2632
14-08-2012,03:16:57,0.384,100.000,0.4,0.825,0.2494,0.2632
14-08-2012,04:16:58,0.384,100.000,0.4,0.825,0.2501,0.2632
14-08-2012,05:16:59,0.412,100.000,0.4,0.825,0.2494,0.2632
14-08-2012,06:17:00,0.412,100.000,0.4,0.825,0.2494,0.2632
14-08-2012,07:17:01,0.384,100.000,0.4,0.825,0.2501,0.2632
14-08-2012,08:17:02,0.384,100.000,0.4,0.825,0.2501,0.2639
14-08-2012,09:17:03,0.384,100.000,0.4,0.825,0.2501,0.2639
14-08-2012,10:17:04,0.384,100.000,0.4,0.825,0.2494,0.2639
14-08-2012,11:17:05,0.384,100.000,0.4,0.825,0.2501,0.2639
14-08-2012,12:17:06,0.384,100.000,0.4,0.825,0.2501,0.2639
14-08-2012,13:17:07,0.384,100.000,0.4,0.825,0.2501,0.2639
14-08-2012,14:17:08,0.384,100.000,0.4,0.825,0.2501,0.2639
14-08-2012,15:17:09,0.384,100.000,0.4,0.825,0.2501,0.2639
14-08-2012,16:17:10,0.384,100.000,0.4,0.825,0.2501,0.2647
14-08-2012,17:17:11,0.412,100.000,0.4,0.825,0.2501,0.2647
14-08-2012,18:17:12,0.384,100.000,0.4,0.825,0.2501,0.2647
14-08-2012,19:17:13,0.384,100.000,0.4,0.825,0.2501,0.2639
14-08-2012,20:17:14,0.412,100.000,0.4,0.825,0.2501,0.2647
14-08-2012,21:17:15,0.412,100.000,0.4,0.825,0.2501,0.2647
14-08-2012,22:17:16,0.384,100.000,0.4,0.825,0.2501,0.2647
14-08-2012,23:17:17,0.412,100.000,0.4,0.825,0.2501,0.2647
15-08-2012,00:17:18,0.412,100.000,0.4,0.825,0.2501,0.2647
15-08-2012,01:17:19,0.384,100.000,0.4,0.825,0.2501,0.2647
15-08-2012,02:17:20,0.412,100.000,0.4,0.825,0.2501,0.2647
15-08-2012,03:17:21,0.384,100.000,0.4,0.825,0.2501,0.2647
15-08-2012,04:17:22,0.412,100.000,0.4,0.825,0.2501,0.2647
15-08-2012,05:17:23,0.384,100.000,0.4,0.825,0.2501,0.2647
15-08-2012,06:17:24,0.412,100.000,0.4,0.825,0.2501,0.2647
15-08-2012,07:17:25,0.412,100.000,0.4,0.825,0.2501,0.2647
15-08-2012,08:17:26,0.412,100.000,0.4,0.825,0.2501,0.2647
15-08-2012,09:17:27,0.412,100.000,0.4,0.825,0.2501,0.2654
15-08-2012,10:17:28,0.384,100.000,0.4,0.825,0.2501,0.2654
15-08-2012,11:17:29,0.412,100.000,0.4,0.825,0.2501,0.2647
15-08-2012,12:17:30,0.412,100.000,0.4,0.825,0.2501,0.2654
15-08-2012,13:17:31,0.412,100.000,0.4,0.825,0.2501,0.2654
15-08-2012,14:17:32,0.412,100.000,0.4,0.825,0.2501,0.2647
15-08-2012,15:17:33,0.412,100.000,0.4,0.825,0.2501,0.2654
15-08-2012,16:17:34,0.412,100.000,0.4,0.825,0.2501,0.2654
15-08-2012,17:17:35,0.412,100.000,0.4,0.825,0.2501,0.2654
15-08-2012,18:17:36,0.384,100.000,0.4,0.825,0.2501,0.2654
15-08-2012,19:17:37,0.412,100.000,0.4,0.825,0.2501,0.2654
15-08-2012,20:17:38,0.412,100.000,0.4,0.825,0.2501,0.2654
15-08-2012,21:17:39,0.412,100.000,0.4,0.825,0.2501,0.2654
15-08-2012,22:17:40,0.412,100.000,0.4,0.825,0.2501,0.2654
15-08-2012,23:17:41,0.384,100.000,0.4,0.825,0.2501,0.2654
16-08-2012,00:17:42,0.412,100.000,0.4,0.825,0.2501,0.2654
16-08-2012,01:17:43,0.412,100.000,0.4,0.825,0.2501,0.2654
16-08-2012,02:17:44,0.412,100.000,0.4,0.825,0.2501,0.2654
16-08-2012,03:17:45,0.412,100.000,0.4,0.825,0.2501,0.2654
16-08-2012,04:17:46,0.384,100.000,0.4,0.825,0.2501,0.2654
16-08-2012,05:17:47,0.412,100.000,0.4,0.825,0.2501,0.2654
16-08-2012,06:17:48,0.412,100.000,0.4,0.825,0.2501,0.2654
16-08-2012,07:17:49,0.412,100.000,0.4,0.825,0.2501,0.2654
16-08-2012,08:17:50,0.412,100.000,0.4,0.825,0.2509,0.2654
16-08-2012,09:17:51,0.412,100.000,0.4,0.825,0.2509,0.2661
16-08-2012,10:17:52,0.412,100.000,0.4,0.825,0.2509,0.2661
16-08-2012,11:17:53,0.412,100.000,0.4,0.825,0.2509,0.2661
16-08-2012,12:17:54,0.412,100.000,0.4,0.825,0.2509,0.2661
16-08-2012,13:17:55,0.412,100.000,0.4,0.825,0.2509,0.2661
