"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818207, LBL: Ambient)","RH, % (SEN S/N: 9818207)","DewPt, ¡C (SEN S/N: 9818207)","Water Content, m?/m? (SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833762, LBL: 10cmBG)"
11-08-2012,06:15:48,0.522,100.000,0.5,0.2719,0.2988
11-08-2012,07:15:49,0.522,100.000,0.5,0.2727,0.2995
11-08-2012,08:15:50,0.522,100.000,0.5,0.2676,0.2981
11-08-2012,09:15:51,0.522,100.000,0.5,0.2668,0.2981
11-08-2012,10:15:52,0.522,100.000,0.5,0.2683,0.2981
11-08-2012,11:15:53,0.522,100.000,0.5,0.2683,0.2981
11-08-2012,12:15:54,0.522,100.000,0.5,0.2719,0.2995
11-08-2012,13:15:55,0.550,100.000,0.5,0.2683,0.2988
11-08-2012,14:15:56,0.522,100.000,0.5,0.2719,0.2988
11-08-2012,15:15:57,0.550,100.000,0.5,0.2683,0.2981
11-08-2012,16:15:58,0.522,100.000,0.5,0.2690,0.2988
11-08-2012,17:15:59,0.550,100.000,0.5,0.2712,0.2995
11-08-2012,18:16:00,0.550,100.000,0.5,0.2690,0.2988
11-08-2012,19:16:01,0.522,100.000,0.5,0.2705,0.2988
11-08-2012,20:16:02,0.522,100.000,0.5,0.2719,0.2995
11-08-2012,21:16:03,0.522,100.000,0.5,0.2719,0.2995
11-08-2012,22:16:04,0.522,100.000,0.5,0.2712,0.2995
11-08-2012,23:16:05,0.522,100.000,0.5,0.2734,0.2995
12-08-2012,00:16:06,0.522,100.000,0.5,0.2712,0.2988
12-08-2012,01:16:07,0.550,100.000,0.5,0.2683,0.2988
12-08-2012,02:16:08,0.522,100.000,0.5,0.2719,0.2995
12-08-2012,03:16:09,0.550,100.000,0.5,0.2698,0.2988
12-08-2012,04:16:10,0.522,100.000,0.5,0.2727,0.2995
12-08-2012,05:16:11,0.522,100.000,0.5,0.2690,0.2988
12-08-2012,06:16:12,0.522,100.000,0.5,0.2705,0.2995
12-08-2012,07:16:13,0.522,100.000,0.5,0.2698,0.2988
12-08-2012,08:16:14,0.550,100.000,0.5,0.2690,0.2988
12-08-2012,09:16:15,0.522,100.000,0.5,0.2683,0.2988
12-08-2012,10:16:16,0.550,100.000,0.5,0.2734,0.2995
12-08-2012,11:16:17,0.550,100.000,0.5,0.2690,0.2988
12-08-2012,12:16:18,0.522,100.000,0.5,0.2727,0.2995
12-08-2012,13:16:19,0.522,100.000,0.5,0.2734,0.2995
12-08-2012,14:16:20,0.522,100.000,0.5,0.2690,0.2988
12-08-2012,15:16:21,0.550,100.000,0.5,0.2727,0.2995
12-08-2012,16:16:22,0.522,100.000,0.5,0.2741,0.2995
12-08-2012,17:16:23,0.522,100.000,0.5,0.2698,0.2988
12-08-2012,18:16:24,0.550,100.000,0.5,0.2705,0.2988
12-08-2012,19:16:25,0.550,100.000,0.5,0.2705,0.2995
12-08-2012,20:16:26,0.522,100.000,0.5,0.2698,0.2988
12-08-2012,21:16:27,0.522,100.000,0.5,0.2698,0.2988
12-08-2012,22:16:28,0.522,100.000,0.5,0.2727,0.2995
12-08-2012,23:16:29,0.522,100.000,0.5,0.2705,0.2988
13-08-2012,00:16:30,0.522,100.000,0.5,0.2705,0.2995
13-08-2012,01:16:31,0.522,100.000,0.5,0.2748,0.3003
13-08-2012,02:16:32,0.522,100.000,0.5,0.2734,0.2995
13-08-2012,03:16:33,0.522,100.000,0.5,0.2734,0.2995
13-08-2012,04:16:34,0.550,100.000,0.5,0.2756,0.3003
13-08-2012,05:16:35,0.522,100.000,0.5,0.2712,0.2995
13-08-2012,06:16:36,0.522,100.000,0.5,0.2712,0.2995
13-08-2012,07:16:37,0.522,100.000,0.5,0.2748,0.3003
13-08-2012,08:16:38,0.522,100.000,0.5,0.2719,0.2995
13-08-2012,09:16:39,0.550,100.000,0.5,0.2756,0.3003
13-08-2012,10:16:40,0.522,100.000,0.5,0.2741,0.3003
13-08-2012,11:16:41,0.550,100.000,0.5,0.2741,0.3003
13-08-2012,12:16:42,0.550,100.000,0.5,0.2756,0.3003
13-08-2012,13:16:43,0.522,100.000,0.5,0.2698,0.2995
13-08-2012,14:16:44,0.522,100.000,0.5,0.2763,0.3003
13-08-2012,15:16:45,0.550,100.000,0.5,0.2756,0.3003
13-08-2012,16:16:46,0.522,100.000,0.5,0.2748,0.3003
13-08-2012,17:16:47,0.522,100.000,0.5,0.2712,0.2995
13-08-2012,18:16:48,0.522,100.000,0.5,0.2734,0.3003
13-08-2012,19:16:49,0.522,100.000,0.5,0.2756,0.3003
13-08-2012,20:16:50,0.522,100.000,0.5,0.2734,0.3003
13-08-2012,21:16:51,0.522,100.000,0.5,0.2712,0.2995
13-08-2012,22:16:52,0.522,100.000,0.5,0.2763,0.3003
13-08-2012,23:16:53,0.522,100.000,0.5,0.2748,0.3010
14-08-2012,00:16:54,0.522,100.000,0.5,0.2748,0.3003
14-08-2012,01:16:55,0.522,100.000,0.5,0.2705,0.2995
14-08-2012,02:16:56,0.522,100.000,0.5,0.2719,0.3003
14-08-2012,03:16:57,0.522,100.000,0.5,0.2712,0.2995
14-08-2012,04:16:58,0.522,100.000,0.5,0.2748,0.3003
14-08-2012,05:16:59,0.522,100.000,0.5,0.2705,0.3003
14-08-2012,06:17:00,0.522,100.000,0.5,0.2763,0.3003
14-08-2012,07:17:01,0.522,100.000,0.5,0.2712,0.2995
14-08-2012,08:17:02,0.522,100.000,0.5,0.2712,0.3003
14-08-2012,09:17:03,0.522,100.000,0.5,0.2748,0.3010
14-08-2012,10:17:04,0.522,100.000,0.5,0.2712,0.3003
14-08-2012,11:17:05,0.522,100.000,0.5,0.2748,0.3010
14-08-2012,12:17:06,0.522,100.000,0.5,0.2748,0.3010
14-08-2012,13:17:07,0.522,100.000,0.5,0.2719,0.3003
14-08-2012,14:17:08,0.522,100.000,0.5,0.2719,0.2995
14-08-2012,15:17:09,0.522,100.000,0.5,0.2712,0.2995
14-08-2012,16:17:10,0.522,100.000,0.5,0.2756,0.3010
14-08-2012,17:17:11,0.522,100.000,0.5,0.2719,0.2995
14-08-2012,18:17:12,0.522,100.000,0.5,0.2763,0.3010
14-08-2012,19:17:13,0.522,100.000,0.5,0.2756,0.3010
14-08-2012,20:17:14,0.522,100.000,0.5,0.2719,0.3003
14-08-2012,21:17:15,0.522,100.000,0.5,0.2727,0.3003
14-08-2012,22:17:16,0.522,100.000,0.5,0.2719,0.2995
14-08-2012,23:17:17,0.522,100.000,0.5,0.2719,0.3003
15-08-2012,00:17:18,0.522,100.000,0.5,0.2705,0.3003
15-08-2012,01:17:19,0.522,100.000,0.5,0.2756,0.3010
15-08-2012,02:17:20,0.522,100.000,0.5,0.2712,0.3003
15-08-2012,03:17:21,0.522,100.000,0.5,0.2741,0.3010
15-08-2012,04:17:22,0.522,100.000,0.5,0.2741,0.3010
15-08-2012,05:17:23,0.522,100.000,0.5,0.2763,0.3010
15-08-2012,06:17:24,0.522,100.000,0.5,0.2756,0.3003
15-08-2012,07:17:25,0.522,100.000,0.5,0.2756,0.3010
15-08-2012,08:17:26,0.522,100.000,0.5,0.2748,0.3010
15-08-2012,09:17:27,0.522,100.000,0.5,0.2748,0.3010
15-08-2012,10:17:28,0.522,100.000,0.5,0.2770,0.3010
15-08-2012,11:17:29,0.522,100.000,0.5,0.2748,0.3010
15-08-2012,12:17:30,0.522,100.000,0.5,0.2719,0.3003
15-08-2012,13:17:31,0.522,100.000,0.5,0.2770,0.3010
15-08-2012,14:17:32,0.522,100.000,0.5,0.2756,0.3010
15-08-2012,15:17:33,0.522,100.000,0.5,0.2756,0.3017
15-08-2012,16:17:34,0.522,100.000,0.5,0.2712,0.3003
15-08-2012,17:17:35,0.522,100.000,0.5,0.2770,0.3010
15-08-2012,18:17:36,0.522,100.000,0.5,0.2748,0.3010
15-08-2012,19:17:37,0.522,100.000,0.5,0.2727,0.3003
15-08-2012,20:17:38,0.522,100.000,0.5,0.2712,0.3003
15-08-2012,21:17:39,0.522,100.000,0.5,0.2727,0.3003
15-08-2012,22:17:40,0.522,100.000,0.5,0.2763,0.3010
15-08-2012,23:17:41,0.522,100.000,0.5,0.2705,0.3003
16-08-2012,00:17:42,0.522,100.000,0.5,0.2727,0.3003
16-08-2012,01:17:43,0.522,100.000,0.5,0.2756,0.3017
16-08-2012,02:17:44,0.522,100.000,0.5,0.2727,0.3010
16-08-2012,03:17:45,0.522,100.000,0.5,0.2719,0.3003
16-08-2012,04:17:46,0.522,100.000,0.5,0.2763,0.3017
16-08-2012,05:17:47,0.522,100.000,0.5,0.2712,0.3010
16-08-2012,06:17:48,0.522,100.000,0.5,0.2763,0.3017
16-08-2012,07:17:49,0.522,100.000,0.5,0.2756,0.3017
16-08-2012,08:17:50,0.522,100.000,0.5,0.2719,0.3010
16-08-2012,09:17:51,0.522,100.000,0.5,0.2763,0.3017
16-08-2012,10:17:52,0.522,100.000,0.5,0.2763,0.3017
16-08-2012,11:17:53,0.522,100.000,0.5,0.2763,0.3017
16-08-2012,12:17:54,0.522,100.000,0.5,0.2770,0.3010
16-08-2012,13:17:55,0.522,100.000,0.5,0.2763,0.3017
16-08-2012,14:17:56,0.522,100.000,0.5,0.2727,0.3003
16-08-2012,15:17:57,0.522,100.000,0.5,0.2727,0.3010
16-08-2012,16:17:58,0.522,100.000,0.5,0.2719,0.3003
16-08-2012,17:17:59,0.522,100.000,0.5,0.2727,0.3010
16-08-2012,18:18:00,0.522,100.000,0.5,0.2777,0.3010
16-08-2012,19:18:01,0.522,100.000,0.5,0.2727,0.3010
16-08-2012,20:18:02,0.522,100.000,0.5,0.2785,0.3017
16-08-2012,21:18:03,0.522,100.000,0.5,0.2777,0.3017
16-08-2012,22:18:04,0.522,100.000,0.5,0.2770,0.3017
16-08-2012,23:18:05,0.522,100.000,0.5,0.2777,0.3017
17-08-2012,00:18:06,0.495,100.000,0.5,0.2763,0.3017
17-08-2012,01:18:07,0.522,100.000,0.5,0.2785,0.3017
17-08-2012,02:18:08,0.522,100.000,0.5,0.2727,0.3010
17-08-2012,03:18:09,0.522,100.000,0.5,0.2770,0.3017
17-08-2012,04:18:10,0.522,100.000,0.5,0.2719,0.3010
17-08-2012,05:18:11,0.522,100.000,0.5,0.2719,0.3003
17-08-2012,06:18:12,0.522,100.000,0.5,0.2741,0.3010
17-08-2012,07:18:13,0.522,100.000,0.5,0.2777,0.3017
17-08-2012,08:18:14,0.522,100.000,0.5,0.2792,0.3003
17-08-2012,09:18:15,0.522,100.000,0.5,0.2777,0.3017
17-08-2012,10:18:16,0.522,100.000,0.5,0.2719,0.3010
17-08-2012,11:18:17,0.522,100.000,0.5,0.2777,0.3017
17-08-2012,12:18:18,0.522,100.000,0.5,0.2727,0.3010
17-08-2012,13:18:19,0.522,100.000,0.5,0.2763,0.3017
17-08-2012,14:18:20,0.522,100.000,0.5,0.2763,0.3017
17-08-2012,15:18:21,0.522,100.000,0.5,0.2770,0.3024
17-08-2012,16:18:22,0.522,100.000,0.5,0.2734,0.3010
17-08-2012,17:18:23,0.522,100.000,0.5,0.2770,0.3024
17-08-2012,18:18:24,0.522,100.000,0.5,0.2777,0.3024
17-08-2012,19:18:25,0.522,100.000,0.5,0.2734,0.3017
17-08-2012,20:18:26,0.522,100.000,0.5,0.2727,0.3010
17-08-2012,21:18:27,0.522,100.000,0.5,0.2734,0.3010
17-08-2012,22:18:28,0.522,100.000,0.5,0.2770,0.3024
17-08-2012,23:18:29,0.522,100.000,0.5,0.2734,0.3017
18-08-2012,00:18:30,0.522,100.000,0.5,0.2719,0.3010
18-08-2012,01:18:31,0.522,100.000,0.5,0.2727,0.3010
18-08-2012,02:18:32,0.522,100.000,0.5,0.2727,0.3017
18-08-2012,03:18:33,0.522,100.000,0.5,0.2734,0.3010
18-08-2012,04:18:34,0.522,100.000,0.5,0.2770,0.3024
18-08-2012,05:18:35,0.522,100.000,0.5,0.2777,0.3017
18-08-2012,06:18:36,0.522,100.000,0.5,0.2727,0.3017
18-08-2012,07:18:37,0.522,100.000,0.5,0.2785,0.3017
18-08-2012,08:18:38,0.522,100.000,0.5,0.2799,0.3024
18-08-2012,09:18:39,0.522,100.000,0.5,0.2777,0.3024
18-08-2012,10:18:40,0.522,100.000,0.5,0.2770,0.3024
18-08-2012,11:18:41,0.522,100.000,0.5,0.2727,0.3017
18-08-2012,12:18:42,0.522,100.000,0.5,0.2719,0.3010
18-08-2012,13:18:43,0.522,100.000,0.5,0.2777,0.3024
18-08-2012,14:18:44,0.522,100.000,0.5,0.2727,0.3017
18-08-2012,15:18:45,0.522,100.000,0.5,0.2727,0.3017
18-08-2012,16:18:46,0.522,100.000,0.5,0.2777,0.3024
18-08-2012,17:18:47,0.522,100.000,0.5,0.2770,0.3017
18-08-2012,18:18:48,0.522,100.000,0.5,0.2777,0.3024
18-08-2012,19:18:49,0.522,100.000,0.5,0.2777,0.3024
18-08-2012,20:18:50,0.522,100.000,0.5,0.2792,0.3032
18-08-2012,21:18:51,0.522,100.000,0.5,0.2734,0.3017
18-08-2012,22:18:52,0.522,100.000,0.5,0.2792,0.3024
18-08-2012,23:18:53,0.522,100.000,0.5,0.2792,0.3032
19-08-2012,00:18:54,0.522,100.000,0.5,0.2792,0.3024
19-08-2012,01:18:55,0.522,100.000,0.5,0.2785,0.3024
19-08-2012,02:18:56,0.522,100.000,0.5,0.2777,0.3032
19-08-2012,03:18:57,0.522,100.000,0.5,0.2741,0.3017
19-08-2012,04:18:58,0.522,100.000,0.5,0.2806,0.3032
19-08-2012,05:18:59,0.522,100.000,0.5,0.2727,0.3017
19-08-2012,06:19:00,0.522,100.000,0.5,0.2741,0.3017
19-08-2012,07:19:01,0.522,100.000,0.5,0.2734,0.3024
19-08-2012,08:19:02,0.522,100.000,0.5,0.2799,0.3032
19-08-2012,09:19:03,0.522,100.000,0.5,0.2741,0.3024
19-08-2012,10:19:04,0.522,100.000,0.5,0.2734,0.3024
19-08-2012,11:19:05,0.522,100.000,0.5,0.2727,0.3017
19-08-2012,12:19:06,0.522,100.000,0.5,0.2734,0.3024
19-08-2012,13:19:07,0.522,100.000,0.5,0.2734,0.3017
19-08-2012,14:19:08,0.522,100.000,0.5,0.2785,0.3032
19-08-2012,15:19:09,0.522,100.000,0.5,0.2734,0.3017
19-08-2012,16:19:10,0.522,100.000,0.5,0.2727,0.3017
19-08-2012,17:19:11,0.522,100.000,0.5,0.2734,0.3024
19-08-2012,18:19:12,0.522,100.000,0.5,0.2734,0.3017
19-08-2012,19:19:13,0.522,100.000,0.5,0.2792,0.3032
19-08-2012,20:19:14,0.522,100.000,0.5,0.2799,0.3032
19-08-2012,21:19:15,0.522,100.000,0.5,0.2785,0.3032
19-08-2012,22:19:16,0.522,100.000,0.5,0.2785,0.3032
19-08-2012,23:19:17,0.522,100.000,0.5,0.2785,0.3032
20-08-2012,00:19:18,0.522,100.000,0.5,0.2734,0.3017
20-08-2012,01:19:19,0.522,100.000,0.5,0.2792,0.3032
20-08-2012,02:19:20,0.522,100.000,0.5,0.2734,0.3024
20-08-2012,03:19:21,0.522,100.000,0.5,0.2734,0.3024
20-08-2012,04:19:22,0.522,100.000,0.5,0.2785,0.3032
20-08-2012,05:19:23,0.522,100.000,0.5,0.2785,0.3032
20-08-2012,06:19:24,0.522,100.000,0.5,0.2763,0.3032
20-08-2012,07:19:25,0.522,100.000,0.5,0.2785,0.3032
20-08-2012,08:19:26,0.522,100.000,0.5,0.2741,0.3017
20-08-2012,09:19:27,0.522,100.000,0.5,0.2792,0.3032
20-08-2012,10:19:28,0.522,100.000,0.5,0.2792,0.3032
20-08-2012,11:19:29,0.522,100.000,0.5,0.2785,0.3032
20-08-2012,12:19:30,0.522,100.000,0.5,0.2741,0.3024
20-08-2012,13:19:31,0.522,100.000,0.5,0.2777,0.3032
20-08-2012,14:19:32,0.522,100.000,0.5,0.2799,0.3032
20-08-2012,15:19:33,0.522,100.000,0.5,0.2727,0.3024
20-08-2012,16:19:34,0.522,100.000,0.5,0.2734,0.3017
20-08-2012,17:19:35,0.522,100.000,0.5,0.2734,0.3024
20-08-2012,18:19:36,0.522,100.000,0.5,0.2792,0.3032
20-08-2012,19:19:37,0.522,100.000,0.5,0.2741,0.3024
20-08-2012,20:19:38,0.522,100.000,0.5,0.2792,0.3032
20-08-2012,21:19:39,0.522,100.000,0.5,0.2777,0.3032
20-08-2012,22:19:40,0.522,100.000,0.5,0.2734,0.3024
20-08-2012,23:19:41,0.522,100.000,0.5,0.2734,0.3024
21-08-2012,00:19:42,0.522,100.000,0.5,0.2792,0.3024
21-08-2012,01:19:43,0.522,100.000,0.5,0.2777,0.3032
21-08-2012,02:19:44,0.522,100.000,0.5,0.2741,0.3024
21-08-2012,03:19:45,0.522,100.000,0.5,0.2741,0.3024
21-08-2012,04:19:46,0.522,100.000,0.5,0.2777,0.3032
21-08-2012,05:19:47,0.522,100.000,0.5,0.2792,0.3039
21-08-2012,06:19:48,0.522,100.000,0.5,0.2734,0.3024
21-08-2012,07:19:49,0.495,100.000,0.5,0.2727,0.3024
21-08-2012,08:19:50,0.522,100.000,0.5,0.2763,0.3032
21-08-2012,09:19:51,0.522,100.000,0.5,0.2785,0.3032
21-08-2012,10:19:52,0.495,100.000,0.5,0.2734,0.3024
21-08-2012,11:19:53,0.522,100.000,0.5,0.2777,0.3032
21-08-2012,12:19:54,0.495,100.000,0.5,0.2734,0.3024
21-08-2012,13:19:55,0.522,100.000,0.5,0.2799,0.3032
21-08-2012,14:19:56,0.522,100.000,0.5,0.2777,0.3032
21-08-2012,15:19:57,0.522,100.000,0.5,0.2734,0.3024
21-08-2012,16:19:58,0.495,100.000,0.5,0.2785,0.3024
21-08-2012,17:19:59,0.522,100.000,0.5,0.2741,0.3024
21-08-2012,18:20:00,0.495,100.000,0.5,0.2770,0.3032
21-08-2012,19:20:01,0.522,100.000,0.5,0.2741,0.3024
21-08-2012,20:20:02,0.522,100.000,0.5,0.2777,0.3024
21-08-2012,21:20:03,0.522,100.000,0.5,0.2777,0.3032
21-08-2012,22:20:04,0.522,100.000,0.5,0.2727,0.3024
21-08-2012,23:20:05,0.522,100.000,0.5,0.2727,0.3024
22-08-2012,00:20:06,0.522,100.000,0.5,0.2734,0.3024
22-08-2012,01:20:07,0.522,100.000,0.5,0.2792,0.3032
22-08-2012,02:20:08,0.522,100.000,0.5,0.2777,0.3032
22-08-2012,03:20:09,0.522,100.000,0.5,0.2727,0.3024
22-08-2012,04:20:10,0.522,100.000,0.5,0.2770,0.3032
22-08-2012,05:20:11,0.522,100.000,0.5,0.2777,0.3032
22-08-2012,06:20:12,0.522,100.000,0.5,0.2727,0.3024
22-08-2012,07:20:13,0.522,100.000,0.5,0.2792,0.3032
22-08-2012,08:20:14,0.495,100.000,0.5,0.2777,0.3032
22-08-2012,09:20:15,0.522,100.000,0.5,0.2756,0.3024
22-08-2012,10:20:16,0.522,100.000,0.5,0.2777,0.3032
22-08-2012,11:20:17,0.522,100.000,0.5,0.2770,0.3032
22-08-2012,12:20:18,0.522,100.000,0.5,0.2727,0.3017
22-08-2012,13:20:19,0.522,100.000,0.5,0.2785,0.3024
22-08-2012,14:20:20,0.522,100.000,0.5,0.2734,0.3017
22-08-2012,15:20:21,0.522,100.000,0.5,0.2763,0.3032
22-08-2012,16:20:22,0.522,100.000,0.5,0.2741,0.3024
22-08-2012,17:20:23,0.495,100.000,0.5,0.2792,0.3032
22-08-2012,18:20:24,0.522,100.000,0.5,0.2770,0.3032
22-08-2012,19:20:25,0.522,100.000,0.5,0.2785,0.3032
22-08-2012,20:20:26,0.522,100.000,0.5,0.2777,0.3032
22-08-2012,21:20:27,0.495,100.000,0.5,0.2770,0.3032
22-08-2012,22:20:28,0.522,100.000,0.5,0.2799,0.3032
22-08-2012,23:20:29,0.522,100.000,0.5,0.2734,0.3017
23-08-2012,00:20:30,0.522,100.000,0.5,0.2785,0.3032
23-08-2012,01:20:31,0.495,100.000,0.5,0.2763,0.3032
23-08-2012,02:20:32,0.522,100.000,0.5,0.2727,0.3017
23-08-2012,03:20:33,0.495,100.000,0.5,0.2799,0.3024
23-08-2012,04:20:34,0.522,100.000,0.5,0.2748,0.3017
23-08-2012,05:20:35,0.495,100.000,0.5,0.2741,0.3024
23-08-2012,06:20:36,0.522,100.000,0.5,0.2799,0.3024
23-08-2012,07:20:37,0.495,100.000,0.5,0.2828,0.3039
23-08-2012,08:20:38,0.495,100.000,0.5,0.2792,0.3039
23-08-2012,09:20:39,0.495,100.000,0.5,0.2865,0.3068
23-08-2012,10:20:40,0.495,100.000,0.5,0.2836,0.3082
23-08-2012,11:20:41,0.495,100.000,0.5,0.2886,0.3112
23-08-2012,12:20:42,0.495,100.000,0.5,0.2894,0.3133
23-08-2012,13:20:43,0.495,100.000,0.5,0.2865,0.3141
23-08-2012,14:20:44,0.495,100.000,0.5,0.2872,0.3155
23-08-2012,15:20:45,0.495,100.000,0.5,0.2915,0.3177
23-08-2012,16:20:46,0.495,100.000,0.5,0.2879,0.3177
23-08-2012,17:20:47,0.495,100.000,0.5,0.2865,0.3184
23-08-2012,18:20:48,0.495,100.000,0.5,0.2872,0.3184
23-08-2012,19:20:49,0.495,100.000,0.5,0.2930,0.3206
23-08-2012,20:20:50,0.495,100.000,0.5,0.2872,0.3199
23-08-2012,21:20:51,0.495,100.000,0.5,0.2879,0.3199
23-08-2012,22:20:52,0.495,100.000,0.5,0.2915,0.3213
23-08-2012,23:20:53,0.495,100.000,0.5,0.2886,0.3206
24-08-2012,00:20:54,0.495,100.000,0.5,0.2872,0.3206
24-08-2012,01:20:55,0.495,100.000,0.5,0.2879,0.3206
24-08-2012,02:20:56,0.495,100.000,0.5,0.2886,0.3206
24-08-2012,03:20:57,0.495,100.000,0.5,0.2872,0.3199
24-08-2012,04:20:58,0.495,100.000,0.5,0.2879,0.3206
24-08-2012,05:20:59,0.495,100.000,0.5,0.2908,0.3206
24-08-2012,06:21:00,0.495,100.000,0.5,0.2908,0.3206
24-08-2012,07:21:01,0.495,100.000,0.5,0.2879,0.3199
24-08-2012,08:21:02,0.495,100.000,0.5,0.2894,0.3199
24-08-2012,09:21:03,0.495,100.000,0.5,0.2865,0.3191
24-08-2012,10:21:04,0.495,100.000,0.5,0.2915,0.3199
24-08-2012,11:21:05,0.495,100.000,0.5,0.2857,0.3191
24-08-2012,12:21:06,0.467,100.000,0.5,0.2857,0.3184
24-08-2012,13:21:07,0.495,100.000,0.5,0.2857,0.3184
24-08-2012,14:21:08,0.495,100.000,0.5,0.2850,0.3184
24-08-2012,15:21:09,0.495,100.000,0.5,0.2886,0.3184
24-08-2012,16:21:10,0.495,100.000,0.5,0.2850,0.3177
24-08-2012,17:21:11,0.495,100.000,0.5,0.2843,0.3170
24-08-2012,18:21:12,0.495,100.000,0.5,0.2894,0.3177
24-08-2012,19:21:13,0.495,100.000,0.5,0.2836,0.3170
24-08-2012,20:21:14,0.495,100.000,0.5,0.2843,0.3170
24-08-2012,21:21:15,0.495,100.000,0.5,0.2865,0.3170
24-08-2012,22:21:16,0.495,100.000,0.5,0.2894,0.3177
24-08-2012,23:21:17,0.495,100.000,0.5,0.2879,0.3170
25-08-2012,00:21:18,0.495,100.000,0.5,0.2879,0.3162
25-08-2012,01:21:19,0.495,100.000,0.5,0.2879,0.3162
25-08-2012,02:21:20,0.495,100.000,0.5,0.2828,0.3155
25-08-2012,03:21:21,0.495,100.000,0.5,0.2828,0.3155
25-08-2012,04:21:22,0.495,100.000,0.5,0.2865,0.3162
25-08-2012,05:21:23,0.495,100.000,0.5,0.2865,0.3155
25-08-2012,06:21:24,0.495,100.000,0.5,0.2879,0.3155
25-08-2012,07:21:25,0.495,100.000,0.5,0.2865,0.3155
25-08-2012,08:21:26,0.495,100.000,0.5,0.2828,0.3141
25-08-2012,09:21:27,0.495,100.000,0.5,0.2821,0.3141
25-08-2012,10:21:28,0.495,100.000,0.5,0.2865,0.3148
25-08-2012,11:21:29,0.495,100.000,0.5,0.2836,0.3141
25-08-2012,12:21:30,0.495,100.000,0.5,0.2821,0.3141
25-08-2012,13:21:31,0.495,100.000,0.5,0.2821,0.3141
25-08-2012,14:21:32,0.495,100.000,0.5,0.2821,0.3133
25-08-2012,15:21:33,0.495,100.000,0.5,0.2886,0.3148
25-08-2012,16:21:34,0.495,100.000,0.5,0.2865,0.3148
25-08-2012,17:21:35,0.495,100.000,0.5,0.2821,0.3133
25-08-2012,18:21:36,0.495,100.000,0.5,0.2879,0.3141
25-08-2012,19:21:37,0.495,100.000,0.5,0.2865,0.3141
25-08-2012,20:21:38,0.495,100.000,0.5,0.2814,0.3126
25-08-2012,21:21:39,0.495,100.000,0.5,0.2814,0.3133
25-08-2012,22:21:40,0.467,100.000,0.5,0.2814,0.3133
25-08-2012,23:21:41,0.495,100.000,0.5,0.2814,0.3126
26-08-2012,00:21:42,0.495,100.000,0.5,0.2814,0.3126
26-08-2012,01:21:43,0.495,100.000,0.5,0.2865,0.3133
26-08-2012,02:21:44,0.495,100.000,0.5,0.2865,0.3133
26-08-2012,03:21:45,0.495,100.000,0.5,0.2814,0.3126
26-08-2012,04:21:46,0.495,100.000,0.5,0.2814,0.3119
26-08-2012,05:21:47,0.495,100.000,0.5,0.2814,0.3119
26-08-2012,06:21:48,0.495,100.000,0.5,0.2843,0.3126
26-08-2012,07:21:49,0.495,100.000,0.5,0.2865,0.3133
26-08-2012,08:21:50,0.495,100.000,0.5,0.2850,0.3126
26-08-2012,09:21:51,0.495,100.000,0.5,0.2814,0.3119
26-08-2012,10:21:52,0.495,100.000,0.5,0.2857,0.3126
26-08-2012,11:21:53,0.495,100.000,0.5,0.2821,0.3126
26-08-2012,12:21:54,0.495,100.000,0.5,0.2806,0.3119
26-08-2012,13:21:55,0.495,100.000,0.5,0.2806,0.3119
26-08-2012,14:21:56,0.495,100.000,0.5,0.2857,0.3126
26-08-2012,15:21:57,0.495,100.000,0.5,0.2806,0.3119
26-08-2012,16:21:58,0.495,100.000,0.5,0.2806,0.3112
26-08-2012,17:21:59,0.495,100.000,0.5,0.2850,0.3119
26-08-2012,18:22:00,0.495,100.000,0.5,0.2843,0.3126
26-08-2012,19:22:01,0.495,100.000,0.5,0.2850,0.3133
26-08-2012,20:22:02,0.495,100.000,0.5,0.2865,0.3126
26-08-2012,21:22:03,0.495,100.000,0.5,0.2814,0.3112
26-08-2012,22:22:04,0.495,100.000,0.5,0.2843,0.3119
26-08-2012,23:22:05,0.495,100.000,0.5,0.2806,0.3119
27-08-2012,00:22:06,0.495,100.000,0.5,0.2850,0.3126
27-08-2012,01:22:07,0.495,100.000,0.5,0.2843,0.3126
27-08-2012,02:22:08,0.495,100.000,0.5,0.2814,0.3112
27-08-2012,03:22:09,0.495,100.000,0.5,0.2865,0.3126
27-08-2012,04:22:10,0.495,100.000,0.5,0.2865,0.3133
27-08-2012,05:22:11,0.495,100.000,0.5,0.2799,0.3119
27-08-2012,06:22:12,0.495,100.000,0.5,0.2850,0.3119
27-08-2012,07:22:13,0.495,100.000,0.5,0.2857,0.3126
27-08-2012,08:22:14,0.495,100.000,0.5,0.2843,0.3112
27-08-2012,09:22:15,0.495,100.000,0.5,0.2806,0.3112
27-08-2012,10:22:16,0.495,100.000,0.5,0.2814,0.3119
27-08-2012,11:22:17,0.495,100.000,0.5,0.2814,0.3112
27-08-2012,12:22:18,0.495,100.000,0.5,0.2865,0.3119
27-08-2012,13:22:19,0.495,100.000,0.5,0.2865,0.3126
27-08-2012,14:22:20,0.495,100.000,0.5,0.2799,0.3112
27-08-2012,15:22:21,0.495,100.000,0.5,0.2806,0.3119
27-08-2012,16:22:22,0.495,100.000,0.5,0.2806,0.3119
