"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818208, LBL: Ambient)","RH, % (SEN S/N: 9818208)","DewPt, ¡C (SEN S/N: 9818208)","Water Content, m?/m? (SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833757, LBL: 10cmBG)"
08-08-2012,16:14:46,0.742,100.000,0.7,0.2552,0.2022
08-08-2012,17:14:47,0.742,100.000,0.7,0.2552,0.2015
08-08-2012,18:14:48,0.742,100.000,0.7,0.2552,0.2015
08-08-2012,19:14:49,0.770,100.000,0.8,0.2545,0.2022
08-08-2012,20:14:50,0.770,100.000,0.8,0.2552,0.2015
08-08-2012,21:14:51,0.770,100.000,0.8,0.2552,0.2022
08-08-2012,22:14:52,0.770,100.000,0.8,0.2552,0.2015
08-08-2012,23:14:53,0.770,100.000,0.8,0.2545,0.2008
09-08-2012,00:14:54,0.770,100.000,0.8,0.2552,0.2008
09-08-2012,01:14:55,0.770,100.000,0.8,0.2654,0.2008
09-08-2012,02:14:56,0.770,100.000,0.8,0.2661,0.2008
09-08-2012,03:14:57,0.770,100.000,0.8,0.2552,0.2008
09-08-2012,04:14:58,0.770,100.000,0.8,0.2552,0.2008
09-08-2012,05:14:59,0.797,100.000,0.8,0.2538,0.2022
09-08-2012,06:15:00,0.770,100.000,0.8,0.2545,0.2015
09-08-2012,07:15:01,0.797,100.000,0.8,0.2545,0.2008
09-08-2012,08:15:02,0.797,100.000,0.8,0.2545,0.2008
09-08-2012,09:15:03,0.797,100.000,0.8,0.2545,0.2008
09-08-2012,10:15:04,0.797,100.000,0.8,0.2552,0.2022
09-08-2012,11:15:05,0.797,100.000,0.8,0.2545,0.2015
09-08-2012,12:15:06,0.797,100.000,0.8,0.2545,0.2015
09-08-2012,13:15:07,0.797,100.000,0.8,0.2545,0.2008
09-08-2012,14:15:08,0.797,100.000,0.8,0.2545,0.2015
09-08-2012,15:15:09,0.797,100.000,0.8,0.2545,0.2015
09-08-2012,16:15:10,0.797,100.000,0.8,0.2545,0.2015
09-08-2012,17:15:11,0.797,100.000,0.8,0.2545,0.2015
09-08-2012,18:15:12,0.825,100.000,0.8,0.2545,0.2015
09-08-2012,19:15:13,0.825,100.000,0.8,0.2545,0.2022
09-08-2012,20:15:14,0.797,100.000,0.8,0.2545,0.2008
09-08-2012,21:15:15,0.825,100.000,0.8,0.2545,0.2022
09-08-2012,22:15:16,0.825,100.000,0.8,0.2545,0.2008
09-08-2012,23:15:17,0.825,100.000,0.8,0.2538,0.2022
10-08-2012,00:15:18,0.797,100.000,0.8,0.2545,0.2022
10-08-2012,01:15:19,0.825,100.000,0.8,0.2545,0.2022
10-08-2012,02:15:20,0.825,100.000,0.8,0.2545,0.2015
10-08-2012,03:15:21,0.825,100.000,0.8,0.2545,0.2022
10-08-2012,04:15:22,0.825,100.000,0.8,0.2545,0.2015
10-08-2012,05:15:23,0.797,100.000,0.8,0.2545,0.2022
10-08-2012,06:15:24,0.797,100.000,0.8,0.2545,0.2022
10-08-2012,07:15:25,0.797,100.000,0.8,0.2545,0.2015
10-08-2012,08:15:26,0.797,100.000,0.8,0.2545,0.2015
10-08-2012,09:15:27,0.797,100.000,0.8,0.2545,0.2015
10-08-2012,10:15:28,0.797,100.000,0.8,0.2545,0.2015
10-08-2012,11:15:29,0.797,100.000,0.8,0.2705,0.2015
10-08-2012,12:15:30,0.797,100.000,0.8,0.2545,0.2015
10-08-2012,13:15:31,0.797,100.000,0.8,0.2545,0.2029
10-08-2012,14:15:32,0.797,100.000,0.8,0.2545,0.2022
10-08-2012,15:15:33,0.797,100.000,0.8,0.2545,0.2037
10-08-2012,16:15:34,0.797,100.000,0.8,0.2545,0.2022
10-08-2012,17:15:35,0.825,100.000,0.8,0.2545,0.2029
10-08-2012,18:15:36,0.825,100.000,0.8,0.2545,0.2022
10-08-2012,19:15:37,0.825,100.000,0.8,0.2538,0.2029
10-08-2012,20:15:38,0.825,100.000,0.8,0.2545,0.2022
10-08-2012,21:15:39,0.825,100.000,0.8,0.2545,0.2022
10-08-2012,22:15:40,0.825,100.000,0.8,0.2545,0.2029
10-08-2012,23:15:41,0.825,100.000,0.8,0.2545,0.2044
11-08-2012,00:15:42,0.825,100.000,0.8,0.2545,0.2029
11-08-2012,01:15:43,0.825,100.000,0.8,0.2545,0.2037
11-08-2012,02:15:44,0.825,100.000,0.8,0.2545,0.2044
11-08-2012,03:15:45,0.797,100.000,0.8,0.2538,0.2044
11-08-2012,04:15:46,0.825,100.000,0.8,0.2545,0.2044
11-08-2012,05:15:47,0.825,100.000,0.8,0.2545,0.2037
11-08-2012,06:15:48,0.825,100.000,0.8,0.2545,0.2037
11-08-2012,07:15:49,0.825,100.000,0.8,0.2545,0.2044
11-08-2012,08:15:50,0.825,100.000,0.8,0.2545,0.2044
11-08-2012,09:15:51,0.825,100.000,0.8,0.2538,0.2044
11-08-2012,10:15:52,0.825,100.000,0.8,0.2545,0.2037
11-08-2012,11:15:53,0.825,100.000,0.8,0.2545,0.2044
11-08-2012,12:15:54,0.825,100.000,0.8,0.2545,0.2037
11-08-2012,13:15:55,0.825,100.000,0.8,0.2545,0.2044
11-08-2012,14:15:56,0.825,100.000,0.8,0.2545,0.2044
11-08-2012,15:15:57,0.825,100.000,0.8,0.2545,0.2051
11-08-2012,16:15:58,0.825,100.000,0.8,0.2545,0.2051
11-08-2012,17:15:59,0.825,100.000,0.8,0.2538,0.2051
11-08-2012,18:16:00,0.825,100.000,0.8,0.2545,0.2044
11-08-2012,19:16:01,0.825,100.000,0.8,0.2545,0.2051
11-08-2012,20:16:02,0.825,100.000,0.8,0.2741,0.2044
11-08-2012,21:16:03,0.825,100.000,0.8,0.2545,0.2044
11-08-2012,22:16:04,0.825,100.000,0.8,0.2545,0.2051
11-08-2012,23:16:05,0.797,100.000,0.8,0.2545,0.2044
12-08-2012,00:16:06,0.825,100.000,0.8,0.2545,0.2044
12-08-2012,01:16:07,0.825,100.000,0.8,0.2545,0.2044
12-08-2012,02:16:08,0.825,100.000,0.8,0.2545,0.2051
12-08-2012,03:16:09,0.825,100.000,0.8,0.2538,0.2051
12-08-2012,04:16:10,0.825,100.000,0.8,0.2545,0.2044
12-08-2012,05:16:11,0.825,100.000,0.8,0.2545,0.2044
12-08-2012,06:16:12,0.825,100.000,0.8,0.2538,0.2051
12-08-2012,07:16:13,0.825,100.000,0.8,0.2545,0.2051
12-08-2012,08:16:14,0.825,100.000,0.8,0.2538,0.2051
12-08-2012,09:16:15,0.825,100.000,0.8,0.2545,0.2044
12-08-2012,10:16:16,0.825,100.000,0.8,0.2545,0.2044
12-08-2012,11:16:17,0.825,100.000,0.8,0.2545,0.2044
12-08-2012,12:16:18,0.825,100.000,0.8,0.2538,0.2058
12-08-2012,13:16:19,0.825,100.000,0.8,0.2545,0.2051
12-08-2012,14:16:20,0.825,100.000,0.8,0.2545,0.2051
12-08-2012,15:16:21,0.825,100.000,0.8,0.2538,0.2058
12-08-2012,16:16:22,0.825,100.000,0.8,0.2545,0.2051
12-08-2012,17:16:23,0.825,100.000,0.8,0.2545,0.2058
12-08-2012,18:16:24,0.852,100.000,0.8,0.2545,0.2044
12-08-2012,19:16:25,0.852,100.000,0.8,0.2538,0.2058
12-08-2012,20:16:26,0.852,100.000,0.8,0.2545,0.2044
12-08-2012,21:16:27,0.852,100.000,0.8,0.2545,0.2051
12-08-2012,22:16:28,0.852,100.000,0.8,0.2545,0.2051
12-08-2012,23:16:29,0.852,100.000,0.8,0.2538,0.2051
13-08-2012,00:16:30,0.852,100.000,0.8,0.2545,0.2051
13-08-2012,01:16:31,0.852,100.000,0.8,0.2545,0.2051
13-08-2012,02:16:32,0.852,100.000,0.8,0.2545,0.2051
13-08-2012,03:16:33,0.852,100.000,0.8,0.2545,0.2058
13-08-2012,04:16:34,0.852,100.000,0.8,0.2538,0.2066
13-08-2012,05:16:35,0.852,100.000,0.8,0.2545,0.2051
13-08-2012,06:16:36,0.852,100.000,0.8,0.2545,0.2051
13-08-2012,07:16:37,0.852,100.000,0.8,0.2538,0.2066
13-08-2012,08:16:38,0.852,100.000,0.8,0.2545,0.2058
13-08-2012,09:16:39,0.852,100.000,0.8,0.2545,0.2058
13-08-2012,10:16:40,0.852,100.000,0.8,0.2748,0.2058
13-08-2012,11:16:41,0.852,100.000,0.8,0.2538,0.2073
13-08-2012,12:16:42,0.852,100.000,0.8,0.2545,0.2058
13-08-2012,13:16:43,0.852,100.000,0.8,0.2545,0.2058
13-08-2012,14:16:44,0.852,100.000,0.8,0.2538,0.2066
13-08-2012,15:16:45,0.852,100.000,0.8,0.2538,0.2066
13-08-2012,16:16:46,0.852,100.000,0.8,0.2545,0.2058
13-08-2012,17:16:47,0.852,100.000,0.8,0.2545,0.2066
13-08-2012,18:16:48,0.852,100.000,0.8,0.2545,0.2066
13-08-2012,19:16:49,0.852,100.000,0.8,0.2545,0.2058
13-08-2012,20:16:50,0.852,100.000,0.8,0.2552,0.2066
13-08-2012,21:16:51,0.852,100.000,0.8,0.2545,0.2073
13-08-2012,22:16:52,0.852,100.000,0.8,0.2545,0.2066
13-08-2012,23:16:53,0.852,100.000,0.8,0.2545,0.2066
14-08-2012,00:16:54,0.852,100.000,0.8,0.2545,0.2073
14-08-2012,01:16:55,0.852,100.000,0.8,0.2545,0.2073
14-08-2012,02:16:56,0.852,100.000,0.8,0.2545,0.2073
14-08-2012,03:16:57,0.852,100.000,0.8,0.2545,0.2073
14-08-2012,04:16:58,0.852,100.000,0.8,0.2545,0.2073
14-08-2012,05:16:59,0.852,100.000,0.8,0.2545,0.2066
14-08-2012,06:17:00,0.852,100.000,0.8,0.2545,0.2066
14-08-2012,07:17:01,0.825,100.000,0.8,0.2545,0.2073
14-08-2012,08:17:02,0.825,100.000,0.8,0.2545,0.2066
14-08-2012,09:17:03,0.825,100.000,0.8,0.2545,0.2066
14-08-2012,10:17:04,0.825,100.000,0.8,0.2545,0.2073
14-08-2012,11:17:05,0.825,100.000,0.8,0.2545,0.2066
14-08-2012,12:17:06,0.825,100.000,0.8,0.2545,0.2073
14-08-2012,13:17:07,0.852,100.000,0.8,0.2545,0.2073
14-08-2012,14:17:08,0.825,100.000,0.8,0.2545,0.2073
14-08-2012,15:17:09,0.852,100.000,0.8,0.2545,0.2080
14-08-2012,16:17:10,0.852,100.000,0.8,0.2545,0.2073
14-08-2012,17:17:11,0.852,100.000,0.8,0.2552,0.2073
14-08-2012,18:17:12,0.852,100.000,0.8,0.2545,0.2073
14-08-2012,19:17:13,0.852,100.000,0.8,0.2545,0.2080
14-08-2012,20:17:14,0.852,100.000,0.8,0.2545,0.2073
14-08-2012,21:17:15,0.852,100.000,0.8,0.2545,0.2073
14-08-2012,22:17:16,0.852,100.000,0.8,0.2545,0.2073
14-08-2012,23:17:17,0.852,100.000,0.8,0.2545,0.2073
15-08-2012,00:17:18,0.852,100.000,0.8,0.2545,0.2080
15-08-2012,01:17:19,0.852,100.000,0.8,0.2632,0.2080
15-08-2012,02:17:20,0.852,100.000,0.8,0.2552,0.2080
15-08-2012,03:17:21,0.852,100.000,0.8,0.2552,0.2073
15-08-2012,04:17:22,0.852,100.000,0.8,0.2545,0.2080
15-08-2012,05:17:23,0.852,100.000,0.8,0.2552,0.2080
15-08-2012,06:17:24,0.880,100.000,0.9,0.2552,0.2087
15-08-2012,07:17:25,0.852,100.000,0.8,0.2545,0.2080
15-08-2012,08:17:26,0.852,100.000,0.8,0.2545,0.2080
15-08-2012,09:17:27,0.852,100.000,0.8,0.2545,0.2080
15-08-2012,10:17:28,0.852,100.000,0.8,0.2552,0.2080
15-08-2012,11:17:29,0.852,100.000,0.8,0.2545,0.2087
15-08-2012,12:17:30,0.852,100.000,0.8,0.2552,0.2087
15-08-2012,13:17:31,0.852,100.000,0.8,0.2545,0.2080
15-08-2012,14:17:32,0.852,100.000,0.8,0.2545,0.2080
15-08-2012,15:17:33,0.852,100.000,0.8,0.2545,0.2087
15-08-2012,16:17:34,0.852,100.000,0.8,0.2545,0.2080
15-08-2012,17:17:35,0.852,100.000,0.8,0.2545,0.2080
15-08-2012,18:17:36,0.852,100.000,0.8,0.2545,0.2087
15-08-2012,19:17:37,0.880,100.000,0.9,0.2538,0.2095
15-08-2012,20:17:38,0.852,100.000,0.8,0.2668,0.2087
15-08-2012,21:17:39,0.880,100.000,0.9,0.2545,0.2087
15-08-2012,22:17:40,0.852,100.000,0.8,0.2552,0.2087
15-08-2012,23:17:41,0.880,100.000,0.9,0.2545,0.2087
16-08-2012,00:17:42,0.880,100.000,0.9,0.2545,0.2087
16-08-2012,01:17:43,0.852,100.000,0.8,0.2552,0.2095
16-08-2012,02:17:44,0.880,100.000,0.9,0.2552,0.2087
16-08-2012,03:17:45,0.880,100.000,0.9,0.2552,0.2095
16-08-2012,04:17:46,0.880,100.000,0.9,0.2552,0.2087
16-08-2012,05:17:47,0.880,100.000,0.9,0.2552,0.2095
16-08-2012,06:17:48,0.880,100.000,0.9,0.2552,0.2087
16-08-2012,07:17:49,0.880,100.000,0.9,0.2545,0.2095
16-08-2012,08:17:50,0.880,100.000,0.9,0.2552,0.2095
16-08-2012,09:17:51,0.880,100.000,0.9,0.2545,0.2109
16-08-2012,10:17:52,0.880,100.000,0.9,0.2545,0.2109
16-08-2012,11:17:53,0.880,100.000,0.9,0.2552,0.2102
16-08-2012,12:17:54,0.880,100.000,0.9,0.2545,0.2109
16-08-2012,13:17:55,0.880,100.000,0.9,0.2552,0.2102
16-08-2012,14:17:56,0.880,100.000,0.9,0.2545,0.2109
16-08-2012,15:17:57,0.880,100.000,0.9,0.2545,0.2102
16-08-2012,16:17:58,0.880,100.000,0.9,0.2552,0.2109
16-08-2012,17:17:59,0.880,100.000,0.9,0.2552,0.2102
16-08-2012,18:18:00,0.880,100.000,0.9,0.2545,0.2116
16-08-2012,19:18:01,0.880,100.000,0.9,0.2552,0.2102
16-08-2012,20:18:02,0.880,100.000,0.9,0.2545,0.2109
16-08-2012,21:18:03,0.880,100.000,0.9,0.2552,0.2109
16-08-2012,22:18:04,0.880,100.000,0.9,0.2552,0.2102
16-08-2012,23:18:05,0.880,100.000,0.9,0.2552,0.2102
17-08-2012,00:18:06,0.880,100.000,0.9,0.2552,0.2102
17-08-2012,01:18:07,0.880,100.000,0.9,0.2545,0.2102
17-08-2012,02:18:08,0.880,100.000,0.9,0.2545,0.2109
17-08-2012,03:18:09,0.852,100.000,0.8,0.2545,0.2109
17-08-2012,04:18:10,0.852,100.000,0.8,0.2545,0.2109
17-08-2012,05:18:11,0.880,100.000,0.9,0.2545,0.2116
17-08-2012,06:18:12,0.880,100.000,0.9,0.2545,0.2124
17-08-2012,07:18:13,0.852,100.000,0.8,0.2545,0.2109
17-08-2012,08:18:14,0.880,100.000,0.9,0.2552,0.2116
17-08-2012,09:18:15,0.880,100.000,0.9,0.2552,0.2109
17-08-2012,10:18:16,0.880,100.000,0.9,0.2545,0.2124
17-08-2012,11:18:17,0.880,100.000,0.9,0.2545,0.2116
17-08-2012,12:18:18,0.880,100.000,0.9,0.2552,0.2116
17-08-2012,13:18:19,0.880,100.000,0.9,0.2545,0.2116
17-08-2012,14:18:20,0.880,100.000,0.9,0.2552,0.2124
17-08-2012,15:18:21,0.880,100.000,0.9,0.2552,0.2124
17-08-2012,16:18:22,0.880,100.000,0.9,0.2552,0.2124
17-08-2012,17:18:23,0.880,100.000,0.9,0.2545,0.2131
17-08-2012,18:18:24,0.880,100.000,0.9,0.2552,0.2124
17-08-2012,19:18:25,0.880,100.000,0.9,0.2545,0.2124
17-08-2012,20:18:26,0.880,100.000,0.9,0.2545,0.2131
17-08-2012,21:18:27,0.880,100.000,0.9,0.2552,0.2131
17-08-2012,22:18:28,0.880,100.000,0.9,0.2552,0.2131
17-08-2012,23:18:29,0.880,100.000,0.9,0.2552,0.2131
18-08-2012,00:18:30,0.880,100.000,0.9,0.2545,0.2124
18-08-2012,01:18:31,0.880,100.000,0.9,0.2552,0.2124
18-08-2012,02:18:32,0.880,100.000,0.9,0.2552,0.2131
18-08-2012,03:18:33,0.880,100.000,0.9,0.2552,0.2138
18-08-2012,04:18:34,0.880,100.000,0.9,0.2545,0.2138
18-08-2012,05:18:35,0.880,100.000,0.9,0.2552,0.2138
18-08-2012,06:18:36,0.907,100.000,0.9,0.2552,0.2131
18-08-2012,07:18:37,0.880,100.000,0.9,0.2552,0.2131
18-08-2012,08:18:38,0.880,100.000,0.9,0.2552,0.2138
18-08-2012,09:18:39,0.880,100.000,0.9,0.2552,0.2138
18-08-2012,10:18:40,0.880,100.000,0.9,0.2552,0.2146
18-08-2012,11:18:41,0.880,100.000,0.9,0.2552,0.2138
18-08-2012,12:18:42,0.880,100.000,0.9,0.2545,0.2146
18-08-2012,13:18:43,0.880,100.000,0.9,0.2552,0.2146
18-08-2012,14:18:44,0.880,100.000,0.9,0.2552,0.2146
18-08-2012,15:18:45,0.880,100.000,0.9,0.2552,0.2146
18-08-2012,16:18:46,0.880,100.000,0.9,0.2552,0.2146
18-08-2012,17:18:47,0.880,100.000,0.9,0.2552,0.2146
18-08-2012,18:18:48,0.880,100.000,0.9,0.2545,0.2153
18-08-2012,19:18:49,0.880,100.000,0.9,0.2552,0.2146
18-08-2012,20:18:50,0.880,100.000,0.9,0.2552,0.2146
18-08-2012,21:18:51,0.880,100.000,0.9,0.2552,0.2146
18-08-2012,22:18:52,0.880,100.000,0.9,0.2552,0.2153
18-08-2012,23:18:53,0.880,100.000,0.9,0.2552,0.2153
19-08-2012,00:18:54,0.880,100.000,0.9,0.2552,0.2153
19-08-2012,01:18:55,0.880,100.000,0.9,0.2545,0.2153
19-08-2012,02:18:56,0.880,100.000,0.9,0.2552,0.2153
19-08-2012,03:18:57,0.880,100.000,0.9,0.2552,0.2146
19-08-2012,04:18:58,0.880,100.000,0.9,0.2552,0.2153
19-08-2012,05:18:59,0.880,100.000,0.9,0.2552,0.2146
19-08-2012,06:19:00,0.880,100.000,0.9,0.2552,0.2146
19-08-2012,07:19:01,0.880,100.000,0.9,0.2552,0.2153
19-08-2012,08:19:02,0.880,100.000,0.9,0.2552,0.2146
19-08-2012,09:19:03,0.880,100.000,0.9,0.2545,0.2160
19-08-2012,10:19:04,0.880,100.000,0.9,0.2552,0.2146
19-08-2012,11:19:05,0.880,100.000,0.9,0.2552,0.2153
19-08-2012,12:19:06,0.880,100.000,0.9,0.2552,0.2153
19-08-2012,13:19:07,0.880,100.000,0.9,0.2552,0.2153
19-08-2012,14:19:08,0.880,100.000,0.9,0.2625,0.2153
19-08-2012,15:19:09,0.880,100.000,0.9,0.2698,0.2160
19-08-2012,16:19:10,0.880,100.000,0.9,0.2647,0.2153
19-08-2012,17:19:11,0.880,100.000,0.9,0.2654,0.2160
19-08-2012,18:19:12,0.880,100.000,0.9,0.2632,0.2167
19-08-2012,19:19:13,0.880,100.000,0.9,0.2676,0.2167
19-08-2012,20:19:14,0.880,100.000,0.9,0.2654,0.2160
19-08-2012,21:19:15,0.880,100.000,0.9,0.2654,0.2167
19-08-2012,22:19:16,0.880,100.000,0.9,0.2683,0.2160
19-08-2012,23:19:17,0.880,100.000,0.9,0.2639,0.2167
20-08-2012,00:19:18,0.880,100.000,0.9,0.2654,0.2167
20-08-2012,01:19:19,0.880,100.000,0.9,0.2668,0.2167
20-08-2012,02:19:20,0.880,100.000,0.9,0.2647,0.2167
20-08-2012,03:19:21,0.880,100.000,0.9,0.2654,0.2167
20-08-2012,04:19:22,0.880,100.000,0.9,0.2647,0.2175
20-08-2012,05:19:23,0.880,100.000,0.9,0.2647,0.2175
20-08-2012,06:19:24,0.880,100.000,0.9,0.2661,0.2175
20-08-2012,07:19:25,0.880,100.000,0.9,0.2668,0.2175
20-08-2012,08:19:26,0.880,100.000,0.9,0.2654,0.2189
20-08-2012,09:19:27,0.880,100.000,0.9,0.2676,0.2182
20-08-2012,10:19:28,0.880,100.000,0.9,0.2632,0.2189
20-08-2012,11:19:29,0.880,100.000,0.9,0.2632,0.2189
20-08-2012,12:19:30,0.880,100.000,0.9,0.2639,0.2189
20-08-2012,13:19:31,0.880,100.000,0.9,0.2639,0.2182
20-08-2012,14:19:32,0.880,100.000,0.9,0.2647,0.2182
20-08-2012,15:19:33,0.880,100.000,0.9,0.2647,0.2196
20-08-2012,16:19:34,0.880,100.000,0.9,0.2654,0.2182
20-08-2012,17:19:35,0.880,100.000,0.9,0.2654,0.2189
20-08-2012,18:19:36,0.880,100.000,0.9,0.2683,0.2189
20-08-2012,19:19:37,0.880,100.000,0.9,0.2698,0.2189
20-08-2012,20:19:38,0.880,100.000,0.9,0.2661,0.2189
20-08-2012,21:19:39,0.880,100.000,0.9,0.2654,0.2196
20-08-2012,22:19:40,0.880,100.000,0.9,0.2654,0.2196
20-08-2012,23:19:41,0.880,100.000,0.9,0.2654,0.2189
21-08-2012,00:19:42,0.880,100.000,0.9,0.2661,0.2189
21-08-2012,01:19:43,0.880,100.000,0.9,0.2668,0.2189
21-08-2012,02:19:44,0.880,100.000,0.9,0.2661,0.2196
21-08-2012,03:19:45,0.880,100.000,0.9,0.2661,0.2196
21-08-2012,04:19:46,0.852,100.000,0.8,0.2676,0.2196
21-08-2012,05:19:47,0.880,100.000,0.9,0.2676,0.2196
21-08-2012,06:19:48,0.852,100.000,0.8,0.2676,0.2204
21-08-2012,07:19:49,0.852,100.000,0.8,0.2676,0.2204
21-08-2012,08:19:50,0.880,100.000,0.9,0.2683,0.2204
21-08-2012,09:19:51,0.852,100.000,0.8,0.2690,0.2218
21-08-2012,10:19:52,0.852,100.000,0.8,0.2668,0.2218
21-08-2012,11:19:53,0.852,100.000,0.8,0.2676,0.2211
21-08-2012,12:19:54,0.852,100.000,0.8,0.2683,0.2218
21-08-2012,13:19:55,0.852,100.000,0.8,0.2676,0.2225
21-08-2012,14:19:56,0.852,100.000,0.8,0.2683,0.2211
21-08-2012,15:19:57,0.852,100.000,0.8,0.2690,0.2218
21-08-2012,16:19:58,0.852,100.000,0.8,0.2676,0.2218
21-08-2012,17:19:59,0.852,100.000,0.8,0.2676,0.2218
21-08-2012,18:20:00,0.852,100.000,0.8,0.2668,0.2225
21-08-2012,19:20:01,0.852,100.000,0.8,0.2676,0.2218
21-08-2012,20:20:02,0.880,100.000,0.9,0.2676,0.2218
21-08-2012,21:20:03,0.880,100.000,0.9,0.2676,0.2218
21-08-2012,22:20:04,0.852,100.000,0.8,0.2676,0.2225
21-08-2012,23:20:05,0.852,100.000,0.8,0.2690,0.2218
22-08-2012,00:20:06,0.852,100.000,0.8,0.2705,0.2211
22-08-2012,01:20:07,0.880,100.000,0.9,0.2690,0.2218
22-08-2012,02:20:08,0.852,100.000,0.8,0.2668,0.2218
22-08-2012,03:20:09,0.852,100.000,0.8,0.2676,0.2218
22-08-2012,04:20:10,0.880,100.000,0.9,0.2668,0.2218
22-08-2012,05:20:11,0.880,100.000,0.9,0.2683,0.2218
22-08-2012,06:20:12,0.880,100.000,0.9,0.2698,0.2225
22-08-2012,07:20:13,0.880,100.000,0.9,0.2661,0.2225
22-08-2012,08:20:14,0.880,100.000,0.9,0.2661,0.2233
22-08-2012,09:20:15,0.880,100.000,0.9,0.2676,0.2225
22-08-2012,10:20:16,0.880,100.000,0.9,0.2683,0.2225
22-08-2012,11:20:17,0.880,100.000,0.9,0.2676,0.2225
22-08-2012,12:20:18,0.880,100.000,0.9,0.2676,0.2233
22-08-2012,13:20:19,0.880,100.000,0.9,0.2676,0.2233
22-08-2012,14:20:20,0.880,100.000,0.9,0.2661,0.2225
22-08-2012,15:20:21,0.880,100.000,0.9,0.2683,0.2233
22-08-2012,16:20:22,0.852,100.000,0.8,0.2567,0.2225
22-08-2012,17:20:23,0.852,100.000,0.8,0.2567,0.2225
22-08-2012,18:20:24,0.852,100.000,0.8,0.2589,0.2225
22-08-2012,19:20:25,0.852,100.000,0.8,0.2734,0.2225
22-08-2012,20:20:26,0.880,100.000,0.9,0.2719,0.2233
22-08-2012,21:20:27,0.880,100.000,0.9,0.2654,0.2225
22-08-2012,22:20:28,0.880,100.000,0.9,0.2661,0.2233
22-08-2012,23:20:29,0.880,100.000,0.9,0.2668,0.2233
23-08-2012,00:20:30,0.880,100.000,0.9,0.2676,0.2225
23-08-2012,01:20:31,0.852,100.000,0.8,0.2647,0.2233
23-08-2012,02:20:32,0.880,100.000,0.9,0.2719,0.2225
23-08-2012,03:20:33,0.880,100.000,0.9,0.2734,0.2225
23-08-2012,04:20:34,0.880,100.000,0.9,0.2734,0.2225
23-08-2012,05:20:35,0.880,100.000,0.9,0.2763,0.2225
23-08-2012,06:20:36,0.852,100.000,0.8,0.2727,0.2225
23-08-2012,07:20:37,0.880,100.000,0.9,0.2712,0.2225
23-08-2012,08:20:38,0.880,100.000,0.9,0.2727,0.2225
23-08-2012,09:20:39,0.880,100.000,0.9,0.2712,0.2233
23-08-2012,10:20:40,0.880,100.000,0.9,0.2690,0.2233
23-08-2012,11:20:41,0.880,100.000,0.9,0.2683,0.2225
23-08-2012,12:20:42,0.880,100.000,0.9,0.2683,0.2233
23-08-2012,13:20:43,0.880,100.000,0.9,0.2676,0.2240
23-08-2012,14:20:44,0.880,100.000,0.9,0.2668,0.2233
23-08-2012,15:20:45,0.880,100.000,0.9,0.2698,0.2233
23-08-2012,16:20:46,0.880,100.000,0.9,0.2712,0.2240
23-08-2012,17:20:47,0.880,100.000,0.9,0.2727,0.2240
23-08-2012,18:20:48,0.880,100.000,0.9,0.2741,0.2240
23-08-2012,19:20:49,0.880,100.000,0.9,0.2690,0.2233
23-08-2012,20:20:50,0.880,100.000,0.9,0.2668,0.2233
23-08-2012,21:20:51,0.880,100.000,0.9,0.2690,0.2240
23-08-2012,22:20:52,0.880,100.000,0.9,0.2690,0.2240
23-08-2012,23:20:53,0.880,100.000,0.9,0.2676,0.2233
24-08-2012,00:20:54,0.880,100.000,0.9,0.2676,0.2233
24-08-2012,01:20:55,0.880,100.000,0.9,0.2683,0.2247
24-08-2012,02:20:56,0.880,100.000,0.9,0.2712,0.2247
24-08-2012,03:20:57,0.880,100.000,0.9,0.2748,0.2240
24-08-2012,04:20:58,0.880,100.000,0.9,0.2770,0.2240
24-08-2012,05:20:59,0.880,100.000,0.9,0.2741,0.2247
24-08-2012,06:21:00,0.880,100.000,0.9,0.2705,0.2247
24-08-2012,07:21:01,0.880,100.000,0.9,0.2698,0.2240
24-08-2012,08:21:02,0.880,100.000,0.9,0.2676,0.2240
24-08-2012,09:21:03,0.880,100.000,0.9,0.2589,0.2240
24-08-2012,10:21:04,0.880,100.000,0.9,0.2596,0.2240
24-08-2012,11:21:05,0.880,100.000,0.9,0.2596,0.2240
24-08-2012,12:21:06,0.880,100.000,0.9,0.2596,0.2240
24-08-2012,13:21:07,0.880,100.000,0.9,0.2596,0.2247
24-08-2012,14:21:08,0.852,100.000,0.8,0.2596,0.2240
24-08-2012,15:21:09,0.880,100.000,0.9,0.2596,0.2247
24-08-2012,16:21:10,0.880,100.000,0.9,0.2603,0.2240
24-08-2012,17:21:11,0.880,100.000,0.9,0.2596,0.2247
24-08-2012,18:21:12,0.852,100.000,0.8,0.2603,0.2240
24-08-2012,19:21:13,0.852,100.000,0.8,0.2610,0.2240
24-08-2012,20:21:14,0.880,100.000,0.9,0.2603,0.2247
24-08-2012,21:21:15,0.880,100.000,0.9,0.2610,0.2240
24-08-2012,22:21:16,0.852,100.000,0.8,0.2610,0.2254
24-08-2012,23:21:17,0.880,100.000,0.9,0.2610,0.2247
25-08-2012,00:21:18,0.880,100.000,0.9,0.2610,0.2247
25-08-2012,01:21:19,0.880,100.000,0.9,0.2610,0.2240
25-08-2012,02:21:20,0.852,100.000,0.8,0.2610,0.2247
