"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)"
29/01/2014,01:50:07,14.361,66.600,8.2,16.296,0.1136,0.1666
29/01/2014,02:50:08,13.906,64.600,7.4,15.915,0.1129,0.1666
29/01/2014,03:50:09,14.122,64.300,7.5,15.581,0.1129,0.1659
29/01/2014,04:50:10,14.745,62.500,7.7,15.294,0.1129,0.1659
29/01/2014,05:50:11,14.481,60.900,7.0,15.103,0.1121,0.1652
29/01/2014,06:50:12,14.122,62.200,7.0,14.888,0.1121,0.1652
29/01/2014,07:50:13,16.320,63.200,9.3,14.840,0.1121,0.1644
29/01/2014,08:50:14,19.246,59.500,11.2,15.199,0.1114,0.1637
29/01/2014,09:50:15,21.485,55.500,12.2,16.225,0.1107,0.1630
29/01/2014,10:50:16,23.713,52.400,13.4,17.819,0.1107,0.1623
29/01/2014,11:50:17,24.412,50.100,13.4,20.865,0.1100,0.1615
29/01/2014,12:50:18,26.036,50.200,14.9,23.064,0.1092,0.1608
29/01/2014,13:50:19,27.949,46.800,15.5,24.508,0.1085,0.1601
29/01/2014,14:50:20,29.040,44.700,15.8,25.016,0.1071,0.1601
29/01/2014,15:50:21,27.974,46.400,15.4,24.532,0.1063,0.1594
29/01/2014,16:50:22,25.404,43.800,12.2,24.026,0.1049,0.1586
29/01/2014,17:50:23,27.136,44.100,13.9,23.665,0.1034,0.1579
29/01/2014,18:50:24,22.345,44.800,9.8,23.040,0.1020,0.1564
29/01/2014,19:50:25,20.365,47.300,8.8,21.939,0.1005,0.1557
29/01/2014,20:50:26,17.724,49.100,6.9,20.746,0.0991,0.1550
29/01/2014,21:50:27,15.700,54.500,6.6,19.532,0.0983,0.1543
29/01/2014,22:50:28,13.161,67.100,7.2,18.509,0.0983,0.1535
29/01/2014,23:50:29,10.956,78.100,7.3,17.463,0.0976,0.1528
30/01/2014,00:50:30,12.678,76.400,8.6,16.725,0.0976,0.1528
30/01/2014,01:50:31,11.516,78.300,7.9,16.225,0.0976,0.1521
30/01/2014,02:50:32,13.690,76.500,9.6,15.676,0.0976,0.1514
30/01/2014,03:50:33,13.522,66.100,7.3,15.438,0.0976,0.1514
30/01/2014,04:50:34,13.690,74.900,9.3,15.223,0.0969,0.1514
30/01/2014,05:50:35,13.858,74.000,9.3,15.079,0.0969,0.1506
30/01/2014,06:50:36,13.497,77.000,9.6,14.912,0.0969,0.1506
30/01/2014,07:50:37,16.820,71.900,11.7,14.936,0.0976,0.1506
30/01/2014,08:50:38,19.912,62.000,12.4,15.438,0.0969,0.1499
30/01/2014,09:50:39,22.369,55.500,13.0,16.558,0.0969,0.1492
30/01/2014,10:50:40,24.968,53.100,14.8,18.295,0.0969,0.1485
30/01/2014,11:50:41,26.036,51.600,15.3,21.795,0.0969,0.1477
30/01/2014,12:50:42,27.628,50.900,16.6,24.726,0.0962,0.1477
30/01/2014,13:50:43,29.240,46.600,16.7,25.987,0.0954,0.1470
30/01/2014,14:50:44,28.717,44.200,15.3,25.987,0.0947,0.1470
30/01/2014,15:50:45,29.290,45.100,16.2,25.355,0.0940,0.1470
30/01/2014,16:50:46,27.702,44.100,14.4,24.750,0.0933,0.1463
30/01/2014,17:50:47,26.573,43.300,13.1,24.460,0.0918,0.1448
30/01/2014,18:50:48,23.136,45.100,10.6,23.785,0.0896,0.1441
30/01/2014,19:50:49,19.722,49.200,8.8,22.729,0.0889,0.1434
30/01/2014,20:50:50,16.796,58.900,8.7,21.223,0.0882,0.1426
30/01/2014,21:50:51,15.676,66.600,9.5,19.865,0.0874,0.1419
30/01/2014,22:50:52,16.654,62.000,9.4,18.985,0.0867,0.1412
30/01/2014,23:50:53,17.915,58.000,9.6,18.461,0.0867,0.1405
31/01/2014,00:50:54,17.368,56.300,8.6,18.200,0.0867,0.1405
31/01/2014,01:50:55,16.225,64.700,9.6,17.677,0.0867,0.1405
31/01/2014,02:50:56,15.963,62.400,8.8,17.225,0.0867,0.1397
31/01/2014,03:50:57,15.843,62.600,8.7,16.892,0.0860,0.1397
31/01/2014,04:50:58,14.816,64.500,8.2,16.534,0.0860,0.1390
31/01/2014,05:50:59,14.553,68.800,8.9,16.153,0.0860,0.1390
31/01/2014,06:51:00,15.438,67.800,9.5,15.843,0.0860,0.1390
31/01/2014,07:51:01,19.651,61.500,12.1,15.963,0.0860,0.1383
31/01/2014,08:51:02,22.489,55.400,13.1,16.701,0.0867,0.1383
31/01/2014,09:51:03,24.992,53.600,14.9,17.962,0.0867,0.1376
31/01/2014,10:51:04,26.793,50.500,15.7,19.888,0.0867,0.1376
31/01/2014,11:51:05,28.122,48.600,16.3,23.497,0.0867,0.1368
31/01/2014,12:51:06,29.890,47.600,17.6,26.402,0.0874,0.1361
31/01/2014,13:51:07,30.167,44.500,16.8,27.530,0.0867,0.1361
31/01/2014,14:51:08,25.162,43.700,12.0,27.136,0.0867,0.1361
31/01/2014,15:51:09,32.073,43.600,18.2,25.671,0.0860,0.1361
31/01/2014,16:51:10,28.568,43.600,15.0,25.283,0.0860,0.1361
31/01/2014,17:51:11,29.515,48.500,17.5,24.895,0.0853,0.1354
31/01/2014,18:51:12,25.647,50.500,14.6,24.219,0.0838,0.1347
31/01/2014,19:51:13,23.136,62.500,15.6,23.905,0.0831,0.1339
31/01/2014,20:51:14,17.320,77.000,13.3,22.848,0.0824,0.1332
31/01/2014,21:51:15,14.361,84.600,11.8,20.960,0.0816,0.1332
31/01/2014,22:51:16,12.582,87.600,10.6,19.436,0.0809,0.1325
31/01/2014,23:51:17,13.305,95.200,12.6,18.533,0.0809,0.1318
01/02/2014,00:51:18,11.977,94.200,11.1,17.843,0.0802,0.1318
01/02/2014,01:51:19,9.977,91.500,8.7,17.034,0.0802,0.1310
01/02/2014,02:51:20,9.089,91.900,7.9,16.106,0.0802,0.1310
01/02/2014,03:51:21,8.469,93.000,7.4,15.390,0.0795,0.1303
01/02/2014,04:51:22,8.245,93.700,7.3,14.768,0.0795,0.1303
01/02/2014,05:51:23,7.895,94.400,7.1,14.266,0.0795,0.1296
01/02/2014,06:51:24,8.494,95.700,7.9,13.858,0.0787,0.1296
01/02/2014,07:51:25,16.773,91.400,15.4,14.098,0.0802,0.1296
01/02/2014,08:51:26,21.127,67.200,14.8,15.247,0.0809,0.1303
01/02/2014,09:51:27,23.881,56.400,14.7,16.773,0.0802,0.1303
01/02/2014,10:51:28,27.038,53.500,16.8,18.961,0.0816,0.1296
01/02/2014,11:51:29,28.097,48.900,16.4,23.016,0.0816,0.1288
01/02/2014,12:51:30,29.865,46.600,17.2,26.182,0.0824,0.1288
01/02/2014,13:51:31,30.571,43.500,16.8,27.579,0.0816,0.1288
01/02/2014,14:51:32,30.167,37.200,14.0,27.382,0.0816,0.1288
01/02/2014,15:51:33,30.016,36.500,13.5,26.426,0.0816,0.1296
01/02/2014,16:51:34,28.841,37.800,13.0,25.647,0.0802,0.1296
01/02/2014,17:51:35,30.571,37.000,14.2,25.380,0.0802,0.1288
01/02/2014,18:51:36,25.671,39.200,10.8,24.968,0.0787,0.1281
01/02/2014,19:51:37,22.633,48.400,11.2,24.050,0.0780,0.1274
01/02/2014,20:51:38,16.392,68.700,10.6,22.513,0.0766,0.1267
01/02/2014,21:51:39,14.026,81.500,10.9,20.746,0.0758,0.1259
01/02/2014,22:51:40,12.413,86.100,10.2,19.365,0.0751,0.1259
01/02/2014,23:51:41,11.710,89.200,10.0,18.319,0.0751,0.1252
02/02/2014,00:51:42,11.200,90.500,9.7,17.510,0.0751,0.1245
02/02/2014,01:51:43,11.078,89.600,9.4,16.820,0.0744,0.1245
02/02/2014,02:51:44,9.608,88.600,7.8,16.201,0.0744,0.1238
02/02/2014,03:51:45,8.394,89.300,6.7,15.461,0.0744,0.1238
02/02/2014,04:51:46,9.015,94.200,8.1,14.888,0.0736,0.1238
02/02/2014,05:51:47,7.242,91.500,6.0,14.385,0.0736,0.1230
02/02/2014,06:51:48,8.668,95.000,7.9,13.786,0.0736,0.1230
02/02/2014,07:51:49,14.625,99.100,14.5,14.002,0.0744,0.1230
02/02/2014,08:51:50,23.809,75.600,19.3,15.294,0.0751,0.1230
02/02/2014,09:51:51,26.744,53.700,16.6,17.439,0.0766,0.1230
02/02/2014,10:51:52,30.268,46.500,17.6,20.031,0.0766,0.1230
02/02/2014,11:51:53,32.098,38.600,16.3,24.871,0.0773,0.1230
02/02/2014,12:51:54,34.440,36.800,17.6,28.667,0.0773,0.1230
02/02/2014,13:51:55,37.838,32.900,18.8,29.890,0.0773,0.1238
02/02/2014,14:51:56,37.866,35.000,19.8,29.840,0.0773,0.1238
02/02/2014,15:51:57,40.429,33.800,21.4,28.965,0.0773,0.1245
02/02/2014,16:51:58,36.173,32.700,17.2,28.196,0.0766,0.1245
02/02/2014,17:51:59,36.308,35.200,18.5,27.727,0.0758,0.1238
02/02/2014,18:52:00,26.207,38.500,11.0,26.671,0.0744,0.1230
02/02/2014,19:52:01,21.581,55.000,12.2,25.234,0.0729,0.1223
02/02/2014,20:52:02,17.225,71.100,12.0,23.304,0.0715,0.1216
02/02/2014,21:52:03,13.834,79.100,10.3,21.533,0.0707,0.1209
02/02/2014,22:52:04,12.389,84.600,9.9,19.960,0.0700,0.1201
02/02/2014,23:52:05,10.418,85.400,8.1,18.723,0.0700,0.1201
03/02/2014,00:52:06,9.410,87.200,7.4,17.605,0.0693,0.1194
03/02/2014,01:52:07,9.089,89.300,7.4,16.725,0.0693,0.1194
03/02/2014,02:52:08,8.817,90.800,7.4,15.986,0.0686,0.1187
03/02/2014,03:52:09,10.418,95.700,9.8,15.629,0.0686,0.1187
03/02/2014,04:52:10,12.751,93.100,11.7,15.605,0.0693,0.1187
03/02/2014,05:52:11,13.281,79.700,9.9,15.605,0.0700,0.1187
03/02/2014,06:52:12,13.810,77.100,9.9,15.414,0.0693,0.1180
03/02/2014,07:52:13,17.677,69.300,12.0,15.557,0.0700,0.1180
03/02/2014,08:52:14,21.366,61.100,13.6,16.296,0.0700,0.1180
03/02/2014,09:52:15,24.653,56.400,15.4,17.701,0.0707,0.1180
03/02/2014,10:52:16,29.340,52.600,18.7,19.888,0.0715,0.1180
03/02/2014,11:52:17,27.382,48.400,15.6,23.761,0.0715,0.1180
03/02/2014,12:52:18,30.798,47.200,18.3,26.598,0.0722,0.1180
03/02/2014,13:52:19,32.691,44.600,19.1,28.320,0.0729,0.1187
03/02/2014,14:52:20,35.022,41.100,19.9,28.493,0.0736,0.1194
03/02/2014,15:52:21,31.791,37.000,15.3,28.023,0.0729,0.1194
03/02/2014,16:52:22,31.331,36.600,14.7,26.965,0.0729,0.1194
03/02/2014,17:52:23,27.554,41.000,13.1,26.329,0.0715,0.1194
03/02/2014,18:52:24,27.653,45.600,14.9,25.671,0.0707,0.1187
03/02/2014,19:52:25,20.341,52.500,10.3,24.798,0.0700,0.1187
03/02/2014,20:52:26,16.796,67.300,10.7,22.872,0.0693,0.1180
03/02/2014,21:52:27,15.557,81.300,12.4,21.294,0.0686,0.1172
03/02/2014,22:52:28,14.936,84.400,12.3,20.269,0.0678,0.1172
03/02/2014,23:52:29,15.461,77.200,11.5,19.508,0.0678,0.1165
04/02/2014,00:52:30,12.968,84.000,10.3,18.913,0.0686,0.1165
04/02/2014,01:52:31,12.992,91.400,11.6,18.057,0.0693,0.1165
04/02/2014,02:52:32,10.516,95.000,9.8,17.463,0.0693,0.1165
04/02/2014,03:52:33,6.889,91.800,5.7,16.558,0.0686,0.1158
04/02/2014,04:52:34,3.696,83.600,1.2,15.079,0.0678,0.1158
04/02/2014,05:52:35,2.983,75.700,-0.9,13.594,0.0678,0.1150
04/02/2014,06:52:36,2.717,68.700,-2.5,12.485,0.0671,0.1150
04/02/2014,07:52:37,5.642,63.200,-0.8,11.856,0.0671,0.1143
04/02/2014,08:52:38,12.364,58.300,4.4,12.001,0.0678,0.1143
04/02/2014,09:52:39,16.725,58.100,8.5,13.666,0.0678,0.1143
04/02/2014,10:52:40,20.246,57.400,11.6,16.487,0.0686,0.1143
04/02/2014,11:52:41,23.184,57.500,14.4,21.461,0.0700,0.1150
04/02/2014,12:52:42,27.653,52.900,17.2,25.671,0.0715,0.1158
04/02/2014,13:52:43,28.766,48.800,16.9,27.382,0.0722,0.1158
04/02/2014,14:52:44,28.692,47.300,16.4,27.259,0.0729,0.1172
04/02/2014,15:52:45,26.036,47.800,14.1,26.085,0.0729,0.1180
04/02/2014,16:52:46,24.532,48.000,12.8,24.702,0.0729,0.1180
04/02/2014,17:52:47,22.561,49.600,11.5,23.978,0.0715,0.1180
04/02/2014,18:52:48,15.414,58.100,7.2,22.872,0.0700,0.1172
04/02/2014,19:52:49,10.001,74.100,5.6,21.151,0.0678,0.1165
04/02/2014,20:52:50,7.670,85.600,5.4,19.103,0.0671,0.1158
04/02/2014,21:52:51,7.945,90.400,6.5,17.558,0.0664,0.1150
04/02/2014,22:52:52,7.544,91.700,6.3,16.630,0.0664,0.1143
04/02/2014,23:52:53,7.318,92.500,6.2,15.915,0.0657,0.1143
05/02/2014,00:52:54,6.763,92.900,5.7,15.294,0.0657,0.1143
05/02/2014,01:52:55,6.204,93.300,5.2,14.697,0.0657,0.1136
05/02/2014,02:52:56,5.565,92.500,4.5,14.050,0.0649,0.1136
05/02/2014,03:52:57,4.947,92.300,3.8,13.425,0.0649,0.1136
05/02/2014,04:52:58,2.047,88.400,0.3,12.582,0.0649,0.1136
05/02/2014,05:52:59,0.632,88.700,-1.0,11.516,0.0642,0.1129
05/02/2014,06:53:00,1.044,89.400,-0.5,10.687,0.0642,0.1129
05/02/2014,07:53:01,5.616,92.400,4.5,10.467,0.0657,0.1129
05/02/2014,08:53:02,16.939,63.500,10.0,11.516,0.0671,0.1129
05/02/2014,09:53:03,21.056,52.000,10.8,14.002,0.0671,0.1129
05/02/2014,10:53:04,25.720,49.600,14.4,17.629,0.0686,0.1136
05/02/2014,11:53:05,28.320,49.500,16.8,23.400,0.0693,0.1136
05/02/2014,12:53:06,34.334,45.700,21.0,27.776,0.0700,0.1143
05/02/2014,13:53:07,35.288,39.000,19.2,29.590,0.0707,0.1150
05/02/2014,14:53:08,38.198,36.300,20.7,29.340,0.0715,0.1158
05/02/2014,15:53:09,33.678,35.100,16.2,28.171,0.0715,0.1172
05/02/2014,16:53:10,31.842,36.700,15.2,26.965,0.0707,0.1172
05/02/2014,17:53:11,32.047,37.300,15.7,26.207,0.0700,0.1172
05/02/2014,18:53:12,22.417,42.900,9.2,25.065,0.0678,0.1165
05/02/2014,19:53:13,16.582,55.600,7.7,23.376,0.0671,0.1150
05/02/2014,20:53:14,9.657,68.100,4.1,20.960,0.0657,0.1143
05/02/2014,21:53:15,6.230,75.700,2.3,18.533,0.0642,0.1143
05/02/2014,22:53:16,5.050,80.600,2.0,16.701,0.0635,0.1136
05/02/2014,23:53:17,4.272,83.000,1.6,15.342,0.0635,0.1129
06/02/2014,00:53:18,3.906,85.200,1.7,14.290,0.0635,0.1129
06/02/2014,01:53:19,3.775,87.500,1.9,13.473,0.0628,0.1121
06/02/2014,02:53:20,3.801,89.900,2.3,12.775,0.0628,0.1114
06/02/2014,03:53:21,3.433,90.300,2.0,12.171,0.0628,0.1114
06/02/2014,04:53:22,3.036,90.600,1.7,11.637,0.0628,0.1114
06/02/2014,05:53:23,2.717,91.600,1.5,11.151,0.0628,0.1107
06/02/2014,06:53:24,2.877,92.500,1.8,10.687,0.0628,0.1107
06/02/2014,07:53:25,9.188,97.400,8.8,10.712,0.0635,0.1107
06/02/2014,08:53:26,16.749,80.500,13.4,12.098,0.0642,0.1107
06/02/2014,09:53:27,21.795,61.600,14.1,14.553,0.0657,0.1114
06/02/2014,10:53:28,23.016,52.400,12.8,18.081,0.0664,0.1114
06/02/2014,11:53:29,27.875,50.700,16.7,21.700,0.0671,0.1114
06/02/2014,12:53:30,27.087,46.300,14.6,24.774,0.0678,0.1121
06/02/2014,13:53:31,26.598,44.400,13.5,25.744,0.0678,0.1129
06/02/2014,14:53:32,24.267,45.300,11.7,25.647,0.0678,0.1136
06/02/2014,15:53:33,27.825,54.700,17.9,23.905,0.0678,0.1136
06/02/2014,16:53:34,23.665,42.800,10.3,23.737,0.0686,0.1136
06/02/2014,17:53:35,21.724,53.800,12.0,22.872,0.0671,0.1136
06/02/2014,18:53:36,19.270,61.200,11.6,21.509,0.0671,0.1136
06/02/2014,19:53:37,15.055,70.000,9.6,20.222,0.0657,0.1136
06/02/2014,20:53:38,12.775,78.400,9.1,18.652,0.0649,0.1129
06/02/2014,21:53:39,9.682,82.400,6.8,17.296,0.0642,0.1129
06/02/2014,22:53:40,7.720,85.700,5.5,15.986,0.0642,0.1121
06/02/2014,23:53:41,7.745,89.600,6.2,14.888,0.0635,0.1121
07/02/2014,00:53:42,7.544,92.300,6.4,14.242,0.0635,0.1121
07/02/2014,01:53:43,6.357,91.500,5.1,13.666,0.0635,0.1114
07/02/2014,02:53:44,4.792,90.000,3.3,12.896,0.0628,0.1114
07/02/2014,03:53:45,4.376,92.100,3.2,12.147,0.0628,0.1107
07/02/2014,04:53:46,4.402,93.700,3.5,11.589,0.0628,0.1107
07/02/2014,05:53:47,5.847,96.300,5.3,11.297,0.0628,0.1107
07/02/2014,06:53:48,8.494,96.300,7.9,11.102,0.0628,0.1107
07/02/2014,07:53:49,13.064,89.000,11.3,11.613,0.0642,0.1107
07/02/2014,08:53:50,17.463,70.500,12.1,12.678,0.0642,0.1107
07/02/2014,09:53:51,21.963,58.400,13.4,14.361,0.0649,0.1107
07/02/2014,10:53:52,24.436,52.500,14.1,16.796,0.0649,0.1107
07/02/2014,11:53:53,26.158,49.000,14.6,21.151,0.0664,0.1107
07/02/2014,12:53:54,28.692,46.800,16.2,24.653,0.0671,0.1114
07/02/2014,13:53:55,30.041,42.700,16.0,25.841,0.0678,0.1121
07/02/2014,14:53:56,29.240,40.500,14.5,25.987,0.0678,0.1129
07/02/2014,15:53:57,29.015,40.300,14.2,25.380,0.0678,0.1136
07/02/2014,16:53:58,26.426,39.800,11.7,24.484,0.0678,0.1136
07/02/2014,17:53:59,26.524,44.000,13.3,23.737,0.0664,0.1136
07/02/2014,18:54:00,19.460,48.000,8.2,22.729,0.0649,0.1136
07/02/2014,19:54:01,17.677,56.100,8.8,21.390,0.0642,0.1129
07/02/2014,20:54:02,14.361,64.500,7.8,19.936,0.0635,0.1121
07/02/2014,21:54:03,11.565,71.000,6.5,18.438,0.0635,0.1121
07/02/2014,22:54:04,11.370,79.500,8.0,17.225,0.0635,0.1114
07/02/2014,23:54:05,11.565,77.900,7.9,16.511,0.0628,0.1114
08/02/2014,00:54:06,11.880,71.900,7.0,16.034,0.0628,0.1107
08/02/2014,01:54:07,12.050,73.700,7.5,15.509,0.0628,0.1107
08/02/2014,02:54:08,12.389,70.800,7.3,15.270,0.0628,0.1107
08/02/2014,03:54:09,12.122,70.100,6.8,14.888,0.0620,0.1100
08/02/2014,04:54:10,13.810,64.000,7.1,14.601,0.0628,0.1100
08/02/2014,05:54:11,15.079,55.200,6.2,14.601,0.0620,0.1100
08/02/2014,06:54:12,15.294,53.800,6.0,14.625,0.0620,0.1100
08/02/2014,07:54:13,16.701,53.200,7.1,14.721,0.0628,0.1100
08/02/2014,08:54:14,19.651,50.500,9.1,15.199,0.0628,0.1100
08/02/2014,09:54:15,22.537,46.500,10.5,16.439,0.0635,0.1100
08/02/2014,10:54:16,24.774,42.600,11.2,18.319,0.0635,0.1100
08/02/2014,11:54:17,26.622,40.900,12.3,21.867,0.0642,0.1107
08/02/2014,12:54:18,28.196,39.600,13.2,24.847,0.0649,0.1107
08/02/2014,13:54:19,31.077,36.700,14.6,26.231,0.0657,0.1107
08/02/2014,14:54:20,33.339,34.300,15.5,26.622,0.0664,0.1114
08/02/2014,15:54:21,32.150,32.500,13.6,26.182,0.0671,0.1121
08/02/2014,16:54:22,30.571,34.100,13.0,25.380,0.0671,0.1129
08/02/2014,17:54:23,30.016,33.000,12.0,24.944,0.0657,0.1129
08/02/2014,18:54:24,23.857,35.800,7.8,24.171,0.0642,0.1121
08/02/2014,19:54:25,20.555,43.700,7.8,22.944,0.0635,0.1114
08/02/2014,20:54:26,14.385,61.300,7.0,21.270,0.0628,0.1107
08/02/2014,21:54:27,13.016,71.000,7.9,19.579,0.0613,0.1107
08/02/2014,22:54:28,14.529,62.600,7.5,18.461,0.0620,0.1100
08/02/2014,23:54:29,13.762,56.200,5.2,17.796,0.0613,0.1100
09/02/2014,00:54:30,12.558,59.300,4.8,17.153,0.0613,0.1092
09/02/2014,01:54:31,12.920,62.900,6.0,16.463,0.0613,0.1092
09/02/2014,02:54:32,13.305,54.300,4.3,15.986,0.0613,0.1092
09/02/2014,03:54:33,12.992,53.100,3.7,15.676,0.0613,0.1092
09/02/2014,04:54:34,13.666,55.900,5.0,15.294,0.0606,0.1085
09/02/2014,05:54:35,14.984,48.200,4.1,15.103,0.0613,0.1085
09/02/2014,06:54:36,13.690,51.900,4.0,15.008,0.0606,0.1085
09/02/2014,07:54:37,16.296,53.800,6.9,14.912,0.0606,0.1085
09/02/2014,08:54:38,19.579,47.200,8.0,15.390,0.0613,0.1085
09/02/2014,09:54:39,22.202,42.200,8.8,16.677,0.0613,0.1085
09/02/2014,10:54:40,24.243,38.600,9.3,18.509,0.0613,0.1085
09/02/2014,11:54:41,25.939,36.400,9.9,21.724,0.0628,0.1085
09/02/2014,12:54:42,27.998,33.400,10.4,24.460,0.0635,0.1092
09/02/2014,13:54:43,29.065,29.200,9.3,25.598,0.0635,0.1092
09/02/2014,14:54:44,30.950,26.400,9.4,25.598,0.0642,0.1100
09/02/2014,15:54:45,28.941,25.400,7.2,24.992,0.0642,0.1100
09/02/2014,16:54:46,28.270,25.700,6.8,24.267,0.0642,0.1107
09/02/2014,17:54:47,27.284,26.700,6.5,23.857,0.0635,0.1107
09/02/2014,18:54:48,22.992,29.000,4.0,23.256,0.0620,0.1100
09/02/2014,19:54:49,21.032,32.500,3.9,22.130,0.0613,0.1100
09/02/2014,20:54:50,18.176,40.600,4.6,20.913,0.0613,0.1092
09/02/2014,21:54:51,13.666,56.500,5.2,19.722,0.0598,0.1092
09/02/2014,22:54:52,10.271,77.000,6.4,18.271,0.0591,0.1085
09/02/2014,23:54:53,9.706,82.200,6.8,16.963,0.0584,0.1085
10/02/2014,00:54:54,9.632,85.400,7.3,16.106,0.0584,0.1078
10/02/2014,01:54:55,7.293,85.500,5.0,15.342,0.0577,0.1078
10/02/2014,02:54:56,5.514,86.000,3.4,14.314,0.0577,0.1078
10/02/2014,03:54:57,4.454,87.100,2.5,13.353,0.0569,0.1071
10/02/2014,04:54:58,3.274,87.100,1.3,12.509,0.0577,0.1071
10/02/2014,05:54:59,1.940,86.700,-0.0,11.637,0.0562,0.1071
10/02/2014,06:55:00,1.507,88.100,-0.2,10.834,0.0562,0.1063
10/02/2014,07:55:01,6.864,93.700,5.9,10.565,0.0577,0.1063
10/02/2014,08:55:02,20.103,57.500,11.5,11.904,0.0598,0.1063
10/02/2014,09:55:03,26.965,26.500,6.1,14.768,0.0606,0.1063
10/02/2014,10:55:04,30.217,22.800,6.7,18.057,0.0613,0.1063
10/02/2014,11:55:05,31.103,24.800,8.7,22.920,0.0620,0.1071
10/02/2014,12:55:06,32.587,26.600,11.0,26.549,0.0628,0.1071
10/02/2014,13:55:07,35.368,27.100,13.6,27.875,0.0628,0.1078
10/02/2014,14:55:08,33.757,25.900,11.5,27.751,0.0635,0.1085
10/02/2014,15:55:09,31.663,26.800,10.3,26.769,0.0635,0.1092
10/02/2014,16:55:10,30.520,27.900,9.9,25.744,0.0628,0.1092
10/02/2014,17:55:11,27.677,29.800,8.4,25.040,0.0620,0.1092
10/02/2014,18:55:12,21.628,37.900,6.7,23.978,0.0606,0.1085
10/02/2014,19:55:13,16.915,54.400,7.7,22.537,0.0598,0.1085
10/02/2014,20:55:14,10.124,67.700,4.4,20.436,0.0584,0.1078
10/02/2014,21:55:15,7.469,76.600,3.6,18.224,0.0569,0.1078
10/02/2014,22:55:16,6.051,80.900,3.0,16.606,0.0569,0.1071
10/02/2014,23:55:17,5.128,83.800,2.6,15.318,0.0562,0.1063
11/02/2014,00:55:18,4.141,84.400,1.8,14.218,0.0555,0.1063
11/02/2014,01:55:19,5.437,83.700,2.9,13.377,0.0555,0.1056
11/02/2014,02:55:20,7.217,71.900,2.5,13.040,0.0555,0.1056
11/02/2014,03:55:21,5.179,72.100,0.6,12.727,0.0555,0.1056
11/02/2014,04:55:22,10.614,51.100,0.9,12.292,0.0555,0.1056
11/02/2014,05:55:23,10.394,45.000,-1.0,12.389,0.0562,0.1049
11/02/2014,06:55:24,10.932,38.300,-2.7,12.340,0.0562,0.1049
11/02/2014,07:55:25,14.529,35.700,-0.5,12.534,0.0569,0.1049
11/02/2014,08:55:26,18.414,34.900,2.7,13.353,0.0569,0.1049
11/02/2014,09:55:27,23.208,33.700,6.4,15.055,0.0584,0.1049
11/02/2014,10:55:28,26.426,29.200,7.1,17.605,0.0584,0.1049
11/02/2014,11:55:29,28.941,28.200,8.7,22.106,0.0598,0.1056
11/02/2014,12:55:30,30.545,27.600,9.8,25.744,0.0598,0.1056
11/02/2014,13:55:31,31.868,26.600,10.3,27.161,0.0613,0.1063
11/02/2014,14:55:32,33.417,25.600,11.1,27.136,0.0613,0.1071
11/02/2014,15:55:33,32.175,23.500,8.8,26.402,0.0620,0.1078
11/02/2014,16:55:34,33.495,23.900,10.1,25.623,0.0620,0.1078
11/02/2014,17:55:35,31.714,29.500,11.8,25.623,0.0613,0.1078
11/02/2014,18:55:36,22.705,46.100,10.5,25.065,0.0591,0.1071
11/02/2014,19:55:37,17.177,64.300,10.4,23.136,0.0584,0.1071
11/02/2014,20:55:38,12.871,75.100,8.6,20.960,0.0569,0.1071
11/02/2014,21:55:39,10.590,81.600,7.6,19.127,0.0562,0.1063
11/02/2014,22:55:40,8.494,82.700,5.7,17.653,0.0555,0.1056
11/02/2014,23:55:41,5.642,79.900,2.5,16.177,0.0548,0.1056
12/02/2014,00:55:42,4.272,81.900,1.5,14.816,0.0548,0.1049
12/02/2014,01:55:43,3.195,83.600,0.7,13.690,0.0540,0.1049
12/02/2014,02:55:44,3.643,87.600,1.8,12.823,0.0540,0.1042
12/02/2014,03:55:45,3.433,88.500,1.7,12.243,0.0540,0.1042
12/02/2014,04:55:46,3.696,90.500,2.3,11.759,0.0540,0.1034
12/02/2014,05:55:47,4.194,91.800,3.0,11.394,0.0548,0.1042
12/02/2014,06:55:48,4.480,92.200,3.3,11.102,0.0540,0.1034
12/02/2014,07:55:49,11.686,98.500,11.5,11.467,0.0555,0.1034
12/02/2014,08:55:50,19.294,72.300,14.2,13.305,0.0562,0.1034
12/02/2014,09:55:51,24.291,43.400,11.1,15.843,0.0577,0.1042
12/02/2014,10:55:52,29.515,36.700,13.2,18.771,0.0584,0.1042
12/02/2014,11:55:53,36.417,29.600,15.9,23.400,0.0598,0.1049
12/02/2014,12:55:54,40.286,26.800,17.6,26.818,0.0606,0.1049
12/02/2014,13:55:55,40.688,23.600,15.9,28.692,0.0613,0.1056
12/02/2014,14:55:56,42.031,22.300,16.1,29.090,0.0613,0.1063
12/02/2014,15:55:57,39.234,21.100,13.0,28.345,0.0613,0.1063
12/02/2014,16:55:58,34.124,21.200,8.8,27.751,0.0606,0.1063
