"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)"
01/02/2014,00:51:18,12.050,94.400,11.2,16.701,0.1187,0.0359
01/02/2014,01:51:19,9.460,92.200,8.3,15.843,0.1187,0.0359
01/02/2014,02:51:20,9.015,94.300,8.2,14.936,0.1180,0.0359
01/02/2014,03:51:21,7.720,93.600,6.8,14.385,0.1180,0.0366
01/02/2014,04:51:22,7.845,94.300,7.0,13.762,0.1180,0.0373
01/02/2014,05:51:23,7.066,94.300,6.2,13.329,0.1180,0.0381
01/02/2014,06:51:24,7.569,95.900,7.0,12.944,0.1180,0.0381
01/02/2014,07:51:25,15.485,90.400,13.9,13.353,0.1187,0.0402
01/02/2014,08:51:26,19.912,68.700,14.0,14.433,0.1187,0.0410
01/02/2014,09:51:27,22.848,56.200,13.7,16.177,0.1180,0.0410
01/02/2014,10:51:28,26.061,51.800,15.4,19.127,0.1194,0.0431
01/02/2014,11:51:29,28.369,46.300,15.8,22.968,0.1194,0.0439
01/02/2014,12:51:30,29.490,43.300,15.7,26.549,0.1187,0.0439
01/02/2014,13:51:31,30.318,41.200,15.7,29.190,0.1187,0.0439
01/02/2014,14:51:32,30.798,34.400,13.3,30.571,0.1180,0.0424
01/02/2014,15:51:33,31.408,33.500,13.4,31.230,0.1180,0.0424
01/02/2014,16:51:34,30.824,34.100,13.2,31.357,0.1172,0.0410
01/02/2014,17:51:35,32.201,32.200,13.5,30.571,0.1165,0.0388
01/02/2014,18:51:36,30.976,31.900,12.3,28.617,0.1150,0.0359
01/02/2014,19:51:37,20.079,44.600,7.7,25.040,0.1143,0.0330
01/02/2014,20:51:38,15.055,73.200,10.3,21.461,0.1129,0.0315
01/02/2014,21:51:39,12.823,83.500,10.1,19.365,0.1121,0.0308
01/02/2014,22:51:40,11.273,88.600,9.5,17.843,0.1121,0.0308
01/02/2014,23:51:41,11.078,89.400,9.4,16.868,0.1114,0.0315
02/02/2014,00:51:42,10.736,87.400,8.7,16.153,0.1114,0.0315
02/02/2014,01:51:43,11.856,80.800,8.7,15.533,0.1114,0.0322
02/02/2014,02:51:44,8.643,81.000,5.6,14.984,0.1114,0.0322
02/02/2014,03:51:45,8.220,86.900,6.2,14.194,0.1114,0.0330
02/02/2014,04:51:46,8.643,89.800,7.1,13.858,0.1114,0.0330
02/02/2014,05:51:47,6.382,88.400,4.6,13.161,0.1107,0.0337
02/02/2014,06:51:48,9.460,94.300,8.6,12.703,0.1107,0.0337
02/02/2014,07:51:49,14.816,91.500,13.5,12.968,0.1121,0.0359
02/02/2014,08:51:50,21.604,67.000,15.2,13.906,0.1114,0.0366
02/02/2014,09:51:51,25.501,49.900,14.3,16.153,0.1121,0.0381
02/02/2014,10:51:52,28.493,40.400,13.8,19.627,0.1129,0.0388
02/02/2014,11:51:53,31.001,32.300,12.5,24.195,0.1136,0.0410
02/02/2014,12:51:54,32.639,29.000,12.3,28.245,0.1136,0.0410
02/02/2014,13:51:55,34.334,25.600,11.8,31.128,0.1136,0.0402
02/02/2014,14:51:56,34.704,29.000,14.1,33.053,0.1129,0.0402
02/02/2014,15:51:57,36.417,30.800,16.5,34.229,0.1129,0.0395
02/02/2014,16:51:58,36.498,29.300,15.8,34.545,0.1129,0.0381
02/02/2014,17:51:59,32.124,30.400,12.6,33.131,0.1114,0.0359
02/02/2014,18:52:00,29.590,33.000,11.6,30.041,0.1100,0.0315
02/02/2014,19:52:01,19.936,53.700,10.3,26.109,0.1085,0.0286
02/02/2014,20:52:02,15.724,74.200,11.2,22.537,0.1078,0.0279
02/02/2014,21:52:03,12.025,80.000,8.7,20.174,0.1071,0.0272
02/02/2014,22:52:04,10.418,84.900,8.0,18.343,0.1063,0.0264
02/02/2014,23:52:05,9.139,85.700,6.9,17.011,0.1063,0.0272
03/02/2014,00:52:06,8.841,88.400,7.0,16.034,0.1056,0.0272
03/02/2014,01:52:07,8.095,89.300,6.4,15.294,0.1063,0.0279
03/02/2014,02:52:08,9.312,92.900,8.2,14.601,0.1056,0.0286
03/02/2014,03:52:09,11.953,92.700,10.8,14.577,0.1063,0.0293
03/02/2014,04:52:10,14.816,78.900,11.2,14.721,0.1063,0.0301
03/02/2014,05:52:11,14.122,69.500,8.6,14.768,0.1063,0.0301
03/02/2014,06:52:12,14.409,72.100,9.5,14.529,0.1056,0.0301
03/02/2014,07:52:13,17.153,67.200,11.0,14.745,0.1063,0.0308
03/02/2014,08:52:14,20.484,60.100,12.5,15.390,0.1063,0.0322
03/02/2014,09:52:15,22.824,54.800,13.3,16.939,0.1063,0.0330
03/02/2014,10:52:16,26.989,51.000,16.0,19.722,0.1078,0.0344
03/02/2014,11:52:17,27.087,46.600,14.7,23.617,0.1078,0.0352
03/02/2014,12:52:18,30.016,44.000,16.4,26.965,0.1085,0.0359
03/02/2014,13:52:19,30.016,43.000,16.1,29.991,0.1085,0.0359
03/02/2014,14:52:20,34.045,39.000,18.1,31.714,0.1085,0.0366
03/02/2014,15:52:21,32.768,33.800,14.8,33.027,0.1078,0.0352
03/02/2014,16:52:22,32.717,33.000,14.4,32.846,0.1078,0.0337
03/02/2014,17:52:23,28.270,36.900,12.2,30.672,0.1063,0.0308
03/02/2014,18:52:24,26.695,41.000,12.4,28.196,0.1056,0.0286
03/02/2014,19:52:25,18.937,53.800,9.4,25.162,0.1042,0.0257
03/02/2014,20:52:26,16.201,69.900,10.7,21.843,0.1042,0.0250
03/02/2014,21:52:27,15.079,83.400,12.3,20.103,0.1034,0.0250
03/02/2014,22:52:28,14.697,86.400,12.5,19.080,0.1034,0.0250
03/02/2014,23:52:29,15.247,76.500,11.2,18.414,0.1027,0.0250
04/02/2014,00:52:30,12.703,86.000,10.4,17.891,0.1027,0.0272
04/02/2014,01:52:31,12.968,92.900,11.9,16.987,0.1034,0.0286
04/02/2014,02:52:32,10.394,97.100,10.0,16.487,0.1034,0.0286
04/02/2014,03:52:33,6.102,95.200,5.4,15.366,0.1034,0.0279
04/02/2014,04:52:34,2.797,90.800,1.4,13.473,0.1027,0.0279
04/02/2014,05:52:35,1.751,84.000,-0.7,11.807,0.1027,0.0279
04/02/2014,06:52:36,1.398,80.000,-1.7,10.736,0.1027,0.0286
04/02/2014,07:52:37,3.195,78.000,-0.3,9.903,0.1027,0.0293
04/02/2014,08:52:38,9.756,78.500,6.2,9.632,0.1027,0.0308
04/02/2014,09:52:39,15.247,70.000,9.8,11.467,0.1027,0.0322
04/02/2014,10:52:40,19.770,62.400,12.4,15.199,0.1034,0.0337
04/02/2014,11:52:41,24.098,56.900,15.0,19.960,0.1042,0.0352
04/02/2014,12:52:42,27.431,50.900,16.4,24.750,0.1049,0.0366
04/02/2014,13:52:43,28.295,47.000,15.9,28.270,0.1049,0.0366
04/02/2014,14:52:44,30.217,43.500,16.5,30.469,0.1056,0.0381
04/02/2014,15:52:45,28.766,42.700,14.9,31.484,0.1056,0.0388
04/02/2014,16:52:46,26.329,43.300,12.9,31.077,0.1049,0.0373
04/02/2014,17:52:47,22.609,46.900,10.7,29.240,0.1042,0.0352
04/02/2014,18:52:48,17.891,53.100,8.2,25.963,0.1034,0.0322
04/02/2014,19:52:49,9.312,73.100,4.8,21.390,0.1020,0.0286
04/02/2014,20:52:50,7.268,86.800,5.2,17.962,0.1012,0.0279
04/02/2014,21:52:51,7.970,91.400,6.7,16.153,0.1012,0.0279
04/02/2014,22:52:52,7.720,92.100,6.5,15.318,0.1012,0.0279
04/02/2014,23:52:53,7.544,92.500,6.4,14.721,0.1005,0.0279
05/02/2014,00:52:54,6.940,93.300,5.9,14.122,0.1005,0.0279
05/02/2014,01:52:55,6.458,93.500,5.5,13.546,0.1005,0.0279
05/02/2014,02:52:56,5.770,93.400,4.8,12.896,0.1005,0.0279
05/02/2014,03:52:57,4.740,93.500,3.8,12.268,0.1005,0.0279
05/02/2014,04:52:58,1.208,89.400,-0.3,11.175,0.0998,0.0286
05/02/2014,05:52:59,-0.199,89.500,-1.7,9.928,0.0998,0.0286
05/02/2014,06:53:00,0.190,89.500,-1.3,9.139,0.0998,0.0293
05/02/2014,07:53:01,4.063,91.900,2.9,8.866,0.1005,0.0308
05/02/2014,08:53:02,14.002,62.700,7.0,9.534,0.1012,0.0322
05/02/2014,09:53:03,17.986,53.700,8.5,11.953,0.1012,0.0337
05/02/2014,10:53:04,20.579,51.500,10.3,15.867,0.1020,0.0359
05/02/2014,11:53:05,25.186,50.700,14.3,21.032,0.1020,0.0359
05/02/2014,12:53:06,31.408,47.100,18.8,25.866,0.1027,0.0359
05/02/2014,13:53:07,33.209,38.600,17.2,29.740,0.1034,0.0366
05/02/2014,14:53:08,31.970,36.800,15.4,32.098,0.1034,0.0366
05/02/2014,15:53:09,32.820,34.900,15.3,33.131,0.1042,0.0352
05/02/2014,16:53:10,30.016,36.800,13.7,32.975,0.1034,0.0337
05/02/2014,17:53:11,27.235,39.100,12.1,31.484,0.1027,0.0315
05/02/2014,18:53:12,22.705,43.300,9.6,28.444,0.1012,0.0286
05/02/2014,19:53:13,13.401,58.800,5.5,23.617,0.0998,0.0243
05/02/2014,20:53:14,7.293,71.700,2.5,19.318,0.0991,0.0221
05/02/2014,21:53:15,4.532,77.300,0.9,16.392,0.0983,0.0221
05/02/2014,22:53:16,4.063,82.400,1.3,14.553,0.0976,0.0214
05/02/2014,23:53:17,2.930,83.700,0.4,13.305,0.0976,0.0221
06/02/2014,00:53:18,3.248,87.600,1.4,12.316,0.0976,0.0235
06/02/2014,01:53:19,2.316,88.000,0.5,11.540,0.0969,0.0228
06/02/2014,02:53:20,1.832,89.700,0.3,10.810,0.0976,0.0235
06/02/2014,03:53:21,2.770,95.000,2.0,10.345,0.0976,0.0250
06/02/2014,04:53:22,2.903,96.000,2.3,9.928,0.0976,0.0250
06/02/2014,05:53:23,1.913,95.900,1.3,9.558,0.0976,0.0257
06/02/2014,06:53:24,1.561,95.300,0.9,9.064,0.0976,0.0257
06/02/2014,07:53:25,7.845,98.100,7.6,8.990,0.0976,0.0272
06/02/2014,08:53:26,14.242,89.100,12.5,10.149,0.0976,0.0286
06/02/2014,09:53:27,18.485,64.000,11.6,12.534,0.0983,0.0301
06/02/2014,10:53:28,21.079,55.600,11.9,16.320,0.0991,0.0315
06/02/2014,11:53:29,26.965,50.300,15.8,20.150,0.0998,0.0315
06/02/2014,12:53:30,23.497,46.500,11.4,23.617,0.1005,0.0330
06/02/2014,13:53:31,25.331,44.400,12.4,25.525,0.1005,0.0330
06/02/2014,14:53:32,21.963,43.900,9.1,26.451,0.1005,0.0301
06/02/2014,15:53:33,26.426,52.600,16.0,23.930,0.0998,0.0293
06/02/2014,16:53:34,23.112,39.600,8.6,26.378,0.1005,0.0301
06/02/2014,17:53:35,20.507,51.300,10.1,23.857,0.0998,0.0264
06/02/2014,18:53:36,17.748,61.800,10.3,21.103,0.0991,0.0250
06/02/2014,19:53:37,13.666,70.300,8.4,19.175,0.0983,0.0243
06/02/2014,20:53:38,11.565,80.500,8.3,17.082,0.0983,0.0235
06/02/2014,21:53:39,7.444,82.700,4.7,15.533,0.0976,0.0228
06/02/2014,22:53:40,6.255,88.100,4.4,14.026,0.0976,0.0228
06/02/2014,23:53:41,7.318,91.500,6.0,12.992,0.0976,0.0235
07/02/2014,00:53:42,6.965,94.200,6.1,12.461,0.0969,0.0235
07/02/2014,01:53:43,5.102,92.400,4.0,11.953,0.0969,0.0235
07/02/2014,02:53:44,3.274,89.200,1.7,11.127,0.0969,0.0243
07/02/2014,03:53:45,2.530,91.200,1.2,10.320,0.0969,0.0243
07/02/2014,04:53:46,3.906,96.100,3.3,9.854,0.0976,0.0257
07/02/2014,05:53:47,4.168,96.900,3.7,9.780,0.0969,0.0257
07/02/2014,06:53:48,7.770,97.600,7.4,9.583,0.0969,0.0264
07/02/2014,07:53:49,12.171,92.500,11.0,10.394,0.0969,0.0272
07/02/2014,08:53:50,16.511,73.100,11.7,11.492,0.0976,0.0279
07/02/2014,09:53:51,20.103,59.800,12.1,13.305,0.0976,0.0293
07/02/2014,10:53:52,22.298,53.600,12.4,16.320,0.0983,0.0308
07/02/2014,11:53:53,24.339,49.000,13.0,20.674,0.0983,0.0322
07/02/2014,12:53:54,27.284,45.500,14.5,24.629,0.0998,0.0330
07/02/2014,13:53:55,27.382,42.000,13.4,27.382,0.0998,0.0322
07/02/2014,14:53:56,28.023,41.200,13.6,29.414,0.0998,0.0322
07/02/2014,15:53:57,28.891,38.600,13.4,30.621,0.0998,0.0322
07/02/2014,16:53:58,28.221,37.200,12.2,30.976,0.0998,0.0301
07/02/2014,17:53:59,26.207,41.600,12.2,28.891,0.0991,0.0272
07/02/2014,18:54:00,20.246,44.700,7.8,25.744,0.0983,0.0235
07/02/2014,19:54:01,16.939,55.800,8.1,22.106,0.0969,0.0214
07/02/2014,20:54:02,13.954,65.800,7.7,19.341,0.0962,0.0199
07/02/2014,21:54:03,11.589,71.200,6.6,17.296,0.0962,0.0199
07/02/2014,22:54:04,12.485,76.000,8.4,15.915,0.0954,0.0199
07/02/2014,23:54:05,13.040,67.300,7.1,15.270,0.0954,0.0206
08/02/2014,00:54:06,12.316,64.600,5.8,14.864,0.0954,0.0206
08/02/2014,01:54:07,12.968,67.800,7.2,14.361,0.0954,0.0214
08/02/2014,02:54:08,13.161,62.200,6.1,14.266,0.0947,0.0214
08/02/2014,03:54:09,12.243,67.000,6.3,13.810,0.0947,0.0214
08/02/2014,04:54:10,14.074,63.000,7.2,13.522,0.0947,0.0214
08/02/2014,05:54:11,14.745,55.200,5.9,13.642,0.0954,0.0221
08/02/2014,06:54:12,15.199,54.100,6.0,13.666,0.0954,0.0221
08/02/2014,07:54:13,16.487,54.000,7.2,13.786,0.0947,0.0228
08/02/2014,08:54:14,18.723,51.100,8.4,14.242,0.0954,0.0235
08/02/2014,09:54:15,21.795,46.600,9.9,15.629,0.0954,0.0250
08/02/2014,10:54:16,24.026,42.800,10.6,18.319,0.0962,0.0264
08/02/2014,11:54:17,25.525,40.500,11.1,21.915,0.0962,0.0272
08/02/2014,12:54:18,26.744,38.400,11.4,25.162,0.0969,0.0279
08/02/2014,13:54:19,29.065,36.100,12.5,27.825,0.0969,0.0279
08/02/2014,14:54:20,31.868,33.100,13.7,30.243,0.0976,0.0279
08/02/2014,15:54:21,31.663,31.500,12.7,31.868,0.0976,0.0264
08/02/2014,16:54:22,29.840,31.300,11.0,31.919,0.0976,0.0243
08/02/2014,17:54:23,29.916,30.900,10.9,30.748,0.0969,0.0228
08/02/2014,18:54:24,25.963,31.800,7.9,28.048,0.0962,0.0199
08/02/2014,19:54:25,18.961,41.800,5.7,23.930,0.0947,0.0170
08/02/2014,20:54:26,13.906,57.600,5.7,20.555,0.0940,0.0163
08/02/2014,21:54:27,13.906,59.200,6.1,18.414,0.0933,0.0163
08/02/2014,22:54:28,15.843,51.200,5.8,17.249,0.0933,0.0163
08/02/2014,23:54:29,15.055,47.600,4.0,16.630,0.0925,0.0155
09/02/2014,00:54:30,13.762,48.100,3.0,15.939,0.0925,0.0163
09/02/2014,01:54:31,14.529,48.600,3.8,15.199,0.0925,0.0170
09/02/2014,02:54:32,14.553,45.100,2.8,14.840,0.0918,0.0170
09/02/2014,03:54:33,13.762,44.900,2.0,14.553,0.0925,0.0177
09/02/2014,04:54:34,14.050,49.000,3.5,14.122,0.0925,0.0177
09/02/2014,05:54:35,15.199,46.700,3.9,14.050,0.0918,0.0177
09/02/2014,06:54:36,13.762,50.000,3.5,14.002,0.0918,0.0177
09/02/2014,07:54:37,16.010,52.500,6.3,13.906,0.0918,0.0184
09/02/2014,08:54:38,18.794,47.400,7.4,14.361,0.0925,0.0192
09/02/2014,09:54:39,21.366,42.400,8.1,15.796,0.0925,0.0206
09/02/2014,10:54:40,23.232,38.400,8.3,18.343,0.0933,0.0221
09/02/2014,11:54:41,25.404,35.800,9.2,21.652,0.0933,0.0228
09/02/2014,12:54:42,27.235,32.400,9.3,24.871,0.0933,0.0235
09/02/2014,13:54:43,28.394,28.400,8.4,27.284,0.0940,0.0235
09/02/2014,14:54:44,30.243,25.500,8.3,28.916,0.0940,0.0221
09/02/2014,15:54:45,29.890,24.000,7.2,29.966,0.0947,0.0214
09/02/2014,16:54:46,29.715,24.000,7.0,29.966,0.0940,0.0199
09/02/2014,17:54:47,28.245,24.800,6.2,28.866,0.0940,0.0184
09/02/2014,18:54:48,23.472,27.000,3.4,26.524,0.0925,0.0163
09/02/2014,19:54:49,20.603,32.200,3.4,22.800,0.0911,0.0141
09/02/2014,20:54:50,17.867,41.000,4.4,20.365,0.0911,0.0134
09/02/2014,21:54:51,12.389,58.500,4.5,18.675,0.0904,0.0126
09/02/2014,22:54:52,8.792,80.800,5.7,16.773,0.0904,0.0134
09/02/2014,23:54:53,8.668,88.000,6.8,15.294,0.0896,0.0126
10/02/2014,00:54:54,8.742,89.500,7.1,14.553,0.0889,0.0134
10/02/2014,01:54:55,5.745,89.500,4.2,13.762,0.0889,0.0134
10/02/2014,02:54:56,4.402,89.800,2.9,12.606,0.0889,0.0134
10/02/2014,03:54:57,3.459,90.000,2.0,11.710,0.0889,0.0141
10/02/2014,04:54:58,1.670,85.900,-0.4,10.785,0.0882,0.0134
10/02/2014,05:54:59,1.643,78.600,-1.7,9.903,0.0882,0.0141
10/02/2014,06:55:00,0.715,76.500,-2.9,9.213,0.0882,0.0141
10/02/2014,07:55:01,6.636,80.900,3.6,8.891,0.0889,0.0155
10/02/2014,08:55:02,17.796,47.000,6.4,9.731,0.0896,0.0177
10/02/2014,09:55:03,24.098,23.900,2.2,12.292,0.0904,0.0199
10/02/2014,10:55:04,27.751,20.800,3.3,16.677,0.0911,0.0214
10/02/2014,11:55:05,28.369,22.300,4.8,21.891,0.0911,0.0221
10/02/2014,12:55:06,29.615,24.900,7.5,26.182,0.0918,0.0228
10/02/2014,13:55:07,30.192,26.000,8.6,29.340,0.0918,0.0228
10/02/2014,14:55:08,31.459,24.800,9.0,31.484,0.0925,0.0214
10/02/2014,15:55:09,31.026,26.000,9.3,32.536,0.0925,0.0214
10/02/2014,16:55:10,29.765,25.400,7.9,32.201,0.0925,0.0192
10/02/2014,17:55:11,26.891,28.600,7.2,30.571,0.0918,0.0170
10/02/2014,18:55:12,23.064,35.000,6.8,27.333,0.0904,0.0134
10/02/2014,19:55:13,14.481,55.900,5.8,23.064,0.0896,0.0119
10/02/2014,20:55:14,8.070,70.600,3.1,19.127,0.0889,0.0097
10/02/2014,21:55:15,5.949,78.700,2.5,16.320,0.0882,0.0097
10/02/2014,22:55:16,4.818,82.500,2.1,14.625,0.0874,0.0097
10/02/2014,23:55:17,3.459,84.900,1.2,13.353,0.0874,0.0105
11/02/2014,00:55:18,2.557,85.500,0.4,12.219,0.0874,0.0105
11/02/2014,01:55:19,8.220,66.900,2.4,11.662,0.0867,0.0119
11/02/2014,02:55:20,10.100,42.800,-2.0,11.686,0.0874,0.0126
11/02/2014,03:55:21,5.385,54.000,-3.2,11.224,0.0867,0.0119
11/02/2014,04:55:22,10.663,44.800,-0.8,10.883,0.0867,0.0134
11/02/2014,05:55:23,10.296,43.700,-1.5,11.078,0.0867,0.0134
11/02/2014,06:55:24,10.712,37.600,-3.2,11.053,0.0867,0.0134
11/02/2014,07:55:25,14.314,35.500,-0.7,11.273,0.0867,0.0141
11/02/2014,08:55:26,16.963,35.200,1.5,12.098,0.0867,0.0148
11/02/2014,09:55:27,21.772,34.300,5.4,13.906,0.0882,0.0163
11/02/2014,10:55:28,24.798,28.300,5.2,17.272,0.0882,0.0177
11/02/2014,11:55:29,27.014,27.500,6.7,21.795,0.0889,0.0192
11/02/2014,12:55:30,29.265,26.700,8.2,26.109,0.0896,0.0192
11/02/2014,13:55:31,29.865,25.800,8.2,29.414,0.0904,0.0192
11/02/2014,14:55:32,31.230,25.400,9.1,31.586,0.0904,0.0184
11/02/2014,15:55:33,32.278,23.200,8.6,32.794,0.0904,0.0184
11/02/2014,16:55:34,32.484,22.900,8.6,32.949,0.0904,0.0163
11/02/2014,17:55:35,29.190,29.900,9.8,31.561,0.0904,0.0141
11/02/2014,18:55:36,21.891,46.600,10.0,27.751,0.0889,0.0119
11/02/2014,19:55:37,15.509,67.800,9.6,23.208,0.0874,0.0090
11/02/2014,20:55:38,10.590,77.900,6.9,19.793,0.0867,0.0083
11/02/2014,21:55:39,8.020,84.300,5.5,17.296,0.0867,0.0083
11/02/2014,22:55:40,6.611,86.300,4.5,15.676,0.0860,0.0083
11/02/2014,23:55:41,4.350,82.300,1.6,14.074,0.0853,0.0083
12/02/2014,00:55:42,3.063,82.400,0.4,12.727,0.0853,0.0083
12/02/2014,01:55:43,2.690,82.600,0.0,11.613,0.0853,0.0083
12/02/2014,02:55:44,2.877,86.200,0.8,11.029,0.0860,0.0097
12/02/2014,03:55:45,2.557,88.600,0.9,10.443,0.0853,0.0097
12/02/2014,04:55:46,2.690,91.200,1.4,10.075,0.0845,0.0097
12/02/2014,05:55:47,3.880,94.100,3.0,9.854,0.0853,0.0105
12/02/2014,06:55:48,4.480,92.400,3.4,9.657,0.0853,0.0112
12/02/2014,07:55:49,10.736,97.200,10.3,10.100,0.0860,0.0134
12/02/2014,08:55:50,17.510,72.000,12.4,11.904,0.0860,0.0148
12/02/2014,09:55:51,22.034,42.400,8.7,14.481,0.0867,0.0163
12/02/2014,10:55:52,27.751,34.500,10.7,17.534,0.0874,0.0163
12/02/2014,11:55:53,35.128,27.300,13.5,22.082,0.0874,0.0192
12/02/2014,12:55:54,36.254,25.700,13.5,26.012,0.0889,0.0199
12/02/2014,13:55:55,38.226,22.300,13.0,29.490,0.0889,0.0206
12/02/2014,14:55:56,36.417,22.500,11.6,31.612,0.0889,0.0192
12/02/2014,15:55:57,37.728,21.600,12.1,32.768,0.0889,0.0177
12/02/2014,16:55:58,32.872,22.000,8.4,32.458,0.0889,0.0148
12/02/2014,17:55:59,26.036,32.000,8.1,30.444,0.0882,0.0119
12/02/2014,18:56:00,21.413,53.300,11.5,26.304,0.0867,0.0097
12/02/2014,19:56:01,16.892,71.200,11.7,23.208,0.0860,0.0090
12/02/2014,20:56:02,13.570,84.000,10.9,20.460,0.0860,0.0083
12/02/2014,21:56:03,11.540,89.500,9.9,18.366,0.0853,0.0083
12/02/2014,22:56:04,9.312,87.000,7.3,16.654,0.0853,0.0076
12/02/2014,23:56:05,7.167,86.100,5.0,15.199,0.0845,0.0076
13/02/2014,00:56:06,5.924,85.900,3.8,13.906,0.0845,0.0076
13/02/2014,01:56:07,6.560,78.500,3.1,13.209,0.0845,0.0083
13/02/2014,02:56:08,5.821,84.000,3.3,12.534,0.0838,0.0083
13/02/2014,03:56:09,5.462,88.800,3.8,11.953,0.0838,0.0097
13/02/2014,04:56:10,6.687,95.400,6.0,11.710,0.0838,0.0112
13/02/2014,05:56:11,8.990,93.900,8.1,11.953,0.0845,0.0119
13/02/2014,06:56:12,8.916,92.500,7.8,12.268,0.0845,0.0119
13/02/2014,07:56:13,14.337,95.400,13.6,12.799,0.0845,0.0134
13/02/2014,08:56:14,18.699,64.500,11.9,14.457,0.0853,0.0134
13/02/2014,09:56:15,21.366,53.800,11.6,16.129,0.0853,0.0141
13/02/2014,10:56:16,21.581,52.700,11.5,18.200,0.0860,0.0155
13/02/2014,11:56:17,20.650,58.000,12.1,19.151,0.0860,0.0148
13/02/2014,12:56:18,23.400,52.400,13.1,20.484,0.0860,0.0155
13/02/2014,13:56:19,22.130,50.200,11.3,21.891,0.0867,0.0155
13/02/2014,14:56:20,24.122,51.100,13.4,21.772,0.0867,0.0155
13/02/2014,15:56:21,21.891,52.100,11.6,22.226,0.0860,0.0148
13/02/2014,16:56:22,19.389,67.900,13.3,21.676,0.0860,0.0141
13/02/2014,17:56:23,18.010,77.000,13.9,20.865,0.0860,0.0134
13/02/2014,18:56:24,15.079,81.300,11.9,19.294,0.0860,0.0126
13/02/2014,19:56:25,12.558,92.100,11.3,17.368,0.0867,0.0141
13/02/2014,20:56:26,11.977,94.600,11.2,16.034,0.0860,0.0148
13/02/2014,21:56:27,11.710,95.500,11.0,15.270,0.0860,0.0155
13/02/2014,22:56:28,11.637,96.300,11.1,14.768,0.0860,0.0155
13/02/2014,23:56:29,11.589,96.500,11.1,14.457,0.0860,0.0163
14/02/2014,00:56:30,11.589,96.500,11.1,14.170,0.0860,0.0163
14/02/2014,01:56:31,11.516,94.700,10.7,13.858,0.0867,0.0170
14/02/2014,02:56:32,11.516,94.200,10.6,13.594,0.0860,0.0163
14/02/2014,03:56:33,11.783,96.600,11.3,13.473,0.0860,0.0170
14/02/2014,04:56:34,10.394,97.000,9.9,13.305,0.0860,0.0170
14/02/2014,05:56:35,9.903,98.200,9.6,12.582,0.0860,0.0170
14/02/2014,06:56:36,9.903,98.100,9.6,12.050,0.0860,0.0170
14/02/2014,07:56:37,12.098,96.400,11.6,12.316,0.0867,0.0184
14/02/2014,08:56:38,13.401,93.100,12.3,13.185,0.0860,0.0184
14/02/2014,09:56:39,17.011,86.600,14.8,14.505,0.0867,0.0199
14/02/2014,10:56:40,17.320,79.600,13.8,16.392,0.0867,0.0206
14/02/2014,11:56:41,18.913,75.000,14.4,18.295,0.0874,0.0214
14/02/2014,12:56:42,19.365,71.700,14.1,19.722,0.0874,0.0228
14/02/2014,13:56:43,20.889,68.800,15.0,20.603,0.0882,0.0221
14/02/2014,14:56:44,20.436,64.500,13.5,21.652,0.0882,0.0228
14/02/2014,15:56:45,18.652,68.200,12.7,21.342,0.0874,0.0221
14/02/2014,16:56:46,16.773,71.500,11.6,20.103,0.0874,0.0214
14/02/2014,17:56:47,15.294,76.800,11.3,18.699,0.0867,0.0199
14/02/2014,18:56:48,14.625,80.800,11.4,17.463,0.0867,0.0192
14/02/2014,19:56:49,13.064,85.300,10.7,16.439,0.0867,0.0192
14/02/2014,20:56:50,12.268,90.200,10.7,15.390,0.0867,0.0192
14/02/2014,21:56:51,12.534,89.600,10.9,14.768,0.0867,0.0192
14/02/2014,22:56:52,12.437,91.900,11.2,14.457,0.0867,0.0192
14/02/2014,23:56:53,12.243,96.100,11.7,14.290,0.0867,0.0221
15/02/2014,00:56:54,12.001,98.300,11.8,14.074,0.0867,0.0228
15/02/2014,01:56:55,11.856,98.700,11.7,13.906,0.0874,0.0228
15/02/2014,02:56:56,11.734,98.700,11.5,13.666,0.0874,0.0243
15/02/2014,03:56:57,11.686,99.600,11.6,13.546,0.0874,0.0250
15/02/2014,04:56:58,11.589,100.000,11.6,13.401,0.0874,0.0250
15/02/2014,05:56:59,11.686,100.000,11.7,13.233,0.0882,0.0286
15/02/2014,06:57:00,12.001,100.000,12.0,13.137,0.0904,0.0366
15/02/2014,07:57:01,12.606,100.000,12.6,13.281,0.0925,0.0402
15/02/2014,08:57:02,13.112,100.000,13.1,13.930,0.0962,0.0417
15/02/2014,09:57:03,13.642,100.000,13.7,14.457,0.0983,0.0446
15/02/2014,10:57:04,15.843,99.700,15.8,15.533,0.1412,0.0722
15/02/2014,11:57:05,17.605,98.500,17.4,17.558,0.1579,0.0824
15/02/2014,12:57:06,17.177,97.500,16.8,19.032,0.1804,0.0969
15/02/2014,13:57:07,18.771,97.300,18.4,20.222,0.1870,0.1005
15/02/2014,14:57:08,18.675,95.900,18.0,21.915,0.1899,0.1012
