"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)"
13/01/2014,18:43:59,23.641,40.400,9.4,22.345,0.1172,0.0954
13/01/2014,19:44:00,19.722,45.700,7.7,20.960,0.1172,0.0933
13/01/2014,20:44:01,14.170,59.600,6.4,19.389,0.1180,0.0911
13/01/2014,21:44:02,10.687,71.900,5.8,17.748,0.1187,0.0904
13/01/2014,22:44:03,8.742,78.000,5.1,16.249,0.1180,0.0889
13/01/2014,23:44:04,9.361,83.100,6.6,15.055,0.1180,0.0882
14/01/2014,00:44:05,6.687,81.000,3.7,14.194,0.1180,0.0882
14/01/2014,01:44:06,5.847,83.000,3.2,13.353,0.1172,0.0874
14/01/2014,02:44:07,5.385,85.200,3.1,12.606,0.1172,0.0874
14/01/2014,03:44:08,5.050,86.300,3.0,12.001,0.1172,0.0867
14/01/2014,04:44:09,5.411,89.300,3.8,11.467,0.1165,0.0874
14/01/2014,05:44:10,10.149,89.700,8.5,11.127,0.1158,0.0874
14/01/2014,06:44:11,13.016,65.900,6.8,11.248,0.1158,0.0874
14/01/2014,07:44:12,15.366,59.900,7.6,11.613,0.1150,0.0874
14/01/2014,08:44:13,17.867,58.500,9.6,12.122,0.1150,0.0882
14/01/2014,09:44:14,20.222,56.600,11.3,12.775,0.1150,0.0889
14/01/2014,10:44:15,23.280,55.800,14.0,13.666,0.1150,0.0889
14/01/2014,11:44:16,25.307,54.100,15.4,14.960,0.1143,0.0896
14/01/2014,12:44:17,26.793,50.000,15.5,16.701,0.1136,0.0904
14/01/2014,13:44:18,28.816,47.100,16.4,18.747,0.1136,0.0911
14/01/2014,14:44:19,30.596,45.100,17.4,20.913,0.1129,0.0918
14/01/2014,15:44:20,30.646,41.900,16.2,22.585,0.1129,0.0933
14/01/2014,16:44:21,29.414,41.800,15.1,23.448,0.1129,0.0933
14/01/2014,17:44:22,26.989,44.000,13.7,23.472,0.1129,0.0925
14/01/2014,18:44:23,24.267,47.900,12.5,22.705,0.1136,0.0911
14/01/2014,19:44:24,20.841,54.000,11.2,21.485,0.1136,0.0896
14/01/2014,20:44:25,16.320,65.600,9.9,20.079,0.1143,0.0882
14/01/2014,21:44:26,12.799,75.900,8.7,18.580,0.1143,0.0874
14/01/2014,22:44:27,12.509,81.600,9.5,17.296,0.1143,0.0867
14/01/2014,23:44:28,10.736,84.000,8.2,16.320,0.1143,0.0860
15/01/2014,00:44:29,12.340,88.500,10.5,15.461,0.1136,0.0853
15/01/2014,01:44:30,15.199,74.700,10.8,15.008,0.1129,0.0853
15/01/2014,02:44:31,16.415,64.900,9.8,14.864,0.1129,0.0853
15/01/2014,03:44:32,16.773,58.800,8.7,14.792,0.1129,0.0853
15/01/2014,04:44:33,16.749,57.400,8.3,14.768,0.1129,0.0860
15/01/2014,05:44:34,16.058,58.200,7.9,14.697,0.1129,0.0860
15/01/2014,06:44:35,16.034,60.900,8.5,14.553,0.1129,0.0860
15/01/2014,07:44:36,17.748,58.200,9.4,14.481,0.1121,0.0860
15/01/2014,08:44:37,19.603,54.900,10.3,14.601,0.1121,0.0867
15/01/2014,09:44:38,21.819,51.900,11.5,14.936,0.1121,0.0867
15/01/2014,10:44:39,24.267,49.500,13.0,15.533,0.1114,0.0867
15/01/2014,11:44:40,26.451,46.400,14.0,16.606,0.1107,0.0867
15/01/2014,12:44:41,29.165,45.600,16.2,18.271,0.1100,0.0867
15/01/2014,13:44:42,31.128,41.600,16.6,20.555,0.1092,0.0882
15/01/2014,14:44:43,33.079,39.800,17.6,22.848,0.1092,0.0889
15/01/2014,15:44:44,33.105,37.400,16.6,24.557,0.1085,0.0904
15/01/2014,16:44:45,32.073,37.500,15.8,25.355,0.1085,0.0896
15/01/2014,17:44:46,28.593,39.200,13.4,25.016,0.1092,0.0889
15/01/2014,18:44:47,23.521,49.200,12.3,24.026,0.1100,0.0867
15/01/2014,19:44:48,22.082,62.800,14.7,22.633,0.1100,0.0860
15/01/2014,20:44:49,17.368,64.000,10.5,21.366,0.1100,0.0845
15/01/2014,21:44:50,16.654,65.500,10.2,19.841,0.1100,0.0838
15/01/2014,22:44:51,16.320,65.400,9.8,18.675,0.1100,0.0831
15/01/2014,23:44:52,15.008,67.500,9.1,17.843,0.1100,0.0831
16/01/2014,00:44:53,15.533,63.800,8.7,17.106,0.1100,0.0824
16/01/2014,01:44:54,15.700,60.300,8.0,16.534,0.1092,0.0824
16/01/2014,02:44:55,14.529,63.700,7.7,16.082,0.1092,0.0816
16/01/2014,03:44:56,13.618,68.400,7.9,15.652,0.1092,0.0816
16/01/2014,04:44:57,12.871,73.000,8.2,15.199,0.1092,0.0816
16/01/2014,05:44:58,11.807,77.200,8.0,14.745,0.1092,0.0816
16/01/2014,06:44:59,9.583,81.500,6.6,14.242,0.1092,0.0816
16/01/2014,07:45:00,15.915,84.200,13.3,13.786,0.1078,0.0816
16/01/2014,08:45:01,19.698,57.200,11.0,13.978,0.1078,0.0816
16/01/2014,09:45:02,22.729,45.300,10.3,14.553,0.1078,0.0824
16/01/2014,10:45:03,26.036,45.500,13.4,15.390,0.1078,0.0838
16/01/2014,11:45:04,29.490,44.400,16.1,16.868,0.1071,0.0838
16/01/2014,12:45:05,33.783,45.800,20.5,19.318,0.1056,0.0845
16/01/2014,13:45:06,36.525,41.200,21.2,22.250,0.1056,0.0845
16/01/2014,14:45:07,38.672,39.500,22.5,25.016,0.1049,0.0853
16/01/2014,15:45:08,32.278,39.500,16.8,27.112,0.1042,0.0867
16/01/2014,16:45:09,34.466,52.200,23.3,26.818,0.1049,0.0853
16/01/2014,17:45:10,23.112,49.600,12.0,26.036,0.1056,0.0845
16/01/2014,18:45:11,17.986,69.400,12.3,23.833,0.0998,0.0831
16/01/2014,19:45:12,17.368,92.700,16.2,22.202,0.0976,0.0816
16/01/2014,20:45:13,14.601,91.600,13.3,20.865,0.0983,0.0809
16/01/2014,21:45:14,14.170,90.800,12.7,19.508,0.0983,0.0795
16/01/2014,22:45:15,13.137,93.700,12.2,18.414,0.0983,0.0795
16/01/2014,23:45:16,12.727,94.800,11.9,17.439,0.0976,0.0795
17/01/2014,00:45:17,12.243,91.600,10.9,16.654,0.0976,0.0795
17/01/2014,01:45:18,12.775,81.200,9.6,16.010,0.0976,0.0787
17/01/2014,02:45:19,12.437,73.500,7.8,15.438,0.0983,0.0787
17/01/2014,03:45:20,13.161,72.800,8.4,14.984,0.0983,0.0787
17/01/2014,04:45:21,13.233,67.800,7.4,14.601,0.0983,0.0787
17/01/2014,05:45:22,13.425,52.200,3.8,14.194,0.0983,0.0787
17/01/2014,06:45:23,13.546,47.200,2.5,13.762,0.0991,0.0787
17/01/2014,07:45:24,16.106,45.000,4.2,13.449,0.0991,0.0787
17/01/2014,08:45:25,18.628,44.200,6.2,13.473,0.0998,0.0795
17/01/2014,09:45:26,20.913,43.900,8.2,13.882,0.1005,0.0802
17/01/2014,10:45:27,23.400,39.700,8.9,14.553,0.1005,0.0809
17/01/2014,11:45:28,25.939,39.800,11.2,15.629,0.1005,0.0816
17/01/2014,12:45:29,28.122,38.700,12.8,17.415,0.1005,0.0824
17/01/2014,13:45:30,30.394,34.800,13.1,19.746,0.1005,0.0838
17/01/2014,14:45:31,32.047,31.600,13.1,22.226,0.1005,0.0860
17/01/2014,15:45:32,32.639,30.100,12.9,24.050,0.1005,0.0874
17/01/2014,16:45:33,31.026,30.500,11.7,25.016,0.1020,0.0874
17/01/2014,17:45:34,28.147,30.900,9.4,24.774,0.1020,0.0867
17/01/2014,18:45:35,25.065,32.800,7.6,23.737,0.1027,0.0853
17/01/2014,19:45:36,20.817,36.000,5.2,22.321,0.1034,0.0838
17/01/2014,20:45:37,14.840,48.100,4.0,20.722,0.1042,0.0831
17/01/2014,21:45:38,11.565,67.500,5.8,19.032,0.1042,0.0816
17/01/2014,22:45:39,11.394,73.100,6.8,17.582,0.1042,0.0809
17/01/2014,23:45:40,11.346,75.100,7.1,16.582,0.1042,0.0809
18/01/2014,00:45:41,11.759,61.700,4.7,15.843,0.1034,0.0809
18/01/2014,01:45:42,11.832,60.400,4.4,15.294,0.1034,0.0802
18/01/2014,02:45:43,12.534,48.400,1.9,14.745,0.1027,0.0809
18/01/2014,03:45:44,15.843,43.400,3.4,14.361,0.1027,0.0809
18/01/2014,04:45:45,13.137,49.100,2.7,14.242,0.1027,0.0809
18/01/2014,05:45:46,11.953,62.000,4.9,14.050,0.1027,0.0809
18/01/2014,06:45:47,13.161,67.600,7.3,13.786,0.1027,0.0809
18/01/2014,07:45:48,15.819,71.200,10.6,13.786,0.1020,0.0816
18/01/2014,08:45:49,18.247,63.500,11.2,14.170,0.1020,0.0816
18/01/2014,09:45:50,20.960,64.400,14.0,14.888,0.1012,0.0824
18/01/2014,10:45:51,24.532,52.000,14.0,15.509,0.1012,0.0824
18/01/2014,11:45:52,25.210,46.900,13.1,16.630,0.1020,0.0831
18/01/2014,12:45:53,28.468,42.000,14.3,18.200,0.1012,0.0831
18/01/2014,13:45:54,29.790,39.300,14.5,20.460,0.1005,0.0838
18/01/2014,14:45:55,28.023,38.400,12.6,22.657,0.1012,0.0845
18/01/2014,15:45:56,23.016,48.400,11.6,23.088,0.1020,0.0838
18/01/2014,16:45:57,23.040,50.100,12.1,21.724,0.1027,0.0831
18/01/2014,17:45:58,21.318,48.300,10.0,21.032,0.1027,0.0831
18/01/2014,18:45:59,22.633,59.000,14.2,20.936,0.1020,0.0838
18/01/2014,19:46:00,17.962,72.700,13.0,20.746,0.1027,0.0831
18/01/2014,20:46:01,14.074,81.800,11.0,19.508,0.1027,0.0816
18/01/2014,21:46:02,12.751,86.100,10.5,18.129,0.1034,0.0809
18/01/2014,22:46:03,12.703,88.800,10.9,17.058,0.1027,0.0802
18/01/2014,23:46:04,11.832,89.000,10.1,16.320,0.1027,0.0809
19/01/2014,00:46:05,12.485,89.100,10.8,15.676,0.1027,0.0795
19/01/2014,01:46:06,13.401,79.800,10.0,15.342,0.1027,0.0787
19/01/2014,02:46:07,12.413,80.100,9.1,15.079,0.1027,0.0795
19/01/2014,03:46:08,10.492,84.900,8.1,14.697,0.1027,0.0802
19/01/2014,04:46:09,10.907,87.900,9.0,14.242,0.1027,0.0802
19/01/2014,05:46:10,10.736,88.000,8.8,13.882,0.1020,0.0802
19/01/2014,06:46:11,11.224,88.000,9.3,13.594,0.1020,0.0802
19/01/2014,07:46:12,14.266,84.900,11.8,13.473,0.1012,0.0802
19/01/2014,08:46:13,17.177,78.400,13.4,13.738,0.1012,0.0802
19/01/2014,09:46:14,19.532,71.400,14.2,14.433,0.1012,0.0809
19/01/2014,10:46:15,22.202,63.600,15.0,15.199,0.1020,0.0809
19/01/2014,11:46:16,25.040,55.800,15.6,16.296,0.1005,0.0809
19/01/2014,12:46:17,28.023,46.800,15.6,18.129,0.0998,0.0816
19/01/2014,13:46:18,31.026,42.100,16.7,20.603,0.0998,0.0824
19/01/2014,14:46:19,33.678,41.300,18.7,22.920,0.0998,0.0831
19/01/2014,15:46:20,27.653,52.800,17.2,24.677,0.1005,0.0838
19/01/2014,16:46:21,26.353,54.000,16.3,24.871,0.1005,0.0853
19/01/2014,17:46:22,24.195,58.300,15.5,25.089,0.1005,0.0845
19/01/2014,18:46:23,17.391,68.800,11.6,23.905,0.1012,0.0824
19/01/2014,19:46:24,14.361,82.900,11.5,21.700,0.1020,0.0802
19/01/2014,20:46:25,12.920,88.300,11.0,19.817,0.1020,0.0787
19/01/2014,21:46:26,12.340,91.700,11.0,18.485,0.1020,0.0780
19/01/2014,22:46:27,12.025,93.800,11.1,17.534,0.1012,0.0780
19/01/2014,23:46:28,11.734,94.900,11.0,16.820,0.1012,0.0780
20/01/2014,00:46:29,11.686,95.700,11.0,16.296,0.1012,0.0773
20/01/2014,01:46:30,11.565,96.300,11.0,15.867,0.1012,0.0773
20/01/2014,02:46:31,11.662,96.700,11.2,15.485,0.1005,0.0780
20/01/2014,03:46:32,11.710,97.000,11.3,15.199,0.1005,0.0773
20/01/2014,04:46:33,11.321,97.100,10.9,14.984,0.1005,0.0773
20/01/2014,05:46:34,11.734,97.500,11.4,14.768,0.1005,0.0773
20/01/2014,06:46:35,12.001,97.700,11.7,14.601,0.1005,0.0773
20/01/2014,07:46:36,12.389,97.900,12.1,14.481,0.0998,0.0773
20/01/2014,08:46:37,13.594,97.600,13.2,14.529,0.0998,0.0780
20/01/2014,09:46:38,17.391,90.300,15.8,14.960,0.0991,0.0787
20/01/2014,10:46:39,19.627,80.200,16.1,15.605,0.0998,0.0787
20/01/2014,11:46:40,22.250,69.900,16.5,16.392,0.0998,0.0795
20/01/2014,12:46:41,19.555,75.800,15.2,17.748,0.1005,0.0795
20/01/2014,13:46:42,20.388,75.500,15.9,18.247,0.1005,0.0802
20/01/2014,14:46:43,19.103,76.900,15.0,18.675,0.1005,0.0802
20/01/2014,15:46:44,17.391,83.300,14.5,18.509,0.1005,0.0795
20/01/2014,16:46:45,17.272,84.500,14.7,18.010,0.1005,0.0795
20/01/2014,17:46:46,15.461,86.900,13.3,17.653,0.1012,0.0795
20/01/2014,18:46:47,14.146,88.700,12.3,17.153,0.1012,0.0787
20/01/2014,19:46:48,12.678,92.100,11.4,16.606,0.1005,0.0787
20/01/2014,20:46:49,11.686,94.500,10.8,15.939,0.1012,0.0780
20/01/2014,21:46:50,11.321,95.700,10.7,15.366,0.1005,0.0780
20/01/2014,22:46:51,11.078,96.100,10.5,14.888,0.1005,0.0780
20/01/2014,23:46:52,10.980,96.600,10.5,14.505,0.1005,0.0780
21/01/2014,00:46:53,10.980,97.000,10.5,14.218,0.1005,0.0773
21/01/2014,01:46:54,10.785,97.100,10.4,14.002,0.0998,0.0773
21/01/2014,02:46:55,10.736,97.300,10.3,13.834,0.0998,0.0773
21/01/2014,03:46:56,10.956,97.700,10.6,13.666,0.0998,0.0780
21/01/2014,04:46:57,11.078,98.000,10.8,13.546,0.0998,0.0773
21/01/2014,05:46:58,10.001,98.000,9.7,13.377,0.0998,0.0773
21/01/2014,06:46:59,9.731,98.500,9.5,13.137,0.0998,0.0773
21/01/2014,07:47:00,10.614,98.700,10.4,12.896,0.0998,0.0773
21/01/2014,08:47:01,13.329,98.300,13.1,12.823,0.0998,0.0780
21/01/2014,09:47:02,14.337,94.700,13.5,13.401,0.0991,0.0780
21/01/2014,10:47:03,18.176,85.200,15.7,14.002,0.0991,0.0787
21/01/2014,11:47:04,21.199,74.800,16.6,15.103,0.0998,0.0795
21/01/2014,12:47:05,23.713,69.000,17.7,16.606,0.0998,0.0802
21/01/2014,13:47:06,26.426,66.500,19.7,18.081,0.0991,0.0802
21/01/2014,14:47:07,21.987,63.000,14.6,19.865,0.0998,0.0809
21/01/2014,15:47:08,27.210,66.000,20.3,20.436,0.0991,0.0816
21/01/2014,16:47:09,22.609,66.800,16.1,21.151,0.0998,0.0816
21/01/2014,17:47:10,21.628,72.300,16.4,20.841,0.0998,0.0809
21/01/2014,18:47:11,20.627,76.300,16.3,20.079,0.0998,0.0802
21/01/2014,19:47:12,15.509,74.900,11.1,19.294,0.1005,0.0795
21/01/2014,20:47:13,9.903,82.700,7.1,17.986,0.1005,0.0787
21/01/2014,21:47:14,8.369,88.000,6.5,16.296,0.1005,0.0773
21/01/2014,22:47:15,7.242,88.800,5.5,14.984,0.1005,0.0773
21/01/2014,23:47:16,4.584,84.200,2.2,13.858,0.1005,0.0758
22/01/2014,00:47:17,2.797,84.300,0.4,12.678,0.1005,0.0758
22/01/2014,01:47:18,2.877,88.500,1.2,11.662,0.1005,0.0751
22/01/2014,02:47:19,3.354,90.300,1.9,10.956,0.1005,0.0758
22/01/2014,03:47:20,3.670,87.800,1.8,10.467,0.0998,0.0758
22/01/2014,04:47:21,3.116,87.800,1.3,10.051,0.0998,0.0758
22/01/2014,05:47:22,3.063,90.200,1.6,9.706,0.0998,0.0758
22/01/2014,06:47:23,3.116,91.500,1.9,9.386,0.0991,0.0758
22/01/2014,07:47:24,6.382,93.700,5.4,9.114,0.0991,0.0758
22/01/2014,08:47:25,10.492,86.200,8.3,9.163,0.0983,0.0758
22/01/2014,09:47:26,15.963,76.900,11.9,9.706,0.0976,0.0758
22/01/2014,10:47:27,21.366,66.200,14.8,11.005,0.0983,0.0766
22/01/2014,11:47:28,29.040,55.500,19.2,13.209,0.0976,0.0773
22/01/2014,12:47:29,34.124,44.100,20.2,16.344,0.0969,0.0780
22/01/2014,13:47:30,34.519,37.300,17.9,19.865,0.0969,0.0787
22/01/2014,14:47:31,32.253,35.500,15.1,23.040,0.0969,0.0809
22/01/2014,15:47:32,30.217,37.800,14.3,25.113,0.0969,0.0824
22/01/2014,16:47:33,27.998,37.200,12.1,25.866,0.0976,0.0831
22/01/2014,17:47:34,23.545,39.600,9.0,25.453,0.0976,0.0816
22/01/2014,18:47:35,19.770,47.200,8.2,24.122,0.0983,0.0802
22/01/2014,19:47:36,15.748,55.700,6.9,22.226,0.0983,0.0780
22/01/2014,20:47:37,9.805,66.700,3.9,20.055,0.0991,0.0758
22/01/2014,21:47:38,6.051,71.700,1.3,17.677,0.0983,0.0744
22/01/2014,22:47:39,4.792,76.800,1.1,15.652,0.0983,0.0736
22/01/2014,23:47:40,3.221,77.400,-0.3,14.170,0.0983,0.0729
23/01/2014,00:47:41,3.063,81.100,0.1,12.992,0.0976,0.0729
23/01/2014,01:47:42,1.507,80.000,-1.6,12.001,0.0976,0.0729
23/01/2014,02:47:43,0.962,79.700,-2.1,11.151,0.0976,0.0722
23/01/2014,03:47:44,0.632,81.900,-2.1,10.418,0.0976,0.0729
23/01/2014,04:47:45,0.051,81.600,-2.7,9.756,0.0976,0.0729
23/01/2014,05:47:46,0.079,83.300,-2.4,9.163,0.0976,0.0729
23/01/2014,06:47:47,0.715,84.900,-1.5,8.668,0.0976,0.0729
23/01/2014,07:47:48,6.788,93.400,5.8,8.344,0.0969,0.0722
23/01/2014,08:47:49,13.161,86.200,10.9,8.618,0.0954,0.0722
23/01/2014,09:47:50,16.987,59.400,9.0,9.756,0.0954,0.0729
23/01/2014,10:47:51,21.867,48.200,10.4,11.151,0.0954,0.0729
23/01/2014,11:47:52,24.026,44.100,11.1,13.112,0.0947,0.0744
23/01/2014,12:47:53,31.306,39.900,16.1,15.748,0.0947,0.0744
23/01/2014,13:47:54,29.389,36.400,12.9,19.151,0.0947,0.0758
23/01/2014,14:47:55,32.047,35.400,14.9,21.795,0.0947,0.0766
23/01/2014,15:47:56,31.077,35.100,13.9,23.857,0.0947,0.0787
23/01/2014,16:47:57,28.468,34.300,11.2,24.581,0.0954,0.0787
23/01/2014,17:47:58,25.598,36.200,9.5,24.098,0.0962,0.0780
23/01/2014,18:47:59,20.198,38.100,5.5,22.944,0.0962,0.0766
23/01/2014,19:48:00,17.130,45.500,5.3,21.056,0.0962,0.0744
23/01/2014,20:48:01,12.558,58.600,4.7,19.270,0.0969,0.0729
23/01/2014,21:48:02,9.682,70.100,4.5,17.510,0.0969,0.0722
23/01/2014,22:48:03,7.544,74.800,3.4,16.034,0.0962,0.0707
23/01/2014,23:48:04,7.041,79.200,3.7,14.816,0.0962,0.0707
24/01/2014,00:48:05,7.544,82.500,4.8,13.954,0.0954,0.0707
24/01/2014,01:48:06,11.151,69.100,5.7,13.377,0.0954,0.0700
24/01/2014,02:48:07,12.025,56.200,3.6,13.161,0.0954,0.0700
24/01/2014,03:48:08,12.509,55.900,4.0,13.112,0.0954,0.0707
24/01/2014,04:48:09,12.195,69.100,6.7,13.064,0.0954,0.0707
24/01/2014,05:48:10,11.977,79.600,8.6,13.088,0.0954,0.0707
24/01/2014,06:48:11,11.589,88.000,9.7,13.064,0.0954,0.0715
24/01/2014,07:48:12,11.297,94.900,10.5,13.040,0.0954,0.0707
24/01/2014,08:48:13,10.590,97.000,10.1,12.944,0.0867,0.0700
24/01/2014,09:48:14,10.810,98.300,10.6,12.703,0.0918,0.1245
24/01/2014,10:48:15,10.810,99.000,10.7,12.437,0.0991,0.1928
24/01/2014,11:48:16,10.736,99.400,10.7,12.268,0.1085,0.2102
24/01/2014,12:48:17,10.956,99.700,10.9,12.171,0.1209,0.2233
24/01/2014,13:48:18,10.883,99.900,10.9,12.171,0.1666,0.2378
24/01/2014,14:48:19,11.151,99.900,11.1,12.147,0.2008,0.2407
24/01/2014,15:48:20,10.712,99.500,10.6,12.147,0.2342,0.2516
24/01/2014,16:48:21,12.219,99.300,12.1,12.122,0.2334,0.2451
24/01/2014,17:48:22,18.509,99.200,18.4,12.654,0.2298,0.2378
24/01/2014,18:48:23,14.409,93.000,13.3,14.242,0.2269,0.2313
24/01/2014,19:48:24,11.127,90.400,9.6,14.433,0.2247,0.2262
24/01/2014,20:48:25,7.293,92.200,6.1,13.570,0.2233,0.2233
24/01/2014,21:48:26,5.205,94.500,4.4,12.413,0.2225,0.2211
24/01/2014,22:48:27,5.462,97.000,5.0,11.394,0.2204,0.2196
24/01/2014,23:48:28,4.869,97.600,4.5,10.663,0.2196,0.2182
25/01/2014,00:48:29,3.696,96.400,3.2,10.149,0.2182,0.2160
25/01/2014,01:48:30,3.854,96.100,3.3,9.608,0.2175,0.2153
25/01/2014,02:48:31,3.722,95.700,3.1,9.139,0.2167,0.2146
25/01/2014,03:48:32,3.168,95.300,2.5,8.742,0.2160,0.2131
25/01/2014,04:48:33,2.850,95.500,2.2,8.394,0.2153,0.2124
25/01/2014,05:48:34,3.459,96.500,3.0,8.120,0.2146,0.2116
25/01/2014,06:48:35,2.797,96.000,2.2,7.895,0.2138,0.2109
25/01/2014,07:48:36,4.168,96.900,3.7,7.745,0.2138,0.2102
25/01/2014,08:48:37,5.719,97.500,5.4,7.695,0.2131,0.2102
25/01/2014,09:48:38,9.928,97.300,9.5,7.995,0.2124,0.2095
25/01/2014,10:48:39,13.425,93.000,12.3,8.990,0.2116,0.2087
25/01/2014,11:48:40,17.748,80.200,14.3,10.785,0.2109,0.2080
25/01/2014,12:48:41,22.034,78.000,18.0,13.185,0.2095,0.2073
25/01/2014,13:48:42,25.501,73.900,20.5,15.676,0.2087,0.2058
25/01/2014,14:48:43,26.573,68.000,20.2,18.200,0.2080,0.2051
25/01/2014,15:48:44,26.256,64.400,19.0,20.031,0.2066,0.2029
25/01/2014,16:48:45,24.243,69.100,18.2,20.889,0.2058,0.2008
25/01/2014,17:48:46,21.485,67.900,15.3,20.555,0.2051,0.1971
25/01/2014,18:48:47,17.153,67.600,11.1,19.365,0.2044,0.1942
25/01/2014,19:48:48,11.759,69.300,6.3,17.938,0.2037,0.1913
25/01/2014,20:48:49,7.368,78.000,3.8,16.106,0.2029,0.1891
25/01/2014,21:48:50,5.616,84.300,3.2,14.242,0.2029,0.1877
25/01/2014,22:48:51,6.636,89.300,5.0,12.896,0.2022,0.1870
25/01/2014,23:48:52,6.382,91.400,5.1,12.147,0.2015,0.1862
26/01/2014,00:48:53,6.077,91.100,4.7,11.637,0.2008,0.1862
26/01/2014,01:48:54,4.115,90.700,2.7,11.175,0.2008,0.1855
26/01/2014,02:48:55,3.406,90.200,2.0,10.541,0.2008,0.1848
26/01/2014,03:48:56,2.850,89.400,1.3,9.952,0.2000,0.1840
26/01/2014,04:48:57,1.859,87.100,-0.1,9.386,0.2000,0.1833
26/01/2014,05:48:58,1.615,87.500,-0.2,8.866,0.1993,0.1826
26/01/2014,06:48:59,1.453,87.400,-0.4,8.419,0.1986,0.1819
26/01/2014,07:49:00,4.454,92.300,3.3,8.020,0.1993,0.1826
26/01/2014,08:49:01,9.928,90.500,8.5,7.945,0.1986,0.1819
26/01/2014,09:49:02,17.986,73.400,13.2,8.593,0.1978,0.1811
26/01/2014,10:49:03,22.992,61.700,15.3,10.001,0.1971,0.1790
26/01/2014,11:49:04,26.769,57.000,17.6,12.292,0.1957,0.1782
26/01/2014,12:49:05,28.122,52.800,17.6,15.294,0.1942,0.1768
26/01/2014,13:49:06,30.571,53.800,20.2,18.509,0.1920,0.1753
26/01/2014,14:49:07,27.974,50.700,16.8,21.366,0.1906,0.1732
26/01/2014,15:49:08,28.023,52.600,17.5,23.232,0.1899,0.1702
26/01/2014,16:49:09,27.038,56.000,17.5,23.954,0.1877,0.1666
26/01/2014,17:49:10,23.376,56.100,14.1,23.665,0.1862,0.1623
26/01/2014,18:49:11,18.818,54.500,9.5,22.537,0.1855,0.1579
26/01/2014,19:49:12,16.296,63.100,9.3,20.936,0.1848,0.1543
26/01/2014,20:49:13,10.149,71.200,5.2,18.985,0.1840,0.1506
26/01/2014,21:49:14,8.618,78.400,5.1,16.939,0.1833,0.1506
26/01/2014,22:49:15,8.494,84.800,6.1,15.390,0.1833,0.1499
26/01/2014,23:49:16,8.295,88.100,6.4,14.314,0.1833,0.1499
27/01/2014,00:49:17,8.593,91.200,7.2,13.497,0.1826,0.1499
27/01/2014,01:49:18,8.817,89.500,7.2,12.968,0.1826,0.1492
27/01/2014,02:49:19,8.369,85.700,6.1,12.509,0.1826,0.1485
27/01/2014,03:49:20,8.668,84.000,6.1,12.122,0.1819,0.1485
27/01/2014,04:49:21,9.213,82.800,6.5,11.807,0.1819,0.1477
27/01/2014,05:49:22,9.558,79.900,6.3,11.565,0.1819,0.1477
27/01/2014,06:49:23,9.485,79.800,6.2,11.394,0.1811,0.1470
27/01/2014,07:49:24,11.127,79.000,7.6,11.248,0.1811,0.1470
27/01/2014,08:49:25,13.401,74.100,8.9,11.321,0.1811,0.1456
27/01/2014,09:49:26,16.106,70.200,10.7,11.662,0.1804,0.1448
27/01/2014,10:49:27,18.176,67.300,12.0,12.364,0.1797,0.1441
27/01/2014,11:49:28,20.627,63.500,13.5,13.497,0.1782,0.1426
27/01/2014,12:49:29,22.896,60.200,14.8,15.247,0.1775,0.1419
27/01/2014,13:49:30,25.647,56.100,16.3,17.558,0.1761,0.1419
27/01/2014,14:49:31,31.306,57.500,21.9,20.222,0.1746,0.1412
27/01/2014,15:49:32,29.615,56.500,20.1,22.681,0.1724,0.1397
27/01/2014,16:49:33,27.628,54.000,17.5,23.641,0.1717,0.1368
27/01/2014,17:49:34,25.210,58.700,16.6,23.497,0.1702,0.1347
27/01/2014,18:49:35,21.103,58.900,12.8,22.465,0.1695,0.1318
27/01/2014,19:49:36,16.892,66.200,10.6,20.865,0.1688,0.1288
27/01/2014,20:49:37,13.305,77.300,9.4,19.103,0.1688,0.1259
27/01/2014,21:49:38,9.682,79.600,6.3,17.534,0.1688,0.1245
27/01/2014,22:49:39,7.870,80.600,4.7,16.106,0.1681,0.1245
27/01/2014,23:49:40,7.795,85.000,5.4,14.888,0.1681,0.1245
28/01/2014,00:49:41,9.608,93.700,8.7,14.074,0.1673,0.1252
28/01/2014,01:49:42,7.192,87.500,5.3,13.594,0.1673,0.1245
28/01/2014,02:49:43,8.344,90.100,6.8,12.968,0.1666,0.1245
28/01/2014,03:49:44,9.435,93.400,8.4,12.606,0.1666,0.1245
28/01/2014,04:49:45,9.682,89.600,8.1,12.485,0.1666,0.1238
28/01/2014,05:49:46,10.345,82.600,7.5,12.340,0.1666,0.1238
28/01/2014,06:49:47,10.834,79.700,7.5,12.219,0.1666,0.1230
28/01/2014,07:49:48,12.920,73.900,8.4,12.147,0.1659,0.1223
28/01/2014,08:49:49,15.247,66.300,9.0,12.268,0.1652,0.1223
28/01/2014,09:49:50,17.344,60.000,9.5,12.606,0.1652,0.1216
