"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)"
31/01/2014,02:50:56,15.605,64.000,8.8,15.127,-0.0397,0.1005
31/01/2014,03:50:57,15.151,64.800,8.6,14.936,-0.0389,0.1005
31/01/2014,04:50:58,14.457,66.300,8.3,14.481,-0.0382,0.1005
31/01/2014,05:50:59,14.050,70.500,8.8,13.738,-0.0375,0.1005
31/01/2014,06:51:00,14.816,70.100,9.4,13.858,-0.0368,0.0998
31/01/2014,07:51:01,21.772,59.000,13.4,16.177,-0.0353,0.0998
31/01/2014,08:51:02,25.258,47.500,13.3,19.436,-0.0331,0.0991
31/01/2014,09:51:03,27.358,46.300,14.8,20.936,-0.0317,0.0998
31/01/2014,10:51:04,29.389,43.400,15.7,26.549,-0.0309,0.0991
31/01/2014,11:51:05,30.621,41.600,16.1,36.039,-0.0309,0.0991
31/01/2014,12:51:06,31.791,40.300,16.7,39.857,-0.0324,0.0991
31/01/2014,13:51:07,31.842,39.100,16.2,39.601,-0.0353,0.0991
31/01/2014,14:51:08,28.048,39.000,12.8,37.893,-0.0404,0.0983
31/01/2014,15:51:09,32.691,39.900,17.3,37.069,-0.0404,0.0969
31/01/2014,16:51:10,30.192,39.300,14.8,37.343,-0.0440,0.0969
31/01/2014,17:51:11,27.579,44.400,14.4,31.408,-0.0455,0.0954
31/01/2014,18:51:12,26.109,47.200,14.0,28.221,-0.0462,0.0940
31/01/2014,19:51:13,21.175,63.800,14.1,23.761,-0.0462,0.0918
31/01/2014,20:51:14,16.511,82.400,13.5,18.675,-0.0462,0.0904
31/01/2014,21:51:15,14.122,86.000,11.8,15.342,-0.0455,0.0904
31/01/2014,22:51:16,11.856,85.400,9.5,13.137,-0.0447,0.0896
31/01/2014,23:51:17,13.738,91.600,12.4,14.122,-0.0433,0.0896
01/02/2014,00:51:18,12.534,87.300,10.5,13.137,-0.0426,0.0882
01/02/2014,01:51:19,9.139,85.700,6.9,11.516,-0.0418,0.0882
01/02/2014,02:51:20,7.820,87.400,5.9,9.756,-0.0411,0.0882
01/02/2014,03:51:21,7.167,88.200,5.4,9.238,-0.0404,0.0882
01/02/2014,04:51:22,7.116,88.900,5.4,8.916,-0.0397,0.0874
01/02/2014,05:51:23,6.535,89.200,4.9,8.519,-0.0397,0.0874
01/02/2014,06:51:24,7.041,90.300,5.6,8.519,-0.0382,0.0874
01/02/2014,07:51:25,18.747,82.500,15.7,12.292,-0.0360,0.0874
01/02/2014,08:51:26,23.785,56.200,14.6,16.796,-0.0338,0.0874
01/02/2014,09:51:27,25.428,48.900,13.9,19.175,-0.0317,0.0874
01/02/2014,10:51:28,28.122,46.800,15.7,26.256,-0.0302,0.0874
01/02/2014,11:51:29,31.179,41.400,16.5,36.254,-0.0302,0.0874
01/02/2014,12:51:30,31.791,39.900,16.5,39.829,-0.0317,0.0874
01/02/2014,13:51:31,31.919,38.300,16.0,40.688,-0.0353,0.0874
01/02/2014,14:51:32,31.586,33.400,13.6,40.631,-0.0397,0.0874
01/02/2014,15:51:33,31.919,33.100,13.7,40.891,-0.0433,0.0867
01/02/2014,16:51:34,30.495,34.400,13.1,41.094,-0.0462,0.0860
01/02/2014,17:51:35,29.439,34.600,12.2,38.365,-0.0484,0.0845
01/02/2014,18:51:36,25.939,36.900,10.1,30.646,-0.0506,0.0831
01/02/2014,19:51:37,20.460,46.700,8.7,22.657,-0.0513,0.0809
01/02/2014,20:51:38,16.129,67.700,10.2,17.082,-0.0506,0.0795
01/02/2014,21:51:39,13.473,77.800,9.7,15.031,-0.0498,0.0780
01/02/2014,22:51:40,12.920,84.400,10.4,13.377,-0.0491,0.0773
01/02/2014,23:51:41,13.233,79.900,9.9,13.064,-0.0476,0.0773
02/02/2014,00:51:42,12.630,78.300,9.0,12.606,-0.0462,0.0773
02/02/2014,01:51:43,13.161,70.100,7.8,12.195,-0.0455,0.0773
02/02/2014,02:51:44,10.980,71.200,6.0,11.224,-0.0447,0.0766
02/02/2014,03:51:45,7.695,77.700,4.1,9.460,-0.0447,0.0766
02/02/2014,04:51:46,8.120,85.500,5.8,9.682,-0.0433,0.0758
02/02/2014,05:51:47,5.975,85.600,3.8,7.970,-0.0433,0.0758
02/02/2014,06:51:48,8.891,89.100,7.2,8.543,-0.0418,0.0766
02/02/2014,07:51:49,21.294,78.500,17.4,11.102,-0.0404,0.0766
02/02/2014,08:51:50,28.147,45.900,15.4,16.129,-0.0368,0.0766
02/02/2014,09:51:51,30.217,39.200,14.8,19.127,-0.0346,0.0766
02/02/2014,10:51:52,32.073,35.000,14.7,27.628,-0.0331,0.0766
02/02/2014,11:51:53,33.914,26.800,12.2,40.314,-0.0331,0.0758
02/02/2014,12:51:54,34.942,26.800,13.1,44.719,-0.0353,0.0766
02/02/2014,13:51:55,35.022,23.700,11.3,46.130,-0.0397,0.0766
02/02/2014,14:51:56,34.466,27.400,13.0,47.450,-0.0447,0.0766
02/02/2014,15:51:57,35.582,29.300,15.0,47.222,-0.0476,0.0766
02/02/2014,16:51:58,33.914,29.300,13.6,47.417,-0.0506,0.0758
02/02/2014,17:51:59,29.991,31.900,11.5,41.007,-0.0527,0.0751
02/02/2014,18:52:00,26.598,36.500,10.5,32.433,-0.0549,0.0729
02/02/2014,19:52:01,20.365,51.800,10.1,22.848,-0.0549,0.0700
02/02/2014,20:52:02,16.963,68.300,11.1,18.105,-0.0542,0.0693
02/02/2014,21:52:03,12.413,75.800,8.3,14.864,-0.0535,0.0678
02/02/2014,22:52:04,11.053,82.900,8.3,12.654,-0.0527,0.0671
02/02/2014,23:52:05,9.040,84.000,6.5,11.273,-0.0520,0.0671
03/02/2014,00:52:06,8.145,85.900,5.9,10.247,-0.0506,0.0664
03/02/2014,01:52:07,7.544,87.100,5.5,9.657,-0.0498,0.0664
03/02/2014,02:52:08,8.618,88.100,6.8,9.287,-0.0491,0.0664
03/02/2014,03:52:09,11.759,88.800,10.0,11.053,-0.0469,0.0671
03/02/2014,04:52:10,14.218,79.700,10.8,12.268,-0.0455,0.0671
03/02/2014,05:52:11,13.810,71.300,8.7,12.582,-0.0447,0.0664
03/02/2014,06:52:12,14.122,73.200,9.4,12.340,-0.0440,0.0664
03/02/2014,07:52:13,20.007,62.400,12.6,14.721,-0.0426,0.0671
03/02/2014,08:52:14,23.617,51.200,13.0,17.653,-0.0404,0.0671
03/02/2014,09:52:15,25.016,49.200,13.6,19.770,-0.0382,0.0671
03/02/2014,10:52:16,28.841,46.700,16.3,27.308,-0.0375,0.0671
03/02/2014,11:52:17,29.040,42.900,15.2,35.985,-0.0375,0.0671
03/02/2014,12:52:18,31.944,41.200,17.1,40.057,-0.0382,0.0678
03/02/2014,13:52:19,31.103,40.900,16.3,42.773,-0.0411,0.0686
03/02/2014,14:52:20,34.019,38.200,17.8,44.472,-0.0440,0.0686
03/02/2014,15:52:21,33.574,33.000,15.1,42.149,-0.0476,0.0693
03/02/2014,16:52:22,31.919,32.900,13.6,41.766,-0.0513,0.0693
03/02/2014,17:52:23,27.875,37.200,11.9,34.308,-0.0527,0.0671
03/02/2014,18:52:24,24.412,42.400,10.8,29.590,-0.0542,0.0664
03/02/2014,19:52:25,19.365,52.500,9.4,21.843,-0.0542,0.0635
03/02/2014,20:52:26,16.725,66.100,10.4,17.534,-0.0535,0.0628
03/02/2014,21:52:27,15.438,80.400,12.1,16.201,-0.0520,0.0620
03/02/2014,22:52:28,14.936,83.100,12.1,15.461,-0.0506,0.0620
03/02/2014,23:52:29,15.175,74.700,10.7,15.629,-0.0498,0.0620
04/02/2014,00:52:30,13.112,82.500,10.2,13.858,-0.0462,0.0613
04/02/2014,01:52:31,12.703,87.300,10.7,13.040,-0.0440,0.0598
04/02/2014,02:52:32,9.879,91.500,8.6,11.880,-0.0426,0.0584
04/02/2014,03:52:33,5.796,90.300,4.3,8.568,-0.0418,0.0584
04/02/2014,04:52:34,2.744,85.900,0.6,4.584,-0.0418,0.0569
04/02/2014,05:52:35,1.724,73.000,-2.6,3.063,-0.0418,0.0569
04/02/2014,06:52:36,1.778,63.600,-4.4,2.610,-0.0411,0.0569
04/02/2014,07:52:37,7.695,55.700,-0.6,2.903,-0.0397,0.0569
04/02/2014,08:52:38,13.353,50.600,3.3,5.796,-0.0375,0.0584
04/02/2014,09:52:39,14.529,56.200,5.9,8.618,-0.0346,0.0584
04/02/2014,10:52:40,17.011,59.000,9.0,16.082,-0.0309,0.0584
04/02/2014,11:52:41,19.674,58.100,11.2,23.881,-0.0273,0.0591
04/02/2014,12:52:42,22.226,54.900,12.7,28.171,-0.0244,0.0598
04/02/2014,13:52:43,22.369,54.400,12.7,30.697,-0.0222,0.0606
04/02/2014,14:52:44,22.753,53.200,12.8,31.714,-0.0222,0.0613
04/02/2014,15:52:45,21.867,52.900,11.8,31.230,-0.0273,0.0628
04/02/2014,16:52:46,19.246,54.500,9.9,29.240,-0.0331,0.0628
04/02/2014,17:52:47,16.058,59.900,8.3,24.267,-0.0375,0.0620
04/02/2014,18:52:48,11.977,67.200,6.1,16.892,-0.0411,0.0613
04/02/2014,19:52:49,8.170,80.800,5.1,10.712,-0.0418,0.0591
04/02/2014,20:52:50,6.509,86.800,4.5,8.369,-0.0418,0.0584
04/02/2014,21:52:51,6.914,88.400,5.1,7.970,-0.0411,0.0584
04/02/2014,22:52:52,6.636,89.400,5.0,7.945,-0.0404,0.0584
04/02/2014,23:52:53,6.433,90.000,4.9,7.945,-0.0404,0.0584
05/02/2014,00:52:54,6.077,90.300,4.6,7.343,-0.0389,0.0584
05/02/2014,01:52:55,5.308,90.600,3.9,6.940,-0.0389,0.0584
05/02/2014,02:52:56,4.818,90.500,3.4,6.357,-0.0389,0.0577
05/02/2014,03:52:57,3.985,90.300,2.5,5.872,-0.0382,0.0577
05/02/2014,04:52:58,0.880,89.300,-0.7,3.485,-0.0389,0.0569
05/02/2014,05:52:59,-0.817,89.300,-2.4,2.182,-0.0382,0.0569
05/02/2014,06:53:00,-0.199,87.000,-2.1,1.913,-0.0382,0.0569
05/02/2014,07:53:01,11.346,80.900,8.2,3.221,-0.0368,0.0569
05/02/2014,08:53:02,21.628,39.600,7.3,9.213,-0.0338,0.0584
05/02/2014,09:53:03,23.112,40.700,9.0,14.409,-0.0309,0.0584
05/02/2014,10:53:04,24.629,41.700,10.8,23.040,-0.0295,0.0584
05/02/2014,11:53:05,27.604,41.800,13.5,31.535,-0.0295,0.0591
05/02/2014,12:53:06,28.692,41.100,14.2,34.704,-0.0309,0.0598
05/02/2014,13:53:07,28.617,41.500,14.3,37.866,-0.0338,0.0613
05/02/2014,14:53:08,27.505,40.600,12.9,40.286,-0.0389,0.0620
05/02/2014,15:53:09,27.407,39.400,12.4,39.886,-0.0440,0.0628
05/02/2014,16:53:10,24.363,41.500,10.5,37.343,-0.0476,0.0620
05/02/2014,17:53:11,21.939,45.900,9.8,31.765,-0.0506,0.0613
05/02/2014,18:53:12,17.986,50.700,7.6,23.424,-0.0527,0.0598
05/02/2014,19:53:13,13.137,61.600,5.9,16.034,-0.0527,0.0584
05/02/2014,20:53:14,7.268,70.900,2.3,10.712,-0.0535,0.0562
05/02/2014,21:53:15,4.194,76.600,0.5,7.066,-0.0527,0.0555
05/02/2014,22:53:16,3.116,81.000,0.2,5.796,-0.0520,0.0548
05/02/2014,23:53:17,1.967,82.900,-0.6,4.610,-0.0513,0.0555
06/02/2014,00:53:18,1.235,84.100,-1.2,3.854,-0.0506,0.0548
06/02/2014,01:53:19,1.153,86.700,-0.8,3.617,-0.0498,0.0555
06/02/2014,02:53:20,1.153,87.400,-0.7,3.433,-0.0491,0.0555
06/02/2014,03:53:21,2.262,88.700,0.6,3.749,-0.0484,0.0548
06/02/2014,04:53:22,1.994,88.600,0.3,3.433,-0.0476,0.0555
06/02/2014,05:53:23,0.852,89.300,-0.7,3.354,-0.0469,0.0548
06/02/2014,06:53:24,1.099,89.500,-0.4,2.930,-0.0469,0.0533
06/02/2014,07:53:25,13.449,89.000,11.7,5.257,-0.0447,0.0533
06/02/2014,08:53:26,19.746,61.900,12.3,11.734,-0.0411,0.0548
06/02/2014,09:53:27,23.064,51.500,12.5,15.318,-0.0389,0.0555
06/02/2014,10:53:28,24.557,44.900,11.8,23.713,-0.0375,0.0562
06/02/2014,11:53:29,28.568,42.000,14.4,29.890,-0.0368,0.0569
06/02/2014,12:53:30,26.061,40.700,11.7,30.469,-0.0382,0.0577
06/02/2014,13:53:31,27.407,38.700,12.1,32.846,-0.0404,0.0584
06/02/2014,14:53:32,23.833,40.400,9.6,31.510,-0.0447,0.0591
06/02/2014,15:53:33,25.283,48.300,13.6,27.924,-0.0455,0.0584
06/02/2014,16:53:34,24.388,39.500,9.7,32.355,-0.0469,0.0584
06/02/2014,17:53:35,20.936,49.000,9.8,23.881,-0.0491,0.0577
06/02/2014,18:53:36,17.843,57.100,9.3,19.484,-0.0491,0.0569
06/02/2014,19:53:37,14.457,65.500,8.1,16.106,-0.0498,0.0562
06/02/2014,20:53:38,12.195,75.300,8.0,12.920,-0.0491,0.0548
06/02/2014,21:53:39,9.114,81.400,6.1,10.638,-0.0491,0.0540
06/02/2014,22:53:40,6.230,84.000,3.7,8.444,-0.0491,0.0540
06/02/2014,23:53:41,7.845,86.900,5.8,7.569,-0.0484,0.0533
07/02/2014,00:53:42,7.142,87.100,5.1,7.895,-0.0469,0.0540
07/02/2014,01:53:43,4.610,87.000,2.6,7.015,-0.0469,0.0540
07/02/2014,02:53:44,2.877,86.700,0.9,5.205,-0.0469,0.0533
07/02/2014,03:53:45,2.182,87.800,0.4,4.376,-0.0462,0.0526
07/02/2014,04:53:46,1.913,88.200,0.2,3.985,-0.0462,0.0533
07/02/2014,05:53:47,3.564,91.000,2.2,5.050,-0.0447,0.0540
07/02/2014,06:53:48,7.368,92.300,6.2,5.719,-0.0433,0.0540
07/02/2014,07:53:49,14.649,84.900,12.2,9.829,-0.0418,0.0540
07/02/2014,08:53:50,20.031,61.200,12.3,13.449,-0.0397,0.0540
07/02/2014,09:53:51,22.824,51.700,12.4,16.344,-0.0375,0.0548
07/02/2014,10:53:52,24.798,47.700,13.0,24.532,-0.0360,0.0548
07/02/2014,11:53:53,26.085,44.800,13.2,34.598,-0.0353,0.0555
07/02/2014,12:53:54,29.414,42.200,15.3,37.645,-0.0360,0.0562
07/02/2014,13:53:55,28.270,39.000,13.0,38.115,-0.0397,0.0577
07/02/2014,14:53:56,29.315,38.800,13.9,40.372,-0.0433,0.0577
07/02/2014,15:53:57,29.464,36.800,13.2,39.290,-0.0469,0.0584
07/02/2014,16:53:58,27.554,36.800,11.5,39.601,-0.0506,0.0584
07/02/2014,17:53:59,24.171,42.400,10.6,31.689,-0.0527,0.0569
07/02/2014,18:54:00,19.793,47.000,8.2,24.823,-0.0549,0.0555
07/02/2014,19:54:01,17.391,54.600,8.2,19.270,-0.0542,0.0540
07/02/2014,20:54:02,14.337,63.500,7.5,15.055,-0.0542,0.0533
07/02/2014,21:54:03,10.687,69.800,5.4,12.364,-0.0535,0.0519
07/02/2014,22:54:04,11.127,77.800,7.4,10.834,-0.0527,0.0519
07/02/2014,23:54:05,12.122,71.300,7.1,11.492,-0.0520,0.0519
08/02/2014,00:54:06,11.516,68.300,5.9,11.443,-0.0506,0.0519
08/02/2014,01:54:07,11.516,73.300,6.9,11.078,-0.0498,0.0519
08/02/2014,02:54:08,12.582,65.700,6.3,11.759,-0.0491,0.0519
08/02/2014,03:54:09,12.147,68.300,6.5,10.980,-0.0484,0.0519
08/02/2014,04:54:10,13.353,63.500,6.6,11.953,-0.0469,0.0519
08/02/2014,05:54:11,14.457,56.300,5.9,13.546,-0.0462,0.0511
08/02/2014,06:54:12,14.745,54.900,5.8,13.834,-0.0455,0.0519
08/02/2014,07:54:13,18.414,50.900,8.1,14.840,-0.0447,0.0519
08/02/2014,08:54:14,21.628,44.600,9.1,16.725,-0.0426,0.0519
08/02/2014,09:54:15,24.002,41.800,10.2,18.842,-0.0418,0.0519
08/02/2014,10:54:16,25.914,38.900,10.9,25.793,-0.0411,0.0526
08/02/2014,11:54:17,27.038,37.800,11.4,33.652,-0.0411,0.0526
08/02/2014,12:54:18,28.171,36.400,11.9,36.688,-0.0418,0.0533
08/02/2014,13:54:19,29.790,34.500,12.5,39.290,-0.0440,0.0540
08/02/2014,14:54:20,31.612,32.400,13.1,41.707,-0.0462,0.0548
08/02/2014,15:54:21,31.919,31.600,13.0,42.505,-0.0506,0.0555
08/02/2014,16:54:22,29.315,31.400,10.6,41.356,-0.0527,0.0555
08/02/2014,17:54:23,27.604,32.300,9.6,37.096,-0.0549,0.0548
08/02/2014,18:54:24,23.689,34.800,7.3,28.766,-0.0571,0.0526
08/02/2014,19:54:25,19.175,42.100,6.0,21.103,-0.0571,0.0511
08/02/2014,20:54:26,14.242,55.600,5.5,15.509,-0.0571,0.0497
08/02/2014,21:54:27,13.858,58.200,5.8,13.642,-0.0556,0.0490
08/02/2014,22:54:28,15.438,52.400,5.8,13.690,-0.0549,0.0482
08/02/2014,23:54:29,14.649,48.900,4.0,13.762,-0.0542,0.0482
09/02/2014,00:54:30,12.823,50.800,2.9,12.582,-0.0535,0.0482
09/02/2014,01:54:31,13.473,51.300,3.6,11.710,-0.0527,0.0482
09/02/2014,02:54:32,13.954,47.100,2.9,12.268,-0.0520,0.0475
09/02/2014,03:54:33,13.546,46.100,2.2,12.316,-0.0513,0.0475
09/02/2014,04:54:34,13.666,50.200,3.5,11.832,-0.0506,0.0475
09/02/2014,05:54:35,14.792,47.200,3.7,13.425,-0.0498,0.0475
09/02/2014,06:54:36,13.762,50.300,3.6,13.016,-0.0491,0.0475
09/02/2014,07:54:37,18.343,48.800,7.4,13.738,-0.0484,0.0482
09/02/2014,08:54:38,21.676,40.700,7.8,16.415,-0.0462,0.0482
09/02/2014,09:54:39,23.497,37.900,8.3,18.818,-0.0447,0.0490
09/02/2014,10:54:40,24.871,35.800,8.7,25.647,-0.0440,0.0490
09/02/2014,11:54:41,26.671,33.800,9.4,32.278,-0.0440,0.0490
09/02/2014,12:54:42,28.320,30.900,9.5,35.797,-0.0447,0.0504
09/02/2014,13:54:43,28.965,27.600,8.4,36.796,-0.0469,0.0504
09/02/2014,14:54:44,30.621,25.100,8.4,38.032,-0.0498,0.0504
09/02/2014,15:54:45,30.495,23.900,7.6,37.206,-0.0520,0.0511
09/02/2014,16:54:46,29.090,24.100,6.5,36.525,-0.0542,0.0504
09/02/2014,17:54:47,27.014,26.000,5.9,32.742,-0.0556,0.0497
09/02/2014,18:54:48,23.400,28.300,4.0,27.063,-0.0578,0.0475
09/02/2014,19:54:49,20.841,32.500,3.8,21.581,-0.0578,0.0453
09/02/2014,20:54:50,17.938,41.200,4.6,18.818,-0.0571,0.0446
09/02/2014,21:54:51,12.606,61.200,5.3,15.533,-0.0571,0.0431
09/02/2014,22:54:52,9.238,80.500,6.1,11.613,-0.0571,0.0431
09/02/2014,23:54:53,8.941,84.800,6.5,10.173,-0.0564,0.0424
10/02/2014,00:54:54,9.114,85.700,6.9,10.345,-0.0549,0.0431
10/02/2014,01:54:55,6.026,86.700,4.0,8.668,-0.0542,0.0431
10/02/2014,02:54:56,4.506,87.300,2.6,6.535,-0.0542,0.0424
10/02/2014,03:54:57,3.459,87.900,1.6,5.565,-0.0535,0.0417
10/02/2014,04:54:58,1.126,85.900,-1.0,4.063,-0.0527,0.0410
10/02/2014,05:54:59,-0.367,85.600,-2.5,2.477,-0.0527,0.0410
10/02/2014,06:55:00,-0.760,86.100,-2.8,1.697,-0.0520,0.0417
10/02/2014,07:55:01,13.377,77.400,9.5,3.380,-0.0498,0.0439
10/02/2014,08:55:02,26.475,31.200,8.1,10.075,-0.0462,0.0453
10/02/2014,09:55:03,28.891,17.600,1.9,15.963,-0.0433,0.0453
10/02/2014,10:55:04,31.153,17.700,3.8,28.245,-0.0418,0.0460
10/02/2014,11:55:05,30.293,20.500,5.2,38.616,-0.0426,0.0460
10/02/2014,12:55:06,31.128,24.000,8.2,41.854,-0.0440,0.0468
10/02/2014,13:55:07,31.306,24.600,8.7,42.833,-0.0469,0.0475
10/02/2014,14:55:08,32.253,24.400,9.4,42.983,-0.0506,0.0482
10/02/2014,15:55:09,31.919,24.900,9.4,41.531,-0.0542,0.0482
10/02/2014,16:55:10,29.315,25.100,7.3,40.343,-0.0564,0.0475
10/02/2014,17:55:11,25.525,29.300,6.3,35.075,-0.0585,0.0468
10/02/2014,18:55:12,21.604,37.200,6.4,26.720,-0.0600,0.0439
10/02/2014,19:55:13,14.625,57.500,6.3,18.295,-0.0607,0.0417
10/02/2014,20:55:14,8.344,69.800,3.2,12.074,-0.0607,0.0395
10/02/2014,21:55:15,5.591,77.000,1.9,8.444,-0.0600,0.0381
10/02/2014,22:55:16,4.168,81.700,1.3,6.889,-0.0593,0.0381
10/02/2014,23:55:17,3.327,84.400,1.0,6.128,-0.0585,0.0381
11/02/2014,00:55:18,1.859,84.700,-0.4,4.662,-0.0578,0.0381
11/02/2014,01:55:19,4.454,82.000,1.7,4.844,-0.0571,0.0388
11/02/2014,02:55:20,9.188,54.500,0.5,6.560,-0.0549,0.0395
11/02/2014,03:55:21,3.168,57.700,-4.4,5.024,-0.0556,0.0388
11/02/2014,04:55:22,10.001,51.600,0.5,7.494,-0.0535,0.0395
11/02/2014,05:55:23,9.731,44.600,-1.7,8.593,-0.0527,0.0395
11/02/2014,06:55:24,10.467,37.600,-3.4,9.435,-0.0520,0.0395
11/02/2014,07:55:25,16.749,32.900,0.4,11.565,-0.0506,0.0402
11/02/2014,08:55:26,20.341,30.100,2.3,14.768,-0.0491,0.0402
11/02/2014,09:55:27,24.629,30.000,5.9,17.463,-0.0469,0.0410
11/02/2014,10:55:28,26.965,25.800,5.7,26.916,-0.0462,0.0417
11/02/2014,11:55:29,29.966,24.800,7.7,35.958,-0.0462,0.0424
11/02/2014,12:55:30,31.586,24.100,8.6,39.262,-0.0469,0.0431
11/02/2014,13:55:31,31.868,23.700,8.6,39.234,-0.0498,0.0439
11/02/2014,14:55:32,32.227,24.000,9.1,40.314,-0.0527,0.0446
11/02/2014,15:55:33,32.639,22.100,8.2,40.200,-0.0556,0.0446
11/02/2014,16:55:34,31.001,22.300,7.0,39.943,-0.0578,0.0446
11/02/2014,17:55:35,25.987,31.400,7.8,34.124,-0.0600,0.0431
11/02/2014,18:55:36,20.484,49.200,9.5,24.847,-0.0607,0.0410
11/02/2014,19:55:37,15.724,69.000,10.1,18.129,-0.0607,0.0388
11/02/2014,20:55:38,11.807,80.600,8.6,13.930,-0.0607,0.0373
11/02/2014,21:55:39,9.854,84.800,7.4,11.492,-0.0600,0.0366
11/02/2014,22:55:40,7.015,82.700,4.3,9.632,-0.0593,0.0359
11/02/2014,23:55:41,4.037,80.600,1.0,6.712,-0.0593,0.0359
12/02/2014,00:55:42,2.503,80.600,-0.5,5.282,-0.0585,0.0352
12/02/2014,01:55:43,1.832,82.600,-0.8,4.063,-0.0571,0.0352
12/02/2014,02:55:44,1.724,85.800,-0.4,3.827,-0.0564,0.0352
12/02/2014,03:55:45,1.425,87.600,-0.4,3.591,-0.0564,0.0352
12/02/2014,04:55:46,1.805,88.400,0.1,3.722,-0.0549,0.0359
12/02/2014,05:55:47,1.778,88.500,0.1,3.538,-0.0542,0.0359
12/02/2014,06:55:48,2.770,89.100,1.2,3.801,-0.0535,0.0359
12/02/2014,07:55:49,14.170,90.100,12.6,8.020,-0.0506,0.0381
12/02/2014,08:55:50,21.676,56.700,12.7,14.266,-0.0476,0.0388
12/02/2014,09:55:51,26.304,32.900,8.7,19.841,-0.0447,0.0395
12/02/2014,10:55:52,29.065,26.000,7.6,26.549,-0.0447,0.0402
12/02/2014,11:55:53,33.287,21.500,8.4,35.609,-0.0440,0.0410
12/02/2014,12:55:54,33.940,23.300,10.1,37.728,-0.0462,0.0410
12/02/2014,13:55:55,34.810,20.900,9.2,40.978,-0.0491,0.0417
12/02/2014,14:55:56,33.495,21.600,8.6,43.404,-0.0520,0.0424
12/02/2014,15:55:57,33.209,20.700,7.7,41.560,-0.0564,0.0424
12/02/2014,16:55:58,29.290,21.100,4.8,39.065,-0.0578,0.0410
12/02/2014,17:55:59,24.823,32.500,7.2,31.128,-0.0607,0.0395
12/02/2014,18:56:00,20.913,53.300,11.1,24.291,-0.0607,0.0388
12/02/2014,19:56:01,16.820,72.000,11.8,19.579,-0.0600,0.0366
12/02/2014,20:56:02,13.786,83.000,11.0,15.724,-0.0593,0.0359
12/02/2014,21:56:03,12.171,86.300,10.0,13.449,-0.0585,0.0352
12/02/2014,22:56:04,9.632,85.000,7.2,11.248,-0.0585,0.0337
12/02/2014,23:56:05,6.611,84.100,4.1,8.916,-0.0578,0.0330
13/02/2014,00:56:06,5.437,85.100,3.1,7.544,-0.0571,0.0330
13/02/2014,01:56:07,7.116,67.000,1.4,7.995,-0.0564,0.0337
13/02/2014,02:56:08,6.230,77.300,2.6,7.217,-0.0556,0.0337
13/02/2014,03:56:09,5.745,85.300,3.5,6.763,-0.0542,0.0337
13/02/2014,04:56:10,5.872,87.200,3.9,7.192,-0.0535,0.0337
13/02/2014,05:56:11,8.941,86.300,6.8,8.965,-0.0520,0.0344
13/02/2014,06:56:12,8.618,85.600,6.3,9.632,-0.0513,0.0344
13/02/2014,07:56:13,14.290,87.900,12.3,12.509,-0.0491,0.0359
13/02/2014,08:56:14,19.722,61.400,12.1,17.391,-0.0462,0.0366
13/02/2014,09:56:15,22.800,50.000,11.9,20.960,-0.0447,0.0373
13/02/2014,10:56:16,22.992,49.200,11.8,24.171,-0.0447,0.0373
13/02/2014,11:56:17,21.676,54.200,12.0,22.920,-0.0462,0.0373
13/02/2014,12:56:18,24.919,48.100,13.2,26.622,-0.0455,0.0381
13/02/2014,13:56:19,23.689,46.100,11.4,26.549,-0.0476,0.0381
13/02/2014,14:56:20,25.258,47.100,13.2,25.866,-0.0484,0.0381
13/02/2014,15:56:21,22.968,48.200,11.5,26.231,-0.0498,0.0373
13/02/2014,16:56:22,18.224,67.700,12.2,22.872,-0.0513,0.0373
13/02/2014,17:56:23,16.963,78.800,13.3,20.531,-0.0506,0.0366
13/02/2014,18:56:24,14.649,81.200,11.5,16.844,-0.0513,0.0366
13/02/2014,19:56:25,12.122,86.800,10.0,13.064,-0.0447,0.0388
13/02/2014,20:56:26,11.419,88.800,9.6,12.268,-0.0418,0.0359
13/02/2014,21:56:27,11.443,90.300,9.9,12.316,-0.0397,0.0330
13/02/2014,22:56:28,11.443,90.300,9.9,12.364,-0.0375,0.0330
13/02/2014,23:56:29,11.394,90.700,9.9,12.364,-0.0360,0.0322
14/02/2014,00:56:30,11.516,91.000,10.1,12.195,-0.0346,0.0322
14/02/2014,01:56:31,11.419,89.400,9.7,11.856,-0.0338,0.0322
14/02/2014,02:56:32,11.370,88.600,9.6,11.759,-0.0324,0.0322
14/02/2014,03:56:33,11.613,90.700,10.2,11.880,-0.0317,0.0322
14/02/2014,04:56:34,10.516,91.400,9.2,11.419,-0.0309,0.0330
14/02/2014,05:56:35,9.583,92.200,8.4,10.075,-0.0309,0.0322
14/02/2014,06:56:36,9.410,92.900,8.3,9.731,-0.0302,0.0322
14/02/2014,07:56:37,11.929,91.100,10.5,11.370,-0.0280,0.0322
