"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)"
14/01/2014,00:44:06,7.645,84.700,5.2,14.409,0.0780,0.0431
14/01/2014,01:44:07,7.368,87.500,5.4,13.618,0.0773,0.0424
14/01/2014,02:44:08,6.687,88.300,4.9,13.040,0.0773,0.0424
14/01/2014,03:44:09,5.668,87.400,3.7,12.413,0.0773,0.0424
14/01/2014,04:44:10,6.965,91.100,5.6,11.856,0.0773,0.0431
14/01/2014,05:44:11,10.541,85.500,8.2,11.807,0.0780,0.0439
14/01/2014,06:44:12,13.786,65.600,7.5,12.001,0.0780,0.0446
14/01/2014,07:44:13,16.939,57.900,8.6,12.437,0.0787,0.0446
14/01/2014,08:44:14,19.746,54.800,10.4,13.209,0.0787,0.0446
14/01/2014,09:44:15,22.298,52.400,12.1,14.314,0.0787,0.0453
14/01/2014,10:44:16,24.968,51.600,14.3,16.106,0.0787,0.0460
14/01/2014,11:44:17,27.259,49.500,15.8,20.460,0.0795,0.0460
14/01/2014,12:44:18,31.001,43.400,17.1,24.992,0.0802,0.0468
14/01/2014,13:44:19,32.717,40.600,17.6,27.677,0.0795,0.0475
14/01/2014,14:44:20,32.717,39.000,17.0,28.766,0.0795,0.0475
14/01/2014,15:44:21,32.278,37.200,15.8,28.221,0.0802,0.0468
14/01/2014,16:44:22,31.510,38.300,15.6,28.196,0.0795,0.0453
14/01/2014,17:44:23,28.593,40.000,13.7,26.500,0.0787,0.0446
14/01/2014,18:44:24,25.234,45.200,12.5,23.905,0.0780,0.0424
14/01/2014,19:44:25,21.557,51.600,11.2,22.178,0.0773,0.0417
14/01/2014,20:44:26,17.391,62.200,10.1,20.436,0.0766,0.0410
14/01/2014,21:44:27,13.570,75.400,9.3,18.699,0.0758,0.0402
14/01/2014,22:44:28,13.064,83.900,10.4,17.510,0.0758,0.0402
14/01/2014,23:44:29,11.929,86.400,9.7,16.558,0.0758,0.0402
15/01/2014,00:44:30,12.461,87.900,10.5,15.843,0.0758,0.0402
15/01/2014,01:44:31,14.529,77.300,10.6,15.438,0.0758,0.0402
15/01/2014,02:44:32,16.558,67.800,10.6,15.247,0.0758,0.0410
15/01/2014,03:44:33,17.225,58.100,8.9,15.199,0.0758,0.0410
15/01/2014,04:44:34,17.320,56.700,8.7,15.127,0.0766,0.0417
15/01/2014,05:44:35,16.630,57.000,8.1,15.008,0.0758,0.0417
15/01/2014,06:44:36,16.439,59.800,8.6,14.864,0.0758,0.0417
15/01/2014,07:44:37,18.818,57.000,10.1,14.912,0.0766,0.0417
15/01/2014,08:44:38,21.318,52.500,11.2,15.342,0.0766,0.0417
15/01/2014,09:44:39,24.050,48.800,12.6,16.201,0.0766,0.0424
15/01/2014,10:44:40,26.622,45.800,14.0,17.748,0.0766,0.0424
15/01/2014,11:44:41,28.816,42.400,14.8,21.939,0.0766,0.0424
15/01/2014,12:44:42,33.966,38.800,18.0,26.549,0.0766,0.0431
15/01/2014,13:44:43,34.124,36.100,17.0,29.389,0.0773,0.0439
15/01/2014,14:44:44,35.475,36.200,18.2,30.343,0.0773,0.0453
15/01/2014,15:44:45,34.836,35.500,17.3,29.765,0.0773,0.0446
15/01/2014,16:44:46,33.966,34.500,16.1,29.765,0.0766,0.0431
15/01/2014,17:44:47,30.849,37.400,14.7,27.530,0.0766,0.0410
15/01/2014,18:44:48,25.890,45.900,13.4,25.162,0.0758,0.0402
15/01/2014,19:44:49,23.809,57.500,14.9,23.593,0.0751,0.0395
15/01/2014,20:44:50,18.224,64.600,11.5,21.843,0.0744,0.0381
15/01/2014,21:44:51,16.368,74.900,11.9,20.079,0.0736,0.0373
15/01/2014,22:44:52,15.748,79.200,12.2,18.961,0.0736,0.0373
15/01/2014,23:44:53,13.930,81.700,10.9,18.105,0.0729,0.0373
16/01/2014,00:44:54,13.930,84.700,11.4,17.344,0.0729,0.0373
16/01/2014,01:44:55,14.505,79.600,11.0,16.892,0.0729,0.0381
16/01/2014,02:44:56,13.642,80.100,10.3,16.487,0.0729,0.0381
16/01/2014,03:44:57,12.485,84.200,9.9,16.034,0.0729,0.0373
16/01/2014,04:44:58,11.880,87.200,9.8,15.557,0.0722,0.0381
16/01/2014,05:44:59,11.029,88.600,9.2,15.103,0.0722,0.0381
16/01/2014,06:45:00,10.001,89.300,8.3,14.529,0.0722,0.0373
16/01/2014,07:45:01,17.058,84.600,14.5,14.409,0.0729,0.0388
16/01/2014,08:45:02,21.270,56.100,12.2,15.223,0.0736,0.0388
16/01/2014,09:45:03,25.404,44.600,12.5,16.344,0.0736,0.0402
16/01/2014,10:45:04,29.140,43.100,15.3,18.176,0.0736,0.0402
16/01/2014,11:45:05,32.227,39.700,16.8,22.968,0.0736,0.0402
16/01/2014,12:45:06,39.008,33.300,20.0,27.974,0.0736,0.0410
16/01/2014,13:45:07,40.257,31.700,20.2,30.646,0.0744,0.0417
16/01/2014,14:45:08,41.268,27.800,19.0,31.944,0.0744,0.0431
16/01/2014,15:45:09,39.686,27.600,17.5,31.408,0.0744,0.0417
16/01/2014,16:45:10,37.233,33.200,18.4,29.740,0.0744,0.0402
16/01/2014,17:45:11,26.304,45.100,13.5,27.751,0.0736,0.0381
16/01/2014,18:45:12,22.489,62.000,14.9,24.871,0.0722,0.0373
16/01/2014,19:45:13,19.984,83.400,17.1,22.705,0.0722,0.0359
16/01/2014,20:45:14,16.939,84.200,14.3,21.175,0.0707,0.0359
16/01/2014,21:45:15,15.103,87.700,13.1,19.674,0.0707,0.0359
16/01/2014,22:45:16,13.834,90.300,12.3,18.438,0.0700,0.0352
16/01/2014,23:45:17,12.871,91.800,11.6,17.463,0.0700,0.0359
17/01/2014,00:45:18,12.437,93.000,11.4,16.725,0.0700,0.0359
17/01/2014,01:45:19,12.944,90.600,11.5,16.225,0.0700,0.0359
17/01/2014,02:45:20,12.751,85.600,10.4,15.796,0.0700,0.0359
17/01/2014,03:45:21,12.968,86.000,10.7,15.414,0.0700,0.0366
17/01/2014,04:45:22,13.088,80.300,9.8,15.079,0.0700,0.0366
17/01/2014,05:45:23,14.074,62.000,6.9,14.673,0.0700,0.0366
17/01/2014,06:45:24,14.409,50.200,4.2,14.242,0.0700,0.0366
17/01/2014,07:45:25,17.463,46.900,6.0,14.074,0.0700,0.0366
17/01/2014,08:45:26,20.770,43.500,7.9,14.481,0.0707,0.0373
17/01/2014,09:45:27,23.472,41.900,9.8,15.509,0.0707,0.0381
17/01/2014,10:45:28,25.817,37.900,10.4,17.082,0.0707,0.0381
17/01/2014,11:45:29,28.196,37.800,12.5,21.390,0.0715,0.0388
17/01/2014,12:45:30,32.639,35.300,15.3,25.987,0.0715,0.0388
17/01/2014,13:45:31,33.992,31.400,14.7,28.717,0.0715,0.0402
17/01/2014,14:45:32,33.887,29.700,13.7,29.865,0.0722,0.0417
17/01/2014,15:45:33,34.757,30.400,14.8,29.265,0.0729,0.0410
17/01/2014,16:45:34,33.157,29.700,13.1,29.240,0.0729,0.0395
17/01/2014,17:45:35,29.165,30.700,10.2,27.210,0.0722,0.0381
17/01/2014,18:45:36,25.428,33.500,8.2,24.412,0.0715,0.0366
17/01/2014,19:45:37,21.581,34.800,5.4,22.561,0.0700,0.0344
17/01/2014,20:45:38,15.796,50.200,5.5,20.674,0.0700,0.0344
17/01/2014,21:45:39,13.016,68.400,7.3,18.794,0.0693,0.0337
17/01/2014,22:45:40,12.654,75.900,8.5,17.653,0.0693,0.0337
17/01/2014,23:45:41,12.461,77.000,8.6,16.820,0.0686,0.0337
18/01/2014,00:45:42,12.847,65.300,6.5,16.296,0.0686,0.0337
18/01/2014,01:45:43,12.896,61.900,5.8,15.772,0.0686,0.0344
18/01/2014,02:45:44,13.642,49.300,3.2,15.366,0.0686,0.0344
18/01/2014,03:45:45,16.796,43.400,4.3,15.055,0.0686,0.0352
18/01/2014,04:45:46,12.968,55.100,4.2,14.912,0.0678,0.0352
18/01/2014,05:45:47,11.686,75.000,7.4,14.625,0.0686,0.0352
18/01/2014,06:45:48,13.209,82.600,10.3,14.457,0.0678,0.0352
18/01/2014,07:45:49,16.701,79.000,13.1,14.816,0.0686,0.0352
18/01/2014,08:45:50,19.960,69.300,14.2,15.772,0.0686,0.0359
18/01/2014,09:45:51,22.489,67.300,16.1,16.796,0.0693,0.0366
18/01/2014,10:45:52,27.038,52.900,16.6,18.152,0.0700,0.0373
18/01/2014,11:45:53,28.295,46.300,15.7,21.079,0.0700,0.0373
18/01/2014,12:45:54,32.924,38.200,16.8,24.992,0.0700,0.0381
18/01/2014,13:45:55,33.235,35.900,16.1,28.295,0.0707,0.0388
18/01/2014,14:45:56,30.016,34.900,12.9,29.290,0.0707,0.0388
18/01/2014,15:45:57,24.460,45.700,12.0,26.622,0.0707,0.0366
18/01/2014,16:45:58,24.557,46.500,12.4,24.243,0.0700,0.0359
18/01/2014,17:45:59,22.920,45.000,10.4,23.376,0.0700,0.0359
18/01/2014,18:46:00,24.895,54.900,15.2,22.681,0.0700,0.0359
18/01/2014,19:46:01,19.460,68.300,13.5,21.557,0.0693,0.0352
18/01/2014,20:46:02,14.553,77.400,10.7,19.722,0.0686,0.0344
18/01/2014,21:46:03,12.534,83.700,9.9,18.129,0.0686,0.0344
18/01/2014,22:46:04,12.703,88.900,10.9,17.153,0.0678,0.0344
18/01/2014,23:46:05,11.637,88.800,9.9,16.439,0.0678,0.0337
19/01/2014,00:46:06,12.292,92.800,11.2,15.963,0.0678,0.0337
19/01/2014,01:46:07,13.257,88.200,11.4,15.796,0.0671,0.0344
19/01/2014,02:46:08,13.329,81.700,10.3,15.509,0.0671,0.0344
19/01/2014,03:46:09,11.346,81.800,8.4,15.103,0.0671,0.0344
19/01/2014,04:46:10,11.929,84.400,9.4,14.625,0.0671,0.0344
19/01/2014,05:46:11,11.880,83.800,9.2,14.385,0.0671,0.0344
19/01/2014,06:46:12,12.340,82.800,9.5,14.146,0.0671,0.0352
19/01/2014,07:46:13,15.438,80.600,12.1,14.218,0.0678,0.0359
19/01/2014,08:46:14,19.698,72.900,14.7,14.936,0.0678,0.0359
19/01/2014,09:46:15,22.776,64.000,15.6,16.344,0.0686,0.0359
19/01/2014,10:46:16,25.016,57.600,16.1,17.938,0.0686,0.0366
19/01/2014,11:46:17,27.554,51.400,16.7,22.154,0.0693,0.0366
19/01/2014,12:46:18,33.235,41.700,18.5,26.744,0.0686,0.0373
19/01/2014,13:46:19,33.678,38.300,17.5,29.464,0.0693,0.0381
19/01/2014,14:46:20,38.644,37.300,21.5,30.142,0.0700,0.0395
19/01/2014,15:46:21,32.330,42.300,17.9,28.692,0.0700,0.0388
19/01/2014,16:46:22,34.730,40.900,19.5,28.518,0.0700,0.0381
19/01/2014,17:46:23,28.692,43.500,15.1,27.112,0.0700,0.0373
19/01/2014,18:46:24,19.603,56.900,10.8,24.436,0.0693,0.0352
19/01/2014,19:46:25,15.891,73.500,11.2,21.843,0.0686,0.0337
19/01/2014,20:46:26,14.146,81.300,11.0,20.007,0.0678,0.0330
19/01/2014,21:46:27,13.353,86.200,11.1,18.794,0.0671,0.0330
19/01/2014,22:46:28,12.920,89.400,11.2,17.962,0.0671,0.0330
19/01/2014,23:46:29,12.582,91.100,11.2,17.320,0.0671,0.0330
20/01/2014,00:46:30,12.389,92.800,11.3,16.796,0.0664,0.0330
20/01/2014,01:46:31,12.219,93.700,11.2,16.392,0.0664,0.0330
20/01/2014,02:46:32,12.195,94.600,11.4,16.034,0.0664,0.0330
20/01/2014,03:46:33,12.171,95.500,11.5,15.724,0.0664,0.0330
20/01/2014,04:46:34,12.098,95.900,11.5,15.461,0.0664,0.0337
20/01/2014,05:46:35,12.122,96.200,11.5,15.247,0.0664,0.0337
20/01/2014,06:46:36,12.050,96.300,11.5,15.055,0.0657,0.0337
20/01/2014,07:46:37,12.727,96.400,12.2,15.008,0.0664,0.0337
20/01/2014,08:46:38,14.505,94.300,13.6,15.438,0.0664,0.0344
20/01/2014,09:46:39,20.079,82.300,17.0,16.773,0.0671,0.0352
20/01/2014,10:46:40,22.705,73.500,17.7,18.081,0.0678,0.0352
20/01/2014,11:46:41,25.331,63.900,18.0,20.698,0.0671,0.0359
20/01/2014,12:46:42,21.103,63.200,13.9,22.681,0.0678,0.0359
20/01/2014,13:46:43,22.848,66.900,16.4,21.509,0.0678,0.0366
20/01/2014,14:46:44,20.889,65.500,14.2,21.509,0.0678,0.0366
20/01/2014,15:46:45,18.842,74.900,14.3,20.436,0.0671,0.0352
20/01/2014,16:46:46,18.628,76.800,14.5,19.770,0.0671,0.0352
20/01/2014,17:46:47,16.487,79.200,12.9,19.080,0.0671,0.0352
20/01/2014,18:46:48,15.270,82.700,12.4,18.319,0.0671,0.0352
20/01/2014,19:46:49,13.642,86.500,11.4,17.486,0.0664,0.0344
20/01/2014,20:46:50,12.461,90.400,10.9,16.630,0.0664,0.0352
20/01/2014,21:46:51,11.904,92.800,10.8,15.939,0.0664,0.0344
20/01/2014,22:46:52,11.565,93.700,10.6,15.438,0.0664,0.0344
20/01/2014,23:46:53,11.394,94.500,10.6,15.031,0.0664,0.0344
21/01/2014,00:46:54,11.346,95.300,10.6,14.745,0.0664,0.0344
21/01/2014,01:46:55,11.224,96.000,10.6,14.481,0.0664,0.0344
21/01/2014,02:46:56,11.200,96.200,10.6,14.266,0.0664,0.0352
21/01/2014,03:46:57,11.175,96.800,10.7,14.098,0.0664,0.0352
21/01/2014,04:46:58,11.029,96.900,10.6,13.930,0.0664,0.0352
21/01/2014,05:46:59,10.173,97.700,9.8,13.714,0.0657,0.0352
21/01/2014,06:47:00,10.075,98.300,9.8,13.473,0.0657,0.0352
21/01/2014,07:47:01,11.419,97.900,11.1,13.329,0.0664,0.0359
21/01/2014,08:47:02,15.031,96.000,14.4,13.642,0.0671,0.0359
21/01/2014,09:47:03,16.868,85.800,14.5,14.768,0.0671,0.0366
21/01/2014,10:47:04,21.032,74.700,16.4,15.843,0.0678,0.0373
21/01/2014,11:47:05,23.833,65.400,17.0,19.080,0.0678,0.0381
21/01/2014,12:47:06,28.941,56.400,19.4,21.079,0.0686,0.0388
21/01/2014,13:47:07,31.996,53.300,21.3,22.489,0.0693,0.0395
21/01/2014,14:47:08,26.524,47.600,14.5,23.785,0.0693,0.0395
21/01/2014,15:47:09,30.419,54.000,20.1,23.088,0.0693,0.0402
21/01/2014,16:47:10,25.963,52.300,15.5,23.232,0.0693,0.0388
21/01/2014,17:47:11,23.689,60.100,15.5,22.154,0.0693,0.0381
21/01/2014,18:47:12,20.007,64.300,13.1,20.579,0.0686,0.0366
21/01/2014,19:47:13,16.153,70.800,10.9,19.341,0.0678,0.0359
21/01/2014,20:47:14,10.663,77.800,7.0,17.510,0.0671,0.0352
21/01/2014,21:47:15,8.369,83.600,5.8,15.700,0.0671,0.0344
21/01/2014,22:47:16,7.469,86.900,5.4,14.529,0.0657,0.0337
21/01/2014,23:47:17,4.454,84.100,2.0,13.425,0.0657,0.0337
22/01/2014,00:47:18,2.797,85.200,0.6,12.340,0.0657,0.0330
22/01/2014,01:47:19,3.142,88.800,1.5,11.492,0.0649,0.0330
22/01/2014,02:47:20,3.327,91.200,2.0,11.029,0.0649,0.0337
22/01/2014,03:47:21,3.248,90.900,1.9,10.614,0.0649,0.0337
22/01/2014,04:47:22,3.221,91.900,2.0,10.222,0.0649,0.0337
22/01/2014,05:47:23,3.195,92.800,2.1,9.903,0.0649,0.0337
22/01/2014,06:47:24,3.221,92.500,2.1,9.583,0.0642,0.0337
22/01/2014,07:47:25,7.469,97.300,7.1,9.608,0.0649,0.0344
22/01/2014,08:47:26,14.337,81.800,11.3,10.467,0.0664,0.0352
22/01/2014,09:47:27,20.817,57.700,12.2,12.050,0.0664,0.0359
22/01/2014,10:47:28,25.647,49.400,14.3,14.481,0.0671,0.0366
22/01/2014,11:47:29,29.840,46.100,17.0,20.055,0.0671,0.0373
22/01/2014,12:47:30,38.952,33.100,19.8,25.623,0.0678,0.0381
22/01/2014,13:47:31,40.688,29.700,19.6,28.816,0.0686,0.0402
22/01/2014,14:47:32,39.800,28.600,18.2,29.740,0.0693,0.0410
22/01/2014,15:47:33,38.449,27.200,16.3,28.717,0.0693,0.0402
22/01/2014,16:47:34,34.836,28.400,13.9,28.692,0.0693,0.0388
22/01/2014,17:47:35,29.590,30.900,10.6,26.646,0.0693,0.0366
22/01/2014,18:47:36,23.088,40.600,9.0,23.761,0.0686,0.0344
22/01/2014,19:47:37,17.701,53.800,8.2,21.628,0.0671,0.0330
22/01/2014,20:47:38,10.320,64.700,4.0,19.175,0.0664,0.0322
22/01/2014,21:47:39,6.458,72.000,1.8,16.749,0.0657,0.0301
22/01/2014,22:47:40,5.102,77.700,1.5,15.031,0.0649,0.0301
22/01/2014,23:47:41,4.011,80.400,0.9,13.858,0.0649,0.0301
23/01/2014,00:47:42,3.116,81.000,0.2,12.847,0.0649,0.0308
23/01/2014,01:47:43,2.155,82.000,-0.6,12.025,0.0642,0.0301
23/01/2014,02:47:44,2.262,84.400,-0.1,11.346,0.0635,0.0308
23/01/2014,03:47:45,1.940,85.100,-0.3,10.810,0.0635,0.0308
23/01/2014,04:47:46,1.643,85.900,-0.5,10.271,0.0635,0.0308
23/01/2014,05:47:47,1.643,87.600,-0.2,9.879,0.0635,0.0308
23/01/2014,06:47:48,2.128,88.900,0.5,9.534,0.0628,0.0308
23/01/2014,07:47:49,8.742,95.600,8.1,9.632,0.0635,0.0315
23/01/2014,08:47:50,16.915,73.800,12.2,10.810,0.0649,0.0322
23/01/2014,09:47:51,22.274,49.800,11.3,12.654,0.0649,0.0330
23/01/2014,10:47:52,25.477,45.200,12.8,15.079,0.0649,0.0337
23/01/2014,11:47:53,26.916,42.600,13.2,20.269,0.0649,0.0337
23/01/2014,12:47:54,33.940,35.300,16.5,25.307,0.0657,0.0352
23/01/2014,13:47:55,32.898,33.300,14.7,28.147,0.0657,0.0359
23/01/2014,14:47:56,32.562,34.500,14.9,29.165,0.0664,0.0359
23/01/2014,15:47:57,30.849,34.000,13.2,28.221,0.0671,0.0366
23/01/2014,16:47:58,28.468,36.100,12.0,28.023,0.0671,0.0352
23/01/2014,17:47:59,25.550,36.800,9.7,25.914,0.0671,0.0330
23/01/2014,18:48:00,20.317,39.600,6.1,23.088,0.0657,0.0315
23/01/2014,19:48:01,17.534,45.500,5.6,21.008,0.0649,0.0301
23/01/2014,20:48:02,13.281,59.200,5.5,19.056,0.0642,0.0308
23/01/2014,21:48:03,10.001,72.000,5.2,17.201,0.0642,0.0308
23/01/2014,22:48:04,8.020,77.100,4.3,15.796,0.0642,0.0293
23/01/2014,23:48:05,7.318,80.600,4.2,14.673,0.0635,0.0286
24/01/2014,00:48:06,8.220,81.500,5.3,13.978,0.0628,0.0293
24/01/2014,01:48:07,11.540,67.900,5.8,13.642,0.0628,0.0293
24/01/2014,02:48:08,12.582,55.700,4.0,13.618,0.0628,0.0293
24/01/2014,03:48:09,12.799,55.500,4.1,13.594,0.0628,0.0301
24/01/2014,04:48:10,12.509,68.100,6.8,13.570,0.0628,0.0301
24/01/2014,05:48:11,12.219,78.400,8.6,13.594,0.0628,0.0308
24/01/2014,06:48:12,11.807,87.100,9.7,13.618,0.0628,0.0308
24/01/2014,07:48:13,11.370,94.900,10.6,13.594,0.0620,0.0308
24/01/2014,08:48:14,10.712,97.600,10.4,13.570,0.0671,0.0402
24/01/2014,09:48:15,10.907,99.100,10.8,12.678,0.3852,0.2436
24/01/2014,10:48:16,10.883,99.900,10.9,12.292,0.3039,0.2494
24/01/2014,11:48:17,10.834,100.000,10.8,12.364,0.2581,0.2363
24/01/2014,12:48:18,11.029,100.000,11.0,12.654,0.2545,0.2378
24/01/2014,13:48:19,11.005,100.000,11.0,12.727,0.3358,0.2618
24/01/2014,14:48:20,11.297,100.000,11.3,12.703,0.2698,0.2465
24/01/2014,15:48:21,11.224,100.000,11.2,12.871,0.3286,0.2668
24/01/2014,16:48:22,12.727,100.000,12.7,13.040,0.2530,0.2356
24/01/2014,17:48:23,16.868,100.000,16.9,14.074,0.2371,0.2240
24/01/2014,18:48:24,13.594,95.100,12.8,14.912,0.2291,0.2160
24/01/2014,19:48:25,11.029,92.200,9.8,14.577,0.2233,0.2109
24/01/2014,20:48:26,7.920,93.300,6.9,13.690,0.2189,0.2066
24/01/2014,21:48:27,6.204,95.000,5.5,12.630,0.2167,0.2029
24/01/2014,22:48:28,5.872,96.700,5.4,11.759,0.2138,0.2015
24/01/2014,23:48:29,5.539,97.300,5.1,11.297,0.2116,0.1993
25/01/2014,00:48:30,4.610,96.400,4.1,10.858,0.2095,0.1978
25/01/2014,01:48:31,4.584,96.700,4.1,10.247,0.2080,0.1964
25/01/2014,02:48:32,4.063,97.000,3.6,9.756,0.2066,0.1949
25/01/2014,03:48:33,3.696,97.200,3.3,9.336,0.2058,0.1942
25/01/2014,04:48:34,3.512,97.200,3.1,8.990,0.2044,0.1928
25/01/2014,05:48:35,3.985,97.600,3.6,8.693,0.2037,0.1920
25/01/2014,06:48:36,3.512,97.500,3.2,8.543,0.2029,0.1913
25/01/2014,07:48:37,5.308,98.100,5.0,8.469,0.2022,0.1906
25/01/2014,08:48:38,8.369,98.200,8.1,8.817,0.2008,0.1899
25/01/2014,09:48:39,14.050,90.600,12.6,9.731,0.2008,0.1906
25/01/2014,10:48:40,17.486,73.800,12.8,11.759,0.2008,0.1906
25/01/2014,11:48:41,21.127,61.000,13.3,15.772,0.2008,0.1913
25/01/2014,12:48:42,26.256,51.400,15.5,19.103,0.2008,0.1906
25/01/2014,13:48:43,28.593,47.900,16.5,20.841,0.2000,0.1906
25/01/2014,14:48:44,28.295,43.100,14.6,22.058,0.1993,0.1891
25/01/2014,15:48:45,27.259,43.400,13.7,21.843,0.1978,0.1855
25/01/2014,16:48:46,23.930,44.000,11.0,22.130,0.1957,0.1811
25/01/2014,17:48:47,20.079,47.400,8.6,20.841,0.1935,0.1768
25/01/2014,18:48:48,16.701,54.400,7.5,19.008,0.1913,0.1732
25/01/2014,19:48:49,12.606,62.400,5.6,17.629,0.1899,0.1710
25/01/2014,20:48:50,7.268,71.800,2.5,15.819,0.1884,0.1688
25/01/2014,21:48:51,6.204,79.800,3.0,14.074,0.1877,0.1681
25/01/2014,22:48:52,7.015,85.300,4.7,12.968,0.1870,0.1673
25/01/2014,23:48:53,7.167,87.600,5.3,12.582,0.1870,0.1673
26/01/2014,00:48:54,6.585,87.100,4.6,12.171,0.1862,0.1666
26/01/2014,01:48:55,5.102,87.200,3.2,11.662,0.1855,0.1659
26/01/2014,02:48:56,4.011,87.400,2.1,10.980,0.1848,0.1659
26/01/2014,03:48:57,3.327,87.400,1.4,10.345,0.1848,0.1659
26/01/2014,04:48:58,2.423,84.800,0.1,9.756,0.1840,0.1652
26/01/2014,05:48:59,2.128,85.800,-0.0,9.213,0.1840,0.1652
26/01/2014,06:49:00,2.182,87.800,0.4,8.792,0.1833,0.1644
26/01/2014,07:49:01,6.914,93.800,6.0,8.693,0.1833,0.1644
26/01/2014,08:49:02,13.738,80.300,10.4,9.361,0.1840,0.1652
26/01/2014,09:49:03,20.246,60.400,12.4,10.736,0.1833,0.1652
26/01/2014,10:49:04,23.713,53.500,13.7,12.944,0.1819,0.1652
26/01/2014,11:49:05,27.924,48.300,16.0,17.605,0.1819,0.1652
26/01/2014,12:49:06,35.529,40.900,20.2,21.939,0.1811,0.1637
26/01/2014,13:49:07,36.065,37.800,19.4,24.339,0.1811,0.1630
26/01/2014,14:49:08,35.823,35.600,18.3,25.234,0.1797,0.1608
26/01/2014,15:49:09,34.019,36.000,16.9,24.774,0.1782,0.1564
26/01/2014,16:49:10,31.970,36.400,15.2,24.871,0.1753,0.1521
26/01/2014,17:49:11,27.161,36.400,11.0,23.593,0.1732,0.1470
26/01/2014,18:49:12,22.657,46.300,10.6,21.724,0.1702,0.1426
26/01/2014,19:49:13,17.677,59.100,9.6,20.222,0.1681,0.1405
26/01/2014,20:49:14,11.880,72.200,7.0,18.461,0.1673,0.1390
26/01/2014,21:49:15,10.149,81.300,7.1,16.773,0.1666,0.1383
26/01/2014,22:49:16,9.410,86.900,7.3,15.700,0.1659,0.1376
26/01/2014,23:49:17,9.558,89.600,7.9,14.864,0.1666,0.1376
27/01/2014,00:49:18,9.410,88.900,7.7,14.218,0.1659,0.1368
27/01/2014,01:49:19,9.410,86.800,7.3,13.714,0.1659,0.1368
27/01/2014,02:49:20,9.040,83.600,6.4,13.281,0.1659,0.1368
27/01/2014,03:49:21,9.163,82.800,6.4,12.871,0.1652,0.1361
27/01/2014,04:49:22,9.509,81.900,6.6,12.558,0.1652,0.1361
27/01/2014,05:49:23,9.903,79.200,6.5,12.292,0.1652,0.1361
27/01/2014,06:49:24,9.903,78.600,6.4,12.074,0.1652,0.1361
27/01/2014,07:49:25,11.783,77.200,7.9,11.977,0.1652,0.1361
27/01/2014,08:49:26,14.697,71.500,9.6,12.219,0.1644,0.1354
27/01/2014,09:49:27,17.724,66.200,11.4,12.920,0.1637,0.1347
27/01/2014,10:49:28,20.865,62.300,13.4,14.290,0.1630,0.1339
27/01/2014,11:49:29,22.369,58.100,13.7,18.081,0.1608,0.1332
27/01/2014,12:49:30,27.579,52.300,17.0,21.843,0.1601,0.1325
27/01/2014,13:49:31,29.490,47.800,17.3,24.315,0.1594,0.1325
27/01/2014,14:49:32,32.924,44.400,19.2,25.453,0.1579,0.1310
27/01/2014,15:49:33,30.520,44.600,17.1,25.186,0.1557,0.1274
27/01/2014,16:49:34,27.998,48.200,16.0,25.186,0.1535,0.1238
27/01/2014,17:49:35,25.501,50.300,14.4,23.857,0.1514,0.1209
27/01/2014,18:49:36,21.127,57.500,12.4,21.939,0.1492,0.1172
27/01/2014,19:49:37,17.201,64.300,10.4,20.388,0.1470,0.1150
27/01/2014,20:49:38,13.930,75.100,9.6,18.794,0.1456,0.1136
27/01/2014,21:49:39,10.614,80.300,7.4,17.415,0.1456,0.1129
27/01/2014,22:49:40,8.419,81.100,5.4,16.058,0.1456,0.1121
27/01/2014,23:49:41,8.344,86.400,6.2,15.055,0.1448,0.1121
28/01/2014,00:49:42,8.941,91.100,7.6,14.481,0.1448,0.1121
28/01/2014,01:49:43,8.145,91.000,6.8,14.050,0.1456,0.1121
28/01/2014,02:49:44,9.312,93.200,8.3,13.570,0.1456,0.1121
28/01/2014,03:49:45,10.100,92.300,8.9,13.377,0.1456,0.1121
28/01/2014,04:49:46,10.271,88.700,8.5,13.185,0.1448,0.1121
28/01/2014,05:49:47,11.029,80.900,7.9,12.992,0.1448,0.1114
28/01/2014,06:49:48,11.346,78.500,7.8,12.823,0.1448,0.1114
28/01/2014,07:49:49,13.906,71.800,8.9,12.775,0.1456,0.1114
28/01/2014,08:49:50,16.987,62.800,9.9,13.088,0.1448,0.1114
28/01/2014,09:49:51,19.389,56.700,10.6,13.810,0.1441,0.1107
28/01/2014,10:49:52,21.199,54.200,11.6,15.079,0.1434,0.1107
28/01/2014,11:49:53,22.729,52.400,12.5,18.604,0.1412,0.1100
28/01/2014,12:49:54,27.235,49.900,15.9,22.345,0.1405,0.1092
28/01/2014,13:49:55,28.270,49.000,16.6,24.847,0.1397,0.1092
28/01/2014,14:49:56,27.014,48.900,15.4,25.720,0.1383,0.1078
28/01/2014,15:49:57,27.136,47.900,15.2,25.016,0.1368,0.1056
