Site,Plot,Treatment,Date,Time,Ambient,RH,DewPt,Temp 3cmBG,Moisture 3cm,Moisture 10cm
ITEX2.0,5,CTL,20/03/2014,17:10:22,17.986,49.1,7.2,20.269,0.0816,0.1521
ITEX2.0,5,CTL,20/03/2014,18:10:23,15.414,53.8,6.1,16.415,0.078,0.1506
ITEX2.0,5,CTL,20/03/2014,19:10:24,11.783,66.9,5.8,12.823,0.0766,0.1485
ITEX2.0,5,CTL,20/03/2014,20:10:25,5.745,72.6,1.2,8.543,0.0751,0.1477
ITEX2.0,5,CTL,20/03/2014,21:10:26,3.958,79.8,0.8,6.331,0.0736,0.1463
ITEX2.0,5,CTL,20/03/2014,22:10:27,6.737,87.7,4.8,6.94,0.0722,0.1456
ITEX2.0,5,CTL,20/03/2014,23:10:28,8.817,86.6,6.7,7.745,0.0715,0.1456
ITEX2.0,5,CTL,21/03/2014,0:10:29,9.977,81.3,6.9,8.941,0.0715,0.1456
ITEX2.0,5,CTL,21/03/2014,1:10:30,10.369,79.8,7,9.534,0.0707,0.1448
ITEX2.0,5,CTL,21/03/2014,2:10:31,10.296,80.6,7.1,9.657,0.0707,0.1448
ITEX2.0,5,CTL,21/03/2014,3:10:32,9.928,81.3,6.9,9.46,0.0707,0.1441
ITEX2.0,5,CTL,21/03/2014,4:10:33,9.632,84.9,7.2,9.287,0.0707,0.1441
ITEX2.0,5,CTL,21/03/2014,5:10:34,9.632,87.2,7.6,9.188,0.07,0.1441
ITEX2.0,5,CTL,21/03/2014,6:10:35,10.051,87.9,8.1,9.854,0.07,0.1441
ITEX2.0,5,CTL,21/03/2014,7:10:36,10.198,88.7,8.4,10.1,0.07,0.1441
ITEX2.0,5,CTL,21/03/2014,8:10:37,10.369,89.4,8.7,10.394,0.07,0.1441
ITEX2.0,5,CTL,21/03/2014,9:10:38,10.565,90.8,9.1,10.687,0.0693,0.1441
ITEX2.0,5,CTL,21/03/2014,10:10:39,11.953,90,10.4,11.832,0.07,0.1441
ITEX2.0,5,CTL,21/03/2014,11:10:40,11.394,89,9.7,12.243,0.07,0.1441
ITEX2.0,5,CTL,21/03/2014,12:10:41,12.63,89.3,10.9,12.509,0.07,0.1441
ITEX2.0,5,CTL,21/03/2014,13:10:42,14.194,84,11.5,15.031,0.0715,0.1441
ITEX2.0,5,CTL,21/03/2014,14:10:43,12.437,82.5,9.6,15.509,0.0693,0.147
ITEX2.0,5,CTL,21/03/2014,15:10:44,10.59,89.8,9,12.171,0.0678,0.147
ITEX2.0,5,CTL,21/03/2014,16:10:45,8.12,92.4,7,7.368,0.2284,0.2574
ITEX2.0,5,CTL,21/03/2014,17:10:46,9.829,94.9,9.1,10.687,0.2,0.2109
ITEX2.0,5,CTL,21/03/2014,18:10:47,8.419,93.6,7.5,9.163,0.2247,0.2407
ITEX2.0,5,CTL,21/03/2014,19:10:48,8.618,94.7,7.8,9.04,0.2116,0.2182
ITEX2.0,5,CTL,21/03/2014,20:10:49,8.618,95.1,7.9,9.064,0.2109,0.2182
ITEX2.0,5,CTL,21/03/2014,21:10:50,8.792,95.6,8.1,9.064,0.1986,0.2066
ITEX2.0,5,CTL,21/03/2014,22:10:51,9.163,95.9,8.6,9.089,0.1964,0.2022
ITEX2.0,5,CTL,21/03/2014,23:10:52,8.469,96.1,7.9,9.139,0.1891,0.1978
ITEX2.0,5,CTL,22/03/2014,0:10:53,9.139,96.3,8.6,9.04,0.1848,0.1949
ITEX2.0,5,CTL,22/03/2014,1:10:54,9.114,96.4,8.6,9.386,0.1811,0.1928
ITEX2.0,5,CTL,22/03/2014,2:10:55,9.213,96.5,8.7,9.509,0.1782,0.1906
ITEX2.0,5,CTL,22/03/2014,3:10:56,9.089,96.6,8.6,9.509,0.1753,0.1891
ITEX2.0,5,CTL,22/03/2014,4:10:57,8.668,96.6,8.2,9.287,0.1732,0.1877
ITEX2.0,5,CTL,22/03/2014,5:10:58,8.543,96.6,8,9.04,0.171,0.1862
ITEX2.0,5,CTL,22/03/2014,6:10:59,8.419,96.7,7.9,8.99,0.1688,0.1848
ITEX2.0,5,CTL,22/03/2014,7:11:00,7.569,96.7,7.1,8.593,0.1666,0.1833
ITEX2.0,5,CTL,22/03/2014,8:11:01,8.02,96.5,7.5,8.319,0.1652,0.1826
ITEX2.0,5,CTL,22/03/2014,9:11:02,8.344,95.7,7.7,8.891,0.163,0.1819
ITEX2.0,5,CTL,22/03/2014,10:11:03,10.907,93.4,9.9,9.534,0.1615,0.1811
ITEX2.0,5,CTL,22/03/2014,11:11:04,12.63,87.6,10.6,13.329,0.1564,0.1811
ITEX2.0,5,CTL,22/03/2014,12:11:05,14.936,76.8,10.9,15.199,0.1485,0.1804
ITEX2.0,5,CTL,22/03/2014,13:11:06,16.368,69.8,10.9,16.392,0.1383,0.1804
ITEX2.0,5,CTL,22/03/2014,14:11:07,17.819,66.5,11.5,17.629,0.1296,0.1797
ITEX2.0,5,CTL,22/03/2014,15:11:08,18.485,61.9,11.1,18.557,0.1209,0.179
ITEX2.0,5,CTL,22/03/2014,16:11:09,19.199,60,11.3,20.531,0.1143,0.1782
ITEX2.0,5,CTL,22/03/2014,17:11:10,16.654,62.6,9.5,18.723,0.1078,0.1768
ITEX2.0,5,CTL,22/03/2014,18:11:11,12.678,68.6,7.1,15.199,0.102,0.1746
ITEX2.0,5,CTL,22/03/2014,19:11:12,8.817,78.9,5.4,11.346,0.0983,0.1724
ITEX2.0,5,CTL,22/03/2014,20:11:13,5.385,86.4,3.3,8.369,0.0962,0.171
ITEX2.0,5,CTL,22/03/2014,21:11:14,3.591,87.3,1.7,6.153,0.094,0.1688
ITEX2.0,5,CTL,22/03/2014,22:11:15,2.61,89.4,1,5.102,0.0933,0.1673
ITEX2.0,5,CTL,22/03/2014,23:11:16,0.107,89.4,-1.4,4.115,0.0925,0.1666
ITEX2.0,5,CTL,23/03/2014,0:11:17,-0.395,88.7,-2,2.877,0.0925,0.1652
ITEX2.0,5,CTL,23/03/2014,1:11:18,2.262,91.1,1,2.903,0.0925,0.1644
ITEX2.0,5,CTL,23/03/2014,2:11:19,3.564,91.7,2.3,3.801,0.0933,0.1644
ITEX2.0,5,CTL,23/03/2014,3:11:20,4.011,90.2,2.6,4.194,0.0947,0.1637
ITEX2.0,5,CTL,23/03/2014,4:11:21,4.35,89.7,2.8,4.246,0.0947,0.1637
ITEX2.0,5,CTL,23/03/2014,5:11:22,4.22,90,2.7,4.454,0.0947,0.1637
ITEX2.0,5,CTL,23/03/2014,6:11:23,4.428,89.8,2.9,4.506,0.0954,0.163
ITEX2.0,5,CTL,23/03/2014,7:11:24,4.688,89.1,3,4.61,0.0954,0.163
ITEX2.0,5,CTL,23/03/2014,8:11:25,5.05,89.2,3.4,5.05,0.0969,0.163
ITEX2.0,5,CTL,23/03/2014,9:11:26,6.255,89,4.6,6.102,0.0976,0.1623
ITEX2.0,5,CTL,23/03/2014,10:11:27,8.145,85.1,5.8,7.544,0.0983,0.163
ITEX2.0,5,CTL,23/03/2014,11:11:28,10.222,75.7,6.1,10.198,0.0991,0.163
ITEX2.0,5,CTL,23/03/2014,12:11:29,13.04,64.7,6.6,12.799,0.0983,0.163
ITEX2.0,5,CTL,23/03/2014,13:11:30,16.201,58.8,8.1,15.438,0.0991,0.1637
ITEX2.0,5,CTL,23/03/2014,14:11:31,16.582,57.7,8.2,16.511,0.0976,0.1644
ITEX2.0,5,CTL,23/03/2014,15:11:32,18.818,52.7,9,17.011,0.0969,0.1644
ITEX2.0,5,CTL,23/03/2014,16:11:33,14.194,58.5,6.2,15.199,0.0918,0.1644
ITEX2.0,5,CTL,23/03/2014,17:11:34,13.738,62.4,6.7,13.882,0.0904,0.163
ITEX2.0,5,CTL,23/03/2014,18:11:35,10.051,79,6.6,12.364,0.0882,0.1623
ITEX2.0,5,CTL,23/03/2014,19:11:36,8.916,87.6,7,10.418,0.0867,0.1615
ITEX2.0,5,CTL,23/03/2014,20:11:37,7.041,89,5.4,9.089,0.0845,0.1601
ITEX2.0,5,CTL,23/03/2014,21:11:38,7.242,90.8,5.8,8.568,0.0838,0.1594
ITEX2.0,5,CTL,23/03/2014,22:11:39,6.535,92.2,5.4,8.145,0.0838,0.1594
ITEX2.0,5,CTL,23/03/2014,23:11:40,6.23,92.7,5.1,7.544,0.0824,0.1586
ITEX2.0,5,CTL,24/03/2014,0:11:41,5.898,93.3,4.9,7.293,0.0816,0.1586
ITEX2.0,5,CTL,24/03/2014,1:11:42,5.411,93.7,4.5,7.066,0.0809,0.1579
ITEX2.0,5,CTL,24/03/2014,2:11:43,4.766,94,3.9,6.687,0.0802,0.1579
ITEX2.0,5,CTL,24/03/2014,3:11:44,4.48,94.2,3.6,6.331,0.0802,0.1572
ITEX2.0,5,CTL,24/03/2014,4:11:45,4.662,94.1,3.8,6.306,0.0802,0.1564
ITEX2.0,5,CTL,24/03/2014,5:11:46,4.558,94.4,3.7,6.306,0.0795,0.1564
ITEX2.0,5,CTL,24/03/2014,6:11:47,4.506,94.5,3.7,6.306,0.0795,0.1564
ITEX2.0,5,CTL,24/03/2014,7:11:48,2.717,93.8,1.8,5.616,0.078,0.1564
ITEX2.0,5,CTL,24/03/2014,8:11:49,4.947,94.6,4.2,5.076,0.078,0.1557
ITEX2.0,5,CTL,24/03/2014,9:11:50,11.443,93.5,10.4,7.091,0.0802,0.1564
ITEX2.0,5,CTL,24/03/2014,10:11:51,15.175,80.6,11.9,10.296,0.0809,0.1564
ITEX2.0,5,CTL,24/03/2014,11:11:52,16.963,72.3,12,13.57,0.0816,0.1572
ITEX2.0,5,CTL,24/03/2014,12:11:53,18.247,67.6,12.2,15.342,0.0831,0.1572
ITEX2.0,5,CTL,24/03/2014,13:11:54,15.414,71.2,10.2,16.034,0.0831,0.1579
ITEX2.0,5,CTL,24/03/2014,14:11:55,15.819,72.5,10.9,17.32,0.0853,0.1579
ITEX2.0,5,CTL,24/03/2014,15:11:56,15.199,71.6,10.1,17.011,0.0838,0.1579
ITEX2.0,5,CTL,24/03/2014,16:11:57,12.509,74.2,8.1,15.414,0.0802,0.1579
ITEX2.0,5,CTL,24/03/2014,17:11:58,10.834,80.1,7.6,13.137,0.078,0.1564
ITEX2.0,5,CTL,24/03/2014,18:11:59,9.485,85.3,7.2,11.224,0.0758,0.1557
ITEX2.0,5,CTL,24/03/2014,19:12:00,7.77,88.3,6,9.312,0.0751,0.155
ITEX2.0,5,CTL,24/03/2014,20:12:01,7.217,89.1,5.5,8.195,0.0736,0.1543
ITEX2.0,5,CTL,24/03/2014,21:12:02,6.56,90.2,5.1,7.544,0.0736,0.1535
ITEX2.0,5,CTL,24/03/2014,22:12:03,6.204,91.7,5,7.217,0.0729,0.1535
ITEX2.0,5,CTL,24/03/2014,23:12:04,5.975,92.5,4.9,7.066,0.0722,0.1528
ITEX2.0,5,CTL,25/03/2014,0:12:05,5.847,93.2,4.8,7.041,0.0722,0.1521
ITEX2.0,5,CTL,25/03/2014,1:12:06,5.77,93.6,4.8,7.066,0.0722,0.1521
ITEX2.0,5,CTL,25/03/2014,2:12:07,5.949,94.3,5.1,6.965,0.0715,0.1521
ITEX2.0,5,CTL,25/03/2014,3:12:08,6.255,94.8,5.5,7.066,0.0715,0.1514
ITEX2.0,5,CTL,25/03/2014,4:12:09,6.408,95,5.7,7.167,0.0722,0.1535
ITEX2.0,5,CTL,25/03/2014,5:12:10,6.23,95.1,5.5,7.242,0.0751,0.1543
ITEX2.0,5,CTL,25/03/2014,6:12:11,5.821,95.3,5.1,6.737,0.1092,0.1564
ITEX2.0,5,CTL,25/03/2014,7:12:12,5.77,95.6,5.1,6.661,0.1623,0.1564
ITEX2.0,5,CTL,25/03/2014,8:12:13,6.077,95.9,5.5,6.763,0.1681,0.1557
ITEX2.0,5,CTL,25/03/2014,9:12:14,7.544,96.1,7,7.995,0.1681,0.1564
ITEX2.0,5,CTL,25/03/2014,10:12:15,8.568,95.9,8,10.051,0.1659,0.1572
ITEX2.0,5,CTL,25/03/2014,11:12:16,9.04,95.5,8.4,11.346,0.1615,0.1586
ITEX2.0,5,CTL,25/03/2014,12:12:17,10.247,94.9,9.5,12.968,0.1579,0.1594
ITEX2.0,5,CTL,25/03/2014,13:12:18,12.025,93.1,11,13.546,0.1535,0.1601
ITEX2.0,5,CTL,25/03/2014,14:12:19,13.281,87.6,11.3,16.392,0.147,0.1608
ITEX2.0,5,CTL,25/03/2014,15:12:20,12.992,86,10.7,16.654,0.1397,0.1615
ITEX2.0,5,CTL,25/03/2014,16:12:21,13.449,86.8,11.3,15.485,0.1347,0.1615
ITEX2.0,5,CTL,25/03/2014,17:12:22,11.904,85.7,9.6,15.939,0.1288,0.1615
ITEX2.0,5,CTL,25/03/2014,18:12:23,10.394,89.7,8.8,12.582,0.1267,0.1601
ITEX2.0,5,CTL,25/03/2014,19:12:24,9.336,92,8.1,10.956,0.1252,0.1594
ITEX2.0,5,CTL,25/03/2014,20:12:25,8.295,94,7.4,9.706,0.1245,0.1594
ITEX2.0,5,CTL,25/03/2014,21:12:26,8.095,94.9,7.3,8.941,0.1238,0.1586
ITEX2.0,5,CTL,25/03/2014,22:12:27,8.643,95.5,8,9.188,0.1245,0.1579
ITEX2.0,5,CTL,25/03/2014,23:12:28,8.792,95.9,8.2,9.386,0.1245,0.1579
ITEX2.0,5,CTL,26/03/2014,0:12:29,8.891,96.1,8.3,9.41,0.1245,0.1579
ITEX2.0,5,CTL,26/03/2014,1:12:30,8.99,96.2,8.4,9.534,0.1245,0.1579
ITEX2.0,5,CTL,26/03/2014,2:12:31,9.139,96.4,8.6,9.583,0.1252,0.1579
ITEX2.0,5,CTL,26/03/2014,3:12:32,9.287,96.5,8.8,9.682,0.1245,0.1572
ITEX2.0,5,CTL,26/03/2014,4:12:33,9.238,96.6,8.7,9.657,0.1245,0.1572
ITEX2.0,5,CTL,26/03/2014,5:12:34,9.435,96.7,8.9,9.78,0.1252,0.1572
ITEX2.0,5,CTL,26/03/2014,6:12:35,9.485,96.9,9,9.829,0.1245,0.1572
ITEX2.0,5,CTL,26/03/2014,7:12:36,9.485,96.9,9,9.854,0.1303,0.1572
ITEX2.0,5,CTL,26/03/2014,8:12:37,9.756,96.9,9.3,9.977,0.1347,0.1572
ITEX2.0,5,CTL,26/03/2014,9:12:38,10.492,96.9,10,10.687,0.1514,0.1586
ITEX2.0,5,CTL,26/03/2014,10:12:39,10.687,96.9,10.2,11.127,0.1826,0.1601
ITEX2.0,5,CTL,26/03/2014,11:12:40,10.394,96.8,9.9,11.2,0.2066,0.171
ITEX2.0,5,CTL,26/03/2014,12:12:41,10.492,96.8,10,11.37,0.2073,0.187
ITEX2.0,5,CTL,26/03/2014,13:12:42,11.127,96.9,10.7,11.71,0.2087,0.192
ITEX2.0,5,CTL,26/03/2014,14:12:43,10.834,96.8,10.4,12.025,0.2051,0.1928
ITEX2.0,5,CTL,26/03/2014,15:12:44,10.858,96.9,10.4,11.637,0.2044,0.1935
ITEX2.0,5,CTL,26/03/2014,16:12:45,10.369,96.9,9.9,11.37,0.2167,0.2029
ITEX2.0,5,CTL,26/03/2014,17:12:46,9.756,96.9,9.3,10.712,0.2262,0.2225
ITEX2.0,5,CTL,26/03/2014,18:12:47,9.583,97,9.1,10.394,0.2349,0.2349
ITEX2.0,5,CTL,26/03/2014,19:12:48,9.41,97.1,9,10.026,0.261,0.2661
ITEX2.0,5,CTL,26/03/2014,20:12:49,9.312,97.2,8.9,9.78,0.2596,0.261
ITEX2.0,5,CTL,26/03/2014,21:12:50,9.262,97.3,8.9,9.731,0.2603,0.2596
ITEX2.0,5,CTL,26/03/2014,22:12:51,9.262,97.3,8.9,9.706,0.2276,0.2269
ITEX2.0,5,CTL,26/03/2014,23:12:52,9.262,97.3,8.9,9.731,0.2189,0.2182
ITEX2.0,5,CTL,27/03/2014,0:12:53,9.238,97.3,8.8,9.756,0.2131,0.2124
ITEX2.0,5,CTL,27/03/2014,1:12:54,9.608,97.4,9.2,9.829,0.2225,0.2138
ITEX2.0,5,CTL,27/03/2014,2:12:55,9.534,97.3,9.1,9.928,0.2327,0.224
ITEX2.0,5,CTL,27/03/2014,3:12:56,9.78,97.3,9.4,9.928,0.2451,0.2378
ITEX2.0,5,CTL,27/03/2014,4:12:57,9.78,97.1,9.4,10.051,0.2313,0.2276
ITEX2.0,5,CTL,27/03/2014,5:12:58,9.632,97.2,9.2,9.977,0.2211,0.2189
ITEX2.0,5,CTL,27/03/2014,6:12:59,9.485,97.1,9.1,9.928,0.2429,0.2342
ITEX2.0,5,CTL,27/03/2014,7:13:00,9.534,97.1,9.1,9.879,0.2363,0.232
ITEX2.0,5,CTL,27/03/2014,8:13:01,10.198,97.1,9.8,10.149,0.2269,0.2225
ITEX2.0,5,CTL,27/03/2014,9:13:02,10.956,97.1,10.5,10.932,0.2182,0.2167
ITEX2.0,5,CTL,27/03/2014,10:13:03,11.637,97,11.2,12.219,0.2269,0.2167
ITEX2.0,5,CTL,27/03/2014,11:13:04,12.05,97,11.6,12.727,0.2465,0.2356
ITEX2.0,5,CTL,27/03/2014,12:13:05,12.558,96.9,12.1,13.546,0.2501,0.2451
ITEX2.0,5,CTL,27/03/2014,13:13:06,13.449,96.9,13,14.529,0.2313,0.2305
ITEX2.0,5,CTL,27/03/2014,14:13:07,13.064,96.9,12.6,15.008,0.2218,0.2182
ITEX2.0,5,CTL,27/03/2014,15:13:08,12.823,96.8,12.3,14.122,0.24,0.2327
ITEX2.0,5,CTL,27/03/2014,16:13:09,12.485,96.8,12,13.666,0.2196,0.2189
ITEX2.0,5,CTL,27/03/2014,17:13:10,11.273,96.9,10.8,12.63,0.2153,0.2153
ITEX2.0,5,CTL,27/03/2014,18:13:11,11.078,97.1,10.6,12.05,0.2058,0.2102
ITEX2.0,5,CTL,27/03/2014,19:13:12,10.541,97.2,10.1,11.467,0.2,0.2066
ITEX2.0,5,CTL,27/03/2014,20:13:13,10.198,97.4,9.8,10.883,0.1949,0.2037
ITEX2.0,5,CTL,27/03/2014,21:13:14,10.198,97.5,9.8,10.638,0.192,0.2008
ITEX2.0,5,CTL,27/03/2014,22:13:15,10.467,97.5,10.1,10.736,0.1891,0.1993
ITEX2.0,5,CTL,27/03/2014,23:13:16,10.418,97.6,10.1,10.81,0.187,0.1971
ITEX2.0,5,CTL,28/03/2014,0:13:17,10.247,97.5,9.9,10.687,0.1848,0.1964
ITEX2.0,5,CTL,28/03/2014,1:13:18,10.271,97.6,9.9,10.467,0.1826,0.1949
ITEX2.0,5,CTL,28/03/2014,2:13:19,10.247,97.6,9.9,10.443,0.1811,0.1942
ITEX2.0,5,CTL,28/03/2014,3:13:20,10.026,97.5,9.7,10.394,0.1811,0.1935
ITEX2.0,5,CTL,28/03/2014,4:13:21,10.149,97.5,9.8,10.418,0.1797,0.1928
ITEX2.0,5,CTL,28/03/2014,5:13:22,9.854,97.5,9.5,10.296,0.1782,0.192
ITEX2.0,5,CTL,28/03/2014,6:13:23,9.805,97.6,9.5,10.222,0.1782,0.1913
ITEX2.0,5,CTL,28/03/2014,7:13:24,9.682,97.6,9.3,10.1,0.1768,0.1906
ITEX2.0,5,CTL,28/03/2014,8:13:25,9.928,97.6,9.6,10.1,0.1761,0.1899
ITEX2.0,5,CTL,28/03/2014,9:13:26,12.871,97.5,12.5,11.783,0.1753,0.1899
ITEX2.0,5,CTL,28/03/2014,10:13:27,13.786,93.1,12.7,12.703,0.1732,0.1891
ITEX2.0,5,CTL,28/03/2014,11:13:28,16.368,90.2,14.8,14.17,0.171,0.1891
ITEX2.0,5,CTL,28/03/2014,12:13:29,16.677,85.3,14.2,16.106,0.1673,0.1891
ITEX2.0,5,CTL,28/03/2014,13:13:30,16.106,80.2,12.7,16.987,0.1615,0.1891
ITEX2.0,5,CTL,28/03/2014,14:13:31,17.486,81.5,14.3,17.653,0.1572,0.1884
ITEX2.0,5,CTL,28/03/2014,15:13:32,16.058,76.9,12,18.343,0.1514,0.1877
ITEX2.0,5,CTL,28/03/2014,16:13:33,13.978,90.9,12.5,13.93,0.2494,0.2422
ITEX2.0,5,CTL,28/03/2014,17:13:34,13.281,93.5,12.3,14.29,0.2218,0.2196
ITEX2.0,5,CTL,28/03/2014,18:13:35,12.606,93.5,11.6,13.954,0.2087,0.2116
ITEX2.0,5,CTL,28/03/2014,19:13:36,11.297,93.8,10.3,12.847,0.2008,0.2066
ITEX2.0,5,CTL,28/03/2014,20:13:37,10.369,94.1,9.5,11.346,0.1957,0.2029
ITEX2.0,5,CTL,28/03/2014,21:13:38,10.296,95.3,9.6,11.248,0.192,0.2008
ITEX2.0,5,CTL,28/03/2014,22:13:39,10.32,95.6,9.7,10.956,0.1899,0.1986
ITEX2.0,5,CTL,28/03/2014,23:13:40,10.394,95.7,9.7,11.053,0.187,0.1971
ITEX2.0,5,CTL,29/03/2014,0:13:41,5.975,93.5,5,9.064,0.1833,0.1949
ITEX2.0,5,CTL,29/03/2014,1:13:42,4.999,92.8,3.9,7.594,0.1811,0.1935
ITEX2.0,5,CTL,29/03/2014,2:13:43,4.037,93.3,3.1,6.914,0.1797,0.192
ITEX2.0,5,CTL,29/03/2014,3:13:44,2.69,92.5,1.6,5.539,0.1775,0.1906
ITEX2.0,5,CTL,29/03/2014,4:13:45,1.967,92.7,0.9,4.792,0.1761,0.1899
ITEX2.0,5,CTL,29/03/2014,5:13:46,1.453,93,0.4,4.272,0.1746,0.1884
ITEX2.0,5,CTL,29/03/2014,6:13:47,1.235,93.4,0.3,3.932,0.1739,0.1877
ITEX2.0,5,CTL,29/03/2014,7:13:48,1.317,93.6,0.4,3.932,0.1724,0.187
ITEX2.0,5,CTL,29/03/2014,8:13:49,1.153,93.7,0.2,3.433,0.1717,0.1862
ITEX2.0,5,CTL,29/03/2014,9:13:50,13.353,95.9,12.7,5.231,0.1739,0.1855
ITEX2.0,5,CTL,29/03/2014,10:13:51,14.745,80.9,11.5,9.558,0.1746,0.187
ITEX2.0,5,CTL,29/03/2014,11:13:52,17.748,56.9,9.1,12.775,0.1717,0.187
ITEX2.0,5,CTL,29/03/2014,12:13:53,15.796,51.9,5.9,14.601,0.1652,0.1877
ITEX2.0,5,CTL,29/03/2014,13:13:54,20.222,53.3,10.4,16.082,0.1608,0.1877
ITEX2.0,5,CTL,29/03/2014,14:13:55,22.202,56,13,18.057,0.1535,0.187
ITEX2.0,5,CTL,29/03/2014,15:13:56,20.103,60.2,12.2,18.057,0.1441,0.187
ITEX2.0,5,CTL,29/03/2014,16:13:57,20.341,54.8,11,19.555,0.1376,0.1862
ITEX2.0,5,CTL,29/03/2014,17:13:58,17.272,58.2,9,18.105,0.1303,0.1848
ITEX2.0,5,CTL,29/03/2014,18:13:59,13.546,68.3,7.8,13.834,0.1238,0.1833
ITEX2.0,5,CTL,29/03/2014,19:14:00,10.222,80.8,7.1,11.127,0.1209,0.1811
ITEX2.0,5,CTL,29/03/2014,20:14:01,9.089,87,7,10.247,0.1209,0.1804
ITEX2.0,5,CTL,29/03/2014,21:14:02,5.488,86.6,3.4,8.245,0.1194,0.179
ITEX2.0,5,CTL,29/03/2014,22:14:03,3.485,87.3,1.6,6.306,0.1194,0.1782
ITEX2.0,5,CTL,29/03/2014,23:14:04,2.744,88.4,1,5.36,0.1194,0.1768
ITEX2.0,5,CTL,30/03/2014,0:14:05,2.182,89,0.6,4.636,0.1187,0.1761
ITEX2.0,5,CTL,30/03/2014,1:14:06,1.859,89.7,0.3,4.246,0.1187,0.1753
ITEX2.0,5,CTL,30/03/2014,2:14:07,0.989,89.7,-0.5,3.801,0.1187,0.1753
ITEX2.0,5,CTL,30/03/2014,3:14:08,1.67,90.1,0.2,3.696,0.1187,0.1739
ITEX2.0,5,CTL,30/03/2014,4:14:09,2.37,90.1,0.9,4.246,0.1201,0.1739
ITEX2.0,5,CTL,30/03/2014,5:14:10,5.257,93,4.2,5.385,0.1216,0.1739
ITEX2.0,5,CTL,30/03/2014,6:14:11,6.914,93.8,6,6.839,0.1274,0.1746
ITEX2.0,5,CTL,30/03/2014,7:14:12,7.192,94.3,6.3,7.393,0.1935,0.1761
ITEX2.0,5,CTL,30/03/2014,8:14:13,7.242,94.8,6.5,7.594,0.2058,0.1804
ITEX2.0,5,CTL,30/03/2014,9:14:14,7.82,94.5,7,7.82,0.2087,0.187
ITEX2.0,5,CTL,30/03/2014,10:14:15,8.941,94.3,8.1,8.916,0.2022,0.1891
ITEX2.0,5,CTL,30/03/2014,11:14:16,9.756,93.3,8.7,10.001,0.2037,0.1913
ITEX2.0,5,CTL,30/03/2014,12:14:17,10.222,92.3,9,10.541,0.1986,0.1913
ITEX2.0,5,CTL,30/03/2014,13:14:18,12.268,88.9,10.5,12.606,0.192,0.1913
ITEX2.0,5,CTL,30/03/2014,14:14:19,16.225,84.5,13.6,14.314,0.1862,0.1906
ITEX2.0,5,CTL,30/03/2014,15:14:20,16.368,74.5,11.8,16.272,0.1753,0.1906
ITEX2.0,5,CTL,30/03/2014,16:14:21,18.961,69.6,13.3,18.414,0.1681,0.1891
ITEX2.0,5,CTL,30/03/2014,17:14:22,17.391,70.6,12,17.629,0.1601,0.1884
ITEX2.0,5,CTL,30/03/2014,18:14:23,13.497,75.8,9.3,16.272,0.1543,0.187
ITEX2.0,5,CTL,30/03/2014,19:14:24,11.321,87.1,9.3,11.904,0.1623,0.1848
ITEX2.0,5,CTL,30/03/2014,20:14:25,10.001,88.6,8.2,11.029,0.1623,0.1833
ITEX2.0,5,CTL,30/03/2014,21:14:26,10.001,91,8.6,10.687,0.1615,0.1833
ITEX2.0,5,CTL,30/03/2014,22:14:27,9.46,91.4,8.1,10.443,0.1615,0.1826
ITEX2.0,5,CTL,30/03/2014,23:14:28,5.975,90,4.5,8.965,0.1601,0.1819
ITEX2.0,5,CTL,31/03/2014,0:14:29,3.67,89.5,2.1,6.458,0.1586,0.1804
ITEX2.0,5,CTL,31/03/2014,1:14:30,2.664,89.9,1.2,5.282,0.1572,0.1797
ITEX2.0,5,CTL,31/03/2014,2:14:31,1.886,90.2,0.5,4.506,0.1572,0.179
ITEX2.0,5,CTL,31/03/2014,3:14:32,1.344,90.4,-0.1,4.011,0.1564,0.1782
ITEX2.0,5,CTL,31/03/2014,4:14:33,0.825,90.5,-0.6,3.564,0.1564,0.1775
ITEX2.0,5,CTL,31/03/2014,5:14:34,0.577,90.6,-0.8,3.168,0.1557,0.1768
ITEX2.0,5,CTL,31/03/2014,6:14:35,0.495,90.9,-0.8,3.063,0.155,0.1768
ITEX2.0,5,CTL,31/03/2014,7:14:36,0.55,90.9,-0.8,2.877,0.1543,0.1761
ITEX2.0,5,CTL,31/03/2014,8:14:37,1.289,91.4,0,3.089,0.155,0.1761
ITEX2.0,5,CTL,31/03/2014,9:14:38,13.137,92.6,12,5.847,0.1586,0.1768
ITEX2.0,5,CTL,31/03/2014,10:14:39,15.509,82.2,12.5,10.614,0.1601,0.1775
ITEX2.0,5,CTL,31/03/2014,11:14:40,15.605,77.2,11.6,13.04,0.1579,0.1782
ITEX2.0,5,CTL,31/03/2014,12:14:41,18.176,70.3,12.7,15.724,0.1543,0.1797
ITEX2.0,5,CTL,31/03/2014,13:14:42,19.627,71.8,14.4,15.39,0.1499,0.1797
ITEX2.0,5,CTL,31/03/2014,14:14:43,20.031,65.7,13.4,17.439,0.1434,0.1804
ITEX2.0,5,CTL,31/03/2014,15:14:44,21.079,67.4,14.8,18.699,0.1376,0.1804
ITEX2.0,5,CTL,31/03/2014,16:14:45,18.889,69.2,13.1,19.032,0.1303,0.1797
ITEX2.0,5,CTL,31/03/2014,17:14:46,15.509,75.2,11.2,16.868,0.1238,0.179
ITEX2.0,5,CTL,31/03/2014,18:14:47,13.906,82.9,11.1,14.649,0.1201,0.1782
