"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
04/10/14,02:59:55,1.208,3.274,5.308,-94.792
04/10/14,03:59:55,1.994,3.433,5.050,-94.792
04/10/14,04:59:55,1.507,3.327,4.844,-94.792
04/10/14,05:59:55,0.605,3.009,4.688,-94.792
04/10/14,06:59:55,0.989,2.956,4.506,-94.792
04/10/14,07:59:55,1.507,3.089,4.350,-94.792
04/10/14,08:59:55,5.668,4.089,4.220,-94.792
04/10/14,09:59:55,12.509,5.872,4.246,-94.792
04/10/14,10:59:55,18.747,8.270,4.558,-94.792
04/10/14,11:59:55,24.798,11.273,5.128,-94.792
04/10/14,12:59:55,26.744,13.522,5.847,-94.792
04/10/14,13:59:55,25.914,14.697,6.585,-94.792
04/10/14,14:59:55,24.171,14.122,7.268,-94.792
04/10/14,15:59:55,20.817,12.219,7.870,-94.792
04/10/14,16:59:55,16.915,10.834,8.344,-94.792
04/10/14,17:59:55,12.147,9.386,8.593,-94.792
04/10/14,18:59:55,8.120,8.095,8.643,-94.792
04/10/14,19:59:55,6.813,7.343,8.444,-94.792
04/10/14,20:59:55,5.411,6.687,8.170,-94.792
04/10/14,21:59:55,4.921,6.204,7.845,-94.792
04/10/14,22:59:55,4.921,5.924,7.519,-94.792
04/10/14,23:59:55,4.532,5.668,7.217,-94.792
05/10/14,00:59:55,4.844,5.539,6.940,-94.792
05/10/14,01:59:55,4.947,5.411,6.687,-94.792
05/10/14,02:59:55,4.688,5.257,6.458,-94.792
05/10/14,03:59:55,4.454,5.102,6.255,-94.792
05/10/14,04:59:55,4.506,4.973,6.102,-94.792
05/10/14,05:59:55,4.480,4.869,5.949,-94.792
05/10/14,06:59:55,4.584,4.818,5.796,-94.792
05/10/14,07:59:55,5.616,5.050,5.668,-94.792
05/10/14,08:59:55,9.238,5.898,5.565,-94.792
05/10/14,09:59:55,14.577,7.217,5.591,-94.792
05/10/14,10:59:55,19.199,9.015,5.821,-94.792
05/10/14,11:59:55,23.040,11.127,6.230,-94.792
05/10/14,12:59:55,24.002,13.040,6.763,-94.792
05/10/14,13:59:55,24.460,14.242,7.343,-94.792
05/10/14,14:59:55,23.160,13.978,7.895,-94.792
05/10/14,15:59:55,18.961,11.953,8.394,-94.792
05/10/14,16:59:55,16.487,11.053,8.767,-94.792
05/10/14,17:59:55,13.810,10.026,8.965,-94.792
05/10/14,18:59:55,9.534,8.817,9.015,-94.792
05/10/14,19:59:55,7.745,7.995,8.891,-94.792
05/10/14,20:59:55,7.419,7.670,8.643,-94.792
05/10/14,21:59:55,7.217,7.393,8.369,-94.792
05/10/14,22:59:55,6.051,6.914,8.095,-94.792
05/10/14,23:59:55,5.308,6.484,7.845,-94.792
06/10/14,00:59:55,5.437,6.357,7.594,-94.792
06/10/14,01:59:55,5.616,6.255,7.368,-94.792
06/10/14,02:59:55,5.616,6.128,7.142,-94.792
06/10/14,03:59:55,5.642,6.077,6.965,-94.792
06/10/14,04:59:55,5.565,5.975,6.788,-94.792
06/10/14,05:59:55,5.668,5.924,6.636,-94.792
06/10/14,06:59:55,5.693,5.898,6.509,-94.792
06/10/14,07:59:55,6.357,6.153,6.408,-94.792
06/10/14,08:59:55,11.467,7.645,6.331,-94.792
06/10/14,09:59:55,15.724,8.643,6.408,-94.792
06/10/14,10:59:55,20.913,10.736,6.636,-94.792
06/10/14,11:59:55,24.436,12.654,7.066,-94.792
06/10/14,12:59:55,26.134,14.314,7.594,-94.792
06/10/14,13:59:55,24.291,13.930,8.145,-94.792
06/10/14,14:59:55,18.866,12.243,8.519,-94.792
06/10/14,15:59:55,15.676,11.273,8.767,-94.792
06/10/14,16:59:55,13.738,10.369,8.941,-94.792
06/10/14,17:59:55,10.712,9.361,8.965,-94.792
06/10/14,18:59:55,8.866,8.643,8.866,-94.792
06/10/14,19:59:55,7.895,8.195,8.693,-94.792
06/10/14,20:59:55,7.594,7.945,8.494,-94.792
06/10/14,21:59:55,7.645,7.795,8.295,-94.792
06/10/14,22:59:55,7.594,7.720,8.120,-94.792
06/10/14,23:59:55,7.745,7.770,7.995,-94.792
07/10/14,00:59:55,7.820,7.770,7.870,-94.792
07/10/14,01:59:55,7.569,7.795,7.795,-94.792
07/10/14,02:59:55,3.854,6.458,7.770,-94.792
07/10/14,03:59:55,3.906,6.230,7.569,-94.792
07/10/14,04:59:55,3.801,5.975,7.343,-94.792
07/10/14,05:59:55,2.877,5.616,7.116,-94.792
07/10/14,06:59:55,2.423,5.385,6.889,-94.792
07/10/14,07:59:55,3.116,5.411,6.712,-94.792
07/10/14,08:59:55,4.558,5.642,6.535,-94.792
07/10/14,09:59:55,8.643,6.611,6.458,-94.792
07/10/14,10:59:55,10.687,8.070,6.585,-94.792
07/10/14,11:59:55,16.582,10.149,6.914,-94.792
07/10/14,12:59:55,20.793,12.823,7.393,-94.792
07/10/14,13:59:55,15.485,12.001,7.920,-94.792
07/10/14,14:59:55,17.891,12.364,8.394,-94.792
07/10/14,15:59:55,13.016,10.810,8.717,-94.792
07/10/14,16:59:55,8.742,9.213,8.965,-94.792
07/10/14,17:59:55,4.272,7.795,9.015,-94.792
07/10/14,18:59:55,3.749,6.914,8.891,-94.792
07/10/14,19:59:55,1.778,5.385,8.618,-94.792
07/10/14,20:59:55,1.289,5.154,8.270,-94.792
07/10/14,21:59:55,0.907,4.869,7.845,-94.792
07/10/14,22:59:55,1.262,4.844,7.469,-94.792
07/10/14,23:59:55,-0.171,4.610,7.116,-94.792
08/10/14,00:59:55,-1.384,3.985,6.788,-94.792
08/10/14,01:59:55,-1.699,3.564,6.484,-94.792
08/10/14,02:59:55,-2.189,2.557,6.153,-94.792
08/10/14,03:59:55,-3.035,2.182,5.847,-94.792
08/10/14,04:59:55,-2.947,1.832,5.565,-94.792
08/10/14,05:59:55,-3.006,1.724,5.282,-94.792
08/10/14,06:59:55,-1.498,1.832,5.024,-94.792
08/10/14,07:59:55,-0.199,2.262,4.792,-94.792
08/10/14,08:59:55,3.301,3.168,4.584,-94.792
08/10/14,09:59:55,7.970,4.558,4.480,-94.792
08/10/14,10:59:55,17.272,7.167,4.662,-94.792
08/10/14,11:59:55,14.529,9.435,5.179,-94.792
08/10/14,12:59:55,12.606,10.100,5.872,-94.792
08/10/14,13:59:55,15.629,10.761,6.560,-94.792
08/10/14,14:59:55,11.029,9.361,7.041,-94.792
08/10/14,15:59:55,11.613,9.336,7.368,-94.792
08/10/14,16:59:55,9.064,8.990,7.594,-94.792
08/10/14,17:59:55,9.558,8.295,7.820,-94.792
08/10/14,18:59:55,5.205,6.940,7.920,-94.792
08/10/14,19:59:55,1.886,5.257,7.845,-94.792
08/10/14,20:59:55,0.880,4.506,7.569,-94.792
08/10/14,21:59:55,1.262,4.428,7.217,-94.792
08/10/14,22:59:55,1.344,4.324,6.864,-94.792
08/10/14,23:59:55,-1.384,3.063,6.535,-94.792
09/10/14,00:59:55,-1.756,2.289,6.204,-94.792
09/10/14,01:59:55,-2.247,2.182,5.898,-94.792
09/10/14,02:59:55,-2.830,1.940,5.565,-94.792
09/10/14,03:59:55,-3.212,1.670,5.257,-94.792
09/10/14,04:59:55,-4.046,1.425,4.999,-94.792
09/10/14,05:59:55,-3.183,1.126,4.740,-94.792
09/10/14,06:59:55,-0.591,1.507,4.480,-94.792
09/10/14,07:59:55,0.715,2.101,4.272,-94.792
09/10/14,08:59:55,4.714,3.406,4.115,-94.792
09/10/14,09:59:55,10.663,5.231,4.037,-94.792
09/10/14,10:59:55,16.701,7.594,4.324,-94.792
09/10/14,11:59:55,20.841,10.418,4.895,-94.792
09/10/14,12:59:55,23.208,13.618,5.642,-94.792
09/10/14,13:59:55,26.231,14.601,6.484,-94.792
09/10/14,14:59:55,24.557,14.457,7.293,-94.792
09/10/14,15:59:55,21.557,12.799,8.020,-94.792
09/10/14,16:59:55,17.701,11.102,8.618,-94.792
09/10/14,17:59:55,11.953,9.410,8.990,-94.792
09/10/14,18:59:55,6.560,7.795,9.064,-94.792
09/10/14,19:59:55,5.334,6.839,8.891,-94.792
09/10/14,20:59:55,4.714,6.408,8.568,-94.792
09/10/14,21:59:55,3.906,5.949,8.195,-94.792
09/10/14,22:59:55,2.770,5.385,7.845,-94.792
09/10/14,23:59:55,2.155,5.102,7.494,-94.792
10/10/14,00:59:55,2.584,4.844,7.167,-94.792
10/10/14,01:59:55,2.770,4.818,6.839,-94.792
10/10/14,02:59:55,2.983,4.688,6.560,-94.792
10/10/14,03:59:55,2.770,4.584,6.331,-94.792
10/10/14,04:59:55,2.637,4.480,6.128,-94.792
10/10/14,05:59:55,2.209,4.168,5.949,-94.792
10/10/14,06:59:55,2.770,4.298,5.770,-94.792
10/10/14,07:59:55,5.205,4.947,5.616,-94.792
10/10/14,08:59:55,8.444,5.898,5.514,-94.792
10/10/14,09:59:55,11.759,7.268,5.565,-94.792
10/10/14,10:59:55,17.201,9.089,5.796,-94.792
10/10/14,11:59:55,20.627,10.932,6.230,-94.792
10/10/14,12:59:55,23.400,12.847,6.788,-94.792
10/10/14,13:59:55,19.056,11.856,7.343,-94.792
10/10/14,14:59:55,20.055,12.485,7.795,-94.792
10/10/14,15:59:55,19.603,12.074,8.220,-94.792
10/10/14,16:59:55,14.529,10.516,8.593,-94.792
10/10/14,17:59:55,11.443,9.583,8.817,-94.792
10/10/14,18:59:55,8.618,8.295,8.891,-94.792
10/10/14,19:59:55,6.763,7.469,8.767,-94.792
10/10/14,20:59:55,4.895,6.636,8.543,-94.792
10/10/14,21:59:55,4.376,6.128,8.245,-94.792
10/10/14,22:59:55,4.194,5.821,7.895,-94.792
10/10/14,23:59:55,4.063,5.565,7.594,-94.792
11/10/14,00:59:55,3.775,5.282,7.293,-94.792
11/10/14,01:59:55,3.459,5.128,7.015,-94.792
11/10/14,02:59:55,3.591,5.050,6.788,-94.792
11/10/14,03:59:55,3.301,4.869,6.560,-94.792
11/10/14,04:59:55,2.557,4.610,6.382,-94.792
11/10/14,05:59:55,1.453,4.037,6.179,-94.792
11/10/14,06:59:55,3.301,4.480,6.000,-94.792
11/10/14,07:59:55,4.714,4.895,5.821,-94.792
11/10/14,08:59:55,9.410,6.051,5.745,-94.792
11/10/14,09:59:55,15.270,7.695,5.821,-94.792
11/10/14,10:59:55,20.555,9.805,6.128,-94.792
11/10/14,11:59:55,26.036,12.678,6.636,-94.792
11/10/14,12:59:55,29.389,15.724,7.242,-94.792
11/10/14,13:59:55,27.259,16.272,7.945,-94.792
11/10/14,14:59:55,27.038,16.010,8.643,-94.792
11/10/14,15:59:55,22.968,13.978,9.312,-94.792
11/10/14,16:59:55,18.485,12.413,9.805,-94.792
11/10/14,17:59:55,15.414,11.127,10.100,-94.792
11/10/14,18:59:55,10.418,9.534,10.173,-94.792
11/10/14,19:59:55,7.419,8.344,10.026,-94.792
11/10/14,20:59:55,6.102,7.670,9.706,-94.792
11/10/14,21:59:55,5.898,7.318,9.336,-94.792
11/10/14,22:59:55,5.488,7.041,8.990,-94.792
11/10/14,23:59:55,5.102,6.712,8.643,-94.792
12/10/14,00:59:55,5.411,6.611,8.344,-94.792
12/10/14,01:59:55,5.488,6.509,8.070,-94.792
12/10/14,02:59:55,5.668,6.331,7.820,-94.792
12/10/14,03:59:55,5.616,6.204,7.619,-94.792
12/10/14,04:59:55,5.334,6.026,7.419,-94.792
12/10/14,05:59:55,5.411,5.898,7.242,-94.792
12/10/14,06:59:55,5.591,5.872,7.091,-94.792
12/10/14,07:59:55,6.408,6.051,6.940,-94.792
12/10/14,08:59:55,10.247,6.839,6.813,-94.792
12/10/14,09:59:55,14.050,8.319,6.813,-94.792
12/10/14,10:59:55,14.529,8.941,7.015,-94.792
12/10/14,11:59:55,22.345,11.419,7.242,-94.792
12/10/14,12:59:55,23.160,13.570,7.594,-94.792
12/10/14,13:59:55,20.460,13.257,8.095,-94.792
12/10/14,14:59:55,20.793,13.329,8.543,-94.792
12/10/14,15:59:55,22.729,13.666,8.965,-94.792
12/10/14,16:59:55,18.366,12.340,9.361,-94.792
12/10/14,17:59:55,11.540,10.614,9.657,-94.792
12/10/14,18:59:55,9.213,9.534,9.682,-94.792
12/10/14,19:59:55,8.120,8.767,9.583,-94.792
12/10/14,20:59:55,7.995,8.369,9.361,-94.792
12/10/14,21:59:55,8.270,8.469,9.114,-94.792
12/10/14,22:59:55,7.368,8.020,8.891,-94.792
12/10/14,23:59:55,7.645,7.995,8.717,-94.792
13/10/14,00:59:55,8.095,8.120,8.519,-94.792
13/10/14,01:59:55,8.220,8.145,8.394,-94.792
13/10/14,02:59:55,8.245,8.145,8.270,-94.792
13/10/14,03:59:55,8.195,8.145,8.195,-94.792
13/10/14,04:59:55,8.020,8.070,8.120,-94.792
13/10/14,05:59:55,7.242,7.795,8.045,-94.792
13/10/14,06:59:55,7.242,7.569,7.970,-94.792
13/10/14,07:59:55,7.469,7.695,7.870,-94.792
13/10/14,08:59:55,10.173,8.469,7.795,-94.792
13/10/14,09:59:55,11.929,9.336,7.795,-94.792
13/10/14,10:59:55,13.762,9.977,7.920,-94.792
13/10/14,11:59:55,9.558,8.742,8.070,-94.792
13/10/14,12:59:55,9.139,8.494,8.145,-94.792
13/10/14,13:59:55,8.519,8.593,8.120,-94.792
13/10/14,14:59:55,3.880,7.544,8.120,-94.792
13/10/14,15:59:55,2.503,6.585,8.045,-94.792
13/10/14,16:59:55,0.439,4.714,7.870,-94.792
13/10/14,17:59:55,0.934,4.688,7.594,-94.792
13/10/14,18:59:55,0.715,4.402,7.293,-94.792
13/10/14,19:59:55,0.660,4.089,6.965,-94.792
13/10/14,20:59:55,0.907,3.880,6.636,-94.792
13/10/14,21:59:55,1.398,3.775,6.357,-94.792
13/10/14,22:59:55,1.371,3.617,6.128,-94.792
13/10/14,23:59:55,1.289,3.459,5.898,-94.792
14/10/14,00:59:55,0.962,3.433,5.693,-94.792
14/10/14,01:59:55,0.907,3.354,5.514,-94.792
14/10/14,02:59:55,0.825,3.248,5.360,-94.792
14/10/14,03:59:55,0.825,3.168,5.231,-94.792
14/10/14,04:59:55,0.742,3.089,5.076,-94.792
14/10/14,05:59:55,0.742,3.063,4.973,-94.792
14/10/14,06:59:55,0.715,3.063,4.895,-94.792
14/10/14,07:59:55,0.715,3.009,4.818,-94.792
14/10/14,08:59:55,0.770,3.009,4.740,-94.792
14/10/14,09:59:55,0.880,2.956,4.688,-94.792
14/10/14,10:59:55,0.907,2.956,4.610,-94.792
14/10/14,11:59:55,0.934,2.956,4.558,-94.792
14/10/14,12:59:55,1.044,2.956,4.506,-94.792
14/10/14,13:59:55,1.126,2.956,4.454,-94.792
14/10/14,14:59:55,1.153,2.956,4.402,-94.792
14/10/14,15:59:55,1.180,2.930,4.376,-94.792
14/10/14,16:59:55,1.208,2.903,4.324,-94.792
14/10/14,17:59:55,1.126,2.823,4.272,-94.792
14/10/14,18:59:55,1.126,2.797,4.220,-94.792
14/10/14,19:59:55,1.153,2.823,4.194,-94.792
14/10/14,20:59:55,1.071,2.744,4.168,-94.792
14/10/14,21:59:55,1.017,2.717,4.115,-94.792
14/10/14,22:59:55,1.017,2.717,4.063,-94.792
14/10/14,23:59:55,1.099,2.717,4.037,-94.792
15/10/14,00:59:55,1.208,2.744,3.985,-94.792
15/10/14,01:59:55,1.153,2.717,3.958,-94.792
15/10/14,02:59:55,1.180,2.717,3.932,-94.792
15/10/14,03:59:55,1.262,2.744,3.906,-94.792
15/10/14,04:59:55,1.235,2.690,3.854,-94.792
15/10/14,05:59:55,1.126,2.637,3.827,-94.792
15/10/14,06:59:55,1.099,2.584,3.801,-94.792
15/10/14,07:59:55,1.153,2.584,3.775,-94.792
15/10/14,08:59:55,1.262,2.610,3.749,-94.792
15/10/14,09:59:55,1.262,2.584,3.722,-94.792
15/10/14,10:59:55,1.453,2.557,3.696,-94.792
15/10/14,11:59:55,2.236,2.637,3.696,-94.792
15/10/14,12:59:55,4.376,1.017,3.670,-94.792
15/10/14,13:59:55,5.024,1.561,3.670,-94.792
15/10/14,14:59:55,7.091,2.423,3.670,-94.792
15/10/14,15:59:55,9.139,5.411,3.775,-94.792
15/10/14,16:59:55,10.638,6.026,3.985,-94.792
15/10/14,17:59:55,5.411,4.869,4.324,-94.792
15/10/14,18:59:55,2.155,3.985,4.506,-94.792
15/10/14,19:59:55,-0.873,3.036,4.532,-94.792
15/10/14,20:59:55,-1.356,2.343,4.350,-94.792
15/10/14,21:59:55,-3.301,1.643,4.115,-94.792
15/10/14,22:59:55,-2.421,1.398,3.906,-94.792
15/10/14,23:59:55,-3.598,1.153,3.670,-94.792
16/10/14,00:59:55,-4.439,0.907,3.485,-94.792
16/10/14,01:59:55,-3.986,0.660,3.301,-94.792
16/10/14,02:59:55,-2.073,0.687,3.142,-94.792
16/10/14,03:59:55,-2.015,0.797,2.983,-94.792
16/10/14,04:59:55,-4.137,0.632,2.877,-94.792
16/10/14,05:59:55,-5.418,0.356,2.770,-94.792
16/10/14,06:59:55,-5.141,0.163,2.690,-94.792
16/10/14,07:59:55,-2.276,0.190,2.584,-94.792
16/10/14,08:59:55,2.128,0.329,2.503,-94.792
16/10/14,09:59:55,7.142,0.522,2.423,-94.792
16/10/14,10:59:55,12.630,4.272,2.396,-94.792
16/10/14,11:59:55,22.489,8.543,2.584,-94.792
16/10/14,12:59:55,11.248,7.670,3.221,-94.792
16/10/14,13:59:55,12.534,9.163,3.906,-94.792
16/10/14,14:59:55,17.843,9.780,4.532,-94.792
16/10/14,15:59:55,11.200,8.095,5.154,-94.792
16/10/14,16:59:55,7.242,6.864,5.616,-94.792
16/10/14,17:59:55,4.272,6.585,5.847,-94.792
16/10/14,18:59:55,3.880,5.668,5.898,-94.792
16/10/14,19:59:55,0.797,4.688,5.821,-94.792
16/10/14,20:59:55,0.218,4.037,5.642,-94.792
16/10/14,21:59:55,-0.227,3.591,5.385,-94.792
16/10/14,22:59:55,-0.648,3.195,5.128,-94.792
16/10/14,23:59:55,-0.676,3.036,4.869,-94.792
17/10/14,00:59:55,-1.958,2.690,4.610,-94.792
17/10/14,01:59:55,-2.742,2.289,4.376,-94.792
17/10/14,02:59:55,-1.441,1.967,4.168,-94.792
17/10/14,03:59:55,-4.106,1.425,3.958,-94.792
17/10/14,04:59:55,-3.330,1.126,3.749,-94.792
17/10/14,05:59:55,-5.233,0.742,3.564,-94.792
17/10/14,06:59:55,-2.537,0.687,3.380,-94.792
17/10/14,07:59:55,0.356,0.825,3.221,-94.792
17/10/14,08:59:55,3.617,1.480,3.089,-94.792
17/10/14,09:59:55,10.100,4.740,2.956,-94.792
17/10/14,10:59:55,18.295,8.020,3.009,-94.792
17/10/14,11:59:55,25.162,11.005,3.485,-94.792
17/10/14,12:59:55,25.720,14.074,4.298,-94.792
17/10/14,13:59:55,15.390,10.687,5.334,-94.792
17/10/14,14:59:55,17.344,10.467,6.128,-94.792
17/10/14,15:59:55,16.868,10.907,6.611,-94.792
17/10/14,16:59:55,12.775,9.854,7.015,-94.792
17/10/14,17:59:55,10.394,8.469,7.368,-94.792
17/10/14,18:59:55,7.343,7.217,7.469,-94.792
17/10/14,19:59:55,2.074,4.740,7.393,-94.792
17/10/14,20:59:55,1.071,4.298,7.116,-94.792
17/10/14,21:59:55,0.107,3.749,6.737,-94.792
17/10/14,22:59:55,-0.873,3.009,6.331,-94.792
17/10/14,23:59:55,0.605,3.354,5.949,-94.792
18/10/14,00:59:55,0.356,3.168,5.591,-94.792
18/10/14,01:59:55,0.301,3.036,5.282,-94.792
18/10/14,02:59:55,-0.732,2.610,5.024,-94.792
18/10/14,03:59:55,-0.283,2.584,4.792,-94.792
18/10/14,04:59:55,-0.479,2.370,4.558,-94.792
18/10/14,05:59:55,-0.845,2.047,4.350,-94.792
18/10/14,06:59:55,0.495,2.316,4.168,-94.792
18/10/14,07:59:55,1.344,2.744,3.985,-94.792
18/10/14,08:59:55,6.965,4.168,3.880,-94.792
18/10/14,09:59:55,14.314,6.026,3.958,-94.792
18/10/14,10:59:55,17.272,8.543,4.376,-94.792
18/10/14,11:59:55,24.219,11.880,5.050,-94.792
18/10/14,12:59:55,28.048,14.984,5.924,-94.792
18/10/14,13:59:55,27.998,16.272,6.864,-94.792
18/10/14,14:59:55,23.785,15.366,7.770,-94.792
18/10/14,15:59:55,23.424,13.738,8.543,-94.792
18/10/14,16:59:55,19.579,12.582,9.139,-94.792
18/10/14,17:59:55,15.700,11.224,9.509,-94.792
18/10/14,18:59:55,10.956,9.632,9.682,-94.792
18/10/14,19:59:55,7.995,8.295,9.583,-94.792
18/10/14,20:59:55,5.668,7.242,9.312,-94.792
18/10/14,21:59:55,4.350,6.458,8.941,-94.792
18/10/14,22:59:55,5.257,6.661,8.543,-94.792
18/10/14,23:59:55,4.350,6.128,8.170,-94.792
19/10/14,00:59:55,3.248,5.591,7.845,-94.792
19/10/14,01:59:55,3.958,5.591,7.519,-94.792
19/10/14,02:59:55,3.801,5.411,7.192,-94.792
19/10/14,03:59:55,4.194,5.282,6.940,-94.792
19/10/14,04:59:55,4.220,5.154,6.687,-94.792
19/10/14,05:59:55,4.792,5.231,6.484,-94.792
19/10/14,06:59:55,5.693,5.411,6.281,-94.792
19/10/14,07:59:55,6.737,5.693,6.153,-94.792
19/10/14,08:59:55,8.618,6.331,6.077,-94.792
19/10/14,09:59:55,11.832,7.343,6.077,-94.792
19/10/14,10:59:55,16.701,9.435,6.204,-94.792
19/10/14,11:59:55,13.906,9.361,6.535,-94.792
19/10/14,12:59:55,15.151,9.386,6.889,-94.792
19/10/14,13:59:55,13.690,9.238,7.116,-94.792
19/10/14,14:59:55,15.605,10.198,7.293,-94.792
19/10/14,15:59:55,19.484,11.419,7.519,-94.792
19/10/14,16:59:55,17.106,10.663,7.895,-94.792
19/10/14,17:59:55,14.146,9.879,8.195,-94.792
19/10/14,18:59:55,10.492,8.817,8.369,-94.792
19/10/14,19:59:55,7.720,7.745,8.394,-94.792
19/10/14,20:59:55,7.242,7.318,8.245,-94.792
19/10/14,21:59:55,7.419,7.091,8.045,-94.792
19/10/14,22:59:55,7.393,6.940,7.845,-94.792
19/10/14,23:59:55,7.015,6.788,7.645,-94.792
20/10/14,00:59:55,6.357,6.509,7.469,-94.792
20/10/14,01:59:55,5.282,6.204,7.293,-94.792
20/10/14,02:59:55,5.616,6.051,7.116,-94.792
20/10/14,03:59:55,5.770,6.153,6.940,-94.792
20/10/14,04:59:55,5.257,5.949,6.813,-94.792
20/10/14,05:59:55,4.869,5.719,6.687,-94.792
20/10/14,06:59:55,5.308,5.796,6.560,-94.792
20/10/14,07:59:55,5.924,5.975,6.433,-94.792
20/10/14,08:59:55,10.296,6.864,6.382,-94.792
20/10/14,09:59:55,18.604,9.780,6.509,-94.792
20/10/14,10:59:55,23.521,12.582,6.914,-94.792
20/10/14,11:59:55,31.230,15.986,7.494,-94.792
20/10/14,12:59:55,34.889,19.127,8.245,-94.792
20/10/14,13:59:55,32.458,19.103,9.139,-94.792
20/10/14,14:59:55,29.840,17.796,9.977,-94.792
20/10/14,15:59:55,25.914,15.629,10.687,-94.792
20/10/14,16:59:55,21.270,14.002,11.224,-94.792
20/10/14,17:59:55,15.223,12.074,11.516,-94.792
20/10/14,18:59:55,9.632,10.149,11.516,-94.792
20/10/14,19:59:55,4.063,7.870,11.273,-94.792
20/10/14,20:59:55,1.967,6.788,10.785,-94.792
20/10/14,21:59:55,0.024,5.308,10.222,-94.792
20/10/14,22:59:55,-1.071,4.714,9.608,-94.792
20/10/14,23:59:55,-1.613,4.115,9.015,-94.792
21/10/14,00:59:55,-1.900,3.564,8.444,-94.792
21/10/14,01:59:55,-2.334,3.670,7.920,-94.792
21/10/14,02:59:55,-1.986,3.327,7.469,-94.792
21/10/14,03:59:55,-1.670,3.433,7.041,-94.792
21/10/14,04:59:55,-1.958,3.142,6.661,-94.792
21/10/14,05:59:55,-1.900,3.036,6.331,-94.792
21/10/14,06:59:55,-1.185,3.116,6.026,-94.792
21/10/14,07:59:55,1.317,3.958,5.745,-94.792
21/10/14,08:59:55,9.879,5.949,5.539,-94.792
21/10/14,09:59:55,16.368,8.170,5.668,-94.792
21/10/14,10:59:55,23.424,11.856,6.153,-94.792
21/10/14,11:59:55,25.234,13.401,6.940,-94.792
21/10/14,12:59:55,27.431,14.936,7.695,-94.792
21/10/14,13:59:55,19.746,13.401,8.295,-94.792
21/10/14,14:59:55,18.295,12.920,8.767,-94.792
21/10/14,15:59:55,26.109,15.509,9.114,-94.792
21/10/14,16:59:55,24.677,15.270,9.608,-94.792
21/10/14,17:59:55,20.055,13.714,10.173,-94.792
21/10/14,18:59:55,13.137,11.394,10.516,-94.792
21/10/14,19:59:55,8.270,9.238,10.565,-94.792
21/10/14,20:59:55,4.999,7.393,10.320,-94.792
21/10/14,21:59:55,2.530,6.509,9.903,-94.792
21/10/14,22:59:55,1.967,5.924,9.435,-94.792
21/10/14,23:59:55,4.740,6.509,8.941,-94.792
22/10/14,00:59:55,4.246,6.382,8.543,-94.792
22/10/14,01:59:55,3.327,5.745,8.245,-94.792
22/10/14,02:59:55,2.664,5.591,7.920,-94.792
22/10/14,03:59:55,1.235,5.024,7.645,-94.792
22/10/14,04:59:55,1.643,4.688,7.368,-94.792
22/10/14,05:59:55,3.168,5.257,7.091,-94.792
22/10/14,06:59:55,4.947,5.642,6.839,-94.792
22/10/14,07:59:55,7.368,6.560,6.712,-94.792
22/10/14,08:59:55,12.074,7.970,6.687,-94.792
22/10/14,09:59:55,17.296,9.632,6.839,-94.792
22/10/14,10:59:55,23.424,12.195,7.242,-94.792
22/10/14,11:59:55,28.667,14.984,7.845,-94.792
22/10/14,12:59:55,29.991,18.081,8.593,-94.792
22/10/14,13:59:55,28.171,18.366,9.361,-94.792
22/10/14,14:59:55,25.065,17.486,10.124,-94.792
22/10/14,15:59:55,23.328,16.010,10.785,-94.792
22/10/14,16:59:55,21.843,14.768,11.297,-94.792
22/10/14,17:59:55,18.057,13.353,11.662,-94.792
22/10/14,18:59:55,13.834,11.783,11.783,-94.792
22/10/14,19:59:55,7.268,9.114,11.686,-94.792
22/10/14,20:59:55,5.616,8.095,11.297,-94.792
22/10/14,21:59:55,6.204,7.995,10.785,-94.792
22/10/14,22:59:55,7.066,8.220,10.320,-94.792
22/10/14,23:59:55,6.636,8.070,9.928,-94.792
23/10/14,00:59:55,5.514,7.444,9.608,-94.792
23/10/14,01:59:55,7.795,8.120,9.312,-94.792
23/10/14,02:59:55,8.045,8.270,9.064,-94.792
23/10/14,03:59:55,7.519,8.120,8.916,-94.792
23/10/14,04:59:55,5.975,7.444,8.767,-94.792
23/10/14,05:59:55,3.670,6.331,8.618,-94.792
23/10/14,06:59:55,5.076,6.611,8.394,-94.792
23/10/14,07:59:55,8.145,7.795,8.145,-94.792
23/10/14,08:59:55,13.978,9.262,8.045,-94.792
23/10/14,09:59:55,19.080,10.810,8.170,-94.792
23/10/14,10:59:55,25.380,13.449,8.543,-94.792
23/10/14,11:59:55,31.484,17.011,9.139,-94.792
23/10/14,12:59:55,29.740,19.984,9.879,-94.792
23/10/14,13:59:55,30.066,20.388,10.712,-94.792
23/10/14,14:59:55,28.667,19.888,11.516,-94.792
23/10/14,15:59:55,27.210,18.271,12.219,-94.792
23/10/14,16:59:55,23.376,16.463,12.727,-94.792
23/10/14,17:59:55,18.675,14.529,12.944,-94.792
23/10/14,18:59:55,14.529,12.944,12.968,-94.792
23/10/14,19:59:55,12.871,12.268,12.775,-94.792
23/10/14,20:59:55,11.734,11.637,12.461,-94.792
