"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
23/09/14,22:00:00,1.044,4.089,5.257,4.610
23/09/14,23:00:00,0.190,3.538,4.869,4.428
24/09/14,00:00:00,0.246,3.354,4.506,4.246
24/09/14,01:00:00,1.371,3.406,4.272,4.037
24/09/14,02:00:00,1.913,3.459,4.141,3.880
24/09/14,03:00:00,1.886,3.327,4.063,3.775
24/09/14,04:00:00,2.717,3.354,3.985,3.670
24/09/14,05:00:00,3.089,3.406,3.958,3.617
24/09/14,06:00:00,3.354,3.406,3.932,3.538
24/09/14,07:00:00,3.854,3.433,3.932,3.512
24/09/14,08:00:00,4.636,3.512,3.932,3.459
24/09/14,09:00:00,7.091,3.906,4.011,3.433
24/09/14,10:00:00,6.102,3.985,4.115,3.433
24/09/14,11:00:00,12.074,4.584,4.324,3.459
24/09/14,12:00:00,21.103,5.949,4.792,3.538
24/09/14,13:00:00,20.222,6.737,5.282,3.696
24/09/14,14:00:00,15.724,6.737,5.796,3.958
24/09/14,15:00:00,12.437,6.357,6.102,4.246
24/09/14,16:00:00,13.666,6.585,6.281,4.428
24/09/14,17:00:00,10.956,6.331,6.408,4.584
24/09/14,18:00:00,7.293,6.102,6.433,4.740
24/09/14,19:00:00,6.382,5.693,6.281,4.818
24/09/14,20:00:00,6.230,5.462,6.102,4.844
24/09/14,21:00:00,5.898,5.308,5.949,4.818
24/09/14,22:00:00,5.642,5.179,5.821,4.766
24/09/14,23:00:00,5.539,5.128,5.719,4.714
25/09/14,00:00:00,4.895,4.973,5.616,4.714
25/09/14,01:00:00,4.454,4.740,5.462,4.688
25/09/14,02:00:00,4.220,4.584,5.334,4.636
25/09/14,03:00:00,4.037,4.480,5.179,4.558
25/09/14,04:00:00,4.194,4.428,5.102,4.506
25/09/14,05:00:00,4.324,4.402,5.050,4.428
25/09/14,06:00:00,4.168,4.350,4.973,4.376
25/09/14,07:00:00,3.906,4.194,4.895,4.350
25/09/14,08:00:00,3.775,4.037,4.792,4.298
25/09/14,09:00:00,4.895,4.089,4.740,4.246
25/09/14,10:00:00,5.205,4.141,4.766,4.194
25/09/14,11:00:00,6.255,4.272,4.818,4.168
25/09/14,12:00:00,11.175,4.844,4.999,4.168
25/09/14,13:00:00,9.952,5.282,5.257,4.220
25/09/14,14:00:00,13.353,5.668,5.565,4.298
25/09/14,15:00:00,13.305,6.000,5.898,4.428
25/09/14,16:00:00,11.346,5.949,6.179,4.610
25/09/14,17:00:00,8.394,5.796,6.357,4.766
25/09/14,18:00:00,6.585,5.385,6.382,4.947
25/09/14,19:00:00,4.141,4.973,6.153,4.999
25/09/14,20:00:00,2.823,4.506,5.847,4.973
25/09/14,21:00:00,2.690,4.376,5.565,4.895
25/09/14,22:00:00,1.126,4.037,5.257,4.766
25/09/14,23:00:00,0.467,3.670,4.895,4.636
26/09/14,00:00:00,0.825,3.591,4.662,4.506
26/09/14,01:00:00,0.301,3.406,4.428,4.350
26/09/14,02:00:00,0.246,3.221,4.272,4.220
26/09/14,03:00:00,0.107,3.116,4.089,4.115
26/09/14,04:00:00,0.190,2.983,3.958,3.985
26/09/14,05:00:00,0.135,2.930,3.827,3.854
26/09/14,06:00:00,0.051,2.823,3.696,3.749
26/09/14,07:00:00,0.079,2.744,3.591,3.670
26/09/14,08:00:00,1.615,2.797,3.617,3.564
26/09/14,09:00:00,4.921,3.459,3.564,3.485
26/09/14,10:00:00,14.337,4.454,3.749,3.433
26/09/14,11:00:00,15.724,5.334,4.168,3.485
26/09/14,12:00:00,13.329,5.282,4.766,3.643
26/09/14,13:00:00,13.161,5.616,5.282,3.827
26/09/14,14:00:00,14.577,5.872,5.693,4.063
26/09/14,15:00:00,13.185,5.847,6.026,4.298
26/09/14,16:00:00,11.929,5.975,6.281,4.506
26/09/14,17:00:00,9.558,5.616,6.382,4.688
26/09/14,18:00:00,7.469,5.231,6.331,4.818
26/09/14,19:00:00,4.246,4.636,6.102,4.869
26/09/14,20:00:00,1.643,4.141,5.745,4.869
26/09/14,21:00:00,0.715,3.696,5.334,4.766
26/09/14,22:00:00,0.934,3.538,4.947,4.610
26/09/14,23:00:00,1.398,3.591,4.714,4.454
27/09/14,00:00:00,1.588,3.564,4.532,4.298
27/09/14,01:00:00,1.371,3.459,4.402,4.194
27/09/14,02:00:00,0.522,3.274,4.246,4.115
27/09/14,03:00:00,-0.339,2.770,4.011,4.011
27/09/14,04:00:00,-0.760,2.423,3.749,3.906
27/09/14,05:00:00,-1.470,2.128,3.459,3.775
27/09/14,06:00:00,-1.986,1.859,3.195,3.643
27/09/14,07:00:00,-1.871,1.697,2.983,3.512
27/09/14,08:00:00,0.273,1.643,3.142,3.380
27/09/14,09:00:00,7.594,1.886,3.063,3.248
27/09/14,10:00:00,16.082,3.301,2.744,3.142
27/09/14,11:00:00,21.581,4.688,3.168,3.063
27/09/14,12:00:00,24.992,5.872,3.854,3.116
27/09/14,13:00:00,25.914,6.687,4.636,3.327
27/09/14,14:00:00,21.963,7.015,5.385,3.643
27/09/14,15:00:00,17.796,6.940,5.949,4.037
27/09/14,16:00:00,15.031,6.813,6.255,4.350
27/09/14,17:00:00,11.929,6.763,6.458,4.584
27/09/14,18:00:00,9.139,6.331,6.509,4.792
27/09/14,19:00:00,5.770,5.591,6.306,4.921
27/09/14,20:00:00,4.636,5.231,6.051,4.947
27/09/14,21:00:00,5.024,5.024,5.796,4.895
27/09/14,22:00:00,4.428,4.921,5.616,4.818
27/09/14,23:00:00,4.636,4.818,5.488,4.766
28/09/14,00:00:00,3.089,4.506,5.334,4.688
28/09/14,01:00:00,2.983,4.350,5.179,4.610
28/09/14,02:00:00,2.744,4.246,5.024,4.532
28/09/14,03:00:00,2.637,4.168,4.895,4.454
28/09/14,04:00:00,2.450,4.089,4.766,4.376
28/09/14,05:00:00,2.930,4.089,4.688,4.298
28/09/14,06:00:00,3.116,4.089,4.610,4.246
28/09/14,07:00:00,2.877,4.037,4.584,4.194
28/09/14,08:00:00,6.204,4.194,4.636,4.141
28/09/14,09:00:00,12.847,4.792,4.558,4.115
28/09/14,10:00:00,18.794,5.770,4.610,4.115
28/09/14,11:00:00,22.824,6.763,5.050,4.141
28/09/14,12:00:00,24.219,7.444,5.642,4.298
28/09/14,13:00:00,19.294,7.544,6.230,4.506
28/09/14,14:00:00,18.652,7.544,6.611,4.766
28/09/14,15:00:00,17.796,7.945,6.940,5.024
28/09/14,16:00:00,14.361,7.745,7.217,5.257
28/09/14,17:00:00,11.248,7.544,7.343,5.462
28/09/14,18:00:00,9.583,7.091,7.293,5.616
28/09/14,19:00:00,7.619,6.661,7.116,5.693
28/09/14,20:00:00,6.687,6.331,6.914,5.693
28/09/14,21:00:00,6.204,6.153,6.712,5.642
28/09/14,22:00:00,5.796,5.949,6.535,5.591
28/09/14,23:00:00,5.385,5.745,6.382,5.514
29/09/14,00:00:00,5.360,5.616,6.230,5.437
29/09/14,01:00:00,5.770,5.539,6.128,5.360
29/09/14,02:00:00,5.975,5.488,6.051,5.308
29/09/14,03:00:00,6.000,5.411,5.975,5.257
29/09/14,04:00:00,5.693,5.282,5.898,5.205
29/09/14,05:00:00,5.128,5.102,5.796,5.154
29/09/14,06:00:00,3.906,4.818,5.668,5.102
29/09/14,07:00:00,3.617,4.636,5.514,5.050
29/09/14,08:00:00,6.940,4.584,5.488,4.947
29/09/14,09:00:00,14.840,5.102,5.205,4.869
29/09/14,10:00:00,21.795,6.102,5.179,4.818
29/09/14,11:00:00,24.774,7.318,5.565,4.818
29/09/14,12:00:00,25.987,8.095,6.153,4.921
29/09/14,13:00:00,26.207,8.369,6.763,5.076
29/09/14,14:00:00,24.291,8.568,7.293,5.360
29/09/14,15:00:00,21.175,8.643,7.720,5.642
29/09/14,16:00:00,17.177,8.543,7.995,5.924
29/09/14,17:00:00,12.509,8.195,8.120,6.153
29/09/14,18:00:00,9.386,7.469,8.020,6.306
29/09/14,19:00:00,6.990,6.763,7.695,6.357
29/09/14,20:00:00,5.514,6.306,7.393,6.331
29/09/14,21:00:00,4.246,5.898,7.066,6.230
29/09/14,22:00:00,2.584,5.179,6.737,6.102
29/09/14,23:00:00,2.477,4.869,6.357,5.949
30/09/14,00:00:00,3.538,5.024,6.128,5.770
30/09/14,01:00:00,3.433,4.818,5.924,5.616
30/09/14,02:00:00,3.301,4.662,5.770,5.488
30/09/14,03:00:00,3.168,4.558,5.616,5.385
30/09/14,04:00:00,3.301,4.558,5.514,5.282
30/09/14,05:00:00,3.221,4.506,5.411,5.179
30/09/14,06:00:00,3.327,4.480,5.334,5.076
30/09/14,07:00:00,3.274,4.402,5.257,4.999
30/09/14,08:00:00,6.408,4.558,5.308,4.921
30/09/14,09:00:00,9.188,4.947,5.205,4.895
30/09/14,10:00:00,11.346,5.462,5.231,4.844
30/09/14,11:00:00,11.783,5.693,5.488,4.869
30/09/14,12:00:00,14.984,6.230,5.770,4.921
30/09/14,13:00:00,15.605,6.535,6.077,4.999
30/09/14,14:00:00,15.079,6.636,6.331,5.128
30/09/14,15:00:00,12.751,6.661,6.585,5.257
30/09/14,16:00:00,10.761,6.357,6.661,5.385
30/09/14,17:00:00,8.568,6.000,6.611,5.462
30/09/14,18:00:00,6.331,5.642,6.458,5.488
30/09/14,19:00:00,5.539,5.308,6.281,5.488
30/09/14,20:00:00,5.334,5.282,6.102,5.437
30/09/14,21:00:00,3.932,4.921,5.949,5.360
30/09/14,22:00:00,2.236,4.246,5.668,5.282
30/09/14,23:00:00,1.317,3.958,5.308,5.179
01/10/14,00:00:00,0.135,3.643,4.999,5.050
01/10/14,01:00:00,-0.789,3.327,4.662,4.895
01/10/14,02:00:00,-0.873,2.983,4.402,4.740
01/10/14,03:00:00,-0.873,2.717,4.168,4.584
01/10/14,04:00:00,-1.100,2.557,3.932,4.428
01/10/14,05:00:00,-1.157,2.450,3.749,4.298
01/10/14,06:00:00,-1.498,2.343,3.564,4.141
01/10/14,07:00:00,-1.384,2.209,3.406,4.037
01/10/14,08:00:00,0.218,2.262,3.485,3.906
01/10/14,09:00:00,4.011,2.343,3.433,3.775
01/10/14,10:00:00,9.089,2.930,3.274,3.696
01/10/14,11:00:00,15.652,4.246,3.274,3.591
01/10/14,12:00:00,19.460,4.921,3.564,3.538
01/10/14,13:00:00,20.674,5.360,4.063,3.591
01/10/14,14:00:00,20.246,5.719,4.610,3.696
01/10/14,15:00:00,19.627,6.179,5.205,3.880
01/10/14,16:00:00,14.649,6.153,5.719,4.168
01/10/14,17:00:00,9.805,6.153,6.051,4.480
01/10/14,18:00:00,6.813,5.591,6.153,4.740
01/10/14,19:00:00,2.770,4.818,5.898,4.895
01/10/14,20:00:00,0.495,4.194,5.514,4.921
01/10/14,21:00:00,-0.032,3.801,5.102,4.818
01/10/14,22:00:00,-0.760,3.459,4.714,4.688
01/10/14,23:00:00,-1.384,3.089,4.376,4.558
02/10/14,00:00:00,-1.670,2.797,4.089,4.428
02/10/14,01:00:00,-1.699,2.637,3.854,4.272
02/10/14,02:00:00,-2.015,2.423,3.643,4.115
02/10/14,03:00:00,-1.670,2.316,3.485,3.985
02/10/14,04:00:00,-1.100,2.236,3.406,3.854
02/10/14,05:00:00,-1.270,2.209,3.301,3.749
02/10/14,06:00:00,-1.128,2.155,3.221,3.643
02/10/14,07:00:00,-1.413,2.101,3.089,3.538
02/10/14,08:00:00,1.153,2.155,3.301,3.459
02/10/14,09:00:00,11.224,2.903,3.063,3.380
02/10/14,10:00:00,19.175,4.194,3.036,3.327
02/10/14,11:00:00,25.113,5.360,3.591,3.354
02/10/14,12:00:00,27.628,6.585,4.324,3.485
02/10/14,13:00:00,28.320,7.343,5.050,3.749
02/10/14,14:00:00,27.014,7.820,5.770,4.063
02/10/14,15:00:00,24.267,8.120,6.433,4.454
02/10/14,16:00:00,19.484,8.120,6.990,4.869
02/10/14,17:00:00,13.618,7.920,7.343,5.205
02/10/14,18:00:00,9.632,7.066,7.444,5.514
02/10/14,19:00:00,6.102,6.204,7.142,5.668
02/10/14,20:00:00,1.643,5.102,6.737,5.693
02/10/14,21:00:00,-0.479,4.298,6.204,5.591
02/10/14,22:00:00,-1.871,3.749,5.693,5.411
02/10/14,23:00:00,-1.128,3.433,5.231,5.205
03/10/14,00:00:00,-1.100,3.248,4.895,4.973
03/10/14,01:00:00,-1.727,3.036,4.584,4.766
03/10/14,02:00:00,-2.102,2.823,4.298,4.610
03/10/14,03:00:00,-2.625,2.557,4.011,4.428
03/10/14,04:00:00,-2.392,2.289,3.749,4.272
03/10/14,05:00:00,-2.800,2.047,3.512,4.115
03/10/14,06:00:00,-2.947,1.886,3.327,3.958
03/10/14,07:00:00,-3.301,1.724,3.142,3.827
03/10/14,08:00:00,1.262,1.697,3.354,3.696
03/10/14,09:00:00,12.992,2.503,3.696,3.591
03/10/14,10:00:00,23.328,4.089,2.983,3.485
03/10/14,11:00:00,29.015,5.693,3.512,3.433
03/10/14,12:00:00,30.117,7.091,4.324,3.538
03/10/14,13:00:00,28.941,7.770,5.257,3.801
03/10/14,14:00:00,28.394,8.170,6.153,4.194
03/10/14,15:00:00,23.400,8.195,6.914,4.610
03/10/14,16:00:00,18.557,7.695,7.393,5.076
03/10/14,17:00:00,16.511,7.569,7.619,5.411
03/10/14,18:00:00,12.122,7.368,7.745,5.642
03/10/14,19:00:00,8.817,6.611,7.544,5.821
03/10/14,20:00:00,6.331,6.204,7.268,5.872
03/10/14,21:00:00,2.236,5.257,6.914,5.847
03/10/14,22:00:00,0.301,4.584,6.433,5.745
03/10/14,23:00:00,-1.071,4.037,5.949,5.565
04/10/14,00:00:00,-0.958,3.854,5.539,5.360
04/10/14,01:00:00,0.107,3.775,5.231,5.154
04/10/14,02:00:00,0.495,3.801,5.024,4.973
04/10/14,03:00:00,0.467,3.749,4.869,4.818
04/10/14,04:00:00,1.289,3.722,4.740,4.688
04/10/14,05:00:00,1.126,3.617,4.662,4.584
04/10/14,06:00:00,-0.060,3.433,4.558,4.480
04/10/14,07:00:00,0.273,3.354,4.428,4.402
04/10/14,08:00:00,5.282,3.512,4.532,4.324
04/10/14,09:00:00,15.223,4.298,4.480,4.246
04/10/14,10:00:00,23.184,5.591,4.402,4.194
04/10/14,11:00:00,27.505,6.813,4.947,4.246
04/10/14,12:00:00,29.315,7.870,5.719,4.428
04/10/14,13:00:00,28.196,8.319,6.509,4.714
04/10/14,14:00:00,26.231,8.717,7.167,5.050
04/10/14,15:00:00,22.992,8.941,7.695,5.411
04/10/14,16:00:00,18.794,9.040,8.120,5.770
04/10/14,17:00:00,13.425,8.717,8.369,6.102
04/10/14,18:00:00,10.394,7.845,8.344,6.306
04/10/14,19:00:00,8.095,7.242,8.045,6.408
04/10/14,20:00:00,6.940,6.813,7.770,6.408
04/10/14,21:00:00,6.026,6.382,7.469,6.357
04/10/14,22:00:00,5.591,6.026,7.217,6.255
04/10/14,23:00:00,5.488,5.847,6.990,6.153
05/10/14,00:00:00,4.947,5.693,6.763,6.026
05/10/14,01:00:00,5.102,5.539,6.585,5.924
05/10/14,02:00:00,5.024,5.411,6.433,5.821
05/10/14,03:00:00,4.558,5.308,6.281,5.719
05/10/14,04:00:00,4.350,5.179,6.153,5.642
05/10/14,05:00:00,4.350,5.050,6.051,5.539
05/10/14,06:00:00,4.506,4.973,5.949,5.462
05/10/14,07:00:00,4.610,4.869,5.847,5.385
05/10/14,08:00:00,8.916,5.128,5.898,5.308
05/10/14,09:00:00,15.867,5.796,5.642,5.257
05/10/14,10:00:00,22.058,6.788,5.719,5.231
05/10/14,11:00:00,25.477,7.770,6.153,5.282
05/10/14,12:00:00,26.940,8.568,6.687,5.437
05/10/14,13:00:00,26.036,9.089,7.293,5.642
05/10/14,14:00:00,25.162,9.485,7.820,5.924
05/10/14,15:00:00,22.369,9.756,8.295,6.204
05/10/14,16:00:00,19.151,9.682,8.668,6.509
05/10/14,17:00:00,15.008,9.485,8.841,6.763
05/10/14,18:00:00,11.953,8.792,8.841,6.940
05/10/14,19:00:00,9.336,8.145,8.618,7.041
05/10/14,20:00:00,7.569,7.670,8.369,7.041
05/10/14,21:00:00,7.594,7.393,8.120,6.990
05/10/14,22:00:00,7.217,7.167,7.895,6.889
05/10/14,23:00:00,5.616,6.889,7.695,6.813
06/10/14,00:00:00,4.895,6.585,7.469,6.712
06/10/14,01:00:00,5.385,6.408,7.268,6.585
06/10/14,02:00:00,5.872,6.306,7.142,6.484
06/10/14,03:00:00,5.668,6.230,6.990,6.357
06/10/14,04:00:00,5.411,6.128,6.864,6.255
06/10/14,05:00:00,5.076,6.026,6.763,6.204
06/10/14,06:00:00,5.334,5.949,6.661,6.102
06/10/14,07:00:00,5.360,5.924,6.585,6.051
06/10/14,08:00:00,11.078,6.255,6.636,5.975
06/10/14,09:00:00,16.272,7.015,6.535,5.924
06/10/14,10:00:00,24.557,7.970,6.763,5.924
06/10/14,11:00:00,29.790,9.188,7.142,6.026
06/10/14,12:00:00,30.217,9.952,7.745,6.204
06/10/14,13:00:00,29.665,10.443,8.369,6.484
06/10/14,14:00:00,26.304,10.198,8.891,6.788
06/10/14,15:00:00,21.318,9.928,9.163,7.041
06/10/14,16:00:00,17.415,9.854,9.312,7.268
06/10/14,17:00:00,15.772,9.336,9.336,7.419
06/10/14,18:00:00,12.509,8.841,9.188,7.519
06/10/14,19:00:00,10.394,8.419,8.965,7.544
06/10/14,20:00:00,9.040,8.095,8.717,7.519
06/10/14,21:00:00,8.469,7.870,8.543,7.444
06/10/14,22:00:00,8.220,7.720,8.394,7.368
06/10/14,23:00:00,8.020,7.645,8.295,7.368
07/10/14,00:00:00,8.045,7.670,8.245,7.419
07/10/14,01:00:00,7.995,7.645,8.245,7.519
07/10/14,02:00:00,7.970,7.695,8.245,7.494
07/10/14,03:00:00,5.821,6.813,8.095,7.444
07/10/14,04:00:00,5.308,6.433,7.795,7.343
07/10/14,05:00:00,5.102,6.281,7.594,7.192
07/10/14,06:00:00,4.610,6.051,7.318,7.066
07/10/14,07:00:00,4.063,5.872,7.116,6.914
07/10/14,08:00:00,5.411,5.796,6.990,6.763
07/10/14,09:00:00,9.805,6.000,7.015,6.661
07/10/14,10:00:00,16.177,6.458,7.041,6.585
07/10/14,11:00:00,21.246,7.142,7.242,6.560
07/10/14,12:00:00,22.968,7.670,7.695,6.611
07/10/14,13:00:00,23.978,8.195,8.245,6.737
07/10/14,14:00:00,21.127,8.270,8.668,6.940
07/10/14,15:00:00,19.555,8.543,8.965,7.167
07/10/14,16:00:00,16.487,8.494,9.163,7.368
07/10/14,17:00:00,13.112,8.170,9.213,7.544
07/10/14,18:00:00,9.238,7.670,9.040,7.619
07/10/14,19:00:00,6.889,7.116,8.717,7.645
07/10/14,20:00:00,2.903,6.509,8.344,7.569
07/10/14,21:00:00,1.859,6.128,7.920,7.419
07/10/14,22:00:00,1.317,5.796,7.519,7.242
07/10/14,23:00:00,1.805,5.642,7.167,7.066
08/10/14,00:00:00,1.534,5.539,6.914,6.864
08/10/14,01:00:00,0.246,5.179,6.611,6.712
08/10/14,02:00:00,-0.088,4.766,6.255,6.535
08/10/14,03:00:00,-0.986,4.350,5.949,6.357
08/10/14,04:00:00,-1.814,4.037,5.642,6.204
08/10/14,05:00:00,-2.392,3.696,5.360,6.026
08/10/14,06:00:00,-2.625,3.354,5.076,5.847
08/10/14,07:00:00,-1.900,3.274,4.869,5.668
08/10/14,08:00:00,1.425,3.459,5.205,5.488
08/10/14,09:00:00,13.882,4.168,5.411,5.334
08/10/14,10:00:00,21.581,5.231,4.999,5.231
08/10/14,11:00:00,27.161,6.408,5.514,5.205
08/10/14,12:00:00,25.040,7.268,6.204,5.334
08/10/14,13:00:00,22.106,7.870,6.940,5.539
08/10/14,14:00:00,22.776,8.095,7.444,5.821
08/10/14,15:00:00,17.415,7.970,7.795,6.102
08/10/14,16:00:00,16.439,7.970,7.995,6.331
08/10/14,17:00:00,14.673,8.195,8.195,6.509
08/10/14,18:00:00,10.834,7.820,8.319,6.687
08/10/14,19:00:00,7.419,7.192,8.145,6.788
08/10/14,20:00:00,3.248,6.255,7.795,6.813
08/10/14,21:00:00,1.724,5.847,7.393,6.737
08/10/14,22:00:00,1.317,5.488,7.041,6.585
08/10/14,23:00:00,1.561,5.179,6.687,6.433
09/10/14,00:00:00,-0.507,4.869,6.408,6.281
09/10/14,01:00:00,-1.814,4.298,6.026,6.128
09/10/14,02:00:00,-1.470,3.985,5.591,5.949
09/10/14,03:00:00,-2.363,3.643,5.257,5.770
09/10/14,04:00:00,-2.712,3.354,4.947,5.591
09/10/14,05:00:00,-3.094,3.009,4.662,5.411
09/10/14,06:00:00,-3.183,2.823,4.402,5.257
09/10/14,07:00:00,-1.527,2.823,4.350,5.076
09/10/14,08:00:00,2.477,3.168,4.792,4.921
09/10/14,09:00:00,12.896,4.037,4.895,4.792
09/10/14,10:00:00,21.533,5.437,4.688,4.714
09/10/14,11:00:00,26.744,6.509,5.205,4.766
09/10/14,12:00:00,28.642,7.544,6.000,4.921
09/10/14,13:00:00,29.640,8.295,6.813,5.179
09/10/14,14:00:00,26.720,8.767,7.544,5.539
09/10/14,15:00:00,24.243,9.213,8.220,5.924
09/10/14,16:00:00,19.627,9.386,8.742,6.331
09/10/14,17:00:00,13.425,9.213,9.064,6.687
09/10/14,18:00:00,9.928,8.344,9.064,6.965
09/10/14,19:00:00,6.560,7.544,8.767,7.116
09/10/14,20:00:00,5.179,7.015,8.419,7.116
09/10/14,21:00:00,4.792,6.611,8.045,7.015
09/10/14,22:00:00,4.115,6.255,7.720,6.889
09/10/14,23:00:00,3.195,5.924,7.419,6.763
10/10/14,00:00:00,2.423,5.642,7.142,6.636
10/10/14,01:00:00,2.664,5.385,6.889,6.484
10/10/14,02:00:00,2.983,5.282,6.687,6.331
10/10/14,03:00:00,3.142,5.231,6.509,6.204
10/10/14,04:00:00,2.983,5.128,6.382,6.102
10/10/14,05:00:00,2.717,5.050,6.255,6.000
10/10/14,06:00:00,1.697,4.844,6.102,5.898
10/10/14,07:00:00,2.637,4.792,5.949,5.796
10/10/14,08:00:00,5.668,5.024,5.949,5.719
10/10/14,09:00:00,11.589,5.616,6.230,5.642
10/10/14,10:00:00,18.152,6.560,6.535,5.616
10/10/14,11:00:00,24.146,7.670,6.763,5.693
10/10/14,12:00:00,27.505,8.319,7.268,5.872
10/10/14,13:00:00,26.916,8.792,7.820,6.077
10/10/14,14:00:00,22.609,8.891,8.369,6.357
10/10/14,15:00:00,22.441,9.238,8.742,6.636
10/10/14,16:00:00,19.579,9.410,9.089,6.914
10/10/14,17:00:00,14.457,9.089,9.287,7.167
10/10/14,18:00:00,12.025,8.593,9.238,7.343
10/10/14,19:00:00,8.767,7.970,9.040,7.419
10/10/14,20:00:00,7.217,7.494,8.792,7.419
10/10/14,21:00:00,5.282,6.914,8.494,7.368
10/10/14,22:00:00,5.128,6.458,8.170,7.268
10/10/14,23:00:00,4.895,6.204,7.845,7.116
11/10/14,00:00:00,4.272,6.026,7.569,6.965
11/10/14,01:00:00,3.406,5.821,7.293,6.813
11/10/14,02:00:00,3.168,5.668,7.066,6.687
11/10/14,03:00:00,3.089,5.565,6.889,6.535
11/10/14,04:00:00,2.797,5.462,6.712,6.408
11/10/14,05:00:00,1.724,5.308,6.535,6.281
11/10/14,06:00:00,1.180,5.024,6.306,6.179
11/10/14,07:00:00,3.063,5.050,6.204,6.051
11/10/14,08:00:00,9.731,5.411,6.458,5.924
11/10/14,09:00:00,19.460,6.230,6.102,5.872
11/10/14,10:00:00,25.914,7.444,6.230,5.847
11/10/14,11:00:00,30.066,8.593,6.839,5.924
11/10/14,12:00:00,31.586,9.608,7.569,6.102
11/10/14,13:00:00,31.893,10.222,8.344,6.382
11/10/14,14:00:00,29.740,10.590,9.015,6.737
11/10/14,15:00:00,27.063,10.907,9.583,7.116
11/10/14,16:00:00,21.676,10.858,10.026,7.469
11/10/14,17:00:00,16.153,10.565,10.222,7.795
11/10/14,18:00:00,13.810,9.706,10.198,8.020
11/10/14,19:00:00,9.805,8.941,9.903,8.120
11/10/14,20:00:00,7.066,8.319,9.534,8.120
11/10/14,21:00:00,5.308,7.820,9.163,8.020
11/10/14,22:00:00,5.462,7.494,8.792,7.870
11/10/14,23:00:00,4.895,7.318,8.494,7.720
12/10/14,00:00:00,4.558,7.015,8.220,7.569
12/10/14,01:00:00,5.128,6.889,7.995,7.419
12/10/14,02:00:00,5.385,6.737,7.845,7.268
12/10/14,03:00:00,5.693,6.585,7.695,7.167
12/10/14,04:00:00,5.565,6.433,7.569,7.041
12/10/14,05:00:00,5.308,6.281,7.444,6.940
12/10/14,06:00:00,5.334,6.179,7.293,6.864
12/10/14,07:00:00,5.719,6.128,7.192,6.763
12/10/14,08:00:00,7.619,6.255,7.167,6.687
12/10/14,09:00:00,16.868,6.839,7.293,6.611
12/10/14,10:00:00,21.175,8.020,7.116,6.585
12/10/14,11:00:00,18.604,8.170,7.544,6.611
12/10/14,12:00:00,25.744,9.238,7.995,6.712
12/10/14,13:00:00,27.308,10.173,8.519,6.889
12/10/14,14:00:00,23.881,10.418,9.089,7.167
12/10/14,15:00:00,23.160,10.687,9.534,7.444
12/10/14,16:00:00,20.841,11.151,9.903,7.720
12/10/14,17:00:00,16.153,11.005,10.173,7.970
12/10/14,18:00:00,12.654,9.952,10.198,8.195
12/10/14,19:00:00,9.879,9.336,10.100,8.319
12/10/14,20:00:00,8.419,8.792,9.829,8.319
12/10/14,21:00:00,8.494,8.543,9.558,8.270
12/10/14,22:00:00,8.693,8.444,9.312,8.170
12/10/14,23:00:00,7.494,8.170,9.139,8.070
13/10/14,00:00:00,7.795,8.070,8.990,7.995
13/10/14,01:00:00,8.369,8.095,8.866,7.895
13/10/14,02:00:00,8.519,8.095,8.792,7.820
13/10/14,03:00:00,8.519,8.095,8.742,7.770
13/10/14,04:00:00,8.519,8.070,8.717,7.720
13/10/14,05:00:00,8.319,7.995,8.668,7.695
13/10/14,06:00:00,7.494,7.820,8.618,7.670
13/10/14,07:00:00,7.469,7.619,8.519,7.619
13/10/14,08:00:00,7.820,7.619,8.444,7.569
13/10/14,09:00:00,11.953,8.045,8.543,7.519
13/10/14,10:00:00,14.146,8.419,8.668,7.519
13/10/14,11:00:00,15.055,8.668,8.866,7.569
13/10/14,12:00:00,10.565,8.095,8.990,7.645
13/10/14,13:00:00,9.558,7.770,9.064,7.720
13/10/14,14:00:00,9.040,7.645,9.089,7.770
13/10/14,15:00:00,6.914,7.091,9.015,7.770
13/10/14,16:00:00,5.128,6.458,8.767,7.770
13/10/14,17:00:00,2.584,5.616,8.444,7.695
13/10/14,18:00:00,2.370,5.308,7.945,7.544
13/10/14,19:00:00,2.101,4.921,7.544,7.368
13/10/14,20:00:00,1.859,4.480,7.142,7.192
13/10/14,21:00:00,1.751,4.141,6.839,7.015
13/10/14,22:00:00,1.778,4.011,6.661,6.839
13/10/14,23:00:00,1.805,3.932,6.484,6.687
14/10/14,00:00:00,1.832,3.880,6.331,6.535
14/10/14,01:00:00,1.805,3.827,6.179,6.382
14/10/14,02:00:00,1.778,3.827,6.077,6.255
14/10/14,03:00:00,1.751,3.880,6.000,6.153
14/10/14,04:00:00,1.697,3.932,5.924,6.051
14/10/14,05:00:00,1.670,3.932,5.872,5.975
14/10/14,06:00:00,1.670,3.906,5.796,5.898
14/10/14,07:00:00,1.643,3.854,5.719,5.821
14/10/14,08:00:00,1.615,3.749,5.642,5.745
14/10/14,09:00:00,1.643,3.696,5.565,5.668
14/10/14,10:00:00,1.615,3.643,5.514,5.591
