"Plot Title: ITEX1U_10_OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Bad Battery (LGR S/N: 2426030)","Good Battery (LGR S/N: 2426030)"
852,24/11/13,00:59:55,3.327,5.437,8.767,9.114,,
853,24/11/13,01:59:55,4.688,5.514,8.494,8.916,,
854,24/11/13,02:59:55,4.973,6.051,8.245,8.742,,
855,24/11/13,03:59:55,5.024,6.179,8.045,8.568,,
856,24/11/13,04:59:55,4.636,6.357,7.920,8.444,,
857,24/11/13,05:59:55,2.396,5.308,7.795,8.344,,
858,24/11/13,06:59:55,5.050,5.488,7.645,8.220,,
859,24/11/13,07:59:55,6.661,7.041,7.494,8.095,,
860,24/11/13,08:59:55,9.558,8.145,7.444,7.995,,
861,24/11/13,09:59:55,9.287,9.188,7.594,7.945,,
862,24/11/13,10:59:55,13.858,10.614,7.845,7.995,,
863,24/11/13,11:59:55,14.122,12.122,8.245,8.095,,
864,24/11/13,12:59:55,13.690,12.437,8.891,8.295,,
865,24/11/13,13:59:55,16.749,12.171,9.485,8.593,,
866,24/11/13,14:59:55,17.748,11.880,9.854,8.916,,
867,24/11/13,15:59:55,19.008,12.920,10.051,9.139,,
868,24/11/13,16:59:55,9.829,10.907,10.296,9.336,,
869,24/11/13,17:59:55,9.336,10.443,10.418,9.509,,
870,24/11/13,18:59:55,7.393,9.657,10.369,9.608,,
871,24/11/13,19:59:55,6.255,9.064,10.222,9.657,,
872,24/11/13,20:59:55,5.050,8.444,10.026,9.632,,
873,24/11/13,21:59:55,4.402,7.945,9.780,9.558,,
874,24/11/13,22:59:55,4.063,7.670,9.485,9.435,,
875,24/11/13,23:59:55,3.854,7.368,9.213,9.312,,
876,25/11/13,00:59:55,4.115,7.192,8.941,9.163,,
877,25/11/13,01:59:55,4.376,7.116,8.693,8.990,,
878,25/11/13,02:59:55,4.610,7.041,8.494,8.841,,
879,25/11/13,03:59:55,4.428,6.940,8.319,8.717,,
880,25/11/13,04:59:55,4.532,6.839,8.170,8.593,,
881,25/11/13,05:59:55,4.584,6.737,8.045,8.469,,
882,25/11/13,06:59:55,5.050,6.813,7.895,8.369,,
883,25/11/13,07:59:55,5.668,6.990,7.795,8.270,,
884,25/11/13,08:59:55,6.864,7.519,7.720,8.170,,
885,25/11/13,09:59:55,11.053,8.568,7.745,8.120,,
886,25/11/13,10:59:55,17.915,10.834,7.895,8.095,,
887,25/11/13,11:59:55,16.225,12.243,8.394,8.170,,
888,25/11/13,12:59:55,17.534,14.433,9.114,8.394,,
889,25/11/13,13:59:55,24.412,17.439,9.879,8.717,,
890,25/11/13,14:59:55,23.497,17.843,10.687,9.114,,
891,25/11/13,15:59:55,22.011,17.106,11.492,9.583,,
892,25/11/13,16:59:55,17.130,15.485,12.171,10.100,,
893,25/11/13,17:59:55,16.534,14.361,12.534,10.516,,
894,25/11/13,18:59:55,13.642,12.992,12.630,10.834,,
895,25/11/13,19:59:55,8.120,11.394,12.534,11.005,,
896,25/11/13,20:59:55,4.063,8.469,12.268,11.053,,
897,25/11/13,21:59:55,2.289,7.192,11.807,11.005,,
898,25/11/13,22:59:55,0.687,5.231,11.273,10.834,,
899,25/11/13,23:59:55,0.273,4.402,10.663,10.565,,
900,26/11/13,00:59:55,0.356,3.722,10.051,10.271,,
901,26/11/13,01:59:55,-0.507,3.036,9.460,9.952,,
902,26/11/13,02:59:55,-1.527,2.236,8.941,9.608,,
903,26/11/13,03:59:55,-2.276,1.778,8.419,9.262,,
904,26/11/13,04:59:55,-2.918,1.425,7.920,8.916,,
905,26/11/13,05:59:55,-2.654,1.153,7.469,8.593,,
906,26/11/13,06:59:55,0.301,1.643,7.041,8.270,,
907,26/11/13,07:59:55,5.975,3.906,6.687,7.970,,
908,26/11/13,08:59:55,8.941,6.051,6.408,7.695,,
909,26/11/13,09:59:55,13.233,8.145,6.408,7.519,,
910,26/11/13,10:59:55,18.010,10.516,6.788,7.469,,
911,26/11/13,11:59:55,20.936,14.697,7.569,7.569,,Logged
912,26/11/13,12:59:55,29.966,19.532,8.742,7.895,,
913,26/11/13,13:59:55,30.773,20.365,10.051,8.444,,
914,26/11/13,14:59:55,31.791,21.103,11.200,9.089,,
915,26/11/13,15:59:55,26.842,19.246,12.122,9.756,,
916,26/11/13,16:59:55,21.342,16.892,12.799,10.369,,
917,26/11/13,17:59:55,18.200,15.127,13.112,10.858,,
918,26/11/13,18:59:55,14.745,13.594,13.161,11.175,,
919,26/11/13,19:59:55,10.565,11.565,13.016,11.346,,
920,26/11/13,20:59:55,8.145,10.026,12.678,11.394,,
921,26/11/13,21:59:55,5.642,8.070,12.268,11.321,,
922,26/11/13,22:59:55,4.636,6.914,11.759,11.151,,
923,26/11/13,23:59:55,4.168,6.153,11.200,10.932,,
924,27/11/13,00:59:55,3.801,5.693,10.663,10.663,,
925,27/11/13,01:59:55,3.142,5.308,10.173,10.369,,
926,27/11/13,02:59:55,3.354,5.154,9.706,10.075,,
927,27/11/13,03:59:55,3.749,5.668,9.262,9.805,,
928,27/11/13,04:59:55,3.643,6.026,8.891,9.509,,
929,27/11/13,05:59:55,4.298,6.026,8.568,9.262,,
930,27/11/13,06:59:55,7.066,6.763,8.270,9.015,,
931,27/11/13,07:59:55,10.247,7.720,8.070,8.817,,
932,27/11/13,08:59:55,12.944,8.742,8.020,8.643,,
933,27/11/13,09:59:55,16.296,9.903,8.195,8.568,,
934,27/11/13,10:59:55,19.080,11.370,8.543,8.593,,
935,27/11/13,11:59:55,21.246,14.745,9.114,8.717,,
936,27/11/13,12:59:55,22.753,16.987,10.001,8.990,,
937,27/11/13,13:59:55,23.617,17.153,10.932,9.410,,
938,27/11/13,14:59:55,16.677,14.936,11.662,9.879,,
939,27/11/13,15:59:55,20.317,15.819,12.098,10.320,,
940,27/11/13,16:59:55,14.864,13.690,12.437,10.663,,
941,27/11/13,17:59:55,14.936,13.185,12.558,10.932,,
942,27/11/13,18:59:55,13.137,12.413,12.509,11.078,,
943,27/11/13,19:59:55,12.364,11.832,12.364,11.151,,
944,27/11/13,20:59:55,9.977,10.761,12.147,11.151,,
945,27/11/13,21:59:55,9.879,10.222,11.880,11.102,,
946,27/11/13,22:59:55,8.170,9.608,11.540,10.980,,
947,27/11/13,23:59:55,8.220,9.139,11.200,10.834,,
948,28/11/13,00:59:55,9.608,8.866,10.834,10.663,,
949,28/11/13,01:59:55,11.200,9.287,10.516,10.492,,
950,28/11/13,02:59:55,11.078,9.163,10.296,10.296,,
951,28/11/13,03:59:55,11.151,9.114,10.075,10.149,,
952,28/11/13,04:59:55,11.053,9.040,9.903,10.001,,
953,28/11/13,05:59:55,11.102,8.941,9.756,9.879,,
954,28/11/13,06:59:55,10.858,8.916,9.608,9.756,,
955,28/11/13,07:59:55,11.394,9.040,9.485,9.657,,
956,28/11/13,08:59:55,11.540,9.040,9.410,9.558,,
957,28/11/13,09:59:55,16.010,9.780,9.361,9.485,,
958,28/11/13,10:59:55,17.915,10.956,9.410,9.435,,
959,28/11/13,11:59:55,18.485,12.340,9.756,9.460,,
960,28/11/13,12:59:55,21.246,13.906,10.247,9.583,,
961,28/11/13,13:59:55,20.984,13.666,10.810,9.829,,
962,28/11/13,14:59:55,16.987,12.219,11.321,10.124,,
963,28/11/13,15:59:55,14.553,11.734,11.613,10.394,,
964,28/11/13,16:59:55,10.883,10.785,11.734,10.590,,
965,28/11/13,17:59:55,9.089,10.026,11.686,10.736,,
966,28/11/13,18:59:55,8.245,9.410,11.492,10.761,,
967,28/11/13,19:59:55,7.920,9.064,11.224,10.712,,
968,28/11/13,20:59:55,7.645,8.841,10.932,10.614,,
969,28/11/13,21:59:55,7.343,8.618,10.687,10.492,,
970,28/11/13,22:59:55,7.142,8.419,10.418,10.369,,
971,28/11/13,23:59:55,6.611,8.145,10.198,10.222,,
972,29/11/13,00:59:55,5.668,7.970,9.977,10.075,,
973,29/11/13,01:59:55,6.357,7.795,9.756,9.952,,
974,29/11/13,02:59:55,5.642,7.870,9.583,9.829,,
975,29/11/13,03:59:55,4.141,7.645,9.386,9.682,,
976,29/11/13,04:59:55,4.324,7.041,9.213,9.558,,
977,29/11/13,05:59:55,2.823,6.914,8.965,9.410,,
978,29/11/13,06:59:55,3.854,7.116,8.717,9.262,,
979,29/11/13,07:59:55,4.089,7.393,8.519,9.089,,
980,29/11/13,08:59:55,4.792,7.845,8.394,8.965,,
981,29/11/13,09:59:55,6.153,8.095,8.369,8.866,,
982,29/11/13,10:59:55,8.841,9.040,8.419,8.792,,
983,29/11/13,11:59:55,10.614,11.102,8.618,8.792,,
984,29/11/13,12:59:55,9.805,11.953,9.114,8.866,,
985,29/11/13,13:59:55,16.106,14.218,9.756,9.089,,
986,29/11/13,14:59:55,18.723,15.963,10.296,9.361,,
987,29/11/13,15:59:55,14.050,14.936,10.932,9.682,,
988,29/11/13,16:59:55,14.577,14.553,11.467,10.026,,
989,29/11/13,17:59:55,11.904,12.847,11.856,10.369,,
990,29/11/13,18:59:55,10.638,12.195,11.953,10.614,,
991,29/11/13,19:59:55,6.357,10.345,11.880,10.761,,
992,29/11/13,20:59:55,5.231,9.435,11.637,10.810,,
993,29/11/13,21:59:55,3.591,8.742,11.273,10.736,,
994,29/11/13,22:59:55,3.009,7.845,10.858,10.590,,
995,29/11/13,23:59:55,1.289,7.217,10.394,10.394,Logged,
996,30/11/13,00:59:55,1.126,6.864,9.952,10.173,,
997,30/11/13,01:59:55,0.605,5.668,9.509,9.928,,
998,30/11/13,02:59:55,1.289,5.154,9.064,9.657,,
999,30/11/13,03:59:55,1.913,5.205,8.693,9.410,,
1000,30/11/13,04:59:55,-0.507,4.115,8.344,9.163,,
1001,30/11/13,05:59:55,-2.218,2.956,8.070,8.916,,
1002,30/11/13,06:59:55,0.107,3.063,7.745,8.693,,
1003,30/11/13,07:59:55,4.584,4.766,7.419,8.469,,
1004,30/11/13,08:59:55,10.443,6.839,7.192,8.270,,
1005,30/11/13,09:59:55,15.270,9.015,7.242,8.095,,
1006,30/11/13,10:59:55,19.770,11.467,7.569,8.070,,
1007,30/11/13,11:59:55,21.390,15.390,8.270,8.170,,
1008,30/11/13,12:59:55,30.167,20.055,9.287,8.469,,Logged
1009,30/11/13,13:59:55,34.360,23.112,10.418,8.941,,
1010,30/11/13,14:59:55,27.677,21.103,11.565,9.534,,
1011,30/11/13,15:59:55,29.340,20.055,12.558,10.173,,
1012,30/11/13,16:59:55,25.380,18.675,13.209,10.761,,
1013,30/11/13,17:59:55,16.892,15.342,13.666,11.273,,
1014,30/11/13,18:59:55,15.103,13.690,13.762,11.662,,
1015,30/11/13,19:59:55,10.785,11.589,13.546,11.832,,
1016,30/11/13,20:59:55,5.796,9.089,13.161,11.856,,
1017,30/11/13,21:59:55,4.089,7.519,12.606,11.759,,
1018,30/11/13,22:59:55,3.301,6.433,12.001,11.565,,
1019,30/11/13,23:59:55,2.503,5.770,11.394,11.297,Logged,
1020,01/12/13,00:59:55,1.670,5.024,10.810,10.980,,
1021,01/12/13,01:59:55,0.825,4.428,10.271,10.663,,
1022,01/12/13,02:59:55,0.550,3.827,9.756,10.345,,
1023,01/12/13,03:59:55,-0.143,3.485,9.287,10.026,,
1024,01/12/13,04:59:55,0.550,3.142,8.841,9.706,,
1025,01/12/13,05:59:55,1.235,3.221,8.444,9.410,,
1026,01/12/13,06:59:55,4.869,4.844,8.070,9.114,,
1027,01/12/13,07:59:55,8.990,6.306,7.770,8.866,,
1028,01/12/13,08:59:55,12.292,7.645,7.645,8.643,,
1029,01/12/13,09:59:55,15.270,8.990,7.770,8.519,,
1030,01/12/13,10:59:55,16.296,10.247,8.120,8.494,,Logged
1031,01/12/13,11:59:55,18.794,13.064,8.742,8.593,,
1032,01/12/13,12:59:55,23.954,16.153,9.657,8.866,,
1033,01/12/13,13:59:55,28.891,18.842,10.663,9.262,,
1034,01/12/13,14:59:55,27.530,18.723,11.613,9.780,,
1035,01/12/13,15:59:55,25.162,17.677,12.461,10.320,,
1036,01/12/13,16:59:55,20.507,16.201,13.185,10.834,,
1037,01/12/13,17:59:55,15.294,14.002,13.642,11.321,,
1038,01/12/13,18:59:55,12.920,12.485,13.762,11.686,,
1039,01/12/13,19:59:55,10.173,11.370,13.570,11.856,,
1040,01/12/13,20:59:55,8.295,10.320,13.233,11.904,,
1041,01/12/13,21:59:55,6.763,9.139,12.775,11.832,,
1042,01/12/13,22:59:55,8.891,9.188,12.243,11.662,,
1043,01/12/13,23:59:55,9.509,9.064,11.759,11.443,,
1044,02/12/13,00:59:55,9.558,8.941,11.370,11.200,,
1045,02/12/13,01:59:55,9.040,8.817,11.029,11.005,,
1046,02/12/13,02:59:55,9.534,8.693,10.761,10.785,,
1047,02/12/13,03:59:55,9.139,8.618,10.492,10.614,,
1048,02/12/13,04:59:55,9.731,8.494,10.271,10.418,,
1049,02/12/13,05:59:55,10.026,8.469,10.075,10.271,,
1050,02/12/13,06:59:55,9.952,8.419,9.879,10.124,,
1051,02/12/13,07:59:55,12.292,8.717,9.756,9.977,,
1052,02/12/13,08:59:55,14.697,9.682,9.657,9.879,,
1053,02/12/13,09:59:55,16.796,10.687,9.682,9.780,,
1054,02/12/13,10:59:55,18.176,11.686,9.879,9.780,,
1055,02/12/13,11:59:55,20.293,13.954,10.296,9.829,,
1056,02/12/13,12:59:55,26.085,16.796,10.980,10.026,,
1057,02/12/13,13:59:55,22.920,18.200,11.783,10.345,,
1058,02/12/13,14:59:55,26.842,18.842,12.606,10.761,,
1059,02/12/13,15:59:55,24.605,18.557,13.305,11.200,,
1060,02/12/13,16:59:55,21.461,16.511,13.906,11.662,,
1061,02/12/13,17:59:55,18.580,14.792,14.290,12.050,,
1062,02/12/13,18:59:55,16.463,13.786,14.337,12.364,,
1063,02/12/13,19:59:55,13.112,12.606,14.194,12.509,,
1064,02/12/13,20:59:55,10.369,11.224,13.906,12.534,,
1065,02/12/13,21:59:55,9.583,10.369,13.473,12.461,,
1066,02/12/13,22:59:55,8.866,9.952,13.016,12.316,,
1067,02/12/13,23:59:55,8.220,9.064,12.534,12.098,,
1068,03/12/13,00:59:55,8.444,9.089,12.122,11.880,,
1069,03/12/13,01:59:55,8.120,8.767,11.710,11.662,,
1070,03/12/13,02:59:55,10.467,9.188,11.370,11.443,,
1071,03/12/13,03:59:55,11.734,9.485,11.078,11.224,,
1072,03/12/13,04:59:55,12.461,9.682,10.883,11.029,,
1073,03/12/13,05:59:55,11.904,9.657,10.712,10.858,,
1074,03/12/13,06:59:55,12.268,9.657,10.590,10.736,,
1075,03/12/13,07:59:55,14.146,10.026,10.467,10.614,,
1076,03/12/13,08:59:55,15.986,10.712,10.394,10.516,,
1077,03/12/13,09:59:55,17.177,11.443,10.443,10.443,,
1078,03/12/13,10:59:55,18.889,12.292,10.565,10.418,,
1079,03/12/13,11:59:55,20.031,13.858,10.907,10.467,,
1080,03/12/13,12:59:55,23.905,16.201,11.419,10.614,,
1081,03/12/13,13:59:55,21.079,16.963,12.050,10.858,,
1082,03/12/13,14:59:55,26.500,16.153,12.678,11.175,,
1083,03/12/13,15:59:55,23.978,16.892,13.088,11.492,,
1084,03/12/13,16:59:55,16.439,13.954,13.546,11.807,,
1085,03/12/13,17:59:55,18.628,13.954,13.690,12.074,,
1086,03/12/13,18:59:55,16.320,13.161,13.714,12.268,,
1087,03/12/13,19:59:55,14.098,12.364,13.618,12.340,,
1088,03/12/13,20:59:55,13.137,11.613,13.401,12.364,,
1089,03/12/13,21:59:55,10.956,10.883,13.088,12.292,,
1090,03/12/13,22:59:55,10.198,10.394,12.727,12.171,,
1091,03/12/13,23:59:55,11.492,10.541,12.389,12.025,,
1092,04/12/13,00:59:55,14.026,10.687,12.074,11.856,,
1093,04/12/13,01:59:55,11.443,10.516,11.856,11.710,,
1094,04/12/13,02:59:55,12.243,10.467,11.662,11.565,,
1095,04/12/13,03:59:55,12.485,10.418,11.492,11.419,,
1096,04/12/13,04:59:55,11.053,10.320,11.321,11.297,,
1097,04/12/13,05:59:55,10.687,10.320,11.175,11.175,,
1098,04/12/13,06:59:55,10.541,10.345,11.053,11.078,,
1099,04/12/13,07:59:55,11.370,10.932,10.956,10.980,,
1100,04/12/13,08:59:55,10.345,10.638,10.956,10.907,,
1101,04/12/13,09:59:55,10.345,10.467,10.980,10.858,,
1102,04/12/13,10:59:55,10.001,10.345,10.980,10.883,,
1103,04/12/13,11:59:55,9.435,10.198,10.883,10.858,,
1104,04/12/13,12:59:55,9.336,9.903,10.810,10.834,,
1105,04/12/13,13:59:55,9.780,10.100,10.736,10.785,,
1106,04/12/13,14:59:55,8.990,9.780,10.687,10.736,,
1107,04/12/13,15:59:55,8.693,9.534,10.614,10.712,,
1108,04/12/13,16:59:55,8.717,9.262,10.443,10.663,,
1109,04/12/13,17:59:55,8.543,9.114,10.173,10.541,,
1110,04/12/13,18:59:55,8.841,9.163,10.001,10.369,,
1111,04/12/13,19:59:55,8.444,9.089,9.854,10.247,,
1112,04/12/13,20:59:55,7.770,8.965,9.805,10.173,,
1113,04/12/13,21:59:55,7.066,8.866,9.780,10.124,,
1114,04/12/13,22:59:55,6.914,8.095,9.731,10.075,,
1115,04/12/13,23:59:55,6.940,8.419,9.632,10.026,,
1116,05/12/13,00:59:55,6.712,8.469,9.534,9.928,,
1117,05/12/13,01:59:55,6.914,8.270,9.435,9.854,,
1118,05/12/13,02:59:55,5.745,7.745,9.336,9.780,,
1119,05/12/13,03:59:55,4.220,7.670,9.213,9.682,,
1120,05/12/13,04:59:55,4.037,7.469,9.040,9.583,,
1121,05/12/13,05:59:55,4.714,7.217,8.866,9.460,,
1122,05/12/13,06:59:55,5.179,7.343,8.717,9.361,,
1123,05/12/13,07:59:55,5.334,7.519,8.593,9.238,,
1124,05/12/13,08:59:55,5.796,7.845,8.519,9.139,,
1125,05/12/13,09:59:55,2.903,6.661,8.543,9.089,,
1126,05/12/13,10:59:55,4.115,6.940,8.469,9.040,,
1127,05/12/13,11:59:55,4.740,7.268,8.344,8.965,,
1128,05/12/13,12:59:55,5.231,7.192,8.369,8.891,,
1129,05/12/13,13:59:55,5.437,7.544,8.444,8.866,,
1130,05/12/13,14:59:55,3.958,7.695,8.593,8.891,,
1131,05/12/13,15:59:55,5.565,7.519,8.792,8.965,,
1132,05/12/13,16:59:55,3.168,6.990,8.916,9.040,,
1133,05/12/13,17:59:55,3.722,6.788,8.941,9.114,,
1134,05/12/13,18:59:55,3.643,6.687,8.817,9.089,,
1135,05/12/13,19:59:55,3.459,6.408,8.668,9.040,,
1136,05/12/13,20:59:55,2.850,6.153,8.469,8.965,Logged,
1137,05/12/13,21:59:55,2.450,5.898,8.245,8.866,,
1138,05/12/13,22:59:55,1.832,5.668,8.020,8.742,,
1139,05/12/13,23:59:55,2.074,5.539,7.795,8.593,,
1140,06/12/13,00:59:55,1.643,5.437,7.569,8.444,,
1141,06/12/13,01:59:55,1.480,5.205,7.393,8.295,,
1142,06/12/13,02:59:55,1.480,4.999,7.192,8.145,,
1143,06/12/13,03:59:55,1.534,4.947,7.015,7.995,,
1144,06/12/13,04:59:55,1.724,4.532,6.864,7.870,,
1145,06/12/13,05:59:55,1.017,4.089,6.687,7.745,,
1146,06/12/13,06:59:55,0.934,4.454,6.535,7.619,,
1147,06/12/13,07:59:55,2.396,4.792,6.382,7.469,,
1148,06/12/13,08:59:55,3.485,5.745,6.255,7.368,,
1149,06/12/13,09:59:55,6.128,6.839,6.230,7.268,,
1150,06/12/13,10:59:55,11.273,8.394,6.458,7.242,,
1151,06/12/13,11:59:55,15.390,11.783,7.066,7.343,,
1152,06/12/13,12:59:55,19.365,13.954,7.970,7.619,,
1153,06/12/13,13:59:55,17.653,14.122,8.916,8.070,,
1154,06/12/13,14:59:55,13.594,13.401,9.780,8.543,,
1155,06/12/13,15:59:55,22.058,15.294,10.492,9.064,,
1156,06/12/13,16:59:55,13.401,12.896,11.102,9.534,,
1157,06/12/13,17:59:55,11.151,11.419,11.516,9.977,,
1158,06/12/13,18:59:55,9.534,10.247,11.637,10.320,,
1159,06/12/13,19:59:55,8.195,9.435,11.540,10.467,,
1160,06/12/13,20:59:55,3.036,6.940,11.273,10.541,,
1161,06/12/13,21:59:55,2.128,5.642,10.907,10.467,,
1162,06/12/13,22:59:55,0.852,4.740,10.418,10.320,,
1163,06/12/13,23:59:55,1.480,5.462,9.928,10.100,,
1164,07/12/13,00:59:55,0.467,5.591,9.435,9.829,,
1165,07/12/13,01:59:55,0.246,4.792,9.015,9.558,,
1166,07/12/13,02:59:55,0.825,5.205,8.643,9.312,,
1167,07/12/13,03:59:55,0.934,5.257,8.295,9.064,,
1168,07/12/13,04:59:55,1.289,5.205,7.995,8.817,,
1169,07/12/13,05:59:55,-0.789,4.220,7.720,8.593,,
1170,07/12/13,06:59:55,1.751,4.947,7.469,8.394,,
1171,07/12/13,07:59:55,4.792,5.668,7.242,8.195,,
1172,07/12/13,08:59:55,8.866,6.788,7.116,8.045,,
1173,07/12/13,09:59:55,13.161,8.543,7.217,7.920,,
1174,07/12/13,10:59:55,15.533,9.509,7.544,7.945,,
1175,07/12/13,11:59:55,18.366,12.871,8.170,8.070,,Logged
1176,07/12/13,12:59:55,24.171,15.676,9.089,8.369,,
1177,07/12/13,13:59:55,23.088,17.201,10.124,8.817,,
1178,07/12/13,14:59:55,22.417,16.796,11.127,9.386,,
1179,07/12/13,15:59:55,18.509,15.629,12.001,9.952,,
1180,07/12/13,16:59:55,20.579,14.745,12.678,10.516,,
1181,07/12/13,17:59:55,14.242,13.209,13.161,11.005,,
1182,07/12/13,18:59:55,11.662,11.686,13.329,11.394,,
1183,07/12/13,19:59:55,8.643,10.712,13.209,11.589,,
1184,07/12/13,20:59:55,6.153,9.089,12.896,11.662,,
1185,07/12/13,21:59:55,4.506,7.594,12.461,11.589,,
1186,07/12/13,22:59:55,3.274,6.484,11.953,11.443,,
1187,07/12/13,23:59:55,4.141,7.041,11.394,11.200,,
1188,08/12/13,00:59:55,4.402,7.242,10.883,10.932,,
1189,08/12/13,01:59:55,4.011,7.116,10.443,10.663,,
1190,08/12/13,02:59:55,3.459,6.128,10.075,10.394,,
1191,08/12/13,03:59:55,2.983,6.026,9.706,10.149,,
1192,08/12/13,04:59:55,3.538,6.281,9.361,9.903,,
1193,08/12/13,05:59:55,4.558,6.357,9.064,9.657,,
1194,08/12/13,06:59:55,5.975,6.813,8.792,9.435,,
1195,08/12/13,07:59:55,8.792,7.419,8.618,9.262,,
1196,08/12/13,08:59:55,12.195,8.494,8.543,9.089,,
1197,08/12/13,09:59:55,13.978,9.435,8.643,9.015,,
1198,08/12/13,10:59:55,15.939,10.418,8.891,9.015,,
1199,08/12/13,11:59:55,16.749,12.364,9.336,9.114,,
1200,08/12/13,12:59:55,18.889,13.810,10.051,9.336,,
1201,08/12/13,13:59:55,15.175,12.509,10.810,9.657,,
1202,08/12/13,14:59:55,13.906,12.122,11.346,10.051,,
1203,08/12/13,15:59:55,19.175,13.088,11.686,10.394,,
1204,08/12/13,16:59:55,13.329,11.589,11.856,10.638,,
1205,08/12/13,17:59:55,13.642,11.394,11.977,10.834,,
1206,08/12/13,18:59:55,14.026,11.321,11.977,10.956,,
1207,08/12/13,19:59:55,10.785,10.638,11.953,11.029,,
1208,08/12/13,20:59:55,10.394,10.051,11.832,11.053,,
1209,08/12/13,21:59:55,10.736,9.583,11.613,11.029,,
1210,08/12/13,22:59:55,10.418,9.435,11.370,10.956,,
1211,08/12/13,23:59:55,9.829,9.213,11.102,10.858,,
1212,09/12/13,00:59:55,9.805,9.064,10.883,10.736,,
1213,09/12/13,01:59:55,11.029,8.941,10.638,10.590,,
1214,09/12/13,02:59:55,10.761,8.792,10.443,10.467,,
1215,09/12/13,03:59:55,11.127,8.668,10.247,10.345,,
1216,09/12/13,04:59:55,11.102,8.618,10.075,10.222,,
1217,09/12/13,05:59:55,11.710,8.568,9.903,10.075,,
1218,09/12/13,06:59:55,11.904,8.742,9.756,9.977,,
1219,09/12/13,07:59:55,12.340,8.891,9.657,9.879,,
1220,09/12/13,08:59:55,14.098,9.188,9.608,9.780,,
1221,09/12/13,09:59:55,15.318,9.977,9.608,9.731,,
1222,09/12/13,10:59:55,17.034,10.761,9.731,9.731,,
1223,09/12/13,11:59:55,18.057,11.321,9.977,9.756,,
1224,09/12/13,12:59:55,22.824,14.337,10.247,9.854,,
1225,09/12/13,13:59:55,14.936,12.195,10.736,10.026,,
1226,09/12/13,14:59:55,13.209,11.224,11.200,10.271,,
1227,09/12/13,15:59:55,10.883,10.956,11.394,10.516,,
1228,09/12/13,16:59:55,9.583,10.222,11.443,10.663,,
1229,09/12/13,17:59:55,9.509,10.075,11.370,10.736,,
1230,09/12/13,18:59:55,8.245,9.509,11.273,10.761,,
1231,09/12/13,19:59:55,7.920,9.213,11.102,10.736,,
1232,09/12/13,20:59:55,7.670,8.965,10.883,10.663,,
1233,09/12/13,21:59:55,8.369,9.064,10.687,10.565,,
1234,09/12/13,22:59:55,8.742,9.114,10.516,10.467,,
1235,09/12/13,23:59:55,7.945,9.015,10.369,10.369,,
1236,10/12/13,00:59:55,6.560,8.568,10.222,10.271,,
1237,10/12/13,01:59:55,5.693,8.120,10.075,10.173,,
1238,10/12/13,02:59:55,4.532,7.519,9.903,10.075,,
1239,10/12/13,03:59:55,3.301,6.940,9.706,9.977,,
1240,10/12/13,04:59:55,2.503,6.357,9.485,9.854,,
1241,10/12/13,05:59:55,1.751,5.949,9.238,9.706,,
1242,10/12/13,06:59:55,1.778,5.770,8.990,9.534,,
1243,10/12/13,07:59:55,2.930,5.796,8.742,9.386,,
1244,10/12/13,08:59:55,2.930,5.975,8.568,9.213,,
1245,10/12/13,09:59:55,5.128,6.484,8.469,9.089,,
1246,10/12/13,10:59:55,6.000,6.914,8.494,8.990,,
1247,10/12/13,11:59:55,6.636,7.619,8.618,8.941,,
1248,10/12/13,12:59:55,6.026,7.695,8.916,8.990,,
1249,10/12/13,13:59:55,10.492,8.941,9.188,9.089,,
1250,10/12/13,14:59:55,9.485,8.866,9.485,9.213,,
1251,10/12/13,15:59:55,10.467,9.460,9.805,9.386,,
1252,10/12/13,16:59:55,7.594,8.295,10.100,9.558,,
1253,10/12/13,17:59:55,5.668,7.745,10.271,9.731,,
1254,10/12/13,18:59:55,5.462,7.318,10.296,9.854,,
1255,10/12/13,19:59:55,3.906,6.839,10.198,9.879,,
1256,10/12/13,20:59:55,2.823,6.255,10.001,9.879,,
1257,10/12/13,21:59:55,2.557,5.872,9.756,9.805,,
1258,10/12/13,22:59:55,2.744,5.616,9.435,9.657,,
1259,10/12/13,23:59:55,2.690,5.385,9.139,9.509,,
1260,11/12/13,00:59:55,2.930,5.231,8.866,9.336,,
1261,11/12/13,01:59:55,3.168,5.231,8.593,9.163,,
1262,11/12/13,02:59:55,3.327,5.076,8.369,9.015,,
1263,11/12/13,03:59:55,3.433,5.024,8.170,8.841,,
1264,11/12/13,04:59:55,3.248,5.024,7.995,8.693,,
1265,11/12/13,05:59:55,2.744,4.921,7.845,8.568,,
1266,11/12/13,06:59:55,3.406,5.076,7.695,8.444,,
1267,11/12/13,07:59:55,3.854,5.360,7.594,8.319,,
1268,11/12/13,08:59:55,6.331,5.924,7.544,8.220,,
1269,11/12/13,09:59:55,8.419,6.458,7.569,8.170,,
1270,11/12/13,10:59:55,8.965,7.494,7.695,8.145,,
1271,11/12/13,11:59:55,9.163,7.870,7.995,8.195,,
1272,11/12/13,12:59:55,9.977,8.295,8.319,8.319,,
