Date,"Time, GMT+11:00","Rain, mm (SEN S/N: 668163)","Temp, ÁC (SEN S/N: 684635)","Temp, ÁC (SEN S/N: 684636)","Temp, ÁC (SEN S/N: 684637)","Temp, ÁC (SEN S/N: 684638)","Temp, ÁC (SEN S/N: 904122)","RH, % (SEN S/N: 904122)","DewPt, ÁC (SEN S/N: 904122)","PAR, uE (SEN S/N: 700672)","Wind Speed, m/s (SEN S/N: 809009)","Gust Speed, m/s (SEN S/N: 809009)"
01/02/07,12:36:34,0,12.389,11.759,14.026,32.201,-888.88,-888.88,-888.9,2113.7,2.66,6.47
01/02/07,13:36:34,0,13.064,11.929,15.438,33.914,-888.88,-888.88,-888.9,2251.2,2.66,8.38
01/02/07,14:36:34,0,13.81,12.171,16.677,35.609,-888.88,-888.88,-888.9,2386.2,3.05,8.38
01/02/07,15:36:34,0,14.529,12.461,17.748,34.229,-888.88,-888.88,-888.9,1943.7,2.66,8.38
01/02/07,16:36:34,0,15.175,12.799,18.271,26.769,-888.88,-888.88,-888.9,1191.2,1.52,5.33
01/02/07,17:36:34,0,15.533,13.112,18.129,25.428,-888.88,-888.88,-888.9,1068.7,1.9,8.76
01/02/07,18:36:34,0,15.724,13.401,17.843,19.674,-888.88,-888.88,-888.9,491.2,2.28,6.09
01/02/07,19:36:34,0,15.748,13.618,17.177,16.725,-888.88,-888.88,-888.9,326.2,3.81,6.85
01/02/07,20:36:34,0,15.581,13.762,16.439,13.954,13.32,73.25,8.6,66.2,2.28,5.71
01/02/07,21:36:34,0,15.342,13.834,15.652,10.614,12.16,80.75,9,1.2,0,1.9
01/02/07,22:36:34,0,14.984,13.834,14.792,8.866,10.6,91.25,9.2,1.2,0,1.14
01/02/07,23:36:34,0,14.601,13.762,14.002,8.12,10.21,94.75,9.4,1.2,0,1.52
02/02/07,00:36:34,0,14.194,13.642,13.329,7.419,9.82,96.25,9.3,1.2,0,1.14
02/02/07,01:36:34,0,13.81,13.497,12.775,7.066,9.82,69.25,4.5,1.2,0.76,2.28
02/02/07,02:36:34,0,13.449,13.353,12.292,7.142,11.38,61.25,4.2,1.2,1.52,2.66
02/02/07,03:36:34,0,13.137,13.185,11.929,6.94,9.42,73.75,5,1.2,1.9,2.66
02/02/07,04:36:34,0,12.847,13.016,11.613,7.066,12.16,71.25,7.1,1.2,2.66,5.33
02/02/07,05:36:34,0,12.582,12.847,11.37,8.965,12.55,69.75,7.2,1.2,4.57,7.61
02/02/07,06:36:34,0,12.389,12.678,11.297,9.361,11.77,76.75,7.8,3.7,4.95,7.61
02/02/07,07:36:34,0,12.243,12.534,11.248,9.632,12.93,77.25,9.1,226.2,4.95,7.61
02/02/07,08:36:34,0,12.147,12.413,11.297,11.467,-888.88,-888.88,-888.9,696.2,6.47,10.66
02/02/07,09:36:34,0,12.147,12.316,11.71,15.676,-888.88,-888.88,-888.9,1166.2,6.09,10.66
02/02/07,10:36:34,0,12.292,12.268,12.485,23.689,-888.88,-888.88,-888.9,1583.7,6.47,10.28
02/02/07,11:36:34,0,12.606,12.243,13.473,30.041,-888.88,-888.88,-888.9,1898.7,5.33,7.99
02/02/07,12:36:34,0,13.088,12.316,14.649,34.045,-888.88,-888.88,-888.9,2131.2,4.19,8.76
02/02/07,13:36:34,0,13.666,12.437,15.891,34.598,-888.88,-888.88,-888.9,2201.2,3.81,8.76
02/02/07,14:36:34,0,14.337,12.654,17.011,35.182,-888.88,-888.88,-888.9,2146.2,3.05,7.61
02/02/07,15:36:34,0,14.984,12.92,17.867,32.201,-888.88,-888.88,-888.9,1701.2,1.9,6.09
02/02/07,16:36:34,0,15.557,13.233,18.319,29.315,-888.88,-888.88,-888.9,1356.2,3.05,6.09
02/02/07,17:36:34,0,15.939,13.522,18.438,26.256,-888.88,-888.88,-888.9,1181.2,3.43,6.85
02/02/07,18:36:34,0,16.129,13.786,18.271,24.339,-888.88,-888.88,-888.9,783.7,3.05,7.23
02/02/07,19:36:34,0,16.177,14.002,17.915,20.936,-888.88,-888.88,-888.9,311.2,2.66,6.85
02/02/07,20:36:34,0,16.129,14.146,17.368,16.296,-888.88,-888.88,-888.9,31.2,2.28,4.19
02/02/07,21:36:34,0,15.963,14.242,16.606,14.314,-888.88,-888.88,-888.9,1.2,1.9,4.19
02/02/07,22:36:34,0,15.676,14.266,15.891,13.594,14.85,62.25,7.7,1.2,1.52,3.81
02/02/07,23:36:34,0,15.366,14.242,15.294,11.321,13.7,68.25,8,1.2,0.38,1.9
03/02/07,00:36:34,0,15.031,14.17,14.625,9.608,13.32,70.75,8.1,1.2,0,1.14
03/02/07,01:36:34,0,14.673,14.05,14.002,9.04,13.7,68.25,8,1.2,0,1.14
03/02/07,02:36:34,0,14.337,13.93,13.473,8.618,-888.88,-888.88,-888.9,1.2,0,1.14
03/02/07,03:36:34,0,14.002,13.786,13.04,8.07,14.09,70.25,8.8,1.2,0,0
03/02/07,04:36:34,0,13.69,13.618,12.63,7.494,12.93,64.75,6.5,1.2,0,0
03/02/07,05:36:34,0,13.425,13.473,12.243,6.864,14.09,29.75,-3.3,1.2,0,0.76
03/02/07,06:36:34,0,13.137,13.305,11.904,6.458,-888.88,-888.88,-888.9,3.7,0,0.76
03/02/07,07:36:34,0,12.871,13.137,11.589,7.494,-888.88,-888.88,-888.9,208.7,0,0.76
03/02/07,08:36:34,0,12.654,12.992,11.516,10.467,-888.88,-888.88,-888.9,533.7,0,2.66
03/02/07,09:36:34,0,12.558,12.847,11.953,16.368,-888.88,-888.88,-888.9,1131.2,1.9,4.57
03/02/07,10:36:34,0,12.703,12.727,12.775,23.785,-888.88,-888.88,-888.9,1576.2,2.66,6.47
03/02/07,11:36:34,0,13.04,12.703,13.786,28.097,-888.88,-888.88,-888.9,1846.2,3.43,7.23
03/02/07,12:36:34,0,13.546,12.751,14.888,30.748,-888.88,-888.88,-888.9,2141.2,4.19,9.14
03/02/07,13:36:34,0,14.098,12.871,15.963,31.001,-888.88,-888.88,-888.9,2028.7,3.81,8.76
03/02/07,14:36:34,0,14.697,13.064,16.796,31.306,-888.88,-888.88,-888.9,1716.2,2.66,7.23
03/02/07,15:36:34,0,15.175,13.305,17.439,32.975,-888.88,-888.88,-888.9,1931.2,1.9,6.47
03/02/07,16:36:34,0,15.652,13.546,18.2,31.128,-888.88,-888.88,-888.9,1696.2,3.81,7.61
03/02/07,17:36:34,0,16.082,13.786,18.58,26.329,-888.88,-888.88,-888.9,1343.7,4.57,8.76
03/02/07,18:36:34,0,16.32,14.026,18.366,22.345,-888.88,-888.88,-888.9,913.7,5.33,8.76
03/02/07,19:36:34,0,16.344,14.218,17.843,18.771,-888.88,-888.88,-888.9,441.2,4.95,8.38
03/02/07,20:36:34,0,16.225,14.361,17.153,15.294,14.85,42.25,2.2,68.7,4.19,7.23
03/02/07,21:36:34,0,15.986,14.409,16.368,12.461,12.16,43.75,0.2,1.2,3.05,6.47
03/02/07,22:36:34,0,15.652,14.409,15.581,10.907,12.55,52.25,3,1.2,1.14,3.43
03/02/07,23:36:34,0,15.294,14.361,14.864,10.492,12.55,53.75,3.4,1.2,1.52,3.81
04/02/07,00:36:34,0,14.912,14.242,14.266,9.682,11.38,44.75,-0.2,1.2,1.14,3.05
04/02/07,01:36:34,0,14.553,14.122,13.738,8.469,12.16,46.75,1.1,1.2,0.38,2.66
04/02/07,02:36:34,0,14.218,13.978,13.233,7.645,12.55,48.75,2.1,1.2,0,1.9
04/02/07,03:36:34,0,13.906,13.81,12.751,7.368,12.16,48.75,1.7,1.2,0.38,2.28
04/02/07,04:36:34,0,13.57,13.642,12.34,7.041,12.16,53.25,2.9,1.2,0.76,2.28
04/02/07,05:36:34,0,13.281,13.473,12.001,7.444,11.77,65.75,5.6,1.2,1.52,3.05
04/02/07,06:36:34,0,13.04,13.305,11.734,7.116,13.32,64.25,6.7,3.7,1.14,3.43
04/02/07,07:36:34,0,12.799,13.161,11.516,9.706,-888.88,-888.88,-888.9,213.7,3.05,6.09
04/02/07,08:36:34,0,12.63,12.992,11.565,12.678,-888.88,-888.88,-888.9,686.2,5.33,9.14
04/02/07,09:36:34,0,12.582,12.871,12.074,17.201,-888.88,-888.88,-888.9,1156.2,6.09,9.52
04/02/07,10:36:34,0,12.751,12.775,12.92,26.158,-888.88,-888.88,-888.9,1566.2,4.95,7.99
04/02/07,11:36:34,0,13.112,12.775,14.026,32.253,-888.88,-888.88,-888.9,1883.7,3.81,8.38
04/02/07,12:36:34,0,13.618,12.823,15.294,35.582,-888.88,-888.88,-888.9,2093.7,3.43,7.23
04/02/07,13:36:34,0,14.266,12.968,16.582,37.261,-888.88,-888.88,-888.9,2178.7,3.05,7.61
04/02/07,14:36:34,0,14.984,13.185,17.772,37.783,-888.88,-888.88,-888.9,2143.7,2.28,7.23
04/02/07,15:36:34,0,15.676,13.473,18.771,36.092,-888.88,-888.88,-888.9,1998.7,3.05,8.38
04/02/07,16:36:34,0,16.272,13.762,19.318,33.183,-888.88,-888.88,-888.9,1763.7,2.28,6.85
04/02/07,17:36:34,0,16.701,14.074,19.579,28.394,-888.88,-888.88,-888.9,1366.2,3.81,8.38
04/02/07,18:36:34,0,16.963,14.361,19.318,23.881,-888.88,-888.88,-888.9,898.7,4.19,7.23
04/02/07,19:36:34,0,16.987,14.601,18.723,20.222,-888.88,-888.88,-888.9,411.2,3.81,6.47
04/02/07,20:36:34,0,16.844,14.745,17.986,16.511,-888.88,-888.88,-888.9,66.2,1.14,4.95
04/02/07,21:36:34,0,16.606,14.816,17.153,12.582,14.85,71.75,9.8,1.2,0,1.14
04/02/07,22:36:34,0,16.249,14.816,16.225,11.005,14.09,68.75,8.5,1.2,0.38,2.28
04/02/07,23:36:34,0,15.819,14.768,15.39,10.418,14.09,77.75,10.3,1.2,0.38,1.9
05/02/07,00:36:34,0,15.414,14.649,14.745,9.879,12.93,61.25,5.7,1.2,1.14,2.66
05/02/07,01:36:34,0,15.031,14.505,14.194,9.534,14.09,53.25,4.7,1.2,1.14,2.66
05/02/07,02:36:34,0,14.673,14.361,13.738,9.854,-888.88,-888.88,-888.9,1.2,3.43,6.09
05/02/07,03:36:34,0,14.361,14.194,13.377,11.492,-888.88,-888.88,-888.9,1.2,4.95,7.23
05/02/07,04:36:34,0,14.098,14.026,13.185,11.832,-888.88,-888.88,-888.9,1.2,5.71,9.14
05/02/07,05:36:34,0,13.882,13.882,13.016,12.219,-888.88,-888.88,-888.9,1.2,6.47,9.9
05/02/07,06:36:34,0,13.714,13.738,12.896,12.195,15.23,70.25,9.9,3.7,6.47,9.14
05/02/07,07:36:34,0,13.57,13.618,12.799,12.364,-888.88,-888.88,-888.9,211.2,6.09,9.52
05/02/07,08:36:34,0,13.473,13.497,12.823,13.594,-888.88,-888.88,-888.9,683.7,5.71,8.76
05/02/07,09:36:34,0,13.449,13.401,13.185,17.724,-888.88,-888.88,-888.9,1153.7,6.85,10.66
05/02/07,10:36:34,0,13.57,13.329,13.858,25.089,-888.88,-888.88,-888.9,1566.2,7.23,11.04
05/02/07,11:36:34,0,13.858,13.329,14.697,30.066,-888.88,-888.88,-888.9,1886.2,6.85,11.8
05/02/07,12:36:34,0,14.242,13.377,15.605,33.835,-888.88,-888.88,-888.9,2093.7,6.09,10.28
05/02/07,13:36:34,0,14.721,13.473,16.606,35.609,-888.88,-888.88,-888.9,2173.7,4.57,9.14
05/02/07,14:36:34,0,15.294,13.642,17.605,36.119,-888.88,-888.88,-888.9,2141.2,3.05,9.14
05/02/07,15:36:34,0,15.867,13.858,18.461,35.422,-888.88,-888.88,-888.9,2001.2,2.66,6.85
05/02/07,16:36:34,0,16.439,14.098,19.103,32.484,-888.88,-888.88,-888.9,1733.7,3.05,7.99
05/02/07,17:36:34,0,16.868,14.385,19.365,28.866,-888.88,-888.88,-888.9,1323.7,2.66,6.47
05/02/07,18:36:34,0,17.106,14.625,19.199,25.04,-888.88,-888.88,-888.9,851.2,2.28,6.09
05/02/07,19:36:34,0,17.177,14.84,18.771,21.342,-888.88,-888.88,-888.9,393.7,3.81,7.23
05/02/07,20:36:34,0,17.082,15.008,18.152,17.153,-888.88,-888.88,-888.9,43.7,3.81,6.47
05/02/07,21:36:34,0,16.868,15.079,17.368,14.936,-888.88,-888.88,-888.9,1.2,3.81,6.85
05/02/07,22:36:34,0,16.534,15.079,16.63,13.666,16,50.25,5.7,1.2,3.05,4.95
05/02/07,23:36:34,0,16.177,15.031,15.963,12.461,13.7,60.75,6.3,1.2,1.9,5.33
06/02/07,00:36:34,0,15.819,14.96,15.342,10.59,14.09,59.75,6.4,1.2,0.38,2.28
06/02/07,01:36:34,0,15.461,14.816,14.697,9.41,13.32,63.25,6.5,1.2,0,1.9
06/02/07,02:36:34,0,15.079,14.673,14.122,9.089,14.09,57.75,5.9,1.2,0.76,1.9
06/02/07,03:36:34,0,14.721,14.529,13.642,8.17,12.55,64.25,6,1.2,0,1.14
06/02/07,04:36:34,0,14.385,14.337,13.185,7.494,12.16,61.25,4.9,1.2,0,1.52
06/02/07,05:36:34,0,14.074,14.17,12.775,7.444,12.55,57.75,4.5,1.2,0.38,1.52
06/02/07,06:36:34,0,13.762,14.002,12.413,7.544,13.32,54.25,4.3,1.2,0.38,1.52
06/02/07,07:36:34,0,13.497,13.81,12.147,9.558,14.47,65.25,8,111.2,0.38,1.52
06/02/07,08:36:34,0,13.281,13.642,12.171,13.161,14.47,66.75,8.4,373.7,0,1.9
06/02/07,09:36:34,0,13.209,13.497,12.606,17.368,-888.88,-888.88,-888.9,906.2,3.05,6.85
06/02/07,10:36:34,0,13.329,13.377,13.353,23.064,-888.88,-888.88,-888.9,1216.2,3.05,7.23
06/02/07,11:36:34,0,13.618,13.353,14.337,26.353,-888.88,-888.88,-888.9,1181.2,3.43,6.85
06/02/07,12:36:34,0,14.05,13.377,15.199,26.891,-888.88,-888.88,-888.9,1396.2,3.81,7.61
06/02/07,13:36:34,0,14.457,13.473,15.986,30.621,-888.88,-888.88,-888.9,1623.7,2.66,7.99
06/02/07,14:36:34,0,14.912,13.594,16.868,27.063,-888.88,-888.88,-888.9,1511.2,4.19,7.23
06/02/07,15:36:34,0,15.342,13.786,17.32,26.158,-888.88,82.25,-888.9,1588.7,4.57,6.85
06/02/07,16:36:34,0,15.676,13.978,17.653,24.291,14.47,89.75,12.8,1306.2,4.95,8.76
06/02/07,17:36:34,0,15.939,14.146,17.748,20.293,12.55,91.75,11.3,916.2,4.95,7.99
06/02/07,18:36:34,0,16.082,14.314,17.463,18.081,12.55,76.75,8.6,938.7,4.57,8.38
06/02/07,19:36:34,0,16.082,14.457,17.011,14.266,10.6,79.75,7.3,391.2,4.95,8.76
06/02/07,20:36:34,0,15.939,14.529,16.344,11.297,8.23,100,8.2,53.7,4.57,7.61
06/02/07,21:36:34,0,15.7,14.553,15.629,10.1,7.43,100,7.4,1.2,4.19,7.99
06/02/07,22:36:34,0,15.366,14.505,14.984,9.583,7.03,100,7,1.2,3.43,6.47
06/02/07,23:36:34,0,15.055,14.433,14.481,10.1,7.43,100,7.4,1.2,3.43,6.85
07/02/07,00:36:34,0,14.745,14.314,14.122,10.541,7.83,100,7.8,1.2,2.66,5.71
07/02/07,01:36:34,0,14.505,14.194,13.858,10.883,8.23,100,8.2,1.2,1.14,3.43
07/02/07,02:36:34,0,14.29,14.074,13.666,10.956,8.23,100,8.2,1.2,1.14,3.43
07/02/07,03:36:34,0,14.122,13.954,13.497,11.029,8.23,100,8.2,1.2,0.38,2.66
07/02/07,04:36:34,0,13.978,13.834,13.353,10.81,8.23,100,8.2,1.2,1.14,3.43
07/02/07,05:36:34,0,13.834,13.738,13.233,10.516,8.23,100,8.2,1.2,1.14,3.05
07/02/07,06:36:34,0,13.714,13.642,13.088,10.369,7.83,100,7.8,1.2,0.76,3.05
07/02/07,07:36:34,0,13.594,13.546,12.968,10.394,7.83,100,7.8,56.2,0.38,3.05
07/02/07,08:36:34,0,13.473,13.449,12.896,12.678,9.82,100,9.8,258.7,0,1.9
07/02/07,09:36:34,0,13.425,13.377,13.112,15.103,12.16,100,12.2,451.2,0,2.66
07/02/07,10:36:34,0,13.473,13.305,13.666,18.295,12.93,97.75,12.6,863.7,3.43,7.23
07/02/07,11:36:34,0,13.714,13.281,14.314,20.365,14.85,84.25,12.2,1476.2,4.19,7.23
07/02/07,12:36:34,0,13.978,13.329,15.055,28.32,-888.88,-888.88,-888.9,2126.2,3.81,7.61
07/02/07,13:36:34,0,14.457,13.401,16.344,31.97,-888.88,-888.88,-888.9,2356.2,4.19,8.38
07/02/07,14:36:34,0,15.079,13.546,17.582,32.872,-888.88,-888.88,-888.9,2193.7,3.81,8.76
07/02/07,15:36:34,0,15.724,13.762,18.533,29.04,15.62,91.75,14.3,1613.7,3.43,7.23
07/02/07,16:36:34,0,16.249,14.026,18.771,22.106,14.09,90.75,12.6,996.2,3.43,6.47
07/02/07,17:36:34,0,16.534,14.29,18.39,18.961,14.85,89.25,13.1,683.7,3.81,7.23
07/02/07,18:36:34,0,16.558,14.505,17.891,17.082,12.16,100,12.2,398.7,4.57,9.14
07/02/07,19:36:34,0,16.463,14.649,17.344,14.361,9.82,100,9.8,71.2,4.19,7.23
07/02/07,20:36:34,0,16.272,14.697,16.725,12.703,9.42,100,9.4,6.2,4.19,8.38
07/02/07,21:36:34,0,16.01,14.721,16.106,11.832,9.42,100,9.4,1.2,4.57,9.14
07/02/07,22:36:34,0,15.724,14.673,15.581,11.297,9.03,100,9,1.2,4.19,9.14
07/02/07,23:36:34,0,15.438,14.601,15.151,11.248,9.42,100,9.4,1.2,4.19,7.23
08/02/07,00:36:34,0,15.175,14.505,14.792,11.053,9.03,100,9,1.2,4.19,7.23
08/02/07,01:36:34,0.25,14.936,14.409,14.481,10.81,9.03,100,9,1.2,4.19,6.85
08/02/07,02:36:34,0,14.697,14.29,14.194,10.663,8.63,100,8.6,1.2,3.43,6.47
08/02/07,03:36:34,0,14.481,14.17,13.906,10.541,8.63,100,8.6,1.2,3.05,6.09
08/02/07,04:36:34,0.25,14.29,14.05,13.666,10.345,8.63,100,8.6,1.2,2.66,5.71
08/02/07,05:36:34,0,14.098,13.93,13.449,10.418,8.23,100,8.2,1.2,1.9,4.57
08/02/07,06:36:34,0,13.93,13.834,13.233,10.296,7.83,100,7.8,1.2,1.9,4.57
08/02/07,07:36:34,0,13.762,13.714,13.04,10.296,7.83,100,7.8,63.7,2.28,4.95
08/02/07,08:36:34,0,13.594,13.594,12.92,11.467,8.23,100,8.2,281.2,2.28,4.95
08/02/07,09:36:34,0,13.497,13.497,12.992,13.449,8.63,100,8.6,528.7,1.52,4.57
08/02/07,10:36:34,0,13.473,13.401,13.377,14.936,8.63,100,8.6,661.2,2.28,4.95
08/02/07,11:36:34,0,13.594,13.353,13.93,14.936,9.03,100,9,711.2,3.05,4.95
08/02/07,12:36:34,0,13.786,13.353,14.337,17.153,10.6,100,10.6,1153.7,2.66,4.19
08/02/07,13:36:34,0,14.002,13.377,15.031,19.318,10.99,100,11,1406.2,2.66,4.95
08/02/07,14:36:34,0,14.361,13.425,15.867,19.96,10.21,100,10.2,1263.7,3.05,5.71
08/02/07,15:36:34,0,14.768,13.546,16.487,17.272,9.82,100,9.8,763.7,3.05,5.33
08/02/07,16:36:34,0,15.079,13.714,16.511,16.272,9.42,100,9.4,601.2,2.66,5.33
08/02/07,17:36:34,0,15.247,13.858,16.368,15.223,9.42,100,9.4,446.2,3.05,5.33
08/02/07,18:36:34,0,15.27,13.978,16.106,13.69,9.03,100,9,246.2,3.43,6.09
08/02/07,19:36:34,0,15.247,14.05,15.724,11.977,8.23,100,8.2,121.2,3.43,6.85
08/02/07,20:36:34,0,15.127,14.098,15.223,11.102,7.83,100,7.8,16.2,3.05,5.71
08/02/07,21:36:34,0,14.936,14.098,14.745,10.59,7.83,100,7.8,1.2,2.28,6.09
08/02/07,22:36:34,0,14.697,14.05,14.314,10.296,7.43,100,7.4,1.2,2.28,5.33
08/02/07,23:36:34,0,14.457,13.978,13.954,10.247,7.83,100,7.8,1.2,1.52,5.33
09/02/07,00:36:34,0,14.242,13.906,13.642,10.198,7.43,100,7.4,1.2,1.52,4.57
09/02/07,01:36:34,0,14.026,13.786,13.377,10.1,7.03,100,7,1.2,1.14,4.19
09/02/07,02:36:34,0,13.834,13.69,13.161,10.026,5.81,100,5.8,1.2,0,2.28
09/02/07,03:36:34,0,13.666,13.57,12.896,8.767,4.99,100,5,1.2,0,2.66
09/02/07,04:36:34,0,13.473,13.473,12.485,7.192,6.62,100,6.6,1.2,0,1.14
09/02/07,05:36:34,0,13.209,13.353,11.953,6.661,7.83,100,7.8,1.2,1.14,1.9
09/02/07,06:36:34,0,12.92,13.233,11.492,6.636,7.43,100,7.4,1.2,1.52,3.05
09/02/07,07:36:34,0,12.63,13.064,11.151,7.066,9.82,100,9.8,171.2,1.9,3.05
09/02/07,08:36:34,0,12.389,12.92,10.98,9.534,12.93,100,12.9,621.2,2.28,4.95
09/02/07,09:36:34,0,12.268,12.751,11.443,14.098,-888.88,-888.88,-888.9,1093.7,3.43,6.47
09/02/07,10:36:34,0,12.413,12.654,12.485,22.753,-888.88,-888.88,-888.9,1511.2,3.43,6.09
09/02/07,11:36:34,0,12.823,12.606,13.834,28.816,-888.88,-888.88,-888.9,1851.2,3.05,6.09
09/02/07,12:36:34,0,13.425,12.678,15.318,34.124,-888.88,-888.88,-888.9,2088.7,3.05,7.23
09/02/07,13:36:34,0,14.17,12.823,16.773,38.393,-888.88,-888.88,-888.9,2246.2,3.43,6.85
09/02/07,14:36:34,0,14.936,13.088,18.033,41.913,-888.88,-888.88,-888.9,2183.7,3.05,7.61
09/02/07,15:36:34,0,15.676,13.377,18.961,40.602,-888.88,-888.88,-888.9,2068.7,3.81,10.66
09/02/07,16:36:34,0,16.272,13.714,19.318,34.757,-888.88,-888.88,-888.9,1808.7,4.19,10.28
09/02/07,17:36:34,0,16.677,14.05,19.365,27.924,-888.88,-888.88,-888.9,1396.2,4.19,7.99
09/02/07,18:36:34,0,16.892,14.337,19.008,21.7,-888.88,-888.88,-888.9,598.7,3.81,7.23
09/02/07,19:36:34,0,16.868,14.577,18.295,18.438,-888.88,-888.88,-888.9,223.7,3.05,5.33
09/02/07,20:36:34,0,16.701,14.721,17.51,14.816,-888.88,-888.88,-888.9,33.7,1.14,4.19
09/02/07,21:36:34,0,16.415,14.792,16.677,12.727,12.93,82.75,10.1,1.2,0.38,2.28
09/02/07,22:36:34,0,16.058,14.792,15.891,11.516,12.55,87.25,10.5,1.2,0.38,1.52
09/02/07,23:36:34,0,15.676,14.721,15.199,11.346,12.93,86.25,10.7,1.2,0.38,1.52
10/02/07,00:36:34,0,15.318,14.625,14.697,12.025,13.32,90.75,11.9,1.2,0.38,2.66
10/02/07,01:36:34,0,15.008,14.505,14.385,12.364,13.7,77.25,9.8,1.2,0.76,1.9
10/02/07,02:36:34,0,14.745,14.361,14.146,11.151,12.93,73.75,8.4,1.2,0.76,2.28
10/02/07,03:36:34,0,14.529,14.242,13.882,11.467,-888.88,-888.88,-888.9,1.2,2.28,5.33
10/02/07,04:36:34,0,14.337,14.122,13.666,10.883,12.93,82.25,10,1.2,2.66,6.09
10/02/07,05:36:34,0,14.17,14.002,13.473,10.051,12.16,89.25,10.5,1.2,4.95,7.23
10/02/07,06:36:34,0,13.978,13.882,13.233,9.731,11.38,100,11.4,1.2,4.57,7.61
10/02/07,07:36:34,0,13.81,13.762,13.04,9.854,11.77,100,11.8,153.7,4.57,8.76
10/02/07,08:36:34,0,13.666,13.666,12.92,12.847,11.77,100,11.8,293.7,5.33,9.14
10/02/07,09:36:34,0,13.546,13.546,13.04,14.625,11.77,100,11.8,266.2,4.95,9.14
10/02/07,10:36:34,0,13.546,13.473,13.257,16.892,-888.88,-888.88,-888.9,498.7,4.95,8.38
10/02/07,11:36:34,0,13.57,13.401,13.594,26.28,-888.88,-888.88,-888.9,1598.7,5.33,9.14
10/02/07,12:36:34,0,13.762,13.353,14.529,31.255,-888.88,-888.88,-888.9,1466.2,4.95,8.38
10/02/07,13:36:34,0,14.17,13.377,15.533,34.81,-888.88,-888.88,-888.9,1826.2,5.33,9.52
10/02/07,14:36:34,0,14.625,13.497,16.439,40.949,-888.88,-888.88,-888.9,2226.2,7.23,12.94
10/02/07,15:36:34,0,15.127,13.642,17.177,39.403,-888.88,-888.88,-888.9,2003.7,6.09,11.42
10/02/07,16:36:34,0,15.581,13.834,17.677,33.443,-888.88,-888.88,-888.9,1661.2,4.95,11.04
10/02/07,17:36:34,0,15.915,14.05,17.915,27.53,-888.88,-888.88,-888.9,1253.7,3.81,9.52
10/02/07,18:36:34,0,16.153,14.242,17.867,18.818,-888.88,100,-888.9,198.7,5.33,9.52
10/02/07,19:36:34,0,16.201,14.433,17.249,16.558,11.38,100,11.4,128.7,4.95,8.38
10/02/07,20:36:34,0,16.082,14.529,16.63,14.194,10.21,100,10.2,8.7,4.95,9.14
10/02/07,21:36:34,0,15.867,14.577,16.01,12.896,9.82,100,9.8,1.2,4.95,10.66
10/02/07,22:36:34,0,15.605,14.577,15.485,12.582,9.42,100,9.4,1.2,4.19,8.38
10/02/07,23:36:34,0,15.342,14.529,15.079,12.122,9.42,100,9.4,1.2,4.19,8.76
11/02/07,00:36:34,0,15.103,14.457,14.721,11.977,9.82,100,9.8,1.2,3.43,6.09
11/02/07,01:36:34,0,14.864,14.361,14.433,11.953,9.42,100,9.4,1.2,3.43,6.47
11/02/07,02:36:34,0,14.673,14.266,14.194,11.832,9.42,100,9.4,1.2,2.28,5.71
11/02/07,03:36:34,0,14.481,14.146,13.978,11.248,9.03,100,9,1.2,3.43,7.99
11/02/07,04:36:34,0,14.314,14.05,13.738,10.565,9.03,100,9,1.2,2.66,5.71
11/02/07,05:36:34,0,14.146,13.954,13.497,10.712,9.03,100,9,1.2,1.52,6.09
11/02/07,06:36:34,0,13.954,13.858,13.281,10.663,9.03,100,9,1.2,3.43,6.85
11/02/07,07:36:34,0,13.81,13.738,13.112,10.956,9.03,100,9,31.2,3.05,6.47
11/02/07,08:36:34,0,13.666,13.642,13.016,11.394,9.42,100,9.4,53.7,3.05,6.09
11/02/07,09:36:34,0,13.546,13.546,12.968,11.686,9.42,100,9.4,111.2,4.19,7.99
11/02/07,10:36:34,0,13.473,13.449,12.944,12.558,9.82,100,9.8,261.2,4.57,8.38
11/02/07,11:36:34,0,13.425,13.377,13.016,15.342,-888.88,-888.88,-888.9,718.7,4.95,9.14
11/02/07,12:36:34,0,13.425,13.305,13.353,18.747,-888.88,-888.88,-888.9,951.2,4.57,9.52
11/02/07,13:36:34,0.25,13.522,13.281,13.786,16.296,-888.88,-888.88,-888.9,766.2,4.95,9.52
11/02/07,14:36:34,0,13.666,13.257,14.026,19.032,-888.88,-888.88,-888.9,1161.2,6.09,11.04
11/02/07,15:36:34,0,13.834,13.281,14.481,19.08,-888.88,-888.88,-888.9,1466.2,7.23,11.42
11/02/07,16:36:34,0,14.026,13.329,14.84,20.507,-888.88,-888.88,-888.9,1518.7,7.61,12.94
11/02/07,17:36:34,0,14.218,13.401,15.175,15.533,10.21,100,10.2,311.2,6.47,11.42
11/02/07,18:36:34,0,14.385,13.473,14.984,12.654,9.82,100,9.8,86.2,5.71,11.04
11/02/07,19:36:34,0,14.361,13.522,14.601,11.759,9.82,100,9.8,48.7,6.09,11.8
11/02/07,20:36:34,0,14.266,13.57,14.218,11.2,9.42,100,9.4,3.7,6.09,11.8
11/02/07,21:36:34,0,14.122,13.57,13.882,10.956,9.42,100,9.4,1.2,5.33,9.52
11/02/07,22:36:34,0,13.954,13.522,13.594,10.785,9.42,100,9.4,1.2,6.47,11.8
11/02/07,23:36:34,0,13.81,13.473,13.377,10.712,9.42,100,9.4,1.2,6.85,12.18
