"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
30-07-2011,17:44:48,0.273,100.000,0.2095,0.2233
30-07-2011,18:44:49,0.301,100.000,0.2095,0.2233
30-07-2011,19:44:50,0.301,100.000,0.2095,0.2233
30-07-2011,20:44:51,0.301,100.000,0.2102,0.2233
30-07-2011,21:44:52,0.329,100.000,0.2102,0.2233
30-07-2011,22:44:53,0.329,100.000,0.2102,0.2233
30-07-2011,23:44:54,0.356,100.000,0.2095,0.2233
31-07-2011,00:44:55,0.356,100.000,0.2095,0.2233
31-07-2011,01:44:56,0.356,100.000,0.2095,0.2233
31-07-2011,02:44:57,0.356,100.000,0.2095,0.2240
31-07-2011,03:44:58,0.384,100.000,0.2095,0.2240
31-07-2011,04:44:59,0.384,100.000,0.2095,0.2240
31-07-2011,05:45:00,0.412,100.000,0.2095,0.2240
31-07-2011,06:45:01,0.412,100.000,0.2109,0.2247
31-07-2011,07:45:02,0.412,100.000,0.2109,0.2240
31-07-2011,08:45:03,0.467,100.000,0.2116,0.2247
31-07-2011,09:45:04,0.467,100.000,0.2124,0.2240
31-07-2011,10:45:05,0.495,100.000,0.2138,0.2240
31-07-2011,11:45:06,0.550,100.000,0.2167,0.2240
31-07-2011,12:45:07,0.687,100.000,0.2225,0.2247
31-07-2011,13:45:08,0.715,100.000,0.2327,0.2247
31-07-2011,14:45:09,0.825,100.000,0.2407,0.2247
31-07-2011,15:45:10,0.742,100.000,0.2451,0.2305
31-07-2011,16:45:11,0.742,100.000,0.2458,0.2458
31-07-2011,17:45:12,0.687,100.000,0.2458,0.2523
31-07-2011,18:45:13,0.687,100.000,0.2451,0.2545
31-07-2011,19:45:14,0.715,100.000,0.2443,0.2552
31-07-2011,20:45:15,0.687,100.000,0.2436,0.2552
31-07-2011,21:45:16,0.632,100.000,0.2429,0.2545
31-07-2011,22:45:17,0.660,100.000,0.2414,0.2538
31-07-2011,23:45:18,0.577,100.000,0.2400,0.2523
01-08-2011,00:45:19,0.550,100.000,0.2385,0.2509
01-08-2011,01:45:20,0.660,100.000,0.2378,0.2509
01-08-2011,02:45:21,0.687,100.000,0.2371,0.2494
01-08-2011,03:45:22,0.880,100.000,0.2371,0.2487
01-08-2011,04:45:23,1.044,100.000,0.2371,0.2487
01-08-2011,05:45:24,0.962,100.000,0.2400,0.2487
01-08-2011,06:45:25,1.099,100.000,0.2443,0.2523
01-08-2011,07:45:26,1.180,100.000,0.2501,0.2596
01-08-2011,08:45:27,1.180,100.000,0.2545,0.2719
01-08-2011,09:45:28,1.126,100.000,0.2560,0.2770
01-08-2011,10:45:29,1.317,100.000,0.2567,0.2814
01-08-2011,11:45:30,1.480,100.000,0.2603,0.2886
01-08-2011,12:45:31,1.371,100.000,0.2647,0.2988
01-08-2011,13:45:32,1.425,100.000,0.2647,0.2995
01-08-2011,14:45:33,1.480,100.000,0.2647,0.2995
01-08-2011,15:45:34,1.507,100.000,0.2654,0.3010
01-08-2011,16:45:35,1.398,100.000,0.2647,0.3003
01-08-2011,17:45:36,1.371,100.000,0.2618,0.2937
01-08-2011,18:45:37,1.425,100.000,0.2618,0.2937
01-08-2011,19:45:38,1.317,100.000,0.2618,0.2944
01-08-2011,20:45:39,1.262,100.000,0.2589,0.2872
01-08-2011,21:45:40,1.099,100.000,0.2552,0.2806
01-08-2011,22:45:41,1.017,100.000,0.2523,0.2763
01-08-2011,23:45:42,1.044,100.000,0.2509,0.2727
02-08-2011,00:45:43,1.208,100.000,0.2523,0.2734
02-08-2011,01:45:44,1.180,100.000,0.2567,0.2763
02-08-2011,02:45:45,1.099,100.000,0.2538,0.2741
02-08-2011,03:45:46,1.180,100.000,0.2523,0.2727
02-08-2011,04:45:47,1.180,100.000,0.2523,0.2727
02-08-2011,05:45:48,1.099,100.000,0.2523,0.2719
02-08-2011,06:45:49,0.962,100.000,0.2509,0.2705
02-08-2011,07:45:50,0.907,100.000,0.2487,0.2683
02-08-2011,08:45:51,1.044,100.000,0.2480,0.2654
02-08-2011,09:45:52,1.153,100.000,0.2494,0.2668
02-08-2011,10:45:53,1.317,100.000,0.2523,0.2698
02-08-2011,11:45:54,1.480,100.000,0.2574,0.2748
02-08-2011,12:45:55,1.778,100.000,0.2647,0.2901
02-08-2011,13:45:56,1.940,100.000,0.2698,0.3097
02-08-2011,14:45:57,1.967,100.000,0.2712,0.3162
02-08-2011,15:45:58,1.913,100.000,0.2683,0.3104
02-08-2011,16:45:59,1.913,100.000,0.2698,0.3126
02-08-2011,17:46:00,1.697,100.000,0.2683,0.3119
02-08-2011,18:46:01,1.561,100.000,0.2632,0.3010
02-08-2011,19:46:02,1.507,100.000,0.2618,0.2959
02-08-2011,20:46:03,1.371,100.000,0.2596,0.2908
02-08-2011,21:46:04,1.344,100.000,0.2581,0.2872
02-08-2011,22:46:05,1.180,100.000,0.2574,0.2850
02-08-2011,23:46:06,1.017,100.000,0.2560,0.2828
03-08-2011,00:46:07,1.017,100.000,0.2552,0.2799
03-08-2011,01:46:08,0.907,100.000,0.2530,0.2763
03-08-2011,02:46:09,0.907,100.000,0.2509,0.2727
03-08-2011,03:46:10,0.934,100.000,0.2494,0.2698
03-08-2011,04:46:11,0.907,100.000,0.2472,0.2661
03-08-2011,05:46:12,1.071,100.000,0.2458,0.2632
03-08-2011,06:46:13,1.099,100.000,0.2465,0.2625
03-08-2011,07:46:14,0.797,100.000,0.2458,0.2618
03-08-2011,08:46:15,0.907,100.000,0.2436,0.2596
03-08-2011,09:46:16,1.289,100.000,0.2443,0.2581
03-08-2011,10:46:17,1.615,100.000,0.2501,0.2610
03-08-2011,11:46:18,1.615,100.000,0.2618,0.2734
03-08-2011,12:46:19,1.670,100.000,0.2698,0.2930
03-08-2011,13:46:20,1.724,100.000,0.2690,0.2959
03-08-2011,14:46:21,1.778,100.000,0.2676,0.2959
03-08-2011,15:46:22,1.832,100.000,0.2676,0.2966
03-08-2011,16:46:23,1.886,100.000,0.2654,0.2944
03-08-2011,17:46:24,1.859,100.000,0.2654,0.2952
03-08-2011,18:46:25,1.643,100.000,0.2610,0.2901
03-08-2011,19:46:26,1.859,100.000,0.2589,0.2850
03-08-2011,20:46:27,2.101,100.000,0.2596,0.2850
03-08-2011,21:46:28,2.128,100.000,0.2603,0.2872
03-08-2011,22:46:29,2.074,100.000,0.2589,0.2857
03-08-2011,23:46:30,2.209,100.000,0.2589,0.2857
04-08-2011,00:46:31,2.155,100.000,0.2581,0.2857
04-08-2011,01:46:32,1.940,100.000,0.2545,0.2821
04-08-2011,02:46:33,2.021,100.000,0.2523,0.2777
04-08-2011,03:46:34,1.886,100.000,0.2516,0.2770
04-08-2011,04:46:35,1.994,100.000,0.2501,0.2748
04-08-2011,05:46:36,2.021,100.000,0.2494,0.2734
04-08-2011,06:46:37,1.913,100.000,0.2472,0.2705
04-08-2011,07:46:38,1.994,99.800,0.2443,0.2668
04-08-2011,08:46:39,2.182,99.100,0.2436,0.2647
04-08-2011,09:46:40,2.074,98.500,0.2429,0.2632
04-08-2011,10:46:41,2.637,97.900,0.2422,0.2618
04-08-2011,11:46:42,3.036,96.800,0.2436,0.2610
04-08-2011,12:46:43,3.327,95.500,0.2458,0.2632
04-08-2011,13:46:44,4.037,94.700,0.2465,0.2647
04-08-2011,14:46:45,4.246,94.500,0.2465,0.2654
04-08-2011,15:46:46,4.141,94.800,0.2443,0.2647
04-08-2011,16:46:47,3.617,97.000,0.2422,0.2632
04-08-2011,17:46:48,3.354,99.000,0.2400,0.2618
04-08-2011,18:46:49,3.195,100.000,0.2378,0.2603
04-08-2011,19:46:50,3.221,99.900,0.2363,0.2581
04-08-2011,20:46:51,3.248,98.600,0.2349,0.2567
04-08-2011,21:46:52,3.354,97.400,0.2342,0.2552
04-08-2011,22:46:53,3.485,95.200,0.2334,0.2545
04-08-2011,23:46:54,3.301,94.300,0.2320,0.2530
05-08-2011,00:46:55,3.354,93.900,0.2313,0.2530
05-08-2011,01:46:56,3.142,94.000,0.2305,0.2523
05-08-2011,02:46:57,2.956,94.500,0.2305,0.2523
05-08-2011,03:46:58,2.823,94.100,0.2298,0.2516
05-08-2011,04:46:59,2.690,93.500,0.2291,0.2509
05-08-2011,05:47:00,2.450,93.900,0.2284,0.2509
05-08-2011,06:47:01,2.370,94.800,0.2276,0.2501
05-08-2011,07:47:02,2.155,96.600,0.2269,0.2494
05-08-2011,08:47:03,2.343,98.200,0.2269,0.2487
05-08-2011,09:47:04,3.142,97.400,0.2269,0.2487
05-08-2011,10:47:05,4.141,95.700,0.2269,0.2472
05-08-2011,11:47:06,4.089,93.100,0.2269,0.2480
05-08-2011,12:47:07,4.921,89.400,0.2262,0.2480
05-08-2011,13:47:08,5.591,87.700,0.2269,0.2487
05-08-2011,14:47:09,6.458,84.700,0.2262,0.2487
05-08-2011,15:47:10,6.128,81.800,0.2254,0.2487
05-08-2011,16:47:11,5.128,82.400,0.2254,0.2494
05-08-2011,17:47:12,3.274,89.900,0.2254,0.2494
05-08-2011,18:47:13,2.530,97.800,0.2247,0.2494
05-08-2011,19:47:14,3.116,99.100,0.2247,0.2494
05-08-2011,20:47:15,3.433,97.500,0.2247,0.2494
05-08-2011,21:47:16,3.485,96.400,0.2247,0.2494
05-08-2011,22:47:17,2.956,99.000,0.2291,0.2516
05-08-2011,23:47:18,2.850,100.000,0.2392,0.2545
06-08-2011,00:47:19,1.778,100.000,0.2639,0.2944
06-08-2011,01:47:20,0.246,100.000,0.2581,0.2952
06-08-2011,02:47:21,0.273,100.000,0.2509,0.2836
06-08-2011,03:47:22,0.329,100.000,0.2465,0.2763
06-08-2011,04:47:23,0.329,100.000,0.2436,0.2727
06-08-2011,05:47:24,0.329,100.000,0.2451,0.2734
06-08-2011,06:47:25,0.412,100.000,0.2443,0.2727
06-08-2011,07:47:26,0.412,100.000,0.2451,0.2727
06-08-2011,08:47:27,0.412,100.000,0.2451,0.2734
06-08-2011,09:47:28,0.550,100.000,0.2451,0.2719
06-08-2011,10:47:29,0.934,100.000,0.2436,0.2705
06-08-2011,11:47:30,0.715,100.000,0.2429,0.2690
06-08-2011,12:47:31,1.507,100.000,0.2414,0.2683
06-08-2011,13:47:32,1.859,100.000,0.2443,0.2705
06-08-2011,14:47:33,1.670,100.000,0.2487,0.2763
06-08-2011,15:47:34,1.588,100.000,0.2509,0.2792
06-08-2011,16:47:35,1.507,100.000,0.2509,0.2792
06-08-2011,17:47:36,0.715,100.000,0.2574,0.2915
06-08-2011,18:47:37,0.190,100.000,0.2581,0.2988
06-08-2011,19:47:38,0.107,100.000,0.2523,0.2879
06-08-2011,20:47:39,0.163,100.000,0.2487,0.2799
06-08-2011,21:47:40,0.051,100.000,0.2451,0.2748
06-08-2011,22:47:41,-0.395,100.000,0.2422,0.2698
06-08-2011,23:47:42,-0.845,100.000,0.2385,0.2654
07-08-2011,00:47:43,-1.071,100.000,0.2371,0.2625
07-08-2011,01:47:44,-1.071,100.000,0.2349,0.2603
07-08-2011,02:47:45,-0.648,100.000,0.2334,0.2589
07-08-2011,03:47:46,-1.356,100.000,0.2320,0.2574
07-08-2011,04:47:47,-1.157,100.000,0.2305,0.2560
07-08-2011,05:47:48,-1.327,100.000,0.2291,0.2552
07-08-2011,06:47:49,-0.902,100.000,0.2284,0.2538
07-08-2011,07:47:50,-0.958,100.000,0.2276,0.2530
07-08-2011,08:47:51,-0.789,100.000,0.2269,0.2523
07-08-2011,09:47:52,-0.311,100.000,0.2269,0.2516
07-08-2011,10:47:53,0.024,100.000,0.2269,0.2523
07-08-2011,11:47:54,0.079,100.000,0.2262,0.2523
07-08-2011,12:47:55,0.190,100.000,0.2262,0.2523
07-08-2011,13:47:56,0.439,100.000,0.2269,0.2523
07-08-2011,14:47:57,0.135,100.000,0.2269,0.2516
07-08-2011,15:47:58,0.163,100.000,0.2269,0.2509
07-08-2011,16:47:59,-0.088,100.000,0.2276,0.2501
07-08-2011,17:48:00,-0.116,100.000,0.2276,0.2501
07-08-2011,18:48:01,-0.060,100.000,0.2269,0.2501
07-08-2011,19:48:02,-0.032,100.000,0.2269,0.2494
07-08-2011,20:48:03,-0.060,100.000,0.2269,0.2487
07-08-2011,21:48:04,0.024,100.000,0.2262,0.2487
07-08-2011,22:48:05,-0.060,100.000,0.2262,0.2480
07-08-2011,23:48:06,-0.227,100.000,0.2262,0.2480
08-08-2011,00:48:07,-0.311,100.000,0.2262,0.2472
08-08-2011,01:48:08,-0.171,100.000,0.2254,0.2465
08-08-2011,02:48:09,-0.199,100.000,0.2254,0.2465
08-08-2011,03:48:10,-0.116,100.000,0.2247,0.2458
08-08-2011,04:48:11,-0.339,100.000,0.2247,0.2443
08-08-2011,05:48:12,-0.620,100.000,0.2225,0.2436
08-08-2011,06:48:13,-1.043,100.000,0.2225,0.2429
08-08-2011,07:48:14,-1.128,100.000,0.2240,0.2436
08-08-2011,08:48:15,-0.845,100.000,0.2233,0.2429
08-08-2011,09:48:16,-0.535,100.000,0.2233,0.2429
08-08-2011,10:48:17,-0.199,100.000,0.2225,0.2436
08-08-2011,11:48:18,0.024,100.000,0.2225,0.2436
08-08-2011,12:48:19,0.163,100.000,0.2211,0.2422
08-08-2011,13:48:20,0.190,100.000,0.2211,0.2422
08-08-2011,14:48:21,-0.032,100.000,0.2218,0.2429
08-08-2011,15:48:22,0.273,100.000,0.2211,0.2429
08-08-2011,16:48:23,0.246,100.000,0.2211,0.2429
08-08-2011,17:48:24,-0.116,100.000,0.2240,0.2422
08-08-2011,18:48:25,0.024,100.000,0.2240,0.2422
08-08-2011,19:48:26,-0.116,100.000,0.2247,0.2422
08-08-2011,20:48:27,-0.479,100.000,0.2240,0.2414
08-08-2011,21:48:28,-0.648,100.000,0.2240,0.2414
08-08-2011,22:48:29,-1.527,100.000,0.2240,0.2407
08-08-2011,23:48:30,-1.185,100.000,0.2240,0.2407
09-08-2011,00:48:31,-0.676,100.000,0.2233,0.2400
09-08-2011,01:48:32,-0.986,100.000,0.2218,0.2392
09-08-2011,02:48:33,-1.641,100.000,0.2211,0.2392
09-08-2011,03:48:34,-2.189,100.000,0.2204,0.2385
09-08-2011,04:48:35,-1.871,100.000,0.2204,0.2392
09-08-2011,05:48:36,-1.527,100.000,0.2196,0.2378
09-08-2011,06:48:37,-1.641,100.000,0.2196,0.2378
09-08-2011,07:48:38,-1.556,100.000,0.2189,0.2378
09-08-2011,08:48:39,-1.929,100.000,0.2182,0.2371
09-08-2011,09:48:40,-1.986,100.000,0.2196,0.2385
09-08-2011,10:48:41,-1.556,100.000,0.2175,0.2378
09-08-2011,11:48:42,-0.620,100.000,0.2175,0.2378
09-08-2011,12:48:43,0.079,100.000,0.2175,0.2378
09-08-2011,13:48:44,0.163,100.000,0.2175,0.2385
09-08-2011,14:48:45,0.163,100.000,0.2189,0.2378
09-08-2011,15:48:46,0.163,100.000,0.2189,0.2378
09-08-2011,16:48:47,0.163,100.000,0.2189,0.2378
09-08-2011,17:48:48,0.135,100.000,0.2189,0.2378
09-08-2011,18:48:49,0.079,100.000,0.2189,0.2371
09-08-2011,19:48:50,0.079,100.000,0.2196,0.2363
09-08-2011,20:48:51,0.107,100.000,0.2196,0.2356
09-08-2011,21:48:52,0.079,100.000,0.2196,0.2363
09-08-2011,22:48:53,0.051,100.000,0.2196,0.2356
09-08-2011,23:48:54,0.051,100.000,0.2196,0.2356
10-08-2011,00:48:55,0.051,100.000,0.2196,0.2356
10-08-2011,01:48:56,0.024,100.000,0.2189,0.2356
10-08-2011,02:48:57,0.024,100.000,0.2189,0.2356
10-08-2011,03:48:58,0.024,100.000,0.2189,0.2356
10-08-2011,04:48:59,-0.004,100.000,0.2189,0.2349
10-08-2011,05:49:00,-0.032,100.000,0.2189,0.2349
10-08-2011,06:49:01,-0.088,100.000,0.2189,0.2349
10-08-2011,07:49:02,-0.032,100.000,0.2189,0.2342
10-08-2011,08:49:03,-0.088,100.000,0.2182,0.2342
10-08-2011,09:49:04,-0.060,100.000,0.2182,0.2349
10-08-2011,10:49:05,0.107,100.000,0.2182,0.2356
10-08-2011,11:49:06,0.218,100.000,0.2182,0.2356
10-08-2011,12:49:07,0.190,100.000,0.2182,0.2356
10-08-2011,13:49:08,0.190,100.000,0.2189,0.2363
10-08-2011,14:49:09,0.190,100.000,0.2189,0.2356
10-08-2011,15:49:10,0.163,100.000,0.2189,0.2356
10-08-2011,16:49:11,0.190,100.000,0.2189,0.2356
10-08-2011,17:49:12,0.190,100.000,0.2196,0.2356
10-08-2011,18:49:13,0.163,100.000,0.2204,0.2356
10-08-2011,19:49:14,0.163,100.000,0.2204,0.2356
10-08-2011,20:49:15,0.135,100.000,0.2363,0.3053
10-08-2011,21:49:16,0.079,100.000,0.2407,0.2974
10-08-2011,22:49:17,0.190,100.000,0.2371,0.2748
10-08-2011,23:49:18,0.190,100.000,0.2436,0.2981
11-08-2011,00:49:19,0.163,100.000,0.2560,0.3344
11-08-2011,01:49:20,0.246,100.000,0.2647,0.3584
11-08-2011,02:49:21,0.467,100.000,0.2668,0.3613
11-08-2011,03:49:22,0.412,100.000,0.2683,0.3635
11-08-2011,04:49:23,0.522,100.000,0.2690,0.3664
11-08-2011,05:49:24,0.522,100.000,0.2668,0.3613
11-08-2011,06:49:25,0.412,100.000,0.2698,0.3707
11-08-2011,07:49:26,0.550,100.000,0.2705,0.3736
11-08-2011,08:49:27,0.660,100.000,0.2690,0.3664
11-08-2011,09:49:28,0.770,100.000,0.2690,0.3671
11-08-2011,10:49:29,0.825,100.000,0.2676,0.3598
11-08-2011,11:49:30,0.605,100.000,0.2625,0.3388
11-08-2011,12:49:31,0.412,100.000,0.2596,0.3308
11-08-2011,13:49:32,0.715,100.000,0.2552,0.3126
11-08-2011,14:49:33,0.550,100.000,0.2538,0.3068
11-08-2011,15:49:34,0.632,100.000,0.2516,0.2974
11-08-2011,16:49:35,0.329,100.000,0.2487,0.2886
11-08-2011,17:49:36,0.107,100.000,0.2451,0.2777
11-08-2011,18:49:37,-0.143,100.000,0.2422,0.2690
11-08-2011,19:49:38,-0.171,100.000,0.2392,0.2639
11-08-2011,20:49:39,-0.535,100.000,0.2371,0.2603
11-08-2011,21:49:40,-0.817,100.000,0.2356,0.2574
11-08-2011,22:49:41,-0.732,100.000,0.2334,0.2545
11-08-2011,23:49:42,-1.384,100.000,0.2320,0.2530
12-08-2011,00:49:43,-1.613,100.000,0.2313,0.2516
12-08-2011,01:49:44,-1.756,100.000,0.2298,0.2501
12-08-2011,02:49:45,-2.392,100.000,0.2291,0.2494
12-08-2011,03:49:46,-4.560,98.800,0.2269,0.2472
12-08-2011,04:49:47,-6.294,94.700,0.2269,0.2465
12-08-2011,05:49:48,-6.674,92.400,0.2262,0.2458
12-08-2011,06:49:49,-7.058,91.500,0.2262,0.2451
12-08-2011,07:49:50,-7.706,89.700,0.2254,0.2443
12-08-2011,08:49:51,-6.325,90.800,0.2247,0.2436
12-08-2011,09:49:52,-4.987,93.900,0.2240,0.2443
12-08-2011,10:49:53,-2.859,97.900,0.2218,0.2436
12-08-2011,11:49:54,-1.185,99.800,0.2218,0.2436
12-08-2011,12:49:55,0.522,99.200,0.2211,0.2443
12-08-2011,13:49:56,1.398,98.300,0.2218,0.2443
12-08-2011,14:49:57,1.913,97.700,0.2225,0.2443
12-08-2011,15:49:58,2.262,96.700,0.2305,0.2487
12-08-2011,16:49:59,1.751,97.300,0.2349,0.2552
12-08-2011,17:50:00,0.190,99.500,0.2356,0.2538
12-08-2011,18:50:01,-1.043,99.300,0.2334,0.2509
12-08-2011,19:50:02,-3.301,95.500,0.2298,0.2480
12-08-2011,20:50:03,-4.804,92.900,0.2284,0.2465
12-08-2011,21:50:04,-5.264,91.500,0.2284,0.2451
12-08-2011,22:50:05,-4.895,92.000,0.2254,0.2436
12-08-2011,23:50:06,-4.895,92.800,0.2247,0.2429
13-08-2011,00:50:07,-6.262,86.600,0.2247,0.2422
13-08-2011,01:50:08,-5.542,85.000,0.2233,0.2422
13-08-2011,02:50:09,-5.141,77.900,0.2211,0.2407
13-08-2011,03:50:10,-7.026,78.900,0.2211,0.2407
13-08-2011,04:50:11,-7.902,79.300,0.2196,0.2392
13-08-2011,05:50:12,-8.697,79.400,0.2182,0.2392
13-08-2011,06:50:13,-7.543,80.500,0.2167,0.2385
13-08-2011,07:50:14,-5.885,81.600,0.2146,0.2378
13-08-2011,08:50:15,-6.105,82.200,0.2146,0.2378
13-08-2011,09:50:16,-4.137,89.800,0.2138,0.2378
13-08-2011,10:50:17,-1.527,89.100,0.2116,0.2371
13-08-2011,11:50:18,0.632,81.800,0.2109,0.2378
13-08-2011,12:50:19,1.697,78.200,0.2109,0.2378
13-08-2011,13:50:20,1.724,81.400,0.2102,0.2378
13-08-2011,14:50:21,1.697,88.800,0.2102,0.2378
13-08-2011,15:50:22,1.507,85.400,0.2109,0.2378
13-08-2011,16:50:23,1.371,88.900,0.2109,0.2378
13-08-2011,17:50:24,-0.171,92.000,0.2131,0.2378
13-08-2011,18:50:25,-0.958,93.100,0.2131,0.2363
13-08-2011,19:50:26,-1.527,94.200,0.2138,0.2356
13-08-2011,20:50:27,-1.015,98.900,0.2138,0.2349
13-08-2011,21:50:28,-1.900,96.900,0.2124,0.2349
13-08-2011,22:50:29,-2.537,94.500,0.2124,0.2342
13-08-2011,23:50:30,-2.683,94.000,0.2124,0.2334
14-08-2011,00:50:31,-3.212,93.500,0.2124,0.2334
14-08-2011,01:50:32,-3.568,92.800,0.2116,0.2327
14-08-2011,02:50:33,-4.106,91.700,0.2116,0.2327
14-08-2011,03:50:34,-4.167,91.900,0.2109,0.2327
14-08-2011,04:50:35,-4.621,90.800,0.2109,0.2320
14-08-2011,05:50:36,-4.987,89.500,0.2116,0.2320
14-08-2011,06:50:37,-4.865,89.300,0.2109,0.2320
14-08-2011,07:50:38,-3.896,92.500,0.2087,0.2313
14-08-2011,08:50:39,-2.859,97.500,0.2095,0.2320
14-08-2011,09:50:40,-1.756,98.800,0.2080,0.2320
14-08-2011,10:50:41,0.329,97.900,0.2080,0.2320
14-08-2011,11:50:42,1.344,94.300,0.2073,0.2327
14-08-2011,12:50:43,1.778,92.300,0.2073,0.2334
14-08-2011,13:50:44,3.009,89.700,0.2080,0.2334
14-08-2011,14:50:45,3.168,88.000,0.2167,0.2334
14-08-2011,15:50:46,2.021,88.800,0.2327,0.2349
14-08-2011,16:50:47,0.797,93.500,0.2334,0.2356
14-08-2011,17:50:48,-0.255,96.900,0.2349,0.2378
14-08-2011,18:50:49,-0.143,98.700,0.2334,0.2385
14-08-2011,19:50:50,-0.620,99.900,0.2320,0.2385
14-08-2011,20:50:51,-1.213,97.500,0.2298,0.2378
14-08-2011,21:50:52,-2.102,96.200,0.2269,0.2371
14-08-2011,22:50:53,-2.888,94.100,0.2262,0.2363
14-08-2011,23:50:54,-3.449,92.900,0.2254,0.2356
15-08-2011,00:50:55,-3.866,92.500,0.2240,0.2349
15-08-2011,01:50:56,-3.419,95.500,0.2240,0.2349
15-08-2011,02:50:57,-3.777,93.500,0.2225,0.2342
15-08-2011,03:50:58,-1.958,99.000,0.2233,0.2349
15-08-2011,04:50:59,-1.842,99.500,0.2225,0.2342
15-08-2011,05:51:00,-2.044,98.300,0.2218,0.2342
15-08-2011,06:51:01,-1.641,100.000,0.2211,0.2342
15-08-2011,07:51:02,-1.242,100.000,0.2204,0.2334
15-08-2011,08:51:03,-0.507,100.000,0.2196,0.2334
15-08-2011,09:51:04,0.356,100.000,0.2182,0.2342
15-08-2011,10:51:05,1.697,98.800,0.2175,0.2342
15-08-2011,11:51:06,2.128,96.400,0.2175,0.2342
15-08-2011,12:51:07,2.236,95.100,0.2182,0.2342
15-08-2011,13:51:08,2.450,95.300,0.2211,0.2342
15-08-2011,14:51:09,1.859,96.300,0.2269,0.2342
15-08-2011,15:51:10,1.534,98.600,0.2313,0.2349
15-08-2011,16:51:11,1.044,99.400,0.2342,0.2356
15-08-2011,17:51:12,0.577,99.900,0.2356,0.2378
15-08-2011,18:51:13,0.163,100.000,0.2349,0.2392
15-08-2011,19:51:14,0.107,100.000,0.2334,0.2400
15-08-2011,20:51:15,0.079,100.000,0.2327,0.2407
15-08-2011,21:51:16,0.107,100.000,0.2320,0.2407
15-08-2011,22:51:17,0.135,100.000,0.2313,0.2400
15-08-2011,23:51:18,0.163,100.000,0.2305,0.2400
16-08-2011,00:51:19,0.190,100.000,0.2305,0.2400
16-08-2011,01:51:20,0.301,100.000,0.2305,0.2407
16-08-2011,02:51:21,0.384,100.000,0.2327,0.2407
16-08-2011,03:51:22,0.412,100.000,0.2363,0.2414
16-08-2011,04:51:23,0.522,100.000,0.2392,0.2429
16-08-2011,05:51:24,0.550,100.000,0.2407,0.2451
16-08-2011,06:51:25,0.742,100.000,0.2422,0.2480
16-08-2011,07:51:26,0.577,100.000,0.2436,0.2509
16-08-2011,08:51:27,0.934,100.000,0.2429,0.2516
16-08-2011,09:51:28,1.859,100.000,0.2429,0.2530
16-08-2011,10:51:29,1.778,100.000,0.2451,0.2552
16-08-2011,11:51:30,2.956,100.000,0.2487,0.2603
16-08-2011,12:51:31,3.827,100.000,0.2560,0.2792
16-08-2011,13:51:32,4.766,97.000,0.2589,0.2908
16-08-2011,14:51:33,5.385,93.300,0.2581,0.2915
16-08-2011,15:51:34,5.488,92.300,0.2545,0.2850
16-08-2011,16:51:35,4.895,87.000,0.2523,0.2806
16-08-2011,17:51:36,1.180,91.300,0.2480,0.2741
16-08-2011,18:51:37,-0.902,99.800,0.2436,0.2668
16-08-2011,19:51:38,-0.171,100.000,0.2400,0.2618
16-08-2011,20:51:39,-0.339,100.000,0.2371,0.2574
16-08-2011,21:51:40,-0.032,100.000,0.2349,0.2545
16-08-2011,22:51:41,0.356,100.000,0.2334,0.2523
16-08-2011,23:51:42,1.235,100.000,0.2305,0.2509
17-08-2011,00:51:43,0.770,100.000,0.2313,0.2494
17-08-2011,01:51:44,0.467,100.000,0.2313,0.2480
17-08-2011,02:51:45,1.071,99.200,0.2291,0.2465
17-08-2011,03:51:46,1.344,97.600,0.2284,0.2458
17-08-2011,04:51:47,1.480,98.900,0.2298,0.2451
17-08-2011,05:51:48,1.371,99.600,0.2327,0.2451
17-08-2011,06:51:49,1.126,100.000,0.2400,0.2472
17-08-2011,07:51:50,0.907,100.000,0.2509,0.2589
17-08-2011,08:51:51,0.907,100.000,0.2574,0.2799
17-08-2011,09:51:52,1.317,100.000,0.2647,0.3032
17-08-2011,10:51:53,2.209,100.000,0.2647,0.3162
17-08-2011,11:51:54,2.530,100.000,0.2625,0.3097
17-08-2011,12:51:55,2.823,100.000,0.2596,0.3010
17-08-2011,13:51:56,2.797,100.000,0.2567,0.2944
17-08-2011,14:51:57,2.637,100.000,0.2574,0.2937
17-08-2011,15:51:58,2.370,100.000,0.2625,0.3061
17-08-2011,16:51:59,1.940,100.000,0.2654,0.3148
17-08-2011,17:52:00,2.047,100.000,0.2618,0.3075
17-08-2011,18:52:01,1.507,100.000,0.2647,0.3133
17-08-2011,19:52:02,1.480,100.000,0.2647,0.3148
17-08-2011,20:52:03,0.825,100.000,0.2661,0.3162
17-08-2011,21:52:04,0.163,100.000,0.2603,0.3010
17-08-2011,22:52:05,0.163,100.000,0.2560,0.2865
17-08-2011,23:52:06,0.163,100.000,0.2523,0.2785
18-08-2011,00:52:07,0.163,100.000,0.2487,0.2719
18-08-2011,01:52:08,0.163,100.000,0.2458,0.2676
18-08-2011,02:52:09,0.107,100.000,0.2443,0.2639
18-08-2011,03:52:10,0.218,100.000,0.2422,0.2618
