"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818209, LBL: Ambient)","RH, % (SEN S/N: 9818209)","DewPt, ¡C (SEN S/N: 9818209)","Temp, ¡C (SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833755, LBL: 10cmBG)"
31-07-2011,15:45:10,-0.032,100.000,-0.0,0.467,0.2603,0.2509
31-07-2011,16:45:11,-0.032,100.000,-0.0,0.467,0.2618,0.2567
31-07-2011,17:45:12,-0.032,100.000,-0.0,0.467,0.2654,0.2603
31-07-2011,18:45:13,-0.060,100.000,-0.1,0.467,0.2712,0.2618
31-07-2011,19:45:14,-0.032,100.000,-0.0,0.439,0.2748,0.2618
31-07-2011,20:45:15,-0.032,100.000,-0.0,0.467,0.2763,0.2618
31-07-2011,21:45:16,-0.032,100.000,-0.0,0.439,0.2777,0.2610
31-07-2011,22:45:17,-0.032,100.000,-0.0,0.439,0.2777,0.2610
31-07-2011,23:45:18,-0.060,100.000,-0.1,0.439,0.2777,0.2610
01-08-2011,00:45:19,-0.032,100.000,-0.0,0.439,0.2785,0.2603
01-08-2011,01:45:20,-0.032,100.000,-0.0,0.439,0.2785,0.2596
01-08-2011,02:45:21,-0.060,100.000,-0.1,0.439,0.2777,0.2589
01-08-2011,03:45:22,-0.060,100.000,-0.1,0.439,0.2777,0.2581
01-08-2011,04:45:23,-0.032,100.000,-0.0,0.439,0.2777,0.2574
01-08-2011,05:45:24,-0.032,100.000,-0.0,0.439,0.2770,0.2567
01-08-2011,06:45:25,-0.032,100.000,-0.0,0.439,0.2763,0.2560
01-08-2011,07:45:26,-0.004,100.000,-0.0,0.439,0.2763,0.2567
01-08-2011,08:45:27,-0.032,100.000,-0.0,0.439,0.2777,0.2596
01-08-2011,09:45:28,-0.004,100.000,-0.0,0.439,0.2806,0.2632
01-08-2011,10:45:29,0.051,100.000,0.0,0.439,0.2843,0.2654
01-08-2011,11:45:30,0.051,100.000,0.0,0.412,0.2886,0.2683
01-08-2011,12:45:31,0.024,100.000,0.0,0.412,0.2959,0.2741
01-08-2011,13:45:32,0.079,100.000,0.1,0.412,0.3017,0.2777
01-08-2011,14:45:33,0.079,100.000,0.1,0.412,0.3046,0.2792
01-08-2011,15:45:34,0.135,100.000,0.1,0.412,0.3061,0.2799
01-08-2011,16:45:35,0.079,100.000,0.1,0.412,0.3046,0.2792
01-08-2011,17:45:36,0.107,100.000,0.1,0.384,0.3010,0.2756
01-08-2011,18:45:37,0.190,100.000,0.2,0.384,0.2974,0.2727
01-08-2011,19:45:38,0.107,100.000,0.1,0.384,0.2966,0.2727
01-08-2011,20:45:39,0.107,100.000,0.1,0.384,0.2959,0.2719
01-08-2011,21:45:40,0.079,100.000,0.1,0.384,0.2937,0.2705
01-08-2011,22:45:41,0.051,100.000,0.0,0.384,0.2915,0.2683
01-08-2011,23:45:42,0.051,100.000,0.0,0.384,0.2894,0.2668
02-08-2011,00:45:43,0.107,100.000,0.1,0.384,0.2886,0.2654
02-08-2011,01:45:44,0.079,100.000,0.1,0.384,0.2886,0.2654
02-08-2011,02:45:45,0.079,100.000,0.1,0.384,0.2886,0.2668
02-08-2011,03:45:46,0.190,100.000,0.2,0.384,0.2886,0.2654
02-08-2011,04:45:47,0.246,100.000,0.2,0.384,0.2872,0.2647
02-08-2011,05:45:48,0.135,100.000,0.1,0.356,0.2865,0.2647
02-08-2011,06:45:49,0.051,100.000,0.0,0.356,0.2865,0.2639
02-08-2011,07:45:50,0.051,100.000,0.0,0.384,0.2857,0.2632
02-08-2011,08:45:51,0.218,100.000,0.2,0.384,0.2857,0.2632
02-08-2011,09:45:52,0.273,100.000,0.3,0.384,0.2850,0.2625
02-08-2011,10:45:53,0.273,100.000,0.3,0.384,0.2850,0.2632
02-08-2011,11:45:54,0.356,100.000,0.4,0.384,0.2857,0.2647
02-08-2011,12:45:55,0.412,100.000,0.4,0.384,0.2886,0.2690
02-08-2011,13:45:56,0.439,100.000,0.4,0.384,0.2974,0.2770
02-08-2011,14:45:57,0.439,100.000,0.4,0.384,0.3075,0.2836
02-08-2011,15:45:58,0.439,100.000,0.4,0.384,0.3097,0.2843
02-08-2011,16:45:59,0.495,100.000,0.5,0.356,0.3104,0.2850
02-08-2011,17:46:00,0.467,100.000,0.5,0.356,0.3104,0.2843
02-08-2011,18:46:01,0.467,100.000,0.5,0.356,0.3075,0.2828
02-08-2011,19:46:02,0.439,100.000,0.4,0.356,0.3032,0.2799
02-08-2011,20:46:03,0.439,100.000,0.4,0.329,0.3017,0.2785
02-08-2011,21:46:04,0.412,100.000,0.4,0.329,0.2995,0.2770
02-08-2011,22:46:05,0.439,100.000,0.4,0.329,0.2974,0.2756
02-08-2011,23:46:06,0.384,100.000,0.4,0.329,0.2959,0.2741
03-08-2011,00:46:07,0.329,100.000,0.3,0.329,0.2952,0.2727
03-08-2011,01:46:08,0.301,100.000,0.3,0.329,0.2937,0.2719
03-08-2011,02:46:09,0.329,100.000,0.3,0.329,0.2923,0.2705
03-08-2011,03:46:10,0.329,100.000,0.3,0.329,0.2908,0.2690
03-08-2011,04:46:11,0.301,100.000,0.3,0.329,0.2886,0.2676
03-08-2011,05:46:12,0.384,100.000,0.4,0.329,0.2879,0.2661
03-08-2011,06:46:13,0.329,100.000,0.3,0.329,0.2872,0.2661
03-08-2011,07:46:14,0.246,100.000,0.2,0.329,0.2865,0.2661
03-08-2011,08:46:15,0.329,100.000,0.3,0.329,0.2872,0.2654
03-08-2011,09:46:16,0.550,100.000,0.5,0.329,0.2857,0.2654
03-08-2011,10:46:17,0.715,100.000,0.7,0.329,0.2865,0.2661
03-08-2011,11:46:18,0.797,100.000,0.8,0.356,0.2923,0.2756
03-08-2011,12:46:19,0.880,100.000,0.9,0.356,0.3032,0.2836
03-08-2011,13:46:20,0.989,100.000,1.0,0.356,0.3097,0.2879
03-08-2011,14:46:21,1.017,100.000,1.0,0.356,0.3126,0.2894
03-08-2011,15:46:22,0.907,100.000,0.9,0.356,0.3104,0.2879
03-08-2011,16:46:23,0.880,100.000,0.9,0.356,0.3068,0.2843
03-08-2011,17:46:24,0.770,100.000,0.8,0.329,0.3039,0.2814
03-08-2011,18:46:25,0.467,100.000,0.5,0.329,0.3003,0.2785
03-08-2011,19:46:26,0.577,100.000,0.6,0.329,0.2959,0.2748
03-08-2011,20:46:27,0.687,100.000,0.7,0.329,0.2937,0.2734
03-08-2011,21:46:28,0.687,100.000,0.7,0.329,0.2966,0.2763
03-08-2011,22:46:29,0.715,100.000,0.7,0.329,0.2966,0.2763
03-08-2011,23:46:30,0.770,100.000,0.8,0.329,0.2952,0.2748
04-08-2011,00:46:31,0.797,100.000,0.8,0.301,0.2966,0.2777
04-08-2011,01:46:32,0.742,100.000,0.7,0.301,0.2974,0.2777
04-08-2011,02:46:33,0.797,100.000,0.8,0.301,0.2959,0.2756
04-08-2011,03:46:34,0.852,100.000,0.8,0.301,0.2952,0.2756
04-08-2011,04:46:35,0.852,100.000,0.8,0.301,0.2959,0.2763
04-08-2011,05:46:36,0.934,100.000,0.9,0.301,0.2959,0.2770
04-08-2011,06:46:37,0.770,100.000,0.8,0.301,0.2959,0.2763
04-08-2011,07:46:38,0.770,100.000,0.8,0.301,0.2937,0.2734
04-08-2011,08:46:39,0.962,100.000,1.0,0.301,0.2915,0.2719
04-08-2011,09:46:40,0.934,100.000,0.9,0.301,0.2930,0.2741
04-08-2011,10:46:41,1.534,100.000,1.5,0.329,0.2944,0.2756
04-08-2011,11:46:42,1.967,100.000,2.0,0.356,0.3003,0.2828
04-08-2011,12:46:43,2.101,100.000,2.1,0.356,0.3104,0.2908
04-08-2011,13:46:44,2.610,100.000,2.6,0.356,0.3191,0.2966
04-08-2011,14:46:45,2.770,100.000,2.8,0.384,0.3242,0.3003
04-08-2011,15:46:46,2.690,100.000,2.7,0.384,0.3213,0.2974
04-08-2011,16:46:47,2.209,100.000,2.2,0.384,0.3148,0.2923
04-08-2011,17:46:48,2.155,100.000,2.2,0.384,0.3068,0.2850
04-08-2011,18:46:49,1.859,100.000,1.9,0.384,0.3017,0.2814
04-08-2011,19:46:50,1.994,100.000,2.0,0.384,0.2995,0.2799
04-08-2011,20:46:51,1.967,100.000,2.0,0.384,0.2988,0.2799
04-08-2011,21:46:52,1.940,100.000,1.9,0.384,0.2988,0.2799
04-08-2011,22:46:53,2.021,100.000,2.0,0.384,0.2981,0.2799
04-08-2011,23:46:54,1.940,100.000,1.9,0.412,0.2995,0.2806
05-08-2011,00:46:55,1.805,100.000,1.8,0.412,0.3003,0.2821
05-08-2011,01:46:56,1.697,100.000,1.7,0.439,0.2995,0.2806
05-08-2011,02:46:57,1.724,100.000,1.7,0.439,0.2981,0.2799
05-08-2011,03:46:58,1.615,100.000,1.6,0.439,0.2966,0.2785
05-08-2011,04:46:59,1.615,100.000,1.6,0.439,0.2952,0.2763
05-08-2011,05:47:00,1.561,100.000,1.6,0.439,0.2930,0.2741
05-08-2011,06:47:01,1.453,100.000,1.5,0.439,0.2915,0.2727
05-08-2011,07:47:02,1.398,100.000,1.4,0.439,0.2908,0.2712
05-08-2011,08:47:03,1.480,100.000,1.5,0.439,0.2901,0.2719
05-08-2011,09:47:04,2.262,100.000,2.3,0.467,0.2930,0.2763
05-08-2011,10:47:05,3.116,99.100,3.0,0.522,0.3010,0.2850
05-08-2011,11:47:06,3.591,96.000,3.0,0.605,0.3104,0.2923
05-08-2011,12:47:07,4.298,91.500,3.0,0.715,0.3148,0.2952
05-08-2011,13:47:08,4.869,90.400,3.4,0.825,0.3228,0.3017
05-08-2011,14:47:09,5.565,87.700,3.7,0.907,0.3250,0.3032
05-08-2011,15:47:10,5.693,84.200,3.2,1.044,0.3250,0.3032
05-08-2011,16:47:11,5.360,84.000,2.9,1.153,0.3177,0.2974
05-08-2011,17:47:12,4.141,89.400,2.6,1.208,0.3090,0.2886
05-08-2011,18:47:13,2.850,97.000,2.4,1.126,0.3003,0.2792
05-08-2011,19:47:14,3.485,98.800,3.3,1.017,0.2952,0.2741
05-08-2011,20:47:15,3.827,96.600,3.3,1.044,0.2944,0.2756
05-08-2011,21:47:16,3.827,95.100,3.1,1.071,0.2952,0.2770
05-08-2011,22:47:17,2.956,98.700,2.8,1.099,0.3068,0.2915
05-08-2011,23:47:18,2.903,100.000,2.9,1.153,0.3126,0.2930
06-08-2011,00:47:19,1.724,100.000,1.7,1.180,0.3402,0.3199
06-08-2011,01:47:20,0.107,100.000,0.1,0.989,0.3112,0.2901
06-08-2011,02:47:21,0.024,100.000,0.0,0.715,0.3017,0.2792
06-08-2011,03:47:22,0.079,100.000,0.1,0.605,0.2959,0.2727
06-08-2011,04:47:23,0.135,100.000,0.1,0.550,0.2930,0.2698
06-08-2011,05:47:24,0.163,100.000,0.2,0.495,0.2915,0.2698
06-08-2011,06:47:25,0.273,100.000,0.3,0.467,0.2901,0.2690
06-08-2011,07:47:26,0.246,100.000,0.2,0.467,0.2915,0.2719
06-08-2011,08:47:27,0.163,100.000,0.2,0.412,0.2923,0.2734
06-08-2011,09:47:28,0.218,100.000,0.2,0.412,0.2915,0.2712
06-08-2011,10:47:29,1.453,100.000,1.5,0.384,0.2901,0.2690
06-08-2011,11:47:30,0.742,100.000,0.7,0.412,0.2894,0.2676
06-08-2011,12:47:31,2.370,100.000,2.4,0.439,0.2879,0.2668
06-08-2011,13:47:32,1.886,100.000,1.9,0.550,0.2879,0.2683
06-08-2011,14:47:33,1.697,100.000,1.7,0.577,0.2923,0.2748
06-08-2011,15:47:34,1.643,100.000,1.6,0.577,0.2995,0.2821
06-08-2011,16:47:35,1.561,100.000,1.6,0.577,0.3046,0.2857
06-08-2011,17:47:36,0.715,100.000,0.7,0.522,0.3141,0.2923
06-08-2011,18:47:37,0.135,100.000,0.1,0.329,0.3155,0.2908
06-08-2011,19:47:38,-0.032,100.000,-0.0,0.273,0.3046,0.2821
06-08-2011,20:47:39,0.079,100.000,0.1,0.273,0.2988,0.2763
06-08-2011,21:47:40,-0.060,100.000,-0.1,0.273,0.2959,0.2727
06-08-2011,22:47:41,-0.648,100.000,-0.7,0.273,0.2930,0.2690
06-08-2011,23:47:42,-1.270,100.000,-1.3,0.246,0.2894,0.2654
07-08-2011,00:47:43,-1.527,100.000,-1.5,0.246,0.2865,0.2618
07-08-2011,01:47:44,-1.641,100.000,-1.6,0.246,0.2836,0.2596
07-08-2011,02:47:45,-0.930,100.000,-0.9,0.246,0.2821,0.2574
07-08-2011,03:47:46,-1.986,100.000,-2.0,0.246,0.2806,0.2560
07-08-2011,04:47:47,-1.699,100.000,-1.7,0.246,0.2792,0.2545
07-08-2011,05:47:48,-1.670,100.000,-1.7,0.218,0.2777,0.2530
07-08-2011,06:47:49,-1.213,100.000,-1.2,0.218,0.2770,0.2523
07-08-2011,07:47:50,-1.413,100.000,-1.4,0.218,0.2763,0.2516
07-08-2011,08:47:51,-1.185,100.000,-1.2,0.190,0.2756,0.2501
07-08-2011,09:47:52,-0.507,100.000,-0.5,0.190,0.2756,0.2494
07-08-2011,10:47:53,-0.060,100.000,-0.1,0.218,0.2748,0.2487
07-08-2011,11:47:54,0.107,100.000,0.1,0.218,0.2748,0.2487
07-08-2011,12:47:55,0.079,100.000,0.1,0.218,0.2748,0.2487
07-08-2011,13:47:56,0.467,100.000,0.5,0.218,0.2748,0.2494
07-08-2011,14:47:57,-0.060,100.000,-0.1,0.246,0.2734,0.2487
07-08-2011,15:47:58,0.135,100.000,0.1,0.218,0.2741,0.2480
07-08-2011,16:47:59,-0.171,100.000,-0.2,0.246,0.2727,0.2480
07-08-2011,17:48:00,-0.507,100.000,-0.5,0.218,0.2727,0.2480
07-08-2011,18:48:01,-0.902,100.000,-0.9,0.218,0.2719,0.2472
07-08-2011,19:48:02,-0.789,100.000,-0.8,0.218,0.2719,0.2472
07-08-2011,20:48:03,-1.213,100.000,-1.2,0.218,0.2712,0.2465
07-08-2011,21:48:04,-1.185,100.000,-1.2,0.218,0.2712,0.2465
07-08-2011,22:48:05,-1.185,100.000,-1.2,0.246,0.2705,0.2458
07-08-2011,23:48:06,-1.814,100.000,-1.8,0.246,0.2705,0.2458
08-08-2011,00:48:07,-1.584,100.000,-1.6,0.218,0.2698,0.2451
08-08-2011,01:48:08,-1.814,100.000,-1.8,0.218,0.2705,0.2451
08-08-2011,02:48:09,-1.727,100.000,-1.7,0.246,0.2698,0.2451
08-08-2011,03:48:10,-1.498,100.000,-1.5,0.246,0.2698,0.2443
08-08-2011,04:48:11,-3.183,99.100,-3.3,0.218,0.2690,0.2436
08-08-2011,05:48:12,-3.419,97.200,-3.8,0.218,0.2690,0.2436
08-08-2011,06:48:13,-3.896,96.500,-4.4,0.218,0.2690,0.2436
08-08-2011,07:48:14,-2.918,98.500,-3.1,0.218,0.2683,0.2429
08-08-2011,08:48:15,-2.334,99.700,-2.4,0.218,0.2676,0.2429
08-08-2011,09:48:16,-1.384,100.000,-1.4,0.246,0.2683,0.2422
08-08-2011,10:48:17,-0.591,100.000,-0.6,0.246,0.2690,0.2414
08-08-2011,11:48:18,0.024,100.000,0.0,0.246,0.2676,0.2422
08-08-2011,12:48:19,0.190,100.000,0.2,0.246,0.2668,0.2422
08-08-2011,13:48:20,0.989,100.000,1.0,0.273,0.2676,0.2422
08-08-2011,14:48:21,0.467,100.000,0.5,0.273,0.2676,0.2422
08-08-2011,15:48:22,1.208,100.000,1.2,0.273,0.2668,0.2422
08-08-2011,16:48:23,0.632,98.700,0.4,0.273,0.2668,0.2422
08-08-2011,17:48:24,-0.423,100.000,-0.4,0.273,0.2661,0.2422
08-08-2011,18:48:25,-0.902,99.400,-1.0,0.246,0.2661,0.2429
08-08-2011,19:48:26,-1.157,99.600,-1.2,0.246,0.2661,0.2429
08-08-2011,20:48:27,-1.043,100.000,-1.0,0.246,0.2654,0.2429
08-08-2011,21:48:28,-1.384,99.300,-1.5,0.246,0.2654,0.2422
08-08-2011,22:48:29,-1.441,100.000,-1.4,0.246,0.2654,0.2422
08-08-2011,23:48:30,-1.498,100.000,-1.5,0.246,0.2654,0.2422
09-08-2011,00:48:31,-1.641,99.800,-1.7,0.246,0.2654,0.2422
09-08-2011,01:48:32,-4.257,95.800,-4.8,0.246,0.2654,0.2414
09-08-2011,02:48:33,-5.264,92.200,-6.3,0.246,0.2654,0.2422
09-08-2011,03:48:34,-5.480,91.900,-6.6,0.246,0.2647,0.2414
09-08-2011,04:48:35,-3.538,97.100,-3.9,0.246,0.2647,0.2407
09-08-2011,05:48:36,-3.538,98.100,-3.8,0.246,0.2647,0.2407
09-08-2011,06:48:37,-3.006,98.300,-3.2,0.246,0.2647,0.2400
09-08-2011,07:48:38,-3.627,96.500,-4.1,0.246,0.2647,0.2392
09-08-2011,08:48:39,-4.895,93.100,-5.8,0.218,0.2639,0.2378
09-08-2011,09:48:40,-2.683,95.100,-3.4,0.218,0.2639,0.2378
09-08-2011,10:48:41,-0.817,97.500,-1.2,0.246,0.2639,0.2378
09-08-2011,11:48:42,0.273,98.400,0.0,0.246,0.2639,0.2371
09-08-2011,12:48:43,1.262,99.700,1.2,0.246,0.2639,0.2371
09-08-2011,13:48:44,0.934,98.700,0.7,0.246,0.2639,0.2363
09-08-2011,14:48:45,0.384,99.500,0.3,0.246,0.2639,0.2356
09-08-2011,15:48:46,0.246,99.600,0.2,0.246,0.2632,0.2356
09-08-2011,16:48:47,0.135,100.000,0.1,0.246,0.2632,0.2356
09-08-2011,17:48:48,-0.199,100.000,-0.2,0.246,0.2625,0.2349
09-08-2011,18:48:49,-0.339,100.000,-0.3,0.246,0.2625,0.2349
09-08-2011,19:48:50,-0.395,100.000,-0.4,0.246,0.2618,0.2342
09-08-2011,20:48:51,-0.648,100.000,-0.7,0.246,0.2618,0.2349
09-08-2011,21:48:52,-0.958,100.000,-1.0,0.246,0.2618,0.2342
09-08-2011,22:48:53,-0.930,100.000,-0.9,0.246,0.2618,0.2342
09-08-2011,23:48:54,-0.986,100.000,-1.0,0.246,0.2618,0.2342
10-08-2011,00:48:55,-1.185,100.000,-1.2,0.246,0.2610,0.2342
10-08-2011,01:48:56,-1.327,100.000,-1.3,0.273,0.2610,0.2342
10-08-2011,02:48:57,-0.986,100.000,-1.0,0.273,0.2610,0.2342
10-08-2011,03:48:58,-1.157,100.000,-1.2,0.273,0.2610,0.2342
10-08-2011,04:48:59,-1.015,100.000,-1.0,0.273,0.2610,0.2342
10-08-2011,05:49:00,-0.930,100.000,-0.9,0.273,0.2610,0.2342
10-08-2011,06:49:01,-0.930,100.000,-0.9,0.273,0.2610,0.2342
10-08-2011,07:49:02,-0.817,100.000,-0.8,0.273,0.2603,0.2342
10-08-2011,08:49:03,-0.591,100.000,-0.6,0.273,0.2603,0.2342
10-08-2011,09:49:04,-0.283,100.000,-0.3,0.273,0.2603,0.2342
10-08-2011,10:49:05,0.079,100.000,0.1,0.301,0.2603,0.2342
10-08-2011,11:49:06,0.246,100.000,0.2,0.301,0.2603,0.2334
10-08-2011,12:49:07,0.190,100.000,0.2,0.301,0.2603,0.2342
10-08-2011,13:49:08,0.246,100.000,0.2,0.301,0.2603,0.2342
10-08-2011,14:49:09,0.135,100.000,0.1,0.301,0.2603,0.2342
10-08-2011,15:49:10,0.079,100.000,0.1,0.301,0.2610,0.2349
10-08-2011,16:49:11,0.024,100.000,0.0,0.301,0.2610,0.2349
10-08-2011,17:49:12,-0.004,100.000,-0.0,0.301,0.2603,0.2349
10-08-2011,18:49:13,-0.032,100.000,-0.0,0.301,0.2603,0.2349
10-08-2011,19:49:14,-0.032,100.000,-0.0,0.301,0.2610,0.2349
10-08-2011,20:49:15,-0.032,100.000,-0.0,0.301,0.2618,0.2363
10-08-2011,21:49:16,-0.032,100.000,-0.0,0.301,0.2618,0.2363
10-08-2011,22:49:17,-0.032,100.000,-0.0,0.301,0.2618,0.2371
10-08-2011,23:49:18,-0.032,100.000,-0.0,0.301,0.2610,0.2378
11-08-2011,00:49:19,-0.032,100.000,-0.0,0.301,0.2603,0.2385
11-08-2011,01:49:20,-0.032,100.000,-0.0,0.273,0.2618,0.2451
11-08-2011,02:49:21,-0.032,100.000,-0.0,0.107,0.2719,0.2567
11-08-2011,03:49:22,-0.032,100.000,-0.0,0.079,0.3032,0.2683
11-08-2011,04:49:23,-0.032,100.000,-0.0,0.079,0.3082,0.2727
11-08-2011,05:49:24,-0.032,100.000,-0.0,0.079,0.3082,0.2734
11-08-2011,06:49:25,-0.032,100.000,-0.0,0.079,0.3126,0.2770
11-08-2011,07:49:26,-0.032,100.000,-0.0,0.079,0.3148,0.2792
11-08-2011,08:49:27,-0.004,100.000,-0.0,0.079,0.3155,0.2806
11-08-2011,09:49:28,0.079,100.000,0.1,0.079,0.3148,0.2806
11-08-2011,10:49:29,0.218,100.000,0.2,0.079,0.3126,0.2806
11-08-2011,11:49:30,0.163,100.000,0.2,0.079,0.3082,0.2777
11-08-2011,12:49:31,0.163,100.000,0.2,0.079,0.3068,0.2763
11-08-2011,13:49:32,0.522,100.000,0.5,0.079,0.3017,0.2734
11-08-2011,14:49:33,0.495,100.000,0.5,0.079,0.3003,0.2719
11-08-2011,15:49:34,0.577,100.000,0.6,0.079,0.2981,0.2705
11-08-2011,16:49:35,0.439,100.000,0.4,0.079,0.2966,0.2698
11-08-2011,17:49:36,0.107,100.000,0.1,0.079,0.2937,0.2676
11-08-2011,18:49:37,-0.088,100.000,-0.1,0.079,0.2901,0.2654
11-08-2011,19:49:38,-0.116,100.000,-0.1,0.079,0.2879,0.2632
11-08-2011,20:49:39,-0.255,100.000,-0.3,0.079,0.2857,0.2610
11-08-2011,21:49:40,-0.339,100.000,-0.3,0.079,0.2843,0.2596
11-08-2011,22:49:41,-0.283,100.000,-0.3,0.107,0.2821,0.2589
11-08-2011,23:49:42,-0.620,100.000,-0.6,0.107,0.2814,0.2567
12-08-2011,00:49:43,-0.732,100.000,-0.7,0.107,0.2799,0.2560
12-08-2011,01:49:44,-0.845,100.000,-0.9,0.107,0.2792,0.2552
12-08-2011,02:49:45,-1.270,100.000,-1.3,0.135,0.2777,0.2545
12-08-2011,03:49:46,-3.271,99.100,-3.4,0.107,0.2770,0.2530
12-08-2011,04:49:47,-4.318,96.100,-4.9,0.107,0.2763,0.2523
12-08-2011,05:49:48,-4.865,94.700,-5.6,0.107,0.2756,0.2516
12-08-2011,06:49:49,-5.388,94.000,-6.2,0.107,0.2748,0.2509
12-08-2011,07:49:50,-5.823,93.800,-6.7,0.135,0.2741,0.2501
12-08-2011,08:49:51,-5.729,94.000,-6.6,0.135,0.2741,0.2494
12-08-2011,09:49:52,-3.449,98.200,-3.7,0.163,0.2734,0.2487
12-08-2011,10:49:53,-0.958,100.000,-1.0,0.218,0.2727,0.2480
12-08-2011,11:49:54,0.742,99.800,0.7,0.246,0.2727,0.2472
12-08-2011,12:49:55,1.588,98.000,1.3,0.246,0.2727,0.2465
12-08-2011,13:49:56,2.717,96.900,2.3,0.273,0.2719,0.2458
12-08-2011,14:49:57,2.530,95.300,1.9,0.273,0.2712,0.2451
12-08-2011,15:49:58,2.155,94.700,1.4,0.273,0.2712,0.2458
12-08-2011,16:49:59,1.615,96.400,1.1,0.273,0.2712,0.2458
12-08-2011,17:50:00,0.412,99.000,0.3,0.246,0.2705,0.2480
12-08-2011,18:50:01,-1.356,99.400,-1.4,0.190,0.2698,0.2501
12-08-2011,19:50:02,-1.356,98.500,-1.6,0.190,0.2698,0.2494
12-08-2011,20:50:03,-3.479,97.100,-3.9,0.190,0.2705,0.2494
12-08-2011,21:50:04,-4.957,94.200,-5.8,0.190,0.2705,0.2480
12-08-2011,22:50:05,-5.885,92.100,-7.0,0.190,0.2705,0.2472
12-08-2011,23:50:06,-5.480,94.600,-6.2,0.190,0.2705,0.2465
13-08-2011,00:50:07,-6.642,91.700,-7.8,0.190,0.2690,0.2458
13-08-2011,01:50:08,-6.420,91.100,-7.6,0.190,0.2690,0.2451
13-08-2011,02:50:09,-5.667,84.200,-7.9,0.163,0.2690,0.2443
13-08-2011,03:50:10,-7.640,85.800,-9.6,0.135,0.2683,0.2429
13-08-2011,04:50:11,-8.497,88.100,-10.1,0.135,0.2676,0.2414
13-08-2011,05:50:12,-8.730,87.900,-10.4,0.135,0.2668,0.2400
13-08-2011,06:50:13,-8.563,88.500,-10.1,0.135,0.2668,0.2385
13-08-2011,07:50:14,-8.033,90.500,-9.3,0.135,0.2661,0.2378
13-08-2011,08:50:15,-7.284,91.200,-8.5,0.135,0.2654,0.2371
13-08-2011,09:50:16,-4.167,93.400,-5.1,0.135,0.2654,0.2356
13-08-2011,10:50:17,-0.676,92.800,-1.7,0.190,0.2654,0.2349
13-08-2011,11:50:18,0.934,89.300,-0.6,0.190,0.2654,0.2342
13-08-2011,12:50:19,1.940,86.000,-0.2,0.190,0.2654,0.2334
13-08-2011,13:50:20,1.886,85.600,-0.3,0.190,0.2654,0.2327
13-08-2011,14:50:21,1.778,91.300,0.5,0.190,0.2654,0.2327
13-08-2011,15:50:22,1.724,90.700,0.4,0.190,0.2654,0.2320
13-08-2011,16:50:23,1.507,93.000,0.5,0.163,0.2647,0.2313
13-08-2011,17:50:24,0.135,94.000,-0.7,0.190,0.2647,0.2305
13-08-2011,18:50:25,-0.789,96.900,-1.2,0.163,0.2639,0.2298
13-08-2011,19:50:26,-1.071,98.100,-1.3,0.163,0.2632,0.2298
13-08-2011,20:50:27,-1.242,100.000,-1.2,0.163,0.2625,0.2291
13-08-2011,21:50:28,-2.160,99.500,-2.2,0.163,0.2618,0.2284
13-08-2011,22:50:29,-3.006,98.000,-3.3,0.163,0.2618,0.2284
13-08-2011,23:50:30,-3.449,98.100,-3.7,0.163,0.2610,0.2284
14-08-2011,00:50:31,-4.106,98.000,-4.4,0.135,0.2603,0.2276
14-08-2011,01:50:32,-4.227,98.300,-4.5,0.163,0.2603,0.2269
14-08-2011,02:50:33,-4.621,98.500,-4.8,0.163,0.2596,0.2269
14-08-2011,03:50:34,-5.049,97.100,-5.4,0.135,0.2596,0.2262
14-08-2011,04:50:35,-5.326,97.400,-5.7,0.135,0.2596,0.2262
14-08-2011,05:50:36,-5.295,97.900,-5.6,0.135,0.2589,0.2254
14-08-2011,06:50:37,-5.172,97.900,-5.5,0.135,0.2589,0.2254
14-08-2011,07:50:38,-4.167,98.600,-4.4,0.135,0.2589,0.2247
14-08-2011,08:50:39,-3.717,99.400,-3.8,0.163,0.2581,0.2240
14-08-2011,09:50:40,-1.299,99.400,-1.4,0.163,0.2589,0.2240
14-08-2011,10:50:41,1.044,96.800,0.6,0.190,0.2589,0.2233
14-08-2011,11:50:42,2.423,92.800,1.4,0.190,0.2596,0.2240
14-08-2011,12:50:43,2.903,90.000,1.4,0.190,0.2596,0.2240
14-08-2011,13:50:44,3.932,85.200,1.7,0.190,0.2603,0.2240
14-08-2011,14:50:45,3.485,83.600,1.0,0.190,0.2603,0.2233
14-08-2011,15:50:46,2.209,86.300,0.2,0.190,0.2596,0.2225
14-08-2011,16:50:47,1.126,90.600,-0.2,0.163,0.2596,0.2225
14-08-2011,17:50:48,-0.171,96.000,-0.7,0.163,0.2589,0.2218
14-08-2011,18:50:49,-0.032,98.800,-0.2,0.163,0.2589,0.2225
14-08-2011,19:50:50,-0.873,100.000,-0.9,0.163,0.2589,0.2225
14-08-2011,20:50:51,-1.470,99.900,-1.5,0.163,0.2581,0.2225
14-08-2011,21:50:52,-1.756,99.800,-1.8,0.163,0.2581,0.2225
14-08-2011,22:50:53,-3.956,99.000,-4.1,0.135,0.2574,0.2233
14-08-2011,23:50:54,-4.590,97.700,-4.9,0.135,0.2567,0.2233
