"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818208, LBL: Ambient)","RH, % (SEN S/N: 9818208)","DewPt, ¡C (SEN S/N: 9818208)","Water Content, m?/m? (SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833757, LBL: 10cmBG)"
30-07-2011,05:44:36,-0.199,100.000,-0.2,0.2552,0.2349
30-07-2011,06:44:37,-0.227,100.000,-0.2,0.2552,0.2349
30-07-2011,07:44:38,-0.227,100.000,-0.2,0.2545,0.2349
30-07-2011,08:44:39,-0.255,100.000,-0.3,0.2552,0.2349
30-07-2011,09:44:40,-0.227,100.000,-0.2,0.2552,0.2349
30-07-2011,10:44:41,-0.199,100.000,-0.2,0.2545,0.2342
30-07-2011,11:44:42,-0.171,100.000,-0.2,0.2545,0.2342
30-07-2011,12:44:43,-0.143,100.000,-0.1,0.2545,0.2342
30-07-2011,13:44:44,-0.116,100.000,-0.1,0.2545,0.2342
30-07-2011,14:44:45,-0.060,100.000,-0.1,0.2545,0.2342
30-07-2011,15:44:46,-0.004,100.000,-0.0,0.2545,0.2342
30-07-2011,16:44:47,0.024,100.000,0.0,0.2538,0.2342
30-07-2011,17:44:48,0.051,100.000,0.0,0.2538,0.2334
30-07-2011,18:44:49,0.079,100.000,0.1,0.2538,0.2334
30-07-2011,19:44:50,0.107,100.000,0.1,0.2538,0.2334
30-07-2011,20:44:51,0.135,100.000,0.1,0.2538,0.2334
30-07-2011,21:44:52,0.135,100.000,0.1,0.2538,0.2327
30-07-2011,22:44:53,0.163,100.000,0.2,0.2538,0.2327
30-07-2011,23:44:54,0.190,100.000,0.2,0.2538,0.2334
31-07-2011,00:44:55,0.190,100.000,0.2,0.2530,0.2327
31-07-2011,01:44:56,0.218,100.000,0.2,0.2538,0.2327
31-07-2011,02:44:57,0.218,100.000,0.2,0.2530,0.2327
31-07-2011,03:44:58,0.246,100.000,0.2,0.2530,0.2327
31-07-2011,04:44:59,0.246,100.000,0.2,0.2530,0.2327
31-07-2011,05:45:00,0.246,100.000,0.2,0.2530,0.2327
31-07-2011,06:45:01,0.246,100.000,0.2,0.2530,0.2327
31-07-2011,07:45:02,0.246,100.000,0.2,0.2530,0.2327
31-07-2011,08:45:03,0.273,100.000,0.3,0.2530,0.2327
31-07-2011,09:45:04,0.273,100.000,0.3,0.2530,0.2327
31-07-2011,10:45:05,0.273,100.000,0.3,0.2523,0.2327
31-07-2011,11:45:06,0.273,100.000,0.3,0.2523,0.2334
31-07-2011,12:45:07,0.273,100.000,0.3,0.2523,0.2327
31-07-2011,13:45:08,0.301,100.000,0.3,0.2523,0.2327
31-07-2011,14:45:09,0.301,100.000,0.3,0.2523,0.2334
31-07-2011,15:45:10,0.301,100.000,0.3,0.2523,0.2349
31-07-2011,16:45:11,0.329,100.000,0.3,0.2530,0.2349
31-07-2011,17:45:12,0.329,100.000,0.3,0.2530,0.2363
31-07-2011,18:45:13,0.301,100.000,0.3,0.2530,0.2378
31-07-2011,19:45:14,0.329,100.000,0.3,0.2530,0.2385
31-07-2011,20:45:15,0.356,100.000,0.4,0.2530,0.2400
31-07-2011,21:45:16,0.329,100.000,0.3,0.2530,0.2407
31-07-2011,22:45:17,0.329,100.000,0.3,0.2530,0.2422
31-07-2011,23:45:18,0.301,100.000,0.3,0.2538,0.2429
01-08-2011,00:45:19,0.301,100.000,0.3,0.2538,0.2436
01-08-2011,01:45:20,0.301,100.000,0.3,0.2538,0.2443
01-08-2011,02:45:21,0.329,100.000,0.3,0.2545,0.2443
01-08-2011,03:45:22,0.356,100.000,0.4,0.2545,0.2451
01-08-2011,04:45:23,0.384,100.000,0.4,0.2545,0.2458
01-08-2011,05:45:24,0.356,100.000,0.4,0.2552,0.2465
01-08-2011,06:45:25,0.384,100.000,0.4,0.2552,0.2472
01-08-2011,07:45:26,0.467,100.000,0.5,0.2552,0.2472
01-08-2011,08:45:27,0.439,100.000,0.4,0.2552,0.2472
01-08-2011,09:45:28,0.412,100.000,0.4,0.2560,0.2487
01-08-2011,10:45:29,0.495,100.000,0.5,0.2560,0.2494
01-08-2011,11:45:30,0.577,100.000,0.6,0.2567,0.2509
01-08-2011,12:45:31,0.550,100.000,0.5,0.2567,0.2516
01-08-2011,13:45:32,0.605,100.000,0.6,0.2567,0.2538
01-08-2011,14:45:33,0.605,100.000,0.6,0.2574,0.2552
01-08-2011,15:45:34,0.632,100.000,0.6,0.2589,0.2567
01-08-2011,16:45:35,0.522,100.000,0.5,0.2610,0.2589
01-08-2011,17:45:36,0.577,100.000,0.6,0.2647,0.2596
01-08-2011,18:45:37,0.687,100.000,0.7,0.2668,0.2603
01-08-2011,19:45:38,0.632,100.000,0.6,0.2683,0.2610
01-08-2011,20:45:39,0.550,100.000,0.5,0.2698,0.2610
01-08-2011,21:45:40,0.439,100.000,0.4,0.2712,0.2610
01-08-2011,22:45:41,0.384,100.000,0.4,0.2727,0.2603
01-08-2011,23:45:42,0.384,100.000,0.4,0.2727,0.2603
02-08-2011,00:45:43,0.467,100.000,0.5,0.2727,0.2596
02-08-2011,01:45:44,0.495,100.000,0.5,0.2727,0.2596
02-08-2011,02:45:45,0.439,100.000,0.4,0.2727,0.2596
02-08-2011,03:45:46,0.577,100.000,0.6,0.2727,0.2596
02-08-2011,04:45:47,0.660,100.000,0.7,0.2727,0.2596
02-08-2011,05:45:48,0.577,100.000,0.6,0.2727,0.2596
02-08-2011,06:45:49,0.439,100.000,0.4,0.2734,0.2596
02-08-2011,07:45:50,0.412,100.000,0.4,0.2734,0.2589
02-08-2011,08:45:51,0.605,100.000,0.6,0.2734,0.2589
02-08-2011,09:45:52,0.660,100.000,0.7,0.2727,0.2589
02-08-2011,10:45:53,0.715,100.000,0.7,0.2727,0.2589
02-08-2011,11:45:54,0.770,100.000,0.8,0.2727,0.2589
02-08-2011,12:45:55,0.962,100.000,1.0,0.2727,0.2596
02-08-2011,13:45:56,1.071,100.000,1.1,0.2734,0.2610
02-08-2011,14:45:57,1.044,100.000,1.0,0.2748,0.2625
02-08-2011,15:45:58,1.017,100.000,1.0,0.2777,0.2647
02-08-2011,16:45:59,1.153,100.000,1.1,0.2806,0.2661
02-08-2011,17:46:00,1.099,100.000,1.1,0.2843,0.2683
02-08-2011,18:46:01,1.099,100.000,1.1,0.2879,0.2698
02-08-2011,19:46:02,1.044,100.000,1.0,0.2901,0.2705
02-08-2011,20:46:03,1.071,100.000,1.1,0.2901,0.2712
02-08-2011,21:46:04,1.126,100.000,1.1,0.2901,0.2712
02-08-2011,22:46:05,1.099,100.000,1.1,0.2908,0.2712
02-08-2011,23:46:06,1.126,100.000,1.1,0.2908,0.2712
03-08-2011,00:46:07,1.017,100.000,1.0,0.2908,0.2705
03-08-2011,01:46:08,0.962,100.000,1.0,0.2901,0.2705
03-08-2011,02:46:09,1.017,100.000,1.0,0.2894,0.2698
03-08-2011,03:46:10,0.852,100.000,0.8,0.2886,0.2683
03-08-2011,04:46:11,0.852,100.000,0.8,0.2872,0.2676
03-08-2011,05:46:12,0.907,100.000,0.9,0.2857,0.2661
03-08-2011,06:46:13,0.825,100.000,0.8,0.2843,0.2647
03-08-2011,07:46:14,0.715,100.000,0.7,0.2828,0.2639
03-08-2011,08:46:15,0.797,100.000,0.8,0.2814,0.2625
03-08-2011,09:46:16,1.099,100.000,1.1,0.2806,0.2618
03-08-2011,10:46:17,1.398,100.000,1.4,0.2792,0.2610
03-08-2011,11:46:18,1.534,100.000,1.5,0.2792,0.2610
03-08-2011,12:46:19,1.588,100.000,1.6,0.2799,0.2625
03-08-2011,13:46:20,1.615,100.000,1.6,0.2814,0.2654
03-08-2011,14:46:21,1.561,100.000,1.6,0.2850,0.2683
03-08-2011,15:46:22,1.235,100.000,1.2,0.2872,0.2690
03-08-2011,16:46:23,1.153,100.000,1.1,0.2894,0.2705
03-08-2011,17:46:24,1.017,100.000,1.0,0.2908,0.2712
03-08-2011,18:46:25,0.742,100.000,0.7,0.2908,0.2712
03-08-2011,19:46:26,0.660,100.000,0.7,0.2894,0.2698
03-08-2011,20:46:27,0.687,100.000,0.7,0.2886,0.2690
03-08-2011,21:46:28,0.715,100.000,0.7,0.2879,0.2690
03-08-2011,22:46:29,0.770,100.000,0.8,0.2879,0.2690
03-08-2011,23:46:30,0.989,100.000,1.0,0.2879,0.2683
04-08-2011,00:46:31,1.371,100.000,1.4,0.2872,0.2683
04-08-2011,01:46:32,1.670,100.000,1.7,0.2879,0.2683
04-08-2011,02:46:33,2.021,100.000,2.0,0.2879,0.2676
04-08-2011,03:46:34,2.128,99.600,2.1,0.2872,0.2668
04-08-2011,04:46:35,2.262,98.000,2.0,0.2865,0.2661
04-08-2011,05:46:36,2.209,97.500,1.9,0.2857,0.2661
04-08-2011,06:46:37,2.047,97.800,1.7,0.2850,0.2661
04-08-2011,07:46:38,2.074,97.800,1.8,0.2850,0.2654
04-08-2011,08:46:39,2.128,97.300,1.7,0.2843,0.2647
04-08-2011,09:46:40,2.074,96.900,1.6,0.2836,0.2647
04-08-2011,10:46:41,2.557,96.300,2.0,0.2836,0.2639
04-08-2011,11:46:42,3.406,94.200,2.6,0.2865,0.2705
04-08-2011,12:46:43,3.617,91.700,2.4,0.2879,0.2690
04-08-2011,13:46:44,4.324,91.100,3.0,0.2886,0.2705
04-08-2011,14:46:45,3.932,92.200,2.8,0.2915,0.2719
04-08-2011,15:46:46,3.591,94.200,2.7,0.2937,0.2727
04-08-2011,16:46:47,3.221,97.200,2.8,0.2944,0.2734
04-08-2011,17:46:48,3.036,99.300,2.9,0.2937,0.2734
04-08-2011,18:46:49,3.009,100.000,3.0,0.2930,0.2727
04-08-2011,19:46:50,3.089,99.900,3.1,0.2915,0.2712
04-08-2011,20:46:51,3.036,98.800,2.9,0.2908,0.2705
04-08-2011,21:46:52,3.195,97.600,2.9,0.2901,0.2698
04-08-2011,22:46:53,3.354,95.100,2.6,0.2894,0.2698
04-08-2011,23:46:54,3.301,94.100,2.4,0.2894,0.2705
05-08-2011,00:46:55,3.301,93.800,2.4,0.2894,0.2705
05-08-2011,01:46:56,3.142,93.900,2.3,0.2894,0.2705
05-08-2011,02:46:57,2.983,94.600,2.2,0.2894,0.2705
05-08-2011,03:46:58,2.930,93.700,2.0,0.2886,0.2698
05-08-2011,04:46:59,2.797,93.200,1.8,0.2879,0.2690
05-08-2011,05:47:00,2.503,93.900,1.6,0.2872,0.2676
05-08-2011,06:47:01,2.423,94.600,1.6,0.2857,0.2661
05-08-2011,07:47:02,2.262,96.600,1.8,0.2843,0.2654
05-08-2011,08:47:03,2.343,98.400,2.1,0.2836,0.2654
05-08-2011,09:47:04,2.983,97.800,2.7,0.2836,0.2683
05-08-2011,10:47:05,4.194,95.200,3.5,0.2915,0.2756
05-08-2011,11:47:06,4.220,91.800,3.0,0.3257,0.2901
05-08-2011,12:47:07,4.376,89.100,2.7,0.3562,0.2988
05-08-2011,13:47:08,4.402,90.100,2.9,0.3467,0.2966
05-08-2011,14:47:09,4.506,89.000,2.9,0.3446,0.2966
05-08-2011,15:47:10,4.610,87.800,2.8,0.3395,0.2952
05-08-2011,16:47:11,4.428,87.500,2.5,0.3286,0.2894
05-08-2011,17:47:12,3.775,92.100,2.6,0.3184,0.2843
05-08-2011,18:47:13,3.036,97.200,2.6,0.3119,0.2806
05-08-2011,19:47:14,3.538,98.600,3.3,0.3061,0.2785
05-08-2011,20:47:15,3.775,96.600,3.3,0.3039,0.2785
05-08-2011,21:47:16,3.880,94.800,3.1,0.3024,0.2770
05-08-2011,22:47:17,3.063,98.300,2.8,0.3068,0.2843
05-08-2011,23:47:18,2.983,100.000,3.0,0.3141,0.2894
06-08-2011,00:47:19,1.615,100.000,1.6,0.3438,0.3010
06-08-2011,01:47:20,0.356,100.000,0.4,0.3322,0.2952
06-08-2011,02:47:21,0.329,100.000,0.3,0.3206,0.2865
06-08-2011,03:47:22,0.356,100.000,0.4,0.3112,0.2814
06-08-2011,04:47:23,0.384,100.000,0.4,0.3046,0.2770
06-08-2011,05:47:24,0.412,100.000,0.4,0.3024,0.2770
06-08-2011,06:47:25,0.550,100.000,0.5,0.3024,0.2785
06-08-2011,07:47:26,0.577,100.000,0.6,0.3024,0.2792
06-08-2011,08:47:27,0.439,100.000,0.4,0.3032,0.2792
06-08-2011,09:47:28,0.577,100.000,0.6,0.3032,0.2792
06-08-2011,10:47:29,1.289,100.000,1.3,0.3003,0.2763
06-08-2011,11:47:30,0.852,100.000,0.8,0.2981,0.2748
06-08-2011,12:47:31,3.063,100.000,3.1,0.2966,0.2734
06-08-2011,13:47:32,2.664,99.800,2.6,0.2974,0.2763
06-08-2011,14:47:33,2.128,100.000,2.1,0.3032,0.2814
06-08-2011,15:47:34,2.074,100.000,2.1,0.3112,0.2857
06-08-2011,16:47:35,1.859,100.000,1.9,0.3184,0.2894
06-08-2011,17:47:36,1.262,100.000,1.3,0.3438,0.2981
06-08-2011,18:47:37,0.329,100.000,0.3,0.3620,0.3039
06-08-2011,19:47:38,0.190,100.000,0.2,0.3402,0.2959
06-08-2011,20:47:39,0.329,100.000,0.3,0.3271,0.2901
06-08-2011,21:47:40,0.135,100.000,0.1,0.3191,0.2843
06-08-2011,22:47:41,-0.704,100.000,-0.7,0.3090,0.2777
06-08-2011,23:47:42,-1.299,100.000,-1.3,0.3017,0.2727
07-08-2011,00:47:43,-1.299,99.900,-1.3,0.2966,0.2698
07-08-2011,01:47:44,-1.470,100.000,-1.5,0.2937,0.2668
07-08-2011,02:47:45,-0.789,100.000,-0.8,0.2908,0.2647
07-08-2011,03:47:46,-1.727,100.000,-1.7,0.2886,0.2625
07-08-2011,04:47:47,-1.441,100.000,-1.4,0.2865,0.2618
07-08-2011,05:47:48,-1.470,100.000,-1.5,0.2850,0.2610
07-08-2011,06:47:49,-1.015,100.000,-1.0,0.2828,0.2596
07-08-2011,07:47:50,-1.185,100.000,-1.2,0.2821,0.2581
07-08-2011,08:47:51,-1.071,100.000,-1.1,0.2806,0.2574
07-08-2011,09:47:52,-0.507,100.000,-0.5,0.2799,0.2574
07-08-2011,10:47:53,-0.116,100.000,-0.1,0.2792,0.2560
07-08-2011,11:47:54,0.107,100.000,0.1,0.2785,0.2560
07-08-2011,12:47:55,0.107,100.000,0.1,0.2777,0.2552
07-08-2011,13:47:56,0.301,100.000,0.3,0.2770,0.2552
07-08-2011,14:47:57,0.107,100.000,0.1,0.2770,0.2545
07-08-2011,15:47:58,0.190,100.000,0.2,0.2763,0.2545
07-08-2011,16:47:59,0.079,100.000,0.1,0.2756,0.2538
07-08-2011,17:48:00,-0.060,100.000,-0.1,0.2748,0.2538
07-08-2011,18:48:01,-0.060,100.000,-0.1,0.2741,0.2538
07-08-2011,19:48:02,-0.004,100.000,-0.0,0.2741,0.2530
07-08-2011,20:48:03,-0.032,100.000,-0.0,0.2741,0.2530
07-08-2011,21:48:04,-0.060,100.000,-0.1,0.2734,0.2523
07-08-2011,22:48:05,-0.032,100.000,-0.0,0.2734,0.2523
07-08-2011,23:48:06,-0.004,100.000,-0.0,0.2734,0.2523
08-08-2011,00:48:07,-0.060,100.000,-0.1,0.2727,0.2516
08-08-2011,01:48:08,-0.116,100.000,-0.1,0.2719,0.2516
08-08-2011,02:48:09,-0.088,100.000,-0.1,0.2719,0.2516
08-08-2011,03:48:10,-0.311,100.000,-0.3,0.2719,0.2516
08-08-2011,04:48:11,-0.704,100.000,-0.7,0.2712,0.2509
08-08-2011,05:48:12,-1.441,99.500,-1.5,0.2705,0.2509
08-08-2011,06:48:13,-1.929,98.200,-2.2,0.2705,0.2509
08-08-2011,07:48:14,-1.756,98.600,-2.0,0.2705,0.2501
08-08-2011,08:48:15,-1.384,99.900,-1.4,0.2698,0.2501
08-08-2011,09:48:16,-0.873,100.000,-0.9,0.2698,0.2501
08-08-2011,10:48:17,-0.367,100.000,-0.4,0.2698,0.2501
08-08-2011,11:48:18,0.079,100.000,0.1,0.2690,0.2494
08-08-2011,12:48:19,0.163,100.000,0.2,0.2690,0.2494
08-08-2011,13:48:20,0.605,100.000,0.6,0.2690,0.2494
08-08-2011,14:48:21,0.550,100.000,0.5,0.2690,0.2494
08-08-2011,15:48:22,0.495,100.000,0.5,0.2690,0.2494
08-08-2011,16:48:23,0.550,100.000,0.5,0.2683,0.2494
08-08-2011,17:48:24,0.051,100.000,0.0,0.2683,0.2494
08-08-2011,18:48:25,-0.116,100.000,-0.1,0.2676,0.2494
08-08-2011,19:48:26,-0.760,100.000,-0.8,0.2676,0.2494
08-08-2011,20:48:27,-0.395,100.000,-0.4,0.2683,0.2487
08-08-2011,21:48:28,-0.789,100.000,-0.8,0.2676,0.2487
08-08-2011,22:48:29,-1.213,100.000,-1.2,0.2676,0.2487
08-08-2011,23:48:30,-1.043,100.000,-1.0,0.2676,0.2487
09-08-2011,00:48:31,-1.015,100.000,-1.0,0.2668,0.2487
09-08-2011,01:48:32,-2.596,99.500,-2.7,0.2668,0.2487
09-08-2011,02:48:33,-3.807,97.700,-4.1,0.2668,0.2487
09-08-2011,03:48:34,-4.227,96.900,-4.7,0.2661,0.2480
09-08-2011,04:48:35,-2.947,98.500,-3.2,0.2661,0.2480
09-08-2011,05:48:36,-2.771,99.600,-2.8,0.2661,0.2480
09-08-2011,06:48:37,-3.006,99.200,-3.1,0.2661,0.2480
09-08-2011,07:48:38,-3.094,99.300,-3.2,0.2661,0.2480
09-08-2011,08:48:39,-3.508,98.300,-3.7,0.2654,0.2472
09-08-2011,09:48:40,-2.334,99.000,-2.5,0.2654,0.2472
09-08-2011,10:48:41,0.467,100.000,0.5,0.2654,0.2465
09-08-2011,11:48:42,0.825,100.000,0.8,0.2654,0.2465
09-08-2011,12:48:43,1.235,100.000,1.2,0.2654,0.2465
09-08-2011,13:48:44,0.880,100.000,0.9,0.2654,0.2465
09-08-2011,14:48:45,0.439,100.000,0.4,0.2654,0.2465
09-08-2011,15:48:46,0.218,100.000,0.2,0.2654,0.2458
09-08-2011,16:48:47,0.218,100.000,0.2,0.2654,0.2458
09-08-2011,17:48:48,-0.004,100.000,-0.0,0.2654,0.2451
09-08-2011,18:48:49,-0.199,100.000,-0.2,0.2647,0.2451
09-08-2011,19:48:50,-0.283,100.000,-0.3,0.2647,0.2451
09-08-2011,20:48:51,-0.367,100.000,-0.4,0.2647,0.2451
09-08-2011,21:48:52,-0.367,100.000,-0.4,0.2647,0.2451
09-08-2011,22:48:53,-0.367,100.000,-0.4,0.2647,0.2443
09-08-2011,23:48:54,-0.339,100.000,-0.3,0.2639,0.2443
10-08-2011,00:48:55,-0.311,100.000,-0.3,0.2639,0.2443
10-08-2011,01:48:56,-0.367,100.000,-0.4,0.2639,0.2443
10-08-2011,02:48:57,-0.199,100.000,-0.2,0.2639,0.2451
10-08-2011,03:48:58,-0.255,100.000,-0.3,0.2639,0.2443
10-08-2011,04:48:59,-0.227,100.000,-0.2,0.2632,0.2443
10-08-2011,05:49:00,-0.255,100.000,-0.3,0.2639,0.2443
10-08-2011,06:49:01,-0.255,100.000,-0.3,0.2632,0.2436
10-08-2011,07:49:02,-0.227,100.000,-0.2,0.2632,0.2443
10-08-2011,08:49:03,-0.283,100.000,-0.3,0.2632,0.2443
10-08-2011,09:49:04,-0.060,100.000,-0.1,0.2625,0.2436
10-08-2011,10:49:05,0.135,100.000,0.1,0.2625,0.2443
10-08-2011,11:49:06,0.301,100.000,0.3,0.2625,0.2436
10-08-2011,12:49:07,0.246,100.000,0.2,0.2625,0.2436
10-08-2011,13:49:08,0.273,100.000,0.3,0.2625,0.2436
10-08-2011,14:49:09,0.273,100.000,0.3,0.2625,0.2443
10-08-2011,15:49:10,0.273,100.000,0.3,0.2625,0.2436
10-08-2011,16:49:11,0.246,100.000,0.2,0.2625,0.2436
10-08-2011,17:49:12,0.246,100.000,0.2,0.2625,0.2443
10-08-2011,18:49:13,0.218,100.000,0.2,0.2625,0.2443
10-08-2011,19:49:14,0.190,100.000,0.2,0.2625,0.2443
10-08-2011,20:49:15,0.190,100.000,0.2,0.2618,0.2443
10-08-2011,21:49:16,0.163,100.000,0.2,0.2618,0.2443
10-08-2011,22:49:17,0.246,100.000,0.2,0.2618,0.2443
10-08-2011,23:49:18,0.246,100.000,0.2,0.2618,0.2451
11-08-2011,00:49:19,0.218,100.000,0.2,0.2988,0.2661
11-08-2011,01:49:20,0.218,100.000,0.2,0.3591,0.2879
11-08-2011,02:49:21,0.273,100.000,0.3,0.3765,0.2944
11-08-2011,03:49:22,0.273,100.000,0.3,0.3809,0.2981
11-08-2011,04:49:23,0.301,100.000,0.3,0.3823,0.2988
11-08-2011,05:49:24,0.273,100.000,0.3,0.3773,0.2974
11-08-2011,06:49:25,0.246,100.000,0.2,0.3823,0.3003
11-08-2011,07:49:26,0.301,100.000,0.3,0.3816,0.2988
11-08-2011,08:49:27,0.384,100.000,0.4,0.3758,0.2966
11-08-2011,09:49:28,0.467,100.000,0.5,0.3736,0.2966
11-08-2011,10:49:29,0.577,100.000,0.6,0.3707,0.2959
11-08-2011,11:49:30,0.550,100.000,0.5,0.3576,0.2930
11-08-2011,12:49:31,0.439,100.000,0.4,0.3460,0.2894
11-08-2011,13:49:32,0.715,100.000,0.7,0.3344,0.2850
11-08-2011,14:49:33,0.577,100.000,0.6,0.3308,0.2843
11-08-2011,15:49:34,0.742,100.000,0.7,0.3250,0.2821
11-08-2011,16:49:35,0.495,100.000,0.5,0.3184,0.2792
11-08-2011,17:49:36,0.246,100.000,0.2,0.3112,0.2763
11-08-2011,18:49:37,-0.032,100.000,-0.0,0.3039,0.2719
11-08-2011,19:49:38,-0.004,100.000,-0.0,0.2988,0.2698
11-08-2011,20:49:39,-0.311,100.000,-0.3,0.2944,0.2676
11-08-2011,21:49:40,-0.535,100.000,-0.5,0.2915,0.2654
11-08-2011,22:49:41,-0.535,100.000,-0.5,0.2901,0.2639
11-08-2011,23:49:42,-1.242,100.000,-1.2,0.2879,0.2625
12-08-2011,00:49:43,-1.470,100.000,-1.5,0.2857,0.2618
12-08-2011,01:49:44,-1.498,100.000,-1.5,0.2843,0.2610
12-08-2011,02:49:45,-1.842,100.000,-1.8,0.2836,0.2596
12-08-2011,03:49:46,-2.566,100.000,-2.6,0.2821,0.2589
12-08-2011,04:49:47,-4.046,99.800,-4.1,0.2806,0.2581
12-08-2011,05:49:48,-5.110,99.500,-5.2,0.2799,0.2574
12-08-2011,06:49:49,-5.760,99.400,-5.9,0.2792,0.2567
12-08-2011,07:49:50,-6.168,98.600,-6.4,0.2777,0.2560
12-08-2011,08:49:51,-5.948,97.900,-6.2,0.2770,0.2552
12-08-2011,09:49:52,-3.777,99.400,-3.9,0.2763,0.2545
12-08-2011,10:49:53,-1.470,100.000,-1.5,0.2756,0.2545
12-08-2011,11:49:54,0.577,100.000,0.6,0.2756,0.2538
12-08-2011,12:49:55,1.453,99.900,1.4,0.2756,0.2530
12-08-2011,13:49:56,1.670,98.900,1.5,0.2748,0.2530
12-08-2011,14:49:57,2.128,98.800,2.0,0.2748,0.2530
12-08-2011,15:49:58,1.886,98.100,1.6,0.2741,0.2538
12-08-2011,16:49:59,1.153,99.600,1.1,0.2741,0.2545
12-08-2011,17:50:00,0.439,100.000,0.4,0.2741,0.2552
12-08-2011,18:50:01,-0.451,100.000,-0.5,0.2741,0.2552
12-08-2011,19:50:02,-1.470,99.100,-1.6,0.2741,0.2545
12-08-2011,20:50:03,-2.596,97.100,-3.0,0.2734,0.2545
12-08-2011,21:50:04,-4.137,96.200,-4.7,0.2727,0.2538
12-08-2011,22:50:05,-4.834,95.100,-5.5,0.2727,0.2530
12-08-2011,23:50:06,-4.804,94.800,-5.5,0.2719,0.2523
13-08-2011,00:50:07,-5.948,89.500,-7.4,0.2712,0.2516
13-08-2011,01:50:08,-5.636,87.400,-7.4,0.2712,0.2516
13-08-2011,02:50:09,-5.542,79.000,-8.6,0.2705,0.2501
13-08-2011,03:50:10,-6.898,78.900,-9.9,0.2705,0.2501
13-08-2011,04:50:11,-8.000,80.900,-10.7,0.2698,0.2494
13-08-2011,05:50:12,-8.231,81.300,-10.9,0.2690,0.2480
13-08-2011,06:50:13,-7.968,80.600,-10.7,0.2690,0.2472
13-08-2011,07:50:14,-6.610,81.800,-9.2,0.2683,0.2465
13-08-2011,08:50:15,-6.579,85.400,-8.6,0.2683,0.2458
13-08-2011,09:50:16,-4.106,90.700,-5.4,0.2676,0.2451
13-08-2011,10:50:17,-1.270,88.900,-2.9,0.2676,0.2443
13-08-2011,11:50:18,1.180,81.600,-1.6,0.2676,0.2436
13-08-2011,12:50:19,2.209,75.300,-1.7,0.2676,0.2436
13-08-2011,13:50:20,1.886,78.800,-1.4,0.2676,0.2429
13-08-2011,14:50:21,1.778,88.100,0.0,0.2676,0.2429
13-08-2011,15:50:22,1.507,85.300,-0.7,0.2676,0.2422
13-08-2011,16:50:23,1.344,89.300,-0.2,0.2668,0.2422
13-08-2011,17:50:24,0.135,93.200,-0.8,0.2668,0.2414
13-08-2011,18:50:25,-0.789,92.700,-1.8,0.2661,0.2407
13-08-2011,19:50:26,-1.015,93.900,-1.9,0.2654,0.2407
13-08-2011,20:50:27,-0.648,97.900,-0.9,0.2654,0.2407
13-08-2011,21:50:28,-1.613,95.600,-2.2,0.2647,0.2407
13-08-2011,22:50:29,-2.276,93.100,-3.2,0.2647,0.2400
13-08-2011,23:50:30,-2.712,92.500,-3.8,0.2639,0.2400
14-08-2011,00:50:31,-3.183,91.800,-4.3,0.2639,0.2400
14-08-2011,01:50:32,-3.836,91.300,-5.1,0.2632,0.2400
14-08-2011,02:50:33,-4.137,91.000,-5.4,0.2625,0.2392
14-08-2011,03:50:34,-4.197,92.700,-5.2,0.2625,0.2392
14-08-2011,04:50:35,-4.287,92.600,-5.3,0.2625,0.2385
14-08-2011,05:50:36,-4.987,90.600,-6.3,0.2625,0.2385
14-08-2011,06:50:37,-5.049,90.200,-6.4,0.2618,0.2378
14-08-2011,07:50:38,-3.986,94.300,-4.8,0.2618,0.2378
14-08-2011,08:50:39,-3.035,97.000,-3.5,0.2618,0.2378
14-08-2011,09:50:40,-1.185,98.100,-1.5,0.2618,0.2371
14-08-2011,10:50:41,1.180,94.600,0.4,0.2618,0.2371
14-08-2011,11:50:42,3.301,88.200,1.5,0.2625,0.2371
14-08-2011,12:50:43,2.850,85.900,0.7,0.2632,0.2363
14-08-2011,13:50:44,3.880,83.900,1.4,0.2632,0.2363
14-08-2011,14:50:45,3.380,84.700,1.1,0.2632,0.2371
14-08-2011,15:50:46,1.994,88.300,0.3,0.2632,0.2378
14-08-2011,16:50:47,1.180,92.900,0.2,0.2632,0.2429
14-08-2011,17:50:48,0.079,95.800,-0.5,0.2632,0.2480
14-08-2011,18:50:49,-0.032,98.400,-0.3,0.2632,0.2516
14-08-2011,19:50:50,-0.507,99.900,-0.5,0.2639,0.2523
14-08-2011,20:50:51,-0.930,98.300,-1.2,0.2632,0.2523
14-08-2011,21:50:52,-1.929,95.600,-2.5,0.2632,0.2523
14-08-2011,22:50:53,-3.242,92.500,-4.3,0.2632,0.2516
14-08-2011,23:50:54,-3.836,92.400,-4.9,0.2632,0.2516
15-08-2011,00:50:55,-4.499,92.000,-5.6,0.2632,0.2501
15-08-2011,01:50:56,-3.956,95.900,-4.5,0.2632,0.2501
15-08-2011,02:50:57,-4.439,93.000,-5.4,0.2632,0.2494
15-08-2011,03:50:58,-2.421,99.300,-2.5,0.2632,0.2487
15-08-2011,04:50:59,-2.102,99.700,-2.2,0.2625,0.2480
15-08-2011,05:51:00,-2.334,98.200,-2.6,0.2625,0.2480
15-08-2011,06:51:01,-1.814,100.000,-1.8,0.2625,0.2472
15-08-2011,07:51:02,-1.384,100.000,-1.4,0.2625,0.2465
