"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
03-08-2011,16:46:23,2.316,100.000,2.3,0.3162,0.2008
03-08-2011,17:46:24,2.101,100.000,2.1,0.3148,0.1993
03-08-2011,18:46:25,1.615,100.000,1.6,0.3104,0.1964
03-08-2011,19:46:26,1.967,100.000,2.0,0.3053,0.1920
03-08-2011,20:46:27,2.209,100.000,2.2,0.3024,0.1920
03-08-2011,21:46:28,1.994,100.000,2.0,0.3046,0.1942
03-08-2011,22:46:29,1.832,100.000,1.8,0.3053,0.1949
03-08-2011,23:46:30,2.047,100.000,2.0,0.3039,0.1935
04-08-2011,00:46:31,2.047,100.000,2.0,0.3061,0.1949
04-08-2011,01:46:32,1.913,100.000,1.9,0.3068,0.1957
04-08-2011,02:46:33,1.967,100.000,2.0,0.3053,0.1942
04-08-2011,03:46:34,1.859,100.000,1.9,0.3032,0.1920
04-08-2011,04:46:35,1.913,100.000,1.9,0.3024,0.1913
04-08-2011,05:46:36,1.859,100.000,1.9,0.3010,0.1913
04-08-2011,06:46:37,1.670,100.000,1.7,0.3010,0.1913
04-08-2011,07:46:38,1.697,100.000,1.7,0.2981,0.1899
04-08-2011,08:46:39,1.913,100.000,1.9,0.2974,0.1884
04-08-2011,09:46:40,1.886,100.000,1.9,0.2974,0.1899
04-08-2011,10:46:41,2.209,99.700,2.2,0.2974,0.1899
04-08-2011,11:46:42,2.637,98.900,2.5,0.3003,0.1928
04-08-2011,12:46:43,2.717,98.100,2.4,0.3061,0.1971
04-08-2011,13:46:44,3.036,98.000,2.8,0.3112,0.1993
04-08-2011,14:46:45,2.983,98.200,2.7,0.3177,0.2022
04-08-2011,15:46:46,3.168,98.400,2.9,0.3199,0.2022
04-08-2011,16:46:47,2.797,99.700,2.8,0.3177,0.2022
04-08-2011,17:46:48,2.797,100.000,2.8,0.3133,0.2000
04-08-2011,18:46:49,2.717,100.000,2.7,0.3097,0.1978
04-08-2011,19:46:50,2.770,100.000,2.8,0.3082,0.1978
04-08-2011,20:46:51,2.770,100.000,2.8,0.3075,0.1993
04-08-2011,21:46:52,3.063,99.400,3.0,0.3068,0.1978
04-08-2011,22:46:53,3.274,97.200,2.9,0.3061,0.1971
04-08-2011,23:46:54,3.195,96.100,2.6,0.3053,0.1978
05-08-2011,00:46:55,3.195,95.600,2.6,0.3053,0.1964
05-08-2011,01:46:56,2.903,95.700,2.3,0.3039,0.1964
05-08-2011,02:46:57,2.770,96.000,2.2,0.3017,0.1942
05-08-2011,03:46:58,2.770,95.200,2.1,0.3003,0.1928
05-08-2011,04:46:59,2.664,94.500,1.9,0.2974,0.1906
05-08-2011,05:47:00,2.450,94.800,1.7,0.2944,0.1891
05-08-2011,06:47:01,2.343,95.300,1.7,0.2915,0.1870
05-08-2011,07:47:02,2.155,97.000,1.7,0.2886,0.1862
05-08-2011,08:47:03,2.128,98.700,1.9,0.2872,0.1862
05-08-2011,09:47:04,2.530,98.700,2.3,0.2886,0.1884
05-08-2011,10:47:05,3.248,97.700,2.9,0.2937,0.1928
05-08-2011,11:47:06,3.221,95.600,2.6,0.3017,0.1971
05-08-2011,12:47:07,3.670,92.600,2.6,0.3061,0.1986
05-08-2011,13:47:08,4.246,91.200,2.9,0.3090,0.2008
05-08-2011,14:47:09,4.818,88.300,3.1,0.3119,0.2008
05-08-2011,15:47:10,4.947,85.800,2.8,0.3133,0.2008
05-08-2011,16:47:11,4.506,85.300,2.3,0.3119,0.2000
05-08-2011,17:47:12,3.538,90.900,2.2,0.3082,0.1978
05-08-2011,18:47:13,2.823,96.500,2.3,0.3024,0.1942
05-08-2011,19:47:14,3.195,98.000,2.9,0.2981,0.1920
05-08-2011,20:47:15,3.617,96.300,3.1,0.2966,0.1920
05-08-2011,21:47:16,3.617,94.700,2.8,0.2966,0.1928
05-08-2011,22:47:17,2.717,98.100,2.4,0.3032,0.1986
05-08-2011,23:47:18,2.770,100.000,2.8,0.3119,0.2022
06-08-2011,00:47:19,1.480,100.000,1.5,0.3518,0.2146
06-08-2011,01:47:20,0.051,100.000,0.0,0.3286,0.2029
06-08-2011,02:47:21,-0.004,100.000,-0.0,0.3133,0.1971
06-08-2011,03:47:22,0.024,100.000,0.0,0.3046,0.1913
06-08-2011,04:47:23,0.051,100.000,0.0,0.2981,0.1884
06-08-2011,05:47:24,0.107,100.000,0.1,0.2988,0.1906
06-08-2011,06:47:25,0.135,100.000,0.1,0.2988,0.1913
06-08-2011,07:47:26,0.163,100.000,0.2,0.3003,0.1920
06-08-2011,08:47:27,0.135,100.000,0.1,0.3003,0.1920
06-08-2011,09:47:28,0.273,100.000,0.3,0.3003,0.1920
06-08-2011,10:47:29,0.825,100.000,0.8,0.2974,0.1899
06-08-2011,11:47:30,0.467,100.000,0.5,0.2959,0.1891
06-08-2011,12:47:31,1.805,100.000,1.8,0.2952,0.1877
06-08-2011,13:47:32,1.778,100.000,1.8,0.2959,0.1899
06-08-2011,14:47:33,1.643,100.000,1.6,0.3010,0.1935
06-08-2011,15:47:34,1.697,100.000,1.7,0.3075,0.1971
06-08-2011,16:47:35,1.561,100.000,1.6,0.3104,0.1993
06-08-2011,17:47:36,0.880,100.000,0.9,0.3264,0.2073
06-08-2011,18:47:37,0.051,100.000,0.0,0.3366,0.2087
06-08-2011,19:47:38,-0.060,100.000,-0.1,0.3257,0.2037
06-08-2011,20:47:39,-0.032,100.000,-0.0,0.3177,0.2008
06-08-2011,21:47:40,-0.116,100.000,-0.1,0.3097,0.1971
06-08-2011,22:47:41,-0.676,100.000,-0.7,0.3024,0.1913
06-08-2011,23:47:42,-1.584,100.000,-1.6,0.2944,0.1862
07-08-2011,00:47:43,-1.556,100.000,-1.6,0.2894,0.1819
07-08-2011,01:47:44,-1.699,100.000,-1.7,0.2857,0.1790
07-08-2011,02:47:45,-0.958,100.000,-1.0,0.2836,0.1768
07-08-2011,03:47:46,-1.871,100.000,-1.9,0.2806,0.1746
07-08-2011,04:47:47,-1.556,100.000,-1.6,0.2785,0.1724
07-08-2011,05:47:48,-1.670,100.000,-1.7,0.2770,0.1710
07-08-2011,06:47:49,-1.157,100.000,-1.2,0.2748,0.1695
07-08-2011,07:47:50,-1.299,100.000,-1.3,0.2741,0.1688
07-08-2011,08:47:51,-1.128,100.000,-1.1,0.2727,0.1673
07-08-2011,09:47:52,-0.563,100.000,-0.6,0.2719,0.1659
07-08-2011,10:47:53,-0.171,100.000,-0.2,0.2698,0.1659
07-08-2011,11:47:54,-0.060,100.000,-0.1,0.2698,0.1659
07-08-2011,12:47:55,-0.032,100.000,-0.0,0.2698,0.1652
07-08-2011,13:47:56,0.135,100.000,0.1,0.2698,0.1659
07-08-2011,14:47:57,0.024,100.000,0.0,0.2690,0.1652
07-08-2011,15:47:58,0.051,100.000,0.0,0.2683,0.1652
07-08-2011,16:47:59,-0.171,100.000,-0.2,0.2683,0.1644
07-08-2011,17:48:00,-0.227,100.000,-0.2,0.2668,0.1644
07-08-2011,18:48:01,-0.227,100.000,-0.2,0.2668,0.1637
07-08-2011,19:48:02,-0.283,100.000,-0.3,0.2661,0.1637
07-08-2011,20:48:03,-0.311,100.000,-0.3,0.2654,0.1637
07-08-2011,21:48:04,-0.283,100.000,-0.3,0.2654,0.1630
07-08-2011,22:48:05,-0.311,100.000,-0.3,0.2654,0.1630
07-08-2011,23:48:06,-0.367,100.000,-0.4,0.2647,0.1623
08-08-2011,00:48:07,-0.451,100.000,-0.5,0.2639,0.1623
08-08-2011,01:48:08,-0.451,100.000,-0.5,0.2632,0.1615
08-08-2011,02:48:09,-0.451,100.000,-0.5,0.2632,0.1615
08-08-2011,03:48:10,-0.479,100.000,-0.5,0.2632,0.1615
08-08-2011,04:48:11,-0.817,100.000,-0.8,0.2625,0.1615
08-08-2011,05:48:12,-1.356,100.000,-1.4,0.2618,0.1608
08-08-2011,06:48:13,-1.842,100.000,-1.8,0.2610,0.1608
08-08-2011,07:48:14,-1.900,100.000,-1.9,0.2610,0.1601
08-08-2011,08:48:15,-1.470,100.000,-1.5,0.2610,0.1601
08-08-2011,09:48:16,-0.986,100.000,-1.0,0.2610,0.1601
08-08-2011,10:48:17,-0.535,100.000,-0.5,0.2603,0.1601
08-08-2011,11:48:18,-0.088,100.000,-0.1,0.2603,0.1594
08-08-2011,12:48:19,-0.060,100.000,-0.1,0.2603,0.1594
08-08-2011,13:48:20,0.024,100.000,0.0,0.2603,0.1586
08-08-2011,14:48:21,-0.004,100.000,-0.0,0.2603,0.1594
08-08-2011,15:48:22,0.051,100.000,0.0,0.2603,0.1594
08-08-2011,16:48:23,0.163,100.000,0.2,0.2596,0.1586
08-08-2011,17:48:24,-0.060,100.000,-0.1,0.2596,0.1594
08-08-2011,18:48:25,-0.060,100.000,-0.1,0.2596,0.1586
08-08-2011,19:48:26,-0.116,100.000,-0.1,0.2589,0.1586
08-08-2011,20:48:27,-0.116,100.000,-0.1,0.2581,0.1594
08-08-2011,21:48:28,-0.171,100.000,-0.2,0.2581,0.1586
08-08-2011,22:48:29,-0.255,100.000,-0.3,0.2581,0.1586
08-08-2011,23:48:30,-0.283,100.000,-0.3,0.2574,0.1579
09-08-2011,00:48:31,-0.367,100.000,-0.4,0.2574,0.1579
09-08-2011,01:48:32,-0.930,100.000,-0.9,0.2574,0.1586
09-08-2011,02:48:33,-2.160,100.000,-2.2,0.2560,0.1579
09-08-2011,03:48:34,-3.183,100.000,-3.2,0.2560,0.1579
09-08-2011,04:48:35,-3.153,100.000,-3.2,0.2560,0.1579
09-08-2011,05:48:36,-2.392,100.000,-2.4,0.2560,0.1572
09-08-2011,06:48:37,-2.392,100.000,-2.4,0.2560,0.1579
09-08-2011,07:48:38,-2.305,100.000,-2.3,0.2567,0.1572
09-08-2011,08:48:39,-2.771,100.000,-2.8,0.2552,0.1564
09-08-2011,09:48:40,-2.800,99.900,-2.8,0.2552,0.1564
09-08-2011,10:48:41,-2.102,100.000,-2.1,0.2552,0.1564
09-08-2011,11:48:42,-0.845,100.000,-0.9,0.2552,0.1550
09-08-2011,12:48:43,-0.032,100.000,-0.0,0.2560,0.1557
09-08-2011,13:48:44,0.051,100.000,0.0,0.2552,0.1550
09-08-2011,14:48:45,0.024,100.000,0.0,0.2552,0.1543
09-08-2011,15:48:46,0.024,100.000,0.0,0.2552,0.1543
09-08-2011,16:48:47,0.024,100.000,0.0,0.2545,0.1535
09-08-2011,17:48:48,-0.032,100.000,-0.0,0.2545,0.1535
09-08-2011,18:48:49,-0.060,100.000,-0.1,0.2545,0.1535
09-08-2011,19:48:50,-0.060,100.000,-0.1,0.2538,0.1535
09-08-2011,20:48:51,-0.088,100.000,-0.1,0.2538,0.1535
09-08-2011,21:48:52,-0.116,100.000,-0.1,0.2530,0.1528
09-08-2011,22:48:53,-0.116,100.000,-0.1,0.2523,0.1528
09-08-2011,23:48:54,-0.116,100.000,-0.1,0.2523,0.1528
10-08-2011,00:48:55,-0.143,100.000,-0.1,0.2530,0.1528
10-08-2011,01:48:56,-0.171,100.000,-0.2,0.2516,0.1528
10-08-2011,02:48:57,-0.227,100.000,-0.2,0.2516,0.1521
10-08-2011,03:48:58,-0.199,100.000,-0.2,0.2523,0.1521
10-08-2011,04:48:59,-0.255,100.000,-0.3,0.2516,0.1521
10-08-2011,05:49:00,-0.255,100.000,-0.3,0.2516,0.1514
10-08-2011,06:49:01,-0.283,100.000,-0.3,0.2516,0.1521
10-08-2011,07:49:02,-0.283,100.000,-0.3,0.2516,0.1514
10-08-2011,08:49:03,-0.283,100.000,-0.3,0.2516,0.1514
10-08-2011,09:49:04,-0.143,100.000,-0.1,0.2509,0.1514
10-08-2011,10:49:05,-0.004,100.000,-0.0,0.2516,0.1506
10-08-2011,11:49:06,0.079,100.000,0.1,0.2516,0.1514
10-08-2011,12:49:07,0.051,100.000,0.0,0.2516,0.1514
10-08-2011,13:49:08,0.051,100.000,0.0,0.2509,0.1514
10-08-2011,14:49:09,-0.004,100.000,-0.0,0.2509,0.1514
10-08-2011,15:49:10,-0.004,100.000,-0.0,0.2516,0.1514
10-08-2011,16:49:11,-0.032,100.000,-0.0,0.2516,0.1514
10-08-2011,17:49:12,-0.032,100.000,-0.0,0.2509,0.1514
10-08-2011,18:49:13,-0.032,100.000,-0.0,0.2509,0.1514
10-08-2011,19:49:14,-0.060,100.000,-0.1,0.2509,0.1514
10-08-2011,20:49:15,-0.060,100.000,-0.1,0.2516,0.1514
10-08-2011,21:49:16,-0.060,100.000,-0.1,0.2509,0.1514
10-08-2011,22:49:17,-0.032,100.000,-0.0,0.2516,0.1521
10-08-2011,23:49:18,-0.032,100.000,-0.0,0.2516,0.1528
11-08-2011,00:49:19,-0.032,100.000,-0.0,0.2516,0.1543
11-08-2011,01:49:20,-0.060,100.000,-0.1,0.2516,0.1557
11-08-2011,02:49:21,-0.060,100.000,-0.1,0.2523,0.1586
11-08-2011,03:49:22,-0.060,100.000,-0.1,0.2545,0.1630
11-08-2011,04:49:23,-0.032,100.000,-0.0,0.2574,0.1681
11-08-2011,05:49:24,-0.032,100.000,-0.0,0.2639,0.1761
11-08-2011,06:49:25,-0.032,100.000,-0.0,0.2814,0.1833
11-08-2011,07:49:26,-0.004,100.000,-0.0,0.2944,0.1877
11-08-2011,08:49:27,0.024,100.000,0.0,0.2995,0.1899
11-08-2011,09:49:28,0.079,100.000,0.1,0.3032,0.1913
11-08-2011,10:49:29,0.163,100.000,0.2,0.3104,0.1964
11-08-2011,11:49:30,0.163,100.000,0.2,0.3104,0.1957
11-08-2011,12:49:31,0.079,100.000,0.1,0.3068,0.1935
11-08-2011,13:49:32,0.218,100.000,0.2,0.3032,0.1913
11-08-2011,14:49:33,0.135,100.000,0.1,0.3003,0.1899
11-08-2011,15:49:34,0.218,100.000,0.2,0.2981,0.1877
11-08-2011,16:49:35,0.107,100.000,0.1,0.2952,0.1855
11-08-2011,17:49:36,-0.032,100.000,-0.0,0.2923,0.1833
11-08-2011,18:49:37,-0.143,100.000,-0.1,0.2886,0.1811
11-08-2011,19:49:38,-0.143,100.000,-0.1,0.2857,0.1790
11-08-2011,20:49:39,-0.311,100.000,-0.3,0.2828,0.1775
11-08-2011,21:49:40,-0.423,100.000,-0.4,0.2806,0.1753
11-08-2011,22:49:41,-0.395,100.000,-0.4,0.2785,0.1739
11-08-2011,23:49:42,-0.789,100.000,-0.8,0.2763,0.1724
12-08-2011,00:49:43,-0.902,100.000,-0.9,0.2741,0.1717
12-08-2011,01:49:44,-0.845,100.000,-0.9,0.2734,0.1710
12-08-2011,02:49:45,-0.563,100.000,-0.6,0.2719,0.1702
12-08-2011,03:49:46,-0.648,100.000,-0.7,0.2712,0.1688
12-08-2011,04:49:47,-1.441,100.000,-1.4,0.2698,0.1681
12-08-2011,05:49:48,-2.218,100.000,-2.2,0.2683,0.1673
12-08-2011,06:49:49,-2.712,100.000,-2.7,0.2683,0.1666
12-08-2011,07:49:50,-3.330,100.000,-3.3,0.2668,0.1659
12-08-2011,08:49:51,-3.717,100.000,-3.7,0.2654,0.1652
12-08-2011,09:49:52,-3.242,100.000,-3.3,0.2654,0.1652
12-08-2011,10:49:53,-2.537,100.000,-2.5,0.2654,0.1644
12-08-2011,11:49:54,-1.556,100.000,-1.6,0.2654,0.1637
12-08-2011,12:49:55,-0.367,100.000,-0.4,0.2654,0.1637
12-08-2011,13:49:56,-0.004,100.000,-0.0,0.2647,0.1630
12-08-2011,14:49:57,0.273,100.000,0.3,0.2639,0.1615
12-08-2011,15:49:58,0.522,100.000,0.5,0.2625,0.1608
12-08-2011,16:49:59,0.329,100.000,0.3,0.2632,0.1608
12-08-2011,17:50:00,0.051,100.000,0.0,0.2625,0.1601
12-08-2011,18:50:01,-0.088,100.000,-0.1,0.2618,0.1601
12-08-2011,19:50:02,-0.199,100.000,-0.2,0.2610,0.1601
12-08-2011,20:50:03,-0.620,100.000,-0.6,0.2603,0.1594
12-08-2011,21:50:04,-1.100,100.000,-1.1,0.2603,0.1601
12-08-2011,22:50:05,-2.044,100.000,-2.1,0.2589,0.1594
12-08-2011,23:50:06,-2.712,100.000,-2.7,0.2596,0.1594
13-08-2011,00:50:07,-3.508,100.000,-3.5,0.2589,0.1594
13-08-2011,01:50:08,-3.956,100.000,-4.0,0.2581,0.1579
13-08-2011,02:50:09,-4.257,100.000,-4.3,0.2581,0.1586
13-08-2011,03:50:10,-3.986,100.000,-4.0,0.2581,0.1579
13-08-2011,04:50:11,-4.651,100.000,-4.7,0.2574,0.1572
13-08-2011,05:50:12,-5.233,100.000,-5.2,0.2560,0.1564
13-08-2011,06:50:13,-5.141,100.000,-5.2,0.2560,0.1564
13-08-2011,07:50:14,-5.141,100.000,-5.2,0.2552,0.1550
13-08-2011,08:50:15,-4.590,100.000,-4.6,0.2560,0.1550
13-08-2011,09:50:16,-3.657,100.000,-3.7,0.2560,0.1543
13-08-2011,10:50:17,-2.654,100.000,-2.7,0.2552,0.1535
13-08-2011,11:50:18,-1.071,100.000,-1.1,0.2560,0.1528
13-08-2011,12:50:19,-0.032,100.000,-0.0,0.2552,0.1521
13-08-2011,13:50:20,0.107,100.000,0.1,0.2545,0.1514
13-08-2011,14:50:21,0.246,100.000,0.2,0.2538,0.1499
13-08-2011,15:50:22,0.273,100.000,0.3,0.2545,0.1499
13-08-2011,16:50:23,0.273,100.000,0.3,0.2545,0.1499
13-08-2011,17:50:24,0.079,100.000,0.1,0.2530,0.1485
13-08-2011,18:50:25,-0.116,100.000,-0.1,0.2530,0.1492
13-08-2011,19:50:26,-0.395,100.000,-0.4,0.2523,0.1485
13-08-2011,20:50:27,-0.395,100.000,-0.4,0.2523,0.1485
13-08-2011,21:50:28,-0.676,100.000,-0.7,0.2523,0.1492
13-08-2011,22:50:29,-1.071,100.000,-1.1,0.2516,0.1485
13-08-2011,23:50:30,-1.556,100.000,-1.6,0.2509,0.1485
14-08-2011,00:50:31,-1.986,100.000,-2.0,0.2509,0.1485
14-08-2011,01:50:32,-2.305,100.000,-2.3,0.2509,0.1485
14-08-2011,02:50:33,-2.537,100.000,-2.5,0.2501,0.1477
14-08-2011,03:50:34,-2.859,100.000,-2.9,0.2494,0.1477
14-08-2011,04:50:35,-3.035,100.000,-3.0,0.2487,0.1477
14-08-2011,05:50:36,-3.242,100.000,-3.3,0.2494,0.1470
14-08-2011,06:50:37,-3.360,100.000,-3.4,0.2480,0.1463
14-08-2011,07:50:38,-3.124,100.000,-3.1,0.2487,0.1463
14-08-2011,08:50:39,-2.508,100.000,-2.5,0.2494,0.1456
14-08-2011,09:50:40,-2.015,100.000,-2.0,0.2494,0.1456
14-08-2011,10:50:41,-0.930,100.000,-0.9,0.2494,0.1441
14-08-2011,11:50:42,-0.004,100.000,-0.0,0.2494,0.1441
14-08-2011,12:50:43,0.218,100.000,0.2,0.2487,0.1434
14-08-2011,13:50:44,0.770,100.000,0.8,0.2487,0.1426
14-08-2011,14:50:45,1.208,100.000,1.2,0.2494,0.1419
14-08-2011,15:50:46,0.632,100.000,0.6,0.2487,0.1419
14-08-2011,16:50:47,0.218,100.000,0.2,0.2480,0.1412
14-08-2011,17:50:48,0.051,100.000,0.0,0.2480,0.1419
14-08-2011,18:50:49,-0.060,100.000,-0.1,0.2480,0.1419
14-08-2011,19:50:50,-0.116,100.000,-0.1,0.2472,0.1426
14-08-2011,20:50:51,-0.283,100.000,-0.3,0.2472,0.1434
14-08-2011,21:50:52,-0.591,100.000,-0.6,0.2472,0.1434
14-08-2011,22:50:53,-0.958,100.000,-1.0,0.2451,0.1434
14-08-2011,23:50:54,-1.327,100.000,-1.3,0.2458,0.1448
15-08-2011,00:50:55,-1.929,100.000,-1.9,0.2458,0.1448
15-08-2011,01:50:56,-2.247,100.000,-2.3,0.2458,0.1448
15-08-2011,02:50:57,-2.712,100.000,-2.7,0.2451,0.1448
15-08-2011,03:50:58,-2.160,100.000,-2.2,0.2451,0.1456
15-08-2011,04:50:59,-1.670,100.000,-1.7,0.2451,0.1448
15-08-2011,05:51:00,-1.727,100.000,-1.7,0.2443,0.1448
15-08-2011,06:51:01,-1.584,100.000,-1.6,0.2451,0.1448
15-08-2011,07:51:02,-1.299,100.000,-1.3,0.2451,0.1448
15-08-2011,08:51:03,-1.043,100.000,-1.0,0.2451,0.1448
15-08-2011,09:51:04,-0.227,100.000,-0.2,0.2458,0.1448
15-08-2011,10:51:05,0.163,100.000,0.2,0.2458,0.1441
15-08-2011,11:51:06,0.384,100.000,0.4,0.2458,0.1434
15-08-2011,12:51:07,0.550,100.000,0.5,0.2465,0.1434
15-08-2011,13:51:08,0.632,100.000,0.6,0.2465,0.1434
15-08-2011,14:51:09,0.577,100.000,0.6,0.2465,0.1434
15-08-2011,15:51:10,0.495,100.000,0.5,0.2465,0.1434
15-08-2011,16:51:11,0.273,100.000,0.3,0.2458,0.1434
15-08-2011,17:51:12,0.079,100.000,0.1,0.2451,0.1434
15-08-2011,18:51:13,-0.032,100.000,-0.0,0.2458,0.1441
15-08-2011,19:51:14,-0.060,100.000,-0.1,0.2458,0.1441
15-08-2011,20:51:15,-0.060,100.000,-0.1,0.2451,0.1441
15-08-2011,21:51:16,-0.060,100.000,-0.1,0.2451,0.1448
15-08-2011,22:51:17,-0.004,100.000,-0.0,0.2451,0.1456
15-08-2011,23:51:18,0.079,100.000,0.1,0.2458,0.1456
16-08-2011,00:51:19,0.135,100.000,0.1,0.2451,0.1463
16-08-2011,01:51:20,0.190,100.000,0.2,0.2458,0.1470
16-08-2011,02:51:21,0.246,100.000,0.2,0.2458,0.1470
16-08-2011,03:51:22,0.218,100.000,0.2,0.2458,0.1485
16-08-2011,04:51:23,0.273,100.000,0.3,0.2465,0.1506
16-08-2011,05:51:24,0.163,100.000,0.2,0.2465,0.1594
16-08-2011,06:51:25,0.356,100.000,0.4,0.2465,0.1688
16-08-2011,07:51:26,0.218,100.000,0.2,0.2480,0.1768
16-08-2011,08:51:27,0.439,100.000,0.4,0.2530,0.1804
16-08-2011,09:51:28,0.742,100.000,0.7,0.2647,0.1826
16-08-2011,10:51:29,0.880,100.000,0.9,0.2748,0.1855
16-08-2011,11:51:30,1.480,100.000,1.5,0.2865,0.1899
16-08-2011,12:51:31,2.209,100.000,2.2,0.3024,0.1964
16-08-2011,13:51:32,2.610,100.000,2.6,0.3155,0.2000
16-08-2011,14:51:33,2.744,100.000,2.7,0.3213,0.2015
16-08-2011,15:51:34,2.664,100.000,2.7,0.3191,0.1993
16-08-2011,16:51:35,2.021,100.000,2.0,0.3148,0.1971
16-08-2011,17:51:36,0.329,100.000,0.3,0.3082,0.1935
16-08-2011,18:51:37,-0.760,100.000,-0.8,0.3024,0.1899
16-08-2011,19:51:38,0.107,100.000,0.1,0.2966,0.1862
16-08-2011,20:51:39,-0.088,100.000,-0.1,0.2915,0.1833
16-08-2011,21:51:40,0.051,100.000,0.0,0.2872,0.1804
16-08-2011,22:51:41,0.246,100.000,0.2,0.2850,0.1782
16-08-2011,23:51:42,1.180,100.000,1.2,0.2821,0.1768
17-08-2011,00:51:43,0.550,100.000,0.5,0.2792,0.1746
17-08-2011,01:51:44,0.329,100.000,0.3,0.2777,0.1739
17-08-2011,02:51:45,0.852,100.000,0.8,0.2770,0.1732
17-08-2011,03:51:46,1.153,100.000,1.1,0.2748,0.1724
17-08-2011,04:51:47,1.180,100.000,1.2,0.2734,0.1724
17-08-2011,05:51:48,1.099,100.000,1.1,0.2734,0.1717
17-08-2011,06:51:49,0.825,100.000,0.8,0.2734,0.1761
17-08-2011,07:51:50,0.742,100.000,0.7,0.2872,0.1935
17-08-2011,08:51:51,0.687,100.000,0.7,0.3141,0.2022
17-08-2011,09:51:52,1.044,100.000,1.0,0.3373,0.2087
17-08-2011,10:51:53,1.697,100.000,1.7,0.3475,0.2109
17-08-2011,11:51:54,1.967,100.000,2.0,0.3417,0.2087
17-08-2011,12:51:55,2.236,100.000,2.2,0.3344,0.2058
17-08-2011,13:51:56,2.316,100.000,2.3,0.3293,0.2037
17-08-2011,14:51:57,2.209,100.000,2.2,0.3293,0.2044
17-08-2011,15:51:58,1.913,100.000,1.9,0.3446,0.2124
17-08-2011,16:51:59,1.534,100.000,1.5,0.3547,0.2167
17-08-2011,17:52:00,1.643,100.000,1.6,0.3504,0.2138
17-08-2011,18:52:01,1.235,100.000,1.2,0.3555,0.2160
17-08-2011,19:52:02,1.153,100.000,1.1,0.3591,0.2182
17-08-2011,20:52:03,0.797,100.000,0.8,0.3591,0.2175
17-08-2011,21:52:04,-0.004,100.000,-0.0,0.3431,0.2102
17-08-2011,22:52:05,-0.060,100.000,-0.1,0.3250,0.2022
17-08-2011,23:52:06,-0.060,100.000,-0.1,0.3126,0.1964
18-08-2011,00:52:07,-0.060,100.000,-0.1,0.3046,0.1920
18-08-2011,01:52:08,-0.060,100.000,-0.1,0.2981,0.1891
18-08-2011,02:52:09,-0.060,100.000,-0.1,0.2937,0.1862
18-08-2011,03:52:10,-0.032,100.000,-0.0,0.2901,0.1833
18-08-2011,04:52:11,-0.032,100.000,-0.0,0.2865,0.1819
18-08-2011,05:52:12,-0.032,100.000,-0.0,0.2850,0.1804
18-08-2011,06:52:13,-0.032,100.000,-0.0,0.2836,0.1790
18-08-2011,07:52:14,-0.032,100.000,-0.0,0.2814,0.1775
18-08-2011,08:52:15,0.107,100.000,0.1,0.2799,0.1761
18-08-2011,09:52:16,0.163,100.000,0.2,0.2792,0.1761
18-08-2011,10:52:17,0.439,100.000,0.4,0.2777,0.1746
18-08-2011,11:52:18,0.329,100.000,0.3,0.2770,0.1746
18-08-2011,12:52:19,0.273,100.000,0.3,0.2763,0.1746
18-08-2011,13:52:20,0.770,100.000,0.8,0.2756,0.1746
18-08-2011,14:52:21,0.550,100.000,0.5,0.2756,0.1753
18-08-2011,15:52:22,0.412,100.000,0.4,0.2748,0.1746
18-08-2011,16:52:23,0.273,100.000,0.3,0.2748,0.1753
18-08-2011,17:52:24,0.051,100.000,0.0,0.2756,0.1753
18-08-2011,18:52:25,-0.143,100.000,-0.1,0.2748,0.1746
18-08-2011,19:52:26,-0.116,100.000,-0.1,0.2741,0.1746
18-08-2011,20:52:27,-0.339,100.000,-0.3,0.2734,0.1739
18-08-2011,21:52:28,-0.563,100.000,-0.6,0.2727,0.1732
18-08-2011,22:52:29,-1.299,100.000,-1.3,0.2719,0.1724
18-08-2011,23:52:30,-1.157,100.000,-1.2,0.2719,0.1724
19-08-2011,00:52:31,-0.311,100.000,-0.3,0.2705,0.1710
19-08-2011,01:52:32,-0.817,100.000,-0.8,0.2705,0.1710
19-08-2011,02:52:33,-0.339,100.000,-0.3,0.2698,0.1702
19-08-2011,03:52:34,-1.270,100.000,-1.3,0.2690,0.1702
19-08-2011,04:52:35,-0.479,100.000,-0.5,0.2690,0.1695
19-08-2011,05:52:36,-0.255,100.000,-0.3,0.2676,0.1681
19-08-2011,06:52:37,-0.088,100.000,-0.1,0.2676,0.1681
19-08-2011,07:52:38,-0.032,100.000,-0.0,0.2668,0.1681
19-08-2011,08:52:39,0.107,100.000,0.1,0.2676,0.1673
19-08-2011,09:52:40,0.687,100.000,0.7,0.2661,0.1673
19-08-2011,10:52:41,1.289,100.000,1.3,0.2661,0.1688
19-08-2011,11:52:42,2.209,100.000,2.2,0.2683,0.1826
19-08-2011,12:52:43,2.396,100.000,2.4,0.3046,0.2015
19-08-2011,13:52:44,3.089,100.000,3.1,0.3446,0.2116
19-08-2011,14:52:45,3.854,100.000,3.9,0.3540,0.2153
