"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818207, LBL: Ambient)","RH, % (SEN S/N: 9818207)","DewPt, ¡C (SEN S/N: 9818207)","Water Content, m?/m? (SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833762, LBL: 10cmBG)"
02-08-2011,17:46:00,2.047,100.000,2.0,0.2886,0.3206
02-08-2011,18:46:01,2.074,100.000,2.1,0.2886,0.3228
02-08-2011,19:46:02,2.101,100.000,2.1,0.2879,0.3228
02-08-2011,20:46:03,2.128,100.000,2.1,0.2872,0.3228
02-08-2011,21:46:04,2.155,100.000,2.2,0.2865,0.3213
02-08-2011,22:46:05,2.128,100.000,2.1,0.2857,0.3206
02-08-2011,23:46:06,2.128,100.000,2.1,0.2857,0.3206
03-08-2011,00:46:07,2.101,100.000,2.1,0.2850,0.3191
03-08-2011,01:46:08,2.101,100.000,2.1,0.2836,0.3184
03-08-2011,02:46:09,2.101,100.000,2.1,0.2828,0.3177
03-08-2011,03:46:10,2.101,100.000,2.1,0.2821,0.3162
03-08-2011,04:46:11,2.101,100.000,2.1,0.2814,0.3155
03-08-2011,05:46:12,2.101,100.000,2.1,0.2799,0.3148
03-08-2011,06:46:13,2.101,100.000,2.1,0.2799,0.3141
03-08-2011,07:46:14,2.101,100.000,2.1,0.2785,0.3126
03-08-2011,08:46:15,2.128,100.000,2.1,0.2785,0.3119
03-08-2011,09:46:16,2.155,100.000,2.2,0.2777,0.3112
03-08-2011,10:46:17,2.182,100.000,2.2,0.2777,0.3104
03-08-2011,11:46:18,2.182,100.000,2.2,0.2777,0.3104
03-08-2011,12:46:19,2.182,100.000,2.2,0.2806,0.3112
03-08-2011,13:46:20,2.209,100.000,2.2,0.2930,0.3206
03-08-2011,14:46:21,2.236,100.000,2.2,0.2966,0.3322
03-08-2011,15:46:22,2.209,100.000,2.2,0.2981,0.3388
03-08-2011,16:46:23,2.236,100.000,2.2,0.2966,0.3380
03-08-2011,17:46:24,2.236,100.000,2.2,0.2944,0.3351
03-08-2011,18:46:25,2.209,100.000,2.2,0.2930,0.3329
03-08-2011,19:46:26,2.262,100.000,2.3,0.2901,0.3286
03-08-2011,20:46:27,2.316,100.000,2.3,0.2872,0.3250
03-08-2011,21:46:28,2.289,100.000,2.3,0.2865,0.3220
03-08-2011,22:46:29,2.262,100.000,2.3,0.2865,0.3228
03-08-2011,23:46:30,2.262,100.000,2.3,0.2865,0.3220
04-08-2011,00:46:31,2.289,100.000,2.3,0.2879,0.3220
04-08-2011,01:46:32,2.316,100.000,2.3,0.2908,0.3242
04-08-2011,02:46:33,2.316,100.000,2.3,0.2908,0.3250
04-08-2011,03:46:34,2.343,100.000,2.3,0.2901,0.3250
04-08-2011,04:46:35,2.343,100.000,2.3,0.2901,0.3242
04-08-2011,05:46:36,2.343,100.000,2.3,0.2908,0.3250
04-08-2011,06:46:37,2.343,100.000,2.3,0.2908,0.3257
04-08-2011,07:46:38,2.316,100.000,2.3,0.2901,0.3250
04-08-2011,08:46:39,2.316,100.000,2.3,0.2879,0.3228
04-08-2011,09:46:40,2.316,100.000,2.3,0.2872,0.3213
04-08-2011,10:46:41,2.370,100.000,2.4,0.2879,0.3206
04-08-2011,11:46:42,2.423,100.000,2.4,0.2901,0.3220
04-08-2011,12:46:43,2.450,100.000,2.4,0.2959,0.3271
04-08-2011,13:46:44,2.477,100.000,2.5,0.2988,0.3337
04-08-2011,14:46:45,2.450,100.000,2.4,0.3024,0.3402
04-08-2011,15:46:46,2.450,100.000,2.4,0.3017,0.3431
04-08-2011,16:46:47,2.450,100.000,2.4,0.2995,0.3395
04-08-2011,17:46:48,2.396,100.000,2.4,0.2959,0.3337
04-08-2011,18:46:49,2.396,100.000,2.4,0.2923,0.3293
04-08-2011,19:46:50,2.423,100.000,2.4,0.2908,0.3257
04-08-2011,20:46:51,2.450,100.000,2.4,0.2901,0.3235
04-08-2011,21:46:52,2.423,100.000,2.4,0.2901,0.3228
04-08-2011,22:46:53,2.477,100.000,2.5,0.2894,0.3220
04-08-2011,23:46:54,2.530,100.000,2.5,0.2894,0.3220
05-08-2011,00:46:55,2.584,100.000,2.6,0.2901,0.3228
05-08-2011,01:46:56,2.637,100.000,2.6,0.2894,0.3220
05-08-2011,02:46:57,2.664,100.000,2.7,0.2894,0.3213
05-08-2011,03:46:58,2.637,100.000,2.6,0.2894,0.3213
05-08-2011,04:46:59,2.637,100.000,2.6,0.2894,0.3206
05-08-2011,05:47:00,2.584,100.000,2.6,0.2886,0.3199
05-08-2011,06:47:01,2.557,100.000,2.6,0.2865,0.3184
05-08-2011,07:47:02,2.557,100.000,2.6,0.2843,0.3170
05-08-2011,08:47:03,2.610,100.000,2.6,0.2850,0.3162
05-08-2011,09:47:04,2.850,100.000,2.8,0.2872,0.3162
05-08-2011,10:47:05,3.195,100.000,3.2,0.2923,0.3206
05-08-2011,11:47:06,3.354,100.000,3.4,0.2981,0.3279
05-08-2011,12:47:07,3.433,100.000,3.4,0.3003,0.3329
05-08-2011,13:47:08,3.538,100.000,3.5,0.3024,0.3366
05-08-2011,14:47:09,3.512,100.000,3.5,0.3032,0.3395
05-08-2011,15:47:10,3.433,100.000,3.4,0.3024,0.3402
05-08-2011,16:47:11,3.327,100.000,3.3,0.3003,0.3373
05-08-2011,17:47:12,3.274,100.000,3.3,0.2981,0.3337
05-08-2011,18:47:13,3.168,100.000,3.2,0.2952,0.3293
05-08-2011,19:47:14,3.433,100.000,3.4,0.2908,0.3257
05-08-2011,20:47:15,3.538,100.000,3.5,0.2894,0.3228
05-08-2011,21:47:16,3.617,100.000,3.6,0.2894,0.3213
05-08-2011,22:47:17,3.696,100.000,3.7,0.2923,0.3213
05-08-2011,23:47:18,3.775,100.000,3.8,0.2981,0.3279
06-08-2011,00:47:19,3.459,100.000,3.5,0.3177,0.3467
06-08-2011,01:47:20,2.423,100.000,2.4,0.3068,0.3453
06-08-2011,02:47:21,2.370,100.000,2.4,0.2974,0.3337
06-08-2011,03:47:22,2.396,100.000,2.4,0.2923,0.3264
06-08-2011,04:47:23,2.396,100.000,2.4,0.2894,0.3228
06-08-2011,05:47:24,2.370,100.000,2.4,0.2857,0.3191
06-08-2011,06:47:25,2.396,100.000,2.4,0.2843,0.3170
06-08-2011,07:47:26,2.396,100.000,2.4,0.2821,0.3141
06-08-2011,08:47:27,2.396,100.000,2.4,0.2806,0.3119
06-08-2011,09:47:28,2.423,100.000,2.4,0.2799,0.3112
06-08-2011,10:47:29,2.664,100.000,2.7,0.2799,0.3104
06-08-2011,11:47:30,2.450,100.000,2.4,0.2792,0.3097
06-08-2011,12:47:31,2.823,100.000,2.8,0.2777,0.3090
06-08-2011,13:47:32,3.009,100.000,3.0,0.2777,0.3082
06-08-2011,14:47:33,3.063,100.000,3.1,0.2777,0.3075
06-08-2011,15:47:34,3.221,100.000,3.2,0.2777,0.3075
06-08-2011,16:47:35,3.142,100.000,3.1,0.2814,0.3082
06-08-2011,17:47:36,2.610,100.000,2.6,0.2857,0.3112
06-08-2011,18:47:37,2.343,100.000,2.3,0.2944,0.3177
06-08-2011,19:47:38,2.289,100.000,2.3,0.2930,0.3213
06-08-2011,20:47:39,2.316,100.000,2.3,0.2915,0.3213
06-08-2011,21:47:40,2.289,100.000,2.3,0.2894,0.3191
06-08-2011,22:47:41,2.155,100.000,2.2,0.2872,0.3177
06-08-2011,23:47:42,1.994,100.000,2.0,0.2857,0.3162
07-08-2011,00:47:43,1.940,100.000,1.9,0.2843,0.3141
07-08-2011,01:47:44,1.859,100.000,1.9,0.2828,0.3126
07-08-2011,02:47:45,1.967,100.000,2.0,0.2821,0.3119
07-08-2011,03:47:46,1.805,100.000,1.8,0.2799,0.3104
07-08-2011,04:47:47,1.778,100.000,1.8,0.2792,0.3097
07-08-2011,05:47:48,1.561,100.000,1.6,0.2777,0.3097
07-08-2011,06:47:49,1.751,100.000,1.7,0.2770,0.3090
07-08-2011,07:47:50,1.751,100.000,1.7,0.2763,0.3082
07-08-2011,08:47:51,1.778,100.000,1.8,0.2756,0.3075
07-08-2011,09:47:52,1.940,100.000,1.9,0.2748,0.3068
07-08-2011,10:47:53,2.074,100.000,2.1,0.2741,0.3061
07-08-2011,11:47:54,2.128,100.000,2.1,0.2748,0.3046
07-08-2011,12:47:55,2.155,100.000,2.2,0.2741,0.3039
07-08-2011,13:47:56,2.182,100.000,2.2,0.2741,0.3032
07-08-2011,14:47:57,2.182,100.000,2.2,0.2734,0.3024
07-08-2011,15:47:58,2.182,100.000,2.2,0.2734,0.3024
07-08-2011,16:47:59,2.182,100.000,2.2,0.2727,0.3017
07-08-2011,17:48:00,2.182,100.000,2.2,0.2727,0.3010
07-08-2011,18:48:01,2.209,100.000,2.2,0.2727,0.3010
07-08-2011,19:48:02,2.209,100.000,2.2,0.2727,0.3003
07-08-2011,20:48:03,2.236,100.000,2.2,0.2719,0.3003
07-08-2011,21:48:04,2.236,100.000,2.2,0.2719,0.2995
07-08-2011,22:48:05,2.236,100.000,2.2,0.2712,0.2995
07-08-2011,23:48:06,2.262,100.000,2.3,0.2712,0.2988
08-08-2011,00:48:07,2.289,100.000,2.3,0.2712,0.2988
08-08-2011,01:48:08,2.289,100.000,2.3,0.2719,0.2988
08-08-2011,02:48:09,2.289,100.000,2.3,0.2712,0.2981
08-08-2011,03:48:10,2.289,100.000,2.3,0.2712,0.2981
08-08-2011,04:48:11,2.316,100.000,2.3,0.2705,0.2981
08-08-2011,05:48:12,2.316,100.000,2.3,0.2705,0.2981
08-08-2011,06:48:13,2.343,100.000,2.3,0.2698,0.2981
08-08-2011,07:48:14,2.343,100.000,2.3,0.2705,0.2981
08-08-2011,08:48:15,2.343,100.000,2.3,0.2698,0.2974
08-08-2011,09:48:16,2.370,100.000,2.4,0.2698,0.2974
08-08-2011,10:48:17,2.370,100.000,2.4,0.2698,0.2974
08-08-2011,11:48:18,2.396,100.000,2.4,0.2698,0.2974
08-08-2011,12:48:19,2.396,100.000,2.4,0.2698,0.2966
08-08-2011,13:48:20,2.396,100.000,2.4,0.2705,0.2966
08-08-2011,14:48:21,2.370,100.000,2.4,0.2698,0.2966
08-08-2011,15:48:22,2.423,100.000,2.4,0.2698,0.2959
08-08-2011,16:48:23,2.370,100.000,2.4,0.2690,0.2952
08-08-2011,17:48:24,2.396,100.000,2.4,0.2690,0.2959
08-08-2011,18:48:25,2.423,100.000,2.4,0.2698,0.2959
08-08-2011,19:48:26,2.423,100.000,2.4,0.2698,0.2959
08-08-2011,20:48:27,2.423,100.000,2.4,0.2690,0.2952
08-08-2011,21:48:28,2.423,100.000,2.4,0.2690,0.2952
08-08-2011,22:48:29,2.423,100.000,2.4,0.2690,0.2952
08-08-2011,23:48:30,2.423,100.000,2.4,0.2690,0.2952
09-08-2011,00:48:31,2.450,100.000,2.4,0.2683,0.2952
09-08-2011,01:48:32,2.450,100.000,2.4,0.2683,0.2952
09-08-2011,02:48:33,2.450,100.000,2.4,0.2683,0.2952
09-08-2011,03:48:34,2.450,100.000,2.4,0.2683,0.2944
09-08-2011,04:48:35,2.450,100.000,2.4,0.2683,0.2944
09-08-2011,05:48:36,2.423,100.000,2.4,0.2683,0.2952
09-08-2011,06:48:37,2.423,100.000,2.4,0.2683,0.2944
09-08-2011,07:48:38,2.396,100.000,2.4,0.2683,0.2944
09-08-2011,08:48:39,2.396,100.000,2.4,0.2683,0.2944
09-08-2011,09:48:40,2.396,100.000,2.4,0.2683,0.2937
09-08-2011,10:48:41,2.396,100.000,2.4,0.2683,0.2937
09-08-2011,11:48:42,2.370,100.000,2.4,0.2683,0.2937
09-08-2011,12:48:43,2.450,100.000,2.4,0.2676,0.2937
09-08-2011,13:48:44,2.503,100.000,2.5,0.2676,0.2930
09-08-2011,14:48:45,2.530,100.000,2.5,0.2676,0.2930
09-08-2011,15:48:46,2.530,100.000,2.5,0.2676,0.2930
09-08-2011,16:48:47,2.530,100.000,2.5,0.2676,0.2930
09-08-2011,17:48:48,2.530,100.000,2.5,0.2683,0.2930
09-08-2011,18:48:49,2.530,100.000,2.5,0.2668,0.2930
09-08-2011,19:48:50,2.557,100.000,2.6,0.2676,0.2930
09-08-2011,20:48:51,2.557,100.000,2.6,0.2668,0.2923
09-08-2011,21:48:52,2.557,100.000,2.6,0.2676,0.2923
09-08-2011,22:48:53,2.557,100.000,2.6,0.2676,0.2923
09-08-2011,23:48:54,2.557,100.000,2.6,0.2676,0.2923
10-08-2011,00:48:55,2.557,100.000,2.6,0.2668,0.2923
10-08-2011,01:48:56,2.557,100.000,2.6,0.2661,0.2923
10-08-2011,02:48:57,2.557,100.000,2.6,0.2676,0.2923
10-08-2011,03:48:58,2.557,100.000,2.6,0.2668,0.2923
10-08-2011,04:48:59,2.557,100.000,2.6,0.2661,0.2915
10-08-2011,05:49:00,2.557,100.000,2.6,0.2661,0.2923
10-08-2011,06:49:01,2.557,100.000,2.6,0.2668,0.2915
10-08-2011,07:49:02,2.557,100.000,2.6,0.2668,0.2915
10-08-2011,08:49:03,2.557,100.000,2.6,0.2668,0.2915
10-08-2011,09:49:04,2.557,100.000,2.6,0.2661,0.2915
10-08-2011,10:49:05,2.584,100.000,2.6,0.2661,0.2915
10-08-2011,11:49:06,2.584,100.000,2.6,0.2661,0.2915
10-08-2011,12:49:07,2.584,100.000,2.6,0.2661,0.2915
10-08-2011,13:49:08,2.584,100.000,2.6,0.2661,0.2915
10-08-2011,14:49:09,2.584,100.000,2.6,0.2661,0.2915
10-08-2011,15:49:10,2.584,100.000,2.6,0.2654,0.2915
10-08-2011,16:49:11,2.584,100.000,2.6,0.2661,0.2908
10-08-2011,17:49:12,2.584,100.000,2.6,0.2661,0.2908
10-08-2011,18:49:13,2.557,100.000,2.6,0.2661,0.2908
10-08-2011,19:49:14,2.503,100.000,2.5,0.2661,0.2908
10-08-2011,20:49:15,2.503,100.000,2.5,0.2661,0.2915
10-08-2011,21:49:16,2.477,100.000,2.5,0.2661,0.2908
10-08-2011,22:49:17,2.584,100.000,2.6,0.2661,0.2908
10-08-2011,23:49:18,2.584,100.000,2.6,0.2661,0.2915
11-08-2011,00:49:19,2.610,100.000,2.6,0.2661,0.2908
11-08-2011,01:49:20,2.530,100.000,2.5,0.2654,0.2908
11-08-2011,02:49:21,2.637,100.000,2.6,0.2647,0.2901
11-08-2011,03:49:22,2.823,100.000,2.8,0.2676,0.2894
11-08-2011,04:49:23,2.903,100.000,2.9,0.2770,0.2901
11-08-2011,05:49:24,2.903,100.000,2.9,0.2843,0.2923
11-08-2011,06:49:25,2.770,100.000,2.8,0.2886,0.2974
11-08-2011,07:49:26,2.903,100.000,2.9,0.2915,0.3053
11-08-2011,08:49:27,3.036,100.000,3.0,0.2952,0.3112
11-08-2011,09:49:28,3.009,100.000,3.0,0.2952,0.3148
11-08-2011,10:49:29,2.956,100.000,3.0,0.2966,0.3184
11-08-2011,11:49:30,2.823,100.000,2.8,0.2966,0.3213
11-08-2011,12:49:31,2.664,100.000,2.7,0.2944,0.3220
11-08-2011,13:49:32,2.690,100.000,2.7,0.2923,0.3213
11-08-2011,14:49:33,2.664,100.000,2.7,0.2901,0.3191
11-08-2011,15:49:34,2.664,100.000,2.7,0.2894,0.3184
11-08-2011,16:49:35,2.557,100.000,2.6,0.2872,0.3170
11-08-2011,17:49:36,2.450,100.000,2.4,0.2857,0.3155
11-08-2011,18:49:37,2.370,100.000,2.4,0.2850,0.3141
11-08-2011,19:49:38,2.396,100.000,2.4,0.2836,0.3126
11-08-2011,20:49:39,2.343,100.000,2.3,0.2821,0.3112
11-08-2011,21:49:40,2.236,100.000,2.2,0.2806,0.3097
11-08-2011,22:49:41,2.236,100.000,2.2,0.2806,0.3090
11-08-2011,23:49:42,2.047,100.000,2.0,0.2792,0.3082
12-08-2011,00:49:43,2.101,100.000,2.1,0.2785,0.3068
12-08-2011,01:49:44,2.209,100.000,2.2,0.2777,0.3068
12-08-2011,02:49:45,2.209,100.000,2.2,0.2756,0.3061
12-08-2011,03:49:46,1.697,100.000,1.7,0.2763,0.3053
12-08-2011,04:49:47,0.687,99.900,0.7,0.2763,0.3061
12-08-2011,05:49:48,0.135,98.000,-0.1,0.2748,0.3068
12-08-2011,06:49:49,-0.227,96.300,-0.7,0.2756,0.3068
12-08-2011,07:49:50,-0.732,94.200,-1.6,0.2741,0.3075
12-08-2011,08:49:51,-0.563,93.700,-1.5,0.2734,0.3061
12-08-2011,09:49:52,0.273,96.700,-0.2,0.2727,0.3061
12-08-2011,10:49:53,1.071,99.900,1.1,0.2719,0.3061
12-08-2011,11:49:54,1.751,100.000,1.7,0.2719,0.3046
12-08-2011,12:49:55,2.262,100.000,2.3,0.2727,0.3032
12-08-2011,13:49:56,2.370,100.000,2.4,0.2727,0.3017
12-08-2011,14:49:57,2.396,100.000,2.4,0.2727,0.3010
12-08-2011,15:49:58,2.396,100.000,2.4,0.2719,0.3003
12-08-2011,16:49:59,2.396,100.000,2.4,0.2719,0.2995
12-08-2011,17:50:00,2.370,100.000,2.4,0.2719,0.2995
12-08-2011,18:50:01,2.343,100.000,2.3,0.2712,0.2995
12-08-2011,19:50:02,2.155,100.000,2.2,0.2698,0.2995
12-08-2011,20:50:03,1.561,100.000,1.6,0.2698,0.3003
12-08-2011,21:50:04,0.989,99.200,0.9,0.2698,0.3010
12-08-2011,22:50:05,0.825,98.800,0.7,0.2698,0.3017
12-08-2011,23:50:06,0.632,98.600,0.4,0.2698,0.3010
13-08-2011,00:50:07,0.107,95.000,-0.6,0.2690,0.3017
13-08-2011,01:50:08,-0.283,90.500,-1.7,0.2698,0.3017
13-08-2011,02:50:09,-0.004,91.700,-1.2,0.2683,0.3017
13-08-2011,03:50:10,-0.563,89.900,-2.0,0.2683,0.3017
13-08-2011,04:50:11,-1.213,86.700,-3.1,0.2676,0.3017
13-08-2011,05:50:12,-1.384,85.400,-3.5,0.2683,0.3017
13-08-2011,06:50:13,-1.242,85.700,-3.3,0.2676,0.3017
13-08-2011,07:50:14,-0.789,86.700,-2.7,0.2668,0.3010
13-08-2011,08:50:15,-0.760,86.700,-2.7,0.2676,0.3010
13-08-2011,09:50:16,0.190,91.600,-1.0,0.2668,0.3003
13-08-2011,10:50:17,0.797,97.000,0.4,0.2661,0.2995
13-08-2011,11:50:18,1.453,99.200,1.3,0.2654,0.2981
13-08-2011,12:50:19,2.101,99.900,2.1,0.2661,0.2959
13-08-2011,13:50:20,2.316,100.000,2.3,0.2661,0.2959
13-08-2011,14:50:21,2.370,100.000,2.4,0.2661,0.2952
13-08-2011,15:50:22,2.370,100.000,2.4,0.2661,0.2944
13-08-2011,16:50:23,2.370,100.000,2.4,0.2654,0.2944
13-08-2011,17:50:24,2.343,100.000,2.3,0.2654,0.2944
13-08-2011,18:50:25,2.316,100.000,2.3,0.2639,0.2944
13-08-2011,19:50:26,2.155,100.000,2.2,0.2639,0.2944
13-08-2011,20:50:27,2.101,100.000,2.1,0.2632,0.2944
13-08-2011,21:50:28,1.913,100.000,1.9,0.2632,0.2944
13-08-2011,22:50:29,1.643,99.900,1.6,0.2625,0.2952
13-08-2011,23:50:30,1.371,98.600,1.2,0.2625,0.2952
14-08-2011,00:50:31,1.153,97.100,0.7,0.2618,0.2952
14-08-2011,01:50:32,1.017,96.500,0.5,0.2618,0.2944
14-08-2011,02:50:33,0.852,95.300,0.2,0.2625,0.2952
14-08-2011,03:50:34,0.715,94.200,-0.1,0.2618,0.2944
14-08-2011,04:50:35,0.577,93.200,-0.4,0.2618,0.2944
14-08-2011,05:50:36,0.495,92.600,-0.6,0.2618,0.2944
14-08-2011,06:50:37,0.412,92.000,-0.7,0.2618,0.2944
14-08-2011,07:50:38,0.742,94.000,-0.1,0.2610,0.2944
14-08-2011,08:50:39,0.989,97.100,0.6,0.2603,0.2944
14-08-2011,09:50:40,1.289,98.900,1.1,0.2610,0.2937
14-08-2011,10:50:41,1.615,100.000,1.6,0.2603,0.2930
14-08-2011,11:50:42,2.236,100.000,2.2,0.2603,0.2915
14-08-2011,12:50:43,2.370,100.000,2.4,0.2603,0.2908
14-08-2011,13:50:44,2.477,100.000,2.5,0.2610,0.2901
14-08-2011,14:50:45,2.503,100.000,2.5,0.2603,0.2894
14-08-2011,15:50:46,2.450,100.000,2.4,0.2610,0.2886
14-08-2011,16:50:47,2.396,100.000,2.4,0.2603,0.2886
14-08-2011,17:50:48,2.370,100.000,2.4,0.2603,0.2886
14-08-2011,18:50:49,2.370,100.000,2.4,0.2603,0.2886
14-08-2011,19:50:50,2.343,100.000,2.3,0.2596,0.2886
14-08-2011,20:50:51,2.289,100.000,2.3,0.2589,0.2886
14-08-2011,21:50:52,2.128,100.000,2.1,0.2581,0.2886
14-08-2011,22:50:53,1.778,98.300,1.5,0.2581,0.2886
14-08-2011,23:50:54,1.534,95.900,0.9,0.2581,0.2901
15-08-2011,00:50:55,1.317,94.600,0.5,0.2581,0.2901
15-08-2011,01:50:56,1.398,96.400,0.9,0.2581,0.2901
15-08-2011,02:50:57,1.208,94.800,0.5,0.2581,0.2901
15-08-2011,03:50:58,1.561,98.800,1.4,0.2574,0.2901
15-08-2011,04:50:59,1.670,100.000,1.7,0.2574,0.2901
15-08-2011,05:51:00,1.615,99.800,1.6,0.2574,0.2901
15-08-2011,06:51:01,1.697,100.000,1.7,0.2574,0.2901
15-08-2011,07:51:02,1.778,100.000,1.8,0.2574,0.2894
15-08-2011,08:51:03,1.859,100.000,1.9,0.2574,0.2894
15-08-2011,09:51:04,2.101,100.000,2.1,0.2567,0.2886
15-08-2011,10:51:05,2.423,100.000,2.4,0.2567,0.2872
15-08-2011,11:51:06,2.477,100.000,2.5,0.2567,0.2865
15-08-2011,12:51:07,2.503,100.000,2.5,0.2574,0.2865
15-08-2011,13:51:08,2.530,100.000,2.5,0.2581,0.2865
15-08-2011,14:51:09,2.557,100.000,2.6,0.2574,0.2857
15-08-2011,15:51:10,2.584,100.000,2.6,0.2567,0.2857
15-08-2011,16:51:11,2.477,100.000,2.5,0.2567,0.2850
15-08-2011,17:51:12,2.423,100.000,2.4,0.2567,0.2843
15-08-2011,18:51:13,2.396,100.000,2.4,0.2567,0.2843
15-08-2011,19:51:14,2.396,100.000,2.4,0.2567,0.2843
15-08-2011,20:51:15,2.396,100.000,2.4,0.2567,0.2843
15-08-2011,21:51:16,2.396,100.000,2.4,0.2567,0.2843
15-08-2011,22:51:17,2.396,100.000,2.4,0.2574,0.2843
15-08-2011,23:51:18,2.423,100.000,2.4,0.2567,0.2843
16-08-2011,00:51:19,2.450,100.000,2.4,0.2567,0.2843
16-08-2011,01:51:20,2.477,100.000,2.5,0.2567,0.2843
16-08-2011,02:51:21,2.503,100.000,2.5,0.2567,0.2843
16-08-2011,03:51:22,2.503,100.000,2.5,0.2567,0.2843
16-08-2011,04:51:23,2.530,100.000,2.5,0.2567,0.2843
16-08-2011,05:51:24,2.450,100.000,2.4,0.2567,0.2843
16-08-2011,06:51:25,2.557,100.000,2.6,0.2567,0.2843
16-08-2011,07:51:26,2.503,100.000,2.5,0.2574,0.2843
16-08-2011,08:51:27,2.610,100.000,2.6,0.2581,0.2843
16-08-2011,09:51:28,2.744,100.000,2.7,0.2603,0.2836
16-08-2011,10:51:29,2.797,100.000,2.8,0.2632,0.2843
16-08-2011,11:51:30,3.221,100.000,3.2,0.2654,0.2843
16-08-2011,12:51:31,3.406,100.000,3.4,0.2683,0.2850
16-08-2011,13:51:32,3.406,100.000,3.4,0.2727,0.2850
16-08-2011,14:51:33,3.354,100.000,3.4,0.2821,0.2894
16-08-2011,15:51:34,3.116,100.000,3.1,0.2872,0.3003
16-08-2011,16:51:35,2.823,100.000,2.8,0.2894,0.3046
16-08-2011,17:51:36,2.503,100.000,2.5,0.2908,0.3075
16-08-2011,18:51:37,2.316,100.000,2.3,0.2908,0.3097
16-08-2011,19:51:38,2.343,100.000,2.3,0.2894,0.3119
16-08-2011,20:51:39,2.316,100.000,2.3,0.2894,0.3126
16-08-2011,21:51:40,2.343,100.000,2.3,0.2886,0.3133
16-08-2011,22:51:41,2.423,100.000,2.4,0.2886,0.3133
16-08-2011,23:51:42,2.690,100.000,2.7,0.2879,0.3126
17-08-2011,00:51:43,2.557,100.000,2.6,0.2865,0.3126
17-08-2011,01:51:44,2.503,100.000,2.5,0.2857,0.3119
17-08-2011,02:51:45,2.610,100.000,2.6,0.2857,0.3112
17-08-2011,03:51:46,2.664,100.000,2.7,0.2850,0.3112
17-08-2011,04:51:47,2.717,100.000,2.7,0.2850,0.3104
17-08-2011,05:51:48,2.717,100.000,2.7,0.2843,0.3097
17-08-2011,06:51:49,2.610,100.000,2.6,0.2836,0.3097
17-08-2011,07:51:50,2.584,100.000,2.6,0.2879,0.3104
17-08-2011,08:51:51,2.584,100.000,2.6,0.2981,0.3184
17-08-2011,09:51:52,2.637,100.000,2.6,0.3061,0.3337
17-08-2011,10:51:53,2.877,100.000,2.9,0.3126,0.3526
17-08-2011,11:51:54,2.930,100.000,2.9,0.3119,0.3533
17-08-2011,12:51:55,2.930,100.000,2.9,0.3090,0.3496
17-08-2011,13:51:56,2.930,100.000,2.9,0.3082,0.3460
17-08-2011,14:51:57,2.930,100.000,2.9,0.3090,0.3460
17-08-2011,15:51:58,2.983,100.000,3.0,0.3133,0.3504
17-08-2011,16:51:59,2.983,100.000,3.0,0.3148,0.3540
17-08-2011,17:52:00,3.036,100.000,3.0,0.3097,0.3482
17-08-2011,18:52:01,2.956,100.000,3.0,0.3119,0.3482
17-08-2011,19:52:02,2.930,100.000,2.9,0.3126,0.3489
17-08-2011,20:52:03,2.717,100.000,2.7,0.3119,0.3482
17-08-2011,21:52:04,2.450,100.000,2.4,0.3039,0.3395
17-08-2011,22:52:05,2.423,100.000,2.4,0.2981,0.3308
17-08-2011,23:52:06,2.423,100.000,2.4,0.2944,0.3264
18-08-2011,00:52:07,2.450,100.000,2.4,0.2930,0.3228
18-08-2011,01:52:08,2.450,100.000,2.4,0.2908,0.3206
18-08-2011,02:52:09,2.423,100.000,2.4,0.2894,0.3184
18-08-2011,03:52:10,2.450,100.000,2.4,0.2886,0.3170
18-08-2011,04:52:11,2.450,100.000,2.4,0.2879,0.3162
18-08-2011,05:52:12,2.450,100.000,2.4,0.2865,0.3148
18-08-2011,06:52:13,2.450,100.000,2.4,0.2857,0.3141
18-08-2011,07:52:14,2.450,100.000,2.4,0.2850,0.3126
18-08-2011,08:52:15,2.530,100.000,2.5,0.2843,0.3119
18-08-2011,09:52:16,2.530,100.000,2.5,0.2836,0.3112
18-08-2011,10:52:17,2.797,100.000,2.8,0.2828,0.3104
18-08-2011,11:52:18,2.770,100.000,2.8,0.2821,0.3090
18-08-2011,12:52:19,2.823,100.000,2.8,0.2814,0.3082
18-08-2011,13:52:20,3.142,100.000,3.1,0.2814,0.3082
18-08-2011,14:52:21,3.089,100.000,3.1,0.2806,0.3075
18-08-2011,15:52:22,3.036,100.000,3.0,0.2806,0.3068
18-08-2011,16:52:23,2.877,100.000,2.9,0.2806,0.3068
18-08-2011,17:52:24,2.690,100.000,2.7,0.2799,0.3061
18-08-2011,18:52:25,2.530,100.000,2.5,0.2799,0.3061
18-08-2011,19:52:26,2.503,100.000,2.5,0.2799,0.3053
18-08-2011,20:52:27,2.450,100.000,2.4,0.2792,0.3053
18-08-2011,21:52:28,2.450,100.000,2.4,0.2785,0.3053
18-08-2011,22:52:29,2.128,100.000,2.1,0.2785,0.3046
18-08-2011,23:52:30,2.047,100.000,2.0,0.2785,0.3046
19-08-2011,00:52:31,2.396,100.000,2.4,0.2777,0.3046
19-08-2011,01:52:32,2.209,100.000,2.2,0.2770,0.3039
19-08-2011,02:52:33,2.370,100.000,2.4,0.2770,0.3039
