"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
30-07-2011,21:44:52,-0.032,100.000,-0.0,0.577,0.2349,0.2138
30-07-2011,22:44:53,-0.032,100.000,-0.0,0.577,0.2342,0.2131
30-07-2011,23:44:54,-0.032,100.000,-0.0,0.577,0.2342,0.2138
31-07-2011,00:44:55,-0.004,100.000,-0.0,0.577,0.2342,0.2138
31-07-2011,01:44:56,-0.004,100.000,-0.0,0.577,0.2342,0.2131
31-07-2011,02:44:57,-0.004,100.000,-0.0,0.577,0.2342,0.2138
31-07-2011,03:44:58,-0.004,100.000,-0.0,0.577,0.2342,0.2131
31-07-2011,04:44:59,-0.004,100.000,-0.0,0.577,0.2342,0.2131
31-07-2011,05:45:00,-0.004,100.000,-0.0,0.577,0.2342,0.2138
31-07-2011,06:45:01,-0.004,100.000,-0.0,0.577,0.2342,0.2131
31-07-2011,07:45:02,0.024,100.000,0.0,0.577,0.2342,0.2131
31-07-2011,08:45:03,0.024,100.000,0.0,0.577,0.2342,0.2131
31-07-2011,09:45:04,0.024,100.000,0.0,0.577,0.2334,0.2131
31-07-2011,10:45:05,0.024,100.000,0.0,0.577,0.2342,0.2146
31-07-2011,11:45:06,0.024,100.000,0.0,0.577,0.2342,0.2182
31-07-2011,12:45:07,0.024,100.000,0.0,0.577,0.2349,0.2247
31-07-2011,13:45:08,0.024,100.000,0.0,0.577,0.2371,0.2320
31-07-2011,14:45:09,0.024,100.000,0.0,0.577,0.2639,0.2516
31-07-2011,15:45:10,0.024,100.000,0.0,0.577,0.2988,0.2596
31-07-2011,16:45:11,0.024,100.000,0.0,0.577,0.3046,0.2618
31-07-2011,17:45:12,0.024,100.000,0.0,0.577,0.3024,0.2610
31-07-2011,18:45:13,0.024,100.000,0.0,0.550,0.2966,0.2589
31-07-2011,19:45:14,0.024,100.000,0.0,0.550,0.2901,0.2560
31-07-2011,20:45:15,0.024,100.000,0.0,0.550,0.2850,0.2530
31-07-2011,21:45:16,0.024,100.000,0.0,0.550,0.2814,0.2509
31-07-2011,22:45:17,0.024,100.000,0.0,0.550,0.2777,0.2487
31-07-2011,23:45:18,0.024,100.000,0.0,0.550,0.2741,0.2465
01-08-2011,00:45:19,0.024,100.000,0.0,0.550,0.2719,0.2443
01-08-2011,01:45:20,0.024,100.000,0.0,0.550,0.2698,0.2429
01-08-2011,02:45:21,0.024,100.000,0.0,0.550,0.2676,0.2407
01-08-2011,03:45:22,0.024,100.000,0.0,0.550,0.2661,0.2392
01-08-2011,04:45:23,0.024,100.000,0.0,0.550,0.2639,0.2385
01-08-2011,05:45:24,0.024,100.000,0.0,0.550,0.2632,0.2371
01-08-2011,06:45:25,0.024,100.000,0.0,0.550,0.2625,0.2371
01-08-2011,07:45:26,0.024,100.000,0.0,0.550,0.2625,0.2378
01-08-2011,08:45:27,0.024,100.000,0.0,0.550,0.2654,0.2414
01-08-2011,09:45:28,0.024,100.000,0.0,0.550,0.2756,0.2509
01-08-2011,10:45:29,0.051,100.000,0.0,0.550,0.2894,0.2567
01-08-2011,11:45:30,0.051,100.000,0.0,0.550,0.2995,0.2610
01-08-2011,12:45:31,0.051,100.000,0.0,0.550,0.3388,0.2719
01-08-2011,13:45:32,0.051,100.000,0.0,0.550,0.3598,0.2777
01-08-2011,14:45:33,0.051,100.000,0.0,0.550,0.3620,0.2792
01-08-2011,15:45:34,0.051,100.000,0.0,0.550,0.3613,0.2806
01-08-2011,16:45:35,0.051,100.000,0.0,0.522,0.3453,0.2770
01-08-2011,17:45:36,0.051,100.000,0.0,0.495,0.3242,0.2698
01-08-2011,18:45:37,0.051,100.000,0.0,0.495,0.3104,0.2639
01-08-2011,19:45:38,0.051,100.000,0.0,0.495,0.3046,0.2618
01-08-2011,20:45:39,0.024,100.000,0.0,0.495,0.3010,0.2603
01-08-2011,21:45:40,0.051,100.000,0.0,0.495,0.2944,0.2567
01-08-2011,22:45:41,0.051,100.000,0.0,0.495,0.2886,0.2530
01-08-2011,23:45:42,0.051,100.000,0.0,0.495,0.2843,0.2509
02-08-2011,00:45:43,0.051,100.000,0.0,0.495,0.2814,0.2494
02-08-2011,01:45:44,0.051,100.000,0.0,0.495,0.2806,0.2494
02-08-2011,02:45:45,0.051,100.000,0.0,0.495,0.2814,0.2509
02-08-2011,03:45:46,0.051,100.000,0.0,0.495,0.2799,0.2494
02-08-2011,04:45:47,0.051,100.000,0.0,0.495,0.2770,0.2472
02-08-2011,05:45:48,0.051,100.000,0.0,0.495,0.2756,0.2465
02-08-2011,06:45:49,0.051,100.000,0.0,0.495,0.2741,0.2458
02-08-2011,07:45:50,0.051,100.000,0.0,0.495,0.2727,0.2451
02-08-2011,08:45:51,0.051,100.000,0.0,0.495,0.2712,0.2436
02-08-2011,09:45:52,0.051,100.000,0.0,0.495,0.2705,0.2429
02-08-2011,10:45:53,0.051,100.000,0.0,0.495,0.2705,0.2429
02-08-2011,11:45:54,0.051,100.000,0.0,0.495,0.2712,0.2451
02-08-2011,12:45:55,0.051,100.000,0.0,0.495,0.2850,0.2596
02-08-2011,13:45:56,0.051,100.000,0.0,0.495,0.4034,0.2836
02-08-2011,14:45:57,0.051,100.000,0.0,0.495,0.4128,0.2894
02-08-2011,15:45:58,0.079,100.000,0.1,0.495,0.3889,0.2872
02-08-2011,16:45:59,0.107,100.000,0.1,0.467,0.3860,0.2872
02-08-2011,17:46:00,0.163,100.000,0.2,0.467,0.3852,0.2872
02-08-2011,18:46:01,0.190,100.000,0.2,0.467,0.3547,0.2792
02-08-2011,19:46:02,0.218,100.000,0.2,0.439,0.3344,0.2734
02-08-2011,20:46:03,0.273,100.000,0.3,0.439,0.3264,0.2719
02-08-2011,21:46:04,0.329,100.000,0.3,0.439,0.3191,0.2690
02-08-2011,22:46:05,0.329,100.000,0.3,0.439,0.3104,0.2654
02-08-2011,23:46:06,0.356,100.000,0.4,0.439,0.3032,0.2625
03-08-2011,00:46:07,0.301,100.000,0.3,0.439,0.2988,0.2603
03-08-2011,01:46:08,0.301,100.000,0.3,0.439,0.2944,0.2581
03-08-2011,02:46:09,0.467,100.000,0.5,0.439,0.2894,0.2552
03-08-2011,03:46:10,0.495,100.000,0.5,0.439,0.2857,0.2530
03-08-2011,04:46:11,0.522,100.000,0.5,0.439,0.2828,0.2516
03-08-2011,05:46:12,0.880,100.000,0.9,0.439,0.2806,0.2501
03-08-2011,06:46:13,0.715,100.000,0.7,0.439,0.2799,0.2501
03-08-2011,07:46:14,0.660,100.000,0.7,0.439,0.2792,0.2501
03-08-2011,08:46:15,0.825,100.000,0.8,0.439,0.2777,0.2494
03-08-2011,09:46:16,1.153,100.000,1.1,0.439,0.2756,0.2480
03-08-2011,10:46:17,1.371,100.000,1.4,0.439,0.2770,0.2501
03-08-2011,11:46:18,1.371,100.000,1.4,0.439,0.3373,0.2785
03-08-2011,12:46:19,0.934,100.000,0.9,0.439,0.4426,0.2944
03-08-2011,13:46:20,0.797,100.000,0.8,0.439,0.4441,0.2974
03-08-2011,14:46:21,0.934,100.000,0.9,0.439,0.4252,0.2974
03-08-2011,15:46:22,1.044,100.000,1.0,0.439,0.3765,0.2901
03-08-2011,16:46:23,1.099,100.000,1.1,0.412,0.3431,0.2792
03-08-2011,17:46:24,0.852,100.000,0.8,0.412,0.3242,0.2727
03-08-2011,18:46:25,0.605,100.000,0.6,0.412,0.3082,0.2661
03-08-2011,19:46:26,0.770,100.000,0.8,0.412,0.2952,0.2596
03-08-2011,20:46:27,0.907,100.000,0.9,0.412,0.2915,0.2581
03-08-2011,21:46:28,0.880,100.000,0.9,0.412,0.2974,0.2632
03-08-2011,22:46:29,0.825,100.000,0.8,0.412,0.2952,0.2625
03-08-2011,23:46:30,0.880,100.000,0.9,0.412,0.2908,0.2589
04-08-2011,00:46:31,0.880,100.000,0.9,0.412,0.2937,0.2618
04-08-2011,01:46:32,0.770,100.000,0.8,0.412,0.2937,0.2618
04-08-2011,02:46:33,0.907,100.000,0.9,0.412,0.2901,0.2589
04-08-2011,03:46:34,0.962,100.000,1.0,0.384,0.2872,0.2574
04-08-2011,04:46:35,0.962,100.000,1.0,0.412,0.2879,0.2581
04-08-2011,05:46:36,0.989,100.000,1.0,0.412,0.2886,0.2589
04-08-2011,06:46:37,0.907,100.000,0.9,0.412,0.2872,0.2574
04-08-2011,07:46:38,0.797,100.000,0.8,0.412,0.2814,0.2523
04-08-2011,08:46:39,0.962,100.000,1.0,0.412,0.2770,0.2494
04-08-2011,09:46:40,1.071,100.000,1.1,0.412,0.2770,0.2501
04-08-2011,10:46:41,1.371,100.000,1.4,0.412,0.2785,0.2523
04-08-2011,11:46:42,1.697,100.000,1.7,0.412,0.2915,0.2639
04-08-2011,12:46:43,1.832,100.000,1.8,0.412,0.3852,0.2865
04-08-2011,13:46:44,2.155,100.000,2.2,0.439,0.4463,0.2966
04-08-2011,14:46:45,2.584,100.000,2.6,0.439,0.4499,0.3039
04-08-2011,15:46:46,2.690,100.000,2.7,0.412,0.4339,0.3003
04-08-2011,16:46:47,2.557,100.000,2.6,0.412,0.3591,0.2879
04-08-2011,17:46:48,2.690,100.000,2.7,0.412,0.3257,0.2756
04-08-2011,18:46:49,2.584,100.000,2.6,0.412,0.3097,0.2690
04-08-2011,19:46:50,2.797,100.000,2.8,0.412,0.3017,0.2647
04-08-2011,20:46:51,2.823,100.000,2.8,0.412,0.3003,0.2647
04-08-2011,21:46:52,2.850,100.000,2.8,0.412,0.2988,0.2639
04-08-2011,22:46:53,2.903,99.900,2.9,0.412,0.2988,0.2647
04-08-2011,23:46:54,2.744,99.800,2.7,0.412,0.3032,0.2683
05-08-2011,00:46:55,2.717,99.400,2.6,0.439,0.3046,0.2690
05-08-2011,01:46:56,2.530,99.700,2.5,0.439,0.3024,0.2683
05-08-2011,02:46:57,2.584,99.700,2.5,0.439,0.2995,0.2661
05-08-2011,03:46:58,2.423,99.300,2.3,0.467,0.2959,0.2639
05-08-2011,04:46:59,2.370,98.800,2.2,0.467,0.2923,0.2610
05-08-2011,05:47:00,2.236,98.800,2.1,0.467,0.2872,0.2574
05-08-2011,06:47:01,2.074,99.000,1.9,0.467,0.2836,0.2552
05-08-2011,07:47:02,1.913,99.800,1.9,0.495,0.2821,0.2545
05-08-2011,08:47:03,1.805,100.000,1.8,0.495,0.2821,0.2552
05-08-2011,09:47:04,2.155,100.000,2.2,0.495,0.2879,0.2618
05-08-2011,10:47:05,2.797,99.900,2.8,0.550,0.3053,0.2727
05-08-2011,11:47:06,2.983,98.700,2.8,0.632,0.3482,0.2850
05-08-2011,12:47:07,3.459,96.100,2.9,0.715,0.3555,0.2865
05-08-2011,13:47:08,3.854,95.300,3.2,0.770,0.3940,0.2937
05-08-2011,14:47:09,4.220,94.000,3.3,0.797,0.3664,0.2894
05-08-2011,15:47:10,4.246,92.300,3.1,0.852,0.3678,0.2894
05-08-2011,16:47:11,3.906,92.600,2.8,0.880,0.3402,0.2806
05-08-2011,17:47:12,3.116,95.800,2.5,0.880,0.3155,0.2712
05-08-2011,18:47:13,2.209,99.300,2.1,0.825,0.2966,0.2596
05-08-2011,19:47:14,2.797,100.000,2.8,0.770,0.2850,0.2523
05-08-2011,20:47:15,3.168,99.600,3.1,0.715,0.2792,0.2509
05-08-2011,21:47:16,3.142,98.400,2.9,0.715,0.2785,0.2501
05-08-2011,22:47:17,2.557,99.500,2.5,0.715,0.2865,0.2654
05-08-2011,23:47:18,2.530,100.000,2.5,0.715,0.2959,0.2661
06-08-2011,00:47:19,1.670,100.000,1.7,0.742,0.3831,0.2959
06-08-2011,01:47:20,0.107,100.000,0.1,0.715,0.3264,0.2756
06-08-2011,02:47:21,0.051,100.000,0.0,0.632,0.3003,0.2625
06-08-2011,03:47:22,0.107,100.000,0.1,0.605,0.2865,0.2545
06-08-2011,04:47:23,0.163,100.000,0.2,0.577,0.2821,0.2523
06-08-2011,05:47:24,0.218,100.000,0.2,0.550,0.2828,0.2538
06-08-2011,06:47:25,0.301,100.000,0.3,0.550,0.2814,0.2523
06-08-2011,07:47:26,0.273,100.000,0.3,0.522,0.2814,0.2530
06-08-2011,08:47:27,0.163,100.000,0.2,0.495,0.2806,0.2523
06-08-2011,09:47:28,0.163,100.000,0.2,0.495,0.2785,0.2509
06-08-2011,10:47:29,0.797,100.000,0.8,0.495,0.2756,0.2487
06-08-2011,11:47:30,0.522,100.000,0.5,0.495,0.2748,0.2472
06-08-2011,12:47:31,2.101,100.000,2.1,0.550,0.2734,0.2465
06-08-2011,13:47:32,1.588,100.000,1.6,0.632,0.2719,0.2480
06-08-2011,14:47:33,1.561,100.000,1.6,0.660,0.2785,0.2516
06-08-2011,15:47:34,1.534,100.000,1.5,0.687,0.2828,0.2567
06-08-2011,16:47:35,1.425,100.000,1.4,0.687,0.2857,0.2581
06-08-2011,17:47:36,0.687,100.000,0.7,0.687,0.3017,0.2712
06-08-2011,18:47:37,0.163,100.000,0.2,0.605,0.3257,0.2770
06-08-2011,19:47:38,0.024,100.000,0.0,0.522,0.3068,0.2668
06-08-2011,20:47:39,0.107,100.000,0.1,0.495,0.2959,0.2603
06-08-2011,21:47:40,-0.004,100.000,-0.0,0.467,0.2865,0.2545
06-08-2011,22:47:41,-0.704,100.000,-0.7,0.439,0.2770,0.2494
06-08-2011,23:47:42,-1.641,100.000,-1.6,0.384,0.2705,0.2429
07-08-2011,00:47:43,-1.498,100.000,-1.5,0.384,0.2661,0.2392
07-08-2011,01:47:44,-1.613,100.000,-1.6,0.356,0.2632,0.2363
07-08-2011,02:47:45,-0.845,100.000,-0.9,0.356,0.2603,0.2342
07-08-2011,03:47:46,-1.929,100.000,-1.9,0.356,0.2581,0.2320
07-08-2011,04:47:47,-1.641,100.000,-1.6,0.329,0.2560,0.2313
07-08-2011,05:47:48,-1.641,100.000,-1.6,0.329,0.2538,0.2291
07-08-2011,06:47:49,-1.157,100.000,-1.2,0.329,0.2530,0.2276
07-08-2011,07:47:50,-1.327,100.000,-1.3,0.329,0.2516,0.2276
07-08-2011,08:47:51,-1.128,100.000,-1.1,0.329,0.2501,0.2262
07-08-2011,09:47:52,-0.563,100.000,-0.6,0.329,0.2494,0.2262
07-08-2011,10:47:53,-0.116,100.000,-0.1,0.329,0.2494,0.2254
07-08-2011,11:47:54,0.051,100.000,0.0,0.329,0.2487,0.2247
07-08-2011,12:47:55,-0.004,100.000,-0.0,0.329,0.2516,0.2262
07-08-2011,13:47:56,0.107,100.000,0.1,0.329,0.2516,0.2262
07-08-2011,14:47:57,-0.283,100.000,-0.3,0.329,0.2501,0.2262
07-08-2011,15:47:58,0.024,100.000,0.0,0.329,0.2516,0.2269
07-08-2011,16:47:59,-0.004,100.000,-0.0,0.329,0.2494,0.2262
07-08-2011,17:48:00,-0.004,100.000,-0.0,0.329,0.2472,0.2247
07-08-2011,18:48:01,-0.032,100.000,-0.0,0.329,0.2472,0.2240
07-08-2011,19:48:02,-0.060,100.000,-0.1,0.329,0.2465,0.2240
07-08-2011,20:48:03,-0.088,100.000,-0.1,0.329,0.2465,0.2240
07-08-2011,21:48:04,-0.088,100.000,-0.1,0.329,0.2465,0.2233
07-08-2011,22:48:05,-0.088,100.000,-0.1,0.329,0.2458,0.2233
07-08-2011,23:48:06,-0.143,100.000,-0.1,0.329,0.2451,0.2225
08-08-2011,00:48:07,-0.171,100.000,-0.2,0.329,0.2451,0.2225
08-08-2011,01:48:08,-0.199,100.000,-0.2,0.329,0.2451,0.2225
08-08-2011,02:48:09,-0.255,100.000,-0.3,0.329,0.2451,0.2225
08-08-2011,03:48:10,-0.255,100.000,-0.3,0.329,0.2443,0.2218
08-08-2011,04:48:11,-0.367,100.000,-0.4,0.329,0.2436,0.2218
08-08-2011,05:48:12,-0.789,100.000,-0.8,0.329,0.2436,0.2211
08-08-2011,06:48:13,-1.157,100.000,-1.2,0.329,0.2429,0.2211
08-08-2011,07:48:14,-1.270,100.000,-1.3,0.329,0.2429,0.2211
08-08-2011,08:48:15,-1.071,100.000,-1.1,0.329,0.2422,0.2204
08-08-2011,09:48:16,-0.789,100.000,-0.8,0.329,0.2422,0.2204
08-08-2011,10:48:17,-0.423,100.000,-0.4,0.329,0.2422,0.2204
08-08-2011,11:48:18,-0.004,100.000,-0.0,0.329,0.2451,0.2211
08-08-2011,12:48:19,0.051,100.000,0.0,0.329,0.2458,0.2211
08-08-2011,13:48:20,0.107,100.000,0.1,0.356,0.2458,0.2211
08-08-2011,14:48:21,0.107,100.000,0.1,0.356,0.2458,0.2211
08-08-2011,15:48:22,0.163,100.000,0.2,0.356,0.2458,0.2211
08-08-2011,16:48:23,0.163,100.000,0.2,0.356,0.2451,0.2218
08-08-2011,17:48:24,0.024,100.000,0.0,0.384,0.2422,0.2211
08-08-2011,18:48:25,0.024,100.000,0.0,0.384,0.2422,0.2211
08-08-2011,19:48:26,0.024,100.000,0.0,0.384,0.2429,0.2218
08-08-2011,20:48:27,0.024,100.000,0.0,0.384,0.2429,0.2211
08-08-2011,21:48:28,-0.004,100.000,-0.0,0.384,0.2429,0.2218
08-08-2011,22:48:29,-0.032,100.000,-0.0,0.384,0.2429,0.2218
08-08-2011,23:48:30,-0.032,100.000,-0.0,0.384,0.2429,0.2218
09-08-2011,00:48:31,-0.088,100.000,-0.1,0.384,0.2429,0.2211
09-08-2011,01:48:32,-0.255,100.000,-0.3,0.384,0.2429,0.2218
09-08-2011,02:48:33,-0.648,100.000,-0.7,0.384,0.2429,0.2211
09-08-2011,03:48:34,-1.498,100.000,-1.5,0.384,0.2414,0.2211
09-08-2011,04:48:35,-2.189,100.000,-2.2,0.384,0.2414,0.2204
09-08-2011,05:48:36,-1.756,100.000,-1.8,0.384,0.2414,0.2204
09-08-2011,06:48:37,-1.785,100.000,-1.8,0.356,0.2407,0.2204
09-08-2011,07:48:38,-1.699,100.000,-1.7,0.356,0.2407,0.2196
09-08-2011,08:48:39,-2.015,100.000,-2.0,0.329,0.2407,0.2189
09-08-2011,09:48:40,-1.929,100.000,-1.9,0.329,0.2392,0.2189
09-08-2011,10:48:41,-0.930,100.000,-0.9,0.329,0.2400,0.2175
09-08-2011,11:48:42,-0.060,100.000,-0.1,0.329,0.2392,0.2175
09-08-2011,12:48:43,0.190,100.000,0.2,0.329,0.2400,0.2175
09-08-2011,13:48:44,0.273,100.000,0.3,0.356,0.2392,0.2167
09-08-2011,14:48:45,0.163,100.000,0.2,0.384,0.2400,0.2167
09-08-2011,15:48:46,0.163,100.000,0.2,0.384,0.2407,0.2167
09-08-2011,16:48:47,0.079,100.000,0.1,0.384,0.2407,0.2167
09-08-2011,17:48:48,-0.060,100.000,-0.1,0.384,0.2407,0.2167
09-08-2011,18:48:49,-0.171,100.000,-0.2,0.384,0.2400,0.2167
09-08-2011,19:48:50,-0.395,100.000,-0.4,0.384,0.2400,0.2167
09-08-2011,20:48:51,-0.255,100.000,-0.3,0.384,0.2400,0.2167
09-08-2011,21:48:52,-0.339,100.000,-0.3,0.384,0.2392,0.2167
09-08-2011,22:48:53,-0.423,100.000,-0.4,0.384,0.2392,0.2160
09-08-2011,23:48:54,-0.507,100.000,-0.5,0.384,0.2392,0.2160
10-08-2011,00:48:55,-0.451,100.000,-0.5,0.384,0.2385,0.2160
10-08-2011,01:48:56,-0.479,100.000,-0.5,0.384,0.2385,0.2160
10-08-2011,02:48:57,-0.451,100.000,-0.5,0.384,0.2385,0.2160
10-08-2011,03:48:58,-0.395,100.000,-0.4,0.384,0.2385,0.2160
10-08-2011,04:48:59,-0.367,100.000,-0.4,0.412,0.2385,0.2153
10-08-2011,05:49:00,-0.339,100.000,-0.3,0.412,0.2378,0.2153
10-08-2011,06:49:01,-0.339,100.000,-0.3,0.412,0.2378,0.2153
10-08-2011,07:49:02,-0.339,100.000,-0.3,0.412,0.2378,0.2153
10-08-2011,08:49:03,-0.283,100.000,-0.3,0.412,0.2378,0.2146
10-08-2011,09:49:04,-0.199,100.000,-0.2,0.412,0.2378,0.2146
10-08-2011,10:49:05,-0.032,100.000,-0.0,0.412,0.2371,0.2146
10-08-2011,11:49:06,0.051,100.000,0.0,0.439,0.2371,0.2146
10-08-2011,12:49:07,0.024,100.000,0.0,0.439,0.2385,0.2153
10-08-2011,13:49:08,0.051,100.000,0.0,0.439,0.2378,0.2153
10-08-2011,14:49:09,0.024,100.000,0.0,0.439,0.2378,0.2153
10-08-2011,15:49:10,0.024,100.000,0.0,0.439,0.2385,0.2153
10-08-2011,16:49:11,0.024,100.000,0.0,0.439,0.2392,0.2153
10-08-2011,17:49:12,0.024,100.000,0.0,0.439,0.2385,0.2153
10-08-2011,18:49:13,-0.004,100.000,-0.0,0.439,0.2385,0.2153
10-08-2011,19:49:14,-0.004,100.000,-0.0,0.439,0.2392,0.2153
10-08-2011,20:49:15,0.024,100.000,0.0,0.439,0.2392,0.2146
10-08-2011,21:49:16,-0.004,100.000,-0.0,0.439,0.2400,0.2167
10-08-2011,22:49:17,-0.004,100.000,-0.0,0.439,0.2400,0.2189
10-08-2011,23:49:18,0.024,100.000,0.0,0.439,0.2443,0.2233
11-08-2011,00:49:19,-0.004,100.000,-0.0,0.439,0.2516,0.2291
11-08-2011,01:49:20,0.024,100.000,0.0,0.439,0.2719,0.2414
11-08-2011,02:49:21,-0.004,100.000,-0.0,0.439,0.2966,0.2509
11-08-2011,03:49:22,-0.004,100.000,-0.0,0.412,0.3482,0.2661
11-08-2011,04:49:23,0.024,100.000,0.0,0.384,0.3780,0.2756
11-08-2011,05:49:24,0.024,100.000,0.0,0.384,0.3736,0.2770
11-08-2011,06:49:25,0.024,100.000,0.0,0.384,0.4078,0.2821
11-08-2011,07:49:26,0.024,100.000,0.0,0.356,0.4644,0.2886
11-08-2011,08:49:27,0.051,100.000,0.0,0.356,0.4346,0.2879
11-08-2011,09:49:28,0.051,100.000,0.0,0.356,0.4412,0.2879
11-08-2011,10:49:29,0.051,100.000,0.0,0.356,0.3874,0.2836
11-08-2011,11:49:30,0.051,100.000,0.0,0.356,0.3678,0.2777
11-08-2011,12:49:31,0.051,100.000,0.0,0.356,0.3613,0.2756
11-08-2011,13:49:32,0.079,100.000,0.1,0.356,0.3220,0.2654
11-08-2011,14:49:33,0.107,100.000,0.1,0.384,0.3177,0.2625
11-08-2011,15:49:34,0.135,100.000,0.1,0.384,0.3119,0.2603
11-08-2011,16:49:35,0.107,100.000,0.1,0.384,0.3039,0.2574
11-08-2011,17:49:36,0.051,100.000,0.0,0.384,0.2937,0.2530
11-08-2011,18:49:37,-0.032,100.000,-0.0,0.356,0.2828,0.2487
11-08-2011,19:49:38,-0.060,100.000,-0.1,0.356,0.2763,0.2451
11-08-2011,20:49:39,-0.227,100.000,-0.2,0.356,0.2719,0.2414
11-08-2011,21:49:40,-0.395,100.000,-0.4,0.329,0.2683,0.2392
11-08-2011,22:49:41,-0.367,100.000,-0.4,0.329,0.2661,0.2371
11-08-2011,23:49:42,-1.015,100.000,-1.0,0.329,0.2639,0.2356
12-08-2011,00:49:43,-1.157,100.000,-1.2,0.329,0.2618,0.2349
12-08-2011,01:49:44,-1.043,100.000,-1.0,0.301,0.2603,0.2334
12-08-2011,02:49:45,-1.015,100.000,-1.0,0.329,0.2589,0.2320
12-08-2011,03:49:46,-1.441,100.000,-1.4,0.329,0.2567,0.2313
12-08-2011,04:49:47,-2.305,100.000,-2.3,0.329,0.2552,0.2305
12-08-2011,05:49:48,-2.830,100.000,-2.8,0.329,0.2545,0.2291
12-08-2011,06:49:49,-2.947,100.000,-3.0,0.329,0.2530,0.2284
12-08-2011,07:49:50,-3.360,100.000,-3.4,0.329,0.2523,0.2276
12-08-2011,08:49:51,-3.538,100.000,-3.5,0.301,0.2516,0.2269
12-08-2011,09:49:52,-2.771,100.000,-2.8,0.301,0.2501,0.2254
12-08-2011,10:49:53,-1.699,100.000,-1.7,0.301,0.2487,0.2247
12-08-2011,11:49:54,-0.591,100.000,-0.6,0.301,0.2472,0.2240
12-08-2011,12:49:55,0.273,100.000,0.3,0.273,0.2472,0.2233
12-08-2011,13:49:56,0.495,100.000,0.5,0.301,0.2487,0.2233
12-08-2011,14:49:57,0.742,99.800,0.7,0.301,0.2480,0.2218
12-08-2011,15:49:58,0.852,99.600,0.8,0.329,0.2472,0.2218
12-08-2011,16:49:59,0.797,100.000,0.8,0.329,0.2501,0.2291
12-08-2011,17:50:00,0.412,100.000,0.4,0.329,0.2610,0.2356
12-08-2011,18:50:01,-0.199,100.000,-0.2,0.356,0.2625,0.2349
12-08-2011,19:50:02,-0.789,100.000,-0.8,0.329,0.2625,0.2349
12-08-2011,20:50:03,-1.327,100.000,-1.3,0.356,0.2610,0.2334
12-08-2011,21:50:04,-1.727,100.000,-1.7,0.329,0.2596,0.2320
12-08-2011,22:50:05,-3.449,100.000,-3.5,0.329,0.2574,0.2298
12-08-2011,23:50:06,-3.449,100.000,-3.5,0.329,0.2552,0.2284
13-08-2011,00:50:07,-4.378,100.000,-4.4,0.301,0.2545,0.2276
13-08-2011,01:50:08,-5.357,98.900,-5.5,0.301,0.2530,0.2262
13-08-2011,02:50:09,-4.651,99.300,-4.8,0.301,0.2523,0.2247
13-08-2011,03:50:10,-4.773,99.100,-4.9,0.301,0.2516,0.2233
13-08-2011,04:50:11,-5.357,100.000,-5.4,0.273,0.2509,0.2225
13-08-2011,05:50:12,-5.916,100.000,-5.9,0.301,0.2501,0.2211
13-08-2011,06:50:13,-5.605,100.000,-5.6,0.273,0.2501,0.2196
13-08-2011,07:50:14,-5.760,100.000,-5.8,0.273,0.2487,0.2182
13-08-2011,08:50:15,-5.018,99.800,-5.1,0.273,0.2472,0.2175
13-08-2011,09:50:16,-3.657,100.000,-3.7,0.301,0.2472,0.2160
13-08-2011,10:50:17,-1.527,97.600,-1.9,0.301,0.2458,0.2146
13-08-2011,11:50:18,0.107,94.400,-0.7,0.301,0.2458,0.2138
13-08-2011,12:50:19,0.715,91.200,-0.6,0.273,0.2443,0.2138
13-08-2011,13:50:20,0.797,92.300,-0.3,0.273,0.2443,0.2138
13-08-2011,14:50:21,0.797,96.700,0.3,0.301,0.2443,0.2131
13-08-2011,15:50:22,0.852,96.000,0.3,0.301,0.2429,0.2131
13-08-2011,16:50:23,0.660,96.500,0.2,0.301,0.2429,0.2131
13-08-2011,17:50:24,0.107,97.900,-0.2,0.301,0.2429,0.2131
13-08-2011,18:50:25,-0.423,100.000,-0.4,0.301,0.2429,0.2131
13-08-2011,19:50:26,-0.591,100.000,-0.6,0.301,0.2429,0.2131
13-08-2011,20:50:27,-0.676,100.000,-0.7,0.301,0.2422,0.2131
13-08-2011,21:50:28,-1.185,100.000,-1.2,0.301,0.2422,0.2131
13-08-2011,22:50:29,-1.785,100.000,-1.8,0.301,0.2422,0.2131
13-08-2011,23:50:30,-2.073,100.000,-2.1,0.301,0.2414,0.2124
14-08-2011,00:50:31,-1.699,100.000,-1.7,0.301,0.2414,0.2124
14-08-2011,01:50:32,-2.508,100.000,-2.5,0.301,0.2414,0.2116
14-08-2011,02:50:33,-2.742,100.000,-2.8,0.301,0.2414,0.2116
14-08-2011,03:50:34,-3.271,100.000,-3.3,0.301,0.2414,0.2109
14-08-2011,04:50:35,-3.301,100.000,-3.3,0.301,0.2407,0.2102
14-08-2011,05:50:36,-3.390,100.000,-3.4,0.273,0.2407,0.2102
14-08-2011,06:50:37,-3.360,100.000,-3.4,0.273,0.2400,0.2095
14-08-2011,07:50:38,-3.035,100.000,-3.0,0.273,0.2400,0.2087
