"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818215, LBL: Ambient)","RH, % (SEN S/N: 9818215)","DewPt, ¡C (SEN S/N: 9818215)","Water Content, m?/m? (SEN S/N: 9827498, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833749, LBL: 10cmBG)"
25-07-2011,08:42:39,0.163,78.500,-3.1,0.2167,0.2211
25-07-2011,09:42:40,0.190,78.600,-3.1,0.2160,0.2211
25-07-2011,10:42:41,0.190,78.500,-3.1,0.2160,0.2211
25-07-2011,11:42:42,0.218,78.500,-3.1,0.2160,0.2204
25-07-2011,12:42:43,0.246,78.400,-3.1,0.2160,0.2204
25-07-2011,13:42:44,0.246,78.400,-3.1,0.2153,0.2204
25-07-2011,14:42:45,0.246,78.400,-3.1,0.2160,0.2211
25-07-2011,15:42:46,0.218,78.400,-3.1,0.2160,0.2211
25-07-2011,16:42:47,0.246,78.400,-3.1,0.2160,0.2211
25-07-2011,17:42:48,0.218,78.400,-3.1,0.2153,0.2211
25-07-2011,18:42:49,0.218,78.400,-3.1,0.2160,0.2211
25-07-2011,19:42:50,0.218,78.400,-3.1,0.2153,0.2211
25-07-2011,20:42:51,0.190,78.500,-3.1,0.2160,0.2204
25-07-2011,21:42:52,0.190,78.600,-3.1,0.2153,0.2204
25-07-2011,22:42:53,0.190,78.700,-3.1,0.2160,0.2211
25-07-2011,23:42:54,0.190,78.600,-3.1,0.2153,0.2211
26-07-2011,00:42:55,0.190,78.700,-3.1,0.2160,0.2204
26-07-2011,01:42:56,0.218,78.700,-3.0,0.2153,0.2211
26-07-2011,02:42:57,0.218,78.700,-3.0,0.2153,0.2211
26-07-2011,03:42:58,0.218,78.800,-3.0,0.2153,0.2211
26-07-2011,04:42:59,0.218,78.700,-3.0,0.2153,0.2211
26-07-2011,05:43:00,0.218,78.700,-3.0,0.2153,0.2211
26-07-2011,06:43:01,0.218,78.400,-3.1,0.2153,0.2211
26-07-2011,07:43:02,0.190,78.500,-3.1,0.2153,0.2204
26-07-2011,08:43:03,0.163,78.700,-3.1,0.2153,0.2204
26-07-2011,09:43:04,0.218,78.700,-3.0,0.2146,0.2204
26-07-2011,10:43:05,0.218,78.700,-3.0,0.2146,0.2204
26-07-2011,11:43:06,0.273,78.500,-3.0,0.2146,0.2204
26-07-2011,12:43:07,0.273,78.400,-3.0,0.2146,0.2196
26-07-2011,13:43:08,0.273,78.200,-3.1,0.2146,0.2204
26-07-2011,14:43:09,0.301,78.200,-3.0,0.2138,0.2204
26-07-2011,15:43:10,0.273,78.200,-3.1,0.2146,0.2204
26-07-2011,16:43:11,0.246,78.400,-3.1,0.2146,0.2204
26-07-2011,17:43:12,0.218,78.400,-3.1,0.2138,0.2204
26-07-2011,18:43:13,0.218,78.500,-3.1,0.2138,0.2204
26-07-2011,19:43:14,0.218,78.600,-3.1,0.2146,0.2204
26-07-2011,20:43:15,0.246,78.400,-3.1,0.2146,0.2204
26-07-2011,21:43:16,0.273,78.300,-3.1,0.2146,0.2204
26-07-2011,22:43:17,0.273,78.000,-3.1,0.2146,0.2204
26-07-2011,23:43:18,0.273,77.800,-3.1,0.2146,0.2204
27-07-2011,00:43:19,0.273,77.900,-3.1,0.2138,0.2204
27-07-2011,01:43:20,0.246,78.000,-3.1,0.2146,0.2196
27-07-2011,02:43:21,0.218,78.100,-3.1,0.2146,0.2196
27-07-2011,03:43:22,0.135,78.200,-3.2,0.2146,0.2196
27-07-2011,04:43:23,0.051,78.400,-3.3,0.2146,0.2196
27-07-2011,05:43:24,-0.060,78.400,-3.4,0.2146,0.2196
27-07-2011,06:43:25,-0.339,78.300,-3.7,0.2146,0.2196
27-07-2011,07:43:26,-0.620,78.200,-3.9,0.2146,0.2189
27-07-2011,08:43:27,-0.479,77.900,-3.9,0.2146,0.2196
27-07-2011,09:43:28,-0.648,77.600,-4.1,0.2146,0.2189
27-07-2011,10:43:29,-0.563,77.300,-4.0,0.2138,0.2189
27-07-2011,11:43:30,-0.311,77.000,-3.9,0.2138,0.2196
27-07-2011,12:43:31,-0.227,76.800,-3.8,0.2138,0.2189
27-07-2011,13:43:32,-0.227,76.700,-3.8,0.2138,0.2189
27-07-2011,14:43:33,-0.199,76.800,-3.8,0.2138,0.2189
27-07-2011,15:43:34,-0.283,76.900,-3.8,0.2138,0.2189
27-07-2011,16:43:35,-0.227,76.700,-3.8,0.2138,0.2182
27-07-2011,17:43:36,-0.255,76.700,-3.8,0.2131,0.2182
27-07-2011,18:43:37,-0.507,76.900,-4.1,0.2138,0.2175
27-07-2011,19:43:38,-0.676,77.100,-4.2,0.2138,0.2175
27-07-2011,20:43:39,-1.584,81.100,-4.4,0.2131,0.2167
27-07-2011,21:43:40,-1.699,81.800,-4.4,0.2131,0.2167
27-07-2011,22:43:41,-1.958,82.600,-4.5,0.2131,0.2160
27-07-2011,23:43:42,-2.947,91.000,-4.2,0.2124,0.2160
28-07-2011,00:43:43,-3.183,91.900,-4.3,0.2124,0.2153
28-07-2011,01:43:44,-3.360,91.400,-4.6,0.2116,0.2153
28-07-2011,02:43:45,-3.598,92.400,-4.7,0.2116,0.2146
28-07-2011,03:43:46,-3.717,91.800,-4.9,0.2109,0.2146
28-07-2011,04:43:47,-3.717,90.900,-5.0,0.2109,0.2138
28-07-2011,05:43:48,-3.747,92.000,-4.9,0.2109,0.2138
28-07-2011,06:43:49,-2.625,87.100,-4.5,0.2109,0.2138
28-07-2011,07:43:50,-1.871,81.900,-4.6,0.2109,0.2138
28-07-2011,08:43:51,-1.498,79.800,-4.5,0.2109,0.2138
28-07-2011,09:43:52,-1.270,78.700,-4.5,0.2102,0.2131
28-07-2011,10:43:53,-1.157,78.400,-4.4,0.2102,0.2131
28-07-2011,11:43:54,-1.015,77.800,-4.4,0.2102,0.2131
28-07-2011,12:43:55,-0.873,77.100,-4.4,0.2102,0.2124
28-07-2011,13:43:56,-0.789,76.700,-4.4,0.2102,0.2116
28-07-2011,14:43:57,-0.704,76.400,-4.3,0.2095,0.2116
28-07-2011,15:43:58,-0.620,76.100,-4.3,0.2095,0.2116
28-07-2011,16:43:59,-0.591,76.000,-4.3,0.2095,0.2109
28-07-2011,17:44:00,-0.563,76.000,-4.3,0.2095,0.2109
28-07-2011,18:44:01,-0.507,76.000,-4.2,0.2095,0.2102
28-07-2011,19:44:02,-0.479,76.000,-4.2,0.2095,0.2102
28-07-2011,20:44:03,-0.451,76.100,-4.1,0.2087,0.2095
28-07-2011,21:44:04,-0.423,76.000,-4.1,0.2095,0.2095
28-07-2011,22:44:05,-0.451,76.100,-4.1,0.2087,0.2095
28-07-2011,23:44:06,-0.451,76.100,-4.1,0.2087,0.2087
29-07-2011,00:44:07,-0.479,76.200,-4.2,0.2087,0.2087
29-07-2011,01:44:08,-0.507,76.300,-4.2,0.2087,0.2087
29-07-2011,02:44:09,-0.563,76.300,-4.2,0.2080,0.2080
29-07-2011,03:44:10,-0.591,76.500,-4.2,0.2080,0.2080
29-07-2011,04:44:11,-0.648,76.600,-4.2,0.2080,0.2080
29-07-2011,05:44:12,-0.676,76.900,-4.2,0.2080,0.2073
29-07-2011,06:44:13,-0.760,77.200,-4.3,0.2080,0.2073
29-07-2011,07:44:14,-0.760,77.300,-4.2,0.2073,0.2073
29-07-2011,08:44:15,-0.817,77.400,-4.3,0.2073,0.2073
29-07-2011,09:44:16,-0.845,77.600,-4.3,0.2073,0.2066
29-07-2011,10:44:17,-0.845,77.600,-4.3,0.2073,0.2066
29-07-2011,11:44:18,-0.873,77.700,-4.3,0.2066,0.2058
29-07-2011,12:44:19,-0.845,77.600,-4.3,0.2066,0.2058
29-07-2011,13:44:20,-0.817,77.600,-4.2,0.2066,0.2058
29-07-2011,14:44:21,-0.789,77.000,-4.3,0.2066,0.2058
29-07-2011,15:44:22,-0.704,76.600,-4.3,0.2066,0.2058
29-07-2011,16:44:23,-0.648,76.200,-4.3,0.2066,0.2051
29-07-2011,17:44:24,-0.591,76.100,-4.3,0.2066,0.2051
29-07-2011,18:44:25,-0.535,76.000,-4.2,0.2058,0.2051
29-07-2011,19:44:26,-0.507,76.000,-4.2,0.2066,0.2044
29-07-2011,20:44:27,-0.507,76.100,-4.2,0.2058,0.2044
29-07-2011,21:44:28,-0.563,76.300,-4.2,0.2058,0.2044
29-07-2011,22:44:29,-0.676,77.000,-4.2,0.2058,0.2037
29-07-2011,23:44:30,-0.845,78.600,-4.1,0.2051,0.2037
30-07-2011,00:44:31,-0.986,79.800,-4.0,0.2051,0.2037
30-07-2011,01:44:32,-1.128,80.500,-4.1,0.2051,0.2037
30-07-2011,02:44:33,-1.213,80.800,-4.1,0.2051,0.2037
30-07-2011,03:44:34,-1.242,80.400,-4.2,0.2044,0.2029
30-07-2011,04:44:35,-1.213,79.800,-4.3,0.2037,0.2029
30-07-2011,05:44:36,-1.213,79.400,-4.3,0.2044,0.2029
30-07-2011,06:44:37,-1.185,78.700,-4.4,0.2044,0.2022
30-07-2011,07:44:38,-1.128,78.000,-4.5,0.2037,0.2022
30-07-2011,08:44:39,-1.071,77.500,-4.5,0.2037,0.2022
30-07-2011,09:44:40,-1.015,77.100,-4.5,0.2029,0.2022
30-07-2011,10:44:41,-0.873,76.500,-4.5,0.2029,0.2022
30-07-2011,11:44:42,-0.732,76.100,-4.4,0.2029,0.2015
30-07-2011,12:44:43,-0.535,75.900,-4.3,0.2029,0.2015
30-07-2011,13:44:44,-0.367,76.300,-4.0,0.2029,0.2015
30-07-2011,14:44:45,-0.199,77.100,-3.7,0.2037,0.2015
30-07-2011,15:44:46,-0.143,77.800,-3.5,0.2037,0.2022
30-07-2011,16:44:47,-0.088,78.400,-3.4,0.2037,0.2022
30-07-2011,17:44:48,-0.088,78.900,-3.3,0.2037,0.2022
30-07-2011,18:44:49,-0.088,79.300,-3.2,0.2037,0.2015
30-07-2011,19:44:50,-0.060,79.500,-3.2,0.2037,0.2015
30-07-2011,20:44:51,-0.060,79.800,-3.1,0.2037,0.2015
30-07-2011,21:44:52,-0.060,80.000,-3.1,0.2037,0.2015
30-07-2011,22:44:53,-0.060,80.200,-3.1,0.2029,0.2015
30-07-2011,23:44:54,-0.060,80.400,-3.0,0.2029,0.2015
31-07-2011,00:44:55,-0.060,80.500,-3.0,0.2029,0.2015
31-07-2011,01:44:56,-0.060,80.700,-3.0,0.2029,0.2022
31-07-2011,02:44:57,-0.060,80.800,-3.0,0.2037,0.2022
31-07-2011,03:44:58,-0.032,81.000,-2.9,0.2037,0.2022
31-07-2011,04:44:59,-0.032,81.000,-2.9,0.2037,0.2022
31-07-2011,05:45:00,-0.032,81.100,-2.9,0.2029,0.2022
31-07-2011,06:45:01,-0.032,81.300,-2.9,0.2037,0.2022
31-07-2011,07:45:02,-0.032,81.400,-2.8,0.2037,0.2022
31-07-2011,08:45:03,-0.004,81.400,-2.8,0.2037,0.2037
31-07-2011,09:45:04,-0.004,81.400,-2.8,0.2037,0.2051
31-07-2011,10:45:05,-0.004,81.400,-2.8,0.2029,0.2066
31-07-2011,11:45:06,0.024,81.400,-2.8,0.2029,0.2087
31-07-2011,12:45:07,0.163,81.300,-2.7,0.2029,0.2124
31-07-2011,13:45:08,0.246,80.700,-2.7,0.2037,0.2182
31-07-2011,14:45:09,0.384,80.300,-2.6,0.2029,0.2313
31-07-2011,15:45:10,0.384,80.000,-2.7,0.2037,0.2407
31-07-2011,16:45:11,0.412,80.000,-2.6,0.2058,0.2472
31-07-2011,17:45:12,0.412,80.100,-2.6,0.2138,0.2487
31-07-2011,18:45:13,0.439,80.200,-2.6,0.2225,0.2494
31-07-2011,19:45:14,0.467,80.200,-2.5,0.2291,0.2480
31-07-2011,20:45:15,0.384,80.200,-2.6,0.2334,0.2465
31-07-2011,21:45:16,0.384,80.000,-2.7,0.2356,0.2436
31-07-2011,22:45:17,0.356,80.000,-2.7,0.2349,0.2414
31-07-2011,23:45:18,0.246,80.000,-2.8,0.2356,0.2392
01-08-2011,00:45:19,0.246,80.100,-2.8,0.2342,0.2378
01-08-2011,01:45:20,0.356,80.200,-2.7,0.2327,0.2363
01-08-2011,02:45:21,0.439,79.900,-2.6,0.2320,0.2349
01-08-2011,03:45:22,0.687,79.800,-2.4,0.2313,0.2334
01-08-2011,04:45:23,0.770,80.200,-2.3,0.2298,0.2327
01-08-2011,05:45:24,0.715,80.700,-2.2,0.2298,0.2327
01-08-2011,06:45:25,0.825,80.800,-2.1,0.2305,0.2342
01-08-2011,07:45:26,0.825,81.200,-2.0,0.2313,0.2363
01-08-2011,08:45:27,0.880,81.800,-1.9,0.2342,0.2422
01-08-2011,09:45:28,0.825,82.100,-1.9,0.2407,0.2480
01-08-2011,10:45:29,1.017,82.400,-1.6,0.2509,0.2523
01-08-2011,11:45:30,1.262,82.800,-1.3,0.2639,0.2574
01-08-2011,12:45:31,1.262,82.800,-1.3,0.2806,0.2618
01-08-2011,13:45:32,1.317,82.600,-1.3,0.2944,0.2647
01-08-2011,14:45:33,1.317,82.300,-1.4,0.2995,0.2654
01-08-2011,15:45:34,1.289,81.900,-1.5,0.3024,0.2654
01-08-2011,16:45:35,1.153,81.200,-1.7,0.2988,0.2632
01-08-2011,17:45:36,1.153,80.600,-1.8,0.2908,0.2596
01-08-2011,18:45:37,1.208,80.700,-1.7,0.2850,0.2574
01-08-2011,19:45:38,1.044,80.700,-1.9,0.2850,0.2589
01-08-2011,20:45:39,0.989,80.400,-2.0,0.2843,0.2574
01-08-2011,21:45:40,0.742,80.400,-2.2,0.2777,0.2545
01-08-2011,22:45:41,0.715,80.300,-2.3,0.2705,0.2501
01-08-2011,23:45:42,0.934,80.400,-2.1,0.2632,0.2472
02-08-2011,00:45:43,1.071,80.400,-1.9,0.2603,0.2472
02-08-2011,01:45:44,1.017,80.500,-2.0,0.2632,0.2523
02-08-2011,02:45:45,0.852,80.500,-2.1,0.2647,0.2523
02-08-2011,03:45:46,0.907,80.800,-2.0,0.2625,0.2494
02-08-2011,04:45:47,0.934,81.000,-2.0,0.2596,0.2465
02-08-2011,05:45:48,0.852,80.200,-2.2,0.2574,0.2465
02-08-2011,06:45:49,0.742,79.000,-2.5,0.2560,0.2458
02-08-2011,07:45:50,0.577,78.700,-2.7,0.2552,0.2451
02-08-2011,08:45:51,0.907,77.500,-2.6,0.2523,0.2436
02-08-2011,09:45:52,0.962,76.000,-2.8,0.2516,0.2443
02-08-2011,10:45:53,1.153,75.700,-2.7,0.2545,0.2494
02-08-2011,11:45:54,1.371,77.100,-2.2,0.2603,0.2538
02-08-2011,12:45:55,1.697,80.700,-1.3,0.2734,0.2618
02-08-2011,13:45:56,1.832,87.000,-0.1,0.3112,0.2698
02-08-2011,14:45:57,1.967,86.900,0.0,0.3250,0.2712
02-08-2011,15:45:58,1.994,81.600,-0.8,0.3206,0.2690
02-08-2011,16:45:59,1.940,80.800,-1.0,0.3213,0.2698
02-08-2011,17:46:00,1.724,78.200,-1.7,0.3228,0.2705
02-08-2011,18:46:01,1.615,76.200,-2.1,0.3141,0.2668
02-08-2011,19:46:02,1.724,76.900,-1.9,0.3082,0.2654
02-08-2011,20:46:03,1.724,79.700,-1.4,0.3032,0.2639
02-08-2011,21:46:04,1.724,81.500,-1.1,0.3003,0.2625
02-08-2011,22:46:05,1.697,81.400,-1.1,0.2988,0.2625
02-08-2011,23:46:06,1.615,81.300,-1.2,0.2944,0.2610
03-08-2011,00:46:07,1.643,81.300,-1.2,0.2908,0.2596
03-08-2011,01:46:08,1.453,82.100,-1.3,0.2857,0.2574
03-08-2011,02:46:09,1.643,82.700,-1.0,0.2792,0.2545
03-08-2011,03:46:10,1.534,85.100,-0.7,0.2756,0.2538
03-08-2011,04:46:11,1.425,84.600,-0.9,0.2712,0.2523
03-08-2011,05:46:12,1.697,82.900,-0.9,0.2676,0.2509
03-08-2011,06:46:13,1.507,84.000,-0.9,0.2668,0.2516
03-08-2011,07:46:14,1.262,82.700,-1.4,0.2668,0.2516
03-08-2011,08:46:15,1.507,83.700,-1.0,0.2632,0.2487
03-08-2011,09:46:16,2.182,85.700,0.0,0.2610,0.2487
03-08-2011,10:46:17,2.770,86.800,0.8,0.2668,0.2560
03-08-2011,11:46:18,3.301,88.500,1.6,0.2944,0.2683
03-08-2011,12:46:19,3.564,89.800,2.0,0.3322,0.2734
03-08-2011,13:46:20,3.854,90.100,2.4,0.3446,0.2763
03-08-2011,14:46:21,3.880,90.100,2.4,0.3467,0.2770
03-08-2011,15:46:22,3.643,89.900,2.1,0.3446,0.2756
03-08-2011,16:46:23,3.564,89.200,2.0,0.3351,0.2727
03-08-2011,17:46:24,3.274,87.400,1.4,0.3264,0.2705
03-08-2011,18:46:25,2.664,84.800,0.4,0.3097,0.2632
03-08-2011,19:46:26,2.956,85.700,0.8,0.2952,0.2596
03-08-2011,20:46:27,3.195,84.500,0.8,0.2930,0.2618
03-08-2011,21:46:28,3.089,84.500,0.7,0.3003,0.2676
03-08-2011,22:46:29,2.903,82.600,0.2,0.2995,0.2661
03-08-2011,23:46:30,3.406,84.400,1.0,0.2988,0.2661
04-08-2011,00:46:31,3.380,87.300,1.5,0.3024,0.2698
04-08-2011,01:46:32,3.274,87.500,1.4,0.3017,0.2683
04-08-2011,02:46:33,3.512,88.900,1.9,0.2995,0.2661
04-08-2011,03:46:34,3.433,90.000,2.0,0.2952,0.2639
04-08-2011,04:46:35,3.538,89.800,2.0,0.2930,0.2632
04-08-2011,05:46:36,3.459,89.600,1.9,0.2915,0.2632
04-08-2011,06:46:37,3.195,89.700,1.7,0.2886,0.2603
04-08-2011,07:46:38,3.195,89.800,1.7,0.2821,0.2581
04-08-2011,08:46:39,3.433,89.300,1.8,0.2792,0.2581
04-08-2011,09:46:40,3.301,89.100,1.7,0.2806,0.2603
04-08-2011,10:46:41,3.801,88.800,2.1,0.2799,0.2603
04-08-2011,11:46:42,4.141,88.200,2.4,0.2843,0.2654
04-08-2011,12:46:43,4.220,87.500,2.3,0.2944,0.2712
04-08-2011,13:46:44,4.869,87.600,3.0,0.3068,0.2756
04-08-2011,14:46:45,5.128,87.500,3.2,0.3191,0.2799
04-08-2011,15:46:46,4.947,87.900,3.1,0.3206,0.2777
04-08-2011,16:46:47,4.298,88.800,2.6,0.3155,0.2734
04-08-2011,17:46:48,4.063,86.600,2.0,0.3039,0.2676
04-08-2011,18:46:49,3.985,84.400,1.6,0.2944,0.2632
04-08-2011,19:46:50,4.141,86.100,2.0,0.2886,0.2625
04-08-2011,20:46:51,4.037,88.400,2.3,0.2865,0.2625
04-08-2011,21:46:52,4.324,89.400,2.7,0.2850,0.2625
04-08-2011,22:46:53,4.454,88.600,2.7,0.2828,0.2610
04-08-2011,23:46:54,4.246,88.000,2.4,0.2814,0.2610
05-08-2011,00:46:55,4.194,87.600,2.3,0.2792,0.2603
05-08-2011,01:46:56,3.906,88.000,2.1,0.2770,0.2589
05-08-2011,02:46:57,3.696,88.500,2.0,0.2734,0.2574
05-08-2011,03:46:58,3.722,87.800,1.9,0.2690,0.2545
05-08-2011,04:46:59,3.512,87.200,1.6,0.2647,0.2516
05-08-2011,05:47:00,3.274,87.800,1.4,0.2603,0.2487
05-08-2011,06:47:01,3.142,88.500,1.4,0.2560,0.2465
05-08-2011,07:47:02,2.823,89.200,1.2,0.2538,0.2458
05-08-2011,08:47:03,2.744,87.800,0.9,0.2523,0.2465
05-08-2011,09:47:04,3.168,87.600,1.3,0.2530,0.2530
05-08-2011,10:47:05,4.220,88.900,2.6,0.2596,0.2610
05-08-2011,11:47:06,4.558,88.200,2.8,0.2698,0.2661
05-08-2011,12:47:07,5.179,84.800,2.8,0.2748,0.2661
05-08-2011,13:47:08,5.565,84.600,3.2,0.2792,0.2698
05-08-2011,14:47:09,5.975,82.200,3.2,0.2843,0.2719
05-08-2011,15:47:10,6.077,79.600,2.8,0.2865,0.2719
05-08-2011,16:47:11,5.693,79.700,2.5,0.2836,0.2654
05-08-2011,17:47:12,3.985,86.300,1.9,0.2763,0.2567
05-08-2011,18:47:13,3.195,85.200,1.0,0.2668,0.2487
05-08-2011,19:47:14,3.670,83.000,1.1,0.2589,0.2436
05-08-2011,20:47:15,4.011,87.300,2.1,0.2552,0.2436
05-08-2011,21:47:16,4.037,88.800,2.4,0.2530,0.2436
05-08-2011,22:47:17,3.116,78.200,-0.3,0.2589,0.2668
05-08-2011,23:47:18,3.089,71.000,-1.7,0.2763,0.2698
06-08-2011,00:47:19,1.670,71.900,-2.8,0.3402,0.2879
06-08-2011,01:47:20,0.107,74.200,-3.9,0.3206,0.2676
06-08-2011,02:47:21,0.079,74.700,-3.9,0.2966,0.2574
06-08-2011,03:47:22,0.107,74.900,-3.8,0.2806,0.2494
06-08-2011,04:47:23,0.107,75.200,-3.8,0.2698,0.2472
06-08-2011,05:47:24,0.163,75.300,-3.7,0.2683,0.2538
06-08-2011,06:47:25,0.218,75.400,-3.6,0.2712,0.2545
06-08-2011,07:47:26,0.273,75.600,-3.5,0.2719,0.2552
06-08-2011,08:47:27,0.163,75.900,-3.6,0.2734,0.2567
06-08-2011,09:47:28,0.246,76.200,-3.4,0.2734,0.2545
06-08-2011,10:47:29,0.770,76.000,-3.0,0.2690,0.2494
06-08-2011,11:47:30,0.412,75.300,-3.4,0.2654,0.2472
06-08-2011,12:47:31,1.778,74.200,-2.3,0.2625,0.2465
06-08-2011,13:47:32,1.886,76.000,-1.9,0.2683,0.2581
06-08-2011,14:47:33,1.832,73.400,-2.4,0.2792,0.2647
06-08-2011,15:47:34,1.859,72.900,-2.5,0.2886,0.2683
06-08-2011,16:47:35,1.724,73.800,-2.4,0.2894,0.2676
06-08-2011,17:47:36,1.017,75.500,-2.8,0.3097,0.2792
06-08-2011,18:47:37,0.107,76.200,-3.6,0.3257,0.2727
06-08-2011,19:47:38,-0.004,77.100,-3.5,0.3039,0.2610
06-08-2011,20:47:39,0.079,77.100,-3.5,0.2879,0.2552
06-08-2011,21:47:40,-0.032,76.400,-3.7,0.2777,0.2509
06-08-2011,22:47:41,-0.704,79.000,-3.9,0.2690,0.2458
06-08-2011,23:47:42,-1.413,82.900,-3.9,0.2610,0.2407
07-08-2011,00:47:43,-1.413,80.100,-4.4,0.2545,0.2356
07-08-2011,01:47:44,-1.556,78.500,-4.8,0.2501,0.2320
07-08-2011,02:47:45,-0.902,77.500,-4.3,0.2458,0.2298
07-08-2011,03:47:46,-1.785,76.900,-5.3,0.2436,0.2276
07-08-2011,04:47:47,-1.613,78.100,-4.9,0.2407,0.2254
07-08-2011,05:47:48,-1.641,78.900,-4.8,0.2385,0.2240
07-08-2011,06:47:49,-1.157,77.800,-4.5,0.2371,0.2225
07-08-2011,07:47:50,-1.356,77.300,-4.8,0.2356,0.2211
07-08-2011,08:47:51,-1.185,76.200,-4.8,0.2342,0.2196
07-08-2011,09:47:52,-0.648,75.800,-4.4,0.2327,0.2196
07-08-2011,10:47:53,-0.227,76.200,-3.9,0.2327,0.2196
07-08-2011,11:47:54,-0.004,75.400,-3.8,0.2320,0.2189
07-08-2011,12:47:55,-0.004,75.200,-3.9,0.2305,0.2189
07-08-2011,13:47:56,0.135,75.500,-3.7,0.2305,0.2189
07-08-2011,14:47:57,-0.032,79.000,-3.2,0.2305,0.2189
07-08-2011,15:47:58,0.135,74.700,-3.8,0.2298,0.2189
07-08-2011,16:47:59,0.024,74.800,-3.9,0.2291,0.2189
07-08-2011,17:48:00,0.024,75.500,-3.8,0.2284,0.2189
07-08-2011,18:48:01,-0.032,76.200,-3.7,0.2269,0.2196
07-08-2011,19:48:02,-0.032,76.400,-3.7,0.2269,0.2196
07-08-2011,20:48:03,-0.060,76.500,-3.7,0.2262,0.2204
07-08-2011,21:48:04,-0.088,76.200,-3.8,0.2262,0.2196
07-08-2011,22:48:05,-0.060,75.800,-3.8,0.2262,0.2196
07-08-2011,23:48:06,-0.060,75.800,-3.8,0.2262,0.2196
08-08-2011,00:48:07,-0.032,75.900,-3.8,0.2254,0.2189
08-08-2011,01:48:08,-0.088,76.100,-3.8,0.2254,0.2189
08-08-2011,02:48:09,-0.116,75.900,-3.9,0.2247,0.2189
08-08-2011,03:48:10,-0.283,75.900,-4.0,0.2247,0.2182
08-08-2011,04:48:11,-0.563,76.900,-4.1,0.2247,0.2182
08-08-2011,05:48:12,-1.185,79.300,-4.3,0.2233,0.2175
08-08-2011,06:48:13,-1.584,82.200,-4.2,0.2225,0.2167
08-08-2011,07:48:14,-1.356,84.100,-3.7,0.2225,0.2167
08-08-2011,08:48:15,-1.043,81.300,-3.8,0.2225,0.2167
08-08-2011,09:48:16,-0.704,78.100,-4.0,0.2218,0.2160
08-08-2011,10:48:17,-0.283,75.400,-4.1,0.2218,0.2167
08-08-2011,11:48:18,0.051,75.800,-3.7,0.2218,0.2160
08-08-2011,12:48:19,0.190,77.800,-3.2,0.2218,0.2160
08-08-2011,13:48:20,0.495,80.100,-2.5,0.2225,0.2160
08-08-2011,14:48:21,0.246,79.000,-3.0,0.2225,0.2160
08-08-2011,15:48:22,0.522,79.000,-2.7,0.2225,0.2175
08-08-2011,16:48:23,0.577,80.400,-2.4,0.2225,0.2211
08-08-2011,17:48:24,0.107,76.200,-3.6,0.2225,0.2254
08-08-2011,18:48:25,-0.171,75.600,-4.0,0.2240,0.2276
08-08-2011,19:48:26,-0.423,77.200,-3.9,0.2247,0.2276
08-08-2011,20:48:27,-0.004,76.500,-3.6,0.2262,0.2269
08-08-2011,21:48:28,-0.199,76.200,-3.9,0.2262,0.2262
08-08-2011,22:48:29,-0.032,75.200,-3.9,0.2262,0.2254
08-08-2011,23:48:30,-0.171,75.900,-3.9,0.2262,0.2240
09-08-2011,00:48:31,-0.535,76.100,-4.2,0.2262,0.2233
09-08-2011,01:48:32,-1.842,80.000,-4.8,0.2254,0.2225
09-08-2011,02:48:33,-3.006,87.800,-4.7,0.2240,0.2211
09-08-2011,03:48:34,-3.301,89.400,-4.8,0.2240,0.2204
09-08-2011,04:48:35,-2.131,84.700,-4.4,0.2233,0.2189
09-08-2011,05:48:36,-1.958,80.200,-4.9,0.2225,0.2175
09-08-2011,06:48:37,-1.929,80.800,-4.8,0.2218,0.2167
09-08-2011,07:48:38,-2.421,82.000,-5.1,0.2218,0.2160
09-08-2011,08:48:39,-2.537,83.300,-5.0,0.2204,0.2153
09-08-2011,09:48:40,-1.958,81.100,-4.8,0.2204,0.2146
09-08-2011,10:48:41,-0.535,76.400,-4.2,0.2189,0.2138
09-08-2011,11:48:42,0.273,77.700,-3.2,0.2196,0.2131
09-08-2011,12:48:43,0.687,80.700,-2.2,0.2196,0.2124
09-08-2011,13:48:44,0.522,79.800,-2.6,0.2204,0.2124
09-08-2011,14:48:45,0.190,77.000,-3.4,0.2196,0.2124
09-08-2011,15:48:46,0.135,74.700,-3.8,0.2196,0.2138
09-08-2011,16:48:47,0.107,74.500,-3.9,0.2196,0.2160
09-08-2011,17:48:48,-0.032,74.900,-3.9,0.2196,0.2175
09-08-2011,18:48:49,-0.116,75.400,-3.9,0.2196,0.2182
09-08-2011,19:48:50,-0.116,75.800,-3.9,0.2204,0.2182
09-08-2011,20:48:51,-0.143,76.000,-3.9,0.2196,0.2182
09-08-2011,21:48:52,-0.143,75.800,-3.9,0.2204,0.2175
09-08-2011,22:48:53,-0.116,75.600,-3.9,0.2204,0.2175
09-08-2011,23:48:54,-0.088,75.600,-3.9,0.2196,0.2175
10-08-2011,00:48:55,-0.088,75.800,-3.8,0.2204,0.2167
10-08-2011,01:48:56,-0.116,75.700,-3.9,0.2196,0.2160
10-08-2011,02:48:57,-0.088,75.600,-3.9,0.2196,0.2160
10-08-2011,03:48:58,-0.060,75.800,-3.8,0.2196,0.2153
10-08-2011,04:48:59,-0.060,75.800,-3.8,0.2196,0.2153
