"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818210, LBL: Ambient)","RH, % (SEN S/N: 9818210)","DewPt, ¡C (SEN S/N: 9818210)","Temp, ¡C (SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833767, LBL: 10cmBG)"
30-07-2011,09:44:40,-0.817,100.000,-0.8,0.577,0.1710,0.2044
30-07-2011,10:44:41,-0.732,100.000,-0.7,0.577,0.1710,0.2037
30-07-2011,11:44:42,-0.648,100.000,-0.7,0.577,0.1710,0.2037
30-07-2011,12:44:43,-0.535,100.000,-0.5,0.577,0.1710,0.2044
30-07-2011,13:44:44,-0.423,100.000,-0.4,0.605,0.1710,0.2044
30-07-2011,14:44:45,-0.339,100.000,-0.3,0.605,0.1717,0.2044
30-07-2011,15:44:46,-0.311,100.000,-0.3,0.605,0.1724,0.2051
30-07-2011,16:44:47,-0.283,100.000,-0.3,0.605,0.1724,0.2051
30-07-2011,17:44:48,-0.255,100.000,-0.3,0.605,0.1724,0.2051
30-07-2011,18:44:49,-0.255,100.000,-0.3,0.605,0.1739,0.2058
30-07-2011,19:44:50,-0.227,100.000,-0.2,0.605,0.1732,0.2058
30-07-2011,20:44:51,-0.227,100.000,-0.2,0.605,0.1732,0.2058
30-07-2011,21:44:52,-0.199,100.000,-0.2,0.632,0.1732,0.2058
30-07-2011,22:44:53,-0.199,100.000,-0.2,0.605,0.1732,0.2058
30-07-2011,23:44:54,-0.171,100.000,-0.2,0.632,0.1732,0.2051
31-07-2011,00:44:55,-0.171,100.000,-0.2,0.632,0.1732,0.2051
31-07-2011,01:44:56,-0.171,100.000,-0.2,0.632,0.1739,0.2066
31-07-2011,02:44:57,-0.171,100.000,-0.2,0.632,0.1739,0.2066
31-07-2011,03:44:58,-0.143,100.000,-0.1,0.632,0.1739,0.2058
31-07-2011,04:44:59,-0.143,100.000,-0.1,0.632,0.1739,0.2066
31-07-2011,05:45:00,-0.143,100.000,-0.1,0.632,0.1753,0.2073
31-07-2011,06:45:01,-0.143,100.000,-0.1,0.632,0.1761,0.2073
31-07-2011,07:45:02,-0.116,100.000,-0.1,0.632,0.1761,0.2073
31-07-2011,08:45:03,-0.116,100.000,-0.1,0.632,0.1768,0.2080
31-07-2011,09:45:04,-0.116,100.000,-0.1,0.632,0.1782,0.2080
31-07-2011,10:45:05,-0.088,100.000,-0.1,0.632,0.1797,0.2087
31-07-2011,11:45:06,-0.088,100.000,-0.1,0.632,0.1819,0.2095
31-07-2011,12:45:07,-0.088,100.000,-0.1,0.632,0.1855,0.2095
31-07-2011,13:45:08,-0.088,100.000,-0.1,0.660,0.1899,0.2102
31-07-2011,14:45:09,-0.088,100.000,-0.1,0.660,0.1971,0.2109
31-07-2011,15:45:10,-0.088,100.000,-0.1,0.660,0.2087,0.2109
31-07-2011,16:45:11,-0.088,100.000,-0.1,0.660,0.2298,0.2131
31-07-2011,17:45:12,-0.088,100.000,-0.1,0.660,0.2436,0.2284
31-07-2011,18:45:13,-0.088,100.000,-0.1,0.660,0.2458,0.2516
31-07-2011,19:45:14,-0.088,100.000,-0.1,0.660,0.2436,0.2560
31-07-2011,20:45:15,-0.088,100.000,-0.1,0.660,0.2407,0.2552
31-07-2011,21:45:16,-0.088,100.000,-0.1,0.632,0.2378,0.2530
31-07-2011,22:45:17,-0.088,100.000,-0.1,0.632,0.2349,0.2516
31-07-2011,23:45:18,-0.088,100.000,-0.1,0.632,0.2320,0.2494
01-08-2011,00:45:19,-0.088,100.000,-0.1,0.632,0.2291,0.2465
01-08-2011,01:45:20,-0.088,100.000,-0.1,0.632,0.2269,0.2451
01-08-2011,02:45:21,-0.060,100.000,-0.1,0.632,0.2247,0.2429
01-08-2011,03:45:22,-0.088,100.000,-0.1,0.632,0.2225,0.2414
01-08-2011,04:45:23,-0.060,100.000,-0.1,0.632,0.2211,0.2400
01-08-2011,05:45:24,-0.088,100.000,-0.1,0.632,0.2196,0.2385
01-08-2011,06:45:25,-0.060,100.000,-0.1,0.632,0.2189,0.2378
01-08-2011,07:45:26,-0.060,100.000,-0.1,0.632,0.2196,0.2378
01-08-2011,08:45:27,-0.060,100.000,-0.1,0.632,0.2225,0.2385
01-08-2011,09:45:28,-0.060,100.000,-0.1,0.632,0.2254,0.2407
01-08-2011,10:45:29,-0.004,100.000,-0.0,0.632,0.2284,0.2436
01-08-2011,11:45:30,0.024,100.000,0.0,0.660,0.2334,0.2472
01-08-2011,12:45:31,-0.004,100.000,-0.0,0.660,0.2494,0.2589
01-08-2011,13:45:32,0.079,100.000,0.1,0.660,0.2625,0.2821
01-08-2011,14:45:33,0.079,100.000,0.1,0.660,0.2676,0.2894
01-08-2011,15:45:34,0.024,100.000,0.0,0.660,0.2690,0.2894
01-08-2011,16:45:35,-0.032,100.000,-0.0,0.632,0.2690,0.2879
01-08-2011,17:45:36,-0.032,100.000,-0.0,0.632,0.2668,0.2836
01-08-2011,18:45:37,0.024,100.000,0.0,0.605,0.2574,0.2719
01-08-2011,19:45:38,-0.032,100.000,-0.0,0.605,0.2574,0.2705
01-08-2011,20:45:39,-0.032,100.000,-0.0,0.605,0.2581,0.2719
01-08-2011,21:45:40,-0.032,100.000,-0.0,0.605,0.2516,0.2654
01-08-2011,22:45:41,-0.060,100.000,-0.1,0.577,0.2436,0.2581
01-08-2011,23:45:42,-0.060,100.000,-0.1,0.577,0.2385,0.2530
02-08-2011,00:45:43,-0.060,100.000,-0.1,0.577,0.2363,0.2501
02-08-2011,01:45:44,-0.060,100.000,-0.1,0.577,0.2363,0.2494
02-08-2011,02:45:45,-0.060,100.000,-0.1,0.577,0.2385,0.2509
02-08-2011,03:45:46,-0.060,100.000,-0.1,0.577,0.2378,0.2509
02-08-2011,04:45:47,-0.060,100.000,-0.1,0.577,0.2349,0.2480
02-08-2011,05:45:48,-0.060,100.000,-0.1,0.550,0.2327,0.2465
02-08-2011,06:45:49,-0.088,100.000,-0.1,0.550,0.2320,0.2451
02-08-2011,07:45:50,-0.088,100.000,-0.1,0.550,0.2305,0.2443
02-08-2011,08:45:51,-0.060,100.000,-0.1,0.550,0.2291,0.2429
02-08-2011,09:45:52,-0.032,100.000,-0.0,0.550,0.2276,0.2422
02-08-2011,10:45:53,-0.004,100.000,-0.0,0.577,0.2276,0.2414
02-08-2011,11:45:54,0.051,100.000,0.0,0.577,0.2305,0.2429
02-08-2011,12:45:55,0.079,100.000,0.1,0.577,0.2392,0.2472
02-08-2011,13:45:56,0.079,100.000,0.1,0.577,0.2676,0.2792
02-08-2011,14:45:57,0.051,100.000,0.0,0.577,0.2734,0.2944
02-08-2011,15:45:58,0.024,100.000,0.0,0.577,0.2748,0.2952
02-08-2011,16:45:59,-0.032,100.000,-0.0,0.550,0.2756,0.2944
02-08-2011,17:46:00,-0.032,100.000,-0.0,0.550,0.2763,0.2952
02-08-2011,18:46:01,-0.060,100.000,-0.1,0.522,0.2734,0.2886
02-08-2011,19:46:02,-0.060,100.000,-0.1,0.495,0.2625,0.2748
02-08-2011,20:46:03,-0.060,100.000,-0.1,0.495,0.2610,0.2719
02-08-2011,21:46:04,-0.060,100.000,-0.1,0.495,0.2581,0.2690
02-08-2011,22:46:05,-0.060,100.000,-0.1,0.495,0.2545,0.2654
02-08-2011,23:46:06,-0.060,100.000,-0.1,0.495,0.2509,0.2618
03-08-2011,00:46:07,-0.060,100.000,-0.1,0.495,0.2487,0.2596
03-08-2011,01:46:08,-0.060,100.000,-0.1,0.495,0.2465,0.2574
03-08-2011,02:46:09,-0.032,100.000,-0.0,0.495,0.2422,0.2530
03-08-2011,03:46:10,-0.004,100.000,-0.0,0.495,0.2385,0.2501
03-08-2011,04:46:11,-0.004,100.000,-0.0,0.495,0.2363,0.2480
03-08-2011,05:46:12,-0.032,100.000,-0.0,0.495,0.2342,0.2458
03-08-2011,06:46:13,-0.004,100.000,-0.0,0.495,0.2327,0.2443
03-08-2011,07:46:14,-0.032,100.000,-0.0,0.495,0.2320,0.2443
03-08-2011,08:46:15,-0.004,100.000,-0.0,0.495,0.2305,0.2429
03-08-2011,09:46:16,0.051,100.000,0.0,0.495,0.2298,0.2422
03-08-2011,10:46:17,0.107,100.000,0.1,0.495,0.2320,0.2429
03-08-2011,11:46:18,0.218,100.000,0.2,0.495,0.2668,0.2683
03-08-2011,12:46:19,0.439,100.000,0.4,0.522,0.2806,0.3010
03-08-2011,13:46:20,0.577,100.000,0.6,0.550,0.2836,0.3046
03-08-2011,14:46:21,0.605,100.000,0.6,0.550,0.2843,0.3053
03-08-2011,15:46:22,0.550,100.000,0.5,0.522,0.2843,0.3003
03-08-2011,16:46:23,0.495,100.000,0.5,0.522,0.2814,0.2944
03-08-2011,17:46:24,0.412,100.000,0.4,0.495,0.2748,0.2879
03-08-2011,18:46:25,0.218,100.000,0.2,0.495,0.2618,0.2727
03-08-2011,19:46:26,0.329,100.000,0.3,0.467,0.2487,0.2603
03-08-2011,20:46:27,0.412,100.000,0.4,0.467,0.2480,0.2589
03-08-2011,21:46:28,0.412,100.000,0.4,0.439,0.2596,0.2683
03-08-2011,22:46:29,0.329,100.000,0.3,0.439,0.2618,0.2712
03-08-2011,23:46:30,0.329,100.000,0.3,0.439,0.2538,0.2639
04-08-2011,00:46:31,0.356,100.000,0.4,0.439,0.2574,0.2668
04-08-2011,01:46:32,0.384,100.000,0.4,0.439,0.2603,0.2698
04-08-2011,02:46:33,0.412,100.000,0.4,0.439,0.2545,0.2647
04-08-2011,03:46:34,0.495,100.000,0.5,0.439,0.2501,0.2610
04-08-2011,04:46:35,0.605,100.000,0.6,0.439,0.2501,0.2610
04-08-2011,05:46:36,0.797,100.000,0.8,0.439,0.2516,0.2610
04-08-2011,06:46:37,0.715,100.000,0.7,0.439,0.2494,0.2603
04-08-2011,07:46:38,0.715,100.000,0.7,0.439,0.2436,0.2552
04-08-2011,08:46:39,0.934,100.000,0.9,0.439,0.2392,0.2509
04-08-2011,09:46:40,0.962,100.000,1.0,0.439,0.2385,0.2501
04-08-2011,10:46:41,1.453,98.900,1.3,0.495,0.2407,0.2516
04-08-2011,11:46:42,1.859,97.400,1.5,0.550,0.2530,0.2596
04-08-2011,12:46:43,1.994,96.300,1.5,0.577,0.2806,0.2937
04-08-2011,13:46:44,2.450,95.700,1.8,0.577,0.2865,0.3053
04-08-2011,14:46:45,2.530,95.500,1.9,0.577,0.2901,0.3119
04-08-2011,15:46:46,2.423,95.900,1.8,0.577,0.2886,0.3061
04-08-2011,16:46:47,1.913,97.100,1.5,0.577,0.2821,0.2952
04-08-2011,17:46:48,1.697,98.300,1.5,0.577,0.2618,0.2741
04-08-2011,18:46:49,1.561,98.900,1.4,0.550,0.2530,0.2647
04-08-2011,19:46:50,1.670,99.000,1.5,0.522,0.2480,0.2596
04-08-2011,20:46:51,1.751,98.500,1.5,0.522,0.2480,0.2596
04-08-2011,21:46:52,1.805,98.100,1.5,0.522,0.2494,0.2603
04-08-2011,22:46:53,1.859,97.300,1.5,0.522,0.2494,0.2603
04-08-2011,23:46:54,1.805,97.000,1.4,0.495,0.2530,0.2639
05-08-2011,00:46:55,1.832,96.500,1.3,0.495,0.2567,0.2661
05-08-2011,01:46:56,1.670,96.600,1.2,0.495,0.2560,0.2668
05-08-2011,02:46:57,1.615,96.800,1.2,0.522,0.2516,0.2632
05-08-2011,03:46:58,1.588,96.400,1.1,0.550,0.2465,0.2589
05-08-2011,04:46:59,1.507,96.000,0.9,0.550,0.2422,0.2552
05-08-2011,05:47:00,1.398,96.000,0.8,0.550,0.2378,0.2516
05-08-2011,06:47:01,1.262,96.300,0.7,0.577,0.2342,0.2487
05-08-2011,07:47:02,1.180,97.200,0.8,0.577,0.2305,0.2465
05-08-2011,08:47:03,1.262,97.900,1.0,0.632,0.2284,0.2458
05-08-2011,09:47:04,2.074,97.000,1.6,0.797,0.2349,0.2487
05-08-2011,10:47:05,2.930,95.400,2.3,1.099,0.2618,0.2741
05-08-2011,11:47:06,3.459,93.600,2.5,1.480,0.2821,0.3053
05-08-2011,12:47:07,4.115,90.900,2.8,1.615,0.2836,0.3068
05-08-2011,13:47:08,4.818,89.500,3.2,2.074,0.2865,0.3126
05-08-2011,14:47:09,5.411,86.900,3.4,2.343,0.2748,0.2988
05-08-2011,15:47:10,5.514,83.900,3.0,2.664,0.2698,0.2937
05-08-2011,16:47:11,5.334,83.500,2.8,2.530,0.2545,0.2748
05-08-2011,17:47:12,4.324,88.100,2.5,2.209,0.2451,0.2639
05-08-2011,18:47:13,2.930,93.000,1.9,1.588,0.2349,0.2545
05-08-2011,19:47:14,3.722,94.200,2.9,1.507,0.2291,0.2487
05-08-2011,20:47:15,4.141,93.000,3.1,1.886,0.2298,0.2480
05-08-2011,21:47:16,4.168,92.100,3.0,1.967,0.2313,0.2494
05-08-2011,22:47:17,3.195,95.500,2.5,2.182,0.2589,0.2647
05-08-2011,23:47:18,3.116,99.000,3.0,2.236,0.2610,0.2727
06-08-2011,00:47:19,1.615,99.300,1.5,2.101,0.2821,0.3075
06-08-2011,01:47:20,0.107,99.500,0.0,0.605,0.2494,0.2676
06-08-2011,02:47:21,-0.004,99.700,-0.1,0.467,0.2371,0.2538
06-08-2011,03:47:22,-0.004,99.900,-0.0,0.467,0.2305,0.2487
06-08-2011,04:47:23,0.051,100.000,0.0,0.412,0.2269,0.2458
06-08-2011,05:47:24,0.051,100.000,0.0,0.356,0.2269,0.2443
06-08-2011,06:47:25,0.135,100.000,0.1,0.329,0.2269,0.2436
06-08-2011,07:47:26,0.135,100.000,0.1,0.329,0.2276,0.2436
06-08-2011,08:47:27,0.107,100.000,0.1,0.329,0.2284,0.2443
06-08-2011,09:47:28,0.163,100.000,0.2,0.329,0.2291,0.2443
06-08-2011,10:47:29,1.751,100.000,1.7,0.356,0.2269,0.2429
06-08-2011,11:47:30,0.907,99.700,0.9,0.356,0.2262,0.2422
06-08-2011,12:47:31,2.850,98.800,2.7,0.329,0.2247,0.2407
06-08-2011,13:47:32,1.832,96.800,1.4,0.329,0.2276,0.2422
06-08-2011,14:47:33,1.724,99.000,1.6,0.329,0.2342,0.2458
06-08-2011,15:47:34,1.697,100.000,1.7,0.301,0.2414,0.2516
06-08-2011,16:47:35,1.561,100.000,1.6,0.329,0.2451,0.2552
06-08-2011,17:47:36,0.742,100.000,0.7,0.301,0.2501,0.2654
06-08-2011,18:47:37,0.135,100.000,0.1,0.273,0.2494,0.2690
06-08-2011,19:47:38,-0.060,100.000,-0.1,0.273,0.2392,0.2589
06-08-2011,20:47:39,0.051,100.000,0.0,0.273,0.2342,0.2523
06-08-2011,21:47:40,-0.143,99.900,-0.2,0.273,0.2305,0.2487
06-08-2011,22:47:41,-0.958,98.000,-1.2,0.301,0.2247,0.2436
06-08-2011,23:47:42,-1.556,97.300,-1.9,0.301,0.2153,0.2378
07-08-2011,00:47:43,-1.641,98.100,-1.9,0.301,0.2080,0.2334
07-08-2011,01:47:44,-1.699,98.400,-1.9,0.329,0.2029,0.2313
07-08-2011,02:47:45,-0.958,98.800,-1.1,0.329,0.2000,0.2298
07-08-2011,03:47:46,-2.102,99.900,-2.1,0.329,0.1978,0.2276
07-08-2011,04:47:47,-1.756,99.200,-1.9,0.301,0.1957,0.2262
07-08-2011,05:47:48,-1.670,98.700,-1.9,0.273,0.1942,0.2247
07-08-2011,06:47:49,-1.242,98.500,-1.5,0.246,0.1928,0.2247
07-08-2011,07:47:50,-1.470,99.000,-1.6,0.246,0.1920,0.2233
07-08-2011,08:47:51,-1.242,99.900,-1.3,0.246,0.1913,0.2225
07-08-2011,09:47:52,-0.535,100.000,-0.5,0.273,0.1906,0.2218
07-08-2011,10:47:53,-0.143,99.700,-0.2,0.273,0.1906,0.2233
07-08-2011,11:47:54,0.163,99.900,0.1,0.329,0.1906,0.2240
07-08-2011,12:47:55,0.079,99.900,0.1,0.329,0.1928,0.2247
07-08-2011,13:47:56,0.825,99.900,0.8,0.356,0.1964,0.2262
07-08-2011,14:47:57,-0.116,98.800,-0.3,0.356,0.1971,0.2254
07-08-2011,15:47:58,-0.060,99.900,-0.1,0.356,0.1971,0.2254
07-08-2011,16:47:59,-0.283,100.000,-0.3,0.356,0.1957,0.2247
07-08-2011,17:48:00,-0.591,100.000,-0.6,0.356,0.1949,0.2240
07-08-2011,18:48:01,-0.732,100.000,-0.7,0.356,0.1935,0.2233
07-08-2011,19:48:02,-0.760,100.000,-0.8,0.356,0.1913,0.2225
07-08-2011,20:48:03,-1.128,100.000,-1.1,0.356,0.1913,0.2225
07-08-2011,21:48:04,-1.213,99.900,-1.2,0.356,0.1906,0.2218
07-08-2011,22:48:05,-1.071,100.000,-1.1,0.356,0.1899,0.2218
07-08-2011,23:48:06,-1.699,99.800,-1.7,0.356,0.1891,0.2211
08-08-2011,00:48:07,-1.356,99.600,-1.4,0.384,0.1884,0.2204
08-08-2011,01:48:08,-1.556,99.400,-1.6,0.384,0.1884,0.2204
08-08-2011,02:48:09,-1.470,99.500,-1.5,0.384,0.1884,0.2196
08-08-2011,03:48:10,-1.584,98.800,-1.8,0.384,0.1877,0.2196
08-08-2011,04:48:11,-2.508,97.400,-2.9,0.384,0.1884,0.2196
08-08-2011,05:48:12,-3.538,95.600,-4.1,0.384,0.1899,0.2189
08-08-2011,06:48:13,-4.408,95.200,-5.1,0.384,0.1899,0.2189
08-08-2011,07:48:14,-2.947,96.200,-3.5,0.384,0.1891,0.2182
08-08-2011,08:48:15,-2.218,96.800,-2.7,0.356,0.1891,0.2175
08-08-2011,09:48:16,-1.157,98.600,-1.4,0.356,0.1870,0.2175
08-08-2011,10:48:17,-0.227,99.800,-0.3,0.356,0.1848,0.2175
08-08-2011,11:48:18,0.051,100.000,0.0,0.384,0.1826,0.2182
08-08-2011,12:48:19,0.495,100.000,0.5,0.412,0.1870,0.2196
08-08-2011,13:48:20,1.425,100.000,1.4,0.412,0.1913,0.2204
08-08-2011,14:48:21,0.550,98.200,0.3,0.467,0.1920,0.2204
08-08-2011,15:48:22,1.588,98.500,1.4,0.412,0.1935,0.2204
08-08-2011,16:48:23,0.605,96.800,0.2,0.439,0.1942,0.2204
08-08-2011,17:48:24,-0.367,98.700,-0.6,0.467,0.1935,0.2204
08-08-2011,18:48:25,-0.620,98.600,-0.8,0.439,0.1920,0.2189
08-08-2011,19:48:26,-1.015,97.100,-1.4,0.439,0.1877,0.2182
08-08-2011,20:48:27,-1.071,97.900,-1.4,0.439,0.1862,0.2175
08-08-2011,21:48:28,-1.299,96.800,-1.7,0.439,0.1855,0.2175
08-08-2011,22:48:29,-1.498,97.400,-1.9,0.439,0.1848,0.2167
08-08-2011,23:48:30,-1.384,98.400,-1.6,0.439,0.1848,0.2160
09-08-2011,00:48:31,-1.871,96.500,-2.4,0.439,0.1840,0.2160
09-08-2011,01:48:32,-3.777,94.500,-4.5,0.439,0.1833,0.2153
09-08-2011,02:48:33,-5.264,92.000,-6.4,0.439,0.1840,0.2153
09-08-2011,03:48:34,-5.357,92.400,-6.4,0.439,0.1848,0.2153
09-08-2011,04:48:35,-3.627,95.000,-4.3,0.412,0.1840,0.2146
09-08-2011,05:48:36,-3.598,95.400,-4.2,0.356,0.1826,0.2146
09-08-2011,06:48:37,-3.360,95.300,-4.0,0.273,0.1819,0.2138
09-08-2011,07:48:38,-3.836,94.700,-4.6,0.246,0.1819,0.2138
09-08-2011,08:48:39,-5.018,92.800,-6.0,0.246,0.1819,0.2138
09-08-2011,09:48:40,-2.421,93.400,-3.3,0.246,0.1840,0.2138
09-08-2011,10:48:41,-0.873,93.800,-1.8,0.218,0.1768,0.2146
09-08-2011,11:48:42,0.246,94.500,-0.5,0.218,0.1746,0.2153
09-08-2011,12:48:43,1.940,95.600,1.3,0.246,0.1761,0.2160
09-08-2011,13:48:44,1.126,94.500,0.3,0.273,0.1768,0.2160
09-08-2011,14:48:45,0.273,95.000,-0.4,0.301,0.1775,0.2153
09-08-2011,15:48:46,0.051,95.300,-0.6,0.356,0.1775,0.2153
09-08-2011,16:48:47,-0.004,95.800,-0.6,0.384,0.1768,0.2138
09-08-2011,17:48:48,-0.451,97.300,-0.8,0.384,0.1761,0.2131
09-08-2011,18:48:49,-0.817,98.200,-1.1,0.384,0.1761,0.2124
09-08-2011,19:48:50,-0.902,98.700,-1.1,0.384,0.1761,0.2124
09-08-2011,20:48:51,-1.128,99.200,-1.2,0.412,0.1768,0.2124
09-08-2011,21:48:52,-1.327,99.200,-1.4,0.412,0.1775,0.2124
09-08-2011,22:48:53,-1.299,99.300,-1.4,0.412,0.1782,0.2116
09-08-2011,23:48:54,-1.128,99.700,-1.2,0.439,0.1790,0.2116
10-08-2011,00:48:55,-1.327,99.700,-1.4,0.439,0.1790,0.2116
10-08-2011,01:48:56,-1.527,99.400,-1.6,0.439,0.1782,0.2116
10-08-2011,02:48:57,-1.043,99.900,-1.1,0.439,0.1768,0.2116
10-08-2011,03:48:58,-1.242,99.900,-1.3,0.439,0.1761,0.2109
10-08-2011,04:48:59,-1.071,99.900,-1.1,0.439,0.1753,0.2109
10-08-2011,05:49:00,-1.071,99.900,-1.1,0.439,0.1768,0.2109
10-08-2011,06:49:01,-1.015,99.800,-1.0,0.439,0.1761,0.2109
10-08-2011,07:49:02,-0.902,100.000,-0.9,0.439,0.1761,0.2109
10-08-2011,08:49:03,-0.817,99.900,-0.8,0.467,0.1761,0.2102
10-08-2011,09:49:04,-0.367,99.700,-0.4,0.467,0.1790,0.2109
10-08-2011,10:49:05,0.051,99.900,0.0,0.495,0.1761,0.2109
10-08-2011,11:49:06,0.384,99.800,0.4,0.495,0.1753,0.2124
10-08-2011,12:49:07,0.218,99.200,0.1,0.495,0.1753,0.2124
10-08-2011,13:49:08,0.246,99.400,0.2,0.495,0.1753,0.2124
10-08-2011,14:49:09,0.107,100.000,0.1,0.495,0.1775,0.2131
10-08-2011,15:49:10,0.079,100.000,0.1,0.495,0.1775,0.2131
10-08-2011,16:49:11,-0.004,100.000,-0.0,0.495,0.1775,0.2131
10-08-2011,17:49:12,-0.060,100.000,-0.1,0.495,0.1775,0.2131
10-08-2011,18:49:13,-0.088,100.000,-0.1,0.495,0.1775,0.2131
10-08-2011,19:49:14,-0.060,100.000,-0.1,0.495,0.1782,0.2138
10-08-2011,20:49:15,-0.060,100.000,-0.1,0.495,0.1848,0.2160
10-08-2011,21:49:16,-0.088,100.000,-0.1,0.495,0.1891,0.2167
10-08-2011,22:49:17,-0.088,100.000,-0.1,0.495,0.1884,0.2167
10-08-2011,23:49:18,-0.088,100.000,-0.1,0.495,0.1906,0.2175
11-08-2011,00:49:19,-0.088,100.000,-0.1,0.495,0.1964,0.2182
11-08-2011,01:49:20,-0.088,100.000,-0.1,0.495,0.1942,0.2189
11-08-2011,02:49:21,-0.060,100.000,-0.1,0.467,0.2000,0.2204
11-08-2011,03:49:22,-0.060,100.000,-0.1,0.439,0.2167,0.2254
11-08-2011,04:49:23,-0.032,100.000,-0.0,0.384,0.2262,0.2472
11-08-2011,05:49:24,-0.032,100.000,-0.0,0.356,0.2305,0.2538
11-08-2011,06:49:25,-0.060,100.000,-0.1,0.329,0.2334,0.2589
11-08-2011,07:49:26,-0.060,100.000,-0.1,0.301,0.2385,0.2647
11-08-2011,08:49:27,0.024,100.000,0.0,0.246,0.2400,0.2676
11-08-2011,09:49:28,0.079,100.000,0.1,0.273,0.2392,0.2647
11-08-2011,10:49:29,0.190,100.000,0.2,0.273,0.2385,0.2639
11-08-2011,11:49:30,0.135,100.000,0.1,0.273,0.2349,0.2574
11-08-2011,12:49:31,0.107,100.000,0.1,0.273,0.2305,0.2523
11-08-2011,13:49:32,0.384,100.000,0.4,0.329,0.2284,0.2480
11-08-2011,14:49:33,0.301,100.000,0.3,0.329,0.2262,0.2451
11-08-2011,15:49:34,0.356,100.000,0.4,0.329,0.2247,0.2436
11-08-2011,16:49:35,0.218,100.000,0.2,0.301,0.2233,0.2414
11-08-2011,17:49:36,0.024,100.000,0.0,0.301,0.2211,0.2385
11-08-2011,18:49:37,-0.143,100.000,-0.1,0.301,0.2175,0.2371
11-08-2011,19:49:38,-0.171,100.000,-0.2,0.301,0.2146,0.2349
11-08-2011,20:49:39,-0.339,100.000,-0.3,0.301,0.2109,0.2327
11-08-2011,21:49:40,-0.479,100.000,-0.5,0.301,0.2058,0.2305
11-08-2011,22:49:41,-0.479,100.000,-0.5,0.301,0.2022,0.2291
11-08-2011,23:49:42,-1.100,100.000,-1.1,0.301,0.1993,0.2276
12-08-2011,00:49:43,-1.213,100.000,-1.2,0.329,0.1971,0.2262
12-08-2011,01:49:44,-1.043,100.000,-1.0,0.329,0.1957,0.2247
12-08-2011,02:49:45,-1.185,100.000,-1.2,0.329,0.1935,0.2233
12-08-2011,03:49:46,-1.556,100.000,-1.6,0.329,0.1913,0.2225
12-08-2011,04:49:47,-2.508,100.000,-2.5,0.329,0.1913,0.2218
12-08-2011,05:49:48,-3.006,100.000,-3.0,0.329,0.1913,0.2211
12-08-2011,06:49:49,-3.777,98.800,-3.9,0.329,0.1928,0.2211
12-08-2011,07:49:50,-4.016,97.100,-4.4,0.356,0.1928,0.2204
12-08-2011,08:49:51,-4.895,95.800,-5.5,0.356,0.1928,0.2196
12-08-2011,09:49:52,-4.590,94.200,-5.4,0.384,0.1949,0.2196
12-08-2011,10:49:53,-2.305,95.700,-2.9,0.329,0.1891,0.2196
12-08-2011,11:49:54,-0.143,98.800,-0.3,0.246,0.1833,0.2196
12-08-2011,12:49:55,0.687,99.300,0.6,0.329,0.1840,0.2204
12-08-2011,13:49:56,1.317,97.500,1.0,0.412,0.1877,0.2211
12-08-2011,14:49:57,1.398,96.200,0.9,0.467,0.1935,0.2218
12-08-2011,15:49:58,1.398,96.000,0.8,0.412,0.1993,0.2240
12-08-2011,16:49:59,1.235,96.800,0.8,0.273,0.2044,0.2247
12-08-2011,17:50:00,0.522,98.100,0.3,0.273,0.2080,0.2254
12-08-2011,18:50:01,-0.676,97.500,-1.0,0.356,0.2058,0.2254
12-08-2011,19:50:02,-1.327,95.300,-2.0,0.384,0.1942,0.2225
12-08-2011,20:50:03,-2.421,93.700,-3.3,0.412,0.1920,0.2218
12-08-2011,21:50:04,-3.657,92.400,-4.7,0.412,0.1906,0.2204
12-08-2011,22:50:05,-4.651,92.400,-5.7,0.412,0.1920,0.2196
12-08-2011,23:50:06,-4.621,93.100,-5.6,0.412,0.1920,0.2189
13-08-2011,00:50:07,-5.574,91.600,-6.7,0.329,0.1949,0.2189
13-08-2011,01:50:08,-5.511,92.500,-6.5,0.218,0.1949,0.2182
13-08-2011,02:50:09,-5.605,91.800,-6.7,0.218,0.1942,0.2182
13-08-2011,03:50:10,-6.325,89.600,-7.8,0.218,0.1957,0.2182
13-08-2011,04:50:11,-7.381,84.900,-9.5,0.218,0.1957,0.2175
13-08-2011,05:50:12,-7.771,84.600,-9.9,0.218,0.1957,0.2175
13-08-2011,06:50:13,-7.706,85.500,-9.7,0.163,0.1949,0.2175
13-08-2011,07:50:14,-6.770,86.600,-8.6,0.163,0.1935,0.2167
13-08-2011,08:50:15,-6.388,87.900,-8.1,0.135,0.1920,0.2167
13-08-2011,09:50:16,-3.986,90.500,-5.3,0.107,0.1884,0.2153
13-08-2011,10:50:17,-1.157,93.800,-2.0,0.079,0.1848,0.2138
13-08-2011,11:50:18,0.495,94.100,-0.3,0.107,0.1761,0.2146
13-08-2011,12:50:19,1.643,93.500,0.7,0.135,0.1702,0.2146
13-08-2011,13:50:20,1.480,92.600,0.4,0.163,0.1666,0.2146
13-08-2011,14:50:21,1.344,94.000,0.5,0.163,0.1659,0.2146
13-08-2011,15:50:22,1.317,93.900,0.4,0.190,0.1666,0.2146
