"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818213, LBL: Ambient)","RH, % (SEN S/N: 9818213)","DewPt, ¡C (SEN S/N: 9818213)","Temp, ¡C (SEN S/N: 9824750, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827499, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833754, LBL: 10cmBG)"
17-07-2011,05:39:24,-0.789,100.000,-0.8,0.301,0.2727,0.2552
17-07-2011,06:39:25,-0.732,100.000,-0.7,0.301,0.2727,0.2545
17-07-2011,07:39:26,-0.676,100.000,-0.7,0.301,0.2727,0.2552
17-07-2011,08:39:27,-0.620,100.000,-0.6,0.301,0.2727,0.2545
17-07-2011,09:39:28,-0.563,100.000,-0.6,0.301,0.2727,0.2545
17-07-2011,10:39:29,-0.507,100.000,-0.5,0.301,0.2719,0.2545
17-07-2011,11:39:30,-0.423,100.000,-0.4,0.301,0.2719,0.2545
17-07-2011,12:39:31,-0.339,100.000,-0.3,0.301,0.2719,0.2545
17-07-2011,13:39:32,-0.255,100.000,-0.3,0.301,0.2719,0.2538
17-07-2011,14:39:33,-0.143,100.000,-0.1,0.329,0.2698,0.2545
17-07-2011,15:39:34,-0.060,100.000,-0.1,0.301,0.2690,0.2560
17-07-2011,16:39:35,-0.032,100.000,-0.0,0.329,0.2683,0.2560
17-07-2011,17:39:36,-0.032,100.000,-0.0,0.329,0.2683,0.2560
17-07-2011,18:39:37,-0.032,100.000,-0.0,0.329,0.2676,0.2567
17-07-2011,19:39:38,-0.032,100.000,-0.0,0.329,0.2676,0.2647
17-07-2011,20:39:39,-0.032,100.000,-0.0,0.329,0.2676,0.2712
17-07-2011,21:39:40,-0.032,100.000,-0.0,0.329,0.2705,0.2734
17-07-2011,22:39:41,-0.032,100.000,-0.0,0.329,0.2836,0.2756
17-07-2011,23:39:42,-0.032,100.000,-0.0,0.329,0.3017,0.2799
18-07-2011,00:39:43,-0.032,100.000,-0.0,0.329,0.3257,0.2850
18-07-2011,01:39:44,-0.004,100.000,-0.0,0.329,0.3351,0.2908
18-07-2011,02:39:45,-0.004,100.000,-0.0,0.329,0.3388,0.2952
18-07-2011,03:39:46,-0.004,100.000,-0.0,0.329,0.3409,0.3003
18-07-2011,04:39:47,-0.032,100.000,-0.0,0.329,0.3344,0.3017
18-07-2011,05:39:48,-0.004,100.000,-0.0,0.329,0.3300,0.3017
18-07-2011,06:39:49,-0.032,100.000,-0.0,0.329,0.3279,0.3017
18-07-2011,07:39:50,-0.004,100.000,-0.0,0.329,0.3242,0.3010
18-07-2011,08:39:51,-0.032,100.000,-0.0,0.329,0.3220,0.3010
18-07-2011,09:39:52,-0.032,100.000,-0.0,0.329,0.3206,0.3010
18-07-2011,10:39:53,-0.004,100.000,-0.0,0.329,0.3184,0.3003
18-07-2011,11:39:54,-0.004,100.000,-0.0,0.329,0.3162,0.2995
18-07-2011,12:39:55,-0.004,100.000,-0.0,0.329,0.3141,0.2995
18-07-2011,13:39:56,-0.004,100.000,-0.0,0.356,0.3126,0.2995
18-07-2011,14:39:57,-0.004,100.000,-0.0,0.356,0.3126,0.2981
18-07-2011,15:39:58,-0.004,100.000,-0.0,0.356,0.3112,0.2981
18-07-2011,16:39:59,-0.004,100.000,-0.0,0.356,0.3104,0.2981
18-07-2011,17:40:00,-0.004,100.000,-0.0,0.356,0.3090,0.2981
18-07-2011,18:40:01,-0.032,100.000,-0.0,0.356,0.3090,0.2981
18-07-2011,19:40:02,-0.032,100.000,-0.0,0.356,0.3075,0.2974
18-07-2011,20:40:03,-0.004,100.000,-0.0,0.356,0.3075,0.2966
18-07-2011,21:40:04,-0.004,100.000,-0.0,0.356,0.3068,0.2966
18-07-2011,22:40:05,-0.032,100.000,-0.0,0.356,0.3061,0.2966
18-07-2011,23:40:06,-0.032,100.000,-0.0,0.356,0.3053,0.2959
19-07-2011,00:40:07,-0.004,100.000,-0.0,0.356,0.3046,0.2959
19-07-2011,01:40:08,-0.004,100.000,-0.0,0.356,0.3039,0.2952
19-07-2011,02:40:09,-0.032,100.000,-0.0,0.356,0.3032,0.2952
19-07-2011,03:40:10,-0.032,100.000,-0.0,0.356,0.3024,0.2952
19-07-2011,04:40:11,-0.004,100.000,-0.0,0.356,0.3017,0.2944
19-07-2011,05:40:12,-0.004,100.000,-0.0,0.356,0.3010,0.2937
19-07-2011,06:40:13,-0.004,100.000,-0.0,0.356,0.3003,0.2937
19-07-2011,07:40:14,-0.004,100.000,-0.0,0.356,0.3003,0.2930
19-07-2011,08:40:15,-0.004,100.000,-0.0,0.356,0.2995,0.2930
19-07-2011,09:40:16,-0.004,100.000,-0.0,0.384,0.2988,0.2930
19-07-2011,10:40:17,-0.004,100.000,-0.0,0.384,0.2988,0.2923
19-07-2011,11:40:18,-0.004,100.000,-0.0,0.384,0.2981,0.2915
19-07-2011,12:40:19,-0.004,100.000,-0.0,0.384,0.2974,0.2908
19-07-2011,13:40:20,-0.004,100.000,-0.0,0.384,0.2966,0.2908
19-07-2011,14:40:21,-0.004,100.000,-0.0,0.384,0.2959,0.2908
19-07-2011,15:40:22,-0.004,100.000,-0.0,0.384,0.2937,0.2894
19-07-2011,16:40:23,-0.004,100.000,-0.0,0.384,0.3162,0.2944
19-07-2011,17:40:24,-0.004,100.000,-0.0,0.384,0.3584,0.3126
19-07-2011,18:40:25,-0.004,100.000,-0.0,0.384,0.3642,0.3286
19-07-2011,19:40:26,-0.004,100.000,-0.0,0.384,0.3620,0.3344
19-07-2011,20:40:27,-0.004,100.000,-0.0,0.384,0.3598,0.3388
19-07-2011,21:40:28,-0.004,100.000,-0.0,0.384,0.3533,0.3351
19-07-2011,22:40:29,-0.004,100.000,-0.0,0.384,0.3489,0.3329
19-07-2011,23:40:30,-0.004,100.000,-0.0,0.384,0.3496,0.3337
20-07-2011,00:40:31,-0.004,100.000,-0.0,0.384,0.3504,0.3358
20-07-2011,01:40:32,-0.004,100.000,-0.0,0.384,0.3504,0.3351
20-07-2011,02:40:33,-0.004,100.000,-0.0,0.384,0.3460,0.3337
20-07-2011,03:40:34,-0.004,100.000,-0.0,0.384,0.3446,0.3315
20-07-2011,04:40:35,-0.004,100.000,-0.0,0.384,0.3409,0.3293
20-07-2011,05:40:36,-0.004,100.000,-0.0,0.384,0.3380,0.3271
20-07-2011,06:40:37,-0.004,100.000,-0.0,0.384,0.3344,0.3264
20-07-2011,07:40:38,-0.004,100.000,-0.0,0.384,0.3329,0.3242
20-07-2011,08:40:39,-0.004,100.000,-0.0,0.384,0.3329,0.3250
20-07-2011,09:40:40,-0.004,100.000,-0.0,0.384,0.3344,0.3271
20-07-2011,10:40:41,-0.004,100.000,-0.0,0.384,0.3373,0.3279
20-07-2011,11:40:42,-0.004,100.000,-0.0,0.384,0.3380,0.3286
20-07-2011,12:40:43,0.024,100.000,0.0,0.384,0.3431,0.3322
20-07-2011,13:40:44,0.024,100.000,0.0,0.384,0.3511,0.3366
20-07-2011,14:40:45,0.024,100.000,0.0,0.384,0.3547,0.3395
20-07-2011,15:40:46,-0.004,100.000,-0.0,0.384,0.3496,0.3351
20-07-2011,16:40:47,-0.004,100.000,-0.0,0.384,0.3467,0.3337
20-07-2011,17:40:48,-0.004,100.000,-0.0,0.384,0.3438,0.3308
20-07-2011,18:40:49,-0.004,100.000,-0.0,0.384,0.3402,0.3286
20-07-2011,19:40:50,-0.004,100.000,-0.0,0.384,0.3366,0.3257
20-07-2011,20:40:51,-0.004,100.000,-0.0,0.384,0.3308,0.3235
20-07-2011,21:40:52,-0.032,100.000,-0.0,0.384,0.3286,0.3206
20-07-2011,22:40:53,-0.004,100.000,-0.0,0.384,0.3250,0.3191
20-07-2011,23:40:54,-0.004,100.000,-0.0,0.384,0.3235,0.3162
21-07-2011,00:40:55,-0.004,100.000,-0.0,0.384,0.3206,0.3148
21-07-2011,01:40:56,-0.004,100.000,-0.0,0.384,0.3177,0.3141
21-07-2011,02:40:57,-0.004,100.000,-0.0,0.384,0.3170,0.3126
21-07-2011,03:40:58,-0.004,100.000,-0.0,0.412,0.3155,0.3112
21-07-2011,04:40:59,-0.004,100.000,-0.0,0.412,0.3148,0.3104
21-07-2011,05:41:00,-0.004,100.000,-0.0,0.412,0.3133,0.3097
21-07-2011,06:41:01,-0.004,100.000,-0.0,0.412,0.3119,0.3097
21-07-2011,07:41:02,-0.004,100.000,-0.0,0.412,0.3112,0.3090
21-07-2011,08:41:03,-0.032,100.000,-0.0,0.412,0.3104,0.3082
21-07-2011,09:41:04,-0.004,100.000,-0.0,0.412,0.3090,0.3075
21-07-2011,10:41:05,-0.004,100.000,-0.0,0.412,0.3082,0.3061
21-07-2011,11:41:06,0.024,100.000,0.0,0.412,0.3068,0.3053
21-07-2011,12:41:07,0.024,100.000,0.0,0.412,0.3053,0.3046
21-07-2011,13:41:08,0.051,100.000,0.0,0.439,0.3032,0.3053
21-07-2011,14:41:09,0.051,100.000,0.0,0.412,0.3155,0.3148
21-07-2011,15:41:10,0.051,100.000,0.0,0.412,0.3388,0.3257
21-07-2011,16:41:11,-0.004,100.000,-0.0,0.412,0.3511,0.3344
21-07-2011,17:41:12,-0.004,100.000,-0.0,0.384,0.3453,0.3337
21-07-2011,18:41:13,-0.004,100.000,-0.0,0.384,0.3409,0.3308
21-07-2011,19:41:14,-0.004,100.000,-0.0,0.384,0.3344,0.3271
21-07-2011,20:41:15,-0.004,100.000,-0.0,0.412,0.3315,0.3242
21-07-2011,21:41:16,-0.004,100.000,-0.0,0.412,0.3286,0.3220
21-07-2011,22:41:17,-0.004,100.000,-0.0,0.412,0.3250,0.3206
21-07-2011,23:41:18,-0.004,100.000,-0.0,0.412,0.3228,0.3184
22-07-2011,00:41:19,-0.004,100.000,-0.0,0.412,0.3235,0.3184
22-07-2011,01:41:20,-0.004,100.000,-0.0,0.412,0.3242,0.3191
22-07-2011,02:41:21,-0.004,100.000,-0.0,0.412,0.3242,0.3206
22-07-2011,03:41:22,-0.004,100.000,-0.0,0.412,0.3250,0.3206
22-07-2011,04:41:23,-0.004,100.000,-0.0,0.412,0.3242,0.3199
22-07-2011,05:41:24,-0.004,100.000,-0.0,0.412,0.3242,0.3199
22-07-2011,06:41:25,-0.004,100.000,-0.0,0.412,0.3235,0.3199
22-07-2011,07:41:26,-0.004,100.000,-0.0,0.439,0.3213,0.3199
22-07-2011,08:41:27,-0.004,100.000,-0.0,0.439,0.3206,0.3191
22-07-2011,09:41:28,-0.004,100.000,-0.0,0.439,0.3191,0.3177
22-07-2011,10:41:29,0.051,100.000,0.0,0.439,0.3177,0.3162
22-07-2011,11:41:30,0.079,100.000,0.1,0.439,0.3170,0.3148
22-07-2011,12:41:31,0.107,100.000,0.1,0.467,0.3155,0.3148
22-07-2011,13:41:32,0.107,100.000,0.1,0.467,0.3177,0.3155
22-07-2011,14:41:33,0.079,100.000,0.1,0.467,0.3184,0.3155
22-07-2011,15:41:34,0.107,100.000,0.1,0.467,0.3191,0.3155
22-07-2011,16:41:35,0.051,100.000,0.0,0.467,0.3206,0.3162
22-07-2011,17:41:36,0.024,100.000,0.0,0.467,0.3206,0.3162
22-07-2011,18:41:37,-0.004,100.000,-0.0,0.467,0.3206,0.3162
22-07-2011,19:41:38,-0.004,100.000,-0.0,0.467,0.3206,0.3155
22-07-2011,20:41:39,-0.004,100.000,-0.0,0.467,0.3199,0.3155
22-07-2011,21:41:40,-0.032,100.000,-0.0,0.467,0.3191,0.3148
22-07-2011,22:41:41,-0.004,100.000,-0.0,0.467,0.3184,0.3141
22-07-2011,23:41:42,-0.004,100.000,-0.0,0.467,0.3170,0.3141
23-07-2011,00:41:43,-0.004,100.000,-0.0,0.467,0.3162,0.3133
23-07-2011,01:41:44,-0.032,100.000,-0.0,0.467,0.3162,0.3119
23-07-2011,02:41:45,-0.004,100.000,-0.0,0.467,0.3155,0.3104
23-07-2011,03:41:46,-0.032,100.000,-0.0,0.467,0.3141,0.3119
23-07-2011,04:41:47,-0.004,100.000,-0.0,0.467,0.3133,0.3104
23-07-2011,05:41:48,-0.004,100.000,-0.0,0.467,0.3126,0.3104
23-07-2011,06:41:49,-0.004,100.000,-0.0,0.495,0.3126,0.3097
23-07-2011,07:41:50,-0.004,100.000,-0.0,0.495,0.3119,0.3090
23-07-2011,08:41:51,-0.004,100.000,-0.0,0.495,0.3119,0.3082
23-07-2011,09:41:52,0.024,100.000,0.0,0.495,0.3112,0.3082
23-07-2011,10:41:53,0.079,100.000,0.1,0.495,0.3104,0.3068
23-07-2011,11:41:54,0.163,100.000,0.2,0.522,0.3097,0.3068
23-07-2011,12:41:55,0.218,100.000,0.2,0.522,0.3090,0.3068
23-07-2011,13:41:56,0.246,100.000,0.2,0.522,0.3082,0.3068
23-07-2011,14:41:57,0.246,100.000,0.2,0.522,0.3068,0.3061
23-07-2011,15:41:58,0.190,100.000,0.2,0.522,0.3075,0.3061
23-07-2011,16:41:59,0.107,100.000,0.1,0.522,0.3068,0.3061
23-07-2011,17:42:00,0.024,100.000,0.0,0.522,0.3075,0.3061
23-07-2011,18:42:01,-0.004,100.000,-0.0,0.522,0.3068,0.3061
23-07-2011,19:42:02,-0.004,100.000,-0.0,0.522,0.3068,0.3061
23-07-2011,20:42:03,-0.060,100.000,-0.1,0.522,0.3068,0.3053
23-07-2011,21:42:04,-0.088,100.000,-0.1,0.522,0.3075,0.3053
23-07-2011,22:42:05,-0.060,100.000,-0.1,0.522,0.3075,0.3046
23-07-2011,23:42:06,-0.199,100.000,-0.2,0.522,0.3068,0.3046
24-07-2011,00:42:07,-0.283,100.000,-0.3,0.550,0.3082,0.3046
24-07-2011,01:42:08,-0.367,100.000,-0.4,0.550,0.3082,0.3039
24-07-2011,02:42:09,-0.676,100.000,-0.7,0.550,0.3053,0.3032
24-07-2011,03:42:10,-0.451,100.000,-0.5,0.550,0.3053,0.3032
24-07-2011,04:42:11,-0.591,100.000,-0.6,0.550,0.3053,0.3024
24-07-2011,05:42:12,-0.591,100.000,-0.6,0.550,0.3046,0.3024
24-07-2011,06:42:13,-0.648,100.000,-0.7,0.550,0.3046,0.3017
24-07-2011,07:42:14,-0.620,100.000,-0.6,0.550,0.3061,0.3017
24-07-2011,08:42:15,-0.563,100.000,-0.6,0.550,0.3061,0.3017
24-07-2011,09:42:16,-0.535,100.000,-0.5,0.522,0.3061,0.3010
24-07-2011,10:42:17,-0.507,100.000,-0.5,0.522,0.3053,0.3010
24-07-2011,11:42:18,-0.451,100.000,-0.5,0.522,0.3053,0.3003
24-07-2011,12:42:19,-0.367,100.000,-0.4,0.522,0.3053,0.2995
24-07-2011,13:42:20,-0.283,100.000,-0.3,0.522,0.3046,0.2995
24-07-2011,14:42:21,-0.255,100.000,-0.3,0.522,0.3039,0.2988
24-07-2011,15:42:22,-0.255,100.000,-0.3,0.522,0.3039,0.2988
24-07-2011,16:42:23,-0.227,100.000,-0.2,0.522,0.3032,0.2981
24-07-2011,17:42:24,-0.227,100.000,-0.2,0.522,0.3032,0.2974
24-07-2011,18:42:25,-0.199,100.000,-0.2,0.522,0.3032,0.2974
24-07-2011,19:42:26,-0.199,100.000,-0.2,0.522,0.3024,0.2966
24-07-2011,20:42:27,-0.171,100.000,-0.2,0.522,0.3024,0.2966
24-07-2011,21:42:28,-0.171,100.000,-0.2,0.522,0.3017,0.2966
24-07-2011,22:42:29,-0.171,100.000,-0.2,0.550,0.3010,0.2959
24-07-2011,23:42:30,-0.171,100.000,-0.2,0.550,0.3017,0.2959
25-07-2011,00:42:31,-0.143,100.000,-0.1,0.550,0.3010,0.2952
25-07-2011,01:42:32,-0.143,100.000,-0.1,0.550,0.3003,0.2952
25-07-2011,02:42:33,-0.143,100.000,-0.1,0.550,0.3003,0.2944
25-07-2011,03:42:34,-0.143,100.000,-0.1,0.550,0.3003,0.2944
25-07-2011,04:42:35,-0.143,100.000,-0.1,0.550,0.3003,0.2937
25-07-2011,05:42:36,-0.143,100.000,-0.1,0.550,0.2995,0.2937
25-07-2011,06:42:37,-0.116,100.000,-0.1,0.550,0.2995,0.2930
25-07-2011,07:42:38,-0.116,100.000,-0.1,0.550,0.2988,0.2930
25-07-2011,08:42:39,-0.116,100.000,-0.1,0.550,0.2988,0.2930
25-07-2011,09:42:40,-0.088,100.000,-0.1,0.550,0.2988,0.2930
25-07-2011,10:42:41,-0.060,100.000,-0.1,0.550,0.2981,0.2930
25-07-2011,11:42:42,-0.004,100.000,-0.0,0.577,0.2981,0.2923
25-07-2011,12:42:43,-0.004,100.000,-0.0,0.577,0.2981,0.2923
25-07-2011,13:42:44,-0.004,100.000,-0.0,0.577,0.2974,0.2923
25-07-2011,14:42:45,-0.004,100.000,-0.0,0.577,0.2959,0.2923
25-07-2011,15:42:46,-0.004,100.000,-0.0,0.577,0.2944,0.2915
25-07-2011,16:42:47,-0.004,100.000,-0.0,0.577,0.2937,0.2908
25-07-2011,17:42:48,-0.004,100.000,-0.0,0.577,0.2915,0.2915
25-07-2011,18:42:49,-0.004,100.000,-0.0,0.577,0.2930,0.2952
25-07-2011,19:42:50,-0.004,100.000,-0.0,0.577,0.2952,0.2988
25-07-2011,20:42:51,-0.004,100.000,-0.0,0.577,0.3032,0.3017
25-07-2011,21:42:52,-0.004,100.000,-0.0,0.550,0.3090,0.3032
25-07-2011,22:42:53,-0.004,100.000,-0.0,0.550,0.3133,0.3046
25-07-2011,23:42:54,-0.004,100.000,-0.0,0.550,0.3148,0.3061
26-07-2011,00:42:55,-0.004,100.000,-0.0,0.550,0.3162,0.3061
26-07-2011,01:42:56,-0.004,100.000,-0.0,0.550,0.3162,0.3068
26-07-2011,02:42:57,-0.004,100.000,-0.0,0.550,0.3155,0.3075
26-07-2011,03:42:58,-0.004,100.000,-0.0,0.577,0.3155,0.3068
26-07-2011,04:42:59,-0.004,100.000,-0.0,0.550,0.3141,0.3061
26-07-2011,05:43:00,-0.004,100.000,-0.0,0.577,0.3141,0.3061
26-07-2011,06:43:01,-0.004,100.000,-0.0,0.577,0.3126,0.3053
26-07-2011,07:43:02,-0.032,100.000,-0.0,0.577,0.3119,0.3053
26-07-2011,08:43:03,-0.032,100.000,-0.0,0.577,0.3112,0.3053
26-07-2011,09:43:04,-0.004,100.000,-0.0,0.577,0.3104,0.3039
26-07-2011,10:43:05,-0.004,100.000,-0.0,0.577,0.3097,0.3039
26-07-2011,11:43:06,-0.004,100.000,-0.0,0.577,0.3082,0.3039
26-07-2011,12:43:07,-0.004,100.000,-0.0,0.605,0.3075,0.3024
26-07-2011,13:43:08,0.024,100.000,0.0,0.605,0.3075,0.3024
26-07-2011,14:43:09,0.024,100.000,0.0,0.605,0.3068,0.3024
26-07-2011,15:43:10,0.024,100.000,0.0,0.605,0.3061,0.3017
26-07-2011,16:43:11,-0.004,100.000,-0.0,0.605,0.3061,0.3017
26-07-2011,17:43:12,-0.004,100.000,-0.0,0.605,0.3053,0.3024
26-07-2011,18:43:13,-0.004,100.000,-0.0,0.605,0.3053,0.3010
26-07-2011,19:43:14,-0.032,100.000,-0.0,0.605,0.3046,0.3003
26-07-2011,20:43:15,-0.004,100.000,-0.0,0.605,0.3046,0.3010
26-07-2011,21:43:16,-0.004,100.000,-0.0,0.605,0.3039,0.3003
26-07-2011,22:43:17,-0.032,100.000,-0.0,0.605,0.3032,0.3003
26-07-2011,23:43:18,-0.032,100.000,-0.0,0.605,0.3032,0.3003
27-07-2011,00:43:19,-0.032,100.000,-0.0,0.605,0.3024,0.2995
27-07-2011,01:43:20,-0.032,100.000,-0.0,0.605,0.3024,0.2995
27-07-2011,02:43:21,-0.032,100.000,-0.0,0.605,0.3024,0.2988
27-07-2011,03:43:22,-0.032,100.000,-0.0,0.605,0.3017,0.2988
27-07-2011,04:43:23,-0.088,100.000,-0.1,0.632,0.3017,0.2988
27-07-2011,05:43:24,-0.143,100.000,-0.1,0.632,0.3017,0.2988
27-07-2011,06:43:25,-0.311,100.000,-0.3,0.632,0.3017,0.2981
27-07-2011,07:43:26,-0.535,100.000,-0.5,0.632,0.3017,0.2981
27-07-2011,08:43:27,-0.704,100.000,-0.7,0.632,0.3017,0.2981
27-07-2011,09:43:28,-0.873,100.000,-0.9,0.632,0.3024,0.2981
27-07-2011,10:43:29,-0.789,100.000,-0.8,0.632,0.3017,0.2974
27-07-2011,11:43:30,-0.704,100.000,-0.7,0.632,0.3017,0.2974
27-07-2011,12:43:31,-0.620,100.000,-0.6,0.632,0.3010,0.2974
27-07-2011,13:43:32,-0.648,100.000,-0.7,0.632,0.3010,0.2966
27-07-2011,14:43:33,-0.591,100.000,-0.6,0.605,0.3010,0.2966
27-07-2011,15:43:34,-0.591,100.000,-0.6,0.605,0.3003,0.2959
27-07-2011,16:43:35,-0.507,100.000,-0.5,0.577,0.3003,0.2959
27-07-2011,17:43:36,-0.479,100.000,-0.5,0.577,0.3003,0.2952
27-07-2011,18:43:37,-0.535,100.000,-0.5,0.577,0.2995,0.2952
27-07-2011,19:43:38,-0.563,100.000,-0.6,0.550,0.2995,0.2944
27-07-2011,20:43:39,-0.507,100.000,-0.5,0.550,0.2995,0.2944
27-07-2011,21:43:40,-0.535,100.000,-0.5,0.550,0.2988,0.2937
27-07-2011,22:43:41,-0.620,100.000,-0.6,0.550,0.2988,0.2937
27-07-2011,23:43:42,-0.732,100.000,-0.7,0.550,0.2988,0.2930
28-07-2011,00:43:43,-0.789,100.000,-0.8,0.550,0.2981,0.2930
28-07-2011,01:43:44,-0.845,100.000,-0.9,0.522,0.2981,0.2923
28-07-2011,02:43:45,-0.958,100.000,-1.0,0.522,0.2981,0.2923
28-07-2011,03:43:46,-0.986,100.000,-1.0,0.522,0.2981,0.2923
28-07-2011,04:43:47,-1.043,100.000,-1.0,0.495,0.2974,0.2915
28-07-2011,05:43:48,-1.128,100.000,-1.1,0.495,0.2974,0.2915
28-07-2011,06:43:49,-1.185,100.000,-1.2,0.495,0.2974,0.2908
28-07-2011,07:43:50,-1.270,100.000,-1.3,0.495,0.2966,0.2908
28-07-2011,08:43:51,-1.327,100.000,-1.3,0.495,0.2966,0.2901
28-07-2011,09:43:52,-1.299,100.000,-1.3,0.467,0.2966,0.2901
28-07-2011,10:43:53,-1.213,100.000,-1.2,0.467,0.2966,0.2894
28-07-2011,11:43:54,-1.157,100.000,-1.2,0.467,0.2966,0.2894
28-07-2011,12:43:55,-1.043,100.000,-1.0,0.467,0.2966,0.2886
28-07-2011,13:43:56,-0.873,100.000,-0.9,0.467,0.2959,0.2879
28-07-2011,14:43:57,-0.732,100.000,-0.7,0.467,0.2952,0.2879
28-07-2011,15:43:58,-0.563,100.000,-0.6,0.467,0.2952,0.2879
28-07-2011,16:43:59,-0.451,100.000,-0.5,0.467,0.2952,0.2872
28-07-2011,17:44:00,-0.395,100.000,-0.4,0.467,0.2952,0.2872
28-07-2011,18:44:01,-0.395,100.000,-0.4,0.467,0.2952,0.2865
28-07-2011,19:44:02,-0.423,100.000,-0.4,0.467,0.2944,0.2865
28-07-2011,20:44:03,-0.451,100.000,-0.5,0.467,0.2944,0.2865
28-07-2011,21:44:04,-0.535,100.000,-0.5,0.495,0.2944,0.2865
28-07-2011,22:44:05,-0.648,100.000,-0.7,0.495,0.2944,0.2857
28-07-2011,23:44:06,-0.732,100.000,-0.7,0.495,0.2944,0.2850
29-07-2011,00:44:07,-0.789,100.000,-0.8,0.495,0.2937,0.2850
29-07-2011,01:44:08,-0.902,100.000,-0.9,0.495,0.2937,0.2850
29-07-2011,02:44:09,-1.043,100.000,-1.0,0.495,0.2937,0.2843
29-07-2011,03:44:10,-1.384,100.000,-1.4,0.495,0.2937,0.2843
29-07-2011,04:44:11,-1.299,100.000,-1.3,0.495,0.2937,0.2843
29-07-2011,05:44:12,-1.613,100.000,-1.6,0.467,0.2937,0.2836
29-07-2011,06:44:13,-1.900,100.000,-1.9,0.467,0.2937,0.2836
29-07-2011,07:44:14,-1.556,100.000,-1.6,0.467,0.2930,0.2836
29-07-2011,08:44:15,-1.699,100.000,-1.7,0.467,0.2930,0.2828
29-07-2011,09:44:16,-1.584,100.000,-1.6,0.467,0.2930,0.2828
29-07-2011,10:44:17,-1.584,100.000,-1.6,0.467,0.2930,0.2828
29-07-2011,11:44:18,-1.441,100.000,-1.4,0.467,0.2923,0.2821
29-07-2011,12:44:19,-1.015,100.000,-1.0,0.439,0.2923,0.2821
29-07-2011,13:44:20,-0.479,100.000,-0.5,0.439,0.2923,0.2821
29-07-2011,14:44:21,-0.283,100.000,-0.3,0.439,0.2923,0.2814
29-07-2011,15:44:22,-0.171,100.000,-0.2,0.439,0.2915,0.2814
29-07-2011,16:44:23,-0.199,100.000,-0.2,0.439,0.2915,0.2814
29-07-2011,17:44:24,-0.563,100.000,-0.6,0.439,0.2915,0.2814
29-07-2011,18:44:25,-1.986,100.000,-2.0,0.467,0.2915,0.2806
29-07-2011,19:44:26,-2.654,100.000,-2.7,0.467,0.2908,0.2806
29-07-2011,20:44:27,-2.771,100.000,-2.8,0.467,0.2908,0.2799
29-07-2011,21:44:28,-3.124,100.000,-3.1,0.467,0.2908,0.2799
29-07-2011,22:44:29,-3.449,100.000,-3.5,0.467,0.2908,0.2799
29-07-2011,23:44:30,-3.242,100.000,-3.3,0.439,0.2908,0.2792
30-07-2011,00:44:31,-3.124,100.000,-3.1,0.439,0.2908,0.2792
30-07-2011,01:44:32,-3.006,100.000,-3.0,0.439,0.2908,0.2792
30-07-2011,02:44:33,-2.392,100.000,-2.4,0.439,0.2901,0.2785
30-07-2011,03:44:34,-2.015,100.000,-2.0,0.412,0.2901,0.2785
30-07-2011,04:44:35,-2.102,100.000,-2.1,0.412,0.2901,0.2777
30-07-2011,05:44:36,-1.670,100.000,-1.7,0.412,0.2901,0.2777
30-07-2011,06:44:37,-1.470,100.000,-1.5,0.412,0.2894,0.2777
30-07-2011,07:44:38,-1.384,100.000,-1.4,0.412,0.2894,0.2777
30-07-2011,08:44:39,-1.356,100.000,-1.4,0.412,0.2894,0.2770
30-07-2011,09:44:40,-1.128,100.000,-1.1,0.384,0.2894,0.2770
30-07-2011,10:44:41,-0.902,100.000,-0.9,0.384,0.2886,0.2763
30-07-2011,11:44:42,-0.620,100.000,-0.6,0.384,0.2894,0.2770
30-07-2011,12:44:43,-0.171,100.000,-0.2,0.384,0.2894,0.2763
30-07-2011,13:44:44,-0.004,100.000,-0.0,0.384,0.2886,0.2763
30-07-2011,14:44:45,0.024,100.000,0.0,0.384,0.2886,0.2756
30-07-2011,15:44:46,0.024,100.000,0.0,0.384,0.2879,0.2763
30-07-2011,16:44:47,-0.004,100.000,-0.0,0.384,0.2872,0.2763
30-07-2011,17:44:48,-0.004,100.000,-0.0,0.384,0.2872,0.2756
30-07-2011,18:44:49,-0.004,100.000,-0.0,0.384,0.2872,0.2756
30-07-2011,19:44:50,-0.004,100.000,-0.0,0.384,0.2865,0.2756
30-07-2011,20:44:51,-0.032,100.000,-0.0,0.384,0.2872,0.2748
30-07-2011,21:44:52,-0.004,100.000,-0.0,0.412,0.2865,0.2748
30-07-2011,22:44:53,-0.004,100.000,-0.0,0.412,0.2865,0.2748
30-07-2011,23:44:54,-0.004,100.000,-0.0,0.384,0.2865,0.2748
31-07-2011,00:44:55,-0.004,100.000,-0.0,0.412,0.2865,0.2748
31-07-2011,01:44:56,-0.004,100.000,-0.0,0.412,0.2865,0.2741
31-07-2011,02:44:57,-0.004,100.000,-0.0,0.412,0.2857,0.2748
31-07-2011,03:44:58,-0.032,100.000,-0.0,0.412,0.2857,0.2741
31-07-2011,04:44:59,-0.004,100.000,-0.0,0.412,0.2857,0.2741
31-07-2011,05:45:00,-0.004,100.000,-0.0,0.412,0.2850,0.2734
31-07-2011,06:45:01,0.051,100.000,0.0,0.412,0.2843,0.2734
